from_stop,AA,AC,AJ,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CE,CJ,CK,CN,CP,CS,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IJ,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MT,MW,MX,NB,NC,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XE,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
TU,595.5,373.7,322.4,481.5,790.8,484.5,473.2,369.8,664.8,596.5,649.7,513.4,448.8,385.7,808.1,527.9,689.1,514.3,420.8,661.8,605.7,799.5,398.1,288.3,340.8,482.8,480.5,453.3,726.5,491.1,525.3,377.9,603.7,819.9,740.8,488.4,443.3,342.7,630.1,370.4,503.4,710.6,464.9,756.4,679.4,661.8,649.7,508.8,858.3,268.0,680.6,102.4,455.5,356.9,530.1,370.6,627.2,801.1,390.7,621.2,667.9,430.3,390.7,368.6,677.2,401.5,399.2,419.5,729.8,365.1,737.2,686.8,423.7,685.0,1873.2,435.7,623.1,466.3,809.1,394.9,395.1,394.9,8.1,798.9,439.5,567.6,263.0,420.5,398.5,627.8,204.6,543.0,92.6,497.7,649.3,482.6,416.5,814.9,536.5,612.9,281.9,324.7,452.2,506.4,378.0,746.5,545.3,737.0,406.6,617.9,341.8,399.0,513.1,865.9,629.2,414.1,815.9,719.7,641.5,52.4,385.4,644.6,672.0,780.7,676.8,475.8,708.2,853.1,305.4,443.8,480.0,686.3,460.2,544.0,412.0,767.4,371.8,437.1,699.9,394.8,398.7,424.9,625.0,796.7,432.1,462.1,685.3,0.0,758.9,681.3,374.6,859.3,418.4,700.8,392.6,517.4,474.8,423.8,676.7,454.7,852.2,199.2,675.0,476.1,359.6,468.6,401.0,662.8,428.7,853.2,651.6,366.3,380.0,405.5,431.9,664.0,442.4,775.0,754.1,415.1,662.1,387.8,332.4,425.9,740.2,299.3,736.9,420.9,387.8,446.3,523.0,733.5,426.5,368.4,506.3,696.1,406.5
UF,365.0,595.3,609.5,653.5,226.5,604.2,734.9,591.4,226.9,519.9,211.8,564.1,710.5,607.3,103.7,696.7,275.0,776.0,642.4,247.7,375.2,186.2,539.0,628.0,627.9,556.7,629.7,674.9,236.0,752.8,587.5,557.8,224.5,60.9,60.0,562.3,664.9,609.1,399.6,574.0,765.1,298.6,539.2,679.8,265.3,247.7,517.4,770.5,158.5,607.7,559.4,768.3,677.1,575.7,380.8,589.4,248.0,110.7,594.3,544.6,546.7,651.9,628.4,655.7,248.7,625.1,620.8,480.1,179.4,586.7,575.2,272.7,645.3,563.8,1817.7,578.1,461.1,728.0,244.8,575.0,616.7,598.5,707.6,196.0,643.1,299.7,620.7,649.3,521.2,289.2,562.3,804.7,751.1,591.0,270.1,744.3,585.3,154.0,798.2,260.0,621.6,611.8,673.8,675.2,599.6,625.3,714.1,615.8,628.2,238.7,563.4,620.6,774.8,166.1,495.9,635.7,56.9,164.9,203.6,761.7,607.0,414.1,550.8,177.8,463.4,737.5,574.1,153.3,645.1,517.7,741.7,565.1,650.0,805.7,614.6,164.5,593.4,698.8,469.4,598.4,521.4,710.5,394.5,37.7,653.7,723.8,523.3,715.4,0.0,467.9,647.5,159.5,504.8,208.4,515.3,589.6,643.6,602.8,163.4,676.3,93.2,914.7,444.5,737.8,563.2,730.3,511.6,541.6,650.3,94.2,575.0,653.4,621.8,494.1,693.6,542.8,611.2,172.1,4.7,700.7,540.9,609.4,555.2,647.5,619.0,639.0,134.0,669.5,639.5,589.8,397.3,130.6,648.1,661.1,585.8,440.9,628.1
UR,139.4,474.3,488.5,532.5,505.4,395.1,684.8,470.4,352.3,193.7,337.2,355.0,660.4,486.3,495.6,532.7,376.6,713.9,521.4,349.3,187.6,476.6,402.8,548.2,506.9,295.2,386.8,558.6,436.8,702.7,344.6,436.8,291.2,507.4,455.4,324.3,548.6,488.1,174.0,453.0,724.8,697.7,403.0,353.6,366.9,349.3,191.2,702.5,560.9,527.9,233.2,740.0,560.8,454.7,153.7,468.4,314.7,488.6,473.3,218.4,220.5,444.0,507.4,534.7,364.7,504.1,467.8,359.1,581.8,465.7,212.5,374.3,393.5,237.6,1578.7,441.9,59.3,716.9,523.7,438.8,500.4,477.5,679.3,486.4,522.1,365.4,572.4,528.3,400.2,614.9,514.0,736.7,722.8,381.9,336.8,733.2,449.1,502.4,730.2,662.4,500.2,490.8,552.8,511.2,478.6,299.1,550.1,289.6,460.7,305.4,442.4,504.3,706.8,568.5,53.2,514.7,503.4,407.2,329.0,733.4,486.0,226.5,224.6,468.2,52.1,669.5,247.9,555.7,523.7,303.5,653.7,238.9,407.1,737.7,493.6,454.9,472.4,648.7,249.7,477.4,400.4,589.5,181.9,484.2,511.2,712.7,160.6,687.1,446.4,0.0,526.5,561.9,383.8,610.8,394.3,380.5,479.6,481.8,364.2,555.3,539.7,886.4,224.8,726.7,442.2,680.2,390.6,215.4,507.8,540.7,248.8,532.4,500.8,373.1,643.5,216.6,447.2,462.5,441.6,579.7,214.7,432.3,434.2,471.8,292.8,517.6,424.4,548.5,518.5,453.6,163.4,421.0,527.1,540.1,324.3,57.1,507.1
UY,461.1,257.3,127.6,164.1,656.4,368.1,324.3,253.4,530.4,443.4,515.3,355.8,299.9,269.3,673.7,411.5,554.7,353.4,304.4,527.4,471.3,665.1,281.7,249.8,109.2,348.4,364.1,336.9,592.1,342.2,379.2,275.2,469.3,685.5,606.4,354.0,326.9,118.6,495.7,172.1,364.3,703.6,330.9,603.3,545.0,527.4,496.6,342.0,723.9,229.5,527.5,441.6,339.1,72.5,395.7,58.8,492.8,666.7,226.4,468.1,514.8,313.9,73.3,81.4,542.8,100.8,282.8,285.1,744.8,248.7,602.8,552.4,307.3,531.9,1738.8,319.3,488.7,356.4,674.7,278.5,278.7,241.6,380.9,664.5,271.1,433.2,274.0,103.1,264.1,620.8,215.6,376.2,424.4,381.3,514.9,372.7,300.1,680.5,369.7,605.9,201.8,69.4,335.8,390.0,261.6,593.4,428.9,583.9,290.2,483.5,225.4,282.6,346.3,731.5,494.8,297.7,681.5,585.3,507.1,435.0,269.0,510.2,518.9,646.3,542.4,309.0,555.1,718.7,225.3,309.4,293.2,533.2,343.8,377.2,111.3,633.0,255.4,288.2,565.5,168.8,264.3,205.7,490.6,662.3,315.7,352.2,550.9,388.7,624.5,546.9,0.0,724.9,284.0,773.8,258.2,381.3,358.4,123.1,542.3,338.3,717.8,588.0,540.6,366.2,152.2,319.7,266.6,509.7,312.3,718.8,498.5,83.7,25.7,271.1,283.0,510.9,326.0,640.6,619.7,195.9,509.0,271.4,103.7,309.5,587.1,219.2,602.5,164.7,111.3,329.9,388.6,599.1,310.1,132.9,389.9,543.0,290.1
VA,457.0,729.9,672.3,804.3,215.2,686.0,751.4,733.8,353.6,619.7,338.5,638.1,727.0,741.9,270.6,770.7,260.5,792.5,777.0,299.4,467.2,223.9,613.0,644.5,704.6,638.5,711.5,809.5,362.7,769.3,661.5,639.6,349.7,251.7,135.0,641.2,799.5,698.9,491.6,648.0,782.8,241.9,613.2,779.6,271.5,299.4,609.4,787.0,43.5,624.2,651.4,754.1,819.5,713.1,454.8,726.8,361.4,277.6,668.3,636.6,636.3,786.5,746.9,724.8,375.0,757.7,755.4,561.9,122.7,721.3,649.2,262.8,779.9,655.8,1892.7,652.1,542.9,744.5,233.5,751.1,748.7,672.5,724.1,322.7,724.9,426.4,618.4,776.7,594.1,232.5,578.8,817.2,767.6,672.8,304.3,760.8,659.3,320.9,814.7,203.3,638.1,680.9,808.4,764.7,734.2,717.3,788.1,707.8,762.8,335.2,705.8,755.2,791.3,31.3,541.2,770.3,247.7,239.9,330.3,778.2,741.6,513.9,642.8,304.5,555.4,754.0,666.1,44.1,661.6,591.7,758.2,657.1,816.4,830.0,768.2,236.4,728.0,715.3,555.2,672.4,595.4,781.1,480.3,228.5,788.3,740.3,597.3,731.9,190.7,559.9,730.8,0.0,578.8,151.7,589.3,663.6,717.6,676.8,290.1,810.9,284.0,931.2,530.3,754.3,637.2,746.8,593.4,633.6,784.9,285.0,667.0,722.5,736.2,568.1,709.5,634.8,685.2,228.5,185.9,771.3,632.9,744.0,688.6,779.8,711.0,655.5,260.7,777.1,744.0,661.2,471.3,270.0,782.7,724.6,659.8,532.9,762.7
VB,320.1,226.0,240.2,284.2,515.4,184.4,436.5,222.1,389.4,231.9,374.3,144.3,412.1,238.0,532.7,276.9,413.7,465.6,273.1,386.4,330.3,524.1,119.2,299.9,258.6,136.9,209.9,305.6,451.1,454.4,167.7,188.5,328.3,544.5,465.4,147.4,295.6,239.8,354.7,204.7,476.5,723.0,119.4,391.8,404.0,386.4,285.1,454.2,582.9,279.6,316.0,491.7,307.8,206.4,254.7,220.1,351.8,525.7,225.0,256.6,303.3,242.0,259.1,286.4,401.8,255.8,251.5,14.6,603.8,217.4,461.8,411.4,236.5,320.4,1527.3,158.3,402.6,468.6,533.7,155.2,247.4,229.2,431.0,523.5,273.8,292.2,324.1,280.0,65.0,652.0,265.7,488.4,474.5,171.2,373.9,484.9,165.5,539.5,481.9,684.4,251.9,242.5,304.5,255.4,174.5,381.9,294.3,372.4,258.9,342.5,194.1,251.3,458.5,590.5,396.5,266.4,540.5,444.3,366.1,485.1,184.8,369.2,307.4,505.3,413.4,421.2,343.6,577.7,275.4,97.9,405.4,321.7,230.2,489.4,245.3,492.0,180.7,400.4,424.5,229.1,52.4,341.2,349.6,521.3,284.4,464.4,409.9,438.8,483.5,386.5,278.2,583.9,0.0,632.8,25.7,169.8,223.8,233.5,401.3,307.0,576.8,638.1,399.6,478.4,193.9,431.9,142.3,298.2,281.0,577.8,287.0,284.1,252.5,29.7,395.2,299.4,191.4,499.6,478.7,331.4,297.5,206.3,185.9,278.2,375.6,269.3,461.5,300.2,270.2,170.0,247.6,458.1,278.8,291.8,166.0,331.5,258.8
VC,553.8,672.1,620.8,746.5,285.5,782.9,693.6,668.2,415.7,708.7,400.6,811.8,669.2,684.1,340.9,826.3,330.8,734.7,719.2,436.5,564.0,294.2,696.5,586.7,639.2,701.0,778.9,751.7,442.8,711.5,823.7,676.3,413.3,322.0,205.3,706.6,741.7,641.1,588.4,668.8,723.8,267.6,763.3,868.6,340.5,436.5,706.2,729.2,195.7,566.4,748.2,727.0,753.9,655.3,525.1,669.0,436.8,347.9,689.1,733.4,735.5,728.7,689.1,667.0,437.5,699.9,697.6,624.4,28.9,663.5,719.5,333.1,722.1,752.6,1963.0,734.1,605.4,686.7,303.8,693.3,693.5,693.3,666.3,472.4,737.9,506.5,579.4,718.9,696.9,222.8,521.0,763.4,709.8,796.1,458.9,703.0,714.9,391.2,756.9,86.4,580.3,623.1,750.6,804.8,676.4,814.1,843.7,804.6,705.0,427.5,640.2,697.4,733.5,213.9,611.5,712.5,318.0,310.2,392.4,720.4,683.8,602.9,739.6,454.2,652.2,696.2,762.9,218.1,603.8,662.0,700.4,753.9,758.6,764.4,710.4,306.7,670.2,657.5,658.2,693.2,697.1,723.3,583.3,298.8,730.5,682.5,667.6,674.1,261.0,656.7,673.0,182.6,649.1,0.0,691.0,815.8,773.2,722.2,370.2,753.1,354.3,873.4,633.3,696.5,658.0,689.0,699.4,730.4,727.1,355.3,763.8,664.7,678.4,638.4,652.3,731.6,740.8,298.8,256.2,713.5,729.7,686.2,630.8,724.3,807.8,597.7,410.4,719.3,686.2,744.7,541.6,407.0,724.9,666.8,804.7,629.7,704.9
VD,345.9,203.6,217.8,261.8,541.2,210.2,414.1,199.7,415.2,257.7,400.1,170.1,389.7,215.6,558.5,302.7,439.5,443.2,250.7,412.2,356.1,549.9,145.0,277.5,236.2,162.7,235.7,283.2,476.9,432.0,193.5,166.1,354.1,570.3,491.2,168.3,273.2,217.4,380.5,182.3,454.1,731.3,145.2,417.6,429.8,412.2,310.9,431.8,608.7,257.2,341.8,469.3,285.4,184.0,280.5,197.7,377.6,551.5,202.6,282.4,329.1,260.2,236.7,264.0,427.6,233.4,229.1,40.4,629.6,195.0,487.6,437.2,253.6,346.2,1553.1,184.1,428.4,446.2,559.5,181.0,225.0,206.8,408.6,549.3,251.4,318.0,301.7,257.6,83.7,648.5,243.3,466.0,452.1,197.0,399.7,462.5,191.3,565.3,459.5,710.2,229.5,220.1,282.1,281.2,207.9,407.7,320.1,398.2,236.5,368.3,171.7,228.9,436.1,616.3,422.3,244.0,566.3,470.1,391.9,462.7,215.3,395.0,333.2,531.1,439.2,398.8,369.4,603.5,253.0,123.7,383.0,347.5,256.0,467.0,222.9,517.8,201.7,378.0,450.3,206.7,51.1,318.8,375.4,547.1,262.0,442.0,435.7,416.4,509.3,412.3,255.8,609.7,25.7,658.6,0.0,195.6,249.6,211.1,427.1,284.6,602.6,615.7,425.4,456.0,171.5,409.5,152.0,324.0,258.6,603.6,312.8,261.7,230.1,55.5,372.8,325.2,217.2,525.4,504.5,309.0,323.3,217.7,163.5,255.8,401.4,246.9,487.3,277.8,247.8,195.8,273.4,483.9,256.4,269.4,191.8,357.3,236.4
VG,387.2,272.6,341.6,408.3,639.5,42.2,560.6,268.7,513.5,228.9,498.4,35.4,536.2,240.8,656.8,250.6,537.8,589.7,288.2,510.5,444.2,648.2,188.9,401.3,360.0,143.9,46.8,259.2,575.2,578.5,37.7,312.6,452.4,668.6,589.5,66.3,249.2,361.9,421.8,328.8,600.6,847.1,189.1,388.8,528.1,510.5,282.1,578.3,707.0,381.0,313.0,593.1,261.4,330.5,378.8,344.2,475.9,649.8,349.1,253.6,300.3,106.6,383.2,387.8,525.9,379.9,130.4,164.4,727.9,228.4,552.8,535.5,94.3,317.4,1524.3,201.8,399.6,592.7,657.8,195.7,201.0,353.3,532.4,647.6,397.9,416.3,425.5,404.1,213.7,772.3,367.1,612.5,575.9,29.0,498.0,609.0,182.6,663.6,606.0,808.5,353.3,343.9,322.8,229.1,215.0,378.9,268.0,369.4,124.7,466.6,207.7,204.9,582.6,714.6,393.5,294.9,664.6,568.4,490.2,586.5,207.3,483.1,304.4,629.4,410.4,545.3,340.6,701.8,376.8,103.6,529.5,318.7,67.1,613.5,369.4,616.1,221.2,524.5,497.5,353.2,241.6,465.3,429.7,645.4,262.4,588.5,500.9,540.2,607.6,383.5,393.8,708.0,189.1,756.9,214.9,0.0,197.5,357.6,525.4,299.4,700.9,739.5,472.6,602.5,318.0,556.0,266.4,295.2,243.1,701.9,284.0,385.5,376.6,178.4,519.3,296.4,165.1,623.7,602.8,455.5,294.5,150.2,310.0,222.4,372.6,370.7,585.6,424.3,394.3,176.9,371.7,582.2,312.6,415.4,103.1,328.5,305.4
VH,475.6,188.0,287.2,349.2,664.7,211.6,501.5,184.1,538.7,317.3,523.6,171.5,477.1,156.2,682.0,53.0,563.0,530.6,235.1,535.7,532.6,673.4,105.0,346.9,305.6,222.3,243.9,241.7,600.4,519.4,234.8,262.3,477.6,693.8,614.7,257.8,231.7,307.5,510.2,269.7,593.5,800.7,105.0,477.2,553.3,535.7,370.5,519.2,732.2,326.6,401.4,538.7,243.9,271.4,404.0,285.1,501.1,675.0,290.0,342.0,388.7,167.2,355.5,333.4,551.1,320.8,158.0,189.6,753.1,143.8,641.2,560.7,219.0,405.8,1612.7,117.2,488.0,556.4,683.0,111.1,183.5,294.2,478.0,672.8,338.8,441.5,371.1,385.3,238.9,717.9,312.7,553.4,521.5,198.4,523.2,572.7,98.0,688.8,546.9,703.0,298.9,289.5,266.5,89.6,130.4,467.3,95.1,457.8,143.8,491.8,123.1,187.4,523.5,739.8,481.9,228.4,689.8,593.6,515.4,532.1,122.7,571.5,392.8,654.6,498.8,486.2,429.0,727.0,322.4,183.3,470.4,407.1,229.1,554.4,310.3,641.3,136.6,465.4,585.9,294.1,266.8,417.5,518.1,670.6,244.9,552.2,589.3,485.8,632.8,471.9,339.4,733.2,214.3,782.1,240.1,197.0,0.0,298.5,550.6,269.0,726.1,685.1,561.0,566.2,258.9,496.9,291.6,383.6,225.6,727.1,372.4,331.1,344.8,203.6,460.2,384.8,32.4,648.9,628.0,407.7,382.9,115.4,250.9,232.3,461.0,316.3,610.8,365.2,335.2,120.1,396.9,607.4,240.8,361.0,251.4,416.9,220.8
VL,398.8,195.0,150.4,107.4,594.1,305.8,267.6,191.1,468.1,381.1,453.0,293.5,243.2,207.0,611.4,349.2,492.4,296.7,242.1,465.1,409.0,602.8,219.4,248.9,165.1,286.1,301.8,274.6,529.8,285.5,316.9,212.9,407.0,623.2,544.1,296.6,264.6,130.9,433.4,39.2,307.6,702.7,268.6,541.0,482.7,465.1,434.3,285.3,661.6,228.6,465.2,440.7,276.8,97.5,333.4,108.7,430.5,604.4,103.2,405.8,452.5,251.6,59.7,137.3,480.5,22.2,220.5,222.8,682.5,186.4,540.5,490.1,245.0,469.6,1676.5,257.0,426.4,299.7,612.4,216.2,216.4,118.4,380.0,602.2,147.9,370.9,273.1,46.4,201.8,619.9,214.7,319.5,423.5,319.0,452.6,316.0,237.8,618.2,313.0,605.0,200.9,125.3,273.5,327.7,199.3,531.1,366.6,521.6,227.9,421.2,163.1,220.3,289.6,669.2,432.5,235.4,619.2,523.0,444.8,434.1,206.7,447.9,456.6,584.0,480.1,252.3,492.8,656.4,224.4,247.1,236.5,470.9,281.5,320.5,11.8,570.7,193.1,231.5,503.2,45.6,202.0,149.0,428.3,600.0,253.4,295.5,488.6,387.8,562.2,484.6,133.1,662.6,221.7,711.5,195.9,319.0,296.1,0.0,480.0,276.0,655.5,587.1,478.3,309.5,29.0,263.0,204.3,447.4,250.0,656.5,436.2,139.6,143.6,208.8,226.3,448.6,263.7,578.3,557.4,139.2,446.7,209.1,77.0,319.0,524.8,179.6,540.2,108.0,36.6,267.6,326.3,536.8,247.8,58.2,327.6,480.7,227.8
VM,297.8,551.5,574.9,609.7,228.9,560.4,647.7,547.6,159.7,452.7,144.6,520.3,623.3,563.5,207.6,652.9,207.8,688.8,598.6,180.5,308.0,188.6,495.2,540.8,593.3,512.9,585.9,631.1,104.3,665.6,543.7,514.0,157.3,219.4,174.4,523.4,621.1,595.2,332.4,530.2,677.9,413.0,495.4,612.6,198.1,180.5,450.2,683.3,272.9,520.5,492.2,681.1,633.3,531.9,313.6,545.6,180.8,200.6,550.5,477.4,479.5,608.1,584.6,621.1,181.5,581.3,577.0,436.3,293.8,542.9,574.2,205.5,601.5,496.6,1837.7,534.3,460.1,640.8,247.2,531.2,572.9,554.7,620.4,198.4,599.3,168.0,533.5,605.5,477.4,344.9,475.1,717.5,663.9,547.2,202.9,657.1,541.5,214.4,711.0,374.4,534.4,577.2,630.0,631.4,555.8,558.1,670.3,548.6,584.4,171.5,519.6,576.8,687.6,280.5,466.2,591.9,215.4,238.4,136.4,674.5,563.2,346.9,483.6,180.2,396.2,650.3,506.9,267.7,557.9,473.9,654.5,497.9,606.2,718.5,570.8,166.9,549.6,611.6,402.2,554.6,477.6,677.4,327.3,196.2,609.9,636.6,522.3,628.2,158.4,400.7,627.1,273.9,461.0,322.8,471.5,545.8,599.8,559.0,0.0,632.5,251.7,827.5,377.3,650.6,519.4,643.1,467.8,474.4,606.5,252.7,507.8,618.8,578.0,450.3,606.4,475.6,567.4,174.5,153.6,667.6,473.7,565.6,511.4,603.7,551.8,551.8,136.4,625.7,640.3,546.0,391.7,133.0,604.3,620.9,542.0,373.7,584.3
VN,473.0,80.8,245.4,307.4,668.3,261.6,459.7,101.5,542.3,379.6,527.2,287.9,435.3,178.2,685.6,312.2,566.6,488.8,33.8,539.3,483.2,677.0,190.6,305.1,263.8,330.3,289.4,37.4,604.0,477.6,334.2,220.5,481.2,697.4,618.3,362.8,47.4,265.7,507.6,227.9,551.7,758.9,257.4,539.5,556.9,539.3,432.8,477.4,735.8,284.8,463.7,496.9,35.2,229.6,407.6,243.3,504.7,678.6,248.2,404.3,451.0,204.5,313.7,291.6,554.7,279.0,173.4,268.1,756.7,157.6,614.7,564.3,206.8,468.1,1720.7,228.2,500.6,514.6,686.6,187.4,95.4,252.4,436.2,676.4,297.0,445.1,329.3,343.5,317.4,676.1,270.9,511.6,479.7,274.8,526.8,530.9,209.0,692.4,505.1,661.2,257.1,247.7,83.9,290.7,170.5,529.6,329.6,520.1,180.8,495.4,134.3,105.4,481.7,743.4,544.2,40.5,693.4,597.2,519.0,490.3,177.9,522.1,455.1,658.2,561.1,444.4,491.3,730.6,280.6,291.3,428.6,469.4,269.1,512.6,268.5,644.9,164.3,423.6,577.4,252.3,345.3,375.7,502.5,674.2,46.9,510.4,562.8,444.0,636.4,534.2,297.6,736.8,292.8,785.7,318.6,313.4,259.1,256.7,554.2,0.0,729.7,643.3,552.5,524.4,217.1,455.1,278.5,445.9,67.2,730.7,434.7,289.3,303.0,282.1,418.4,447.1,226.7,652.5,631.6,365.9,445.2,162.0,209.1,270.0,523.3,274.5,614.4,323.4,293.4,220.5,400.5,611.0,58.2,319.2,289.4,479.2,81.2
VO,458.3,688.6,702.8,746.8,319.8,697.5,828.2,684.7,320.2,613.2,305.1,657.4,803.8,700.6,197.0,790.0,368.3,869.3,735.7,341.0,468.5,279.5,632.3,721.3,721.2,650.0,723.0,768.2,329.3,846.1,680.8,651.1,317.8,55.2,153.3,660.5,758.2,702.4,492.9,667.3,858.4,391.9,632.5,773.1,358.6,341.0,610.7,863.8,251.8,701.0,652.7,861.6,770.4,669.0,474.1,682.7,341.3,204.0,687.6,637.9,640.0,745.2,721.7,749.0,342.0,718.4,714.1,573.4,272.7,680.0,668.5,366.0,738.6,657.1,1911.0,671.4,554.4,821.3,338.1,668.3,710.0,691.8,800.9,289.3,736.4,393.0,714.0,742.6,614.5,382.5,655.6,898.0,844.4,684.3,363.4,837.6,678.6,247.3,891.5,353.3,714.9,705.1,767.1,768.5,692.9,718.6,807.4,709.1,721.5,332.0,656.7,713.9,868.1,259.4,589.2,729.0,71.1,258.2,296.9,855.0,700.3,507.4,644.1,271.1,556.7,830.8,667.4,246.6,738.4,611.0,835.0,658.4,743.3,899.0,707.9,257.8,686.7,792.1,562.7,691.7,614.7,803.8,487.8,77.5,747.0,817.1,616.6,808.7,93.2,561.2,740.8,252.8,598.1,301.7,608.6,682.9,736.9,696.1,256.7,769.6,0.0,1008.0,537.8,831.1,656.5,823.6,604.9,634.9,743.6,44.9,668.3,746.7,715.1,587.4,786.9,636.1,704.5,265.4,98.0,794.0,634.2,702.7,648.5,740.8,712.3,732.3,227.3,762.8,732.8,683.1,490.6,223.9,741.4,754.4,679.1,534.2,721.4
VP,677.6,455.8,404.5,563.6,872.9,566.6,555.3,451.9,746.9,678.6,731.8,595.5,530.9,467.8,890.2,610.0,771.2,596.4,502.9,743.9,687.8,881.6,480.2,370.4,422.9,564.9,562.6,535.4,808.6,573.2,607.4,460.0,685.8,902.0,822.9,570.5,525.4,424.8,712.2,452.5,585.5,792.7,547.0,838.5,761.5,743.9,731.8,590.9,940.4,350.1,762.7,104.7,537.6,439.0,612.2,452.7,709.3,883.2,472.8,703.3,750.0,512.4,472.8,450.7,759.3,483.6,481.3,501.6,811.9,447.2,819.3,768.9,505.8,767.1,1955.3,517.8,705.2,548.4,891.2,477.0,477.2,477.0,90.2,881.0,521.6,649.7,345.1,502.6,480.6,709.9,286.7,625.1,114.9,579.8,731.4,564.7,498.6,897.0,618.6,695.0,364.0,406.8,534.3,588.5,460.1,828.6,627.4,819.1,488.7,700.0,423.9,481.1,595.2,948.0,711.3,496.2,898.0,801.8,723.6,54.7,467.5,726.7,754.1,862.8,758.9,557.9,790.3,935.2,387.5,525.9,562.1,768.4,542.3,626.1,494.1,849.5,453.9,519.2,782.0,476.9,480.8,507.0,707.1,878.8,514.2,544.2,767.4,82.0,841.0,763.4,456.7,941.4,500.5,782.9,474.7,599.5,556.9,505.9,758.8,536.8,934.3,0.0,757.1,558.2,441.7,550.7,483.1,744.9,510.8,935.3,733.7,448.4,462.1,487.6,514.0,746.1,524.5,857.1,836.2,497.2,744.2,469.9,414.5,508.0,822.3,381.4,819.0,503.0,469.9,528.4,605.1,815.6,508.6,450.5,588.4,778.2,488.6
VQ,61.8,464.1,478.3,522.3,456.8,444.4,674.6,460.2,323.1,243.0,308.0,404.3,650.2,476.1,466.4,565.5,347.4,703.7,511.2,320.1,91.4,465.5,407.8,538.0,496.7,344.5,436.1,543.7,407.6,692.5,393.9,426.6,262.0,478.2,406.8,368.7,533.7,477.9,53.9,442.8,714.6,664.4,408.0,402.9,337.7,320.1,240.5,692.3,524.3,517.7,282.5,729.8,545.9,444.5,235.3,458.2,285.5,459.4,463.1,267.7,269.8,493.3,497.2,524.5,335.5,493.9,489.6,348.9,545.2,455.5,375.9,345.1,442.8,286.9,1628.0,446.9,233.9,706.7,475.1,443.8,485.5,467.3,669.1,457.2,511.9,355.2,562.2,518.1,390.0,655.0,503.8,726.5,712.6,431.2,307.6,723.0,454.1,473.2,720.0,625.8,490.0,480.6,542.6,544.0,468.4,348.4,582.9,338.9,497.0,276.2,432.2,489.4,696.6,531.9,227.8,504.5,474.2,378.0,299.8,723.2,475.8,130.3,273.9,439.0,195.3,659.3,297.2,519.1,513.5,352.8,643.5,288.2,456.4,727.5,483.4,425.7,462.2,638.5,24.8,467.2,390.2,579.3,36.4,455.0,522.5,702.5,324.0,676.9,417.2,199.8,516.3,525.3,373.6,574.2,384.1,429.8,512.4,471.6,335.0,545.1,510.5,876.2,0.0,716.5,432.0,670.0,380.4,264.7,519.1,511.5,298.1,522.2,490.6,362.9,633.3,265.9,480.0,433.3,412.4,569.5,264.0,478.2,424.0,521.1,342.1,507.4,395.2,538.3,508.3,458.6,266.1,391.8,516.9,529.9,373.6,164.0,496.9
