from_stop,AD,AF,AG,AI,AM,AR,BA,BB,BE,BG,BH,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CS,CU,CW,DA,DD,DJ,DL,DM,DN,DQ,DV,DW,DX,DZ,EC,EG,EH,EJ,EO,EX,EY,EZ,FA,FF,FH,FO,FX,FY,GB,GF,GI,GM,GN,GP,GS,GU,GW,HB,HE,HG,HJ,HN,HO,HP,HR,HT,HW,HZ,IA,IC,ID,IF,IJ,IM,IP,IV,IW,JE,JH,JM,JV,KA,KG,KJ,KM,KN,KP,KQ,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MX,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QG,QL,QM,QN,QO,QP,QX,RA,RG,RL,RP,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TT,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,XZ,YE,YH,YJ,YN,YR,YY,YZ,ZB,ZE,ZN,ZP,ZS,ZU
SI,603.5,738.1,891.2,876.3,714.5,667.3,840.1,675.9,596.4,573.6,555.3,339.7,582.5,1049.2,303.1,702.4,1000.9,743.5,682.6,211.7,45.7,533.6,818.6,673.9,786.0,959.8,689.0,538.5,820.8,1060.8,587.5,752.4,796.6,663.6,723.3,537.2,561.4,620.2,805.0,154.2,634.7,338.5,520.3,235.8,514.5,749.6,150.1,1063.4,588.3,765.8,200.6,180.3,525.2,559.5,700.9,711.9,946.0,295.1,1077.9,228.2,97.5,572.3,181.1,552.8,726.6,124.7,568.8,691.0,913.2,26.5,698.2,364.7,732.6,542.4,841.5,1016.5,283.1,15.6,739.4,959.2,660.1,975.4,33.3,452.0,575.9,365.7,715.5,606.4,1109.6,1064.6,565.4,762.4,315.1,996.8,797.6,929.5,193.8,713.4,206.5,280.5,819.8,167.3,249.7,1008.3,633.1,559.5,780.5,778.5,804.0,852.5,784.8,815.3,138.4,881.8,1124.0,259.6,773.1,633.0,831.1,610.5,210.9,648.4,692.7,201.9,1031.9,757.8,761.2,220.1,564.9,697.2,926.1,682.4,642.8,665.8,824.4,288.7,351.9,565.0,497.7,613.7,676.5,207.7,1003.6,686.8,920.0,0.0,832.8,750.2,131.3,670.7,552.2,774.5,856.0,950.9,1055.3,854.5,44.2,692.6,180.6,782.4,585.0,747.3,796.3,668.2,794.2,262.5,686.0,730.1,689.8,768.5,319.5,2191.4,702.6,947.8,789.1,775.9,665.6,210.4,704.8,1032.2,106.5,576.7,564.6,344.5,868.6,156.6,100.8,201.4,659.6,551.9,660.8,786.1,655.5,140.5,776.1,336.9
SL,519.9,805.1,905.5,842.6,121.7,574.4,749.4,284.7,502.9,608.7,319.4,669.1,617.6,764.7,513.0,732.3,875.7,664.3,329.7,652.2,753.3,568.7,742.3,231.4,706.8,861.5,172.5,435.5,731.6,947.8,297.5,716.3,705.9,280.3,340.0,355.6,341.1,536.6,725.8,715.8,433.1,473.8,500.5,591.5,393.4,594.4,684.7,950.4,386.7,686.6,704.5,719.6,382.7,350.3,172.6,741.8,963.1,571.8,964.9,681.1,691.4,393.1,682.0,386.4,756.5,709.4,305.9,584.6,930.3,815.1,684.4,485.9,577.4,405.8,128.4,903.5,607.0,804.1,689.8,846.2,158.6,862.4,812.0,343.0,611.0,432.5,745.4,641.5,996.6,951.6,309.3,97.3,612.8,886.1,819.9,838.8,622.8,526.6,635.5,588.3,74.3,772.7,605.4,883.1,668.2,251.6,731.3,699.3,840.7,841.9,129.8,739.0,675.8,833.7,1011.0,561.8,156.1,309.4,812.6,559.4,663.8,461.6,155.7,666.8,918.9,678.6,710.1,621.5,461.9,618.0,914.0,135.8,556.3,586.6,785.3,644.4,502.2,374.8,379.2,326.3,283.1,711.6,892.9,546.9,944.8,778.4,0.0,699.1,703.0,147.3,370.6,811.2,891.1,853.7,942.3,859.9,790.1,268.0,617.9,703.2,623.9,761.1,717.1,556.4,717.9,680.5,540.6,760.0,610.6,677.8,520.5,2724.6,530.2,859.9,738.0,120.9,532.7,624.6,634.5,933.6,692.5,375.1,245.3,492.2,777.9,678.6,720.8,633.6,608.5,259.5,523.1,695.4,163.7,712.2,155.6,599.5
SP,235.1,383.1,446.5,212.8,690.9,133.3,294.2,624.5,228.0,452.3,531.7,630.4,394.6,474.2,474.3,296.2,413.6,118.6,607.8,613.5,714.6,436.0,265.8,622.5,161.1,495.1,649.6,518.1,268.0,485.7,555.6,254.2,243.8,612.2,655.2,505.3,537.8,251.8,180.1,687.2,602.8,431.1,276.8,552.8,490.9,215.6,646.0,488.3,556.4,140.9,662.1,680.9,501.6,527.6,677.3,305.7,501.0,543.2,502.8,642.4,662.8,548.7,643.3,529.2,320.4,680.8,545.2,244.4,468.2,776.4,49.2,447.2,198.6,518.8,697.6,441.4,573.8,765.4,168.5,384.1,636.5,400.3,773.3,428.4,388.0,403.9,309.3,418.5,534.5,489.5,541.8,738.8,584.2,421.7,397.9,376.7,584.1,259.2,596.8,549.6,675.9,734.0,566.7,421.0,445.2,535.9,30.2,153.6,404.3,146.1,658.0,262.5,647.2,218.3,548.9,528.7,642.9,567.5,124.7,229.3,625.1,286.2,656.7,628.1,456.8,132.9,54.8,582.8,541.3,94.6,451.9,658.8,274.4,131.8,118.0,605.7,463.5,541.4,474.1,561.6,625.1,672.9,428.5,240.2,439.1,749.8,691.6,0.0,664.3,647.1,520.3,374.8,528.4,391.6,480.2,142.2,751.4,641.2,576.1,157.5,397.1,299.0,171.4,299.8,241.4,641.8,239.4,316.2,137.6,215.7,481.8,2339.6,242.6,397.8,39.5,666.9,219.0,585.9,170.8,457.1,653.8,544.8,541.0,453.5,315.8,642.5,682.1,594.9,80.5,528.3,214.2,233.3,631.9,673.5,632.2,560.8
SQ,499.2,633.8,786.9,772.0,610.2,563.0,803.3,571.6,492.1,469.3,451.0,235.4,478.2,944.9,198.8,658.7,896.6,639.2,578.3,170.1,95.5,429.3,774.9,569.6,681.7,855.5,584.7,437.4,777.1,956.5,492.9,708.7,752.9,559.3,619.0,442.6,457.1,515.9,700.7,22.9,540.1,234.2,416.0,131.5,410.2,645.3,125.6,959.1,493.7,661.5,172.4,90.5,420.9,464.9,596.6,668.2,841.7,190.8,973.6,181.0,43.7,468.0,167.6,448.5,682.9,118.2,464.5,586.7,808.9,161.6,593.9,260.4,628.3,438.1,827.3,912.2,178.8,152.4,635.1,854.9,555.8,871.1,154.2,347.7,471.6,261.4,671.8,502.1,1005.3,960.3,461.1,658.1,210.8,892.5,693.3,885.8,126.6,606.3,127.1,176.2,805.6,192.1,145.4,904.0,528.8,455.2,676.2,674.2,699.7,748.2,680.5,771.6,131.9,777.5,1019.7,155.3,668.8,528.7,726.8,506.2,163.7,544.1,588.4,95.8,927.6,653.5,656.9,139.4,460.6,595.7,821.8,578.1,538.5,561.5,720.1,184.4,247.6,460.7,393.4,509.4,572.2,183.2,899.3,582.5,815.7,151.3,742.9,645.9,0.0,566.4,457.6,670.2,751.7,846.6,951.0,744.3,132.3,588.3,77.6,678.1,480.7,703.6,692.0,563.9,750.5,215.3,581.7,686.4,585.5,724.8,215.2,2228.6,598.3,843.5,684.8,671.6,561.3,124.5,600.5,927.9,34.7,482.1,460.3,240.2,824.9,53.1,70.0,133.5,555.3,447.6,556.5,742.4,551.2,9.2,706.3,232.6
ST,510.0,625.8,778.9,818.3,43.7,564.5,746.4,137.3,493.0,461.3,172.0,521.7,470.2,762.8,365.6,650.7,865.8,654.4,182.3,504.8,605.9,421.3,718.0,84.0,696.9,851.6,25.1,291.3,720.2,937.9,150.1,706.4,696.0,132.9,192.6,208.2,193.7,526.7,715.9,578.5,285.7,322.4,490.6,444.1,246.0,584.5,537.3,940.5,239.3,676.7,553.4,572.2,235.3,202.9,30.1,660.2,833.7,434.5,955.0,533.7,554.1,245.7,534.6,239.0,674.9,572.1,158.5,560.3,800.9,667.7,674.5,338.5,567.5,268.5,290.5,893.6,465.1,656.7,679.9,836.3,11.2,852.5,664.6,195.6,463.6,295.2,663.8,494.1,986.7,941.7,161.9,91.6,475.5,873.9,685.3,828.9,475.4,513.9,488.1,440.9,250.8,625.3,458.0,873.2,520.8,104.2,668.2,689.4,691.7,817.6,114.0,714.7,538.5,823.8,1001.1,420.0,102.3,162.0,802.7,498.2,516.4,451.7,18.4,519.4,909.0,668.7,648.9,474.1,314.5,655.4,813.8,11.6,546.4,576.7,775.4,497.0,354.8,227.4,231.8,178.9,145.8,564.2,880.7,537.0,807.7,641.1,176.4,637.9,555.6,0.0,223.2,662.2,743.7,843.8,932.4,736.3,642.7,120.6,467.4,693.3,472.7,695.6,707.2,546.5,693.6,533.1,530.7,678.4,600.7,667.9,373.1,2577.2,505.9,850.0,676.8,105.1,508.4,477.2,610.2,909.3,545.1,227.7,97.9,344.8,768.0,533.8,573.4,486.2,547.3,112.1,513.2,685.5,16.3,564.8,139.8,452.1
TA,415.0,549.6,702.7,687.8,265.0,478.8,719.1,177.8,407.9,385.1,154.2,463.5,394.0,923.9,307.4,574.5,812.4,555.0,161.1,446.6,547.7,345.1,690.7,175.8,597.5,771.3,202.9,195.1,692.9,872.3,108.9,624.5,668.7,165.5,208.5,14.9,175.9,431.7,616.5,520.3,138.1,264.2,331.8,385.9,228.2,561.1,479.1,874.9,91.7,577.3,495.2,514.0,217.5,80.9,251.4,584.0,757.5,376.3,889.4,475.5,495.9,356.4,476.4,221.0,598.7,513.9,140.7,502.5,724.7,609.5,509.7,280.3,544.1,326.5,507.3,828.0,406.9,598.5,550.9,770.7,210.6,786.9,606.4,241.2,387.4,237.0,587.6,417.9,921.1,876.1,144.1,312.9,417.3,808.3,609.1,801.6,417.2,522.1,429.9,382.7,472.1,567.1,399.8,819.8,444.6,234.0,592.0,590.0,615.5,664.0,335.3,687.4,480.3,693.3,935.5,361.8,323.6,120.8,642.6,422.0,458.2,459.9,210.0,461.2,843.4,569.3,572.7,415.9,218.3,511.5,737.6,232.9,454.3,477.3,635.9,438.8,296.6,349.1,228.2,114.9,178.4,506.0,815.1,498.3,731.5,582.9,397.7,561.7,497.4,221.2,0.0,586.0,667.5,762.4,866.8,660.1,584.5,194.5,409.2,593.9,396.5,619.4,607.8,479.7,666.3,474.9,497.5,602.2,501.3,640.6,314.9,2501.0,514.1,759.3,600.6,326.4,477.1,419.0,516.3,843.7,486.9,80.1,227.7,286.6,740.7,475.6,515.2,428.0,471.1,241.9,472.3,658.2,206.0,506.6,361.1,393.9
TC,412.4,132.5,332.8,300.3,697.7,367.4,282.3,631.3,405.3,343.0,538.5,637.2,303.4,494.9,481.1,96.6,401.7,301.9,614.6,620.3,721.4,303.0,253.9,629.3,293.2,483.2,656.4,521.7,256.1,473.8,562.4,148.0,231.9,619.0,662.0,512.1,544.6,429.1,254.4,694.0,609.6,441.9,423.2,559.6,497.7,436.8,652.8,476.4,563.2,296.8,672.6,687.7,508.4,534.4,684.1,106.1,387.6,550.0,490.9,649.2,669.6,555.5,650.1,536.0,120.8,687.6,552.0,460.5,354.8,744.4,301.0,454.0,419.8,525.6,752.1,429.5,580.6,733.4,306.4,372.2,643.3,388.4,751.2,435.2,296.8,410.7,109.7,327.3,522.6,477.6,548.6,745.6,591.0,409.8,93.9,364.8,590.9,440.8,603.6,556.4,730.4,740.8,573.5,409.1,354.0,542.7,345.5,296.2,100.3,299.6,768.0,250.6,654.0,305.8,537.0,529.9,756.3,574.3,284.7,313.5,631.9,465.0,663.5,634.9,444.9,304.8,310.6,589.6,548.1,281.9,440.0,665.6,451.7,319.1,257.4,612.5,470.3,548.2,480.9,568.4,631.9,679.7,416.6,456.3,427.2,717.8,816.0,355.5,671.1,653.9,527.1,0.0,297.6,379.7,468.3,317.6,758.2,648.0,586.0,326.9,305.9,141.5,304.5,477.1,229.5,648.6,455.5,124.3,324.9,203.8,488.6,2233.4,421.4,385.9,336.2,759.1,435.1,592.7,404.9,445.2,660.6,551.6,547.8,460.3,303.9,649.3,685.8,601.7,329.6,535.1,430.3,221.4,638.7,680.3,686.7,567.6
TG,499.0,246.3,71.8,478.8,784.3,527.2,409.6,717.9,491.9,429.6,625.1,723.8,390.0,322.0,567.7,275.1,212.4,480.4,701.2,706.9,832.8,389.6,381.2,715.9,471.7,232.6,743.0,611.5,256.3,272.3,649.0,326.5,359.2,705.6,748.6,598.7,631.2,515.7,432.9,780.6,696.2,524.5,509.8,646.2,584.3,596.6,739.4,274.9,649.8,475.3,755.5,774.3,595.0,621.0,770.7,284.6,126.6,636.6,289.4,735.8,756.2,642.1,736.7,622.6,299.3,774.2,638.6,553.7,93.8,847.5,460.8,540.6,579.6,612.2,891.4,228.0,667.2,836.5,466.2,170.7,729.9,186.9,854.3,521.8,383.4,497.3,288.2,413.9,321.1,276.1,635.2,832.2,677.6,208.3,305.8,253.3,677.5,597.8,690.2,643.0,869.7,827.4,660.1,219.8,440.6,629.3,524.0,474.7,312.2,478.1,854.6,261.8,740.6,484.3,335.5,622.1,842.9,660.9,463.2,400.1,718.5,624.8,750.1,721.5,243.4,483.3,489.1,676.2,634.7,441.7,106.7,752.2,538.3,478.9,435.9,699.1,556.9,634.8,567.5,655.0,718.5,766.3,215.1,549.5,154.1,820.9,917.0,530.1,757.7,740.5,613.7,282.7,0.0,162.4,266.8,490.2,865.2,734.6,669.5,505.4,392.5,320.0,483.0,563.7,282.9,735.2,548.7,302.8,484.7,308.6,575.2,2212.4,581.2,198.2,514.7,845.7,528.3,679.3,564.7,243.7,747.2,638.2,634.4,546.9,431.2,735.9,788.9,688.3,489.4,621.7,523.5,291.0,725.3,766.9,880.4,654.2
TH,482.7,340.2,94.6,490.2,878.2,398.9,281.3,811.8,475.6,523.5,719.0,817.7,483.9,222.4,661.6,335.8,49.9,357.4,795.1,800.8,926.7,483.5,252.9,809.8,399.9,133.0,836.9,705.4,128.0,163.2,742.9,293.8,230.9,799.5,842.5,692.6,725.1,499.4,418.9,874.5,790.1,618.4,524.4,740.1,678.2,468.3,833.3,165.8,743.7,379.7,849.4,868.2,688.9,714.9,864.6,345.3,149.1,730.5,180.3,829.7,850.1,736.0,830.6,716.5,360.0,868.1,732.5,492.0,116.3,941.4,332.5,634.5,451.3,706.1,817.1,118.9,761.1,930.4,337.9,61.6,823.8,77.8,948.2,615.7,477.3,591.2,348.9,507.8,212.0,167.0,729.1,804.4,771.5,99.2,399.7,90.8,771.4,469.5,784.1,736.9,799.9,921.3,754.0,57.3,534.5,723.2,432.1,392.4,406.1,489.5,782.0,133.5,834.5,495.7,226.4,716.0,766.9,754.8,474.6,476.9,812.4,496.5,844.0,815.4,134.3,371.7,412.8,770.1,728.6,313.4,100.0,846.1,522.0,350.6,447.3,793.0,650.8,728.7,661.4,748.9,812.4,860.2,106.0,487.8,87.2,914.8,815.6,401.8,851.6,834.4,707.6,376.6,176.5,0.0,157.7,500.2,959.1,828.5,763.4,396.3,486.4,338.6,410.2,547.4,154.6,829.1,487.0,355.8,356.4,180.3,669.1,2282.3,452.9,35.7,440.7,790.9,466.6,773.2,436.4,134.6,841.1,732.1,728.3,640.8,302.9,829.8,882.8,782.2,361.1,715.6,461.8,162.7,819.2,860.8,756.2,748.1
TK,580.1,427.8,182.2,587.6,965.8,496.3,378.7,899.4,573.0,611.1,806.6,905.3,571.5,342.7,749.2,433.2,210.9,454.8,882.7,888.4,1014.3,571.1,350.3,897.4,497.3,253.3,924.5,793.0,225.4,88.2,830.5,391.2,328.3,887.1,930.1,780.2,812.7,596.8,516.3,962.1,877.7,706.0,621.8,827.7,765.8,565.7,920.9,8.0,831.3,477.1,937.0,955.8,776.5,802.5,952.2,442.7,236.7,818.1,105.3,917.3,937.7,823.6,918.2,804.1,457.4,955.7,820.1,589.4,203.9,1029.0,429.9,722.1,548.7,793.7,914.5,119.3,848.7,1018.0,435.3,98.3,911.4,82.1,1035.8,703.3,564.9,678.8,446.3,595.4,137.0,167.4,816.7,901.8,859.1,60.7,487.3,244.6,859.0,566.9,871.7,824.5,897.3,1008.9,841.6,218.3,622.1,810.8,529.5,489.8,493.7,586.9,879.4,230.9,922.1,593.1,151.4,803.6,864.3,842.4,572.0,581.6,900.0,593.9,931.6,903.0,59.3,469.1,510.2,857.7,816.2,410.8,187.6,933.7,619.4,448.0,544.7,880.6,738.4,816.3,749.0,836.5,900.0,947.8,106.4,585.2,174.8,1002.4,913.0,499.2,939.2,922.0,795.2,464.2,264.1,160.9,0.0,597.6,1046.7,916.1,851.0,493.7,574.0,436.0,507.6,644.8,252.0,916.7,584.4,453.2,453.8,277.7,756.7,2369.9,550.3,182.5,538.1,888.3,564.0,860.8,533.8,135.0,928.7,819.7,815.9,728.4,400.3,917.4,970.4,869.8,458.5,803.2,559.2,260.1,906.8,948.4,853.6,835.7
TL,338.1,359.2,546.4,131.2,793.9,236.3,397.2,727.5,331.0,492.2,634.7,733.4,452.6,577.2,577.3,299.3,516.6,198.4,710.8,716.5,877.2,452.2,368.8,725.5,189.7,598.1,752.6,617.9,371.0,588.7,658.6,309.4,346.8,715.2,758.2,608.3,640.8,354.8,150.9,790.2,705.8,538.1,379.8,655.8,593.9,318.6,749.0,591.3,659.4,193.3,768.8,783.9,604.6,630.6,780.3,308.8,604.0,646.2,605.8,745.4,765.8,651.7,746.3,632.2,323.5,783.8,648.2,347.4,571.2,891.9,152.2,550.2,301.6,621.8,800.6,544.4,671.3,880.9,271.5,487.1,739.5,503.3,898.7,531.4,446.0,506.9,312.4,476.5,637.5,592.5,644.8,841.8,687.2,524.7,374.0,479.7,687.1,362.2,699.8,652.6,778.9,837.0,669.7,524.0,503.2,638.9,114.9,192.7,380.4,62.9,761.0,365.5,750.2,136.7,651.9,626.1,745.9,670.5,41.5,332.3,728.1,389.2,759.7,731.1,559.8,201.3,81.9,685.8,644.3,197.6,554.9,761.8,377.4,234.8,60.8,708.7,566.5,644.4,577.1,664.6,728.1,775.9,531.5,343.2,542.1,865.3,794.6,126.8,767.3,750.1,623.3,350.9,524.3,494.6,583.2,0.0,909.6,744.2,682.2,223.4,458.9,344.2,201.0,402.8,344.4,744.8,342.4,327.0,240.6,318.7,584.8,2355.8,345.6,500.8,107.5,769.9,322.0,688.9,273.8,560.1,756.8,647.8,644.0,556.5,418.8,745.5,833.3,697.9,183.5,631.3,317.2,336.3,734.9,776.5,735.2,663.8
TQ,584.2,718.8,871.9,857.0,695.2,648.0,888.3,656.6,577.1,554.3,536.0,320.4,563.2,1029.9,283.8,743.7,981.6,724.2,663.3,236.0,43.9,514.3,859.9,654.6,766.7,940.5,669.7,522.4,862.1,1041.5,577.9,793.7,837.9,644.3,704.0,527.6,542.1,600.9,785.7,133.1,625.1,319.2,501.0,216.5,495.2,730.3,156.4,1044.1,578.7,746.5,203.2,175.5,505.9,549.9,681.6,753.2,926.7,275.8,1058.6,234.5,76.4,553.0,205.4,533.5,767.9,149.0,549.5,671.7,893.9,33.5,678.9,345.4,713.3,523.1,872.7,997.2,263.8,20.0,720.1,939.9,640.8,956.1,40.3,432.7,556.6,346.4,756.8,587.1,1090.3,1045.3,546.1,743.1,295.8,977.5,778.3,970.8,211.6,691.3,212.1,261.2,855.5,203.0,230.4,989.0,613.8,540.2,761.2,759.2,784.7,833.2,765.5,856.6,162.7,862.5,1104.7,240.3,753.8,613.7,811.8,591.2,217.2,629.1,673.4,180.8,1012.6,738.5,741.9,224.4,545.6,680.7,906.8,663.1,623.5,646.5,805.1,269.4,332.6,545.7,478.4,594.4,657.2,214.0,984.3,667.5,900.7,35.6,827.9,730.9,110.2,651.4,542.6,755.2,836.7,931.6,1036.0,829.3,0.0,673.3,162.6,763.1,565.7,788.6,777.0,648.9,835.5,268.8,666.7,771.4,670.5,809.8,300.2,2227.1,683.3,928.5,769.8,756.6,646.3,209.5,685.5,1012.9,85.4,567.1,545.3,325.2,909.9,138.1,100.8,207.7,640.3,532.6,641.5,827.4,636.2,119.4,791.3,317.6
TT,578.7,663.2,816.3,887.0,172.6,633.2,815.1,16.6,561.7,498.7,151.4,559.1,507.6,831.5,403.0,688.1,934.5,668.6,161.7,542.2,643.3,458.7,786.7,26.5,711.1,920.3,110.5,270.7,788.9,1006.6,129.5,775.1,764.7,28.9,106.9,187.6,173.1,595.4,730.1,615.9,265.1,359.8,445.4,481.5,225.4,653.2,574.7,1009.2,218.7,690.9,590.8,609.6,214.7,182.3,159.0,697.6,871.1,471.9,1023.7,571.1,591.5,283.1,572.0,218.4,712.3,609.5,137.9,629.0,838.3,705.1,623.3,375.9,636.2,305.9,419.4,962.3,502.5,694.1,748.6,905.0,118.2,921.2,702.0,233.0,501.0,332.6,701.2,531.5,1055.4,1010.4,141.3,220.5,512.9,942.6,722.7,897.6,512.8,582.6,525.5,478.3,379.7,662.7,495.4,941.9,558.2,141.6,705.6,703.6,729.1,777.6,242.9,783.4,575.9,892.5,1069.8,457.4,231.2,141.4,756.2,535.6,553.8,520.4,117.6,556.8,977.7,682.9,686.3,511.5,293.9,625.1,851.2,140.5,615.1,590.9,749.5,534.4,392.2,264.8,225.4,158.3,60.1,601.6,949.4,605.7,845.1,678.5,305.3,675.3,593.0,128.8,202.6,699.6,781.1,912.5,1001.1,773.7,680.1,0.0,504.8,707.5,510.1,733.0,721.4,615.2,762.3,570.5,599.4,715.8,614.9,736.6,410.5,2614.6,574.6,872.9,714.2,234.0,577.1,514.6,678.9,978.0,582.5,207.1,135.3,382.2,836.7,571.2,610.8,523.6,584.7,149.5,581.9,754.2,113.6,602.2,268.7,489.5
TY,421.5,556.1,712.3,697.4,532.5,485.3,718.7,493.9,414.4,391.6,373.3,157.7,400.5,859.2,121.1,581.0,818.9,561.5,500.6,92.4,138.4,351.6,697.2,491.9,604.0,777.8,507.0,356.5,700.9,878.8,415.2,631.0,675.2,481.6,541.3,364.9,379.4,441.3,623.0,107.9,462.4,152.5,338.3,53.8,332.5,567.6,106.9,881.4,416.0,583.8,126.7,104.7,343.2,387.2,518.9,590.5,764.0,113.1,895.9,106.4,83.5,390.3,122.2,370.8,605.2,157.2,386.8,512.1,731.2,204.5,516.2,182.7,550.6,360.4,752.7,834.5,95.6,195.3,557.4,777.2,478.1,793.4,197.1,270.0,393.9,186.8,594.1,424.4,927.6,882.6,383.4,580.4,136.2,817.1,615.6,808.1,63.0,531.4,75.7,98.5,727.9,194.9,67.7,826.3,451.1,377.5,600.4,596.5,625.1,673.6,602.8,697.0,129.2,699.8,942.0,72.0,591.1,451.0,649.1,428.5,86.0,466.4,513.8,107.0,849.9,575.8,579.2,61.7,382.9,515.2,744.1,500.4,460.8,483.8,642.4,106.7,169.9,383.0,315.7,431.7,497.6,133.8,823.9,504.8,738.0,194.2,650.8,568.2,88.1,488.7,379.9,592.5,674.0,768.9,873.3,672.5,175.2,510.6,0.0,600.4,406.8,625.9,614.3,486.2,672.8,137.6,504.0,608.7,507.8,647.1,137.5,2267.3,520.6,765.8,607.1,593.9,483.6,46.8,522.8,850.2,77.6,404.4,382.6,162.5,747.2,63.7,112.9,55.8,477.6,369.9,478.8,664.7,473.5,97.3,628.6,154.9
UE,258.3,369.0,432.4,199.3,714.1,181.0,280.1,647.7,251.2,475.5,554.9,653.6,417.8,460.1,497.5,282.1,399.5,28.8,631.0,636.7,737.8,421.9,251.7,645.7,71.9,481.0,672.8,541.3,253.9,471.6,578.8,240.1,229.7,635.4,678.4,528.5,561.0,275.0,128.0,710.4,626.0,454.3,300.0,576.0,514.1,225.9,669.2,474.2,579.6,40.0,685.3,704.1,524.8,550.8,700.5,291.6,486.9,566.4,488.7,665.6,686.0,571.9,666.5,552.4,306.3,704.0,568.4,267.6,454.1,799.6,99.6,470.4,208.9,542.0,665.5,427.3,597.0,788.6,154.4,370.0,659.7,386.2,796.5,451.6,411.2,427.1,295.2,441.7,520.4,475.4,565.0,648.3,607.4,407.6,383.8,362.6,607.3,227.1,620.0,572.8,643.8,757.2,589.9,406.9,468.4,559.1,199.2,101.5,390.2,198.6,625.9,248.4,670.4,204.8,534.8,551.9,610.8,590.7,183.7,252.5,648.3,254.1,679.9,651.3,442.7,32.0,179.9,606.0,564.5,62.5,437.8,682.0,297.6,99.7,156.4,628.9,486.7,564.6,497.3,584.8,648.3,696.1,414.4,263.4,425.0,773.0,659.5,168.9,687.5,670.3,543.5,360.7,514.3,377.5,466.1,210.7,774.6,664.4,599.3,0.0,420.3,284.9,119.3,323.0,227.3,665.0,272.5,302.1,105.5,201.6,505.0,2325.5,210.5,383.7,207.8,634.8,250.2,609.1,218.5,443.0,677.0,568.0,564.2,476.7,301.7,665.7,705.3,618.1,128.2,551.5,237.4,219.2,655.1,696.7,600.1,584.0
UI,257.0,301.6,457.8,497.0,560.3,288.0,464.2,493.9,249.9,125.0,401.1,499.8,24.2,604.7,346.5,326.5,564.4,364.2,477.2,482.9,584.0,155.0,442.7,491.9,406.7,523.3,519.0,384.3,446.4,624.3,425.0,376.5,420.7,481.6,524.6,374.7,407.2,273.7,425.7,556.6,472.2,304.5,298.7,422.2,360.3,370.3,515.4,626.9,425.8,386.5,535.2,550.3,371.0,397.0,546.7,336.0,509.5,412.6,641.4,514.6,532.2,418.1,512.7,398.6,350.7,553.0,414.6,314.5,476.7,609.0,318.9,316.6,353.3,388.2,777.4,580.0,437.7,598.0,360.1,522.7,505.9,538.9,615.8,297.8,17.6,273.3,339.6,21.4,673.1,628.1,411.2,608.2,456.4,562.6,361.1,553.6,453.5,369.1,466.2,419.0,755.7,603.4,436.1,571.8,65.1,405.3,403.1,399.2,370.3,473.2,630.6,442.2,516.6,502.5,687.5,392.5,618.9,436.9,451.8,158.1,494.5,375.5,528.9,497.5,595.4,378.5,381.9,452.2,410.7,320.7,489.6,528.2,296.3,286.5,445.1,475.1,332.9,410.8,343.5,431.0,497.3,542.3,569.4,307.5,483.5,585.2,678.6,370.9,533.7,516.5,389.7,338.0,419.5,514.4,618.8,475.2,620.8,510.6,448.6,403.1,0.0,371.4,417.0,321.7,418.3,514.0,306.7,354.2,310.5,392.6,354.0,2243.0,361.1,511.3,409.8,621.7,289.1,455.3,328.3,595.7,523.2,414.2,410.4,322.9,492.7,509.3,553.2,464.3,280.3,397.7,281.5,410.2,501.3,542.9,656.4,430.2
