from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,LU,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZA,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
UU,583.4,593.3,871.1,563.4,456.5,496.7,531.6,697.3,583.9,727.1,865.9,880.1,662.9,665.8,787.4,645.8,612.1,751.1,205.0,308.5,219.9,64.6,889.9,632.7,276.0,510.8,544.4,405.8,803.8,819.7,580.8,743.9,853.0,861.1,579.4,894.8,901.9,809.5,34.9,557.9,510.1,710.4,38.8,547.3,55.7,873.6,626.1,492.0,39.7,26.3,56.4,15.7,91.7,849.4,660.2,818.3,584.9,849.7,700.0,626.2,92.0,616.3,615.7,909.0,52.1,628.1,196.4,166.1,496.5,486.3,78.8,598.8,624.4,781.2,712.8,215.4,528.5,624.3,252.1,673.8,790.4,580.3,48.0,612.5,557.4,160.9,558.5,541.5,252.0,580.9,203.0,760.1,247.0,188.6,205.7,636.4,765.0,307.5,116.5,553.2,610.5,551.5,104.2,399.7,282.4,578.5,662.4,512.1,378.4,869.2,166.0,270.6,58.0,599.2,222.5,298.5,608.0,43.6,134.1,594.9,131.8,706.7,586.8,652.0,776.8,602.8,796.6,588.1,421.8,372.1,634.7,686.7,863.1,198.5,777.4,533.9,526.4,835.6,883.6,730.5,653.4,164.9,211.1,486.6,644.5,442.3,104.1,0.0,101.8,661.6,733.5,708.8,729.1,558.0,246.3,698.1,542.5,589.8,273.0,475.6,224.1,606.4,637.5,530.3,220.0,618.1,36.7,568.9,833.0,782.9,739.4,136.6,560.6,797.8,802.2,563.8,101.5,607.8,643.4,609.9,737.3,630.6,261.9,815.1,674.0,121.2,289.1,69.4,824.6,633.1,153.5,451.1
UW,494.0,503.9,781.7,474.0,370.6,407.3,445.7,607.9,494.5,637.7,776.5,790.7,573.5,576.4,698.0,556.4,522.7,661.7,161.3,282.8,194.2,121.1,800.5,546.8,250.3,424.9,455.0,316.4,714.4,730.3,494.9,654.5,763.6,771.7,493.5,805.4,812.5,720.1,71.0,468.5,420.7,621.0,74.3,457.9,126.7,784.2,531.5,402.6,146.0,132.6,88.3,122.0,185.0,760.0,570.8,728.9,495.5,760.3,610.6,536.8,29.5,526.9,526.3,819.6,103.3,538.7,170.7,76.7,407.1,396.9,43.1,512.9,535.0,691.8,623.4,171.7,439.1,534.9,258.3,584.4,701.0,490.9,65.1,523.1,468.0,71.5,469.1,452.1,208.3,491.5,159.3,670.7,221.3,85.4,211.9,510.7,675.6,281.8,148.4,467.3,521.1,463.4,136.1,310.3,288.6,489.1,573.0,426.2,352.7,779.8,172.2,276.8,69.3,509.8,228.7,272.8,482.3,114.6,240.4,505.5,163.7,617.3,497.4,562.6,687.4,478.1,707.2,498.7,332.4,282.7,545.3,597.3,773.7,172.8,688.0,448.0,437.7,746.2,794.2,641.1,564.0,196.8,167.4,397.2,555.1,352.9,121.8,106.2,0.0,572.2,644.1,619.4,639.7,468.6,252.5,608.7,428.8,500.4,229.3,389.7,180.4,517.0,548.1,444.4,123.1,528.7,100.5,483.0,743.6,693.5,650.0,168.5,474.7,708.4,712.8,435.7,133.4,521.9,554.0,520.5,647.9,541.2,236.2,907.1,581.9,153.1,295.3,161.4,735.2,543.7,185.4,361.7
VB,273.8,302.7,529.2,186.8,369.5,299.0,398.6,355.4,143.1,229.0,530.4,538.2,164.8,29.0,289.3,117.4,260.2,253.0,620.8,602.2,598.1,614.1,554.4,362.0,628.0,452.7,167.8,407.4,305.7,484.2,397.3,245.8,511.1,525.6,304.9,576.7,583.1,467.6,640.1,360.2,511.7,368.5,645.7,124.5,689.6,538.1,274.2,354.9,688.3,679.3,643.6,644.7,662.5,507.5,117.9,476.4,369.4,507.8,358.1,227.1,584.8,341.2,59.1,573.5,620.1,190.8,630.2,500.2,298.8,487.9,626.2,277.6,264.9,439.3,214.7,631.2,330.8,201.5,521.1,331.9,448.5,157.5,636.5,142.4,180.8,596.5,108.8,313.2,667.8,125.5,618.8,418.2,631.9,544.9,586.8,321.5,423.1,626.1,658.4,338.0,187.7,493.4,646.1,401.3,551.4,81.6,87.9,454.0,618.3,527.3,547.1,402.0,624.6,248.0,491.5,635.5,349.9,686.0,717.0,141.1,673.7,364.8,131.4,109.7,278.7,369.8,454.7,101.0,423.4,373.7,292.8,144.4,521.2,632.3,435.5,358.9,390.0,493.7,548.1,388.6,311.5,706.8,626.9,288.9,145.7,443.9,601.7,660.5,576.4,0.0,235.4,210.7,387.2,153.2,426.3,356.2,381.1,167.0,688.8,417.5,639.9,229.8,54.3,409.4,559.2,266.2,642.9,319.6,491.1,441.0,241.3,678.5,421.4,455.9,304.1,505.7,643.4,264.9,37.0,233.3,239.2,132.5,614.5,816.6,302.1,663.1,429.8,654.4,482.7,291.2,695.4,253.4
VD,410.0,418.6,462.1,320.6,486.9,420.7,520.3,395.5,261.2,87.8,376.3,437.3,98.3,273.9,143.8,145.7,394.0,124.0,742.5,723.9,719.8,735.8,400.3,477.9,749.7,574.4,304.0,529.1,125.2,330.1,513.2,104.6,444.0,371.5,420.8,425.0,429.0,417.4,761.8,481.9,633.4,329.4,767.4,257.0,811.3,386.4,390.1,476.6,810.0,801.0,765.3,766.4,784.2,440.4,187.9,438.5,485.3,472.3,319.0,343.0,706.5,452.8,288.7,419.4,741.8,182.0,751.9,621.9,420.5,609.6,747.9,393.5,398.7,422.1,73.5,752.9,452.5,227.1,642.8,410.2,410.6,232.2,758.2,160.4,314.6,718.2,255.4,447.0,789.5,244.7,740.5,409.6,753.6,666.6,708.5,433.1,385.2,747.8,780.1,453.9,227.7,615.1,770.2,523.0,673.1,270.7,208.6,578.1,740.0,503.7,668.8,523.7,746.3,381.8,608.9,757.2,465.8,810.1,838.7,233.4,797.8,414.3,243.1,179.7,118.2,491.5,416.8,311.7,545.1,495.4,392.5,240.8,454.1,754.0,397.6,474.8,514.1,451.5,394.0,345.2,382.0,824.2,748.6,410.6,192.3,565.6,719.1,782.2,698.1,283.1,0.0,41.1,392.9,215.6,548.0,317.1,502.8,223.4,812.9,539.2,761.6,363.6,299.2,531.1,680.9,395.7,764.6,435.5,449.2,405.5,100.1,800.2,545.5,418.0,152.4,627.4,769.2,380.8,237.0,367.1,44.2,130.6,736.2,921.7,418.0,787.2,551.5,776.1,415.6,381.7,817.1,377.5
VF,366.4,377.4,433.8,279.4,450.0,379.5,479.1,367.2,220.0,46.6,348.0,409.0,57.1,232.7,106.9,104.5,352.8,82.8,701.3,682.7,678.6,694.6,372.0,436.7,708.5,533.2,260.4,487.9,111.8,301.8,472.0,63.4,415.7,343.2,379.6,394.3,400.7,389.1,720.6,440.7,592.2,301.1,726.2,215.8,770.1,355.7,348.9,435.4,768.8,759.8,724.1,725.2,743.0,412.1,146.7,410.2,444.1,441.6,290.7,301.8,665.3,415.9,247.5,391.1,700.6,140.8,710.7,580.7,379.3,568.4,706.7,352.3,357.5,393.8,32.3,711.7,411.3,185.9,601.6,381.9,382.3,191.0,717.0,119.2,273.4,677.0,214.2,405.8,748.3,207.8,699.3,352.0,712.4,625.4,667.3,396.2,356.9,706.6,738.9,412.7,186.5,573.9,726.6,481.8,631.9,229.5,171.7,534.5,698.8,475.4,627.6,482.5,705.1,340.6,572.0,716.0,424.6,766.5,797.5,192.2,754.2,383.6,201.9,138.5,96.3,450.3,388.5,270.5,503.9,454.2,364.2,197.2,425.8,712.8,369.3,433.6,470.5,427.5,365.7,321.2,353.7,787.3,707.4,369.4,151.1,524.4,682.2,741.0,656.9,241.9,24.6,0.0,364.6,178.7,506.8,288.8,461.6,182.2,769.3,498.0,720.4,322.4,258.0,489.9,639.7,358.8,723.4,394.3,424.9,374.8,58.9,759.0,501.9,389.7,121.7,586.2,723.9,339.6,195.8,325.9,28.4,89.4,695.0,893.4,376.8,743.6,510.3,734.9,387.3,353.4,775.9,333.9
VL,438.1,460.6,397.3,351.1,434.5,364.0,463.6,298.8,371.6,423.0,373.8,406.3,358.8,361.7,483.3,341.7,424.5,447.0,685.8,667.2,663.1,679.1,439.7,574.5,693.0,517.7,332.1,472.4,381.8,327.6,522.6,439.8,379.2,391.0,462.2,421.0,428.1,335.7,705.1,425.2,576.7,106.9,710.7,243.2,771.5,423.4,488.2,419.9,770.2,780.3,787.9,709.7,744.4,375.6,366.7,323.8,452.2,355.2,114.2,413.9,649.8,483.6,342.1,416.9,685.1,324.0,695.2,565.2,363.8,552.9,691.2,481.6,429.2,307.4,408.7,696.2,395.8,320.2,586.1,98.9,295.9,276.2,701.5,308.4,345.1,661.5,254.4,408.8,732.8,276.8,683.8,265.6,696.9,609.9,651.8,467.4,270.5,691.1,723.4,463.3,306.4,558.4,711.1,466.3,616.4,366.2,376.2,519.0,683.3,389.0,612.1,467.0,689.6,412.3,556.5,700.5,439.0,782.5,798.9,290.8,738.7,100.6,282.7,375.7,354.8,434.8,302.1,343.9,488.4,438.7,194.8,434.4,389.3,697.3,282.9,484.2,455.0,341.1,391.5,127.0,213.5,771.8,691.9,353.9,340.4,508.9,666.7,725.5,641.4,369.3,429.4,404.7,0.0,253.9,491.3,75.7,446.1,285.7,753.8,482.5,704.9,394.1,333.4,474.4,624.2,430.5,707.9,451.7,338.5,288.4,435.3,743.5,486.4,303.3,278.0,570.7,708.4,488.9,399.7,397.6,433.2,326.5,679.5,825.0,526.1,728.1,494.8,757.9,350.8,193.2,760.4,318.4
VU,274.8,297.3,430.9,187.8,271.2,200.7,300.3,257.1,176.6,169.0,470.4,439.9,104.8,142.7,229.5,87.7,261.2,193.0,522.5,503.9,499.8,515.8,494.4,411.2,529.7,354.4,168.8,309.1,245.7,424.2,359.3,185.8,412.8,465.6,298.9,454.6,461.7,369.3,541.8,261.9,413.4,270.2,547.4,44.2,591.3,482.7,324.9,256.6,590.0,581.0,545.3,546.4,564.2,409.2,112.7,378.1,288.9,409.5,259.8,250.6,486.5,320.3,123.1,513.5,521.8,70.0,531.9,401.9,200.5,389.6,527.9,318.3,265.9,341.0,154.7,532.9,232.5,121.2,422.8,233.6,354.5,77.2,538.2,54.4,181.8,498.2,35.4,245.5,569.5,52.4,520.5,354.2,533.6,446.6,488.5,304.1,324.8,527.8,560.1,300.0,107.4,395.1,547.8,303.0,453.1,170.3,154.9,355.7,520.0,429.0,448.8,303.7,526.3,249.0,393.2,537.2,275.7,587.7,618.7,36.8,577.5,266.5,46.5,121.7,218.7,271.5,356.4,124.9,325.1,275.4,194.5,177.0,422.9,534.0,337.2,320.9,291.7,395.4,488.1,290.3,213.2,608.5,528.6,190.6,86.4,345.6,507.5,562.2,478.1,150.3,175.4,150.7,288.9,0.0,328.0,257.9,282.8,83.5,586.1,319.2,541.6,230.8,114.4,311.1,460.9,267.2,544.6,288.4,386.4,332.5,181.3,580.2,323.1,357.6,248.5,407.4,545.1,322.8,179.0,234.3,179.2,72.5,516.2,718.3,360.0,564.8,331.5,556.1,384.4,192.9,597.1,155.1
WA,351.5,361.4,639.2,331.5,210.1,264.8,285.2,465.4,352.0,495.2,634.0,648.2,431.0,433.9,555.5,413.9,380.2,519.2,371.7,498.5,409.9,187.7,658.0,386.3,466.0,264.4,312.5,237.1,571.9,587.8,334.4,512.0,621.1,629.2,333.0,662.9,670.0,577.6,261.0,326.0,341.4,478.5,219.3,315.4,263.2,641.7,379.7,260.1,261.9,252.9,264.5,218.3,236.1,617.5,428.3,586.4,353.0,617.8,468.1,394.3,213.0,384.4,383.8,677.1,193.7,396.2,386.4,287.1,264.6,317.6,199.8,352.4,392.5,549.3,480.9,382.1,296.6,392.4,94.7,441.9,558.5,348.4,210.1,380.6,325.5,281.9,326.6,309.6,404.2,349.0,369.7,528.2,437.0,295.8,160.4,390.0,533.1,497.5,324.6,306.8,378.6,305.1,312.3,231.0,125.0,346.6,430.5,265.7,448.0,637.3,120.7,24.2,272.3,367.3,65.1,488.5,361.6,259.6,290.6,363.0,339.9,474.8,354.9,420.1,544.9,356.4,564.7,356.2,253.1,203.4,402.8,454.8,631.2,388.5,545.5,287.5,280.0,603.7,651.7,498.6,421.5,373.0,377.8,254.7,412.6,273.6,243.1,234.1,251.5,429.7,501.6,476.9,497.2,326.1,0.0,466.2,296.1,357.9,425.2,229.2,390.8,374.5,405.6,283.9,333.5,386.2,216.5,322.5,601.1,551.0,507.5,344.7,314.2,565.9,570.3,317.4,309.6,361.4,411.5,378.0,505.4,398.7,451.9,788.9,427.6,329.3,42.7,228.0,592.7,401.2,361.6,219.2
WB,419.7,442.2,321.5,332.7,416.1,345.6,445.2,223.0,353.2,297.9,298.0,330.5,340.4,343.3,320.6,323.3,406.1,308.5,667.4,648.8,644.7,660.7,363.9,556.1,674.6,499.3,313.7,454.0,306.0,251.8,504.2,324.1,303.4,315.2,443.8,345.2,352.3,259.9,742.2,406.8,558.3,31.1,692.3,224.8,695.7,347.6,469.8,401.5,694.4,704.5,712.1,723.5,668.6,299.8,348.3,248.0,433.8,279.4,38.4,395.5,631.4,465.2,323.7,341.1,666.7,305.6,676.8,546.8,345.4,534.5,672.8,463.2,410.8,231.6,270.9,677.8,377.4,301.8,567.7,93.0,220.1,257.8,683.1,290.0,326.7,643.1,236.0,390.4,714.4,258.4,665.4,189.8,678.5,591.5,633.4,449.0,194.7,672.7,705.0,444.9,288.0,540.0,692.7,447.9,598.0,347.8,357.8,500.6,664.9,313.2,593.7,448.6,671.2,393.9,538.1,682.1,420.6,706.7,723.1,272.4,720.3,94.7,264.3,357.3,279.0,416.4,226.3,325.5,470.0,420.3,163.7,416.0,313.5,678.9,207.1,465.8,436.6,265.3,315.7,51.2,153.2,753.4,673.5,335.5,322.0,490.5,648.3,736.6,623.0,350.9,411.0,386.3,75.7,235.5,472.9,0.0,427.7,267.3,735.4,464.1,686.5,375.7,315.0,456.0,605.8,412.1,689.5,433.3,262.7,212.6,272.6,725.1,468.0,227.5,202.2,552.3,690.0,470.5,381.3,379.2,304.8,308.1,661.1,749.2,507.7,709.7,476.4,682.1,275.0,152.9,742.0,300.0
WI,196.4,204.4,608.0,283.4,105.9,125.8,84.3,434.2,380.0,464.0,602.8,617.0,399.8,466.5,524.3,446.3,225.1,488.0,467.7,449.1,445.0,501.1,626.8,222.3,474.9,237.4,302.4,254.3,540.7,556.6,170.4,480.8,589.9,598.0,187.0,631.7,638.8,546.4,574.4,195.2,358.6,447.3,532.7,284.2,576.6,610.5,232.0,136.0,575.3,566.3,577.9,531.7,549.5,586.3,446.8,555.2,205.1,586.6,436.9,422.3,431.7,227.4,411.8,645.9,507.1,365.0,477.1,347.1,107.6,334.8,513.2,206.4,237.4,518.1,449.7,478.1,139.6,361.2,408.1,410.7,527.3,317.2,523.5,349.4,289.4,443.4,295.4,170.6,514.7,317.8,465.7,497.0,478.8,391.8,473.8,220.8,501.9,473.0,505.3,160.8,347.4,278.1,493.0,248.2,438.4,374.6,449.0,238.7,465.2,606.1,434.1,289.0,471.5,212.2,378.5,482.4,192.4,573.0,604.0,331.8,520.6,443.6,323.7,438.6,513.7,155.5,533.5,384.2,270.3,220.6,371.6,473.3,600.0,479.2,514.3,141.5,75.7,572.5,620.5,467.4,390.3,553.7,473.8,115.7,381.4,290.8,448.6,547.5,423.3,457.7,470.4,445.7,466.0,294.9,313.3,435.0,0.0,326.7,535.7,159.9,486.8,230.4,374.4,95.1,406.1,231.1,529.9,176.5,569.9,519.8,476.3,525.4,113.3,534.7,539.1,290.4,490.3,215.4,430.0,264.2,474.2,367.5,461.4,895.4,281.6,510.0,316.8,541.4,561.5,370.0,542.3,141.1
WL,306.6,329.1,462.7,219.6,303.0,232.5,332.1,288.9,190.4,165.6,467.0,471.7,101.4,156.5,225.9,111.1,293.0,189.6,554.3,535.7,531.6,547.6,491.0,443.0,561.5,386.2,200.6,340.9,242.3,420.8,391.1,182.4,444.6,462.2,330.7,513.3,519.7,401.1,573.6,293.7,445.2,302.0,579.2,33.5,623.1,474.7,355.5,288.4,621.8,612.8,577.1,578.2,596.0,441.0,135.8,409.9,320.7,441.3,291.6,282.4,518.3,352.1,136.9,510.1,553.6,40.7,563.7,433.7,232.3,421.4,559.7,350.1,297.7,372.8,151.3,564.7,264.3,67.3,454.6,265.4,382.0,8.8,570.0,95.5,213.6,530.0,49.2,277.3,601.3,71.6,552.3,351.7,565.4,478.4,520.3,335.9,356.6,559.6,591.9,331.8,53.5,426.9,579.6,334.8,484.9,184.1,171.0,387.5,551.8,460.8,480.6,335.5,558.1,280.8,425.0,569.0,307.5,619.5,650.5,87.2,607.2,298.3,77.5,145.1,215.3,303.3,388.2,138.7,356.9,307.2,226.3,203.8,454.7,565.8,369.0,352.7,323.5,427.2,484.7,322.1,245.0,640.3,560.4,222.4,109.5,377.4,539.3,594.0,509.9,164.1,172.0,147.3,320.7,66.7,359.8,289.7,314.6,0.0,622.3,351.0,573.4,262.6,128.2,342.9,492.7,299.0,576.4,320.2,424.6,374.5,177.9,612.0,354.9,389.4,240.7,439.2,576.9,346.2,194.5,266.1,175.8,96.0,548.0,750.1,383.4,596.6,363.3,587.9,416.2,224.7,628.9,186.9
WM,633.1,641.0,918.8,611.1,513.2,544.4,582.8,744.3,631.6,774.8,913.6,927.8,710.6,713.5,834.4,693.5,665.3,798.8,87.5,360.2,269.6,334.0,937.6,683.9,325.7,562.0,592.1,453.5,851.5,872.9,632.0,791.6,900.7,908.8,630.6,944.5,949.6,857.2,297.7,605.6,557.8,758.1,287.2,595.0,235.1,925.9,668.6,539.7,254.8,264.9,229.4,288.6,277.3,897.1,707.9,866.0,632.6,898.0,747.7,673.9,242.4,663.3,663.4,956.7,316.2,675.8,356.9,213.8,544.2,534.0,256.0,650.0,672.1,828.9,760.5,99.7,576.2,672.0,377.9,721.5,842.4,628.0,278.0,660.2,605.1,269.0,606.2,589.2,64.0,628.6,87.3,842.1,296.7,219.1,424.8,647.1,812.7,447.0,254.3,604.4,658.2,600.5,243.5,449.4,501.5,626.2,712.1,568.8,433.6,916.9,385.1,435.1,282.2,646.9,377.5,438.0,619.4,258.1,306.1,642.6,271.7,757.5,634.5,699.7,824.5,617.2,844.3,635.8,469.5,419.8,682.4,731.0,910.8,248.2,825.1,585.1,576.8,882.6,936.8,777.5,701.1,302.7,95.4,534.3,692.2,490.0,297.7,272.8,234.0,709.3,785.2,756.5,776.8,611.2,410.8,745.8,565.9,637.5,0.0,526.8,106.6,656.1,685.2,581.5,260.2,665.1,313.4,620.1,879.8,820.4,787.1,274.4,611.1,845.5,854.3,578.3,238.6,659.0,691.1,657.6,786.1,678.3,311.6,907.9,719.0,253.7,453.6,312.0,872.3,680.8,291.3,504.3
WP,244.5,221.2,652.0,331.5,120.5,189.0,88.1,478.2,347.6,516.9,646.8,661.0,452.7,425.9,577.2,405.3,273.2,540.9,437.1,418.5,414.4,412.4,670.8,199.3,444.3,77.4,347.6,206.9,593.6,600.6,147.4,533.7,633.9,642.0,146.0,675.7,682.8,590.4,485.7,278.2,256.6,491.3,444.0,328.2,487.9,654.5,192.7,219.0,486.6,477.6,489.2,443.0,460.8,630.3,405.8,599.2,208.9,630.6,480.9,389.0,437.7,257.8,417.5,689.9,418.4,478.7,446.5,316.5,190.6,232.8,424.5,165.4,285.5,562.1,502.6,447.5,222.6,405.2,319.4,454.7,571.3,361.2,434.8,430.3,337.5,412.8,339.4,202.6,484.1,361.8,435.1,541.0,448.2,361.2,385.1,203.0,545.9,442.4,549.3,119.8,391.4,118.1,537.0,214.2,349.7,380.3,408.0,78.7,434.6,650.1,345.4,200.3,497.0,260.3,289.8,451.8,174.6,484.3,515.3,375.8,564.6,487.6,367.7,397.6,566.6,159.3,577.5,389.9,201.8,190.0,415.6,432.3,644.0,448.6,558.3,100.5,113.7,616.5,664.5,511.4,434.3,597.7,443.2,198.7,433.6,183.8,467.8,458.8,476.2,435.1,523.3,498.6,510.0,338.9,224.6,479.0,129.8,370.7,505.1,0.0,456.2,278.5,451.2,54.6,375.5,279.2,441.2,135.5,613.9,563.8,529.2,569.4,117.1,578.7,592.0,130.4,536.0,174.4,389.0,312.3,527.1,420.4,430.8,939.4,240.6,554.0,228.1,452.7,605.5,414.0,586.3,224.1
WY,565.0,574.9,852.7,545.0,441.6,478.3,516.7,678.9,565.5,708.7,847.5,861.7,644.5,647.4,769.0,627.4,593.7,732.7,22.5,292.1,203.5,267.9,871.5,617.8,259.6,495.9,526.0,387.4,785.4,801.3,565.9,725.5,834.6,842.7,564.5,876.4,883.5,791.1,231.6,539.5,491.7,692.0,221.1,528.9,169.0,855.2,602.5,473.6,188.7,198.8,163.3,222.5,253.5,831.0,641.8,799.9,566.5,831.3,681.6,607.8,176.3,597.9,597.3,890.6,250.1,609.7,305.0,147.7,478.1,467.9,189.9,583.9,606.0,762.8,694.4,56.8,510.1,605.9,326.0,655.4,772.0,561.9,211.9,594.1,539.0,202.9,540.1,523.1,137.5,562.5,44.4,741.7,230.6,147.5,358.7,581.7,746.6,291.1,188.2,538.3,592.1,534.4,175.9,381.3,435.4,560.1,644.0,497.2,362.0,850.8,319.0,419.0,216.1,580.8,323.6,282.1,553.3,180.0,240.0,576.5,203.5,688.3,568.4,633.6,758.4,549.1,778.2,569.7,403.4,353.7,616.3,668.3,844.7,182.1,759.0,519.0,508.7,817.2,865.2,712.1,635.0,236.6,52.5,468.2,626.1,423.9,232.3,206.7,167.9,643.2,715.1,690.4,710.7,539.6,399.3,679.7,499.8,571.4,115.1,460.7,0.0,588.0,619.1,515.4,194.1,599.7,247.3,554.0,814.6,764.5,721.0,208.3,545.7,779.4,783.8,506.7,173.2,592.9,625.0,591.5,718.9,612.2,245.5,856.0,652.9,192.9,442.1,245.9,806.2,614.7,225.2,432.7
XA,43.9,98.6,555.6,52.9,256.9,136.6,218.3,381.8,149.5,336.9,550.4,564.6,272.7,236.0,397.2,225.3,30.3,360.9,556.5,537.9,533.8,549.8,574.4,236.5,563.7,314.8,71.9,343.1,413.6,504.2,244.0,353.7,537.5,545.6,183.6,579.3,586.4,494.0,575.8,245.4,447.4,394.9,581.4,260.5,625.3,562.7,126.2,290.6,624.0,615.0,579.3,580.4,598.2,533.9,225.8,502.8,149.8,534.2,384.5,191.8,520.5,121.6,181.3,593.5,555.8,298.7,565.9,435.9,135.9,423.6,561.9,170.1,35.0,465.7,322.6,566.9,139.4,337.5,456.8,358.3,474.9,293.5,572.2,250.3,58.9,532.2,244.8,83.3,603.5,261.5,554.5,473.9,567.6,480.6,522.5,144.3,449.5,561.8,594.1,184.7,323.7,355.5,581.8,337.0,487.1,144.1,228.0,316.1,554.0,553.7,482.8,337.7,560.3,18.1,427.2,571.2,160.4,608.7,652.7,277.1,609.4,394.3,267.4,217.6,386.6,156.2,481.1,153.7,359.1,309.4,319.2,248.9,547.6,568.0,461.9,205.6,250.1,520.1,568.1,415.0,337.9,642.5,562.6,147.0,253.6,379.6,537.4,596.2,512.1,227.2,347.3,318.6,413.6,289.2,362.0,382.6,244.2,303.0,624.5,293.9,575.6,0.0,234.5,229.1,494.9,36.3,578.6,173.1,516.6,457.2,349.2,614.2,207.8,482.3,416.4,367.8,579.1,157.4,209.0,33.7,347.1,240.4,550.2,843.0,176.6,593.5,365.5,590.1,509.1,317.6,631.1,189.1
XH,267.7,322.4,507.5,180.7,347.8,277.3,376.9,333.7,119.0,258.2,502.3,516.5,194.0,28.3,318.5,146.6,254.1,282.2,599.1,580.5,576.4,592.4,526.3,391.2,606.3,431.0,161.7,385.7,334.9,456.1,426.5,275.0,489.4,497.5,334.1,531.2,538.3,445.9,618.4,338.5,490.0,346.8,624.0,102.8,667.9,510.0,303.4,333.2,666.6,657.6,621.9,623.0,640.8,485.8,147.1,454.7,365.5,486.1,336.4,222.1,563.1,345.4,65.5,545.4,598.4,186.1,608.5,478.5,277.1,466.2,604.5,306.8,258.8,417.6,243.9,609.5,309.1,179.8,499.4,310.2,426.8,135.8,614.8,171.6,174.7,574.8,87.1,307.1,646.1,103.8,597.1,396.5,610.2,523.2,565.1,350.7,401.4,604.4,636.7,367.2,166.0,471.7,624.4,379.6,529.7,112.7,135.4,432.3,596.6,505.6,525.4,380.3,602.9,241.9,469.8,613.8,352.3,664.3,695.3,119.4,652.0,343.1,109.7,138.9,307.9,348.1,433.0,67.3,401.7,352.0,271.1,173.6,499.5,610.6,413.8,388.1,368.3,472.0,520.0,366.9,289.8,685.1,605.2,267.2,174.9,422.2,584.1,638.8,554.7,47.4,264.6,239.9,365.5,131.5,404.6,334.5,359.4,145.3,667.1,395.8,618.2,223.7,0.0,387.7,537.5,260.1,621.2,348.8,469.4,419.3,270.5,656.8,399.7,434.2,333.3,484.0,621.7,294.1,66.2,227.2,268.4,161.7,592.8,794.9,331.3,641.4,408.1,632.7,461.0,269.5,673.7,231.7
XL,189.8,211.3,636.3,276.8,65.8,134.3,33.4,462.5,337.7,507.0,631.1,645.3,442.8,416.0,567.3,395.4,218.5,531.0,483.6,465.0,460.9,461.0,655.1,171.4,490.8,142.2,295.8,270.2,583.7,584.9,119.5,523.8,618.2,626.3,136.1,660.0,667.1,574.7,534.3,223.5,321.4,475.6,492.6,312.5,536.5,638.8,182.8,164.3,535.2,526.2,537.8,491.6,509.4,614.6,395.9,583.5,154.2,614.9,465.2,379.1,486.3,203.1,405.2,674.2,467.0,468.8,493.0,363.0,135.9,297.6,473.1,155.5,230.8,546.4,492.7,494.0,167.9,389.5,368.0,439.0,555.6,345.5,483.4,420.4,282.8,459.3,323.7,147.9,530.6,346.1,481.6,525.3,494.7,407.7,433.7,183.7,530.2,488.9,597.9,109.9,375.7,182.9,585.6,264.1,398.3,368.0,398.1,143.5,481.1,634.4,394.0,248.9,545.6,205.6,338.4,498.3,155.3,532.9,563.9,360.1,613.2,471.9,352.0,387.7,556.7,104.6,561.8,377.6,266.6,236.5,399.9,422.4,628.3,495.1,542.6,90.6,59.0,600.8,648.8,495.7,418.6,646.3,489.7,144.0,423.7,248.6,520.1,507.4,524.8,425.2,513.4,488.7,494.3,323.2,273.2,463.3,75.1,355.0,551.6,64.7,502.7,223.8,441.3,0.0,422.0,224.5,489.8,125.6,598.2,548.1,519.3,618.0,62.4,563.0,582.1,195.2,584.6,164.5,379.1,257.6,517.2,410.5,477.3,923.7,230.7,602.6,276.7,501.3,589.8,398.3,634.9,169.4
