from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,EU,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,IA,ID,IE,IJ,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NT,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
HI,318.9,458.3,466.5,481.1,568.8,483.0,587.7,470.2,387.8,466.9,380.4,538.1,492.4,404.9,210.8,517.8,200.1,485.8,200.9,464.1,421.1,460.5,502.7,393.6,443.4,374.2,506.5,480.6,450.3,393.5,472.8,516.4,572.3,425.7,268.4,500.2,399.3,471.9,504.9,431.6,397.5,222.6,244.5,448.2,458.6,433.0,379.4,309.8,0.0,245.9,353.7,513.2,230.1,419.6,403.0,503.5,199.3,453.3,290.3,614.4,405.4,174.2,493.0,535.8,547.4,380.9,516.5,525.4,495.9,264.9,553.0,488.8,444.3,389.9,537.0,391.3,524.8,488.8,509.3,261.9,471.0,442.3,524.7,461.0,514.1,424.8,425.9,273.0,242.4,410.7,458.9,515.6,462.1,479.9,610.3,483.9,185.6,524.3,481.4,511.7,509.5,133.9,466.8,221.9,412.9,544.2,231.4,520.1,307.5,497.3,496.4,221.0,450.8,541.6,416.3,490.7,593.7,437.8,379.0,475.0,144.7,549.2,246.4,384.9,453.9,413.5,459.0,198.6,445.5,174.2,590.8,497.6,2056.2,234.6,224.6,493.7,542.8,454.3,556.7,430.2,471.4,451.7,282.5,626.5,536.1,257.0,138.3,497.8,447.3,428.1,559.3,442.6,480.8,389.1,588.8,255.5,563.5,428.0,321.7,186.7,461.0,470.6,576.1,211.6,527.5,457.2,425.1,367.2
HL,291.6,402.1,383.1,498.9,512.6,426.8,531.5,414.0,463.3,410.7,455.9,481.9,436.2,480.4,270.4,461.6,238.6,429.6,259.8,407.9,496.6,404.3,446.5,451.1,387.2,449.7,582.0,477.8,394.1,310.1,416.6,460.2,516.1,501.2,212.2,518.0,315.9,404.7,448.7,489.1,455.0,185.4,47.7,392.0,402.4,365.8,376.6,99.8,220.2,0.0,297.5,446.0,173.9,336.2,346.8,579.0,143.1,397.1,119.9,558.2,349.2,257.0,436.8,479.6,491.2,297.5,460.3,469.2,439.7,155.8,496.8,486.0,519.8,465.4,480.8,335.1,468.6,432.6,453.1,205.7,414.8,386.1,468.5,393.8,457.9,341.4,483.4,142.8,37.6,354.5,402.7,448.4,405.9,555.4,554.1,559.4,162.7,468.1,414.2,455.5,453.3,263.2,410.6,307.1,410.1,488.0,360.7,463.9,251.3,441.1,405.5,210.2,394.6,485.4,332.9,399.8,537.5,381.6,436.5,418.8,286.5,493.0,331.6,442.4,397.7,471.0,402.8,327.9,362.1,118.0,534.6,569.2,2181.6,178.4,353.9,437.5,486.6,398.1,500.5,346.8,468.6,395.5,236.2,570.3,479.9,200.8,267.6,441.6,522.8,485.6,503.1,375.4,425.3,386.3,532.6,199.8,507.3,503.5,265.5,244.5,536.5,414.4,517.2,270.5,471.3,401.0,368.9,442.7
HS,332.5,220.0,214.0,290.1,352.5,244.7,371.4,253.9,297.0,250.6,289.6,321.8,276.1,314.1,311.3,279.5,344.8,269.5,395.3,225.8,330.3,244.2,286.4,284.8,220.9,283.4,415.7,311.5,212.0,174.5,312.9,300.1,381.3,334.9,165.4,309.2,218.2,246.3,266.6,322.8,288.7,236.8,273.5,231.9,220.3,199.5,210.3,250.4,325.4,274.9,0.0,279.7,205.3,238.5,85.5,412.7,195.2,215.0,270.5,398.1,167.1,392.5,276.7,319.5,331.1,187.1,300.2,309.1,257.6,306.4,336.7,319.7,353.5,299.1,320.7,153.0,308.5,272.5,286.8,212.5,248.5,204.0,308.4,216.4,297.8,205.3,317.1,293.4,271.4,188.2,220.6,271.3,223.8,389.1,394.0,393.1,298.2,308.0,247.9,295.4,293.2,368.4,250.5,348.0,243.8,327.9,459.9,303.8,157.7,281.0,223.4,345.7,212.5,303.3,196.8,217.7,377.4,199.5,270.2,258.7,422.0,332.9,372.5,276.1,215.6,304.7,242.7,424.9,226.0,177.4,374.5,402.9,2037.4,183.0,453.1,277.4,326.5,231.8,340.4,177.7,302.3,235.4,217.7,410.2,319.8,133.0,395.7,259.5,356.5,319.3,343.0,209.1,264.5,220.0,372.5,186.4,347.2,337.2,73.2,380.0,370.2,254.3,357.1,406.0,311.2,218.9,202.6,276.4
HW,438.4,200.1,368.2,444.3,473.3,224.8,362.0,345.9,338.8,448.1,302.0,287.8,441.8,277.5,417.2,259.6,499.0,467.0,508.2,205.9,338.9,379.6,483.9,275.9,194.0,356.5,340.5,221.2,196.5,328.7,467.1,465.8,535.5,291.6,319.6,463.4,372.4,119.1,246.7,410.6,279.8,349.5,427.7,354.5,218.4,76.3,257.5,404.6,479.6,429.1,270.9,0.0,318.0,392.7,286.6,364.9,307.9,175.5,424.7,463.1,131.3,481.5,474.2,232.3,267.4,341.3,291.4,300.3,237.7,460.6,408.7,211.5,237.1,292.5,458.6,187.1,474.2,438.2,277.9,365.6,221.6,202.1,274.4,78.2,362.8,359.5,308.2,447.6,425.6,161.3,135.5,87.4,118.0,313.9,286.6,267.1,422.3,493.7,98.6,478.8,304.2,441.2,448.0,453.9,224.1,272.0,451.0,489.5,207.9,466.7,113.6,469.8,210.6,283.4,351.0,107.9,473.7,179.6,261.3,456.2,452.0,458.8,478.4,267.2,195.7,295.8,313.3,463.7,380.2,331.6,439.5,331.6,2006.4,273.8,444.2,474.9,452.4,204.9,436.7,331.9,212.0,432.9,296.9,302.8,296.0,287.2,403.4,244.0,313.2,310.4,301.2,67.2,462.7,248.1,286.5,317.1,251.3,254.3,244.1,494.0,322.4,376.9,456.1,518.9,508.7,163.1,193.7,350.9
HY,221.6,308.6,308.1,365.8,453.5,333.3,472.4,354.9,339.0,351.6,331.6,422.8,377.1,356.1,200.4,368.1,224.7,370.5,222.3,314.4,372.3,345.2,387.4,326.8,262.9,325.4,457.7,353.5,300.6,235.1,357.5,401.1,457.0,376.9,153.1,384.9,240.9,280.4,355.2,364.8,330.7,43.1,154.4,332.9,308.9,241.5,252.3,131.3,206.3,155.8,238.4,321.7,0.0,261.2,287.7,454.7,19.5,303.6,151.4,499.1,255.7,219.5,377.7,340.8,432.1,222.5,401.2,410.1,346.2,228.5,437.7,361.7,395.5,341.1,421.7,241.6,409.5,373.5,328.8,146.6,290.5,292.6,409.4,269.5,398.8,266.4,359.1,174.3,152.3,230.2,309.2,324.1,312.4,431.1,395.1,435.1,125.2,409.0,289.9,396.4,394.2,259.8,351.5,237.1,285.8,380.5,346.8,404.8,127.0,382.0,304.9,172.7,301.1,391.9,257.9,299.2,478.4,288.1,312.2,359.7,249.0,433.9,261.6,318.1,304.2,346.7,343.7,314.0,287.1,58.9,475.5,448.8,2057.3,54.1,340.0,378.4,427.5,273.8,441.4,271.8,344.3,336.4,111.9,411.3,420.8,141.7,284.8,348.1,398.5,361.3,444.0,251.1,365.5,262.0,395.0,75.5,359.8,379.2,206.4,207.0,412.2,355.3,458.1,233.0,412.2,307.5,244.6,318.4
IA,447.7,344.3,145.5,261.3,468.0,369.0,490.2,372.7,421.3,369.6,413.9,440.6,395.1,438.4,426.5,403.8,352.4,388.5,415.9,350.1,454.6,363.0,405.4,409.1,345.2,407.7,540.0,435.8,336.3,72.5,284.1,419.1,384.6,459.2,104.1,280.4,19.2,370.6,390.9,447.1,413.0,273.0,282.9,350.7,344.6,323.8,334.6,219.6,333.0,282.5,258.7,404.0,261.5,0.0,263.4,537.0,230.7,339.3,200.1,516.9,291.4,413.1,395.7,376.5,449.9,59.9,419.0,427.9,380.9,172.8,461.9,444.0,477.8,423.4,439.7,277.3,427.5,391.6,411.1,159.8,372.8,328.3,426.1,361.9,416.6,103.8,441.4,182.8,279.0,312.5,344.9,395.6,348.1,513.4,430.8,517.4,318.8,427.0,372.2,414.4,412.0,376.0,369.5,463.2,368.1,446.7,473.5,425.6,282.0,400.0,347.7,366.3,336.8,427.6,95.3,342.0,496.4,323.8,394.5,377.7,442.6,451.9,487.7,400.4,339.9,429.0,361.5,440.7,124.5,185.0,493.3,531.1,2139.6,307.3,466.7,379.5,445.5,356.1,459.4,109.2,426.6,354.4,342.0,447.0,438.6,221.5,380.4,383.8,480.8,443.6,461.8,333.4,383.5,344.3,491.3,310.7,466.0,461.5,207.7,400.6,494.5,373.1,476.1,426.6,430.2,343.2,326.9,400.7
ID,345.8,233.3,228.6,304.7,354.9,388.0,378.3,260.8,305.8,257.5,302.9,328.7,283.0,327.4,324.6,288.3,353.9,276.4,408.6,239.1,343.6,251.1,293.3,298.1,234.2,296.7,429.0,324.8,225.3,193.5,263.4,307.0,368.3,352.6,180.0,323.8,232.8,259.6,279.9,336.1,302.0,250.1,289.9,238.8,233.6,212.8,219.1,265.0,340.0,289.5,63.1,293.0,218.6,248.6,0.0,426.0,208.5,228.3,285.1,405.0,180.4,405.8,283.6,326.4,338.0,201.7,307.1,316.0,270.9,321.0,338.5,328.5,366.8,312.4,327.6,161.8,315.4,279.4,304.5,227.1,261.8,217.3,315.3,246.4,304.7,219.9,330.4,308.0,286.0,201.5,233.9,284.6,237.1,402.4,400.9,406.4,311.5,314.9,256.7,302.3,300.1,383.0,257.4,361.3,257.1,334.8,473.2,310.7,171.0,287.9,236.7,359.0,225.8,321.0,206.9,231.0,384.3,212.8,283.5,265.6,435.3,344.2,385.8,289.4,228.9,313.5,249.6,438.2,240.6,192.0,376.9,416.2,2044.3,196.3,466.4,284.3,333.4,245.1,347.3,192.3,315.6,242.3,231.0,417.1,326.7,147.6,409.0,272.8,369.8,332.6,349.9,222.4,266.9,233.3,379.4,199.7,354.1,350.5,86.5,393.3,383.5,261.2,359.5,419.3,318.1,232.2,215.9,289.7
IE,544.5,386.7,471.4,547.5,591.8,375.4,416.3,496.5,153.8,551.3,109.1,456.4,560.3,133.6,436.4,446.2,549.3,570.2,468.7,392.5,52.0,498.1,587.1,240.9,315.2,152.7,38.2,289.1,309.6,431.9,570.3,584.3,638.7,154.4,422.8,566.6,475.6,312.7,426.3,138.1,171.5,452.7,530.9,487.3,357.9,273.8,220.2,507.8,489.9,532.3,374.1,354.0,421.2,495.9,389.8,0.0,411.1,392.3,527.9,581.6,354.9,442.0,577.4,400.9,418.0,444.5,460.0,468.9,435.3,563.8,527.2,279.4,126.9,118.6,577.1,350.9,592.7,556.7,319.5,468.8,342.8,322.8,443.0,301.8,481.3,462.7,182.9,550.8,528.8,282.5,316.8,273.3,334.2,62.2,437.2,90.6,534.8,608.7,322.2,596.1,384.8,401.7,551.2,447.5,253.7,440.6,411.5,604.5,311.1,581.7,337.2,488.8,350.1,470.0,454.2,331.5,592.2,366.2,226.3,559.4,412.5,577.3,472.0,232.2,382.3,181.3,465.8,424.2,483.4,434.8,558.0,49.7,1984.9,377.0,404.7,578.1,570.9,326.1,555.2,435.1,279.9,536.1,400.1,453.4,464.6,390.4,363.9,357.1,176.0,275.4,451.8,283.4,565.9,229.9,437.1,420.3,401.9,144.1,347.3,454.5,29.6,509.7,571.9,479.4,611.9,345.6,235.3,147.1
IJ,202.7,289.7,288.5,346.2,433.9,314.4,452.8,335.3,320.1,332.0,312.7,403.2,357.5,337.2,181.5,349.2,205.1,350.9,221.4,295.5,353.4,325.6,367.8,307.9,244.0,306.5,438.8,334.6,281.7,215.5,337.9,381.5,437.4,358.0,133.5,365.3,221.3,261.5,336.3,345.9,311.8,42.2,134.8,313.3,290.0,222.6,233.4,111.7,186.7,136.2,218.8,302.8,30.7,241.6,268.1,435.8,0.0,284.7,131.8,479.5,236.8,218.6,358.1,321.9,412.5,202.9,381.6,390.5,327.3,167.7,418.1,342.8,376.6,322.2,402.1,222.7,389.9,353.9,309.9,127.0,271.6,273.7,389.8,250.6,379.2,246.8,340.2,154.7,132.7,211.3,290.3,305.2,293.5,412.2,376.2,416.2,124.3,389.4,271.0,376.8,374.6,258.9,331.9,218.2,266.9,361.6,327.2,385.2,108.1,362.4,286.0,171.8,282.2,373.0,238.3,280.3,458.8,269.2,293.3,340.1,248.1,414.3,242.7,299.2,285.3,327.8,324.1,295.1,267.5,39.3,455.9,426.0,2038.4,35.2,320.4,358.8,407.9,254.9,421.8,252.2,325.4,316.8,93.0,392.4,401.2,122.1,265.9,329.2,379.6,342.4,424.4,232.2,345.9,243.1,376.1,56.6,340.9,360.3,186.8,206.1,393.3,335.7,441.2,232.1,392.6,288.6,225.7,299.5
IM,423.8,129.0,323.6,401.7,382.1,153.7,311.3,274.8,377.4,405.7,338.6,216.7,370.7,314.1,402.6,188.5,456.4,422.4,486.6,134.8,375.5,308.5,439.3,309.2,227.3,393.1,377.1,239.8,138.2,284.1,422.5,394.7,490.9,328.2,273.2,418.8,327.8,116.1,175.6,425.0,313.1,328.1,384.9,283.4,147.3,146.5,276.1,360.0,435.0,384.5,226.3,170.1,296.6,348.1,227.4,401.5,286.5,0.0,380.1,392.0,60.2,483.8,431.9,161.2,196.3,296.7,220.3,229.2,165.6,417.9,337.0,230.1,273.7,329.1,387.5,116.0,403.1,365.5,309.1,321.0,248.8,131.0,202.2,106.7,291.7,314.9,341.5,403.0,381.0,194.6,76.3,176.1,98.5,350.5,215.5,304.5,389.5,422.6,117.0,407.7,236.7,474.5,401.7,439.3,242.7,200.9,484.3,421.2,241.2,395.6,89.2,437.0,139.5,212.3,306.4,96.1,402.6,108.5,294.6,406.1,485.3,387.7,463.8,300.5,124.6,329.1,242.2,497.0,337.6,287.0,368.4,368.2,2039.7,274.3,488.2,413.4,381.3,238.2,365.6,287.3,230.6,388.3,287.8,231.7,224.9,242.6,436.7,185.7,349.8,343.7,230.1,156.1,418.1,266.7,215.4,277.7,180.2,288.6,199.5,473.3,359.0,305.8,384.3,497.3,452.8,76.7,227.0,387.5
IP,266.6,377.1,263.1,378.9,487.6,401.8,506.5,389.0,438.3,385.7,430.9,456.9,411.2,455.4,245.4,436.6,213.6,404.6,234.8,382.9,471.6,379.3,421.5,426.1,362.2,424.7,557.0,452.8,369.1,190.1,401.7,435.2,502.2,476.2,200.6,398.0,195.9,379.7,423.7,464.1,430.0,160.4,117.9,367.0,377.4,340.8,351.6,19.4,195.2,119.3,272.5,421.0,148.9,216.2,321.8,554.0,118.1,372.1,0.0,533.2,324.2,232.0,411.8,454.6,466.2,177.5,435.3,444.2,414.7,35.8,471.8,461.0,494.8,440.4,455.8,310.1,443.6,407.6,428.1,257.6,389.8,361.1,443.5,368.8,432.9,221.4,458.4,22.8,115.8,329.5,377.7,423.4,380.9,530.4,529.1,534.4,137.7,443.1,389.2,430.5,428.3,238.2,385.6,282.1,385.1,463.0,335.7,438.9,226.3,416.1,380.5,185.2,369.6,460.4,212.9,374.8,512.5,356.6,411.5,393.8,261.5,468.0,306.6,417.4,372.7,446.0,377.8,302.9,242.1,93.0,509.6,544.2,2156.6,153.4,328.9,412.5,461.6,373.1,475.5,226.8,443.6,370.5,211.2,545.3,454.9,175.8,242.6,416.6,497.8,460.6,478.1,350.4,399.6,361.3,507.6,174.8,482.3,478.5,240.5,219.5,511.5,389.4,492.2,245.5,446.3,376.0,343.9,417.7
IW,648.1,288.3,459.8,401.3,246.1,277.9,268.2,221.7,559.6,284.4,522.8,218.6,214.6,498.3,626.9,369.8,592.9,303.3,613.1,320.7,539.2,191.4,320.2,579.2,505.9,577.3,561.3,424.0,322.4,420.3,326.9,238.6,427.4,512.4,413.5,400.4,464.0,399.6,328.8,539.8,573.2,552.4,521.6,176.1,307.9,425.1,460.3,498.5,573.5,523.0,450.6,448.7,520.9,484.3,466.3,585.7,510.8,368.3,518.6,0.0,320.4,610.3,295.9,216.3,298.9,432.9,197.0,205.9,337.8,580.4,181.5,414.3,457.9,513.3,231.4,340.3,247.0,211.0,581.2,460.6,533.5,366.9,205.2,369.7,80.9,451.1,584.6,541.5,519.5,473.2,371.8,419.1,377.1,534.7,339.7,487.9,516.0,266.5,397.7,251.6,190.0,616.5,291.7,663.6,426.9,224.7,754.3,262.3,452.1,239.5,376.7,563.5,316.3,398.2,442.6,371.0,246.5,273.5,564.6,250.0,639.8,231.6,688.1,570.5,310.5,583.0,210.5,740.5,471.8,425.5,65.3,552.4,2027.4,498.6,747.5,311.2,225.2,516.8,209.5,423.5,414.8,269.2,512.1,355.9,216.6,413.9,620.9,334.8,534.0,613.7,310.8,434.7,299.0,450.9,340.3,502.0,315.0,475.1,423.8,597.8,543.2,155.0,226.2,623.8,296.7,372.2,497.0,571.7
IZ,363.5,68.7,263.3,339.4,341.9,93.4,251.0,214.5,337.3,343.2,300.5,156.4,310.4,276.0,342.3,128.2,393.1,362.1,426.3,74.5,337.4,248.2,379.0,267.3,185.4,355.0,339.0,201.7,78.7,223.8,362.2,334.4,430.6,290.1,214.7,358.5,267.5,79.1,115.3,386.9,271.2,267.8,322.8,223.1,87.0,104.6,238.0,299.7,374.7,324.2,166.0,128.2,236.3,287.8,181.7,363.4,226.2,47.8,319.8,331.7,0.0,423.5,369.3,100.9,136.0,236.4,160.0,168.9,106.3,355.7,277.3,192.0,235.6,291.0,327.2,55.7,342.8,306.8,269.3,260.7,213.0,70.7,143.0,49.2,231.4,254.6,299.6,342.7,320.7,152.7,51.3,138.0,56.6,312.4,155.2,265.6,329.2,362.3,77.2,347.4,172.8,432.6,343.1,379.0,204.6,140.6,442.4,358.1,167.5,335.3,56.2,376.7,79.2,152.0,246.1,50.5,342.3,48.2,252.7,345.8,443.4,327.4,403.5,258.6,64.3,287.2,181.9,455.1,275.3,226.7,308.1,330.1,1997.8,214.0,435.6,370.0,321.0,196.3,305.3,227.0,192.5,328.0,227.5,171.4,164.6,182.3,394.8,126.2,311.7,301.8,169.8,114.2,357.1,228.6,155.1,217.4,119.9,252.8,139.2,411.0,320.9,245.5,322.0,437.0,392.5,51.7,185.1,258.9
JD,268.2,481.9,464.2,510.7,598.4,506.6,617.3,499.8,382.3,496.5,374.9,567.7,522.0,399.4,205.3,541.4,256.0,515.4,26.6,487.7,415.6,490.1,532.3,388.1,430.3,368.7,501.0,475.1,473.9,391.2,502.4,546.0,601.9,420.2,298.0,529.8,397.0,447.8,528.5,426.1,392.0,176.3,274.1,477.8,482.2,408.9,373.9,251.0,196.6,275.5,383.3,489.1,237.0,417.3,432.6,498.0,228.9,476.9,288.0,644.0,429.0,0.0,522.6,565.4,577.0,378.6,546.1,555.0,519.5,262.6,582.6,483.3,438.8,384.4,566.6,414.9,554.4,518.4,496.2,291.5,457.9,465.9,554.3,436.9,543.7,422.5,420.4,270.7,272.0,397.6,482.5,491.5,469.3,474.4,639.9,478.4,94.2,553.9,457.3,541.3,539.1,40.2,496.4,216.4,407.4,573.8,225.9,549.7,294.4,526.9,472.3,46.7,474.4,565.2,414.0,466.6,623.3,461.4,373.5,504.6,29.4,578.8,240.9,379.4,477.5,408.0,488.6,193.1,443.2,203.8,620.4,488.2,2095.7,245.1,219.1,523.3,572.4,441.2,586.3,427.9,465.9,481.3,236.2,656.1,565.7,286.6,132.8,521.4,441.8,422.6,588.9,418.5,511.1,383.6,618.4,209.2,593.1,422.5,351.3,12.5,455.5,500.2,603.0,37.3,557.1,480.8,412.0,361.7
JK,568.1,338.9,401.0,338.5,144.3,328.5,318.8,273.2,610.2,101.3,573.4,269.2,94.3,548.9,546.9,416.4,512.1,118.0,536.3,371.3,589.8,242.0,134.9,542.7,556.5,627.9,611.9,474.6,369.0,361.5,268.1,118.3,368.6,563.0,334.9,341.6,405.2,445.3,379.4,590.4,623.8,436.7,442.6,231.2,358.5,475.7,506.9,421.7,496.7,446.2,353.1,499.3,425.2,425.5,502.3,636.3,394.4,421.0,441.8,306.5,371.0,533.5,0.0,266.9,346.4,370.1,247.6,256.5,389.4,479.6,162.3,460.9,508.5,563.9,138.9,386.9,126.7,89.1,544.7,383.8,578.0,417.5,254.7,434.0,206.2,392.3,635.2,464.7,442.7,523.8,422.4,469.7,427.7,585.3,390.3,539.3,439.2,93.4,448.3,68.8,244.2,539.7,64.2,583.6,477.5,275.3,637.2,112.0,415.6,61.2,427.3,486.7,366.9,448.8,379.8,421.6,185.6,324.1,528.1,32.1,563.0,106.3,608.1,534.0,361.1,633.6,262.0,604.4,409.0,348.7,282.9,595.1,1968.6,429.7,641.1,109.0,99.9,567.4,148.6,364.7,465.4,83.9,475.6,406.5,267.2,337.1,544.1,385.4,584.6,577.2,362.3,485.3,109.0,501.5,390.2,444.3,355.0,523.4,341.3,521.0,593.8,223.6,168.0,547.0,166.9,422.8,460.5,622.3
JL,431.7,71.9,331.5,357.1,240.9,61.5,150.0,114.0,415.9,279.2,379.1,55.4,209.4,354.6,410.5,153.4,461.3,298.1,494.5,104.3,421.0,147.2,315.0,362.8,289.5,433.6,417.6,280.3,106.0,292.0,282.7,233.4,383.2,368.7,282.9,356.2,335.7,183.2,112.4,421.6,455.0,336.0,391.0,122.1,91.5,208.7,316.6,367.9,442.9,392.4,234.2,232.3,304.5,356.0,249.9,442.0,294.4,151.9,388.0,230.7,104.0,491.7,290.7,0.0,104.1,304.6,59.0,67.9,121.4,423.9,176.3,270.6,314.2,369.6,226.2,123.9,241.8,205.8,364.8,328.9,317.1,150.5,42.0,153.3,130.4,322.8,466.4,410.9,388.9,256.8,155.4,216.6,160.7,391.0,123.3,344.2,397.4,261.3,181.3,246.4,71.8,528.1,286.5,447.2,283.2,39.6,537.9,257.1,235.7,234.3,160.3,444.9,99.9,181.8,314.3,154.6,241.3,57.1,348.2,244.8,521.2,226.4,471.7,354.1,94.1,464.8,80.9,524.1,343.5,294.9,207.1,408.7,2022.2,282.2,531.1,306.0,220.0,300.4,204.3,295.2,271.1,264.0,295.7,139.5,63.6,250.5,490.3,118.4,390.3,397.3,137.9,218.3,293.8,307.2,123.2,285.6,88.0,331.4,207.4,479.2,399.5,144.5,221.0,505.2,291.5,155.8,280.6,428.0
JQ,463.3,103.5,363.1,380.5,336.2,53.2,270.3,78.4,429.5,320.4,392.7,176.1,304.7,368.2,442.1,118.7,492.9,337.1,526.1,135.9,429.6,172.1,354.0,394.4,321.1,447.2,431.2,293.9,119.6,323.6,306.1,328.7,406.6,382.3,312.7,379.6,367.3,209.9,77.7,479.1,398.3,367.6,424.4,141.8,105.1,240.3,330.2,399.5,474.5,424.0,265.8,263.9,336.1,387.6,281.5,455.6,326.0,185.6,419.6,333.1,135.6,523.3,344.3,120.6,0.0,336.2,179.3,188.2,86.7,457.4,271.0,284.2,327.8,383.2,321.5,155.5,337.1,299.5,396.4,360.5,348.7,164.1,161.6,202.6,232.8,354.4,426.7,442.5,420.5,288.4,179.5,230.2,192.3,404.6,62.8,357.8,429.0,375.6,212.9,363.0,192.1,559.7,316.4,478.8,296.8,160.3,569.5,371.4,267.3,348.6,191.9,476.5,113.5,177.7,345.9,186.2,336.6,88.7,379.8,326.3,552.8,321.7,503.3,385.7,125.7,414.3,102.5,555.7,375.1,326.5,309.5,418.4,2105.0,313.8,562.7,328.1,315.3,332.0,299.6,326.8,284.7,303.0,327.3,79.0,184.7,282.1,521.9,132.0,403.9,428.9,33.7,249.9,332.8,320.8,41.3,317.2,16.0,345.0,239.0,510.8,413.1,164.2,316.3,536.8,378.8,187.4,312.2,441.6
JR,396.8,284.3,85.5,201.3,408.0,309.0,430.2,312.7,361.3,309.6,353.9,380.6,335.1,378.4,375.6,343.8,324.1,328.5,388.6,290.1,394.6,303.0,345.4,349.1,285.2,347.7,480.0,375.8,276.3,12.5,224.1,359.1,324.6,399.2,75.5,220.4,31.0,305.7,330.9,387.1,353.0,245.7,255.6,290.7,284.6,263.8,274.6,192.3,305.7,255.2,198.7,344.0,269.6,51.3,210.7,477.0,203.4,281.4,172.8,456.9,231.4,385.8,338.0,316.5,389.9,0.0,359.0,367.9,320.9,145.5,401.9,384.0,417.8,363.4,379.7,217.3,367.5,329.9,351.1,132.5,312.8,268.3,366.1,301.9,356.6,43.8,381.4,155.5,251.7,252.5,284.9,335.6,288.1,453.4,370.8,457.4,291.5,367.0,312.2,354.4,352.0,348.7,307.8,412.3,308.1,386.7,446.2,362.8,222.0,340.0,287.7,339.0,276.8,367.6,35.3,282.0,436.4,263.8,334.5,317.7,415.3,391.9,436.8,340.4,279.9,369.0,301.5,413.4,64.5,157.7,433.3,467.2,2079.6,247.3,450.1,336.4,385.5,296.1,399.4,49.2,366.6,294.4,282.0,387.0,378.6,161.5,353.1,323.8,420.8,383.6,401.8,273.4,323.5,284.3,431.3,250.7,406.0,401.5,147.7,373.3,434.5,313.1,416.1,399.3,370.2,283.2,266.9,340.7
JX,497.8,138.0,383.3,324.8,208.6,127.6,117.7,95.9,409.1,246.9,372.3,59.4,177.1,347.8,476.6,219.5,515.4,265.8,560.6,170.4,388.7,114.9,282.7,428.9,355.6,426.8,410.8,273.5,172.1,343.8,250.4,201.1,350.9,361.9,337.0,323.9,387.5,249.3,178.5,389.3,422.7,402.1,445.1,104.0,157.6,274.8,309.8,422.0,497.0,446.5,300.3,298.4,370.6,407.8,316.0,435.2,360.5,218.0,442.1,198.4,170.1,557.8,258.4,66.0,170.2,356.4,0.0,8.8,187.5,503.9,144.0,263.8,307.4,362.8,193.9,190.0,209.5,173.5,430.9,384.1,383.2,216.6,76.0,219.4,98.1,374.6,434.1,465.0,443.0,322.9,221.5,268.6,226.8,384.2,189.4,337.4,463.5,229.0,247.4,214.1,39.5,594.2,254.2,513.3,276.4,74.4,604.0,224.8,301.8,202.0,226.4,511.0,166.0,247.9,366.1,220.7,209.0,123.2,414.3,212.5,587.3,194.1,537.8,420.2,160.2,432.5,62.8,590.2,395.3,349.0,174.8,401.9,1989.9,348.3,597.2,273.7,187.7,366.5,172.0,347.0,264.3,231.7,361.8,205.6,66.3,316.6,556.4,184.5,383.5,463.4,185.0,284.4,261.5,300.4,189.3,351.7,154.1,324.6,273.5,545.3,392.7,126.4,188.7,571.3,259.2,221.9,346.7,421.2
