from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FR,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IB,IG,IL,IP,IW,IX,IY,JA,JB,JE,JH,JT,JU,JV,JY,KC,KD,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MS,MT,MU,MV,MW,NB,NH,NI,NJ,NO,NQ,NT,NV,NW,NX,NY,OF,OM,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QH,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UP,US,UW,VC,VF,VI,VJ,VR,VT,VX,WL,WO,WQ,WU,WV,WY,XA,XB,XL,XM,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,YW,ZA,ZE,ZQ,ZU,ZX
TM,317.4,238.1,310.2,358.8,349.2,427.2,84.0,196.4,132.4,267.2,302.6,400.7,437.7,448.4,130.1,398.3,376.8,404.8,304.0,228.2,352.9,481.3,408.6,392.5,335.4,384.9,383.0,265.6,243.5,1120.7,202.8,68.2,316.2,154.7,346.4,353.1,400.3,296.7,156.8,249.7,359.8,329.3,197.7,401.8,410.8,200.5,182.4,388.1,138.7,334.9,242.3,337.3,378.2,397.6,480.8,424.7,321.5,240.1,296.3,260.5,54.7,521.5,414.6,20.0,373.2,403.3,263.8,183.6,321.5,470.2,195.8,343.9,412.3,419.5,405.6,407.8,174.8,187.6,290.6,244.8,334.9,178.7,198.5,412.7,391.7,270.0,347.1,121.4,365.6,258.7,212.8,373.8,272.1,249.4,210.9,387.5,371.3,433.3,139.7,220.0,389.3,419.7,354.5,223.1,256.9,186.2,190.8,187.4,354.4,384.0,260.5,124.3,188.3,441.5,364.0,378.6,141.1,109.3,322.0,307.7,286.8,413.3,380.7,177.2,262.6,205.1,204.8,177.6,219.5,145.6,249.9,179.0,217.3,395.4,180.6,0.0,397.4,116.5,292.6,374.0,160.2,155.0,431.7,282.3,214.8,255.7,296.2,507.7,393.1,229.3,491.1,420.1,326.2,238.2,225.4,488.3,210.1,319.3,372.8,351.0,329.4,100.1,124.5,200.2,275.4,291.2,225.6,414.9,263.1,228.7,421.5,127.9,135.5,371.5,483.8,350.3,162.2,200.0,334.0
TP,197.6,521.5,234.6,141.7,365.4,142.8,275.7,393.4,347.1,434.6,182.8,284.2,151.7,144.4,281.6,225.1,334.5,111.0,184.2,323.3,133.0,106.6,366.3,78.6,351.6,211.7,132.8,364.6,396.0,1196.9,339.1,318.8,216.8,306.2,226.6,182.5,130.1,221.1,412.8,401.2,68.0,99.6,385.8,152.8,24.5,304.9,379.4,268.3,290.2,215.1,337.4,295.0,181.2,277.8,112.5,223.5,201.7,403.6,447.8,424.7,341.0,348.3,83.9,346.6,363.7,164.3,378.8,380.6,201.7,148.1,392.8,280.7,98.4,316.9,202.6,291.3,326.3,344.6,203.0,407.3,215.1,375.7,401.9,273.9,271.9,262.0,127.2,343.6,57.2,354.1,417.9,23.0,436.3,446.4,364.0,224.7,365.3,65.0,358.7,371.5,7.7,189.2,68.3,304.8,540.3,383.2,342.3,485.4,257.8,243.0,429.9,402.9,296.4,93.1,291.9,64.7,285.6,253.1,313.6,242.5,596.7,146.3,16.1,305.1,151.6,463.2,253.2,329.1,321.8,353.7,336.4,376.0,267.4,172.2,258.0,365.6,0.0,331.5,181.6,254.2,357.2,306.5,164.7,446.5,381.1,446.1,231.0,111.3,79.2,380.8,152.6,51.8,204.8,435.2,427.4,315.1,463.6,208.3,330.5,308.7,103.4,297.1,303.2,230.5,386.1,171.4,378.7,90.7,258.4,380.2,99.4,324.7,313.3,240.7,115.5,77.8,313.7,351.5,298.0
TS,263.1,272.1,255.9,304.5,284.1,372.9,89.9,136.5,175.9,182.9,248.3,335.6,383.4,394.1,65.0,344.0,311.7,348.3,249.7,274.8,298.6,424.8,343.5,338.2,270.3,330.6,326.5,161.5,144.3,1157.1,247.6,43.9,273.5,89.6,292.1,296.6,320.0,242.4,190.8,149.5,305.5,275.0,231.7,345.3,356.5,135.4,122.5,333.8,73.6,280.6,282.4,272.2,324.9,343.3,426.5,368.2,267.2,274.1,196.1,173.0,88.7,467.2,360.3,102.8,308.1,346.8,298.9,123.7,267.2,415.9,135.9,278.8,358.0,354.4,349.8,342.7,109.7,232.4,275.8,278.8,280.6,118.8,232.5,340.8,337.4,311.3,292.8,157.8,311.3,151.0,249.9,319.5,184.6,189.5,94.3,341.7,306.2,379.0,173.7,141.9,335.0,363.2,300.2,158.0,353.9,126.3,125.7,221.4,362.0,318.9,178.2,153.5,176.5,366.2,298.9,324.3,130.2,67.3,256.9,315.3,345.0,343.3,326.4,222.0,208.3,239.1,150.5,102.8,154.4,189.1,133.3,119.1,205.5,338.9,133.8,121.8,343.1,0.0,238.3,319.7,100.3,89.9,361.7,194.8,248.8,194.4,303.8,425.3,338.8,151.2,449.1,365.8,270.3,178.3,259.4,434.0,244.1,265.0,307.7,285.9,275.1,40.2,112.7,188.4,309.4,236.9,109.0,360.6,300.5,128.5,367.2,153.5,142.1,379.1,429.5,296.0,97.1,134.9,268.9
TW,122.2,417.3,130.4,169.8,261.2,232.0,171.5,289.2,242.9,330.4,107.4,262.2,242.5,253.2,177.4,203.1,312.5,162.7,108.8,214.5,187.6,239.2,344.3,197.3,247.4,189.7,140.9,260.4,291.8,1092.7,230.3,214.6,87.9,202.0,151.2,111.0,158.2,116.9,308.6,297.0,164.6,134.1,277.0,159.7,229.2,200.7,275.2,192.9,186.0,139.7,228.6,273.0,139.3,202.4,276.7,182.6,126.3,294.8,343.6,320.5,236.8,326.3,219.4,242.4,313.5,161.2,270.0,276.4,126.3,297.7,288.6,258.7,217.1,294.9,164.2,269.3,222.1,235.8,90.2,298.5,139.7,271.5,293.1,199.7,196.5,133.1,181.8,239.4,188.9,249.9,309.1,178.6,332.1,342.2,259.8,209.5,311.6,262.0,249.9,267.3,194.1,177.6,177.8,200.6,436.1,279.0,238.1,381.2,176.4,221.0,325.7,298.7,192.2,180.6,227.9,183.4,181.4,148.9,235.3,129.7,492.5,171.2,185.5,196.3,26.2,359.0,149.0,224.9,217.6,244.9,232.2,271.8,163.2,153.3,153.8,261.4,202.2,227.3,0.0,178.8,253.0,202.3,189.6,342.3,272.3,341.9,118.2,265.6,197.9,276.6,285.6,248.8,129.4,331.0,321.4,293.1,359.4,55.2,308.5,286.7,158.0,192.9,199.0,126.3,277.3,96.0,274.5,219.7,143.9,276.0,226.3,220.5,209.1,193.5,295.6,155.1,209.5,247.3,223.8
UA,75.9,500.4,198.2,193.4,288.6,261.8,254.6,372.3,326.0,413.5,59.8,240.0,272.3,283.0,260.5,180.4,287.2,241.7,87.2,309.5,187.5,318.2,319.0,227.1,298.4,156.9,219.9,343.5,374.9,1175.8,325.3,297.7,195.7,285.1,103.3,218.8,208.9,157.6,391.7,380.1,194.4,163.9,338.3,238.7,245.4,283.8,358.3,24.9,269.1,34.6,323.6,247.7,247.1,154.5,315.4,290.4,43.7,389.8,426.7,403.6,319.9,303.6,249.2,325.5,265.6,250.2,365.0,359.5,43.7,304.8,371.7,254.3,246.9,272.7,272.0,247.1,305.2,341.5,198.0,393.5,39.8,354.6,388.1,151.8,148.6,240.9,181.7,322.5,200.2,333.0,413.4,208.4,415.2,425.3,342.9,317.3,263.7,267.9,311.2,350.4,223.9,275.1,189.1,283.7,519.2,362.1,321.2,464.3,284.2,241.3,408.8,381.8,275.3,259.6,180.0,213.2,264.5,232.0,187.4,237.5,575.6,232.2,215.3,257.6,130.5,442.1,232.1,308.0,300.7,339.2,315.3,354.9,246.3,258.1,236.9,344.5,232.0,310.4,160.5,0.0,336.1,285.4,250.6,425.4,367.3,425.0,226.0,314.2,227.7,359.7,338.0,254.7,41.5,414.1,425.7,270.4,442.5,187.2,283.2,261.4,164.0,276.0,282.1,209.4,372.3,71.2,357.6,249.5,237.3,359.1,256.1,303.6,292.2,301.3,318.4,184.9,292.6,330.4,175.9
UC,292.2,211.4,285.0,333.6,313.2,402.0,119.0,74.3,223.0,134.7,277.4,364.7,412.5,423.2,94.1,373.1,340.8,377.4,278.8,321.9,327.7,453.9,372.6,367.3,299.4,359.7,355.6,154.2,146.8,1161.7,294.7,91.0,302.6,118.7,321.2,325.7,349.1,271.5,173.2,152.0,334.6,304.1,260.9,374.4,385.6,164.5,57.3,362.9,102.7,309.7,311.6,301.3,354.0,372.4,455.6,397.3,296.3,303.3,167.0,132.5,135.8,496.3,389.4,149.9,337.2,375.9,328.1,61.5,296.3,445.0,73.7,307.9,387.1,383.5,378.9,371.8,138.8,279.5,304.9,308.0,309.7,87.3,261.7,369.9,366.5,281.9,321.9,186.9,340.4,143.7,279.1,348.6,149.1,101.9,130.3,370.8,335.3,408.1,202.9,171.2,364.1,392.3,329.3,187.1,230.2,64.1,154.8,160.7,391.1,348.0,128.0,135.9,223.6,395.3,328.0,353.4,177.3,96.4,281.8,344.4,315.9,372.4,355.5,257.2,237.4,178.4,179.6,132.1,183.5,236.2,161.7,67.6,217.1,368.0,162.9,168.9,372.2,83.7,267.4,348.8,0.0,119.0,390.8,159.3,278.0,123.2,332.9,454.4,367.9,180.5,478.2,394.9,299.4,116.1,288.6,463.1,226.5,294.1,336.8,315.0,304.2,50.7,159.8,201.2,338.6,266.0,145.0,389.7,271.1,131.0,396.3,200.6,189.2,408.2,458.6,325.1,126.2,164.0,298.0
UF,241.6,377.9,234.4,283.0,194.1,351.4,68.4,175.3,163.1,171.7,226.8,245.6,361.9,372.6,25.0,307.7,221.7,326.8,228.2,261.1,277.1,403.3,253.5,316.7,180.3,300.1,305.0,126.4,119.9,1135.6,234.8,100.7,252.0,30.1,270.6,275.1,298.5,220.9,205.5,125.1,284.0,253.5,233.7,323.8,335.0,45.4,136.5,312.3,16.4,259.1,275.2,182.2,303.4,309.8,405.0,346.7,245.7,276.1,184.9,148.6,133.7,430.9,338.8,139.3,218.1,325.3,295.8,162.5,245.7,394.4,174.7,188.8,336.5,264.4,328.3,252.7,50.2,219.6,254.3,280.8,259.1,157.6,234.5,250.8,315.9,231.3,271.3,136.3,289.8,115.9,251.9,298.0,160.2,203.5,87.9,320.2,216.2,357.5,175.7,69.0,313.5,341.7,278.7,68.0,342.7,165.1,66.2,278.1,340.5,228.9,153.8,195.6,163.7,344.7,208.9,302.8,117.4,45.8,162.7,293.8,333.8,321.8,304.9,209.2,186.8,255.9,129.0,53.0,64.4,176.3,98.2,103.2,166.5,317.4,112.3,158.3,321.6,113.4,216.8,298.2,139.1,0.0,340.2,170.4,250.8,183.2,282.3,403.8,317.3,78.3,427.6,344.3,248.8,217.1,264.2,397.7,256.3,243.5,217.7,195.9,253.6,79.0,99.9,150.6,311.4,215.4,115.9,339.1,220.5,104.1,345.7,140.7,129.3,357.6,408.0,274.5,37.6,44.9,178.9
UH,219.7,519.5,256.7,93.9,409.0,263.9,297.8,415.5,297.1,456.7,204.9,288.3,264.9,265.5,303.7,229.2,338.6,104.8,206.3,252.3,111.7,181.3,370.4,238.5,373.7,215.8,83.0,386.7,418.1,1152.1,268.1,340.9,158.4,328.3,250.8,111.5,82.3,243.2,434.9,423.3,141.1,131.9,314.8,101.8,163.6,327.0,401.5,290.4,312.3,237.2,266.4,299.1,84.3,299.9,218.8,115.4,223.8,332.6,469.9,446.8,363.1,352.4,243.8,368.7,367.8,67.4,307.8,402.7,223.8,231.8,414.9,284.8,258.3,321.0,94.5,295.4,348.4,273.6,132.0,336.3,237.2,397.8,330.9,278.0,278.6,203.6,105.9,365.7,113.0,376.2,346.9,182.9,458.4,468.5,386.1,135.7,369.4,186.1,287.7,393.6,167.6,81.1,101.9,326.9,538.3,405.3,364.4,507.5,168.8,247.1,452.0,400.9,318.5,122.7,296.0,224.6,307.7,275.2,313.6,171.5,618.8,49.4,176.0,234.1,166.7,485.3,275.3,351.2,343.9,282.7,358.5,398.1,289.5,75.3,280.1,387.7,159.8,353.6,173.2,276.3,379.3,328.6,0.0,468.6,310.1,468.2,160.0,207.7,233.6,402.9,198.6,172.9,226.9,457.3,356.4,319.2,485.7,175.3,334.6,312.8,82.1,319.2,325.3,252.6,315.1,193.5,400.8,211.8,208.4,402.3,220.5,320.3,331.7,151.7,236.6,150.9,335.8,373.6,302.1
UP,402.8,312.1,395.6,444.2,344.9,512.6,229.6,96.6,320.6,86.8,388.0,396.4,523.1,533.8,186.2,458.5,372.5,488.0,389.4,385.7,438.3,564.5,404.3,477.9,331.1,450.9,466.2,110.6,67.4,1214.7,357.8,217.7,408.7,147.7,422.7,436.3,459.7,382.1,233.8,73.6,445.2,416.3,321.5,485.0,496.2,217.1,117.0,473.5,177.6,420.3,372.2,333.0,464.6,460.6,566.2,507.9,406.9,363.9,102.9,37.6,218.5,581.7,500.0,243.1,368.9,486.5,388.7,132.5,406.9,555.6,144.7,339.6,497.7,400.9,488.8,403.5,161.8,342.6,431.2,368.6,420.3,196.0,322.3,424.1,477.1,410.6,432.5,242.1,451.0,121.1,336.6,459.2,10.1,104.6,130.0,528.1,367.0,518.7,263.5,159.6,474.7,502.9,439.9,167.1,276.9,145.6,177.8,213.7,495.0,379.7,42.8,201.3,324.9,524.7,359.7,464.0,277.7,207.0,313.5,448.3,268.0,483.0,466.1,315.7,348.0,231.4,290.2,120.5,178.5,306.2,136.6,113.2,327.7,478.6,273.5,262.1,482.8,197.0,378.0,459.4,149.6,171.6,501.4,0.0,338.6,75.3,441.7,565.0,478.5,168.9,614.9,505.5,411.6,125.0,352.0,548.5,287.1,404.7,368.5,346.7,414.8,177.4,261.1,311.8,399.2,376.6,144.7,500.3,403.7,70.6,506.9,298.1,290.5,512.1,569.2,435.7,136.3,196.2,329.7
US,240.3,347.3,233.1,312.4,282.2,350.1,210.5,328.2,168.4,326.7,225.5,333.7,412.3,371.3,216.4,321.2,309.8,305.3,226.9,47.6,330.2,381.8,341.6,315.4,268.4,307.8,283.5,281.4,329.5,977.9,89.1,253.6,212.2,241.0,269.3,253.6,300.8,219.6,256.6,334.7,282.7,252.2,105.3,302.3,371.8,221.7,314.2,311.0,225.0,257.8,33.5,270.3,281.9,320.5,419.3,325.2,244.4,25.2,339.9,359.5,256.9,444.4,337.5,253.0,306.2,303.8,50.0,315.4,244.4,405.4,327.6,276.9,335.2,352.5,306.8,340.8,261.1,105.3,191.1,113.5,257.8,310.5,20.7,338.9,314.6,167.0,324.4,187.4,331.5,270.9,46.0,296.7,371.1,381.2,283.1,288.0,304.3,404.6,159.0,267.6,312.2,320.2,320.4,221.6,366.1,318.0,277.1,296.6,254.9,317.0,360.1,228.7,184.1,323.2,297.0,301.5,220.4,187.9,250.8,208.2,396.0,313.8,303.6,105.4,185.5,307.0,188.0,263.9,238.6,154.0,253.2,310.8,202.2,295.9,192.8,272.0,378.3,266.3,266.1,296.9,292.0,227.4,332.2,381.3,0.0,338.2,196.7,404.0,316.0,258.3,372.2,391.4,247.5,370.0,58.3,411.2,307.4,268.2,305.8,284.0,300.6,231.9,237.7,148.6,60.5,214.1,270.9,337.8,156.2,311.4,344.4,185.9,197.3,272.0,434.0,273.2,248.5,241.6,267.0
UW,385.4,236.7,378.2,426.8,301.0,495.2,212.2,58.3,282.3,11.4,370.6,352.5,505.7,516.4,187.3,414.6,328.6,470.6,372.0,347.4,420.9,547.1,360.4,460.5,287.2,407.0,448.8,66.7,82.1,1176.4,319.5,184.2,414.0,161.4,378.8,418.9,442.3,364.7,195.5,87.3,427.8,397.3,283.2,467.6,478.8,200.7,78.7,456.1,195.9,402.9,333.9,289.1,447.2,416.7,548.8,490.5,389.5,325.6,43.7,26.3,180.2,537.8,482.6,204.8,325.0,469.1,350.4,94.2,389.5,538.2,106.4,295.7,480.3,371.3,472.1,359.6,175.5,304.3,392.9,330.3,402.9,170.0,284.0,357.7,457.2,368.8,415.1,203.8,433.6,77.2,301.4,441.8,42.9,66.3,135.8,489.8,323.1,501.3,225.2,143.9,457.3,485.5,422.5,123.2,201.5,107.3,192.4,175.4,456.7,335.8,21.8,158.2,316.8,488.5,315.8,446.6,270.5,189.6,273.8,410.0,192.6,465.6,448.7,279.5,330.6,193.1,272.8,134.2,134.6,267.9,92.7,102.7,310.3,461.2,256.1,223.8,465.4,176.9,360.6,442.0,111.3,185.3,484.0,53.1,300.3,0.0,398.5,547.6,461.1,134.6,576.6,488.1,392.6,86.7,313.7,504.6,248.8,387.3,324.6,302.8,397.4,143.9,253.0,294.4,360.9,359.2,123.6,482.9,358.0,84.3,489.5,293.8,282.4,473.8,551.8,418.3,150.0,152.3,285.8
VC,193.9,378.5,202.1,162.8,287.9,288.6,240.9,360.9,156.1,332.4,179.1,336.7,278.6,308.2,249.1,272.5,315.5,155.7,180.5,111.3,180.6,232.2,347.3,269.0,274.1,261.4,136.7,287.1,363.5,1029.3,129.9,279.1,82.8,273.7,222.9,104.0,151.2,188.6,287.8,368.7,210.0,203.6,173.8,152.7,222.2,227.4,346.9,264.6,257.7,211.4,128.2,276.0,132.3,274.1,267.4,175.6,198.0,194.4,345.6,392.2,259.3,398.0,312.7,255.4,311.9,154.2,166.8,348.1,198.0,245.5,360.3,280.3,288.8,366.6,157.2,338.7,293.8,132.6,32.2,195.3,211.4,343.2,189.9,289.2,268.2,79.4,174.8,216.3,181.9,276.6,205.9,251.8,403.8,413.9,331.5,89.0,312.8,255.0,146.7,273.3,234.2,170.6,168.5,225.0,397.3,353.5,307.5,330.6,58.1,292.7,397.4,259.9,185.5,192.4,299.6,255.1,225.8,220.6,256.5,9.2,427.2,164.2,242.6,93.1,97.9,338.2,220.7,296.6,244.3,141.7,258.9,341.2,209.0,146.3,203.4,272.1,228.7,299.0,104.4,250.5,324.7,233.1,177.3,416.8,169.1,343.9,0.0,244.1,272.4,264.0,209.6,241.8,200.4,400.4,218.2,364.8,338.6,106.5,311.5,289.7,151.0,264.6,239.9,152.3,174.1,167.7,276.6,280.7,67.4,347.7,289.4,180.8,193.5,73.0,274.1,217.5,281.2,245.0,295.5
VF,291.6,578.2,328.6,192.1,480.9,152.5,369.7,487.4,377.3,528.6,276.8,360.2,161.4,154.1,375.6,301.1,410.5,89.9,278.2,332.5,183.6,63.3,442.3,188.0,445.6,287.7,111.7,458.6,490.0,1180.2,348.3,412.8,238.6,400.2,322.7,191.7,180.5,315.1,506.8,495.2,118.6,150.2,395.0,153.2,93.1,398.9,473.4,362.3,384.2,309.1,346.6,371.0,208.4,371.8,100.8,245.7,295.7,412.8,541.8,518.7,435.0,424.3,193.3,440.6,439.7,191.5,388.0,474.6,295.7,121.8,486.8,356.7,204.3,392.9,224.8,367.3,420.3,353.8,212.2,416.5,309.1,469.7,411.1,349.9,350.5,283.8,177.8,437.6,107.8,448.1,427.1,132.4,530.3,540.4,458.0,163.8,441.3,101.5,367.9,465.5,117.1,211.4,118.9,398.8,597.0,477.2,436.3,527.5,196.9,319.0,523.9,459.6,390.4,72.0,367.9,163.5,379.6,347.1,385.5,228.7,690.7,173.5,125.5,314.3,245.6,557.2,347.2,423.1,415.8,362.9,430.4,470.0,361.4,199.4,352.0,459.6,109.3,425.5,253.4,348.2,451.2,400.5,191.9,540.5,390.3,540.1,240.2,0.0,149.0,474.8,91.7,88.3,298.8,529.2,436.6,391.1,557.6,255.5,406.5,384.7,154.0,391.1,397.2,324.5,395.3,265.4,472.7,127.2,288.6,474.2,125.4,400.5,407.3,179.8,100.4,128.4,407.7,445.5,374.0
VI,213.8,537.7,250.8,181.8,381.6,71.7,291.9,409.6,363.3,450.8,199.0,300.4,80.6,73.3,297.8,241.3,350.7,169.8,200.4,346.8,175.9,98.7,382.5,61.2,367.8,227.9,191.6,380.8,411.2,1213.1,362.6,335.0,228.5,322.4,242.8,256.1,197.3,237.3,429.0,417.4,141.8,152.3,375.6,226.6,104.3,321.1,395.6,284.5,306.4,231.3,360.9,313.5,272.0,294.0,87.8,297.3,217.9,427.1,464.0,440.9,357.2,364.5,96.9,362.8,379.9,238.1,402.3,396.8,217.9,77.0,409.0,296.9,55.2,336.5,276.4,307.5,342.5,378.8,235.3,430.8,231.3,391.9,425.4,309.1,288.1,274.7,170.1,359.8,131.0,370.3,450.7,56.1,452.5,462.6,380.2,254.4,381.5,57.4,348.5,387.7,71.6,263.0,142.1,321.0,556.5,399.4,358.5,501.6,287.5,259.2,446.1,419.1,312.6,158.4,308.1,14.4,301.8,269.3,329.8,274.8,612.9,220.1,63.0,297.0,167.8,479.4,269.4,345.3,338.0,376.5,352.6,392.2,283.6,246.0,274.2,381.8,79.7,347.7,197.8,270.4,373.4,322.7,238.5,462.7,404.6,462.3,265.5,151.0,0.0,397.0,110.2,70.6,222.6,451.4,460.2,331.3,479.8,224.5,346.7,324.9,152.4,313.3,319.4,246.7,409.6,187.6,394.9,21.8,281.6,396.4,28.3,337.1,329.5,270.4,155.2,151.6,329.9,367.7,314.2
VJ,323.5,311.8,316.3,364.9,223.6,433.3,150.3,175.5,245.0,105.6,308.7,275.1,443.8,454.5,106.9,337.2,251.2,408.7,310.1,343.0,359.0,485.2,283.0,398.6,209.8,329.6,386.9,60.3,108.4,1217.5,316.7,183.8,333.9,68.4,301.4,357.0,380.4,302.8,287.4,113.6,365.9,335.4,315.6,405.7,416.9,98.0,141.4,394.2,98.3,341.0,357.1,211.7,385.3,339.3,486.9,428.6,327.6,358.0,118.8,143.5,228.6,460.4,420.7,242.7,247.6,407.2,377.7,211.4,327.6,476.3,223.6,218.3,418.4,293.9,410.2,282.2,82.5,301.5,319.8,362.7,341.0,190.9,316.4,280.3,379.8,295.7,353.2,218.2,371.7,49.8,333.8,379.9,160.1,183.5,62.0,384.6,245.7,439.4,257.6,9.2,395.4,423.6,360.6,45.8,276.6,216.4,98.5,292.6,383.6,258.4,139.0,239.5,245.6,426.6,238.4,384.7,199.3,127.7,192.2,336.9,267.7,403.7,386.8,291.1,268.7,337.8,210.9,57.9,57.2,258.2,32.1,108.1,248.4,399.3,194.2,261.7,403.5,139.8,298.7,380.1,184.2,92.3,422.1,170.3,332.7,117.1,325.4,485.7,399.2,0.0,509.5,426.2,330.7,203.9,346.1,427.2,338.2,325.4,247.2,225.4,335.5,160.5,181.8,232.5,393.3,297.3,49.8,421.0,284.9,90.3,427.6,222.6,211.2,400.6,489.9,356.4,57.0,74.9,208.4
VR,324.1,558.5,361.1,224.2,534.3,108.9,402.2,519.9,375.8,561.1,309.3,413.6,117.8,110.5,408.1,354.5,463.9,122.0,310.7,331.0,237.0,79.9,495.7,171.5,478.1,341.1,143.8,491.1,521.5,1160.5,346.8,445.3,266.2,432.7,353.1,223.8,212.6,347.6,467.8,527.7,172.0,201.9,393.5,185.3,127.6,431.4,505.9,394.8,416.7,341.6,345.1,424.4,233.2,404.3,102.4,226.0,328.2,411.3,574.3,551.2,479.0,477.7,207.2,475.1,493.1,222.8,386.5,507.1,328.2,33.1,519.3,410.1,165.5,449.7,205.8,420.7,452.8,352.3,244.3,415.0,341.6,502.2,409.6,425.8,403.9,301.4,231.2,398.6,161.2,480.6,425.6,166.4,562.8,572.9,490.5,144.1,494.7,106.2,366.4,498.0,157.2,191.7,172.3,431.3,577.3,509.7,468.8,507.8,177.2,372.4,556.4,444.7,407.5,110.6,421.3,124.7,412.1,379.6,443.0,209.0,607.2,204.8,165.6,312.8,278.1,518.2,379.7,455.6,448.3,361.4,462.9,502.5,393.9,230.7,384.5,494.1,149.4,458.0,285.5,380.7,483.7,433.0,192.0,573.0,388.8,572.6,216.8,123.8,110.2,507.3,0.0,119.4,332.9,561.7,435.1,444.5,518.6,287.6,459.9,438.1,207.4,423.6,429.7,357.0,393.8,297.9,505.2,88.4,294.5,506.7,81.8,402.8,410.4,160.1,153.8,181.8,440.2,478.0,427.4
VT,244.1,568.0,281.1,144.8,433.4,90.9,322.2,439.9,371.2,481.1,229.3,312.7,99.8,92.5,328.1,253.6,363.0,119.8,230.7,326.4,136.1,93.2,394.8,121.9,398.1,240.2,137.1,411.1,442.5,1210.1,342.2,365.3,232.5,352.7,275.2,185.6,133.2,267.6,459.3,447.7,71.1,102.7,388.9,155.9,45.6,351.4,425.9,314.8,336.7,261.6,340.5,323.5,184.3,324.3,60.6,226.6,248.2,406.7,494.3,471.2,387.5,376.8,145.8,393.1,392.2,167.4,381.9,427.1,248.2,96.2,439.3,309.2,115.9,345.4,205.7,319.8,372.8,347.7,206.1,410.4,261.6,422.2,405.0,302.4,303.0,277.7,130.3,390.1,60.3,400.6,421.0,84.9,482.8,492.9,410.5,193.7,393.8,13.1,361.8,418.0,69.6,192.3,71.4,351.3,586.8,429.7,388.8,531.9,226.8,271.5,476.4,449.4,342.9,101.9,320.4,75.1,332.1,299.6,338.0,245.6,643.2,149.4,78.0,308.2,198.1,509.7,299.7,375.6,368.3,356.8,382.9,422.5,313.9,175.3,304.5,412.1,61.8,378.0,228.1,300.7,403.7,353.0,167.8,493.0,384.2,492.6,234.1,80.3,60.6,427.3,121.6,0.0,251.3,481.7,433.3,343.6,510.1,249.4,359.0,337.2,106.5,343.6,349.7,277.0,389.2,217.9,425.2,38.8,282.5,426.7,47.5,371.2,359.8,209.7,84.5,80.9,360.2,398.0,326.5
VX,66.3,459.8,172.9,152.8,294.6,221.2,214.0,331.7,285.4,372.9,65.5,246.0,231.7,242.4,219.9,186.4,293.2,201.1,52.9,268.9,146.9,277.6,325.0,186.5,304.4,162.9,179.3,302.9,333.3,1135.2,284.7,257.1,150.6,244.5,109.3,178.2,168.3,163.6,351.1,339.5,153.8,128.9,297.7,198.1,204.8,243.2,317.7,72.7,228.5,8.7,283.0,256.0,203.3,160.5,274.8,249.8,3.1,349.2,386.1,363.0,279.3,309.6,208.6,284.9,271.6,209.6,324.4,318.9,3.1,264.2,331.1,247.9,206.3,282.1,230.7,253.1,264.6,300.9,157.4,352.9,87.6,314.0,347.5,175.6,154.6,196.8,141.1,281.9,159.6,296.0,369.7,167.8,374.6,384.7,302.3,276.7,269.7,227.3,270.6,309.8,183.3,234.5,148.5,243.1,478.6,321.5,280.6,423.7,243.6,210.2,368.2,346.0,234.7,237.8,186.0,172.6,225.7,191.4,193.4,196.9,535.0,191.6,174.7,217.0,89.9,401.5,191.5,267.4,260.1,298.6,274.7,314.3,205.7,217.5,196.3,303.9,191.4,269.8,119.9,47.7,295.5,244.8,210.0,384.8,326.7,384.4,185.4,273.6,187.1,319.1,297.4,214.1,0.0,373.5,385.1,276.4,401.9,146.6,289.2,267.4,123.4,235.4,241.5,168.8,331.7,54.1,317.0,208.9,196.7,318.5,215.5,259.2,251.6,260.7,277.8,144.3,252.0,289.8,181.9
