from_stop,AB,AH,AI,AO,AP,AR,AS,AT,AZ,BC,BF,BI,BL,BM,BN,BQ,BR,BX,CA,CF,CH,CJ,CL,CM,CP,CX,DD,DF,DP,DW,DX,EC,EF,EJ,EM,EX,EZ,FD,FH,FP,FR,GE,GL,GO,GP,GV,GW,GY,HA,HE,HI,HO,IA,IE,II,IJ,IU,IV,IY,JA,JC,JF,JG,JI,JR,JV,JY,JZ,KE,KI,KP,KW,KX,KZ,LB,LC,LF,LM,LN,LQ,LR,LS,LT,LU,LW,MH,MK,MQ,MS,MV,MX,NB,ND,NP,NT,NU,NW,OA,OB,OF,OI,OT,OV,OW,OX,OY,PC,PH,PI,PL,PS,QC,QE,QH,QP,QY,RM,RO,RV,RX,RY,SF,SS,SU,SV,SY,TB,TG,TH,TL,TN,TO,TR,TW,TX,UB,UC,UE,UF,UR,VA,VG,VM,VN,VX,VY,VZ,WE,WF,WI,WR,WU,WY,XA,XL,XM,XP,XV,XY,XZ,YB,YI,YK,YL,YM,YQ,YS,YT,YV,YZ,ZE,ZF,ZK,ZN,ZV
TR,421.1,344.8,626.5,374.8,337.1,301.5,388.1,384.3,313.9,390.1,317.8,515.5,487.0,394.9,346.1,463.3,262.0,390.0,331.8,404.1,392.3,574.3,501.1,555.3,477.4,349.9,545.5,105.3,488.8,367.2,558.7,336.5,498.3,299.6,330.7,357.4,455.2,345.6,372.3,494.6,494.8,431.2,377.2,634.0,519.9,450.3,335.3,454.8,535.8,280.4,560.7,572.1,276.3,505.0,363.5,582.6,357.8,359.8,556.6,510.4,335.0,514.2,321.6,192.7,315.2,532.1,546.1,377.4,494.7,211.8,557.5,331.6,512.7,557.6,317.0,307.3,353.6,596.1,421.2,525.4,249.3,428.2,393.6,251.9,391.1,435.1,351.0,612.0,378.0,438.7,404.4,311.5,466.0,537.1,340.0,361.8,355.2,370.0,517.1,522.7,252.5,633.7,558.4,522.3,412.0,550.2,564.6,397.6,280.9,326.1,567.1,440.5,350.5,58.5,536.2,496.5,356.8,458.5,476.5,408.7,426.8,390.9,538.8,350.4,364.3,620.8,154.9,524.0,328.4,500.3,435.7,620.3,0.0,582.2,369.0,417.9,500.0,333.1,506.3,571.4,577.9,570.2,489.8,490.3,430.2,593.4,429.6,499.8,566.1,433.5,437.6,208.9,376.5,586.5,363.2,540.6,416.7,346.8,213.0,400.6,422.6,534.8,236.5,407.0,279.2,529.3,372.4,622.0,397.0,1789.0,439.4,607.1,411.6,315.1,406.0
TW,742.1,431.3,378.7,344.3,653.6,764.5,363.1,693.2,665.4,680.8,689.3,153.0,101.0,755.6,722.3,771.1,552.7,271.6,703.3,725.1,683.0,306.1,687.3,236.8,663.6,812.9,825.7,524.4,82.2,623.1,325.3,359.7,135.8,671.1,674.0,649.4,204.3,380.4,324.0,185.8,681.0,267.5,667.9,889.9,282.6,747.7,334.6,357.4,833.2,684.5,337.7,431.6,567.0,802.4,332.5,359.6,230.8,446.3,323.2,191.9,706.5,123.1,673.5,562.7,663.2,75.4,227.6,738.1,695.1,633.8,239.0,507.7,212.1,138.5,616.2,651.2,644.3,367.5,742.2,45.6,540.0,341.9,322.8,686.4,585.0,725.8,630.9,867.9,373.0,225.5,695.1,602.2,123.1,92.6,405.5,652.5,611.1,284.2,112.1,416.3,674.5,889.6,293.6,109.4,733.0,327.2,246.1,350.9,743.9,412.6,51.0,731.2,641.2,505.6,217.7,793.9,532.9,683.9,767.2,699.4,735.2,624.5,291.2,303.8,385.8,401.9,558.9,804.2,637.3,794.3,147.9,876.2,554.2,0.0,633.5,713.3,797.4,684.6,187.8,338.0,339.9,259.8,787.2,781.0,739.8,325.2,630.0,108.7,328.1,336.6,183.1,671.9,312.7,340.9,734.7,317.6,707.4,400.6,468.9,261.0,743.6,216.3,527.2,767.7,683.7,58.7,628.3,392.7,627.6,2044.9,670.0,366.6,709.3,658.4,329.2
TX,501.8,384.4,659.1,406.1,528.4,220.1,427.7,65.1,509.8,226.4,513.7,555.1,526.6,160.4,396.4,465.0,201.8,429.6,527.7,599.9,103.3,622.1,107.6,594.9,83.9,268.5,547.2,253.3,528.4,497.9,606.5,376.1,537.9,495.5,42.5,524.2,494.8,385.2,411.9,534.2,101.3,470.8,88.2,669.4,567.7,452.0,374.9,531.9,537.5,358.6,608.5,611.7,73.8,506.7,403.1,630.4,397.4,399.4,604.4,550.0,530.9,553.8,412.5,283.6,139.4,571.7,585.7,142.9,144.0,407.7,607.8,371.2,560.5,597.2,105.5,503.2,64.6,635.7,481.9,565.0,172.9,467.8,433.2,447.8,40.4,267.1,91.8,647.4,417.6,478.3,132.9,129.8,505.6,576.7,379.6,72.8,485.9,409.6,556.7,562.3,448.4,669.1,606.2,561.9,469.4,598.0,604.2,437.2,199.5,365.7,606.7,272.5,170.6,234.5,575.8,498.2,396.4,104.2,312.8,245.0,459.5,40.2,586.6,390.0,403.9,648.8,240.7,525.7,116.9,502.0,475.3,655.7,283.1,621.8,0.0,419.6,501.7,529.0,545.9,619.2,625.7,618.0,491.5,326.6,160.1,641.2,78.9,539.4,613.9,473.1,477.2,277.2,437.7,634.3,559.1,588.4,248.7,386.4,343.7,440.2,618.4,574.4,173.4,172.5,475.1,568.9,503.1,638.8,14.4,1549.6,56.8,654.9,129.6,55.3,445.6
UB,136.2,483.5,765.2,533.7,253.0,466.0,526.8,449.0,229.8,610.3,177.6,654.2,625.7,312.4,332.8,82.0,585.7,546.7,193.3,154.2,487.2,713.0,491.5,694.0,467.8,514.4,181.6,399.3,645.5,166.8,697.4,475.2,637.0,215.5,444.7,141.8,611.9,502.3,511.0,651.3,485.2,587.9,472.1,303.8,658.6,86.4,492.0,593.5,171.9,272.0,699.4,710.8,457.7,141.1,502.2,721.3,514.5,498.5,695.3,649.1,190.7,653.6,316.0,306.7,416.5,688.8,684.8,314.9,527.9,252.3,696.2,638.7,651.4,682.5,499.1,223.2,448.5,734.8,116.3,682.1,556.8,584.9,550.3,187.8,424.3,651.0,475.7,281.8,516.7,595.4,516.8,513.7,604.7,693.8,496.7,456.7,226.0,526.7,673.8,661.4,137.3,303.5,697.1,661.0,103.8,688.9,703.3,536.3,445.4,464.8,723.8,656.4,554.5,365.6,674.9,132.6,663.9,488.1,696.7,628.9,93.9,424.1,677.5,507.1,503.0,759.5,288.9,160.1,504.9,136.4,592.4,290.1,414.3,725.6,402.2,0.0,136.1,249.0,645.0,710.1,716.6,708.9,125.9,710.5,479.6,732.1,462.8,668.0,704.8,590.2,594.3,434.6,565.3,725.2,224.7,679.3,632.6,485.5,418.7,557.3,152.7,673.5,557.3,344.5,195.1,668.0,289.3,760.7,416.3,1489.4,458.7,745.8,461.0,457.5,562.7
UC,284.4,649.7,931.4,699.9,418.0,670.2,694.3,653.2,376.8,814.5,325.8,820.4,791.9,516.6,560.8,296.0,789.9,712.9,341.5,302.4,684.4,872.8,695.7,860.2,672.0,718.6,226.0,603.5,811.7,315.0,863.6,641.4,803.2,344.0,648.9,286.6,778.1,668.5,677.2,817.5,688.4,754.1,676.3,346.9,824.8,142.3,658.2,759.7,35.7,500.0,865.6,877.0,661.9,114.5,668.4,887.5,680.7,664.7,861.5,808.9,338.9,819.8,481.7,528.2,620.7,855.0,847.2,519.1,732.1,456.5,862.4,771.8,817.6,845.3,703.3,388.2,652.7,901.0,264.5,848.3,761.0,748.4,716.5,415.8,628.5,855.2,679.9,326.2,682.9,761.6,721.0,717.9,770.9,860.0,656.5,660.9,374.2,692.9,840.0,827.6,341.5,347.9,863.3,827.2,252.0,857.9,869.5,702.5,649.6,634.0,890.0,860.6,758.7,569.8,841.1,258.6,797.0,692.3,900.9,833.1,242.1,628.3,843.7,673.3,669.2,925.7,493.1,204.5,709.1,180.8,752.2,334.5,618.5,891.8,606.4,238.2,0.0,396.0,811.2,876.3,882.8,868.7,147.4,914.7,683.8,898.3,667.0,834.2,871.0,756.4,761.3,638.8,731.5,891.4,376.4,845.5,824.0,651.7,616.5,719.6,294.5,839.7,761.5,548.7,413.1,834.2,454.3,926.9,620.5,1628.5,656.5,912.0,665.2,661.7,728.9
UE,175.5,470.0,751.7,520.2,109.5,368.2,513.3,469.1,22.3,614.7,72.2,640.7,612.2,455.3,232.3,279.8,486.6,533.2,86.2,158.5,507.3,699.5,552.6,680.5,528.9,416.6,333.6,316.8,632.0,136.8,683.9,461.7,623.5,54.0,473.9,111.8,598.4,488.8,497.5,637.8,546.3,574.4,492.2,453.7,645.1,238.4,478.5,580.0,323.9,171.5,685.9,697.3,477.8,293.1,488.7,707.8,501.0,485.0,681.8,635.6,89.4,640.1,172.5,224.2,458.4,675.3,671.3,457.8,548.0,169.8,682.7,556.2,637.9,669.0,460.2,79.7,468.6,721.3,175.6,668.6,473.9,571.4,536.8,87.3,444.4,672.9,494.2,431.7,503.2,581.9,577.9,533.8,591.2,680.3,483.2,476.8,196.0,513.2,660.3,647.9,105.9,453.4,683.6,647.5,166.4,675.4,689.8,522.8,347.6,451.3,710.3,678.3,575.1,283.1,661.4,284.6,581.4,510.0,701.1,633.3,181.2,444.2,664.0,493.6,489.5,746.0,206.4,312.1,471.6,288.4,578.9,440.0,331.8,712.1,422.3,222.0,288.1,0.0,631.5,696.6,703.1,695.4,277.9,714.9,481.7,718.6,482.9,654.5,691.3,576.7,580.8,352.1,551.8,711.7,117.6,665.8,654.5,472.0,336.2,543.8,177.0,660.0,461.1,487.4,84.6,654.5,145.8,747.2,436.4,1608.7,478.8,732.3,463.1,458.3,549.2
UF,654.8,297.1,274.6,257.0,566.3,677.2,425.4,619.8,578.1,607.4,602.0,129.7,101.2,682.2,635.0,683.8,479.3,333.9,616.0,637.8,609.6,237.6,613.9,88.2,590.2,725.6,738.4,451.0,180.0,535.8,222.0,288.8,112.5,583.8,600.6,562.1,346.7,442.7,386.3,328.2,607.6,329.8,594.5,802.6,134.0,660.4,396.9,270.1,745.9,597.2,224.0,242.9,493.6,715.1,394.8,245.9,293.1,312.1,219.9,83.9,619.2,129.1,586.2,475.4,589.8,217.8,39.8,664.7,621.7,546.5,90.4,420.4,63.5,158.0,542.8,563.9,570.9,264.2,654.9,188.0,466.6,483.1,448.5,599.1,511.6,652.4,557.5,780.6,330.3,367.9,621.7,528.8,80.2,235.0,467.8,579.1,523.8,383.0,254.5,283.2,587.2,802.3,221.7,136.5,645.7,213.5,58.2,413.2,656.6,278.4,199.3,657.8,567.8,432.2,69.1,706.6,445.6,610.5,693.8,626.0,647.9,551.1,142.6,402.6,316.6,264.3,471.6,716.9,563.9,707.0,210.2,788.9,480.8,201.1,560.1,626.0,710.1,597.3,0.0,234.7,241.2,111.2,699.9,707.6,666.4,256.7,556.6,143.5,229.4,479.0,245.4,584.6,225.4,249.8,647.4,203.9,634.0,299.1,381.6,323.3,656.3,28.5,453.8,694.3,596.4,143.5,541.0,254.3,554.2,1957.6,596.6,270.4,635.9,585.0,471.6
UR,720.6,362.9,91.1,320.4,632.1,743.0,406.2,661.9,643.9,673.2,667.8,321.0,292.5,752.7,700.8,749.6,545.1,525.2,681.8,703.6,680.1,184.1,684.4,257.1,660.7,791.4,804.2,516.8,371.3,601.6,12.1,354.6,303.8,649.6,666.4,627.9,538.0,503.6,390.4,519.5,677.1,521.1,665.0,867.1,184.1,726.2,496.6,163.9,811.7,663.0,170.5,135.3,559.4,780.9,381.6,192.4,484.4,377.9,57.0,275.2,685.0,320.4,652.7,634.8,660.3,409.1,290.3,735.2,692.2,612.3,224.2,457.0,176.9,345.9,608.6,629.7,641.4,80.7,720.7,379.3,532.4,586.8,554.9,664.9,582.1,718.2,623.3,846.4,396.1,559.2,692.2,554.1,271.5,426.3,501.3,649.6,589.6,574.3,445.8,120.0,653.0,868.1,168.2,327.8,711.5,160.0,308.8,415.7,722.4,344.2,378.0,723.6,594.9,498.0,259.6,772.4,482.2,681.0,759.6,694.4,713.7,621.6,203.0,511.7,382.4,80.8,537.4,782.7,629.7,772.8,401.5,854.7,546.6,335.2,630.6,691.8,782.3,663.1,250.5,0.0,187.7,228.0,765.7,773.4,736.9,203.2,627.1,334.8,175.9,594.8,435.9,650.4,309.2,66.3,713.2,150.4,699.8,364.9,447.4,514.6,722.1,279.0,519.6,764.8,662.2,323.3,606.8,71.6,624.7,1904.6,667.1,216.9,706.4,650.8,567.3
VA,744.8,387.1,225.3,344.6,656.3,767.2,430.4,686.1,668.1,697.4,692.0,327.5,299.0,776.9,725.0,773.8,569.3,531.7,706.0,727.8,704.3,116.2,708.6,347.3,684.9,815.6,828.4,541.0,377.8,625.8,172.7,378.8,310.3,673.8,690.6,652.1,544.5,640.5,414.6,526.0,702.3,527.6,689.2,892.6,208.3,750.4,594.7,188.1,835.9,687.2,32.3,248.0,583.6,805.1,405.8,99.8,490.9,402.1,170.6,302.4,709.2,326.9,676.2,565.4,684.5,415.6,338.1,759.4,716.4,636.5,248.4,481.2,201.1,355.8,632.8,653.9,665.6,214.9,744.9,385.8,556.6,680.9,646.3,689.1,606.3,742.4,647.5,870.6,420.3,565.7,716.4,578.3,278.0,432.8,665.6,673.8,613.8,580.8,452.3,254.2,677.2,892.3,116.4,334.3,735.7,62.0,356.6,439.9,746.6,368.4,383.8,747.8,619.1,522.2,328.2,796.6,506.4,705.2,783.8,718.6,737.9,645.8,227.2,600.4,406.6,215.0,561.6,806.9,653.9,797.0,408.0,878.9,570.8,341.0,654.8,716.0,800.1,687.3,298.3,185.4,0.0,258.6,789.9,797.6,761.1,135.3,651.3,341.3,12.5,676.8,443.2,674.6,405.2,200.5,737.4,79.0,724.0,389.1,471.6,521.1,746.3,326.8,543.8,789.0,686.4,329.1,631.0,205.0,648.9,1928.8,691.3,96.7,730.6,675.0,669.4
VG,723.2,365.5,262.1,325.4,634.7,745.6,492.5,688.2,646.5,675.8,670.4,198.1,169.6,750.6,703.4,752.2,547.7,402.3,684.4,706.2,671.0,225.1,682.3,29.4,658.6,794.0,806.8,519.4,248.4,604.2,209.5,357.2,180.9,652.2,669.0,634.1,415.1,511.1,454.7,396.6,676.0,398.2,662.9,871.0,43.8,728.8,465.3,170.5,814.3,665.6,211.5,230.4,562.0,783.5,463.2,233.4,361.5,380.5,207.4,152.3,687.6,197.5,654.6,543.8,658.2,286.2,163.6,733.1,690.1,614.9,86.8,488.8,89.5,226.4,611.2,632.3,639.3,251.7,723.3,256.4,535.0,548.8,516.9,667.5,580.0,720.8,625.9,849.0,398.7,436.3,690.1,560.7,148.6,303.4,536.2,647.5,592.2,451.4,322.9,270.7,655.6,870.7,209.2,204.9,714.1,201.0,185.9,481.6,725.0,346.8,267.7,726.2,636.2,500.6,136.7,775.0,514.0,678.9,762.2,694.4,716.3,619.5,24.9,471.0,385.0,251.8,540.0,785.3,632.3,775.4,278.6,857.3,549.2,269.5,628.5,694.4,778.5,665.7,127.6,222.2,228.7,0.0,768.3,776.0,734.8,244.2,625.0,211.9,216.9,547.4,313.8,653.0,293.8,237.3,715.8,191.4,702.4,367.5,450.0,395.6,724.7,156.1,522.2,762.7,664.8,211.9,609.4,241.8,622.6,1911.2,665.0,257.9,704.3,653.4,540.0
VM,217.7,583.0,864.7,633.2,351.3,603.5,626.3,586.5,310.1,747.8,259.1,753.7,725.2,449.9,494.1,229.3,723.2,646.2,274.8,235.7,624.7,812.5,629.0,793.5,605.3,651.9,159.3,536.8,745.0,248.3,796.9,574.7,736.5,277.3,582.2,223.3,711.4,601.8,610.5,750.8,622.7,687.4,609.6,281.5,758.1,75.6,591.5,693.0,45.9,433.3,798.9,810.3,595.2,47.8,601.7,820.8,614.0,598.0,794.8,748.6,272.2,753.1,414.3,444.2,554.0,788.3,784.3,452.4,665.4,389.8,795.7,705.1,750.9,782.0,636.6,321.5,586.0,834.3,197.8,781.6,694.3,684.4,649.8,349.1,561.8,788.5,613.2,259.5,616.2,694.9,654.3,651.2,704.2,793.3,596.2,594.2,307.5,626.2,773.3,760.9,274.8,281.2,796.6,760.5,185.3,788.4,802.8,635.8,582.9,564.3,823.3,793.9,692.0,503.1,774.4,191.9,730.3,625.6,834.2,766.4,175.4,561.6,777.0,606.6,602.5,859.0,426.4,137.8,642.4,114.1,691.9,267.8,551.8,825.1,539.7,171.5,10.1,329.3,744.5,809.6,816.1,808.4,0.0,848.0,617.1,831.6,600.3,767.5,804.3,689.7,693.8,572.1,664.8,824.7,306.2,778.8,770.1,585.0,556.2,656.8,234.2,773.0,694.8,482.0,346.4,767.5,387.6,860.2,553.8,1561.8,596.2,845.3,598.5,595.0,662.2
VN,792.1,559.6,837.7,608.8,703.6,516.1,602.9,407.3,685.0,193.2,688.9,730.3,701.8,456.4,615.9,761.0,402.2,604.8,702.9,775.1,367.6,800.7,354.3,770.1,330.6,564.5,875.7,428.5,703.6,673.1,785.1,551.3,713.1,670.7,376.8,699.4,670.0,560.4,587.1,709.4,347.0,646.0,368.7,938.6,746.3,748.0,550.1,710.5,833.5,578.1,787.1,786.9,334.8,802.7,578.3,809.0,572.6,574.6,783.0,725.2,706.1,729.0,723.5,563.8,364.0,746.9,760.9,438.9,395.9,582.9,786.4,546.4,739.1,772.4,390.9,678.4,345.1,810.9,792.2,740.2,350.4,640.3,608.4,623.0,285.8,215.2,376.9,917.9,592.8,653.5,379.6,285.4,680.8,751.9,554.8,344.1,661.1,584.8,731.9,737.5,623.6,939.6,784.8,737.1,783.0,776.6,779.4,612.4,495.5,540.9,781.9,220.6,268.9,409.7,751.0,794.2,571.6,282.0,8.2,80.6,785.2,325.3,765.2,565.2,579.1,827.4,526.0,854.2,412.0,798.0,650.5,926.2,458.3,797.0,334.3,763.3,804.1,704.2,721.1,797.8,804.3,790.2,787.5,0.0,347.6,819.8,330.8,714.6,792.5,648.3,652.4,580.0,591.3,812.9,737.8,767.0,196.8,561.6,518.9,611.5,793.6,749.6,368.9,468.5,650.3,744.1,678.3,817.4,328.4,1543.5,370.8,833.5,317.1,389.6,620.8
VX,610.0,501.6,776.3,523.3,526.0,300.1,544.9,164.3,502.8,218.4,506.7,672.3,643.8,273.1,399.9,577.7,319.0,546.8,520.7,593.0,132.5,739.3,111.3,712.1,87.6,348.5,659.9,370.5,645.6,514.7,723.7,493.3,655.1,488.5,193.5,541.0,612.0,502.4,529.1,651.4,105.0,588.0,145.7,781.5,684.9,564.7,492.1,649.1,650.2,362.1,725.7,728.9,191.0,619.4,520.3,747.6,514.6,516.6,721.6,667.2,523.9,671.0,492.5,363.6,180.7,688.9,702.9,255.6,261.2,400.7,725.0,488.4,677.7,714.4,251.3,496.2,122.1,752.9,610.1,682.2,290.1,585.0,550.4,440.8,157.6,231.6,209.0,759.5,534.8,595.5,136.6,292.4,622.8,693.9,496.8,101.1,502.7,526.8,673.9,679.5,441.4,781.2,723.4,679.1,600.9,715.2,721.4,554.4,279.5,482.9,723.9,237.0,265.2,351.7,693.0,610.9,513.6,68.7,355.6,287.8,572.2,157.4,703.8,507.2,521.1,766.0,320.7,638.4,220.2,614.7,592.5,767.8,400.3,739.0,151.0,532.3,614.4,522.0,663.1,736.4,742.9,735.2,604.2,369.4,0.0,758.4,196.1,656.6,731.1,590.3,594.4,311.3,554.9,751.5,552.1,705.6,213.2,503.6,460.9,557.4,611.5,691.6,290.6,285.2,468.1,686.1,519.9,756.0,145.1,1505.5,187.5,772.1,21.8,206.3,562.8
VY,828.6,470.9,264.5,430.8,740.1,851.0,514.2,725.3,751.9,781.2,775.8,321.5,293.0,816.1,808.8,857.6,653.1,525.7,789.8,811.6,743.5,14.9,747.8,341.3,724.1,899.4,912.2,624.8,371.8,709.6,211.9,462.6,304.3,757.6,774.4,735.9,538.5,634.5,578.1,520.0,741.5,521.6,728.4,976.4,247.5,834.2,588.7,227.3,919.7,771.0,118.8,287.2,667.4,888.9,489.6,168.3,484.9,485.9,209.8,296.4,793.0,320.9,760.0,649.2,723.7,409.6,332.1,798.6,755.6,720.3,343.5,594.2,316.6,349.8,716.6,737.7,704.8,254.1,828.7,379.8,640.4,674.9,640.3,772.9,645.5,826.2,731.3,954.4,504.1,559.7,755.6,617.5,272.0,426.8,659.6,713.0,697.6,574.8,446.3,293.4,761.0,976.1,133.8,328.3,819.5,130.5,350.6,605.0,830.4,452.2,377.8,831.6,658.3,606.0,322.2,880.4,619.4,744.4,867.6,757.8,821.7,685.0,266.4,594.4,490.4,254.2,645.4,890.7,737.7,880.8,402.0,962.7,654.6,335.0,694.0,799.8,883.9,771.1,292.3,224.6,116.0,364.3,873.7,881.4,800.3,0.0,690.5,335.3,104.2,670.8,437.2,758.4,399.2,239.7,821.2,147.5,807.8,472.9,555.4,515.1,830.1,320.8,627.6,828.2,770.2,323.1,714.8,244.2,688.1,1968.0,730.5,142.7,769.8,758.8,663.4
VZ,599.0,366.5,641.2,388.2,510.5,266.3,409.8,115.8,491.9,208.5,495.8,537.2,508.7,206.6,366.1,511.2,209.1,411.7,509.8,582.0,134.0,604.2,138.3,577.0,114.6,314.7,682.6,235.4,510.5,480.0,588.6,358.2,520.0,477.6,127.0,506.3,476.9,367.3,394.0,516.3,132.0,452.9,118.9,746.8,549.8,498.2,357.0,514.0,583.7,328.3,590.6,593.8,55.9,552.9,385.2,612.5,379.5,381.5,586.5,532.1,513.0,535.9,530.4,370.7,114.2,553.8,567.8,189.1,65.1,389.8,589.9,353.3,542.6,579.3,141.1,485.3,95.3,617.8,599.1,547.1,155.0,449.9,415.3,429.9,36.0,253.5,127.1,724.8,399.7,460.4,146.1,111.9,487.7,558.8,361.7,103.5,468.0,391.7,538.8,544.4,430.5,746.5,588.3,544.0,589.9,580.1,586.3,419.3,245.7,347.8,588.8,258.9,152.7,216.6,557.9,544.4,378.5,134.9,294.9,227.1,592.1,75.5,568.7,372.1,386.0,630.9,332.9,661.1,162.2,548.2,457.4,733.1,265.2,603.9,84.5,570.2,547.9,511.1,528.0,601.3,607.8,600.1,537.7,308.7,190.8,623.3,0.0,521.5,596.0,455.2,459.3,386.9,419.8,616.4,541.2,570.5,235.1,368.5,325.8,422.3,600.5,556.5,155.5,218.7,457.2,551.0,485.2,620.9,78.6,1595.8,121.0,637.0,160.3,139.8,427.7
WE,664.9,350.0,374.4,295.5,576.4,687.2,281.8,611.9,588.2,599.5,612.1,86.0,75.3,674.3,645.1,693.9,471.4,190.3,626.1,647.9,601.7,313.9,606.0,188.0,582.3,735.6,748.5,443.1,36.4,545.9,321.8,278.4,86.6,593.9,592.7,572.2,208.6,299.1,242.7,190.1,599.7,186.2,586.6,812.7,233.8,670.5,253.3,308.6,756.0,607.3,323.8,342.7,485.7,725.2,251.2,345.7,149.5,365.0,319.7,143.1,629.3,14.3,596.3,485.5,581.9,79.7,178.8,656.8,613.8,597.5,190.2,458.9,163.3,57.7,534.9,574.0,563.0,364.0,665.0,73.0,458.7,339.5,304.9,609.2,503.7,644.5,549.6,790.7,291.7,229.8,613.8,520.9,53.2,96.9,324.2,571.2,533.9,239.4,116.4,376.5,638.2,812.4,301.4,108.7,655.8,313.3,197.3,269.6,666.6,331.3,114.7,649.9,559.9,424.3,168.9,716.7,484.1,602.6,685.9,618.1,658.0,543.2,242.4,259.0,304.5,364.1,481.7,727.0,556.0,717.1,66.6,799.0,472.9,129.8,552.2,636.1,720.2,607.4,139.0,334.5,341.0,211.0,710.0,699.7,658.5,333.0,548.7,0.0,329.2,340.9,101.8,594.6,263.9,349.6,657.5,303.7,626.1,319.3,391.7,179.7,666.4,167.5,445.9,686.4,606.5,117.6,551.1,354.1,546.3,1967.7,588.7,370.2,628.0,577.1,333.5
WF,732.2,374.5,212.7,332.0,643.7,754.6,417.8,673.5,655.5,684.8,679.4,314.9,286.4,764.3,712.4,761.2,556.7,519.1,693.4,715.2,691.7,103.6,696.0,334.7,672.3,803.0,815.8,528.4,365.2,613.2,160.1,366.2,297.7,661.2,678.0,639.5,531.9,627.9,402.0,513.4,689.7,515.0,676.6,880.0,195.7,737.8,582.1,175.5,823.3,674.6,19.7,235.4,571.0,792.5,393.2,87.2,478.3,389.5,158.0,289.8,696.6,314.3,663.6,552.8,671.9,403.0,325.5,746.8,703.8,623.9,235.8,468.6,188.5,343.2,620.2,641.3,653.0,202.3,732.3,373.2,544.0,668.3,633.7,676.5,593.7,729.8,634.9,858.0,407.7,553.1,703.8,565.7,265.4,420.2,653.0,661.2,601.2,568.2,439.7,241.6,664.6,879.7,103.8,321.7,723.1,49.4,344.0,427.3,734.0,355.8,371.2,735.2,606.5,509.6,315.6,784.0,493.8,692.6,771.2,706.0,725.3,633.2,214.6,587.8,394.0,202.4,549.0,794.3,641.3,784.4,395.4,866.3,558.2,328.4,642.2,703.4,787.5,674.7,285.7,172.8,11.7,246.0,777.3,785.0,748.5,122.7,638.7,328.7,0.0,664.2,430.6,662.0,392.6,187.9,724.8,66.4,711.4,376.5,459.0,508.5,733.7,314.2,531.2,776.4,673.8,316.5,618.4,192.4,636.3,1916.2,678.7,84.1,718.0,662.4,656.8
WI,600.3,333.4,615.1,383.6,511.8,622.6,303.6,547.3,523.6,534.9,547.5,414.5,397.8,609.7,580.5,629.3,406.8,150.3,561.5,583.3,537.1,562.9,541.4,516.5,517.7,671.0,683.9,378.5,317.4,481.3,547.3,300.2,415.1,529.3,528.1,507.6,170.5,265.9,264.5,156.8,535.1,186.4,522.0,748.1,508.5,605.9,126.4,443.4,691.4,542.7,549.3,560.7,421.1,660.6,273.0,571.2,186.4,348.4,545.2,471.6,564.7,342.8,531.7,420.9,517.3,267.6,507.3,592.2,549.2,532.9,518.7,440.6,491.8,386.2,470.3,509.4,498.4,584.7,600.4,291.0,394.1,5.3,29.8,544.6,439.1,579.9,485.0,726.1,313.5,154.0,549.2,456.3,381.7,243.4,260.3,506.6,469.3,85.3,225.1,511.3,573.6,747.8,547.0,393.6,591.2,538.8,525.8,291.4,602.0,314.7,332.7,585.3,495.3,359.7,497.4,652.1,465.8,538.0,621.3,553.5,593.4,478.6,527.4,83.0,326.3,609.4,417.1,662.4,491.4,652.5,264.3,734.4,408.3,347.8,487.6,571.5,655.6,542.8,467.5,560.0,566.5,539.5,645.4,635.1,593.9,582.0,484.1,328.4,554.7,0.0,266.2,530.0,415.2,575.1,592.9,529.2,561.5,335.4,327.1,160.9,601.8,496.0,381.3,621.8,541.9,367.8,486.5,610.6,481.7,1903.1,524.1,595.7,563.4,512.5,105.8
WR,585.3,270.4,486.3,407.4,496.8,607.6,200.9,532.3,508.6,519.9,532.5,197.9,187.2,594.7,565.5,614.3,391.8,110.7,546.5,568.3,515.1,425.8,526.4,299.9,502.7,656.0,668.9,363.5,100.8,466.3,433.7,198.8,198.5,514.3,513.1,496.2,237.9,219.5,163.1,236.2,519.1,106.6,507.0,731.8,345.7,590.9,173.7,420.5,676.4,527.7,435.7,454.6,406.1,645.6,171.6,457.6,69.9,285.4,431.6,254.2,549.7,126.2,517.4,499.5,502.3,144.1,286.9,577.2,534.2,517.9,302.1,425.6,275.2,173.0,455.3,494.4,483.4,475.9,585.4,137.4,379.1,257.2,225.3,529.6,424.1,564.9,470.0,711.1,212.1,221.4,534.2,441.3,165.1,160.5,244.6,491.6,454.3,159.8,162.5,488.4,558.6,732.8,413.3,220.6,576.2,428.0,309.2,190.0,587.8,254.7,179.1,570.3,480.3,344.7,280.8,637.1,450.8,523.0,606.3,538.5,578.4,463.6,354.3,179.4,224.9,475.2,402.1,647.4,476.4,637.5,60.5,719.4,393.3,194.2,472.6,556.5,647.0,527.8,250.9,445.6,452.9,328.5,630.4,620.9,578.9,444.9,469.1,111.8,441.1,265.2,0.0,515.0,375.8,461.5,581.4,414.8,540.0,239.7,312.1,104.0,586.8,279.4,366.3,606.8,526.9,214.2,471.5,466.0,466.7,1888.1,509.9,482.1,548.4,497.5,265.6
