from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
SW,154.7,580.5,350.3,209.3,551.8,479.1,254.6,609.0,244.9,404.7,311.3,626.1,595.9,453.7,643.6,388.1,462.8,77.3,530.8,164.9,308.1,395.9,432.3,584.8,490.7,462.1,458.4,582.9,624.0,496.0,314.2,323.4,520.2,290.0,283.4,559.3,586.2,146.9,141.1,430.8,279.9,251.3,324.0,243.0,306.6,600.5,326.5,364.6,673.8,1265.7,189.1,330.3,375.7,476.9,342.1,504.9,387.6,425.1,377.0,52.2,384.3,167.2,629.7,413.9,337.2,411.9,400.9,390.0,438.3,347.8,126.3,320.3,377.0,530.9,459.2,659.3,482.6,327.1,600.1,281.6,539.4,331.4,572.6,369.8,385.0,314.6,363.6,432.4,544.9,513.0,174.2,58.6,194.1,384.0,540.0,475.3,442.5,491.6,602.0,194.0,276.4,551.5,184.7,385.8,458.3,596.5,308.9,141.5,288.8,110.9,387.1,347.6,370.9,393.0,88.7,364.3,124.5,131.2,509.8,172.5,313.4,580.3,13.2,380.6,434.6,502.5,360.4,544.9,515.6,226.5,588.1,425.9,533.7,314.3,480.6,298.5,0.0,182.4,393.2,148.1,188.4,340.3,405.6,342.9,199.5,546.2,478.0,451.2,450.7,462.4,281.2,240.4,497.2,594.7,432.4,481.4,593.8,619.0,659.4,187.9,479.9,507.5,382.8,530.4,357.8,614.1,388.1,420.7,361.4,548.5,617.6,371.2,156.0,363.6,433.9,333.3,511.0,303.6,378.0,188.3,247.9,275.0
SX,99.6,688.3,427.2,100.0,395.9,586.9,200.6,716.8,320.7,302.6,387.1,498.8,520.6,366.3,751.4,495.9,308.0,157.0,481.7,99.6,223.6,503.7,361.5,428.9,334.3,305.7,302.5,690.7,731.8,340.1,390.0,263.5,435.7,414.0,373.4,510.2,694.0,273.0,86.0,274.9,355.7,327.1,435.2,129.3,436.1,708.3,258.3,278.0,781.6,1389.0,108.2,246.9,446.5,351.4,417.9,349.6,495.4,370.0,452.8,177.2,299.8,55.2,736.2,329.4,283.2,259.7,316.4,498.9,353.8,261.8,101.2,396.1,484.8,454.8,303.3,767.1,326.7,242.6,707.9,197.1,380.1,439.2,680.4,478.7,329.9,259.5,279.1,378.4,495.8,620.8,101.9,230.4,303.0,491.8,359.1,347.7,387.4,405.3,479.0,301.8,191.9,474.6,257.3,461.6,404.3,705.4,438.4,131.5,362.2,174.8,332.0,263.1,478.7,468.8,187.6,279.3,170.3,202.8,438.9,117.4,389.2,531.2,212.2,296.1,542.4,611.4,436.2,652.7,466.5,307.7,697.0,341.4,449.2,390.1,428.2,373.6,225.5,0.0,285.7,128.7,260.8,263.8,514.5,418.7,307.3,459.1,399.9,396.1,294.8,369.7,389.0,271.4,605.0,413.8,342.1,326.6,699.0,491.7,767.2,78.6,390.5,351.1,299.4,475.3,273.3,721.9,333.0,318.6,276.9,493.4,725.4,286.7,229.2,440.5,349.4,236.0,355.1,219.1,485.8,253.5,323.7,403.4
SY,230.7,779.5,385.4,206.6,227.9,629.1,153.8,829.7,278.9,14.2,345.3,312.3,308.2,170.2,834.2,477.2,121.1,336.4,324.2,308.9,72.4,456.2,181.7,260.6,191.3,169.1,115.6,818.8,814.6,171.2,348.2,161.8,178.8,374.0,331.6,317.7,776.8,258.0,245.7,120.7,313.9,285.3,443.0,177.3,391.7,791.1,184.1,139.8,864.4,1488.4,226.3,121.9,404.7,181.5,376.1,176.0,439.5,172.5,411.0,353.2,106.4,325.2,818.6,97.1,250.1,90.8,125.8,458.3,113.8,120.8,283.2,354.3,472.8,258.7,176.8,849.9,139.8,120.2,817.1,98.4,193.2,447.0,763.2,432.4,213.3,209.4,106.6,232.9,329.3,663.0,272.7,398.5,290.2,473.1,184.4,154.8,227.7,137.4,289.3,289.0,103.7,278.5,215.5,419.8,224.6,785.4,394.0,295.5,320.4,333.2,289.8,116.9,482.3,424.4,369.6,202.4,290.5,305.2,182.0,212.7,347.4,323.8,409.7,100.0,562.4,656.2,394.4,740.0,339.4,265.9,793.6,84.5,192.3,348.3,194.1,331.8,382.6,269.9,0.0,274.0,244.1,96.1,553.9,376.9,294.5,204.8,203.3,236.4,205.8,81.3,325.5,232.4,647.2,239.1,148.7,169.8,784.4,305.2,850.0,226.7,133.6,223.4,88.1,280.8,101.7,804.7,237.3,30.2,76.5,298.9,838.3,99.6,275.7,401.5,92.5,192.1,218.1,76.9,449.4,211.7,281.9,361.6
SZ,43.6,634.3,376.3,94.8,488.8,532.9,144.8,662.8,269.8,298.7,336.2,526.1,491.4,347.7,697.4,441.9,403.9,107.9,430.8,160.7,202.1,449.7,310.6,510.2,384.7,356.1,398.4,636.7,677.8,408.5,339.1,218.5,414.2,363.1,336.4,459.3,640.0,185.3,58.6,343.3,304.8,276.2,381.2,124.1,385.2,654.3,211.9,262.0,727.6,1369.1,65.1,225.4,395.6,368.5,367.0,400.0,440.6,319.1,401.9,130.0,273.4,176.7,683.8,307.9,227.4,320.6,294.9,449.8,332.3,238.0,22.5,345.2,435.7,425.7,371.7,713.1,422.6,221.1,653.9,175.6,434.5,385.2,626.4,417.9,279.0,208.6,257.6,328.3,440.0,566.8,124.5,162.5,248.2,437.8,434.0,369.3,336.5,385.6,503.9,247.0,170.4,445.5,206.4,410.7,353.4,651.4,387.5,108.4,306.4,119.1,281.1,241.6,424.7,417.9,133.6,252.3,68.3,119.4,403.8,66.5,338.3,480.3,159.9,274.6,488.4,562.3,385.3,598.7,415.6,268.7,642.2,319.9,427.7,339.2,377.3,351.5,146.6,123.3,282.6,0.0,181.3,242.3,465.4,367.8,252.5,437.6,368.2,345.2,392.8,356.4,335.0,220.5,551.0,488.7,321.5,395.0,645.0,519.0,713.2,83.4,370.8,401.5,273.0,424.4,251.8,667.9,282.1,314.7,255.4,442.5,671.4,265.2,148.9,384.7,327.9,227.3,405.1,197.6,431.8,202.6,272.8,352.5
TG,158.6,559.4,211.9,186.2,450.4,414.2,110.5,587.9,106.2,260.3,172.6,505.7,460.7,306.4,619.3,304.5,364.7,106.8,410.4,288.5,163.7,331.0,305.9,471.8,346.3,317.7,360.0,561.8,599.7,370.1,175.5,197.3,375.8,203.9,158.9,438.9,561.9,42.3,173.6,304.9,141.2,112.6,259.1,154.9,220.8,576.2,173.0,214.7,649.5,1313.8,198.1,186.2,237.0,332.5,203.4,360.8,266.8,298.7,238.3,128.6,239.1,291.5,607.3,269.5,211.9,286.3,256.5,282.8,293.9,201.9,197.1,181.6,312.1,394.1,333.3,635.0,384.2,182.7,579.0,137.2,395.3,266.5,548.3,261.5,258.6,188.2,219.2,306.3,424.5,448.1,252.3,178.2,117.5,300.4,395.6,330.9,316.1,345.4,482.7,116.3,132.0,414.7,42.8,247.1,332.2,573.3,223.1,223.4,146.9,89.0,260.7,203.2,306.0,253.5,151.1,237.9,120.6,61.0,379.0,140.6,174.7,459.9,188.7,236.2,369.7,438.7,221.7,523.8,395.2,105.8,568.1,281.5,389.3,175.6,354.2,159.1,174.3,257.2,248.8,175.3,0.0,195.9,341.8,204.2,121.8,401.8,341.5,324.8,354.4,318.0,152.8,74.9,432.3,450.3,281.4,355.8,569.5,498.6,635.1,206.3,333.7,363.1,238.7,404.0,213.4,589.8,261.7,276.3,217.0,422.1,596.5,226.8,31.5,225.2,289.5,194.1,366.7,159.2,275.6,39.0,109.2,188.9
TL,186.4,700.8,333.7,162.3,284.9,550.4,106.7,751.0,234.6,89.9,301.0,338.5,310.9,156.6,755.5,432.9,186.1,294.7,314.4,264.6,28.1,446.4,182.1,317.6,214.2,185.6,172.6,733.7,735.9,228.2,303.9,145.6,205.0,332.3,287.3,304.1,698.1,216.3,201.4,168.6,269.6,241.0,395.3,128.6,342.6,712.4,148.4,122.8,785.7,1504.7,182.0,80.2,365.4,200.4,331.8,233.0,395.2,158.9,366.7,298.7,103.6,284.9,742.7,65.5,207.7,196.0,112.2,411.2,94.8,107.9,238.9,310.0,448.3,244.3,233.8,771.2,196.8,75.9,738.4,54.1,250.2,402.7,684.5,390.1,199.7,177.0,15.2,216.7,326.5,584.3,228.4,354.2,245.9,428.8,241.4,211.8,217.9,166.9,323.5,244.7,59.4,264.9,171.2,375.5,220.2,709.5,352.3,251.2,272.2,288.9,263.9,75.1,442.2,382.7,327.1,194.8,246.2,260.9,208.2,168.4,303.1,326.5,365.4,86.4,505.9,574.9,350.1,661.3,391.6,221.6,717.7,112.1,218.5,304.0,212.0,287.5,337.2,254.6,101.4,232.3,199.0,0.0,470.6,332.6,250.2,231.0,192.5,226.6,222.3,129.2,281.2,185.3,568.5,296.1,137.9,226.8,705.7,331.4,771.3,182.4,155.2,231.0,43.6,267.2,88.1,726.0,223.7,105.2,102.1,285.3,759.6,22.8,231.4,354.4,119.0,147.8,234.6,32.6,404.0,167.4,237.6,317.3
TM,430.8,222.7,208.5,456.2,648.2,72.3,378.9,272.9,226.4,539.2,246.2,537.9,507.7,388.3,277.4,117.5,627.4,419.6,442.6,539.4,431.3,104.4,416.6,691.5,613.9,585.3,621.9,264.8,257.8,571.6,267.2,438.9,515.0,296.4,172.7,471.1,220.0,308.4,445.8,506.6,312.9,259.7,106.8,426.9,296.4,234.3,457.6,448.4,307.6,1306.1,470.3,454.6,235.2,600.1,217.8,629.2,200.7,415.7,243.4,385.7,483.5,559.7,264.6,484.4,328.1,526.0,470.8,154.7,463.2,463.3,455.3,237.2,85.5,458.3,555.6,293.1,582.6,450.3,260.3,404.8,699.5,56.9,206.4,160.1,387.1,429.0,526.7,367.1,456.7,106.2,503.2,435.6,296.0,121.7,601.4,598.5,369.9,488.5,514.9,323.4,399.6,478.9,286.5,220.1,386.8,231.4,264.5,472.5,291.5,401.8,332.5,494.6,79.4,212.9,418.0,411.5,427.8,373.8,437.2,412.8,315.4,492.1,415.1,458.3,57.7,96.8,226.8,183.2,427.4,346.3,239.6,468.9,496.6,248.2,408.0,248.0,400.7,511.4,553.5,475.9,318.2,463.5,0.0,214.6,291.8,483.1,406.5,378.6,622.0,489.1,230.7,343.3,90.4,650.7,450.9,578.9,225.0,530.8,293.2,476.3,473.7,630.7,508.2,457.8,493.7,247.9,353.7,526.9,533.4,475.9,281.5,519.7,344.3,241.2,460.9,447.7,634.3,426.8,192.2,290.1,223.1,307.3
TP,312.9,445.5,124.4,338.3,600.1,295.1,261.0,495.7,108.5,410.0,31.5,482.9,452.7,351.3,500.2,115.3,515.2,308.0,387.6,440.6,313.4,122.2,362.0,621.5,496.0,467.4,509.7,487.6,480.6,534.6,52.5,321.5,460.0,129.6,84.5,416.1,442.8,190.5,327.9,469.6,98.2,130.7,84.7,309.0,81.7,457.1,314.1,387.9,530.4,1282.9,352.4,336.7,116.5,479.8,129.0,511.3,82.0,370.5,34.0,304.5,389.6,446.0,485.0,432.3,267.6,485.9,410.3,78.5,424.9,351.6,365.4,22.5,141.6,422.1,483.0,515.9,533.9,332.4,483.1,286.9,545.8,124.2,429.2,73.1,330.4,311.6,368.9,330.1,401.7,329.0,404.4,361.7,141.2,111.2,545.3,480.6,332.9,449.6,463.1,168.6,281.7,435.7,168.6,101.4,349.8,454.2,101.3,377.7,80.3,290.2,295.5,352.9,148.3,94.2,350.5,351.0,309.9,262.2,400.2,294.9,100.7,437.1,341.2,385.9,228.4,319.6,17.4,406.0,372.4,228.4,462.4,431.9,441.6,101.2,373.7,130.1,327.9,411.5,393.1,353.1,201.1,353.6,222.7,0.0,137.0,428.1,367.2,341.6,504.1,452.1,112.8,225.4,313.2,613.7,390.4,506.3,447.8,475.8,516.0,358.4,434.8,512.8,389.2,420.8,363.1,470.7,316.7,426.0,366.7,434.9,504.3,376.5,232.7,122.5,423.9,343.8,516.4,308.9,72.4,172.2,105.2,119.0
TS,219.1,506.8,170.2,244.5,516.0,356.4,167.2,557.0,63.7,321.0,130.1,426.5,396.3,272.5,561.5,232.6,409.2,186.9,331.2,336.2,219.6,183.5,266.5,548.7,402.2,373.6,403.7,548.9,541.9,455.6,101.7,189.2,389.9,78.8,116.4,359.7,504.1,96.7,234.1,390.6,52.9,70.1,202.0,215.2,100.9,518.4,216.5,232.7,591.7,1314.8,258.6,300.8,189.5,386.0,160.9,417.5,199.3,275.0,151.3,175.2,270.5,352.2,546.3,314.6,184.0,406.9,287.1,195.8,316.8,213.6,259.2,137.9,202.9,343.3,464.9,577.2,427.9,238.6,544.4,193.1,481.3,231.8,490.5,197.2,234.9,179.3,304.1,251.3,345.3,390.3,300.0,232.4,4.1,228.5,472.5,386.8,254.1,341.5,406.7,31.5,187.9,363.1,74.8,204.6,271.0,515.5,103.2,269.3,105.2,169.1,216.7,290.0,209.6,211.5,214.8,223.0,182.7,159.5,321.4,201.1,63.5,380.7,211.9,290.3,289.7,380.9,134.7,467.3,316.0,125.9,523.7,339.9,385.2,133.1,294.9,116.6,198.6,308.2,337.9,231.7,107.3,317.9,284.0,117.2,0.0,371.7,288.4,262.8,410.3,351.2,110.3,127.3,374.5,527.2,282.3,457.9,509.1,419.4,577.3,264.6,326.7,419.0,285.6,342.0,244.0,532.0,237.9,336.3,272.9,360.1,565.6,297.1,138.9,183.5,331.9,198.0,422.6,215.1,189.7,78.4,66.7,68.2
TY,405.7,699.7,512.2,381.2,333.2,549.3,329.2,749.9,453.5,206.2,483.4,110.0,228.4,142.3,754.4,421.2,298.0,514.0,244.4,483.5,247.0,376.4,167.7,376.5,364.6,371.8,288.9,741.8,734.8,256.6,504.4,274.2,31.9,472.2,506.2,250.1,697.0,435.2,420.7,191.6,441.9,459.9,492.5,347.5,533.6,711.3,349.4,239.3,784.6,1646.1,400.9,283.4,507.7,386.6,521.5,352.9,478.2,169.7,480.6,536.1,233.1,500.4,745.2,181.1,225.6,211.0,233.1,432.2,141.8,251.1,458.2,474.4,395.8,192.3,240.6,770.1,267.6,286.7,737.3,273.0,370.1,480.1,683.4,457.0,203.6,320.8,229.1,168.7,258.5,583.2,447.3,573.5,393.1,425.4,286.4,328.1,147.9,155.5,84.4,431.1,278.3,212.9,390.1,497.6,145.8,712.0,505.3,470.5,498.5,516.3,210.0,243.6,402.5,490.4,546.4,243.8,465.5,479.8,122.2,387.7,452.5,244.0,584.7,209.1,482.6,577.4,464.0,660.2,137.1,440.5,720.2,135.9,13.5,522.9,111.6,506.4,556.5,444.9,217.7,451.6,417.9,250.3,480.5,451.8,388.9,0.0,144.1,156.6,409.7,156.1,500.1,396.1,567.4,335.7,216.8,267.1,704.6,102.9,770.2,401.3,143.8,399.5,210.6,213.2,225.6,724.9,198.6,193.9,200.4,231.3,758.5,222.1,450.3,522.3,127.9,294.1,420.8,251.5,469.7,386.3,456.5,457.2
TZ,317.9,611.9,424.4,313.2,314.4,461.5,257.6,662.1,384.1,191.8,395.6,303.5,118.3,36.5,666.6,333.4,280.0,426.2,132.3,415.5,216.9,288.6,73.1,357.7,350.2,326.2,274.5,654.0,647.0,237.8,416.6,181.2,202.5,384.4,436.8,111.5,609.2,365.8,332.9,172.8,354.1,390.5,401.3,283.9,445.8,623.5,268.6,146.5,696.8,1627.3,332.9,200.6,424.9,341.0,433.7,334.9,390.4,63.9,392.8,448.3,150.3,436.0,653.8,132.6,137.8,192.2,143.7,344.4,111.4,162.7,370.4,386.6,308.0,51.7,221.8,682.3,248.8,203.9,649.5,205.0,352.1,392.3,595.6,376.0,104.7,231.4,174.9,77.3,125.9,495.4,379.3,485.7,305.3,337.6,267.6,313.7,60.1,154.1,280.5,343.3,210.3,72.3,320.7,409.8,54.4,620.6,413.9,382.7,425.6,428.5,122.2,142.8,314.7,402.6,458.6,154.4,377.7,411.2,103.4,299.9,364.7,133.9,496.9,106.5,394.8,486.0,376.2,572.4,209.5,358.9,628.8,135.1,216.0,453.5,57.8,437.0,468.7,416.5,203.3,358.1,348.5,196.1,389.1,364.0,301.1,225.9,0.0,68.8,395.3,145.8,430.7,308.3,479.6,316.9,123.8,245.1,616.8,296.4,682.4,333.3,139.3,385.1,156.4,74.6,142.8,637.1,110.8,183.6,199.6,92.7,670.7,167.9,390.0,430.9,127.1,204.7,375.2,202.0,380.8,316.9,387.1,369.4
UH,289.3,583.3,395.8,334.9,329.8,432.9,255.4,633.5,355.5,220.8,367.0,258.9,152.8,69.9,638.0,304.8,309.0,397.6,87.7,419.9,250.3,260.0,89.3,373.1,379.2,341.6,303.5,625.4,618.4,253.2,388.0,214.6,235.9,351.4,408.2,116.2,580.6,337.2,304.3,188.2,325.5,361.9,372.7,307.5,417.2,594.9,247.3,179.9,668.2,1642.7,328.8,234.0,396.3,354.0,405.1,363.9,361.8,97.3,364.2,417.8,183.7,422.4,622.8,166.0,109.2,204.5,177.1,315.8,144.8,196.1,341.8,358.0,279.4,89.3,237.2,653.7,264.2,237.3,620.9,238.4,381.1,363.7,567.0,347.4,69.2,210.1,208.3,30.7,101.8,466.8,393.1,457.1,276.7,309.0,283.0,342.7,8.7,170.1,239.1,314.7,243.7,109.1,292.1,381.2,55.3,592.0,385.3,354.1,400.5,399.9,93.6,176.2,286.1,374.0,428.2,192.6,349.1,382.6,118.8,271.3,336.1,137.2,468.3,139.9,366.2,457.4,347.6,543.8,164.9,330.3,600.2,150.5,217.6,424.9,92.3,408.4,441.2,387.9,237.7,329.5,320.7,222.1,360.5,335.4,272.5,204.1,62.1,0.0,378.3,170.7,402.1,279.7,451.0,332.3,157.2,260.5,585.6,251.8,653.8,347.1,155.3,414.1,189.8,80.6,176.2,608.5,82.2,208.5,215.0,98.7,642.1,201.3,361.4,402.3,142.5,228.8,390.6,235.4,352.2,288.3,358.5,340.8
UL,365.6,888.2,528.5,349.7,195.5,737.8,294.1,938.4,422.0,234.4,488.4,416.4,438.9,351.7,942.9,620.3,150.4,423.0,454.9,387.1,215.5,586.9,363.2,216.9,94.0,80.8,123.0,921.1,923.3,179.8,491.3,338.3,360.3,515.3,474.7,499.2,885.5,403.7,352.0,192.5,457.0,428.4,586.1,320.4,537.4,899.8,327.2,318.9,973.1,1482.6,374.2,267.6,547.8,56.5,519.2,109.3,582.6,354.0,554.1,443.2,290.7,367.8,927.7,278.6,402.5,177.3,307.3,598.6,307.9,302.7,367.2,497.4,635.7,440.2,185.1,958.6,160.1,263.3,925.8,241.5,153.9,590.1,871.9,584.9,394.8,364.4,254.5,411.8,513.6,771.7,350.9,482.5,433.3,616.2,140.7,76.0,358.4,291.1,396.6,432.1,246.8,460.0,358.6,562.9,352.7,896.9,539.7,397.5,467.0,440.8,451.3,262.5,629.6,570.1,453.6,378.5,436.3,448.3,300.6,355.8,490.5,454.5,479.9,281.5,693.1,762.3,537.5,848.7,473.1,409.0,905.1,266.0,373.8,491.4,324.8,474.9,466.6,312.5,217.9,394.7,387.2,239.2,665.4,520.0,437.6,383.7,385.3,367.1,0.0,277.3,468.6,372.7,755.9,195.4,333.0,160.0,890.5,409.3,958.7,344.6,305.1,120.9,269.6,462.3,283.2,913.4,418.8,229.7,219.6,480.4,947.0,262.1,418.8,541.8,274.0,335.2,60.2,220.0,592.5,354.8,425.0,504.7
UN,316.0,705.3,470.7,291.9,180.9,554.9,236.3,755.5,364.2,75.4,430.6,238.1,234.0,99.2,760.0,426.8,160.4,403.1,250.0,367.2,157.7,382.0,110.7,201.1,230.6,192.7,154.9,747.4,740.4,104.3,433.5,192.4,104.6,457.5,416.9,246.7,702.6,345.9,332.1,39.3,399.2,370.6,494.7,262.6,479.6,716.9,269.4,167.5,790.2,1493.8,311.6,192.7,490.0,205.1,461.4,215.3,483.8,101.5,486.2,423.3,142.4,347.9,744.8,73.8,179.1,55.6,159.0,437.8,34.5,156.8,347.3,439.6,401.4,187.7,88.3,775.7,115.3,196.0,742.9,183.7,232.5,485.7,689.0,469.4,142.3,242.6,121.8,159.3,261.1,588.8,331.0,462.6,375.5,431.0,134.1,194.1,153.5,56.9,218.3,374.3,189.0,207.5,300.8,503.2,147.8,714.0,481.9,377.6,409.2,420.9,215.6,138.1,408.1,496.0,433.7,181.4,375.8,390.5,107.8,298.0,432.7,249.6,460.0,101.8,488.2,579.4,469.6,665.8,265.2,351.2,722.2,46.6,118.1,433.6,119.9,417.1,446.7,292.6,92.3,356.2,329.4,135.6,482.5,457.4,379.8,128.0,132.8,162.2,229.4,0.0,410.8,314.9,573.0,179.6,144.8,111.6,707.6,231.0,775.8,324.7,59.4,265.5,103.3,209.8,134.9,730.5,166.3,59.8,111.1,227.9,764.1,114.8,361.0,484.0,38.6,225.7,241.7,162.2,474.2,297.0,367.2,446.9
UO,243.6,483.1,123.4,269.0,530.8,332.7,191.7,533.3,39.2,340.7,83.3,550.4,541.1,386.8,537.8,215.2,445.9,238.7,455.1,371.3,244.1,237.2,370.6,552.2,426.7,398.1,440.4,516.0,518.2,450.5,86.2,278.5,456.2,159.4,69.6,483.6,480.4,121.2,258.6,385.3,101.1,72.5,181.0,239.7,148.7,494.7,244.8,298.5,568.0,1268.0,283.1,267.4,142.7,410.5,114.1,442.0,177.5,379.1,149.0,235.2,320.3,376.7,522.6,349.9,292.3,370.1,336.9,193.5,374.3,282.3,296.1,92.3,230.6,475.3,413.7,553.5,464.6,263.1,520.7,217.6,476.5,185.0,466.8,179.8,339.0,268.6,299.6,387.5,469.2,366.6,335.1,292.4,119.5,211.1,476.0,411.3,396.5,425.8,530.6,118.3,212.4,495.1,99.3,157.8,413.4,491.8,183.8,308.4,58.4,220.9,341.1,283.6,224.5,165.0,281.2,312.3,240.6,192.9,459.4,225.6,120.5,504.6,271.9,316.6,288.2,357.2,132.4,443.6,439.9,159.1,500.0,361.9,469.7,86.3,437.3,17.2,258.6,342.2,323.8,283.8,131.8,284.3,260.3,114.9,123.8,479.6,420.4,405.2,434.8,398.4,0.0,156.1,350.8,530.7,362.6,437.0,485.4,543.3,553.6,289.1,411.0,443.5,319.9,484.4,293.8,508.3,342.1,356.7,297.4,502.5,541.9,307.2,163.4,136.7,369.9,274.5,447.1,239.6,187.4,102.9,35.9,148.8
US,183.9,579.9,220.2,197.3,469.4,429.5,120.0,630.1,113.7,274.4,180.1,468.2,433.5,289.8,634.6,312.0,362.6,185.8,372.9,314.5,172.4,279.4,252.7,480.5,355.0,326.4,357.1,612.8,615.0,378.8,183.0,142.6,376.1,211.4,166.4,401.4,577.2,95.4,198.9,371.1,148.7,120.1,274.4,168.0,229.1,591.5,169.9,186.1,664.8,1364.8,223.4,195.7,244.5,338.8,210.9,370.3,274.3,261.2,245.8,185.2,223.9,316.8,621.8,268.0,174.4,295.8,240.5,290.3,297.3,167.0,236.4,189.1,327.4,367.0,342.0,650.3,381.3,191.4,617.5,145.9,404.8,281.8,563.6,276.6,221.1,132.7,257.5,269.6,387.0,463.4,263.4,257.2,91.5,307.9,404.3,339.6,278.6,327.7,445.2,72.0,140.7,387.6,50.3,254.6,295.5,588.6,231.4,248.7,155.2,168.0,223.2,211.9,321.3,261.8,228.3,176.4,168.9,140.0,345.9,165.9,182.2,422.4,246.1,243.7,385.0,454.0,229.2,540.4,357.7,50.5,596.8,296.6,389.6,183.1,316.7,166.6,232.8,282.5,252.1,224.1,78.1,204.6,357.1,211.7,95.8,402.1,315.2,287.3,363.1,331.7,160.3,0.0,447.6,459.0,266.2,411.3,584.8,461.1,650.4,217.4,312.9,371.8,239.0,366.5,197.4,605.1,224.2,289.7,225.7,384.6,638.7,250.5,110.5,233.5,304.6,151.4,375.4,167.9,283.1,46.5,116.7,196.4
UT,532.1,174.3,309.8,557.5,749.5,23.9,480.2,224.5,327.7,640.5,347.5,639.2,609.0,489.6,229.0,218.8,728.7,520.9,543.9,640.7,532.6,205.7,517.9,792.8,715.2,686.6,723.2,216.4,209.4,672.9,368.5,540.2,616.3,397.7,274.0,572.4,171.6,409.7,547.1,607.9,414.2,361.0,208.1,528.2,397.7,185.9,567.5,549.7,259.2,1257.7,571.6,555.9,336.5,699.0,319.1,730.5,302.0,517.0,344.7,479.7,584.8,661.2,213.8,585.7,429.4,624.2,572.1,256.0,564.5,564.6,556.6,338.5,186.8,560.4,656.9,244.7,683.9,551.6,211.9,506.1,800.8,158.2,158.0,261.4,488.4,530.3,628.0,468.4,558.0,15.8,604.5,536.9,397.3,223.0,702.7,699.8,471.2,589.8,619.4,424.7,500.9,580.2,387.8,321.4,488.1,183.0,365.8,573.8,392.8,503.1,433.8,595.9,180.7,314.2,519.3,512.8,529.1,475.1,538.5,514.1,416.7,593.4,516.4,559.6,159.0,6.4,328.1,134.8,528.7,447.6,191.2,570.2,597.9,349.5,512.0,349.3,503.1,612.7,657.4,572.3,420.3,572.8,101.2,315.9,393.1,584.4,505.5,479.9,723.3,590.4,332.0,444.6,0.0,752.0,552.2,680.2,176.6,632.1,244.8,577.6,575.0,732.0,609.5,559.1,595.0,199.5,455.0,628.2,634.7,577.2,233.1,621.0,445.6,342.5,562.2,549.0,735.6,528.1,292.4,391.4,324.4,408.6
UX,463.7,876.6,618.4,439.6,60.4,726.2,384.0,926.8,511.9,231.1,578.3,357.2,405.3,319.2,931.3,598.1,147.1,514.1,421.3,478.2,305.4,553.3,289.3,40.7,158.7,178.2,119.7,918.7,911.7,72.5,581.2,337.4,293.9,605.2,564.6,427.0,873.9,493.6,443.1,150.9,546.9,518.3,666.0,410.3,627.3,888.2,417.1,318.0,961.5,1604.8,459.3,337.7,637.7,196.2,609.1,143.4,655.1,280.1,644.0,534.3,287.4,458.9,916.1,275.3,402.5,194.0,304.0,609.1,213.1,301.8,458.3,587.3,572.7,370.0,112.2,947.0,128.9,341.0,914.2,331.4,131.7,657.0,860.3,640.7,320.9,387.6,284.8,342.0,435.4,760.1,442.0,573.6,523.2,602.3,62.6,127.8,324.8,210.3,337.4,522.0,336.7,389.8,448.5,652.8,319.1,885.3,629.6,528.5,553.4,531.9,386.9,297.9,579.4,660.0,544.7,380.6,523.5,538.2,267.0,445.7,580.4,420.9,571.0,278.2,659.5,750.7,627.4,837.1,413.9,498.9,893.5,262.7,307.4,581.3,291.2,564.8,557.7,403.6,248.0,503.9,477.1,298.6,653.8,609.9,527.5,317.3,315.1,333.5,209.4,178.5,558.5,462.6,744.3,0.0,329.7,87.1,878.9,350.1,947.1,459.7,224.3,164.7,266.3,390.1,279.9,901.8,375.5,226.4,272.7,408.2,935.4,277.8,508.7,631.7,217.2,375.6,221.5,309.9,645.5,444.7,514.9,594.6
