from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MD,MG,MJ,MO,MS,MT,MW,MZ,NG,NI,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
HH,322.4,259.4,688.7,630.0,294.3,416.7,194.6,610.3,301.5,701.7,648.6,407.2,752.6,371.6,307.7,93.7,385.8,691.9,385.6,483.4,653.3,430.4,681.8,658.8,533.0,633.1,377.7,689.6,504.4,661.5,677.2,525.1,113.6,82.4,552.3,628.3,686.0,694.2,420.2,435.4,159.7,725.3,700.6,590.5,393.4,519.1,568.7,550.3,0.0,695.8,635.0,567.2,156.7,334.6,340.4,372.9,468.2,1433.5,597.2,488.2,564.7,299.2,675.1,396.1,665.3,497.1,381.5,305.1,584.9,535.9,400.8,747.7,270.0,638.8,381.5,331.8,493.1,451.0,695.0,75.5,614.7,327.5,653.8,147.0,370.3,151.2,440.7,677.6,173.7,658.5,674.6,432.6,326.8,617.7,601.9,634.0,656.3,74.9,284.7,449.8,527.1,327.7,640.9,314.1,618.3,540.0,133.9,616.4,362.9,375.0,485.5,639.5,701.6,623.7,353.4,542.8,315.7,125.8,673.9,721.5,435.7,321.8,637.5,658.9,137.6,471.5,605.9,566.2,370.6,688.9,507.6,573.6,586.5,526.9,63.4,133.2,653.9,183.0,317.8,644.1,365.7,287.3,261.6,407.1,653.0,772.0,634.2,600.4,510.7,554.0,705.4,535.2,670.7,202.8,94.6,618.9,669.5,100.7,53.0,555.4,626.3,621.9,642.9,710.5,631.1,344.6,682.2,410.6,755.4,470.4,394.9,621.1,209.5
HK,438.2,443.7,286.5,120.5,732.6,429.2,749.9,208.1,720.6,111.7,157.8,438.3,134.6,673.9,719.3,671.6,636.9,289.5,673.3,326.9,251.1,313.5,316.0,464.9,262.9,149.5,458.6,141.7,310.5,155.9,51.7,220.0,729.1,658.8,198.2,126.1,284.9,532.7,411.5,637.5,737.6,109.1,327.6,364.0,668.3,237.0,374.8,300.4,705.8,0.0,92.7,271.4,534.4,449.1,715.3,453.8,442.1,1305.9,140.0,344.6,292.3,483.5,159.7,347.7,263.1,375.9,585.5,743.8,158.4,386.8,398.7,95.8,474.0,246.7,418.0,436.3,376.0,352.5,95.6,720.6,453.2,710.5,492.3,724.9,694.8,763.7,400.8,275.4,770.8,255.5,29.6,397.8,702.4,139.7,199.7,418.6,254.1,709.4,449.0,391.7,333.2,531.7,447.0,492.4,192.9,255.5,736.6,422.5,676.8,665.5,428.9,258.6,27.7,367.6,705.2,338.5,706.4,728.5,271.7,131.5,308.7,453.1,235.3,309.8,649.3,675.5,134.2,281.1,686.8,527.4,412.0,379.7,385.4,397.2,641.3,711.1,75.1,760.9,752.5,482.6,697.4,422.1,766.5,390.7,315.9,120.1,241.1,150.1,318.0,258.2,13.1,209.9,357.5,780.7,687.0,226.8,267.3,589.6,687.5,208.9,113.5,428.0,409.7,150.3,469.6,460.4,280.0,321.4,81.5,313.9,662.9,325.2,780.4
HM,410.1,454.7,193.7,115.0,727.1,336.4,744.4,115.3,715.1,84.6,65.0,345.5,135.5,668.4,713.8,666.1,631.4,196.7,667.8,234.1,158.3,220.7,223.2,372.1,232.3,178.9,375.3,66.8,217.7,71.3,42.1,150.0,723.6,653.3,125.9,144.9,192.1,439.9,318.7,672.6,732.1,121.6,234.8,271.2,662.8,167.0,282.0,201.0,700.3,83.4,0.0,178.6,528.9,384.8,709.8,380.3,349.3,1388.2,134.5,251.8,199.5,494.5,66.9,254.9,170.3,283.1,618.7,737.2,131.0,292.6,305.9,136.6,507.2,153.9,325.2,452.9,283.2,256.2,59.9,715.1,360.4,705.0,399.5,719.4,689.3,758.2,308.0,182.6,765.3,162.7,111.9,305.0,696.9,134.3,106.9,325.8,161.3,703.9,428.8,298.9,240.4,564.9,354.2,399.6,100.1,224.9,731.1,329.7,671.3,660.0,336.1,165.8,66.5,274.8,699.7,245.7,700.9,723.0,178.9,104.4,215.9,407.0,142.5,217.0,643.8,708.7,90.3,188.3,681.3,436.4,319.2,286.9,292.6,300.7,635.8,705.6,18.8,755.4,747.0,389.8,691.9,416.6,761.0,297.9,223.1,158.9,148.3,101.4,225.2,165.4,70.3,139.9,264.7,775.2,681.5,134.0,174.5,584.1,682.0,134.2,97.4,335.2,316.9,75.4,376.8,393.0,185.0,240.4,120.3,221.1,657.4,232.4,774.9
HN,315.1,329.1,225.1,191.5,686.3,241.4,635.3,146.7,673.0,256.1,185.0,250.5,307.0,609.8,675.4,557.0,601.8,237.7,599.3,139.1,189.7,125.7,264.2,409.6,127.7,259.4,280.3,226.0,255.2,197.9,213.6,119.9,614.5,544.2,113.8,233.9,223.5,477.4,223.7,524.8,623.0,280.8,290.3,308.7,594.3,101.4,319.5,29.8,591.2,254.9,171.4,0.0,419.8,289.8,667.7,285.3,254.3,1370.8,192.0,156.8,237.0,368.9,211.5,159.9,201.7,188.1,470.9,696.2,179.7,199.0,210.9,303.2,359.4,175.2,230.2,357.9,188.2,164.7,231.4,606.0,397.9,662.9,437.0,610.3,620.8,649.1,213.0,214.0,656.2,204.3,260.2,210.0,658.5,223.3,138.3,363.3,192.7,594.8,334.4,203.9,277.9,417.1,391.7,329.2,154.7,120.3,622.0,367.2,632.9,621.6,241.1,185.3,238.0,312.3,631.2,283.2,658.8,613.9,210.3,275.9,120.9,312.0,173.9,248.4,534.7,560.9,142.3,70.7,612.8,472.1,224.2,324.4,330.1,209.4,526.7,596.5,190.3,646.3,678.5,427.3,623.4,307.5,718.9,202.9,254.5,327.5,170.6,161.9,251.8,40.2,241.8,130.0,320.2,666.1,572.4,155.3,205.9,475.0,572.9,150.2,162.7,372.7,354.4,246.9,414.3,296.3,218.6,145.4,291.8,126.1,588.9,251.9,665.8
HO,165.6,102.6,531.9,473.2,348.1,259.9,215.4,453.5,355.3,544.9,491.8,250.4,595.8,363.6,361.5,137.1,391.9,535.1,353.1,326.6,496.5,273.6,525.0,502.0,376.2,476.3,220.9,532.8,347.6,504.7,520.4,368.3,194.6,124.3,395.5,471.5,529.2,537.4,263.4,278.6,203.1,568.5,543.8,433.7,348.1,362.3,411.9,393.5,171.3,539.0,478.2,410.4,0.0,177.8,394.2,216.1,311.4,1350.4,440.4,331.4,407.9,142.4,518.3,239.3,508.5,340.3,224.7,358.9,428.1,379.1,244.0,590.9,113.2,482.0,224.7,175.0,336.3,294.2,538.2,186.1,457.9,381.3,497.0,190.4,374.6,229.2,283.9,520.8,236.3,501.7,517.8,275.8,380.6,460.9,445.1,477.2,499.5,174.9,127.9,293.0,370.3,170.9,484.1,157.3,461.5,383.2,202.1,459.6,386.7,375.4,328.7,482.7,544.8,466.9,385.0,386.0,369.5,194.0,517.1,564.7,278.9,165.0,480.7,502.1,114.8,314.7,449.1,409.4,366.6,532.1,350.8,416.8,429.7,370.1,106.8,176.6,497.1,226.4,371.6,487.3,377.2,130.5,315.4,250.3,496.2,615.2,477.4,443.6,353.9,397.2,548.6,378.4,513.9,246.2,152.5,462.1,512.7,55.1,153.0,398.6,469.5,465.1,486.1,553.7,474.3,187.8,525.4,253.8,598.6,313.6,342.7,464.3,245.9
HV,25.2,95.4,438.1,385.7,474.8,77.3,417.2,359.7,461.5,469.1,398.0,102.0,520.0,404.3,463.9,338.9,426.6,452.1,393.8,203.2,402.7,179.8,442.0,419.0,231.5,426.5,72.5,439.0,269.7,410.9,426.6,287.0,396.4,326.1,302.0,428.1,446.2,465.2,115.0,313.3,409.3,493.8,466.8,350.7,382.8,268.5,328.9,284.0,373.1,467.9,384.4,316.6,201.7,0.0,456.2,67.7,138.9,1311.3,353.1,183.0,330.9,135.2,424.5,159.2,414.7,191.9,264.4,483.6,346.8,201.4,77.6,518.2,147.9,388.2,58.3,96.0,187.9,167.5,444.4,392.3,385.7,451.4,424.8,392.2,409.3,431.0,135.5,427.0,442.5,418.7,473.2,121.4,447.0,417.5,351.3,378.7,405.7,376.7,75.5,144.6,287.3,205.6,401.1,74.3,367.7,238.5,403.9,376.6,421.4,410.1,157.2,399.7,451.0,383.9,419.7,310.6,453.3,395.8,423.3,488.9,185.1,22.1,386.9,425.1,316.6,349.4,355.3,296.2,398.5,472.0,178.3,339.8,352.7,201.1,308.6,378.4,403.3,428.2,467.0,421.1,412.9,76.2,513.4,101.9,413.2,540.5,383.6,356.1,270.9,303.4,454.8,297.1,430.9,448.0,354.3,368.3,418.9,256.9,354.8,317.3,375.7,382.1,363.8,459.9,408.1,49.1,429.4,160.0,504.8,217.9,377.4,387.3,452.1
IB,477.2,374.0,859.9,687.9,46.0,516.2,194.7,724.9,89.4,771.2,763.2,555.5,822.1,67.4,48.9,291.2,81.6,819.0,112.6,656.0,767.9,545.0,808.9,785.9,624.4,702.6,526.0,804.2,631.5,776.1,746.7,629.3,238.6,291.9,656.5,697.8,813.1,832.1,567.8,163.1,193.6,794.8,827.7,717.6,120.6,633.7,695.8,664.9,317.4,765.3,749.6,681.8,366.2,471.4,0.0,521.2,567.7,1129.3,677.1,635.8,691.8,360.9,789.7,510.7,779.9,644.7,303.3,38.0,664.8,635.4,549.1,817.2,328.6,806.6,529.8,446.4,640.7,616.8,762.7,245.0,752.6,22.6,791.7,272.2,97.3,169.0,588.3,792.2,173.8,785.6,744.1,580.2,68.0,687.2,716.5,739.6,812.5,273.1,411.8,597.4,654.2,269.1,768.0,441.2,732.9,631.4,214.1,743.5,94.4,83.1,585.0,766.6,771.1,750.8,118.5,677.5,75.2,222.2,788.5,791.0,550.3,448.9,752.1,786.0,347.1,229.9,710.1,689.1,97.8,826.8,607.1,700.7,713.6,626.4,256.7,186.6,752.6,171.3,116.0,782.0,92.7,401.9,78.7,554.7,780.1,841.5,800.0,691.2,637.8,668.6,774.9,639.4,797.8,168.8,248.7,733.5,834.2,310.2,296.4,606.0,706.2,749.0,730.7,815.3,769.0,480.0,796.8,525.2,824.9,585.0,121.9,748.2,138.6
IF,73.1,139.0,418.0,365.6,518.4,54.0,452.9,339.6,505.1,449.0,377.9,34.2,499.9,441.9,507.5,374.6,470.2,421.0,431.4,173.9,382.6,159.7,453.5,436.4,202.2,406.4,4.7,418.9,282.0,390.8,406.5,266.9,432.1,361.8,287.9,408.0,416.4,482.2,85.7,356.9,440.6,473.7,478.2,368.1,426.4,248.4,346.3,263.9,408.8,447.8,364.3,296.5,237.4,68.3,499.8,0.0,109.6,1317.5,339.0,153.7,336.4,178.8,404.4,129.9,394.6,162.6,303.0,527.2,326.7,172.1,107.3,496.1,191.5,368.1,101.6,121.3,158.6,134.7,424.3,423.6,402.7,495.0,441.8,427.9,452.9,466.7,106.2,406.9,473.8,377.9,453.1,98.1,490.6,397.4,331.2,390.1,385.6,412.4,113.1,115.3,304.7,249.2,418.5,91.7,347.6,209.2,439.6,394.0,465.0,453.7,126.9,411.2,430.9,401.3,463.3,328.0,490.9,431.5,403.2,468.8,165.0,90.1,366.8,436.5,352.3,393.0,335.2,266.9,442.1,483.0,149.0,351.2,364.1,171.8,344.3,414.1,383.2,463.9,510.6,432.1,455.5,125.1,551.0,72.6,430.6,520.4,363.5,336.0,288.3,283.3,434.7,277.0,448.3,483.7,390.0,348.2,398.8,292.6,390.5,297.2,355.6,399.5,381.2,439.8,419.1,41.7,409.3,139.9,484.7,188.6,421.0,392.8,483.4
II,141.3,173.9,413.0,324.4,553.3,55.1,498.1,334.6,540.0,425.6,372.9,142.9,476.5,476.8,542.4,419.8,505.1,377.0,466.3,129.7,377.6,174.3,430.5,431.0,145.0,357.0,113.4,413.9,276.6,385.8,401.5,261.9,477.3,407.0,282.9,352.2,411.4,459.2,106.7,391.8,485.8,468.7,457.7,362.7,461.3,243.4,340.9,257.0,454.0,442.8,359.3,258.0,282.6,118.5,534.7,108.6,0.0,1361.8,297.2,109.5,313.4,213.7,399.4,150.9,389.6,76.9,337.9,563.2,284.9,67.6,171.1,491.1,226.4,363.1,151.8,171.5,122.5,155.7,382.8,468.8,379.7,529.9,418.8,473.1,487.8,511.9,123.3,401.9,519.0,343.6,398.5,119.1,525.5,341.6,326.2,384.7,380.6,457.6,148.0,114.2,299.3,284.1,413.1,118.8,342.6,152.0,484.8,388.6,499.9,488.6,17.2,324.6,425.9,388.7,498.2,322.6,525.8,476.7,398.2,445.4,169.5,140.7,361.8,429.8,397.5,427.9,330.2,209.7,479.8,453.9,39.4,345.8,358.7,58.7,389.5,459.3,378.2,509.1,545.5,409.1,490.4,175.3,585.9,93.6,423.9,515.4,358.5,331.0,270.6,230.5,429.7,272.0,427.8,528.9,435.2,343.2,393.8,337.8,435.7,248.3,350.6,394.1,375.8,434.8,396.1,109.9,406.5,160.9,479.7,144.4,455.9,369.8,528.6
IX,1212.2,1217.7,1417.0,1177.6,1162.6,1243.4,1301.9,1338.6,1150.6,1217.9,1288.3,1211.8,1202.8,1103.9,1149.3,1398.4,1066.9,1420.0,1176.5,1233.6,1381.6,1180.6,1446.5,1513.7,1256.1,1192.3,1232.6,1242.4,1441.0,1272.2,1182.2,1229.9,1345.8,1399.1,1252.6,1187.5,1415.4,1571.4,1234.6,1140.7,1300.8,1184.6,1397.6,1494.5,1157.5,1235.0,1505.3,1306.8,1424.6,1131.6,1223.2,1317.4,1374.1,1223.1,1145.3,1227.8,1299.0,0.0,1167.9,1251.3,1422.8,1257.5,1290.2,1146.3,1393.6,1282.6,1280.9,1173.8,1197.5,1293.5,1172.2,1161.5,1248.0,1369.2,1191.5,1210.3,1259.8,1201.2,1196.4,1352.2,1511.6,1140.5,1550.7,1379.4,1152.2,1276.2,1254.6,1405.9,1281.0,1386.0,1112.2,1246.5,1132.4,1176.9,1330.2,1530.9,1384.6,1380.3,1223.0,1263.7,1463.7,1246.7,1526.2,1252.4,1315.4,1248.7,1321.3,1553.0,1106.8,1095.5,1316.3,1389.1,1159.4,1498.1,1194.4,1464.3,1136.4,1329.4,1402.2,1231.7,1185.9,1227.1,1365.8,1440.3,1454.3,1207.5,1224.4,1298.6,1176.0,1585.8,1318.7,1510.2,1515.9,1303.9,1363.9,1293.8,1205.6,1278.5,1187.6,1541.0,1171.9,1196.1,1196.5,1213.8,1446.4,1135.3,1371.6,1207.2,1443.4,1304.2,1144.7,1232.8,1427.5,1276.0,1355.9,1349.3,1397.8,1429.3,1403.6,1202.1,1203.7,1476.8,1539.8,1280.8,1528.0,1234.4,1410.5,1160.8,1185.3,1220.6,1166.1,1455.7,1245.8
JA,338.0,343.5,324.0,76.2,632.4,314.4,649.7,245.6,620.4,152.8,200.5,323.5,203.7,573.7,619.1,571.4,536.7,327.0,573.1,212.1,288.6,198.7,353.5,515.2,162.7,66.2,358.4,178.6,360.8,192.8,128.3,78.8,628.9,558.6,106.5,79.4,322.4,565.8,296.7,537.3,637.4,176.4,365.1,418.9,568.1,95.8,425.1,161.0,605.6,146.9,147.6,197.4,434.2,342.9,615.1,353.6,327.3,1270.6,0.0,229.8,347.2,383.3,202.4,232.9,300.6,261.1,485.3,642.5,17.2,272.0,283.9,208.2,373.8,274.1,303.2,336.1,261.2,234.2,134.6,620.4,486.3,610.3,525.4,624.7,594.6,663.5,286.0,312.9,670.6,283.9,125.7,283.0,602.2,68.8,237.2,468.9,291.6,609.2,348.8,276.9,383.5,431.5,497.3,378.2,236.0,155.3,636.4,472.8,576.6,565.3,313.3,313.5,152.7,422.5,605.0,393.4,606.2,628.3,309.2,172.6,193.9,352.9,272.8,347.3,549.1,575.3,91.0,183.5,583.8,566.6,297.2,430.0,420.0,278.7,541.1,610.9,148.6,660.7,652.3,515.7,597.2,321.9,666.3,275.9,353.4,232.5,269.5,63.1,350.0,189.3,156.5,68.7,395.0,680.5,586.8,254.2,304.8,489.4,587.3,81.0,78.1,478.3,460.0,187.2,502.7,360.2,315.3,221.2,211.9,199.1,562.7,357.2,680.2
JB,204.5,261.1,303.4,251.0,640.5,118.2,566.3,225.0,627.2,334.4,263.3,189.5,385.3,564.0,629.6,488.0,540.8,306.4,553.5,20.1,268.0,64.7,332.9,403.6,70.8,291.8,176.6,304.3,249.2,276.2,291.9,152.3,545.5,475.2,173.3,293.4,301.8,454.2,76.6,479.0,554.0,359.1,344.5,335.3,548.5,133.8,313.5,165.0,522.2,333.2,249.7,181.9,350.8,181.7,621.9,171.8,97.4,1309.8,224.4,0.0,269.3,300.9,289.8,98.9,280.0,31.2,425.1,650.4,212.1,42.1,149.9,381.5,313.6,253.5,169.2,234.7,31.3,99.9,309.7,537.0,374.7,617.1,413.8,541.3,575.0,580.1,56.1,292.3,587.2,263.3,338.5,64.2,612.7,282.8,216.6,357.3,271.0,525.8,235.2,47.0,271.9,371.3,385.7,206.0,233.0,77.8,553.0,361.2,587.1,575.8,84.2,250.4,316.3,344.6,585.4,295.2,613.0,544.9,288.6,354.2,59.9,203.9,252.2,326.7,465.7,515.1,220.6,135.5,567.0,448.9,67.3,318.4,331.3,52.5,457.7,527.5,268.6,577.3,632.7,404.1,577.6,238.5,673.1,107.4,332.8,405.8,248.9,221.4,238.4,168.7,320.1,162.4,374.4,597.1,503.4,233.6,284.2,406.0,503.9,182.6,241.0,366.7,348.4,325.2,391.1,173.1,296.9,84.4,370.1,34.8,543.1,313.1,596.8
JK,331.2,305.8,202.3,320.9,685.2,295.4,630.0,199.1,671.9,290.5,232.2,383.2,341.4,608.7,674.3,551.7,637.0,162.3,598.2,297.9,229.5,284.5,169.8,191.2,253.9,384.8,353.7,272.7,73.9,252.5,248.0,278.7,609.2,538.9,287.1,350.8,155.5,291.0,347.0,523.7,617.7,327.5,170.1,71.6,593.2,260.2,93.2,264.8,585.9,289.3,205.8,230.2,414.5,340.9,666.6,348.9,346.9,1529.6,340.4,315.6,0.0,345.6,248.1,318.7,220.1,274.3,474.8,694.0,336.9,283.8,369.7,340.5,358.3,185.4,389.0,411.8,283.9,320.0,265.8,600.7,211.5,661.8,217.1,605.0,619.7,643.8,299.2,210.6,650.9,164.4,317.8,307.3,657.4,340.2,190.7,141.2,191.3,589.5,279.9,290.1,64.3,416.0,171.7,250.7,207.1,279.1,616.7,144.4,631.8,620.5,364.2,145.4,272.4,75.2,630.1,96.8,657.7,608.6,215.8,310.3,279.7,312.4,210.1,128.4,529.4,559.8,289.1,196.1,608.9,255.5,310.4,102.3,101.1,291.9,521.4,591.2,224.7,641.0,677.4,207.4,622.3,342.8,717.8,333.9,122.5,364.8,178.8,307.3,76.3,202.7,276.2,301.1,140.2,660.8,567.1,205.3,176.6,469.7,567.6,295.4,303.3,159.1,132.3,281.3,194.4,315.6,208.2,304.2,326.2,284.9,587.8,127.0,660.5
JL,122.4,31.2,505.1,420.3,365.7,161.4,368.3,400.6,352.4,492.0,438.9,200.7,542.9,289.2,354.8,290.0,317.5,464.2,278.7,301.2,443.6,220.7,454.1,431.1,269.6,423.4,171.2,479.9,276.7,451.8,467.5,315.4,347.5,277.2,342.6,418.6,458.3,477.3,213.0,204.2,356.0,515.6,472.9,362.8,273.7,309.4,341.0,340.6,324.2,486.1,425.3,357.5,152.8,116.6,347.1,166.4,212.9,1297.5,387.5,281.0,337.0,0.0,465.4,186.4,509.1,289.9,150.3,375.6,375.2,280.6,194.3,538.0,38.8,451.8,175.0,122.1,285.9,262.0,485.3,339.0,397.8,342.3,436.9,343.3,300.2,478.0,233.5,499.6,482.8,430.8,464.9,225.4,337.9,408.0,392.2,384.8,457.7,327.8,57.0,242.6,299.4,96.5,413.2,86.4,408.6,276.6,355.0,388.7,312.3,301.0,230.2,411.8,491.9,396.0,310.6,322.7,338.2,346.9,518.6,511.8,226.0,94.1,476.5,431.2,267.7,240.3,396.2,334.3,292.2,472.0,252.3,345.9,358.8,271.6,259.7,329.5,444.2,480.3,357.9,427.2,302.8,77.6,398.3,199.9,425.3,562.3,445.2,390.7,283.0,355.1,495.7,325.5,443.0,477.8,305.4,409.2,479.4,208.0,305.9,345.7,416.6,394.2,375.9,500.8,414.2,123.5,511.0,200.9,545.7,315.9,268.3,393.4,447.6
JM,437.6,490.3,171.7,195.3,800.8,363.9,757.8,93.3,788.8,116.0,49.0,373.0,166.9,742.1,787.5,679.5,705.1,174.7,721.8,261.6,136.3,248.2,201.2,357.8,249.9,259.2,402.8,66.8,253.3,38.7,122.4,167.6,737.0,666.7,143.5,225.2,170.1,457.0,346.2,647.3,745.5,121.6,212.8,306.8,716.8,184.6,317.6,235.1,713.7,163.7,80.2,206.1,542.3,412.3,783.5,407.8,376.8,1464.6,211.6,279.3,235.1,530.1,0.0,282.4,148.3,310.6,593.4,812.0,199.3,321.5,333.4,144.0,481.9,103.8,352.7,480.4,310.7,287.2,140.2,728.5,396.0,778.7,419.9,732.8,743.3,771.6,335.5,160.6,778.7,165.6,192.2,332.5,770.6,214.6,84.9,361.4,139.3,717.3,464.4,326.4,276.0,539.6,339.8,435.2,50.0,242.5,744.5,327.6,745.0,733.7,363.6,184.6,146.8,259.8,753.7,281.3,774.6,736.4,156.9,135.8,243.4,434.5,120.5,195.0,657.2,683.4,145.5,223.9,735.3,428.2,346.7,322.5,267.7,331.9,649.2,719.0,99.1,768.8,801.0,425.4,745.9,430.0,834.7,325.4,201.1,168.3,151.2,177.9,260.8,192.9,150.6,157.5,242.7,788.6,694.9,83.9,152.5,597.5,695.4,151.8,165.9,338.8,352.5,93.4,412.4,418.8,165.2,267.9,200.6,248.6,711.4,204.9,788.3
JN,155.1,169.1,292.5,240.1,526.3,105.9,475.3,214.1,513.0,323.5,252.4,90.5,374.4,449.8,515.4,397.0,441.8,295.5,439.3,87.2,257.1,34.2,322.0,478.6,117.9,280.9,120.3,293.4,334.5,265.3,281.0,141.4,454.5,384.2,162.4,282.5,290.9,534.1,88.2,364.8,463.0,348.2,333.6,388.0,434.3,122.9,398.8,154.1,431.2,322.3,238.8,171.0,259.8,129.8,507.7,125.3,161.5,1210.8,213.5,104.9,316.3,208.9,278.9,0.0,269.1,136.2,310.9,536.2,201.2,147.1,50.9,370.6,199.4,242.6,70.2,200.8,113.4,54.8,298.8,446.0,454.6,502.9,493.7,450.3,460.8,489.1,108.2,281.4,496.2,252.4,327.6,100.1,498.5,271.9,205.7,442.6,260.1,434.8,174.4,117.3,357.2,257.1,460.6,203.8,222.1,110.5,462.0,446.5,472.9,461.6,178.8,271.4,305.4,380.6,471.2,362.5,498.8,453.9,277.7,343.3,39.5,152.0,241.3,315.8,374.7,400.9,209.7,170.0,452.8,528.8,172.3,403.7,388.5,157.5,366.7,436.5,257.7,486.3,518.5,484.0,463.4,147.5,558.9,67.4,321.9,394.9,238.0,210.5,305.2,157.8,309.2,151.5,363.5,506.1,412.4,222.7,273.3,315.0,412.9,171.7,230.1,452.0,433.7,314.3,471.0,168.8,286.0,14.4,359.2,74.2,428.9,325.7,505.8
JQ,409.3,423.3,130.0,274.3,780.5,335.6,729.5,38.7,767.2,213.5,145.0,344.7,264.4,704.0,769.6,651.2,696.0,81.0,693.5,233.3,9.3,219.9,70.5,268.6,221.9,338.2,374.5,164.3,234.9,136.2,201.4,214.1,708.7,638.4,208.0,304.2,101.2,375.4,317.9,619.0,717.2,219.1,114.6,204.0,688.5,195.6,225.6,206.8,685.4,242.7,159.2,177.8,514.0,384.0,761.9,379.5,348.5,1465.0,286.2,251.0,216.7,463.1,149.8,254.1,0.0,282.3,565.1,790.4,273.9,293.2,305.1,241.5,453.6,93.5,324.4,452.1,282.4,258.9,219.2,700.2,377.6,757.1,330.7,704.5,715.0,743.3,307.2,12.2,750.4,125.0,271.2,304.2,752.7,293.6,47.4,284.2,70.7,689.0,428.6,298.1,247.6,511.3,250.6,416.8,93.0,214.5,716.2,238.4,727.1,715.8,335.3,144.0,225.8,170.6,725.4,262.9,753.0,708.1,88.1,233.3,215.1,406.2,51.9,105.8,628.9,655.1,223.9,195.1,707.0,339.0,318.4,245.3,178.5,303.6,620.9,690.7,178.1,740.5,772.7,340.4,717.6,401.7,813.1,297.1,111.9,265.8,110.6,256.1,242.4,164.6,229.6,224.2,144.5,760.3,666.6,73.6,83.7,569.2,667.1,244.4,244.3,249.6,275.3,190.9,337.4,392.2,96.4,239.6,279.6,220.3,683.1,136.3,760.0
JS,194.7,240.1,336.0,247.4,619.5,108.4,556.5,257.6,606.2,348.6,295.9,196.3,399.5,543.0,608.6,478.2,571.3,300.0,532.5,52.7,300.6,97.3,326.5,400.8,68.0,280.0,166.8,336.9,246.4,308.8,324.5,184.9,535.7,465.4,205.9,275.2,334.4,451.4,66.8,458.0,544.2,391.7,352.6,332.5,527.5,166.4,310.7,180.0,512.4,365.8,282.3,181.0,341.0,171.9,600.9,162.0,66.1,1342.4,220.2,32.5,266.5,279.9,322.4,131.5,312.6,0.0,404.1,629.4,207.9,10.8,182.5,414.1,292.6,286.1,201.8,224.9,45.5,109.7,305.8,527.2,371.9,596.1,411.0,531.5,554.0,570.3,46.3,324.9,577.4,266.6,321.5,54.4,591.7,264.6,249.2,354.5,303.6,516.0,214.2,37.2,269.1,350.3,382.9,185.0,265.6,75.0,543.2,358.4,566.1,554.8,52.9,247.6,348.9,341.8,564.4,292.4,592.0,535.1,321.2,368.4,92.5,194.1,284.8,343.8,455.9,494.1,253.2,132.7,546.0,446.1,36.0,315.6,328.5,21.2,447.9,517.7,301.2,567.5,611.7,401.3,556.6,228.7,652.1,97.6,349.9,438.4,281.5,254.0,235.6,153.5,352.7,195.0,368.3,587.3,493.6,266.2,316.8,396.2,494.1,171.3,273.6,363.9,345.6,357.8,388.3,163.3,329.5,117.0,402.7,67.4,522.1,310.3,587.0
JZ,270.5,167.3,653.2,537.9,292.0,309.5,430.0,518.2,278.7,609.6,556.5,348.8,660.5,220.5,281.1,395.5,243.8,612.3,210.0,449.3,561.2,338.3,602.2,579.2,417.7,541.0,324.3,597.5,429.9,569.4,585.1,433.0,473.9,382.7,465.2,536.2,606.4,625.4,361.1,130.5,433.9,633.2,626.0,510.9,200.0,427.0,489.1,442.5,429.7,603.7,547.9,475.1,258.3,270.7,273.4,314.5,361.0,1275.0,505.1,429.1,490.1,154.2,583.0,304.0,573.2,438.0,0.0,300.8,492.8,429.8,342.4,657.6,121.9,604.9,328.1,239.7,434.0,413.6,602.9,480.3,545.9,268.6,585.0,507.5,226.5,404.3,381.6,585.5,409.1,578.9,582.5,378.5,264.2,525.6,509.8,537.9,610.8,508.4,210.1,390.7,447.5,62.4,561.3,234.5,526.2,424.7,449.4,536.8,238.6,227.3,379.3,559.9,609.5,544.1,236.9,470.8,264.5,457.5,581.8,629.4,343.6,242.2,545.4,584.3,373.2,166.6,513.8,482.4,215.7,631.2,400.4,499.0,506.9,428.2,365.2,421.9,561.8,406.6,284.2,580.3,230.1,195.2,329.6,353.0,573.4,679.9,593.3,508.3,431.1,461.9,613.3,443.1,591.1,404.1,484.0,526.8,632.5,313.5,411.4,463.3,534.2,542.3,524.0,618.4,562.3,273.3,587.9,318.5,663.3,378.3,194.6,546.5,378.9
