from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
HG,323.2,354.6,296.7,277.6,362.2,255.2,277.2,406.0,380.9,355.4,236.6,185.8,289.6,251.6,235.5,356.1,435.7,379.0,256.3,303.4,252.3,383.8,347.4,270.1,319.1,158.2,369.0,85.7,352.4,216.4,299.7,154.1,273.3,332.6,330.6,233.2,309.8,225.7,213.7,206.1,0.0,195.5,323.8,253.5,201.1,289.8,277.6,206.5,200.4,217.4,245.9,376.0,268.4,404.9,236.6,338.5,405.6,258.1,434.0,294.6,11.8,212.3,398.4,245.5,308.8,299.6,380.7,183.7,243.9,307.3,433.9,243.6,428.5,415.7,168.3,436.0,390.9,354.1,192.4,326.5,377.6,409.7,415.5,315.0,181.2,212.4,292.0,211.1,384.9,376.6,127.7,70.2,375.9,1243.2,344.5,242.0,282.1,400.3,276.3,271.6,282.9,436.4,275.1,172.3,419.1,312.2,395.1,277.0,251.5,399.5,191.3,397.9,197.1,282.1,296.1,287.4,275.6,356.3,208.0,254.7,219.2,391.8,262.7,398.9,303.1,294.2,221.1,360.6,313.8,297.7,395.8,351.5,145.1,233.7,215.7,274.9,340.5,336.1,214.2,263.8,176.0,249.0,205.1,180.4,209.5,340.1,398.2,348.5,288.1,259.7,356.4,315.7,203.7,207.6,199.3,346.4,157.9,304.0,367.7,394.2,355.0
HM,428.4,459.8,296.1,382.8,467.4,291.3,382.4,511.2,486.1,460.6,257.2,221.9,394.8,251.0,340.7,461.3,540.9,484.2,292.4,408.6,288.4,489.0,452.6,375.3,424.3,194.3,474.2,208.9,457.6,252.5,404.9,59.7,378.5,437.8,435.8,338.4,415.0,261.8,318.9,311.3,234.6,0.0,429.0,358.7,176.4,395.0,382.8,311.7,236.5,192.7,351.1,481.2,373.6,510.1,341.8,443.7,510.8,363.3,539.2,399.8,246.5,317.5,503.6,350.7,414.0,404.8,485.9,288.9,349.1,412.5,539.1,348.8,533.7,520.9,273.5,541.2,496.1,459.3,228.5,431.7,482.8,514.9,520.7,420.2,286.4,317.6,397.2,247.2,490.1,481.8,148.0,193.4,481.1,1302.0,449.7,241.4,387.3,505.5,255.7,376.8,388.1,541.6,380.3,44.4,524.3,417.4,500.3,382.2,356.7,504.7,296.5,503.1,233.2,387.3,401.3,392.6,311.7,461.5,244.1,359.9,324.4,497.0,367.9,504.1,408.3,399.4,326.3,465.8,419.0,402.9,501.0,456.7,181.2,269.8,320.9,380.1,445.7,441.3,319.4,369.0,212.1,228.4,27.6,285.6,314.7,445.3,503.4,453.7,393.3,364.9,461.6,420.9,308.9,312.8,304.5,451.6,263.1,409.2,472.9,499.4,460.2
HN,175.2,218.0,503.0,46.1,237.4,461.5,213.2,375.9,395.1,208.0,442.9,392.1,225.6,457.9,258.4,349.6,435.9,231.0,462.6,239.4,458.6,235.8,375.2,207.9,182.5,364.5,342.5,310.0,204.4,422.7,235.7,360.4,191.2,380.4,182.6,315.2,161.8,432.0,269.9,249.0,315.7,401.8,0.0,335.5,407.4,33.9,172.3,249.4,406.7,423.7,150.6,228.0,350.4,256.9,291.7,190.5,344.2,174.6,254.5,63.4,327.6,294.3,250.4,291.9,244.8,235.6,244.1,239.9,179.9,170.7,426.0,179.6,475.6,309.7,224.5,463.8,242.9,206.1,398.7,199.2,241.0,315.2,401.7,251.0,237.4,240.0,242.7,417.4,278.9,270.6,334.0,294.5,247.4,1262.7,42.3,448.3,218.1,294.3,482.6,162.5,116.9,341.9,166.0,378.6,466.2,198.0,422.9,140.4,142.4,380.4,247.5,233.9,403.4,76.2,232.1,369.4,481.9,208.3,414.3,151.9,155.2,228.3,344.7,446.0,239.1,55.8,241.5,354.1,165.8,149.7,439.1,245.5,351.4,440.0,258.6,210.9,192.5,12.3,271.7,70.6,382.3,455.3,411.4,223.3,252.4,387.9,292.2,268.6,173.9,171.9,208.4,209.2,259.9,228.0,219.7,108.0,214.1,156.0,220.3,288.2,249.0
HR,329.2,405.9,420.7,283.6,368.2,379.2,283.2,332.4,307.3,361.4,360.6,309.8,295.6,375.6,244.0,282.5,362.1,385.0,380.3,309.4,376.3,389.8,273.8,341.1,381.5,282.2,295.4,227.7,358.4,340.4,305.7,278.1,344.3,259.0,336.6,20.2,315.8,349.7,297.2,163.3,233.4,319.5,329.8,0.0,325.1,295.8,418.7,162.9,324.4,341.4,397.0,382.0,36.3,410.9,277.3,344.5,332.0,264.1,440.0,346.6,245.3,41.1,404.4,171.9,314.8,305.6,462.6,323.2,249.9,417.1,360.3,249.6,354.9,350.6,269.7,362.4,396.9,360.1,316.4,332.5,442.7,336.1,341.9,321.0,297.7,225.6,363.0,335.1,367.6,379.4,251.7,212.2,401.4,1314.2,374.1,366.0,288.1,403.1,400.3,408.9,288.9,362.8,412.4,296.3,345.5,444.4,321.5,386.8,388.8,325.9,330.8,403.9,321.1,359.4,302.1,88.9,399.6,362.3,332.0,260.7,225.2,412.5,144.7,325.3,309.1,300.2,227.1,287.0,319.8,303.7,322.2,350.0,269.1,357.7,166.1,280.9,346.5,342.1,140.6,269.8,300.0,373.0,329.1,186.4,172.3,266.5,360.9,419.5,420.3,265.7,362.4,321.7,269.4,213.6,205.3,352.4,280.1,310.0,373.7,353.9,361.0
HT,392.4,423.8,185.2,346.8,436.5,178.7,346.4,475.2,450.1,424.6,80.7,209.0,358.8,135.5,304.7,425.3,504.9,448.2,179.8,372.6,275.5,456.8,417.5,339.3,388.3,134.6,438.2,172.9,418.5,239.6,365.7,113.4,342.5,401.8,399.8,302.4,379.0,248.9,282.9,275.3,198.6,154.8,393.0,322.7,0.0,359.0,346.8,283.1,223.6,17.9,315.1,451.0,337.6,474.1,305.8,407.7,474.8,327.3,503.2,363.8,210.5,281.5,467.6,314.7,378.0,368.8,449.9,252.9,313.1,376.5,503.1,312.8,497.7,484.9,237.5,507.2,460.1,422.9,90.4,395.7,446.8,482.7,484.7,384.2,250.4,281.6,361.2,134.6,454.1,445.8,112.0,161.2,448.9,1266.0,413.7,125.3,353.4,469.5,139.6,340.8,352.1,505.6,344.3,154.8,488.3,381.4,464.3,346.2,320.7,468.7,257.2,467.1,220.3,351.3,365.3,356.6,298.8,425.5,227.0,323.9,288.4,461.0,331.9,468.1,372.3,363.4,290.3,429.8,383.0,366.9,467.2,420.7,145.2,249.5,288.7,344.1,409.7,405.3,283.4,333.0,195.0,112.3,168.2,249.6,282.5,409.3,467.4,417.7,357.3,328.9,425.6,384.9,272.9,280.6,271.0,415.6,228.4,373.2,436.9,463.4,424.2
IA,141.2,217.9,482.7,12.2,233.6,441.2,179.2,383.9,403.1,204.2,422.6,371.8,191.6,437.6,224.4,357.6,460.9,197.0,442.3,205.4,438.3,201.8,383.2,230.7,193.5,344.2,350.5,289.7,170.4,402.4,201.7,340.1,214.0,380.6,148.6,281.2,127.8,411.7,277.6,215.0,295.4,381.5,33.9,301.5,387.1,0.0,195.1,215.4,386.4,403.4,173.4,194.0,316.4,222.9,257.7,156.5,352.2,140.6,250.7,68.2,307.3,260.3,216.4,257.9,210.8,201.6,266.9,262.7,145.9,193.5,434.0,145.6,476.5,317.7,247.3,471.8,208.9,172.1,378.4,195.4,263.8,323.2,409.7,217.0,260.2,206.0,265.5,397.1,286.9,278.6,313.7,274.2,213.4,1285.5,78.2,428.0,184.1,302.3,462.3,185.3,82.9,349.9,188.8,358.3,467.1,220.8,430.9,163.2,165.2,388.4,270.3,230.1,383.1,81.0,198.1,335.4,461.6,174.3,394.0,117.9,121.2,224.5,310.7,446.9,205.1,21.8,207.5,362.1,131.8,115.7,443.8,253.5,331.1,419.7,224.6,176.9,158.5,46.2,237.7,36.6,362.0,435.0,391.1,189.3,218.4,388.1,300.2,291.4,196.7,137.9,174.4,217.7,249.8,194.0,185.7,74.0,236.9,122.0,216.5,296.2,257.0
IK,198.3,127.8,444.5,178.9,272.7,403.0,290.4,411.2,430.4,243.3,384.4,333.6,302.8,399.4,233.2,384.9,471.2,165.5,404.1,316.6,400.1,200.6,422.2,71.4,92.3,306.0,377.8,251.5,191.2,364.2,312.9,301.9,185.4,407.4,137.2,308.0,158.0,373.5,211.4,280.9,257.2,343.3,195.3,328.3,348.9,191.1,0.0,281.3,348.2,365.2,159.7,250.7,343.2,197.5,234.3,205.1,379.5,251.8,289.8,122.8,269.1,287.1,215.2,320.3,317.8,312.8,153.9,181.4,257.1,38.9,461.3,256.8,503.3,345.0,166.0,510.8,183.5,229.2,340.2,234.5,150.8,350.5,437.0,328.2,178.9,210.1,70.3,358.9,314.2,305.9,275.5,236.0,149.1,1178.6,202.7,389.8,295.3,329.6,424.1,171.6,212.1,377.2,175.1,320.1,497.1,46.3,469.9,50.2,151.5,415.7,189.0,269.2,344.9,110.3,295.0,362.2,423.4,231.0,355.8,229.1,232.4,165.0,337.5,473.7,316.3,169.2,270.9,389.4,181.7,172.8,470.6,280.8,292.9,381.5,290.5,288.1,215.6,183.0,289.0,190.3,323.8,396.8,352.9,255.2,284.3,414.9,327.5,116.9,22.2,249.1,153.9,244.5,201.4,282.4,274.1,198.7,155.6,179.1,255.6,323.5,284.3
IN,257.0,333.7,387.6,211.4,296.0,346.1,211.0,281.5,256.4,289.2,327.5,276.7,223.4,342.5,171.8,231.6,311.2,312.8,347.2,237.2,343.2,317.6,222.9,382.1,309.3,249.1,244.5,194.6,283.1,307.3,230.3,245.0,365.4,208.1,264.4,142.1,243.6,316.6,225.0,12.3,200.3,286.4,257.6,162.4,292.0,223.6,346.5,0.0,291.3,308.3,324.8,311.8,177.3,338.7,205.1,272.3,281.1,191.9,367.8,274.4,212.2,121.2,332.2,101.4,242.6,233.4,390.4,251.0,177.7,344.9,309.4,177.4,304.0,299.7,197.5,311.5,324.7,287.9,283.3,260.3,370.5,285.2,291.0,248.8,225.5,153.4,329.9,302.0,316.7,310.4,218.6,179.1,329.2,1281.1,301.9,332.9,215.9,334.1,367.2,336.7,216.7,311.9,340.2,269.4,294.6,372.2,270.6,314.6,316.6,275.0,258.6,331.7,288.0,287.2,229.9,162.9,366.5,290.1,298.9,188.5,153.0,340.3,138.2,274.4,236.9,228.0,154.9,236.1,247.6,231.5,269.2,285.3,236.0,324.6,91.7,208.7,274.3,269.9,35.0,197.6,266.9,339.9,296.0,43.4,85.5,215.6,310.0,442.8,348.1,193.5,290.2,249.5,197.2,141.4,133.1,280.2,206.6,237.8,301.5,303.0,288.8
IP,416.0,447.4,261.9,370.4,455.0,220.4,370.0,498.8,473.7,448.2,201.8,60.2,382.4,216.8,328.3,448.9,528.5,471.8,221.5,396.2,51.8,476.6,440.2,362.9,411.9,123.4,461.8,196.5,445.2,90.8,392.5,199.9,366.1,425.4,423.4,326.0,402.6,32.9,306.5,298.9,222.2,241.3,416.6,346.3,241.7,382.6,370.4,299.3,0.0,227.1,338.7,468.8,361.2,497.7,329.4,431.3,498.4,350.9,526.8,387.4,234.1,305.1,491.2,338.3,401.6,392.4,473.5,276.5,336.7,400.1,526.7,336.4,521.3,508.5,261.1,528.8,483.7,446.9,157.6,419.3,470.4,502.5,508.3,407.8,274.0,305.2,384.8,176.3,477.7,469.4,173.5,181.0,468.7,1249.1,437.3,207.2,374.9,493.1,241.5,364.4,375.7,529.2,367.9,218.1,515.1,405.0,487.9,369.8,344.3,492.3,284.1,490.7,71.5,374.9,388.9,380.2,75.1,449.1,7.6,347.5,312.0,484.6,355.5,491.7,395.9,387.0,313.9,453.4,406.6,390.5,488.6,444.3,110.3,86.6,308.5,367.7,433.3,428.9,307.0,356.6,24.3,214.2,250.9,273.2,302.3,432.9,491.0,441.3,380.9,352.5,449.2,408.5,296.5,300.4,292.1,439.2,250.7,396.8,460.5,487.0,447.8
IX,407.0,438.4,209.1,361.4,451.1,162.4,361.0,489.8,464.7,439.2,64.4,192.7,373.4,159.4,319.3,439.9,519.5,462.8,163.5,387.2,259.2,467.6,432.1,353.9,402.9,118.3,452.8,187.5,433.1,223.3,380.3,128.0,357.1,416.4,414.4,317.0,393.6,232.6,297.5,289.9,213.2,169.4,407.6,337.3,10.7,373.6,361.4,293.9,207.3,0.0,329.7,461.8,352.2,488.7,320.4,422.3,489.4,341.9,517.8,378.4,225.1,296.1,482.2,329.3,392.6,383.4,464.5,267.5,329.1,391.1,517.7,327.4,512.3,499.5,252.1,521.8,474.7,437.5,74.1,410.3,461.4,493.5,499.3,398.8,265.0,296.2,375.8,118.3,468.7,460.4,128.0,172.0,459.7,1280.6,428.3,149.2,368.0,484.1,181.9,355.4,368.1,520.2,358.9,165.6,504.3,396.0,478.9,360.8,335.3,483.3,271.8,481.7,204.0,365.9,379.9,371.2,282.5,440.1,213.3,338.5,303.0,475.6,346.5,482.7,386.9,378.0,304.9,444.4,397.6,381.5,481.8,435.3,128.4,233.2,299.5,358.7,424.3,419.9,298.0,347.6,181.3,156.2,179.0,264.2,293.3,423.9,482.0,432.3,371.9,344.9,440.2,400.9,287.5,295.2,285.6,430.2,243.0,387.8,451.5,478.0,438.8
JH,202.1,204.6,414.4,188.7,276.5,372.9,321.9,415.0,425.6,247.1,354.3,303.5,334.3,369.3,203.1,400.8,480.4,242.3,374.0,348.1,370.0,262.7,392.1,133.0,169.1,275.9,381.6,221.4,231.3,334.1,344.4,271.8,105.3,377.3,209.5,277.9,188.7,343.4,181.3,250.8,227.1,313.2,187.1,298.2,318.8,200.9,154.5,251.2,318.1,335.1,0.0,254.9,313.1,274.3,204.2,217.4,383.3,255.6,293.6,144.6,239.0,257.0,277.3,290.2,321.6,344.3,230.7,151.3,288.6,157.3,478.6,288.3,473.2,348.8,135.9,480.7,260.3,233.0,310.1,238.3,227.6,354.3,460.2,359.7,148.8,180.0,196.8,328.8,318.0,309.7,245.4,205.9,225.9,1174.1,194.5,359.7,326.8,333.4,394.0,45.3,215.9,381.0,45.2,290.0,467.0,162.2,439.8,127.0,8.2,444.2,158.9,273.0,314.8,132.1,298.8,332.1,393.3,235.2,325.7,232.9,263.9,241.8,307.4,443.6,347.8,179.0,240.8,405.3,192.7,176.6,440.5,284.6,262.8,351.4,260.4,319.6,219.4,174.8,258.9,200.1,293.7,366.7,322.8,225.1,254.2,384.8,331.3,232.8,138.1,252.9,230.7,248.3,171.3,252.3,244.0,208.5,125.5,182.9,259.4,327.3,288.1
JP,70.6,165.4,530.3,163.2,227.1,488.8,226.8,365.6,384.8,197.7,470.2,419.4,239.2,485.8,272.0,339.3,425.6,99.6,489.9,253.0,485.9,104.4,364.9,286.4,166.1,391.8,332.2,337.3,69.9,450.0,246.1,387.7,269.7,370.1,121.2,328.8,100.4,459.3,325.2,262.6,343.0,429.1,209.4,349.1,434.7,175.4,259.2,266.6,434.0,451.0,229.1,0.0,364.0,125.5,305.3,59.1,333.9,188.2,244.2,180.6,354.9,307.9,119.0,305.5,258.4,249.2,198.7,318.4,193.5,257.6,415.7,193.2,465.3,299.4,297.7,453.5,111.5,100.9,426.0,188.9,188.4,304.9,391.4,264.6,325.7,253.6,329.6,444.7,268.6,260.3,361.3,321.8,116.0,1353.5,206.2,475.6,231.7,284.0,509.9,241.0,148.5,331.6,244.5,412.1,455.9,284.9,412.6,198.2,220.9,370.1,322.7,223.6,430.7,193.4,245.7,383.0,509.2,23.2,441.6,165.5,168.8,202.6,358.3,435.7,252.7,179.8,255.1,343.8,104.4,71.8,426.6,235.2,378.7,459.9,272.2,224.5,87.7,186.5,285.3,149.4,409.6,482.6,438.7,236.9,266.0,377.6,281.9,355.5,260.8,185.5,147.0,198.9,297.4,241.6,233.3,232.0,292.6,65.5,210.0,277.9,238.7
JT,354.1,430.8,445.6,308.5,393.1,404.1,308.1,305.7,280.6,386.3,385.5,334.7,320.5,400.5,268.9,255.8,335.4,409.9,405.2,334.3,401.2,414.7,247.1,366.0,406.4,307.1,268.7,252.6,383.3,365.3,330.6,303.0,369.2,232.3,361.5,45.1,340.7,374.6,322.1,188.2,258.3,344.4,354.7,26.3,350.0,320.7,443.6,187.8,349.3,366.3,421.9,406.9,0.0,435.8,302.2,369.4,305.3,289.0,464.9,371.5,270.2,66.0,429.3,196.8,339.7,330.5,487.5,348.1,274.8,442.0,333.6,274.5,328.2,323.9,294.6,335.7,421.8,385.0,341.3,357.4,467.6,309.4,315.2,345.9,322.6,250.5,387.9,360.0,340.9,352.7,276.6,237.1,426.3,1339.1,399.0,390.9,313.0,376.4,425.2,433.8,313.8,336.1,437.3,321.2,322.0,469.3,294.8,411.7,413.7,299.2,355.7,428.8,346.0,384.3,327.0,52.6,424.5,387.2,356.9,285.6,250.1,437.4,108.3,298.6,334.0,325.1,252.0,260.3,344.7,328.6,295.5,323.3,294.0,382.6,191.0,305.8,371.4,367.0,165.5,294.7,324.9,397.9,354.0,211.3,197.2,239.8,334.2,444.4,445.2,290.6,387.3,346.6,294.3,238.5,230.2,377.3,305.0,334.9,398.6,327.2,352.7
JZ,113.9,86.6,573.6,206.5,270.4,532.1,270.1,389.9,409.1,222.0,513.5,462.7,282.5,528.5,315.3,363.6,466.9,34.7,533.2,296.3,529.2,69.8,389.2,260.4,123.9,435.1,356.5,380.6,60.4,493.3,292.6,431.0,287.1,394.4,164.5,372.1,143.7,502.6,368.5,305.9,386.3,472.4,252.7,392.4,478.0,218.7,188.9,306.3,477.3,494.3,246.5,119.9,407.3,0.0,348.6,74.3,358.2,231.5,287.5,209.6,398.2,351.2,84.4,348.8,301.7,292.5,119.9,335.8,236.8,187.3,440.0,236.5,489.6,323.7,320.4,477.8,13.1,144.6,469.3,213.2,109.6,329.2,415.7,307.9,333.3,296.9,259.3,488.0,292.9,284.6,404.6,365.1,37.2,1277.3,249.5,518.9,275.0,308.3,553.2,258.4,191.8,355.9,261.9,449.2,480.2,214.6,436.9,127.9,238.3,394.4,343.4,264.5,474.0,197.1,273.7,426.3,552.5,100.2,484.9,208.8,212.1,123.8,401.6,460.0,296.0,223.1,298.4,368.1,147.7,115.1,471.9,259.5,422.0,510.6,315.5,267.8,131.0,229.8,328.6,192.7,452.9,525.9,482.0,280.2,309.3,401.9,306.2,285.2,190.5,228.8,185.5,223.2,340.7,284.9,276.6,275.3,310.0,108.8,234.3,302.2,263.0
KQ,269.9,346.6,391.5,224.3,308.9,350.0,223.9,427.8,402.7,302.1,331.4,280.6,236.3,346.4,33.2,377.9,457.5,325.7,351.1,250.1,347.1,330.5,369.2,234.8,322.2,253.0,390.8,198.5,299.1,311.2,246.4,248.9,238.0,354.4,277.3,255.0,256.5,320.5,37.9,195.3,204.2,290.3,270.5,275.3,295.9,236.5,242.3,195.7,295.2,312.2,210.6,322.7,290.2,351.6,0.0,285.2,396.9,204.8,380.7,287.3,216.1,234.1,345.1,238.2,255.5,246.3,403.3,101.7,190.6,272.0,455.7,190.3,450.3,362.4,48.2,457.8,337.6,300.8,287.2,273.2,383.4,367.9,437.3,261.7,76.2,61.6,256.7,305.9,331.6,323.3,222.5,183.0,342.1,1207.9,314.8,336.8,228.8,347.0,371.1,236.3,229.6,394.6,239.8,267.1,440.9,276.9,416.9,241.7,216.2,421.3,109.3,344.6,291.9,300.1,242.8,309.2,370.4,303.0,302.8,201.4,165.9,353.2,284.5,420.7,249.8,240.9,122.4,382.4,260.5,244.4,417.6,298.2,239.9,328.5,204.9,221.6,287.2,282.8,218.0,210.5,270.8,343.8,299.9,169.6,198.7,361.9,344.9,313.2,252.8,206.4,303.1,262.4,22.8,134.1,125.8,293.1,58.6,250.7,314.4,340.9,301.7
LK,39.5,106.2,499.2,132.1,196.0,457.7,195.7,334.5,353.7,166.6,439.1,388.3,208.1,454.1,240.9,308.2,394.5,40.4,458.8,221.9,454.8,45.2,333.8,255.3,135.0,360.7,301.1,306.2,13.9,418.9,218.2,356.6,238.6,339.0,90.1,297.7,69.3,428.2,294.1,231.5,311.9,398.0,178.3,318.0,403.6,144.3,208.5,231.9,402.9,419.9,198.0,45.5,332.9,66.3,274.2,0.0,302.8,157.1,213.1,149.5,323.8,276.8,59.8,274.4,227.3,218.1,139.5,287.3,162.4,206.9,384.6,162.1,434.2,268.3,266.6,422.4,52.3,70.2,394.9,157.8,129.2,273.8,360.3,233.5,294.6,222.5,278.9,413.6,237.5,229.2,330.2,290.7,56.8,1296.9,175.1,444.5,200.6,252.9,478.8,209.9,117.4,300.5,213.4,374.8,424.8,234.2,381.5,147.5,189.8,339.0,294.9,192.5,399.6,162.3,214.6,351.9,478.1,25.8,410.5,134.4,137.7,143.4,327.2,404.6,221.6,148.7,224.0,312.7,73.3,40.7,397.7,204.1,347.6,436.2,241.1,193.4,56.6,155.4,254.2,118.3,378.5,451.5,407.6,205.8,234.9,346.5,250.8,304.8,210.1,154.4,115.9,167.8,266.3,210.5,202.2,200.9,261.5,34.4,178.9,246.8,207.6
LP,312.9,279.6,581.8,314.8,203.7,540.3,247.8,98.1,124.7,189.1,521.7,470.9,260.2,536.7,356.6,89.8,121.0,335.3,541.4,263.2,537.4,370.4,113.1,420.0,354.9,443.3,82.7,388.8,342.1,501.5,201.3,439.2,403.3,118.3,320.3,300.7,299.5,510.8,409.8,291.0,394.5,480.6,332.4,321.0,486.2,327.0,384.4,290.6,485.5,502.5,362.7,365.7,316.7,367.3,389.9,328.2,0.0,327.1,267.7,314.2,406.4,279.8,385.0,299.6,210.4,202.2,350.9,435.8,209.2,382.8,94.1,240.6,163.2,102.9,382.3,170.7,353.3,343.8,477.5,160.2,316.4,88.4,69.8,305.6,410.3,338.2,454.8,496.2,119.9,131.7,412.8,373.3,318.9,1421.7,339.8,527.1,242.1,155.4,561.4,374.6,300.1,115.1,378.1,457.4,169.4,410.1,160.8,358.9,354.5,102.6,443.4,231.6,482.2,327.0,238.2,264.1,560.7,346.0,493.1,308.9,233.9,286.2,239.4,152.9,240.0,324.3,339.7,94.3,303.5,287.4,142.2,102.3,430.2,518.8,293.8,178.2,330.2,320.1,268.3,301.0,461.1,534.1,490.2,320.2,300.0,125.8,113.2,480.7,386.0,328.7,346.1,149.4,382.0,326.2,317.9,353.8,392.7,293.7,201.4,106.2,131.7
LS,142.8,219.5,429.8,97.2,226.1,388.3,141.1,345.8,365.0,219.3,369.7,318.9,153.5,384.7,171.5,319.5,422.8,198.6,389.4,167.3,385.4,203.4,342.5,267.9,195.1,291.3,312.4,236.8,172.0,349.5,163.6,287.2,251.2,327.7,150.2,228.3,129.4,358.8,224.7,162.1,242.5,328.6,143.4,248.6,334.2,109.4,232.3,162.5,333.5,350.5,210.6,195.6,263.5,224.5,204.8,158.1,314.1,0.0,252.3,160.2,254.4,207.4,218.0,205.0,172.7,163.5,276.2,250.7,107.8,230.7,395.9,107.5,423.6,279.6,197.2,431.1,210.5,173.7,325.5,190.4,256.3,285.1,371.6,178.9,225.2,153.1,302.7,344.2,248.8,240.5,260.8,221.3,215.0,1322.7,187.7,375.1,146.0,264.2,409.4,222.5,102.5,311.8,226.0,305.4,417.4,258.0,390.2,200.4,202.4,350.3,258.3,231.7,330.2,173.0,160.0,282.5,408.7,175.9,341.1,95.5,83.1,226.1,257.8,394.0,167.0,113.8,154.6,324.0,133.4,117.3,390.9,215.4,278.2,366.8,171.7,138.8,160.1,155.7,184.8,83.4,309.1,382.1,338.2,136.4,165.5,335.2,262.1,328.6,233.9,36.9,176.0,179.6,196.9,141.1,132.8,166.0,207.6,123.6,231.6,258.1,218.9
LX,214.8,204.5,581.2,216.7,94.7,539.7,214.1,261.9,281.1,66.5,521.1,470.3,212.2,536.1,322.9,235.6,318.8,260.2,540.8,198.4,536.8,275.4,261.2,321.9,279.8,442.7,228.5,388.2,244.0,500.9,167.6,438.6,305.2,266.4,222.2,379.7,201.4,510.2,376.1,313.5,393.9,480.0,234.3,400.0,485.6,228.9,286.3,313.9,484.9,501.9,264.6,267.6,414.9,292.2,356.2,230.1,230.2,241.7,0.0,216.1,405.8,358.8,290.0,356.4,176.7,168.5,275.8,353.9,175.5,284.7,300.8,206.9,361.0,195.7,338.5,349.8,278.2,245.7,476.9,85.2,241.3,201.2,276.5,271.9,351.4,304.5,356.7,495.6,164.9,156.6,412.2,372.7,243.8,1346.6,241.7,526.5,177.3,180.3,560.8,276.5,202.0,227.9,280.0,456.8,352.2,312.0,308.9,254.4,256.4,266.4,361.5,24.0,481.6,228.9,163.3,412.2,560.1,247.9,492.5,219.0,200.2,211.1,387.5,332.0,206.3,226.2,306.0,240.1,205.4,189.3,322.0,131.5,429.6,518.2,323.1,144.5,232.1,222.0,336.2,202.9,460.5,533.5,489.6,287.8,316.9,273.9,178.2,382.6,287.9,239.0,248.0,95.2,348.3,292.5,284.2,255.7,328.1,195.6,54.2,174.2,135.0
LY,133.8,172.5,473.8,56.0,208.2,432.3,210.0,346.7,365.9,178.8,413.7,362.9,222.4,428.7,255.2,320.4,406.7,189.6,433.4,236.2,429.4,194.4,346.0,178.7,137.0,335.3,313.3,280.8,163.0,393.5,232.5,331.2,162.0,351.2,141.2,312.0,120.4,402.8,240.7,245.8,286.5,372.6,72.4,332.3,378.2,68.2,126.8,249.8,377.5,394.5,121.4,188.6,347.2,215.5,263.6,149.1,315.0,171.4,225.3,0.0,298.4,291.1,209.0,288.7,241.6,232.4,198.6,210.7,176.7,125.2,396.8,176.4,446.4,280.5,195.3,434.6,201.5,164.3,369.5,170.0,195.5,286.0,372.5,247.8,208.2,236.8,197.2,388.2,249.7,241.4,304.8,265.3,193.8,1233.5,79.8,419.1,217.0,265.1,453.4,133.3,113.7,312.7,136.8,355.6,440.2,152.5,393.7,94.9,113.2,351.2,218.3,204.7,374.2,12.7,228.9,366.2,452.7,166.9,385.1,148.7,152.0,209.7,341.5,416.8,235.9,46.3,238.3,324.9,124.4,108.3,409.9,216.3,322.2,410.8,255.4,207.7,151.1,60.1,268.5,67.4,353.1,426.1,382.2,220.1,249.2,358.7,263.0,223.1,128.4,168.7,167.0,180.0,230.7,224.8,216.5,75.8,184.9,114.6,191.1,259.0,219.8
