from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
UI,178.9,423.7,199.7,215.6,84.6,200.0,378.7,309.4,108.5,271.1,305.4,106.3,336.9,171.0,161.6,364.7,310.9,387.1,87.6,333.8,353.9,225.9,35.0,365.9,219.6,351.5,452.2,1329.0,128.8,35.6,296.6,324.0,190.5,263.9,117.2,289.0,325.4,75.3,219.4,342.4,154.1,208.8,117.8,305.2,405.1,97.7,255.6,369.0,171.9,113.9,4.5,293.1,252.1,281.3,371.3,254.4,224.1,261.7,136.7,115.4,176.5,28.4,311.5,306.6,318.0,180.3,122.1,92.8,257.5,166.3,153.6,144.0,381.7,327.7,115.5,330.8,360.8,267.1,315.8,351.5,371.1,295.1,272.7,362.8,186.2,322.2,160.2,322.0,136.5,101.7,252.9,221.0,241.3,283.0,176.8,377.7,182.6,197.0,266.7,319.9,249.9,366.9,212.1,172.4,375.8,109.6,168.6,356.5,234.5,127.6,144.9,332.1,285.5,58.6,213.8,104.8,404.2,298.0,287.9,286.8,121.2,210.8,363.2,138.1,97.2,140.7,371.1,272.1,147.9,400.5,170.2,180.9,277.6,408.8,352.0,180.0,205.1,327.2,257.2,181.0,290.1,0.0,190.0,298.0,253.6,367.7,259.6,140.9,234.1,162.2,196.2,341.2,205.0,184.7,379.1,220.9,255.9,113.9,368.4,208.0,113.4,249.6,316.6,229.5,165.3,259.9,295.1,27.5,173.9,383.7,208.4,76.9,263.0,321.1,290.1,295.7,236.8,287.3,148.3,276.4,381.5,322.2,176.1,333.1,169.8,354.6
UK,362.9,500.4,241.5,91.2,268.6,75.6,473.5,428.5,246.5,146.7,424.5,216.5,146.8,355.0,291.2,338.7,259.6,235.1,271.6,282.5,448.7,267.7,149.5,460.7,29.6,470.6,533.0,1291.5,239.0,210.4,414.2,243.3,203.3,127.5,301.2,408.1,274.1,259.3,403.4,288.9,88.6,315.3,130.8,424.3,253.1,281.7,374.7,488.1,355.9,204.1,179.7,406.5,115.7,401.5,490.4,373.5,368.1,137.3,320.7,299.4,15.7,212.4,495.5,249.1,412.8,364.3,126.7,159.2,374.3,350.3,337.6,328.0,500.8,446.8,205.7,294.8,309.5,386.4,431.2,470.6,319.8,399.9,391.8,446.4,372.7,243.5,250.4,441.1,319.6,222.3,63.4,340.1,425.3,377.8,246.5,326.4,252.3,342.4,322.3,439.0,375.8,214.9,396.1,48.0,559.8,199.8,352.6,478.3,353.6,265.6,328.9,426.9,380.3,125.9,362.0,195.0,270.2,419.5,407.0,235.5,305.2,86.4,311.9,322.1,281.2,136.8,465.9,384.2,146.6,303.8,308.2,38.1,153.2,487.7,253.1,364.0,243.4,446.3,153.9,189.7,474.1,183.9,0.0,173.6,129.2,462.5,334.2,231.1,109.7,37.8,380.2,289.9,389.0,368.7,327.8,102.5,284.4,204.1,443.9,83.6,297.4,125.2,422.8,336.0,349.3,354.7,414.2,202.3,357.9,332.4,356.6,260.9,382.1,450.0,165.7,407.8,112.4,406.4,332.3,271.7,246.4,245.0,15.3,279.6,353.8,449.4
UL,333.4,632.7,373.8,88.4,284.4,114.5,605.8,560.8,401.5,36.8,556.8,325.5,196.3,464.0,423.5,213.0,390.1,112.1,380.6,413.0,581.0,400.0,258.5,593.0,139.6,602.9,665.3,1282.2,348.0,319.4,404.9,360.9,152.9,82.4,410.2,540.4,404.6,368.3,398.3,216.8,140.8,306.0,261.3,556.6,130.1,322.9,507.0,620.4,372.1,217.3,288.7,538.8,74.3,392.2,622.7,505.8,500.4,41.0,291.5,408.4,181.1,321.4,450.3,379.6,545.1,473.3,257.2,315.0,365.0,366.5,307.2,344.2,633.1,579.1,246.7,206.4,440.0,421.6,563.5,602.9,450.3,390.6,524.1,578.7,481.7,361.1,209.2,573.4,429.5,263.3,124.8,472.4,437.6,510.1,196.1,456.9,201.9,474.7,452.8,571.3,366.5,91.9,505.1,136.5,660.1,260.8,323.1,640.8,485.9,420.6,437.9,559.2,512.6,234.9,352.7,256.0,129.2,551.8,539.3,366.0,321.4,106.4,442.4,431.1,367.0,191.9,598.2,516.5,277.1,171.4,463.2,185.5,30.3,620.0,370.7,380.2,375.7,578.6,103.5,139.3,574.4,292.9,169.2,0.0,60.9,594.8,464.7,189.9,73.8,146.7,489.2,420.4,348.6,477.7,458.3,121.3,414.9,217.3,576.2,106.5,406.4,64.9,413.5,326.7,449.6,487.0,546.5,311.3,399.1,462.9,347.3,369.9,514.4,582.3,17.8,540.1,65.9,538.7,373.5,402.2,123.4,362.6,180.7,270.3,331.0,581.7
UO,379.8,607.2,348.3,74.3,330.8,53.5,580.3,535.3,360.9,107.8,531.3,284.9,196.1,423.4,398.0,284.0,367.5,183.1,340.0,390.4,555.5,374.5,217.9,567.5,125.5,577.4,639.8,1328.6,307.4,278.8,451.3,346.8,199.3,72.0,369.6,514.9,382.0,327.7,444.7,287.8,118.2,352.4,238.7,531.1,201.1,350.1,481.5,594.9,418.5,210.1,248.1,513.3,60.2,438.6,597.2,480.3,474.9,76.5,337.9,367.8,140.5,280.8,496.7,357.0,519.6,432.7,234.6,274.4,411.4,412.9,353.6,390.6,607.6,553.6,229.1,277.4,417.4,468.0,571.5,577.4,427.7,437.0,498.6,553.2,441.1,347.0,255.6,547.9,388.9,245.7,124.6,446.9,484.0,484.6,242.5,434.3,248.3,449.2,430.2,545.8,412.9,162.9,464.5,95.9,628.2,214.2,369.5,608.9,460.4,380.0,397.3,533.7,487.1,194.3,399.1,263.4,200.2,526.3,513.8,343.4,367.8,82.4,419.8,390.5,349.6,184.7,572.7,524.5,254.5,242.4,422.6,144.9,94.4,594.5,356.6,426.6,350.2,553.1,149.9,185.7,542.5,252.3,154.0,70.9,0.0,569.3,442.1,236.3,105.7,106.1,448.6,397.8,395.0,437.1,435.7,121.1,392.3,210.1,550.7,45.5,365.8,4.0,459.9,373.1,417.7,461.5,521.0,270.7,426.3,440.3,393.7,329.3,488.9,556.8,81.9,548.1,101.4,513.2,400.7,379.6,194.4,348.5,140.1,316.7,377.4,556.2
UP,494.3,86.1,228.2,510.1,402.9,508.0,11.0,136.3,279.9,550.1,160.5,396.8,585.5,222.5,260.4,674.9,242.5,666.1,323.2,221.6,77.6,262.9,400.4,109.6,486.0,89.3,129.4,1614.5,337.2,365.6,614.9,321.6,542.6,548.2,321.9,90.7,230.3,314.8,357.7,667.4,452.8,527.1,390.3,78.9,684.1,384.3,108.0,73.8,385.0,458.4,369.8,96.7,536.4,518.2,86.8,139.4,216.1,569.7,389.4,294.0,441.1,364.7,551.0,251.4,98.8,231.8,394.6,357.7,575.8,391.4,406.3,404.6,97.2,163.9,437.5,631.0,316.0,585.4,135.1,218.9,308.3,536.2,107.8,86.5,240.2,319.8,522.7,158.2,237.6,420.0,502.1,146.2,480.8,100.0,528.9,198.5,534.7,248.5,179.5,93.9,470.5,645.9,249.1,480.4,54.2,454.1,486.9,108.9,129.1,266.9,290.5,112.9,175.9,424.0,456.7,449.3,683.2,136.6,118.2,275.1,360.7,518.8,253.4,320.5,336.7,485.2,82.6,170.4,420.4,725.5,266.3,429.7,585.6,71.3,349.6,419.5,276.8,116.5,518.1,533.1,130.3,365.3,456.4,577.0,561.6,0.0,220.2,503.4,542.1,470.2,256.0,232.9,343.3,267.5,220.2,523.2,214.7,458.4,59.3,516.0,324.3,557.6,559.1,547.8,255.1,150.3,104.2,373.7,319.2,288.7,451.3,296.6,130.4,73.1,594.9,153.2,544.8,123.5,341.0,264.5,706.5,319.8,441.5,658.1,430.1,98.3
UV,378.9,231.0,129.3,395.3,302.2,397.7,249.3,159.1,169.7,435.3,155.1,285.3,486.6,195.8,127.6,560.1,85.9,551.3,234.9,65.0,171.8,112.8,288.6,236.5,371.2,201.2,263.6,1517.5,236.5,254.1,506.2,165.0,420.3,444.6,262.5,137.2,56.1,204.6,313.1,553.8,338.0,408.8,278.8,136.9,569.3,250.4,117.4,218.7,301.2,344.4,258.0,124.8,432.8,410.6,221.0,86.1,203.2,459.4,266.0,262.7,326.3,224.4,440.8,89.5,188.6,205.1,283.1,246.2,466.3,295.6,282.9,273.3,232.2,159.4,323.5,516.2,219.8,442.5,176.9,201.2,215.9,438.5,122.4,159.0,211.0,163.2,408.0,153.7,189.3,306.0,402.6,104.6,370.6,134.3,406.6,87.2,412.4,178.8,31.7,151.6,379.2,531.1,236.9,368.4,292.5,340.1,368.6,254.1,96.3,206.8,253.9,202.7,175.4,312.2,343.1,335.3,568.4,129.7,137.6,118.5,250.5,408.5,142.1,259.9,226.5,371.2,241.7,203.8,308.9,592.9,249.4,328.9,475.3,218.3,193.0,309.3,177.9,176.9,403.3,410.8,202.5,253.5,341.6,462.2,451.3,238.3,0.0,388.7,431.8,364.1,245.3,121.6,295.7,233.8,127.8,422.8,72.3,344.4,161.1,405.7,216.2,447.3,460.0,429.5,272.4,149.8,126.8,262.2,276.6,132.1,337.7,186.4,154.5,170.8,480.1,170.9,434.5,119.0,251.0,103.0,592.9,163.2,324.1,544.5,299.1,225.2
UY,159.5,534.1,238.2,242.5,110.5,193.3,492.1,425.2,221.6,163.6,421.2,144.8,363.8,294.5,287.9,223.7,356.7,264.4,217.9,379.6,467.3,264.4,95.8,479.3,276.1,467.3,562.6,1222.0,167.3,156.7,277.2,369.8,67.6,249.9,247.5,404.8,371.2,205.6,224.4,201.4,173.7,138.8,156.3,421.0,282.4,131.0,371.4,527.9,198.2,73.2,126.0,403.2,260.4,225.0,487.1,370.2,337.5,229.8,117.6,245.7,233.0,158.7,283.1,346.2,431.4,303.8,160.6,134.3,238.1,192.6,133.3,170.3,497.5,443.5,54.8,189.8,406.6,247.7,436.3,467.3,416.9,223.4,388.5,476.2,312.2,368.0,19.2,437.8,294.7,71.4,292.3,336.8,263.7,396.4,53.9,423.5,59.7,339.1,419.4,435.7,199.3,244.8,335.6,197.6,486.2,68.9,149.2,466.9,350.3,240.7,275.2,445.5,398.9,115.1,185.5,64.1,285.6,416.2,403.7,332.6,147.5,154.4,409.0,268.4,175.1,100.0,484.5,398.5,186.4,259.5,283.3,237.4,218.9,519.2,397.8,206.3,243.6,443.0,131.6,58.1,400.5,130.2,246.5,190.5,246.9,481.1,371.9,0.0,175.4,207.8,319.9,387.0,174.7,311.1,424.9,277.4,294.4,73.2,440.6,201.3,243.7,242.9,246.3,159.5,275.7,373.3,410.9,148.6,207.2,429.5,180.1,238.3,378.8,446.7,208.4,422.1,204.9,403.1,181.6,314.9,240.5,368.0,232.6,192.1,157.1,468.0
VA,308.3,587.7,328.8,121.3,259.3,72.1,560.8,515.8,341.4,71.2,511.8,265.4,267.2,403.9,378.5,288.1,348.0,187.2,320.5,370.9,536.0,355.0,198.4,548.0,164.1,557.9,620.3,1257.1,287.9,259.3,379.8,330.6,127.8,143.1,350.1,495.4,362.5,308.2,373.2,254.5,98.7,280.9,219.2,511.6,205.2,297.8,462.0,575.4,347.0,190.6,228.6,493.8,131.3,367.1,577.7,460.8,455.4,98.0,266.4,348.3,121.0,261.3,425.2,337.5,500.1,413.2,215.1,254.9,339.9,341.4,282.1,319.1,588.1,534.1,221.6,260.4,397.9,396.5,552.0,557.9,408.2,365.5,479.1,533.7,421.6,330.8,184.1,528.4,369.4,238.2,195.7,427.4,412.5,465.1,171.0,414.8,176.8,429.7,410.7,526.3,341.4,167.0,445.0,76.4,608.7,235.7,298.0,589.4,440.9,360.5,377.8,514.2,467.6,174.8,327.6,230.9,204.3,506.8,494.3,323.9,296.3,33.2,400.3,371.0,330.1,165.2,553.2,505.0,235.0,246.5,403.1,125.4,43.4,575.0,340.4,355.1,330.7,533.6,78.4,114.2,523.0,232.8,134.5,83.8,117.9,549.8,422.6,164.8,0.0,86.6,429.1,378.3,323.5,417.6,416.2,183.4,372.8,190.6,531.2,80.1,346.3,121.7,388.4,301.6,398.2,442.0,501.5,251.2,374.0,420.8,322.2,309.8,469.4,537.3,55.9,528.6,83.7,493.7,348.4,360.1,198.5,332.3,120.6,245.2,305.9,536.7
VC,325.1,501.0,242.1,53.3,230.8,37.7,474.1,429.1,254.7,108.8,425.1,178.7,194.7,317.2,291.8,319.1,273.9,224.8,233.8,296.8,449.3,268.3,111.7,461.3,77.4,471.2,533.6,1271.9,201.2,172.6,394.6,243.9,165.4,102.6,263.4,408.7,288.4,221.5,365.6,269.3,50.7,295.7,145.1,424.9,242.8,243.9,375.3,488.7,318.1,166.3,141.9,407.1,90.8,381.9,491.0,374.1,368.7,99.4,282.9,261.6,34.3,174.6,457.7,263.4,413.4,326.5,141.0,168.2,354.7,312.5,299.8,290.2,501.4,447.4,167.9,275.2,323.8,366.8,465.3,471.2,334.1,380.3,392.4,447.0,334.9,244.1,212.6,441.7,282.7,184.5,111.3,340.7,387.5,378.4,208.6,340.7,214.4,343.0,336.6,439.6,396.1,204.6,358.3,10.1,522.0,162.0,314.8,502.7,354.2,273.8,291.1,427.5,380.9,88.1,342.4,157.2,241.9,420.1,407.6,249.8,267.4,48.5,326.2,284.3,243.4,117.2,466.5,418.3,160.9,284.1,316.4,38.7,115.3,488.3,253.7,326.2,244.0,446.9,116.0,151.8,436.3,146.1,47.8,135.7,91.3,463.1,348.5,193.3,71.8,0.0,342.4,304.2,351.2,330.9,342.1,96.7,298.3,166.3,444.5,45.7,259.6,87.3,403.2,316.4,311.5,355.3,414.8,164.5,320.1,346.7,337.0,223.1,382.7,450.6,127.8,441.9,74.5,407.0,294.5,286.0,236.1,245.6,33.9,260.0,316.0,450.0
VD,276.0,271.9,168.9,406.5,222.5,390.9,267.2,284.5,132.1,421.4,280.5,230.5,527.8,82.3,136.7,471.4,304.8,512.1,104.9,283.9,247.2,203.6,225.9,219.0,410.5,323.3,300.4,1415.0,217.0,199.3,412.8,383.9,325.4,454.8,88.4,264.1,253.4,147.5,139.4,449.1,343.8,313.9,224.0,280.3,530.1,166.0,203.9,282.6,166.7,260.0,195.3,262.5,443.0,299.9,320.8,229.5,91.8,452.6,171.1,75.7,367.4,161.7,336.0,313.7,211.1,78.3,228.3,191.4,372.9,173.1,188.0,186.3,331.2,302.8,239.1,437.5,412.2,325.8,170.5,326.6,422.5,317.9,247.8,256.1,67.8,382.1,313.1,297.1,56.6,221.6,444.4,196.1,283.8,176.3,311.7,291.9,317.5,172.1,241.8,263.5,252.2,492.5,64.1,363.3,224.0,255.7,273.7,204.7,209.6,79.7,72.2,197.0,146.4,249.5,238.4,250.9,533.3,275.5,263.0,337.4,191.3,401.7,346.8,102.2,177.6,286.8,223.0,123.5,254.1,507.2,48.0,371.8,468.5,257.0,397.6,222.6,217.5,302.3,389.4,315.9,138.3,190.8,380.9,448.3,444.5,261.0,234.7,293.8,425.0,353.1,0.0,326.3,125.0,11.5,327.9,411.8,208.2,260.0,266.3,398.9,100.5,440.5,340.8,334.6,36.8,153.2,245.7,207.4,100.9,339.9,233.0,141.5,238.1,306.0,466.2,147.1,427.7,262.4,122.7,288.8,488.2,382.1,367.0,439.8,211.8,228.3
VM,463.3,237.5,213.7,340.4,386.6,342.8,244.0,165.6,254.1,380.4,161.6,369.7,433.6,280.2,212.0,505.2,64.9,496.4,319.3,73.5,249.5,181.6,373.0,318.1,316.3,207.7,270.1,1458.0,219.4,338.5,590.6,144.0,346.7,389.7,346.9,145.2,123.2,289.0,397.5,455.4,283.1,493.2,266.9,218.5,514.4,334.8,201.8,225.2,385.6,328.7,342.4,200.7,377.9,495.0,227.5,167.7,287.6,404.5,350.4,347.1,271.4,308.8,525.2,73.8,270.2,289.5,262.8,330.6,550.7,380.0,367.3,357.7,237.9,241.0,407.9,461.3,99.6,526.9,261.3,207.7,109.9,522.9,128.9,240.6,297.9,142.2,492.4,235.3,273.7,390.4,350.2,189.0,455.0,218.7,389.9,36.4,395.7,263.2,113.3,233.2,463.6,476.2,321.3,313.5,283.5,332.8,453.0,335.7,180.7,291.2,338.3,284.3,259.8,292.1,427.5,419.7,513.5,213.7,144.1,97.5,334.9,353.6,20.4,344.3,310.9,303.3,268.6,288.2,282.7,513.5,333.8,274.0,420.4,224.8,172.0,393.7,185.4,183.4,348.4,333.1,286.9,337.9,286.7,407.3,396.4,233.0,110.3,473.1,376.9,309.2,329.7,0.0,380.1,318.2,72.6,367.9,177.9,328.7,238.1,350.8,300.6,392.4,545.8,513.9,356.8,234.2,208.4,346.6,361.0,50.9,422.1,270.8,119.2,187.1,425.2,255.3,379.6,200.6,335.4,68.9,494.5,142.2,271.8,446.1,383.5,306.8
VN,158.9,359.3,209.1,375.2,103.9,326.0,354.6,324.7,108.5,296.3,320.7,243.0,496.5,185.4,176.9,368.1,345.0,408.8,120.9,324.1,355.2,243.8,235.1,306.4,418.0,366.8,387.8,1315.5,246.1,235.7,287.7,424.1,200.3,382.6,139.2,304.3,293.6,75.3,49.6,345.8,307.1,188.8,236.5,320.5,426.8,101.7,270.9,370.0,76.9,215.9,204.5,308.4,393.1,208.6,386.6,269.7,202.9,362.5,46.0,111.3,374.9,130.4,238.8,353.9,320.9,194.7,240.8,203.9,247.8,83.3,62.9,96.5,397.0,343.0,195.0,334.2,452.4,261.1,264.9,366.8,462.7,228.1,288.0,342.6,189.4,422.3,188.0,337.3,151.8,177.5,425.0,236.3,168.6,287.8,186.6,332.1,192.4,212.3,282.0,335.2,162.4,389.2,162.8,330.3,311.4,211.6,148.6,292.1,249.8,144.5,131.0,306.8,264.0,258.7,148.6,206.8,429.4,313.3,303.2,377.6,48.5,287.1,387.0,115.6,52.5,242.7,310.4,235.6,266.6,384.9,131.4,379.3,351.6,344.4,437.8,107.3,257.7,342.5,264.3,190.8,225.7,200.0,388.4,323.2,379.6,365.6,274.9,168.7,308.1,340.5,145.1,366.5,0.0,156.6,368.1,421.0,248.4,215.9,344.7,334.0,128.7,375.6,249.6,209.5,100.9,253.8,310.4,227.6,85.7,380.1,143.2,92.2,278.3,336.4,341.1,276.2,337.6,302.6,82.3,329.0,384.9,422.3,377.3,336.5,90.0,312.9
VP,287.5,283.4,157.4,398.1,234.0,382.5,260.5,273.0,120.6,432.9,269.0,219.0,519.4,70.8,125.2,482.9,293.3,523.6,96.5,272.4,235.7,192.1,217.5,230.5,402.1,311.8,311.9,1426.5,205.5,187.8,424.3,372.4,336.9,446.4,76.9,252.6,241.9,147.9,150.9,460.6,332.3,325.4,212.5,268.8,541.6,177.5,192.4,294.1,178.2,271.5,186.9,251.0,434.6,311.4,309.3,218.0,80.3,444.2,182.6,87.2,359.0,153.3,347.5,302.2,199.6,66.8,216.8,179.9,384.4,184.6,199.5,197.8,319.7,291.3,250.6,449.0,400.7,337.3,159.0,315.1,411.0,329.4,236.3,244.6,56.3,370.6,324.6,285.6,45.1,233.1,436.0,184.6,295.3,164.8,323.2,280.4,329.0,160.6,230.3,252.0,263.7,504.0,52.6,354.9,235.5,267.2,285.2,216.2,198.1,68.2,83.7,185.5,134.9,241.1,249.9,262.4,544.8,264.0,251.5,325.9,202.8,393.3,335.3,113.7,189.1,298.3,234.5,112.0,242.6,518.7,59.5,363.4,460.1,268.5,386.1,234.1,206.0,290.8,400.9,327.4,149.8,182.4,372.5,459.8,436.1,249.5,223.2,305.3,416.6,344.7,11.5,314.8,136.5,0.0,316.4,403.4,196.7,271.5,254.8,390.5,89.0,432.1,352.3,346.1,48.3,141.7,234.2,195.9,112.4,328.4,244.5,133.1,226.6,294.5,472.6,135.6,419.3,250.9,134.2,277.3,499.7,370.6,358.6,451.3,223.3,236.4
VS,473.0,209.3,223.4,411.0,396.3,413.4,239.4,130.4,263.8,451.0,126.4,379.4,504.2,289.9,221.7,575.8,100.1,567.0,329.0,108.7,256.7,216.8,382.7,325.3,386.9,172.5,234.9,1528.6,254.6,348.2,600.3,179.2,417.3,460.3,356.6,140.6,158.4,298.7,407.2,526.0,353.7,502.9,372.9,225.7,585.0,344.5,211.5,197.0,395.3,438.5,352.1,207.9,448.5,504.7,192.3,174.9,297.3,475.1,360.1,356.8,342.0,318.5,534.9,109.0,277.4,299.2,377.2,340.3,560.4,389.7,377.0,367.4,202.7,248.2,417.6,531.9,95.7,536.6,271.0,172.5,88.0,532.6,124.3,247.8,307.6,177.4,502.1,242.5,283.4,400.1,420.8,198.7,464.7,271.2,500.7,87.8,506.5,272.9,120.5,240.4,473.3,546.8,331.0,384.1,278.9,434.2,462.7,342.9,190.4,300.9,348.0,291.5,269.5,406.3,437.2,429.4,584.1,220.9,115.9,132.7,344.6,424.2,91.0,354.0,320.6,373.9,264.0,297.9,403.0,584.1,343.5,344.6,491.0,220.2,207.2,403.4,220.6,148.2,419.0,403.7,296.6,347.6,357.3,477.9,467.0,228.4,114.4,482.8,447.5,379.8,339.4,70.5,389.8,327.9,0.0,438.5,186.8,438.5,245.3,421.4,310.3,463.0,555.5,523.6,366.5,243.9,215.6,356.3,370.7,31.6,431.8,280.5,92.3,158.9,495.8,265.0,450.2,207.8,345.1,104.1,565.1,177.4,342.4,516.7,393.2,314.0
VX,393.8,566.0,307.1,77.7,299.5,124.5,539.1,494.1,323.4,144.5,490.1,247.4,129.4,385.9,356.8,269.0,342.6,168.1,302.5,365.5,514.3,333.3,180.4,526.3,72.9,536.2,598.6,1340.7,269.9,241.3,462.6,294.2,252.2,68.9,332.1,473.7,357.1,290.2,434.3,272.8,130.1,363.7,213.8,489.9,186.1,312.6,440.3,553.7,386.8,235.0,210.6,472.1,79.4,449.9,556.0,439.1,433.7,148.7,351.6,330.3,118.3,243.3,526.4,332.1,478.4,395.2,209.7,236.9,422.7,381.2,368.5,358.9,566.4,512.4,236.6,262.4,392.5,434.8,534.0,536.2,381.1,448.3,457.4,512.0,403.6,294.4,281.3,506.7,351.4,253.2,57.9,405.7,456.2,443.4,295.4,409.4,301.2,408.0,405.3,504.6,464.8,147.9,427.0,96.9,590.7,230.7,383.5,571.4,419.2,342.5,359.8,492.5,445.9,156.8,410.4,225.9,203.2,485.1,472.6,318.5,336.1,135.3,394.9,353.0,312.1,186.0,531.5,487.0,229.6,236.8,385.1,125.4,166.6,553.3,304.0,394.9,309.0,511.9,202.8,238.6,505.0,214.8,102.5,143.1,139.0,528.1,417.2,262.0,158.6,86.7,411.1,372.9,419.9,399.6,410.8,0.0,363.3,235.0,509.5,132.5,328.3,143.0,471.2,384.4,380.2,420.3,479.8,233.2,388.8,415.4,405.0,291.8,447.7,515.6,154.1,510.6,161.3,472.0,363.2,354.7,179.4,295.9,117.9,328.8,384.7,515.0
WD,343.7,237.5,94.1,343.2,267.0,341.1,224.8,165.6,134.5,383.2,161.6,250.1,418.6,160.6,92.4,508.0,150.6,499.2,199.7,139.2,192.4,44.1,253.4,212.0,319.1,207.7,270.1,1482.3,129.5,218.9,471.0,229.7,385.1,381.3,227.3,145.2,90.2,169.4,277.9,458.2,285.9,373.6,243.6,161.4,517.2,215.2,111.8,225.2,266.0,309.2,222.8,143.6,369.5,375.4,227.5,110.6,168.0,402.8,230.8,227.5,274.2,189.2,405.6,159.5,164.1,169.9,247.9,211.0,431.1,260.4,247.7,238.1,237.9,183.9,288.3,464.1,251.8,407.3,171.3,207.7,262.1,403.3,128.9,183.5,178.3,227.9,372.8,178.2,154.1,270.8,335.2,77.2,335.4,128.7,371.4,164.7,377.2,143.6,109.2,176.1,344.0,479.0,201.7,313.5,268.0,304.9,333.4,229.6,90.7,171.6,218.7,178.2,140.2,277.0,307.9,300.1,516.3,156.6,144.1,177.8,215.3,351.9,203.7,224.7,191.3,336.0,217.2,168.6,273.7,516.3,214.2,262.8,418.7,224.8,257.7,274.1,109.9,183.4,351.2,375.6,196.9,218.3,289.5,410.1,394.7,213.8,77.4,353.5,375.2,303.3,210.1,183.2,260.5,198.6,200.5,356.3,0.0,309.2,181.0,349.1,181.0,390.7,426.2,394.3,237.2,114.6,151.3,227.0,241.4,178.8,302.5,151.2,119.2,187.1,428.0,165.3,377.9,143.5,215.8,106.3,497.3,227.9,274.6,448.9,263.9,200.7
WE,194.3,506.4,220.3,157.7,100.0,160.1,471.3,406.1,201.1,207.9,402.1,126.9,310.9,263.6,270.0,286.1,283.4,323.9,198.2,306.3,446.5,246.5,77.9,453.5,193.6,448.2,534.9,1249.6,149.4,138.8,312.0,296.5,111.9,207.0,227.8,385.7,297.9,185.9,251.3,263.8,100.4,224.2,138.4,401.9,341.9,95.1,352.3,507.1,213.9,0.0,108.1,384.1,195.2,316.0,468.0,351.1,316.7,221.8,170.4,226.0,148.7,139.0,353.5,272.9,410.6,272.9,142.7,116.4,272.9,208.3,186.1,186.0,478.4,424.4,18.9,252.2,333.3,282.5,408.6,448.2,343.6,310.5,369.4,455.4,281.3,294.7,81.6,418.7,274.2,35.5,227.5,317.7,283.3,375.6,98.2,350.2,104.0,321.2,346.1,416.6,291.9,303.7,304.7,130.8,458.5,4.0,184.0,439.2,331.2,220.2,255.5,424.7,378.1,97.2,247.9,8.4,341.0,397.1,384.6,259.3,163.2,198.7,335.7,200.3,139.2,26.7,457.5,378.0,168.5,321.9,262.8,171.4,263.2,491.5,324.5,222.0,261.0,423.9,175.9,102.4,372.8,112.3,164.0,234.8,213.7,460.3,358.0,62.3,219.7,141.0,292.2,313.7,227.5,290.6,351.6,211.4,308.2,0.0,465.6,168.1,210.1,209.7,333.4,244.9,248.0,352.5,391.8,130.7,171.3,356.2,242.5,217.8,359.7,427.6,252.7,401.6,196.9,384.0,145.7,295.5,302.9,294.7,149.1,254.5,209.9,447.2
