from_stop,AD,AE,AI,AL,AM,AX,BB,BE,BJ,BK,BM,BP,BV,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FP,FR,FS,GB,GF,GJ,GN,GV,GX,HA,HE,HI,HP,HS,HV,HY,IA,IM,IT,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,KP,LF,LG,LJ,MB,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NC,NJ,NK,NM,NR,NS,NU,OB,OD,OE,OH,OQ,PC,PE,PG,PR,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SD,SE,SG,SO,SP,SR,SS,TG,TJ,TK,TR,TS,TV,UA,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VN,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,YU,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
IA,372.8,393.4,452.7,424.4,78.2,484.7,535.9,379.6,170.1,442.9,406.7,408.3,288.5,390.8,552.1,443.0,452.0,336.2,500.2,347.6,428.9,447.7,464.5,356.5,478.8,507.0,375.4,368.4,508.2,433.4,407.2,506.9,519.5,517.6,175.9,405.6,476.5,55.9,607.3,488.8,425.8,373.7,501.2,407.3,67.7,420.1,487.8,189.7,409.4,484.4,0.0,385.4,156.5,524.7,1181.9,538.5,442.6,351.8,327.7,544.1,397.5,469.4,422.6,134.5,424.3,456.4,318.4,94.2,317.0,312.9,437.0,415.4,377.5,324.5,586.2,381.1,438.2,341.9,275.6,423.7,483.2,438.9,436.6,368.5,478.6,139.5,424.3,406.8,507.3,487.3,378.6,407.1,110.8,459.6,496.9,390.1,417.6,548.9,397.3,411.8,421.8,323.5,534.8,411.9,542.6,546.3,385.7,395.0,377.3,477.1,148.5,211.6,306.7,381.1,117.9,366.1,413.2,307.8,17.0,432.5,477.2,93.1,523.8,159.0,346.8,387.7,447.9,372.0,537.7,315.7,495.8,436.1,389.6,517.2,63.4,445.9,509.2,461.0,507.7,542.2,431.4,389.7,405.4,344.7,477.9,445.7,498.9,379.9,420.4,523.9,499.9,486.5,355.2,44.1,300.2,541.6,554.4,328.1,283.7,454.7,536.2,363.1,314.9
IM,238.8,261.3,320.6,394.9,451.9,352.6,664.3,160.2,263.6,417.2,381.0,382.6,338.3,259.3,502.4,78.2,66.5,204.1,391.2,385.5,123.5,315.6,435.2,337.8,347.1,635.4,328.5,236.3,438.8,407.7,262.6,635.3,673.9,646.0,347.3,273.5,604.9,413.4,540.9,379.8,293.7,241.6,418.0,275.2,441.4,283.2,616.2,380.5,277.3,352.3,385.9,0.0,358.4,392.6,1221.6,490.5,112.1,506.2,380.2,412.0,263.5,104.6,360.7,367.3,292.2,70.9,472.8,387.9,368.2,467.3,72.2,389.7,244.9,374.3,538.2,355.4,345.1,452.9,325.4,398.0,457.5,413.2,410.9,342.8,346.5,295.0,38.8,373.7,375.2,155.8,400.9,42.3,324.9,327.5,643.4,258.0,32.1,677.3,32.5,252.6,57.0,346.5,402.7,378.8,671.0,414.2,251.7,9.5,245.2,463.8,285.2,384.6,356.5,348.0,411.6,234.0,281.1,394.1,390.7,47.0,605.6,466.8,652.2,387.2,420.5,255.6,576.3,382.0,666.1,340.7,458.0,304.0,255.6,447.8,437.1,577.8,400.2,328.9,654.2,623.9,299.3,24.9,379.7,423.0,348.4,140.3,502.3,245.9,157.3,440.5,367.8,432.7,225.8,351.7,350.0,458.1,422.3,373.1,333.5,322.6,664.6,330.0,364.7
IT,312.9,333.5,392.8,385.7,192.0,424.8,403.0,319.7,147.2,404.2,368.0,369.6,314.2,331.5,513.4,383.1,392.1,276.3,463.4,372.5,369.0,387.8,425.8,324.8,418.9,374.1,315.5,308.5,511.0,394.7,334.8,374.0,412.6,384.7,19.2,345.7,343.6,153.5,547.4,452.0,365.9,313.8,490.2,347.4,181.5,357.3,354.9,223.5,349.5,424.5,126.0,325.5,0.0,464.8,1075.0,431.6,382.7,244.9,361.5,484.2,337.6,409.5,383.9,168.3,364.4,396.5,211.5,128.0,344.1,206.0,377.1,376.7,317.1,350.2,479.3,342.4,417.3,191.6,301.3,385.0,444.5,400.2,397.9,329.8,418.7,145.6,364.4,346.9,447.4,427.4,387.9,347.2,116.9,399.7,390.0,330.2,357.7,416.0,337.4,352.4,361.9,333.5,474.9,352.0,409.7,486.4,325.8,335.1,317.4,438.4,154.6,56.6,332.4,321.2,151.7,306.2,353.3,341.6,130.8,372.6,344.3,209.0,390.9,192.8,380.6,327.8,315.0,369.0,404.8,327.7,457.1,376.2,329.7,520.0,177.2,313.0,472.4,401.1,400.8,409.3,371.5,329.8,366.7,378.5,420.6,385.8,460.2,320.0,360.5,417.0,440.0,447.8,298.0,91.8,325.9,530.3,494.5,353.8,309.4,394.8,403.3,303.2,340.6
IU,374.7,210.2,233.5,258.4,583.8,81.2,779.0,334.6,378.3,354.7,281.7,217.3,433.6,206.0,109.7,398.0,407.0,234.1,192.3,352.1,383.9,228.5,146.1,358.6,45.9,750.1,371.1,252.4,96.4,173.7,176.1,750.0,788.6,760.7,465.1,238.0,720.2,593.5,184.8,165.4,96.2,277.7,219.1,212.6,585.7,418.5,730.9,502.2,219.0,265.2,500.6,340.4,473.1,0.0,1056.6,605.8,397.6,620.9,328.1,140.6,398.8,424.4,231.6,489.0,205.1,411.4,587.5,529.3,427.3,582.0,392.0,290.4,191.6,434.4,652.9,215.4,216.0,650.4,441.3,298.7,396.6,175.7,350.0,226.4,259.4,409.7,379.3,426.6,288.1,442.3,317.4,362.1,439.6,240.4,758.1,236.0,372.6,792.0,352.3,349.4,376.8,387.5,8.4,424.3,785.7,60.0,387.0,350.0,145.8,137.5,399.9,499.3,451.8,400.9,535.7,216.1,108.8,336.2,505.4,387.5,720.3,634.5,766.9,508.9,344.0,168.5,691.0,400.6,780.8,383.3,105.3,216.9,390.9,87.4,625.3,692.5,201.3,241.8,768.9,738.6,139.3,344.7,190.0,357.5,261.9,400.7,109.6,381.2,375.4,555.2,25.1,228.2,210.8,466.4,401.3,65.4,29.6,414.1,428.8,235.5,779.3,382.9,440.0
IX,1263.2,1283.8,1257.4,1173.1,1137.6,1284.3,1152.9,1270.0,1095.3,1173.6,1154.9,1157.0,1250.9,1281.2,1202.7,1333.4,1342.4,1226.6,1248.9,1179.2,1319.3,1316.4,1213.2,1185.7,1249.3,1124.0,1188.4,1258.8,1256.9,1182.1,1297.1,1123.9,1254.8,1134.6,1016.3,1296.0,1093.5,1129.4,1234.8,1237.5,1316.2,1264.1,1249.9,1297.7,1139.5,1310.5,1104.8,1199.4,1299.8,1275.2,1101.9,1275.8,1027.4,1203.0,0.0,1273.8,1333.0,1087.1,1163.4,1292.6,1287.9,1359.8,1171.3,1144.2,1246.1,1346.8,1053.7,1103.9,1243.2,1048.2,1327.4,1146.2,1267.9,1251.7,1321.5,1129.8,1186.9,980.7,1251.6,1137.9,1213.9,1187.6,1167.3,1117.2,1283.3,1121.5,1314.7,1243.9,1312.0,1377.7,1152.7,1297.5,1092.8,1330.9,1214.3,1280.5,1308.0,1165.9,1287.7,1302.2,1312.2,1208.4,1192.9,1249.0,1159.6,1263.1,1276.1,1285.4,1267.7,1225.8,1119.1,1052.0,1269.1,1218.2,1127.6,1256.5,1303.6,1171.5,1106.7,1322.9,1094.2,1182.8,1140.8,1168.7,1179.3,1278.1,1064.9,1241.9,1154.7,1200.6,1244.5,1326.0,1280.0,1212.2,1153.1,1062.9,1257.9,1245.8,1225.1,1159.2,1321.8,1280.1,1154.1,1192.8,1226.6,1336.1,1149.5,1270.3,1310.8,1259.2,1228.2,1235.2,1245.6,1067.7,1218.6,1190.2,1174.6,1233.0,1246.1,1251.1,1153.2,1200.2,1257.3
JA,511.9,532.5,591.8,570.9,563.1,623.8,339.0,518.7,435.6,589.4,553.2,554.8,510.5,530.5,698.6,582.1,591.1,475.3,646.7,557.7,568.0,586.8,611.0,510.0,617.9,408.0,500.7,507.5,654.7,579.9,533.8,326.2,316.1,358.7,440.0,544.7,392.4,572.8,746.4,635.3,564.9,512.8,647.7,546.4,565.0,556.3,403.7,552.7,548.5,623.5,525.6,524.5,451.1,664.4,1290.9,0.0,581.7,280.3,552.4,683.2,536.6,608.5,569.1,539.5,563.4,595.5,243.4,579.8,539.0,272.1,576.1,561.9,516.6,546.5,75.2,527.6,584.7,404.4,497.6,570.2,629.7,585.4,583.1,515.0,617.7,467.0,563.4,545.9,646.4,626.4,573.1,546.2,496.9,598.7,351.8,529.2,556.7,399.7,536.4,550.9,560.9,518.7,673.9,543.6,430.3,685.4,524.8,534.1,516.4,623.6,457.2,475.7,528.7,520.2,586.2,505.2,552.3,566.3,530.4,571.6,393.1,611.7,343.1,559.4,592.7,526.8,363.8,554.2,363.0,512.9,648.2,575.2,528.7,663.7,604.6,347.3,655.7,600.1,362.6,332.3,570.5,528.8,551.9,595.2,619.6,584.8,645.4,519.0,559.5,204.3,639.0,633.0,497.0,491.4,522.2,688.1,693.5,545.3,505.7,593.8,397.6,502.2,536.9
JN,288.0,310.5,369.8,447.9,501.1,401.8,713.5,209.4,310.6,466.4,430.2,431.8,387.5,307.9,551.6,25.2,185.5,253.3,440.4,434.7,13.7,364.8,488.0,387.0,395.9,684.6,377.7,285.5,488.0,456.9,324.3,684.5,723.1,695.2,396.5,322.7,654.1,462.6,570.4,429.0,342.9,290.8,467.2,324.4,490.6,335.3,665.4,429.7,326.5,401.5,435.1,118.9,407.6,441.8,1270.8,539.7,0.0,555.4,429.4,461.2,312.7,35.1,409.9,416.5,341.4,189.9,522.0,437.1,416.0,516.5,31.8,438.9,294.6,423.5,587.4,404.6,394.3,502.1,374.6,447.2,506.7,462.4,460.1,392.0,395.7,344.2,157.8,422.9,424.4,211.4,450.1,64.4,374.1,376.7,692.6,307.2,151.1,726.5,75.1,301.3,48.4,397.7,451.9,428.0,720.2,463.4,300.9,128.5,294.4,513.0,334.4,432.2,405.7,397.2,460.8,283.2,330.3,443.3,439.9,166.0,654.8,516.0,701.4,436.4,469.7,304.8,625.5,431.2,715.3,389.9,513.1,353.2,304.8,497.0,486.3,623.5,449.4,378.1,703.4,673.1,348.5,83.4,428.9,472.2,397.6,71.9,551.5,295.1,206.5,489.7,417.0,481.9,272.3,400.9,399.2,507.3,471.5,422.3,382.7,371.8,713.8,379.2,413.9
JV,481.3,501.9,561.2,589.3,357.5,593.2,284.1,488.1,313.4,607.8,571.6,573.2,528.9,499.3,717.0,551.5,560.5,444.7,665.1,576.1,537.4,556.2,629.4,528.4,587.3,353.1,519.1,476.9,673.1,598.3,515.7,271.3,319.5,303.8,234.4,514.1,337.5,367.2,715.8,653.7,534.3,482.2,666.1,515.8,359.4,528.6,348.8,417.5,517.9,592.9,320.0,493.9,245.5,633.2,1085.3,271.4,551.1,0.0,570.8,652.6,506.0,577.9,587.5,362.3,532.8,564.9,118.4,322.0,557.4,52.7,545.5,580.3,486.0,564.9,319.1,546.0,603.1,198.8,516.0,588.6,648.1,603.8,601.5,533.4,587.1,339.6,532.8,515.3,615.8,595.8,591.5,515.6,310.9,568.1,296.9,498.6,526.1,344.8,505.8,520.3,530.3,539.1,643.3,520.4,375.4,654.8,494.2,503.5,485.8,642.0,337.2,270.1,547.1,489.6,345.7,474.6,521.7,515.3,324.8,541.0,338.2,406.1,288.2,386.8,611.1,496.2,308.9,572.6,308.1,531.3,660.7,544.6,498.1,682.1,399.0,288.9,674.1,569.5,307.7,277.4,539.9,498.2,570.3,552.2,589.0,554.2,663.8,488.4,528.9,219.3,608.4,651.4,463.7,285.8,540.6,706.5,662.9,563.7,524.1,563.2,342.7,471.6,555.3
JY,329.4,365.2,252.5,168.2,312.3,400.5,672.5,336.2,379.7,186.7,150.5,152.1,170.4,361.0,295.9,399.6,408.6,292.8,244.0,73.4,385.5,311.5,208.3,100.3,394.6,643.6,126.5,325.0,252.0,177.2,269.8,643.5,734.6,654.2,387.5,393.0,613.1,322.0,445.9,232.6,341.6,330.3,245.0,371.9,314.2,373.8,624.4,293.0,374.0,270.3,323.8,342.0,368.1,357.7,1009.1,516.0,399.2,566.9,0.0,459.9,354.1,426.0,166.4,279.8,241.2,413.0,533.5,273.1,162.7,528.0,393.6,159.2,346.6,171.2,563.7,124.9,182.0,478.5,178.1,167.5,227.0,182.7,180.4,112.3,278.4,351.1,380.9,257.0,307.1,443.9,111.5,363.7,322.4,326.0,733.9,346.7,374.2,685.5,353.9,368.4,378.4,125.9,349.2,262.1,679.2,419.4,342.3,351.6,293.1,220.9,360.1,424.8,188.6,231.3,296.8,322.7,329.0,30.7,328.6,389.1,613.8,360.9,660.4,299.7,79.7,279.1,584.5,113.1,674.3,120.1,245.5,321.1,346.2,261.0,353.8,586.0,253.0,240.9,744.7,678.8,347.2,346.3,149.2,77.6,221.7,402.3,242.7,336.5,377.0,466.0,384.5,230.3,314.5,289.6,138.1,285.4,330.9,152.5,165.6,246.2,672.8,213.3,176.8
KF,389.2,225.3,248.6,385.3,581.7,241.1,794.1,349.7,391.2,450.2,402.2,366.0,527.5,220.5,258.4,413.1,422.1,249.2,319.2,457.2,399.0,243.6,291.2,463.7,110.4,765.2,465.0,267.5,245.1,322.4,203.1,765.1,803.7,775.8,477.1,253.1,734.7,543.2,63.1,307.8,111.3,292.8,346.0,232.0,571.2,436.5,746.0,596.1,234.1,280.3,515.7,355.5,488.2,156.3,1150.5,620.3,412.7,636.0,422.0,0.0,413.9,439.5,288.7,582.9,220.2,426.5,602.6,517.7,519.8,597.1,407.1,410.9,207.2,528.3,668.0,364.1,273.1,582.7,535.2,414.5,490.5,324.4,443.9,376.7,274.5,424.8,394.4,520.5,303.2,457.4,411.3,377.2,454.7,255.5,773.2,251.1,387.7,807.1,367.4,363.9,391.9,485.0,166.4,525.6,800.8,177.9,402.1,365.1,160.9,286.2,415.0,512.8,545.7,494.8,629.6,231.2,123.9,430.1,520.5,402.6,735.4,596.6,782.0,602.8,437.9,183.6,706.1,494.5,795.9,477.2,259.9,232.0,406.0,236.1,566.9,704.1,328.2,256.9,784.0,753.7,154.4,359.8,340.3,451.4,276.4,415.8,258.3,396.3,390.5,570.3,131.5,360.7,220.3,481.5,495.2,214.1,186.0,509.6,522.7,250.6,794.4,476.8,533.9
KG,57.3,274.6,333.9,347.1,404.1,365.9,616.5,241.4,215.8,369.4,333.2,334.8,290.5,272.6,515.7,304.8,313.8,217.4,404.5,337.7,290.7,328.9,387.4,290.0,360.0,587.6,280.7,249.6,452.1,359.9,275.9,587.5,626.1,598.2,299.5,286.8,557.1,365.6,488.5,393.1,307.0,254.9,431.3,288.5,393.6,12.9,568.4,332.7,290.6,365.6,338.1,247.2,310.6,405.9,1173.8,442.7,304.4,458.4,332.4,425.3,0.0,331.2,374.0,319.5,305.5,318.2,425.0,340.1,320.4,419.5,298.8,341.9,258.7,326.5,490.4,307.6,358.4,405.1,277.6,350.2,409.7,365.4,363.1,295.0,359.8,247.2,286.1,250.6,388.5,349.1,353.1,268.9,277.1,340.8,595.6,271.3,279.4,629.5,259.1,138.1,283.6,298.7,416.0,248.3,623.2,427.5,96.9,256.8,258.5,477.1,237.4,335.2,308.7,224.9,363.8,247.3,294.4,346.3,342.9,294.3,557.8,419.0,604.4,339.4,372.7,268.9,528.5,334.2,618.3,292.9,471.3,317.3,94.6,461.1,389.3,526.5,413.5,342.2,606.4,576.1,312.6,251.5,331.9,375.2,361.7,307.5,425.4,84.9,282.2,392.7,381.1,446.0,236.4,303.9,302.2,471.4,435.6,325.3,285.7,335.9,616.8,206.9,316.9
KJ,311.1,333.6,392.9,471.0,524.2,424.9,736.6,232.5,333.7,489.5,453.3,454.9,410.6,331.0,574.7,25.6,185.9,276.4,463.5,457.8,36.7,387.9,511.1,410.1,419.0,707.7,400.8,308.6,511.1,480.0,347.4,707.6,746.2,718.3,419.6,345.8,677.2,485.7,593.5,452.1,366.0,313.9,490.3,347.5,513.7,358.4,688.5,452.8,349.6,424.6,458.2,119.3,430.7,464.9,1293.9,562.8,23.0,578.5,452.5,484.3,335.8,0.0,433.0,439.6,364.5,190.3,545.1,460.2,439.1,539.6,32.2,462.0,317.7,446.6,610.5,427.7,417.4,525.2,397.7,470.3,529.8,485.5,483.2,415.1,418.8,367.3,158.2,446.0,447.5,234.5,473.2,64.8,397.2,399.8,715.7,330.3,151.5,749.6,75.5,324.4,48.8,420.8,475.0,451.1,743.3,486.5,324.0,128.9,317.5,536.1,357.5,455.3,428.8,420.3,483.9,306.3,353.4,466.4,463.0,166.4,677.9,539.1,724.5,459.5,492.8,327.9,648.6,454.3,738.4,413.0,536.2,376.3,327.9,520.1,509.4,646.6,472.5,401.2,726.5,696.2,371.6,83.8,452.0,495.3,420.7,54.4,574.6,318.2,229.6,512.8,440.1,505.0,295.4,424.0,422.3,530.4,494.6,445.4,405.8,394.9,736.9,402.3,437.0
KK,323.5,198.7,86.0,96.5,400.1,234.0,650.2,323.1,299.0,180.8,113.4,135.0,258.1,193.9,196.9,386.5,395.5,222.6,77.5,168.4,372.4,145.0,156.6,174.9,228.1,673.0,181.1,240.9,125.1,125.5,125.7,637.4,678.9,669.9,384.9,226.5,642.5,409.8,326.6,66.1,175.1,266.2,104.3,205.4,402.0,370.8,653.8,326.7,207.5,101.5,411.6,328.9,455.9,240.0,1028.2,510.1,386.1,543.8,168.8,293.4,348.2,412.9,0.0,313.5,74.7,399.9,510.4,353.8,250.4,504.9,380.5,122.1,180.6,258.9,557.8,107.8,15.5,566.3,265.8,130.4,221.1,131.0,174.5,95.2,111.9,332.6,367.8,251.1,140.6,430.8,245.5,350.6,410.2,159.5,663.0,224.5,361.1,710.9,340.8,337.3,365.3,215.6,229.9,256.2,708.6,295.6,336.4,338.5,126.6,150.1,322.8,420.6,276.3,225.4,360.2,204.6,162.5,182.7,416.4,376.0,643.2,448.7,654.3,333.4,213.7,112.6,613.9,218.9,674.2,207.8,150.2,154.6,340.3,134.1,441.6,611.9,86.5,72.1,673.8,643.5,180.7,333.2,97.5,211.6,52.9,389.2,191.0,330.6,363.9,460.1,249.2,119.0,193.7,377.4,225.8,166.1,211.6,240.2,253.3,77.4,702.2,207.4,264.5
KP,382.3,402.9,462.2,337.7,187.7,494.2,519.4,389.1,177.6,356.2,320.0,321.6,176.4,400.9,465.4,452.5,461.5,345.7,413.5,309.8,438.4,457.2,377.8,276.8,488.3,490.5,267.5,377.9,421.5,346.7,404.2,490.4,529.0,501.1,185.3,415.1,460.0,149.2,616.8,402.1,435.3,383.2,414.5,416.8,177.2,426.7,471.3,77.6,418.9,439.8,121.7,394.9,166.0,534.2,1160.6,548.0,452.1,361.3,289.0,553.6,407.0,478.9,335.9,0.0,433.8,465.9,327.9,40.2,204.9,322.4,446.5,328.7,386.5,212.4,595.7,294.4,351.5,376.9,163.5,337.0,396.5,352.2,349.9,281.8,488.1,149.0,433.8,416.3,516.8,496.8,339.9,416.6,120.3,469.1,506.4,399.6,427.1,532.4,406.8,421.3,431.3,209.4,544.3,421.4,526.1,555.8,395.2,404.5,386.8,390.4,158.0,221.1,194.6,390.6,46.6,375.6,422.7,276.7,126.5,442.0,460.7,202.6,507.3,27.9,308.1,397.2,431.4,262.1,521.2,203.6,409.1,445.6,399.1,430.5,172.9,429.4,422.5,410.4,517.2,525.7,440.9,399.2,318.7,306.0,391.2,455.2,412.2,389.4,429.9,533.4,509.4,399.8,364.7,87.5,188.1,454.9,500.4,216.0,171.6,415.7,519.7,372.6,202.8
LF,287.8,123.9,28.3,165.0,468.6,159.2,692.7,248.3,289.8,249.3,181.9,203.5,326.6,119.1,218.3,311.7,320.7,147.8,98.9,236.9,297.6,70.2,202.9,243.4,153.3,663.8,249.6,166.1,146.5,194.0,50.9,663.7,702.3,674.4,375.7,151.7,633.3,478.3,281.8,87.5,100.3,191.4,125.7,130.6,470.5,335.1,644.6,395.2,132.7,60.0,480.1,254.1,386.8,199.2,1096.7,518.9,311.3,534.6,237.3,218.6,312.5,338.1,68.4,382.0,0.0,325.1,501.2,422.3,318.9,495.7,305.7,190.6,105.8,327.4,566.6,176.3,52.8,481.3,334.3,198.9,289.6,199.5,243.0,163.7,54.2,323.4,293.0,319.6,82.9,356.0,314.0,275.8,353.3,84.7,671.8,149.7,286.3,705.7,266.0,262.5,290.5,284.1,209.3,324.7,699.4,220.8,300.7,263.7,51.8,171.5,313.6,411.4,344.8,293.9,428.7,129.8,87.7,251.2,484.9,301.2,634.0,517.2,680.6,401.9,282.2,37.8,604.7,287.4,694.5,276.3,171.6,79.8,304.6,155.5,510.1,602.7,107.9,36.6,682.6,652.3,105.9,258.4,166.0,280.1,56.1,314.4,218.2,294.9,289.1,468.9,174.4,140.4,118.9,445.9,294.3,187.5,228.9,308.7,321.8,30.3,693.0,275.9,333.0
LG,314.2,336.7,396.0,474.1,527.3,428.0,739.7,235.6,339.0,492.6,456.4,458.0,413.7,334.7,577.8,153.6,61.8,279.5,466.6,460.9,198.9,391.0,514.2,413.2,422.5,710.8,403.9,311.7,514.2,483.1,338.0,710.7,749.3,721.4,425.8,348.9,680.3,488.8,616.3,455.2,369.1,317.0,493.4,346.3,516.8,358.6,691.6,455.9,352.7,427.7,461.3,75.3,433.8,468.6,1297.0,565.9,187.5,581.6,455.6,487.4,338.9,180.0,436.1,442.7,367.6,0.0,548.2,463.3,442.2,542.7,147.6,465.1,320.8,449.7,613.6,430.8,420.5,528.3,400.8,473.4,532.9,488.6,486.3,418.2,421.9,370.4,34.1,449.1,450.6,151.1,476.3,117.7,400.3,402.9,718.8,333.4,43.1,752.7,107.9,328.0,132.4,421.9,478.1,446.8,746.4,489.6,327.1,65.7,320.6,539.2,360.6,458.4,431.9,423.4,487.0,309.4,356.5,469.5,466.1,19.6,681.0,544.3,727.6,462.6,495.9,331.0,651.7,457.4,741.5,416.1,539.3,379.4,331.0,523.2,512.5,656.1,475.6,404.3,729.6,699.3,374.7,100.3,455.1,498.4,423.8,215.7,577.7,321.3,232.7,515.9,443.2,508.1,304.1,427.1,425.4,533.5,497.7,448.5,408.9,398.0,740.0,405.4,440.1
LJ,443.4,464.0,523.3,516.2,319.6,555.3,165.6,450.2,275.5,534.7,498.5,500.1,444.7,461.4,643.9,513.6,522.6,406.8,593.9,517.2,499.5,518.3,556.3,455.3,549.4,234.6,446.0,439.0,641.5,525.2,477.8,152.8,201.0,185.3,196.5,476.2,219.0,329.3,677.9,582.5,496.4,444.3,620.7,477.9,321.5,490.7,230.3,379.6,480.0,555.0,282.1,456.0,207.6,595.3,1047.4,220.0,513.2,107.7,497.3,614.7,468.1,540.0,514.4,324.4,494.9,527.0,0.0,284.1,473.2,68.8,507.6,507.2,448.1,480.7,267.7,472.9,547.8,160.9,431.8,515.5,575.0,530.7,528.4,460.3,549.2,301.7,494.9,477.4,577.9,557.9,548.2,477.7,273.0,530.2,178.4,460.7,488.2,226.3,467.9,482.4,492.4,466.0,605.4,482.5,256.9,616.9,456.3,465.6,447.9,568.9,299.3,232.2,462.9,451.7,307.8,436.7,483.8,477.4,286.9,503.1,219.7,368.2,169.7,348.9,516.4,458.3,190.4,499.5,189.6,458.2,587.6,506.7,460.2,650.5,361.1,170.4,602.9,531.6,189.2,158.9,502.0,460.3,497.2,514.3,551.1,516.3,590.7,450.5,491.0,205.4,570.5,578.3,425.8,247.9,456.4,660.8,625.0,484.3,439.9,525.3,224.2,433.7,471.1
MB,342.0,362.6,421.9,386.6,147.4,453.9,479.1,348.8,139.3,405.1,368.9,370.5,216.7,360.0,514.3,412.2,421.2,305.4,462.4,309.8,398.1,416.9,426.7,317.1,448.0,450.2,307.8,337.6,470.4,395.6,376.4,450.1,488.7,460.8,145.1,374.8,419.7,108.9,576.5,451.0,395.0,342.9,463.4,376.5,136.9,389.3,431.0,117.9,378.6,453.6,81.4,354.6,125.7,493.9,1200.9,507.7,411.8,321.0,289.9,513.3,366.7,438.6,384.8,40.2,393.5,425.6,287.6,0.0,245.2,282.1,406.2,377.6,346.7,252.7,555.4,343.3,400.4,370.2,203.8,385.9,445.4,401.1,398.8,330.7,447.8,108.7,393.5,376.0,476.5,456.5,340.8,376.3,80.0,428.8,466.1,359.3,386.8,492.1,366.5,381.0,391.0,251.7,504.0,381.1,485.8,515.5,354.9,364.2,346.5,439.3,117.7,180.8,234.9,350.3,23.6,335.3,382.4,270.0,86.2,401.7,420.4,162.3,467.0,64.7,309.0,356.9,391.1,302.4,480.9,243.9,458.0,405.3,358.8,479.4,132.6,389.1,471.4,430.2,476.9,485.4,400.6,358.9,367.6,306.9,440.1,414.9,461.1,349.1,389.6,493.1,469.1,448.7,324.4,47.2,228.4,503.8,523.6,256.3,211.9,423.9,479.4,332.3,243.1
MI,368.6,388.3,348.1,260.0,372.6,479.6,732.8,374.5,369.5,282.3,246.1,247.7,92.7,386.3,391.5,437.9,446.9,331.1,339.6,169.9,423.8,407.1,300.3,195.9,474.0,703.9,128.6,363.3,347.6,272.8,365.4,704.7,720.9,714.5,380.4,400.5,673.4,341.1,541.5,328.2,420.7,368.6,340.6,397.9,369.1,412.1,684.7,215.3,404.3,365.9,313.6,380.3,357.9,453.3,1084.0,565.9,437.5,553.2,149.1,539.0,392.4,464.3,262.0,202.1,336.8,451.3,519.8,242.4,0.0,514.3,431.9,254.8,371.9,108.7,613.6,220.5,277.6,538.8,100.4,263.1,322.6,278.3,276.0,208.8,374.9,340.9,419.2,352.6,402.7,482.2,200.0,402.0,312.2,421.6,698.3,385.0,412.5,745.8,392.2,407.2,416.7,69.5,444.8,350.3,739.5,515.0,380.6,389.9,372.2,316.5,349.9,414.6,110.9,326.9,248.8,361.0,408.1,137.2,318.4,427.4,674.1,396.6,720.7,222.0,168.2,374.7,644.8,122.2,734.6,63.7,341.1,416.7,384.5,356.6,364.8,646.3,348.6,336.5,709.1,739.1,426.3,384.6,244.8,166.1,317.3,440.6,338.3,374.8,415.3,515.9,480.1,325.9,355.7,279.4,60.4,381.0,426.5,76.1,87.9,341.8,733.1,308.9,99.1
MK,453.7,474.3,533.6,586.2,329.9,565.6,230.3,460.5,285.8,604.7,568.5,570.1,525.8,471.7,713.9,523.9,532.9,417.1,604.2,573.0,509.8,528.6,626.3,525.3,559.7,299.3,516.0,449.3,670.0,595.2,488.1,217.5,265.7,250.0,206.8,486.5,283.7,339.6,688.2,592.8,506.7,454.6,663.0,488.2,331.8,501.0,295.0,389.9,490.3,565.3,292.4,466.3,217.9,605.6,1057.7,268.3,523.5,37.8,507.6,625.0,478.4,550.3,584.4,334.7,505.2,537.3,64.6,294.4,554.3,0.0,517.9,577.2,458.4,561.8,316.0,542.9,600.0,171.2,512.9,585.5,645.0,600.7,598.4,530.3,559.5,312.0,505.2,487.7,588.2,568.2,588.4,488.0,283.3,540.5,243.1,471.0,498.5,291.0,478.2,492.7,502.7,536.0,615.7,492.8,321.6,627.2,466.6,475.9,458.2,638.9,309.6,242.5,544.0,462.0,318.1,447.0,494.1,487.7,297.2,513.4,284.4,378.5,234.4,359.2,526.7,468.6,255.1,569.5,254.3,528.2,657.6,517.0,470.5,679.0,371.4,235.1,613.2,541.9,253.9,223.6,512.3,470.6,567.2,524.6,561.4,526.6,660.7,460.8,501.3,216.2,580.8,648.3,436.1,258.2,537.5,703.4,635.3,560.6,521.0,535.6,288.9,444.0,552.2
