from_stop,AF,AM,AR,BD,BI,BN,BP,BS,BT,BU,CA,CB,CG,CK,CO,CP,CX,CZ,DA,DC,DG,DH,DM,DN,EJ,EL,EO,EP,EU,EW,EX,FA,FB,FF,FM,FP,FQ,FR,FV,FZ,GB,GK,GM,GT,GW,GX,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IL,IO,IR,IX,JC,JD,JJ,JM,JO,JT,JU,JX,KB,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LB,LC,LE,LH,LI,LJ,LU,LW,LX,LY,MA,MG,MK,MM,MN,MO,MP,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OV,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QP,QQ,QR,QS,QU,RC,RK,RQ,RR,RW,RY,SC,SE,SG,SJ,SK,SL,SM,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XS,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,YT,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
UF,449.6,655.8,621.2,500.2,382.1,385.2,368.8,580.7,311.8,443.7,251.5,1260.2,720.8,648.0,542.1,471.7,356.8,51.2,514.1,697.1,346.2,635.5,461.0,536.7,304.3,511.4,606.5,416.9,379.6,771.0,500.3,650.9,586.6,530.6,461.2,352.8,668.7,90.8,596.0,270.1,305.0,677.8,749.8,485.3,493.5,528.1,411.3,595.8,602.1,647.3,737.2,592.1,318.7,330.4,694.6,546.4,466.9,401.6,408.0,562.9,497.0,184.5,284.6,408.3,786.3,337.0,666.7,437.8,502.9,161.8,709.5,550.1,439.1,460.7,419.2,261.4,669.3,458.5,288.2,477.1,383.0,282.4,544.4,583.3,455.4,601.3,661.8,489.3,524.1,616.3,634.8,491.6,739.6,107.6,236.5,660.2,232.4,485.7,561.4,449.6,466.0,522.6,515.5,555.5,219.5,649.3,578.5,343.8,629.3,696.7,222.5,360.6,568.2,500.6,677.4,650.8,395.1,363.1,465.2,678.8,140.0,404.8,202.3,360.6,443.4,815.2,512.6,591.3,649.2,311.0,411.8,513.3,466.7,383.9,357.2,451.9,681.7,80.1,278.9,478.6,428.0,651.7,695.4,578.5,709.6,654.1,340.2,431.5,358.5,691.6,458.5,374.4,431.4,190.3,274.8,0.0,427.7,691.2,491.8,419.2,518.0,718.2,860.9,346.8,429.6,340.6,414.2,766.8,749.4,346.5,710.2,357.9,228.9,659.0,182.4,426.2,374.2,306.5,417.7,320.2,380.8,346.3,260.2,563.1,482.9,425.0,369.5,485.8,219.4,686.2,301.5,559.9,344.1,518.6,322.3,598.7,653.6,506.9,150.5,393.7,274.8,655.1,649.5,597.0,479.6,728.9
UG,121.1,409.0,346.1,171.6,370.3,221.5,86.5,357.1,302.8,135.1,329.7,983.2,416.2,293.8,239.3,167.9,98.5,334.8,151.2,405.8,276.6,303.5,169.7,313.1,319.7,150.7,303.7,181.2,230.9,416.8,209.0,267.5,283.8,307.0,83.3,287.0,286.0,296.5,293.2,211.0,308.3,431.0,395.6,107.4,115.6,303.6,54.0,349.0,355.3,245.9,453.6,233.3,259.6,179.8,403.3,215.2,89.0,237.9,116.3,339.3,119.1,228.0,300.0,172.6,432.1,295.0,290.8,146.5,211.6,313.1,404.9,326.5,249.5,177.6,111.0,303.0,279.6,76.8,328.5,131.8,62.4,276.7,320.8,359.7,243.3,198.9,260.4,160.7,282.7,325.0,240.4,208.5,448.3,325.0,466.4,355.6,274.0,114.9,337.8,72.0,142.9,159.7,137.6,177.6,430.4,402.5,221.0,176.3,227.9,392.1,279.1,317.4,344.6,137.7,386.1,249.4,189.6,193.5,136.6,279.5,356.0,69.6,282.1,348.8,219.2,568.4,289.0,367.7,295.0,241.4,120.5,269.7,137.1,120.1,390.0,160.6,327.5,352.3,294.3,187.3,169.3,269.0,312.7,275.7,405.0,362.8,328.4,53.6,129.4,348.0,55.0,138.0,140.1,301.8,269.1,395.2,0.0,386.6,110.1,87.6,140.1,413.6,569.6,252.7,226.4,271.0,57.7,412.6,395.2,334.7,418.9,209.2,361.7,259.7,292.5,134.9,285.5,348.1,113.8,273.0,232.1,218.3,341.8,339.5,101.2,130.7,357.7,140.7,261.0,284.8,242.4,197.8,223.1,171.0,336.7,375.1,349.0,125.2,340.5,204.9,330.4,265.6,248.1,194.6,160.0,424.3
UJ,415.6,291.9,237.0,397.2,600.0,489.6,427.7,281.3,543.4,411.9,597.8,864.6,108.2,114.3,270.4,346.4,439.7,602.9,368.5,192.8,544.7,194.4,382.0,231.2,589.8,363.0,273.3,449.3,555.0,204.5,339.2,272.6,286.8,237.3,381.1,511.4,135.8,564.6,262.8,574.4,558.0,256.3,183.3,362.2,357.0,283.6,395.2,266.8,273.1,217.4,241.3,339.5,602.8,503.9,190.3,368.1,375.4,506.0,438.6,274.7,324.4,496.1,570.1,440.7,135.4,537.4,131.5,358.8,408.9,581.2,78.1,250.7,328.3,385.1,447.3,593.4,161.0,369.5,647.7,487.8,447.7,546.8,223.5,294.7,340.5,348.7,230.6,386.3,409.2,216.9,187.7,393.5,235.3,593.1,776.0,54.8,585.8,381.5,336.8,409.5,498.9,360.0,322.9,263.6,698.5,263.9,419.4,444.4,203.2,91.3,547.2,541.8,268.8,364.2,151.1,220.9,438.6,549.5,359.8,193.8,624.1,425.6,550.2,578.5,456.3,360.4,255.3,291.9,155.5,509.5,415.3,309.3,378.8,461.3,694.7,372.9,166.5,620.4,564.4,410.3,437.4,187.6,196.9,319.7,78.2,76.9,558.1,342.1,366.8,305.4,440.9,479.2,352.4,569.9,539.2,663.3,385.8,0.0,364.9,428.8,254.8,86.8,356.6,483.0,582.4,539.1,413.7,115.9,106.6,564.4,205.9,533.3,629.8,180.9,560.6,445.2,550.8,638.2,408.6,538.1,556.2,486.4,609.9,314.9,368.3,430.5,587.4,337.0,619.5,255.0,605.8,350.7,491.2,527.0,586.4,299.3,48.2,340.1,608.6,473.0,598.5,237.1,219.6,344.4,338.5,97.5
UO,180.8,379.5,316.6,129.4,459.6,296.8,192.9,327.6,350.6,94.7,405.0,932.5,386.7,264.3,209.8,96.4,204.9,410.1,124.9,387.4,351.9,274.0,189.2,283.6,395.0,170.2,274.2,256.5,302.2,387.3,209.1,216.8,254.3,277.5,146.3,318.6,256.5,371.8,263.7,286.3,397.6,401.5,366.1,112.4,104.2,274.1,160.4,319.5,325.8,216.4,424.1,203.8,334.9,251.1,384.9,143.7,140.6,313.2,198.6,309.8,71.6,303.3,375.3,247.9,402.6,344.6,261.3,166.0,158.9,388.4,375.4,297.0,220.0,192.3,207.3,378.3,250.1,32.9,403.8,253.0,140.0,352.0,291.3,330.2,217.0,169.4,230.9,118.5,256.4,306.6,210.9,200.7,429.9,400.3,509.2,326.1,349.3,137.4,308.3,72.9,264.1,133.4,32.9,148.1,505.7,373.0,194.7,251.6,198.4,362.6,354.4,349.0,315.1,111.4,367.7,219.9,185.8,314.7,92.0,250.0,431.3,190.8,357.4,438.1,263.5,538.9,259.5,338.2,265.5,316.7,80.1,240.2,126.0,226.5,465.3,180.1,298.0,427.6,369.6,147.8,244.6,239.5,283.2,246.2,375.5,348.2,417.7,107.3,174.0,318.5,89.9,244.4,159.6,377.1,344.4,470.5,129.6,357.1,0.0,194.0,110.6,384.1,551.2,290.2,347.6,346.3,178.9,383.1,365.7,424.0,400.5,280.5,437.0,230.2,367.8,128.0,358.0,423.4,73.4,362.3,303.4,293.6,417.1,310.0,49.7,181.4,447.0,69.2,336.3,255.3,317.7,126.3,298.4,292.2,426.0,345.6,319.5,15.0,415.8,280.2,405.7,236.1,218.6,165.1,88.5,394.8
UR,75.9,432.0,369.1,259.3,284.7,272.2,60.3,380.1,326.0,206.4,380.4,1006.2,439.2,316.8,262.3,234.4,72.3,385.5,163.8,459.8,327.3,326.5,223.7,336.1,329.9,204.7,326.7,231.9,145.3,439.8,263.0,290.5,306.8,330.0,101.7,294.0,309.0,347.2,316.2,257.6,222.7,454.0,418.6,127.0,135.2,326.6,33.5,372.0,378.3,268.9,476.6,256.3,267.5,94.2,457.3,302.9,107.4,288.6,34.3,362.3,142.1,278.7,310.2,223.3,455.1,320.0,313.8,200.5,265.6,363.8,427.9,349.5,272.5,235.4,25.4,333.5,302.6,164.5,384.7,189.6,145.7,286.9,343.8,382.7,255.9,221.9,283.4,248.4,295.3,379.0,263.4,266.3,502.3,375.7,484.6,378.6,325.9,112.0,360.8,159.7,195.9,172.3,160.6,200.6,481.1,425.5,233.6,227.0,250.9,415.1,329.8,324.4,367.6,150.3,440.1,272.4,104.0,251.3,224.3,302.5,406.7,127.4,332.8,263.2,238.9,591.4,312.0,390.7,318.0,292.1,174.5,292.7,116.4,93.9,446.2,214.6,350.5,403.0,304.5,241.3,220.0,292.0,335.7,298.7,428.0,400.7,242.8,76.6,103.2,371.0,142.7,111.8,194.1,352.5,279.3,445.9,87.6,409.6,197.8,0.0,163.1,436.6,623.6,265.6,284.2,321.7,115.5,435.6,418.2,249.1,472.9,123.6,412.4,282.7,343.2,188.9,333.4,378.3,180.4,187.4,146.5,269.0,392.5,362.5,188.9,51.3,272.1,228.4,311.7,307.8,281.3,285.5,273.8,228.8,251.1,398.1,372.0,177.8,391.2,255.6,381.1,288.6,271.1,217.6,242.3,447.3
VD,160.7,260.5,205.9,239.5,381.0,322.6,172.8,216.9,403.9,204.8,430.8,843.0,276.0,153.6,90.8,206.5,184.8,467.6,122.8,297.9,377.7,163.3,270.8,172.9,370.8,251.8,155.2,282.3,300.1,276.6,319.2,127.3,135.3,166.8,126.2,388.1,145.8,433.3,144.7,355.4,339.0,282.5,255.4,107.3,102.1,164.3,140.3,200.5,206.8,105.7,313.4,120.8,383.8,249.0,295.4,222.8,120.5,339.0,183.7,199.1,69.5,329.1,351.1,273.7,291.9,396.1,150.6,247.6,269.0,414.2,264.7,186.3,109.3,280.9,192.4,374.4,139.4,143.0,428.7,232.9,192.8,327.8,180.6,219.5,121.5,127.6,120.2,228.6,190.2,217.1,100.2,309.6,340.4,466.1,557.0,219.1,366.8,126.6,197.6,180.6,244.0,131.3,68.0,36.9,572.9,254.0,192.6,277.4,87.7,251.9,380.2,418.5,204.4,109.3,278.2,109.2,183.7,294.6,202.1,139.3,501.0,170.7,383.2,359.5,320.3,432.5,144.7,227.5,154.8,342.5,193.5,129.5,123.9,206.4,475.7,261.7,187.3,489.1,330.3,257.9,270.4,128.8,172.5,127.2,264.8,237.5,339.1,87.2,215.7,207.8,186.0,224.3,241.2,402.9,320.2,532.0,130.9,246.4,110.0,173.9,0.0,273.4,461.7,353.8,327.5,372.1,158.8,272.4,255.0,345.4,311.0,278.4,462.8,119.5,393.6,236.0,386.6,419.2,183.5,325.7,301.3,319.4,442.9,199.3,159.8,175.6,368.4,179.3,400.5,144.6,386.8,205.4,324.2,272.1,367.4,234.9,208.8,85.2,441.6,306.0,431.5,128.1,107.9,123.3,198.6,284.1
VE,433.6,205.0,275.1,415.2,618.0,531.8,445.7,299.3,585.6,429.9,640.0,906.8,80.0,132.3,292.8,364.4,457.7,704.6,386.5,235.0,586.9,212.4,424.2,249.2,627.9,405.2,291.3,491.5,573.0,117.6,394.4,290.6,304.8,275.4,399.1,553.6,153.8,690.4,280.8,592.4,576.0,169.4,96.4,380.2,375.0,301.6,413.2,238.8,245.1,235.4,154.4,357.5,620.8,521.9,232.5,386.1,393.4,551.3,456.6,292.7,342.4,538.3,588.1,482.9,48.5,669.0,149.5,401.0,426.9,623.4,57.7,268.7,346.3,425.1,465.3,611.4,179.0,387.5,665.7,505.8,465.7,564.8,241.5,312.7,358.5,366.7,240.2,404.3,427.2,272.1,205.7,435.7,277.5,703.1,794.0,98.8,603.8,399.5,354.8,425.1,516.9,378.0,361.0,281.1,809.9,177.0,437.4,486.6,221.2,66.0,589.4,584.0,286.8,382.2,193.3,238.9,456.6,567.5,377.8,211.8,738.0,446.1,592.4,616.6,498.5,273.5,277.4,309.9,173.5,551.7,440.8,327.3,396.8,499.4,712.7,415.1,184.5,728.8,587.4,428.3,479.6,205.6,214.9,337.7,50.0,119.1,576.1,360.1,488.6,323.4,458.9,497.2,394.6,612.1,557.2,769.0,403.8,82.0,382.9,446.8,272.8,0.0,398.8,520.9,600.4,581.3,451.8,29.0,19.7,602.5,248.1,551.3,672.0,198.9,602.8,463.2,659.5,656.2,426.6,562.7,574.2,528.6,665.1,332.9,386.3,448.5,625.5,355.0,637.5,273.0,627.8,368.7,533.4,545.0,624.5,317.3,90.4,358.1,650.8,515.2,640.7,257.8,237.6,362.4,356.5,28.9
VH,482.7,454.0,372.2,426.1,649.1,540.3,481.6,416.5,594.1,440.8,648.5,915.3,296.8,249.5,358.9,375.3,469.6,653.6,417.9,205.2,595.4,329.6,432.7,366.4,638.9,413.7,408.5,500.0,514.7,366.6,389.9,300.6,403.4,372.5,448.2,562.1,271.0,615.3,398.0,529.8,607.1,418.4,345.4,429.3,424.1,418.8,462.3,402.0,408.3,352.6,403.4,388.9,578.4,465.5,202.7,397.0,442.5,556.7,505.7,409.9,391.5,546.8,619.2,491.4,342.8,588.1,266.7,409.5,437.8,631.9,285.5,385.9,377.4,435.8,514.4,642.5,296.2,398.4,647.3,468.6,410.2,595.9,358.7,429.9,389.6,398.1,365.8,415.2,458.3,192.3,322.9,444.2,247.7,643.8,752.7,236.2,592.8,448.6,465.7,438.4,464.0,409.4,390.0,330.7,749.2,426.0,468.8,495.1,338.4,272.7,597.9,592.5,404.0,431.3,253.4,356.1,505.7,530.3,388.7,329.0,674.8,492.7,600.9,627.6,507.0,454.1,390.5,427.1,290.7,560.2,393.8,397.6,445.9,496.7,708.8,423.6,301.7,671.1,613.5,439.2,488.1,322.8,332.1,395.3,285.6,230.1,607.2,409.2,417.5,440.6,455.4,487.2,403.1,620.6,588.3,714.0,452.9,267.2,424.1,495.9,321.9,294.2,0.0,533.7,563.2,589.8,480.8,323.3,314.0,613.5,218.3,493.0,680.5,316.1,611.3,474.1,601.5,687.3,437.5,587.2,515.9,537.1,660.6,450.1,397.2,497.6,636.5,365.9,579.8,390.2,561.2,379.6,541.9,507.8,582.0,434.5,229.6,407.2,659.3,523.7,649.2,372.3,354.8,393.8,367.4,304.9
VJ,265.6,599.6,536.7,316.2,293.6,70.6,184.8,547.7,102.3,259.7,286.7,1082.2,542.8,484.4,425.8,287.7,172.8,282.3,346.1,519.1,193.0,494.1,243.5,503.7,272.4,196.8,498.6,102.3,195.6,607.4,369.2,441.7,474.4,497.6,273.9,86.5,476.6,248.0,483.8,168.0,202.9,621.6,586.2,298.0,306.2,494.2,244.6,539.6,545.9,436.5,644.2,423.9,216.6,146.4,516.6,362.4,279.6,90.1,224.0,529.9,309.7,185.0,296.6,93.7,588.8,94.5,481.4,240.3,318.9,270.1,531.5,517.1,440.1,152.6,235.2,260.0,470.2,317.3,285.5,162.5,199.0,273.3,511.4,550.3,433.9,389.5,442.6,305.3,473.3,442.6,431.0,177.0,561.6,280.8,265.9,485.9,231.0,305.5,528.4,263.2,151.4,354.6,328.2,367.7,281.8,593.1,411.6,69.6,418.5,518.7,236.1,116.9,535.2,328.3,499.4,440.0,211.1,48.5,281.2,470.1,313.0,220.0,239.1,272.1,128.8,759.0,475.5,558.3,485.6,153.5,221.0,460.3,282.7,195.6,347.0,234.4,518.1,306.5,231.9,294.6,113.4,459.6,503.3,466.3,531.6,476.1,251.7,248.5,196.1,538.6,295.5,190.4,213.9,258.8,265.7,346.7,240.4,513.2,350.6,278.2,330.7,562.6,682.9,0.0,115.0,183.1,226.9,569.3,560.0,258.0,532.2,173.9,318.7,450.3,249.5,242.2,89.3,305.1,233.7,233.1,196.8,93.6,298.8,530.1,341.7,241.0,281.0,301.8,218.0,475.4,203.4,375.9,97.8,204.0,220.2,565.7,475.6,345.4,297.5,69.6,287.4,458.9,438.7,385.2,295.6,550.9
VK,296.0,583.9,521.0,315.2,380.1,123.0,192.5,532.0,155.7,258.7,373.2,1066.5,527.1,468.7,414.2,286.7,180.5,339.7,326.1,503.4,242.1,478.4,227.8,488.0,369.7,181.1,478.6,154.7,239.4,591.7,349.2,426.0,458.7,481.9,258.2,139.9,460.9,301.4,468.1,254.5,289.4,605.9,570.5,282.3,290.5,478.5,228.9,523.9,530.2,420.8,628.5,408.2,303.1,190.2,500.9,361.4,263.9,139.4,291.2,514.2,294.0,271.5,350.0,146.1,573.1,147.9,465.7,224.6,317.9,354.7,515.8,501.4,424.4,130.4,285.9,373.3,454.5,301.6,372.0,146.8,198.0,326.7,495.7,534.6,418.2,373.8,435.3,304.3,457.6,422.6,415.3,161.3,545.9,329.9,319.3,466.5,317.5,289.8,512.7,296.8,135.7,334.6,312.5,352.5,336.6,577.4,395.9,150.9,402.8,503.0,322.6,170.3,519.5,312.6,483.7,424.3,254.9,46.4,280.2,454.4,369.1,201.8,325.6,358.6,122.5,743.3,463.9,542.6,469.9,206.9,226.8,444.6,312.0,207.6,474.6,218.7,502.4,357.2,344.3,293.6,165.8,443.9,487.6,450.6,515.9,460.4,338.2,228.5,180.4,522.9,279.8,198.1,198.2,345.3,319.1,400.1,224.7,497.5,334.9,262.5,315.0,524.5,667.2,105.6,0.0,236.5,211.2,553.6,544.3,344.5,516.5,217.7,405.2,434.6,336.0,241.2,138.4,418.1,232.7,325.7,240.6,199.3,385.3,514.4,326.0,305.6,367.5,300.8,304.5,459.7,285.9,374.9,151.2,188.3,306.7,550.0,459.9,329.7,379.6,175.3,373.9,440.5,423.0,369.5,294.6,535.2
VM,291.5,560.7,526.1,342.1,247.2,204.9,210.7,485.6,131.5,285.6,240.3,1102.1,562.7,513.6,447.0,313.6,198.7,245.4,356.0,539.0,5.5,523.3,377.8,441.6,230.3,331.1,511.4,236.6,221.5,632.5,342.2,461.6,491.5,435.5,303.1,172.5,505.8,207.1,500.9,121.6,156.5,582.7,611.3,327.2,335.4,433.0,253.2,500.7,507.0,465.7,642.1,450.7,170.2,172.3,536.5,388.3,308.8,221.3,249.9,467.8,338.9,138.6,210.6,228.0,608.7,156.7,510.6,279.7,344.8,223.7,551.4,455.0,344.0,280.4,261.1,213.6,499.4,300.4,239.1,296.8,224.9,187.3,449.3,488.2,360.3,418.7,480.2,331.2,429.0,458.2,460.2,311.3,581.5,235.6,263.1,502.1,184.6,327.6,466.3,291.5,285.7,364.5,357.4,397.4,280.4,554.2,425.8,163.5,447.7,538.6,189.7,180.3,473.1,342.5,519.3,469.2,237.0,182.8,307.1,499.3,266.6,246.7,192.7,225.7,263.1,720.1,417.5,496.2,514.8,25.2,253.7,418.2,308.6,225.8,300.6,368.7,547.3,262.9,204.9,320.5,247.7,488.8,532.5,483.4,551.5,496.0,205.3,273.4,200.4,567.8,300.4,216.3,348.2,212.4,179.7,305.8,269.6,533.1,333.7,261.1,359.9,560.1,702.8,166.5,249.3,0.0,256.1,589.2,579.9,211.6,552.1,199.8,272.3,479.5,203.1,268.1,193.9,258.7,259.6,203.3,222.7,166.0,252.4,468.0,324.8,266.9,234.6,327.7,171.6,504.6,153.0,401.8,163.8,338.3,173.8,503.6,495.5,348.8,251.1,213.4,241.0,485.4,467.9,414.4,321.5,570.8
VN,130.3,418.2,355.3,216.7,379.5,229.3,95.7,366.3,310.6,160.2,337.5,992.4,425.4,303.0,248.5,188.2,107.7,338.6,160.4,413.6,284.4,312.7,177.5,322.3,327.5,158.5,312.9,189.0,240.1,426.0,216.8,276.7,293.0,316.2,92.5,294.8,295.2,304.3,302.4,218.8,317.5,440.2,404.8,116.6,124.8,312.8,63.2,358.2,364.5,255.1,462.8,242.5,267.4,189.0,411.1,262.9,98.2,248.8,125.5,348.5,128.3,235.8,307.8,180.4,441.3,302.8,300.0,154.3,219.4,320.9,414.1,335.7,258.7,187.6,120.2,310.8,288.8,135.9,336.3,139.6,99.5,284.5,330.0,368.9,252.5,208.1,261.2,205.8,291.9,332.8,249.6,216.3,456.1,337.1,474.2,368.5,281.8,124.1,347.0,131.1,150.7,168.9,146.8,186.3,438.2,411.7,230.2,184.1,237.1,401.3,286.9,325.2,353.8,146.9,393.9,258.6,198.8,201.3,181.7,288.7,363.8,77.4,289.9,358.0,227.0,577.6,298.2,376.9,304.2,249.2,128.3,278.9,146.3,129.3,397.8,168.4,336.7,360.1,287.0,195.1,177.1,278.2,321.9,284.9,414.2,370.6,337.6,62.8,138.6,357.2,114.1,147.2,147.9,309.6,276.9,403.0,59.0,395.8,169.2,96.8,149.3,433.7,577.4,218.4,234.2,278.8,0.0,421.8,404.4,343.9,426.7,218.4,369.5,268.9,300.3,142.7,293.3,355.9,134.2,282.2,241.3,226.1,349.6,348.7,160.3,139.9,366.9,199.8,268.8,294.0,250.2,256.9,230.9,178.8,345.9,384.3,358.2,164.0,348.3,212.7,338.2,274.8,257.3,203.8,196.1,433.5
VO,441.2,212.6,262.6,422.8,625.6,550.9,453.3,306.9,684.4,437.5,659.1,925.9,99.1,139.9,296.0,372.0,465.3,716.2,394.1,254.1,606.0,220.0,443.3,256.8,615.4,424.3,298.9,510.6,580.6,125.2,400.5,298.2,312.4,262.9,406.7,572.7,161.4,677.9,288.4,600.0,583.6,177.0,104.0,387.8,382.6,309.2,420.8,246.4,252.7,243.0,162.0,365.1,628.4,529.5,251.6,393.7,401.0,567.3,464.2,300.3,350.0,557.4,595.7,502.0,19.4,676.6,157.1,420.1,434.5,642.5,63.8,276.3,353.9,446.4,472.9,619.0,186.6,395.1,673.3,513.4,473.3,572.4,249.1,320.3,366.1,374.3,256.2,411.9,434.8,278.2,213.3,454.8,296.6,706.4,801.6,110.1,611.4,407.1,362.4,435.1,524.5,385.6,348.5,289.2,818.9,184.6,445.0,505.7,228.8,73.6,608.5,603.1,294.4,389.8,212.4,246.5,464.2,575.1,385.4,219.4,745.6,451.2,611.5,604.1,600.8,281.1,280.9,317.5,181.1,570.8,440.9,334.9,404.4,486.9,720.3,434.2,192.1,733.7,590.0,435.9,498.7,213.2,222.5,345.3,69.1,138.2,583.7,367.7,496.2,331.0,466.5,504.8,413.7,631.2,564.8,776.6,411.4,101.1,390.5,454.4,280.4,19.0,417.9,544.3,608.0,600.4,439.3,0.0,27.3,590.0,267.2,558.9,691.1,206.5,621.9,470.8,667.1,663.8,434.2,563.7,581.8,547.7,671.2,340.5,393.9,456.1,613.0,362.6,645.1,280.6,631.4,376.3,552.5,552.6,612.0,324.9,109.5,365.7,669.9,534.3,659.8,262.7,245.2,370.0,364.1,48.0
VP,413.8,185.2,235.2,395.4,598.2,575.7,425.9,279.5,657.0,410.1,683.9,926.6,99.8,112.5,268.6,344.6,437.9,688.8,366.7,254.8,630.8,192.6,444.0,229.4,588.0,425.0,271.5,535.4,553.2,97.8,457.3,270.8,285.0,235.5,379.3,641.2,134.0,650.5,261.0,572.6,556.2,149.6,76.6,360.4,355.2,281.8,393.4,219.0,225.3,215.6,134.6,337.7,601.0,502.1,252.3,366.3,373.6,592.1,436.8,272.9,322.6,582.2,568.3,526.8,36.8,649.2,129.7,420.8,407.1,667.3,64.5,248.9,326.5,531.8,445.5,591.6,159.2,367.7,645.9,486.0,445.9,545.0,221.7,292.9,338.7,346.9,228.8,384.5,407.4,278.9,185.9,455.5,297.3,679.0,774.2,82.7,584.0,379.7,335.0,407.7,497.1,358.2,321.1,261.8,791.5,157.2,417.6,530.5,201.4,46.2,633.3,671.6,267.0,362.4,213.1,219.1,436.8,547.7,358.0,192.0,718.2,423.8,636.3,576.7,573.4,253.7,253.5,290.1,153.7,595.6,413.5,307.5,377.0,459.5,692.9,434.9,164.7,706.3,562.6,408.5,523.5,185.8,195.1,317.9,69.8,138.9,556.3,340.3,468.8,303.6,439.1,477.4,414.4,656.0,537.4,749.2,384.0,101.8,363.1,427.0,253.0,19.7,418.6,606.9,580.6,625.2,411.9,17.3,0.0,562.6,267.9,531.5,715.9,179.1,646.7,443.4,639.7,636.4,406.8,536.3,554.4,572.5,696.0,313.1,366.5,428.7,585.6,335.2,617.7,253.2,604.0,348.9,577.3,525.2,584.6,297.5,89.3,338.3,694.7,559.1,684.6,235.3,217.8,342.6,336.7,48.7
VR,267.6,494.8,460.2,372.2,35.5,294.4,240.8,419.7,288.1,315.7,286.3,1132.2,592.8,487.0,377.0,343.7,228.8,291.7,350.1,569.1,243.4,474.5,333.0,375.7,190.9,314.0,445.5,254.1,251.6,610.0,372.3,489.9,425.6,369.6,293.4,281.3,507.7,253.4,435.0,100.6,65.7,516.8,588.8,318.7,326.9,367.1,283.3,434.8,441.1,495.8,576.2,444.8,110.5,202.4,566.6,418.4,299.1,313.9,226.0,401.9,357.1,184.6,171.2,245.5,638.8,313.3,505.7,309.8,374.9,306.7,581.5,389.1,278.1,333.9,237.2,194.5,508.3,330.5,245.7,273.5,255.0,147.9,383.4,422.3,294.4,437.2,501.9,361.3,363.1,488.3,473.8,344.5,611.6,281.9,377.1,532.2,186.9,303.7,400.4,321.6,262.4,358.6,387.5,427.5,393.0,488.3,419.9,214.3,477.8,568.7,235.7,336.9,407.2,336.6,549.4,499.3,231.1,339.4,337.2,529.4,321.1,276.8,238.7,48.5,305.4,654.2,347.5,430.3,488.2,208.2,280.8,352.3,302.7,255.9,307.2,323.9,520.7,309.2,150.4,350.6,242.2,490.7,534.4,417.5,581.6,526.1,6.2,303.5,230.5,530.6,330.5,246.4,303.4,258.4,140.3,352.1,299.7,563.2,363.8,272.7,390.0,612.6,732.9,248.6,405.9,237.8,286.2,619.3,588.4,0.0,582.2,229.9,318.3,509.6,249.1,298.2,350.5,239.3,289.7,70.4,252.8,256.3,298.4,402.1,354.9,243.0,57.4,357.8,220.6,534.7,128.3,431.9,261.1,331.2,94.1,437.7,525.6,378.9,331.6,242.9,287.0,491.4,498.0,432.9,351.6,600.9
VW,656.3,340.8,389.2,476.9,712.3,591.1,532.4,452.7,644.9,491.6,744.1,1000.6,347.6,300.3,438.6,426.1,520.4,802.9,536.7,103.7,646.2,457.9,483.5,402.6,702.1,464.5,468.5,550.8,565.5,377.7,440.7,351.4,440.2,408.7,630.1,612.9,321.8,764.6,458.0,686.7,670.3,305.2,369.9,580.5,572.3,437.0,513.1,356.6,362.9,523.1,340.9,507.7,715.1,516.3,106.2,447.8,624.4,607.5,666.7,446.1,442.3,597.6,682.4,542.2,421.7,638.9,317.5,460.3,488.6,682.7,449.4,422.1,514.2,486.6,675.4,700.6,347.0,449.2,629.3,519.4,461.0,659.1,394.9,466.1,526.4,516.9,416.6,466.0,595.1,243.1,493.4,495.0,98.1,793.1,838.5,287.0,698.1,605.5,508.2,489.2,514.8,528.2,440.8,381.5,821.5,294.8,587.6,545.9,523.1,416.8,675.5,643.3,440.2,550.2,304.2,526.6,653.9,581.1,439.5,512.5,763.1,543.5,651.7,690.8,557.8,315.7,426.7,463.3,471.6,611.0,444.6,480.7,594.1,547.5,690.8,474.4,352.5,819.0,676.7,490.0,538.9,373.6,382.9,487.9,454.7,280.9,670.4,460.0,468.3,553.6,506.2,538.0,453.9,714.1,651.5,863.3,503.7,318.0,474.9,546.7,372.7,404.6,278.6,584.5,614.0,640.6,531.6,402.2,384.8,676.7,0.0,543.8,815.9,492.7,662.1,524.9,652.3,694.0,488.3,650.4,566.7,587.9,754.1,486.3,448.0,649.5,699.7,416.7,708.1,441.0,718.1,430.4,592.7,558.6,698.7,470.7,280.4,458.0,747.6,574.5,742.7,517.1,525.3,512.6,418.2,433.6
