from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
UJ,570.0,571.1,392.2,274.4,136.2,286.5,318.6,355.0,216.6,456.7,442.7,2271.9,514.7,127.9,134.9,603.4,362.3,465.2,524.5,428.7,317.0,353.2,404.1,571.7,176.4,207.9,126.9,57.6,276.3,426.6,220.1,441.5,192.0,553.0,312.7,210.7,414.4,556.1,348.1,238.3,583.2,553.6,280.8,520.2,514.1,375.2,392.0,251.7,599.7,374.9,360.9,172.7,408.0,224.0,279.0,297.9,563.6,436.8,299.8,181.2,573.2,89.4,368.5,283.0,187.6,438.6,129.8,229.4,405.3,305.0,367.6,614.4,171.7,619.5,333.7,299.3,339.6,637.8,546.6,630.9,19.4,357.3,519.3,63.3,30.6,408.0,513.6,216.5,550.3,197.2,383.7,239.2,129.4,320.1,116.6,328.9,282.4,483.8,496.3,422.8,557.2,263.6,550.8,438.2,283.5,450.6,218.5,505.0,123.6,332.2,263.6,234.8,456.1,338.8,439.8,580.5,318.4,351.0,122.5,537.3,518.7,272.4,268.4,428.1,234.9,280.8,479.6,193.8,204.1,427.5,312.1,12.2,207.4,356.9,624.0,596.2,311.0,208.5,567.3,311.7,0.0,553.3,216.9,270.6,604.5,439.9,383.5,65.8,285.6,184.8,499.0,552.4,296.8,556.1,246.8,538.1,203.2,130.9,265.2,361.5,345.7,114.2,576.8,142.9,317.7,147.4,409.8,410.1,278.1,289.3,281.7,291.0,490.3,329.3,218.0,146.3,536.0,313.4,340.8,528.4,264.7,421.7,225.9,583.2,565.8,363.8,293.2
UL,70.5,88.4,153.0,489.3,617.2,501.4,526.5,425.5,560.8,164.0,798.3,1965.7,518.5,690.0,697.0,574.8,432.8,181.1,178.6,116.5,578.0,416.1,261.7,133.6,550.0,581.5,607.9,668.6,615.0,284.2,593.7,103.7,565.6,127.3,324.5,584.3,350.2,165.2,442.0,635.7,184.1,208.7,510.9,184.2,106.4,379.0,488.7,612.0,192.0,378.7,364.7,657.1,470.9,568.2,436.6,455.5,125.5,294.4,360.2,729.3,577.0,693.8,439.0,440.6,695.5,794.2,610.8,553.0,760.9,479.7,430.5,35.3,594.5,134.3,396.6,638.0,343.4,192.1,108.6,148.2,630.4,284.7,66.5,588.6,623.3,763.6,30.2,613.9,84.7,594.6,216.4,612.8,601.0,380.5,544.3,486.5,679.8,71.4,113.3,280.4,149.5,619.2,167.8,793.8,490.1,188.7,592.1,508.8,668.1,470.7,421.2,632.2,313.7,608.6,177.9,69.2,715.8,444.9,667.0,154.3,135.7,430.0,426.0,164.6,608.5,678.2,483.4,567.4,527.7,285.1,506.6,618.6,581.0,324.6,50.8,125.4,468.6,555.9,129.3,506.4,606.4,0.0,590.5,668.0,149.3,194.6,274.8,571.4,443.2,532.2,193.9,69.7,402.5,118.0,585.5,15.2,600.6,558.6,457.1,365.3,701.3,585.8,57.7,623.9,283.4,709.5,267.4,413.9,616.8,495.4,488.3,668.7,200.4,517.7,565.4,579.2,153.0,287.7,486.2,137.5,603.4,171.0,599.5,200.2,569.6,294.5,418.9
UM,522.0,565.2,386.3,268.5,243.9,280.6,374.6,349.1,34.1,450.8,402.4,2266.0,508.8,316.7,323.7,597.5,356.4,459.3,518.6,422.8,222.0,347.3,398.2,523.7,81.4,9.0,234.6,295.3,181.3,420.7,38.1,435.6,24.8,505.0,306.8,64.0,400.0,554.7,342.2,346.0,577.3,547.7,290.1,514.3,508.2,369.3,419.9,156.7,593.8,369.0,355.0,283.8,402.1,26.7,273.1,292.0,515.6,430.9,293.9,327.7,567.3,320.5,362.6,277.1,299.6,398.3,237.5,192.5,365.0,326.7,361.7,566.4,221.2,571.5,327.8,204.3,333.7,589.8,545.2,625.0,257.1,351.4,549.2,174.7,209.4,367.7,507.7,324.2,548.9,304.9,377.8,22.2,187.1,314.2,171.0,323.0,390.1,477.9,490.4,416.9,551.3,223.3,544.9,397.9,277.6,444.7,105.5,499.1,254.2,326.3,257.7,342.5,450.2,243.8,433.9,532.5,426.1,345.1,253.1,531.4,512.8,266.5,262.5,422.2,139.9,388.5,473.7,80.8,167.2,421.6,344.9,226.5,112.4,308.9,576.0,590.3,305.1,78.1,565.9,305.8,233.1,547.4,0.0,378.3,556.5,434.0,377.6,198.1,279.7,52.7,493.1,546.5,290.9,508.1,151.8,532.2,310.9,185.3,259.3,355.6,305.4,171.9,582.9,250.6,311.8,336.2,403.9,404.2,183.1,311.0,275.8,272.8,484.4,356.0,87.6,204.0,530.1,307.5,334.9,527.0,169.7,415.8,130.9,577.3,559.9,357.9,287.3
UN,687.9,690.9,512.0,278.2,246.4,321.3,292.6,434.7,385.4,576.5,496.0,2396.9,667.7,319.2,326.2,540.1,442.0,585.0,644.3,548.5,496.9,352.6,557.1,656.4,392.6,424.1,237.1,331.2,463.4,579.6,436.3,561.3,408.2,667.1,465.7,408.3,567.4,675.9,451.2,82.7,703.0,673.4,254.8,640.0,633.9,528.2,366.0,460.4,719.5,527.9,513.9,286.3,389.9,392.8,395.9,450.9,654.8,589.8,452.8,372.5,555.4,323.0,448.2,430.2,444.5,483.7,240.0,401.4,520.0,279.0,338.2,708.5,338.8,737.4,372.1,486.4,492.6,755.7,666.4,750.7,325.3,510.3,639.1,338.2,348.1,522.7,633.4,123.4,670.1,106.0,536.7,423.5,389.3,473.1,288.6,361.4,11.8,603.6,616.1,575.8,677.0,351.7,670.6,501.7,369.9,570.4,434.7,658.0,380.5,367.0,416.6,87.2,609.1,525.9,559.6,698.4,76.1,454.1,379.4,657.1,638.5,419.6,421.4,547.9,451.1,87.0,632.6,410.0,376.1,580.5,286.1,329.6,423.6,528.9,703.5,716.0,405.8,380.5,687.1,346.5,317.4,673.1,419.6,0.0,722.4,559.7,536.5,282.4,365.5,356.8,618.8,672.2,449.8,647.3,433.9,657.9,81.7,302.9,351.6,514.5,433.8,355.6,696.6,253.1,470.7,338.7,562.8,563.1,465.2,263.3,368.1,262.0,610.1,303.3,390.0,323.5,655.8,466.4,375.6,648.2,451.8,541.5,442.1,703.0,562.8,516.8,446.2
UQ,105.6,107.4,248.6,584.9,628.9,597.0,622.1,521.1,530.4,259.6,685.3,1921.5,644.9,701.7,708.7,670.4,528.4,212.5,271.8,212.1,552.5,511.7,357.3,198.1,533.6,573.6,619.6,680.3,565.4,379.8,587.1,199.3,559.0,70.6,420.1,553.3,445.8,171.9,537.6,731.3,279.7,273.2,606.5,267.5,202.0,474.6,584.3,562.4,287.6,505.1,460.3,668.8,566.5,537.8,532.2,551.1,190.0,390.0,455.8,824.9,703.4,705.5,534.6,536.2,791.1,673.0,622.5,503.4,678.0,575.3,526.1,103.9,606.2,15.0,492.2,588.4,439.0,42.7,133.3,167.2,642.1,380.3,157.3,684.2,718.9,712.8,125.8,709.5,157.0,690.2,312.0,568.5,696.6,476.1,556.0,582.1,775.4,167.0,208.9,376.0,245.1,714.8,263.4,691.0,585.7,284.3,595.3,635.2,681.2,566.3,516.8,727.8,409.3,583.1,273.5,70.0,811.4,540.5,680.1,249.9,231.3,525.6,521.6,260.2,565.8,773.8,609.8,570.6,478.1,380.7,602.2,630.3,538.3,420.2,113.5,221.0,564.2,525.5,154.0,602.0,618.1,146.2,564.6,763.6,0.0,290.2,370.4,583.1,538.8,501.8,289.5,116.5,498.1,182.5,535.9,131.0,696.2,570.3,552.7,460.9,796.9,681.4,120.4,635.6,379.0,721.2,363.0,509.5,567.2,591.0,583.9,764.3,237.6,613.3,535.0,590.9,248.6,383.3,581.8,144.2,553.8,266.6,556.8,295.8,696.0,390.1,514.5
UR,239.7,220.4,43.5,383.9,511.8,396.0,421.1,320.1,455.4,106.0,692.9,2065.9,413.1,584.6,591.6,469.4,327.4,203.1,262.4,78.0,472.6,310.7,156.3,235.7,444.6,476.1,502.5,563.2,509.6,178.8,488.3,90.8,460.2,245.5,219.1,478.9,244.8,283.4,336.6,530.3,232.5,291.5,405.5,258.1,163.4,273.6,383.3,506.6,249.0,273.3,259.3,551.7,365.5,462.8,331.2,350.1,227.6,189.0,254.8,623.9,471.6,588.4,333.6,335.2,590.1,688.8,505.4,447.6,655.5,374.3,325.1,238.0,489.1,283.2,291.2,532.6,238.0,336.9,226.8,280.2,525.0,179.3,168.6,483.2,517.9,658.2,162.9,508.5,220.9,489.2,111.0,507.4,495.6,275.1,438.9,381.1,574.4,133.1,145.6,175.0,206.5,513.8,200.1,688.4,384.7,51.7,486.7,403.4,562.7,365.3,315.8,526.8,208.3,503.2,16.6,266.5,610.4,339.5,561.6,186.6,168.0,324.6,320.6,84.2,503.1,572.8,378.0,462.0,422.3,179.7,401.2,513.2,475.6,219.2,233.0,245.5,363.2,450.5,247.5,401.0,501.0,202.6,485.1,562.6,298.2,0.0,169.4,466.0,337.8,426.8,148.3,201.7,297.1,220.1,480.1,187.4,495.2,453.2,351.7,259.9,595.9,480.4,226.1,518.5,178.0,604.1,162.0,308.5,511.4,390.0,382.9,563.3,228.2,412.3,460.0,473.8,185.3,182.3,380.8,255.7,498.0,90.6,494.1,232.5,464.2,189.1,313.5
UU,322.2,302.9,124.0,281.6,409.5,293.7,404.2,303.2,353.1,188.5,590.6,2077.8,419.3,482.3,489.3,452.5,310.5,215.0,274.3,160.5,384.2,293.8,49.9,318.2,342.3,373.8,400.2,460.9,421.2,72.4,386.0,173.3,357.9,328.0,116.8,376.6,156.4,305.9,298.0,513.4,315.0,303.4,303.2,270.0,245.9,279.8,366.4,417.6,331.5,279.5,265.5,449.4,348.6,360.5,228.9,247.8,310.1,82.6,166.4,521.6,477.8,486.1,316.7,232.9,487.8,586.5,403.1,359.2,553.2,357.4,308.2,320.5,386.8,365.7,274.3,444.2,244.2,419.4,309.3,362.7,422.7,44.7,251.1,380.9,415.6,555.9,245.4,491.6,303.4,472.3,47.5,405.1,393.3,186.7,336.6,278.8,557.5,215.6,228.1,68.6,289.0,411.5,282.6,586.1,282.4,182.4,384.4,409.6,460.4,306.7,213.5,509.9,101.9,414.8,171.6,349.0,593.5,300.9,459.3,269.1,250.5,222.3,218.3,159.9,400.8,555.9,384.2,359.7,333.9,73.3,384.3,410.9,373.3,130.8,315.5,328.0,260.9,348.2,330.0,318.9,398.7,285.1,382.8,545.7,380.7,171.7,0.0,363.7,235.5,324.5,230.8,284.2,208.7,302.6,391.7,269.9,478.3,350.9,249.4,266.1,493.6,378.1,308.6,416.2,79.6,501.8,55.6,314.7,423.0,324.1,280.6,461.0,240.1,395.4,357.7,371.5,267.8,75.3,322.2,278.2,409.6,153.5,391.8,315.0,470.4,19.6,223.1
UV,545.2,546.3,367.4,249.6,111.4,261.7,293.8,330.2,209.0,431.9,435.1,2247.1,489.9,184.2,191.2,578.6,337.5,440.4,499.7,403.9,309.4,328.4,379.3,546.9,168.8,200.3,102.1,118.2,268.7,401.8,212.5,416.7,184.4,528.2,287.9,203.1,389.6,531.3,323.3,213.5,558.4,528.8,256.0,495.4,489.3,350.4,367.2,244.1,574.9,350.1,336.1,151.3,383.2,216.4,254.2,273.1,538.8,412.0,275.0,171.5,548.4,150.0,343.7,258.2,162.0,431.0,105.0,204.6,397.7,280.2,342.8,589.6,164.1,594.7,308.9,291.7,314.8,613.0,521.8,606.1,80.0,332.5,494.5,55.7,71.2,400.4,488.8,191.7,525.5,172.4,358.9,231.6,121.8,295.3,91.8,304.1,257.6,459.0,471.5,398.0,532.4,256.0,526.0,430.6,258.7,425.8,210.9,480.2,98.0,307.4,238.8,210.0,431.3,331.2,415.0,555.7,293.6,326.2,96.9,512.5,493.9,247.6,243.6,403.3,227.3,256.0,454.8,186.2,179.3,402.7,287.3,68.2,199.8,332.1,599.2,571.4,286.2,183.7,542.5,286.9,56.0,528.5,209.3,245.8,579.7,415.1,358.7,0.0,260.8,160.0,474.2,527.6,272.0,531.3,239.2,513.3,178.4,106.1,240.4,336.7,338.1,106.6,552.0,118.1,292.9,203.7,385.0,385.3,270.5,264.5,256.9,266.2,465.5,304.5,193.2,138.7,511.2,288.6,316.0,503.6,257.1,396.9,218.3,558.4,541.0,339.0,268.4
VB,419.5,422.5,243.6,104.8,299.3,123.3,234.0,115.6,242.9,308.1,480.4,2123.3,366.1,372.1,379.1,382.9,122.9,316.6,375.9,280.1,354.4,113.8,255.5,388.0,232.1,263.6,290.0,350.7,332.0,278.0,275.8,292.9,247.7,398.7,164.1,266.4,247.8,407.5,108.7,326.0,434.6,405.0,126.4,371.6,365.5,226.6,186.4,307.4,451.1,226.3,212.3,339.2,168.6,250.3,40.0,101.1,386.4,288.2,133.2,411.4,424.6,375.9,129.1,64.6,377.6,476.3,292.9,258.9,443.0,177.4,128.2,440.1,276.6,469.0,94.3,355.0,191.0,487.3,398.0,482.3,312.5,208.7,370.7,270.7,305.4,445.7,365.0,304.2,401.7,284.9,235.1,294.9,283.1,153.5,226.4,89.5,370.1,335.2,347.7,274.2,408.6,301.3,402.2,475.9,46.8,302.0,274.2,356.4,350.2,117.4,66.8,322.5,307.5,394.5,291.2,430.0,406.1,111.6,349.1,388.7,370.1,54.0,71.6,279.5,290.6,368.5,331.0,249.5,233.6,278.9,204.3,300.7,263.1,266.8,435.1,447.6,71.6,238.0,418.7,153.1,288.5,404.7,272.6,358.3,454.0,291.3,234.9,253.5,0.0,214.3,350.4,403.8,130.2,378.9,302.5,389.5,290.9,240.7,13.8,212.9,383.4,267.9,428.2,306.0,169.1,391.6,261.2,261.5,333.8,147.3,45.0,378.7,341.7,215.4,247.5,261.3,387.4,164.8,132.9,379.8,320.4,273.1,281.6,434.6,417.2,215.2,126.6
VC,469.2,512.4,333.5,215.7,191.1,227.8,321.8,296.3,28.5,398.0,390.2,2213.2,456.0,263.9,270.9,544.7,303.6,406.5,465.8,370.0,213.8,294.5,345.4,470.9,73.2,71.7,181.8,242.5,173.1,367.9,85.2,382.8,57.1,452.2,254.0,51.4,347.2,501.9,289.4,293.2,524.5,494.9,237.3,461.5,455.4,316.5,367.1,148.5,541.0,316.2,302.2,231.0,349.3,35.9,220.3,239.2,462.8,378.1,241.1,316.9,514.5,267.7,309.8,224.3,287.4,386.1,184.7,128.6,352.8,273.9,308.9,513.6,168.4,518.7,275.0,196.1,280.9,537.0,492.4,572.2,204.3,298.6,496.4,166.5,201.2,355.5,454.9,271.4,496.1,252.1,325.0,66.6,178.9,261.4,118.2,270.2,337.3,425.1,437.6,364.1,498.5,211.1,492.1,385.7,224.8,391.9,97.3,446.3,243.4,273.5,204.9,289.7,397.4,235.6,381.1,479.7,373.3,292.3,242.3,478.6,460.0,213.7,209.7,369.4,131.7,335.7,420.9,72.6,103.3,368.8,292.1,192.5,104.2,256.1,523.2,537.5,252.3,25.3,513.1,253.0,180.3,494.6,62.7,325.5,503.7,381.2,324.8,145.3,226.9,0.0,440.3,493.7,238.1,455.3,143.6,479.4,258.1,132.5,206.5,302.8,293.2,163.7,530.1,197.8,259.0,283.4,351.1,351.4,174.9,258.2,223.0,260.6,431.6,303.2,34.8,153.1,477.3,254.7,282.1,474.2,161.5,363.0,122.7,524.5,507.1,305.1,234.5
VF,222.7,203.4,96.7,433.0,560.9,445.1,470.2,369.2,504.5,107.7,742.0,2106.0,462.2,633.7,640.7,518.5,376.5,252.2,281.7,64.7,521.7,359.8,205.4,218.7,493.7,525.2,551.6,612.3,558.7,227.9,537.4,77.5,509.3,228.5,268.2,528.0,293.9,266.4,385.7,579.4,139.9,293.8,454.6,287.3,146.4,322.7,432.4,555.7,170.8,322.4,308.4,600.8,414.6,511.9,380.3,399.2,210.6,238.1,303.9,673.0,520.7,637.5,382.7,384.3,639.2,737.9,554.5,496.7,704.6,423.4,374.2,221.0,538.2,266.2,340.3,581.7,287.1,319.9,209.8,263.2,574.1,228.4,151.6,532.3,567.0,707.3,145.9,557.6,203.9,538.3,160.1,556.5,544.7,324.2,488.0,430.2,623.5,116.1,83.1,224.1,174.8,562.9,77.2,737.5,433.8,132.4,535.8,452.5,611.8,414.4,364.9,575.9,257.4,552.3,121.6,249.5,659.5,388.6,610.7,60.7,105.5,373.7,369.7,108.3,552.2,621.9,427.1,511.1,471.4,228.8,450.3,562.3,524.7,268.3,216.0,228.5,412.3,499.6,230.5,450.1,550.1,185.6,534.2,611.7,281.2,138.3,218.5,515.1,386.9,475.9,0.0,184.7,346.2,203.1,529.2,170.4,544.3,502.3,400.8,309.0,645.0,529.5,209.1,567.6,227.1,653.2,211.1,357.6,560.5,439.1,432.0,612.4,277.3,461.4,509.1,522.9,122.8,231.4,429.9,238.7,547.1,114.7,543.2,111.8,513.3,238.2,362.6
VG,118.2,58.7,152.1,488.4,616.3,500.5,525.6,424.6,559.9,163.1,797.4,1970.4,517.6,689.1,696.1,573.9,431.9,180.2,177.7,115.6,577.1,415.2,260.8,132.7,549.1,580.6,607.0,667.7,614.1,283.3,592.8,102.8,564.7,137.5,323.6,583.4,349.3,180.4,441.1,634.8,183.2,207.8,510.0,183.3,105.5,378.1,487.8,611.1,191.1,377.8,363.8,656.2,470.0,567.3,435.7,454.6,124.6,293.5,359.3,728.4,576.1,692.9,438.1,439.7,694.6,793.3,609.9,552.1,760.0,478.8,429.6,56.7,593.6,121.5,395.7,637.1,342.5,179.3,123.8,118.5,629.5,283.8,65.6,587.7,622.4,762.7,29.3,613.0,117.9,593.7,215.5,611.9,600.1,379.6,543.4,485.6,678.9,70.5,112.4,279.5,148.6,618.3,166.9,792.9,489.2,187.8,591.2,507.9,667.2,469.8,420.3,631.3,312.8,607.7,177.0,64.7,714.9,444.0,666.1,153.4,134.8,429.1,425.1,163.7,607.6,677.3,482.5,566.5,526.8,284.2,505.7,617.7,580.1,323.7,31.3,124.5,467.7,555.0,144.5,505.5,605.5,49.7,589.6,667.1,136.5,193.7,273.9,570.5,442.3,531.3,193.0,0.0,401.6,117.1,584.6,34.5,599.7,557.7,456.2,364.4,700.4,584.9,24.3,623.0,282.5,708.6,266.5,413.0,615.9,494.5,487.4,667.8,199.5,516.8,564.5,578.3,152.1,286.8,485.3,152.7,602.5,170.1,598.6,199.3,568.7,293.6,418.0
VH,411.3,458.8,279.9,174.9,302.8,187.9,298.6,180.2,246.4,344.4,483.9,2115.1,357.9,375.6,382.6,446.6,187.5,308.4,367.7,316.4,357.9,178.4,223.8,379.8,235.6,267.1,293.5,354.2,335.5,246.3,279.3,329.2,251.2,390.5,155.9,269.9,192.4,399.3,173.3,396.1,470.9,396.8,196.5,363.4,401.8,218.4,251.0,310.9,487.4,218.1,204.1,342.7,233.2,253.8,104.2,129.6,378.2,256.5,54.3,414.9,416.4,379.4,193.7,108.2,381.1,479.8,296.4,262.4,446.5,242.0,192.8,476.4,280.1,460.8,158.9,358.5,182.8,479.1,389.8,518.6,316.0,226.8,407.0,274.2,313.5,449.2,401.3,374.3,393.5,355.0,203.4,298.4,286.6,34.0,229.9,149.0,440.2,371.5,384.0,242.5,444.9,304.8,438.5,479.4,163.5,338.3,273.8,344.5,353.7,179.0,88.8,392.6,275.8,398.0,327.5,421.8,476.2,176.2,352.6,425.0,406.4,97.6,93.6,313.8,294.1,438.6,322.8,253.0,237.1,247.2,268.9,304.2,266.6,211.4,471.4,483.9,136.2,241.5,410.5,217.7,292.0,441.0,276.1,428.4,445.8,327.6,216.9,257.0,110.8,217.8,386.7,440.1,0.0,370.7,306.0,425.8,361.0,244.2,124.7,204.7,386.9,271.4,464.5,309.5,160.9,395.1,229.5,253.3,337.3,217.4,155.9,354.3,333.5,280.0,251.0,264.8,423.7,156.6,197.5,371.6,323.9,309.4,285.1,470.9,409.0,236.6,53.2
VP,105.8,142.0,156.7,493.0,620.9,505.1,530.2,429.2,564.5,167.7,659.2,1962.5,522.2,693.7,700.7,578.5,436.5,76.4,112.9,120.2,581.7,419.8,265.4,15.5,553.7,585.2,611.6,672.3,618.7,287.9,597.4,107.4,569.3,111.6,328.2,588.0,353.9,123.6,445.7,639.4,187.8,90.6,514.6,118.5,110.1,382.7,492.4,615.7,195.7,382.4,368.4,660.8,474.6,571.9,440.3,459.2,7.4,298.1,363.9,733.0,580.7,697.5,442.7,444.3,699.2,646.9,614.5,556.7,651.9,483.4,434.2,120.0,598.2,184.7,400.3,641.7,347.1,203.0,92.9,201.8,634.1,288.4,41.0,592.3,627.0,686.7,84.5,617.6,87.0,598.3,220.1,616.5,604.7,384.2,548.0,490.2,683.5,75.1,117.0,284.1,153.2,622.9,171.5,664.9,493.8,192.4,595.8,512.5,671.8,474.4,424.9,635.9,317.4,612.3,181.6,144.6,719.5,448.6,670.7,158.0,139.4,433.7,429.7,168.3,612.2,681.9,487.1,571.1,531.4,288.8,510.3,622.3,584.7,328.3,135.5,147.1,472.3,559.6,113.6,510.1,610.1,119.1,594.2,671.7,169.7,198.3,278.5,575.1,446.9,535.9,197.6,123.3,406.2,0.0,589.2,109.0,604.3,562.3,460.8,369.0,705.0,589.5,142.4,627.6,287.1,713.2,271.1,417.6,620.5,499.1,492.0,672.4,95.7,521.4,569.1,582.9,156.7,291.4,489.9,95.9,607.1,174.7,603.2,203.9,573.3,298.2,422.6
VU,499.3,628.3,449.4,285.9,264.2,298.0,392.0,366.5,130.1,513.9,390.9,2259.2,526.2,337.0,344.0,614.9,373.8,476.7,536.0,485.9,109.0,364.7,393.3,501.0,50.3,121.4,254.9,284.1,68.3,415.8,133.6,498.7,105.5,482.3,324.2,124.2,373.5,532.0,359.6,366.3,640.4,576.1,307.5,531.7,571.3,386.7,437.3,79.1,656.9,386.4,372.4,304.1,419.5,137.5,290.5,309.4,492.9,426.0,311.3,316.2,584.7,315.9,380.0,294.5,300.1,386.8,257.8,113.3,353.5,344.1,379.1,543.7,217.9,548.8,345.2,84.9,351.1,567.1,522.5,688.1,245.9,396.3,526.5,163.2,197.9,356.2,570.8,344.5,526.2,325.2,372.9,152.7,175.6,331.6,191.3,340.4,410.4,541.0,553.5,412.0,614.4,211.8,608.0,386.4,295.0,507.8,112.0,516.5,242.7,343.7,275.1,362.8,445.3,112.0,497.0,509.8,446.4,362.5,241.6,594.5,575.9,283.9,279.9,485.3,82.5,408.8,491.1,87.3,88.0,416.7,362.3,215.0,55.0,282.4,553.3,632.6,322.5,157.6,543.2,323.2,226.4,578.3,130.4,398.6,533.8,497.1,386.4,218.4,297.1,132.2,556.2,584.6,308.3,485.4,0.0,595.3,331.2,205.6,276.7,373.0,293.9,160.4,560.2,270.9,329.2,356.5,399.0,421.6,70.1,328.4,293.2,261.3,501.8,373.4,167.1,192.5,593.2,324.9,352.3,504.3,56.7,478.9,73.5,640.4,577.3,375.3,304.7
VW,85.7,73.2,137.8,474.1,602.0,486.2,511.3,410.3,545.6,148.8,783.1,1980.9,503.3,674.8,681.8,559.6,417.6,165.9,163.4,101.3,562.8,400.9,246.5,118.4,534.8,566.3,592.7,653.4,599.8,269.0,578.5,88.5,550.4,128.2,309.3,569.1,335.0,166.1,426.8,620.5,168.9,193.5,495.7,169.0,91.2,363.8,473.5,596.8,176.8,363.5,349.5,641.9,455.7,553.0,421.4,440.3,110.3,279.2,345.0,714.1,561.8,678.6,423.8,425.4,680.3,779.0,595.6,537.8,745.7,464.5,415.3,50.5,579.3,136.0,381.4,622.8,328.2,193.8,109.5,133.0,615.2,269.5,51.3,573.4,608.1,748.4,15.0,598.7,99.9,579.4,201.2,597.6,585.8,365.3,529.1,471.3,664.6,56.2,98.1,265.2,134.3,604.0,152.6,778.6,474.9,173.5,576.9,493.6,652.9,455.5,406.0,617.0,298.5,593.4,162.7,84.4,700.6,429.7,651.8,139.1,120.5,414.8,410.8,149.4,593.3,663.0,468.2,552.2,512.5,269.9,491.4,603.4,565.8,309.4,66.0,110.2,453.4,540.7,130.2,491.2,591.2,15.2,575.3,652.8,151.0,179.4,259.6,556.2,428.0,517.0,178.7,54.5,387.3,102.8,570.3,0.0,585.4,543.4,441.9,350.1,686.1,570.6,72.9,608.7,268.2,694.3,252.2,398.7,601.6,480.2,473.1,653.5,185.2,502.5,550.2,564.0,137.8,272.5,471.0,138.4,588.2,155.8,584.3,185.0,554.4,279.3,403.7
WA,614.3,617.3,438.4,204.6,172.8,247.7,219.0,361.1,311.8,502.9,422.4,2323.3,594.1,245.6,252.6,466.5,368.4,511.4,570.7,474.9,423.3,282.0,483.5,582.8,319.0,350.5,163.5,257.6,389.8,506.0,362.7,487.7,334.6,593.5,392.1,334.7,493.8,602.3,377.6,35.0,629.4,599.8,181.2,566.4,560.3,454.6,292.4,386.8,645.9,454.3,440.3,212.7,316.3,319.2,322.3,377.6,584.6,516.2,379.2,298.9,481.8,249.4,374.6,356.6,370.9,410.1,166.4,327.8,446.4,205.4,264.6,634.9,265.2,663.8,298.5,412.8,419.0,682.1,592.8,677.1,251.7,436.7,565.5,264.6,269.5,449.1,559.8,43.5,596.5,24.2,463.1,349.9,315.7,399.5,215.0,292.9,84.1,530.0,542.5,502.2,603.4,278.1,597.0,428.1,296.3,496.8,361.1,584.4,306.9,296.4,343.0,61.8,535.5,452.3,486.0,624.8,145.4,380.5,305.8,583.5,564.9,346.0,347.8,472.3,377.5,107.8,559.0,336.4,302.5,506.9,212.5,256.0,350.0,455.3,629.9,642.4,332.2,306.9,613.5,272.9,243.8,599.5,346.0,97.3,648.8,486.1,462.9,208.8,291.9,283.2,545.2,598.6,376.2,573.7,360.3,584.3,0.0,229.3,266.8,440.9,360.2,282.0,623.0,179.5,397.1,265.1,489.2,489.5,391.6,189.7,294.5,188.4,536.5,229.7,316.4,249.9,582.2,392.8,302.0,574.6,378.2,467.9,368.5,629.4,489.2,443.2,372.6
