from_stop,AC,AM,AR,AW,AY,BF,BG,BH,BJ,BN,BQ,BR,BS,BT,CB,CE,CF,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EV,EY,EZ,FB,FC,FG,FJ,FO,FP,FR,FS,FU,FV,FY,GA,GD,GF,GL,GN,GQ,GU,GV,GX,HB,HE,HI,HM,HO,HQ,HR,HV,IA,IC,II,IM,IP,IR,IS,IZ,JF,JM,JP,JS,JT,JW,KB,KE,KN,KO,KQ,KR,KT,KZ,LD,LF,LI,LO,LP,LT,LX,MI,MK,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,NW,NZ,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RT,RU,RV,RZ,SB,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UA,UE,UG,UH,UI,UK,UO,UQ,UV,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XE,XF,XH,XJ,XQ,XS,YB,YE,YF,YL,YM,YN,YP,ZF,ZH,ZJ,ZR,ZV,ZY
UE,651.8,592.8,654.8,483.9,239.2,461.3,686.5,549.1,447.0,568.2,636.1,520.2,279.6,659.0,288.9,477.2,279.9,492.0,502.9,681.7,287.7,121.4,285.0,122.7,19.3,450.9,565.5,571.5,652.1,125.2,255.4,487.0,557.5,439.2,563.1,586.2,635.4,264.6,271.8,344.4,433.2,316.0,560.2,527.4,102.5,600.8,295.4,623.1,78.5,295.0,60.0,332.7,233.0,646.2,620.2,569.4,317.4,599.8,250.9,176.5,229.0,625.2,486.0,75.9,181.8,615.8,319.4,621.2,256.5,292.1,563.3,636.5,669.9,296.3,253.6,547.8,207.5,541.9,593.5,590.6,592.3,662.9,97.1,290.1,635.7,460.2,158.9,499.1,679.7,142.8,553.0,653.0,393.4,479.7,406.2,305.7,499.7,216.8,485.8,475.3,740.3,640.4,507.2,498.0,476.1,508.2,470.8,292.7,282.0,214.9,585.7,496.6,719.7,395.8,478.7,484.9,614.6,386.6,280.4,277.4,595.7,41.5,108.2,68.0,250.0,664.3,479.2,97.5,543.4,212.2,504.7,399.2,406.3,168.8,510.1,250.9,177.0,556.7,474.3,109.3,23.7,251.5,419.7,178.2,572.2,444.4,483.1,598.8,135.1,512.4,647.1,0.0,569.8,2297.8,648.7,340.2,459.8,515.6,429.0,39.0,132.5,499.5,431.9,309.1,105.2,135.8,403.6,509.7,526.4,356.6,92.0,370.6,653.6,295.6,322.4,212.9,276.1,317.3,494.2,587.1,157.2,292.0,597.8,583.2,657.0,503.4,257.1,424.6,578.6,565.6,489.5,674.4,369.0,436.5,649.7,117.1
UG,882.0,52.9,1015.7,844.8,541.0,822.2,1027.0,889.7,216.8,929.1,68.7,881.1,450.2,999.5,550.6,817.8,376.5,832.6,629.5,849.5,666.6,485.2,663.9,547.7,556.9,811.8,926.4,912.1,812.8,533.6,557.2,114.6,918.4,407.2,924.0,926.7,996.3,522.3,526.2,723.3,773.8,577.7,921.1,888.3,469.3,60.9,441.1,114.2,557.8,556.7,597.6,711.6,480.5,106.3,80.3,795.1,696.3,825.5,552.7,422.1,537.5,804.0,846.9,604.5,518.2,976.7,416.0,982.1,446.3,466.9,924.2,866.7,1030.8,471.1,595.3,908.7,569.4,902.8,954.4,951.5,818.0,123.0,615.6,591.9,814.5,141.4,437.7,839.7,909.6,641.3,913.9,929.9,361.4,820.3,731.0,522.7,840.3,525.3,846.7,657.1,872.9,870.6,717.7,723.7,837.0,624.2,811.4,509.7,660.9,452.6,45.8,857.5,887.5,771.1,689.2,845.8,955.1,719.9,659.3,656.3,825.9,529.6,496.6,547.3,551.8,832.1,652.2,559.8,769.1,509.6,845.3,318.7,700.6,477.3,801.0,425.7,547.6,917.6,835.2,646.9,547.4,593.2,780.6,534.5,933.1,805.3,844.0,766.6,672.7,853.0,90.2,561.2,0.0,2300.4,1009.6,719.1,820.7,726.1,348.6,545.4,516.1,860.4,601.7,526.1,609.2,468.5,782.5,739.9,752.1,735.5,629.6,735.9,921.8,674.5,584.1,514.7,655.0,413.9,107.4,948.0,540.9,553.7,958.7,87.5,875.7,844.0,598.8,785.5,919.1,926.5,850.4,846.7,255.2,797.4,1010.6,597.3
UH,2279.6,2344.1,2430.4,2532.4,2259.6,2460.7,2433.0,2485.5,2475.1,2433.3,2409.0,2386.0,2561.7,2367.2,2265.3,2413.6,2478.5,2428.4,2225.3,2260.5,2415.6,2394.0,2423.6,2469.3,2406.0,2449.3,2398.9,2507.9,2223.8,2391.4,2275.8,2428.4,2420.6,2421.2,2426.2,2398.0,2444.3,2542.2,2553.9,2393.0,2369.6,2292.4,2369.1,2336.3,2393.1,2373.7,2577.5,2441.2,2493.8,2271.4,2406.6,2471.3,2500.4,2397.5,2371.5,2270.4,2456.0,2272.4,2271.3,2491.3,2511.1,2215.0,2330.8,2422.5,2405.0,2385.7,2518.0,2429.3,2515.5,2536.1,2428.4,2301.9,2404.0,2540.3,2315.3,2362.4,2554.1,2325.2,2391.9,2424.0,2227.8,2414.2,2443.7,2310.5,2225.5,2455.2,2431.5,2435.5,2305.8,2489.4,2416.1,2340.9,2375.4,2416.1,2326.8,2237.4,2436.1,2498.9,2360.7,2252.9,2283.9,2298.0,2313.5,2229.6,2461.8,2220.0,2407.2,2224.4,2420.6,2472.5,2358.6,2369.4,2298.5,2366.9,2285.0,2381.1,2385.4,2315.7,2419.0,2416.0,2333.3,2433.3,2380.8,2483.3,2283.5,2243.1,2248.0,2489.3,2216.0,2224.3,2441.1,2375.0,2296.4,2450.9,2396.8,2494.9,2523.6,2390.1,2455.6,2455.9,2415.5,2358.3,2526.6,2474.4,2435.3,2424.1,2334.8,2177.6,2481.7,2448.8,2451.2,2435.4,2363.7,0.0,2419.5,2388.8,2439.3,2321.9,2404.9,2474.5,2405.1,2377.1,2197.5,2240.8,2451.8,2408.4,2430.0,2335.7,2199.0,2345.7,2438.6,2331.7,2254.9,2407.7,2298.8,2279.8,2414.7,2515.9,2421.2,2359.1,2503.8,2268.4,2460.9,2401.3,2286.7,2439.8,2318.8,2455.1,2381.4,2428.7,2376.5,2257.7,2351.0,2386.0,2433.5,2463.7
UI,450.4,907.5,124.5,300.5,568.4,222.6,375.5,723.6,761.7,195.2,950.8,147.9,626.2,351.7,631.0,651.7,665.7,666.5,625.8,346.0,623.2,515.7,570.7,609.3,580.8,211.2,215.4,746.0,446.2,513.1,584.6,801.7,161.7,763.3,188.1,259.1,105.1,663.9,675.6,600.6,607.7,658.1,74.5,91.5,514.8,915.5,617.1,937.8,581.7,637.1,607.6,618.4,622.1,960.9,934.9,658.3,603.1,520.0,580.1,570.8,632.8,480.6,88.6,623.5,526.7,38.7,605.9,90.9,642.3,677.9,190.3,503.8,139.6,682.1,556.7,109.8,631.0,171.9,80.4,240.5,489.4,977.6,644.7,595.4,491.1,774.9,553.2,673.6,309.7,690.4,120.1,357.8,717.5,654.2,549.8,647.8,674.2,620.6,134.9,598.2,384.6,507.7,630.1,566.9,223.7,626.7,645.3,634.8,628.9,594.2,900.4,197.7,366.3,558.3,601.6,186.0,303.6,553.8,566.1,633.5,482.9,553.5,502.5,571.2,592.1,575.6,602.1,583.7,533.9,554.3,679.2,723.3,534.5,572.6,383.2,636.7,609.2,206.6,217.5,656.9,571.3,564.4,337.1,596.1,176.4,198.3,96.7,432.3,682.7,686.9,961.8,585.1,884.5,2405.1,0.0,596.4,201.2,638.5,753.1,569.3,529.1,151.3,604.2,651.2,652.8,530.1,621.4,450.7,536.3,553.3,639.6,563.6,325.2,615.3,664.5,555.0,561.8,652.3,808.9,267.2,602.5,634.1,159.7,897.9,318.3,677.9,560.2,285.6,228.1,150.7,190.6,480.1,693.1,147.9,119.4,658.9
UK,349.7,710.5,653.4,404.3,255.7,456.4,494.7,247.0,564.7,546.0,753.8,498.0,415.3,467.2,332.4,175.1,397.6,189.9,200.8,379.6,44.9,247.6,179.5,341.2,312.7,446.0,499.7,269.4,350.0,245.0,271.9,604.7,555.1,513.2,560.3,394.4,625.5,395.8,407.5,4.2,131.1,359.5,550.3,517.5,246.7,718.5,431.1,740.8,313.6,338.5,353.4,227.2,354.0,763.9,737.9,267.3,211.9,297.7,267.4,302.7,364.7,323.1,483.6,369.3,258.6,566.9,437.1,610.5,374.2,409.8,541.1,334.4,627.0,414.0,218.0,545.4,362.9,448.5,573.1,524.8,290.2,780.6,390.5,256.7,333.6,577.9,285.1,197.0,523.8,434.8,550.6,461.2,467.4,177.6,96.1,349.2,197.6,352.5,483.4,173.2,438.2,338.3,205.1,195.9,473.7,206.1,168.7,336.2,50.6,326.1,703.4,494.2,417.6,55.5,176.6,482.5,422.8,84.5,174.9,55.2,293.6,285.4,234.4,303.1,320.0,362.2,177.1,315.6,241.3,255.7,202.6,473.2,104.2,304.5,268.7,368.6,341.1,476.9,469.4,402.7,303.2,287.0,398.5,328.0,569.8,442.0,480.7,296.7,428.5,210.3,764.8,317.0,687.5,2346.7,600.7,0.0,454.9,213.5,503.0,301.2,258.7,497.1,228.6,352.6,398.6,262.0,63.3,207.6,224.3,54.5,385.4,68.5,451.9,37.0,365.9,295.8,107.8,435.0,611.9,426.9,334.4,335.5,595.4,700.9,405.8,201.3,221.5,327.0,386.8,563.2,487.1,372.3,443.0,434.1,656.5,390.8
UO,378.0,776.6,264.6,151.6,437.5,60.6,330.7,562.6,630.8,91.0,819.9,43.0,495.3,295.7,500.1,490.7,534.8,505.5,464.8,297.6,462.2,384.8,439.8,478.4,449.9,10.0,195.2,585.0,394.7,382.2,453.7,670.8,119.3,632.4,105.3,238.9,245.2,533.0,544.7,439.6,446.7,527.2,170.0,137.2,383.9,784.6,486.2,806.9,450.8,506.2,476.7,487.5,491.2,830.0,804.0,488.0,472.2,366.6,449.2,439.9,501.9,428.5,98.6,492.6,395.8,187.1,475.0,231.0,511.4,547.0,86.1,362.7,279.7,551.2,425.8,164.3,500.1,151.7,203.3,220.3,431.2,846.7,513.8,464.5,418.0,644.0,422.3,512.6,289.5,559.5,150.2,305.0,586.6,493.2,392.1,516.9,513.2,489.7,95.6,437.2,322.5,366.6,469.1,415.7,161.8,465.7,484.3,503.9,467.9,463.3,769.5,137.0,346.1,397.3,440.6,146.7,258.8,392.8,435.2,472.5,321.9,422.6,371.6,440.3,461.2,524.1,441.1,452.8,421.4,423.4,518.2,592.4,373.5,448.1,222.2,505.8,478.3,192.5,14.4,526.0,440.4,433.5,188.2,465.2,134.0,159.0,92.9,380.8,564.7,525.9,830.9,454.2,753.6,2384.9,220.9,435.4,0.0,477.5,622.2,438.4,395.9,112.0,443.2,520.3,521.9,399.2,460.4,289.7,439.8,392.3,508.7,402.6,263.4,454.3,533.6,424.1,430.9,521.4,678.0,202.8,471.6,503.2,159.6,767.0,266.8,516.9,429.3,136.7,207.9,146.1,144.1,394.4,562.2,112.7,259.5,528.0
UQ,357.2,694.8,661.5,412.4,333.5,464.5,502.8,304.2,549.0,554.1,738.1,506.1,604.7,475.3,339.2,232.3,552.4,247.1,77.0,365.2,234.3,437.0,368.9,530.6,479.9,454.1,507.8,326.6,335.6,434.4,349.7,589.0,578.7,495.1,568.4,402.5,633.6,585.2,596.9,211.7,188.3,366.3,558.4,525.6,436.1,702.8,620.5,725.1,503.0,345.3,480.5,416.6,543.4,748.2,722.2,252.9,401.3,283.3,345.2,492.1,554.1,308.7,507.2,496.4,448.0,575.0,591.9,618.6,563.6,599.2,549.2,341.2,635.1,603.4,389.2,569.0,552.3,456.6,581.2,532.9,275.8,764.9,517.6,384.4,319.2,562.2,474.5,254.2,425.3,563.3,574.2,469.3,449.3,234.8,145.5,311.3,254.8,541.9,507.0,49.4,445.7,337.3,6.5,181.5,497.3,82.3,225.9,298.3,240.0,515.5,687.7,503.9,403.2,185.6,29.1,506.1,430.9,134.4,364.3,244.6,285.4,474.8,423.8,492.5,357.4,347.8,53.3,505.0,226.9,298.2,259.8,455.1,115.1,493.9,276.8,558.0,530.5,485.0,477.5,529.8,489.4,442.4,406.6,517.4,593.4,465.6,504.3,282.3,555.6,267.5,749.1,506.4,671.8,2272.9,608.8,207.5,463.0,0.0,484.9,490.6,448.1,520.7,104.8,314.7,525.7,451.4,248.7,215.7,209.9,164.4,512.5,150.4,437.5,226.4,372.7,366.6,297.2,589.8,596.2,435.0,523.8,342.3,619.0,685.2,391.4,258.5,392.7,335.1,394.9,586.8,510.7,363.4,424.9,457.7,664.6,537.6
UV,683.0,379.4,816.7,645.8,342.0,623.2,828.0,690.7,233.6,730.1,422.7,682.1,426.9,800.5,351.6,618.8,295.3,633.6,430.5,650.5,467.6,371.2,464.9,433.7,442.9,612.8,727.4,713.1,613.8,419.6,358.2,273.6,719.4,137.3,725.0,727.7,797.3,408.3,447.2,524.3,574.8,378.7,722.1,689.3,355.3,387.4,433.5,409.7,443.8,357.7,483.6,512.6,366.5,432.8,406.8,596.1,497.3,626.5,353.7,308.1,423.5,605.0,647.9,490.5,404.2,777.7,334.8,783.1,332.3,352.9,725.2,667.7,831.8,357.1,396.3,709.7,455.4,703.8,755.4,752.5,619.0,449.5,501.6,392.9,615.5,246.8,323.7,640.7,710.6,527.3,714.9,730.9,91.5,621.3,532.0,323.7,641.3,411.3,647.7,458.1,673.9,671.6,518.7,524.7,638.0,425.2,612.4,310.7,461.9,338.6,372.3,658.5,688.5,572.1,490.2,646.8,756.1,520.9,460.3,457.3,626.9,415.6,382.6,433.3,352.8,633.1,453.2,445.8,570.1,310.6,646.3,33.1,501.6,363.3,602.0,311.7,433.6,718.6,636.2,532.9,433.4,394.2,581.6,420.5,734.1,606.3,645.0,567.6,558.7,654.0,433.7,447.2,356.4,2270.6,810.6,520.1,621.7,527.1,0.0,431.4,402.1,661.4,402.7,327.1,495.2,354.5,583.5,540.9,553.1,536.5,515.6,536.9,722.8,475.5,385.1,315.7,456.0,332.7,280.8,749.0,426.9,354.7,759.7,369.8,676.7,645.0,399.8,586.5,720.1,727.5,651.4,647.7,109.5,598.4,811.6,483.3
VD,636.0,577.0,639.0,468.1,278.3,445.5,670.7,533.3,431.2,552.4,620.3,504.4,263.8,643.2,328.0,461.4,264.1,476.2,487.1,665.9,271.9,105.6,269.2,161.8,58.4,435.1,549.7,555.7,636.3,109.4,294.5,471.2,541.7,475.3,547.3,570.4,619.6,248.8,256.0,328.6,417.4,355.1,544.4,511.6,86.7,585.0,279.6,607.3,39.4,334.1,99.1,316.9,217.2,630.4,604.4,553.6,301.6,584.0,290.0,160.7,213.2,609.4,470.2,115.0,166.0,600.0,303.6,605.4,240.7,276.3,547.5,620.7,654.1,280.5,255.2,532.0,220.9,526.1,577.7,574.8,576.5,647.1,136.2,293.9,619.9,444.4,143.1,483.3,663.9,181.9,537.2,637.2,429.5,463.9,390.4,344.8,483.9,201.0,470.0,459.5,724.5,624.6,491.4,482.2,460.3,492.4,455.0,331.8,266.2,199.1,569.9,480.8,703.9,380.0,462.9,469.1,598.8,370.8,264.6,261.6,579.9,38.0,92.4,28.9,289.1,648.5,463.4,95.6,527.6,251.3,488.9,438.3,390.5,153.0,494.3,235.1,199.1,540.9,458.5,148.4,55.8,290.6,403.9,186.0,556.4,428.6,467.3,583.0,174.2,496.6,631.3,39.0,554.0,2336.9,632.9,324.4,444.0,499.8,465.1,0.0,116.7,483.7,514.9,348.2,144.3,120.0,387.8,493.9,510.6,340.8,131.1,354.8,637.8,279.8,361.5,252.0,260.3,301.5,478.4,571.3,192.4,331.1,582.0,567.4,641.2,487.6,258.7,408.8,562.8,549.8,473.7,658.6,408.1,420.7,633.9,156.2
VE,602.1,516.7,605.1,434.2,259.0,411.6,636.8,499.4,370.9,520.8,560.0,472.8,250.2,609.3,338.0,427.5,203.8,442.3,453.2,632.0,240.3,20.8,235.3,114.4,116.8,401.2,515.8,521.8,602.4,75.5,275.2,410.9,507.8,409.7,513.4,536.5,585.7,184.0,240.1,297.0,385.8,362.8,512.8,480.0,73.1,524.7,266.0,547.0,120.0,344.1,157.5,283.0,136.9,570.1,544.1,522.0,267.7,552.4,273.0,75.9,197.3,577.8,441.4,171.2,132.1,568.4,243.3,571.5,180.4,216.0,513.6,586.8,620.2,220.2,221.3,498.1,136.1,492.2,546.1,540.9,544.9,586.8,177.0,260.0,586.0,384.1,58.3,449.4,632.3,208.0,505.6,603.3,369.2,432.3,362.1,352.5,450.0,185.1,436.1,425.6,690.6,593.0,457.5,448.3,426.4,458.5,421.1,339.5,232.3,114.3,504.3,449.2,672.3,346.1,429.0,435.2,564.9,336.9,233.0,227.7,546.0,89.5,33.5,107.2,274.7,616.9,429.5,122.0,496.0,259.0,457.3,408.2,356.6,137.1,460.4,169.5,114.3,513.1,424.6,209.1,107.3,296.0,370.0,101.2,522.5,394.7,433.4,549.1,232.6,465.0,571.0,121.1,488.4,2304.5,601.3,290.5,410.1,465.9,404.8,105.3,0.0,449.8,481.0,355.9,170.6,35.2,353.9,460.0,476.7,306.9,189.5,320.0,603.9,248.2,369.2,237.6,226.4,241.2,418.1,537.4,107.6,338.8,548.1,507.1,609.6,456.0,224.8,377.2,528.9,515.9,442.1,618.5,378.0,386.8,600.0,164.0
VG,347.8,826.1,240.1,219.1,487.0,176.5,267.9,637.4,680.3,137.1,869.4,89.8,544.8,239.3,549.6,565.5,584.3,580.3,539.6,243.4,537.0,434.3,489.3,527.9,499.4,166.1,115.2,659.8,343.6,431.7,503.2,720.3,165.3,681.9,130.0,172.9,220.7,582.5,594.2,514.4,521.5,576.7,134.8,125.8,433.4,834.1,535.7,856.4,500.3,555.7,526.2,537.0,540.7,879.5,853.5,555.7,521.7,417.4,498.7,489.4,551.4,378.0,44.7,542.1,445.3,116.2,524.5,206.5,560.9,596.5,132.2,401.2,260.6,600.7,475.3,48.2,549.6,100.6,187.1,140.3,386.8,896.2,563.3,514.0,388.5,693.5,471.8,587.4,238.4,609.0,133.1,239.7,636.1,568.0,463.6,686.6,588.0,539.2,24.0,512.0,271.4,405.1,543.9,464.3,142.3,540.5,559.1,673.6,542.7,512.8,819.0,46.3,295.0,472.1,515.4,34.6,196.0,467.6,484.7,547.3,396.7,472.1,421.1,489.8,510.7,473.0,515.9,502.3,431.3,472.9,593.0,641.9,448.3,491.2,297.0,555.3,527.8,106.4,189.5,575.5,489.9,483.0,255.7,514.7,180.0,46.9,41.8,329.7,601.3,600.7,880.4,503.7,803.1,2333.8,149.1,510.2,175.0,552.3,671.7,487.9,445.4,0.0,518.0,690.0,571.4,448.7,535.2,364.5,433.7,467.1,558.2,477.4,212.3,529.1,583.1,473.6,599.9,570.9,727.5,136.8,521.1,552.7,205.6,816.5,215.7,591.7,478.8,285.7,141.9,154.3,39.2,377.5,611.7,61.7,235.0,577.5
VH,338.1,589.9,641.8,392.7,228.6,444.8,483.1,318.8,444.1,534.4,633.2,486.4,536.7,455.6,234.3,246.9,447.5,261.7,27.7,363.5,248.9,369.0,383.5,438.3,375.0,434.4,488.1,341.2,333.9,366.4,244.8,484.1,559.0,390.2,548.7,382.8,613.9,517.2,528.9,226.3,202.9,261.4,538.7,505.9,368.1,597.9,552.5,620.2,462.8,240.4,375.6,431.2,475.4,643.3,617.3,251.2,415.9,281.6,240.3,460.3,486.1,307.0,487.5,391.5,380.0,555.3,487.0,598.9,484.5,505.1,529.5,322.8,615.4,509.3,284.3,549.3,523.1,436.9,561.5,513.2,274.1,660.0,412.7,279.5,317.5,457.3,406.5,268.8,512.2,458.4,554.5,449.6,344.4,249.4,160.1,206.4,269.4,473.9,487.3,55.3,426.6,326.7,115.9,179.8,477.6,22.4,240.5,193.4,254.6,447.5,582.8,484.2,401.5,200.2,87.4,486.4,411.2,149.0,378.9,259.2,282.0,402.3,355.8,452.3,252.5,346.1,50.4,458.3,225.2,193.3,274.4,350.2,129.7,425.9,257.1,463.9,492.6,465.3,457.8,424.9,384.5,337.5,386.9,493.8,573.7,445.9,484.6,280.6,450.7,282.1,644.2,404.4,566.9,2168.0,589.1,222.1,443.3,124.3,380.0,443.5,380.1,501.0,0.0,209.8,420.8,383.4,263.3,196.0,208.2,179.0,407.6,165.0,435.8,241.0,267.8,261.7,311.8,484.9,491.3,415.3,472.8,237.4,599.3,580.3,389.7,273.1,287.8,315.4,375.2,567.1,491.0,360.7,320.0,438.0,644.9,432.7
VJ,521.0,525.2,683.1,512.2,116.7,489.6,714.8,544.8,379.4,596.5,568.5,548.5,484.0,687.3,122.4,472.9,382.8,487.7,268.5,488.5,283.4,316.3,280.7,326.4,263.1,479.2,593.8,567.2,451.8,313.7,132.9,419.4,585.8,325.5,591.4,614.5,663.7,464.5,476.2,340.1,428.9,149.5,588.5,555.7,315.4,533.2,499.8,555.5,350.9,128.5,263.7,328.4,422.7,578.6,552.6,434.1,313.1,464.5,128.4,371.4,433.4,443.0,514.3,279.6,327.3,644.1,422.3,649.5,419.8,440.4,591.6,505.7,698.2,444.6,172.4,576.1,411.2,570.2,621.8,618.9,457.0,595.3,300.8,167.6,453.5,392.6,353.8,494.8,548.6,346.5,581.3,681.3,279.7,475.4,401.9,3.2,495.4,421.2,514.1,296.1,511.9,509.6,356.7,362.7,504.4,263.2,466.5,15.6,277.7,394.8,518.1,524.9,526.5,391.5,328.2,513.2,642.9,382.3,276.1,273.1,464.9,290.4,303.1,340.4,122.6,471.1,291.2,346.4,408.1,81.4,500.4,285.5,402.0,373.2,440.0,399.2,380.7,585.0,502.6,313.0,272.6,225.6,448.0,381.9,600.5,472.7,511.4,405.6,338.8,508.1,579.5,292.5,502.2,2210.9,677.0,335.9,488.1,365.1,315.3,331.6,329.7,527.8,240.7,0.0,308.9,330.7,399.3,378.9,391.1,352.3,295.7,366.3,681.9,291.3,155.9,149.8,271.8,420.2,426.6,615.4,360.9,125.5,626.1,515.6,514.7,499.1,175.9,452.9,606.9,593.9,517.8,485.7,255.3,464.8,678.0,320.8
VK,726.1,629.8,718.4,547.5,265.6,524.9,750.1,623.4,484.0,631.8,673.1,583.8,371.2,722.6,315.3,551.5,316.9,566.3,486.1,748.3,362.0,145.0,359.3,61.4,105.8,514.5,629.1,645.8,726.4,199.5,281.8,524.0,621.1,465.6,626.7,649.8,699.0,297.1,363.4,418.7,507.5,342.4,623.8,591.0,194.1,637.8,387.0,660.1,193.6,321.4,55.1,407.0,255.3,683.2,657.2,643.7,391.7,674.1,277.3,189.0,320.6,699.5,549.6,46.7,256.1,679.4,356.4,684.8,293.5,329.1,626.9,710.8,733.5,333.3,280.0,611.4,146.2,605.5,657.1,654.2,666.6,699.9,57.8,316.5,710.0,497.2,171.4,573.4,743.3,37.5,616.6,716.6,419.8,554.0,480.5,332.1,574.0,308.4,549.4,549.6,768.2,714.7,581.5,572.3,539.7,480.8,545.1,319.1,356.3,227.4,622.7,560.2,744.1,470.1,553.0,548.5,678.2,460.9,354.7,351.7,670.0,133.1,157.5,183.1,276.4,688.7,553.5,189.1,617.7,238.6,579.0,425.6,480.6,260.4,573.7,287.9,115.7,620.3,537.9,82.1,115.3,277.9,483.3,116.9,635.8,508.0,546.7,623.2,107.9,586.7,684.1,135.2,606.8,2324.2,712.3,414.5,523.4,589.9,455.4,174.3,170.6,563.1,458.3,335.5,0.0,130.6,477.9,584.0,600.7,430.9,64.8,444.9,717.2,369.9,348.8,239.3,350.4,354.3,531.2,650.7,95.9,318.4,661.4,620.2,720.6,577.7,283.5,488.2,642.2,629.2,553.1,748.7,395.4,500.1,713.3,11.8
VN,595.4,499.1,598.4,427.5,252.3,404.9,630.1,492.7,353.3,511.8,542.4,463.8,241.2,602.6,329.0,420.8,186.2,435.6,446.5,625.3,231.3,14.3,228.6,79.1,110.1,394.5,509.1,515.1,595.7,68.8,268.5,393.3,501.1,397.4,506.7,529.8,579.0,166.4,233.4,288.0,376.8,356.1,503.8,471.0,64.1,507.1,257.0,529.4,111.0,335.1,150.8,276.3,124.6,552.5,526.5,513.0,261.0,543.4,264.0,58.3,190.6,568.8,429.6,135.9,125.4,559.4,225.7,564.8,162.8,198.4,506.9,580.1,613.5,202.6,214.6,491.4,100.8,485.5,537.1,534.2,535.9,569.2,147.0,253.3,579.3,366.5,40.7,442.7,623.3,172.7,496.6,596.6,351.6,423.3,349.8,345.8,443.3,178.4,429.4,418.9,683.9,584.0,450.8,441.6,419.7,451.8,414.4,332.8,225.6,96.7,492.0,440.2,663.3,339.4,422.3,428.5,558.2,330.2,224.0,221.0,539.3,82.8,26.8,100.5,268.0,607.9,422.8,113.0,487.0,252.3,448.3,399.2,349.9,130.4,453.7,157.2,79.0,500.3,417.9,200.1,100.6,283.6,363.3,65.9,515.8,388.0,426.7,542.4,225.9,456.0,553.4,114.4,476.1,2297.8,592.3,283.8,403.4,459.2,387.2,98.6,45.2,443.1,474.3,349.2,140.6,0.0,347.2,453.3,470.0,300.2,182.8,314.2,597.2,239.2,362.5,230.9,219.7,223.6,400.5,530.7,72.3,332.1,541.4,489.5,600.6,447.0,218.1,368.2,522.2,509.2,433.1,618.0,369.0,380.1,593.3,128.7
VQ,357.9,758.7,661.6,412.5,303.9,464.6,502.9,295.2,612.9,554.2,802.0,506.2,463.5,475.4,380.6,223.3,445.8,238.1,230.8,409.6,93.1,295.8,227.7,389.4,360.9,454.2,507.9,317.6,380.0,293.2,320.1,652.9,578.8,561.4,568.5,402.6,633.7,444.0,455.7,42.2,179.3,407.7,558.5,525.7,294.9,766.7,479.3,789.0,361.8,386.7,401.6,275.4,402.2,812.1,786.1,297.3,260.1,327.7,315.6,350.9,412.9,353.1,507.3,417.5,306.8,575.1,485.3,618.7,422.4,458.0,549.3,342.6,635.2,462.2,266.2,569.1,411.1,456.7,581.3,533.0,320.2,828.8,438.7,304.9,363.6,626.1,333.3,245.2,532.0,483.0,574.3,469.4,515.6,225.8,94.3,397.4,245.8,400.7,507.1,203.2,446.4,346.5,235.1,225.9,497.4,236.1,216.9,384.4,98.8,374.3,751.6,504.0,447.6,53.7,206.6,506.2,431.0,132.7,223.1,103.4,301.8,333.6,282.6,351.3,368.2,392.2,207.1,363.8,271.3,303.9,250.8,521.4,134.2,352.7,276.9,416.8,389.3,485.1,477.6,450.9,351.4,335.2,406.7,376.2,593.5,465.7,504.4,326.7,476.7,258.5,813.0,365.2,735.7,2376.7,608.9,48.1,463.1,243.5,551.2,349.4,306.9,520.8,258.6,400.8,446.8,310.2,0.0,215.8,254.3,102.7,433.6,116.7,481.9,85.2,414.1,344.0,156.0,483.2,660.1,435.1,382.6,383.7,619.1,749.1,435.8,249.5,269.7,335.2,395.0,586.9,510.8,380.5,491.2,457.8,664.7,439.0
