from_stop,AJ,AP,AS,AW,AY,BG,BJ,BN,BO,BV,BX,BY,CR,CS,CZ,DM,DO,DW,EA,EG,EJ,EO,EW,FG,FL,FM,FP,HA,HO,HW,IC,IE,IM,IO,IQ,IR,IV,JF,JK,JQ,JR,JX,KA,KI,KN,LB,LC,LD,LE,LG,LH,LL,LQ,LR,LS,LY,MC,MD,MT,MV,MX,NK,NN,NQ,NV,NX,NY,OB,OC,OF,OK,OM,ON,OP,OY,PA,PI,PN,PP,PT,PU,QC,QD,QJ,QL,QQ,QR,QT,QU,RB,RM,RO,RR,RW,RX,SF,SO,SQ,SR,SV,SY,TA,TD,TH,TS,TX,TY,UC,UF,UH,UL,UP,UX,UZ,VB,VE,VF,VK,VO,VU,VY,WC,WG,WP,WX,XB,XL,XM,XQ,XW,XY,YD,YE,YI,YP,YR,YS,YW,ZB,ZK,ZM,ZO,ZQ
LB,668.6,443.2,442.7,742.4,734.7,860.1,973.5,371.0,895.7,1024.0,811.3,650.8,740.3,751.1,289.2,499.3,680.8,834.5,764.8,812.2,1011.9,329.7,780.0,728.9,921.8,807.5,834.7,915.9,795.6,767.5,442.0,767.3,455.4,686.9,686.3,853.6,1003.3,776.3,763.5,533.5,976.4,574.1,643.2,770.4,817.4,0.0,611.6,718.5,622.5,556.7,713.6,305.8,353.0,311.2,784.9,625.1,808.7,710.8,328.7,581.2,675.5,1019.1,933.2,504.7,765.3,968.8,596.1,819.5,527.3,775.2,655.9,752.3,394.2,624.7,360.7,754.3,318.7,822.4,704.0,520.2,678.0,676.6,696.9,776.8,578.9,692.8,618.3,848.3,643.8,653.2,983.0,736.6,1009.1,580.5,518.3,532.7,515.8,772.2,347.2,959.3,663.6,531.7,553.1,684.6,778.7,608.0,749.8,888.5,950.0,335.2,709.4,441.8,636.1,870.5,325.4,707.9,278.6,556.7,768.6,732.0,500.0,608.0,823.1,2306.6,662.7,319.7,542.0,824.0,736.1,637.6,894.7,679.5,654.1,699.6,706.7,536.0,872.3,995.7,748.9,724.7,722.0,922.7,971.1
LC,526.3,170.0,169.5,711.8,592.4,754.8,831.2,472.2,722.4,881.7,669.0,76.6,709.7,764.2,390.4,249.3,507.5,766.5,591.5,669.9,869.6,477.1,606.7,555.6,748.5,634.2,661.4,773.6,653.3,594.2,168.8,778.6,438.0,656.3,655.7,711.3,861.0,634.0,660.0,78.0,834.1,118.0,31.5,597.1,675.1,557.9,0.0,545.2,795.5,118.2,683.0,357.0,325.1,458.6,642.6,13.5,635.4,537.5,317.1,157.7,502.2,876.8,790.9,402.0,623.0,826.5,92.8,646.2,259.3,601.9,482.6,579.0,495.5,174.1,332.8,670.5,466.1,649.1,673.4,194.0,504.7,136.2,666.3,603.5,436.6,662.2,445.0,706.0,193.9,510.9,840.7,594.3,866.8,196.3,153.2,139.3,413.1,629.9,494.6,817.0,490.3,160.4,136.5,654.0,605.4,434.7,576.5,715.2,807.7,386.4,678.8,168.6,162.7,728.2,472.8,677.3,426.4,172.5,626.3,695.9,184.3,781.0,757.9,2227.4,165.5,420.9,546.6,681.7,562.8,464.3,721.4,139.1,511.8,159.2,533.4,393.7,767.0,853.4,606.6,582.4,691.4,780.4,828.8
LD,819.3,398.2,398.2,1004.8,885.4,1047.8,1124.2,765.2,388.8,1174.7,962.0,563.8,1002.7,1057.2,683.4,474.3,161.4,1059.5,193.9,962.9,1162.6,781.1,209.1,219.5,414.9,346.6,326.1,1066.6,946.3,306.6,397.4,1073.3,587.8,949.3,948.7,1004.3,1154.0,929.2,953.0,590.9,1127.1,468.9,516.7,199.5,968.1,712.6,546.2,0.0,950.2,438.3,976.0,511.7,496.1,762.6,937.3,532.4,347.8,139.9,471.8,581.6,52.6,1169.8,1083.9,548.6,916.0,1121.2,639.1,248.6,518.8,316.7,110.1,291.4,788.5,600.1,503.8,963.5,770.1,361.5,966.4,491.7,160.3,562.2,959.3,315.9,729.6,955.2,100.1,999.0,619.9,803.9,1133.7,887.3,1159.8,637.9,471.5,456.3,559.7,922.9,800.3,1110.0,95.4,500.6,427.6,947.0,316.1,110.4,183.1,381.6,1100.7,541.1,971.8,397.2,588.7,1021.2,776.8,970.3,719.4,614.1,919.3,988.9,455.4,951.4,1045.3,2009.2,591.5,713.9,841.3,976.4,138.8,143.1,387.8,565.1,804.8,585.2,135.8,688.4,1066.5,1146.4,899.6,875.4,984.4,1073.4,1121.8
LE,943.0,609.2,608.7,1021.1,1009.1,1122.3,1101.4,734.5,1061.7,1151.9,1085.7,774.4,1019.0,1029.8,652.7,590.4,846.8,1113.2,930.8,1072.1,1139.8,657.4,946.0,894.9,1087.8,973.5,1000.7,1106.9,1070.0,933.5,608.0,1046.0,616.6,965.6,965.0,1138.6,1105.9,1050.7,1042.2,714.6,1104.3,669.3,727.3,936.4,1091.8,588.9,756.8,884.5,0.0,648.9,992.3,471.8,519.0,638.9,1059.3,743.3,974.7,876.8,494.7,762.3,841.5,1147.0,1089.6,646.7,1039.7,1148.2,777.2,985.5,638.6,941.2,821.9,918.3,721.9,805.8,526.7,1033.0,646.4,988.4,982.7,615.4,844.0,772.8,975.6,942.8,853.3,971.5,784.3,1102.2,824.9,927.6,1126.2,1011.0,1137.0,761.6,613.5,627.9,657.8,1046.6,674.9,1087.2,829.6,626.9,638.2,963.3,944.7,774.0,915.8,1054.5,1129.4,501.2,988.1,607.8,799.3,1155.5,653.1,986.6,564.6,737.8,1043.0,1010.7,666.0,73.2,1101.8,2327.6,802.1,683.2,888.7,1113.1,902.1,803.6,1060.7,775.7,928.5,795.8,872.7,810.4,1111.1,1113.5,1023.3,999.1,1000.7,1120.1,1116.6
LG,459.5,74.2,73.7,645.0,525.6,688.0,764.4,405.4,626.6,814.9,602.2,167.9,642.9,697.4,323.6,131.0,411.7,699.7,495.7,603.1,802.8,410.3,510.9,459.8,652.7,538.4,565.6,706.8,586.5,498.4,73.0,711.8,319.7,589.5,588.9,644.5,794.2,567.2,593.2,228.4,767.3,68.0,120.8,501.3,608.3,462.1,150.3,449.4,699.7,0.0,616.2,261.2,206.8,391.8,575.8,136.8,539.6,441.7,213.8,187.8,406.4,810.0,724.1,283.7,556.2,759.7,243.2,550.4,141.0,506.1,386.8,483.2,428.7,204.2,214.5,603.7,399.3,553.3,606.6,75.7,408.9,166.3,599.5,507.7,369.8,595.4,349.2,639.2,224.0,444.1,773.9,527.5,800.0,252.5,34.9,21.1,294.8,563.1,427.8,750.2,394.5,64.0,40.7,587.2,509.6,338.9,480.7,619.4,740.9,290.6,612.0,72.8,192.8,661.4,406.0,610.5,359.6,228.7,559.5,629.1,88.5,685.2,691.1,2131.6,195.6,354.1,479.8,614.9,467.0,368.5,625.6,169.2,445.0,189.3,437.6,326.9,700.2,786.6,539.8,515.6,624.6,713.6,762.0
LH,245.5,718.9,718.4,110.8,217.7,216.6,339.9,609.1,964.1,390.4,203.1,756.0,26.6,37.4,527.3,604.5,902.8,120.8,895.3,136.9,378.3,547.7,938.9,1071.7,990.2,875.9,903.1,253.4,186.4,879.5,717.7,106.8,793.2,129.8,79.2,180.7,261.0,266.8,135.9,638.7,342.8,679.3,748.4,900.9,264.4,743.1,716.8,1050.4,994.8,661.9,0.0,738.3,694.9,529.2,148.8,730.3,877.1,981.4,698.4,686.4,1015.0,385.5,260.6,757.2,278.5,226.5,701.3,969.1,632.5,887.2,950.4,864.3,612.2,729.9,702.6,126.7,536.7,914.4,87.9,625.4,905.4,781.8,18.0,888.8,387.7,135.7,912.8,180.0,749.0,230.1,240.7,233.4,375.5,685.7,623.5,637.9,768.3,271.1,565.2,325.7,962.3,636.9,658.3,86.4,870.7,902.5,883.0,956.9,207.7,767.7,137.7,717.5,741.3,174.3,543.4,6.1,518.6,661.9,245.4,104.4,715.2,1004.7,192.2,2112.0,767.9,557.8,526.6,190.9,1034.8,932.1,963.1,784.7,352.9,804.8,980.9,376.0,228.8,253.4,202.2,224.7,122.7,180.4,228.8
LL,535.8,202.0,201.5,721.3,601.9,764.3,840.7,395.3,654.5,891.2,678.5,367.2,719.2,773.7,313.5,183.2,439.6,776.0,523.6,679.4,879.1,354.0,538.8,487.7,680.6,566.3,593.5,783.1,662.8,526.3,200.8,788.1,209.4,665.8,665.2,720.8,870.5,643.5,669.5,307.4,843.6,262.1,320.1,529.2,684.6,285.5,349.6,477.3,523.1,241.7,692.5,0.0,111.8,335.5,652.1,336.1,567.5,469.6,87.5,355.1,434.3,886.3,800.4,239.5,632.5,836.0,370.0,578.3,231.4,534.0,414.7,511.1,418.5,398.6,119.5,680.0,343.0,581.2,682.9,208.2,436.8,365.6,675.8,535.6,446.1,671.7,377.1,715.5,417.7,520.4,850.2,603.8,876.3,354.4,206.3,220.7,250.6,639.4,371.5,826.5,422.4,219.7,231.0,663.5,537.5,366.8,508.6,647.3,817.2,29.3,688.3,200.6,392.1,737.7,349.7,686.8,302.9,330.6,635.8,705.4,258.8,508.6,767.4,2159.5,394.9,344.0,566.3,691.2,494.9,396.4,653.5,368.5,521.3,388.6,465.5,403.2,776.5,862.9,616.1,591.9,700.9,789.9,838.3
LQ,545.1,293.0,292.5,730.6,611.2,773.6,850.0,434.1,670.5,900.5,687.8,404.0,728.5,783.0,352.3,108.6,455.6,785.3,539.6,688.7,888.4,392.8,554.8,503.7,696.6,582.3,609.5,792.4,672.1,542.3,291.8,797.4,207.4,675.1,674.5,730.1,879.8,652.8,678.8,316.7,852.9,253.4,356.9,545.2,693.9,324.3,386.4,493.3,561.9,236.0,701.8,123.4,0.0,374.3,661.4,372.9,583.5,485.6,24.2,364.4,450.3,895.6,809.7,249.5,641.8,845.3,379.3,594.3,156.8,550.0,430.7,527.1,457.3,407.9,7.6,689.3,381.8,597.2,692.2,199.5,452.8,402.4,685.1,551.6,455.4,681.0,393.1,724.8,427.0,529.7,859.5,613.1,885.6,363.7,197.6,212.0,260.6,648.7,410.3,835.8,438.4,211.0,232.4,672.8,553.5,382.8,524.6,663.3,826.5,152.8,697.6,291.6,428.9,747.0,388.5,696.1,341.7,339.9,645.1,714.7,289.3,547.4,776.7,2175.5,431.7,382.8,565.4,700.5,510.9,412.4,669.5,405.3,530.6,425.4,481.5,412.5,785.8,872.2,625.4,601.2,710.2,799.2,847.6
LR,546.5,469.0,468.5,559.7,590.0,677.4,828.8,106.7,921.9,879.3,666.6,506.1,557.6,568.4,77.6,354.6,725.4,651.8,853.1,610.7,867.2,44.4,896.7,773.5,948.0,833.7,860.9,714.2,650.9,837.3,467.8,584.6,543.3,504.2,503.6,641.5,791.2,631.6,580.8,388.8,831.7,429.4,498.5,858.7,672.7,362.4,466.9,763.1,703.7,412.0,530.9,387.0,445.0,0.0,640.2,480.4,834.9,755.4,448.5,436.5,720.1,874.4,731.5,507.3,620.6,756.7,451.4,926.9,382.6,845.0,700.5,822.1,108.9,480.0,452.7,571.6,15.4,872.2,521.3,375.5,722.6,531.9,514.2,846.6,434.2,510.1,662.9,640.8,499.1,531.1,770.9,591.9,864.4,435.8,373.6,388.0,518.4,627.5,61.9,814.6,708.2,387.0,408.4,501.9,828.5,652.6,840.8,914.7,737.9,416.4,526.7,467.6,491.4,658.4,22.1,525.2,137.9,412.0,623.9,549.3,465.3,689.2,640.4,2123.9,518.0,108.1,359.3,651.7,780.7,682.2,920.9,534.8,509.4,554.9,751.3,391.3,689.6,783.6,604.2,580.0,539.3,710.6,759.0
LS,255.4,654.2,654.2,259.1,72.8,144.8,285.0,631.0,899.8,335.5,105.1,691.7,132.3,121.5,553.6,540.2,838.5,123.8,831.0,45.0,338.0,629.6,874.6,1007.4,925.9,811.6,838.8,181.6,37.5,815.2,653.4,135.9,728.9,179.6,182.8,108.9,258.6,192.6,83.7,574.4,287.9,610.0,684.1,836.6,192.6,832.1,652.5,984.4,1141.5,597.6,159.6,674.0,630.6,621.8,0.0,666.0,812.8,917.1,634.1,620.0,950.7,350.0,198.9,692.9,163.5,224.1,637.0,904.8,568.2,825.8,886.0,800.0,633.2,665.6,638.3,94.2,629.3,850.1,220.7,561.1,841.1,717.5,177.7,824.5,323.4,185.5,848.5,101.6,684.7,240.0,238.3,84.5,320.6,621.4,559.2,577.1,704.0,199.3,611.7,270.8,898.0,572.6,594.0,136.2,806.4,838.2,818.7,892.6,205.3,703.4,187.5,653.2,677.0,125.8,636.0,165.7,589.6,597.6,114.1,119.6,650.9,1142.7,140.4,2225.6,703.6,584.1,617.3,117.8,970.5,867.8,898.8,720.4,222.1,740.5,916.6,311.7,163.5,251.0,58.2,75.8,172.5,178.0,226.4
LY,539.8,156.1,156.1,725.6,605.9,768.3,844.7,485.7,708.9,895.2,682.5,65.1,723.2,777.7,403.9,235.8,493.7,780.0,578.0,683.4,883.1,490.6,593.2,541.8,735.0,620.7,647.6,787.1,666.8,580.7,155.3,792.1,427.7,669.8,669.2,724.8,874.5,649.7,673.5,91.5,847.6,109.5,18.0,583.6,688.6,544.4,13.5,533.4,782.0,104.7,696.5,343.5,311.6,472.1,656.1,0.0,621.9,524.0,303.6,142.1,488.7,890.3,804.4,388.5,636.5,840.0,106.3,632.7,245.8,579.7,466.4,565.5,509.0,160.6,319.3,684.0,479.9,635.6,686.9,180.5,491.2,122.7,679.8,590.0,450.1,675.7,431.5,719.5,180.4,524.4,854.5,607.8,880.3,208.9,139.7,122.7,399.6,643.4,508.1,830.5,476.8,146.9,123.0,667.5,591.6,421.2,567.2,701.7,821.2,372.9,692.3,155.1,149.2,741.7,486.3,690.8,439.9,185.1,639.8,709.4,170.8,783.2,765.8,2213.9,152.0,434.4,560.1,695.5,549.3,450.8,707.9,125.6,525.3,145.7,519.9,407.5,787.0,866.9,620.1,595.9,704.9,793.9,842.3
MC,743.4,516.1,515.6,928.9,809.5,971.9,1048.3,882.7,191.1,1098.8,886.1,681.3,926.8,981.3,800.9,591.8,201.0,983.6,193.5,887.0,1086.7,898.6,237.1,369.9,217.2,57.1,130.1,990.7,870.4,168.5,514.9,995.7,702.1,873.4,872.8,928.4,1078.1,851.1,877.1,708.4,1051.2,581.4,634.2,199.1,892.2,830.1,663.7,348.6,1065.5,555.8,900.1,629.2,613.6,880.1,859.7,650.2,0.0,279.6,589.3,701.2,313.2,1093.9,1008.0,666.1,840.1,1043.6,756.6,267.3,636.3,176.2,393.1,153.3,906.0,717.6,621.3,887.6,887.6,128.7,890.5,609.2,203.6,679.7,883.4,177.8,653.7,879.3,380.4,923.1,737.4,728.0,1057.8,811.4,1083.9,755.4,589.0,573.9,677.2,847.0,916.1,1034.1,260.5,618.1,545.1,871.1,85.0,373.5,181.2,183.9,1024.8,658.6,895.9,514.7,706.2,945.3,894.3,894.4,836.9,731.6,843.4,913.0,572.9,1051.0,975.0,2019.1,709.0,831.4,878.9,898.8,333.0,403.1,190.1,682.6,728.9,702.7,279.1,610.8,984.1,1070.5,823.7,799.5,908.5,997.5,1045.9
MD,820.9,400.2,399.7,1006.4,887.0,1049.4,1125.8,766.8,297.0,1176.3,963.6,565.4,1004.3,1058.8,685.0,475.9,118.9,1061.1,102.1,964.5,1164.2,782.7,117.3,159.0,323.1,254.8,236.0,1068.2,947.9,214.8,399.0,1073.2,586.2,950.9,950.3,1005.9,1155.6,928.6,954.6,592.5,1128.7,465.5,518.3,107.7,969.7,714.2,547.8,110.2,951.8,439.9,977.6,513.3,497.7,764.2,937.2,534.3,256.0,0.0,473.4,585.3,74.8,1171.4,1085.5,550.2,917.6,1121.1,640.7,156.8,520.4,222.5,154.7,199.6,790.1,601.7,505.4,965.1,771.7,269.7,968.0,493.3,116.1,563.8,960.9,224.1,731.2,956.8,142.0,1000.6,621.5,805.5,1135.3,888.9,1161.4,639.5,473.1,458.0,561.3,924.5,800.2,1111.6,51.2,502.2,429.2,948.6,226.0,152.3,87.1,289.8,1102.3,542.7,973.4,398.8,590.3,1022.8,778.4,971.9,721.0,615.7,920.9,990.5,457.0,937.3,1052.5,1965.0,593.1,715.5,841.2,976.3,76.6,185.0,296.0,566.7,806.4,586.8,44.0,688.3,1061.6,1148.0,901.2,877.0,986.0,1075.0,1123.4
MT,532.1,193.7,193.2,717.6,598.2,760.6,837.0,409.8,646.2,887.5,674.8,391.0,715.5,770.0,328.0,95.6,431.3,772.3,515.3,675.7,875.4,368.5,530.5,479.4,672.3,558.0,585.2,779.4,659.1,518.0,192.5,784.4,183.1,662.1,661.5,717.1,866.8,639.8,665.8,303.7,839.9,240.4,343.9,520.9,680.9,300.0,373.4,469.0,537.6,223.0,688.8,99.1,24.2,350.0,648.4,359.9,559.2,461.3,0.0,351.4,426.0,882.6,796.7,225.2,628.8,832.3,366.3,570.0,143.8,525.7,406.4,502.8,433.0,394.9,31.9,676.3,357.5,572.9,679.2,186.5,428.5,389.4,672.1,527.3,442.4,668.0,368.8,711.8,414.0,516.7,846.5,600.1,872.6,350.7,184.6,199.0,236.3,635.7,386.0,822.8,414.1,198.0,219.4,659.8,529.2,358.5,500.3,639.0,813.5,128.5,684.6,192.3,415.9,734.0,364.2,683.1,317.4,326.9,632.1,701.7,276.3,523.1,763.7,2151.2,418.7,358.5,580.8,687.5,486.6,388.1,645.2,392.3,517.6,412.4,457.2,399.5,772.8,859.2,612.4,588.2,697.2,786.2,834.6
MV,477.9,215.6,215.6,661.4,544.0,706.4,782.8,423.8,768.4,833.3,620.6,163.8,661.3,715.8,342.0,235.3,553.5,716.1,637.5,621.5,821.2,428.7,652.7,601.6,794.5,680.2,705.4,725.2,604.9,640.2,212.8,728.2,427.2,607.9,605.3,662.9,812.6,585.8,611.6,128.1,785.7,169.0,116.7,643.1,626.7,570.0,146.2,592.9,836.6,164.2,634.6,369.1,325.7,410.2,592.2,132.4,681.4,583.5,329.2,0.0,548.2,828.4,742.5,388.0,574.6,776.1,190.7,692.2,263.3,639.2,525.9,625.0,447.1,43.4,333.4,622.1,417.7,695.1,625.0,240.0,550.7,133.4,617.9,649.5,388.2,613.8,491.0,657.6,82.6,462.5,792.3,545.9,818.4,122.7,199.2,182.2,399.1,581.5,444.2,768.6,536.3,206.4,182.5,605.6,649.4,480.7,626.7,761.2,759.3,398.5,630.4,214.6,54.8,679.8,424.4,628.9,378.0,98.9,577.9,647.5,230.3,837.8,703.9,2273.4,119.5,372.5,496.2,633.3,608.8,510.3,767.4,136.3,463.4,154.4,579.4,345.3,725.1,803.0,558.2,534.0,643.0,732.0,780.4
MX,786.3,365.6,365.1,971.8,852.4,1014.8,1091.2,732.2,343.4,1141.7,929.0,530.8,969.7,1024.2,650.4,441.3,117.7,1026.5,148.5,929.9,1129.6,748.1,163.7,175.8,369.5,301.2,282.4,1033.6,913.3,261.2,364.4,1038.6,551.6,916.3,915.7,971.3,1121.0,894.0,920.0,557.9,1094.1,430.9,483.7,154.1,935.1,679.6,513.2,42.6,917.2,405.3,943.0,478.7,463.1,729.6,902.6,499.7,302.4,94.5,438.8,550.7,0.0,1136.8,1050.9,515.6,883.0,1086.5,606.1,203.2,485.8,268.9,79.8,246.0,755.5,567.1,470.8,930.5,737.1,316.1,933.4,458.7,114.9,529.2,926.3,270.5,696.6,922.2,67.1,966.0,586.9,770.9,1100.7,854.3,1126.8,604.9,438.5,423.4,526.7,889.9,765.6,1077.0,50.0,467.6,394.6,914.0,272.4,77.4,133.5,336.2,1067.7,508.1,938.8,364.2,555.7,988.2,743.8,937.3,686.4,581.1,886.3,955.9,422.4,902.7,1017.9,1963.8,558.5,680.9,806.6,941.7,93.4,110.1,342.4,532.1,771.8,552.2,90.4,653.7,1027.0,1113.4,866.6,842.4,951.4,1040.4,1088.8
NK,490.4,889.6,889.1,496.2,392.5,236.8,50.3,866.0,1134.8,49.3,322.5,926.7,358.0,347.2,788.6,775.2,1073.5,263.8,1066.0,372.0,11.9,864.6,1109.6,1242.4,1160.9,1046.6,1073.8,203.4,378.6,1050.2,888.4,342.4,963.9,448.5,451.7,281.7,202.4,308.6,426.0,809.4,47.4,850.0,919.1,1071.6,353.9,1067.1,887.5,1221.1,1172.7,832.6,385.3,909.0,865.6,856.8,383.9,901.0,1047.8,1152.1,869.1,857.1,1185.7,0.0,186.1,927.9,297.6,244.7,872.0,1139.8,803.2,1057.9,1121.1,1035.0,868.2,900.6,873.3,416.8,864.3,1085.1,489.6,796.1,1076.1,952.5,403.4,1059.5,558.4,454.4,1083.5,335.3,919.7,475.0,222.7,349.8,10.0,856.4,794.2,808.6,939.0,304.5,846.7,60.6,1133.0,807.6,829.0,405.1,1041.4,1073.2,1053.7,1127.6,225.9,938.4,456.4,888.2,912.0,265.4,871.0,391.4,824.6,832.6,364.8,394.5,885.9,1182.6,409.3,2468.6,938.6,819.1,852.3,310.3,1205.5,1102.8,1133.8,955.4,457.1,975.5,1151.6,546.7,225.6,210.0,442.2,375.9,441.4,216.6,213.1
NN,408.1,807.3,806.8,341.8,270.6,137.9,132.1,783.7,1052.5,182.6,150.2,844.4,233.0,222.2,706.3,692.9,991.2,150.5,983.7,185.8,170.5,782.3,1027.3,1160.1,1078.6,964.3,991.5,17.2,201.1,967.9,806.1,229.1,881.6,262.3,265.5,107.8,89.1,170.1,239.8,727.1,135.0,767.7,836.8,989.3,167.7,931.5,805.2,1138.8,1133.5,750.3,260.3,826.7,783.3,774.5,197.7,818.7,965.5,1069.8,786.8,774.8,1103.4,177.7,0.0,845.6,181.8,131.4,789.7,1057.5,720.9,975.6,1038.8,952.7,785.9,818.3,791.0,230.6,782.0,1002.8,303.4,713.8,993.8,870.2,278.4,977.2,476.1,268.2,1001.2,149.1,837.4,392.7,109.4,258.2,167.7,774.1,711.9,726.3,856.7,174.4,764.4,117.9,1050.7,725.3,746.7,218.9,959.1,990.9,971.4,1045.3,112.6,856.1,270.2,805.9,829.7,124.7,788.7,266.4,742.3,750.3,192.5,208.3,803.6,1143.4,223.1,2300.4,856.3,736.8,770.0,138.0,1123.2,1020.5,1051.5,873.1,374.8,893.2,1069.3,464.4,150.1,96.7,256.0,273.6,255.2,103.3,99.8
NQ,553.7,270.8,270.3,739.2,619.8,782.2,858.6,499.6,690.4,909.1,696.4,430.6,737.1,791.6,417.8,208.7,475.5,793.9,559.5,697.3,897.0,504.5,574.7,523.6,716.5,602.2,629.4,801.0,680.7,562.2,269.6,806.0,143.2,683.7,683.1,738.7,888.4,661.4,687.4,325.3,861.5,280.0,383.5,565.1,702.5,514.0,403.4,513.2,606.3,262.6,710.4,332.2,244.4,486.0,670.0,399.5,603.4,505.5,220.1,373.0,470.2,904.2,818.3,0.0,650.4,853.9,387.9,614.2,253.2,569.9,450.6,547.0,522.9,416.5,252.1,697.9,493.5,617.1,700.8,226.1,472.7,429.0,693.7,571.5,464.0,689.6,413.0,733.4,435.6,538.3,868.1,621.7,894.2,372.3,224.2,238.6,11.0,657.3,522.0,844.4,458.3,237.6,259.0,681.4,573.4,402.7,544.5,683.2,835.1,361.6,706.2,269.4,427.9,755.6,500.2,704.7,453.8,348.5,653.7,723.3,315.9,591.8,785.3,2195.4,454.5,448.3,574.0,709.1,530.8,432.3,689.4,431.9,539.2,452.0,501.4,421.1,794.4,880.8,634.0,609.8,718.8,807.8,856.2
NV,226.2,625.4,624.9,323.1,128.3,131.7,300.0,601.8,870.6,350.5,100.2,662.5,246.8,236.0,524.4,511.0,809.3,203.0,801.8,179.0,338.4,600.4,845.4,978.2,896.7,782.4,809.6,150.5,139.8,786.0,624.2,250.4,699.7,267.6,267.0,121.6,241.7,10.9,195.9,545.2,302.9,585.8,654.9,807.4,52.0,802.9,623.3,956.9,1112.3,568.4,274.1,644.8,601.4,592.6,133.9,636.8,783.6,887.9,604.9,592.9,921.5,345.6,167.8,663.7,0.0,236.8,607.8,875.6,539.0,793.7,856.9,770.8,604.0,636.4,609.1,206.4,600.1,820.9,284.7,531.9,811.9,688.3,277.6,795.3,294.2,273.5,819.3,144.6,655.5,210.8,232.4,85.6,335.6,592.2,530.0,544.4,674.8,6.9,582.5,285.8,868.8,543.4,564.8,232.7,777.2,809.0,789.5,863.4,218.0,674.2,284.0,624.0,647.8,138.5,606.8,280.2,560.4,568.4,57.5,222.1,621.7,1097.8,236.9,2196.4,674.4,554.9,588.1,112.9,941.3,838.6,869.6,691.2,192.9,711.3,887.4,282.5,143.9,245.1,142.5,111.7,269.0,190.7,220.5
NX,415.8,814.6,814.6,308.7,273.4,166.5,190.6,791.4,1060.2,241.1,135.0,852.1,170.5,159.7,714.0,700.6,998.9,76.3,991.4,188.6,229.0,790.0,1035.0,1167.8,1086.3,972.0,999.2,128.6,191.1,975.6,813.8,154.9,889.3,265.1,268.3,94.2,111.7,214.3,242.6,734.8,193.5,770.4,844.5,997.0,214.3,934.3,812.9,1144.8,1186.0,758.0,197.8,834.4,791.0,782.2,200.5,826.4,973.2,1077.5,794.5,780.4,1111.1,236.2,111.3,853.3,228.4,0.0,797.4,1065.2,728.6,992.0,1043.8,960.4,793.6,826.0,798.7,233.4,789.7,1010.5,306.2,721.5,1001.5,877.9,215.9,984.9,483.8,271.0,1008.9,151.9,845.1,400.4,91.4,243.2,226.2,781.8,719.6,737.5,864.4,221.0,772.1,176.4,1058.4,733.0,754.4,221.7,966.8,998.6,979.1,1053.0,13.8,863.8,273.0,813.6,837.4,77.9,796.4,203.9,750.0,758.0,177.3,211.1,811.3,1195.9,225.9,2303.2,864.0,744.5,777.7,122.8,1130.9,1028.2,1059.2,880.8,382.5,900.9,1077.0,472.1,185.2,104.1,258.8,276.4,258.0,49.1,79.5
NY,485.9,272.9,272.4,671.4,552.0,714.4,790.8,431.8,883.9,841.3,628.6,142.0,669.3,723.8,350.0,243.3,610.4,726.1,694.4,629.5,829.2,436.7,709.6,658.5,910.0,795.7,822.9,733.2,612.9,697.1,271.7,738.2,432.0,615.9,615.3,670.9,820.6,593.6,619.6,77.9,793.7,220.9,134.4,700.0,634.7,578.0,102.8,648.1,844.6,221.1,642.6,377.1,333.7,418.2,602.2,116.3,796.9,640.4,337.2,156.6,605.1,836.4,750.5,396.0,582.6,786.1,0.0,749.1,271.3,704.8,585.5,681.9,455.1,200.1,341.4,630.1,425.7,834.2,633.0,264.2,607.6,239.1,625.9,706.4,396.2,621.8,547.9,665.6,219.2,470.5,800.3,553.9,826.4,155.9,256.1,242.2,407.1,589.5,454.2,776.6,593.2,263.3,239.4,613.6,790.5,537.6,679.4,876.7,767.3,406.5,638.4,271.5,211.5,687.8,432.4,636.9,386.0,132.1,585.9,655.5,287.2,830.1,717.5,2330.3,238.1,380.5,506.2,641.3,665.7,567.2,882.9,242.0,471.4,262.1,636.3,353.3,726.6,813.0,566.2,542.0,651.0,740.0,788.4
OB,795.9,499.3,498.8,981.4,862.0,1024.4,1100.8,865.9,305.5,1151.3,938.6,664.5,979.3,1033.8,784.1,575.0,184.2,1036.1,93.9,939.5,1139.2,881.8,91.1,271.8,331.6,246.6,244.5,1043.2,922.9,206.6,498.1,1048.2,685.3,925.9,925.3,980.9,1130.6,903.6,929.6,691.6,1103.7,564.6,617.4,99.5,944.7,813.3,646.9,223.0,1048.7,539.0,952.6,612.4,596.8,863.3,912.2,633.4,247.8,140.9,572.5,684.4,187.6,1146.4,1060.5,649.3,892.6,1096.1,739.8,0.0,619.5,214.3,267.5,191.4,889.2,700.8,604.5,940.1,870.8,261.5,943.0,592.4,186.8,662.9,935.9,215.9,706.2,931.8,254.8,975.6,720.6,780.5,1110.3,863.9,1136.4,738.6,572.2,557.1,660.4,899.5,899.3,1086.6,164.0,601.3,528.3,923.6,217.8,265.1,78.9,298.3,1077.3,641.8,948.4,497.9,689.4,997.8,877.5,946.9,820.1,714.8,895.9,965.5,556.1,1034.2,1027.5,2002.3,692.2,814.6,940.3,951.3,189.4,297.8,304.5,665.8,781.4,685.9,140.4,663.3,1036.6,1123.0,876.2,852.0,961.0,1050.0,1098.4
