from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
HN,857.6,678.5,426.4,781.9,595.5,668.6,402.3,272.5,326.3,396.2,273.9,663.1,391.2,638.7,236.3,330.0,201.0,720.9,315.8,316.7,342.8,587.0,746.7,253.2,341.2,378.9,302.2,337.6,368.4,330.5,764.5,583.4,263.1,574.8,195.8,328.5,382.9,516.2,384.2,352.9,270.8,869.6,409.9,359.1,292.7,154.7,467.2,349.9,646.6,183.3,0.0,389.2,101.9,401.7,603.8,332.8,293.9,265.2,203.6,375.1,401.5,383.0,749.9,626.5,681.3,283.3,238.2,298.6,769.3,852.4,383.4,253.0,373.6,893.2,501.9,328.3,384.0,386.1,313.1,375.6,338.1,574.2,383.1,415.8,328.2,837.4,235.6,708.3,395.3,230.4,839.7,146.0,344.0,657.3,274.5,355.4,178.5,69.0,309.6,403.8,213.8,323.7,648.1,292.8,248.2,363.2,1859.4,217.5,580.4,801.9,864.3,182.3,659.0,879.5,535.1,638.2,318.1,644.6,563.0,261.1,314.2,201.4,837.0,276.6,407.0,379.0,370.3,389.1,468.3,180.0,244.1,228.0,327.1,678.6,338.5,397.7,327.9,365.4,706.7,383.1,828.4,171.0,297.1,468.0,847.7,605.9,575.0,743.1,299.9,250.2,555.6,284.8,633.3,186.2,279.4,263.2,304.5,234.6,338.8,366.1,339.3,634.1,662.1
HP,1044.9,847.8,125.0,969.2,783.1,837.9,589.9,441.8,87.3,227.0,250.5,832.4,92.9,808.0,247.7,517.6,319.8,908.2,249.8,260.0,208.1,774.6,934.0,245.4,528.8,290.7,489.8,202.9,260.1,195.8,951.8,752.7,410.8,762.4,365.1,119.1,570.5,685.5,110.8,113.9,458.4,1056.9,321.7,65.3,480.3,299.0,636.5,39.2,815.9,408.4,423.3,0.0,343.6,83.6,773.1,105.6,281.9,241.8,372.9,110.4,43.8,570.6,919.2,795.8,851.2,259.9,407.5,486.2,956.6,1039.7,99.8,422.3,100.2,1080.5,671.2,156.4,96.3,71.5,230.1,287.4,153.4,743.5,240.1,80.9,515.8,1024.7,383.3,877.6,564.6,418.0,1027.0,359.7,255.8,826.6,346.8,254.6,303.0,384.9,497.2,591.4,383.1,240.7,835.7,480.4,224.8,192.1,1985.1,238.3,768.0,989.2,1051.6,323.4,828.3,1066.8,704.4,807.5,487.4,813.9,750.6,281.9,241.3,387.1,1024.3,238.0,28.5,114.3,199.2,161.5,637.6,412.3,303.2,248.8,514.7,865.9,99.5,99.0,239.7,534.7,876.0,552.4,1015.7,334.7,484.7,655.6,1035.0,793.5,744.3,930.4,292.1,322.5,724.9,305.6,802.6,355.5,271.6,432.5,134.9,286.2,108.8,114.2,96.8,803.4,849.4
HT,796.4,617.3,354.5,720.7,541.4,607.4,458.7,211.3,265.1,335.0,343.3,601.9,330.0,577.5,292.7,386.4,257.4,659.7,254.6,255.5,281.6,532.9,685.5,192.0,397.6,435.3,358.6,276.4,307.2,269.3,703.3,522.2,277.3,520.7,134.6,267.3,439.3,455.0,380.0,291.7,330.7,808.4,466.3,297.9,349.1,93.5,406.0,288.7,585.4,239.7,103.6,328.0,0.0,340.5,542.6,308.1,232.7,334.7,142.4,313.9,340.3,432.5,688.7,565.3,620.1,352.7,177.0,355.0,708.1,791.2,322.2,191.8,354.8,832.0,440.7,360.4,322.8,324.9,251.9,432.0,313.4,513.0,321.9,354.6,384.6,776.2,249.8,647.1,334.1,286.8,778.5,84.8,400.4,596.1,213.3,294.2,117.3,62.0,366.0,460.2,152.6,262.5,594.0,349.2,317.6,302.0,1915.8,156.3,526.3,740.7,803.1,121.1,597.8,818.3,473.9,577.0,256.9,583.4,508.9,199.9,351.2,253.6,775.8,215.4,345.8,317.8,309.1,324.9,407.1,236.4,300.5,166.8,383.5,617.4,277.3,340.4,384.3,304.2,645.5,321.9,767.2,109.8,353.5,413.9,786.5,551.8,513.8,688.9,238.7,189.0,494.4,223.6,572.1,125.0,218.2,202.0,279.8,291.0,277.6,304.9,330.0,572.9,600.9
HV,1003.4,827.5,39.0,927.7,715.1,817.6,521.9,444.4,159.0,159.0,182.5,835.0,9.3,805.1,179.7,449.6,251.8,914.5,199.3,208.8,157.6,706.6,940.3,227.5,460.8,222.7,421.8,152.4,192.1,145.3,958.1,732.4,413.4,694.4,367.7,68.6,502.5,688.1,24.8,132.4,390.4,1015.4,253.7,125.4,412.3,301.6,644.1,133.3,831.0,400.4,355.3,94.0,346.2,0.0,775.7,37.6,231.4,173.8,375.5,120.9,40.1,502.6,898.9,795.1,830.9,191.9,410.1,418.2,962.9,998.2,16.2,424.9,14.2,1039.0,648.4,88.4,94.1,69.3,178.9,219.4,85.4,723.2,172.1,78.7,447.8,983.2,385.9,857.3,570.3,350.0,985.5,362.3,187.8,829.2,349.4,204.1,305.6,397.1,429.2,523.4,385.7,189.5,767.7,412.4,156.8,124.1,1979.0,240.9,700.0,947.7,1010.1,326.0,830.9,1025.3,684.1,810.1,490.0,816.5,682.6,295.3,173.3,418.5,982.8,186.8,65.5,124.8,131.2,87.8,669.0,397.1,235.2,251.4,446.7,872.2,146.8,96.8,171.7,534.8,855.7,558.1,974.2,337.3,416.7,587.6,993.5,725.5,724.0,936.7,274.2,325.1,727.5,319.0,817.7,358.1,253.7,435.1,66.9,218.2,58.3,80.1,28.8,806.0,852.0
IA,299.7,123.8,773.8,224.0,129.3,98.9,580.6,303.7,673.7,743.6,679.9,162.0,738.6,121.9,642.3,504.3,666.7,233.0,663.2,664.1,690.2,251.4,272.3,600.6,376.1,784.9,528.7,685.0,715.8,677.9,276.6,110.9,685.9,239.2,466.1,675.9,561.2,123.5,788.6,700.3,477.3,311.7,815.9,706.5,476.2,502.1,189.0,697.3,147.8,683.5,584.6,736.6,501.7,749.1,0.0,716.7,641.3,671.2,473.9,722.5,748.9,561.3,195.2,25.1,127.2,689.3,418.9,525.1,281.4,294.5,730.8,433.7,763.4,335.3,173.6,734.3,731.4,733.5,660.5,781.6,722.0,123.5,730.5,763.2,502.5,279.5,658.4,153.6,312.5,434.2,281.8,531.9,750.0,156.2,621.9,702.8,525.9,543.0,487.1,582.1,484.1,671.1,181.9,499.3,654.2,710.6,2121.4,564.9,244.8,244.0,306.4,568.2,157.9,321.6,107.3,137.1,498.8,143.5,227.4,608.5,720.2,662.2,279.1,624.0,754.4,726.4,717.7,736.5,137.6,687.4,650.1,575.4,533.6,190.7,685.9,745.1,733.9,282.6,137.0,300.3,270.5,556.9,503.6,243.1,289.8,270.3,76.1,255.2,647.3,597.6,57.5,632.2,134.5,456.5,626.8,443.9,688.4,633.1,686.2,713.5,739.8,80.2,216.5
ID,966.6,790.7,98.6,890.9,678.3,780.8,485.1,406.7,187.6,121.3,148.5,797.3,66.1,768.3,142.9,412.8,215.0,876.8,191.2,171.1,137.2,669.8,902.6,189.8,424.0,216.9,385.0,132.0,154.4,124.9,920.4,695.6,375.7,657.6,330.0,102.9,465.7,650.4,64.0,161.0,353.6,978.6,247.9,146.6,375.5,263.9,607.3,154.5,780.8,363.6,318.5,115.2,308.5,56.8,738.0,0.0,202.7,136.1,337.8,149.5,61.3,465.8,862.1,758.3,794.1,157.9,372.4,381.4,925.2,961.4,73.0,387.2,53.4,1002.2,611.6,82.6,115.3,90.5,141.2,213.6,47.7,694.4,134.4,99.9,411.0,946.4,348.2,820.5,533.5,313.2,948.7,324.6,182.0,791.5,311.7,173.0,267.9,360.3,392.4,486.6,348.0,151.8,730.9,375.6,120.0,86.4,1942.2,203.2,663.2,910.9,973.3,288.3,793.2,988.5,647.3,772.4,452.3,778.8,645.8,257.6,135.6,352.0,946.0,149.1,86.7,152.5,93.5,130.2,632.2,360.3,198.4,213.7,409.9,834.5,175.4,114.1,165.9,498.0,818.9,521.3,937.4,299.6,379.9,550.8,956.7,688.7,687.2,904.8,236.5,287.4,689.8,281.3,767.5,320.4,216.0,397.4,29.2,181.4,113.2,133.2,21.8,768.3,814.3
IE,961.6,764.5,269.5,885.9,688.6,754.6,582.7,358.5,215.2,102.6,202.9,749.1,219.9,724.7,240.5,510.4,312.6,824.9,22.2,43.9,83.4,680.1,850.7,77.6,521.6,328.7,482.6,88.6,74.8,98.1,868.5,669.4,327.5,667.9,281.8,157.2,563.3,602.2,255.3,215.3,451.2,973.6,359.7,222.4,473.1,215.7,553.2,238.5,732.6,325.1,343.2,277.8,260.3,230.4,689.8,208.1,0.0,191.4,289.6,203.8,242.5,563.4,835.9,712.5,767.9,212.3,324.2,479.0,873.3,956.4,212.1,339.0,244.7,997.2,587.9,260.4,212.7,214.8,107.1,325.4,213.4,660.2,89.5,236.6,508.6,941.4,300.0,794.3,481.3,410.8,943.7,276.4,293.8,743.3,263.5,61.8,219.7,301.6,490.0,584.2,299.8,63.2,741.2,473.2,208.4,128.1,2039.8,167.3,673.5,905.9,968.3,240.1,745.0,983.5,621.1,724.2,404.1,730.6,656.1,145.4,190.9,303.8,941.0,53.2,267.9,207.7,120.4,278.0,554.3,329.0,296.0,154.3,507.5,782.6,227.4,226.7,277.7,451.4,792.7,469.1,932.4,251.4,477.5,561.1,951.7,699.0,661.0,847.1,124.3,239.2,641.6,169.1,719.3,272.2,103.8,349.2,179.8,279.0,167.5,194.8,231.2,720.1,766.1
IN,888.2,712.3,225.1,812.5,599.9,702.5,406.8,460.6,244.0,115.2,42.1,736.3,192.6,698.4,64.5,334.4,136.6,821.5,178.5,234.3,185.3,591.4,860.8,268.0,345.6,192.3,306.6,190.4,116.5,200.0,865.1,617.2,365.0,579.3,383.8,156.7,387.3,589.5,190.4,214.9,278.7,900.2,223.4,222.0,297.1,317.8,528.9,238.1,715.8,285.2,240.1,241.7,314.8,183.3,677.0,126.3,210.7,0.0,391.7,203.4,187.8,380.5,783.7,681.1,715.7,51.6,426.2,303.0,869.9,883.0,199.5,441.1,179.9,923.8,533.2,141.7,212.3,217.0,195.1,189.0,131.7,616.2,128.3,226.4,332.6,872.4,337.5,742.1,455.1,234.8,870.3,358.9,157.4,730.6,351.3,135.1,321.7,281.9,314.0,408.2,401.9,205.7,652.5,297.2,16.9,80.3,1863.8,257.1,584.8,832.5,894.9,342.2,732.2,910.1,568.9,711.5,506.2,717.8,567.4,335.8,48.9,303.3,867.6,203.0,213.2,207.3,87.3,256.7,553.8,281.9,120.0,267.6,331.5,779.2,229.3,240.6,141.3,419.6,740.5,442.9,859.0,383.9,301.5,472.4,878.3,610.3,608.8,850.7,314.7,375.6,628.8,359.5,702.6,374.3,294.2,451.3,98.1,103.1,167.0,194.4,148.3,707.3,805.0
IS,752.2,576.3,421.3,676.5,500.4,566.4,587.2,170.3,321.2,391.1,399.4,560.9,386.1,536.5,396.6,514.9,385.9,685.5,310.7,311.6,337.7,491.9,724.8,248.1,411.3,484.8,487.1,332.5,363.3,325.4,729.1,481.2,333.4,479.7,65.0,323.4,567.8,414.0,436.1,347.8,455.7,764.2,515.8,354.0,477.6,149.6,365.0,344.8,544.4,331.0,232.1,384.1,149.2,396.6,501.6,364.2,288.8,390.7,0.0,370.0,396.4,567.9,647.7,524.3,579.7,408.8,136.0,483.5,733.9,747.0,378.3,150.8,410.9,787.8,399.7,416.5,378.9,381.0,308.0,481.5,369.5,472.0,378.0,410.7,513.1,732.0,305.9,606.1,293.1,415.3,734.3,179.4,449.9,555.1,269.4,350.3,173.4,190.5,494.5,588.7,10.1,318.6,553.0,477.7,373.7,358.1,2044.3,212.4,485.3,696.5,758.9,215.7,556.8,774.1,432.9,536.0,215.9,542.4,467.9,256.0,407.3,309.7,731.6,271.5,401.9,373.9,365.2,384.0,366.1,334.9,452.1,222.9,512.0,643.2,333.4,392.6,433.8,263.2,604.5,280.9,723.0,204.4,482.0,372.9,742.3,510.8,472.8,707.7,294.8,245.1,453.4,279.7,531.1,27.0,274.3,161.0,335.9,419.5,333.7,361.0,387.3,531.9,669.0
IV,1029.8,829.0,166.2,954.1,747.8,819.1,554.6,423.0,102.3,208.8,215.2,813.6,122.8,789.2,212.4,482.3,284.5,893.1,177.2,187.4,135.5,739.3,918.9,206.1,493.5,300.6,454.5,130.3,213.0,123.2,936.7,733.9,392.0,727.1,346.3,66.2,535.2,666.7,152.0,83.3,423.1,1041.8,331.6,35.0,445.0,280.2,617.7,51.1,797.1,389.6,388.0,90.4,324.8,124.8,754.3,146.8,209.3,206.5,354.1,0.0,103.5,535.3,900.4,777.0,832.4,224.6,388.7,450.9,941.5,1024.6,115.0,403.5,141.4,1065.4,652.4,197.6,51.0,96.9,157.5,297.3,194.6,724.7,227.7,57.4,480.5,1009.6,364.5,858.8,545.8,382.7,1011.9,340.9,265.7,807.8,328.0,182.0,284.2,366.1,461.9,556.1,364.3,168.1,800.4,445.1,189.5,173.9,2011.7,219.5,732.7,974.1,1036.5,304.6,809.5,1051.7,685.6,788.7,468.6,795.1,715.3,273.9,223.1,368.3,1009.2,165.4,118.9,3.9,181.0,176.5,618.8,393.5,267.9,230.0,479.4,850.8,97.7,39.3,249.6,515.9,857.2,533.6,1000.6,315.9,449.4,620.3,1019.9,758.2,725.5,915.3,252.8,303.7,706.1,297.6,783.8,336.7,232.3,413.7,176.1,250.9,70.4,38.6,138.0,784.6,830.6
JF,1027.5,851.6,81.1,951.8,739.2,841.7,546.0,451.7,138.7,183.1,206.6,842.3,49.0,837.7,203.8,473.7,275.9,921.8,205.9,216.1,164.2,730.7,947.6,234.8,484.9,246.8,445.9,159.0,216.2,151.9,965.4,756.5,420.7,718.5,375.0,75.2,526.6,695.4,66.9,139.0,418.0,1039.5,277.8,83.7,436.4,308.9,668.2,93.1,825.8,424.5,379.4,53.8,353.5,39.7,783.0,61.7,238.0,197.8,382.8,93.5,0.0,526.7,923.0,819.2,855.0,216.0,417.4,442.3,970.2,1022.3,55.9,432.2,56.3,1063.1,672.5,112.5,52.4,27.6,186.2,243.5,109.5,747.3,196.2,37.0,471.9,1011.7,393.2,881.4,594.4,374.1,1009.6,369.6,211.9,836.5,356.7,210.7,312.9,421.2,453.3,547.5,393.0,196.8,791.8,436.5,180.9,148.2,2003.1,248.2,724.1,971.8,1034.2,333.3,838.2,1049.4,708.2,817.4,497.3,823.8,706.7,302.6,197.4,397.0,1006.9,194.1,25.3,89.6,155.3,129.9,693.1,421.2,259.3,258.7,470.8,879.5,153.4,51.2,195.8,558.9,879.8,582.2,998.3,344.6,440.8,611.7,1017.6,749.6,748.1,944.0,281.5,332.4,734.8,326.3,812.5,365.4,261.0,442.4,91.0,242.3,64.9,70.3,51.7,813.3,859.3
JH,798.6,622.7,513.1,722.9,510.3,612.8,26.1,416.7,526.7,472.4,368.2,646.7,480.6,608.8,330.6,118.2,355.0,731.9,515.5,507.7,473.8,501.8,771.2,526.4,256.0,473.2,199.0,468.6,476.1,461.5,768.6,527.6,474.9,489.6,518.6,432.6,54.1,499.8,478.5,497.6,121.5,810.6,504.2,504.7,109.0,477.5,439.3,520.8,626.2,395.1,350.0,529.7,424.7,471.3,587.4,427.1,539.3,359.6,526.4,486.1,475.8,0.0,694.1,591.5,626.1,377.6,531.9,195.4,780.3,793.4,487.5,546.7,467.9,834.2,443.6,422.6,495.0,497.1,477.8,469.9,432.4,526.6,485.5,514.4,58.7,782.8,447.4,652.5,365.5,159.4,780.7,468.8,438.3,640.9,461.2,494.7,501.3,391.8,126.2,59.2,536.6,488.4,562.9,120.0,342.5,437.5,1809.7,540.3,495.2,736.0,805.3,505.1,642.6,820.5,472.4,621.8,611.8,628.2,477.8,583.9,408.5,413.2,778.0,485.7,501.2,490.0,444.6,544.7,464.2,384.9,338.4,550.8,103.1,689.6,512.0,512.9,422.2,330.0,650.9,353.3,769.4,493.8,124.3,382.8,788.7,520.7,519.2,761.1,573.1,485.5,539.2,607.6,612.9,509.0,552.6,556.9,398.8,321.4,449.8,477.1,434.8,617.7,715.4
JS,206.3,133.5,972.1,130.6,318.7,148.2,692.6,441.5,872.0,944.1,791.9,351.4,937.2,311.3,754.3,616.3,778.7,185.2,861.5,862.4,888.8,440.8,211.0,798.9,488.1,896.9,640.7,883.6,914.1,876.5,228.8,165.2,884.2,428.6,603.9,874.5,673.2,278.4,972.6,898.6,589.3,218.3,927.9,904.8,588.2,700.4,301.4,895.6,337.2,881.8,764.9,934.9,682.0,947.7,189.3,915.3,839.6,783.2,611.7,921.1,947.2,673.3,0.0,161.1,136.9,801.3,556.7,637.1,233.6,201.1,929.4,571.5,962.0,241.9,360.4,846.3,930.0,932.1,859.1,893.6,920.6,177.8,928.8,953.9,614.5,186.1,856.7,158.6,450.3,546.2,188.4,712.2,862.0,345.6,820.2,901.1,724.2,723.3,599.1,694.1,621.9,869.7,371.3,611.3,766.2,909.2,2233.4,763.2,434.2,150.6,213.0,748.5,347.3,228.2,219.3,326.5,636.6,332.9,416.8,806.8,832.2,860.5,185.7,822.3,952.7,925.0,916.3,934.8,275.4,885.7,762.1,773.7,645.6,142.9,884.2,943.4,845.9,420.4,186.3,438.1,177.1,737.2,615.6,355.1,196.4,459.7,204.7,207.4,845.6,795.9,231.0,830.5,323.9,594.3,825.1,581.7,887.0,745.1,884.8,912.1,938.4,267.7,186.7
JT,274.5,97.4,791.9,198.8,157.5,72.5,611.9,331.9,699.4,771.8,712.4,190.2,766.8,158.6,673.6,536.8,698.0,207.8,691.4,692.3,718.4,279.6,247.1,628.8,408.6,817.4,561.2,713.2,744.0,706.1,250.2,85.7,714.1,267.4,494.3,704.1,593.7,117.2,816.8,728.5,513.3,286.5,848.4,734.7,508.7,530.3,217.2,725.5,176.0,711.7,612.8,764.8,529.9,777.3,28.1,744.9,669.5,703.8,502.1,750.7,777.1,586.9,170.0,0.0,102.0,720.6,448.6,557.6,256.2,269.3,759.0,461.9,791.6,310.1,201.8,766.8,759.6,761.7,688.7,814.1,750.2,86.8,758.7,792.9,533.8,258.7,686.6,128.4,340.7,466.7,256.6,560.1,782.5,184.4,650.1,731.0,554.1,571.2,519.6,614.6,512.3,699.3,210.1,530.6,686.7,738.8,2153.9,593.1,273.0,217.6,281.2,596.4,186.1,296.4,138.6,165.3,528.5,171.7,255.6,636.7,752.7,690.4,253.9,652.2,782.6,754.6,745.9,761.7,165.8,715.6,682.6,603.6,566.1,165.5,714.1,777.2,766.4,310.8,111.8,328.5,245.3,585.1,536.1,274.4,264.6,298.5,125.2,235.8,675.5,625.8,69.8,660.4,162.7,484.7,655.0,472.1,716.6,664.4,714.4,741.7,766.8,108.4,191.3
JV,246.1,3.4,865.9,170.4,283.4,112.9,657.3,406.2,765.8,837.9,844.3,316.1,831.0,276.0,841.5,581.0,812.5,179.4,755.3,756.2,782.6,405.5,218.7,692.7,452.8,929.7,605.4,777.4,807.9,770.3,223.0,129.9,778.0,393.3,615.3,768.3,637.9,243.1,866.4,792.4,554.0,258.1,960.7,798.6,552.9,594.2,266.1,789.4,301.9,775.6,658.7,828.7,575.8,841.5,154.0,809.1,733.4,835.6,623.1,814.9,841.0,638.0,141.6,125.8,0.0,853.7,521.4,601.8,227.8,240.9,823.2,536.2,855.8,281.7,325.1,861.4,823.8,825.9,752.9,926.4,814.4,142.5,822.6,847.7,579.2,225.9,750.5,100.0,415.0,510.9,228.2,606.0,894.8,310.3,714.0,794.9,618.0,617.1,563.8,658.8,633.3,763.5,336.0,576.0,818.6,803.0,2198.1,657.0,398.9,190.4,252.8,642.3,312.0,268.0,184.0,291.2,601.3,297.6,381.5,700.6,852.2,754.3,225.5,716.1,846.5,818.8,810.1,828.6,362.8,779.5,726.8,667.5,610.3,137.1,778.0,837.2,878.7,385.1,151.0,402.8,216.9,631.0,580.3,319.8,236.2,424.4,169.4,201.6,739.4,689.7,195.7,724.3,288.6,605.7,718.9,546.4,780.8,709.8,778.6,805.9,832.2,232.4,162.9
JW,916.3,740.4,234.7,840.6,628.0,730.5,434.8,470.2,251.1,106.8,9.3,764.4,202.2,726.5,92.6,362.5,164.7,849.6,176.7,232.4,201.1,619.5,888.9,266.1,373.7,220.4,334.7,206.3,156.9,215.8,893.2,645.3,393.1,607.3,393.5,166.4,415.4,617.5,200.1,224.5,306.8,928.3,251.4,231.6,325.2,327.4,557.0,247.7,743.9,313.3,268.2,251.3,342.9,192.9,705.1,136.0,208.8,41.5,401.3,213.0,197.4,408.6,811.8,708.0,743.8,0.0,435.9,331.1,898.0,911.1,209.1,450.7,189.5,951.9,561.3,188.3,221.9,226.6,204.7,217.1,141.3,644.1,119.9,236.0,360.7,896.1,365.6,770.2,483.2,262.9,898.4,387.0,185.5,758.6,379.4,176.5,331.4,310.0,342.1,436.3,411.5,215.3,680.6,325.3,45.0,71.9,1891.9,266.7,612.9,860.6,923.0,351.8,760.3,938.2,597.0,739.5,515.8,745.9,595.5,333.9,90.5,331.4,895.7,241.7,222.8,216.9,79.0,266.3,581.9,310.0,148.1,277.2,359.6,807.3,238.9,250.2,169.4,447.7,768.6,471.0,887.1,363.1,329.6,500.5,906.4,638.4,636.9,877.6,312.8,350.9,656.9,357.6,730.6,383.9,292.3,460.9,107.7,131.1,176.7,204.0,157.9,735.4,833.1
KA,705.8,529.9,424.5,630.1,454.0,520.0,590.4,123.9,321.9,394.3,402.6,514.5,389.3,490.1,399.8,518.1,389.1,639.1,313.9,314.8,340.9,445.5,678.4,251.3,364.9,488.0,490.3,335.7,366.5,328.6,682.7,434.8,336.6,433.3,116.8,326.6,571.0,367.6,439.3,351.0,458.9,717.8,519.0,357.2,480.8,152.8,318.6,348.0,498.0,334.2,235.3,387.3,152.4,399.8,455.2,367.4,292.0,393.9,124.6,373.2,399.6,571.1,601.3,477.9,533.3,412.0,0.0,486.7,687.5,700.6,381.5,14.7,414.1,741.4,353.3,419.7,382.1,384.2,311.2,484.7,372.7,433.8,381.2,413.9,516.3,690.0,309.1,559.7,246.7,418.5,687.9,182.6,453.1,508.7,272.6,353.5,176.6,193.7,497.7,591.9,134.8,321.8,506.6,480.9,376.9,361.3,2047.5,215.6,438.9,650.1,712.5,218.9,510.4,727.7,386.5,489.6,79.8,496.0,421.5,259.2,410.5,312.9,685.2,274.7,405.1,377.1,368.4,384.2,319.7,338.1,455.3,226.1,515.2,596.8,336.6,399.7,437.0,216.8,558.1,234.5,676.6,207.6,485.2,326.5,695.9,464.4,426.4,667.1,298.0,248.3,407.0,282.9,484.7,107.2,277.5,24.9,339.1,422.7,336.9,364.2,389.3,485.5,622.6
KL,721.0,545.1,435.1,645.3,432.7,535.2,221.5,339.1,466.6,414.8,310.6,569.1,423.0,522.7,273.0,172.5,297.4,654.3,457.9,450.1,416.2,424.2,693.6,468.8,178.4,415.6,107.3,411.0,418.5,403.9,697.9,450.0,417.3,412.0,501.5,381.9,202.1,422.2,420.9,440.0,90.0,733.0,446.6,447.1,111.9,419.9,361.7,463.2,548.6,337.5,292.4,472.1,367.1,413.7,509.8,369.5,481.7,301.9,509.3,428.5,418.2,202.2,616.5,512.7,548.5,320.0,454.3,0.0,702.7,715.8,429.9,469.1,410.3,756.6,366.0,365.0,437.4,439.5,420.2,412.3,374.8,440.8,427.9,456.8,161.3,700.8,389.8,574.9,287.9,67.6,703.1,411.2,380.7,563.3,403.6,437.1,443.7,334.2,128.8,223.0,519.5,430.8,485.3,112.0,284.9,379.9,1752.1,482.7,417.6,665.3,727.7,447.5,565.0,742.9,401.7,544.2,534.2,550.6,400.2,526.3,350.9,355.6,700.4,428.1,443.6,432.4,387.0,483.9,386.6,334.2,280.8,493.2,146.3,612.0,454.4,451.4,364.6,252.4,573.3,275.7,691.8,436.2,116.3,305.2,711.1,443.1,441.6,676.5,515.5,427.9,461.6,550.0,535.3,491.9,495.0,479.3,341.2,263.8,392.2,419.5,376.0,540.1,637.8
KP,311.1,322.4,944.2,235.4,437.5,267.0,811.4,598.6,852.3,924.7,933.0,470.2,919.7,438.6,936.8,735.1,901.5,91.0,844.3,845.2,871.3,559.6,42.4,781.7,606.9,1018.4,759.5,866.1,896.9,859.0,18.2,284.0,867.0,547.4,704.3,857.0,792.0,397.2,969.7,881.4,708.1,323.1,1049.4,887.6,707.0,683.2,483.9,878.4,456.0,864.6,747.7,917.7,664.8,930.2,308.1,897.8,822.4,924.4,712.1,903.6,930.0,792.1,250.9,278.4,318.9,942.4,713.8,755.9,0.0,305.9,911.9,728.6,944.5,346.7,479.2,950.1,912.5,914.6,841.6,1015.1,903.1,296.6,911.6,944.3,733.3,290.9,839.5,199.1,607.4,665.0,293.2,695.0,983.5,464.4,803.0,883.9,707.0,706.1,717.9,812.9,722.3,852.2,490.1,730.1,907.3,891.7,2352.2,746.0,553.0,255.4,317.8,731.3,466.1,333.0,338.1,445.3,793.7,451.7,535.6,789.6,940.9,843.3,290.5,805.1,935.5,907.5,898.8,914.6,456.0,868.5,944.6,756.5,764.4,157.9,867.0,930.1,967.4,577.5,305.1,595.2,281.9,720.0,734.4,473.9,301.2,578.5,323.5,35.6,828.4,778.7,349.8,813.3,442.7,694.7,807.9,738.8,869.5,935.1,867.3,894.6,920.9,386.5,245.9
KR,93.6,251.0,1050.0,154.5,436.2,265.7,810.1,559.0,949.9,1022.0,909.4,468.9,1015.1,428.8,871.8,733.8,896.2,263.1,939.4,940.3,966.7,558.3,283.1,876.8,605.6,1014.4,758.2,961.5,992.0,954.4,334.0,282.7,962.1,546.1,799.4,952.4,790.7,395.9,1050.5,976.5,706.8,147.4,1045.4,982.7,705.7,778.3,418.9,973.5,454.7,959.7,842.8,1012.8,759.9,1025.6,306.8,993.2,917.5,900.7,807.2,999.0,1025.1,790.8,204.0,278.6,254.4,918.8,674.2,754.6,338.8,0.0,1007.3,689.0,1039.9,70.7,477.9,1045.5,1007.9,1010.0,937.0,1011.1,998.5,295.3,1006.7,1031.8,732.0,16.4,934.6,236.5,567.8,663.7,112.9,790.1,979.5,463.1,898.1,979.0,802.1,801.2,716.6,811.6,817.4,947.6,488.8,728.8,883.7,987.1,2350.9,841.1,551.7,140.5,11.9,826.4,464.8,84.0,336.8,444.0,754.1,450.4,534.3,884.7,1036.3,938.4,62.0,900.2,1030.6,1002.9,994.2,1012.7,392.9,963.6,879.6,851.6,763.1,220.8,962.1,1021.3,963.4,537.9,303.8,555.6,48.7,815.1,733.1,472.6,104.3,577.2,322.2,295.7,923.5,873.8,348.5,908.4,441.4,789.8,903.0,699.2,964.9,862.6,962.7,990.0,1016.3,385.2,227.3
