from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BX,BY,BZ,CA,CE,CI,CJ,CM,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QR,QS,QY,RG,RP,RX,SG,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
GS,334.0,278.0,623.2,618.5,768.0,461.1,295.3,539.3,326.6,753.3,212.6,620.2,490.2,465.8,578.0,683.0,268.2,543.8,628.1,611.1,558.4,263.6,240.7,658.1,258.4,216.8,406.4,247.1,390.5,411.1,548.4,685.9,748.5,763.5,204.1,808.6,566.2,537.0,180.8,513.1,263.6,229.6,613.3,499.8,467.0,592.3,566.5,559.7,0.0,521.4,547.5,428.8,166.8,676.3,667.1,492.9,673.1,611.6,192.1,559.3,594.7,276.9,516.4,266.2,786.8,463.9,236.0,593.3,477.5,222.2,485.7,512.6,585.1,593.8,576.1,564.8,2574.1,507.3,594.0,643.3,337.9,262.4,701.9,283.1,279.0,576.0,669.1,582.6,271.0,221.1,504.8,448.8,413.7,239.5,471.9,498.0,559.8,617.4,226.3,497.4,285.2,468.9,319.2,510.7,632.1,810.3,513.0,433.7,588.0,786.8,578.5,526.8,531.5,720.2,540.2,766.6,556.0,541.2,506.2,369.4,237.1,75.3,273.6,477.4,329.5,280.0,728.6,212.7,694.1,505.8,612.0,681.2,203.3,610.4,303.2,604.7,313.0,618.6,564.6,610.6,601.2,536.6,716.7,499.2,403.2,286.5,748.4,258.3,227.4,294.5,209.2,433.2,452.0,726.9,626.6,427.2,281.4,90.9,629.5,559.3,633.1,299.7,588.2,749.3,626.6,516.5,511.7,566.9,235.1,609.2
GW,490.0,548.9,274.8,149.2,419.6,306.3,548.2,231.7,579.5,453.8,465.5,342.7,224.9,449.9,213.9,318.9,521.1,178.0,350.6,247.0,123.1,416.6,393.7,345.3,411.4,476.0,396.9,400.1,416.6,344.8,240.8,337.5,400.1,415.1,475.0,460.2,260.6,90.8,451.7,277.5,416.6,382.6,264.9,214.5,181.7,228.2,168.5,161.8,491.8,0.0,239.9,681.7,437.7,393.3,384.8,360.0,390.8,346.9,463.0,192.9,230.6,429.9,251.1,537.1,438.4,81.8,506.9,124.0,192.2,375.2,31.0,277.0,129.4,281.0,202.2,257.2,2307.2,108.0,286.4,279.2,590.8,533.3,353.5,418.9,432.0,193.9,305.0,200.5,541.9,374.1,13.2,318.6,397.8,492.4,114.4,88.3,282.3,253.3,479.2,160.4,438.2,131.9,475.2,128.6,319.3,461.9,277.4,393.7,132.2,438.4,196.4,144.7,10.1,371.8,158.1,418.2,190.2,22.2,80.1,622.3,390.1,484.8,526.5,212.1,521.6,433.0,427.6,465.6,411.8,239.6,334.5,317.1,474.2,332.9,503.1,369.1,565.9,305.8,182.5,290.4,167.7,199.6,433.7,59.4,412.7,439.5,440.6,435.4,380.4,447.5,462.1,418.1,366.5,436.5,157.3,400.0,534.3,500.4,265.4,281.8,350.8,516.7,275.4,435.5,262.5,118.5,221.4,184.8,506.0,301.6
GX,477.5,519.0,134.7,95.1,221.1,256.4,587.5,45.4,646.8,403.4,504.8,295.9,189.4,400.0,163.5,145.2,588.4,356.8,303.8,196.6,205.0,467.9,485.6,293.7,395.6,542.3,347.0,448.0,366.7,294.9,54.5,179.9,201.6,216.6,559.5,316.3,231.0,282.3,491.0,299.5,441.7,450.5,165.4,164.6,131.8,177.8,332.1,156.3,531.1,221.3,0.0,721.0,477.0,342.9,333.2,310.1,339.2,296.5,538.2,290.7,76.3,455.0,203.2,527.2,270.0,186.5,567.6,121.4,142.3,414.5,181.6,299.0,174.7,229.4,101.2,62.5,2170.5,153.9,100.1,210.8,630.1,523.4,173.0,369.0,425.1,204.0,100.6,227.9,532.6,462.6,200.7,268.7,347.9,559.7,235.8,261.9,235.5,109.3,518.5,261.3,479.9,232.8,493.3,224.2,267.7,341.1,299.4,343.8,126.7,257.9,262.8,209.2,211.2,191.3,195.5,219.7,368.4,226.5,270.1,661.6,489.2,524.1,565.8,162.2,471.7,453.9,377.2,504.9,360.2,171.2,287.7,112.7,528.1,286.1,484.8,391.1,605.2,254.2,169.7,153.7,162.2,300.5,383.3,250.9,362.8,445.3,390.2,503.3,468.9,436.3,501.4,368.2,316.6,386.1,122.0,350.1,601.6,539.7,94.2,235.0,299.2,466.8,223.8,385.1,121.5,299.5,176.5,251.2,496.1,115.3
HB,402.5,279.1,688.7,684.0,833.5,526.6,174.1,628.1,157.9,818.8,167.4,685.7,576.2,531.3,643.5,748.5,166.5,609.3,693.6,676.6,623.9,329.1,306.2,723.6,323.9,300.3,469.0,312.6,456.0,476.6,637.2,751.4,816.0,829.0,287.6,874.1,655.0,602.5,264.3,578.6,329.1,295.1,678.8,588.6,555.8,657.8,632.0,625.2,324.4,586.9,636.3,0.0,250.3,741.8,732.6,558.4,738.6,656.0,275.6,624.8,657.9,342.4,605.2,287.3,852.3,529.4,319.5,658.8,566.3,287.7,551.2,578.1,650.6,659.3,664.9,653.6,2639.6,572.8,682.8,690.2,230.2,283.5,767.4,348.6,344.5,641.5,734.6,648.1,292.7,286.6,570.3,514.3,479.2,168.8,537.4,563.5,625.3,682.9,181.1,562.9,350.7,534.4,387.7,576.2,697.6,875.8,578.5,499.2,653.5,852.3,644.0,592.2,597.0,785.7,605.7,832.1,621.5,606.7,571.7,64.1,302.5,317.4,204.8,566.2,355.0,345.5,794.1,143.9,759.6,594.6,677.5,746.7,285.2,675.9,386.7,670.2,245.5,684.1,593.7,699.4,666.7,602.1,782.2,564.7,468.7,352.0,813.9,341.8,292.9,360.0,164.0,498.7,517.5,792.4,692.1,492.7,236.5,328.2,695.0,624.8,698.6,325.2,653.7,814.8,692.1,582.0,600.5,632.4,256.2,698.0
HG,219.0,131.4,548.3,543.6,693.1,386.2,240.4,464.4,271.7,678.4,157.7,545.3,415.3,390.9,503.1,608.1,213.3,468.9,553.2,536.2,483.5,188.7,165.8,583.2,183.5,101.8,331.5,172.2,315.6,336.2,473.5,611.0,673.6,688.6,40.5,733.7,491.3,462.1,17.2,438.2,188.7,154.7,538.4,424.9,392.1,517.4,491.6,484.8,166.0,446.5,472.6,373.9,0.0,601.4,592.2,418.0,598.2,536.7,25.3,484.4,519.8,202.0,441.5,119.6,711.9,389.0,92.4,518.4,402.6,147.3,410.8,437.7,510.2,518.9,501.2,489.9,2499.2,432.4,519.1,568.4,283.0,115.8,627.0,208.2,204.1,501.1,594.2,507.7,125.0,146.2,429.9,373.9,338.8,184.6,397.0,423.1,484.9,542.5,171.4,422.5,210.3,394.0,204.2,435.8,557.2,735.4,438.1,358.8,513.1,711.9,503.6,451.9,456.6,645.3,465.3,691.7,481.1,466.3,431.3,314.5,162.2,159.0,218.7,402.5,164.9,205.1,653.7,157.8,619.2,430.9,537.1,606.3,36.5,535.5,188.2,529.8,258.1,543.7,489.7,535.7,526.3,461.7,641.8,424.3,328.3,211.6,673.5,143.3,152.5,219.6,154.3,358.3,377.1,652.0,551.7,352.3,226.5,174.6,554.6,484.4,558.2,135.1,513.3,674.4,551.7,441.6,436.8,492.0,88.5,534.3
HK,598.3,639.8,364.7,343.1,415.3,377.2,690.3,280.5,721.6,76.9,607.6,505.3,290.7,520.8,174.4,308.7,663.2,503.1,513.2,140.9,350.2,558.7,535.8,503.1,516.4,618.1,467.8,542.2,487.5,415.7,271.4,374.1,296.1,410.8,617.1,246.7,394.2,427.5,593.8,509.4,562.5,524.7,395.4,327.8,295.0,160.8,505.2,404.3,633.9,362.5,309.9,823.8,579.8,0.0,542.6,430.9,548.6,138.3,605.1,529.6,243.5,575.8,304.5,648.0,330.0,331.7,649.0,369.4,305.5,517.3,326.8,508.9,426.2,438.8,349.2,255.0,2300.7,299.1,303.6,312.1,732.9,644.2,367.2,489.8,545.9,367.2,294.8,391.1,653.4,516.2,345.9,389.5,468.7,634.5,381.0,407.1,444.9,266.2,621.3,406.5,580.3,378.0,614.1,378.5,477.1,253.1,509.3,464.6,374.7,452.1,426.0,372.4,372.6,385.5,358.7,413.9,515.3,382.3,415.3,764.4,532.2,626.9,668.6,310.6,592.5,574.7,67.6,607.7,569.6,272.5,497.1,306.9,616.3,495.5,605.6,601.0,708.0,463.6,332.9,383.7,410.2,445.7,40.3,396.1,483.6,566.1,72.0,577.5,522.5,557.1,604.2,489.0,437.4,50.5,370.0,470.9,676.4,642.5,255.2,444.4,508.6,587.6,433.2,72.9,252.3,455.2,339.7,414.4,616.9,309.5
HL,619.4,678.3,258.2,253.5,403.0,480.7,677.6,336.0,708.9,646.2,594.9,60.7,399.3,624.3,406.3,443.0,650.5,204.5,52.8,439.4,424.6,546.0,523.1,118.9,540.8,605.4,571.3,529.5,591.0,519.2,345.1,320.9,383.5,398.5,604.4,443.6,455.3,374.4,581.1,230.0,546.0,512.0,248.3,388.9,356.1,420.6,203.9,194.7,621.2,347.7,344.2,811.1,567.1,585.7,0.0,534.4,58.4,509.3,592.4,176.3,373.0,559.3,425.5,666.5,421.8,413.2,636.3,228.3,366.6,504.6,361.5,229.5,262.4,166.2,306.5,361.5,2291.0,409.5,390.7,471.6,720.2,662.7,336.9,565.5,561.4,428.3,336.3,452.2,671.3,503.5,361.0,493.0,572.2,621.8,348.6,371.9,121.3,406.0,608.6,326.0,567.6,309.3,604.6,460.0,74.9,445.3,229.9,568.1,223.0,421.8,527.8,476.1,337.6,355.2,419.8,401.6,216.1,352.9,363.7,751.7,519.5,614.2,655.9,386.5,696.0,562.4,620.0,595.0,26.9,414.9,68.9,358.3,603.6,90.5,632.5,321.6,695.3,124.3,394.0,295.2,236.2,349.5,626.1,307.5,587.1,568.9,633.0,564.8,509.8,576.9,591.5,592.5,540.9,628.9,261.6,574.4,663.7,629.8,374.0,92.4,29.0,691.1,97.5,627.9,401.3,244.0,400.8,516.2,635.4,405.9
HM,301.6,404.9,338.6,317.0,483.4,53.0,519.4,286.3,532.7,518.3,436.7,499.8,234.4,134.4,299.1,404.1,474.3,495.0,507.7,332.2,342.1,292.0,306.9,497.6,219.7,368.0,76.7,272.1,132.1,74.8,295.4,401.3,465.9,478.9,445.4,524.0,313.2,419.4,429.3,501.3,265.8,274.6,368.5,246.8,214.0,313.4,497.1,378.2,469.4,354.4,294.5,652.9,415.3,441.3,537.1,0.0,543.1,376.6,424.1,512.6,323.3,279.1,263.4,413.1,502.2,323.6,453.5,343.3,224.5,307.8,318.7,500.8,396.6,433.3,323.1,311.8,2374.4,291.0,341.0,348.4,562.0,409.3,417.3,193.1,249.2,286.2,395.2,310.1,418.5,286.7,337.8,48.6,92.8,445.6,368.6,399.0,439.4,338.5,450.4,398.4,304.0,369.9,321.5,306.4,471.6,525.7,501.2,73.5,348.6,502.2,345.0,291.5,364.5,435.6,277.7,482.0,507.2,374.2,407.2,593.5,313.4,462.4,497.7,224.4,351.2,278.0,512.8,436.8,564.1,252.8,491.6,407.3,414.0,490.0,301.4,592.9,537.1,458.1,251.9,357.6,384.1,437.6,481.7,388.0,113.3,288.8,525.8,327.4,293.0,260.4,433.3,136.7,46.3,521.7,343.9,77.5,487.5,473.2,350.6,438.9,503.1,346.3,427.7,520.7,347.7,447.1,258.7,333.4,382.0,356.2
HO,642.0,700.9,280.8,276.1,425.6,503.3,700.2,358.6,731.5,668.8,617.5,65.3,421.9,646.9,428.9,465.6,673.1,227.1,57.4,462.0,447.2,568.6,545.7,141.5,563.4,628.0,593.9,552.1,613.6,541.8,367.7,343.5,406.1,421.1,627.0,466.2,477.9,397.0,603.7,252.6,568.6,534.6,270.9,411.5,378.7,443.2,226.5,217.3,643.8,370.3,366.8,833.7,589.7,608.3,55.0,557.0,0.0,531.9,615.0,198.9,395.6,581.9,448.1,689.1,444.4,435.8,658.9,250.9,389.2,527.2,384.1,252.1,285.0,188.8,329.1,384.1,2313.6,432.1,413.3,494.2,742.8,685.3,359.5,588.1,584.0,450.9,358.9,474.8,693.9,526.1,383.6,515.6,594.8,644.4,371.2,394.5,135.7,428.6,631.2,348.6,590.2,331.9,627.2,482.6,97.5,467.9,252.5,590.7,245.6,444.4,550.4,498.7,360.2,377.8,442.4,424.2,238.7,375.5,386.3,774.3,542.1,636.8,678.5,409.1,718.6,585.0,642.6,617.6,82.0,437.5,73.5,380.9,626.2,95.1,655.1,344.2,717.9,146.9,416.6,317.8,258.8,372.1,648.7,330.1,609.7,591.5,655.6,587.4,532.4,599.5,614.1,615.1,563.5,651.5,284.2,597.0,686.3,652.4,396.6,115.0,51.6,713.7,120.1,650.5,423.9,266.6,423.4,538.8,658.0,428.5
HQ,534.2,575.7,330.3,308.8,319.5,313.1,626.2,246.2,657.5,190.9,531.4,453.0,318.8,456.7,140.1,274.4,599.1,468.8,460.9,106.6,315.9,494.6,474.5,450.8,452.3,554.0,406.7,478.1,423.4,351.6,237.1,237.4,241.8,315.0,553.0,194.4,397.6,393.2,529.7,456.6,498.4,460.6,360.3,331.2,240.1,105.9,470.9,370.0,569.8,328.2,275.6,747.6,515.7,130.4,490.3,354.7,496.3,0.0,544.5,420.9,206.9,511.7,347.8,571.8,277.7,297.4,584.9,335.1,250.6,453.2,292.5,456.1,391.9,386.5,314.9,200.1,2248.4,264.8,269.3,277.8,668.8,580.1,253.4,425.7,481.8,370.6,260.5,394.5,589.3,440.0,291.0,313.3,404.6,570.4,342.4,372.8,392.6,211.3,545.1,372.2,516.2,343.7,554.1,387.0,424.8,200.8,456.5,400.5,340.4,315.0,429.4,317.6,338.3,271.7,362.1,276.5,481.0,348.0,381.0,688.2,468.0,562.8,604.5,308.8,528.4,510.6,164.7,543.6,517.3,337.2,444.8,272.6,550.6,443.2,529.4,548.2,643.9,411.3,336.3,328.8,375.9,411.4,170.8,361.8,419.5,521.4,177.7,513.4,458.4,493.0,528.0,424.9,373.3,173.6,335.7,404.5,612.3,573.6,220.9,392.1,456.3,523.5,380.9,172.6,218.0,420.9,343.1,417.8,552.8,275.2
HT,222.2,106.1,571.1,566.5,716.0,409.1,263.3,487.3,277.2,701.3,177.7,568.2,435.4,413.8,526.0,631.0,218.8,491.8,576.1,562.2,506.4,197.0,191.5,606.1,206.4,105.0,351.5,195.1,338.5,359.1,496.4,633.9,698.5,711.5,66.5,756.6,514.2,488.1,40.1,461.1,211.6,177.6,562.1,447.8,418.1,540.3,514.5,507.7,188.9,469.4,495.5,393.9,22.9,624.3,615.1,440.9,621.1,538.5,0.0,507.3,540.4,224.9,464.4,90.8,734.8,411.9,115.3,541.3,425.5,170.2,433.7,460.6,533.1,541.8,524.1,512.8,2522.1,455.3,542.0,591.3,305.9,90.5,649.9,234.2,227.0,524.0,617.1,530.6,99.7,169.1,452.8,396.8,361.7,190.1,415.6,446.0,507.8,568.5,194.3,448.5,218.6,416.9,211.5,462.8,580.1,758.3,461.0,381.7,536.0,734.8,526.5,477.8,479.5,668.2,488.2,714.6,504.0,489.2,454.2,337.4,188.1,181.9,241.6,425.4,139.6,228.0,676.6,180.7,642.1,453.8,560.0,629.2,9.5,558.4,187.9,552.7,281.0,569.7,512.6,558.6,549.2,484.6,664.7,447.2,351.2,231.4,696.4,146.5,175.4,242.5,177.2,381.2,400.0,674.9,574.6,377.5,232.0,192.7,577.5,507.3,584.2,106.3,536.2,697.3,574.6,464.5,459.7,514.9,63.2,560.3
HY,556.3,615.2,170.7,166.0,315.5,393.2,614.5,248.5,645.8,558.7,531.8,149.7,311.8,536.8,318.8,355.5,587.4,66.0,157.6,351.9,298.4,482.9,460.0,210.9,477.7,542.3,483.8,466.4,503.5,431.7,257.6,233.4,296.0,311.0,541.3,356.1,367.8,223.8,518.0,171.3,482.9,448.9,160.8,301.4,268.6,333.1,45.0,107.2,558.1,221.5,256.7,748.0,504.0,498.2,196.6,446.9,202.6,421.8,529.3,0.0,285.5,496.2,338.0,603.4,334.3,266.4,573.2,140.8,279.1,441.5,215.6,170.8,136.2,159.4,219.0,274.0,2224.5,283.3,303.2,384.1,657.1,599.6,249.4,505.8,498.3,340.8,248.8,364.7,608.2,440.4,213.8,405.5,484.7,558.7,198.0,221.3,89.3,318.5,545.5,187.5,504.5,170.8,541.5,313.2,166.9,357.8,171.2,480.6,135.5,334.3,381.0,329.3,211.4,267.7,332.3,314.1,77.6,226.7,213.1,688.6,456.4,551.1,592.8,299.0,608.5,499.3,532.5,531.9,223.6,327.4,141.5,270.8,540.5,139.9,569.4,262.9,632.2,200.7,306.5,207.7,148.7,211.0,538.6,156.9,499.6,505.8,545.5,501.7,446.7,513.8,528.4,505.0,453.4,541.4,174.1,486.9,600.6,566.7,286.5,88.8,162.6,603.6,170.3,540.4,313.8,74.4,313.3,369.4,572.3,318.4
ID,481.0,522.5,173.8,134.3,208.8,259.9,620.4,36.9,650.3,327.0,537.7,335.1,116.3,403.5,87.1,132.9,591.9,343.4,343.0,120.2,188.2,471.4,468.7,332.9,399.1,545.8,353.5,451.5,370.2,298.4,27.8,167.6,191.3,204.3,544.9,304.0,234.5,265.5,523.9,349.7,442.9,454.0,203.8,168.1,133.0,99.1,345.5,195.5,564.0,202.8,66.3,753.9,509.9,266.5,372.4,313.6,378.4,210.5,538.6,329.9,0.0,458.5,126.8,528.4,257.7,172.0,571.1,160.6,145.8,447.4,164.8,349.2,213.9,268.6,140.4,11.4,2209.7,139.4,71.7,134.4,663.0,526.9,160.7,370.2,428.6,207.5,88.3,231.4,536.1,444.0,183.9,272.2,351.4,563.2,217.0,247.4,274.7,32.9,549.1,244.5,483.4,218.3,500.9,222.9,306.9,328.8,349.6,347.3,165.9,245.6,266.3,210.5,212.9,179.0,199.0,207.4,355.6,222.6,255.6,692.2,459.9,557.0,598.7,132.9,475.2,457.4,300.8,537.8,399.4,94.8,326.9,100.4,533.0,325.3,488.3,441.3,638.1,293.4,173.2,192.9,201.4,283.7,306.9,236.4,366.3,468.2,313.8,506.8,452.6,439.8,532.0,371.7,320.1,309.7,161.2,351.3,605.1,567.8,81.9,274.2,338.4,468.0,263.0,308.7,109.2,295.5,180.0,254.7,499.6,89.2
IK,136.7,277.8,473.0,451.4,617.8,257.8,321.0,420.7,352.3,659.1,238.3,526.0,371.6,262.5,433.5,538.5,293.9,449.6,533.9,466.6,464.2,106.9,104.9,563.9,72.8,163.2,203.1,67.3,187.2,207.8,429.8,535.7,598.3,613.3,273.9,658.4,447.6,442.8,224.5,418.9,16.2,69.8,503.7,381.2,348.4,447.8,472.3,465.5,264.6,427.2,428.9,454.5,210.5,582.1,572.9,289.6,578.9,517.4,252.6,465.1,457.7,0.0,397.8,266.0,636.6,369.7,306.4,499.1,358.9,103.0,391.5,418.4,490.9,499.6,457.5,446.2,2479.9,413.1,475.4,482.8,363.6,262.2,551.7,79.8,78.4,420.6,529.6,444.5,271.4,81.9,410.6,245.5,210.4,265.2,377.7,403.8,465.6,472.9,252.0,403.2,128.5,374.7,152.5,416.5,537.9,660.1,418.8,230.4,493.8,636.6,484.3,432.6,437.3,570.0,412.1,616.4,461.8,447.0,412.0,395.1,108.5,257.6,299.3,358.8,329.3,3.0,647.2,238.4,599.9,387.2,517.8,541.7,242.5,516.2,190.3,510.5,338.7,524.4,386.3,492.0,507.0,442.4,622.5,405.0,199.9,104.5,660.2,122.6,88.2,17.5,234.9,229.9,248.7,632.7,478.3,223.9,307.1,273.2,485.0,465.1,538.9,299.5,494.0,655.1,482.1,422.3,393.1,472.7,234.9,490.6
IM,449.0,490.5,227.9,206.3,327.4,227.9,559.0,155.5,618.3,359.7,476.3,389.1,76.1,371.5,119.8,224.8,559.9,384.3,397.0,152.9,231.4,439.4,457.1,386.9,367.1,513.8,318.5,419.5,338.2,266.4,146.4,286.2,307.9,322.9,531.0,413.3,184.5,308.7,462.5,390.6,413.2,422.0,258.6,118.1,85.3,134.1,386.4,267.5,502.6,243.7,183.8,692.5,448.5,299.2,426.4,281.6,432.4,252.8,509.7,401.9,118.5,426.5,0.0,498.7,376.3,215.8,539.1,232.6,95.8,386.0,208.0,390.1,285.9,322.6,212.4,130.0,2263.7,180.3,178.6,84.9,601.6,494.9,279.3,340.5,396.6,157.5,206.9,181.4,504.1,434.1,227.1,240.2,319.4,531.2,262.2,288.3,328.7,141.2,490.0,287.7,451.4,259.2,464.8,177.7,360.9,447.4,390.5,315.3,237.9,364.2,216.3,162.7,253.8,297.6,149.0,326.0,396.5,263.5,296.5,633.1,460.7,495.6,537.3,83.3,443.2,425.4,333.5,476.4,453.4,77.4,380.9,219.0,499.6,379.3,456.3,482.2,576.7,347.4,123.2,246.9,273.4,326.9,339.6,277.3,334.3,416.8,346.5,474.8,440.4,407.8,472.9,339.7,288.1,342.4,233.2,321.6,573.1,511.2,171.3,328.2,392.4,438.3,317.0,341.4,168.4,336.4,130.0,204.7,467.6,184.5
IU,222.7,64.2,546.8,525.2,691.6,370.5,240.0,494.5,253.3,726.5,157.3,625.7,442.6,454.0,507.3,612.3,194.9,549.3,633.6,540.4,563.9,197.5,212.7,663.6,246.6,105.5,394.6,217.3,378.7,399.3,503.6,609.5,672.1,687.1,122.7,732.2,521.4,542.5,119.4,518.6,251.8,201.7,576.7,455.0,422.2,521.6,572.0,565.2,266.9,526.9,502.7,373.5,123.4,649.5,672.6,424.2,678.6,584.8,98.3,564.8,531.5,265.1,471.6,0.0,710.4,469.4,40.4,551.5,432.7,227.7,491.2,518.1,590.6,599.3,531.3,520.0,2579.6,512.8,549.2,556.6,282.6,40.8,625.5,271.3,267.2,494.4,603.4,518.3,5.4,226.6,510.3,382.8,401.9,166.2,473.1,503.5,565.3,546.7,171.0,502.9,219.1,474.4,212.0,520.3,637.6,733.9,518.5,421.9,593.5,710.4,584.0,532.2,537.0,643.8,485.9,690.2,561.5,546.7,511.7,314.1,219.2,259.9,218.3,432.6,158.1,268.2,721.0,157.4,699.6,461.0,617.5,615.5,91.3,615.9,191.9,610.2,257.7,624.1,460.1,565.8,606.7,542.1,689.9,504.7,391.4,220.4,734.0,147.0,232.9,282.7,153.9,421.4,440.2,729.9,552.1,417.7,208.1,275.5,558.8,564.8,638.6,128.3,593.7,728.9,555.9,522.0,466.9,572.4,21.7,564.4
IV,729.2,770.7,286.7,367.0,79.3,508.1,868.6,301.2,898.5,371.5,785.9,361.0,379.2,651.7,300.7,295.9,840.1,357.1,368.9,267.2,438.7,719.6,714.1,358.8,647.3,794.0,598.7,699.7,618.4,546.6,292.1,128.1,79.6,83.8,795.4,180.9,482.7,516.0,772.1,364.6,693.4,702.2,275.2,416.3,383.5,287.1,356.5,428.2,812.2,451.0,271.8,1002.1,758.1,311.0,398.3,561.8,404.3,246.6,789.9,328.9,289.5,706.7,393.0,778.9,0.0,420.2,819.3,393.3,394.0,695.6,415.3,364.1,446.6,294.5,373.1,275.7,2234.9,387.6,336.0,400.6,911.2,775.1,112.1,620.7,676.8,455.7,175.1,479.6,784.3,694.5,434.4,520.4,599.6,811.4,469.5,495.6,300.6,322.5,799.6,495.0,731.6,466.5,745.0,467.0,332.8,164.6,364.5,595.5,398.6,37.2,514.5,460.9,461.1,93.8,447.2,72.8,368.7,470.8,503.8,942.7,710.5,805.2,846.9,399.1,723.4,705.6,345.3,786.0,425.3,361.0,352.8,168.1,779.8,351.2,736.5,456.2,886.3,319.3,421.4,236.8,434.1,534.2,351.4,484.6,614.5,697.0,358.3,755.0,700.8,688.0,782.5,619.9,568.3,354.2,393.9,601.8,853.3,820.8,226.9,300.1,364.3,718.5,288.9,353.2,254.2,389.8,428.2,502.9,747.8,351.2
IY,477.6,519.1,221.6,173.0,366.4,256.5,525.1,169.3,556.4,404.0,442.4,392.5,175.1,400.1,164.1,269.1,498.0,241.7,400.4,197.2,129.3,393.5,370.6,369.1,395.7,452.9,347.1,377.0,366.8,295.0,178.4,284.3,346.9,361.9,451.9,407.0,182.6,154.5,428.6,254.4,393.5,359.5,252.3,153.7,131.9,178.4,232.2,185.6,468.7,89.5,177.5,658.6,414.6,343.5,408.6,310.2,414.6,297.1,439.9,256.6,180.8,406.8,201.3,527.3,385.2,0.0,483.8,147.8,128.7,352.1,53.8,253.9,153.2,304.8,226.0,192.3,2257.4,93.4,224.0,229.4,567.7,523.5,300.3,369.1,425.2,115.9,255.2,122.5,532.7,351.0,72.9,268.8,348.0,469.3,126.0,152.0,330.2,203.5,456.1,151.5,415.1,123.0,493.4,50.6,343.1,408.7,254.3,343.9,156.0,385.2,114.5,66.7,99.6,318.6,76.2,365.0,253.9,109.3,143.8,599.2,367.0,461.7,503.4,162.3,471.8,454.0,377.8,442.5,435.6,189.8,384.3,267.3,451.1,389.2,484.9,346.0,542.8,329.6,101.3,240.6,191.5,190.7,383.9,123.1,362.9,445.4,390.8,412.3,357.3,436.4,439.0,368.3,316.7,386.7,181.1,350.2,511.2,477.3,215.6,345.5,374.6,466.9,299.2,385.7,212.7,182.2,143.4,102.9,496.2,239.2
JA,263.1,104.6,587.2,565.6,732.0,410.9,280.4,534.9,293.7,758.2,197.7,625.1,485.8,470.7,547.7,652.7,235.3,548.7,633.0,580.8,563.3,237.9,245.6,663.0,263.3,145.9,411.3,252.0,395.4,416.0,544.0,649.9,712.5,727.5,102.3,772.6,561.8,541.9,79.0,518.0,268.5,234.5,618.2,495.4,462.6,562.0,571.4,564.6,245.8,526.3,543.1,413.9,83.0,681.2,672.0,497.8,678.0,616.5,108.3,564.2,571.9,281.8,512.0,40.4,750.8,468.8,0.0,598.2,473.1,227.1,490.6,517.5,590.0,598.7,571.7,560.4,2579.0,512.2,589.6,597.0,323.0,75.3,665.9,288.0,283.9,534.8,643.8,587.5,34.9,226.0,509.7,453.7,418.6,206.6,476.8,502.9,564.7,587.1,211.4,502.3,259.5,473.8,248.3,515.6,637.0,774.3,517.9,438.6,592.9,750.8,583.4,531.7,536.4,684.2,545.1,730.6,560.9,546.1,511.1,354.5,242.0,238.8,258.7,473.0,198.5,284.9,733.5,197.8,699.0,501.4,616.9,655.9,119.5,615.3,232.3,609.6,298.1,623.5,500.5,606.2,606.1,541.5,721.6,504.1,408.1,260.8,753.3,187.4,232.3,299.4,194.3,438.1,456.9,731.8,631.5,432.1,248.5,254.4,599.2,564.2,638.0,168.7,593.1,754.2,596.3,521.4,507.3,571.8,62.1,604.8
