from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JP,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,ME,MI,MN,MR,MT,NB,NC,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
HZ,412.5,341.4,664.6,231.7,36.8,206.6,155.1,185.4,537.3,1779.8,648.4,192.0,211.8,713.4,194.1,288.9,221.5,632.3,152.9,754.3,185.1,85.3,136.4,742.3,649.5,381.0,624.3,569.3,367.6,273.6,183.3,626.7,226.4,249.7,237.2,529.5,638.8,262.8,613.7,726.6,602.8,68.3,230.4,0.0,569.0,213.8,702.4,618.8,122.5,708.0,156.6,210.5,583.4,161.2,173.6,265.4,126.7,378.3,183.1,337.6,179.8,731.7,324.2,383.2,333.5,101.3,684.1,434.3,248.4,260.1,594.9,195.7,389.3,144.4,737.5,628.5,210.5,240.3,112.9,547.7,672.9,679.2,586.7,673.5,204.1,713.4,653.0,190.7,149.6,481.5,132.2,671.4,641.6,436.4,99.5,219.8,70.9,798.8,739.4,620.5,593.5,760.2,185.3,631.2,581.2,132.8,284.8,601.5,459.1,218.0,169.4,312.9,146.9,300.2,570.2,124.2,311.6,653.9,693.3,289.7,11.4,712.8,539.2,632.9,567.9,595.3,185.2,202.7,32.2,610.0,416.4,22.4,707.6,205.7,626.7,611.8,194.9,58.1,161.9,281.8,171.1,288.9,826.1,659.4,129.5,405.3,778.3,653.7,676.4,723.9,591.1
IB,449.9,477.3,458.9,705.7,578.4,680.6,629.1,659.4,574.7,2002.3,452.0,623.1,642.9,517.0,668.1,762.9,485.5,669.7,626.9,585.2,659.1,514.1,614.9,576.6,686.9,769.4,427.9,372.9,405.0,711.9,545.5,721.4,700.4,723.7,711.2,624.2,442.4,697.9,708.4,530.2,406.4,628.5,721.8,578.7,0.0,687.8,536.7,422.4,568.2,511.6,605.7,684.5,44.8,591.7,548.8,715.2,600.7,397.7,480.8,517.0,653.8,535.3,559.8,771.6,531.7,579.8,487.7,471.7,590.9,561.5,689.6,656.6,426.7,612.2,531.8,432.1,508.2,714.3,485.8,642.4,710.3,519.6,681.4,768.2,766.3,750.8,456.6,591.6,623.6,97.4,593.1,511.8,435.9,481.3,560.4,693.8,587.7,822.7,750.1,81.9,24.4,554.5,646.2,434.8,384.8,606.8,581.8,405.1,478.5,477.8,756.1,598.1,620.9,566.4,580.9,499.9,507.1,448.2,496.9,521.0,590.1,807.5,549.9,436.5,1041.9,606.0,560.4,500.4,606.1,413.6,435.8,582.6,511.2,699.9,430.3,415.4,677.6,636.9,629.7,755.8,638.9,762.9,795.8,463.0,603.5,442.7,572.6,748.4,480.0,527.5,160.2
IF,504.7,382.7,756.8,162.1,216.6,174.7,227.9,95.6,629.5,1555.7,740.6,298.9,321.2,805.6,123.2,160.8,313.7,724.5,176.8,843.1,36.0,177.5,334.4,834.5,741.7,422.3,716.5,661.5,459.8,166.1,275.5,668.0,41.7,202.3,69.3,570.8,731.0,264.0,655.0,818.8,695.0,239.7,231.6,257.0,661.2,0.0,794.6,711.0,262.2,800.2,346.7,110.6,675.6,285.7,222.8,268.1,150.6,470.5,275.3,378.9,203.7,823.9,365.5,424.5,425.7,317.3,776.3,526.5,340.9,311.5,636.2,287.9,481.5,217.2,829.7,720.7,302.7,168.5,205.1,589.0,765.1,771.4,628.0,714.8,208.9,805.6,745.2,362.8,135.9,573.7,224.4,763.6,733.8,528.6,191.7,148.0,299.8,840.1,780.7,712.7,685.7,852.4,277.5,723.4,673.4,205.6,344.0,693.7,551.3,309.4,210.3,354.2,124.9,359.4,611.5,216.4,352.9,746.1,785.5,315.5,247.1,754.1,580.5,725.1,343.8,636.6,234.4,294.9,233.1,702.2,508.6,220.8,799.8,307.2,718.9,704.0,210.4,204.9,231.7,150.2,243.9,160.8,867.4,751.6,154.2,497.5,870.5,695.0,768.6,816.1,683.3
IJ,399.1,530.4,90.1,758.8,631.5,733.7,682.2,712.5,319.5,1911.7,241.6,672.9,696.0,193.7,721.2,816.0,538.6,487.3,680.0,48.4,712.2,567.2,668.0,39.8,504.5,822.5,209.8,175.4,458.1,800.7,598.6,627.9,753.5,776.8,764.3,528.0,219.5,751.0,614.9,307.3,183.5,681.6,774.9,631.8,405.7,740.9,0.0,169.3,621.3,188.0,658.8,737.6,420.1,644.8,601.9,768.3,653.8,450.8,533.9,570.1,706.9,312.4,612.9,824.7,584.8,632.9,164.1,420.9,644.0,614.6,461.7,709.7,375.9,665.3,115.5,150.6,561.3,767.4,538.9,509.8,527.9,59.0,587.9,625.7,819.4,492.4,185.5,644.7,676.7,318.2,646.2,27.8,103.8,425.1,613.5,746.9,640.8,607.9,471.7,457.2,430.2,117.5,699.3,211.9,123.3,659.9,634.9,207.6,531.6,531.7,809.2,651.2,674.0,619.5,384.8,553.0,560.2,111.4,161.2,574.1,643.2,586.4,417.5,164.2,1077.7,441.4,613.5,553.5,664.1,238.8,488.9,635.7,187.9,753.0,106.7,192.5,722.0,690.0,682.8,808.9,692.7,816.0,635.2,139.4,656.6,495.8,93.8,652.6,181.2,203.9,427.8
IO,469.5,496.9,194.5,725.3,598.0,700.2,648.7,679.0,390.8,1878.2,177.6,642.7,662.5,256.0,687.7,782.5,505.1,558.6,646.5,320.8,678.7,533.7,634.5,312.2,575.8,789.0,158.3,104.7,424.6,731.5,565.1,741.0,720.0,743.3,730.8,643.8,168.0,717.5,728.0,255.8,132.0,648.1,741.4,598.3,372.2,707.4,272.3,0.0,587.8,247.2,625.3,704.1,386.6,611.3,568.4,734.8,620.3,417.3,500.4,536.6,673.4,260.9,579.4,791.2,551.3,599.4,223.3,491.3,610.5,581.1,533.0,676.2,446.3,631.8,267.4,111.7,527.8,733.9,505.4,581.1,599.2,255.2,701.0,697.0,785.9,563.7,174.2,611.2,643.2,284.7,612.7,247.4,171.5,500.9,580.0,713.4,607.3,679.2,543.0,423.7,396.7,290.1,665.8,160.4,102.4,626.4,601.4,150.4,498.1,497.4,775.7,617.7,640.5,586.0,456.1,519.5,526.7,183.8,232.5,540.6,609.7,657.7,488.8,106.7,1044.2,512.7,580.0,520.0,625.7,194.1,455.4,602.2,250.2,719.5,165.9,141.0,697.2,656.5,649.3,775.4,658.5,782.5,706.5,198.6,623.1,462.3,308.2,768.0,215.6,263.1,394.3
IR,385.2,314.2,637.3,260.2,132.9,235.1,183.6,213.9,510.0,1808.3,621.1,151.7,171.5,686.1,222.6,317.4,194.2,605.0,181.4,723.6,213.6,68.6,96.1,715.0,622.2,430.8,597.0,542.0,340.3,266.4,156.0,676.5,254.9,278.2,265.7,579.3,611.5,291.3,663.5,699.3,575.5,119.0,258.9,130.4,541.7,242.3,675.1,591.5,0.0,680.7,116.3,239.0,556.1,72.9,85.3,291.9,155.2,351.0,155.8,282.5,208.3,704.4,353.9,433.0,306.2,61.0,656.8,407.0,169.4,199.1,644.7,211.1,362.0,166.7,710.2,601.2,241.5,268.8,85.6,597.5,645.6,651.9,636.5,723.3,286.4,686.1,625.7,111.7,178.1,454.2,147.6,644.1,614.3,409.1,114.9,248.3,68.9,848.6,703.4,593.2,566.2,732.9,200.7,603.9,553.9,161.3,205.8,574.2,431.8,189.9,252.5,362.7,175.4,221.2,534.2,96.9,320.5,626.6,666.0,228.7,141.8,762.6,503.2,605.6,596.4,559.3,96.9,249.3,157.8,582.7,389.1,117.4,680.3,185.7,599.4,584.5,232.1,178.5,184.2,310.3,193.4,317.4,875.9,632.1,158.0,378.0,751.0,703.5,649.1,696.6,563.8
IW,467.6,606.8,191.7,835.2,707.9,810.1,758.6,788.9,388.0,1988.1,160.6,752.6,772.4,49.7,797.6,892.4,615.0,555.8,756.4,318.0,788.6,643.6,744.4,309.4,573.0,853.9,175.9,251.8,534.5,841.4,675.0,696.4,829.9,853.2,840.7,596.5,185.6,827.4,683.4,273.4,149.6,758.0,851.3,708.2,482.1,817.3,269.5,256.2,697.7,0.0,735.2,814.0,496.5,721.2,678.3,844.7,730.2,527.2,610.3,646.5,783.3,278.5,689.3,856.1,661.2,709.3,91.4,489.4,720.4,691.0,530.2,786.1,444.4,741.7,264.6,237.5,637.7,843.8,615.3,578.3,596.4,251.0,656.4,694.2,895.8,560.9,86.6,721.1,753.1,394.6,722.6,243.2,168.7,493.6,689.9,823.3,717.2,676.4,540.2,533.6,506.6,287.3,775.7,178.0,157.9,736.3,711.3,284.0,608.0,607.3,885.6,727.6,750.4,695.9,453.3,629.4,636.6,181.0,138.6,650.5,719.6,654.9,486.0,251.1,1154.1,509.9,689.9,629.9,735.6,224.3,565.3,712.1,43.9,829.4,109.7,158.6,807.1,766.4,759.2,885.3,768.4,892.4,703.7,66.7,733.0,572.2,305.4,721.1,100.3,131.2,504.2
JE,442.4,245.9,694.5,357.3,197.8,332.2,280.7,311.0,567.2,1905.4,678.3,42.7,62.5,743.3,224.3,358.1,250.8,662.2,278.5,780.8,310.7,165.7,23.7,772.2,679.4,389.1,654.2,599.2,397.5,287.7,195.2,634.8,352.0,375.3,362.8,537.6,668.7,388.4,621.8,756.5,632.7,130.0,356.0,159.5,598.9,339.4,732.3,648.7,131.3,737.9,0.0,217.9,613.3,75.0,182.4,389.0,252.3,408.2,201.2,214.2,305.4,761.6,285.6,391.3,388.8,78.4,714.0,464.2,119.1,130.8,603.0,308.2,419.2,263.8,767.4,658.4,173.2,258.6,153.5,555.8,702.8,709.1,594.8,681.6,250.9,743.3,682.9,61.4,275.2,511.4,244.7,701.3,671.5,466.3,212.0,269.6,98.0,806.9,747.5,650.4,623.4,790.1,297.8,661.1,611.1,258.4,155.5,631.4,489.0,247.1,217.0,321.0,272.5,170.9,578.3,167.6,252.2,683.8,723.2,160.4,170.9,720.9,547.3,662.8,693.5,603.4,194.0,181.0,171.2,639.9,446.3,146.5,737.5,119.5,656.6,641.7,329.2,143.0,281.3,351.0,290.5,358.1,834.2,689.3,255.1,435.2,808.2,661.8,706.3,753.8,621.0
JF,536.2,272.0,788.3,233.0,183.2,221.1,259.4,51.0,619.7,1660.2,772.1,188.2,210.5,837.1,51.9,140.1,384.4,679.2,208.3,874.6,117.9,209.0,223.7,866.0,676.3,311.6,748.0,693.0,491.3,69.7,307.0,557.3,106.8,251.0,118.0,460.1,762.5,295.5,544.3,850.3,726.5,129.0,263.1,146.3,692.7,150.4,826.1,742.5,240.7,831.7,236.0,0.0,707.1,265.7,291.8,301.7,182.1,502.0,391.9,268.2,235.2,855.4,254.8,313.8,414.9,206.6,807.8,558.0,309.8,321.5,525.5,319.4,513.0,248.7,861.2,752.2,363.9,72.1,236.6,478.3,652.9,802.9,517.3,604.1,98.2,837.1,776.7,252.1,88.6,605.2,255.9,795.1,765.3,560.1,223.2,51.6,189.1,729.4,670.0,744.2,717.2,883.9,309.0,754.9,704.9,237.1,346.2,725.2,627.1,340.9,64.3,243.5,161.4,361.6,500.8,247.9,242.2,777.6,817.0,351.1,136.4,643.4,469.8,756.6,448.3,525.9,303.4,371.7,122.4,733.7,584.4,164.9,831.3,196.5,750.4,735.5,241.9,94.2,263.2,133.0,275.4,140.1,756.7,783.1,185.7,529.0,902.0,584.3,800.1,847.6,714.8
JI,449.5,476.9,458.5,705.3,578.0,680.2,628.7,659.0,574.3,2001.9,451.6,622.7,642.5,516.6,667.7,762.5,485.1,669.3,626.5,584.8,658.7,513.7,614.5,576.2,686.5,769.0,427.5,372.5,404.6,711.5,545.1,721.0,700.0,723.3,710.8,623.8,442.0,697.5,708.0,529.8,406.0,628.1,721.4,578.3,50.0,687.4,536.3,422.0,567.8,511.2,605.3,684.1,0.0,591.3,548.4,714.8,600.3,397.3,480.4,516.6,653.4,534.9,559.4,771.2,531.3,579.4,487.3,471.3,590.5,561.1,689.2,656.2,426.3,611.8,531.4,431.7,507.8,713.9,485.4,642.0,709.9,519.2,681.0,767.8,765.9,750.4,456.2,591.2,623.2,97.0,592.7,511.4,435.5,480.9,560.0,693.4,587.3,822.3,749.7,37.1,74.5,554.1,645.8,434.4,384.4,606.4,581.4,404.7,478.1,477.4,755.7,597.7,620.5,566.0,580.5,499.5,506.7,447.8,496.5,520.6,589.7,807.1,549.5,436.1,1041.5,605.6,560.0,500.0,605.7,413.2,435.4,582.2,510.8,699.5,429.9,415.0,677.2,636.5,629.3,755.4,638.5,762.5,795.4,462.6,603.1,442.3,572.2,748.0,479.6,527.1,159.8
JJ,418.0,241.2,670.1,293.0,165.7,267.9,216.4,246.7,542.8,1841.1,653.9,88.2,108.0,718.9,255.4,350.2,246.1,637.8,214.2,753.3,246.4,101.4,87.2,747.8,655.0,440.9,629.8,574.8,373.1,299.2,190.5,686.6,287.7,311.0,298.5,589.4,644.3,324.1,673.6,732.1,608.3,136.6,291.7,148.0,574.5,275.1,707.9,624.3,67.0,713.5,70.8,271.8,588.9,0.0,118.1,324.7,188.0,383.8,196.5,209.5,241.1,737.2,280.9,443.1,384.1,78.6,689.6,439.8,96.4,126.1,654.8,243.9,394.8,199.5,760.2,634.0,168.5,301.6,148.8,607.6,678.4,684.7,646.6,733.4,304.0,718.9,658.5,38.7,210.9,487.0,180.4,676.9,647.1,441.9,147.7,281.1,86.5,858.7,736.2,626.0,599.0,760.1,233.5,636.7,586.7,194.1,132.8,607.0,464.6,223.5,269.3,338.5,208.2,148.2,567.0,162.9,247.5,659.4,698.8,155.7,159.4,772.7,536.0,638.4,629.2,592.1,129.7,176.3,180.3,615.5,421.9,135.0,713.1,165.0,632.2,617.3,264.9,196.1,217.0,346.1,226.2,350.2,886.0,664.9,190.8,410.8,783.8,713.6,681.9,729.4,596.6
JP,350.9,217.5,603.0,245.9,118.6,220.8,169.3,199.6,475.7,1794.0,586.8,192.7,212.5,651.8,208.3,303.1,159.9,570.7,167.1,689.3,199.3,54.3,137.1,680.7,587.9,471.8,562.7,507.7,306.0,252.1,121.7,640.4,240.6,263.9,251.4,543.2,577.2,277.0,627.4,665.0,541.2,160.0,244.6,118.9,507.4,228.0,640.8,557.2,90.4,646.4,157.3,224.7,521.8,113.9,0.0,277.6,140.9,316.7,121.5,231.5,194.0,670.1,302.9,474.0,271.9,102.0,622.5,372.7,210.4,157.7,608.6,196.8,327.7,152.4,675.9,566.9,148.9,254.5,51.3,561.4,611.3,617.6,600.4,687.2,327.4,651.8,591.4,152.7,163.8,419.9,133.3,609.8,580.0,374.8,100.6,234.0,109.9,764.1,669.1,558.9,531.9,698.6,186.4,569.6,519.6,147.0,190.2,539.9,397.5,155.6,293.5,338.3,161.1,205.6,499.9,62.6,247.3,592.3,631.7,161.7,130.3,726.5,468.9,571.3,582.1,525.0,11.5,141.1,146.3,548.4,354.8,158.4,646.0,226.7,565.1,550.2,217.8,219.5,169.9,296.0,179.1,303.1,714.8,597.8,143.7,343.7,716.7,667.4,614.8,662.3,529.5
JX,547.4,414.0,799.5,184.3,259.3,128.8,126.7,244.4,672.2,1593.6,783.3,403.9,427.0,848.3,266.1,396.0,356.4,769.2,111.7,885.8,238.1,220.2,353.6,877.2,784.4,577.7,761.2,704.2,502.5,332.6,318.2,823.4,258.9,202.3,269.4,726.2,773.7,19.7,810.4,861.5,737.7,309.4,60.9,259.6,703.9,247.3,837.3,753.7,304.9,842.9,371.8,269.5,718.3,328.4,265.5,0.0,137.4,513.2,318.0,428.0,97.3,866.6,499.4,579.9,468.4,316.5,819.0,569.2,383.6,354.2,791.6,221.1,524.2,124.8,889.6,763.4,345.4,299.3,249.8,744.4,807.8,814.1,785.4,872.2,400.7,848.3,787.9,367.2,213.6,616.4,157.6,806.3,776.5,571.3,186.6,278.8,312.0,960.6,865.6,755.4,728.4,889.5,210.7,766.1,716.1,177.1,386.7,736.4,594.0,352.9,341.9,509.6,141.6,402.1,696.4,259.1,443.8,788.8,828.2,358.2,271.0,909.5,665.4,767.8,488.7,721.5,277.1,337.6,291.9,744.9,551.3,265.5,842.5,441.2,761.6,746.7,59.5,317.8,107.3,384.4,136.3,396.0,913.3,794.3,201.5,540.2,913.2,850.4,811.3,858.8,726.0
JZ,409.9,276.5,662.0,139.2,121.8,105.6,100.4,134.5,534.7,1720.9,645.8,269.7,289.5,710.8,143.2,238.0,218.9,629.7,26.1,748.3,134.2,82.7,214.1,739.7,646.9,454.8,621.7,566.7,365.0,187.0,180.7,699.4,175.5,157.2,186.3,602.2,636.2,144.3,686.4,724.0,600.2,171.9,111.9,122.1,566.4,162.9,699.8,616.2,167.4,705.4,234.3,159.6,580.8,190.9,128.0,136.6,0.0,375.7,180.5,290.5,53.0,729.1,361.9,457.0,330.9,179.0,681.5,431.7,246.1,216.7,667.6,193.1,386.7,98.5,734.9,625.9,207.9,189.4,110.3,620.4,670.3,676.6,659.4,746.2,241.4,710.8,650.4,229.7,98.7,478.9,129.6,668.8,639.0,433.8,96.9,168.9,174.5,823.1,728.1,617.9,590.9,757.6,182.7,628.6,578.6,110.8,249.2,598.9,456.5,214.6,231.2,397.3,84.7,264.6,558.9,121.6,306.3,651.3,690.7,220.7,133.5,785.5,527.9,630.3,539.7,584.0,139.6,200.1,149.5,607.4,413.8,126.0,705.0,303.7,624.1,609.2,76.8,180.3,81.0,230.9,109.3,238.0,773.8,656.8,78.6,402.7,775.7,726.4,673.8,721.3,588.5
KF,134.7,268.7,408.4,497.1,369.8,472.0,420.5,450.8,281.1,1824.0,487.1,414.5,434.3,533.4,459.5,554.3,276.9,376.1,418.3,494.7,450.5,305.5,406.3,486.1,393.3,560.8,463.0,408.0,111.4,503.3,336.9,419.3,491.8,515.1,502.6,322.1,477.5,519.6,406.3,565.3,441.5,419.9,495.8,370.1,407.7,479.2,446.2,509.0,359.6,527.7,397.1,475.9,422.1,383.1,340.2,528.8,392.1,0.0,272.2,308.4,445.2,570.4,351.2,563.0,323.1,371.2,493.6,156.5,382.3,352.9,387.5,448.0,152.4,403.6,481.3,490.3,299.6,505.7,277.2,340.3,430.9,423.0,379.3,466.1,557.7,457.2,525.2,383.0,415.0,320.2,384.5,415.2,385.4,113.0,351.8,485.2,379.1,520.6,448.0,459.2,432.2,504.0,437.6,469.9,463.0,398.2,373.2,440.2,176.4,269.2,547.5,389.5,412.3,357.8,278.8,291.3,298.5,397.7,466.4,312.4,381.5,505.4,247.8,503.9,833.3,303.9,351.8,291.8,397.5,448.7,133.7,374.0,527.6,491.3,446.4,450.5,469.0,428.3,421.1,547.2,430.3,554.3,493.7,479.1,394.9,149.1,522.1,446.3,520.9,533.4,429.8
KI,302.8,156.1,554.9,278.3,151.0,253.2,201.7,232.0,427.6,1826.4,538.7,195.7,215.5,603.7,240.7,335.5,161.0,522.6,199.5,641.2,231.7,86.7,187.5,632.6,539.8,424.7,514.6,459.6,257.9,284.5,125.8,592.3,273.0,296.3,283.8,495.1,529.1,309.4,579.3,616.9,493.1,201.1,277.0,151.3,459.3,260.4,592.7,509.1,140.8,598.3,178.3,257.1,473.7,164.3,121.4,310.0,173.3,268.6,0.0,124.4,226.4,622.0,195.8,426.9,223.8,152.4,574.4,324.6,120.8,111.4,560.5,229.2,279.6,184.8,627.8,518.8,27.3,286.9,58.4,513.3,563.2,569.5,552.3,639.1,338.9,603.7,543.3,164.2,196.2,371.8,165.7,561.7,531.9,326.7,133.0,266.4,160.3,716.0,621.0,510.8,483.8,650.5,218.8,521.5,471.5,179.4,100.9,491.8,349.4,107.5,328.7,253.4,193.5,85.5,451.8,72.5,162.4,544.2,583.6,40.1,162.7,678.4,420.8,523.2,614.5,476.9,133.0,19.5,178.7,500.3,306.7,155.2,597.9,272.5,517.0,502.1,250.2,209.5,202.3,328.4,211.5,335.5,666.7,549.7,176.1,295.6,668.6,619.3,566.7,614.2,481.4
KL,341.2,31.6,593.3,399.4,272.1,374.3,322.8,353.1,466.0,1880.1,577.1,203.6,223.4,642.1,361.8,456.6,116.1,561.0,320.6,679.6,352.8,207.8,202.6,671.0,578.2,300.2,553.0,498.0,296.3,405.6,226.4,545.9,394.1,417.4,404.9,448.7,567.5,430.5,532.9,655.3,531.5,308.9,398.1,272.4,497.7,381.5,631.1,547.5,261.9,636.7,186.2,291.9,512.1,205.7,242.5,431.1,294.4,307.0,130.8,0.0,347.5,660.4,102.0,302.4,174.5,257.3,612.8,363.0,120.2,110.8,514.1,350.3,318.0,305.9,666.2,557.2,102.8,332.6,179.5,466.9,601.6,607.9,505.9,592.7,324.9,642.1,581.7,172.1,317.3,410.2,286.8,600.1,570.3,365.1,254.1,387.5,276.9,718.0,658.6,549.2,522.2,688.9,339.9,559.9,509.9,300.5,118.3,530.2,387.8,175.2,291.0,128.9,314.6,102.9,489.4,193.6,37.9,582.6,622.0,90.0,283.8,632.0,458.4,561.6,735.6,514.5,254.1,110.6,299.8,538.7,345.1,276.3,636.3,280.4,555.4,540.5,371.3,321.9,323.4,449.5,332.6,456.6,745.3,588.1,297.2,334.0,707.0,572.9,605.1,652.6,519.8
KN,461.3,327.9,713.4,187.0,173.2,131.5,58.6,185.9,586.1,1667.8,697.2,321.1,340.9,762.2,194.6,289.4,270.3,681.1,25.6,803.1,185.6,134.1,265.5,791.1,698.3,506.2,673.1,618.1,416.4,274.1,232.1,750.8,226.9,205.0,327.6,653.6,687.6,91.2,737.8,775.4,651.6,223.3,58.8,173.5,617.8,303.5,751.2,667.6,218.8,756.8,285.7,211.0,632.2,242.3,179.4,106.5,51.3,427.1,231.9,341.9,0.0,780.5,413.3,508.4,382.3,230.4,732.9,483.1,297.5,268.1,719.0,153.0,438.1,56.7,786.3,677.3,259.3,240.8,161.7,671.8,721.7,728.0,710.8,797.6,292.8,762.2,701.8,281.1,150.1,530.3,89.5,720.2,690.4,485.2,118.5,220.3,225.9,874.5,779.5,669.3,642.3,809.0,142.6,680.0,630.0,109.0,300.6,650.3,507.9,266.8,282.6,448.7,136.1,316.0,610.3,173.0,357.7,702.7,742.1,272.1,184.9,836.9,579.3,681.7,544.9,635.4,191.0,251.5,200.9,658.8,465.2,177.4,756.4,355.1,675.5,660.6,46.3,231.7,39.2,282.3,67.5,289.4,825.2,708.2,130.0,454.1,827.1,777.8,725.2,772.7,639.9
KY,594.2,621.6,307.2,850.0,722.7,824.9,773.4,803.7,503.5,2002.9,168.1,764.1,787.2,245.4,812.4,907.2,629.8,671.3,771.2,433.5,803.4,658.4,759.2,424.9,688.5,913.7,122.4,264.8,549.3,856.2,689.8,811.9,844.7,868.0,855.5,712.0,81.8,842.2,798.9,7.8,107.0,772.8,866.1,723.0,496.9,832.1,385.0,252.7,712.5,257.7,750.0,828.8,511.3,736.0,693.1,857.5,745.0,542.0,625.1,661.3,798.1,0.0,704.1,915.9,676.0,724.1,305.1,616.0,735.2,705.8,645.7,800.9,571.0,756.5,380.1,280.4,652.5,858.6,630.1,693.8,711.9,367.9,771.9,809.7,910.6,676.4,172.0,735.9,767.9,409.4,737.4,360.1,284.2,625.6,704.7,838.1,732.0,791.9,655.7,548.4,521.4,402.8,790.5,89.1,233.1,751.1,726.1,310.5,622.8,622.9,900.4,742.4,765.2,710.7,568.8,644.2,651.4,296.5,327.1,665.3,734.4,770.4,601.5,266.8,1168.9,625.4,704.7,644.7,755.3,188.8,580.1,726.9,239.6,844.2,278.6,105.1,813.2,781.2,774.0,900.1,783.9,907.2,819.2,280.4,747.8,587.0,420.9,836.6,226.4,344.9,519.0
KZ,377.9,68.3,630.0,439.8,312.5,414.7,363.2,393.5,502.7,1916.8,613.8,264.9,288.0,678.8,278.8,412.6,176.6,597.7,361.0,713.2,393.2,248.2,267.2,707.7,614.9,280.7,589.7,534.7,333.0,381.8,291.0,526.4,434.5,457.8,445.3,429.2,604.2,470.9,513.4,692.0,568.2,362.6,438.5,312.8,534.4,421.9,667.8,584.2,302.3,673.4,250.8,272.4,548.8,270.3,282.9,473.5,334.8,343.7,195.4,64.5,387.9,697.1,0.0,282.9,211.2,313.9,649.5,399.7,184.8,175.4,494.6,390.7,354.7,346.3,720.1,593.9,167.4,313.1,219.9,447.4,622.0,644.6,486.4,573.2,305.4,678.8,618.4,236.7,357.7,446.9,327.2,636.8,607.0,401.8,294.5,324.1,321.8,698.5,639.1,585.9,558.9,720.0,380.3,596.6,546.6,340.9,182.9,566.9,424.5,212.7,270.7,109.4,355.0,167.5,469.9,234.0,38.5,619.3,658.7,154.6,324.2,612.5,438.9,598.3,776.0,495.0,294.5,175.2,345.1,575.4,381.8,316.7,673.0,345.0,592.1,577.2,411.7,371.0,363.8,408.5,373.7,412.6,725.8,624.8,337.6,370.7,743.7,553.4,641.8,689.3,556.5
LA,608.9,318.1,744.8,562.5,430.9,552.9,549.2,363.4,527.7,1972.6,885.0,381.5,403.8,869.8,335.8,469.6,430.5,587.2,555.0,831.1,447.4,498.0,425.7,822.5,584.3,2.2,860.9,805.9,591.2,399.2,540.8,465.3,419.2,580.5,447.5,368.1,875.4,642.2,452.3,963.2,839.4,376.7,609.8,394.0,805.6,449.9,782.6,845.4,467.0,864.1,429.3,329.4,820.0,459.0,518.1,646.3,528.8,503.6,445.2,314.3,581.9,968.3,300.9,0.0,461.0,414.1,830.0,630.7,434.6,425.2,433.5,589.8,626.6,538.5,817.7,826.7,417.2,370.1,469.7,386.3,560.9,759.4,425.3,512.1,362.4,811.6,861.6,445.4,401.0,718.1,526.3,751.6,721.8,587.2,493.6,381.1,433.7,637.4,578.0,857.1,830.1,840.4,579.4,867.8,799.4,526.9,432.7,838.1,535.1,461.7,328.5,289.6,503.1,417.3,408.8,483.8,288.3,734.1,802.8,404.4,384.1,551.4,377.8,840.3,760.7,433.9,529.7,425.0,370.1,846.6,492.4,412.6,864.0,389.8,782.8,848.4,588.6,341.9,556.0,462.5,565.2,469.6,664.7,815.5,523.6,628.9,858.5,492.3,857.3,869.8,827.7
LE,366.9,125.8,619.0,428.8,301.5,403.7,352.2,382.5,491.7,1905.8,602.8,346.2,366.0,667.8,391.2,486.0,208.6,586.7,350.0,705.3,382.2,237.2,338.0,696.7,603.9,417.9,578.7,523.7,322.0,435.0,268.6,663.6,423.5,446.8,434.3,566.4,593.2,459.9,650.6,681.0,557.2,351.6,427.5,301.8,523.4,410.9,656.8,573.2,291.3,662.4,328.8,407.6,537.8,314.8,271.9,460.5,323.8,332.7,203.9,165.5,376.9,686.1,208.3,420.1,0.0,302.9,638.5,388.7,285.8,276.4,631.8,379.7,343.7,335.3,691.9,582.9,231.3,437.4,208.9,584.6,627.3,633.6,623.6,710.4,442.6,667.8,607.4,314.7,346.7,435.9,316.2,625.8,596.0,390.8,283.5,416.9,310.8,835.7,685.1,574.9,547.9,714.6,369.3,585.6,535.6,329.9,283.9,555.9,413.5,200.9,408.7,246.6,344.0,268.5,515.9,223.0,155.6,608.3,647.7,244.1,313.2,749.7,484.9,587.3,765.0,541.0,283.5,223.5,329.2,564.4,370.8,305.7,662.0,423.0,581.1,566.2,400.7,360.0,352.8,478.9,362.0,486.0,863.0,613.8,326.6,359.7,732.7,690.6,630.8,678.3,545.5
