from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QE,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
TA,657.5,219.9,256.8,425.7,403.4,410.3,406.2,243.9,404.2,419.0,314.8,78.5,338.5,408.7,734.8,495.1,438.4,326.1,60.8,227.4,383.4,264.7,195.3,382.9,318.9,139.8,291.6,164.8,663.6,625.3,173.3,243.6,206.8,228.1,402.9,361.3,494.0,460.3,713.3,375.7,45.9,245.7,438.8,112.5,120.5,259.1,446.8,368.5,198.0,318.0,341.8,198.1,194.8,454.9,195.2,232.8,424.1,210.0,273.0,140.1,324.8,195.8,252.7,452.4,337.7,389.5,426.6,448.2,259.1,793.0,284.3,202.3,624.8,318.2,507.8,360.8,426.2,313.5,655.2,109.8,514.4,347.0,357.7,104.5,719.2,20.9,684.2,2280.5,360.7,143.5,155.7,668.3,121.5,184.4,443.8,714.2,231.8,291.5,376.9,356.6,301.8,615.6,493.0,314.8,195.3,603.4,246.4,275.9,509.5,236.0,292.1,164.3,779.9,257.3,409.2,474.1,303.3,707.4,322.8,563.3,132.5,300.5,579.8,567.5,182.3,705.5,241.4,211.9,184.9,302.3,431.4,361.9,407.3,99.2,271.7,679.7,0.0,352.1,243.2,410.0,13.7,457.9,234.0,483.5,194.8,346.2,574.8,265.7,134.3,574.2,122.7,160.2,68.4,589.8,778.3,348.2,436.6,262.3,374.0,48.5,459.0,560.8,333.4,375.8,287.2,699.2,456.3,265.5,594.2,217.7,561.3,645.6,233.6,319.7,391.1,500.6,212.0,5.9,565.4,291.1,458.0,460.7
TC,608.2,284.0,378.7,559.1,51.2,543.7,54.0,365.8,537.6,86.4,436.7,288.9,460.4,271.8,711.3,558.2,123.7,258.9,253.2,349.3,268.6,263.0,186.3,65.2,440.8,303.8,80.9,217.9,614.3,666.9,176.7,365.5,124.2,154.6,217.4,165.9,627.4,108.1,818.7,71.5,292.1,120.1,253.3,219.6,353.5,381.0,522.2,501.9,260.4,501.4,148.5,320.0,222.1,588.3,135.8,188.4,238.6,227.5,394.9,212.8,446.7,180.0,374.6,585.8,461.7,54.2,489.7,581.6,110.3,797.5,406.2,128.7,666.4,236.8,552.9,133.4,74.0,339.0,696.8,222.3,574.1,48.5,290.5,290.8,695.7,303.1,660.7,2146.4,319.9,207.6,342.0,624.3,210.6,306.3,565.7,690.7,108.8,289.8,498.8,219.7,423.7,620.6,555.8,436.7,251.0,695.0,295.9,397.8,554.6,293.6,414.0,283.1,764.7,310.5,492.9,519.2,480.2,797.1,444.7,608.4,361.5,298.8,602.2,710.0,288.6,747.1,261.1,236.2,202.4,227.0,494.5,483.8,130.7,294.4,393.6,656.2,313.6,0.0,365.1,543.4,310.3,579.8,308.8,122.9,218.2,150.8,632.8,298.9,320.6,619.3,309.0,253.9,338.7,591.6,754.8,470.1,570.0,384.2,38.7,275.0,98.4,623.9,318.4,292.7,254.5,805.3,501.4,387.4,639.3,163.9,606.4,687.2,133.5,318.0,205.6,587.9,229.5,307.7,610.5,212.7,521.1,594.1
TD,547.5,364.6,131.9,315.7,440.4,300.3,446.6,99.0,294.2,475.4,196.0,306.4,217.0,506.8,624.8,385.1,512.9,424.2,249.0,67.9,261.9,362.8,235.7,457.8,197.4,366.9,332.0,203.7,553.6,509.9,215.2,56.0,247.2,267.0,375.2,434.9,381.6,497.3,728.8,473.8,276.7,282.7,477.5,211.4,205.1,64.0,336.8,258.5,323.0,258.0,399.6,32.3,269.9,344.9,235.6,330.9,462.8,296.2,151.5,179.0,203.3,236.2,34.5,339.0,218.3,429.9,316.6,337.6,296.1,707.6,162.8,242.7,519.5,416.3,397.8,436.0,466.6,192.0,536.4,216.7,404.4,387.4,455.8,184.7,608.6,209.7,574.2,2370.6,482.9,288.2,193.6,558.3,202.4,96.7,322.3,604.2,272.2,389.6,252.0,451.3,180.3,505.6,383.0,193.3,234.2,499.1,391.1,154.4,396.1,377.3,170.6,348.5,674.8,402.0,299.2,364.1,236.8,710.6,201.3,453.3,155.3,395.2,469.8,466.6,122.0,590.1,323.7,298.8,265.0,400.4,321.4,236.7,505.4,264.5,150.2,569.7,230.7,392.5,0.0,296.6,216.9,336.4,378.7,515.5,235.2,419.8,464.8,410.4,172.2,464.2,234.6,334.5,257.1,479.8,664.9,226.7,326.6,73.1,414.4,276.4,491.0,450.8,211.9,473.9,420.9,718.8,346.3,144.0,488.2,258.1,451.3,530.2,274.0,417.8,426.4,390.6,292.1,236.6,455.4,389.2,348.8,350.7
TP,321.6,543.1,278.5,53.4,639.4,124.0,642.2,285.2,117.9,683.1,292.1,455.9,228.0,653.4,386.5,170.5,706.1,619.8,434.9,321.5,319.0,558.4,431.3,650.6,129.1,453.1,527.6,399.3,327.7,277.0,409.3,313.0,442.8,462.6,432.3,675.2,121.7,696.3,493.9,643.4,449.9,481.7,523.0,407.0,400.7,300.4,74.5,82.2,518.6,162.2,595.2,292.2,465.5,168.6,431.2,526.5,508.3,491.8,227.4,374.6,229.7,431.8,346.8,166.1,201.9,625.5,114.5,161.9,495.1,472.7,272.5,438.3,281.2,611.9,178.5,628.5,662.2,249.1,306.9,409.7,142.1,583.0,651.4,380.3,370.9,405.3,335.9,2367.0,681.9,466.7,389.2,320.0,398.0,295.7,183.9,365.9,467.8,585.2,190.6,598.3,269.8,279.7,120.7,240.5,429.8,255.5,569.6,317.2,162.5,559.2,333.4,477.6,439.9,580.5,97.1,138.0,167.5,472.3,173.2,228.6,350.9,594.2,231.5,219.6,317.6,357.2,519.3,494.4,460.6,596.0,119.3,186.1,675.0,432.0,262.9,331.4,426.3,588.1,320.6,0.0,412.5,198.0,557.2,751.2,430.8,660.1,243.1,588.9,367.8,239.5,405.5,483.4,406.6,241.5,430.0,263.5,64.3,306.1,610.0,425.9,726.7,235.1,269.0,669.5,610.4,480.5,110.5,285.5,258.3,453.7,208.6,297.3,469.6,613.4,486.9,128.3,487.7,432.2,230.7,584.8,145.9,88.4
TQ,655.2,206.1,243.0,423.4,389.6,408.0,392.4,230.1,401.9,405.2,301.0,92.3,324.7,394.9,732.5,492.8,424.6,312.3,47.0,213.6,369.6,250.9,181.5,369.1,305.1,153.6,277.8,151.0,661.3,617.6,159.5,229.8,193.0,214.3,389.1,347.5,491.7,446.5,727.1,361.9,59.7,231.9,425.0,98.7,134.3,245.3,444.5,366.2,184.2,331.8,328.0,184.3,181.0,452.6,181.4,219.0,410.3,196.2,259.2,126.3,311.0,182.0,238.9,450.1,326.0,375.7,424.3,445.9,245.3,806.8,270.5,188.5,622.5,304.4,505.5,347.0,412.4,299.7,647.5,96.0,512.1,333.2,343.9,90.7,716.9,7.1,681.9,2266.7,346.9,129.7,141.9,666.0,107.7,170.6,430.0,711.9,218.0,277.7,363.1,342.8,288.0,613.3,490.7,301.0,181.5,610.2,232.6,262.1,507.2,222.2,278.3,159.6,785.9,243.5,406.9,471.8,317.1,721.2,309.0,561.0,146.3,286.7,577.5,574.3,168.5,697.8,227.6,198.1,171.1,288.5,429.1,348.1,393.5,113.0,257.9,677.4,13.7,338.3,229.4,407.7,0.0,444.1,220.2,469.7,181.0,332.4,572.5,251.9,120.5,571.9,136.5,146.4,82.2,587.5,776.0,334.4,434.3,248.5,360.2,62.3,445.2,558.5,319.6,362.0,273.4,713.0,454.0,251.7,591.9,203.9,559.0,637.9,219.8,305.9,377.3,498.3,198.2,19.6,563.1,277.3,455.7,458.4
TV,289.7,546.2,295.0,224.4,655.9,142.8,658.7,301.7,120.9,691.1,302.5,490.4,262.5,730.6,354.6,293.8,728.4,636.3,451.4,338.0,335.5,574.9,447.8,669.9,194.1,456.2,544.1,415.8,295.8,235.9,425.8,354.2,459.3,479.1,448.8,647.0,292.7,712.8,450.3,685.9,484.4,498.2,551.1,423.5,417.2,316.9,245.5,114.7,535.1,174.6,611.7,308.7,482.0,99.9,447.7,543.0,536.4,502.2,243.9,391.1,264.2,448.3,363.3,97.4,236.4,642.0,225.3,93.2,511.6,440.8,307.0,454.8,244.6,628.4,289.6,651.5,678.7,265.6,265.8,426.2,223.4,599.5,667.9,399.9,339.0,421.8,304.0,2444.2,698.4,469.8,405.7,288.1,414.5,312.2,14.0,334.0,484.3,601.7,255.6,666.8,304.3,247.8,291.7,275.0,446.3,228.5,572.7,333.7,245.7,562.3,349.9,480.7,408.0,583.6,207.9,272.8,202.0,440.4,189.7,201.1,367.4,610.7,199.6,192.6,334.1,316.1,535.8,510.9,477.1,612.5,230.1,254.8,717.5,466.5,279.4,299.5,442.8,604.6,340.5,208.7,429.0,0.0,560.3,727.6,447.3,631.9,299.8,592.0,384.3,212.0,440.0,486.5,440.3,209.6,398.1,298.0,235.3,320.1,626.5,460.4,703.1,359.5,285.5,686.0,613.5,436.2,255.0,320.0,226.4,470.2,317.9,256.2,486.1,629.9,503.4,218.6,504.2,448.7,201.1,601.3,256.7,233.5
TW,786.9,67.5,397.8,571.9,369.1,556.5,371.9,384.9,550.4,399.5,455.8,225.3,479.5,389.2,851.8,641.3,418.9,306.6,189.6,368.4,419.8,245.2,217.8,363.4,459.9,240.2,257.3,256.6,793.0,726.2,195.8,384.6,201.8,277.2,368.6,341.8,640.2,426.0,828.7,356.2,228.5,268.2,404.5,218.4,336.1,400.1,593.0,514.7,112.2,464.2,322.3,339.1,175.3,601.1,190.2,213.3,389.8,145.1,414.0,231.9,465.8,218.3,393.7,598.6,480.8,355.2,572.8,594.4,281.6,908.4,425.3,197.3,741.8,212.0,654.0,341.3,391.9,454.5,756.1,215.7,660.6,312.7,338.2,292.8,836.2,239.5,801.2,2261.0,126.6,105.0,344.0,785.3,227.4,325.4,584.8,831.2,226.8,272.0,517.9,337.1,442.8,745.0,639.2,455.8,280.4,718.8,12.4,416.9,655.7,89.4,433.1,219.5,895.3,110.7,555.4,620.3,449.5,822.8,463.8,709.5,344.5,207.0,696.8,682.9,307.7,806.4,155.6,126.1,159.9,282.8,577.6,502.9,387.8,230.8,412.7,796.7,250.0,317.8,384.2,556.2,246.7,577.6,0.0,464.0,178.7,326.7,721.0,119.1,322.6,720.4,245.4,190.3,275.1,706.8,905.8,489.2,582.8,403.3,339.7,211.4,439.5,707.0,474.4,356.3,53.1,814.6,602.5,406.5,723.6,240.2,707.5,746.5,256.1,242.8,356.8,646.8,161.3,244.1,691.4,187.9,604.2,606.9
UD,690.3,366.1,460.8,641.2,90.2,625.8,123.8,447.9,619.7,99.6,518.8,371.0,542.5,285.0,793.4,640.3,89.6,281.6,335.3,431.4,350.7,302.9,268.4,78.4,522.9,385.9,163.0,300.0,696.4,749.0,258.8,447.6,206.3,236.7,299.5,179.1,709.5,103.3,900.8,84.7,374.2,202.2,335.4,301.7,435.6,463.1,604.3,584.0,342.5,583.5,189.2,402.1,304.2,670.4,217.9,228.3,320.7,309.6,477.0,294.9,528.8,262.1,456.7,667.9,543.8,136.3,571.8,663.7,192.4,879.6,488.3,210.8,748.5,356.4,635.0,146.6,113.0,421.1,778.9,304.4,656.2,130.6,309.2,372.9,777.8,385.2,742.8,2156.8,402.0,289.7,424.1,706.4,292.7,388.4,647.8,772.8,190.9,329.7,580.9,232.9,505.8,702.7,637.9,518.8,333.1,777.1,378.0,479.9,636.7,375.7,496.1,365.2,846.8,392.6,575.0,601.3,562.3,879.2,526.8,690.5,443.6,338.7,684.3,792.1,370.7,829.2,343.2,318.3,284.5,240.2,576.6,565.9,113.0,376.5,475.7,738.3,395.7,82.0,447.2,625.5,392.4,661.9,390.9,0.0,300.3,164.0,714.9,381.0,402.7,701.4,391.1,336.0,420.8,673.7,836.9,552.2,652.1,466.3,120.8,357.1,64.3,706.0,400.5,305.9,336.6,887.4,583.5,469.5,721.4,246.0,688.5,769.3,215.6,357.9,287.7,670.0,311.6,389.8,692.6,329.3,603.2,676.2
UE,667.8,164.2,255.6,436.0,283.7,420.6,286.5,242.7,414.5,318.9,313.6,169.1,337.3,336.2,745.1,505.4,365.9,253.6,133.4,226.2,382.2,192.2,57.6,310.4,317.7,184.0,171.9,114.4,673.9,630.2,35.6,242.4,87.1,117.0,278.7,288.8,504.3,340.6,772.5,303.2,172.3,108.0,314.6,96.5,230.4,257.9,457.1,378.8,142.3,378.3,239.5,196.9,34.6,465.2,75.5,160.3,299.9,130.0,271.8,89.7,323.6,58.1,251.5,462.7,338.6,269.8,436.9,458.5,121.4,831.3,283.1,82.6,635.1,245.7,518.1,288.3,306.5,312.3,660.1,99.2,524.7,227.3,285.2,167.7,729.5,183.3,694.5,2207.7,305.0,87.8,218.9,678.6,87.5,183.2,442.6,724.5,112.1,219.0,375.7,284.1,300.6,625.9,503.3,313.6,120.2,622.8,190.7,274.7,519.8,180.3,290.9,163.3,798.5,201.6,419.5,484.4,357.1,766.6,321.6,573.6,238.4,228.0,590.1,586.9,165.5,710.4,163.6,138.7,104.9,229.8,441.7,360.7,334.8,174.6,270.5,690.0,193.8,232.4,242.0,420.3,190.5,456.7,178.3,355.4,0.0,273.7,585.1,210.0,197.5,584.5,189.2,134.1,218.9,600.1,788.6,347.0,446.9,261.1,254.3,155.2,330.9,571.1,332.2,303.3,231.5,758.4,466.6,264.3,604.5,80.0,571.6,650.5,95.9,247.2,266.9,510.9,132.0,187.9,575.7,218.6,468.3,471.0
UF,650.4,313.3,444.1,624.5,155.8,609.1,189.4,431.2,603.0,117.2,502.1,318.2,525.8,191.6,753.5,600.4,136.6,188.2,282.5,414.7,310.8,197.5,264.1,81.1,506.2,333.1,91.9,302.9,656.5,709.1,242.1,430.9,166.4,196.8,259.6,15.0,692.8,186.9,921.6,73.9,321.4,162.3,295.5,285.0,418.9,446.4,645.6,567.3,289.7,557.1,78.8,385.4,251.4,653.7,178.0,122.9,280.8,256.8,460.3,278.2,512.1,264.6,440.0,651.2,527.1,201.0,531.9,647.0,152.5,839.7,471.6,170.9,708.6,251.0,595.1,53.2,178.6,381.2,739.0,287.7,616.3,158.5,215.8,356.2,737.9,332.4,702.9,2063.4,362.1,236.9,407.4,666.5,276.0,371.7,631.1,732.9,151.0,224.3,564.2,139.5,489.1,662.8,598.0,502.1,326.7,811.3,339.8,463.2,596.8,329.4,479.4,312.4,806.9,350.7,608.0,561.4,542.4,915.7,510.1,650.6,426.9,233.3,644.4,775.4,354.0,789.3,290.4,265.5,231.7,146.8,536.7,549.2,105.5,323.7,459.0,698.4,342.9,147.6,430.5,608.8,339.6,645.2,327.4,181.7,254.8,0.0,675.0,359.1,386.0,661.5,338.3,283.2,368.0,633.8,797.0,535.5,635.4,449.6,185.5,304.3,157.2,666.1,360.6,212.5,296.7,907.5,543.6,452.8,681.5,206.1,648.6,729.4,175.7,252.5,247.8,699.4,258.8,337.0,652.7,223.9,563.3,659.5
UJ,194.8,698.9,434.3,229.1,690.4,279.8,693.2,441.0,273.7,733.1,441.8,611.7,383.8,699.8,259.7,78.9,752.5,739.4,590.7,477.3,474.8,666.9,587.1,697.0,284.9,608.9,578.6,555.1,200.9,150.2,565.1,493.5,576.7,588.3,525.8,721.6,198.5,747.3,367.1,689.8,605.7,553.8,569.4,562.8,556.5,456.2,162.5,238.0,674.4,318.0,646.2,448.0,621.3,248.6,587.0,635.0,554.7,641.5,383.2,530.4,385.5,587.6,502.6,250.0,357.7,676.5,140.1,256.3,544.0,345.9,428.3,581.2,149.7,689.3,85.7,674.9,713.2,404.9,180.1,565.5,105.4,634.0,767.0,539.2,244.1,561.1,209.1,2413.4,772.4,622.5,545.0,193.2,553.8,451.5,318.6,239.1,561.3,693.7,346.4,644.7,425.6,152.9,170.9,396.3,585.6,244.3,725.4,473.0,63.9,715.0,489.2,633.4,313.1,736.3,159.4,150.2,323.3,345.5,329.0,157.7,506.7,684.3,122.7,219.5,473.4,230.4,675.1,650.2,616.4,698.0,134.2,345.6,721.4,587.8,418.7,204.6,582.1,639.1,479.8,233.7,568.3,313.0,713.0,797.6,586.6,706.5,0.0,751.4,523.6,152.6,561.3,639.2,561.6,132.7,303.2,419.3,171.3,459.4,661.0,581.7,773.1,96.9,424.8,763.7,707.0,353.7,128.0,441.3,131.5,597.6,40.4,170.5,567.2,720.1,576.7,119.2,643.5,588.0,159.8,665.2,105.5,140.4
UK,784.5,90.9,395.4,569.5,366.7,554.1,369.5,382.5,548.0,397.1,453.4,222.9,477.1,386.8,849.4,638.9,416.5,304.2,187.2,366.0,417.4,242.8,215.4,361.0,457.5,237.8,254.9,254.2,790.6,723.8,193.4,382.2,199.4,274.8,366.2,339.4,637.8,423.6,826.3,353.8,226.1,265.8,402.1,216.0,333.7,397.7,590.6,512.3,109.8,461.8,319.9,336.7,172.9,598.7,187.8,210.9,387.4,142.7,411.6,229.5,463.4,215.9,391.3,596.2,478.4,352.8,570.4,592.0,279.2,906.0,422.9,194.9,739.4,216.6,651.6,338.9,389.5,452.1,753.7,213.3,658.2,310.3,335.8,290.4,833.8,237.1,798.8,2258.6,186.6,102.6,341.6,782.9,225.0,323.0,582.4,828.8,224.4,269.6,515.5,334.7,440.4,742.6,636.8,453.4,278.0,716.4,117.4,414.5,653.3,59.0,430.7,217.1,892.9,57.9,553.0,617.9,447.1,820.4,461.4,707.1,342.1,211.6,694.4,680.5,305.3,804.0,153.2,123.7,157.5,280.4,575.2,500.5,385.4,228.4,410.3,794.3,247.6,315.4,381.8,553.8,244.3,575.2,105.0,461.6,176.3,324.3,718.6,0.0,320.2,718.0,243.0,187.9,272.7,704.4,903.4,486.8,580.4,400.9,337.3,209.0,437.1,704.6,472.0,353.9,121.2,812.2,600.1,404.1,721.2,237.8,705.1,744.1,253.7,247.4,354.4,644.4,158.9,241.7,689.0,192.5,601.8,604.5
UN,618.1,284.4,205.9,386.3,404.2,370.9,407.0,193.0,364.8,439.4,263.9,177.5,287.6,467.2,695.4,455.7,476.7,384.6,125.3,176.5,332.5,323.2,196.1,418.2,268.0,238.8,292.4,164.1,624.2,580.5,174.1,192.7,207.6,227.4,445.8,395.3,454.6,461.1,802.8,434.2,162.7,246.5,439.6,157.6,32.8,208.2,407.4,329.1,262.5,328.6,360.0,147.2,230.3,415.5,196.0,291.3,424.9,250.5,222.1,139.4,273.9,196.6,201.8,413.0,288.9,390.3,387.2,408.8,259.9,781.6,233.4,203.1,585.4,376.7,468.4,399.8,427.0,262.6,610.4,154.9,475.0,347.8,416.2,29.7,679.8,95.7,644.8,2332.7,425.2,208.0,21.3,628.9,162.8,89.9,392.9,674.8,232.6,350.0,326.0,415.1,250.9,576.2,453.6,263.9,194.6,573.1,310.9,225.0,470.1,300.5,241.2,237.9,748.8,321.8,369.8,434.7,307.4,781.2,271.9,523.9,75.4,359.0,540.4,537.2,117.4,660.7,284.1,259.2,225.4,360.8,392.0,311.0,465.8,161.4,220.8,640.3,116.7,352.9,192.3,370.6,102.9,407.0,298.5,475.9,195.6,380.2,535.4,330.2,0.0,534.8,158.1,224.7,130.6,550.4,738.9,297.3,397.2,211.4,374.8,147.5,451.4,521.4,282.5,434.3,351.7,789.4,416.9,214.6,554.8,218.5,521.9,600.8,234.4,378.2,391.9,461.2,252.5,122.6,526.0,349.6,418.6,421.3
UP,83.2,669.2,440.6,241.4,694.0,286.1,696.8,447.3,254.7,736.7,448.1,569.3,390.1,703.4,166.1,210.6,756.1,743.0,597.0,483.6,481.1,670.5,593.4,700.6,291.2,579.2,582.2,561.4,89.3,56.6,571.4,499.8,580.3,591.9,529.4,725.2,205.6,750.9,273.5,693.4,612.0,557.4,573.0,569.1,562.8,462.5,171.6,244.3,647.3,324.3,649.8,454.3,627.6,159.0,591.9,638.6,558.3,647.8,389.5,536.7,391.8,593.9,508.9,160.4,364.0,680.1,182.5,166.7,547.6,252.3,434.6,584.8,56.1,692.9,144.5,678.5,716.8,411.2,86.5,571.8,108.3,637.6,770.6,545.5,150.5,567.4,115.5,2417.0,776.0,592.8,551.3,99.3,560.1,457.8,229.0,145.5,564.9,697.3,352.7,648.3,431.9,41.3,178.0,402.6,591.9,121.3,695.7,479.3,116.4,685.3,495.5,603.7,219.5,706.6,165.7,153.8,329.6,251.9,335.3,10.9,513.0,687.9,65.9,96.5,479.7,136.8,681.4,656.5,622.7,701.6,187.3,351.9,725.0,547.9,425.0,111.0,588.4,642.7,486.1,240.0,574.6,223.4,683.3,801.2,592.9,710.1,148.1,715.0,529.9,0.0,567.6,609.5,567.9,75.9,209.6,425.6,183.6,465.7,664.6,588.0,776.7,233.3,431.1,767.3,710.6,260.1,170.8,447.6,19.9,601.2,168.6,76.9,570.8,723.7,580.3,122.1,649.8,594.3,36.8,668.8,202.7,149.3
VA,642.0,218.8,304.0,410.2,387.5,394.8,390.3,291.1,388.7,417.9,368.1,137.6,348.3,407.6,698.5,479.6,437.3,325.0,184.4,274.6,430.6,263.6,236.2,381.8,357.5,128.8,275.7,288.4,648.1,572.9,214.2,266.1,220.2,295.6,387.0,360.2,475.2,444.4,675.4,374.6,131.6,286.6,422.9,191.2,162.8,306.3,431.3,353.0,196.9,302.5,340.7,245.3,193.7,439.4,208.6,231.7,408.2,208.9,320.2,263.7,350.0,236.7,299.9,436.9,322.2,373.6,411.1,432.7,300.0,755.1,331.5,215.7,593.2,317.1,492.3,359.7,410.3,360.7,602.8,185.9,498.9,331.1,356.6,220.2,682.3,144.5,647.9,2279.4,359.6,142.4,159.0,632.0,200.2,170.1,434.8,677.9,245.2,290.4,424.1,355.5,349.0,600.1,477.5,360.8,318.9,565.5,245.3,323.1,494.0,234.9,339.3,153.3,742.0,256.2,393.7,458.6,287.8,669.5,343.5,547.8,99.0,299.4,543.5,529.6,215.5,653.1,240.3,210.8,183.8,301.2,415.9,409.1,406.2,26.4,318.9,643.4,123.5,336.2,290.4,394.5,137.3,424.3,232.9,482.4,197.1,345.1,559.3,264.6,190.4,558.7,0.0,159.1,69.9,553.5,752.5,383.8,421.1,312.0,358.1,107.6,457.9,545.3,380.6,374.7,286.1,661.3,440.8,312.7,578.7,258.6,545.8,593.2,274.5,318.6,375.2,485.1,210.9,117.6,549.9,290.0,442.5,445.2
VE,696.8,139.9,337.3,481.8,308.6,466.4,311.4,324.4,460.3,339.0,395.3,135.2,419.0,328.7,761.7,551.2,358.4,246.1,99.5,307.9,359.3,184.7,157.3,302.9,399.4,150.1,196.8,196.1,702.9,636.1,135.3,324.1,141.3,216.7,308.1,281.3,550.1,365.5,738.6,295.7,138.4,207.7,344.0,128.3,246.0,339.6,502.9,424.6,118.0,374.1,261.8,278.6,114.8,511.0,129.7,152.8,329.3,130.0,353.5,171.4,405.3,157.8,333.2,508.5,393.8,294.7,482.7,504.3,221.1,818.3,364.8,136.8,651.7,238.2,563.9,280.8,331.4,394.0,666.0,125.6,570.5,252.2,277.7,202.7,746.1,149.4,711.1,2200.5,280.7,63.5,253.9,695.2,137.3,264.9,501.6,741.1,166.3,211.5,457.4,276.6,382.3,654.9,549.1,395.3,219.9,628.7,166.4,356.4,565.6,156.0,372.6,31.3,805.2,177.3,465.3,530.2,359.4,732.7,403.3,619.4,254.4,220.5,606.7,592.8,247.2,716.3,161.4,131.9,104.9,222.3,487.5,442.4,327.3,140.7,352.2,706.6,159.9,257.3,323.7,466.1,156.6,487.5,154.0,403.5,118.2,266.2,630.9,185.7,232.5,630.3,155.3,0.0,185.0,616.7,815.7,428.7,492.7,342.8,279.2,121.3,379.0,616.9,413.9,295.8,207.2,724.5,512.4,346.0,633.5,179.7,617.4,656.4,195.6,239.7,296.3,556.7,132.0,154.0,601.3,211.1,514.1,516.8
VF,641.7,234.0,321.7,409.9,402.7,394.5,405.5,308.8,388.4,433.1,385.8,82.7,348.0,422.8,719.0,479.3,452.5,340.2,129.5,292.3,448.3,278.8,264.0,397.0,357.2,144.0,290.9,233.5,647.8,609.5,242.0,283.8,235.4,296.8,402.2,375.4,474.9,459.6,714.0,389.8,76.7,314.4,438.1,181.2,107.9,324.0,431.0,352.7,212.1,302.2,355.9,263.0,208.9,439.1,223.8,246.9,423.4,224.1,337.9,208.8,349.7,264.5,317.6,436.6,321.9,388.8,410.8,432.4,327.8,793.7,349.2,230.9,609.0,332.3,492.0,374.9,425.5,378.4,639.4,178.5,498.6,346.3,371.8,170.1,702.8,89.6,668.4,2294.6,374.8,157.6,151.9,652.5,190.2,187.8,434.5,698.4,260.4,305.6,418.7,370.7,366.7,599.8,477.2,360.5,264.0,608.1,260.5,340.8,493.7,250.1,357.0,168.5,772.4,271.4,393.4,458.3,287.5,708.1,343.2,547.5,116.7,314.6,564.0,572.2,233.2,689.7,255.5,226.0,199.0,316.4,415.6,417.3,421.4,29.9,336.6,663.9,68.6,351.4,304.7,394.2,82.4,448.6,248.1,497.6,212.3,360.3,559.0,279.8,140.8,558.4,59.6,174.3,0.0,574.0,762.5,383.5,420.8,329.7,373.3,52.7,473.1,545.0,398.3,389.9,301.3,699.9,440.5,330.4,578.4,286.4,545.5,629.8,302.3,333.8,390.4,484.8,226.1,62.7,549.6,305.2,442.2,444.9
VI,119.8,674.4,455.2,238.8,628.3,273.2,631.1,461.9,251.3,671.0,462.7,565.9,404.7,637.7,184.7,212.4,690.4,677.3,611.6,498.2,495.7,604.8,557.9,634.9,305.8,575.8,516.5,576.0,125.9,75.2,567.1,514.4,514.6,526.2,463.7,659.5,220.2,685.2,292.1,627.7,626.6,491.7,507.3,583.7,577.4,477.1,186.2,258.9,650.8,338.9,584.1,468.9,612.5,155.6,526.2,572.9,492.6,617.9,404.1,551.3,406.4,551.6,523.5,157.0,378.6,614.4,197.0,163.3,481.9,270.9,449.2,519.1,74.7,627.2,146.3,612.8,651.1,425.8,105.1,586.4,122.9,571.9,704.9,560.1,169.1,582.0,134.1,2351.3,710.3,598.0,565.9,118.2,574.7,472.4,225.6,164.1,499.2,631.6,367.3,582.6,446.5,77.9,192.6,417.2,606.5,167.2,686.3,493.9,118.2,684.0,510.1,600.3,238.1,700.9,180.3,168.4,344.2,270.5,349.9,80.6,527.6,622.2,10.5,136.0,494.3,155.4,651.5,626.6,592.8,635.9,191.1,366.5,659.3,544.5,439.6,129.6,603.0,577.0,500.7,254.6,589.2,220.0,699.2,735.5,607.5,644.4,149.9,689.3,544.5,77.6,582.2,606.1,582.5,0.0,228.2,440.2,181.0,480.3,598.9,552.0,711.0,235.1,445.7,701.6,644.9,278.7,179.8,462.2,56.5,535.5,170.4,95.5,505.1,658.0,514.6,136.7,619.9,608.9,82.7,603.1,204.5,163.9
