from_stop,AC,AD,AK,AL,AQ,AR,BE,BF,BG,BN,BV,BX,CG,CH,CN,CQ,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EJ,EO,EP,EQ,ES,ET,EU,EZ,FD,FE,FG,FK,FL,FR,FW,FX,FY,GA,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HP,HQ,HT,HU,HV,IB,IC,IG,IH,IL,IM,IN,IT,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JP,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KS,KT,KW,KY,LA,LC,LD,LG,LH,LJ,LK,LN,LO,MF,MM,MP,MU,NJ,NN,NP,NX,NY,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PU,PX,PZ,QC,QD,QI,QL,QO,QR,QW,RA,RB,RC,RE,RG,RK,RM,RS,RT,RV,SB,SE,SG,SL,SS,SW,SY,SZ,TE,TH,TJ,TK,TO,TQ,TX,UB,UC,UF,UH,UL,UN,UO,UW,UX,UY,UZ,VE,VF,VI,VK,VM,VO,VS,VU,VZ,WI,WN,WR,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YS,YT,YZ,ZA,ZB,ZC,ZE,ZF,ZX
UO,596.2,908.1,478.5,101.9,86.7,853.9,885.6,443.7,659.3,536.0,1003.9,576.4,610.2,628.1,772.9,899.4,444.8,794.6,922.0,603.7,904.5,112.2,197.8,475.5,628.7,783.3,561.7,662.8,630.2,882.5,854.9,550.7,503.1,571.1,584.6,864.0,858.5,571.6,922.2,652.5,292.7,553.0,922.2,224.4,692.1,17.3,709.0,927.0,665.9,498.8,889.0,441.6,675.0,652.5,633.5,850.2,864.0,464.7,655.3,574.8,931.5,474.6,672.6,461.5,708.7,635.2,765.6,847.1,683.3,375.2,418.1,499.1,58.9,88.6,67.2,455.2,715.8,825.6,660.2,41.2,961.7,832.2,835.9,150.1,442.7,520.8,558.4,836.7,647.6,300.8,861.7,573.2,900.6,541.3,882.4,622.5,658.8,552.3,924.2,697.8,780.4,745.4,579.4,537.4,617.5,480.9,933.6,193.9,914.0,870.4,517.7,511.7,618.8,826.7,142.0,210.2,279.7,609.6,904.0,768.7,894.0,129.7,198.7,709.7,545.0,565.2,625.7,894.0,943.4,470.4,2688.4,607.8,628.5,1033.7,905.9,80.2,524.0,627.6,943.3,498.5,667.4,609.8,743.5,790.2,582.7,837.9,539.6,516.5,1062.7,202.0,502.2,570.5,601.5,684.5,619.8,897.3,611.7,867.9,892.0,554.7,576.9,996.1,810.7,532.0,1044.4,571.1,670.4,940.4,0.0,610.7,836.7,907.4,229.7,68.7,961.1,851.4,902.3,845.9,469.1,888.1,68.2,815.4,582.5,812.7,1055.2,413.3,616.9,548.7,599.3,502.5,595.1,466.2,793.4,535.8,791.8,64.3,545.5,536.7,1011.1,618.2,495.8,666.4,458.5,936.4,732.5,472.7,560.1
UW,167.1,491.8,292.8,592.3,580.1,469.9,434.1,361.8,48.5,249.6,614.2,256.5,38.7,199.0,234.3,528.0,297.0,259.9,445.0,174.6,405.9,602.6,657.1,289.8,180.7,411.9,275.3,194.2,19.4,511.1,470.0,230.8,475.5,284.7,155.5,470.3,487.1,285.2,550.8,171.6,695.2,274.1,463.7,631.6,186.1,645.6,164.5,443.1,62.8,285.4,494.3,351.2,67.7,202.5,291.8,478.8,492.6,251.3,226.2,288.4,554.4,288.9,205.6,303.1,100.5,81.5,230.9,481.9,72.5,387.6,329.4,326.5,615.1,644.8,623.4,307.4,190.0,340.8,115.7,615.1,541.7,503.0,499.1,640.5,332.3,306.4,129.3,471.5,361.2,696.9,463.2,136.0,529.2,254.9,365.2,336.1,48.0,265.9,552.8,153.3,298.8,264.4,293.0,173.5,331.1,322.5,562.2,484.2,411.4,499.0,231.3,484.1,332.4,442.7,635.7,614.5,652.5,180.5,470.7,287.1,492.9,648.0,649.4,165.2,258.6,248.6,339.3,522.6,426.2,284.7,2439.9,321.4,180.5,576.4,480.6,601.6,237.6,341.2,571.9,470.9,122.9,323.4,261.9,255.5,231.1,479.3,219.7,346.6,605.4,616.1,287.8,284.1,199.1,255.4,333.4,569.7,202.1,496.5,482.7,56.5,290.5,606.4,426.7,245.6,587.1,142.0,125.9,537.9,674.1,0.0,471.5,453.8,625.8,605.6,589.7,450.3,494.4,474.5,219.1,483.7,595.6,280.7,314.1,334.3,562.2,324.8,187.8,255.8,312.9,321.2,166.0,318.4,258.7,249.4,257.1,599.5,225.6,250.3,634.5,331.8,468.2,121.9,176.3,582.6,390.8,324.9,79.8
UX,392.5,111.4,595.5,770.1,757.9,64.7,78.4,681.6,410.7,569.4,214.7,463.1,474.7,376.2,250.1,84.7,561.8,388.6,166.9,400.0,197.2,780.4,834.9,592.5,411.9,41.1,595.1,425.4,462.3,112.7,57.9,396.2,706.1,604.5,380.9,67.3,117.6,605.0,133.0,402.8,873.0,387.4,132.0,809.4,313.4,823.4,335.0,130.7,460.4,605.2,52.2,671.0,391.5,433.7,523.0,41.8,94.2,571.1,379.4,608.2,147.0,591.6,293.9,622.9,425.2,437.9,359.6,43.0,419.4,635.7,649.2,646.3,792.9,822.6,801.2,572.2,337.1,138.9,395.1,792.9,165.0,35.5,39.2,818.3,652.1,626.2,400.6,0.0,681.0,874.7,51.1,395.4,111.4,574.7,182.4,645.2,459.1,585.7,109.5,346.6,180.9,213.2,612.8,438.1,640.2,642.3,144.4,662.0,161.5,57.3,551.1,737.3,641.5,89.2,813.5,792.3,830.3,357.7,96.8,193.6,60.8,825.8,827.2,361.9,578.4,334.3,648.4,87.6,141.7,587.4,2422.7,641.2,411.7,256.7,98.7,779.4,557.4,650.3,173.5,713.3,402.3,643.2,218.9,310.6,351.8,52.2,440.3,666.4,285.7,793.9,607.6,603.9,454.6,305.0,653.2,94.9,330.3,98.1,84.8,419.8,610.3,206.9,70.4,565.4,267.4,413.3,401.2,143.7,851.9,469.3,0.0,92.7,803.6,783.4,171.9,21.1,105.6,104.3,357.1,62.8,773.4,335.8,633.9,147.3,298.9,485.9,341.0,369.2,632.7,619.5,424.7,583.2,332.4,569.2,335.3,777.3,401.5,570.1,267.2,640.9,698.8,369.2,428.8,147.2,622.0,589.7,425.2
UY,474.0,88.5,680.1,853.5,841.3,134.8,144.5,768.5,439.1,650.9,238.2,546.5,536.5,457.7,320.2,187.5,645.2,458.7,160.5,481.5,213.8,863.8,918.3,675.9,440.3,124.5,682.0,453.8,490.7,186.7,128.0,480.1,816.7,646.8,462.4,45.7,191.6,669.5,196.6,431.2,956.4,470.8,39.2,892.8,394.9,906.8,416.5,151.5,488.8,686.7,40.4,752.5,419.9,462.1,551.4,144.6,168.2,652.6,460.9,669.3,124.0,675.0,375.4,704.4,453.6,488.2,429.7,95.1,447.8,667.3,730.7,733.2,876.3,906.0,884.6,656.9,418.6,209.0,476.6,876.3,129.2,78.3,74.4,901.7,737.1,707.7,482.1,102.7,724.0,958.1,121.2,476.9,175.0,656.2,175.4,673.6,487.5,676.8,212.3,428.1,251.0,283.3,655.1,521.5,668.6,723.8,208.0,745.4,139.2,160.1,632.6,765.7,669.9,159.3,896.9,874.1,913.7,439.2,126.1,263.7,130.9,909.2,910.6,443.4,659.9,417.7,676.8,130.8,72.1,670.8,2485.2,690.0,440.1,233.8,168.8,862.8,638.9,678.7,247.7,741.7,483.8,680.9,289.0,380.7,435.2,104.3,523.7,753.3,262.8,877.3,689.1,695.0,501.0,386.5,707.5,123.5,411.8,172.1,138.1,501.3,648.0,230.4,140.5,646.9,251.5,494.8,482.7,113.3,935.3,497.7,102.7,0.0,887.0,866.8,235.5,91.2,69.8,187.7,440.5,29.8,856.8,405.9,720.8,217.4,226.7,569.3,422.5,452.6,698.5,702.9,506.2,666.6,402.5,650.7,416.8,860.7,484.9,651.6,258.5,669.3,660.6,450.7,512.2,200.8,650.4,673.1,506.7
UZ,565.2,877.1,447.5,268.1,234.9,822.9,854.6,412.7,628.3,505.0,972.9,545.4,579.2,597.1,741.9,868.4,413.8,763.6,891.0,572.7,873.5,278.4,83.9,444.5,597.7,752.3,530.7,631.8,599.2,851.5,823.9,519.7,472.1,540.1,553.6,833.0,827.5,540.6,891.2,621.5,106.5,522.0,891.2,47.0,661.1,229.2,678.0,896.0,634.9,467.8,858.0,410.6,644.0,621.5,602.5,819.2,833.0,433.7,624.3,543.8,900.5,443.6,641.6,430.5,677.7,604.2,734.6,816.1,652.3,344.2,387.1,468.1,238.8,268.5,247.1,424.2,684.8,794.6,629.2,221.1,930.7,801.2,804.9,316.3,411.7,489.8,527.4,805.7,616.6,94.3,830.7,542.2,869.6,510.3,851.4,591.5,627.8,521.3,893.2,666.8,749.4,714.4,548.4,506.4,586.5,449.9,902.6,219.2,883.0,839.4,486.7,480.7,587.8,795.7,311.5,59.3,49.9,578.6,873.0,737.7,863.0,309.6,76.2,678.7,514.0,534.2,594.7,863.0,912.4,439.4,2657.4,576.8,597.5,1002.7,874.9,256.4,493.0,596.6,912.3,467.5,636.4,578.8,712.5,759.2,551.7,806.9,508.6,485.5,1031.7,36.7,471.2,539.5,570.5,653.5,588.8,866.3,580.7,836.9,861.0,523.7,545.9,965.1,779.7,501.0,1013.4,540.1,639.4,909.4,257.7,579.7,805.7,876.4,0.0,239.0,930.1,820.4,871.3,814.9,438.1,857.1,179.2,784.4,551.5,781.7,1024.2,382.3,585.9,517.7,568.3,471.5,564.1,435.2,762.4,504.8,760.8,183.1,514.5,505.7,980.1,587.2,464.8,635.4,427.5,905.4,701.5,441.7,529.1
VE,537.9,849.8,420.2,70.4,55.2,795.6,827.3,385.4,601.0,477.7,945.6,518.1,551.9,569.8,714.6,841.1,386.5,736.3,863.7,545.4,846.2,80.7,178.9,417.2,570.4,725.0,503.4,604.5,571.9,824.2,796.6,492.4,444.8,512.8,526.3,805.7,800.2,513.3,863.9,594.2,273.8,494.7,863.9,205.5,633.8,60.4,650.7,868.7,607.6,440.5,830.7,383.3,616.7,594.2,575.2,791.9,805.7,406.4,597.0,516.5,873.2,416.3,614.3,403.2,650.4,576.9,707.3,788.8,625.0,316.9,359.8,440.8,9.4,39.1,17.7,396.9,657.5,767.3,601.9,17.4,903.4,773.9,777.6,104.5,384.4,462.5,500.1,778.4,589.3,281.9,803.4,514.9,842.3,483.0,824.1,564.2,600.5,494.0,865.9,639.5,722.1,687.1,521.1,479.1,559.2,422.6,875.3,135.6,855.7,812.1,459.4,453.4,560.5,768.4,92.5,191.3,260.8,551.3,845.7,710.4,835.7,80.2,179.8,651.4,486.7,506.9,567.4,835.7,885.1,412.1,2630.1,549.5,570.2,975.4,847.6,48.7,465.7,569.3,885.0,440.2,609.1,551.5,685.2,731.9,524.4,779.6,481.3,458.2,1004.4,183.1,443.9,512.2,543.2,626.2,561.5,839.0,553.4,809.6,833.7,496.4,518.6,937.8,752.4,473.7,986.1,512.8,612.1,882.1,88.9,552.4,778.4,849.1,210.8,0.0,902.8,793.1,844.0,787.6,410.8,829.8,49.3,757.1,524.2,754.4,996.9,355.0,558.6,490.4,541.0,444.2,536.8,407.9,735.1,477.5,733.5,45.4,487.2,478.4,952.8,559.9,437.5,608.1,400.2,878.1,674.2,414.4,501.8
VF,521.4,192.2,728.5,901.9,889.7,225.7,239.4,813.4,542.5,701.2,149.0,594.9,606.5,508.0,411.1,166.0,693.6,469.9,296.6,531.8,349.9,912.2,966.7,724.3,543.7,172.9,726.9,557.2,594.1,176.0,218.9,528.0,837.9,736.3,512.7,152.1,180.9,719.8,67.3,534.6,1004.8,519.2,210.3,941.2,445.2,955.2,466.8,287.6,592.2,737.0,194.5,802.8,523.3,565.5,654.8,138.7,157.5,702.9,511.2,740.0,96.9,723.4,425.7,754.7,557.0,569.7,440.9,204.0,551.2,767.5,784.1,778.1,924.7,954.4,933.0,705.3,468.9,299.9,526.9,924.7,165.2,120.3,124.0,950.1,787.4,758.0,532.4,160.9,812.8,1006.5,212.1,527.2,48.0,706.5,311.5,777.0,590.9,717.5,190.8,478.4,341.9,374.2,744.6,569.9,772.0,774.1,25.8,793.8,275.3,120.6,682.0,869.1,773.3,234.7,945.3,922.5,962.1,489.5,257.8,354.6,221.8,957.6,959.0,493.7,710.2,466.1,780.2,85.5,246.3,719.2,2428.2,773.0,543.5,204.9,259.7,911.2,689.2,782.1,236.8,845.1,534.1,775.0,379.9,471.6,483.6,213.2,572.1,798.2,233.9,925.7,739.4,735.7,586.4,436.8,785.0,92.8,462.1,161.4,245.8,551.6,742.1,141.2,231.4,697.2,222.6,545.1,533.0,110.5,983.7,601.1,160.9,195.5,935.4,915.2,0.0,182.1,167.9,198.7,488.9,185.4,905.2,496.8,765.7,308.3,225.1,617.7,472.8,501.0,764.5,751.3,556.5,715.0,493.4,701.0,467.1,909.1,533.3,701.9,201.5,772.7,830.6,501.0,560.6,87.3,753.8,721.5,557.0
VI,382.7,132.6,602.8,791.3,779.1,43.5,57.2,671.8,400.9,559.6,235.9,484.3,464.9,366.4,228.9,105.9,583.0,367.4,145.7,390.2,176.0,801.6,856.1,599.8,402.1,62.3,585.3,415.6,452.5,133.9,36.7,417.4,696.3,594.7,371.1,88.5,138.8,595.2,154.2,393.0,894.2,408.6,140.5,830.6,303.6,844.6,325.2,109.5,450.6,595.4,60.7,661.2,381.7,423.9,513.2,63.0,115.4,561.3,369.6,598.4,168.2,598.9,284.1,613.1,415.4,428.1,338.4,31.5,409.6,656.9,639.4,636.5,814.1,843.8,822.4,593.4,327.3,117.7,385.3,814.1,186.2,56.7,60.4,839.5,642.3,616.4,390.8,21.1,671.2,895.9,29.9,385.6,132.6,564.9,161.2,635.4,449.3,575.9,130.7,336.8,159.7,192.0,603.0,459.3,630.4,632.5,165.6,683.2,140.3,78.5,541.3,727.5,631.7,68.0,834.7,813.5,851.5,347.9,75.6,172.4,39.6,847.0,848.4,352.1,568.6,355.5,638.6,108.8,150.2,594.7,2443.9,631.4,401.9,277.9,77.5,800.6,547.6,640.5,194.7,703.5,392.5,633.4,197.7,289.4,349.5,40.7,461.5,656.6,306.9,815.1,597.8,594.1,444.8,295.2,643.4,116.1,320.5,119.3,63.6,410.0,600.5,228.1,49.2,555.6,288.6,403.5,391.4,164.9,873.1,459.5,21.1,101.2,824.8,804.6,193.1,0.0,126.8,125.5,378.3,71.3,794.6,314.6,624.1,126.1,320.1,507.1,331.2,390.4,622.9,631.2,414.9,604.4,311.2,559.4,325.5,798.5,422.7,560.3,288.4,631.1,689.0,359.4,450.0,168.4,612.2,610.9,415.4
VK,484.8,47.2,687.8,862.4,850.2,177.1,190.8,799.6,470.2,661.7,168.3,555.4,567.6,468.5,358.4,186.2,654.1,430.4,229.6,492.3,261.3,872.7,927.2,684.8,471.4,133.4,713.1,484.9,521.8,196.3,170.3,488.5,847.8,677.9,473.2,54.5,201.2,697.3,139.3,462.3,965.3,479.7,88.3,901.7,405.7,915.7,427.3,220.6,519.9,697.5,120.8,763.3,451.0,493.2,582.5,125.3,177.8,663.4,471.7,700.4,59.9,683.9,386.2,715.2,484.7,519.3,401.4,155.4,478.9,728.0,741.5,764.3,885.2,914.9,893.5,664.5,429.4,251.3,487.4,885.2,59.3,87.2,83.3,910.6,744.4,718.5,492.9,112.3,755.1,967.0,163.5,487.7,117.7,667.0,210.8,704.7,518.6,707.9,211.0,438.9,293.3,325.6,686.2,530.4,699.7,734.6,150.7,754.3,208.3,158.8,643.4,796.8,701.0,195.2,905.8,884.6,922.6,450.0,195.2,306.0,173.2,918.1,919.5,454.2,670.7,426.6,707.9,126.1,113.9,679.7,2415.3,721.1,471.2,173.8,211.1,871.7,649.7,709.8,257.1,772.8,494.6,712.0,329.0,423.0,444.1,164.4,532.6,784.4,202.8,886.2,699.9,726.1,532.1,397.3,738.6,119.8,422.6,181.7,207.2,512.1,679.1,160.5,182.8,657.7,184.5,505.6,493.5,43.4,944.2,528.8,112.3,80.3,895.9,875.7,178.2,133.5,0.0,208.2,449.4,110.2,865.7,448.2,751.9,259.7,157.9,578.2,433.3,461.5,729.6,711.8,517.0,675.5,444.8,661.5,427.6,869.6,493.8,662.4,188.6,700.4,691.7,461.5,521.1,136.7,681.5,682.0,517.5
VM,424.7,193.3,627.7,802.3,790.1,186.7,200.4,713.8,442.9,601.6,250.8,495.3,506.9,408.4,298.3,138.0,594.0,370.3,284.5,432.2,319.2,812.6,867.1,624.7,444.1,84.5,627.3,457.6,494.5,81.3,144.5,428.9,738.3,636.7,413.1,149.2,18.8,620.2,169.1,435.0,905.2,419.6,207.4,841.6,345.6,855.6,367.2,252.7,492.6,637.4,174.2,703.2,423.7,465.9,555.2,83.9,45.2,603.3,411.6,640.4,187.3,623.8,326.1,655.1,457.4,470.1,341.3,145.4,451.6,667.9,681.4,678.5,825.1,854.8,833.4,605.7,369.3,260.9,427.3,825.1,246.9,117.4,121.1,850.5,684.3,658.4,432.8,121.9,713.2,906.9,151.3,427.6,147.5,606.9,299.4,677.4,491.3,617.9,160.1,378.8,268.1,297.5,645.0,470.3,672.4,674.5,180.5,694.2,263.2,83.2,582.4,769.5,673.7,130.2,845.7,824.5,862.5,389.9,225.3,280.8,182.8,858.0,859.4,394.1,610.6,371.6,680.6,122.9,230.3,619.6,2428.4,673.4,443.9,338.6,220.7,811.6,589.6,682.5,142.3,745.5,434.5,675.4,268.9,379.8,384.0,136.2,472.5,698.6,367.6,826.1,639.8,636.1,486.8,337.2,685.4,130.2,362.5,40.8,206.8,452.0,642.5,243.0,164.8,597.6,356.3,445.5,433.4,200.9,884.1,501.5,121.9,192.6,835.8,815.6,208.0,143.1,187.5,0.0,389.3,173.3,805.6,405.0,666.1,244.7,380.8,518.1,373.2,401.4,664.9,651.7,456.9,615.4,401.6,601.4,367.5,809.5,433.7,602.3,303.3,673.1,731.0,401.4,461.0,189.1,654.2,621.9,457.4
VO,202.4,438.9,238.3,412.9,400.7,384.7,416.4,347.0,250.4,295.8,534.7,119.9,201.3,237.2,303.7,430.2,204.6,407.7,452.8,212.8,435.3,423.2,477.7,235.3,241.8,314.1,321.5,275.9,221.3,413.3,385.7,92.7,406.4,330.9,193.7,394.8,389.3,314.4,453.0,265.6,515.8,83.8,453.0,452.2,232.9,466.2,254.5,457.8,264.7,258.6,419.8,344.9,269.6,265.6,286.1,381.0,394.8,224.5,264.4,334.6,458.1,234.4,213.4,296.3,302.4,244.3,378.7,377.9,274.4,278.5,321.4,372.7,435.7,465.4,444.0,216.3,256.6,356.4,258.3,435.7,492.5,363.0,366.7,461.1,329.0,283.3,167.5,367.5,407.4,517.5,392.5,182.3,431.4,301.1,437.7,382.3,249.9,312.1,455.0,295.9,311.3,276.2,339.2,80.9,377.3,315.7,464.4,304.8,444.8,401.2,276.6,415.0,378.6,357.5,456.3,433.5,473.1,218.7,441.3,299.5,424.8,468.6,470.0,307.8,304.8,96.0,385.5,424.8,475.9,230.2,2321.5,367.6,241.6,564.5,436.7,422.2,283.8,387.4,474.3,401.8,265.5,369.6,274.3,403.3,113.5,368.7,83.1,392.8,593.5,436.7,264.7,330.3,214.6,225.3,379.6,428.1,142.5,398.7,422.8,145.8,336.7,526.9,341.5,291.8,582.2,180.2,268.5,471.2,494.7,201.8,367.5,438.2,446.4,426.2,491.9,382.2,433.1,376.7,0.0,418.9,416.2,428.5,360.3,343.5,584.7,128.7,226.0,119.2,359.1,262.3,204.2,226.0,406.5,295.6,404.9,420.1,89.0,296.5,541.9,378.0,399.1,264.5,71.6,473.0,385.1,232.5,151.2
VS,444.1,118.4,664.2,831.7,819.5,104.9,114.6,733.2,469.0,621.0,248.4,524.7,566.4,427.8,290.3,157.6,623.4,428.8,130.6,451.6,183.9,842.0,896.5,661.2,470.2,102.7,646.7,483.7,520.6,164.9,98.1,457.8,846.6,676.7,432.5,75.6,169.8,656.6,166.7,461.1,934.6,449.0,69.1,871.0,365.0,885.0,386.6,121.6,518.7,656.8,10.5,722.6,449.8,492.0,581.3,114.7,146.4,622.7,431.0,699.2,117.4,660.3,345.5,674.5,483.5,518.1,399.8,65.2,477.7,697.3,700.8,697.9,854.5,884.2,862.8,633.8,388.7,179.1,446.7,854.5,159.1,56.5,52.6,879.9,703.7,677.8,452.2,72.8,753.9,936.3,91.3,447.0,145.1,626.3,145.5,703.5,517.4,637.3,182.4,398.2,221.1,253.4,685.0,499.7,698.5,693.9,178.1,723.6,109.3,130.2,602.7,795.6,699.8,129.4,875.1,853.9,891.9,409.3,96.2,233.8,101.0,887.4,888.8,413.5,630.0,395.9,706.7,100.9,80.3,656.1,2484.3,719.9,470.0,263.7,138.9,841.0,609.0,708.6,225.7,771.6,453.9,710.8,259.1,350.8,410.9,74.4,501.9,718.0,292.7,855.5,659.2,655.5,506.2,356.6,737.4,93.6,381.9,150.3,108.2,471.4,677.9,240.6,110.6,617.0,274.4,464.9,452.8,126.3,913.5,527.6,72.8,29.8,865.2,845.0,205.6,61.3,99.7,165.9,418.7,0.0,835.0,376.0,685.5,187.5,256.6,547.5,392.6,430.8,728.4,692.6,476.3,644.8,372.6,620.8,386.9,838.9,463.1,621.7,288.4,699.2,750.4,420.8,490.4,180.9,680.3,651.3,476.8
VU,527.9,839.8,410.2,92.5,59.3,785.6,817.3,375.4,591.0,467.7,935.6,508.1,541.9,559.8,704.6,831.1,376.5,726.3,853.7,535.4,836.2,102.8,129.5,407.2,560.4,715.0,493.4,594.5,561.9,814.2,786.6,482.4,434.8,502.8,516.3,795.7,790.2,503.3,853.9,584.2,224.4,484.7,853.9,156.1,623.8,49.9,640.7,858.7,597.6,430.5,820.7,373.3,606.7,584.2,565.2,781.9,795.7,396.4,587.0,506.5,863.2,406.3,604.3,393.2,640.4,566.9,697.3,778.8,615.0,306.9,349.8,430.8,59.5,89.2,67.8,386.9,647.5,757.3,591.9,41.8,893.4,763.9,767.6,140.7,374.4,452.5,490.1,768.4,579.3,232.5,793.4,504.9,832.3,473.0,814.1,554.2,590.5,484.0,855.9,629.5,712.1,677.1,511.1,469.1,549.2,412.6,865.3,125.6,845.7,802.1,449.4,443.4,550.5,758.4,135.9,141.9,211.4,541.3,835.7,700.4,825.7,130.3,130.4,641.4,476.7,496.9,557.4,825.7,875.1,402.1,2620.1,539.5,560.2,965.4,837.6,80.8,455.7,559.3,875.0,430.2,599.1,541.5,675.2,721.9,514.4,769.6,471.3,448.2,994.4,133.7,433.9,502.2,533.2,616.2,551.5,829.0,543.4,799.6,823.7,486.4,508.6,927.8,742.4,463.7,976.1,502.8,602.1,872.1,78.4,542.4,768.4,839.1,161.4,63.4,892.8,783.1,834.0,777.6,400.8,819.8,0.0,747.1,514.2,744.4,986.9,345.0,548.6,480.4,531.0,434.2,526.8,397.9,725.1,467.5,723.5,3.8,477.2,468.4,942.8,549.9,427.5,598.1,390.2,868.1,664.2,404.4,491.8
VZ,228.2,436.9,451.2,723.8,711.6,324.7,288.0,520.2,305.4,408.0,540.2,341.3,313.3,214.8,88.2,410.2,455.4,138.1,292.0,238.6,278.6,734.1,788.6,448.2,252.0,283.8,433.7,265.5,333.9,383.0,323.9,274.9,633.9,443.1,219.5,392.8,359.0,426.6,458.5,242.9,826.7,301.1,444.8,763.1,152.0,777.1,173.6,297.0,307.2,443.8,365.0,509.6,231.6,273.8,363.1,367.3,364.5,409.7,218.0,446.8,456.1,447.3,132.5,461.5,265.3,276.5,109.1,335.8,329.4,546.0,487.8,484.9,746.6,776.3,754.9,467.1,175.7,194.7,233.7,746.6,490.5,361.0,364.7,772.0,490.7,464.8,239.2,325.4,519.6,828.4,317.1,234.0,436.9,413.3,281.0,494.5,322.0,424.3,435.0,185.2,158.0,154.0,451.4,335.1,489.5,480.9,469.9,615.7,284.0,382.8,388.8,642.5,490.8,326.8,767.2,744.4,784.0,196.3,306.4,170.7,346.8,779.5,780.9,200.5,417.0,210.3,497.7,413.1,397.2,443.1,2464.2,479.8,251.8,534.2,334.5,733.1,396.0,499.6,443.8,629.3,240.9,481.8,133.8,59.8,197.9,345.0,358.8,505.0,563.2,747.6,446.2,442.5,294.7,143.6,491.8,420.4,168.9,368.4,294.4,258.4,448.9,532.4,310.4,404.0,551.9,251.9,239.8,469.2,805.6,314.4,325.4,405.5,757.3,737.1,497.4,304.2,431.1,346.4,310.8,375.6,727.1,0.0,472.5,188.2,561.3,483.2,179.6,247.4,471.3,479.6,263.3,476.8,81.9,407.8,139.0,731.0,279.7,408.7,511.6,490.2,626.6,207.8,334.7,478.5,462.1,483.3,263.8
WI,345.1,738.3,230.6,481.1,468.9,695.2,662.3,111.6,406.0,183.6,860.7,452.5,359.1,377.0,478.1,753.3,234.8,506.4,691.5,352.6,652.4,491.4,545.9,227.6,340.5,637.2,89.0,374.6,379.1,736.4,696.2,426.8,225.3,117.1,333.5,716.8,712.4,177.2,776.1,364.3,584.0,470.1,710.2,520.4,441.0,534.4,457.9,671.3,414.8,223.2,740.8,289.0,386.8,364.3,202.2,704.1,717.9,189.1,404.2,102.1,800.9,226.7,421.5,240.9,420.5,384.1,477.4,710.1,414.7,214.2,267.2,76.3,503.9,533.6,512.2,245.2,464.7,569.3,409.1,503.9,788.2,686.1,689.8,529.3,270.1,244.2,307.3,699.7,216.3,585.7,691.4,322.1,754.5,146.9,611.7,151.8,407.7,121.0,778.1,446.7,524.1,489.7,108.8,369.5,146.8,260.3,787.5,373.0,657.9,724.3,165.3,233.9,187.5,668.0,524.5,503.3,541.3,358.5,717.2,512.4,721.1,536.8,538.2,458.6,192.6,426.6,137.0,747.9,672.7,222.5,2578.6,176.5,340.3,822.9,708.8,490.4,171.6,156.9,797.2,220.7,416.3,178.5,487.2,502.0,409.1,704.6,415.7,96.4,851.9,504.9,225.6,139.2,331.3,433.4,188.5,751.2,380.1,721.8,668.7,303.6,145.6,852.9,652.0,137.6,833.6,320.0,419.3,784.4,562.9,359.6,699.7,700.3,514.6,494.4,815.0,678.5,740.9,699.8,370.0,730.2,484.4,527.2,0.0,576.4,808.7,314.2,365.8,451.8,168.0,259.0,344.0,256.2,505.2,183.4,503.6,488.3,421.6,184.3,865.0,176.5,218.0,415.3,315.0,829.1,301.2,262.7,309.0
WN,276.3,249.3,496.4,758.1,745.9,137.1,100.4,565.4,290.3,453.2,352.6,386.5,358.5,260.0,108.4,222.6,500.6,246.9,119.0,283.8,146.7,768.4,822.9,493.4,291.5,179.0,478.9,305.0,341.9,250.6,136.3,319.6,585.7,488.3,264.7,205.2,255.5,488.8,270.9,282.4,861.0,375.4,257.2,797.4,197.2,811.4,218.8,124.0,340.0,489.0,177.4,554.8,271.1,313.3,402.6,179.7,232.1,454.9,263.2,492.0,284.9,492.5,177.7,506.7,304.8,321.7,217.9,148.2,299.0,585.1,533.0,530.1,780.9,810.6,789.2,511.0,220.9,73.9,278.9,780.9,302.9,173.4,177.1,806.3,535.9,510.0,284.4,137.8,564.8,862.7,129.5,279.2,249.3,458.5,131.9,524.8,338.7,469.5,247.4,230.4,57.2,86.6,496.6,380.3,519.8,526.1,282.3,650.0,111.0,195.2,434.9,616.9,521.1,167.6,801.5,780.3,818.3,241.5,118.8,69.6,159.2,813.8,815.2,245.7,462.2,260.6,528.0,225.5,209.6,488.3,2449.7,525.0,291.3,394.6,146.9,767.4,441.2,529.9,311.4,592.9,286.1,527.0,95.2,168.9,243.1,157.4,428.3,550.2,423.6,781.9,491.4,487.7,334.2,188.8,537.0,232.8,214.1,236.0,106.8,303.6,494.1,344.8,122.8,449.2,405.3,297.1,285.0,281.6,839.9,348.9,137.8,217.9,791.6,771.4,309.8,116.6,243.5,242.2,345.1,188.0,761.4,194.1,517.7,0.0,436.8,473.9,224.8,292.6,516.5,524.8,308.5,522.0,190.7,453.0,247.8,765.3,324.9,453.9,405.1,520.5,578.4,253.0,416.8,285.1,501.6,528.5,309.0
