from_stop,AA,AH,AJ,AL,AM,AO,AY,BD,BF,BI,BN,BP,BQ,BU,BW,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EN,EW,FD,FG,FI,FL,FO,FV,FY,GD,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IK,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
HD,179.3,530.7,663.0,62.7,502.9,121.3,104.6,597.1,145.6,358.6,98.1,599.3,120.1,196.8,477.9,705.8,148.9,599.2,564.1,245.5,156.1,146.2,44.7,63.7,46.7,180.6,628.7,105.7,350.9,562.0,373.9,207.5,93.7,635.8,190.6,521.8,142.3,156.4,586.3,201.4,581.4,528.2,269.2,0.0,147.0,653.5,214.2,131.1,341.1,218.0,131.5,127.3,550.9,230.6,130.6,34.5,435.7,392.3,140.6,78.0,467.1,196.4,191.5,141.6,37.2,559.9,319.2,155.3,324.1,325.8,71.1,144.7,350.2,372.6,202.8,555.0,199.0,81.7,415.4,88.4,105.6,166.5,42.1,133.5,89.1,769.3,34.3,187.7,559.1,269.6,153.6,203.4,576.6,400.2,342.9,220.1,383.6,98.0,283.3,254.6,1716.3,215.7,79.0,169.4,75.0,541.0,227.8,332.0,356.0,537.7,110.1,543.4,215.1,209.1,536.8,647.6,126.9,159.6,318.0,544.7,79.7,44.2,576.5,281.9,106.3,329.0,569.9,184.9,143.0,60.6,371.1,95.4,56.7,576.4,179.4,159.1,187.5,156.2,295.6,209.0,560.8,587.1,113.6,555.5,204.4,108.8,179.2,194.4,556.1,200.8
HF,85.8,437.8,570.1,212.5,410.0,239.9,209.5,504.2,52.1,332.8,247.9,506.4,230.1,140.5,385.0,612.9,120.4,506.3,471.2,120.8,267.0,72.7,124.1,186.6,201.3,290.6,535.8,66.4,291.6,469.1,314.6,88.9,153.1,542.9,250.0,428.9,260.9,34.3,493.4,142.1,488.5,468.9,135.1,154.5,0.0,560.6,69.2,172.2,281.8,99.4,244.8,53.8,458.0,218.2,102.1,154.2,376.4,333.0,251.5,204.1,407.8,67.3,62.4,39.5,142.1,467.0,226.3,126.8,264.8,266.5,225.1,183.4,290.9,313.3,106.3,462.1,123.9,130.8,356.1,194.8,259.6,107.2,196.7,287.5,238.9,676.4,188.9,65.6,499.8,210.3,94.3,144.1,483.7,340.9,283.6,86.0,324.3,169.2,224.0,120.5,1623.4,86.6,189.8,20.3,229.0,448.1,80.7,272.7,296.7,444.8,184.0,484.1,155.8,93.0,443.9,554.7,158.1,86.1,258.7,451.8,233.7,167.1,483.6,222.6,225.1,269.7,477.0,97.9,250.4,150.1,311.8,135.8,162.8,483.5,105.9,30.0,139.7,194.9,170.9,149.7,467.9,527.8,232.2,462.6,192.0,258.6,57.1,72.3,463.2,98.7
HG,646.9,409.6,277.1,713.4,380.0,651.8,679.0,319.1,670.5,488.4,698.7,313.3,621.5,589.6,417.4,121.1,698.9,343.6,354.5,695.4,569.8,703.4,616.9,609.2,701.1,640.8,242.9,644.9,500.1,501.9,436.8,633.4,572.0,89.1,483.3,377.1,672.8,684.7,369.2,555.7,377.9,366.2,725.1,662.4,704.2,0.0,664.2,750.7,547.3,621.1,838.9,684.4,313.9,648.6,683.5,658.7,389.8,545.3,588.7,696.9,356.5,750.7,745.8,698.8,652.9,211.6,443.5,705.3,492.4,536.7,675.2,660.1,518.5,527.5,752.8,337.5,618.9,709.3,322.8,639.7,709.7,586.0,706.9,737.6,689.7,250.8,699.1,653.5,332.7,508.3,600.1,583.4,292.6,553.2,495.9,672.9,368.7,747.7,472.1,704.6,1666.3,770.0,582.6,705.9,655.2,480.5,686.6,482.3,397.1,316.5,666.9,317.0,549.1,659.1,356.5,69.7,738.6,708.9,467.2,388.6,683.8,623.1,372.6,517.8,717.9,478.2,284.0,634.9,679.5,642.9,524.1,732.3,673.3,268.0,723.1,716.2,580.4,671.5,745.6,595.3,326.4,358.3,644.1,301.4,612.6,700.5,661.9,646.8,381.0,744.9
HH,88.4,402.2,534.5,273.5,374.4,261.7,270.5,468.6,100.0,307.2,308.9,470.8,186.5,104.9,349.4,577.3,181.4,470.7,435.6,60.1,229.5,133.7,185.1,172.8,262.3,247.0,500.2,127.4,266.0,433.5,289.0,53.3,153.6,507.3,220.2,393.3,282.7,82.0,457.8,116.5,452.9,443.3,65.8,215.5,78.9,525.0,0.0,218.5,256.2,63.8,291.1,114.8,422.4,192.6,163.1,215.2,350.8,307.4,214.0,265.1,382.2,110.3,105.4,100.5,203.1,431.4,190.7,187.8,239.2,240.9,286.1,139.8,265.3,287.7,166.6,426.5,74.6,191.8,330.5,203.3,320.6,81.6,257.7,348.5,299.9,640.8,249.9,69.0,474.2,184.7,97.8,118.5,448.1,315.3,258.0,16.7,298.7,230.2,198.4,51.2,1587.8,129.6,146.2,48.8,290.0,412.5,51.3,247.1,271.1,409.2,146.6,458.5,130.2,23.7,408.3,519.1,218.5,147.1,233.1,416.2,294.7,192.3,448.0,197.0,280.9,244.1,441.4,80.5,278.8,211.1,286.2,196.8,223.8,447.9,166.9,73.0,114.1,151.3,110.2,124.1,432.3,502.2,254.0,427.0,166.4,319.6,60.5,62.6,427.6,159.0
HI,208.1,569.9,736.5,142.9,542.1,253.4,237.7,670.6,179.6,409.1,178.3,672.8,247.8,225.3,517.1,745.0,62.1,638.4,603.3,273.5,277.9,136.5,121.5,196.8,95.2,308.3,702.2,125.6,367.9,601.2,390.9,237.1,166.6,675.0,263.5,561.0,274.4,191.4,625.5,218.4,654.9,545.2,298.8,133.0,182.0,692.7,241.4,0.0,358.1,247.6,88.0,155.4,590.1,294.5,88.1,126.6,452.7,409.3,262.4,76.8,484.1,129.5,134.8,176.6,170.3,633.4,358.4,65.1,341.1,342.8,206.5,228.4,367.2,389.6,113.2,594.2,228.6,59.5,432.4,209.2,224.0,183.5,96.3,217.9,169.3,808.5,98.9,222.7,576.1,286.6,170.6,220.4,650.1,417.2,359.9,249.7,400.6,29.1,300.3,284.2,1727.8,109.5,207.5,192.5,196.8,580.2,233.4,349.0,373.0,611.2,197.5,560.4,232.1,238.7,576.0,686.8,54.6,124.0,335.0,583.9,215.1,177.3,650.0,298.9,77.8,346.0,643.4,214.5,278.4,95.2,388.1,87.0,177.2,649.9,107.1,168.3,216.0,239.9,323.6,226.0,634.3,604.1,245.7,594.7,268.3,189.0,214.2,226.4,595.3,120.4
HP,246.7,530.5,498.0,390.7,501.0,329.6,356.8,432.1,270.2,170.6,376.5,434.3,306.5,189.4,402.2,551.6,298.6,464.5,370.7,295.2,247.6,303.1,312.6,288.5,392.7,318.6,463.7,244.6,145.6,486.3,152.4,233.1,267.7,481.6,161.1,498.0,350.6,284.5,490.1,155.4,416.4,306.7,318.9,350.7,303.9,499.3,263.9,350.4,0.0,220.9,423.0,284.2,434.8,238.6,280.3,350.4,214.2,117.6,266.5,392.2,245.6,350.4,345.5,298.5,338.3,394.9,205.4,305.0,93.9,21.8,353.0,259.8,120.0,142.4,352.5,449.7,218.6,309.0,193.9,318.5,387.5,185.7,388.1,415.4,367.5,615.1,380.3,253.2,337.6,132.0,199.8,189.4,411.6,125.5,35.9,269.8,162.1,347.4,98.9,304.3,1640.6,369.7,266.2,308.6,333.0,465.3,286.4,101.8,134.5,372.7,266.6,321.9,148.8,258.8,468.7,493.4,336.3,308.6,112.7,509.5,361.6,308.0,411.5,63.6,412.8,123.7,404.9,234.6,398.8,338.6,96.4,332.0,352.1,411.4,328.4,316.0,180.1,271.3,345.3,195.0,395.8,365.6,321.9,422.4,212.4,378.3,261.7,246.5,506.9,348.9
HT,78.0,338.3,470.6,274.1,310.5,247.1,276.7,404.7,104.0,261.3,309.5,406.9,170.6,41.0,285.5,513.4,182.0,406.8,371.7,96.7,204.0,139.9,183.9,158.2,268.1,232.4,436.3,128.0,220.1,369.6,243.1,12.2,139.0,443.4,175.8,329.4,268.1,68.0,393.9,70.6,389.3,397.4,126.3,221.7,112.1,461.2,65.4,233.8,210.3,0.0,306.4,121.0,358.5,138.4,161.4,221.4,304.9,261.5,199.4,263.9,336.3,161.5,156.6,88.7,209.3,367.5,132.4,188.4,193.3,200.2,284.9,125.2,219.4,241.8,155.5,355.5,60.0,192.4,284.6,188.7,319.4,67.0,263.9,347.3,300.5,576.9,256.1,36.7,428.3,138.8,83.2,97.5,384.2,269.4,212.1,74.1,252.8,230.8,152.5,105.8,1523.9,180.8,131.6,104.5,288.8,348.6,87.9,201.2,225.2,345.3,132.0,412.6,84.3,60.3,334.6,455.2,219.7,153.3,187.2,352.3,293.5,177.7,384.1,151.1,284.9,198.2,377.5,65.9,264.2,209.9,240.3,203.0,222.3,384.0,167.5,124.2,50.3,136.7,146.8,103.1,368.4,456.3,239.4,363.1,102.5,320.2,45.2,30.0,368.7,143.6
HZ,285.0,631.2,813.4,85.5,610.7,200.3,182.1,731.9,241.9,470.4,136.5,749.7,183.8,302.2,578.4,794.5,152.3,699.7,664.6,346.1,234.0,206.3,166.9,199.5,62.6,261.2,763.5,186.9,429.2,662.9,452.2,298.4,212.0,736.3,308.9,622.3,221.3,266.0,694.1,279.7,716.5,606.5,366.0,135.7,243.3,754.1,302.7,96.7,419.4,308.9,0.0,236.9,651.4,365.5,146.4,140.4,514.0,470.6,218.5,83.7,545.4,190.8,196.1,237.9,124.9,710.3,432.6,126.4,418.0,409.3,149.8,260.9,428.5,466.5,189.1,648.4,289.9,147.4,509.3,149.4,182.2,244.8,91.3,176.1,111.9,869.8,101.3,284.0,637.4,364.3,231.9,275.4,711.4,478.5,421.2,313.8,461.9,125.9,361.6,345.5,1688.6,170.8,195.2,256.7,152.9,641.5,310.3,410.3,434.3,672.5,232.4,621.7,293.4,300.0,627.5,748.1,121.3,195.6,396.3,645.2,158.4,164.4,711.3,360.2,112.0,407.3,704.7,275.8,221.7,140.6,449.4,183.8,117.4,711.2,203.4,245.2,277.3,272.4,384.9,287.3,695.6,663.0,192.6,656.0,329.6,145.1,288.8,287.8,661.6,200.4
IE,57.8,456.4,588.7,186.2,428.6,229.9,199.5,522.8,24.1,322.8,221.6,525.0,218.8,135.1,403.6,619.7,91.3,524.9,489.8,160.4,257.0,18.8,114.1,176.6,188.2,280.6,554.4,56.4,281.6,488.1,304.6,107.5,143.1,561.5,240.0,447.5,250.9,52.9,512.0,132.1,507.4,458.9,186.6,144.5,43.5,579.3,114.8,145.9,271.8,118.0,218.5,0.0,476.6,217.9,73.5,144.2,366.4,323.0,241.5,187.7,397.8,92.0,87.1,38.1,132.1,485.6,250.5,100.5,254.8,256.5,215.1,173.4,280.9,303.3,98.1,480.7,95.9,104.5,346.1,184.8,249.6,97.2,183.6,261.2,212.6,695.0,175.8,84.2,489.8,200.3,84.3,134.1,502.3,330.9,273.6,134.4,314.3,141.8,214.0,166.1,1642.0,111.3,179.8,68.8,219.0,466.7,124.3,262.7,286.7,463.4,174.0,474.1,145.8,124.0,452.7,573.3,130.7,32.2,248.7,470.4,223.7,157.1,502.2,212.6,208.3,259.7,495.6,69.9,240.4,139.5,301.8,125.8,152.8,502.1,46.4,55.6,129.7,184.9,210.5,139.7,486.5,515.4,222.2,481.2,182.0,232.3,75.7,90.9,481.8,86.2
IK,443.1,167.0,231.8,569.6,139.2,508.0,535.2,134.8,466.6,470.6,554.9,101.8,479.1,385.8,114.2,412.7,495.0,132.0,229.2,491.6,426.0,499.5,473.1,465.4,557.3,497.0,197.5,441.0,429.4,198.3,452.4,429.5,428.2,342.7,339.5,63.1,529.0,480.9,157.6,351.8,252.3,353.2,515.3,518.6,500.3,360.4,460.3,546.8,403.0,417.3,619.4,480.6,0.0,435.0,476.7,514.9,376.8,450.2,444.9,553.1,343.5,546.8,541.9,494.9,509.1,128.7,294.2,501.4,348.6,387.7,531.4,456.2,374.7,383.8,548.9,117.2,415.0,505.4,309.8,495.9,565.9,382.1,563.1,593.8,545.9,476.2,555.3,449.6,319.7,348.1,396.2,385.8,108.2,458.1,421.4,466.2,355.7,543.8,361.8,500.7,1521.0,533.8,438.8,505.0,511.4,177.3,482.8,338.5,434.5,132.1,463.0,304.0,345.2,455.2,136.2,354.5,532.7,505.0,396.5,181.0,540.0,479.4,247.4,360.4,574.1,407.5,99.6,431.0,535.7,499.1,429.0,528.4,529.5,145.2,524.8,512.4,376.5,467.7,541.7,391.4,142.0,347.7,500.3,63.9,408.8,556.7,458.1,442.9,72.0,545.3
IL,149.2,444.5,611.1,266.2,416.7,234.0,273.1,545.2,180.7,283.7,301.6,547.4,174.4,81.9,391.7,619.6,209.1,513.0,477.9,205.7,171.0,213.6,169.7,145.6,253.9,221.3,576.8,155.1,242.5,475.8,265.5,125.6,124.8,549.6,142.8,435.6,255.0,181.5,500.1,93.0,529.8,419.8,229.4,209.4,214.4,567.4,174.4,260.9,232.7,113.4,316.6,194.7,464.7,0.0,193.7,211.5,327.3,283.9,203.2,249.7,358.7,260.9,256.0,202.2,205.7,508.0,238.6,215.5,215.7,217.4,270.7,170.3,241.8,264.2,263.0,461.7,111.1,219.5,307.0,175.6,305.2,96.2,251.6,333.1,292.6,683.1,243.8,150.2,450.7,161.2,110.3,99.9,524.7,291.8,234.5,183.1,275.2,257.9,174.9,214.8,1630.1,280.2,135.4,216.2,274.6,454.8,196.9,223.6,247.6,485.8,171.9,435.0,106.7,169.3,450.6,561.4,248.8,219.1,209.6,458.5,279.3,165.1,524.6,173.5,270.7,220.6,518.0,137.1,261.7,195.7,262.7,238.4,209.2,524.5,233.3,226.5,72.6,181.8,255.8,105.5,508.9,476.3,226.3,469.3,18.8,312.3,158.7,143.5,469.9,255.1
IP,122.9,481.7,645.9,138.8,456.9,246.0,215.6,585.4,92.4,320.9,171.2,582.2,214.5,137.1,428.9,654.4,18.2,550.2,512.7,184.5,261.2,56.8,115.4,189.7,131.9,278.7,614.0,37.4,279.7,510.6,302.7,146.5,159.2,584.4,251.9,472.8,267.0,106.2,537.3,130.2,567.0,457.0,213.6,125.9,93.8,602.1,155.6,70.0,269.9,162.4,144.9,71.7,501.9,213.6,0.0,119.5,364.5,321.1,245.7,128.5,395.9,87.9,83.0,88.4,148.2,545.2,273.4,24.6,250.5,252.2,202.4,171.5,279.0,304.4,72.1,503.6,140.4,54.1,344.2,200.9,216.9,95.3,133.2,210.8,162.2,720.3,125.4,134.5,487.9,214.8,82.4,129.8,561.9,329.0,271.7,161.9,312.4,68.7,212.1,196.0,1667.3,104.8,177.9,116.7,189.7,492.0,170.4,260.8,284.8,523.0,178.3,472.2,143.9,150.5,482.0,598.6,59.9,46.1,246.8,495.7,208.0,170.2,559.4,210.7,132.4,257.8,555.2,126.3,256.5,89.1,297.5,97.9,168.9,561.7,63.3,104.5,127.8,180.6,237.0,137.8,546.1,513.5,238.3,504.1,177.7,181.9,129.0,135.8,504.7,79.7
IV,182.6,525.2,657.5,78.7,497.4,155.9,130.6,591.6,148.9,353.1,114.1,593.8,154.7,201.7,472.4,700.3,142.5,593.7,558.6,250.8,175.0,149.5,43.1,98.3,76.5,215.2,623.2,109.0,354.2,556.5,377.2,212.8,88.2,630.3,185.1,516.3,176.9,159.7,580.8,204.7,575.9,531.5,274.5,34.5,150.3,648.0,219.5,129.5,344.4,223.3,158.8,130.6,545.4,235.5,124.2,0.0,439.0,395.6,159.5,90.9,470.4,199.7,194.8,144.9,63.2,554.4,313.7,148.9,327.4,329.1,90.0,150.0,353.5,375.9,196.4,549.5,204.3,75.3,418.7,107.6,124.5,169.8,76.1,152.4,105.1,763.8,68.3,191.0,562.4,272.9,156.9,206.7,571.1,403.5,346.2,225.4,386.9,95.4,286.6,259.9,1710.8,219.0,113.6,172.7,93.9,535.5,231.1,335.3,359.3,532.2,119.1,546.7,218.4,214.4,531.3,642.1,120.5,162.9,321.3,539.2,98.6,78.8,571.0,285.2,111.9,332.3,564.4,190.2,161.9,36.9,374.4,98.7,75.6,570.9,182.7,162.4,192.4,161.5,300.9,212.3,555.3,590.4,148.2,550.0,209.3,124.8,182.5,197.7,550.6,203.6
JE,330.1,413.0,380.5,474.1,383.5,413.0,440.2,314.6,353.6,171.5,459.9,316.8,389.9,272.8,420.8,434.1,382.0,347.0,253.2,378.6,331.0,386.5,396.0,371.9,476.1,402.0,346.2,328.0,183.2,504.9,119.9,316.5,351.1,364.1,244.5,380.5,434.0,367.9,372.6,238.8,298.9,189.2,402.3,434.1,387.3,381.8,347.3,433.8,230.4,304.3,506.4,367.6,317.3,322.0,363.7,433.8,0.0,228.4,349.9,475.6,90.1,433.8,428.9,381.9,421.7,277.4,322.7,388.4,243.1,244.8,436.4,343.2,269.2,291.6,435.9,332.2,302.0,392.4,82.3,401.9,470.9,269.1,471.5,498.8,450.9,497.6,463.7,336.6,220.1,215.4,283.2,272.8,294.1,236.3,179.0,353.2,50.5,430.8,155.2,387.7,1646.9,453.1,349.6,392.0,416.4,483.9,369.8,237.0,80.2,255.2,350.0,204.4,232.2,342.2,351.2,375.9,419.7,392.0,150.3,392.0,445.0,391.4,294.0,200.9,496.2,161.3,287.4,318.0,482.2,422.0,207.2,415.4,435.5,293.9,411.8,399.4,263.5,354.7,428.7,278.4,278.3,248.1,405.3,304.9,295.8,461.7,345.1,329.9,389.4,432.3
JH,299.5,537.5,505.0,443.5,508.0,382.4,409.6,439.1,323.0,177.6,429.3,441.3,359.3,242.2,545.3,558.6,351.4,471.5,377.7,348.0,300.4,355.9,365.4,341.3,445.5,371.4,470.7,297.4,152.6,629.4,159.4,285.9,320.5,488.6,213.9,505.0,403.4,337.3,497.1,208.2,423.4,313.7,371.7,403.5,356.7,506.3,316.7,403.2,146.6,273.7,475.8,337.0,441.8,291.4,333.1,403.2,221.2,0.0,319.3,445.0,252.6,403.2,398.3,351.3,391.1,401.9,207.3,357.8,153.2,168.4,405.8,312.6,179.3,201.7,405.3,456.7,271.4,361.8,200.9,371.3,440.3,238.5,440.9,468.2,420.3,622.1,433.1,306.0,344.6,184.8,252.6,242.2,418.6,7.9,95.2,322.6,169.1,400.2,124.6,357.1,1694.4,422.5,319.0,361.4,385.8,608.4,339.2,121.6,141.5,379.7,319.4,328.9,201.6,311.6,475.7,500.4,389.1,361.4,119.7,516.5,414.4,360.8,418.5,160.3,465.6,130.7,411.9,287.4,451.6,391.4,21.2,384.8,404.9,418.4,381.2,368.8,232.9,324.1,398.1,247.8,402.8,372.6,374.7,429.4,265.2,431.1,314.5,299.3,513.9,401.7
JR,235.9,436.9,569.2,120.4,409.1,63.0,90.2,503.3,269.6,263.8,109.9,505.5,38.9,189.3,384.1,612.0,298.5,505.4,470.3,284.4,15.4,303.0,195.0,124.8,169.9,66.1,534.9,244.5,252.9,468.2,275.9,210.8,150.1,542.0,96.8,428.0,84.0,266.7,492.5,155.3,487.6,430.2,308.1,188.6,303.8,559.7,253.1,258.9,243.1,198.6,258.8,284.1,457.1,233.1,280.2,158.2,337.7,294.3,0.0,218.9,369.1,350.3,345.4,287.4,115.0,466.1,225.4,304.9,226.1,227.8,86.4,183.6,252.2,274.6,352.4,461.2,218.5,205.7,317.4,102.2,120.9,185.6,183.0,148.8,100.9,675.5,176.0,235.4,461.1,171.6,199.7,189.3,482.8,302.2,244.9,259.0,285.6,220.9,185.3,293.5,1622.5,369.6,117.9,302.0,66.4,447.2,275.6,234.0,258.0,443.9,179.2,445.4,148.7,248.0,443.0,553.8,250.9,308.5,220.0,450.9,95.0,144.3,482.7,183.9,247.2,231.0,476.1,223.8,90.7,221.0,273.1,210.7,135.8,482.6,328.3,315.9,180.0,195.1,334.5,194.9,467.0,489.1,55.3,461.7,206.9,111.7,243.9,228.7,462.3,346.6
JW,238.6,572.0,704.3,95.9,544.2,189.4,172.7,638.4,204.9,399.9,131.3,640.6,186.9,248.5,519.2,747.1,98.1,640.5,605.4,297.6,226.5,172.5,89.9,131.8,47.9,248.7,670.0,164.0,406.3,603.7,429.3,259.6,135.0,677.1,231.9,563.1,210.4,215.7,627.6,256.8,623.0,583.6,321.3,68.0,206.3,694.9,266.3,53.0,396.5,270.1,98.1,186.6,592.2,292.0,129.7,84.9,491.1,447.7,211.0,0.0,522.5,178.6,183.9,200.9,105.3,601.2,366.1,114.2,379.5,386.4,141.5,196.8,405.6,428.0,149.2,593.0,251.1,83.1,470.8,154.0,176.0,221.9,25.8,170.9,122.3,810.6,33.6,247.0,614.5,344.0,209.0,258.8,617.9,455.6,398.3,275.0,439.0,63.9,338.7,306.7,1729.1,158.6,147.1,231.6,145.4,582.3,282.5,387.4,411.4,579.0,165.9,598.8,270.5,261.2,568.3,688.9,90.6,160.0,373.4,586.0,150.1,112.3,617.8,337.3,28.2,384.4,611.2,237.0,213.4,63.6,426.5,123.0,122.0,617.7,147.9,217.4,239.2,208.3,347.7,264.4,602.1,640.1,181.7,596.8,256.1,142.0,238.5,248.9,602.4,160.5
JZ,369.0,369.7,337.2,513.0,340.2,451.9,479.1,271.3,392.5,210.4,498.8,273.5,428.8,311.7,377.5,390.8,420.9,303.7,209.9,417.5,369.9,425.4,434.9,410.8,515.0,440.9,302.9,366.9,222.1,461.6,158.8,355.4,390.0,320.8,283.4,337.2,472.9,406.8,329.3,277.7,255.6,145.9,441.2,473.0,426.2,338.5,386.2,472.7,269.3,343.2,545.3,406.5,274.0,360.9,402.6,472.7,60.1,267.3,388.8,514.5,0.0,472.7,467.8,420.8,460.6,234.1,316.5,427.3,282.0,283.7,475.3,382.1,308.1,330.5,474.8,288.9,340.9,431.3,71.1,440.8,509.8,308.0,510.4,537.7,489.8,454.3,502.6,375.5,176.8,254.3,322.1,311.7,250.8,275.2,217.9,392.1,89.4,469.7,194.1,426.6,1603.6,492.0,388.5,430.9,455.3,440.6,408.7,275.9,119.1,211.9,388.9,161.1,271.1,381.1,307.9,332.6,458.6,430.9,189.2,348.7,483.9,430.3,250.7,239.8,535.1,200.2,244.1,356.9,521.1,460.9,246.1,454.3,474.4,250.6,450.7,438.3,302.4,393.6,467.6,317.3,235.0,204.8,444.2,261.6,334.7,500.6,384.0,368.8,346.1,471.2
KF,146.4,498.4,630.7,219.9,470.6,300.5,270.1,564.8,112.7,392.6,255.3,567.0,289.9,201.1,445.6,673.5,110.2,566.9,531.8,172.0,327.6,74.6,184.7,247.2,203.4,350.4,596.4,109.1,351.4,529.7,374.4,149.5,213.7,603.5,310.6,489.5,321.5,94.9,554.0,201.9,549.1,528.7,177.7,210.0,58.5,621.2,111.8,108.1,341.6,160.0,180.7,93.5,518.6,278.0,104.4,203.6,436.2,392.8,312.1,169.5,467.6,0.0,5.3,80.1,202.7,527.6,286.9,81.4,324.6,326.3,283.5,243.2,350.7,373.1,98.4,522.7,184.5,138.2,415.9,255.4,301.0,167.0,189.0,294.9,246.3,737.0,196.8,126.2,559.6,270.1,154.1,203.9,544.3,400.7,343.4,128.6,384.1,137.3,283.8,163.1,1684.0,19.2,249.6,62.9,273.8,508.7,134.3,332.5,356.5,505.4,244.6,543.9,215.6,135.6,504.5,615.3,108.1,83.9,318.5,512.4,292.1,227.7,544.2,282.4,170.5,329.5,537.6,158.5,311.0,173.2,371.6,182.0,223.4,544.1,103.7,38.7,199.5,254.7,222.1,209.5,528.5,587.6,292.8,523.2,251.8,266.0,117.7,132.9,523.8,90.8
KJ,141.1,493.1,625.4,214.6,465.3,295.2,264.8,559.5,107.4,387.3,250.0,561.7,284.6,195.8,440.3,668.2,115.1,561.6,526.5,166.7,322.3,69.3,179.4,241.9,208.3,345.1,591.1,103.8,346.1,524.4,369.1,144.2,208.4,598.2,305.3,484.2,316.2,89.6,548.7,196.6,543.8,523.4,172.4,204.7,53.2,615.9,106.5,113.0,336.3,154.7,185.6,88.2,513.3,272.7,104.2,198.3,430.9,387.5,306.8,174.4,462.3,4.8,0.0,74.8,197.4,522.3,281.6,86.3,319.3,321.0,278.2,237.9,345.4,367.8,93.1,517.4,179.2,132.9,410.6,250.1,295.7,161.7,193.9,289.6,241.0,731.7,201.7,120.9,554.3,264.8,148.8,198.6,539.0,395.4,338.1,123.3,378.8,142.2,278.5,157.8,1678.7,24.1,244.3,57.6,268.5,503.4,129.0,327.2,351.2,500.1,239.3,538.6,210.3,130.3,499.2,610.0,113.0,78.6,313.2,507.1,286.8,222.4,538.9,277.1,175.4,324.2,532.3,153.2,305.7,167.9,366.3,176.7,218.1,538.8,98.4,33.4,194.2,249.4,216.8,204.2,523.2,582.3,287.5,517.9,246.5,260.7,112.4,127.6,518.5,85.5
KN,89.3,424.1,556.4,206.2,396.3,244.2,213.8,490.5,56.4,337.1,241.6,492.7,226.4,126.8,371.3,599.2,108.5,492.6,457.5,131.2,269.4,60.9,128.4,190.9,205.6,286.9,522.1,70.7,295.9,455.4,318.9,75.2,157.4,529.2,254.3,415.2,265.2,20.6,479.7,146.4,474.8,473.2,154.9,158.8,29.2,546.9,99.9,165.9,286.1,85.7,238.5,58.1,444.3,214.5,95.8,158.5,380.7,337.3,253.9,207.7,412.1,78.6,73.7,0.0,146.4,453.3,212.6,120.5,269.1,270.8,229.4,179.7,295.2,317.6,66.7,448.4,114.5,124.5,360.4,199.1,263.9,111.5,201.0,281.2,232.6,662.7,193.2,51.9,504.1,214.6,98.6,148.4,470.0,345.2,287.9,105.8,328.6,159.0,228.3,140.3,1609.7,97.9,186.1,51.6,233.3,434.4,107.2,277.0,301.0,431.1,186.5,488.4,160.1,94.8,430.2,541.0,147.9,70.2,263.0,438.1,238.0,171.4,469.9,226.9,228.3,274.0,463.3,101.4,254.7,154.4,316.1,140.1,167.1,469.8,90.0,41.3,136.1,191.2,181.3,154.0,454.2,532.1,236.5,448.9,188.3,252.3,43.4,58.6,449.5,59.1
KZ,179.5,530.9,663.2,79.5,503.1,103.5,67.3,597.3,145.8,358.8,114.9,599.5,103.9,207.4,478.1,706.0,159.9,599.4,564.3,256.5,124.8,146.4,44.9,81.9,76.6,162.9,628.9,105.9,351.1,562.2,374.1,211.2,93.9,636.0,190.8,522.0,124.5,156.6,586.5,201.6,581.6,528.4,280.2,29.8,147.2,653.7,218.5,161.0,341.3,221.7,141.6,127.5,551.1,241.2,141.6,52.2,435.9,392.5,109.3,107.9,467.3,196.6,191.7,141.8,0.0,560.1,319.4,166.3,324.3,326.0,84.8,155.7,350.4,372.8,208.6,555.2,210.0,111.6,415.6,52.6,119.3,166.7,72.0,147.2,105.9,769.5,64.2,187.9,559.3,269.8,153.8,203.6,576.8,400.4,343.1,231.1,383.8,127.9,283.5,265.6,1716.5,215.9,97.2,169.6,88.7,541.2,228.0,332.2,356.2,537.9,124.8,543.6,215.3,220.1,537.0,647.8,156.8,159.8,318.2,544.9,93.4,62.4,576.7,282.1,136.2,329.2,570.1,191.6,108.2,70.9,371.3,95.6,20.6,576.6,179.6,159.3,198.1,167.2,306.6,209.2,561.0,587.3,95.8,555.7,215.0,125.6,179.4,194.6,556.3,201.0
