from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GK,GL,GM,GU,GX,GY,HC,HD,HF,HI,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JF,JK,JS,JU,JZ,KB,KC,KD,KF,KJ,KL,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NJ,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RE,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YD,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
TK,332.6,144.4,215.8,353.2,352.9,386.3,173.0,238.7,152.8,369.6,301.0,65.9,216.6,182.0,354.9,467.8,172.3,147.4,270.8,203.4,159.2,262.3,330.6,326.5,265.3,248.2,153.7,72.2,317.8,98.2,394.8,303.6,290.8,110.7,331.9,413.8,31.4,249.6,336.8,363.4,266.7,336.0,240.1,122.6,301.9,309.3,216.3,268.6,192.4,58.0,164.5,346.2,303.6,192.7,358.5,285.9,260.8,380.4,301.8,245.6,356.6,194.7,103.5,248.5,124.5,195.2,418.1,363.4,330.1,103.9,313.9,302.8,322.4,313.1,352.0,58.4,342.4,316.3,405.5,276.1,357.2,268.5,369.8,386.0,241.0,202.8,252.3,319.6,335.7,158.8,372.2,285.4,119.6,334.0,230.9,118.0,244.9,170.6,101.5,459.8,178.4,292.5,140.2,328.8,103.5,163.3,232.0,262.8,271.6,347.1,365.1,392.3,184.9,331.0,154.8,182.1,290.0,320.3,115.4,39.2,63.8,66.9,300.4,208.7,252.0,101.2,188.9,294.7,224.6,191.2,126.3,185.9,123.3,93.1,103.9,319.8,75.7,165.1,214.3,246.5,366.3,318.2,377.1,170.1,228.4,305.0,202.0,107.5,317.4,403.1,1429.6,304.1,157.1,0.0,200.9,165.8,333.5,218.9,317.8,91.9,387.3,395.1,340.4,317.2,369.6,240.4,237.7,352.0,153.3,443.7,213.4,129.6,197.1,364.8,395.0,73.6,178.8,314.4,254.4,295.1,108.4,146.2,84.0,113.8,150.9,332.3,35.4,315.3,293.3,341.7,186.8,144.3,191.1,442.7,221.9,317.5,360.7,180.4,294.3,367.3,168.4
TL,430.6,171.2,191.6,218.5,206.0,251.6,300.6,121.6,48.8,507.4,423.9,206.9,347.1,79.3,220.2,320.9,291.8,98.8,268.8,190.4,275.4,115.4,195.9,467.4,118.4,236.7,165.4,188.4,458.7,239.2,535.7,372.9,143.9,251.7,454.8,279.1,190.4,318.9,477.7,486.3,255.2,476.9,309.4,263.6,442.8,162.4,69.4,121.7,311.6,152.7,305.5,199.3,372.9,199.2,482.3,139.0,178.6,521.3,424.7,234.1,209.7,181.7,244.5,101.6,145.3,311.4,559.0,501.2,399.4,244.9,454.8,155.9,463.3,454.0,474.9,199.4,195.5,385.6,258.6,224.0,498.1,121.6,492.7,508.9,374.8,8.8,105.4,388.9,188.8,275.0,237.5,408.3,217.0,474.9,219.4,195.5,209.0,98.7,198.9,600.7,306.0,156.2,281.2,469.7,153.7,138.3,359.6,165.0,394.5,485.0,506.0,245.4,168.4,471.9,283.8,169.1,186.8,461.2,256.4,189.3,180.0,207.9,165.7,349.7,87.1,122.0,22.7,147.8,178.1,178.2,267.3,313.5,232.5,234.1,165.1,172.9,216.7,57.1,192.6,99.6,507.2,442.5,500.0,286.3,81.5,445.9,153.4,248.5,440.5,544.0,1483.6,445.0,100.7,203.7,0.0,306.8,473.7,72.0,440.7,129.5,528.2,520.7,481.3,386.5,222.7,197.5,116.9,488.8,105.0,323.6,206.3,245.8,14.5,508.5,517.9,214.6,319.8,455.3,89.5,436.0,129.2,133.2,200.2,254.8,63.1,473.2,176.4,438.2,146.4,207.0,327.2,285.3,204.0,295.8,362.9,458.4,213.8,108.5,147.4,220.4,291.8
TM,295.5,244.3,304.4,453.1,441.5,486.2,161.6,327.3,241.4,332.5,263.9,130.9,168.6,270.6,454.8,556.4,50.2,247.3,259.4,303.3,62.7,350.9,430.5,289.4,353.9,275.7,232.0,160.0,280.7,172.2,357.7,292.2,379.4,175.7,294.8,513.7,138.0,238.2,299.7,326.3,271.2,298.9,228.7,207.6,264.8,397.9,304.9,357.2,26.6,146.6,34.1,434.8,276.3,281.3,321.4,374.5,349.4,343.3,264.7,270.1,445.2,294.6,177.5,337.1,213.1,97.2,381.0,326.3,318.7,98.7,276.8,391.4,285.3,276.0,314.9,99.7,431.0,304.9,494.1,376.0,320.1,357.1,332.7,348.9,193.0,291.4,340.9,308.2,424.3,62.7,472.1,248.3,208.2,296.9,283.2,206.6,333.5,259.2,190.1,422.7,167.0,381.1,85.1,291.7,192.1,251.9,194.6,351.4,234.5,310.0,328.0,480.9,273.5,293.9,99.7,282.0,378.6,283.2,78.3,145.8,168.4,151.9,400.3,160.7,340.6,189.8,277.5,383.3,313.2,291.1,80.1,162.3,197.3,115.5,202.4,408.4,140.7,253.7,314.2,335.1,329.2,281.1,340.0,51.8,317.0,267.9,290.6,129.9,280.3,366.0,1392.5,267.0,245.7,171.3,289.5,0.0,296.4,307.5,280.7,180.5,350.2,358.0,303.3,305.8,458.2,329.0,326.3,314.9,241.9,543.6,302.0,102.1,285.7,327.7,357.9,158.6,123.7,277.3,343.0,258.0,197.0,246.1,148.2,146.4,239.5,295.2,122.7,278.2,381.9,441.6,149.7,89.2,242.0,531.3,173.9,280.4,449.3,269.0,382.9,455.9,46.3
TO,132.5,475.6,327.1,546.9,534.4,580.0,224.5,397.7,425.0,241.0,264.4,343.1,252.4,394.5,548.6,649.3,335.2,478.6,247.4,534.6,347.7,439.3,524.3,215.9,446.8,263.7,326.2,409.0,189.2,301.0,284.2,141.3,472.3,387.9,241.3,607.5,368.2,185.1,226.2,312.2,259.2,157.1,179.2,370.8,154.5,490.8,369.9,391.1,355.3,376.8,327.4,529.0,151.9,304.0,229.9,457.7,364.7,269.8,265.2,258.1,533.9,525.9,306.3,425.8,330.2,384.8,307.5,234.8,146.1,321.0,180.4,465.4,171.9,134.2,315.4,319.7,464.9,159.3,587.0,576.0,228.6,445.8,256.3,262.5,280.1,440.2,433.8,157.3,513.0,329.7,565.9,248.8,398.3,205.4,271.2,436.8,356.2,473.9,416.4,349.2,205.8,284.7,323.3,200.2,406.8,355.8,265.1,374.1,235.0,236.5,254.5,573.8,320.0,215.7,271.6,513.3,401.3,191.7,261.2,376.0,400.6,309.6,494.1,260.3,351.9,353.5,454.1,476.2,317.9,522.4,338.3,237.4,326.1,335.5,417.1,448.4,352.9,449.8,538.6,428.0,255.7,118.1,249.0,359.7,405.7,176.4,341.8,349.9,23.6,292.5,1344.0,190.2,431.1,401.5,431.3,328.7,0.0,396.7,281.2,362.7,276.7,289.6,225.1,128.5,546.9,351.7,325.0,223.4,456.6,652.0,324.7,366.8,445.9,236.2,271.5,302.9,246.8,203.8,444.4,166.5,346.3,477.4,399.4,275.2,420.4,203.7,352.9,288.5,415.8,535.4,251.1,282.1,364.8,624.2,303.8,202.2,538.0,483.7,471.6,548.8,331.3
TQ,377.4,233.1,177.3,183.6,171.0,216.7,315.8,143.3,94.2,493.6,409.6,213.5,332.8,103.4,185.3,284.6,319.4,160.7,254.5,188.5,318.3,43.0,161.0,453.1,89.4,222.9,180.6,231.3,444.4,245.3,521.4,358.6,114.9,257.8,442.7,244.2,196.5,304.6,463.4,472.0,240.9,431.1,295.1,269.7,428.5,136.4,16.2,68.5,339.5,158.8,311.6,132.7,358.6,184.9,468.0,60.9,182.3,507.0,410.4,219.8,137.6,220.6,250.6,29.5,151.4,354.3,544.7,486.9,385.1,251.0,440.5,83.8,445.9,408.2,460.6,205.5,142.8,371.3,223.6,218.6,483.8,49.5,478.4,494.6,360.5,84.5,76.4,374.6,116.7,313.9,202.6,394.0,223.1,460.6,205.1,212.7,194.7,160.6,205.5,586.4,306.2,103.5,287.3,455.4,179.7,162.4,345.5,168.7,380.2,470.7,491.7,216.4,200.8,457.6,299.5,224.1,190.5,446.9,262.5,204.3,222.9,214.0,130.8,340.7,108.8,128.1,100.5,118.8,163.8,212.8,273.4,328.7,247.7,240.2,190.0,100.3,222.8,119.0,181.2,70.6,492.9,389.3,485.7,329.7,9.4,431.6,153.6,254.6,387.3,529.7,1430.4,430.7,106.8,209.8,77.7,312.9,420.5,0.0,439.2,135.6,513.9,506.4,467.0,372.2,150.6,201.2,104.4,474.5,166.9,274.1,192.0,288.7,92.3,494.2,503.6,220.7,325.9,441.0,111.2,421.7,135.3,188.2,243.1,260.9,66.8,458.9,182.5,433.7,93.2,172.1,330.8,291.4,219.2,266.8,369.0,444.1,141.7,170.4,75.3,184.9,315.5
TU,252.6,401.5,305.8,548.7,536.2,581.8,208.4,363.6,390.9,243.9,80.2,294.2,176.9,360.4,550.4,643.8,265.7,404.5,213.3,460.5,278.2,441.1,526.1,246.5,448.6,242.4,304.9,329.3,229.7,284.9,307.7,264.1,474.1,326.2,193.5,609.3,288.5,210.1,231.8,222.8,225.1,256.0,200.6,354.7,221.9,495.6,371.7,392.9,285.8,297.1,257.9,530.8,215.4,269.9,218.8,472.3,330.6,280.5,15.9,224.0,548.5,451.8,290.2,427.6,296.1,315.3,331.0,237.7,290.6,251.5,233.9,467.2,242.4,233.1,26.5,250.2,466.7,276.8,588.8,533.2,289.4,460.4,229.2,245.4,204.6,411.1,435.6,265.2,514.8,260.2,567.7,144.8,364.2,254.0,237.1,357.1,322.1,409.7,353.4,372.7,191.7,364.5,229.0,261.0,355.4,321.7,189.6,340.0,54.2,208.7,292.6,575.6,298.7,251.0,216.4,439.2,367.2,240.3,191.7,296.3,320.9,293.5,495.9,184.8,317.8,319.4,427.0,478.0,283.8,444.0,244.0,191.7,310.0,266.0,352.9,450.2,291.2,415.7,471.4,429.8,302.2,238.2,236.5,290.2,407.5,225.0,307.7,280.4,237.4,316.0,1296.9,224.1,397.0,321.8,404.3,259.2,266.3,398.5,0.0,328.6,300.2,257.2,260.4,277.7,548.7,317.6,296.9,225.3,392.4,653.8,290.6,297.3,418.9,245.0,254.4,299.6,177.3,254.2,410.3,215.1,312.2,403.3,327.4,259.1,390.8,252.3,273.2,162.9,417.6,537.2,176.0,205.9,330.7,626.0,241.1,237.5,539.8,419.5,473.4,563.4,261.8
TZ,344.0,112.8,123.8,273.4,260.9,306.5,184.4,146.7,60.8,381.0,312.4,77.3,228.0,90.0,275.1,375.8,183.7,115.8,188.3,171.8,182.6,170.3,250.8,337.9,173.3,156.2,61.7,95.6,329.2,109.6,406.2,292.4,198.8,122.1,343.3,334.0,60.8,238.4,348.2,374.8,174.7,347.4,228.9,134.0,313.3,217.3,124.3,176.6,203.8,23.1,175.9,254.2,292.4,100.7,369.9,193.9,168.8,391.8,313.2,153.6,264.6,163.1,114.9,156.5,32.5,218.6,429.5,374.8,318.9,115.3,325.3,210.8,333.8,324.5,363.4,69.8,250.4,305.1,313.5,236.4,368.6,176.5,381.2,397.4,252.4,110.8,160.3,308.4,243.7,178.2,292.4,296.8,87.4,345.4,138.9,76.5,152.9,111.1,69.3,471.2,189.8,200.5,151.6,340.2,44.0,71.3,243.4,170.8,283.0,358.5,376.5,300.3,92.9,342.4,166.2,150.5,198.0,331.7,126.8,68.6,87.2,78.3,220.6,220.1,160.0,9.2,96.9,202.7,132.6,159.6,137.7,197.3,128.8,104.5,54.3,227.8,87.1,85.6,182.7,154.5,377.7,329.6,388.5,193.5,136.4,316.4,110.0,118.9,328.8,414.5,1441.0,315.5,65.1,74.1,108.9,177.2,344.9,126.9,329.2,0.0,398.7,406.5,351.8,306.0,277.6,148.4,145.7,363.4,93.8,378.5,121.4,153.0,105.1,376.2,406.4,85.0,190.2,325.8,162.4,306.5,16.4,114.6,107.4,125.2,58.9,343.7,46.8,326.7,201.3,261.9,198.2,155.7,100.3,350.7,233.3,328.9,268.7,120.9,202.3,275.3,179.8
UA,259.0,481.4,390.9,650.9,638.4,684.0,284.5,461.5,471.8,211.1,210.2,361.3,274.8,458.3,652.6,753.3,345.6,484.4,311.2,540.4,358.1,543.6,628.3,119.9,550.8,327.5,390.0,409.2,209.7,354.3,7.5,289.0,576.3,406.1,158.5,711.5,368.4,308.0,48.9,162.8,323.0,214.5,298.5,424.1,161.2,594.8,473.9,495.1,365.7,377.0,337.8,627.5,299.6,367.8,93.2,567.2,428.5,50.9,267.9,321.9,637.9,531.7,359.6,529.8,394.0,395.2,30.7,204.9,293.8,331.4,191.2,569.4,199.7,191.6,228.3,330.1,568.9,307.0,691.0,613.1,256.6,549.8,139.5,212.6,302.5,511.1,537.8,305.0,617.0,340.1,669.9,134.5,438.6,226.6,335.0,437.0,420.0,489.6,420.5,72.4,287.6,388.7,308.9,228.2,422.5,419.6,287.5,437.9,239.6,59.2,111.8,677.8,391.6,156.4,296.3,519.1,465.1,220.1,271.6,376.2,400.8,362.9,598.1,280.9,415.7,417.3,507.9,580.2,381.7,528.2,323.9,271.6,379.4,345.9,432.8,552.4,371.1,484.1,551.3,532.0,41.9,244.6,132.2,370.1,509.7,146.7,405.6,360.3,243.8,15.7,1144.9,181.4,476.1,401.7,502.2,339.1,259.9,500.2,267.6,410.9,0.0,107.2,165.8,276.2,650.9,415.5,394.8,99.7,472.3,756.0,388.5,377.2,516.1,119.4,221.6,356.2,257.2,73.4,508.2,194.9,410.1,483.2,407.3,328.5,469.9,232.1,353.1,190.5,519.8,639.4,259.0,285.8,428.6,728.2,294.1,114.0,642.0,499.4,575.6,652.8,341.7
UB,264.7,487.1,396.6,652.3,639.8,685.4,290.2,467.2,477.5,206.0,205.1,367.0,280.5,464.0,654.0,754.7,351.3,490.1,316.9,546.1,363.8,545.0,629.7,125.6,552.2,333.2,395.7,414.9,204.6,360.0,132.6,294.7,577.7,411.8,153.4,712.9,374.1,313.7,56.7,157.7,328.7,220.2,304.2,429.8,166.9,596.2,475.3,496.5,371.4,382.7,343.5,628.9,305.3,373.5,88.1,568.6,434.2,118.2,262.8,327.6,639.3,537.4,365.3,531.2,399.7,400.9,155.9,199.8,299.5,337.1,196.9,570.8,205.4,197.3,223.2,335.8,570.3,312.7,692.4,618.8,251.5,551.2,134.4,207.5,308.2,516.8,539.2,310.7,618.4,345.8,671.3,129.4,444.3,221.5,340.7,442.7,425.7,495.3,426.2,197.6,293.3,421.3,314.6,223.1,428.2,425.3,293.2,443.6,234.5,46.4,117.5,679.2,397.3,162.1,302.0,524.8,470.8,225.8,277.3,381.9,406.5,368.6,599.5,286.6,421.4,423.0,513.6,581.6,387.4,533.9,329.6,277.3,385.1,351.6,438.5,553.8,376.8,489.8,557.0,533.4,127.1,250.3,127.1,375.8,511.1,141.6,411.3,366.0,249.5,140.9,1270.1,187.1,481.8,407.4,507.9,344.8,265.6,501.6,262.5,416.6,125.1,0.0,171.5,281.9,652.3,421.2,400.5,94.6,478.0,757.4,394.2,382.9,521.8,114.3,216.5,361.9,262.9,79.1,513.9,200.6,415.8,488.9,413.0,334.2,475.6,237.8,358.8,185.4,521.2,640.8,264.7,291.5,434.3,729.6,299.8,119.7,643.4,505.1,577.0,654.2,347.4
UC,220.3,458.6,368.1,623.8,611.3,656.9,261.7,438.7,449.0,246.6,272.1,338.5,252.0,435.5,625.5,726.2,322.8,461.6,288.4,517.6,335.3,516.5,601.2,49.5,523.7,304.7,367.2,386.4,194.8,331.5,168.8,250.3,549.2,383.3,220.4,684.4,345.6,294.1,110.8,224.7,300.2,133.3,288.2,401.3,80.0,567.7,446.8,468.0,342.9,354.2,315.0,600.4,260.9,345.0,155.1,540.1,405.7,154.4,252.8,299.1,610.8,508.9,336.8,502.7,371.2,372.4,192.1,240.4,255.1,308.6,110.0,542.3,118.5,110.4,290.2,307.3,541.8,268.3,663.9,590.3,234.2,522.7,201.4,274.5,279.7,488.3,510.7,266.3,589.9,317.3,642.8,196.4,415.8,211.0,312.2,414.2,397.2,466.8,397.7,233.8,264.8,393.7,286.1,205.8,399.7,396.8,264.7,415.1,222.6,121.1,139.1,650.7,368.8,9.3,273.5,496.3,442.3,197.3,248.8,353.4,378.0,340.1,571.0,258.1,392.9,394.5,485.1,553.1,358.9,505.4,301.1,248.8,356.6,323.1,410.0,525.3,348.3,461.3,528.5,504.9,163.3,205.9,194.1,347.3,482.6,182.0,382.8,337.5,205.1,177.1,1256.7,100.2,453.3,378.9,479.4,316.3,203.2,473.1,268.8,388.1,161.3,169.1,0.0,237.5,623.8,392.7,372.0,161.6,449.5,728.9,365.7,354.4,493.3,181.3,283.5,333.4,234.4,88.4,485.4,172.1,387.3,460.4,384.5,305.7,447.1,209.3,330.3,252.4,492.7,612.3,236.2,263.0,405.8,701.1,271.3,41.7,614.9,476.6,548.5,625.7,318.9
UH,119.7,418.3,269.8,506.8,494.3,539.9,167.2,340.4,367.7,239.7,271.9,285.8,195.1,337.2,508.5,609.2,328.3,421.3,190.1,477.3,340.8,399.5,484.2,214.6,406.7,206.4,268.9,351.7,187.9,243.7,282.9,84.0,432.2,330.6,240.0,567.4,310.9,96.7,224.9,310.9,201.9,158.6,107.2,313.5,156.0,450.7,329.8,351.0,348.4,319.5,320.5,483.4,94.6,246.7,228.6,423.1,307.4,268.5,272.7,200.8,493.8,468.6,249.0,385.7,272.9,377.9,306.2,233.5,17.6,299.6,181.9,425.3,173.4,135.7,322.9,296.3,424.8,30.7,546.9,535.9,227.3,405.7,255.0,261.2,222.8,390.0,393.7,100.0,472.9,322.8,525.8,256.3,341.0,204.1,213.9,379.5,298.9,416.6,359.1,347.9,148.5,244.6,266.0,198.9,349.5,298.5,207.8,316.8,242.5,235.2,253.2,533.7,270.5,217.2,214.3,456.0,344.0,190.4,289.4,318.7,343.3,252.3,454.0,203.0,294.6,296.2,403.8,436.1,260.6,465.1,281.0,180.1,268.8,331.0,359.8,408.3,295.6,392.5,488.2,387.9,254.4,116.8,247.7,352.8,365.6,175.1,284.5,345.4,114.8,291.2,1303.9,191.7,373.8,344.2,381.1,321.8,148.0,356.1,288.7,305.4,275.4,288.3,226.6,0.0,506.8,294.4,273.7,222.1,399.3,611.9,267.4,362.2,395.7,234.9,270.2,245.6,237.5,202.5,387.1,165.2,289.0,420.1,342.1,217.9,367.6,202.4,295.6,286.2,375.7,495.3,193.8,224.8,307.5,584.1,246.5,203.7,497.9,426.4,431.5,508.7,324.4
UK,511.0,293.3,310.9,156.7,144.1,189.8,449.4,276.9,227.8,626.7,543.2,346.6,462.8,237.0,158.4,320.5,413.8,236.5,388.1,230.6,397.4,100.1,134.1,572.7,192.8,356.0,314.2,310.5,564.0,378.9,641.0,492.2,189.4,391.4,574.1,217.3,319.2,438.2,583.0,605.6,374.5,564.7,428.7,403.3,548.1,156.2,149.8,169.4,433.6,292.4,445.2,17.8,492.2,318.5,601.6,180.4,315.9,626.6,544.0,353.4,9.8,262.7,384.2,143.0,285.0,433.4,664.3,620.5,518.7,384.6,560.1,85.1,568.6,541.8,594.2,339.1,200.6,504.9,196.7,260.7,603.4,93.9,612.0,628.2,487.2,220.2,159.8,508.2,26.7,397.0,175.7,527.6,356.7,580.2,338.7,345.8,328.3,219.0,338.6,706.0,437.8,236.6,420.9,575.0,275.8,296.0,479.1,302.3,513.8,604.3,611.3,236.9,325.5,577.2,432.6,266.2,324.1,566.5,396.1,311.4,302.1,347.6,103.9,454.9,242.4,261.7,234.1,171.1,297.4,259.2,407.0,445.6,381.3,373.8,287.2,102.1,356.4,251.5,223.3,174.0,612.5,522.9,619.3,408.3,124.0,551.2,287.2,388.2,520.9,649.3,1599.9,550.3,240.4,343.4,211.3,446.5,554.1,133.5,560.0,269.2,633.5,640.0,586.6,505.8,0.0,334.8,238.0,608.1,278.2,247.2,325.6,367.8,225.9,611.0,637.2,354.3,431.2,560.6,244.8,541.3,268.9,230.3,322.3,394.5,200.4,578.5,316.1,557.5,144.7,145.2,433.0,425.0,352.8,243.6,468.1,563.7,54.4,219.0,58.1,158.5,413.8
UL,335.2,271.9,61.6,349.6,337.1,382.7,217.4,146.5,221.3,387.6,304.1,236.4,227.3,190.8,351.3,452.0,342.8,274.9,149.0,330.9,341.7,242.3,327.0,347.6,249.5,116.9,122.5,254.7,338.9,214.7,415.9,253.1,275.0,281.2,335.0,410.2,219.9,199.1,357.9,366.5,135.4,357.1,189.6,293.1,323.0,293.5,172.6,193.8,362.9,182.2,335.0,326.2,253.1,58.2,362.5,265.9,52.2,401.5,304.9,114.3,336.6,322.2,209.4,228.5,126.5,377.7,439.2,381.4,279.6,274.4,335.0,268.1,343.5,334.2,355.1,228.9,267.6,265.8,389.7,378.7,378.3,248.5,372.9,389.1,255.0,196.1,236.5,269.1,315.7,337.3,368.6,288.5,194.6,355.1,81.6,235.6,86.6,270.2,212.7,480.9,198.7,152.6,292.6,349.9,203.1,152.1,240.0,22.3,274.7,365.2,386.2,376.5,124.1,352.1,240.9,309.6,49.5,341.4,285.9,227.7,246.3,237.4,296.8,235.2,100.7,149.8,210.0,278.9,109.4,318.7,296.8,230.3,189.6,263.6,213.4,251.1,246.2,244.4,341.3,230.7,387.4,332.3,380.2,352.6,208.4,326.1,128.8,278.0,330.3,424.2,1432.7,325.2,227.4,233.2,187.2,336.3,354.6,198.9,320.9,159.0,408.4,400.9,361.5,266.7,349.6,0.0,97.8,369.0,252.9,454.7,36.9,312.1,201.8,388.7,398.1,244.1,271.0,335.5,193.2,316.2,142.6,273.7,266.5,243.0,194.3,353.4,205.9,318.4,218.5,338.1,244.0,251.4,161.1,426.9,278.7,338.6,340.7,280.0,274.3,351.5,338.9
UM,329.1,272.0,72.8,251.7,239.2,284.8,218.4,84.8,152.6,388.6,305.1,236.5,228.3,123.2,253.4,354.1,342.9,219.1,150.0,250.7,341.8,144.4,229.1,348.6,151.6,117.9,115.2,254.8,339.9,207.4,416.9,254.1,177.1,281.3,336.0,312.3,220.0,200.1,358.9,367.5,136.4,358.1,190.6,293.2,324.0,195.6,74.7,95.9,363.0,182.3,335.1,228.3,254.1,80.4,363.5,168.0,77.8,402.5,305.9,115.3,238.7,282.8,202.1,130.6,126.6,377.8,440.2,382.4,280.6,274.5,336.0,170.2,344.5,335.2,356.1,229.0,169.7,266.8,291.8,280.8,379.3,150.6,373.9,390.1,256.0,134.4,138.6,270.1,217.8,337.4,270.7,289.5,194.7,356.1,100.6,235.7,90.2,219.0,212.8,481.9,199.7,54.7,285.3,350.9,203.2,88.1,241.0,64.2,275.7,366.2,387.2,278.6,87.4,353.1,233.6,286.3,86.0,342.4,286.0,227.8,246.4,237.5,198.9,236.2,39.0,149.9,148.3,181.0,59.3,279.3,296.9,231.3,182.3,263.7,213.5,153.2,246.3,177.4,243.4,132.8,388.4,333.3,381.2,352.7,110.5,327.1,49.1,278.1,331.3,425.2,1382.1,326.2,165.2,233.3,125.5,336.4,355.6,101.0,321.9,159.1,409.4,401.9,362.5,267.7,251.7,96.7,0.0,370.0,225.3,356.8,87.5,312.2,140.1,389.7,399.1,242.0,272.0,336.5,131.5,317.2,142.7,250.4,266.6,235.7,125.2,354.4,206.0,319.4,120.6,240.2,245.0,244.1,153.8,329.0,279.7,339.6,242.8,228.8,176.4,253.6,339.0
UP,213.9,454.3,363.8,619.5,607.0,652.6,257.4,434.4,444.7,165.6,164.7,334.2,247.7,431.2,621.2,721.9,318.5,457.3,284.1,513.3,331.0,512.2,596.9,109.6,519.4,300.4,362.9,382.1,131.6,327.2,116.6,243.9,544.9,379.0,113.0,680.1,341.3,287.7,40.7,95.6,295.9,204.2,281.8,397.0,150.9,563.4,442.5,463.7,338.6,349.9,310.7,596.1,254.5,340.7,6.5,535.8,401.4,102.2,222.4,294.8,606.5,504.6,332.5,498.4,366.9,368.1,139.9,159.4,248.7,304.3,180.9,538.0,189.4,181.3,182.8,303.0,537.5,261.9,659.6,586.0,171.0,518.4,39.7,167.1,275.4,484.0,506.4,259.9,585.6,313.0,638.5,89.0,411.5,126.8,307.9,409.9,392.9,462.5,393.4,181.6,260.5,387.3,281.8,142.6,395.4,392.5,260.4,410.8,194.1,30.4,101.5,646.4,364.5,146.1,269.2,492.0,438.0,134.1,244.5,349.1,373.7,335.8,566.7,253.8,388.6,390.2,480.8,548.8,354.6,501.1,296.8,244.5,352.3,318.8,405.7,521.0,344.0,457.0,524.2,500.6,111.1,199.5,32.4,343.0,478.3,46.9,378.5,333.2,198.7,124.9,1254.1,171.1,449.0,374.6,475.1,312.0,214.8,468.8,222.1,383.8,109.1,66.1,155.5,231.1,619.5,388.4,367.7,0.0,445.2,724.6,361.4,350.1,489.0,19.6,176.1,329.1,230.1,63.1,481.1,108.9,383.0,456.1,380.2,301.4,442.8,146.1,326.0,145.0,488.4,608.0,231.9,258.7,401.5,696.8,267.0,103.7,610.6,472.3,544.2,621.4,314.6
UX,406.0,109.8,198.3,278.8,266.2,311.9,246.4,172.5,85.3,443.0,374.4,139.3,290.0,115.8,280.5,391.9,212.9,37.4,262.8,129.0,196.5,213.8,256.2,399.9,217.1,230.7,136.2,109.5,391.2,171.6,468.2,366.9,222.2,184.1,405.3,339.4,118.2,312.9,410.2,436.8,249.2,409.4,303.4,196.0,375.3,240.7,168.1,220.4,232.7,85.1,237.9,298.0,366.9,175.2,431.9,232.2,243.3,453.8,375.2,228.1,308.4,120.3,176.9,200.3,107.0,232.5,491.5,436.8,393.4,177.3,387.3,254.6,395.8,386.5,425.4,131.8,294.2,379.6,318.8,201.7,430.6,220.3,443.2,459.4,314.4,98.8,204.1,382.9,287.5,196.1,297.8,358.8,149.4,407.4,213.4,118.5,227.4,84.0,131.3,533.2,249.8,254.9,213.6,402.2,57.9,145.8,305.4,245.3,345.0,420.5,438.5,323.7,159.6,404.4,228.2,107.7,272.5,393.7,188.8,110.4,101.1,140.3,226.0,282.1,194.9,83.7,84.9,226.1,207.1,112.5,199.7,259.3,196.7,166.5,68.2,271.6,149.1,60.5,139.9,198.3,439.7,391.6,450.5,207.4,180.2,378.4,184.5,180.9,390.8,476.5,1503.0,377.5,139.6,136.1,107.7,239.2,406.9,170.7,404.0,74.4,460.7,468.5,413.8,380.5,321.4,222.9,220.2,425.4,0.0,369.3,195.9,166.9,93.1,438.2,468.4,147.0,252.2,387.8,197.3,368.5,90.9,71.8,121.3,187.2,102.7,405.7,108.8,388.7,245.1,267.3,257.1,217.7,174.8,365.7,295.3,390.9,312.5,93.8,246.1,280.6,212.9
