from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
UE,417.7,633.8,400.9,333.3,642.6,503.8,771.6,556.4,368.6,599.6,556.3,621.6,527.7,586.1,591.1,572.3,531.1,637.0,575.0,402.0,480.2,533.6,617.7,554.8,143.7,187.7,715.7,577.3,319.6,242.8,402.5,504.0,480.2,233.6,377.3,255.7,438.4,632.8,623.4,587.8,492.6,618.2,390.6,616.0,314.1,634.5,659.2,621.7,611.7,130.2,587.1,441.5,681.7,603.2,372.0,516.7,230.7,598.2,600.8,442.9,198.3,408.7,133.4,89.7,541.5,570.8,565.7,605.8,521.0,519.7,352.5,545.2,577.6,346.3,534.2,348.8,428.6,454.8,631.5,521.0,556.8,465.7,485.9,137.6,450.5,392.0,629.9,671.0,625.6,134.1,537.0,738.2,270.7,593.7,1859.1,534.5,452.4,228.7,667.7,277.7,582.3,622.1,302.3,608.2,739.7,174.7,525.4,386.0,581.4,522.4,148.5,617.5,538.0,558.2,74.4,427.7,618.2,163.2,550.5,774.9,617.1,441.2,304.2,446.0,536.2,384.2,627.6,441.8,452.2,615.0,732.3,384.2,599.2,576.7,592.9,0.0,213.9,410.2,585.6,578.5,416.0,598.4,738.9,144.7,160.2,477.8,449.9,618.2,758.4,601.8,250.0,521.7,562.5,638.7,570.7,652.5,222.8,315.2,569.6,621.7,777.2,647.6,373.8,118.7,509.9,547.5,300.3,601.9,358.4,79.2,686.7,199.4,265.2,353.8,257.5,469.6,633.9,612.1
UK,322.2,544.3,391.1,243.8,632.8,414.3,681.8,466.9,279.1,510.1,546.5,611.8,438.2,576.3,501.6,482.8,441.6,547.5,485.5,312.5,390.7,523.8,528.2,465.3,276.5,90.1,626.2,487.8,230.1,375.6,313.0,414.5,470.4,366.4,287.8,388.5,428.6,543.3,533.6,498.3,403.1,528.7,381.1,526.5,224.6,545.0,569.7,532.2,521.9,263.0,577.3,431.7,592.2,593.7,282.5,427.2,363.8,508.7,511.3,353.4,331.1,319.2,266.2,222.5,452.0,561.0,476.2,516.3,431.5,430.2,263.0,535.4,488.1,256.8,442.5,281.9,418.8,445.0,542.0,431.5,547.0,376.2,396.4,270.4,361.0,302.5,540.1,581.5,536.1,266.9,447.5,648.7,403.5,583.9,1769.6,445.0,362.9,361.5,578.3,188.2,492.8,612.3,212.5,598.4,650.2,307.5,515.6,296.5,491.9,432.9,281.3,528.0,448.5,468.7,225.4,417.9,608.4,296.0,460.7,685.4,527.6,351.7,328.0,436.2,449.0,374.4,538.1,428.2,362.7,605.2,642.8,294.7,509.7,487.2,583.1,218.7,0.0,400.4,576.1,489.0,326.5,508.9,649.4,277.8,293.0,388.3,440.1,528.7,668.9,592.0,382.8,511.9,552.7,549.2,481.2,563.0,133.0,335.9,480.1,532.2,679.2,557.8,284.3,251.5,500.4,538.0,210.8,592.1,268.9,212.0,676.9,133.4,396.4,264.3,168.0,457.2,624.4,602.3
UL,385.8,540.8,104.6,354.0,364.3,413.1,680.6,465.7,389.3,508.9,278.0,343.3,437.0,307.8,500.4,481.6,440.4,546.3,484.3,377.3,389.5,255.3,527.0,464.1,364.7,456.4,625.0,486.6,426.3,296.5,421.0,413.3,201.9,389.0,361.8,371.3,90.9,447.6,532.4,497.1,401.9,527.5,94.6,525.3,427.3,543.8,520.8,531.0,454.7,473.6,308.8,94.0,591.0,325.2,403.2,426.0,327.7,507.5,510.1,463.6,479.3,343.1,414.4,412.3,450.8,292.5,475.0,515.1,430.3,429.0,373.2,266.9,486.9,365.1,441.3,324.7,150.3,176.5,540.8,430.3,278.5,375.0,506.6,418.6,359.8,412.7,400.9,580.3,534.9,415.1,446.3,596.2,322.4,315.4,1861.8,443.8,473.1,298.4,577.1,390.9,491.6,343.8,322.7,329.9,638.7,395.7,247.1,401.9,446.0,431.7,401.5,526.8,452.8,467.5,527.5,135.0,339.9,384.2,459.5,625.9,526.4,373.0,279.8,167.7,375.8,87.9,536.9,90.5,359.7,336.7,641.6,347.5,460.8,486.0,314.6,465.8,439.5,0.0,307.6,487.8,436.7,507.7,648.2,399.2,441.2,387.1,102.4,527.5,620.0,323.5,301.7,243.4,284.2,500.3,383.4,561.8,363.1,290.8,478.9,373.4,679.3,556.6,394.5,399.7,231.9,269.5,413.5,322.7,379.1,422.6,469.0,493.1,306.8,374.5,398.1,140.0,355.9,333.8
UM,601.4,746.0,305.6,559.2,77.3,618.3,899.4,670.9,594.5,714.1,149.1,70.5,642.2,23.4,672.2,686.8,621.3,718.1,689.5,582.5,594.7,262.2,732.2,669.3,569.9,716.9,882.3,691.8,720.7,501.7,626.2,618.5,251.0,594.2,567.0,576.5,336.3,637.8,737.6,702.3,607.1,732.7,317.8,690.3,687.8,749.0,711.0,736.2,644.9,678.8,145.6,272.3,736.3,131.9,608.4,631.2,532.9,712.7,715.3,668.8,684.5,548.3,619.6,617.5,656.0,76.8,641.7,720.3,635.5,612.1,578.4,245.4,692.1,570.3,648.7,529.9,287.2,225.6,716.3,635.5,159.2,580.2,711.8,623.8,565.0,617.9,591.1,752.1,680.7,620.3,651.5,811.6,527.6,104.1,1952.7,649.0,678.3,503.6,703.0,651.4,696.8,81.0,527.9,136.0,815.3,600.9,225.6,611.9,633.2,636.9,606.7,732.0,658.0,672.7,732.7,286.3,132.7,589.4,664.7,850.5,698.2,578.2,485.0,216.8,568.4,311.1,708.7,334.5,564.9,73.9,898.9,552.7,651.0,691.2,7.0,670.7,700.0,317.1,0.0,693.0,641.9,712.9,867.0,603.2,646.4,592.3,291.4,732.7,834.0,130.2,506.9,158.5,141.3,690.5,573.6,767.0,623.6,496.0,684.1,563.6,914.8,761.8,599.7,604.9,281.0,126.6,674.0,112.3,584.3,627.8,659.2,753.6,512.0,579.7,658.6,281.2,68.9,43.3
UO,304.2,192.9,479.6,373.9,721.3,286.9,404.4,124.0,305.8,92.5,635.0,700.3,185.4,664.8,133.0,159.8,239.1,178.9,150.7,295.7,271.1,612.3,250.8,33.9,578.1,570.0,348.8,166.8,573.8,509.9,290.7,161.7,558.9,602.4,280.2,584.7,517.1,219.2,256.2,98.7,274.9,251.3,469.6,157.9,540.9,267.6,226.9,124.1,194.1,718.3,665.8,547.8,174.6,682.2,343.1,238.5,541.1,253.7,174.9,352.9,692.7,261.5,627.8,625.7,169.6,649.5,227.1,139.4,100.0,264.4,344.8,623.9,210.7,416.0,160.9,538.1,507.3,533.5,66.0,180.2,635.5,256.6,356.3,632.0,274.6,291.8,216.0,106.3,167.5,628.5,134.0,320.0,535.8,672.4,1931.5,177.6,322.8,511.8,174.3,504.5,111.4,700.8,392.4,686.9,362.5,609.1,604.1,316.5,180.3,143.0,614.9,158.2,140.5,183.5,680.7,506.4,696.9,597.6,129.2,349.7,111.9,291.4,493.2,524.7,228.0,462.9,169.5,606.2,278.1,693.7,365.4,307.6,195.1,172.7,671.6,674.0,553.1,488.9,664.6,0.0,370.4,231.5,372.0,612.6,654.6,290.5,566.9,251.5,343.8,680.5,515.1,600.4,641.2,206.4,181.1,285.7,476.7,504.2,136.5,243.5,403.1,280.4,299.2,613.1,588.9,626.5,527.1,679.7,301.3,667.3,385.3,606.7,520.2,298.7,511.7,574.1,712.9,690.8
UQ,70.1,389.7,377.4,105.1,619.1,271.1,529.5,314.6,62.4,357.8,532.8,598.1,308.3,562.6,349.3,352.9,298.4,395.2,362.0,95.8,247.5,510.1,375.9,313.0,463.0,301.2,473.9,335.5,305.0,407.7,112.1,262.2,456.7,500.2,95.5,482.5,414.9,400.1,381.3,346.0,259.9,376.4,367.4,374.2,272.1,392.7,426.5,379.9,383.5,449.5,563.6,418.0,439.9,580.0,21.8,274.9,438.9,356.4,359.0,26.9,517.6,102.5,452.7,409.0,322.1,547.3,333.0,364.0,279.2,287.0,76.0,521.7,335.8,147.2,290.2,356.8,405.1,431.3,389.7,301.6,533.3,233.0,197.7,456.9,217.8,103.8,396.9,429.2,396.2,453.4,295.2,445.1,433.6,570.2,1724.6,315.1,164.2,409.6,426.0,235.7,340.5,598.6,159.5,584.7,487.6,494.0,501.9,75.0,351.7,280.6,467.8,375.7,301.7,325.5,411.9,404.2,594.7,482.5,308.4,474.8,375.3,159.3,402.9,422.5,305.8,360.7,385.8,414.5,146.0,591.5,490.5,154.2,366.5,334.9,569.4,405.2,284.3,386.7,562.4,336.7,0.0,356.6,497.1,465.5,479.5,245.1,426.4,376.4,468.9,578.3,412.9,498.2,539.0,406.0,338.0,410.7,207.9,410.8,327.8,389.0,528.2,405.5,67.6,438.0,486.7,524.3,258.3,577.5,128.4,398.5,632.6,337.9,418.0,65.6,242.9,443.5,610.7,588.6
UR,283.0,164.6,458.4,352.7,700.1,249.7,247.1,111.2,284.6,154.4,613.8,679.1,213.0,643.6,235.3,211.8,277.0,281.2,202.7,274.5,226.1,591.1,19.2,182.5,556.9,548.8,191.5,153.4,552.6,488.7,269.5,189.3,537.7,581.2,259.0,563.5,495.9,321.5,97.8,142.6,238.5,114.7,448.4,260.2,519.7,131.0,329.2,197.8,296.4,697.1,644.6,499.0,239.4,661.0,321.9,202.0,519.9,133.8,115.9,331.7,671.5,240.3,606.6,604.5,218.3,628.3,329.4,181.9,148.7,265.6,323.6,602.7,74.1,394.8,102.0,516.9,486.1,512.3,186.3,206.3,614.3,211.6,335.1,610.8,196.4,270.6,318.3,226.6,269.8,607.3,164.7,162.7,514.6,651.2,1910.3,219.8,301.6,490.6,222.6,483.3,213.7,679.6,371.2,665.7,205.2,587.9,582.9,295.3,282.6,245.3,593.7,132.6,171.2,285.8,659.5,485.2,675.7,576.4,177.9,192.4,214.2,270.2,472.0,503.5,284.4,441.7,271.8,495.5,256.9,672.5,208.1,286.4,297.4,121.3,650.4,652.8,531.9,467.7,643.4,238.1,349.2,0.0,214.7,591.4,633.4,223.7,507.4,114.9,186.5,659.3,493.9,579.2,620.0,308.7,283.4,69.9,455.5,483.0,238.8,345.8,245.8,75.2,278.0,591.9,567.7,605.3,505.9,658.5,280.1,646.1,429.2,585.5,499.0,277.5,490.5,524.5,691.7,669.6
UZ,427.1,348.4,602.5,496.8,844.2,393.8,32.4,255.3,428.7,298.5,757.9,823.2,357.1,787.7,379.4,355.9,421.1,425.3,346.8,418.6,370.2,735.2,202.4,326.6,701.0,692.9,101.1,276.2,696.7,632.8,413.6,333.4,681.8,725.3,403.1,707.6,640.0,465.6,152.2,286.7,382.6,177.4,592.5,404.3,663.8,173.6,473.3,320.6,440.5,841.2,788.7,643.1,380.6,805.1,466.0,346.1,664.0,236.7,288.5,475.8,815.6,384.4,750.7,748.6,362.4,772.4,473.5,304.7,292.8,409.7,467.7,746.8,202.8,538.9,274.6,661.0,630.2,656.4,330.4,350.4,758.4,355.7,479.2,754.9,340.5,414.7,462.4,370.7,413.9,751.4,308.8,104.3,658.7,795.3,1747.9,363.9,445.7,634.7,366.7,627.4,357.8,823.7,515.3,809.8,78.7,732.0,727.0,439.4,426.7,389.4,737.8,305.2,315.3,429.9,803.6,629.3,819.8,720.5,322.0,69.3,358.3,414.3,616.1,647.6,428.5,585.8,415.9,639.6,401.0,816.6,92.4,430.5,441.5,275.6,794.5,796.9,676.0,611.8,787.5,382.2,493.3,221.7,0.0,735.5,777.5,367.8,651.5,198.2,97.4,803.4,638.0,723.3,764.1,452.8,427.5,161.7,599.6,627.1,382.9,489.9,80.2,156.4,422.1,736.0,711.8,749.4,650.0,802.6,424.2,790.2,573.3,729.6,643.1,421.6,634.6,668.6,835.8,813.7
VD,483.2,625.3,322.3,398.8,564.0,495.3,762.8,547.9,434.1,591.1,477.7,543.0,519.2,507.5,582.6,563.8,522.6,628.5,566.5,467.5,471.7,455.0,609.2,546.3,65.1,253.2,707.2,568.8,372.1,164.2,465.8,495.5,401.6,155.0,442.8,177.1,359.8,624.3,614.6,579.3,484.1,609.7,312.3,607.5,379.6,626.0,650.7,613.2,602.9,162.0,508.5,362.9,673.2,524.9,448.0,508.2,152.4,589.7,592.3,508.4,88.7,474.2,98.9,100.7,533.0,492.2,557.2,597.3,512.5,511.2,418.0,466.6,569.1,411.8,523.5,270.5,350.0,376.2,623.0,512.5,478.2,457.2,551.4,107.0,442.0,457.5,540.0,662.5,616.8,103.5,528.5,676.2,192.1,515.1,1924.6,526.0,517.9,150.1,659.3,343.2,573.8,543.5,367.5,529.6,720.9,96.1,446.8,451.5,572.9,513.9,39.5,609.0,529.5,549.7,215.9,349.1,539.6,84.6,541.7,708.1,608.6,506.7,225.6,367.4,530.0,305.6,619.1,359.9,517.7,536.4,723.8,449.7,590.7,568.2,514.3,153.9,279.4,331.6,507.3,570.0,481.5,589.9,730.4,0.0,72.1,469.3,371.3,609.7,702.2,523.2,171.4,443.1,483.9,630.2,562.2,644.0,288.0,236.6,561.1,512.5,768.7,638.8,439.3,88.1,431.6,469.2,365.8,523.3,423.9,111.0,608.1,264.6,186.6,419.3,323.0,388.4,555.6,533.5
VE,482.7,666.9,366.2,414.7,607.9,539.2,806.7,591.8,450.0,635.0,521.6,586.9,563.1,551.4,626.5,607.7,566.5,672.4,610.4,483.4,515.6,498.9,653.1,590.2,109.0,269.1,751.1,612.7,401.0,208.1,481.7,539.4,445.5,198.9,458.7,221.0,403.7,668.2,658.5,623.2,528.0,653.6,356.2,651.4,395.5,669.9,694.6,657.1,646.8,177.9,552.4,406.8,717.1,568.8,463.9,552.1,196.3,633.6,636.2,524.3,42.0,490.1,26.8,116.6,576.9,536.1,601.1,641.2,556.4,555.1,433.9,510.5,613.0,425.8,567.4,314.4,393.9,420.1,666.9,556.4,522.1,501.1,567.3,70.4,485.9,473.4,583.9,706.4,661.0,75.2,572.4,722.3,236.0,559.0,1940.5,569.9,533.8,194.0,703.2,359.1,617.7,587.4,383.4,573.5,821.1,140.0,490.7,462.6,619.8,557.8,96.4,652.9,578.9,593.6,231.8,393.0,583.5,128.5,585.6,752.0,652.5,522.6,269.5,411.3,573.9,349.5,663.0,403.3,533.6,580.3,767.7,465.6,634.6,612.1,558.2,170.1,295.3,375.5,551.2,613.9,497.4,633.8,774.3,80.9,0.0,513.2,415.2,653.6,746.1,567.1,215.3,487.0,527.8,674.1,606.1,687.9,303.9,280.5,605.0,556.4,805.4,682.7,455.2,41.0,475.5,513.1,381.7,566.3,439.8,126.9,652.0,280.5,230.5,435.2,338.9,432.3,599.5,577.4
VH,206.7,274.2,379.0,255.3,697.0,43.5,414.0,199.1,230.6,242.3,610.7,676.0,138.8,640.5,216.2,183.4,89.1,262.1,192.5,195.1,67.1,588.0,260.4,197.5,477.5,451.4,358.4,220.0,455.2,409.3,172.1,133.1,534.6,501.8,182.7,484.1,484.4,181.8,265.8,230.5,14.7,260.9,369.0,234.3,422.3,277.2,255.0,264.4,188.9,599.7,641.5,420.4,324.4,657.9,224.5,142.7,440.5,240.9,243.5,255.4,667.8,160.9,602.9,559.2,152.6,625.2,139.0,248.5,163.7,52.7,226.2,599.6,220.3,297.4,174.7,507.0,406.7,509.2,260.3,132.1,611.2,63.5,237.7,607.1,28.4,173.2,171.3,296.1,224.7,603.6,179.7,329.6,435.2,648.1,1874.8,145.6,204.2,411.2,310.5,385.9,225.0,676.5,309.7,662.6,372.1,508.5,579.8,243.2,180.2,151.5,514.3,260.2,186.2,156.0,562.1,405.8,672.6,497.0,192.9,359.3,242.2,213.0,392.6,500.4,60.6,362.3,252.7,478.8,177.5,669.4,375.0,207.0,195.0,219.4,647.3,555.4,434.5,388.3,640.3,221.2,258.0,241.1,381.6,512.0,629.7,0.0,439.5,260.9,353.4,656.2,414.5,576.1,616.9,234.5,117.6,295.2,358.1,403.6,198.7,143.8,412.7,290.0,198.6,588.2,564.6,602.2,408.5,655.4,200.7,548.7,455.8,488.1,419.6,180.1,393.1,446.7,688.6,666.5
VK,443.7,584.6,146.1,395.5,368.4,454.6,722.1,507.2,430.8,550.4,282.1,347.4,478.5,311.9,511.7,523.1,460.8,557.6,525.8,418.8,431.0,259.4,568.5,505.6,406.2,497.9,666.5,528.1,467.8,338.0,464.7,454.8,206.0,430.5,403.3,412.8,65.2,477.3,573.9,538.6,443.4,569.0,136.1,529.8,468.8,585.3,550.5,572.5,484.4,515.1,312.9,31.9,575.8,329.3,434.2,467.5,369.2,549.0,551.6,505.1,520.8,384.6,455.9,453.8,492.3,296.6,481.2,556.6,471.8,451.6,414.7,271.0,528.4,408.7,482.8,366.2,181.4,180.6,555.8,471.8,282.6,416.5,548.1,460.1,401.3,454.2,430.6,591.6,520.2,456.6,487.8,635.5,363.9,319.5,1903.3,485.3,514.6,339.9,542.6,432.4,533.1,347.9,364.2,334.0,680.2,437.2,251.2,448.2,472.7,473.2,443.0,568.3,488.8,509.0,569.0,176.5,344.0,425.7,501.0,667.4,537.7,414.5,321.3,171.8,405.5,129.4,548.2,108.0,401.2,340.8,683.1,389.0,490.5,527.5,318.7,507.3,481.0,84.2,311.7,529.3,478.2,549.2,689.7,439.5,482.7,428.6,0.0,569.0,661.5,327.6,343.2,247.5,288.3,530.0,413.1,603.3,404.6,332.3,520.4,403.1,720.8,598.1,436.0,441.2,236.0,273.6,455.0,326.8,420.6,464.1,498.7,534.6,348.3,416.0,439.6,100.1,360.0,337.9
VM,285.2,206.5,460.6,354.9,702.3,251.9,229.2,113.4,286.8,156.6,616.0,681.3,215.2,645.8,237.5,214.0,279.2,283.4,204.9,276.7,228.3,593.3,136.4,184.7,559.1,551.0,173.6,134.3,554.8,490.9,271.7,191.5,539.9,583.4,261.2,565.7,498.1,323.7,81.0,144.8,240.7,76.1,450.6,262.4,521.9,92.4,331.4,178.7,298.6,699.3,646.8,501.2,238.7,663.2,324.1,204.2,522.1,94.8,184.8,333.9,673.7,242.5,608.8,606.7,220.5,630.5,331.6,162.8,150.9,267.8,325.8,604.9,60.9,397.0,107.0,519.1,488.3,514.5,188.5,208.5,616.5,213.8,337.3,613.0,198.6,272.8,320.5,228.8,272.0,609.5,166.9,144.8,516.8,653.4,1912.5,222.0,303.8,492.8,224.8,485.5,215.9,681.8,373.4,667.9,187.3,590.1,585.1,297.5,284.8,247.5,595.9,201.5,173.4,288.0,661.7,487.4,677.9,578.6,180.1,174.5,216.4,272.4,474.2,505.7,286.6,443.9,274.0,497.7,259.1,674.7,190.2,288.6,299.6,133.7,652.6,655.0,534.1,469.9,645.6,240.3,351.4,117.1,196.8,593.6,635.6,225.9,509.6,0.0,168.6,661.5,496.1,581.4,622.2,310.9,285.6,110.5,457.7,485.2,241.0,348.0,227.9,105.2,280.2,594.1,569.9,607.5,508.1,660.7,282.3,648.3,431.4,587.7,501.2,279.7,492.7,526.7,693.9,671.8
VV,382.3,303.6,557.7,452.0,799.4,349.0,129.0,210.5,383.9,253.7,713.1,778.4,312.3,742.9,334.6,311.1,376.3,380.5,302.0,373.8,325.4,690.4,157.6,281.8,656.2,648.1,83.6,231.4,651.9,588.0,368.8,288.6,637.0,680.5,358.3,662.8,595.2,420.8,107.4,241.9,337.8,132.6,547.7,359.5,619.0,128.8,428.5,275.8,395.7,796.4,743.9,598.3,335.8,760.3,421.2,301.3,619.2,191.9,243.7,431.0,770.8,339.6,705.9,703.8,317.6,727.6,428.7,259.9,248.0,364.9,422.9,702.0,158.0,494.1,229.8,616.2,585.4,611.6,285.6,305.6,713.6,310.9,434.4,710.1,295.7,369.9,417.6,325.9,369.1,706.6,264.0,59.5,613.9,750.5,1780.9,319.1,400.9,589.9,321.9,582.6,313.0,778.9,470.5,765.0,18.6,687.2,682.2,394.6,381.9,344.6,693.0,260.4,270.5,385.1,758.8,584.5,775.0,675.7,277.2,80.1,313.5,369.5,571.3,602.8,383.7,541.0,371.1,594.8,356.2,771.8,100.2,385.7,396.7,230.8,749.7,752.1,631.2,567.0,742.7,337.4,448.5,176.9,96.6,690.7,732.7,323.0,606.7,153.4,0.0,758.6,593.2,678.5,719.3,408.0,382.7,116.9,554.8,582.3,338.1,445.1,137.9,111.6,377.3,691.2,667.0,704.6,605.2,757.8,379.4,745.4,528.5,684.8,598.3,376.8,589.8,623.8,791.0,768.9
WI,606.2,761.2,320.8,574.4,186.9,633.5,848.0,686.1,609.7,729.3,164.3,185.0,657.4,109.7,687.4,702.0,636.5,733.3,704.7,597.7,609.9,277.4,747.4,684.5,585.1,665.5,830.9,707.0,669.3,516.9,641.4,633.7,266.2,609.4,582.2,591.7,351.5,653.0,752.8,717.5,622.3,747.9,333.0,705.5,636.4,863.6,726.2,751.4,660.1,694.0,182.4,287.5,751.5,58.5,623.6,646.4,548.1,727.9,730.5,684.0,699.7,563.5,634.8,632.7,671.2,144.8,656.9,735.5,650.7,627.3,593.6,260.6,707.3,585.5,661.7,545.1,302.4,240.8,731.5,650.7,188.8,595.4,727.0,639.0,580.2,633.1,606.3,767.3,695.9,635.5,666.7,760.2,542.8,101.8,1901.3,664.2,693.5,518.8,718.3,600.0,712.0,190.6,543.1,63.2,763.9,616.1,240.8,622.3,651.4,652.1,621.9,747.2,673.2,687.9,776.2,301.5,73.2,604.6,679.9,799.1,713.4,593.4,500.2,232.0,581.2,326.3,723.9,345.9,580.1,183.5,847.5,567.9,666.2,706.4,116.5,769.5,648.6,332.3,109.5,708.2,657.1,728.1,815.6,619.6,661.6,607.5,306.6,747.9,782.6,0.0,522.1,173.7,156.5,705.7,588.8,851.7,572.2,511.2,699.3,578.8,864.7,846.4,614.9,620.1,296.2,141.8,622.6,87.8,599.5,643.0,674.4,702.2,527.2,594.9,607.2,293.8,178.5,152.9
WJ,498.8,661.0,360.3,430.8,602.0,533.3,800.8,585.9,466.1,629.1,515.7,581.0,557.2,545.5,620.6,601.8,560.6,666.5,604.5,499.5,509.7,493.0,647.2,584.3,85.1,285.2,745.2,606.8,410.1,202.2,497.8,533.5,439.6,175.0,474.8,197.1,397.8,662.3,652.6,617.3,522.1,647.7,350.3,645.5,411.6,664.0,688.7,651.2,640.9,194.0,546.5,400.9,711.2,562.9,480.0,546.2,190.4,627.7,630.3,540.4,199.7,506.2,134.8,132.7,571.0,530.2,595.2,635.3,550.5,549.2,450.0,504.6,607.1,441.9,561.5,308.5,388.0,414.2,661.0,550.5,516.2,495.2,583.4,139.0,480.0,489.5,578.0,700.5,655.1,135.5,566.5,716.4,20.6,553.1,1956.6,564.0,549.9,188.1,697.3,375.2,611.8,581.5,399.5,567.6,758.9,116.1,484.8,478.7,613.9,551.9,121.9,647.0,573.0,587.7,247.9,387.1,577.6,104.6,579.7,746.1,646.6,538.7,263.6,405.4,568.0,343.6,657.1,397.4,549.7,574.4,761.8,481.7,628.7,606.2,552.3,186.2,311.4,369.6,545.3,608.0,513.5,627.9,768.4,119.6,161.6,507.3,409.3,647.7,740.2,561.2,0.0,481.1,521.9,668.2,600.2,682.0,320.0,274.6,599.1,550.5,799.5,676.8,471.3,120.1,469.6,507.2,397.8,560.4,455.9,143.0,646.1,296.6,224.6,451.3,355.0,426.4,593.6,571.5
WK,548.1,705.4,262.7,516.3,216.5,575.4,842.9,628.0,551.6,671.2,53.3,195.5,599.3,160.0,629.3,643.9,578.4,675.2,646.6,539.6,551.8,219.3,689.3,626.4,527.0,618.7,787.3,648.9,588.6,458.8,585.5,575.6,208.1,551.3,524.1,533.6,293.4,594.9,694.7,659.4,564.2,689.8,274.9,647.4,589.6,706.1,668.1,693.3,602.0,635.9,143.0,229.4,693.4,177.4,555.0,588.3,490.0,669.8,672.4,625.9,641.6,505.4,576.7,574.6,613.1,144.7,598.8,677.4,592.6,569.2,535.5,202.5,649.2,529.5,603.6,487.0,244.3,182.7,673.4,592.6,112.7,537.3,668.9,580.9,522.1,575.0,548.2,709.2,637.8,577.4,608.6,857.1,484.7,167.6,1998.2,606.1,635.4,460.7,660.1,553.2,653.9,196.0,485.0,182.1,860.8,558.0,182.7,569.0,593.3,594.0,563.8,689.1,609.6,629.8,689.8,243.4,192.1,546.5,621.8,788.2,655.3,535.3,442.1,173.9,523.1,268.2,665.8,288.3,522.0,188.9,803.9,509.8,608.1,648.3,166.8,627.8,601.8,274.2,159.8,650.1,599.0,670.0,810.5,560.3,603.5,549.4,248.5,689.8,879.5,175.7,464.0,0.0,100.0,647.6,530.7,724.1,525.4,453.1,641.2,520.7,840.3,718.9,556.8,562.0,238.1,103.9,575.8,174.9,541.4,584.9,616.3,655.4,469.1,536.8,560.4,235.7,208.1,186.0
WL,598.4,753.4,313.0,566.6,190.8,625.7,937.2,678.3,601.9,721.5,36.6,169.8,649.6,152.3,679.6,694.2,628.7,725.5,696.9,589.9,602.1,269.6,739.6,676.7,577.3,754.7,920.1,699.2,638.9,509.1,633.6,625.9,258.4,601.6,574.4,583.9,343.7,645.2,745.0,709.7,614.5,740.1,325.2,697.7,725.6,756.4,718.4,743.6,652.3,686.2,156.6,279.7,743.7,169.7,615.8,638.6,540.3,720.1,722.7,676.2,691.9,555.7,627.0,624.9,663.4,119.0,649.1,727.7,642.9,619.5,585.8,252.8,699.5,577.7,653.9,537.3,294.6,233.0,723.7,642.9,170.2,587.6,719.2,631.2,572.4,625.3,598.5,759.5,688.1,627.7,658.9,849.4,535.0,159.9,1990.5,656.4,685.7,511.0,710.5,689.2,704.2,170.3,535.3,174.4,853.1,608.3,233.0,614.5,643.6,644.3,614.1,739.4,665.4,680.1,740.1,293.7,184.4,596.8,672.1,888.3,705.6,585.6,492.4,224.2,573.4,318.5,716.1,338.1,572.3,163.2,936.7,560.1,658.4,698.6,159.1,678.4,737.8,324.5,152.1,700.4,649.3,720.3,904.8,611.8,653.8,599.7,298.8,740.1,871.8,168.0,514.3,99.1,0.0,697.9,581.0,774.4,661.4,503.4,691.5,571.0,953.9,769.2,607.1,612.3,288.4,52.7,711.8,167.2,591.7,635.2,666.6,791.4,519.4,587.1,696.4,286.0,182.4,160.3
