from_stop,AB,AH,AN,AV,AY,AZ,BE,BG,BH,BJ,BK,BO,BP,BR,BS,BT,BV,BY,CF,CH,CN,CQ,CR,CT,DA,DE,DF,DI,DR,DV,DW,EB,EF,EG,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GN,GP,GQ,GR,GY,HA,HB,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IP,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MK,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PD,PG,PH,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RS,RX,RY,SC,SG,SK,SS,ST,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WK,WL,WM,WQ,WS,WT,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,YX,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZV,ZW
TL,379.5,354.4,197.4,94.2,506.3,569.1,254.1,71.0,327.0,556.0,285.6,611.8,169.2,272.7,379.5,599.4,90.2,162.2,419.2,363.1,214.3,594.4,334.2,344.3,171.6,272.4,301.4,182.4,328.6,262.8,207.7,603.5,406.7,612.4,172.9,174.3,339.3,128.1,373.1,290.3,232.2,357.6,359.1,164.6,66.4,309.6,345.5,180.7,360.6,102.2,184.8,297.3,564.4,636.9,130.8,363.6,328.8,299.8,386.4,584.3,401.7,136.2,426.8,422.6,10.6,254.0,123.1,123.1,356.6,189.9,577.5,376.7,128.3,142.2,294.1,34.2,370.8,267.6,123.3,226.1,243.6,232.2,415.5,261.3,116.6,297.8,170.8,187.4,92.0,445.2,235.8,299.3,286.1,345.0,281.4,130.4,313.5,609.3,483.9,305.8,89.5,324.7,322.2,119.0,194.3,282.3,352.9,338.8,284.5,405.4,349.0,399.5,326.1,366.9,351.8,162.9,212.0,59.7,185.5,154.3,257.1,548.6,421.1,529.2,194.6,363.4,411.8,183.6,118.5,405.1,208.4,68.1,344.8,95.2,417.6,294.9,320.4,280.3,590.1,27.1,354.5,164.6,245.5,386.8,71.1,351.5,148.9,587.8,95.2,248.2,416.6,208.4,0.0,431.6,310.6,271.6,145.4,155.7,64.4,405.6,317.3,327.6,118.2,96.7,546.7,267.0,240.6,263.8,168.6,310.1,548.4,448.1,286.2,109.5,386.4,426.5,232.6,250.3,154.1,235.2,246.3,257.7,2021.4,265.9,247.2,286.7,192.2,586.0,72.1,416.0,222.5,236.5,323.6,452.5,553.7,103.0
TN,267.0,217.2,488.5,505.5,244.3,307.1,499.6,482.8,572.5,261.4,368.3,349.8,418.9,518.2,288.6,304.8,404.7,391.1,501.9,250.6,449.8,332.4,579.7,153.5,545.5,556.5,546.9,542.5,537.9,556.5,567.8,341.5,46.4,350.4,328.5,403.2,246.8,530.6,582.4,574.4,314.9,68.5,222.1,500.7,478.2,555.1,152.2,409.6,622.1,512.7,373.8,324.8,269.8,374.9,542.1,572.9,609.1,545.3,113.0,322.3,647.2,494.0,636.1,9.6,401.0,538.1,399.0,533.6,223.2,529.7,315.5,586.0,514.2,492.6,503.4,377.4,236.1,304.1,377.1,448.4,527.7,477.7,27.5,545.4,528.4,160.6,454.0,416.3,503.3,76.7,595.9,290.5,531.6,596.5,565.5,468.8,559.0,347.3,450.2,551.3,404.0,187.5,531.5,409.3,400.0,342.0,598.4,584.3,530.0,104.4,258.1,189.3,571.6,617.1,214.6,524.1,440.9,434.9,569.2,566.1,462.8,272.4,662.1,267.2,306.8,226.2,188.4,403.9,487.0,31.0,499.5,408.4,208.4,506.5,34.7,334.7,565.9,564.4,328.1,438.0,219.8,465.6,451.2,202.0,482.9,560.8,560.7,293.2,435.5,330.9,19.5,512.3,411.7,0.0,556.1,517.1,531.9,475.4,347.2,40.6,526.6,307.0,529.5,508.5,499.9,279.6,600.7,547.9,397.5,172.9,286.4,670.0,570.3,399.3,113.0,26.2,516.7,333.0,487.9,480.7,606.4,317.4,2263.1,511.4,469.5,570.8,377.8,291.4,483.9,179.7,459.9,520.6,569.1,206.6,291.7,514.3
TO,497.5,516.2,228.3,374.2,601.7,664.5,65.3,326.8,156.9,717.8,447.4,707.2,200.1,46.7,497.5,761.2,394.5,340.1,581.0,481.1,278.4,689.8,187.3,506.1,283.9,197.4,154.5,282.8,192.4,191.4,308.1,698.9,568.5,707.8,352.7,345.3,457.3,349.5,317.0,173.5,394.0,519.4,521.1,329.3,249.0,162.7,507.3,333.4,88.1,251.1,364.6,477.1,726.2,732.3,410.8,112.2,193.5,133.8,548.2,679.7,169.4,225.1,267.6,584.4,314.9,215.2,427.4,272.0,474.6,270.0,672.9,217.5,264.2,315.1,238.0,338.5,488.8,447.4,303.1,257.0,168.2,87.2,577.3,208.4,347.3,459.6,282.6,326.7,365.5,607.0,336.2,449.2,157.8,112.7,230.7,189.2,41.0,704.7,645.7,135.7,393.8,486.5,266.1,423.3,374.1,462.1,206.0,84.3,117.0,526.8,467.0,517.5,179.2,94.0,513.6,264.4,333.3,364.0,313.5,326.8,436.9,728.8,285.8,624.6,374.4,525.2,573.6,214.5,207.4,566.9,239.3,368.7,465.6,375.2,579.4,474.7,88.1,229.3,685.5,331.4,472.5,253.5,425.3,504.8,244.6,215.3,332.2,749.6,395.8,410.0,578.4,297.3,304.2,593.4,0.0,124.7,252.3,195.8,368.7,567.4,261.2,465.7,398.2,352.5,708.5,438.3,341.0,160.5,333.7,471.9,643.8,301.5,235.5,289.3,548.2,588.3,224.8,412.1,226.3,136.5,346.7,437.5,2060.7,147.2,278.1,183.4,372.0,747.8,282.8,534.0,288.5,175.1,153.5,570.5,649.1,383.0
TP,439.6,458.3,170.4,316.3,543.8,606.6,69.3,268.9,142.2,659.9,389.5,649.3,142.2,87.9,439.6,703.3,336.6,282.2,523.1,423.2,220.5,631.9,62.5,448.2,226.0,182.7,29.7,225.8,262.1,176.7,251.1,641.0,510.6,649.9,294.8,287.4,399.4,291.6,386.7,158.8,336.1,461.5,463.2,271.4,191.1,71.4,449.4,275.5,175.8,193.2,306.7,419.2,668.3,674.4,352.9,181.9,178.8,119.1,490.3,621.8,216.9,167.2,298.3,526.5,257.0,200.5,369.5,214.1,416.7,233.3,615.0,287.2,206.3,257.2,307.7,280.6,430.9,389.5,245.2,199.1,153.5,47.4,519.4,193.7,289.4,401.7,224.7,268.8,307.6,549.1,279.2,391.3,129.5,160.2,216.0,131.3,128.7,646.8,587.8,121.0,335.9,428.6,335.8,365.4,316.2,404.2,81.2,154.0,102.3,468.9,409.1,459.6,54.4,181.7,455.7,177.9,275.4,306.1,256.5,240.3,379.0,670.9,271.1,566.7,316.5,467.3,515.7,156.6,149.5,509.0,181.4,310.8,407.7,317.3,521.5,416.8,135.6,214.6,627.6,273.5,414.6,195.6,367.4,446.9,186.7,285.0,245.7,691.7,337.9,352.1,520.5,239.4,246.3,535.5,125.8,0.0,194.4,137.9,310.8,509.5,330.9,407.8,340.3,294.6,650.6,380.4,284.0,145.8,275.8,414.0,585.9,298.1,220.8,231.4,490.3,530.4,210.1,354.2,168.4,78.6,289.7,379.6,1941.3,87.3,220.2,168.7,314.1,689.9,224.9,476.1,230.6,160.4,138.8,512.6,591.2,325.1
TX,484.5,459.4,144.1,174.9,611.3,674.1,182.8,127.5,255.7,661.0,390.6,716.8,115.9,201.4,484.5,704.4,195.2,267.2,524.2,468.1,138.2,699.4,262.9,449.3,147.5,248.3,230.1,158.3,362.7,248.3,183.6,708.5,511.7,717.4,277.9,279.3,444.3,150.2,407.2,266.2,337.2,462.6,464.3,172.1,49.7,238.3,450.5,285.7,289.3,78.1,289.8,402.3,669.4,741.9,211.5,295.4,292.3,228.5,491.4,689.3,330.4,60.1,411.8,527.6,115.6,229.9,228.1,99.0,461.6,165.8,682.5,400.7,99.2,150.1,328.2,139.2,475.8,372.6,228.3,172.8,219.5,160.9,520.5,237.2,148.0,402.8,125.4,292.4,166.2,550.2,211.7,404.3,214.8,273.7,257.3,54.3,242.2,714.3,588.9,234.5,194.5,429.7,356.3,224.0,299.3,387.3,281.6,267.5,213.2,513.8,454.0,504.5,254.8,295.2,456.8,138.8,317.0,164.7,185.0,185.7,362.1,672.0,384.6,634.2,299.6,468.4,516.8,130.3,42.4,510.1,155.1,169.4,452.6,175.9,522.6,399.9,249.1,256.2,695.1,132.1,459.5,88.5,350.5,491.8,45.3,385.6,180.3,692.8,196.5,353.2,521.6,132.3,104.9,536.6,239.3,200.3,0.0,79.6,169.4,510.6,351.4,432.6,198.9,153.2,651.7,372.0,216.5,239.7,273.6,415.1,653.4,411.6,262.1,214.5,491.4,531.5,208.5,355.3,122.1,163.9,222.2,362.7,1988.7,194.6,193.9,262.6,297.2,691.0,83.5,521.0,148.3,212.4,252.3,557.5,658.7,183.7
UH,513.8,488.7,106.6,204.2,640.6,703.4,145.3,156.8,218.2,690.3,419.9,746.1,78.4,163.9,513.8,733.7,224.5,296.5,553.5,497.4,116.4,728.7,225.4,478.6,142.2,232.0,192.6,142.0,325.2,222.4,167.3,737.8,541.0,746.7,307.2,308.6,473.6,179.5,369.7,234.8,366.5,491.9,493.4,163.4,79.0,200.8,479.8,315.0,251.8,107.4,319.1,431.6,698.7,771.2,240.8,257.9,254.8,191.0,520.7,718.6,292.9,51.4,374.3,556.9,144.9,213.6,257.4,128.3,490.9,149.5,711.8,363.2,89.2,141.4,290.7,168.5,505.1,401.9,257.6,126.4,203.2,123.4,549.8,220.9,177.3,432.1,116.7,321.7,195.5,579.5,195.4,433.6,177.3,236.2,241.0,15.5,204.7,743.6,618.2,197.0,228.4,459.0,318.8,253.3,328.6,416.6,244.1,230.0,175.7,539.7,483.3,533.8,217.3,257.7,486.1,141.6,346.3,194.0,168.7,203.9,391.4,682.9,347.1,663.5,328.9,497.7,546.1,92.8,33.7,539.4,117.6,193.4,481.9,205.2,551.9,429.2,211.6,239.9,724.4,161.4,488.8,79.8,379.8,521.1,74.6,348.1,209.3,722.1,225.8,382.5,550.9,123.6,134.2,565.9,201.8,162.8,78.6,0.0,198.7,539.4,313.9,461.9,228.2,182.5,681.0,401.3,200.2,221.8,302.9,444.4,682.7,374.1,245.8,243.8,520.7,560.8,192.2,384.6,84.6,126.4,205.9,392.0,1951.2,157.1,147.5,244.7,326.5,720.3,112.8,550.3,126.5,196.1,214.8,586.8,688.0,213.0
UJ,315.0,289.9,214.7,158.2,441.8,504.6,225.8,135.5,298.7,491.5,221.1,547.3,145.1,244.4,315.0,534.9,57.4,97.7,354.7,298.6,176.0,529.9,305.9,279.8,236.1,282.7,273.1,246.9,264.1,282.7,272.2,539.0,342.2,547.9,108.4,109.8,274.8,183.3,308.6,300.6,167.7,293.1,294.8,226.9,130.9,281.3,281.0,116.2,348.3,166.7,120.3,232.8,499.9,572.4,194.8,299.1,335.3,271.5,321.9,519.8,373.4,200.7,362.3,358.1,53.7,264.3,51.7,187.6,292.1,254.4,513.0,312.2,191.5,206.7,229.6,30.1,306.3,203.1,58.8,174.6,253.9,203.9,351.0,271.6,181.1,233.3,180.2,122.9,156.0,380.7,300.3,234.8,257.8,322.7,291.7,194.9,285.2,544.8,419.4,277.5,56.7,260.2,257.7,62.0,129.8,217.8,324.6,310.5,256.2,344.3,284.5,335.0,297.8,343.3,287.3,227.4,147.5,87.6,250.0,218.8,192.6,502.5,388.3,464.7,130.1,298.9,347.3,130.1,183.0,340.6,225.7,61.1,283.1,159.2,353.1,230.4,292.1,290.6,525.6,90.7,290.0,191.8,181.0,322.3,135.6,287.0,213.4,523.3,88.2,183.7,352.1,238.5,64.4,367.1,282.3,243.3,209.9,201.6,0.0,341.1,252.8,263.1,182.2,161.2,482.2,202.5,305.1,274.1,104.1,245.6,483.9,396.2,296.5,45.0,321.9,362.0,242.9,185.8,214.1,206.9,310.8,193.2,2013.7,237.6,195.7,297.0,127.7,521.5,136.6,351.5,186.1,246.8,295.3,388.0,489.2,167.0
UO,236.4,186.6,457.9,474.9,275.5,337.8,469.0,452.2,541.9,292.1,366.1,380.5,388.3,487.6,258.6,335.5,374.1,388.4,499.7,220.0,419.2,363.1,549.1,122.9,514.9,525.9,516.3,511.9,507.3,515.8,537.2,372.2,77.1,381.1,326.3,401.0,216.2,509.3,551.8,543.8,312.7,37.9,191.3,470.1,447.6,524.5,121.6,407.4,591.5,482.1,371.6,294.2,300.5,405.6,511.5,542.3,578.5,514.7,82.4,354.2,616.6,463.4,605.0,40.3,370.4,507.5,368.4,503.0,224.5,498.6,346.2,555.4,482.3,462.0,472.8,346.8,205.5,273.5,374.4,417.8,496.6,447.1,58.2,514.8,497.8,130.0,423.4,414.1,472.7,107.9,565.3,256.2,500.5,565.4,534.9,438.2,528.4,378.0,419.6,520.7,376.2,156.9,500.9,378.7,369.4,311.4,567.8,553.7,499.4,109.1,227.5,190.6,541.0,582.3,184.0,493.5,438.7,404.3,538.6,535.5,432.2,284.7,631.5,297.9,304.6,195.6,189.7,372.8,456.4,61.7,468.4,372.5,200.7,475.9,65.4,304.1,534.8,533.8,358.8,407.4,189.2,435.0,420.1,200.1,452.3,530.2,530.1,323.9,404.9,328.7,49.2,481.7,380.6,30.6,525.5,486.5,501.3,444.3,316.6,0.0,496.0,276.4,498.9,478.9,469.3,249.0,570.1,517.3,395.3,142.3,317.1,638.9,539.7,306.2,82.4,20.8,486.1,330.8,457.3,450.1,575.8,286.8,2293.8,480.8,438.9,539.7,375.0,322.1,452.8,181.0,429.3,490.0,538.5,207.9,322.4,483.7
VB,382.0,400.7,269.8,371.3,508.8,571.6,301.3,348.6,392.9,602.3,331.9,614.3,241.6,282.7,382.0,645.7,270.5,224.6,465.5,365.6,319.9,596.9,314.9,390.6,325.4,291.7,282.1,277.7,197.6,291.7,303.0,606.0,453.0,614.9,237.2,229.8,341.8,386.9,45.9,309.6,278.5,403.9,405.6,370.8,290.5,290.3,391.8,217.9,281.8,292.6,249.1,361.6,610.7,639.4,407.9,232.6,402.0,369.8,432.7,586.8,356.0,266.6,295.8,468.9,266.8,273.3,264.8,277.8,359.1,264.9,580.0,245.7,305.7,356.6,101.9,243.2,373.3,331.9,187.6,298.5,262.9,212.9,461.8,280.6,349.4,344.1,324.1,211.2,369.1,491.5,331.1,333.7,266.8,256.2,300.7,230.7,295.0,611.8,530.2,371.7,269.8,371.0,62.1,275.1,258.6,346.6,333.6,293.7,353.0,411.3,351.5,402.0,306.8,276.8,398.1,259.3,217.8,300.7,304.4,321.7,321.4,613.3,321.8,531.7,258.9,409.7,458.1,256.0,248.9,451.4,280.8,274.2,350.1,372.3,463.9,359.2,280.8,299.6,592.6,303.8,357.0,295.0,309.8,389.3,286.1,220.5,327.1,634.1,301.3,294.5,462.9,338.8,277.5,477.9,312.1,252.3,293.8,237.3,213.0,451.9,0.0,350.2,395.3,374.3,593.0,322.8,335.9,283.1,218.2,356.4,550.9,329.7,305.5,173.8,432.7,472.8,251.9,296.6,267.8,215.9,341.6,322.0,2092.7,246.6,319.6,306.0,256.5,632.3,324.3,418.5,330.0,255.8,389.5,455.0,556.2,380.1
VF,172.5,211.1,419.3,418.3,317.3,380.1,430.4,395.6,503.3,441.8,250.4,422.8,349.7,449.0,172.5,485.2,317.5,202.0,384.0,156.1,380.6,405.4,510.5,232.0,496.2,487.3,477.7,507.0,468.7,487.3,532.3,414.5,294.4,423.4,166.5,214.1,132.3,443.4,513.2,505.2,197.0,245.3,230.9,431.5,391.0,485.9,233.2,220.5,552.9,426.8,204.6,93.3,450.2,447.9,454.9,503.7,539.9,476.1,274.1,395.3,578.0,460.8,566.9,331.3,313.8,468.9,311.8,447.7,149.6,514.5,388.5,516.8,451.6,466.8,434.2,290.2,163.8,90.6,188.0,379.2,458.5,408.5,312.7,476.2,441.2,163.2,384.8,227.2,416.1,332.9,560.4,59.0,462.4,527.3,496.3,399.6,489.8,420.3,448.7,482.1,316.8,204.8,462.3,322.1,158.8,128.5,529.2,515.1,460.8,219.8,142.0,192.5,502.4,547.9,208.5,487.5,251.8,347.7,514.1,478.9,221.6,452.8,592.9,340.2,188.2,220.1,248.5,334.7,443.1,292.8,430.3,321.2,140.6,419.3,305.3,27.6,496.7,495.2,401.1,350.8,147.5,396.4,210.0,179.8,395.7,491.6,473.5,473.6,348.3,213.0,304.3,443.1,324.5,324.0,486.9,447.9,470.0,406.2,260.0,293.3,457.4,0.0,442.3,421.3,542.4,66.1,565.2,478.7,208.4,190.2,359.4,600.8,501.1,210.2,274.1,314.2,447.5,215.1,418.7,411.5,570.9,103.9,2147.4,442.2,400.3,501.6,164.4,471.8,396.7,209.0,390.7,451.4,499.9,245.5,364.7,427.1
VH,489.1,464.0,272.0,41.8,615.9,678.7,328.7,112.2,401.6,665.6,395.2,721.4,243.8,347.3,489.1,709.0,199.8,271.8,528.8,472.7,288.9,704.0,408.8,453.9,246.2,347.0,376.0,257.0,438.2,347.0,282.3,713.1,516.3,722.0,282.5,283.9,448.9,193.4,482.7,364.9,341.8,467.2,468.9,239.2,141.0,384.2,455.1,290.3,435.2,176.8,294.4,406.9,674.0,746.5,16.0,441.3,403.4,374.4,496.0,693.9,476.3,210.8,522.9,532.2,129.5,328.6,232.7,197.7,466.2,264.5,687.1,486.3,201.6,216.8,403.7,143.8,480.4,377.2,232.9,300.7,318.2,306.8,525.1,335.9,191.2,407.4,245.4,297.0,86.0,554.8,310.4,408.9,360.7,419.6,356.0,205.0,388.1,718.9,593.5,380.4,199.1,434.3,431.8,228.6,303.9,391.9,427.5,413.4,359.1,518.4,458.6,509.1,400.7,441.1,461.4,237.5,321.6,178.6,264.1,228.9,366.7,676.6,495.7,638.8,304.2,473.0,521.4,258.2,193.1,514.7,283.0,105.3,457.2,22.9,527.2,404.5,395.0,354.9,699.7,146.0,464.1,239.2,355.1,496.4,145.7,461.1,223.5,697.4,87.7,357.8,526.2,283.0,118.8,541.2,385.2,346.2,220.0,230.3,174.0,515.2,426.9,437.2,0.0,86.5,656.3,376.6,315.2,338.4,278.2,419.7,658.0,522.7,360.8,219.1,496.0,536.1,307.2,359.9,228.7,309.8,320.9,367.3,2096.0,340.5,321.8,361.3,301.8,695.6,146.7,525.6,297.1,311.1,398.2,562.1,663.3,15.2
VI,476.3,451.2,225.7,122.1,603.1,665.9,282.4,25.6,355.3,652.8,382.4,708.6,197.5,301.0,476.9,696.2,187.0,259.0,516.0,459.9,242.6,691.2,362.5,441.1,199.9,300.7,329.7,210.7,425.4,291.1,236.0,700.3,503.5,709.2,269.7,271.1,436.1,156.4,469.9,318.6,329.0,454.4,455.9,192.9,94.7,337.9,442.3,277.5,388.9,130.5,281.6,394.1,661.2,733.7,69.9,395.0,357.1,328.1,483.2,682.3,430.0,164.5,476.6,519.4,107.4,282.3,219.9,151.4,453.4,218.2,674.3,473.5,156.6,170.5,390.9,131.0,467.6,364.4,220.1,254.4,272.9,260.5,512.3,289.6,144.9,394.6,199.1,284.2,50.6,542.0,264.1,392.4,314.4,373.3,309.7,158.7,341.8,706.1,580.7,334.1,190.9,421.5,419.0,215.8,291.1,379.1,381.2,368.1,312.8,503.2,445.8,496.3,354.4,395.2,448.6,191.2,308.8,156.5,217.8,182.6,353.9,645.4,449.4,626.0,291.4,460.2,508.6,211.9,146.8,501.9,236.7,145.9,441.6,107.9,514.4,391.7,348.7,308.6,686.9,123.9,451.3,192.9,342.3,483.6,99.4,448.3,177.2,684.6,168.0,345.0,514.4,236.7,96.7,528.4,338.9,299.9,173.7,184.0,161.2,501.9,414.1,424.4,85.9,0.0,643.5,363.8,268.9,292.1,265.4,406.9,645.2,476.4,314.5,206.3,483.2,523.3,260.9,347.1,182.4,263.5,274.6,354.5,2049.7,294.2,275.5,315.0,289.0,682.8,100.4,512.8,250.8,264.8,351.9,549.3,650.5,101.1
VK,490.4,440.6,565.1,582.1,558.8,621.6,576.2,559.4,649.1,575.9,244.6,664.3,495.5,594.8,486.4,619.3,481.3,503.8,133.7,474.0,526.4,646.9,656.3,430.5,622.1,633.1,623.5,619.1,614.5,633.1,644.4,656.0,454.3,664.9,441.2,515.9,446.2,607.2,659.0,651.0,393.5,443.8,445.5,577.3,554.8,631.7,431.7,522.3,698.7,589.3,486.5,472.4,584.3,689.4,618.7,649.5,685.7,621.9,472.6,636.8,723.8,570.6,712.7,442.5,477.6,614.7,475.6,610.2,463.5,606.3,630.0,662.6,590.8,569.2,580.0,454.0,459.5,451.7,427.2,525.0,604.3,554.3,435.4,622.0,605.0,384.0,530.6,529.0,579.9,484.6,672.5,438.1,608.2,673.1,642.1,545.4,635.6,661.8,83.9,627.9,480.6,410.9,608.1,485.9,509.7,489.6,675.0,660.9,606.6,465.2,455.9,466.8,648.2,693.7,438.0,600.7,553.6,511.5,649.8,642.7,572.5,586.9,738.7,581.7,419.5,449.6,498.0,480.5,563.6,491.3,576.1,485.0,457.5,583.1,442.6,482.3,642.5,641.0,642.6,514.6,443.2,542.2,560.9,454.1,559.5,637.4,637.3,607.7,512.1,409.5,502.8,588.9,488.3,451.5,632.7,593.7,608.5,552.0,423.8,491.8,603.2,454.6,606.1,585.1,0.0,427.2,677.3,624.5,510.2,396.3,600.9,746.6,646.9,413.4,472.6,477.8,593.3,323.3,564.5,557.3,683.0,465.0,2172.9,588.0,546.1,647.4,490.5,605.9,560.5,483.3,536.5,597.2,645.7,519.8,606.2,590.9
VM,127.7,166.3,359.7,379.8,272.5,335.3,370.8,357.1,443.7,397.0,205.6,378.0,290.1,389.4,127.7,440.4,279.0,163.5,339.2,111.3,321.0,360.6,450.9,187.2,457.7,427.7,418.1,468.5,409.1,427.7,493.8,369.7,249.6,378.6,128.0,175.6,87.5,404.9,453.6,445.6,152.2,200.5,186.1,371.9,352.5,426.3,188.4,182.0,493.3,388.3,166.1,54.1,405.4,403.1,416.4,444.1,480.3,416.5,229.3,350.5,518.4,422.3,507.3,286.5,275.3,409.3,273.3,409.2,104.8,400.9,343.7,457.2,413.1,363.8,374.6,251.7,119.0,24.4,149.5,319.6,398.9,348.9,267.9,416.6,402.7,118.4,325.2,188.7,377.6,288.1,521.9,32.2,402.8,467.7,436.7,340.0,430.2,375.5,403.9,422.5,278.3,160.0,402.7,283.6,120.3,62.3,469.6,455.5,401.2,175.0,97.2,147.7,442.8,488.3,163.7,449.0,213.3,309.2,475.6,440.4,183.1,408.0,533.3,295.4,149.7,175.3,203.7,275.1,404.6,248.0,370.7,282.7,95.8,380.8,260.5,83.5,437.1,435.6,356.3,312.3,102.7,336.8,171.5,135.0,357.2,432.0,435.0,428.8,309.8,168.2,259.5,383.5,286.0,279.2,427.3,388.3,431.5,346.6,221.5,248.5,397.8,68.7,403.8,382.8,497.6,0.0,526.7,419.1,169.9,145.4,314.6,541.2,441.5,171.7,229.3,269.4,387.9,170.3,359.1,351.9,532.4,37.7,2102.6,382.6,340.7,442.0,125.9,427.0,358.2,164.2,331.1,391.8,440.3,200.7,319.9,388.6
VO,611.2,586.1,206.1,301.6,629.7,692.5,262.8,254.2,246.2,787.7,523.7,735.2,177.9,281.4,611.2,831.1,321.9,393.9,657.3,594.8,256.2,717.8,342.9,576.0,198.3,191.1,310.1,64.1,424.7,191.1,48.8,726.9,638.4,735.8,404.6,406.0,571.0,171.5,469.2,209.0,463.9,589.3,591.0,302.7,176.4,318.3,577.2,412.4,369.3,160.3,416.5,529.0,796.1,760.3,338.2,375.4,247.5,247.7,618.1,707.7,410.4,218.8,367.0,654.3,242.3,172.7,354.8,139.2,588.3,142.4,700.9,435.6,257.9,280.3,390.2,265.9,602.5,499.3,355.0,234.8,162.3,240.9,647.2,180.0,134.0,529.5,260.4,419.1,292.9,676.9,38.8,531.0,291.7,353.7,200.1,185.0,322.2,732.7,722.0,236.8,321.2,556.4,418.3,350.7,426.0,514.0,361.6,347.5,250.9,640.5,580.7,631.2,334.8,375.2,583.5,120.7,443.7,291.4,75.1,106.3,488.8,798.7,339.8,652.6,426.3,595.1,643.5,192.3,201.1,636.8,217.1,296.1,579.3,302.6,649.3,526.6,329.1,199.0,713.5,258.8,586.2,247.2,477.2,618.5,172.0,447.6,111.7,819.5,323.2,479.9,648.3,291.0,231.6,663.3,319.3,280.3,228.0,191.6,296.1,637.3,413.4,559.3,325.6,279.9,815.7,498.7,0.0,182.5,400.3,541.8,671.8,366.8,204.9,341.2,618.1,658.2,151.3,482.0,162.8,243.9,20.3,489.4,1940.1,274.6,255.9,205.4,423.9,817.7,210.2,647.7,266.3,155.2,252.3,684.2,677.1,310.4
VT,473.1,491.8,229.7,325.2,577.3,640.1,84.7,277.8,86.0,693.4,423.0,682.8,201.5,103.3,473.1,736.8,345.5,315.7,556.6,456.7,279.8,665.4,208.0,481.7,221.9,36.8,175.2,144.7,277.5,58.4,170.0,674.5,544.1,683.4,328.3,320.9,432.9,253.9,402.1,76.3,369.6,495.0,496.7,326.3,200.0,183.4,482.9,309.0,191.2,165.9,340.2,452.7,701.8,707.9,361.8,197.3,67.4,67.6,523.8,655.3,232.3,242.4,186.9,560.0,265.9,54.6,378.4,144.8,450.2,131.9,648.5,255.5,281.5,303.9,323.1,289.5,464.4,423.0,278.7,258.4,30.1,107.9,552.9,47.8,216.4,435.2,284.0,302.3,316.5,582.6,198.1,424.8,111.6,175.6,70.1,208.6,144.1,680.3,621.3,64.8,344.8,462.1,351.2,374.3,349.7,437.7,226.7,169.4,70.8,502.4,442.6,493.1,199.9,197.1,489.2,126.3,308.9,315.0,171.4,188.7,412.5,704.4,159.7,600.2,350.0,500.8,549.2,215.9,224.7,542.5,240.7,319.7,441.2,326.2,555.0,450.3,151.0,91.2,661.1,282.4,448.1,270.8,400.9,480.4,195.6,297.8,194.1,725.2,346.8,385.6,554.0,314.6,255.2,569.0,141.2,145.4,251.6,215.2,319.7,543.0,346.3,441.3,349.2,303.5,684.1,413.9,202.9,0.0,309.3,447.5,619.4,186.7,74.9,264.9,523.8,563.9,74.3,387.7,186.4,119.8,208.6,413.1,1927.0,167.9,279.5,22.8,347.6,723.4,233.8,509.6,289.9,37.0,82.6,546.1,624.7,334.0
