from_stop,AB,AE,AO,AQ,AU,AV,AW,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DL,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EY,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IO,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OT,OU,PD,PE,PF,PH,PL,PO,PR,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,SR,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UH,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XB,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZU,ZV,ZW
UE,476.0,127.4,281.1,609.1,177.0,429.0,769.2,332.0,713.9,141.7,670.5,474.2,346.6,393.2,309.2,607.8,168.0,434.5,428.6,465.4,644.8,329.6,629.4,732.1,680.6,701.2,192.6,338.4,610.2,297.3,554.2,440.8,737.8,717.6,448.5,510.2,113.8,513.4,656.5,427.6,389.9,2567.3,347.5,638.6,429.8,404.9,446.3,415.5,550.5,745.6,418.3,298.8,159.5,501.8,792.9,110.3,768.5,569.6,502.2,689.7,735.5,706.3,659.0,310.6,420.9,625.9,756.8,484.5,324.8,777.6,612.3,787.3,714.1,651.0,721.2,478.1,855.0,98.2,673.8,553.0,844.7,629.5,653.6,87.9,750.3,52.7,390.6,527.8,226.4,722.1,520.0,309.1,337.1,374.7,558.3,163.9,61.7,193.1,694.2,465.1,660.6,355.3,389.0,441.8,734.9,834.1,426.0,764.7,434.7,127.0,150.2,447.4,528.5,264.7,742.4,777.3,462.7,376.6,424.6,842.3,434.2,732.2,425.0,472.1,813.8,500.2,444.2,557.3,441.1,465.2,122.6,484.2,545.0,615.9,728.7,456.7,469.7,524.5,356.9,388.6,456.7,721.2,865.0,451.3,272.9,0.0,720.0,138.0,617.2,529.1,431.9,430.7,618.5,411.3,685.0,322.6,793.0,378.2,369.5,618.7,776.5,459.2,186.7,379.5,706.3,440.5,401.4,586.7,640.1,368.8,136.8,591.7,467.5,529.2,416.1,429.0,379.8,418.5,186.6,696.5,429.6,781.3,681.7,729.3,766.6,240.6
UH,638.7,636.5,495.5,325.8,587.8,453.6,175.1,487.1,602.0,516.8,144.8,437.2,501.7,665.8,523.6,315.0,484.1,483.0,703.1,358.2,305.1,455.1,485.8,107.9,340.9,136.6,619.3,612.9,466.6,571.8,411.9,715.3,625.9,87.2,723.0,744.1,622.9,761.5,263.5,702.1,664.4,2401.0,502.6,251.9,687.2,671.7,678.1,682.3,794.8,633.7,692.8,496.7,668.6,381.6,247.5,619.4,213.3,315.8,719.3,300.2,183.4,225.3,374.0,506.4,695.4,340.9,162.7,364.3,479.9,665.7,272.6,266.1,206.0,366.0,127.1,372.7,323.6,607.3,334.1,409.4,278.7,289.8,233.4,547.9,347.9,583.1,409.3,767.6,562.9,306.1,414.6,583.6,462.6,649.2,774.2,631.6,574.1,540.2,143.6,361.0,548.7,629.8,655.8,716.3,226.9,346.5,620.9,90.6,701.5,492.0,525.3,410.4,744.4,561.1,157.5,183.2,425.7,477.1,691.4,374.3,708.7,354.9,699.5,418.6,341.6,734.1,718.7,791.0,715.6,359.8,496.4,758.7,401.4,330.9,104.5,422.9,744.2,380.9,631.4,321.3,731.2,535.7,288.4,725.8,497.2,611.4,0.0,647.1,455.6,651.2,698.7,625.6,333.5,685.8,345.3,557.0,681.1,437.4,428.7,333.7,282.0,733.7,534.5,460.0,98.5,273.2,675.9,422.2,355.1,643.3,482.2,427.2,347.3,745.1,410.2,660.8,654.3,685.3,618.3,201.4,696.4,260.1,133.4,108.7,261.8,582.3
UI,412.6,64.0,217.7,634.5,113.6,434.7,792.9,289.5,650.5,170.4,694.2,497.9,304.1,327.9,245.8,631.5,196.7,424.1,365.2,468.0,668.5,287.1,691.9,745.0,704.3,724.9,129.2,275.0,633.9,233.9,576.6,377.4,674.4,741.3,385.1,446.8,24.2,450.0,680.2,364.2,326.5,2591.0,305.0,662.3,366.4,341.5,382.9,352.1,487.1,682.2,354.9,283.9,21.4,552.2,816.6,64.9,792.2,593.3,440.0,713.4,759.2,726.7,682.7,247.2,357.5,649.6,780.5,534.9,282.3,714.2,636.0,811.0,737.8,674.7,744.9,500.5,878.7,52.8,697.5,576.7,868.4,653.2,677.3,99.8,774.0,65.9,419.3,464.4,167.4,745.8,542.4,245.7,294.6,311.3,494.9,76.8,73.6,221.8,717.9,470.8,597.2,291.9,325.6,378.4,758.6,857.8,362.6,788.4,371.3,155.7,178.9,471.1,465.1,201.3,766.1,801.0,486.4,405.3,361.2,862.7,370.8,755.9,361.6,500.8,837.5,436.8,380.8,493.9,377.7,487.6,151.3,420.8,568.7,639.6,741.6,483.6,406.3,548.2,293.5,394.3,393.3,657.8,890.4,387.9,284.4,121.0,732.9,0.0,739.2,465.7,368.5,367.3,642.2,347.9,708.7,259.2,729.6,406.9,398.2,642.4,800.2,395.8,215.4,408.2,730.0,462.2,338.0,609.1,663.8,305.4,165.5,614.1,517.9,465.8,444.8,365.6,316.4,355.1,123.2,720.2,366.2,805.0,705.4,753.0,790.3,177.2
UT,446.9,465.3,324.3,321.2,416.6,318.9,479.6,315.9,192.6,345.6,380.9,142.4,330.5,494.6,352.4,318.2,312.9,311.8,531.9,395.6,355.2,283.9,126.3,495.3,391.0,411.6,448.1,441.7,107.1,400.6,504.2,544.1,216.5,428.0,551.8,552.3,451.7,569.7,366.9,530.9,493.2,2269.4,331.4,349.0,495.4,479.9,486.3,490.5,603.0,224.3,521.6,325.5,497.4,316.3,503.3,448.2,478.9,280.0,527.5,400.1,445.9,413.4,369.4,335.2,524.2,336.3,467.2,283.9,308.7,256.3,322.7,497.7,424.5,361.4,431.6,428.1,565.4,436.1,384.2,106.2,555.1,339.9,364.0,376.7,460.7,411.9,432.3,575.8,391.7,432.5,470.0,412.4,291.4,478.0,582.4,460.4,402.9,369.0,404.6,398.4,206.7,458.6,464.0,545.1,445.3,544.5,429.1,475.1,509.7,320.8,354.1,187.4,552.6,389.9,452.8,487.7,148.9,494.8,499.6,549.4,537.5,442.6,528.3,474.0,524.2,542.3,547.5,599.2,544.4,415.2,325.2,587.5,112.8,326.3,498.7,128.1,573.0,133.6,460.2,321.9,560.0,80.0,577.1,554.6,326.0,440.2,505.3,475.9,0.0,459.4,506.9,433.8,328.9,514.6,395.4,385.8,271.7,469.8,461.1,329.1,486.9,562.5,363.3,492.4,416.7,257.3,504.7,536.7,350.5,472.1,311.0,541.7,285.9,553.3,457.8,469.0,483.1,493.5,447.1,406.9,504.6,491.7,392.1,439.7,477.0,411.1
UW,112.1,401.8,348.0,552.6,344.1,401.3,711.0,419.8,352.4,470.6,612.3,416.0,434.4,287.3,376.1,549.6,437.9,347.9,219.6,500.3,586.6,382.9,393.8,655.9,622.4,652.0,375.6,272.7,411.6,256.4,596.8,222.0,376.3,659.4,311.3,240.5,441.5,257.9,598.3,208.8,241.0,2429.2,435.3,580.4,183.6,168.1,174.5,178.7,291.2,384.1,307.4,414.2,433.4,425.6,734.7,456.0,710.3,511.4,215.7,631.5,686.3,644.8,600.8,377.5,202.1,567.7,698.6,408.3,412.6,416.1,554.1,729.1,655.9,592.8,663.0,520.7,796.8,443.9,615.6,466.0,786.5,571.3,595.4,501.7,692.1,477.0,557.3,264.0,351.6,663.9,562.6,268.2,390.4,254.9,270.6,387.9,484.7,494.0,645.0,503.1,299.1,167.4,152.2,337.8,676.7,775.9,117.3,673.0,197.9,445.8,479.1,389.2,240.8,351.4,684.2,719.1,404.5,619.8,187.8,780.8,326.4,674.0,300.7,566.6,755.6,230.5,316.6,287.4,284.6,507.8,450.2,298.6,472.6,557.7,652.5,401.7,270.1,493.4,237.1,426.6,259.2,359.7,793.0,307.9,414.7,532.1,643.8,452.3,441.1,0.0,195.1,122.0,560.3,231.6,626.8,389.5,431.5,585.4,576.7,560.5,718.3,310.5,488.3,608.0,648.1,364.3,323.0,629.3,581.9,290.4,436.0,634.3,391.3,241.5,558.2,157.2,275.8,181.7,374.6,638.3,192.8,723.1,623.5,671.1,708.4,327.0
UZ,168.9,307.9,254.1,605.3,250.2,455.7,765.4,325.9,406.8,414.9,666.7,470.4,340.5,131.9,282.2,604.0,432.7,402.3,37.1,504.4,641.0,323.5,448.2,710.3,673.9,706.4,281.7,112.1,466.0,158.4,624.4,109.3,430.7,713.8,189.1,178.7,347.6,196.1,652.7,96.1,105.9,2483.6,341.4,634.8,122.7,26.9,139.2,55.0,247.4,438.5,158.9,320.3,339.5,480.0,789.1,362.1,764.7,565.8,170.7,685.9,740.7,699.2,655.2,283.6,120.0,622.1,753.0,462.7,318.7,470.5,608.5,783.5,710.3,647.2,717.4,536.9,851.2,350.0,670.0,520.4,840.9,625.7,649.8,417.0,746.5,383.1,532.4,220.2,257.7,718.3,578.8,146.6,331.0,122.8,226.8,294.0,390.8,418.7,699.4,507.2,353.5,77.1,53.6,182.4,731.1,830.3,129.0,727.4,69.2,420.1,406.4,443.6,197.0,257.5,738.6,773.5,458.9,609.6,35.5,835.2,174.8,728.4,165.6,582.8,810.0,168.7,184.8,243.6,181.7,524.0,424.5,224.8,527.0,612.1,706.9,456.1,208.3,547.8,140.6,430.7,197.3,414.1,849.1,191.9,320.8,438.2,698.2,358.4,495.5,222.0,0.0,123.6,614.7,54.4,681.2,295.6,485.9,569.9,561.2,614.9,772.7,199.8,412.3,592.5,699.6,418.7,167.6,645.5,636.3,151.1,429.1,650.5,445.7,197.7,557.9,121.9,120.4,13.4,280.7,692.7,69.1,777.5,677.9,725.5,762.8,233.1
VA,111.8,304.1,250.3,530.2,246.4,380.6,690.3,322.1,331.7,411.1,591.6,395.3,336.7,189.6,278.4,528.9,417.2,327.2,121.9,488.3,565.9,319.7,373.1,635.2,601.7,631.3,277.9,169.8,390.9,158.7,576.1,124.3,355.6,638.7,231.6,160.8,343.8,178.2,577.6,111.1,141.6,2408.5,337.6,559.7,85.9,70.4,76.8,81.0,211.5,363.4,216.6,316.5,335.7,404.9,714.0,358.3,689.6,490.7,136.0,610.8,665.6,624.1,580.1,279.8,104.4,547.0,677.9,387.6,314.9,395.4,533.4,708.4,635.2,572.1,642.3,500.0,776.1,346.2,594.9,445.3,765.8,550.6,574.7,413.2,671.4,379.3,528.6,184.3,250.2,643.2,541.9,170.5,327.2,157.2,190.9,290.2,387.0,414.9,624.3,482.4,278.4,69.7,54.5,240.1,656.0,755.2,73.7,652.3,100.2,416.3,402.6,368.5,161.1,248.5,663.5,698.4,383.8,599.1,90.1,760.1,232.5,653.3,221.0,545.9,734.9,150.8,236.9,207.7,204.9,487.1,420.7,218.9,451.9,537.0,631.8,377.8,190.4,472.7,139.4,405.9,179.5,339.0,772.3,228.2,317.0,434.4,623.1,354.6,420.4,146.9,97.4,0.0,539.6,133.9,606.1,291.8,410.8,564.7,556.0,539.8,697.6,230.8,408.5,587.3,624.5,343.6,225.3,608.6,561.2,192.7,415.3,613.6,370.6,161.8,537.5,59.5,178.1,84.0,276.9,617.6,95.1,702.4,602.8,650.4,687.7,229.3
VD,568.5,548.3,407.3,61.1,499.6,401.9,331.9,398.9,389.6,428.6,203.9,225.4,413.5,577.6,435.4,40.1,395.9,394.8,614.9,415.2,109.2,366.9,284.2,318.3,150.4,234.6,531.1,524.7,265.0,483.6,564.6,627.1,413.5,251.0,634.8,696.5,534.7,699.7,189.9,613.9,576.2,2199.4,414.4,140.4,616.1,591.2,632.6,601.8,736.8,421.3,604.6,408.5,580.4,438.6,262.7,531.2,238.3,120.4,689.7,159.5,268.9,204.8,40.4,418.2,607.2,63.0,294.2,421.3,391.7,453.3,163.1,257.1,247.5,59.2,254.6,429.7,325.4,519.1,143.6,207.8,311.4,68.6,155.4,459.7,220.1,494.9,466.3,714.1,474.7,191.9,471.6,495.4,374.4,561.0,744.6,543.4,485.9,452.0,227.6,418.0,383.1,541.6,575.3,628.1,268.3,328.2,550.7,298.1,621.0,403.8,437.1,270.4,714.8,472.9,275.8,324.1,231.9,534.1,610.9,351.4,620.5,202.0,611.3,475.6,321.6,686.5,630.5,743.6,627.4,416.8,408.2,670.5,199.8,66.2,321.7,211.1,656.0,179.3,543.2,378.3,643.0,334.1,368.6,637.6,409.0,523.2,328.3,558.9,254.0,581.0,618.2,555.4,0.0,597.6,154.8,468.8,468.7,494.4,485.7,67.2,267.5,645.5,446.3,517.0,239.7,330.2,587.7,574.9,67.9,555.1,394.0,579.9,404.3,715.5,467.2,615.3,566.1,604.8,530.1,229.9,615.9,251.1,215.1,262.7,236.4,494.1
VQ,185.7,253.4,199.6,616.4,195.7,416.6,774.8,271.4,423.6,360.4,676.1,479.8,286.0,77.4,227.7,613.4,376.5,406.0,17.2,449.9,650.4,269.0,465.0,727.1,686.2,706.8,227.2,62.8,482.8,103.9,558.5,111.9,447.5,723.2,134.6,181.3,293.1,198.7,662.1,98.7,53.1,2500.4,286.9,644.2,139.5,71.4,156.0,43.8,236.6,455.3,104.4,265.8,285.0,496.8,798.5,307.6,774.1,575.2,174.5,695.3,741.1,708.6,664.6,229.1,122.6,631.5,762.4,479.5,264.2,487.3,617.9,792.9,719.7,656.6,726.8,482.4,860.6,295.5,679.4,537.2,850.3,635.1,659.2,362.5,755.9,328.6,477.9,213.9,203.2,727.7,524.3,92.1,276.5,68.3,229.4,239.5,336.3,364.2,699.8,452.7,370.3,93.9,70.4,127.9,740.5,839.7,135.7,744.2,24.0,365.6,351.9,453.0,199.6,203.0,748.0,782.9,468.3,555.1,100.9,844.6,120.3,737.8,111.1,528.3,819.4,171.3,130.3,243.4,127.2,469.5,370.0,170.3,543.8,621.5,723.7,465.5,155.8,564.6,86.1,376.2,142.8,430.9,872.3,137.4,266.3,383.7,715.0,303.9,512.3,238.8,44.4,140.4,624.1,0.0,690.6,241.1,502.7,515.4,506.7,624.3,782.1,145.3,353.3,538.0,711.9,435.5,113.1,591.0,645.7,80.5,374.6,596.0,462.5,200.3,503.4,138.7,65.9,57.8,226.2,702.1,29.4,786.9,687.3,734.9,772.2,178.6
VR,661.4,641.2,500.2,146.9,592.5,494.8,228.5,491.8,482.5,521.5,256.0,318.3,506.4,670.5,528.3,116.3,488.8,487.7,707.8,453.4,54.2,459.8,377.1,328.5,4.4,272.8,624.0,617.6,357.9,576.5,602.8,720.0,506.4,254.7,727.7,789.4,627.6,792.6,228.1,706.8,669.1,2286.6,507.3,153.6,709.0,684.1,725.5,694.7,829.7,514.2,697.5,501.4,673.3,476.8,157.2,624.1,132.8,213.3,782.6,54.0,307.1,218.0,176.8,511.1,700.1,151.3,188.7,459.5,484.6,546.2,237.2,151.6,285.7,131.8,214.8,467.9,222.0,612.0,11.2,300.7,208.0,91.1,168.6,552.6,116.7,587.8,504.5,807.0,567.6,88.5,509.8,588.3,467.3,653.9,837.5,636.3,578.8,544.9,265.8,456.2,476.0,634.5,668.2,721.0,306.5,224.8,643.6,319.8,713.9,496.7,530.0,363.3,807.7,565.8,251.1,220.7,324.8,572.3,703.8,248.0,713.4,98.6,704.2,513.8,218.2,779.4,723.4,836.5,720.3,455.0,501.1,763.4,292.7,140.6,325.1,304.0,748.9,272.2,636.1,416.5,735.9,427.0,265.2,730.5,501.9,616.1,332.0,651.8,346.9,673.9,711.1,648.3,158.2,690.5,0.0,561.7,561.6,532.6,523.9,144.1,164.1,738.4,539.2,555.2,243.4,368.4,680.6,613.1,120.9,648.0,486.9,618.1,442.5,808.4,505.4,708.2,659.0,697.7,623.0,268.1,708.8,145.6,244.6,284.4,133.0,587.0
VX,344.3,238.2,75.6,504.4,181.6,306.3,664.5,161.1,521.3,190.7,565.8,369.5,175.7,259.6,47.5,503.1,208.5,295.7,296.9,339.6,540.1,158.7,524.7,616.6,573.0,596.5,213.1,211.9,505.5,165.6,448.2,309.1,545.2,612.9,316.8,378.5,275.0,381.7,551.8,295.9,258.2,2462.6,176.6,533.9,298.1,273.2,314.6,283.8,418.8,553.0,286.6,142.5,270.9,423.8,688.2,289.5,663.8,464.9,370.5,585.0,630.8,601.6,554.3,109.5,289.2,521.2,652.1,406.5,153.9,585.0,507.6,682.6,609.4,546.3,616.5,372.1,750.3,277.4,569.1,448.3,740.0,524.8,548.9,251.3,645.6,286.5,308.2,396.1,156.7,617.4,414.0,177.4,166.2,243.0,426.6,225.4,277.5,194.5,589.5,342.4,468.0,223.6,257.3,310.1,630.2,729.4,304.4,660.0,303.0,195.9,182.2,342.7,396.8,154.9,637.7,672.6,358.0,385.4,292.9,737.6,302.5,627.5,293.3,389.7,709.1,368.5,312.5,425.6,309.4,359.2,200.3,352.5,440.3,511.2,613.2,352.0,338.0,419.8,225.2,265.9,325.0,528.6,760.3,319.6,74.3,314.8,604.5,289.8,512.5,397.4,300.2,299.0,513.8,279.6,580.3,0.0,600.4,345.7,337.0,514.0,671.8,327.5,188.1,368.3,601.6,333.8,269.7,480.7,535.4,253.2,204.9,485.7,389.5,397.5,333.7,297.3,248.1,286.8,212.1,591.8,297.9,676.6,577.0,624.6,661.9,176.1
VY,407.8,674.5,497.0,469.6,616.8,449.0,628.0,488.6,123.1,518.3,529.3,392.3,503.2,560.0,525.1,466.6,485.6,395.6,492.3,548.0,503.6,456.6,182.4,643.7,539.4,560.0,648.3,545.4,200.2,529.1,644.5,494.7,147.0,576.4,584.0,513.2,624.4,530.6,515.3,481.5,513.7,2199.9,504.1,497.4,456.3,440.8,447.2,451.4,563.9,154.8,580.1,498.2,706.1,519.5,651.7,620.9,627.3,428.4,488.4,548.5,594.3,561.8,517.8,507.9,474.8,484.7,615.6,487.1,481.4,186.8,471.1,646.1,572.9,509.8,580.0,568.4,734.5,608.8,532.6,254.6,712.0,488.3,512.4,549.4,609.1,584.6,605.0,536.7,564.4,580.9,610.3,540.9,464.1,527.6,543.3,660.6,575.6,541.7,553.0,550.8,167.6,440.1,424.9,610.5,593.7,692.9,390.0,623.5,470.6,493.5,526.8,390.6,513.5,562.6,601.2,636.1,398.8,667.5,460.5,697.8,599.1,591.0,573.4,614.3,672.6,503.2,589.3,560.1,557.3,555.5,497.9,571.3,261.2,474.7,647.1,378.0,542.8,282.0,509.8,474.3,531.9,180.8,756.0,580.6,498.7,612.9,653.7,648.6,262.2,420.3,467.8,394.7,477.3,504.3,543.8,558.5,0.0,633.1,624.4,477.5,658.6,583.2,536.0,655.7,565.1,412.0,595.7,677.0,498.9,563.1,483.7,682.0,489.1,514.2,605.9,429.9,548.5,454.4,647.3,555.3,465.5,640.1,540.5,588.1,625.4,599.7
WB,610.6,482.0,355.6,478.2,447.9,310.4,528.3,347.2,568.1,332.8,429.6,440.3,361.8,527.8,357.5,469.1,332.3,400.6,563.2,203.7,452.6,315.2,595.5,454.0,492.1,450.1,479.4,478.2,576.3,432.8,259.2,575.4,592.0,476.7,583.1,644.8,468.4,648.0,435.6,562.2,524.5,2533.4,362.7,453.0,564.4,539.5,580.9,550.1,685.1,599.8,552.9,338.5,514.1,347.7,600.7,464.9,566.5,535.7,636.8,504.1,484.4,475.0,528.1,365.9,555.5,495.0,515.9,330.4,340.0,632.7,444.7,601.7,473.2,520.1,480.3,163.6,651.3,452.8,488.2,519.1,606.4,443.9,465.9,393.4,564.7,428.6,137.5,662.4,417.7,536.5,205.5,443.7,322.7,509.3,692.9,491.7,419.6,336.6,443.1,197.8,514.8,489.9,523.6,576.4,494.0,661.6,572.5,471.1,569.3,338.0,324.3,413.5,663.1,416.0,501.5,536.4,428.8,79.5,559.2,681.5,568.8,546.6,559.6,157.6,655.9,634.8,578.8,691.9,576.6,150.7,342.4,618.8,511.1,485.0,450.6,422.8,604.3,490.6,491.5,178.1,591.3,575.4,592.8,585.9,312.6,456.9,441.9,492.6,583.3,663.7,566.5,565.3,487.6,545.9,499.4,397.0,647.2,0.0,9.3,487.8,600.9,593.8,330.2,62.4,462.5,257.9,536.0,272.2,509.2,519.5,328.7,277.2,313.4,664.7,138.4,563.6,514.4,553.1,480.0,455.6,564.2,595.7,440.8,488.4,581.0,442.4
WC,601.3,472.7,346.3,470.6,438.6,301.1,519.0,337.9,558.8,323.5,420.3,431.0,352.5,516.6,348.2,459.8,321.3,391.3,553.9,185.7,449.9,305.9,586.2,444.7,485.7,440.8,470.1,463.7,567.0,422.6,230.4,566.1,582.7,467.4,573.8,635.5,459.1,638.7,426.3,552.9,515.2,2524.1,353.4,443.7,555.1,530.2,571.6,540.8,675.8,590.5,543.6,329.2,504.8,338.4,591.4,455.6,557.2,526.4,628.7,494.8,475.1,462.4,518.8,356.6,546.2,485.7,506.6,321.1,330.7,622.5,435.4,592.4,463.9,510.8,471.0,154.3,642.0,443.5,478.9,509.8,597.1,434.6,456.6,384.1,555.4,419.3,128.2,653.1,413.7,527.2,196.2,434.4,313.4,500.0,683.6,482.4,410.3,327.3,433.8,188.5,505.5,480.6,514.3,567.1,484.7,652.3,551.3,461.8,560.0,328.7,315.0,404.2,653.8,411.9,492.2,527.1,419.5,70.2,549.9,675.5,559.5,537.3,550.3,148.3,645.7,625.5,569.5,682.6,566.4,141.4,333.1,609.5,501.8,475.7,441.3,416.7,595.0,481.3,482.2,168.8,582.0,566.1,581.8,576.6,303.3,447.6,432.6,483.3,574.0,654.4,557.2,556.0,478.3,536.6,490.1,387.7,637.9,8.6,0.0,478.5,591.6,584.5,316.4,53.1,456.1,248.6,526.7,262.9,499.9,494.1,319.4,267.9,304.1,654.5,129.1,554.3,505.1,543.8,469.1,446.3,554.9,586.4,431.5,479.1,571.7,433.1
WD,568.1,547.9,406.9,18.1,499.2,401.5,306.9,398.5,389.2,428.2,203.5,225.0,413.1,577.2,435.0,57.7,395.5,394.4,614.5,414.8,125.8,366.5,283.8,317.9,125.4,234.2,530.7,524.3,264.6,483.2,564.2,626.7,413.1,250.6,634.4,696.1,534.3,699.3,189.5,613.5,575.8,2199.0,414.0,139.0,615.7,590.8,632.2,601.4,736.4,420.9,604.2,408.1,580.0,438.2,237.7,530.8,213.3,120.0,689.3,134.5,268.5,203.4,45.1,417.8,606.8,7.1,269.2,420.9,391.3,452.9,162.7,232.1,247.1,76.3,254.2,429.3,300.4,518.7,118.6,207.4,286.4,86.2,154.0,459.3,195.1,494.5,465.9,713.7,474.3,166.9,471.2,495.0,374.0,560.6,744.2,543.0,485.5,451.6,227.2,417.6,382.7,541.2,574.9,627.7,267.9,303.2,550.3,297.7,620.6,403.4,436.7,270.0,714.4,472.5,275.4,299.1,231.5,533.7,610.5,326.4,620.1,177.0,610.9,475.2,296.6,686.1,630.1,743.2,627.0,416.4,407.8,670.1,199.4,23.2,321.3,210.7,655.6,178.9,542.8,377.9,642.6,333.7,343.6,637.2,408.6,522.8,327.9,558.5,253.6,580.6,617.8,555.0,48.4,597.2,129.8,468.4,468.3,494.0,485.3,0.0,242.5,645.1,445.9,516.6,239.3,329.8,587.3,574.5,65.4,554.7,393.6,579.5,403.9,715.1,466.8,614.9,565.7,604.4,529.7,229.5,615.5,226.1,214.7,262.3,211.4,493.7
WE,733.4,713.2,572.2,247.5,664.5,566.8,100.4,563.8,554.5,593.5,176.6,390.3,578.4,742.5,600.3,230.9,560.8,559.7,779.8,532.3,183.4,531.8,449.1,200.4,169.6,273.0,696.0,689.6,429.9,648.5,586.0,792.0,578.4,193.3,799.7,861.4,699.6,864.6,295.3,778.8,741.1,2176.6,579.3,254.2,781.0,756.1,797.5,766.7,901.7,586.2,769.5,573.4,745.3,555.7,90.2,696.1,88.6,313.9,854.6,111.1,307.3,257.1,277.4,583.1,772.1,251.9,112.5,538.4,556.6,618.2,304.4,107.4,285.9,232.4,155.8,546.8,107.8,684.0,176.4,372.7,53.3,205.7,265.2,624.6,83.7,659.8,583.4,879.0,639.6,90.3,588.7,660.3,539.3,725.9,909.5,708.3,650.8,616.9,266.0,535.1,548.0,706.5,740.2,793.0,306.7,127.7,715.6,216.4,785.9,568.7,602.0,435.3,879.7,637.8,145.5,92.6,396.8,651.2,775.8,132.6,785.4,101.8,776.2,592.7,107.4,851.4,795.4,908.5,792.3,533.9,573.1,835.4,364.7,241.2,197.0,376.0,820.9,344.2,708.1,495.4,807.9,499.0,160.3,802.5,573.9,688.1,247.5,723.8,418.9,745.9,783.1,720.3,269.1,762.5,165.2,633.7,633.6,611.5,602.8,244.7,0.0,810.4,611.2,634.1,182.0,447.3,752.6,596.3,221.5,720.0,558.9,601.3,521.4,880.4,584.3,780.2,731.0,769.7,695.0,268.3,780.8,101.4,165.2,181.0,66.0,659.0
WI,294.0,292.4,238.6,655.4,234.7,455.6,813.8,310.4,513.9,399.4,715.1,518.8,325.0,58.9,266.7,652.4,415.5,445.0,173.7,488.9,689.4,308.0,555.3,765.9,725.2,745.8,266.2,101.8,573.1,142.9,597.5,128.2,537.8,762.2,56.3,103.2,332.1,105.9,701.1,141.4,142.5,2554.1,325.9,683.2,254.1,227.9,215.8,200.3,143.0,545.6,79.5,304.8,324.0,573.1,837.5,346.6,813.1,614.2,152.1,734.3,780.1,747.6,703.6,268.1,209.0,670.5,801.4,555.8,303.2,577.6,656.9,831.9,758.7,695.6,765.8,521.4,899.6,334.5,718.4,627.5,889.3,674.1,698.2,401.5,794.9,367.6,516.9,120.3,242.2,766.7,563.3,131.1,315.5,157.7,163.0,278.5,375.3,403.2,738.8,491.7,460.6,189.8,217.7,108.1,779.5,878.7,244.0,809.3,180.5,404.6,390.9,492.0,143.5,242.0,787.0,821.9,507.3,594.1,253.3,883.6,71.4,776.8,72.8,567.3,858.4,106.9,61.6,149.8,56.7,508.5,409.0,63.6,634.1,660.5,762.5,504.5,37.8,569.1,175.5,415.2,49.2,521.2,911.3,52.9,305.3,422.7,753.8,342.9,602.6,329.1,200.9,248.7,663.1,156.4,729.6,280.1,593.0,554.4,545.7,663.3,821.1,0.0,392.3,577.0,750.9,483.1,51.8,630.0,684.7,84.4,413.6,635.0,538.8,177.9,542.4,185.0,70.4,214.3,265.2,741.1,185.9,825.9,726.3,773.9,811.2,217.6
