from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LI,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YR,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
UC,758.9,515.0,704.4,542.7,582.8,890.9,204.6,867.5,208.4,744.2,552.7,787.3,797.6,247.4,42.5,554.6,325.1,278.0,499.5,763.8,383.5,855.4,420.2,413.1,642.4,311.0,242.2,9.8,704.2,667.1,630.9,700.1,658.0,438.4,806.2,272.0,538.1,783.1,509.9,247.4,43.5,821.6,752.6,99.0,580.7,428.3,599.7,121.6,712.4,878.6,786.7,239.2,861.1,469.8,735.8,418.7,786.3,530.8,542.2,360.8,676.8,585.1,592.7,227.7,538.9,415.3,617.8,426.8,233.1,528.9,90.6,296.4,326.2,443.8,678.2,801.2,600.8,299.2,581.0,581.3,719.1,100.8,391.7,626.8,712.4,536.2,252.3,425.9,691.0,356.4,428.6,314.7,366.0,886.4,698.4,491.2,186.4,863.4,864.0,157.7,508.0,53.3,400.3,972.8,877.7,439.2,508.4,240.5,419.1,334.9,641.9,617.8,194.4,752.5,430.8,416.9,790.7,652.8,436.5,601.8,837.6,595.2,660.8,130.7,226.4,667.1,438.3,332.3,515.9,391.6,514.6,518.0,808.4,396.8,557.0,212.8,835.3,401.5,562.5,180.0,411.9,394.1,739.7,529.8,167.0,710.9,575.4,769.2,0.0,781.2,260.0,614.3,681.7,183.2,426.4,685.7,808.5,775.2,673.7,147.0,677.1,843.6,714.9,795.3,871.1,533.0,2415.4,863.4,761.5,682.9,605.1,625.9,423.6,797.0,504.3,219.1,794.0,663.2,496.9,795.4,255.8,756.1,430.9,529.6,170.4,915.4,269.8,425.1,469.0,760.8,115.2,786.4,502.0,640.6,569.7
UF,135.8,538.1,311.9,395.0,328.0,627.1,882.6,532.1,886.4,293.8,538.1,354.3,99.1,925.4,756.7,415.2,588.2,589.6,463.3,313.4,460.5,462.9,416.8,483.6,387.6,574.1,920.2,728.4,434.9,195.7,201.8,249.7,115.4,415.5,558.3,950.0,523.5,535.2,495.3,925.4,707.8,573.7,360.1,777.0,252.0,425.7,165.9,710.0,280.0,515.7,336.3,917.2,521.4,585.1,285.4,638.3,87.8,232.5,221.1,533.3,160.9,247.6,578.1,905.7,391.2,590.0,363.0,601.5,911.1,492.7,722.1,974.4,576.9,565.6,227.8,553.3,283.2,562.3,218.3,589.8,471.2,730.8,448.0,493.1,319.9,295.4,930.3,410.8,258.6,619.5,559.0,577.8,538.5,454.0,223.1,476.6,864.4,522.6,471.5,835.7,493.4,731.3,503.4,540.4,540.6,403.0,531.5,918.5,576.6,603.6,627.3,214.9,872.4,302.1,552.6,589.4,582.2,178.9,566.9,230.9,445.1,580.6,225.6,808.7,904.4,164.6,568.7,595.4,501.3,611.2,537.7,503.4,560.5,554.3,572.0,890.8,402.3,574.0,307.7,858.0,584.4,644.8,307.3,382.1,845.0,260.5,560.8,318.8,738.2,0.0,571.6,163.9,136.4,861.2,483.2,253.3,358.1,324.8,182.5,825.0,433.6,595.7,264.5,402.8,544.3,518.4,2369.9,431.0,63.0,232.5,350.3,206.8,441.3,547.8,489.7,897.1,361.0,147.3,520.0,529.5,933.8,133.0,534.0,493.4,848.4,483.0,947.8,388.9,525.8,512.9,683.2,87.9,446.3,169.5,424.5
UH,576.4,407.7,521.9,360.2,400.3,708.4,408.5,685.0,412.3,561.7,386.9,604.8,615.1,451.3,282.6,372.1,142.6,17.9,317.0,581.3,276.2,672.9,312.9,305.8,459.9,111.7,446.1,254.3,521.7,484.6,448.4,517.6,475.5,331.1,623.7,475.9,351.6,600.6,402.6,451.3,233.7,639.1,570.1,302.9,398.2,321.0,417.2,235.9,529.9,696.1,604.2,443.1,678.6,397.5,553.3,417.8,603.8,348.3,359.7,253.5,494.3,402.6,426.9,431.6,356.4,378.7,435.3,390.2,437.0,346.4,248.0,500.3,251.7,371.5,495.7,618.7,418.3,116.7,398.5,474.0,536.6,256.7,284.4,444.3,529.9,353.7,456.2,318.6,508.5,173.9,356.3,132.2,258.7,703.9,515.9,383.9,390.3,680.9,681.5,361.6,400.7,257.2,293.0,790.3,695.2,256.7,401.1,444.4,311.8,334.0,476.1,435.3,398.3,570.0,358.5,309.6,608.2,470.3,364.2,419.3,655.1,429.4,478.3,334.6,430.3,484.6,366.0,149.8,408.6,390.7,407.3,410.7,625.9,289.5,449.7,416.7,652.8,294.2,380.0,383.9,304.6,319.6,557.2,347.3,370.9,528.4,409.6,586.7,264.1,598.7,0.0,431.8,499.2,387.1,319.1,503.2,626.0,592.7,491.2,350.9,494.6,661.1,532.4,612.8,688.6,425.7,2232.9,680.9,579.0,500.4,422.6,443.4,316.3,614.5,397.0,423.0,611.5,480.7,389.6,612.9,459.7,573.6,323.6,347.1,374.3,732.9,473.7,242.6,361.7,578.3,209.1,603.9,319.5,458.1,387.2
UK,146.8,471.3,147.9,328.2,261.2,465.4,740.9,368.1,744.7,129.8,469.1,190.3,185.5,783.7,615.0,348.4,446.5,447.9,321.6,149.4,393.7,298.9,350.0,416.8,320.8,432.4,778.5,586.7,273.2,128.9,135.0,85.7,45.9,348.7,396.6,808.3,433.8,373.5,428.5,783.7,566.1,412.0,196.1,635.3,185.2,358.9,24.2,568.3,118.3,354.0,172.3,775.5,359.7,518.3,121.4,571.5,174.2,90.8,79.4,466.5,64.7,180.8,509.1,764.0,324.4,523.2,296.2,534.7,769.4,351.0,580.4,832.7,510.1,498.8,63.8,391.6,216.4,420.6,119.9,520.8,309.5,589.1,381.2,331.8,155.9,228.6,788.6,344.0,96.9,477.8,492.2,436.1,471.7,292.3,126.9,409.8,722.7,360.9,307.5,694.0,426.6,589.6,436.6,378.7,378.9,261.3,464.7,776.8,509.8,536.8,558.3,148.1,730.7,138.1,485.8,522.6,420.5,112.1,500.1,164.1,281.1,511.6,127.2,667.0,762.7,97.8,501.9,453.7,434.5,544.4,470.9,436.6,398.8,487.5,503.0,749.1,238.3,507.2,240.9,716.3,517.6,578.0,145.6,315.3,703.3,96.5,491.8,154.8,596.5,169.1,429.9,0.0,69.6,719.5,416.4,91.6,194.1,160.8,79.6,683.3,271.9,434.0,100.5,238.8,382.6,451.6,2205.9,269.3,149.4,68.5,283.5,140.0,374.5,386.1,422.9,755.4,197.0,51.1,453.2,367.8,792.1,144.0,467.2,351.7,706.7,321.3,806.1,247.2,459.0,351.2,541.5,174.3,328.0,28.5,355.2
UQ,101.8,401.6,220.1,258.5,191.5,517.1,790.8,422.7,794.6,202.0,401.6,244.9,140.5,833.6,664.9,278.7,496.4,497.8,371.5,221.6,324.0,371.1,280.3,347.1,251.1,482.3,828.4,636.6,324.9,59.2,65.3,157.9,23.6,279.0,448.3,858.2,387.0,425.2,358.8,833.6,616.0,463.7,268.3,685.2,115.5,289.2,74.1,618.2,170.0,405.7,244.5,825.4,411.4,448.6,193.6,501.8,129.2,140.7,129.3,396.8,39.8,111.1,441.6,813.9,254.7,453.5,226.5,465.0,819.3,400.9,630.3,882.6,440.4,429.1,136.0,443.3,146.7,470.5,126.5,453.3,361.2,639.0,311.5,356.6,228.1,158.9,838.5,274.3,148.6,527.7,422.5,486.0,402.0,344.0,90.4,340.1,772.6,412.6,379.7,743.9,356.9,639.5,366.9,430.4,430.6,311.2,395.0,826.7,440.1,467.1,490.8,78.4,780.6,210.3,416.1,452.9,472.2,42.4,430.4,94.4,353.3,444.1,133.8,716.9,812.6,28.1,432.2,503.6,364.8,474.7,401.2,366.9,450.5,417.8,435.5,799.0,292.9,437.5,171.2,766.2,447.9,508.3,197.3,245.6,753.2,168.7,424.3,227.0,646.4,124.1,479.8,72.1,0.0,769.4,346.7,143.3,266.3,233.0,46.0,733.2,323.6,485.7,172.7,311.0,434.3,381.9,2278.1,321.0,104.4,140.7,213.8,70.3,304.8,437.8,353.2,805.3,251.6,52.8,383.5,419.5,842.0,99.0,397.5,401.6,756.6,373.0,856.0,297.1,389.3,402.9,591.4,129.3,309.8,77.7,288.0
UR,955.4,711.5,900.9,739.2,779.3,1087.4,65.6,1064.0,243.2,940.7,749.2,983.8,994.1,132.5,241.9,751.1,521.6,474.5,696.0,960.3,580.0,1051.9,616.7,609.6,838.9,507.5,146.1,266.9,900.7,863.6,827.4,896.6,854.5,634.9,1002.7,117.0,734.6,979.6,706.4,115.0,290.8,1018.1,949.1,200.6,777.2,624.8,796.2,256.9,908.9,1075.1,983.2,55.9,1057.6,666.3,932.3,615.2,982.8,727.3,738.7,557.3,873.3,781.6,789.2,152.2,735.4,611.8,814.3,623.3,100.7,725.4,287.1,123.9,522.7,640.3,874.7,997.7,797.3,495.7,777.5,777.8,915.6,236.1,588.2,823.3,908.9,732.7,69.0,622.4,887.5,552.9,625.1,511.2,562.5,1082.9,894.9,687.7,85.5,1059.9,1060.5,259.3,704.5,246.4,596.8,1169.3,1074.2,635.7,704.9,122.1,615.6,531.4,838.4,814.3,77.5,949.0,627.3,613.4,987.2,849.3,633.0,798.3,1034.1,791.7,857.3,187.1,43.1,863.6,634.8,528.8,712.4,588.1,711.1,714.5,1004.9,593.3,753.5,58.9,1031.8,598.0,759.0,90.2,608.4,590.6,936.2,726.3,175.5,907.4,771.9,965.7,274.5,977.7,456.5,810.8,878.2,0.0,622.9,882.2,1005.0,971.7,870.2,224.4,873.6,1040.1,911.4,991.8,1067.6,729.5,2202.0,1059.9,958.0,879.4,801.6,822.4,620.1,993.5,700.8,86.7,990.5,859.7,693.4,991.9,123.4,952.6,627.4,726.1,205.2,1111.9,86.5,621.6,665.5,957.3,283.7,982.9,698.5,837.1,768.7
UT,470.9,214.9,589.2,272.7,256.5,587.8,538.1,722.0,541.9,571.1,196.9,609.7,509.6,584.6,412.2,291.2,341.7,379.1,386.9,590.7,92.0,668.8,64.4,121.6,329.1,327.6,575.7,379.0,395.9,340.8,304.6,527.0,392.7,92.3,497.9,595.8,182.3,474.8,154.1,580.9,363.3,513.3,643.0,432.5,254.4,102.5,443.2,365.5,534.8,570.3,613.6,572.7,665.9,140.1,562.7,193.3,504.6,509.8,498.4,118.7,404.6,258.8,236.9,561.2,267.2,145.0,291.5,156.5,566.6,416.3,377.6,629.9,162.3,120.6,505.1,492.9,268.2,315.8,495.6,248.6,410.8,386.3,35.9,318.5,597.2,209.9,588.0,70.1,513.4,373.0,114.0,331.3,123.9,584.6,372.1,135.4,519.9,555.1,660.0,491.2,152.2,386.8,83.9,684.9,569.4,371.3,208.3,574.0,162.0,158.6,286.1,291.5,527.9,579.4,107.6,174.8,482.4,326.5,121.9,275.5,722.4,239.4,502.9,464.2,559.9,340.8,123.7,348.9,160.1,166.2,216.2,162.2,500.1,139.7,230.8,546.3,657.7,159.4,236.2,513.5,167.3,230.2,525.2,258.1,510.0,537.8,219.6,596.1,393.7,493.2,343.1,441.2,369.0,516.7,0.0,507.0,635.4,602.1,410.8,480.5,368.8,535.3,541.8,680.1,562.8,177.2,2352.6,575.5,494.2,509.8,278.8,299.6,85.8,492.7,148.5,552.6,616.4,417.6,196.8,487.1,589.3,468.1,119.4,417.0,503.9,627.5,603.3,340.4,80.8,452.5,338.7,498.4,322.3,446.8,298.0
UU,218.7,513.9,243.3,369.6,303.8,422.6,796.0,321.8,799.8,225.2,513.9,145.2,257.4,842.5,670.1,391.0,501.6,503.0,376.7,238.9,436.3,378.6,392.6,459.4,373.5,487.5,833.6,635.7,224.0,170.3,177.6,181.1,119.0,391.3,348.6,852.5,488.9,325.5,471.1,838.8,621.2,364.0,297.1,689.2,227.8,401.5,79.3,622.2,70.3,306.0,220.6,830.6,310.5,560.9,216.8,614.1,253.6,144.7,134.5,509.1,121.5,223.4,552.7,819.1,367.0,565.8,338.8,577.3,824.5,406.1,635.5,887.8,552.7,540.2,159.2,343.6,257.9,475.7,193.0,564.4,260.3,644.2,423.8,283.8,270.7,270.0,845.9,386.6,5.2,532.9,534.8,490.0,514.3,230.4,153.3,452.4,777.8,312.9,377.9,749.1,469.2,644.7,474.3,330.7,330.9,316.4,507.3,831.9,552.4,579.4,603.1,190.7,785.8,227.6,528.4,565.2,372.5,154.7,542.7,205.5,332.1,556.4,200.3,722.1,817.8,139.2,544.5,507.6,477.1,587.0,512.3,479.2,350.8,530.1,547.8,804.2,193.2,549.8,282.3,771.4,560.2,620.6,104.5,357.9,767.9,191.9,536.6,201.9,651.6,242.2,485.0,95.3,136.5,774.6,460.7,0.0,218.4,256.2,77.6,738.4,223.9,386.0,195.9,289.8,334.6,494.2,2301.3,221.3,243.2,163.9,326.1,182.6,417.1,334.1,465.5,810.5,151.9,123.0,495.8,319.8,847.2,217.1,509.8,406.8,761.8,273.3,861.2,301.1,501.6,303.2,596.6,247.4,383.1,101.6,400.3
UV,338.4,662.9,134.6,519.8,452.8,464.8,898.0,203.7,901.8,127.0,626.2,82.4,377.1,944.5,772.1,537.7,603.6,605.0,478.7,39.4,585.3,269.4,541.6,608.4,523.7,589.5,935.6,738.9,327.7,320.5,326.6,188.8,237.5,540.3,441.8,955.7,590.9,421.8,609.1,940.8,723.2,390.3,172.8,792.4,376.8,550.5,215.8,725.4,147.3,328.9,30.6,932.6,197.3,709.9,207.4,763.1,372.1,282.4,271.0,658.1,256.3,372.4,666.2,921.1,516.0,714.8,487.8,726.3,926.5,508.1,737.5,989.8,701.7,690.4,142.3,446.1,401.7,577.7,311.5,677.9,364.0,746.2,572.8,386.3,68.1,420.2,945.7,535.6,225.2,634.9,683.8,593.2,663.3,280.9,318.5,601.4,879.8,388.7,258.6,851.1,618.2,746.7,628.2,304.0,406.7,418.4,656.3,933.9,701.4,728.4,715.4,339.7,887.8,50.7,677.4,714.2,359.4,303.7,691.7,355.7,181.0,668.7,318.8,824.1,919.8,289.4,693.5,610.8,626.1,736.0,662.5,628.2,453.3,679.1,660.1,906.2,73.9,698.8,432.5,873.4,709.2,769.6,208.2,506.9,860.4,238.7,648.9,47.7,753.6,360.7,587.0,191.5,261.2,876.6,608.0,218.8,0.0,158.0,271.2,840.4,326.4,412.3,96.7,138.7,410.4,631.9,2217.4,297.1,361.7,145.0,475.1,331.6,566.1,403.9,614.5,912.5,75.7,242.7,644.8,422.3,949.2,335.6,658.8,508.8,863.8,289.6,963.2,404.3,650.6,405.7,698.6,365.9,485.1,220.1,546.8
UX,297.7,622.2,205.1,479.1,412.1,583.1,891.8,345.6,895.6,30.9,620.0,167.8,336.4,934.6,765.9,499.3,597.4,598.8,472.5,142.8,544.6,411.3,500.9,567.7,471.7,583.3,929.4,737.6,390.9,279.8,285.9,149.4,196.8,499.6,514.3,959.2,584.7,491.2,579.4,934.6,717.0,529.7,237.7,786.2,336.1,509.8,175.1,719.2,210.5,470.8,165.7,926.4,339.2,669.2,185.1,722.4,325.1,241.7,230.3,617.4,215.6,331.7,660.0,914.9,475.3,674.1,447.1,685.6,920.3,501.9,731.3,983.6,661.0,649.7,102.9,509.3,367.3,571.5,270.8,671.7,427.2,740.0,532.1,449.5,191.3,379.5,939.5,494.9,247.8,628.7,643.1,587.0,622.6,410.0,277.8,560.7,873.6,478.6,400.5,844.9,577.5,740.5,587.5,445.9,496.6,412.2,615.6,927.7,660.7,687.7,709.2,299.0,881.6,131.5,636.7,673.5,538.2,263.0,651.0,315.0,316.5,662.5,278.1,817.9,913.6,248.7,652.8,604.6,585.4,695.3,621.8,587.5,516.5,638.4,653.9,900.0,215.8,658.1,391.8,867.2,668.5,728.9,263.3,466.2,854.2,185.9,642.7,148.2,747.4,320.0,580.8,150.8,220.5,870.4,567.3,242.5,178.0,0.0,230.5,834.2,389.6,551.7,96.2,274.2,500.3,602.5,2287.6,387.0,300.3,92.2,434.4,290.9,525.4,503.8,573.8,906.3,174.5,202.0,604.1,485.5,943.0,294.9,618.1,502.6,857.6,431.5,957.0,398.1,609.9,468.9,692.4,325.2,478.9,179.4,506.1
VD,160.7,436.2,230.9,293.1,226.1,471.0,783.6,376.6,787.4,212.8,436.2,198.8,199.4,826.4,657.7,313.3,489.2,490.6,364.3,232.4,358.6,432.2,314.9,381.7,285.7,475.1,821.2,629.4,278.8,93.8,99.9,168.7,79.6,313.6,402.2,851.0,421.6,379.1,393.4,826.4,608.8,417.6,279.1,678.0,150.1,323.8,66.9,611.0,123.9,359.6,255.3,818.2,365.3,483.2,204.4,536.4,188.1,133.5,122.1,431.4,45.0,145.7,476.2,806.7,289.3,488.1,261.1,499.6,812.1,393.7,623.1,875.4,475.0,463.7,146.8,397.2,181.3,463.3,175.8,487.9,315.1,631.8,346.1,337.4,238.9,193.5,831.3,308.9,102.5,520.5,457.1,478.8,436.6,297.9,75.6,374.7,765.4,366.5,431.5,736.7,391.5,632.3,401.5,384.3,384.5,304.0,429.6,819.5,474.7,501.7,525.4,113.0,773.4,221.1,450.7,487.5,426.1,77.0,465.0,129.0,364.1,478.7,183.1,709.7,805.4,62.7,466.8,496.4,399.4,509.3,435.8,401.5,404.4,452.4,470.1,791.8,246.8,472.1,205.8,759.0,482.5,542.9,151.2,280.2,746.0,179.5,458.9,237.8,639.2,183.0,472.6,82.9,58.8,762.2,381.3,97.2,273.2,243.8,0.0,726.0,277.5,439.6,183.5,321.8,388.2,416.5,2288.9,274.9,163.3,151.5,248.4,104.9,339.4,391.7,387.8,798.1,205.5,58.0,418.1,373.4,834.8,157.9,432.1,394.4,749.4,326.9,848.8,289.9,423.9,356.8,584.2,188.2,344.4,89.2,320.1
VL,840.5,596.6,786.0,624.3,664.4,972.5,147.1,949.1,92.2,825.8,634.3,868.9,879.2,189.9,127.0,636.2,406.7,359.6,581.1,845.4,465.1,937.0,501.8,494.7,724.0,392.6,184.7,152.0,785.8,748.7,712.5,781.7,739.6,520.0,887.8,214.5,619.7,864.7,591.5,189.9,175.9,903.2,834.2,85.7,662.3,509.9,681.3,142.0,794.0,960.2,868.3,181.7,942.7,551.4,817.4,500.3,867.9,612.4,623.8,442.4,758.4,666.7,674.3,170.2,620.5,496.9,699.4,508.4,175.6,610.5,172.2,238.9,407.8,525.4,759.8,882.8,682.4,380.8,662.6,662.9,800.7,121.2,473.3,708.4,794.0,617.8,194.8,507.5,772.6,438.0,510.2,396.3,447.6,968.0,780.0,572.8,128.9,945.0,945.6,92.4,589.6,131.5,481.9,1054.4,959.3,520.8,590.0,183.0,500.7,416.5,723.5,699.4,136.9,834.1,512.4,498.5,872.3,734.4,518.1,683.4,919.2,676.8,742.4,73.2,168.9,748.7,519.9,413.9,597.5,473.2,596.2,599.6,890.0,478.4,638.6,155.3,916.9,483.1,644.1,122.5,493.5,475.7,821.3,611.4,109.5,792.5,657.0,850.8,159.6,862.8,341.6,695.9,763.3,125.7,508.0,767.3,890.1,856.8,755.3,0.0,758.7,925.2,796.5,876.9,952.7,614.6,2327.8,945.0,843.1,764.5,686.7,707.5,505.2,878.6,585.9,161.6,875.6,744.8,578.5,877.0,198.3,837.7,512.5,611.2,106.3,997.0,212.3,506.7,550.6,842.4,168.8,868.0,583.6,722.2,651.3
VS,420.2,427.9,443.6,355.4,340.9,282.2,771.4,381.7,775.2,371.5,414.0,271.7,458.9,814.2,645.5,375.6,532.5,533.9,431.2,365.4,350.3,368.4,306.6,373.4,400.5,518.4,809.0,617.2,95.5,371.8,377.9,381.4,319.3,305.3,197.5,838.8,378.7,174.4,385.1,814.2,596.6,212.9,491.8,665.8,428.1,315.5,279.6,598.8,196.8,269.9,347.1,806.0,313.8,474.9,417.1,446.0,447.6,346.2,334.8,423.1,323.0,423.7,454.0,794.5,351.6,479.8,375.9,491.3,799.9,460.6,610.9,863.2,466.7,455.4,359.5,192.5,459.3,506.6,393.3,465.7,110.4,619.6,337.8,58.8,398.4,294.3,819.1,300.6,229.2,563.8,448.8,522.1,428.3,246.4,353.6,366.4,753.2,254.7,359.6,724.5,383.2,620.1,393.2,332.8,269.0,516.7,421.3,807.3,466.4,362.2,503.2,391.0,761.2,354.1,442.4,479.2,182.0,355.0,456.7,407.0,408.1,456.5,400.6,697.5,793.2,340.7,458.5,539.7,391.1,418.9,427.5,393.2,199.7,444.1,447.9,779.6,319.7,463.8,320.6,746.8,474.2,534.6,164.9,342.5,733.8,392.2,436.7,329.6,627.0,442.5,515.9,295.6,336.8,750.0,373.0,223.9,346.1,402.5,277.9,713.8,0.0,234.9,355.6,382.7,262.4,408.2,2473.1,223.4,422.8,336.5,363.2,382.9,331.1,188.3,379.5,785.9,278.4,324.5,409.8,227.7,822.6,417.4,423.8,461.3,737.2,275.4,836.6,502.6,415.6,152.1,572.0,447.7,380.7,301.9,384.9
VU,612.0,584.8,439.8,512.3,497.8,103.6,928.3,322.6,932.1,499.5,570.9,428.6,650.7,971.1,802.4,532.5,689.4,690.8,588.1,427.1,507.2,269.4,463.5,530.3,557.4,675.3,965.9,774.1,191.2,563.6,569.7,523.8,511.1,462.2,121.9,995.7,535.6,148.1,542.0,971.1,753.5,26.2,472.4,822.7,495.7,472.4,471.4,755.7,388.6,191.6,421.8,962.9,308.7,631.8,541.9,602.9,639.4,538.0,526.6,580.0,514.8,500.1,610.9,951.4,508.5,636.7,532.8,648.2,956.8,617.5,767.8,1020.1,623.6,612.3,481.9,114.2,515.8,663.5,585.1,622.6,126.2,776.5,494.7,215.7,370.0,451.2,976.0,457.5,421.0,720.7,605.7,679.0,585.2,242.0,545.4,523.3,910.1,175.6,260.6,881.4,540.1,777.0,550.1,319.9,189.9,572.5,578.2,964.2,623.3,519.1,660.1,582.8,918.1,438.4,599.3,636.1,109.9,546.8,613.6,598.8,339.6,613.4,592.4,854.4,950.1,532.5,615.4,696.6,548.0,575.8,584.4,550.1,203.3,601.0,604.8,936.5,379.5,620.7,477.5,903.7,631.1,691.5,356.7,499.4,890.7,566.0,593.6,438.9,783.9,634.3,672.8,487.4,528.6,906.9,529.9,415.7,428.0,530.5,469.7,870.7,245.3,0.0,471.6,283.7,183.3,565.1,2374.1,198.5,614.6,517.5,520.1,574.7,488.0,162.0,536.4,942.8,421.9,516.3,566.7,153.0,979.5,609.2,580.7,618.2,894.1,234.0,993.5,541.6,572.5,155.7,728.9,639.5,537.6,493.7,539.3
VY,240.6,565.1,128.1,422.0,355.0,531.9,834.7,266.5,838.5,67.1,562.9,88.7,279.3,877.5,708.8,442.2,540.3,541.7,415.4,47.8,487.5,332.2,443.8,510.6,414.6,526.2,872.3,680.5,339.7,222.7,228.8,99.1,139.7,442.5,463.1,902.1,527.6,440.0,522.3,877.5,659.9,478.5,160.7,729.1,279.0,452.7,118.0,662.1,159.3,391.7,70.7,869.3,260.1,612.1,109.6,665.3,268.0,184.6,173.2,560.3,158.5,274.6,602.9,857.8,418.2,617.0,390.0,628.5,863.2,444.8,674.2,926.5,603.9,592.6,62.7,458.1,310.2,514.4,213.7,614.6,376.0,682.9,475.0,398.3,143.8,322.4,882.4,437.8,190.7,571.6,586.0,529.9,565.5,358.8,220.7,503.6,816.5,427.4,321.4,787.8,520.4,683.4,530.4,366.8,445.4,355.1,558.5,870.6,603.6,630.6,652.1,241.9,824.5,36.5,579.6,616.4,487.0,205.9,593.9,257.9,239.5,605.4,221.0,760.8,856.5,191.6,595.7,547.5,528.3,638.2,564.7,530.4,465.3,581.3,596.8,842.9,136.7,601.0,334.7,810.1,611.4,671.8,212.1,409.1,797.1,146.8,585.6,53.2,690.3,262.9,523.7,93.7,163.4,813.3,510.2,185.4,92.5,98.1,173.4,777.1,338.4,500.5,0.0,197.2,449.1,545.4,2197.2,335.8,243.2,85.1,377.3,233.8,468.3,452.6,516.7,849.2,95.4,144.9,547.0,434.3,885.9,237.8,561.0,445.5,800.5,352.4,899.9,341.0,552.8,417.7,635.3,268.1,421.8,122.3,449.0
WH,376.0,700.5,156.0,548.6,490.4,320.8,919.4,58.7,923.2,215.7,647.6,144.8,414.7,962.2,793.5,559.1,625.0,626.4,500.1,143.3,622.9,60.0,579.2,646.0,550.0,610.9,957.0,765.2,343.9,358.1,364.2,240.0,275.1,577.9,282.8,986.8,612.3,262.8,630.5,962.2,744.6,251.5,188.6,813.8,414.4,588.1,253.4,746.8,209.7,169.9,138.0,954.0,117.8,747.5,258.1,800.7,403.4,320.0,308.6,695.7,293.9,410.0,687.6,942.5,544.8,752.4,525.4,763.9,947.9,529.5,758.9,1011.2,714.1,728.0,198.1,242.9,445.6,599.1,349.1,699.3,283.8,767.6,610.4,402.5,86.2,457.8,967.1,573.2,287.6,656.3,721.4,614.6,700.9,198.7,356.1,639.0,901.2,282.0,93.6,872.5,655.8,768.1,665.8,197.3,300.0,439.8,693.9,955.3,739.0,766.0,736.8,377.3,909.2,154.6,715.0,751.8,220.6,341.3,729.3,393.3,42.2,690.1,356.4,845.5,941.2,327.0,731.1,632.2,663.7,773.6,700.1,665.8,469.5,716.7,681.5,927.6,95.7,736.4,470.1,894.8,746.8,782.0,262.5,535.7,881.8,282.2,670.3,155.1,775.0,398.3,608.4,229.1,298.8,898.0,645.6,282.3,144.2,246.7,308.8,861.8,342.6,273.5,187.8,0.0,303.7,653.3,2219.6,190.4,378.6,233.7,512.7,369.2,603.7,248.9,652.1,933.9,138.1,280.3,682.4,339.9,970.6,373.2,696.4,530.2,885.2,191.7,984.6,425.7,688.2,421.9,720.0,403.5,506.5,257.7,578.1
WI,514.3,644.0,411.9,665.2,598.2,230.6,987.5,275.6,991.3,465.6,630.1,361.7,553.0,1030.3,861.6,685.4,796.0,797.4,671.1,399.2,566.4,206.0,522.7,589.5,657.8,781.9,1025.1,833.3,301.4,465.9,472.0,475.5,413.4,521.4,123.8,1054.9,594.8,103.8,601.2,1030.3,812.7,161.3,444.5,881.9,522.2,531.6,373.7,814.9,290.9,107.1,393.9,1022.1,207.7,691.0,511.2,662.1,541.7,440.3,428.9,639.2,417.1,517.8,670.1,1010.6,661.4,695.9,633.2,707.4,1016.0,700.5,827.0,1079.3,682.8,671.5,453.6,135.2,553.4,770.1,487.4,681.8,185.4,835.7,553.9,274.9,342.1,565.6,1035.2,516.7,323.3,827.3,664.9,785.6,644.4,140.3,447.7,582.5,969.3,57.5,215.2,940.6,599.3,836.2,609.3,226.7,45.2,610.8,637.4,1023.4,682.5,578.3,719.3,485.1,977.3,410.5,658.5,695.3,130.4,449.1,672.8,501.1,297.8,672.6,494.7,913.6,1009.3,434.8,674.6,803.2,607.2,635.0,643.6,609.3,262.5,660.2,664.0,995.7,312.6,679.9,577.9,962.9,690.3,750.7,259.0,652.3,949.9,486.3,652.8,411.0,843.1,536.6,779.4,389.7,430.9,966.1,589.1,318.0,399.6,496.6,372.0,929.9,300.1,183.3,443.7,259.0,0.0,624.3,2351.9,96.8,516.9,430.6,620.5,477.0,547.2,89.9,595.6,1002.0,355.0,418.6,625.9,249.7,1038.7,511.5,639.9,701.2,953.3,132.3,1052.7,596.7,631.7,214.9,788.1,541.8,677.5,396.0,692.2
