from_stop,AD,AM,AN,AO,AT,AX,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DL,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FM,FO,FP,GA,GD,GH,GM,GP,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MX,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QT,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SK,SO,SP,TD,TE,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
TZ,492.4,316.2,82.3,331.2,363.7,522.8,327.4,546.8,348.1,123.0,350.7,432.9,446.6,105.6,493.8,463.1,129.8,349.5,531.4,67.4,439.0,440.1,518.8,389.2,354.1,289.4,506.4,450.9,286.3,227.2,434.5,409.3,525.3,307.0,444.6,154.6,400.6,292.3,309.8,326.2,595.6,270.3,430.3,560.6,553.6,145.6,377.6,471.1,55.2,392.5,373.4,375.8,274.0,367.7,374.1,478.8,359.1,189.2,677.7,481.2,357.5,440.1,375.8,41.1,405.1,142.5,248.3,295.8,481.9,128.6,407.1,389.1,399.3,239.4,483.1,532.8,206.8,395.0,280.1,361.6,484.9,146.4,134.4,517.6,396.3,316.8,505.7,521.4,509.3,331.7,500.3,396.8,282.4,63.8,369.3,393.6,327.8,410.1,392.1,365.5,516.9,417.4,385.8,164.3,437.1,414.4,378.4,457.7,56.2,207.3,354.2,391.4,415.1,484.1,434.0,465.0,349.2,456.1,515.5,199.2,378.1,550.6,464.4,232.0,542.5,538.3,497.3,427.7,512.0,407.3,488.1,556.6,297.7,514.5,420.1,338.3,518.3,0.0,418.3,1562.3,682.8,307.7,372.0,394.0,217.2,421.6,133.5,124.4,359.9,218.8,245.8,421.2,534.6,335.6,432.3,433.4,552.3,416.4,287.1,495.7,258.9,382.9,398.6,236.5,141.8,392.2,305.4,323.7,513.5,303.3,319.4,364.8,169.7,381.7,12.5,147.2,179.3,486.2,424.0,220.3,554.1,518.8
UG,675.8,260.0,333.5,425.5,458.2,339.2,421.7,329.5,531.5,355.8,294.5,522.7,540.9,310.2,259.4,646.5,276.6,281.7,714.8,352.7,186.8,534.4,335.2,155.0,448.6,389.9,559.8,512.8,380.6,279.8,617.9,272.5,509.8,313.3,206.2,291.5,217.0,329.5,233.6,420.5,416.6,287.2,613.7,377.0,315.2,386.4,90.7,253.8,371.2,81.2,78.1,67.0,197.8,462.2,183.4,259.4,80.5,372.6,472.3,558.4,298.0,165.9,470.1,384.7,152.9,364.8,476.8,239.6,243.5,350.9,499.4,131.1,405.6,340.3,666.5,315.5,435.3,489.5,223.9,210.8,668.3,380.8,311.7,312.2,490.8,323.1,524.8,704.8,234.1,275.5,683.7,493.7,288.7,346.8,463.6,377.8,419.0,239.5,188.7,309.3,265.8,513.9,480.1,347.7,156.5,166.4,472.7,520.8,363.9,252.4,102.0,254.6,598.5,300.5,136.2,167.2,113.3,131.7,698.9,367.4,561.5,734.0,100.7,331.1,358.9,354.7,539.8,195.1,328.4,247.7,207.5,377.6,392.2,297.2,514.4,404.9,237.7,413.6,0.0,1790.8,477.4,402.0,356.2,556.4,269.8,272.2,366.3,321.7,454.2,402.2,252.1,58.0,718.0,429.9,180.1,439.7,735.7,201.7,381.4,215.1,265.2,148.7,164.4,289.1,366.5,486.5,402.5,276.5,696.9,309.6,345.2,84.2,276.4,476.2,401.1,349.5,266.8,556.0,608.6,314.6,336.8,705.7
UI,1706.6,1866.6,1761.6,1881.6,1773.9,1974.3,1755.4,2080.0,1670.6,1785.3,1901.1,1647.1,1798.5,1784.9,2044.2,1677.3,1809.1,1944.6,1745.6,1764.7,1989.4,1844.8,1976.6,1939.6,1764.3,1839.8,1766.6,1767.4,1714.3,1851.9,1648.7,1946.2,1784.7,1861.4,1995.0,1851.9,1887.6,1917.0,1860.2,1876.6,2035.4,1895.0,1644.5,2013.9,2017.9,1791.4,1928.0,2021.5,1734.5,1942.9,1923.8,1926.2,1824.4,1777.9,1897.0,2029.2,1909.5,1757.6,2106.9,1818.7,1907.9,1963.0,1855.5,1721.9,1955.5,1769.8,1632.0,1846.2,2032.3,1755.9,1927.0,1939.5,1953.7,1796.4,1697.3,2083.2,1724.9,1765.6,1830.5,1884.5,1717.1,1785.8,1831.7,2028.2,1728.7,1871.2,1775.0,1735.6,2059.7,1882.1,1732.5,1807.0,1836.8,1796.0,1861.0,1948.0,1738.0,1933.0,1915.0,1915.9,2067.3,1728.7,1905.7,1732.7,1987.5,1937.3,1898.3,1803.4,1753.5,1824.5,1904.6,1928.3,1685.5,1941.9,1984.4,2015.4,1899.6,2006.5,1747.7,1767.6,1700.6,1766.3,2014.8,1782.4,2005.7,1988.8,1799.6,1978.1,1969.8,1930.2,2038.5,1996.4,1707.9,2064.9,1824.8,1888.7,2068.7,1769.8,1968.7,0.0,2112.0,1735.7,1926.4,1804.2,1841.9,1945.9,1774.8,1821.7,1869.0,1787.2,1800.2,1971.6,1766.8,1886.0,1982.7,1987.8,1784.5,1966.8,1715.1,2046.1,1813.3,1933.3,1949.0,1861.2,1809.0,1912.1,1715.6,1918.8,1745.7,1857.7,1944.1,1915.2,1848.5,1791.9,1782.3,1754.5,1838.9,1745.7,1638.2,1770.7,2104.5,1751.0
UW,795.7,486.3,559.8,651.8,555.7,200.9,648.0,279.7,757.8,582.1,520.8,664.9,612.9,536.5,362.4,766.4,520.2,544.3,834.7,579.0,427.3,659.2,375.8,375.7,644.3,610.0,573.5,526.5,606.9,506.1,737.8,545.9,523.5,539.6,381.1,517.8,257.9,571.2,459.9,646.8,235.1,529.2,733.6,188.1,217.6,612.7,449.4,358.3,597.5,484.8,465.7,468.1,424.1,657.9,496.7,378.9,381.8,598.9,75.5,572.1,527.6,460.5,669.9,611.0,447.5,591.1,703.1,465.9,286.4,577.2,741.4,431.5,631.9,566.6,786.4,406.3,661.6,674.7,450.2,484.2,857.0,607.1,538.0,164.7,676.0,549.4,538.5,824.7,406.8,501.8,872.4,507.4,515.0,573.1,675.4,604.1,648.6,465.7,483.3,535.6,387.8,697.1,720.1,574.0,434.3,461.0,712.7,534.5,590.2,478.7,396.6,528.0,801.4,307.4,379.6,410.6,441.5,401.7,887.6,593.7,787.8,855.4,410.0,552.6,229.5,185.4,553.5,414.2,382.6,529.9,382.4,196.1,618.5,358.6,639.2,631.2,395.8,639.9,448.4,1957.4,0.0,628.3,582.5,570.1,496.1,545.6,592.6,548.0,683.4,628.5,478.4,443.9,906.7,656.2,434.0,666.0,914.5,402.9,607.7,425.4,491.5,369.4,385.1,515.4,592.8,726.5,626.2,518.5,885.6,535.9,584.5,457.1,502.7,671.9,627.4,575.8,493.1,569.7,727.3,540.9,412.9,890.9
UZ,363.9,285.8,324.8,239.1,168.6,492.4,21.2,516.4,354.7,275.6,320.3,233.1,192.0,301.5,463.4,334.6,267.9,369.4,402.9,248.0,408.6,213.6,488.4,358.8,159.0,208.0,311.3,255.8,59.8,271.1,306.0,365.4,330.2,280.6,414.2,282.8,370.2,336.2,281.5,238.6,565.2,314.2,301.8,530.2,523.2,281.7,347.2,440.7,304.8,362.1,343.0,345.4,243.6,172.6,316.2,448.4,331.6,220.5,636.7,288.2,323.8,382.2,288.2,312.8,374.7,260.1,275.0,265.4,451.5,246.2,319.6,352.9,349.5,178.4,354.6,502.4,247.3,207.5,249.7,305.8,425.2,276.1,303.0,516.0,201.2,290.4,310.6,392.9,484.3,301.3,440.6,201.7,256.0,338.1,281.7,367.2,132.3,352.2,336.3,337.2,488.6,224.0,298.2,184.0,406.7,356.5,290.8,262.6,259.2,243.7,323.8,347.5,369.6,453.7,403.6,434.6,320.9,425.7,455.8,205.5,384.7,423.6,434.0,149.2,512.1,507.9,302.2,397.3,481.6,340.6,457.7,528.3,102.6,484.1,218.3,250.7,487.9,322.1,387.9,1561.5,641.8,0.0,348.6,198.9,261.1,365.1,265.1,309.7,272.3,243.8,219.4,392.9,474.9,248.0,401.9,385.7,482.7,390.7,20.6,465.3,232.5,352.5,368.2,280.4,299.3,304.6,112.9,338.0,453.8,276.9,366.0,334.4,267.7,186.6,334.6,244.8,258.1,291.1,296.7,132.7,523.7,462.6
VC,493.8,128.0,279.9,183.3,319.5,424.2,407.9,448.2,487.6,302.2,208.5,366.0,275.0,256.6,395.2,467.5,226.0,283.2,535.8,330.8,340.4,265.5,420.2,290.6,337.8,222.5,460.7,406.7,365.3,226.2,438.9,279.2,478.8,199.3,346.0,237.9,302.0,291.3,193.2,154.6,497.0,262.5,434.7,462.0,455.0,350.8,279.0,372.5,317.6,293.9,274.8,277.2,157.4,313.8,233.0,380.2,263.4,349.1,568.5,434.0,152.2,296.0,201.2,331.1,306.5,329.2,441.2,153.6,383.3,315.3,233.5,304.4,64.5,304.0,487.5,434.2,399.7,340.4,122.2,217.5,558.1,345.2,258.1,447.8,331.1,98.8,461.5,525.8,416.1,172.0,573.5,352.6,177.7,296.2,197.7,21.5,406.6,266.0,248.0,226.3,418.3,356.9,214.2,312.1,338.5,270.3,206.8,413.5,319.6,198.8,255.6,264.3,502.5,385.5,335.4,366.4,250.6,357.5,588.7,334.1,517.6,556.5,365.8,230.5,443.9,439.7,453.1,329.3,413.4,257.4,389.5,458.0,376.9,415.9,248.5,139.0,419.7,360.0,322.7,1755.2,573.6,388.8,0.0,349.8,216.2,278.9,312.7,268.1,188.3,369.4,138.1,322.6,604.8,161.0,333.7,98.6,612.6,335.9,366.1,397.1,119.7,284.3,300.0,235.5,312.9,220.6,387.2,251.8,586.7,110.4,320.5,266.2,225.8,327.8,347.5,313.9,213.2,442.0,429.6,247.0,455.5,595.5
VD,316.6,327.5,350.0,253.0,33.6,451.5,199.2,558.1,307.4,305.5,362.0,185.8,90.8,343.2,505.1,287.3,326.9,405.5,355.6,277.9,450.3,137.1,530.1,400.5,122.2,243.5,184.4,128.9,158.1,312.8,258.7,407.1,203.3,322.3,455.9,324.5,411.9,377.9,321.1,193.3,512.6,355.9,254.5,491.1,564.9,311.6,388.9,482.4,322.9,403.8,384.7,387.1,285.3,135.8,357.9,490.1,370.4,232.6,584.1,159.2,368.8,423.9,147.8,310.3,416.4,290.0,298.7,307.1,493.2,276.1,219.3,400.4,307.7,220.1,307.3,544.1,271.0,152.6,291.4,345.4,377.9,306.0,349.6,557.7,153.9,286.8,183.7,345.6,520.6,343.0,393.3,74.8,297.7,384.4,153.3,326.4,199.8,393.9,375.9,376.8,528.2,175.0,198.0,207.7,448.4,398.2,190.6,135.7,289.1,285.4,365.5,389.2,322.3,495.4,445.3,476.3,360.5,467.4,408.5,242.6,337.4,376.3,475.7,186.1,553.8,466.0,175.3,439.0,523.3,391.1,499.4,473.6,169.7,525.8,117.1,208.9,529.6,352.0,429.6,1585.2,589.2,179.5,348.0,0.0,302.8,406.8,295.0,339.6,161.3,262.2,261.1,432.5,427.6,183.9,443.6,341.8,435.4,427.7,158.9,507.0,274.2,394.2,409.9,322.1,329.2,204.4,177.4,379.7,406.5,298.4,405.0,376.1,309.4,149.8,364.5,274.7,299.8,164.2,248.2,174.4,565.4,411.8
VE,542.6,185.3,127.8,305.5,325.0,391.9,288.5,415.9,398.3,132.1,219.8,389.5,389.7,104.5,362.9,513.3,70.9,153.1,581.6,160.7,324.2,383.2,387.9,258.3,315.4,256.7,467.7,412.2,247.4,10.0,484.7,212.9,486.6,162.1,313.7,67.8,269.7,77.9,167.8,269.3,464.7,73.9,480.5,429.7,422.7,238.9,246.7,340.2,165.5,261.6,242.5,244.9,166.8,428.5,177.7,347.9,228.2,239.4,536.2,442.5,236.8,243.7,318.9,179.0,290.3,227.5,343.6,164.9,351.0,213.6,348.2,252.1,254.4,207.1,533.3,401.9,302.1,363.9,149.2,165.2,535.1,239.7,88.0,415.5,357.6,171.9,467.0,571.6,378.4,200.8,550.5,358.1,137.5,141.1,312.4,248.7,288.1,213.7,195.7,234.6,386.0,380.4,328.9,214.5,306.2,218.0,321.5,419.0,149.5,46.7,267.7,195.0,465.3,353.2,303.1,334.1,218.3,325.2,565.7,234.2,428.3,600.8,333.5,197.9,411.6,407.4,458.6,277.0,381.1,202.1,357.2,425.7,259.0,383.6,363.2,253.7,387.4,199.1,287.4,1657.6,541.3,268.8,227.1,355.3,0.0,225.2,142.6,98.0,303.0,269.0,100.9,290.3,584.8,278.7,317.5,288.5,602.5,288.3,248.2,364.8,114.0,252.0,306.1,19.3,142.8,335.3,266.7,127.3,563.7,158.4,105.0,233.9,52.7,442.5,195.4,162.9,43.1,447.5,474.2,181.4,423.2,569.0
VF,626.2,192.4,283.9,375.9,408.6,417.0,372.1,441.0,481.9,306.2,226.9,473.1,491.3,260.6,388.0,596.9,244.3,84.3,665.2,303.1,202.3,484.8,413.0,168.8,399.0,334.1,551.3,495.8,331.0,230.2,568.3,15.6,587.6,263.7,338.8,241.9,294.8,186.6,121.9,370.9,489.8,144.3,564.1,454.8,447.8,336.8,271.8,365.3,321.6,261.8,242.7,245.1,120.9,412.6,100.4,373.0,253.3,323.0,551.8,526.1,233.7,166.4,420.5,335.1,171.5,315.2,427.2,172.0,376.1,301.3,451.8,169.2,353.2,290.7,616.9,427.0,385.7,439.9,156.3,63.0,618.7,331.2,262.1,391.7,441.2,273.5,550.6,655.2,378.6,207.9,634.1,441.7,239.1,297.2,414.0,310.2,372.7,67.0,118.4,241.7,415.7,462.3,430.5,298.1,306.4,140.7,423.1,502.6,314.3,202.8,190.4,38.3,548.9,378.3,328.2,359.2,243.4,375.3,649.3,317.8,511.9,684.4,350.5,276.7,436.7,432.5,542.2,130.3,406.2,12.4,357.4,450.8,342.6,408.7,464.8,355.3,387.6,364.0,287.6,1741.2,556.9,352.4,288.6,438.9,220.2,0.0,316.7,272.1,404.6,352.6,202.5,300.3,668.4,380.3,198.7,387.3,686.1,141.6,331.8,365.0,215.6,175.1,159.4,239.5,316.9,436.9,350.3,109.2,647.3,260.0,199.6,234.1,226.8,426.6,351.5,299.9,217.2,531.1,557.8,265.0,448.3,652.6
VI,452.7,250.3,139.9,291.5,324.0,456.9,289.2,480.9,308.4,10.4,284.8,393.2,406.9,163.2,427.9,423.4,162.1,275.2,491.7,90.7,373.1,400.4,452.9,323.3,314.4,249.7,466.7,411.2,246.6,147.3,394.8,329.4,485.6,227.1,378.7,74.7,334.7,212.4,243.9,286.5,529.7,190.4,390.6,494.7,487.7,106.4,311.7,405.2,112.8,326.6,307.5,309.9,208.1,328.0,294.2,412.9,296.1,149.5,601.2,441.5,288.3,360.2,336.1,118.7,339.2,84.8,316.4,229.9,416.0,70.9,365.4,317.4,319.4,199.7,443.4,466.9,230.2,354.8,214.2,281.7,445.2,100.8,54.5,480.5,356.6,236.9,466.0,481.7,448.8,265.8,460.6,357.1,202.5,174.3,329.6,313.7,288.1,330.2,312.2,299.6,451.0,379.4,346.1,124.6,371.2,334.5,338.7,418.0,80.5,137.9,288.3,311.5,375.4,418.2,368.1,399.1,283.3,390.2,475.8,159.5,338.4,510.9,398.5,197.1,476.6,472.4,457.6,393.5,446.1,318.6,422.2,490.7,258.0,448.6,380.4,298.6,452.4,130.1,352.4,1585.7,606.3,268.0,292.1,354.3,137.3,341.7,0.0,44.5,320.2,179.1,165.9,355.3,494.9,295.9,366.4,353.5,512.6,400.1,247.4,429.8,179.0,317.0,332.7,156.6,34.1,352.5,265.7,243.8,473.8,223.4,242.2,298.9,89.8,342.0,142.6,20.3,99.4,446.5,384.3,180.6,488.2,482.6
VK,487.6,205.7,110.8,325.9,358.9,412.3,308.9,436.3,343.3,34.0,240.2,428.1,410.1,134.1,383.3,458.3,134.8,225.0,526.6,62.6,328.5,403.6,408.3,278.7,349.3,270.9,501.6,446.1,267.8,102.7,429.7,284.8,520.5,182.5,334.1,30.1,290.1,167.8,199.3,289.7,485.1,145.8,425.5,450.1,443.1,140.8,267.1,360.6,83.7,282.0,262.9,265.3,163.5,448.9,249.6,368.3,248.6,184.4,556.6,476.4,257.2,315.6,339.3,89.6,294.6,129.4,351.3,185.3,371.4,115.5,370.6,318.4,274.8,234.6,478.3,422.3,255.3,390.2,169.6,237.1,480.1,141.6,9.9,435.9,391.5,192.3,500.9,516.6,398.8,221.2,495.5,392.0,157.9,145.2,332.8,269.1,323.0,285.6,267.6,255.0,406.4,412.6,349.3,159.5,326.6,289.9,341.9,452.9,51.4,93.3,243.7,266.9,410.3,373.6,323.5,354.5,238.7,345.6,510.7,194.4,373.3,545.8,353.9,213.5,432.0,427.8,492.5,348.9,401.5,282.8,377.6,446.1,292.9,404.0,383.6,274.1,407.8,101.0,307.8,1610.8,561.7,289.2,247.5,389.2,92.7,297.1,44.5,0.0,323.4,214.0,121.3,310.7,529.8,299.1,321.8,308.9,547.5,305.9,268.6,385.2,134.4,272.4,288.1,112.0,52.8,355.7,300.6,199.2,508.7,178.8,194.9,254.3,45.2,462.9,113.5,64.8,54.8,481.4,419.2,201.8,443.6,514.0
VN,308.4,269.2,351.1,91.6,131.1,536.7,234.7,560.7,299.2,323.0,349.7,177.6,86.6,327.8,507.7,279.1,311.5,418.8,347.4,295.4,452.9,80.1,532.7,403.1,149.4,129.5,272.3,218.3,193.6,297.4,250.5,420.4,290.4,284.5,458.5,309.1,414.5,362.5,334.4,31.9,609.5,340.5,246.3,574.5,567.5,329.1,391.5,485.0,358.4,406.4,387.3,389.7,298.6,125.4,371.2,492.7,373.0,249.9,681.0,248.6,290.5,437.2,15.8,345.8,419.0,307.5,334.2,294.8,495.8,293.6,57.9,403.0,146.3,207.8,299.1,546.7,306.5,144.4,263.4,358.7,369.7,323.5,329.3,560.3,145.7,125.4,273.1,337.4,523.2,313.2,385.1,164.2,259.9,364.4,9.4,165.0,235.3,407.2,389.2,364.5,530.8,166.8,36.6,243.2,451.0,411.5,29.2,225.1,306.6,270.0,368.1,402.5,314.1,498.0,447.9,478.9,363.1,470.0,400.3,234.9,329.2,368.1,478.3,136.1,556.4,552.2,264.7,470.5,525.9,404.4,502.0,570.5,205.2,528.4,60.1,47.5,532.2,369.5,432.2,1620.7,686.1,215.0,186.6,161.4,287.4,420.1,312.5,339.3,0.0,273.2,223.3,435.1,419.4,22.5,446.2,180.4,427.2,430.3,194.4,509.6,216.4,396.8,412.5,306.7,346.7,43.0,212.9,393.0,398.3,137.0,389.6,378.7,294.0,139.4,382.0,292.2,284.4,253.6,240.0,147.8,568.0,403.6
VP,410.7,259.7,216.7,249.3,282.0,466.3,265.0,490.3,266.4,160.4,294.2,351.2,364.7,240.0,437.3,381.4,241.8,337.7,449.7,132.8,382.5,358.2,462.3,332.7,272.4,213.7,424.7,369.2,222.4,245.0,352.8,339.3,443.6,254.5,388.1,224.7,344.1,310.1,253.3,244.3,539.1,288.1,348.6,504.1,497.1,166.5,321.1,414.6,189.6,336.0,316.9,319.3,217.5,286.0,290.1,422.3,305.5,33.5,610.6,399.5,297.7,356.1,293.9,195.5,348.6,144.9,274.4,239.3,425.4,131.0,323.2,326.8,346.8,83.7,401.4,476.3,246.7,312.8,223.6,277.6,403.2,160.9,204.5,489.9,314.6,264.3,424.0,439.7,458.2,275.2,418.6,315.1,229.9,251.1,287.4,341.1,242.8,326.1,308.1,309.0,460.4,337.4,303.9,45.1,380.6,330.4,296.5,376.0,144.0,217.6,297.7,321.4,333.4,427.6,377.5,408.5,292.7,399.6,433.8,43.5,296.4,468.9,407.9,154.9,486.0,481.8,415.6,371.2,455.5,314.5,431.6,500.1,216.0,458.0,338.2,256.4,461.8,206.9,361.8,1560.9,615.7,243.8,322.5,312.3,235.0,339.0,149.9,194.5,278.0,0.0,193.3,364.7,452.9,253.7,375.8,380.9,470.6,364.6,223.2,439.2,206.4,326.4,342.1,254.3,184.1,310.3,226.3,311.9,431.8,250.8,337.2,308.3,239.8,300.0,219.4,129.6,232.0,404.5,342.3,138.4,497.6,440.6
VU,532.2,118.2,165.4,226.2,308.1,351.0,271.6,375.0,381.4,187.7,178.9,401.4,310.4,142.1,322.0,502.9,125.8,234.0,571.2,216.3,267.2,303.9,347.0,217.4,373.2,233.6,496.1,395.3,230.5,111.7,474.3,224.0,521.6,61.1,272.8,123.4,228.8,176.8,138.0,190.0,423.8,154.8,470.1,388.8,381.8,236.3,205.8,299.3,203.1,220.7,201.6,204.0,102.2,349.2,174.8,307.0,187.3,222.5,495.3,425.6,139.5,240.8,239.6,216.6,233.3,214.7,326.7,124.0,310.1,200.8,270.9,217.3,175.1,190.2,522.9,361.0,285.2,368.2,108.3,162.3,518.2,230.7,143.6,374.6,369.5,92.6,450.1,561.2,337.5,159.9,533.6,341.2,36.5,178.7,233.1,151.4,272.2,210.8,192.8,193.7,345.1,390.6,249.6,197.6,265.3,215.1,242.2,402.1,205.1,84.3,182.4,206.1,448.4,312.3,262.2,293.2,177.4,284.3,548.8,217.3,411.4,591.9,292.6,176.2,370.7,366.5,441.7,255.9,340.2,208.0,316.3,384.8,242.1,342.7,283.9,174.4,346.5,245.5,246.5,1640.7,500.4,251.9,129.8,338.4,101.7,223.7,198.2,153.6,223.7,252.1,0.0,249.4,567.9,199.4,260.5,209.2,585.6,244.6,231.3,323.9,16.7,211.1,226.8,121.0,198.4,256.0,249.8,208.2,546.8,79.1,203.9,193.0,108.3,363.2,233.0,199.4,98.7,430.6,463.8,164.5,382.3,552.1
VV,676.9,261.1,334.6,426.6,459.3,349.3,424.3,278.9,532.6,356.9,295.6,523.8,542.0,311.3,208.8,647.6,277.7,308.6,715.9,353.8,208.3,535.5,320.9,176.5,449.7,384.8,545.5,498.5,381.7,280.9,619.0,294.0,495.5,314.4,155.6,292.6,202.7,346.0,234.7,421.6,366.0,304.0,614.8,381.8,264.6,387.5,91.8,203.2,372.3,112.9,61.2,98.7,198.9,463.3,204.9,208.8,81.6,373.7,492.8,544.1,299.1,187.4,471.2,385.8,174.4,365.9,477.9,240.7,192.9,352.0,500.5,152.6,406.7,341.4,667.6,264.9,436.4,498.2,225.0,232.3,669.4,381.9,312.8,333.7,491.9,324.2,510.5,705.9,232.2,276.6,684.8,479.4,289.8,347.9,464.7,378.9,420.1,261.0,210.2,310.4,227.9,513.0,481.2,348.8,160.0,187.9,473.8,506.5,365.0,253.5,123.5,276.1,599.6,286.2,85.6,116.6,114.4,81.1,700.0,368.5,562.6,735.1,50.1,332.2,344.6,356.7,525.5,216.6,314.1,269.2,211.0,327.0,393.3,246.6,515.5,406.0,235.9,414.7,58.9,1791.9,497.9,403.1,360.3,542.1,270.9,293.7,367.4,322.8,455.3,403.3,253.2,0.0,719.1,431.0,201.6,440.8,736.8,203.7,382.5,218.6,266.3,170.2,185.9,290.2,367.6,487.6,401.0,293.3,698.0,310.7,362.0,87.7,277.5,477.3,402.2,350.6,267.9,541.7,608.5,315.7,286.2,706.8
VW,133.7,606.8,522.4,560.2,397.1,813.4,478.3,837.4,256.6,507.5,641.3,251.1,402.5,545.7,784.4,213.7,588.9,690.4,85.0,479.9,729.6,448.8,809.4,679.8,477.6,586.2,370.6,408.5,437.2,592.1,189.0,686.4,388.7,601.6,735.2,571.8,691.2,657.2,600.4,505.0,886.2,635.2,232.7,851.2,844.2,513.6,668.2,761.7,495.3,683.1,664.0,666.4,564.6,491.2,637.2,769.4,649.7,434.6,957.7,422.7,648.1,703.2,459.5,482.7,695.7,492.0,392.8,586.4,772.5,478.1,529.0,673.9,619.4,484.8,143.4,823.4,485.7,369.6,570.7,624.7,59.6,508.0,551.6,837.0,332.7,611.4,416.8,94.8,801.3,622.3,96.9,430.2,577.0,556.8,465.0,638.1,457.6,673.2,655.2,656.1,807.5,330.6,509.7,409.7,727.7,677.5,502.3,459.5,491.1,564.7,644.8,668.5,271.5,774.7,724.6,755.6,639.8,746.7,81.7,444.6,286.6,63.8,755.0,527.4,833.1,828.9,403.6,718.3,802.6,661.6,778.7,847.2,430.8,805.1,428.8,520.6,808.9,530.6,708.9,1610.8,962.8,458.6,666.6,427.4,582.1,686.1,497.0,541.6,473.0,464.2,540.4,711.8,0.0,495.6,722.9,653.5,17.6,707.0,438.0,786.3,553.5,673.5,689.2,601.4,531.2,516.1,441.1,659.0,26.7,597.9,684.3,655.4,586.9,505.2,543.1,476.7,579.1,386.8,198.3,510.9,844.7,12.2
VX,332.7,246.6,328.5,64.5,155.4,514.1,284.6,538.1,323.5,300.4,327.1,201.9,110.9,305.2,485.1,303.4,271.6,401.8,371.7,272.8,430.3,104.4,510.1,380.5,173.7,106.9,296.6,242.6,243.5,274.8,274.8,397.8,314.7,261.9,435.9,286.5,391.9,339.9,311.8,9.3,586.9,317.9,270.6,551.9,544.9,306.5,368.9,462.4,329.6,383.8,364.7,367.1,276.0,149.7,348.6,470.1,353.3,227.3,658.4,272.9,267.9,414.6,40.1,335.5,396.4,284.9,358.5,272.2,473.2,271.0,69.4,374.6,123.7,185.2,323.4,524.1,330.8,168.7,240.8,336.1,394.0,300.9,306.7,537.7,170.0,102.8,297.4,361.7,506.0,290.6,409.4,188.5,237.3,341.8,33.6,142.4,284.2,384.6,366.6,341.9,508.2,192.8,50.1,252.6,428.4,388.9,42.7,249.4,284.0,247.4,345.5,379.9,338.4,475.4,425.3,456.3,340.5,447.4,424.6,212.3,353.5,392.4,455.7,108.7,533.8,529.6,289.0,447.9,503.3,373.0,479.4,547.9,255.1,505.8,84.4,24.9,509.6,346.9,409.6,1645.0,663.5,264.9,161.0,185.7,264.8,397.5,289.9,316.7,24.2,250.6,200.7,412.5,443.7,0.0,423.6,157.8,451.5,412.4,244.3,487.0,193.8,374.2,389.9,284.1,324.1,56.5,265.4,370.4,422.6,114.4,369.7,356.1,271.4,163.7,359.4,269.6,261.8,277.9,264.3,125.2,545.4,427.9
VZ,658.1,242.3,315.8,407.8,440.5,391.1,404.0,399.1,513.8,338.1,276.8,505.0,523.2,292.5,362.1,628.8,276.2,175.0,697.1,335.0,6.7,516.7,387.1,48.2,430.9,366.0,611.7,527.7,362.9,262.1,600.2,180.4,561.7,295.6,312.9,273.8,268.9,279.2,214.5,402.8,455.8,236.9,596.0,413.4,384.2,368.7,195.5,339.4,353.5,156.8,137.7,140.1,180.1,444.5,133.1,347.1,221.9,354.9,431.2,558.0,283.6,115.6,452.4,367.0,17.1,347.1,459.1,221.9,312.5,333.2,483.7,68.6,387.9,322.6,648.8,401.1,417.6,471.8,206.2,160.5,650.6,363.1,294.0,271.1,473.1,305.4,576.7,687.1,273.6,257.8,666.0,473.6,271.0,329.1,445.9,360.1,404.6,119.8,120.4,291.6,310.7,494.2,462.4,330.0,201.4,98.1,455.0,572.7,346.2,234.7,85.4,162.5,580.8,352.4,281.0,312.0,167.1,270.3,681.2,349.7,543.8,716.3,245.5,308.6,410.8,410.7,591.7,75.4,380.3,190.6,252.4,421.4,374.5,382.8,496.7,387.2,282.6,395.9,182.6,1773.1,436.3,384.3,338.5,470.8,252.1,192.7,348.6,304.0,436.5,384.5,234.4,195.3,700.3,412.2,0.0,422.0,718.0,77.3,363.7,260.0,247.5,54.5,59.5,271.4,348.8,468.8,382.2,199.9,679.2,291.9,292.2,129.1,258.7,458.5,383.4,331.8,249.1,607.9,589.7,296.9,422.4,684.5
