from_stop,AC,AE,AG,AO,AR,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CA,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DS,DU,DX,DY,ED,EG,EJ,EP,EW,FB,FF,FN,FR,GF,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HC,HD,HH,HI,HK,HL,HM,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JR,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NS,NT,NU,NY,OC,OE,OF,OL,ON,OZ,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SP,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VE,VG,VM,VR,VT,VU,VV,VZ,WA,WI,WM,WO,WU,WV,WX,XD,XE,XF,XM,XN,XP,XQ,XT,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
UM,627.7,484.5,807.3,231.7,458.7,398.9,396.8,594.7,499.5,488.1,414.6,608.1,650.6,771.9,377.3,669.5,498.8,517.9,637.1,272.0,323.2,164.1,310.5,643.8,536.9,486.5,668.4,134.9,182.4,621.7,287.1,255.0,264.4,359.8,446.0,189.4,520.6,448.1,221.8,450.2,571.8,236.4,480.1,525.6,588.4,603.0,105.2,467.9,171.8,574.6,678.6,438.3,398.3,825.8,671.3,557.0,513.2,602.6,522.4,268.0,751.4,633.0,223.8,705.2,431.9,630.7,587.0,438.2,459.0,739.6,553.9,454.6,291.5,618.0,302.2,390.0,503.2,622.7,632.3,672.8,667.7,563.7,565.8,349.0,334.0,419.8,313.2,602.4,451.5,531.3,632.5,593.7,253.7,498.0,465.5,667.4,632.3,619.5,377.2,365.8,437.3,445.4,254.3,401.7,439.9,367.9,620.9,606.5,443.2,428.0,572.3,280.6,509.1,497.5,151.3,761.9,330.8,512.4,494.4,656.9,728.1,560.6,486.8,170.6,409.2,561.1,632.7,21.7,297.4,392.9,431.6,482.4,639.0,578.7,534.0,703.3,302.7,454.9,473.2,612.2,566.5,103.0,592.2,443.4,0.0,595.9,477.0,619.6,728.0,674.5,700.5,456.8,490.2,659.2,365.3,465.3,299.4,369.4,487.9,696.3,676.5,749.4,430.9,608.3,369.1,591.2,427.7,447.6,620.8,477.3,438.1,560.3,88.7,498.8,245.8,656.8,658.9,1177.7,427.4,454.9,50.5,422.1,446.2,240.5,683.8,597.1,472.2
UO,149.0,403.2,299.2,389.8,358.1,473.6,258.6,237.4,124.2,374.7,359.2,107.7,293.3,285.6,425.3,311.9,398.2,271.3,279.8,460.8,413.3,492.9,503.1,430.1,423.5,373.1,337.5,448.4,432.3,97.3,475.9,543.7,528.0,470.0,314.6,439.3,407.2,347.5,444.6,336.8,173.2,455.4,379.5,279.0,26.8,195.1,481.3,367.3,502.6,360.9,225.9,191.7,342.9,317.7,206.4,343.3,155.9,102.2,421.8,548.2,299.5,419.3,504.0,259.4,300.5,213.0,86.6,324.8,320.8,239.2,121.6,399.2,586.8,260.7,491.0,438.0,402.6,180.4,131.9,290.4,215.0,236.0,220.0,459.2,629.3,306.4,437.1,44.6,301.4,417.9,170.6,63.9,462.8,384.6,139.4,291.8,286.9,405.8,451.9,425.0,336.7,390.0,534.5,239.9,328.7,651.2,263.6,392.8,261.4,313.7,283.1,491.2,209.4,117.4,439.6,293.3,454.7,144.3,280.7,299.6,282.3,43.5,373.4,440.5,251.0,237.3,132.3,574.9,564.7,452.2,293.4,381.8,138.6,365.0,229.4,250.6,598.0,341.5,359.8,250.2,286.1,472.2,234.9,330.0,601.7,0.0,363.6,216.1,276.1,221.8,308.1,345.6,376.8,158.8,475.5,351.9,488.2,332.1,387.3,250.5,223.8,255.7,330.3,251.0,479.3,117.8,269.5,316.2,120.4,376.7,290.0,86.9,487.3,398.2,470.7,191.9,206.2,1095.0,372.0,273.6,534.5,384.1,284.4,499.7,183.4,383.4,371.6
UT,443.1,67.3,480.5,267.8,202.2,374.1,145.7,410.1,314.9,108.5,389.8,418.2,466.0,466.9,332.2,484.9,102.3,261.5,452.5,367.7,320.2,370.9,381.1,317.0,70.9,82.7,483.8,326.4,310.3,370.6,382.8,413.2,406.0,376.9,174.9,317.3,43.5,158.8,322.6,79.2,387.2,333.4,83.6,274.5,337.3,276.2,359.3,253.4,380.6,247.8,455.6,187.2,373.5,499.0,499.6,230.2,328.6,412.7,87.4,426.2,482.8,306.2,382.0,512.1,160.8,446.1,397.1,58.1,207.9,549.7,302.8,429.8,449.7,433.4,397.9,344.9,232.0,438.1,442.4,488.2,466.2,236.9,239.0,366.1,492.2,76.5,288.4,351.3,140.7,54.2,447.9,342.6,368.7,98.6,214.4,482.8,447.7,292.7,352.4,303.0,180.8,420.6,412.5,150.6,156.9,526.1,436.3,279.7,139.9,158.7,245.5,369.2,182.3,246.4,317.6,474.6,306.0,327.8,167.6,472.3,535.0,354.0,93.0,318.5,158.1,234.3,442.8,452.9,455.6,359.1,180.5,35.4,449.1,251.9,277.6,500.5,460.9,22.0,56.8,427.6,239.7,350.2,407.6,33.5,479.7,363.8,0.0,435.0,470.1,489.9,515.9,140.0,76.7,469.3,382.4,95.1,395.1,210.1,231.4,465.5,505.1,546.6,141.6,423.7,386.2,392.5,161.4,176.5,430.9,238.8,127.3,375.7,365.3,242.3,360.8,472.2,474.8,1113.9,402.6,128.1,412.5,397.3,195.1,355.5,493.9,270.3,45.6
UU,121.7,434.1,263.9,420.7,389.0,545.6,345.1,49.2,173.1,436.4,431.2,156.3,111.0,233.9,497.3,129.9,429.1,387.8,97.5,532.8,485.3,523.8,534.0,578.9,529.2,434.8,128.8,479.3,463.2,260.9,547.9,566.1,558.9,542.0,391.7,470.2,501.8,378.4,475.5,398.5,67.7,486.3,410.4,462.6,198.3,343.9,512.2,398.2,533.5,509.7,149.6,375.3,414.9,282.4,142.3,492.1,138.4,123.8,452.7,579.1,213.4,568.1,534.9,167.2,415.8,34.7,166.0,386.5,407.3,236.9,270.4,471.2,602.6,78.4,563.0,510.0,433.5,116.7,211.3,68.4,138.7,384.8,368.8,531.2,645.1,368.1,441.3,228.2,399.8,512.5,126.5,247.5,534.8,446.3,323.0,127.8,94.3,554.6,523.9,455.9,367.6,462.0,565.4,350.0,370.2,723.2,81.3,541.6,391.5,358.3,431.9,522.1,358.2,301.0,470.5,223.9,458.9,194.2,429.5,117.3,190.1,181.6,435.1,471.4,357.5,386.1,137.1,605.8,636.7,524.2,379.9,412.7,129.7,513.8,378.2,174.3,613.8,403.2,421.5,34.0,434.9,503.1,52.6,391.7,632.6,216.9,458.2,0.0,190.0,87.2,160.9,387.1,438.5,175.7,547.5,413.6,560.2,363.0,418.2,158.3,147.5,220.4,361.2,68.7,551.3,239.0,376.0,384.9,199.8,407.6,386.4,208.1,518.2,429.1,542.7,127.8,129.9,1167.0,444.0,403.2,565.4,456.1,394.5,508.4,200.3,532.2,402.5
UV,194.2,512.5,73.8,499.1,475.3,624.0,423.5,128.1,251.5,514.8,509.6,147.6,199.9,43.8,575.7,147.0,507.5,474.2,188.8,611.2,563.7,602.2,612.4,516.9,607.6,513.2,176.8,557.7,541.6,300.2,626.3,644.5,637.3,620.4,470.1,548.6,580.2,456.8,553.9,476.9,138.0,564.7,488.8,370.6,217.6,398.0,590.6,476.6,611.9,447.7,34.6,394.6,493.3,92.3,50.2,430.1,216.8,147.1,531.1,657.5,23.3,506.1,613.3,73.1,494.2,143.6,185.3,464.9,482.7,142.1,324.5,549.6,681.0,194.1,641.4,588.4,511.9,189.2,217.4,163.8,45.2,438.9,422.9,609.6,723.5,446.5,519.7,247.5,478.2,590.9,185.0,266.8,613.2,524.7,342.3,129.1,126.2,496.8,602.3,534.3,446.0,540.4,643.8,428.4,448.6,801.6,173.9,475.6,464.3,436.7,467.4,600.5,412.3,320.3,548.9,33.8,537.3,272.6,367.5,204.3,96.0,200.9,513.5,554.6,435.9,440.2,169.9,684.2,715.1,602.6,458.3,488.1,153.0,451.8,432.3,79.5,692.2,481.6,499.9,162.3,489.0,581.5,162.3,472.6,711.0,236.2,536.6,178.4,0.0,91.1,136.6,465.5,516.9,136.3,625.9,492.0,638.6,441.4,496.6,26.5,84.1,125.6,439.6,178.4,629.7,278.5,454.4,463.3,170.5,486.0,464.8,247.6,594.9,507.5,621.1,75.1,53.8,1245.4,522.4,481.6,643.8,534.5,472.9,586.8,156.6,470.2,480.9
VA,156.6,474.9,180.1,461.5,429.8,586.4,385.9,88.2,213.9,477.2,472.0,142.0,160.0,150.1,538.1,111.3,469.9,440.6,150.9,573.6,526.1,564.6,574.8,572.0,570.0,475.6,136.9,520.1,504.0,266.6,588.7,606.9,599.7,582.8,432.5,511.0,542.6,419.2,516.3,439.3,102.6,527.1,451.2,448.3,184.0,364.4,553.0,439.0,574.3,502.8,109.7,361.0,455.7,198.6,65.3,485.2,179.2,109.5,493.5,619.9,129.6,561.2,575.7,83.4,456.6,52.4,151.7,427.3,448.1,205.2,290.9,512.0,643.4,148.2,603.8,550.8,474.3,151.6,197.0,68.5,107.0,405.3,389.3,572.0,685.9,408.9,482.1,213.9,440.6,553.3,147.4,233.2,575.6,487.1,308.7,91.2,86.3,547.7,564.7,496.7,408.4,502.8,606.2,390.8,411.0,764.0,136.0,534.7,430.7,399.1,452.4,562.9,378.7,286.7,511.3,140.1,499.7,235.0,422.6,165.9,106.3,167.3,475.9,512.2,398.3,406.6,132.3,646.6,677.5,565.0,420.7,453.5,115.4,506.9,398.7,142.6,654.6,444.0,462.3,121.3,455.4,543.9,122.4,432.5,673.4,202.6,499.0,87.2,106.2,0.0,107.5,427.9,479.3,144.0,588.3,454.4,601.0,403.8,459.0,74.5,115.8,188.7,402.0,138.5,592.1,244.9,416.8,425.7,178.2,448.4,427.2,214.0,559.0,469.9,583.5,79.8,98.2,1207.8,484.8,444.0,606.2,496.9,435.3,549.2,168.6,525.3,443.3
VC,253.6,513.7,205.8,497.6,465.9,622.5,422.0,113.3,250.0,513.3,508.1,190.2,96.7,175.8,574.2,48.0,506.0,464.7,106.2,609.7,562.2,600.7,610.9,597.7,606.1,511.7,73.6,556.2,540.1,337.8,624.8,643.0,635.8,618.9,468.6,547.1,578.7,455.3,552.4,475.4,199.6,563.2,487.3,524.5,260.2,420.8,589.1,475.1,610.4,528.5,135.4,437.2,491.8,224.3,91.0,510.9,215.3,206.5,529.6,656.0,155.3,586.9,611.8,63.4,492.7,149.4,227.9,463.4,484.2,242.9,347.3,548.1,679.5,129.3,639.9,586.9,510.4,248.6,260.0,169.6,146.0,461.7,445.7,608.1,722.0,445.0,518.2,290.1,476.7,589.4,244.4,309.4,611.7,523.2,384.9,65.7,111.4,573.4,600.8,532.8,444.5,538.9,642.3,426.9,447.1,800.1,91.3,560.4,468.4,435.2,508.8,599.0,435.1,362.9,547.4,165.8,535.8,271.1,448.3,102.6,40.5,243.5,512.0,548.3,434.4,463.0,229.3,682.7,713.6,601.1,456.8,489.6,212.4,532.6,455.1,180.3,690.7,480.1,498.4,135.3,511.8,580.0,110.8,468.6,709.5,278.8,535.1,170.1,131.9,96.9,0.0,464.0,515.4,178.9,624.4,490.5,637.1,439.9,495.1,100.2,168.7,226.4,438.1,122.6,628.2,315.9,452.9,461.8,213.1,484.5,463.3,285.0,595.1,506.0,619.6,105.5,151.1,1243.9,520.9,480.1,642.3,533.0,471.4,585.3,203.5,551.0,479.4
VE,456.2,105.9,606.4,282.5,133.8,388.8,142.4,376.2,281.0,223.7,404.5,414.9,432.1,592.8,346.9,451.0,100.9,263.5,418.6,382.4,334.9,385.6,395.8,407.4,201.0,197.9,449.9,341.1,325.0,367.3,397.5,427.9,420.7,391.6,75.2,332.0,173.6,72.4,337.3,194.4,353.3,348.1,82.2,271.2,334.0,362.7,374.0,185.0,395.3,338.2,460.1,183.9,388.2,624.9,452.8,320.6,294.7,409.4,124.5,440.9,532.9,396.6,396.7,486.7,99.3,412.2,393.8,129.7,204.6,546.4,299.5,444.5,464.4,399.5,412.6,359.6,145.6,404.2,439.1,454.3,449.2,338.5,318.2,380.8,506.9,148.1,303.1,348.0,228.8,184.3,414.0,339.3,383.4,228.7,211.1,448.9,413.8,383.1,367.1,317.7,112.4,435.3,427.2,147.3,16.9,540.8,402.4,370.1,188.8,41.8,347.1,383.9,273.4,243.1,332.3,600.5,320.7,293.9,258.0,438.4,509.6,350.7,208.2,333.2,154.8,335.9,439.5,467.6,470.3,373.8,177.2,84.5,445.8,342.3,279.6,484.8,475.6,137.2,172.0,393.7,350.1,364.9,373.7,148.7,494.4,360.5,130.0,401.1,509.5,456.0,482.0,0.0,206.8,466.0,397.1,166.7,409.8,224.8,163.0,477.8,458.0,562.9,55.2,389.8,400.9,389.2,173.3,68.4,427.6,153.4,193.8,394.1,380.0,173.9,375.5,438.3,440.4,1045.5,417.3,218.5,427.2,412.0,191.8,370.2,490.6,360.7,74.3
VG,467.6,164.1,468.7,292.3,299.0,398.6,170.2,434.6,339.4,165.8,414.3,442.7,490.5,455.1,356.7,509.4,199.1,249.7,477.0,392.2,344.7,395.4,405.6,305.2,46.6,36.7,508.3,350.9,334.8,395.1,407.3,437.7,430.5,401.4,199.4,341.8,76.5,252.2,347.1,127.9,411.7,357.9,180.4,296.1,361.8,264.4,383.8,287.8,405.1,236.0,443.8,211.7,398.0,487.2,487.8,218.4,353.1,437.2,184.2,450.7,471.0,294.4,406.5,500.3,185.3,470.6,421.6,146.2,232.4,545.2,309.1,454.3,474.2,457.9,422.4,369.4,323.1,462.6,466.9,512.7,454.4,225.1,227.2,390.6,516.7,127.8,312.9,375.8,160.7,63.9,472.4,367.1,393.2,21.8,238.9,507.3,472.2,280.9,376.9,327.5,277.6,445.1,437.0,175.1,213.5,550.6,460.8,267.9,164.4,198.5,233.7,393.7,170.5,270.9,342.1,462.8,330.5,352.3,155.8,496.8,523.2,378.5,161.9,343.0,182.6,222.5,467.3,477.4,480.1,383.6,205.0,132.2,473.6,240.1,265.8,488.7,485.4,87.4,62.6,452.1,227.9,374.7,432.1,102.4,504.2,388.3,96.7,459.5,458.3,518.3,540.4,230.4,0.0,493.8,406.9,173.3,419.6,234.6,328.2,453.7,493.3,534.8,235.0,448.2,410.7,417.0,185.9,201.0,455.4,297.2,151.8,400.2,389.8,339.1,385.3,502.3,463.0,1172.3,427.1,116.3,437.0,421.8,219.6,380.0,502.9,258.5,142.4
VM,112.6,457.6,140.3,444.2,412.5,569.1,355.2,180.0,178.6,459.9,454.7,41.3,251.8,126.7,520.8,203.1,452.6,367.9,242.7,556.3,508.8,547.3,557.5,526.7,552.7,458.3,228.7,502.8,486.7,193.9,571.4,589.6,582.4,565.5,411.2,493.7,525.3,401.9,499.0,422.0,132.9,509.8,433.9,375.6,111.3,291.7,535.7,421.7,557.0,457.5,122.9,288.3,438.4,158.8,97.6,439.9,209.5,83.8,476.2,602.6,142.6,515.9,558.4,150.6,397.1,155.3,79.0,410.0,417.4,80.3,218.2,494.7,626.1,240.0,586.5,533.5,457.0,162.0,111.1,215.7,112.0,332.6,316.6,554.7,668.6,391.6,464.8,141.2,398.0,536.0,152.2,160.5,558.3,469.8,236.0,183.0,178.1,502.4,547.4,479.4,391.1,485.5,588.9,336.5,393.7,746.7,227.8,489.4,358.0,381.8,379.7,545.6,306.0,214.0,494.0,134.4,482.4,198.7,377.3,257.7,173.5,94.6,458.6,494.9,347.6,333.9,113.9,629.3,660.2,547.7,390.0,436.2,120.2,461.6,326.0,142.9,637.3,426.7,445.0,209.9,382.7,526.6,214.2,415.2,656.1,129.9,481.7,175.8,160.6,143.0,199.3,410.6,462.0,0.0,571.0,437.1,583.7,386.5,441.7,141.7,120.8,96.8,384.7,230.3,574.8,172.2,366.1,408.4,64.2,431.1,386.6,141.3,541.7,452.6,566.2,83.1,103.2,1190.5,467.5,370.2,588.9,479.6,381.0,531.9,24.6,480.0,426.0
VR,551.6,440.1,725.8,242.0,422.2,208.8,352.4,518.6,423.4,443.7,224.5,534.3,574.5,695.8,136.9,593.4,454.4,473.5,561.0,77.8,82.8,286.2,204.2,599.4,492.5,442.1,592.3,241.7,225.6,486.7,62.7,162.3,220.6,74.8,401.6,232.6,476.2,403.7,219.3,405.8,497.9,263.4,435.7,481.2,453.4,558.6,274.6,423.5,295.9,530.2,602.5,393.9,208.2,744.3,592.3,512.6,437.1,528.8,478.0,235.3,675.3,588.6,192.8,629.1,387.5,554.6,513.2,393.8,411.6,665.8,509.5,264.5,205.4,547.9,85.1,141.3,458.8,546.6,558.5,596.7,591.6,519.3,521.4,64.0,247.9,375.4,181.2,467.4,407.1,486.9,562.3,458.7,106.1,453.6,421.1,591.3,556.2,579.3,187.1,285.4,392.9,255.3,221.6,357.3,395.5,269.8,544.8,562.1,398.4,383.6,509.3,178.9,464.7,453.1,232.9,685.8,189.2,436.3,450.0,576.5,652.0,470.1,442.4,233.8,364.8,516.7,558.9,368.6,183.3,127.1,387.2,435.0,565.2,534.3,489.6,627.2,216.6,410.5,428.8,536.1,522.1,265.5,516.1,401.5,395.4,479.9,432.6,543.5,651.9,598.4,624.4,412.4,445.8,585.4,0.0,420.9,74.3,325.0,443.5,620.2,600.4,682.3,386.5,532.2,103.3,508.6,383.3,403.2,547.0,432.9,393.7,484.2,278.9,454.4,114.0,580.7,582.8,1232.8,237.3,410.5,327.8,232.0,401.8,143.0,610.0,552.7,427.8
VT,428.4,93.2,499.0,253.1,268.9,359.4,131.0,395.4,300.2,198.8,375.1,403.5,451.3,485.4,317.5,470.2,169.0,252.1,437.8,353.0,305.5,356.2,366.4,335.5,176.1,173.0,469.1,311.7,295.6,355.9,368.1,398.5,391.3,362.2,160.2,302.6,148.7,213.0,307.9,169.5,372.5,318.7,150.3,259.8,322.6,294.7,344.6,248.6,365.9,266.3,474.1,172.5,358.8,517.5,472.0,248.7,313.9,398.0,154.1,411.5,501.3,324.7,367.3,505.9,146.1,431.4,382.4,46.9,193.2,535.0,288.1,415.1,435.0,418.7,383.2,330.2,283.9,423.4,427.7,473.5,468.4,255.4,257.5,351.4,477.5,35.4,273.7,336.6,143.2,159.4,433.2,327.9,354.0,203.8,199.7,468.1,433.0,311.2,337.7,288.3,247.5,405.9,397.8,135.9,174.3,511.4,421.6,298.2,142.4,159.3,264.0,354.5,200.8,231.7,302.9,493.1,291.3,313.1,186.1,457.6,528.8,339.3,183.3,303.8,143.4,252.8,428.1,438.2,440.9,344.4,165.8,102.1,434.4,270.4,268.2,504.0,446.2,112.3,147.1,412.9,258.2,335.5,392.9,123.8,465.0,349.1,105.1,420.3,488.6,475.2,501.2,191.2,181.9,454.6,367.7,0.0,380.4,195.4,298.1,484.0,477.2,551.5,195.8,409.0,371.5,377.8,161.9,161.8,416.2,258.0,129.8,361.0,350.6,309.0,346.1,457.5,459.6,1133.1,387.9,146.6,397.8,382.6,180.4,340.8,479.2,288.8,112.3
VU,587.5,444.3,767.1,191.5,418.5,223.8,356.6,554.5,459.3,447.9,239.5,567.9,610.4,731.7,138.9,629.3,458.6,477.7,596.9,27.3,84.8,235.7,153.7,603.6,496.7,446.3,628.2,191.2,175.1,501.7,12.2,136.4,178.5,67.8,405.8,182.1,480.4,407.9,168.8,410.0,531.6,212.9,439.9,485.4,468.4,562.8,224.1,427.7,245.4,534.4,638.4,398.1,223.2,785.6,631.1,516.8,473.0,562.4,482.2,209.4,711.2,592.8,166.9,665.0,391.7,590.5,546.8,398.0,418.8,699.4,513.7,279.5,179.5,577.8,34.6,151.6,463.0,582.5,592.1,632.6,627.5,523.5,525.6,78.6,222.0,379.6,130.7,482.4,411.3,491.1,592.3,473.7,55.6,457.8,425.3,627.2,592.1,579.3,202.1,287.4,397.1,270.3,195.7,361.5,399.7,243.9,580.7,566.3,403.0,387.8,532.1,123.8,468.9,457.3,182.4,721.7,138.7,472.2,454.2,616.7,687.9,485.1,446.6,183.3,369.0,520.9,592.5,318.1,157.4,154.5,391.4,442.2,598.8,538.5,493.8,663.1,190.7,414.7,433.0,572.0,526.3,215.0,552.0,403.2,344.9,494.9,436.8,579.4,687.8,634.3,660.3,416.6,450.0,619.0,73.6,425.1,0.0,329.2,447.7,656.1,636.3,709.2,390.7,568.1,130.7,551.0,387.5,407.4,580.6,437.1,397.9,520.1,230.1,458.6,63.5,616.6,618.7,1247.8,252.3,414.7,277.3,247.0,406.0,92.5,643.6,556.9,432.0
VV,466.8,323.6,646.4,127.0,297.8,233.3,235.9,433.8,338.6,327.2,249.0,447.2,489.7,611.0,191.4,508.6,337.9,357.0,476.2,226.9,179.4,230.1,240.3,482.9,376.0,325.6,507.5,185.6,169.5,460.8,242.0,272.4,265.2,236.1,285.1,176.5,359.7,287.2,181.8,289.3,410.9,192.6,319.2,364.7,427.5,442.1,218.5,307.0,239.8,413.7,517.7,277.4,232.7,664.9,510.4,396.1,352.3,441.7,361.5,285.4,590.5,472.1,241.2,544.3,271.0,469.8,426.1,277.3,298.1,578.7,393.0,289.0,308.9,457.1,257.1,204.1,342.3,461.8,471.4,511.9,506.8,402.8,404.9,225.3,351.4,258.9,147.6,441.5,290.6,370.4,471.6,432.8,227.9,337.1,304.6,506.5,471.4,458.6,211.6,162.2,276.4,279.8,271.7,240.8,279.0,385.3,460.0,445.6,282.3,267.1,411.4,228.4,348.2,336.6,176.8,601.0,165.2,351.5,333.5,496.0,567.2,399.7,325.9,177.7,248.3,400.2,471.8,312.1,314.8,218.3,270.7,321.5,478.1,417.8,373.1,542.4,320.1,294.0,312.3,451.3,405.6,209.4,431.3,282.5,338.9,435.0,316.1,458.7,567.1,513.6,539.6,295.9,329.3,498.3,241.6,304.4,254.3,0.0,327.0,535.4,515.6,588.5,270.0,447.4,245.4,430.3,266.8,286.7,459.9,316.4,277.2,399.4,224.5,337.9,220.0,495.9,498.0,1153.0,261.8,294.0,271.7,256.5,285.3,214.7,522.9,436.2,311.3
VZ,419.1,208.8,591.0,261.8,31.8,368.1,233.6,386.1,290.9,326.6,383.8,399.5,442.0,563.3,326.2,460.9,203.8,354.7,428.5,361.7,314.2,364.9,375.1,453.2,303.9,300.8,459.8,320.4,304.3,372.2,376.8,407.2,400.0,370.9,166.4,311.3,276.5,153.1,316.6,297.3,363.2,327.4,185.1,362.4,368.7,453.9,353.3,143.6,374.6,384.0,470.0,275.1,367.5,609.5,462.7,366.4,304.6,394.0,227.4,420.2,542.8,442.4,376.0,496.6,190.5,422.1,378.4,232.6,295.8,531.0,390.7,423.8,443.7,409.4,391.9,338.9,226.3,414.1,423.7,464.2,459.1,373.1,409.4,360.1,486.2,251.0,282.4,352.9,260.9,287.2,423.9,344.2,362.7,331.6,302.3,458.8,423.7,428.9,346.4,297.0,84.1,414.6,406.5,238.5,144.9,520.1,412.3,415.9,280.0,133.0,381.7,363.2,318.5,334.3,311.6,553.3,300.0,303.8,303.8,448.3,519.5,352.0,311.1,312.5,246.0,370.5,424.1,446.9,449.6,353.1,268.4,187.4,430.4,388.1,370.8,494.7,454.9,240.1,274.9,403.6,375.9,344.2,383.6,251.6,473.7,387.3,232.9,411.0,519.4,465.9,491.9,161.8,309.7,450.6,376.4,269.6,389.1,204.1,0.0,487.7,467.9,540.8,135.9,399.7,380.2,382.6,264.5,159.6,412.2,204.0,285.0,351.7,359.3,32.6,354.8,448.2,450.3,1075.4,396.6,264.3,406.5,391.3,283.0,349.5,475.2,406.5,177.2
WA,194.7,499.2,105.5,485.8,454.1,610.7,410.2,101.5,238.2,501.5,496.3,133.2,173.3,75.5,562.4,124.6,494.2,459.8,162.2,597.9,550.4,588.9,599.1,497.4,594.3,499.9,150.2,544.4,528.3,285.8,613.0,631.2,624.0,607.1,456.8,535.3,566.9,443.5,540.6,463.6,140.7,551.4,475.5,351.1,203.2,383.6,577.3,463.3,598.6,428.2,35.1,380.2,480.0,124.0,34.0,410.6,203.5,147.6,517.8,644.2,55.0,486.6,600.0,46.5,480.9,117.0,170.9,451.6,472.4,142.6,310.1,536.3,667.7,161.5,628.1,575.1,498.6,189.7,203.0,137.2,45.7,424.5,408.5,596.3,710.2,433.2,506.4,233.1,464.9,577.6,185.5,252.4,599.9,511.4,327.9,102.5,99.6,473.1,589.0,521.0,432.7,527.1,630.5,415.1,435.3,788.3,147.3,460.1,449.9,423.4,471.6,587.2,397.9,305.9,535.6,65.5,524.0,259.3,348.0,179.2,69.4,186.5,500.2,536.5,422.6,425.8,170.4,670.9,701.8,589.3,445.0,477.8,153.5,432.3,417.9,80.0,678.9,468.3,486.6,135.7,474.6,568.2,135.7,456.8,697.7,221.8,523.3,151.8,31.6,64.5,110.0,452.2,503.6,121.9,612.6,478.7,625.3,428.1,483.3,0.0,84.6,126.1,426.3,151.8,616.4,264.1,441.1,450.0,156.1,472.7,451.5,233.2,583.3,494.2,607.8,48.5,54.3,1232.1,509.1,468.3,630.5,521.2,459.6,573.5,146.5,450.7,467.6
WI,148.7,467.0,184.8,453.6,421.9,578.5,378.0,159.8,206.0,469.3,464.1,102.1,231.6,154.8,530.2,182.9,462.0,428.7,222.5,565.7,518.2,556.7,566.9,558.7,562.1,467.7,208.5,512.2,496.1,254.7,580.8,599.0,591.8,574.9,424.6,503.1,534.7,411.3,508.4,431.4,94.7,519.2,443.3,436.4,172.1,352.5,545.1,431.1,566.4,489.5,60.7,349.1,447.8,203.3,77.4,471.9,171.3,101.6,485.6,612.0,134.3,547.9,567.8,130.4,448.7,117.1,139.8,419.4,440.2,148.0,279.0,504.1,635.5,216.1,595.9,542.9,466.4,143.7,171.9,194.5,49.8,393.4,377.4,564.1,678.0,401.0,474.2,202.0,432.7,545.4,139.5,221.3,567.7,479.2,296.8,162.8,157.9,534.4,556.8,488.8,400.5,494.9,598.3,382.9,403.1,756.1,207.6,521.4,418.8,391.2,440.5,555.0,366.8,274.8,503.4,144.8,491.8,227.1,409.3,237.5,153.3,155.4,468.0,504.3,390.4,394.7,124.4,638.7,669.6,557.1,412.8,445.6,107.5,493.6,386.8,85.4,646.7,436.1,454.4,171.7,443.5,536.0,190.3,424.6,665.5,190.7,491.1,137.6,110.9,122.8,179.1,420.0,471.4,90.8,580.4,446.5,593.1,395.9,451.1,86.3,0.0,131.5,394.1,206.4,584.2,233.0,408.9,417.8,125.0,440.5,419.3,202.1,551.1,462.0,575.6,62.9,41.0,1199.9,476.9,436.1,598.3,489.0,427.4,541.3,115.4,512.0,435.4
