from_stop,AD,AG,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GB,GD,GF,GI,GM,GQ,GT,HA,HB,HL,HO,HQ,HT,HV,HZ,IC,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NM,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QA,QD,QE,QF,QL,QM,QO,QQ,QR,QU,QX,QZ,RD,RI,RN,RS,RV,RW,RY,SA,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WP,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
UB,357.5,517.1,183.3,414.9,857.3,289.9,87.8,219.9,366.3,644.4,229.5,151.1,171.8,145.0,175.2,219.8,491.9,122.6,277.2,217.1,397.5,348.5,439.9,486.0,280.9,208.7,397.6,339.0,466.2,87.8,616.8,539.4,443.2,382.8,454.4,361.9,278.0,160.0,327.8,223.4,493.0,413.3,234.9,273.1,215.9,357.0,386.8,218.8,258.9,443.6,704.3,411.4,384.5,352.7,143.1,151.6,420.0,372.7,315.9,138.5,422.0,288.0,441.6,107.4,224.8,300.1,459.8,394.9,408.9,388.1,178.1,444.7,208.4,376.1,756.4,365.1,446.8,259.6,178.6,379.0,269.8,315.9,123.7,391.1,367.9,474.0,407.0,300.3,469.4,282.3,460.9,693.7,436.0,187.5,292.2,277.0,135.2,359.5,362.4,303.3,464.2,282.2,347.5,196.1,420.6,95.6,243.1,90.3,214.8,422.7,399.8,80.5,487.8,365.6,125.9,473.8,402.4,422.4,275.9,249.7,307.3,113.4,402.0,230.1,362.6,465.3,282.5,343.1,96.3,493.1,238.8,271.7,371.8,166.9,385.3,217.7,93.0,195.0,211.3,657.3,433.7,385.2,488.2,176.5,722.4,165.3,0.0,401.5,180.8,187.2,445.9,410.2,349.7,449.3,386.0,470.8,706.3,276.0,225.8,256.3,373.7,179.9,461.5,266.7,327.1,416.2,449.5,238.4,248.3,104.9,309.8,382.0,434.0,408.8,697.7,264.9,183.6,256.7,65.7,304.0,427.0,385.7,264.0,353.1,284.8,178.2,376.9,207.9,271.9,235.1,226.8,367.3,1640.8
UC,43.8,397.1,410.9,305.4,553.3,247.1,345.3,468.1,193.6,340.4,419.9,298.1,468.4,366.2,402.8,256.9,257.0,350.2,196.6,465.3,308.4,234.9,330.4,252.6,215.9,497.5,272.6,229.5,356.7,364.2,312.8,235.4,51.3,273.3,221.0,280.5,261.3,236.2,504.5,471.6,189.0,240.6,272.0,145.6,480.0,269.1,234.1,240.2,458.9,287.5,400.3,301.9,275.0,243.2,383.8,448.2,249.5,263.2,262.5,265.5,278.3,325.1,146.0,428.1,230.7,253.4,350.3,6.5,66.8,278.6,426.3,43.1,456.6,303.2,452.4,255.6,337.3,498.8,357.7,269.5,142.3,202.3,276.7,104.2,280.0,364.5,13.5,280.7,296.7,451.3,351.4,389.7,132.0,438.6,268.0,311.6,255.7,250.0,289.5,193.8,230.8,253.5,241.6,492.7,116.6,334.0,277.9,302.1,251.9,185.8,227.1,364.3,254.4,78.7,386.9,364.3,292.9,282.4,221.8,153.0,269.9,434.1,229.3,264.7,253.1,231.9,235.1,233.6,323.9,373.1,205.3,202.1,283.9,431.0,212.6,465.9,431.5,261.6,272.4,353.3,200.3,148.3,184.2,460.6,418.4,313.0,389.0,0.0,477.4,336.9,44.3,237.5,240.2,339.8,276.5,166.8,402.3,241.6,262.9,245.6,285.8,476.5,59.9,234.6,217.6,306.3,340.0,282.6,474.4,326.1,281.1,272.5,32.4,306.5,393.7,240.7,480.2,553.3,324.8,139.6,80.2,283.4,433.0,90.5,453.8,333.0,267.4,245.0,242.4,269.7,426.8,214.6,1707.0
UD,429.1,540.3,70.4,472.5,880.5,351.4,178.0,119.7,389.5,667.6,210.0,178.0,125.3,125.5,104.0,277.4,578.5,161.9,366.2,116.9,420.7,420.0,497.5,595.5,401.0,193.9,420.8,396.6,523.8,194.8,640.0,562.6,466.4,440.4,558.2,391.6,335.6,249.0,308.3,123.2,516.2,436.5,292.5,330.7,196.4,380.2,410.0,307.8,239.4,474.1,727.5,469.0,442.1,410.3,123.6,29.2,445.4,430.3,353.2,225.0,445.2,345.6,464.8,91.7,310.9,357.7,517.4,452.5,480.5,445.7,77.9,502.3,108.2,413.4,779.6,422.7,504.4,240.1,159.1,436.6,327.4,387.4,210.2,448.7,391.1,531.6,464.6,357.9,492.6,262.8,518.5,716.9,459.2,168.0,381.2,366.0,224.2,417.1,399.7,360.9,572.0,371.2,370.7,149.6,443.8,184.6,329.6,176.8,272.4,480.3,423.0,117.3,581.2,423.2,106.4,531.4,460.0,445.6,337.0,307.3,344.6,86.0,425.2,319.1,420.2,547.3,340.1,400.7,156.4,516.3,327.8,360.7,395.0,147.4,408.5,117.5,87.7,284.0,300.3,680.5,481.2,442.8,511.4,157.0,745.6,163.1,175.7,459.1,0.0,167.7,503.5,433.4,407.3,506.9,443.6,494.0,729.5,333.6,283.4,345.3,396.9,133.4,515.6,355.7,384.7,439.4,507.1,324.9,228.8,195.1,353.4,439.6,491.6,432.0,720.9,353.9,137.1,75.8,154.7,361.6,495.3,408.9,244.5,410.7,265.3,158.7,434.5,265.5,360.9,324.1,207.3,390.5,1540.6
UH,279.8,411.8,161.1,323.2,752.0,202.1,86.6,210.4,261.0,539.1,121.4,28.7,162.3,50.7,194.7,128.1,486.5,252.6,232.4,207.6,292.2,270.7,348.2,405.0,251.7,191.4,292.3,247.3,374.5,258.4,511.5,434.1,337.9,291.1,373.4,256.6,186.3,202.1,206.0,213.9,387.7,308.0,143.2,181.4,173.9,251.7,281.5,276.0,160.4,345.6,599.0,319.7,292.8,261.0,68.3,142.1,316.9,281.0,210.6,231.4,316.7,196.3,336.3,169.4,185.4,208.4,368.1,303.2,331.2,296.4,168.6,353.0,198.9,270.8,651.1,273.4,355.1,200.3,27.1,287.3,178.1,238.1,242.6,299.4,262.6,382.3,315.3,208.6,364.1,152.8,369.2,588.4,330.7,140.1,255.7,277.5,221.6,267.8,257.1,211.6,383.2,289.3,242.2,186.6,315.3,248.2,313.7,260.9,123.1,331.0,294.5,180.9,489.2,273.9,80.8,382.1,310.7,317.1,187.7,158.0,202.0,175.4,296.7,230.6,270.9,455.3,190.8,251.4,266.9,387.8,241.1,237.9,266.5,124.9,280.0,208.2,117.7,213.5,229.8,552.0,352.7,293.5,382.9,154.5,617.1,13.8,185.3,309.8,171.3,0.0,354.2,304.9,258.0,357.6,294.3,365.5,601.0,184.3,134.1,281.4,268.4,170.4,369.8,270.4,235.4,310.9,357.8,268.9,175.9,67.4,316.9,290.3,342.3,303.5,592.4,228.4,174.1,247.2,218.3,212.3,366.8,280.4,134.5,261.4,155.3,48.5,285.2,116.2,278.2,235.6,128.3,262.0,1654.3
UT,87.3,396.7,454.4,348.9,551.7,290.6,388.8,511.6,193.2,338.8,463.4,341.6,511.9,409.7,446.3,300.4,300.5,393.7,240.1,508.8,308.0,278.4,373.9,296.1,259.4,541.0,272.2,273.0,400.2,407.7,311.2,233.8,49.7,316.8,264.5,280.1,304.8,279.7,441.2,515.1,187.4,240.2,315.5,189.1,523.5,268.7,233.7,283.7,502.4,287.1,398.7,345.4,318.5,286.7,427.3,491.7,249.1,306.7,262.1,309.0,277.9,368.6,189.5,471.6,274.2,296.9,393.8,50.0,92.4,322.1,469.8,68.7,500.1,302.8,450.8,299.1,380.8,542.3,401.2,313.0,185.8,245.8,320.2,147.7,279.6,408.0,57.0,324.2,296.3,494.8,394.9,388.1,130.4,482.1,311.5,355.1,299.2,293.5,289.1,237.3,274.3,297.0,241.2,536.2,115.0,377.5,321.4,345.6,295.4,229.3,226.7,407.8,297.9,122.2,430.4,407.8,336.4,282.0,265.3,196.5,269.5,477.6,228.9,308.2,296.6,275.4,278.6,277.1,367.4,372.7,248.8,245.6,283.5,474.5,212.2,509.4,475.0,305.1,315.9,351.7,243.8,191.8,182.6,504.1,416.8,356.5,432.5,43.4,520.9,380.4,0.0,237.1,283.7,383.3,320.0,165.2,400.7,285.1,306.4,289.1,285.4,520.0,15.5,278.1,261.1,305.9,383.5,326.1,517.9,369.6,324.6,316.0,58.0,306.1,392.1,284.2,523.7,596.8,368.3,183.1,54.0,283.0,476.5,134.0,497.3,376.5,310.9,288.5,285.9,313.2,470.3,214.2,1750.5
UV,201.8,230.1,405.9,449.5,619.4,317.4,349.1,455.2,57.4,406.5,328.5,288.3,407.1,335.0,439.5,331.6,216.4,424.4,360.6,452.4,205.2,374.9,497.3,230.0,352.7,431.5,169.4,373.6,533.1,438.4,378.9,301.5,205.3,417.4,192.7,177.3,335.5,310.4,356.4,458.7,255.1,92.7,346.7,307.7,410.7,165.9,130.9,345.6,378.4,113.2,466.4,468.8,419.1,387.3,308.5,386.9,80.3,409.4,177.3,339.7,177.0,394.1,203.7,399.7,296.6,329.5,494.4,255.6,280.5,422.7,413.4,274.3,443.7,215.2,518.5,422.5,481.4,394.2,347.9,413.6,304.4,349.5,350.9,291.9,176.8,508.6,264.5,354.9,129.7,358.1,495.5,455.8,198.1,390.3,364.0,385.8,329.9,395.6,201.5,224.3,208.4,368.9,138.4,431.4,182.7,408.2,381.9,376.3,326.6,364.5,79.2,438.5,215.7,269.5,325.6,540.7,437.0,115.4,292.5,284.3,184.7,394.0,62.3,338.9,397.2,181.8,309.3,377.7,400.0,206.1,310.6,364.2,180.7,369.7,64.7,453.0,362.5,321.8,338.1,419.4,229.5,334.2,250.3,399.3,484.5,302.5,449.7,249.0,416.1,327.1,268.3,0.0,384.3,506.7,443.4,232.9,468.4,315.8,337.6,382.5,182.6,415.2,254.5,393.5,361.7,157.0,484.1,377.2,369.8,329.9,385.2,416.6,263.6,203.3,459.8,336.7,418.9,492.0,399.0,231.8,234.2,180.2,341.0,232.8,355.4,323.2,434.3,323.1,343.7,343.9,383.5,111.4,1613.0
UX,269.9,546.5,390.5,132.3,634.7,226.7,307.4,499.3,343.0,421.8,382.0,260.2,430.5,328.3,382.4,219.0,406.4,329.8,176.7,496.5,506.6,215.0,119.4,402.0,196.0,459.6,506.7,111.3,155.2,343.8,394.2,336.8,285.5,120.2,370.4,471.0,277.2,215.8,466.6,502.8,342.5,390.0,234.1,125.7,442.1,466.1,383.5,220.3,421.0,436.9,481.7,90.9,33.5,90.1,345.9,410.3,398.9,90.1,425.0,245.1,427.7,287.2,270.1,390.2,210.8,233.0,177.2,227.5,301.0,105.5,457.5,277.3,487.8,485.2,533.8,44.6,164.2,460.9,319.8,116.4,122.4,182.4,256.3,223.7,477.0,191.4,239.6,299.5,446.1,413.4,178.3,471.1,280.8,400.7,248.1,291.2,235.3,8.5,471.5,277.1,380.2,233.6,456.6,454.8,330.3,313.6,258.0,281.7,214.0,255.3,376.5,343.9,403.8,198.2,349.0,162.8,119.8,431.8,201.4,115.1,416.4,396.2,378.7,244.3,100.0,381.3,214.7,60.5,303.5,522.5,185.4,182.2,480.9,393.1,362.0,497.1,393.6,241.7,252.5,434.7,349.7,217.8,314.1,422.7,499.8,275.1,406.1,234.1,439.5,299.0,278.5,386.9,0.0,128.8,65.5,380.5,483.7,221.2,225.0,225.7,482.8,438.6,294.1,214.7,64.5,455.7,166.9,262.7,436.5,288.2,261.2,99.4,266.6,517.9,475.1,220.8,442.3,515.4,304.4,279.1,314.4,494.8,395.1,227.9,415.9,295.1,56.4,207.1,222.5,249.3,388.9,364.0,1892.6
UY,346.5,623.1,467.1,70.4,712.3,299.4,384.0,524.3,419.6,499.4,458.6,336.8,507.1,404.9,459.0,295.6,484.5,406.4,253.3,521.5,583.2,291.6,65.8,478.6,272.6,536.2,583.3,187.9,26.3,420.4,471.8,525.7,362.1,192.7,447.0,547.6,353.8,292.4,543.2,527.8,419.1,466.6,310.7,202.3,518.7,542.7,460.1,296.9,497.6,506.2,559.3,37.9,160.6,162.6,422.5,486.9,473.3,89.5,501.6,321.7,504.3,363.8,346.7,466.8,280.7,309.6,91.3,304.1,377.6,74.1,482.5,353.9,512.8,561.8,611.4,84.1,105.6,537.5,396.4,188.9,199.0,259.0,332.9,300.3,553.6,97.8,316.2,376.1,522.7,490.0,59.0,548.7,422.3,477.3,324.7,367.8,311.9,137.1,548.1,353.7,456.8,310.2,533.2,531.4,406.9,390.2,334.6,358.3,290.6,331.9,453.1,420.5,480.4,274.8,425.6,33.9,131.9,508.4,274.5,191.7,493.0,472.8,455.3,320.9,172.5,457.9,291.3,119.7,380.1,599.1,262.0,258.8,557.5,469.7,438.6,522.1,470.2,318.3,329.1,512.3,426.3,294.4,390.7,499.3,577.4,351.0,482.7,310.7,516.1,375.6,355.1,465.2,125.8,0.0,63.2,457.1,561.3,297.8,301.6,301.7,559.4,515.2,370.7,291.3,137.0,532.3,84.0,339.3,513.1,364.8,337.8,111.9,343.2,594.5,552.7,297.4,518.9,592.0,381.0,355.7,391.0,571.4,466.3,304.5,492.5,371.7,72.3,283.7,299.1,325.9,465.5,440.6,1970.2
VA,283.2,559.8,403.8,133.7,649.0,240.0,320.7,461.0,356.3,436.1,395.3,273.5,443.8,341.6,395.7,232.3,419.7,343.1,190.0,458.2,519.9,228.3,53.8,415.3,209.3,472.9,520.0,124.6,89.6,357.1,408.5,462.4,298.8,133.5,383.7,484.3,290.5,229.1,479.9,464.5,355.8,403.3,247.4,139.0,455.4,479.4,396.8,233.6,434.3,450.2,496.0,25.3,97.3,103.4,359.2,423.6,412.2,103.4,438.3,258.4,441.0,300.5,283.4,403.5,224.1,246.3,154.6,240.8,314.3,118.8,419.2,290.6,449.5,498.5,548.1,20.9,168.9,474.2,333.1,129.7,135.7,195.7,269.6,237.0,490.3,161.1,252.9,312.8,459.4,426.7,122.3,485.4,359.0,414.0,261.4,304.5,248.6,72.3,484.8,290.4,393.5,246.9,469.9,468.1,343.6,326.9,271.3,295.0,227.3,268.6,389.8,357.2,417.1,211.5,362.3,97.2,133.1,445.1,214.7,128.4,429.7,409.5,392.0,257.6,113.3,394.6,228.0,73.8,316.8,535.8,198.7,195.5,494.2,406.4,375.3,458.8,406.9,255.0,265.8,449.0,363.0,231.1,327.4,436.0,514.1,288.4,419.4,247.4,452.8,312.3,291.8,400.2,62.5,63.2,0.0,393.8,498.0,234.5,238.3,239.0,496.1,451.9,307.4,228.0,77.8,469.0,147.3,276.0,449.8,301.5,274.5,112.7,279.9,531.2,489.4,234.1,455.6,528.7,317.7,292.4,327.7,508.1,408.4,241.2,429.2,308.4,9.1,220.4,235.8,262.6,402.2,377.3,1906.9
VC,265.6,385.7,528.1,398.3,488.5,364.3,480.5,585.3,182.2,275.6,402.3,433.3,480.9,501.4,520.0,392.1,263.6,467.4,331.8,582.5,297.0,370.1,366.4,259.2,351.1,510.0,261.2,377.3,402.2,481.4,248.0,170.6,146.6,386.2,227.6,269.1,378.5,353.4,430.2,588.8,60.9,229.2,407.2,280.8,484.5,257.7,222.7,375.4,452.2,276.1,335.5,337.9,350.0,356.1,382.3,460.7,238.1,356.1,251.1,382.7,266.9,460.3,210.5,508.4,365.9,370.6,443.2,223.2,296.7,371.5,543.5,273.0,573.8,291.8,387.6,291.6,430.2,468.0,492.9,382.4,277.5,337.5,393.9,148.9,268.6,457.4,235.3,397.9,285.3,431.9,434.9,324.9,67.2,464.1,403.2,428.8,372.9,325.0,278.1,311.0,237.4,388.7,230.2,505.2,118.6,451.2,413.1,419.3,387.1,221.5,215.7,481.5,261.0,171.7,399.4,409.8,385.8,271.0,339.0,288.2,258.5,514.4,217.9,381.9,366.0,238.5,352.3,326.5,441.1,361.7,340.5,337.3,272.5,443.5,201.2,583.1,436.3,396.8,407.6,288.5,206.9,191.2,57.2,473.1,353.6,448.2,506.2,229.8,489.9,472.1,274.2,226.1,315.2,375.8,312.5,0.0,337.5,358.8,398.1,380.8,274.4,489.0,195.8,369.8,330.5,294.9,432.9,417.8,443.6,461.3,416.3,365.4,262.3,295.1,328.9,375.9,492.7,565.8,442.0,256.8,175.5,272.0,420.2,207.7,429.2,468.2,303.4,380.2,377.6,386.9,457.3,203.2,1713.6
VE,391.3,583.6,689.8,543.1,215.5,526.0,620.8,726.9,380.1,129.5,600.2,560.0,678.8,606.7,681.7,536.3,461.5,629.1,584.9,724.1,494.9,623.2,511.2,457.1,557.4,707.9,459.1,522.1,547.0,643.1,101.9,297.4,344.5,531.0,425.5,467.0,540.2,515.1,628.1,730.4,342.1,427.1,551.4,533.9,682.4,455.6,420.6,550.3,650.1,474.0,50.7,482.7,494.8,500.9,580.2,658.6,436.0,500.9,449.0,544.4,464.8,598.8,408.4,670.1,498.4,532.3,588.0,394.8,419.7,516.3,685.1,413.5,715.4,489.7,50.0,436.4,575.0,665.9,619.6,527.2,530.6,590.6,555.6,403.3,466.5,602.2,401.8,559.6,483.2,629.8,579.7,8.7,259.4,662.0,568.7,590.5,534.6,469.8,476.0,429.0,435.3,573.6,428.1,703.1,274.8,612.9,586.6,581.0,531.3,475.9,413.6,643.2,458.9,426.1,597.3,554.6,530.6,468.9,500.7,525.9,456.4,676.1,415.8,543.6,510.8,436.4,514.0,471.3,602.8,559.6,515.3,590.4,470.4,641.4,399.1,724.7,634.2,526.5,542.8,120.4,404.8,445.6,338.4,671.0,87.0,574.9,667.9,388.2,687.8,598.8,407.5,424.0,460.0,520.6,457.3,319.9,0.0,520.5,542.3,587.8,472.3,686.9,393.7,622.9,475.3,492.8,577.7,581.9,641.5,601.6,589.9,510.2,402.8,493.0,86.9,541.4,690.6,763.7,603.7,436.5,373.4,469.9,618.1,462.1,627.1,594.9,448.2,524.4,548.4,548.6,655.2,401.1,1911.5
VG,261.0,536.5,263.9,304.4,754.5,17.7,217.7,321.1,330.5,541.6,292.3,170.5,334.0,238.6,255.8,56.1,393.9,203.2,213.6,318.3,416.9,251.9,329.4,389.5,232.9,369.9,417.0,228.5,355.7,217.2,514.0,436.6,342.4,272.3,357.9,381.3,19.6,89.2,376.9,324.6,399.4,377.5,71.7,162.6,352.4,376.4,406.2,124.4,331.3,424.4,601.5,300.9,274.0,242.2,256.2,307.6,386.4,262.2,335.3,118.5,441.4,78.2,257.6,244.2,166.6,24.0,349.3,284.4,312.4,277.6,279.3,334.2,309.6,395.5,653.6,254.6,336.3,371.2,230.1,268.5,159.3,219.3,129.7,280.6,387.3,363.5,296.5,51.3,433.6,323.7,350.4,590.9,333.2,311.0,236.9,164.6,108.7,249.0,381.8,234.3,367.7,147.7,366.9,358.3,317.8,187.0,160.7,155.1,61.1,312.2,364.0,217.3,391.3,255.1,259.3,363.3,291.9,441.8,30.1,139.2,326.7,250.2,366.2,117.7,252.1,368.8,6.5,232.6,176.9,512.5,222.3,219.1,391.2,303.4,349.5,318.9,296.4,100.6,116.9,554.5,337.2,274.7,371.0,333.0,619.6,185.4,242.0,291.0,336.8,209.3,335.4,374.4,239.2,338.8,275.5,368.0,603.5,0.0,88.0,161.9,393.1,342.1,351.0,172.3,216.6,435.6,339.0,156.0,346.8,198.5,164.0,271.5,323.5,428.2,594.9,209.6,345.8,412.7,177.8,235.0,330.5,405.1,305.4,215.4,326.2,205.4,266.4,69.0,259.4,122.7,299.2,386.7,1685.4
VI,220.8,496.3,317.8,264.2,714.3,95.8,177.5,375.0,290.3,501.4,252.1,130.3,300.6,198.4,309.7,21.8,353.7,257.1,173.4,372.2,376.7,211.7,289.2,349.3,192.7,329.7,376.8,188.3,315.5,271.1,473.8,396.4,302.2,232.1,317.7,341.1,80.0,143.1,336.7,378.5,359.2,337.3,36.9,122.4,312.2,336.2,366.0,217.0,291.1,384.2,561.3,260.7,233.8,202.0,216.0,280.4,346.2,222.0,295.1,172.4,401.2,90.0,217.4,260.3,126.4,102.1,309.1,244.2,272.2,237.4,333.2,294.0,363.5,355.3,613.4,214.4,296.1,331.0,189.9,228.3,119.1,179.1,183.6,240.4,347.1,323.3,256.3,102.3,393.4,283.5,310.2,550.7,293.0,270.8,196.7,218.5,162.6,208.8,341.6,194.1,327.5,230.3,326.7,324.9,277.6,240.9,254.7,209.0,16.8,272.0,323.8,271.2,351.1,214.9,219.1,323.1,251.7,401.6,108.2,99.0,286.5,266.3,326.0,171.6,211.9,328.6,84.5,192.4,230.8,472.3,182.1,178.9,351.0,263.2,309.3,372.8,263.7,154.5,170.8,514.3,297.0,234.5,330.8,292.8,579.4,145.2,276.2,250.8,309.6,169.1,295.2,334.2,199.0,298.6,235.3,327.8,563.3,78.0,0.0,222.4,352.9,308.7,310.8,211.4,176.4,395.4,298.8,209.9,306.6,158.3,257.9,231.3,283.3,388.0,554.7,169.4,312.4,385.5,231.7,194.8,290.3,364.9,265.2,175.2,286.0,165.2,226.2,28.8,219.2,176.6,259.0,346.5,1739.3
VL,250.5,524.5,290.3,265.5,745.0,164.4,306.8,347.5,321.0,532.1,400.0,277.2,342.4,342.6,282.2,237.0,385.9,228.6,43.4,344.7,435.8,108.5,290.5,379.0,116.7,406.3,400.0,188.6,315.8,251.0,504.5,426.1,285.5,233.4,348.4,407.9,182.5,97.6,484.6,350.0,342.5,368.0,251.1,97.0,413.5,396.5,360.5,38.1,438.0,406.6,592.0,262.0,235.1,203.3,339.7,315.0,374.7,225.4,442.0,144.9,404.7,241.1,248.1,252.6,117.8,173.6,310.4,227.5,301.0,238.7,304.7,277.3,336.0,503.2,644.1,215.7,296.4,457.2,336.8,229.6,102.3,83.1,156.1,223.7,406.4,324.6,238.6,201.9,424.1,431.4,311.5,581.4,323.7,385.1,168.8,191.0,117.1,211.6,489.5,255.1,357.2,69.4,369.0,366.7,308.3,195.4,92.8,180.5,232.0,254.3,354.5,225.7,381.8,198.2,323.5,324.4,253.0,409.8,139.5,147.7,433.4,258.6,356.7,144.1,213.2,358.3,156.3,192.7,202.3,500.5,106.1,37.9,411.3,364.5,339.0,344.3,304.8,58.5,70.3,545.0,321.6,217.8,314.1,374.1,610.1,292.4,249.4,234.1,345.2,317.0,278.5,366.6,200.3,298.9,236.6,358.5,594.0,162.8,243.0,0.0,413.2,350.5,294.1,97.5,177.7,432.7,300.1,98.5,445.9,306.2,97.0,232.6,266.6,433.9,585.4,141.5,354.2,420.1,186.2,224.9,314.4,410.8,407.7,204.9,433.9,313.1,227.5,228.5,143.2,149.1,406.9,342.0,1711.8
VV,181.3,297.2,411.2,429.0,598.9,300.8,313.0,460.5,124.3,386.0,333.8,252.2,412.4,320.3,456.5,311.1,310.7,403.9,338.2,457.7,69.3,361.6,476.8,327.7,332.2,441.5,23.8,353.1,512.6,417.9,358.4,281.0,184.8,396.9,290.4,31.1,315.0,289.9,327.8,464.0,234.6,171.3,326.2,287.2,424.0,48.8,62.3,325.1,413.0,218.2,445.9,448.3,398.6,366.8,313.8,392.2,180.2,386.8,84.7,319.2,48.2,373.6,183.2,395.8,273.2,307.1,473.9,235.1,260.0,402.2,418.7,253.8,449.0,69.0,498.0,402.0,460.9,452.9,311.8,393.1,283.9,329.0,330.4,271.4,5.7,488.1,242.1,334.4,227.4,405.4,475.0,435.3,177.6,392.7,343.5,365.3,309.4,373.6,55.3,203.8,304.2,348.4,63.1,436.7,162.2,387.7,361.4,355.8,306.1,344.0,157.8,407.3,313.4,249.0,330.9,520.2,416.5,202.5,275.5,263.8,92.1,401.8,160.0,318.4,376.7,279.5,288.8,357.2,377.6,273.2,290.1,343.7,1.8,375.0,143.3,458.3,367.8,301.3,317.6,398.9,199.6,313.7,229.8,404.6,464.0,267.1,411.7,228.5,421.4,291.0,247.8,168.2,363.8,486.2,422.9,212.4,447.9,295.3,317.1,362.6,0.0,420.5,234.0,373.0,341.2,196.3,463.6,356.7,428.5,293.8,364.7,396.1,243.1,35.0,439.3,316.2,424.2,497.3,378.5,211.3,213.7,11.9,387.1,212.3,407.9,287.1,413.8,299.2,323.2,323.4,380.9,74.7,1647.9
VX,419.9,531.1,94.9,463.3,871.3,342.2,168.8,144.2,380.3,658.4,200.8,168.8,43.0,116.3,128.5,268.2,569.3,186.4,363.2,141.4,411.5,410.8,488.3,586.3,391.8,184.7,411.6,387.4,514.6,191.8,630.8,553.4,457.2,431.2,549.0,382.4,326.4,246.0,299.1,147.7,507.0,427.3,283.3,321.5,187.2,371.0,400.8,304.8,230.2,464.9,718.3,459.8,432.9,401.1,114.4,75.9,436.2,421.1,344.0,242.5,436.0,336.4,455.6,88.7,307.9,348.5,508.2,443.3,471.3,436.5,102.4,493.1,132.7,404.2,770.4,413.5,495.2,230.9,149.9,427.4,318.2,378.2,227.7,439.5,381.9,522.4,455.4,348.7,483.4,253.6,509.3,707.7,450.0,158.8,378.2,363.0,221.2,407.9,390.5,351.7,562.8,368.2,361.5,16.1,434.6,181.6,347.1,194.3,263.2,471.1,413.8,114.3,572.0,414.0,97.2,522.2,450.8,436.4,327.8,298.1,335.4,83.0,416.0,316.1,411.0,538.1,330.9,391.5,180.9,507.1,324.8,357.7,385.8,138.2,399.3,142.0,78.5,281.0,297.3,671.3,472.0,433.6,502.2,147.8,736.4,153.9,166.5,449.9,105.1,158.5,494.3,424.2,398.1,497.7,434.4,484.8,720.3,324.4,274.2,342.3,387.7,0.0,506.4,352.7,375.5,430.2,497.9,342.4,219.6,185.9,395.8,430.4,482.4,422.8,711.7,350.9,54.8,181.0,151.7,352.4,486.1,399.7,235.3,401.5,256.1,149.5,425.3,256.3,357.9,321.1,198.1,381.3,1565.1
VZ,102.9,398.8,470.0,364.5,553.8,306.2,404.4,527.2,195.3,340.9,479.0,357.2,527.5,425.3,461.9,316.0,302.9,409.3,255.7,524.4,310.1,294.0,389.5,298.5,275.0,556.6,274.3,288.6,415.8,423.3,313.3,235.9,65.3,332.4,266.9,282.2,320.4,295.3,443.3,530.7,189.5,242.3,331.1,204.7,539.1,270.8,235.8,299.3,518.0,289.2,400.8,361.0,334.1,302.3,442.9,507.3,251.2,322.3,264.2,324.6,280.0,384.2,191.9,487.2,289.8,312.5,409.4,65.6,108.0,337.7,485.4,84.3,515.7,304.9,452.9,314.7,396.4,557.9,416.8,328.6,201.4,261.4,335.8,163.3,281.7,423.6,72.6,339.8,298.4,510.4,410.5,390.2,132.5,497.7,327.1,370.7,314.8,309.1,291.2,252.9,276.7,312.6,243.3,551.8,117.1,393.1,337.0,361.2,311.0,244.9,228.8,423.4,300.3,137.8,446.0,423.4,352.0,284.1,280.9,212.1,271.6,493.2,231.0,323.8,312.2,277.8,294.2,292.7,383.0,374.8,264.4,261.2,285.6,490.1,214.3,525.0,490.6,320.7,331.5,353.8,246.2,207.4,184.7,519.7,418.9,372.1,448.1,59.0,536.5,396.0,15.5,239.2,299.3,398.9,335.6,167.3,402.8,300.7,322.0,304.7,287.5,535.6,0.0,293.7,276.7,308.0,399.1,341.7,533.5,385.2,340.2,331.6,73.6,308.2,394.2,299.8,539.3,612.4,383.9,198.7,69.6,285.1,492.1,149.6,512.9,392.1,326.5,304.1,301.5,328.8,485.9,216.3,1752.9
