from_stop,AA,AD,AG,AK,AN,BF,BJ,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
HA,134.8,558.4,49.6,239.2,512.6,351.9,501.0,193.5,71.9,449.4,182.8,623.0,453.9,270.6,633.3,114.3,351.3,581.4,540.3,340.1,61.8,553.5,646.8,561.1,690.9,17.1,148.1,540.2,574.1,322.1,424.5,318.7,115.9,506.3,432.7,260.9,230.5,246.5,354.0,478.8,611.0,183.4,302.1,444.8,550.3,179.7,608.9,604.7,0.0,593.4,530.0,282.0,306.2,681.6,38.3,633.5,96.3,519.0,256.1,341.4,203.0,267.5,507.5,590.6,134.0,688.2,104.3,692.3,595.8,184.2,33.3,395.0,457.4,138.1,448.9,643.8,469.4,384.5,93.7,379.9,200.0,474.7,172.4,156.5,100.4,759.0,126.4,437.4,87.4,626.5,347.0,177.6,163.0,629.3,284.7,473.2,332.0,192.6,516.0,124.0,415.6,209.9,607.5,297.4,628.1,43.7,248.8,224.7,377.1,337.8,230.9,407.9,297.9,385.4,411.1,441.4,661.9,663.3,694.4,131.9,137.8,57.1,475.0,367.7,273.3,169.0,457.5,159.7,248.6,252.3,167.6,498.9,84.9,66.4,497.1,210.7,224.7,617.5,440.5,255.8,76.2,565.4,429.5,217.1,285.0,375.2,142.0,202.1,143.3,176.6,184.5,181.8,501.5,48.3,521.2,222.1,396.5,492.9,235.0,566.0,94.6,451.8,176.8,168.4,147.8,312.4,357.8,151.9,614.0,494.7,237.9,441.0
HC,517.2,88.8,540.4,422.6,130.3,222.7,481.9,499.3,598.9,182.9,448.1,99.0,200.7,318.9,61.7,518.2,406.5,39.4,70.7,301.7,553.0,198.9,103.3,551.7,121.6,537.5,447.5,157.9,111.1,343.1,405.4,305.3,527.5,189.0,413.6,399.4,354.7,364.5,371.3,138.6,57.4,437.3,357.3,425.7,540.9,615.6,84.9,30.5,524.0,0.0,172.8,372.0,444.7,112.3,529.1,109.5,547.2,171.4,355.0,322.3,409.7,402.5,498.1,52.5,489.9,113.5,486.9,117.6,134.3,412.9,499.1,262.4,179.0,436.6,439.5,74.5,170.6,401.8,490.7,360.8,375.1,168.5,599.5,633.6,627.4,711.1,529.0,418.3,545.1,102.5,271.4,456.8,442.2,105.3,423.2,457.6,361.9,420.1,144.1,448.7,396.5,445.7,65.5,316.1,56.5,534.5,360.8,660.6,382.4,318.7,387.2,275.3,339.5,199.6,392.0,432.0,105.2,139.3,125.1,488.3,540.4,489.1,202.9,354.4,340.0,483.1,438.4,406.4,345.3,347.5,398.5,133.0,576.6,579.0,156.2,520.5,406.5,93.5,226.4,424.1,508.2,210.8,410.4,425.0,382.2,356.1,545.6,496.5,476.9,494.7,432.9,462.4,235.8,548.7,109.3,314.6,377.4,483.5,364.8,42.0,515.2,432.7,653.9,551.4,457.4,272.4,270.0,466.8,20.5,137.8,377.1,421.9
HD,481.3,136.9,487.3,360.5,31.4,162.8,446.0,463.4,550.1,114.1,412.2,188.1,86.3,283.0,198.4,482.3,370.6,146.5,118.8,187.4,504.2,84.5,211.9,515.8,256.0,484.4,361.5,51.7,139.2,307.2,369.5,269.4,486.6,156.4,377.7,363.5,318.8,328.6,335.4,96.9,176.1,401.4,321.4,389.8,505.0,562.5,174.0,169.8,470.9,158.5,0.0,336.1,408.8,246.7,476.0,198.6,494.1,176.1,319.1,286.4,373.8,366.6,462.2,155.7,403.9,253.3,433.8,257.4,241.4,377.0,446.0,199.3,114.8,400.7,403.6,208.9,177.3,365.9,454.8,324.9,339.2,104.3,563.6,597.7,578.6,837.3,493.1,382.4,509.2,191.6,157.0,420.9,406.3,194.4,387.3,421.7,326.0,384.2,172.2,395.6,360.6,409.8,172.6,204.3,193.2,481.4,324.9,607.5,346.5,282.8,351.3,166.2,303.6,151.1,356.1,396.1,227.0,228.4,259.5,402.3,456.1,436.0,170.3,318.5,304.1,430.0,402.5,370.5,309.4,311.6,362.6,100.4,527.8,484.1,41.8,484.6,370.6,182.6,117.8,388.2,472.3,96.4,374.5,371.9,346.3,320.2,492.5,460.6,390.9,458.8,397.0,426.5,209.4,462.2,86.3,278.7,341.5,447.6,328.9,131.1,425.5,396.8,618.0,515.5,421.5,236.5,230.7,430.9,179.1,105.2,341.2,386.0
HF,262.2,344.2,292.4,325.3,285.0,245.3,331.9,244.3,343.9,221.8,201.7,395.4,226.3,72.5,405.7,271.8,166.3,353.8,326.1,232.9,298.0,325.9,419.2,401.7,463.3,293.2,264.6,312.6,346.5,137.1,255.4,209.6,272.5,278.7,263.6,144.4,99.7,210.3,169.0,251.2,383.4,182.3,117.1,275.7,390.9,367.6,381.3,377.1,276.0,365.8,302.4,0.0,189.7,454.0,281.1,405.9,338.8,291.4,126.9,172.3,190.6,147.5,348.1,363.0,299.1,460.6,267.6,464.7,390.1,157.9,251.1,167.4,229.8,190.2,289.5,416.2,241.8,199.5,244.3,210.8,120.1,247.1,344.5,378.6,372.4,642.5,282.6,268.3,298.7,398.9,208.0,201.8,187.2,401.7,168.2,307.6,284.9,180.2,310.3,298.2,246.5,190.7,379.9,239.1,400.5,286.5,190.8,412.6,192.1,161.5,132.2,180.3,188.8,233.6,242.0,282.0,434.3,435.7,466.8,262.0,294.0,313.8,247.4,182.7,144.1,340.2,288.4,160.0,90.3,162.5,152.1,271.3,321.6,324.0,269.5,265.5,151.5,389.9,212.9,169.1,261.8,337.8,260.4,348.0,135.8,206.1,293.6,241.5,273.4,239.7,186.5,216.0,273.9,302.3,293.6,59.6,227.4,333.5,145.2,338.4,268.8,282.7,398.9,296.4,202.4,84.8,193.0,214.9,386.4,267.1,187.7,271.9
HG,313.0,597.0,325.2,409.6,406.3,366.6,405.2,287.7,354.2,343.1,198.9,516.7,347.6,193.8,527.0,326.9,287.6,475.1,447.4,361.6,347.6,447.2,540.5,446.7,584.6,326.0,318.5,433.9,467.8,258.4,375.7,317.0,323.3,400.0,380.2,146.5,150.5,321.2,290.3,372.5,504.7,218.2,238.4,368.1,435.9,400.4,502.6,498.4,308.8,487.1,423.7,218.3,0.0,575.3,313.9,527.2,369.9,412.7,248.2,293.6,280.0,198.3,393.1,484.3,360.9,581.9,283.8,586.0,511.4,190.7,283.9,288.7,351.1,240.3,334.5,537.5,363.1,320.8,301.1,416.0,152.9,368.4,395.3,429.4,382.7,644.6,345.4,362.8,300.0,520.2,329.3,246.1,238.0,523.0,21.5,358.8,406.2,269.6,431.6,362.7,413.3,190.5,501.2,360.4,521.8,319.3,297.2,445.4,313.4,282.8,165.0,301.6,296.2,354.9,395.0,327.0,555.6,557.0,588.1,339.3,356.8,312.3,368.7,304.0,265.4,403.0,436.0,234.8,141.1,250.6,242.7,392.6,352.7,331.6,390.8,308.9,202.3,511.2,334.2,201.9,283.6,459.1,406.1,387.5,257.1,411.3,332.7,284.9,347.9,275.3,207.3,236.9,395.2,300.8,414.9,158.4,432.6,378.5,233.3,459.7,333.3,383.7,421.0,335.5,253.2,206.1,314.3,241.2,507.7,388.4,281.6,452.0
HJ,606.5,105.3,629.7,511.9,219.6,280.2,571.2,588.6,688.2,245.3,537.4,103.6,226.4,408.2,76.5,607.5,495.8,141.8,160.0,331.9,642.3,288.2,38.3,641.0,69.4,626.8,536.8,247.2,173.5,432.4,494.7,394.6,616.8,278.3,508.7,488.7,444.0,457.2,464.3,201.0,80.2,526.6,446.6,515.0,630.2,704.9,89.5,96.6,613.3,102.3,262.1,461.3,534.0,0.0,618.4,137.1,636.5,279.6,444.3,411.6,499.0,491.8,587.4,100.6,579.2,64.4,576.2,68.5,236.7,502.2,588.4,351.7,241.4,525.9,528.8,47.4,280.7,498.4,580.0,450.1,464.4,230.9,688.8,722.9,712.2,690.6,618.3,507.6,634.4,144.1,300.4,545.0,531.5,127.9,512.5,546.9,451.2,509.4,206.5,538.0,485.8,535.0,167.9,348.9,74.3,623.8,450.1,749.9,472.5,408.0,476.5,292.8,428.8,262.0,481.3,521.3,21.7,99.4,72.9,577.6,629.7,578.4,292.2,442.3,429.3,573.4,525.1,495.7,434.6,436.8,487.8,222.3,665.9,668.3,245.5,609.8,495.8,116.1,249.0,513.4,597.5,300.1,499.7,514.3,471.5,445.4,634.9,585.8,566.2,584.0,522.2,551.7,242.4,638.0,198.6,403.9,466.7,572.8,454.1,110.5,604.5,522.0,743.2,640.7,546.7,361.7,359.3,556.1,83.0,227.1,466.4,511.2
HN,148.2,568.2,11.2,249.0,473.9,366.6,510.8,203.1,40.2,410.7,186.7,584.3,431.5,289.3,594.6,75.6,355.2,542.7,550.1,352.0,75.2,514.8,608.1,565.0,652.2,54.7,157.9,501.5,535.4,326.0,434.3,279.2,129.3,467.6,448.3,264.8,243.9,246.4,361.6,440.1,572.3,196.8,306.0,454.6,554.2,167.1,570.2,566.0,54.0,554.7,491.3,285.9,310.1,641.0,0.0,594.8,109.8,480.3,274.8,351.2,221.7,280.9,511.4,551.9,161.8,649.5,114.1,653.6,605.6,188.1,61.1,356.3,418.7,154.9,452.8,605.1,432.9,395.7,103.5,389.7,203.9,436.0,183.3,140.5,64.2,762.9,94.1,447.2,48.7,587.8,356.8,192.1,176.4,590.6,288.6,477.1,341.8,211.3,525.8,151.8,425.4,223.3,568.8,307.2,589.4,5.4,226.0,212.1,381.8,347.6,234.8,368.4,258.4,395.2,420.9,445.3,623.2,624.6,655.7,141.7,105.5,66.9,436.3,370.2,292.0,150.5,464.7,163.6,262.0,212.8,171.5,460.2,98.3,80.7,458.4,224.1,238.1,578.8,401.8,269.2,86.0,526.7,439.3,226.9,303.7,385.0,151.6,215.5,153.1,190.0,197.9,185.7,467.1,67.9,482.5,226.0,406.3,496.8,195.5,527.3,122.4,461.6,160.8,178.0,161.2,273.7,318.3,165.3,575.3,456.0,210.4,450.8
IB,570.2,145.2,593.4,467.4,186.7,269.6,534.9,552.3,651.9,213.7,501.1,44.2,190.4,371.9,122.6,571.2,459.5,113.8,127.1,289.7,606.0,255.3,111.7,604.7,180.2,590.5,500.5,214.3,167.5,396.1,458.4,358.3,580.5,245.4,466.6,452.4,407.7,417.5,424.3,215.3,100.3,490.3,410.3,478.7,593.9,668.6,60.5,111.4,577.0,105.8,229.2,425.0,497.7,158.1,582.1,0.0,600.2,159.1,408.0,375.3,462.7,455.5,551.1,79.9,542.9,153.1,539.9,157.2,208.7,465.9,552.1,288.2,203.7,489.6,492.5,133.1,163.8,454.8,543.7,413.8,428.1,193.2,652.5,686.6,680.4,767.5,582.0,471.3,598.1,7.0,263.9,509.8,495.2,100.8,476.2,510.6,414.9,473.1,205.3,501.7,449.5,498.7,139.9,311.2,117.4,587.5,413.8,713.6,435.4,371.7,440.2,255.1,392.5,251.2,445.0,485.0,126.8,134.8,183.7,541.3,593.4,542.1,259.3,407.4,393.0,536.1,491.4,459.4,398.3,400.5,451.5,189.4,629.6,632.0,212.6,573.5,459.5,89.0,254.5,477.1,561.2,267.2,463.4,478.0,435.2,409.1,598.6,549.5,529.9,547.7,485.9,515.4,126.2,601.7,165.7,367.6,430.4,536.5,417.8,77.6,568.2,485.7,706.9,604.4,510.4,325.4,323.0,519.8,126.4,194.2,430.1,474.9
IE,123.7,572.4,98.5,253.2,521.6,365.9,515.0,117.9,69.5,458.4,232.4,632.0,462.9,295.2,642.3,185.5,402.9,590.4,554.3,354.1,50.7,562.5,655.8,619.9,699.9,79.1,162.1,549.2,583.1,373.7,438.5,325.3,104.8,515.3,446.7,300.9,219.4,260.5,405.6,487.8,620.0,172.3,353.7,458.8,609.1,244.3,617.9,613.7,96.3,602.4,539.0,333.6,390.3,690.6,109.8,642.5,0.0,528.0,280.7,355.4,245.6,256.4,566.3,599.6,202.3,697.2,118.3,701.3,609.8,218.0,127.8,404.0,466.4,171.9,507.7,652.8,478.4,436.1,127.0,393.9,262.8,483.7,143.8,127.9,60.3,752.9,203.8,451.4,158.6,635.5,361.0,166.5,151.9,638.3,368.8,532.0,346.0,235.2,530.0,219.4,429.6,198.8,616.5,311.4,637.1,104.4,236.2,289.3,428.7,351.8,298.3,416.9,304.5,399.4,425.1,500.2,670.9,672.3,703.4,165.2,215.2,92.8,484.0,419.3,297.9,258.4,471.5,193.5,237.5,258.9,201.4,507.9,17.1,38.2,506.1,146.7,213.6,626.5,449.5,244.7,109.5,574.4,443.5,231.1,309.6,389.2,66.4,172.1,176.6,113.3,173.4,263.2,510.5,69.0,530.2,273.7,410.5,551.7,241.6,575.0,190.0,465.8,148.2,92.8,136.7,321.4,364.4,140.8,623.0,503.7,280.5,455.0
IF,454.3,131.8,477.5,351.5,143.6,130.8,419.0,436.4,536.0,97.8,385.2,165.7,74.5,256.0,211.3,455.3,343.6,159.4,113.7,178.3,490.1,174.1,224.8,488.8,258.5,474.6,384.6,163.9,114.1,280.2,342.5,242.4,464.6,235.9,350.7,336.5,291.8,301.6,308.4,99.4,189.0,374.4,294.4,362.8,478.0,552.7,182.0,182.7,461.1,171.4,150.6,309.1,381.8,231.2,466.2,158.1,484.3,0.0,292.1,259.4,346.8,339.6,435.2,168.6,427.0,266.2,424.0,270.3,169.2,350.0,436.2,172.3,87.8,373.7,376.6,216.5,35.3,338.9,427.8,297.9,312.2,77.3,536.6,570.7,564.5,754.1,466.1,355.4,482.2,165.1,143.1,393.9,379.3,207.3,360.3,394.7,299.0,357.2,89.4,385.8,333.6,382.8,142.9,195.3,206.1,471.6,297.9,597.7,319.5,255.8,324.3,139.2,276.6,104.7,329.1,369.1,239.9,241.3,262.0,425.4,477.5,426.2,204.6,291.5,277.1,420.2,375.5,343.5,282.4,284.6,335.6,212.6,513.7,516.1,117.7,457.6,343.6,195.5,138.6,361.2,445.3,186.0,347.5,362.1,319.3,293.2,482.7,433.6,414.0,431.8,370.0,399.5,53.4,485.8,198.5,251.7,314.5,420.6,301.9,144.0,452.3,369.8,591.0,488.5,394.5,209.5,207.1,403.9,192.0,217.4,314.2,359.0
IJ,216.6,344.2,268.2,242.8,285.0,237.0,315.3,198.1,297.2,221.8,123.3,395.4,226.3,43.0,405.7,193.4,180.1,353.8,326.1,235.6,252.4,325.9,419.2,385.1,463.3,264.8,149.8,312.6,346.5,150.9,238.8,127.1,226.9,278.7,247.0,173.0,128.3,127.8,182.8,251.2,383.4,178.6,130.9,259.1,374.3,317.9,381.3,377.1,247.6,365.8,302.4,145.6,218.3,454.0,256.9,405.9,293.0,291.4,0.0,155.7,112.2,176.1,331.5,363.0,192.2,460.6,189.2,464.7,390.1,124.7,222.7,167.4,229.8,111.8,272.9,416.2,241.8,213.3,165.9,194.2,140.5,247.1,319.8,353.9,325.7,671.1,204.2,251.7,220.3,398.9,208.0,146.9,180.5,401.7,196.8,291.0,226.2,101.8,310.3,219.8,229.9,167.0,379.9,187.6,400.5,262.3,95.5,362.9,205.9,152.1,171.4,180.3,106.3,233.6,225.4,265.4,434.3,435.7,466.8,183.6,215.6,235.4,247.4,187.8,17.2,248.3,271.8,81.6,118.9,67.8,73.7,271.3,275.8,254.7,269.5,210.2,163.8,389.9,212.9,212.9,183.4,337.8,243.8,220.7,39.4,189.5,233.5,201.6,179.2,176.1,108.1,137.6,273.9,223.9,293.6,88.2,210.8,316.9,66.8,338.4,190.4,266.1,374.2,236.3,165.3,84.8,166.2,142.0,386.4,267.1,90.4,255.3
IM,321.5,318.5,341.6,281.6,259.3,219.6,159.5,303.6,403.2,196.1,243.1,369.7,200.6,123.2,380.0,322.5,143.1,328.1,300.4,214.6,357.3,300.2,393.5,229.3,437.6,338.7,234.5,286.9,320.8,75.4,83.0,165.9,331.8,253.0,91.2,203.7,159.0,166.6,103.6,225.5,357.7,241.6,157.3,103.3,218.5,416.8,355.6,351.4,325.2,340.1,276.7,176.3,249.0,428.3,330.3,380.2,348.4,265.7,141.3,0.0,196.0,206.8,175.7,337.3,276.9,434.9,288.1,439.0,364.4,244.5,300.3,141.7,204.1,238.1,117.1,390.5,216.1,134.1,295.0,38.4,179.4,221.4,403.8,437.9,431.7,550.8,333.3,95.9,349.4,373.2,182.3,261.1,246.5,376.0,227.5,135.2,259.2,206.4,284.6,305.4,74.1,250.0,354.2,213.4,374.8,335.7,147.1,461.8,114.7,51.0,191.5,154.6,145.1,207.9,69.6,109.6,408.6,410.0,441.1,275.3,329.1,290.3,221.7,86.7,126.3,333.0,116.0,210.2,149.6,140.2,202.3,245.6,380.9,383.3,243.8,324.8,210.8,364.2,187.2,228.4,312.5,312.1,88.0,259.5,180.8,33.7,346.8,300.8,263.9,295.9,227.9,266.2,248.2,353.0,267.9,118.9,55.0,161.1,157.5,312.7,306.3,110.3,458.2,355.7,261.7,76.7,167.3,261.8,360.7,241.4,163.4,99.5
IN,209.1,393.7,216.4,190.3,334.5,248.5,363.4,223.7,245.4,271.3,123.3,444.9,275.8,108.0,455.2,141.6,245.1,403.3,375.6,247.1,207.8,375.4,468.7,433.2,512.8,213.0,84.9,362.1,396.0,215.9,286.9,138.6,190.2,328.2,295.1,201.4,193.3,108.9,247.8,300.7,432.9,204.2,195.9,307.2,422.4,258.7,430.8,426.6,195.8,415.3,351.9,210.6,246.7,503.5,205.1,455.4,241.2,340.9,93.5,203.8,0.0,241.1,379.6,412.5,127.3,510.1,137.4,514.2,439.6,124.7,170.9,216.9,279.3,42.0,321.0,465.7,291.3,278.3,114.1,242.3,140.5,296.6,233.7,267.8,273.9,699.5,152.4,299.8,168.5,448.4,240.4,172.5,206.1,451.2,225.2,339.1,237.7,10.3,359.8,155.8,278.0,192.6,429.4,199.1,450.0,210.5,69.8,303.7,263.9,200.2,171.4,229.8,117.8,278.8,273.5,313.5,483.8,485.2,516.3,125.7,163.8,183.6,296.9,235.9,110.7,183.4,319.9,67.6,183.9,89.7,59.7,320.8,224.0,202.9,319.0,235.8,189.4,439.4,262.4,175.4,131.6,387.3,291.9,168.2,122.4,237.6,196.1,227.2,114.3,201.7,133.7,123.6,323.4,172.1,343.1,153.2,258.9,365.0,72.4,387.9,138.6,314.2,279.3,222.5,190.9,149.8,177.7,167.6,435.9,316.6,59.5,303.4
IW,177.6,407.3,285.0,369.4,348.1,308.4,395.0,159.7,259.3,284.9,158.7,458.5,289.4,135.6,468.8,286.7,229.4,416.9,389.2,296.0,213.4,389.0,482.3,464.8,526.4,268.1,318.9,375.7,409.6,200.2,318.5,272.7,187.9,341.8,326.7,181.5,45.9,273.4,232.1,314.3,446.5,97.7,180.2,338.8,454.0,360.2,444.4,440.2,268.6,428.9,365.5,160.1,202.3,517.1,273.7,469.0,254.2,354.5,190.0,235.4,253.7,0.0,411.2,426.1,361.3,523.7,243.6,527.8,453.2,150.5,243.7,230.5,292.9,200.1,352.6,479.3,304.9,262.6,260.9,273.9,112.7,310.2,259.9,294.0,287.8,633.5,345.7,331.4,259.8,462.0,271.1,117.2,102.6,464.8,180.8,370.7,348.0,243.3,373.4,361.3,309.6,106.1,443.0,302.2,463.6,279.1,253.9,405.2,255.2,224.6,124.8,243.4,251.9,296.7,305.1,345.1,497.4,498.8,529.9,325.1,357.1,221.3,310.5,245.8,207.2,403.3,351.5,223.1,64.0,216.8,215.2,334.4,237.0,239.4,332.6,180.9,66.9,453.0,276.0,152.0,243.4,400.9,323.5,347.3,198.9,269.2,209.0,156.9,336.5,155.1,131.3,196.7,337.0,260.6,356.7,100.2,290.5,396.6,199.5,401.5,331.9,345.8,314.3,211.8,117.8,147.9,256.1,130.3,449.5,330.2,250.8,335.0
IX,443.1,432.8,503.2,469.2,446.9,407.2,119.6,425.2,524.8,383.7,430.7,557.3,388.2,310.8,567.6,510.1,330.7,515.7,451.4,394.8,478.9,487.8,581.1,53.5,504.2,504.0,422.1,474.5,501.0,263.0,136.1,353.5,453.4,440.6,117.2,304.1,346.6,354.2,291.2,413.1,545.3,429.2,344.9,105.1,71.2,578.4,543.2,539.0,486.8,527.7,464.3,363.9,393.5,515.2,491.9,567.8,519.7,453.3,328.9,187.5,383.6,394.4,0.0,524.9,464.5,622.5,475.7,626.6,552.0,368.7,461.9,329.3,391.7,425.7,94.9,500.5,403.7,321.7,482.6,174.2,330.9,409.0,514.7,548.8,584.9,557.3,520.9,123.2,537.0,560.8,369.9,448.7,368.1,563.6,372.0,73.2,446.8,394.0,472.2,493.0,150.3,368.5,541.8,401.0,562.4,497.3,334.7,623.4,302.3,238.6,343.0,342.2,332.7,395.5,163.8,63.9,535.1,597.6,516.5,462.9,516.7,477.9,409.3,274.3,313.9,520.6,150.4,397.8,337.2,327.8,389.9,433.2,502.5,504.9,431.4,475.1,398.4,551.8,374.8,379.9,500.1,499.7,120.5,447.1,368.4,178.7,509.6,422.4,451.5,420.6,415.5,453.8,435.8,478.8,455.5,306.5,163.4,17.7,345.1,500.3,493.9,98.1,569.1,507.0,383.3,264.3,354.9,449.4,548.3,429.0,351.0,166.4
JA,510.7,82.3,533.9,416.1,123.8,211.3,475.4,492.8,592.4,176.4,441.6,69.4,194.2,312.4,42.6,511.7,400.0,50.9,64.2,295.2,546.5,192.4,83.9,545.2,100.2,531.0,441.0,151.4,104.6,336.6,398.9,298.8,521.0,182.5,412.9,392.9,348.2,361.4,368.5,132.1,20.3,430.8,350.8,419.2,534.4,609.1,55.3,31.4,517.5,42.9,166.3,365.5,438.2,89.0,522.6,79.9,540.7,239.1,348.5,315.8,403.2,396.0,491.6,0.0,483.4,104.1,480.4,108.2,145.8,406.4,492.6,255.9,172.5,430.1,433.0,53.1,240.2,402.6,484.2,354.3,368.6,162.0,593.0,627.1,616.4,704.6,522.5,411.8,538.6,72.9,264.9,449.2,435.7,75.7,416.7,451.1,355.4,413.6,137.6,442.2,390.0,439.2,77.0,309.6,37.4,528.0,354.3,654.1,376.7,312.2,380.7,268.8,333.0,193.1,385.5,425.5,95.8,109.7,103.7,481.8,533.9,482.6,196.4,346.5,333.5,477.6,429.3,399.9,338.8,341.0,392.0,126.5,570.1,572.5,149.7,514.0,400.0,63.9,219.9,417.6,501.7,204.3,403.9,418.5,375.7,349.6,539.1,490.0,470.4,488.2,426.4,455.9,201.9,542.2,102.8,308.1,370.9,477.0,358.3,14.7,508.7,426.2,647.4,544.9,450.9,265.9,263.5,460.3,63.5,131.3,370.6,415.4
JB,256.1,456.6,156.8,149.7,397.4,298.0,426.3,261.1,185.8,334.2,213.9,507.8,338.7,220.0,518.1,82.0,355.2,466.2,438.5,289.2,183.1,438.3,531.6,496.1,575.7,138.4,40.4,425.0,458.9,287.5,349.8,188.1,237.2,391.1,358.0,292.0,305.3,156.7,315.7,363.6,495.8,302.0,307.9,370.1,485.3,225.8,493.7,489.5,121.2,478.2,414.8,313.1,337.3,566.4,145.5,518.3,212.3,403.8,185.7,266.7,129.3,353.1,442.5,475.4,0.0,573.0,196.3,577.1,502.5,215.3,96.3,279.8,342.2,169.2,383.9,528.6,354.2,346.2,85.2,305.2,231.1,359.5,293.7,277.7,214.3,790.1,63.5,362.7,108.9,511.3,289.9,210.0,284.3,514.1,315.8,402.0,287.2,139.7,422.7,28.4,340.9,290.4,492.3,248.6,512.9,150.9,114.7,270.8,326.8,263.1,262.0,292.7,167.3,328.3,336.4,376.4,546.7,548.1,579.2,47.0,52.1,149.1,359.8,298.8,170.7,56.0,382.8,176.4,295.9,143.8,168.5,383.7,195.1,174.0,381.9,332.0,287.2,502.3,325.3,266.0,102.7,450.2,354.8,127.6,225.2,300.5,209.6,323.4,35.6,297.9,231.5,232.4,386.3,143.2,406.0,253.2,321.8,427.9,161.1,450.8,29.3,377.1,246.4,236.0,269.1,234.8,227.2,265.4,498.8,379.5,129.6,366.3
JJ,617.3,188.9,640.5,522.7,230.4,316.8,582.0,599.4,699.0,260.4,548.2,116.4,264.1,414.7,71.3,618.3,506.6,145.2,169.7,400.8,652.0,299.0,51.1,651.8,122.2,637.6,547.6,256.9,210.1,443.2,505.5,405.4,627.6,289.1,518.4,498.4,454.8,466.9,475.1,233.6,99.3,537.4,457.4,525.8,641.0,714.6,102.3,104.0,624.1,105.7,272.9,472.1,544.8,64.3,628.1,149.9,647.3,292.4,455.1,422.4,509.8,502.6,598.2,122.0,590.0,0.0,585.9,29.1,240.1,513.0,598.1,362.5,279.1,562.4,539.6,75.1,293.5,509.2,590.8,459.8,475.2,267.5,699.6,733.7,723.0,755.0,629.1,518.4,641.1,153.8,371.5,555.8,542.3,114.7,523.3,557.7,462.0,520.2,244.2,548.8,496.6,545.8,171.3,416.2,87.1,634.6,460.9,760.7,482.2,418.8,487.3,374.6,438.5,299.7,491.0,532.1,30.9,34.9,125.7,587.3,640.5,589.2,303.0,453.1,440.1,584.2,535.9,506.5,445.4,447.6,498.6,232.0,675.6,679.1,256.3,620.6,505.5,99.8,328.8,524.2,608.3,309.8,509.4,525.1,482.3,456.2,644.6,596.6,577.0,594.8,533.0,562.5,255.2,648.8,208.3,414.7,477.5,583.6,463.8,120.2,614.2,532.8,754.0,651.5,557.5,371.4,370.1,566.9,83.3,237.9,476.1,522.0
JK,114.9,485.4,149.1,198.1,426.2,346.3,473.1,153.4,159.5,363.0,139.0,536.6,367.5,201.4,546.9,148.7,307.5,495.0,467.3,332.6,113.6,467.1,558.2,517.3,604.5,93.8,107.0,453.8,487.7,278.3,396.6,231.5,96.0,419.9,410.6,217.1,189.5,210.4,310.2,392.4,524.6,163.5,258.3,416.9,506.5,224.3,522.5,518.3,132.7,507.0,443.6,238.2,262.4,593.3,137.8,547.1,103.5,432.6,186.9,313.5,134.0,226.5,463.7,504.2,149.4,598.7,0.0,605.9,531.3,140.4,107.8,308.6,371.0,94.3,405.1,557.4,385.2,340.7,121.2,352.0,156.2,388.3,139.5,173.6,183.5,715.2,159.5,409.5,128.0,540.1,333.3,102.3,143.1,542.9,240.9,429.4,330.6,123.6,451.5,175.1,387.7,156.3,521.1,292.0,541.7,143.2,178.3,269.3,334.1,302.7,187.1,320.7,210.7,371.7,383.2,397.6,575.5,576.9,608.0,138.9,170.9,45.4,388.6,322.5,204.1,204.3,427.0,115.9,207.6,165.1,123.8,412.5,137.2,93.5,410.7,182.2,153.1,531.1,354.1,202.2,104.2,479.0,401.6,176.0,215.8,347.3,101.9,182.2,136.4,148.8,130.3,220.1,419.4,71.6,434.8,178.3,368.6,449.1,147.8,479.6,145.7,423.9,193.9,128.3,127.9,226.0,270.6,132.0,527.6,408.3,162.7,413.1
