from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
FU,290.8,117.8,185.1,337.5,172.8,148.1,227.6,245.3,360.4,422.0,328.5,299.8,157.6,472.4,462.4,408.1,487.6,340.3,175.8,140.2,156.7,169.9,435.9,421.0,332.4,291.6,167.1,288.7,123.8,263.9,141.5,415.9,326.2,440.9,345.2,314.7,126.5,231.5,400.2,286.7,345.3,293.8,287.1,196.8,385.0,337.5,172.7,297.0,0.0,455.2,415.9,278.0,304.1,372.9,321.9,363.2,514.9,325.0,405.6,156.1,119.9,248.4,182.8,307.8,469.3,313.4,271.3,305.5,264.9,277.8,381.4,433.7,144.5,328.0,433.0,254.2,299.4,120.6,309.4,340.4,367.1,340.3,162.7,421.9,271.3,215.2,284.6,422.9,344.4,327.7,155.7,386.0,326.5,346.7,449.1,291.3,298.7,325.2,135.5,235.5,176.4,274.7,107.7,321.7,356.6,63.8,284.8,358.2,216.8,303.4,237.9,281.3,306.0,441.1,460.5,242.5,309.5,360.3,472.0,192.4,315.9,182.5,2769.3,327.5,246.5,329.1,169.7,365.8,233.8,406.0,167.6,309.1,268.2,315.5,314.1,254.3,177.7,270.7,239.6,257.3,449.3,232.0,345.1,422.7,152.8,285.3,265.6,404.1,264.3,239.6,482.7,170.9,382.9,141.7,247.0,348.3,288.6,392.9,259.2,182.3,336.8,270.4,247.7,282.3,442.9,156.3,278.3,300.9,301.9
FW,492.9,366.0,387.2,516.9,441.5,416.8,435.5,514.0,251.3,62.6,530.6,238.2,426.3,265.5,249.3,234.7,280.7,142.1,444.5,408.9,425.4,347.2,222.8,24.1,375.6,493.7,350.0,402.5,408.4,307.1,410.2,609.7,523.6,267.5,252.6,470.0,374.7,500.2,44.9,315.3,548.3,509.2,429.6,398.9,98.6,516.9,363.5,499.1,416.3,0.0,202.8,484.2,506.2,159.8,524.0,82.2,301.8,215.9,603.0,358.2,340.0,463.8,483.9,176.6,256.2,513.5,486.7,243.9,465.0,493.2,575.2,627.5,364.6,507.4,626.8,454.3,206.8,340.7,491.1,127.0,410.3,537.7,431.4,208.8,471.4,483.9,224.7,216.0,134.6,370.9,339.9,101.4,287.5,285.1,25.6,229.7,358.9,368.4,404.2,435.6,317.0,386.0,404.5,243.8,264.0,362.4,328.0,550.2,278.2,189.0,440.0,449.2,417.3,228.0,247.4,444.6,475.2,107.1,258.9,354.2,206.8,384.6,2971.4,218.4,345.5,442.4,417.9,563.2,502.5,39.1,436.3,352.3,524.8,332.2,516.2,454.4,478.8,468.1,310.8,472.7,236.2,432.1,236.0,209.6,372.9,262.7,512.8,601.5,202.7,439.7,269.6,441.8,273.8,410.4,449.1,545.7,504.0,62.7,461.3,453.2,510.7,330.6,449.8,484.4,236.0,457.4,480.4,503.0,498.9
GA,486.9,360.0,381.2,510.9,435.5,410.8,429.5,508.0,245.3,130.3,524.6,232.2,420.3,174.9,158.7,144.1,190.1,197.4,438.5,402.9,419.4,363.1,63.6,166.1,423.3,487.7,365.9,396.5,402.4,301.1,404.2,603.7,517.6,176.9,246.6,464.0,368.7,494.2,145.3,309.3,542.3,503.2,423.6,392.9,153.9,510.9,386.8,493.1,410.3,178.9,0.0,478.2,500.2,31.2,518.0,111.7,211.2,209.9,597.0,352.2,334.0,457.8,477.9,231.9,165.6,507.5,480.7,237.9,459.0,487.2,569.2,621.5,358.6,501.4,620.8,448.3,200.8,334.7,485.1,182.3,384.0,531.7,425.4,49.6,465.4,477.9,280.0,125.4,189.9,364.9,369.8,156.7,230.8,279.1,157.4,223.7,352.9,421.6,398.2,429.6,332.9,380.0,398.5,263.9,258.0,356.4,322.0,544.2,272.2,244.3,434.0,443.2,411.3,137.4,72.3,438.6,469.2,162.4,168.3,370.1,200.8,378.6,2965.4,212.4,339.5,436.4,411.9,557.2,496.5,151.1,430.3,346.3,518.8,326.2,510.2,448.4,472.8,462.1,304.8,466.7,145.6,426.1,230.0,119.0,366.9,318.0,506.8,595.5,196.7,433.7,179.0,435.8,267.8,404.4,443.1,539.7,498.0,117.5,455.3,447.2,504.7,324.6,443.8,478.4,145.4,451.4,474.4,497.0,492.9
GK,279.5,287.5,96.9,91.5,131.6,179.6,259.7,174.9,434.9,456.3,223.1,374.3,146.8,541.1,536.9,476.8,556.3,409.0,175.5,171.7,208.7,262.4,510.4,489.7,406.9,280.3,259.6,80.2,235.7,338.4,210.4,169.9,128.6,509.6,419.7,68.7,296.2,93.2,468.9,328.4,215.4,47.8,53.9,128.4,453.7,91.5,265.2,285.7,287.4,504.9,490.4,0.0,292.8,447.4,244.0,437.7,589.4,399.5,208.0,195.7,212.4,41.0,214.9,376.5,543.8,193.3,6.6,380.0,389.8,31.8,135.4,187.7,237.0,82.0,187.0,379.1,373.9,213.1,63.4,409.1,441.6,142.7,256.7,496.4,396.2,124.1,353.3,491.6,413.1,402.2,248.2,454.7,395.2,421.2,483.4,365.8,354.8,399.7,253.5,283.6,268.9,330.8,238.8,390.4,431.1,287.2,359.3,124.8,291.3,372.1,239.2,24.9,362.1,515.6,535.0,231.2,63.5,429.0,546.5,284.9,390.4,183.8,2758.0,402.0,302.6,81.4,339.4,168.2,163.4,474.7,136.8,383.6,112.3,345.3,302.8,379.2,209.8,73.1,295.7,31.0,523.8,356.9,419.6,497.2,245.3,354.0,100.3,206.5,338.8,364.5,557.2,282.8,457.4,235.7,248.3,150.7,42.6,443.5,247.9,294.2,90.8,326.5,236.4,271.0,511.6,188.4,267.0,289.6,55.9
GL,90.0,347.4,223.0,296.3,350.5,325.8,416.9,423.0,491.5,543.6,471.4,430.9,335.3,529.8,572.1,465.5,545.0,526.3,353.5,317.9,334.4,319.0,570.7,579.4,463.5,70.8,316.2,238.3,381.9,395.0,319.2,389.1,341.4,498.3,476.3,249.4,356.1,341.5,558.6,385.0,436.2,312.9,265.4,178.3,567.2,296.3,321.8,135.7,344.0,592.2,550.7,306.1,0.0,507.7,492.3,525.0,624.6,456.1,420.8,252.3,269.0,299.6,392.9,458.1,579.0,441.6,312.8,436.6,446.4,295.0,354.6,406.9,293.6,286.8,406.2,435.7,430.5,269.7,272.8,526.4,498.2,355.5,340.4,556.7,452.8,372.4,444.9,480.3,530.4,458.8,304.8,570.0,383.9,477.8,570.7,422.4,411.4,456.3,313.2,417.0,325.5,387.4,365.8,417.0,487.7,343.8,415.9,329.6,347.9,445.7,268.9,285.0,418.7,550.8,595.3,67.0,254.6,546.3,581.7,341.5,447.0,216.2,2677.9,458.6,359.2,278.2,399.3,381.0,411.5,564.4,345.3,440.2,360.6,401.9,10.0,435.8,387.8,303.9,352.3,308.5,559.0,413.5,476.2,532.4,301.9,433.3,348.6,419.3,395.4,421.1,592.4,423.2,514.0,319.4,280.7,381.5,285.1,530.8,107.6,434.6,290.1,383.1,236.3,132.4,500.3,366.4,129.5,100.1,280.6
GQ,455.6,328.7,349.9,479.6,404.2,379.5,398.2,476.7,214.0,99.0,493.3,200.9,389.0,143.6,127.4,112.8,158.8,166.1,407.2,371.6,388.1,331.8,62.9,134.8,392.0,456.4,334.6,365.2,371.1,269.8,372.9,572.4,486.3,145.6,215.3,432.7,337.4,462.9,114.0,278.0,511.0,471.9,392.3,361.6,122.6,479.6,355.5,461.8,379.0,147.6,42.9,446.9,468.9,0.0,486.7,80.4,179.9,178.6,565.7,320.9,302.7,426.5,446.6,200.6,134.3,476.2,449.4,206.6,427.7,455.9,537.9,590.2,327.3,470.1,589.5,417.0,169.5,303.4,453.8,151.0,352.7,500.4,394.1,48.9,434.1,446.6,248.7,94.1,158.6,333.6,338.5,125.4,199.5,247.8,126.1,192.4,321.6,390.3,366.9,398.3,301.6,348.7,367.2,232.6,226.7,325.1,290.7,512.9,240.9,213.0,402.7,411.9,380.0,106.1,87.5,407.3,437.9,131.1,137.0,338.8,169.5,347.3,2934.1,181.1,308.2,405.1,380.6,525.9,465.2,119.8,399.0,315.0,487.5,294.9,478.9,417.1,441.5,430.8,273.5,435.4,114.3,394.8,198.7,87.7,335.6,286.7,475.5,564.2,165.4,402.4,147.7,404.5,236.5,373.1,411.8,508.4,466.7,86.2,424.0,415.9,473.4,293.3,412.5,447.1,114.1,420.1,443.1,465.7,461.6
GR,455.9,268.5,275.9,258.2,196.2,244.2,81.6,170.1,453.1,490.9,82.5,392.5,214.9,541.3,583.6,477.0,556.5,409.2,188.3,236.3,273.3,314.1,528.6,489.9,425.1,456.7,316.9,259.2,194.6,356.6,275.0,242.8,209.0,509.8,437.9,286.6,260.4,183.1,469.1,343.0,128.2,265.7,259.0,354.8,453.9,289.2,327.3,462.1,303.9,524.1,508.6,249.9,469.2,465.6,0.0,492.3,636.1,417.7,222.5,321.2,318.7,220.3,220.2,376.7,590.5,119.4,243.2,398.2,205.4,249.7,288.7,220.0,343.3,264.0,219.9,202.4,392.1,319.4,281.3,409.3,456.2,194.5,321.3,528.0,210.2,152.4,353.5,491.8,413.3,420.4,306.8,454.9,395.4,439.4,518.0,384.8,355.4,417.9,318.1,99.7,281.6,331.0,211.2,378.5,449.3,251.2,377.5,271.1,318.5,372.3,403.0,253.2,362.3,562.3,553.2,411.8,281.4,429.2,593.2,321.1,408.6,347.6,2776.6,420.2,302.8,301.0,267.3,235.5,158.6,474.9,201.4,401.8,137.1,371.8,479.2,194.8,210.8,242.6,295.9,229.2,569.6,172.5,437.8,542.4,351.6,354.2,149.9,187.0,357.0,180.1,603.9,147.5,475.6,300.3,412.1,279.2,260.5,461.8,424.3,180.4,308.7,326.7,412.8,447.4,511.8,153.9,443.4,457.8,273.8
GT,431.5,304.6,325.8,455.5,380.1,355.4,374.1,452.6,189.9,16.4,469.2,176.8,364.9,204.1,187.9,173.3,219.3,101.5,383.1,347.5,364.0,306.6,161.4,70.2,314.2,432.3,309.4,341.1,347.0,245.7,348.8,548.3,462.2,206.1,191.2,408.6,313.3,438.8,49.4,253.9,486.9,447.8,368.2,337.5,58.0,455.5,322.9,437.7,354.9,65.0,141.4,422.8,444.8,98.4,462.6,0.0,240.4,154.5,541.6,296.8,278.6,402.4,422.5,136.0,194.8,452.1,425.3,182.5,403.6,431.8,513.8,566.1,303.2,446.0,565.4,392.9,145.4,279.3,429.7,86.4,348.9,476.3,370.0,147.4,410.0,422.5,184.1,154.6,94.0,309.5,299.3,60.8,246.9,223.7,43.5,168.3,297.5,307.0,342.8,374.2,276.4,324.6,343.1,203.2,202.6,301.0,266.6,488.8,216.8,148.4,378.6,387.8,355.9,166.6,186.0,383.2,413.8,66.5,197.5,313.6,145.4,323.2,2910.0,157.0,284.1,381.0,356.5,501.8,441.1,55.2,374.9,290.9,463.4,270.8,454.8,393.0,417.4,406.7,249.4,411.3,174.8,370.7,174.6,148.2,311.5,222.1,451.4,540.1,141.3,378.3,208.2,380.4,212.4,349.0,387.7,484.3,442.6,21.6,399.9,391.8,449.3,269.2,388.4,423.0,174.6,396.0,419.0,441.6,437.5
GY,587.5,460.6,481.8,607.8,536.1,511.4,530.1,608.6,345.9,230.9,625.2,332.8,517.4,250.0,70.6,219.2,265.2,298.0,539.1,503.5,520.0,445.6,258.0,266.7,498.4,586.3,448.4,497.1,503.0,401.7,504.8,704.3,618.2,252.0,347.2,564.6,469.3,594.8,245.9,409.9,642.9,603.8,524.2,493.5,254.5,617.7,458.8,593.7,510.9,279.5,238.0,578.8,600.8,195.0,618.6,212.3,0.0,310.5,700.6,452.8,434.6,558.4,578.5,332.5,118.9,608.1,581.3,338.5,559.6,587.8,669.8,722.1,459.2,602.0,721.4,558.8,301.4,435.3,585.7,282.9,459.1,632.3,526.0,257.4,558.2,578.5,380.6,200.5,290.5,465.5,438.3,257.3,305.9,379.7,258.0,325.1,453.9,496.7,498.8,530.2,413.1,480.6,499.1,339.0,358.6,457.0,422.6,644.8,372.8,344.9,534.6,543.8,516.6,90.7,282.6,539.2,569.8,263.0,77.0,452.6,298.1,479.2,3066.0,313.0,440.1,537.0,512.5,657.8,597.1,251.7,530.9,446.9,619.4,426.8,610.8,549.0,573.6,562.7,405.4,567.3,56.3,526.7,330.6,100.7,467.5,384.9,607.4,696.1,297.3,534.3,90.9,536.4,368.4,505.0,543.7,640.3,598.6,218.1,555.9,547.8,605.3,425.2,544.4,579.0,220.5,552.0,575.0,589.4,593.5
HB,401.8,274.9,296.1,425.8,350.4,325.7,344.4,422.9,35.3,137.1,439.5,147.1,335.2,233.9,217.7,203.1,249.1,204.2,353.4,317.8,334.3,278.0,191.2,172.9,284.5,402.6,280.8,312.8,317.3,216.0,319.1,518.6,432.5,235.9,161.5,378.9,283.6,409.1,152.1,224.2,457.2,418.1,338.5,307.8,160.7,425.8,301.7,408.0,325.2,185.7,171.2,393.1,415.1,128.2,432.9,118.5,270.2,0.0,511.9,267.1,248.9,372.7,392.8,238.7,224.6,422.4,395.6,152.8,373.9,402.1,484.1,536.4,273.5,416.3,535.7,363.2,115.7,249.6,400.0,189.1,319.2,446.6,340.3,177.2,380.3,392.8,286.8,184.4,196.7,279.8,284.7,163.5,289.8,194.0,164.2,138.6,267.8,277.3,313.1,344.5,247.8,294.9,313.4,305.9,172.9,271.3,236.9,459.1,187.1,251.1,348.9,358.1,326.2,196.4,215.8,353.5,384.1,169.2,227.3,285.0,45.9,293.5,2880.3,57.5,254.4,351.3,326.8,472.1,411.4,157.9,345.2,261.2,433.7,241.1,425.1,363.3,387.7,377.0,219.7,381.6,204.6,341.0,44.7,178.0,281.8,318.1,421.7,510.4,111.6,348.6,238.0,350.7,57.8,319.3,358.0,454.6,412.9,124.3,370.2,362.1,419.6,239.5,358.7,393.3,204.4,366.3,389.3,411.9,407.8
HD,395.2,396.0,217.4,141.9,240.1,288.1,250.3,262.6,555.4,616.5,203.7,494.8,258.8,666.9,657.4,602.6,682.1,534.8,280.8,280.2,317.2,382.9,630.9,615.5,527.4,394.0,380.1,200.7,325.3,458.9,318.9,114.8,92.7,635.4,540.2,174.1,391.1,201.7,594.7,468.6,105.5,175.5,200.5,242.3,579.5,141.0,385.7,401.4,407.9,649.7,610.9,199.5,408.5,567.9,224.6,558.2,709.9,520.0,0.0,316.2,332.9,179.8,323.4,502.3,664.3,163.0,192.8,500.5,331.0,157.6,101.6,37.9,357.5,147.7,91.9,320.3,494.4,333.6,200.7,534.9,562.1,78.2,365.2,616.9,329.6,232.6,479.1,617.4,538.9,522.7,368.7,580.5,521.0,541.7,643.6,487.1,480.6,520.2,362.0,258.1,389.4,456.6,341.9,504.1,551.6,376.8,479.8,115.9,411.8,497.9,359.7,194.7,492.6,636.1,655.5,351.1,168.9,554.8,667.0,405.4,510.9,304.3,2902.2,522.5,428.4,242.5,398.0,91.6,251.1,600.5,245.3,504.1,220.8,465.8,418.5,320.4,318.5,137.6,421.5,178.5,643.4,298.1,540.1,616.2,365.8,479.8,208.8,81.7,459.3,305.7,677.7,278.2,577.9,344.2,368.8,84.5,147.7,587.4,363.6,311.1,135.6,452.3,352.1,386.7,637.4,296.9,382.7,405.3,193.2
HE,227.5,213.9,121.8,251.5,217.0,192.3,283.4,289.5,358.0,415.9,370.2,297.4,201.8,484.3,460.0,420.0,499.5,334.2,220.0,184.4,200.9,185.5,433.5,414.9,330.0,228.3,182.7,137.1,248.4,261.5,185.7,344.3,258.2,452.8,342.8,204.6,222.6,240.3,394.1,251.5,353.0,243.8,164.2,133.5,378.9,251.5,253.3,233.7,210.5,449.1,413.5,218.8,240.8,370.5,371.9,417.3,512.5,322.6,337.6,0.0,135.5,198.4,259.4,301.7,466.9,340.4,221.3,303.1,312.9,227.8,309.8,362.1,160.1,242.0,361.4,302.2,297.0,136.2,225.7,334.3,364.7,272.3,206.9,419.5,319.3,259.4,296.5,434.8,338.3,325.3,250.8,379.9,338.4,344.3,443.0,288.9,277.9,322.8,179.7,283.5,264.5,253.9,232.3,333.6,354.2,210.3,282.4,284.8,214.4,314.1,174.6,183.8,285.2,438.7,458.1,179.2,209.8,354.2,469.6,208.0,313.5,119.2,2706.0,325.1,225.7,177.0,265.8,297.8,278.0,399.9,211.8,306.7,259.4,268.4,250.8,302.3,254.3,202.7,218.8,207.3,446.9,280.0,342.7,420.3,168.4,297.2,247.4,336.1,261.9,287.6,480.3,289.7,380.5,185.9,183.7,280.3,238.6,386.8,195.9,301.1,245.3,249.6,184.4,219.0,454.8,232.9,215.0,237.6,233.5
HI,237.7,175.7,132.0,261.7,168.3,143.6,255.5,240.8,327.3,365.0,348.5,266.7,153.1,415.4,457.7,351.1,430.6,283.3,171.3,135.7,152.2,82.3,456.3,364.0,299.3,238.5,79.5,147.3,199.7,230.8,137.0,354.5,268.4,383.9,312.1,214.8,184.4,227.0,343.2,199.1,340.8,289.3,174.4,143.7,328.0,261.7,85.1,243.9,161.8,398.2,436.3,273.5,251.0,393.3,349.8,366.4,510.2,291.9,347.8,103.0,0.0,243.9,210.7,250.8,464.6,318.7,266.8,272.4,319.1,273.3,320.0,372.3,56.9,252.2,371.6,308.4,266.3,33.0,235.9,283.4,334.0,282.5,158.2,442.3,325.5,210.7,227.6,365.9,287.4,294.6,68.1,329.0,269.5,313.6,392.1,258.2,211.1,292.1,131.0,279.4,88.8,187.1,183.6,264.7,323.5,169.4,251.7,295.0,174.6,246.4,184.8,194.0,218.4,436.4,480.9,189.4,220.0,303.3,467.3,104.8,282.8,129.4,2716.2,294.4,158.9,187.2,227.6,308.0,229.3,349.0,163.1,276.0,263.7,227.9,261.0,308.5,205.6,212.9,152.0,252.8,444.6,286.2,312.0,418.0,65.2,228.3,261.1,346.3,231.2,293.8,478.0,246.8,349.8,137.2,193.9,290.5,284.1,335.9,206.1,258.2,255.5,182.8,194.6,229.2,385.9,184.2,225.2,247.8,243.7
HJ,281.0,246.4,85.8,85.3,90.5,138.5,218.6,133.8,423.8,445.2,182.0,363.2,109.2,530.0,525.8,465.7,545.2,397.9,134.4,130.6,167.6,251.3,499.3,478.6,395.8,281.8,248.5,69.1,194.6,327.3,169.3,167.4,88.0,498.5,408.6,66.2,255.1,52.1,457.8,317.3,179.0,45.3,68.9,136.2,442.6,89.0,254.1,287.2,276.3,493.8,479.3,29.5,294.3,436.3,202.9,426.6,578.3,388.4,170.4,184.6,201.3,0.0,178.1,365.4,532.7,152.2,22.8,368.9,352.4,29.3,132.9,185.2,225.9,79.5,184.5,349.4,362.8,202.0,60.9,398.0,426.9,102.1,215.6,498.7,357.2,83.0,342.2,480.5,402.0,391.8,237.1,443.6,384.1,410.1,472.3,355.5,344.1,388.6,212.4,242.5,257.8,332.1,197.7,379.3,420.0,276.1,348.2,120.0,280.2,361.0,228.1,54.5,355.7,504.5,523.9,232.7,61.0,417.9,535.4,273.8,376.0,172.7,2759.5,390.9,291.5,110.9,298.3,127.6,122.3,463.6,95.7,372.5,71.2,334.2,304.3,341.8,168.7,32.5,284.6,8.9,511.8,319.5,408.5,484.6,234.2,342.9,59.2,165.9,327.7,327.1,546.1,241.7,446.3,194.6,237.2,110.1,40.1,432.4,249.4,253.1,88.3,315.4,237.9,272.5,500.5,147.3,268.5,282.9,53.4
HL,366.3,157.7,225.1,258.7,99.4,131.0,129.9,135.2,435.9,480.8,230.8,375.3,121.9,531.2,537.9,466.9,546.4,402.9,65.7,123.1,160.1,245.4,511.4,479.8,407.9,365.1,242.6,208.4,105.9,339.4,161.8,337.0,247.3,499.7,420.7,235.8,166.4,152.6,459.0,332.9,245.6,218.7,208.2,304.0,443.8,264.8,248.2,372.5,193.1,514.0,491.4,199.1,379.6,448.4,224.2,482.2,594.2,400.5,329.7,231.6,195.4,169.5,0.0,370.4,544.8,218.8,192.4,381.0,279.5,198.9,302.5,337.4,220.0,249.1,337.3,278.7,378.7,196.1,230.5,399.2,439.0,261.4,194.6,510.8,278.1,136.3,343.4,481.7,403.2,403.9,231.2,444.8,385.3,422.2,507.9,371.4,345.3,400.7,167.4,153.8,253.9,333.3,109.0,368.4,432.1,203.3,360.3,279.3,308.4,362.2,313.4,202.4,356.9,520.4,536.0,322.2,230.6,419.1,547.5,267.9,388.1,258.0,2850.7,403.0,292.7,250.2,209.6,286.9,123.7,464.8,104.6,384.6,163.8,361.7,389.6,268.9,4.3,191.8,285.8,178.4,523.9,246.6,424.4,496.7,228.3,344.1,176.6,304.4,339.8,254.2,562.0,153.0,458.4,177.4,322.5,273.2,209.7,451.7,330.2,164.4,257.9,316.6,323.2,357.8,505.5,58.6,353.8,368.2,226.8
HM,383.0,238.1,277.3,403.3,374.0,349.3,307.6,434.0,309.3,149.8,402.7,296.2,355.3,285.5,307.3,221.2,300.7,68.1,364.5,341.4,357.9,186.2,280.8,148.8,372.2,381.8,189.0,292.6,280.5,303.7,342.7,539.7,413.7,254.0,310.6,360.1,246.8,432.7,128.0,235.1,420.4,399.3,319.7,289.0,112.8,413.2,202.5,389.2,288.4,183.0,260.8,374.3,396.3,217.8,396.1,151.2,359.8,273.9,519.4,248.3,230.1,353.9,368.2,0.0,314.2,385.6,376.8,301.9,337.1,383.3,465.3,516.9,220.7,397.5,516.8,336.3,264.8,216.5,381.2,68.2,432.8,427.8,363.9,280.2,341.9,416.4,48.0,236.0,72.2,368.2,178.9,113.8,110.8,343.1,176.9,288.5,247.5,365.0,336.7,307.7,153.7,235.5,276.6,67.1,322.0,234.5,324.6,440.3,210.6,12.3,330.1,339.3,259.1,286.0,305.4,338.9,365.3,88.1,316.9,193.2,264.8,274.7,2861.5,276.4,194.9,332.5,290.0,453.3,422.5,133.8,368.8,348.9,457.3,263.9,406.3,326.5,358.8,358.2,188.0,362.8,293.3,304.2,294.0,266.1,212.4,86.0,402.9,483.9,260.7,311.8,327.6,313.9,331.8,342.9,339.2,435.8,394.1,120.7,346.9,325.3,400.8,218.8,339.9,374.5,256.0,337.4,370.5,384.9,389.0
HU,569.5,442.6,463.8,589.8,518.1,493.4,512.1,590.6,327.9,212.9,607.2,314.8,499.4,232.0,64.0,201.2,247.2,280.0,521.1,485.5,502.0,427.6,240.0,248.7,480.4,568.3,430.4,480.5,485.0,383.7,486.8,686.3,600.2,234.0,329.2,546.6,451.3,576.8,227.9,391.9,624.9,585.8,506.2,475.5,236.5,593.5,440.8,575.7,492.9,261.5,220.0,560.8,582.8,177.0,600.6,194.3,119.3,292.5,682.6,434.8,416.6,540.4,560.5,314.5,0.0,590.1,563.3,320.5,541.6,569.8,651.8,704.1,441.2,584.0,703.4,530.9,283.4,417.3,567.7,264.9,441.1,614.3,508.0,226.0,546.4,560.5,362.6,182.5,272.5,501.9,420.3,239.3,287.9,361.7,240.0,307.1,435.5,478.7,480.8,512.2,395.1,475.0,481.1,321.0,340.6,439.0,404.6,626.8,354.8,326.9,516.6,525.8,498.6,25.6,264.6,521.2,551.8,245.0,102.2,434.6,280.1,461.2,3048.0,295.0,422.1,519.0,494.5,639.8,579.1,233.7,512.9,428.9,601.4,408.8,592.8,531.0,555.6,544.7,387.4,549.3,50.0,508.7,312.6,105.5,449.5,366.9,589.4,678.1,279.3,516.3,84.3,518.4,350.4,487.0,525.7,622.3,580.6,200.1,537.9,529.8,587.3,407.2,526.4,561.0,202.5,534.0,557.0,571.4,575.5
HV,419.3,278.2,224.1,191.3,144.4,192.4,124.0,118.3,457.5,495.3,77.4,396.9,163.1,545.7,588.0,481.4,560.9,413.6,136.5,184.5,221.5,318.5,533.0,494.3,429.5,418.1,321.3,208.8,204.1,361.0,223.2,175.9,142.1,514.2,442.3,234.8,269.9,131.3,473.5,347.4,56.6,213.9,207.2,304.8,458.3,228.5,359.6,425.5,313.6,528.5,513.0,198.1,432.6,470.0,98.3,496.7,640.5,422.1,155.6,322.9,306.8,168.5,209.9,381.1,594.9,0.0,191.4,402.6,209.8,197.9,221.8,153.1,331.4,197.1,153.0,209.0,396.5,307.5,229.5,413.7,464.2,127.6,269.5,532.4,216.2,100.6,357.9,496.2,417.7,424.8,311.2,459.3,399.8,443.8,522.4,389.2,359.8,422.3,266.3,136.9,288.3,347.8,220.7,395.0,453.7,255.6,381.9,204.2,322.9,376.7,366.4,201.4,371.4,566.7,557.6,371.0,229.6,433.6,597.6,325.5,409.7,311.0,2781.0,424.6,307.2,249.2,276.8,168.6,106.8,479.3,149.6,406.2,85.3,376.2,442.6,199.2,200.5,187.0,300.3,177.4,574.0,176.9,442.2,546.8,339.7,358.6,98.1,120.1,361.4,184.5,608.3,157.0,480.0,248.5,375.5,212.3,208.7,466.2,387.7,189.9,256.9,331.1,376.2,410.8,516.2,179.1,406.8,429.4,222.0
HW,283.1,280.8,103.6,84.8,124.9,172.9,253.0,168.2,441.6,463.0,216.4,381.0,140.1,547.8,543.6,483.5,563.0,415.7,168.8,165.0,202.0,269.1,517.1,496.4,413.6,283.9,266.3,88.3,229.0,345.1,203.7,163.2,122.4,516.3,426.4,62.0,289.5,86.5,475.6,335.1,208.7,41.1,60.6,132.0,460.4,84.8,271.9,289.3,294.1,511.6,497.1,6.6,296.4,454.1,237.3,444.4,596.1,406.2,201.8,202.4,219.1,34.3,208.2,383.2,550.5,186.6,0.0,386.7,386.8,25.1,128.7,181.0,243.7,75.3,180.3,376.1,380.6,219.8,56.7,415.8,448.3,136.5,250.0,503.1,393.2,117.4,360.0,498.3,419.8,408.9,254.9,461.4,401.9,427.9,490.1,372.5,361.5,406.4,246.8,276.9,275.6,337.5,232.1,397.1,437.8,293.9,366.0,118.1,298.0,378.8,245.9,31.6,368.8,522.3,541.7,234.8,56.8,435.7,553.2,291.6,397.1,190.5,2761.6,408.7,309.3,88.1,332.7,162.0,156.7,481.4,130.1,390.3,105.6,352.0,306.4,376.2,203.1,66.9,302.4,24.3,530.5,353.9,426.3,503.9,252.0,360.7,93.6,200.3,345.5,361.5,563.9,276.1,464.1,229.0,255.0,144.5,35.9,450.2,251.5,287.5,84.1,333.2,240.0,274.6,518.3,181.7,270.6,293.2,49.2
