from_stop,AC,AG,AH,AI,AL,AO,AV,AY,BC,BI,BK,BM,BO,BR,CA,CE,CP,CQ,CU,DB,DC,DF,DG,DH,DL,DN,DQ,DT,DV,EA,EC,ED,EH,EM,EO,ES,ET,EW,EX,FA,FC,FD,FI,FQ,FU,GA,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,IX,IY,JD,JF,JG,JR,JV,KA,KD,KG,KI,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MB,MC,MD,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PQ,PV,PX,PZ,QC,QD,QQ,QR,QT,QX,RD,RF,RK,RL,RM,RN,RQ,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TF,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VN,VO,VR,VS,VY,WC,WF,WJ,WK,WN,WP,WU,WX,WY,XB,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
TI,154.7,387.3,316.5,734.3,369.1,253.8,368.1,439.5,393.2,286.0,178.0,286.9,257.7,298.0,342.7,315.9,442.9,266.1,278.3,384.1,327.2,628.1,367.5,706.3,527.3,299.8,238.0,324.7,310.4,378.3,285.3,302.4,50.3,390.5,273.4,275.8,636.8,112.4,394.8,302.2,381.8,254.9,720.8,317.9,436.0,267.3,269.0,193.2,321.5,161.9,278.8,351.5,254.1,778.4,592.4,250.1,427.9,302.4,327.1,575.4,357.0,441.5,264.2,699.3,269.9,548.1,314.9,392.5,257.0,236.3,246.6,146.6,204.7,445.6,419.9,277.5,370.8,644.3,239.2,248.6,307.4,366.9,293.4,376.7,728.2,409.5,421.6,280.9,281.6,289.5,151.1,276.1,600.2,351.8,235.1,545.1,350.9,328.2,354.1,422.7,304.7,361.9,281.2,379.0,746.1,648.3,497.1,244.7,271.6,254.2,131.7,718.3,360.8,295.0,208.1,318.9,351.7,419.6,271.1,325.3,503.1,286.2,287.4,626.5,416.3,710.8,167.7,712.0,258.4,289.0,652.7,228.0,295.2,412.9,221.5,391.4,337.6,353.5,26.4,401.3,394.8,341.1,270.6,568.9,584.1,441.6,495.5,269.2,233.6,130.3,270.4,0.0,218.2,174.9,1977.9,443.1,412.3,347.3,340.1,280.0,599.6,398.4,315.1,251.0,347.9,241.8,400.7,240.7,827.1,251.3,418.6,352.2,217.8,237.6,708.4,608.3,233.9,170.3,406.5,371.8,268.5,670.1,729.2,298.1,545.7,231.7,209.4,761.0,225.0,762.7,163.0,446.6,423.9,307.5,353.9,640.3,330.1,430.7,294.7,410.3,183.0
TL,285.7,204.4,139.3,876.8,191.9,76.6,492.7,271.5,230.6,67.7,281.5,107.5,89.8,142.5,274.5,264.7,265.7,97.8,101.1,508.7,285.5,764.7,492.1,848.8,669.9,122.6,109.2,449.3,115.2,327.1,244.1,121.3,183.2,533.1,177.3,101.5,779.3,193.8,199.6,107.0,506.4,192.1,863.3,140.7,560.6,289.5,290.8,208.7,166.0,292.9,83.6,156.3,35.8,920.9,734.9,234.2,570.5,427.0,149.9,718.0,481.6,264.3,87.0,841.8,292.1,690.6,137.7,517.1,190.6,269.5,187.0,102.5,151.9,588.1,544.5,402.1,513.4,786.8,163.1,141.5,256.2,529.6,116.2,208.7,870.7,241.5,244.4,87.3,444.3,135.5,132.4,189.3,742.7,219.1,248.1,687.6,513.8,151.0,478.7,569.2,109.5,184.7,300.4,503.6,888.6,790.8,639.7,74.6,94.4,59.0,116.8,860.8,177.9,117.8,304.5,141.7,174.5,242.4,122.3,449.9,627.7,306.8,309.6,769.0,260.0,853.3,95.8,854.5,279.0,93.8,795.2,32.8,457.9,244.9,26.3,340.2,169.6,280.7,232.7,233.3,519.4,426.6,52.3,711.4,726.6,279.0,620.1,74.0,246.8,105.8,292.6,202.9,0.0,110.5,2200.2,280.5,536.9,471.9,144.9,102.8,742.1,523.0,240.5,145.9,248.0,64.6,349.5,155.8,969.6,79.2,543.2,301.0,185.3,165.7,850.9,750.8,172.6,218.0,531.1,496.4,135.9,812.6,871.7,102.9,688.2,63.8,137.5,903.5,240.5,905.2,132.9,571.2,261.3,130.3,158.7,782.8,174.6,379.5,99.5,573.0,287.9
TR,221.7,289.4,218.6,813.0,271.2,155.9,428.9,350.8,314.4,160.7,272.8,171.0,109.5,220.5,263.3,200.9,345.0,117.9,180.4,444.9,257.3,706.8,428.3,785.0,606.1,201.9,150.4,385.5,212.5,263.3,210.5,204.5,168.8,469.3,185.5,177.9,715.5,76.5,296.9,204.3,442.6,167.0,799.5,220.0,496.8,280.8,227.0,144.9,244.0,215.6,180.9,253.6,123.8,857.1,671.1,201.8,506.7,363.2,229.2,654.2,417.8,343.6,166.3,778.0,228.3,626.8,217.0,453.3,181.9,264.2,178.3,111.4,83.6,524.3,480.7,338.3,449.6,723.0,154.4,82.4,192.4,465.8,195.5,288.0,806.9,320.8,323.7,183.0,380.5,173.6,141.7,180.6,678.9,277.0,186.8,623.8,449.8,230.3,414.9,505.4,199.6,264.0,236.6,439.8,824.8,727.0,575.9,140.5,173.7,156.3,53.0,797.0,262.9,197.1,240.7,221.0,253.8,321.7,155.2,386.1,563.9,298.1,245.8,705.2,337.1,789.5,103.0,790.7,270.3,191.1,731.4,130.1,394.1,324.2,123.6,276.4,248.9,283.6,218.3,312.6,455.6,362.8,140.3,647.6,662.8,362.8,556.3,171.3,185.3,115.1,283.9,188.5,120.3,0.0,2056.6,364.3,473.1,408.1,242.2,182.1,678.3,459.2,231.8,135.1,264.6,143.9,285.7,124.8,905.8,98.9,479.4,237.2,176.6,136.5,787.1,681.0,156.4,227.3,467.3,432.6,191.0,748.8,807.9,200.2,624.4,83.5,146.8,839.7,176.7,841.4,41.9,507.4,345.1,209.6,256.0,719.6,252.6,315.7,179.0,509.2,237.6
TT,2145.1,2209.1,2223.8,1881.1,2196.6,2219.9,2235.8,2171.6,2194.0,2260.1,2257.5,2291.6,2230.1,2279.0,2138.3,2221.6,2153.4,2238.5,2264.4,2125.1,2103.7,1769.0,2108.5,1872.2,1800.8,2207.1,2210.4,2192.4,2343.8,2278.8,2158.6,2229.7,2113.7,2186.2,2222.0,2186.0,1783.6,2175.8,2396.5,2324.9,2108.8,2207.2,1879.4,2243.8,2143.0,2115.0,2259.4,2165.6,2301.3,2152.3,2301.5,2353.2,2244.4,1925.2,1811.2,2222.5,1922.6,2170.1,2254.4,1942.4,2224.7,2139.3,2250.3,1846.1,2260.3,1766.9,2242.2,2133.5,2158.1,2097.3,2165.8,2232.4,2231.0,1696.2,2146.9,2145.2,2166.5,1863.1,2187.8,2221.0,2213.1,2225.7,2200.7,2190.0,1946.5,2090.6,2159.2,2264.1,2172.5,2294.2,2214.5,2181.5,1819.0,2173.7,2207.5,1687.4,2242.0,2254.1,2160.8,2171.6,2320.2,2289.2,2269.0,2240.2,1908.7,1866.6,2207.6,2217.1,2237.7,2276.9,2104.1,1865.1,2245.6,2281.1,2198.5,2226.2,2270.9,2182.7,2275.8,2193.0,1947.9,2120.9,2277.8,1769.2,2159.8,1857.6,2223.6,1858.8,2132.2,2298.2,1871.0,2250.7,2186.1,2128.8,2244.2,2247.7,2106.4,2130.0,2081.9,2064.4,2135.8,2187.2,2260.9,1787.7,1802.9,2123.8,2096.2,2291.9,2209.9,2235.7,2123.1,2115.3,2240.9,2147.3,0.0,2194.0,2119.3,2074.3,2341.8,2266.1,1818.4,2139.4,2153.8,2255.7,2186.6,2207.9,2306.4,2245.4,1989.7,2219.5,2207.2,2257.9,2162.2,2283.9,1926.7,1827.1,2214.9,2233.7,2213.2,2239.5,2249.5,1762.2,1876.0,2346.7,1688.0,2204.1,2267.4,1907.8,2197.4,1925.3,2189.3,2149.6,2162.4,2214.8,2404.0,1832.1,2311.1,2306.1,2299.6,2183.9,2121.0
TX,568.9,210.6,299.3,1149.7,220.3,280.1,775.8,288.7,69.7,369.9,401.2,314.8,392.0,180.6,162.9,547.8,321.5,400.0,296.3,791.8,149.0,1037.6,775.2,1121.7,997.4,282.6,411.4,732.4,264.5,610.2,216.8,192.8,466.4,816.2,217.1,261.5,1052.2,482.6,236.9,314.3,789.5,231.9,1136.2,319.3,843.7,313.8,573.9,491.8,168.3,576.1,290.9,191.1,338.0,1193.8,1007.8,536.4,853.6,710.1,225.5,1001.1,764.7,307.4,257.8,1114.7,575.2,963.5,229.2,800.2,242.2,243.7,259.6,394.2,443.6,861.0,827.6,685.2,796.5,1059.7,251.3,443.7,539.3,812.7,276.2,198.1,1143.6,258.7,327.3,225.5,727.4,342.8,424.1,208.8,1015.6,161.9,533.7,1008.0,796.9,329.6,761.8,852.3,316.8,260.3,583.5,786.7,1161.5,1063.7,922.8,376.8,297.9,254.1,399.9,1133.7,154.9,268.6,587.6,301.7,346.4,324.3,329.6,733.0,910.8,337.9,592.7,1089.4,129.5,1126.2,347.9,1127.4,338.6,218.9,1068.1,271.4,741.0,296.9,277.9,623.3,248.0,123.1,533.0,206.0,802.5,709.7,354.5,984.3,999.5,59.4,903.2,238.8,536.1,397.5,298.9,486.1,302.1,393.6,2109.7,0.0,820.0,755.0,202.5,273.6,1015.0,806.1,202.7,335.3,185.1,268.1,632.6,325.0,1242.5,381.4,826.3,584.1,273.5,457.4,1123.8,1023.7,248.7,409.3,814.2,779.5,212.0,1133.0,1144.6,227.1,1008.6,366.0,429.2,1176.4,523.6,1178.1,424.6,854.3,24.0,290.3,324.7,1055.7,146.8,662.6,306.8,856.1,571.1
TY,332.2,683.5,650.0,614.1,671.0,587.3,155.9,727.2,745.8,592.1,574.5,602.4,540.9,651.9,694.7,391.2,776.4,549.3,611.8,71.3,688.7,551.9,87.9,569.6,357.0,633.3,525.7,194.5,643.9,453.6,641.9,635.9,446.8,416.8,616.9,612.2,550.9,534.7,728.3,635.7,136.8,602.1,584.1,651.4,23.7,599.1,392.9,375.8,675.4,339.4,612.3,685.0,555.2,694.9,455.7,432.7,404.4,216.1,660.6,424.2,195.7,775.0,597.7,579.1,393.8,391.2,648.4,87.0,613.3,632.8,609.7,543.2,541.8,583.3,174.9,191.2,477.4,507.6,585.8,531.8,382.7,253.7,626.9,664.4,591.5,697.2,755.1,614.4,278.8,605.0,573.1,612.0,463.5,708.4,417.7,631.4,268.9,661.7,191.7,199.6,631.0,695.4,402.5,145.0,609.4,511.6,379.9,532.4,605.1,587.7,414.9,613.6,694.3,628.5,332.0,652.4,685.2,753.1,586.6,211.5,276.1,542.4,411.3,713.2,768.5,605.2,534.4,591.8,578.7,622.5,516.0,561.5,292.4,700.6,555.0,466.7,625.3,715.0,379.2,689.0,163.7,434.4,571.7,432.2,447.4,794.2,268.5,602.7,420.1,546.5,600.6,401.4,551.7,458.1,2112.1,795.7,0.0,102.3,673.6,613.5,462.9,44.2,663.2,566.5,696.0,575.3,476.0,556.2,690.4,530.3,112.0,427.5,608.0,594.7,571.7,471.6,587.8,566.8,244.1,152.2,622.4,724.2,609.0,631.6,632.0,514.9,578.2,677.5,407.6,626.0,500.1,30.2,776.5,641.0,687.4,503.6,684.0,506.0,610.4,211.9,336.8
TZ,275.9,627.2,593.7,537.8,614.7,531.0,225.5,670.9,689.5,535.8,518.2,546.1,484.6,595.6,638.4,334.9,720.1,493.0,555.5,114.8,632.4,475.6,98.2,493.3,280.7,577.0,469.4,182.1,587.6,397.3,585.6,579.6,390.5,340.5,560.6,555.9,474.6,478.4,672.0,579.4,34.4,545.8,507.8,595.1,114.7,542.8,336.6,319.5,619.1,283.1,556.0,628.7,498.9,618.6,379.4,376.4,328.1,159.8,604.3,347.9,214.4,718.7,541.4,502.8,337.5,314.9,592.1,123.2,557.0,576.5,553.4,486.9,485.5,507.0,72.5,134.9,401.1,431.3,529.5,475.5,326.4,151.3,570.6,608.1,515.2,640.9,698.8,558.1,176.4,548.7,516.8,555.7,387.2,652.1,361.4,555.1,166.5,605.4,89.3,97.2,574.7,639.1,346.2,237.4,533.1,435.3,303.6,476.1,548.8,531.4,358.6,537.3,638.0,572.2,275.7,596.1,628.9,696.8,530.3,182.7,199.8,486.1,355.0,636.9,712.2,528.9,478.1,515.5,522.4,566.2,439.7,505.2,190.0,644.3,498.7,410.4,569.0,658.7,322.9,632.7,125.5,350.2,515.4,355.9,371.1,737.9,192.2,546.4,363.8,490.2,544.3,345.1,495.4,401.8,2035.8,739.4,91.0,0.0,617.3,557.2,386.6,136.6,606.9,510.2,639.7,519.0,419.7,499.9,614.1,474.0,204.4,371.2,556.6,538.4,495.4,395.3,531.5,510.5,141.7,229.2,566.1,647.9,532.7,575.3,555.7,458.6,521.9,601.2,351.3,549.7,443.8,121.3,720.2,584.7,631.1,427.3,627.7,449.7,554.1,109.5,280.5
UD,416.8,143.2,201.4,1007.9,152.9,157.9,623.8,258.1,120.2,201.9,284.4,147.2,224.0,63.8,223.4,395.8,290.9,232.0,174.1,639.8,209.5,895.8,623.2,979.9,801.0,184.7,243.4,580.4,128.5,458.2,219.9,94.9,314.3,664.2,137.4,163.6,910.4,324.9,54.6,146.7,637.5,152.2,994.4,221.4,691.7,319.8,421.9,339.8,68.1,424.0,123.3,11.3,170.0,1052.0,866.0,368.4,701.6,558.1,127.6,849.1,612.7,276.8,135.6,972.9,423.2,821.7,133.4,648.2,219.5,304.2,217.5,233.6,283.0,719.2,675.6,533.2,644.5,917.9,171.6,275.7,387.3,660.7,178.3,167.5,1001.8,228.1,324.5,72.6,575.4,175.2,263.5,210.2,873.8,196.4,381.7,818.7,644.9,231.7,609.8,700.3,149.2,162.4,431.5,634.7,1019.7,921.9,770.8,208.8,175.7,76.2,247.9,991.9,67.5,146.4,435.6,203.8,248.5,322.5,162.0,581.0,758.8,325.8,440.7,900.1,162.9,984.4,226.9,985.6,298.0,102.1,926.3,103.4,589.0,266.3,109.9,471.3,249.7,183.6,363.8,219.9,650.5,557.7,186.5,842.5,857.7,168.6,751.2,71.2,381.0,236.9,297.8,334.0,134.1,241.6,2170.2,170.1,668.0,603.0,0.0,151.4,873.2,654.1,239.6,185.6,225.3,145.9,480.6,195.5,1100.7,213.4,674.3,432.1,193.8,296.8,982.0,881.9,131.9,292.5,662.2,627.5,95.2,943.7,1002.8,31.9,819.3,198.0,268.6,1034.6,371.6,1036.3,264.0,702.3,150.9,192.4,172.0,913.9,94.7,510.6,139.2,704.1,419.0
UO,380.1,185.7,163.5,971.2,173.2,82.8,587.1,295.7,189.8,183.2,382.1,146.5,205.3,166.7,326.3,359.1,289.9,213.3,17.7,603.1,312.4,859.1,586.5,943.2,764.3,146.8,224.7,543.7,172.2,421.5,301.1,80.5,277.6,627.5,234.3,125.7,873.7,288.2,188.6,146.0,600.8,249.1,957.7,146.9,655.0,383.9,385.2,303.1,171.0,387.3,122.6,142.8,151.3,1015.3,829.3,349.7,664.9,521.4,113.2,812.4,576.0,288.5,14.3,936.2,386.5,785.0,119.0,611.5,285.0,363.9,281.4,196.9,246.3,682.5,638.9,496.5,607.8,881.2,268.5,257.0,350.6,624.0,140.4,232.9,965.1,265.7,268.6,57.2,538.7,174.5,226.8,283.7,837.1,276.1,345.0,782.0,608.2,157.2,573.1,663.6,148.5,148.0,394.8,598.0,983.0,885.2,734.1,190.1,100.6,116.0,211.2,955.2,137.1,53.3,398.9,165.9,180.7,266.6,161.3,544.3,722.1,401.2,404.0,863.4,265.8,947.7,190.2,948.9,373.4,150.8,889.6,103.1,552.3,269.1,109.6,434.6,193.8,286.5,327.1,257.5,613.8,521.0,167.8,805.8,821.0,238.2,714.5,70.5,347.4,200.2,395.5,297.3,115.4,204.9,2224.4,239.7,631.3,566.3,149.9,0.0,836.5,617.4,334.3,184.9,305.0,70.8,443.9,194.8,1064.0,194.7,637.6,395.4,290.7,260.1,945.3,845.2,229.6,312.4,625.5,590.8,192.9,907.0,966.1,107.9,782.6,179.3,231.9,997.9,334.9,999.6,227.3,665.6,220.5,153.2,215.7,877.2,165.8,473.9,138.5,667.4,382.3
VF,620.5,925.0,896.0,215.2,912.5,833.3,570.1,968.7,1001.9,816.9,798.2,848.4,786.9,897.9,940.7,640.3,955.2,795.3,857.8,459.4,973.4,203.9,442.8,170.7,135.1,879.3,767.2,526.7,889.9,613.1,887.9,881.9,647.6,520.5,862.9,858.2,152.0,732.6,974.3,881.7,443.1,848.1,185.2,897.4,477.3,840.6,646.4,664.1,921.4,627.7,858.3,931.0,801.2,296.0,56.8,721.0,256.9,504.4,906.6,276.7,559.0,979.5,843.7,180.2,647.7,101.2,894.4,467.8,859.3,856.5,855.7,789.2,787.8,317.1,481.2,479.5,500.8,60.7,831.8,777.8,631.8,560.0,872.9,905.9,172.8,938.7,959.6,860.4,506.8,851.0,771.3,858.0,64.6,954.4,706.0,297.4,576.3,907.7,495.1,505.9,877.0,941.4,656.0,574.5,210.5,112.7,541.9,773.9,851.1,833.7,660.9,214.7,940.3,874.5,620.3,898.4,931.2,943.1,832.6,527.3,282.2,783.9,665.2,379.2,1014.5,206.3,780.4,192.9,820.2,868.5,117.1,807.5,520.4,942.1,801.0,582.0,866.8,999.7,620.7,930.5,470.1,521.5,817.7,33.3,48.5,1014.1,430.5,848.7,708.4,792.5,842.1,642.9,797.7,704.1,1778.1,1051.8,453.6,408.6,919.6,859.5,0.0,473.7,909.2,812.5,942.0,821.3,646.3,802.2,291.5,776.3,541.5,597.8,835.7,840.7,153.0,72.7,833.8,790.5,547.5,573.8,868.4,390.2,210.1,877.6,298.0,760.9,824.2,278.6,695.9,227.1,746.1,483.9,1032.6,887.0,933.4,104.7,930.0,640.4,856.4,518.2,574.2
VI,319.1,670.4,636.9,635.0,657.9,574.2,111.6,714.1,732.7,579.0,561.4,589.3,527.8,638.8,681.6,378.1,763.3,536.2,598.7,16.3,675.6,572.8,32.9,590.5,377.9,620.2,512.6,150.2,630.8,440.5,628.8,622.8,433.7,437.7,603.8,599.1,571.8,521.6,715.2,622.6,185.5,589.0,605.0,638.3,91.0,586.0,379.8,362.7,662.3,326.3,599.2,671.9,542.1,715.8,476.6,419.6,425.3,192.3,647.5,445.1,151.4,761.9,584.6,600.0,380.7,412.1,635.3,32.0,600.2,619.7,596.6,530.1,528.7,604.2,223.6,165.0,498.3,528.5,572.7,518.7,369.6,302.4,613.8,651.3,612.4,684.1,742.0,601.3,273.6,591.9,560.0,598.9,484.4,695.3,404.6,652.3,317.6,648.6,193.7,248.3,617.9,682.3,389.4,100.7,630.3,532.5,400.8,519.3,592.0,574.6,401.8,634.5,681.2,615.4,318.9,639.3,672.1,740.0,573.5,167.2,297.0,529.3,398.2,734.1,755.4,626.1,521.3,612.7,565.6,609.4,536.9,548.4,287.2,687.5,541.9,453.6,612.2,701.9,366.1,675.9,108.7,421.3,558.6,453.1,468.3,781.1,289.4,589.6,407.0,533.4,587.5,388.3,538.6,445.0,2133.0,782.6,67.3,151.0,660.5,600.4,483.8,0.0,650.1,553.4,682.9,562.2,462.9,543.1,711.3,517.2,67.7,414.4,594.9,581.6,592.6,492.5,574.7,553.7,246.1,107.9,609.3,745.1,629.9,618.5,652.9,501.8,565.1,698.4,394.5,646.9,487.0,95.7,763.4,627.9,674.3,524.5,670.9,492.9,597.3,260.6,323.7
VN,397.7,317.5,322.7,992.2,327.2,260.0,608.1,254.9,228.7,292.2,230.0,203.5,253.2,172.8,31.4,380.1,331.9,261.6,284.5,624.1,58.3,880.1,607.5,964.2,785.3,306.0,333.7,564.7,222.8,442.5,49.1,294.8,295.2,648.5,109.5,284.9,894.7,311.4,290.2,263.5,621.8,94.7,978.7,324.1,676.0,139.4,406.2,324.1,179.1,404.9,249.5,246.9,260.3,1036.3,850.3,381.0,685.9,542.4,327.5,833.4,597.0,317.8,270.4,957.2,407.5,806.0,321.1,632.5,74.5,69.8,91.9,235.9,285.3,703.5,659.9,517.5,628.8,902.2,98.4,279.6,371.6,645.0,299.6,297.3,986.1,269.1,337.7,260.8,559.7,206.1,265.8,41.1,858.1,75.5,366.0,803.0,629.2,334.4,594.1,684.6,232.1,362.3,415.8,619.0,1004.0,906.2,755.1,299.1,277.8,212.4,232.2,976.2,248.2,301.2,419.9,325.1,357.9,425.8,187.7,565.3,743.1,170.1,425.0,884.4,113.7,968.7,180.2,969.9,164.2,177.2,910.6,234.2,573.3,307.3,227.7,455.6,284.9,83.9,387.5,242.9,634.8,542.0,276.8,826.8,842.0,156.6,735.5,247.5,368.4,239.2,124.5,314.9,224.4,225.9,2019.0,278.6,652.3,587.3,235.5,286.2,857.5,638.4,0.0,167.6,32.7,248.0,464.9,157.3,1085.0,242.6,658.6,416.4,120.6,299.1,966.3,866.2,108.7,238.1,646.5,611.8,143.3,928.0,987.1,232.4,803.6,227.2,270.9,1018.9,355.9,1020.6,266.3,686.6,259.4,313.7,283.0,898.2,204.9,494.9,211.5,688.4,399.9
VO,321.8,260.1,243.6,913.1,241.9,180.9,529.0,375.8,258.5,210.5,246.2,35.8,174.1,188.4,236.7,301.0,370.0,182.5,205.4,545.0,230.7,801.0,528.4,885.1,706.2,226.9,252.0,485.6,161.1,363.4,183.9,149.2,237.5,569.4,158.9,202.9,815.6,223.4,227.9,105.2,542.7,140.4,899.6,245.0,596.9,254.2,327.1,245.0,194.3,315.7,81.8,184.6,178.6,957.2,771.2,301.9,606.8,463.3,181.9,754.3,517.9,368.6,178.2,878.1,328.4,726.9,187.7,553.4,155.3,234.2,151.7,156.4,206.2,624.4,580.8,438.4,549.7,823.1,127.8,200.5,292.5,565.9,220.5,304.7,907.0,345.8,348.7,115.2,480.6,64.8,186.7,154.0,779.0,265.0,286.9,723.9,549.9,255.3,515.0,605.5,90.8,216.7,336.7,539.9,924.9,827.1,676.0,217.4,198.7,104.9,153.1,897.1,205.8,189.0,340.8,246.0,278.8,346.7,20.0,486.2,664.0,271.5,345.9,805.3,289.1,889.6,101.1,890.8,243.7,139.7,831.5,112.0,494.2,349.2,118.5,376.5,273.9,309.8,283.7,337.6,555.7,462.9,195.1,747.7,762.9,306.9,656.4,101.9,289.3,160.1,257.3,257.2,142.7,146.8,2162.1,308.4,573.2,508.2,173.2,194.0,778.4,559.3,205.2,0.0,238.0,168.9,385.8,9.9,1005.9,163.5,579.5,337.3,154.9,220.0,887.2,784.6,129.8,254.3,567.4,532.7,181.8,848.9,908.0,131.2,724.5,148.1,191.8,939.8,276.8,941.5,187.2,607.5,289.2,234.6,204.6,819.7,220.5,415.8,43.8,609.3,337.7
VR,427.0,291.8,352.0,1021.5,301.5,289.3,637.4,243.6,203.0,308.2,259.3,232.8,282.5,145.0,42.2,409.4,320.6,290.9,313.8,653.4,69.1,909.4,636.8,993.5,814.6,335.3,349.7,594.0,192.9,471.8,73.1,264.9,324.5,677.8,111.1,314.2,924.0,340.7,262.5,270.6,651.1,124.0,1008.0,353.4,705.3,168.7,435.5,353.4,153.4,434.2,247.2,219.2,276.3,1065.6,879.6,410.3,715.2,571.7,297.6,862.7,626.3,306.5,293.9,986.5,436.8,835.3,303.4,661.8,114.1,99.1,135.1,265.2,314.6,732.8,689.2,546.8,658.1,931.5,127.7,308.9,400.9,674.3,328.9,269.5,1015.4,257.8,326.4,230.9,589.0,235.4,295.1,70.4,887.4,42.7,395.3,832.3,658.5,363.7,623.4,713.9,261.4,332.4,445.1,648.3,1033.3,935.5,784.4,315.1,307.1,182.5,261.5,1005.5,220.5,304.7,449.2,354.4,387.2,349.9,217.0,594.6,772.4,199.4,454.3,913.7,102.4,998.0,209.5,999.2,193.5,147.3,939.9,209.7,602.6,296.0,216.2,484.9,273.6,72.6,416.8,231.6,664.1,571.3,292.8,856.1,871.3,145.3,764.8,217.6,397.7,268.5,153.8,344.2,240.4,255.2,2029.8,252.9,681.6,616.6,207.8,309.7,886.8,667.7,29.2,196.9,0.0,277.3,494.2,186.6,1114.3,271.9,687.9,445.7,164.0,328.4,995.6,895.5,138.0,267.4,675.8,641.1,136.3,957.3,1016.4,202.5,832.9,256.5,300.2,1048.2,385.2,1049.9,295.6,715.9,233.7,343.0,253.1,927.5,177.1,524.2,240.8,717.7,429.2
VS,310.2,184.4,113.6,901.3,166.2,11.9,517.2,245.8,192.6,113.3,306.0,149.3,135.4,169.5,317.0,289.2,240.0,143.4,57.4,533.2,315.2,795.1,516.6,873.3,694.4,84.3,154.8,473.8,157.7,351.6,243.7,83.3,207.7,557.6,219.8,72.9,803.8,218.3,191.4,148.8,530.9,200.2,887.8,76.0,585.1,314.0,315.3,233.2,173.8,317.4,125.4,145.6,81.4,945.4,759.4,279.8,595.0,451.5,116.0,742.5,506.1,238.6,43.3,866.3,316.6,715.1,112.0,541.6,215.1,297.4,211.5,126.6,176.4,612.6,569.0,426.6,537.9,811.3,187.6,187.1,280.7,554.1,75.2,183.0,895.2,215.8,218.7,60.0,468.8,177.3,156.9,213.8,767.2,261.6,275.1,712.1,538.3,86.3,503.2,593.7,151.3,150.8,324.9,528.1,913.1,815.3,664.2,120.2,29.7,101.5,141.3,885.3,139.9,74.1,329.0,116.0,109.8,216.7,164.1,474.4,652.2,331.3,334.1,793.5,268.6,877.8,120.3,879.0,303.5,136.3,819.7,75.3,482.4,219.2,68.8,364.7,143.9,289.3,257.2,207.6,543.9,451.1,97.9,735.9,751.1,241.0,644.6,73.3,273.6,130.3,317.1,227.4,45.5,135.0,2174.5,242.5,561.4,496.4,152.7,59.1,766.6,547.5,265.0,187.7,290.5,0.0,374.0,161.0,994.1,129.0,567.7,325.5,209.8,190.2,875.4,769.3,215.1,242.5,555.6,520.9,178.4,837.1,896.2,110.7,712.7,109.4,162.0,928.0,265.0,929.7,157.4,595.7,223.3,82.3,201.2,807.9,168.6,404.0,141.3,597.5,312.4
VY,254.2,553.3,488.2,773.0,540.8,425.5,437.4,578.9,584.0,430.3,542.4,440.6,379.1,490.1,532.9,124.4,614.6,387.5,450.0,453.4,526.9,710.8,436.8,728.5,515.9,471.5,377.4,394.0,482.1,146.8,480.1,474.1,407.0,379.1,455.1,450.4,709.8,372.9,566.5,473.9,451.1,440.3,743.0,489.6,505.3,550.4,182.1,214.0,513.6,248.1,450.5,523.2,393.4,853.8,614.6,270.9,416.5,371.7,498.8,564.0,426.3,613.2,435.9,738.0,183.4,550.1,486.6,461.8,451.5,530.4,447.9,381.4,380.0,674.0,489.2,346.8,359.4,666.5,424.0,370.0,114.1,420.3,465.1,516.1,750.4,548.9,593.3,452.6,335.0,443.2,411.3,450.2,622.4,546.6,255.9,773.5,404.5,499.9,423.4,476.1,469.2,533.6,191.7,448.3,768.3,670.5,485.7,384.1,443.3,425.9,253.1,772.5,532.5,466.7,228.7,490.6,523.4,591.3,424.8,394.6,572.4,567.7,200.9,854.9,606.7,764.1,372.6,750.7,539.9,460.7,674.9,399.7,348.6,552.3,393.2,117.7,477.0,553.2,438.4,540.7,464.1,237.1,409.9,591.1,606.3,632.4,514.9,440.9,258.3,384.7,553.5,408.6,389.9,296.3,2206.3,633.9,481.6,416.6,511.8,451.7,621.8,467.7,501.4,404.7,534.2,413.5,0.0,394.4,849.3,368.5,487.9,48.5,451.1,432.9,730.6,630.5,426.0,527.0,475.8,441.1,460.6,898.5,767.9,469.8,774.1,353.1,416.4,836.4,245.8,784.9,338.3,515.9,614.7,479.2,525.6,662.5,522.2,59.3,448.6,463.7,297.0
