from_stop,AC,AD,AF,AI,AM,AS,AZ,BG,BI,BJ,BN,BQ,BS,CC,CG,CI,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,EK,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GO,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IR,IS,IX,IZ,JE,JJ,JK,JN,JT,KD,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UJ,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW,ZY
SO,365.7,487.3,103.9,96.3,599.1,283.6,376.5,290.9,114.5,302.7,278.2,235.2,352.6,331.6,142.6,339.3,102.0,324.0,211.2,289.3,52.7,86.6,159.4,240.3,297.2,309.4,378.0,425.8,415.1,91.3,317.9,104.1,445.6,293.3,497.8,509.8,281.0,222.0,320.9,234.2,53.2,193.9,1699.3,411.8,163.8,70.1,157.9,273.8,358.9,241.9,287.1,128.2,476.5,310.5,318.8,565.2,200.7,244.0,512.4,308.2,210.5,215.2,292.6,258.1,264.3,296.9,427.1,210.5,280.0,675.9,278.1,306.4,385.4,360.2,96.6,238.1,479.3,163.0,232.9,206.5,193.2,295.8,187.5,312.2,241.2,245.0,275.1,244.4,412.9,107.5,227.2,180.0,263.0,207.1,85.0,173.2,265.1,28.8,213.3,512.8,288.1,354.5,229.4,225.1,392.3,500.2,302.4,408.8,278.5,446.0,83.3,232.8,184.2,147.9,372.7,250.6,321.7,184.7,272.5,230.5,78.6,451.7,219.7,108.4,304.3,444.6,578.5,410.9,242.1,461.6,150.5,208.7,292.2,593.4,185.5,469.7,458.0,152.5,392.0,186.6,326.7,373.9,394.3,166.0,173.9,39.4,0.0,548.5,339.5,532.4,488.8,470.2,385.1,370.8,430.5,529.3,194.6,270.2,141.5,578.5,434.3,302.4,126.0,156.6,211.6,192.3,157.6,304.7,289.6,199.6,241.6,223.4,379.8,371.1,256.7,337.0,140.9,339.2,314.0,73.9,312.2,380.6,65.3,480.1,395.6,130.9,576.9,157.3,306.8,188.8,554.9,316.6,275.0
SW,245.6,166.8,589.7,640.7,173.8,327.6,234.6,569.3,472.6,414.4,408.6,580.9,341.8,590.4,687.0,290.2,486.6,341.2,676.3,291.4,600.0,511.2,490.1,429.7,390.2,244.6,188.7,185.1,182.5,638.6,303.4,648.5,155.7,296.8,144.5,180.2,655.3,351.4,608.1,473.1,600.5,371.2,1429.2,271.2,472.9,577.9,407.2,320.0,255.8,434.5,526.0,675.5,126.3,272.8,559.0,31.8,354.6,532.3,139.1,412.9,561.8,652.7,309.8,298.3,503.2,277.8,322.5,383.0,646.1,320.5,518.2,291.6,252.6,647.4,495.3,369.3,239.8,428.0,711.8,398.8,463.3,616.0,455.8,551.1,422.5,431.5,339.7,358.3,336.7,558.2,376.4,697.2,333.1,748.4,632.3,440.1,361.6,576.1,415.3,159.5,575.3,255.7,407.5,576.4,334.3,85.1,361.7,144.7,517.4,266.1,615.7,340.8,405.6,648.2,314.7,355.5,261.6,389.3,389.4,517.7,504.3,207.0,733.4,447.2,591.5,146.4,113.9,223.3,364.1,253.8,452.6,346.1,420.7,73.3,523.4,132.8,193.0,487.5,533.3,509.5,268.7,180.1,204.9,474.0,471.6,585.7,547.2,0.0,230.4,114.5,92.9,79.1,294.7,388.0,199.3,19.1,419.4,363.2,449.3,113.3,275.4,285.2,428.7,594.1,484.5,517.2,556.5,543.6,401.3,699.4,347.7,574.7,533.7,658.3,596.5,263.2,614.5,281.2,319.8,618.3,599.4,173.4,609.7,174.0,230.5,514.5,37.6,457.1,265.7,475.3,78.6,354.5,281.4
TC,120.9,243.6,368.7,421.2,306.8,152.2,131.7,346.0,297.2,239.0,233.2,357.6,164.9,391.1,467.5,164.8,311.2,165.8,477.0,60.9,380.5,335.8,314.7,199.2,159.7,69.2,92.7,181.0,125.5,419.1,195.7,429.0,120.2,173.8,221.2,266.1,456.0,125.7,384.8,249.8,381.0,195.8,1458.8,176.8,297.5,397.1,200.7,89.5,144.5,259.1,302.7,456.0,216.5,58.0,335.7,231.5,134.0,309.0,195.3,237.5,346.2,445.0,134.4,138.6,279.9,102.4,132.2,198.2,446.8,435.4,294.9,186.9,156.6,424.1,319.9,161.6,139.7,207.4,464.8,182.5,287.9,416.7,280.4,327.8,192.0,208.2,159.7,182.9,146.4,352.1,145.9,497.9,102.6,533.7,412.8,264.7,131.1,356.6,199.3,236.2,352.0,48.0,232.1,369.9,158.9,166.5,186.3,75.1,294.1,106.4,394.7,115.1,185.0,440.5,124.3,147.8,69.2,163.6,158.9,294.4,359.5,131.0,534.1,226.6,368.2,110.9,246.9,136.0,154.1,122.0,277.2,125.5,245.3,259.7,348.0,220.8,157.5,312.1,334.0,286.2,93.3,40.2,108.9,298.6,251.0,366.2,327.7,214.8,0.0,247.5,155.1,136.5,104.4,212.6,90.9,195.6,194.8,132.7,242.8,293.8,94.7,119.0,208.1,386.4,261.2,341.8,381.1,320.3,225.9,500.1,150.2,368.2,373.1,435.0,373.2,32.7,406.8,105.8,176.5,398.8,376.1,46.9,390.2,236.4,56.0,339.1,243.2,281.7,35.2,299.9,221.2,179.1,155.5
TH,173.3,52.2,573.4,611.4,105.9,367.2,162.3,550.7,512.2,454.0,448.2,560.9,381.4,554.1,657.7,217.9,526.2,380.8,640.0,257.4,570.7,550.8,529.7,407.4,367.9,284.2,220.3,112.8,213.8,609.3,284.8,619.2,173.3,232.7,63.4,65.6,619.0,322.2,588.1,454.5,571.2,396.5,1384.1,209.9,512.5,587.3,397.2,304.0,237.2,474.1,507.4,646.2,94.5,236.2,540.4,82.8,324.2,512.3,89.3,452.5,549.5,636.8,349.4,267.9,484.6,317.4,362.1,394.7,609.8,306.1,499.6,219.6,180.3,627.4,534.9,358.1,279.4,397.6,675.5,379.0,502.9,579.7,495.4,532.5,400.2,412.9,356.2,397.9,376.3,542.3,360.4,660.9,317.1,712.1,603.0,479.7,345.6,546.8,389.5,47.9,555.3,287.4,447.1,565.1,373.9,89.4,401.3,184.3,498.8,305.7,598.4,311.6,375.2,632.3,354.3,344.3,225.0,360.1,367.1,497.7,549.7,246.6,697.1,416.8,571.5,182.6,46.0,209.0,352.9,293.4,523.5,315.7,460.3,80.4,563.0,101.0,136.0,527.1,497.0,490.9,308.3,219.7,236.6,513.6,441.2,556.4,517.9,124.7,270.0,0.0,99.8,118.7,334.3,427.6,238.9,143.9,391.3,340.9,439.3,92.9,315.0,266.6,398.3,578.2,465.9,556.8,596.1,525.0,440.9,663.1,346.7,563.4,497.4,638.3,576.5,300.7,598.6,320.8,301.2,589.0,579.4,213.0,580.4,59.4,270.1,554.1,162.4,496.7,248.3,514.9,178.6,335.9,251.0
TI,180.6,144.6,529.4,580.4,151.6,267.3,169.6,509.0,412.3,354.1,348.3,520.6,281.5,530.1,626.7,225.2,426.3,280.9,616.0,231.1,539.7,450.9,429.8,369.4,329.9,184.3,128.4,120.1,122.2,578.3,243.1,588.2,95.4,236.5,79.5,154.9,595.0,291.1,547.8,412.8,540.2,310.9,1429.8,210.9,412.6,517.6,346.9,259.7,195.5,374.2,465.7,615.2,61.3,212.5,498.7,76.3,294.3,472.0,74.1,352.6,501.5,592.4,249.5,238.0,442.9,217.5,262.2,322.7,585.8,351.8,457.9,226.6,187.6,587.1,435.0,309.0,179.5,367.7,651.5,338.5,403.0,555.7,395.5,490.8,362.2,371.2,279.4,298.0,276.4,497.9,316.1,636.9,272.8,688.1,572.0,379.8,301.3,515.8,355.0,94.5,515.0,195.4,347.2,516.1,274.0,11.3,301.4,84.4,457.1,205.8,555.4,280.5,345.3,587.9,254.4,295.2,201.3,329.0,329.1,457.4,444.0,146.7,673.1,386.9,531.2,86.1,91.7,163.0,303.8,193.5,392.3,285.8,360.4,104.5,463.1,67.8,132.7,427.2,473.0,449.2,208.4,119.8,144.6,413.7,411.3,525.4,486.9,72.3,170.1,92.3,0.0,18.8,234.4,327.7,139.0,53.1,359.1,302.9,389.0,138.6,215.1,224.9,368.4,533.8,424.2,456.9,496.2,483.3,341.0,639.1,287.4,514.4,473.4,598.0,536.2,202.9,554.2,220.9,259.5,558.0,539.1,113.1,549.4,151.8,170.2,454.2,100.7,396.8,205.4,415.0,78.7,294.2,221.1
TM,167.4,163.2,510.5,561.5,170.2,248.4,178.2,490.1,393.4,335.2,329.4,501.7,262.6,511.2,607.8,211.3,407.4,262.0,597.1,212.2,520.8,432.0,410.9,350.5,311.0,165.4,109.5,138.7,103.3,559.4,224.2,569.3,76.5,217.6,98.1,173.5,576.1,272.2,528.9,393.9,521.3,292.0,1448.4,192.0,393.7,498.7,328.0,240.8,176.6,355.3,446.8,596.3,79.9,193.6,479.8,94.9,275.4,453.1,92.7,333.7,482.6,573.5,230.6,219.1,424.0,198.6,243.3,303.8,566.9,370.4,439.0,230.7,203.1,568.2,416.1,290.1,160.6,348.8,632.6,319.6,384.1,536.8,376.6,471.9,343.3,352.3,260.5,279.1,257.5,479.0,297.2,618.0,253.9,669.2,553.1,360.9,282.4,496.9,336.1,113.1,496.1,176.5,328.3,497.2,255.1,29.9,282.5,65.5,438.2,186.9,536.5,261.6,326.4,569.0,235.5,276.3,182.4,310.1,310.2,438.5,425.1,127.8,654.2,368.0,512.3,67.2,110.3,144.1,284.9,174.6,373.4,266.9,341.5,123.1,444.2,86.4,113.8,408.3,454.1,430.3,189.5,100.9,125.7,394.8,392.4,506.5,468.0,78.2,151.2,110.9,18.5,0.0,215.5,308.8,120.1,59.0,340.2,284.0,370.1,157.2,196.2,206.0,349.5,514.9,405.3,438.0,477.3,464.4,322.1,620.2,268.5,495.5,454.5,579.1,517.3,184.0,535.3,202.0,240.6,539.1,520.2,94.2,530.5,170.4,151.3,435.3,106.6,377.9,186.5,396.1,84.6,275.3,202.2
TO,215.4,330.7,463.2,515.7,303.2,209.6,226.2,440.5,354.6,282.5,269.2,452.1,134.1,485.6,562.0,259.3,368.6,172.7,571.5,153.5,475.0,393.2,372.1,293.7,254.2,126.6,166.5,268.4,199.3,513.6,281.2,523.5,197.6,268.3,298.6,311.1,550.5,220.2,479.3,344.3,475.5,253.2,1403.4,258.2,354.9,459.9,289.2,184.0,233.6,238.8,397.2,550.5,293.9,152.5,430.2,308.9,228.5,403.5,272.7,216.2,440.7,534.7,191.8,233.1,374.4,159.8,27.7,265.0,541.3,380.0,389.4,281.4,251.1,518.6,377.3,251.3,66.3,301.9,554.5,277.0,345.3,511.2,337.8,422.3,286.5,302.7,221.7,240.3,41.9,440.2,240.4,592.4,197.1,628.2,507.3,322.1,225.6,451.1,293.8,313.6,446.5,140.9,279.2,458.4,62.5,243.9,243.7,152.5,388.6,33.0,489.2,209.6,279.5,530.2,93.5,237.5,163.7,258.1,253.4,388.9,386.3,90.7,628.6,321.1,462.7,188.3,258.8,209.8,246.1,48.6,334.6,218.0,226.0,310.9,405.4,298.2,234.9,369.5,428.5,380.7,138.1,117.6,182.7,356.0,345.5,460.7,422.2,292.2,94.4,314.6,232.5,213.9,0.0,151.9,122.1,273.0,289.3,227.2,331.3,282.6,18.3,213.5,302.6,476.1,355.7,399.2,438.5,414.8,280.6,594.6,229.7,456.7,467.6,529.5,467.7,127.2,496.5,121.1,271.0,493.3,470.6,124.3,484.7,323.5,87.2,396.5,320.6,339.1,129.7,357.3,298.6,273.6,250.0
TP,338.6,441.1,410.0,461.0,407.7,150.7,349.4,433.0,264.2,154.0,140.7,406.8,78.6,498.3,507.3,382.5,278.2,52.7,513.0,254.5,356.4,302.8,309.5,308.2,374.7,166.9,283.9,382.2,316.7,458.9,398.6,415.8,311.4,379.2,412.4,415.8,563.2,187.2,463.0,338.5,353.0,191.5,1507.9,375.6,274.3,326.1,227.5,306.8,351.0,110.3,391.4,495.8,407.7,275.7,424.4,422.7,286.6,387.2,386.5,88.7,382.1,444.3,84.1,344.0,368.6,171.1,134.1,203.3,554.0,484.5,383.6,392.3,374.3,502.3,286.9,211.4,228.3,272.5,464.1,201.1,254.9,523.9,275.2,416.5,309.1,315.6,190.5,147.2,119.9,349.8,260.2,544.7,296.0,573.5,452.6,259.5,261.1,396.4,284.6,427.4,430.2,274.3,150.7,396.7,99.3,357.7,182.0,266.3,382.8,195.0,436.0,198.0,225.9,439.8,118.8,223.9,286.9,200.2,340.4,372.6,295.9,252.2,584.4,291.7,446.4,302.1,363.3,327.2,238.1,210.6,244.2,294.6,97.5,415.4,342.8,412.0,348.7,288.9,488.1,358.2,141.3,231.4,300.1,275.4,316.1,340.3,367.5,406.0,226.2,419.1,346.3,327.7,161.9,0.0,258.3,386.8,231.4,356.1,269.6,387.1,183.3,345.3,273.2,385.7,350.4,336.6,375.9,409.0,152.1,564.3,150.0,395.0,475.7,513.2,428.3,252.1,406.1,128.8,399.9,438.6,454.3,238.1,430.0,437.3,223.4,262.7,434.4,276.5,261.5,294.7,412.4,385.2,360.9
TQ,116.9,237.6,462.3,512.1,291.1,210.6,127.7,439.6,355.8,297.6,291.8,451.2,177.3,460.7,558.4,160.8,369.8,201.1,546.6,156.6,471.4,394.4,373.3,294.9,255.4,127.8,59.0,175.3,91.8,510.0,173.7,519.9,104.5,167.1,205.5,260.1,525.6,221.4,478.4,343.4,471.9,254.4,1471.2,150.7,356.1,461.1,290.4,185.2,126.1,286.5,396.3,546.9,200.8,143.1,429.3,215.8,224.9,402.6,179.6,264.9,439.8,535.9,193.0,168.6,373.5,160.8,144.6,266.2,516.4,491.3,388.5,180.2,152.6,517.7,378.5,252.3,85.7,298.3,582.1,278.2,346.5,486.3,339.0,421.4,287.7,301.8,222.7,241.5,158.8,441.4,241.6,567.5,198.3,618.7,503.7,323.3,226.8,447.5,290.2,220.5,445.6,126.0,290.7,459.6,171.3,150.8,244.9,59.4,387.7,112.0,488.3,210.8,275.9,531.4,136.7,238.5,131.9,259.3,254.6,388.0,387.5,52.9,603.7,317.5,461.8,95.2,231.2,102.3,247.1,99.7,335.8,216.4,273.7,244.0,406.6,205.1,141.8,370.7,403.6,379.8,131.0,68.4,75.2,357.2,341.9,457.1,418.6,199.1,95.6,231.8,139.4,120.8,116.8,240.0,0.0,179.9,290.5,228.4,332.5,278.1,107.1,155.5,299.0,477.3,354.8,400.4,439.7,413.9,284.5,569.7,230.9,457.9,404.0,528.6,466.8,128.4,497.7,118.2,190.1,489.7,469.7,61.7,481.1,230.4,31.1,397.7,227.5,340.3,130.9,358.5,205.5,224.8,151.7
TR,227.4,186.0,570.5,621.5,193.0,308.4,238.2,545.7,453.4,395.2,389.4,561.7,322.6,571.2,667.8,271.3,467.4,322.0,657.1,272.2,577.1,492.0,470.9,410.5,371.0,225.4,169.5,193.9,163.3,619.4,284.2,629.3,136.5,277.6,153.3,199.6,636.1,332.2,588.9,453.9,581.3,352.0,1448.4,252.0,453.7,558.7,388.0,300.8,236.6,415.3,506.8,656.3,135.7,253.6,539.8,51.0,335.4,513.1,147.9,392.7,544.4,633.5,290.6,279.1,484.0,258.6,303.3,363.8,626.9,339.7,499.0,290.7,261.4,628.2,476.1,350.1,220.6,408.8,692.6,379.6,444.1,596.8,436.6,531.9,403.3,412.3,320.5,339.1,317.5,539.0,357.2,678.0,313.9,729.2,613.1,420.9,342.4,556.9,396.1,168.3,556.1,236.5,388.3,557.2,315.1,85.1,342.3,125.5,498.2,246.9,596.5,321.6,386.4,629.0,295.5,336.3,242.4,370.1,370.2,498.5,485.1,187.8,714.2,428.0,572.3,127.2,133.1,204.1,344.9,234.6,433.4,324.9,401.5,92.5,504.2,141.6,173.8,468.3,514.1,490.3,249.5,160.9,185.7,454.8,452.4,566.5,528.0,19.1,211.2,133.7,73.7,59.9,275.5,368.8,180.1,0.0,400.2,344.0,430.1,132.5,256.2,266.0,409.5,574.9,465.3,498.0,537.3,524.4,382.1,680.2,328.5,555.5,514.5,639.1,577.3,244.0,595.3,266.5,300.6,599.1,580.2,154.2,590.5,193.2,211.3,495.3,47.5,437.9,246.5,456.1,59.4,335.3,262.2
TU,222.0,344.7,229.1,280.1,508.6,132.2,232.8,245.1,254.3,246.7,240.9,225.9,214.7,315.2,326.4,265.9,258.6,186.1,395.0,137.9,239.4,273.3,322.4,173.0,218.8,177.5,252.3,282.1,289.4,278.0,250.6,287.9,319.9,226.0,373.2,367.2,380.1,70.6,291.4,148.9,239.9,85.5,1641.3,277.9,219.8,256.0,49.5,206.5,249.2,279.4,201.8,314.9,351.9,159.1,234.8,433.3,133.4,215.6,387.8,257.8,201.2,305.4,154.7,190.8,179.0,155.3,285.5,101.0,370.9,617.9,194.0,239.1,257.7,328.6,267.3,112.8,345.4,100.9,325.2,102.5,244.6,340.8,288.1,226.9,173.9,159.7,123.7,190.6,271.3,211.0,159.9,363.8,195.7,392.6,271.7,272.4,162.5,215.5,146.0,388.2,258.6,220.6,239.8,215.8,250.7,368.3,194.0,276.9,193.2,312.1,255.1,81.4,116.9,300.9,231.1,125.3,170.3,76.3,205.2,201.0,218.4,326.0,403.5,117.1,274.8,312.7,448.7,277.0,139.5,327.7,192.2,141.4,253.0,461.5,355.7,345.1,314.3,204.0,298.3,177.3,185.1,242.0,268.6,217.5,138.6,225.1,186.6,416.6,205.6,444.6,356.9,338.3,310.1,232.9,296.6,397.4,0.0,202.9,88.7,495.6,300.4,235.1,101.6,246.8,178.3,349.5,344.3,219.4,233.6,383.4,90.2,214.1,286.1,341.6,247.4,195.4,267.2,197.6,246.7,257.7,280.6,248.7,249.1,337.5,261.7,202.7,445.0,289.4,172.9,307.6,423.0,249.3,207.7
TV,170.1,292.8,263.4,320.0,442.6,252.2,180.9,240.7,349.1,374.8,369.0,252.3,300.7,285.8,384.3,153.5,353.4,301.6,371.7,130.1,334.2,368.1,440.9,93.9,54.4,205.0,192.2,230.2,229.3,372.8,73.0,345.8,256.0,107.5,312.0,315.3,350.7,194.9,279.5,144.5,334.7,269.2,1594.6,226.0,314.6,350.8,241.4,89.1,156.1,394.9,197.4,393.5,290.7,107.2,230.4,367.3,87.7,203.7,326.6,373.3,240.9,339.7,270.2,72.3,174.6,216.6,268.0,252.2,341.5,571.2,189.6,120.6,199.6,318.8,362.1,187.0,275.5,161.1,359.5,160.2,339.4,311.4,416.2,222.5,59.3,102.9,228.9,318.7,282.2,282.2,145.5,392.6,102.2,443.8,366.5,400.5,162.7,310.3,85.0,327.0,246.7,150.7,367.9,268.1,294.7,302.3,322.1,210.9,188.8,242.2,289.4,184.3,137.9,335.2,260.1,173.2,118.4,232.8,53.6,189.1,313.2,265.9,428.8,180.3,262.9,246.7,382.7,225.1,161.8,257.8,287.0,79.2,381.1,395.5,467.0,283.9,262.4,298.8,228.7,180.9,229.1,176.0,208.5,312.3,204.7,319.9,281.4,350.6,135.7,346.6,290.9,272.3,240.2,348.4,226.7,331.4,209.4,0.0,225.0,429.6,230.5,98.6,161.8,281.1,155.9,473.8,439.1,215.0,361.7,394.8,210.2,264.1,267.8,329.7,267.9,155.4,301.5,241.6,53.2,352.5,270.8,182.7,343.9,285.6,191.8,297.5,379.0,417.5,103.0,435.7,357.0,73.8,89.2
TW,272.6,395.3,290.8,323.8,559.2,182.8,283.4,254.2,298.0,299.5,293.7,273.3,265.3,324.3,370.1,281.1,302.3,236.7,410.2,188.5,283.1,317.0,389.8,182.1,227.9,228.1,302.9,332.7,340.0,321.7,259.7,331.6,370.5,235.1,423.8,417.8,389.2,121.2,300.5,158.0,283.6,171.4,1691.9,328.5,263.5,299.7,158.4,215.6,299.8,330.0,210.9,358.6,402.5,209.7,243.9,483.9,142.5,224.7,438.4,308.4,261.9,349.2,205.3,199.9,188.1,205.9,336.1,151.6,380.0,668.5,203.1,248.2,308.3,337.7,311.0,163.4,396.0,110.0,369.0,148.3,288.3,349.9,340.9,236.0,183.0,168.8,174.3,243.4,321.9,254.7,169.0,407.5,204.8,436.3,315.4,325.2,206.9,259.2,155.1,438.8,267.7,271.2,292.6,277.5,301.3,418.9,246.8,327.5,202.3,362.7,310.8,132.0,126.0,344.7,281.7,175.9,220.9,135.0,214.3,210.1,262.1,376.6,447.2,129.2,283.9,363.3,499.3,327.6,183.9,378.3,235.9,150.5,305.8,512.1,415.9,395.7,364.9,247.7,307.4,212.4,235.7,292.6,319.2,261.2,147.7,268.8,230.3,467.2,256.2,474.2,407.5,388.9,360.7,283.5,347.2,448.0,108.8,212.0,0.0,546.2,351.0,244.2,110.7,290.6,187.4,402.3,388.0,228.5,286.4,427.1,140.8,275.8,295.2,350.7,288.9,246.0,311.0,248.2,255.8,301.4,289.7,299.3,292.8,388.1,312.3,246.4,495.6,342.2,223.5,360.4,473.6,258.4,216.8
TX,278.8,157.7,668.1,716.9,76.0,406.0,267.8,647.7,551.0,492.8,487.0,659.3,420.2,631.7,763.2,323.4,565.0,419.6,717.6,362.9,676.2,589.6,568.5,508.1,468.6,323.0,267.1,218.3,260.9,714.8,381.8,724.7,234.1,338.2,168.9,170.2,696.6,427.7,686.5,551.5,676.7,449.6,1351.7,315.4,551.3,656.3,485.6,398.4,334.2,512.9,604.4,751.7,169.4,341.7,633.2,80.6,429.7,610.7,182.2,491.3,640.2,763.0,388.2,373.4,581.6,356.2,400.9,461.4,687.4,243.0,596.6,325.1,285.8,706.6,573.7,447.7,318.2,503.1,753.1,477.2,541.7,657.3,534.2,625.3,500.9,509.9,418.1,436.7,415.1,636.6,454.8,738.5,411.5,789.7,708.5,518.5,440.0,652.3,493.7,153.4,653.7,334.1,485.9,654.8,412.7,128.2,440.1,223.1,595.8,344.5,694.1,417.1,480.7,726.6,393.1,433.9,330.5,465.6,467.8,596.1,582.7,285.4,774.7,522.3,669.9,224.8,49.6,301.7,442.5,332.2,531.0,421.2,499.1,48.1,601.8,175.9,241.5,565.9,574.6,587.9,347.1,258.5,283.3,552.4,546.7,661.9,623.4,122.5,308.8,105.4,138.6,157.5,373.1,466.4,277.7,141.7,496.8,441.6,527.7,0.0,353.8,363.6,503.8,672.5,562.9,595.6,634.9,622.0,479.7,740.7,426.1,653.1,575.0,724.1,674.9,341.6,692.9,359.6,398.2,694.5,669.6,251.8,685.9,164.9,308.9,592.9,160.2,535.5,344.1,553.7,201.2,432.9,356.5
TY,203.0,323.7,471.4,523.9,291.4,217.8,213.8,444.3,360.4,251.4,281.9,460.3,142.3,493.8,570.2,246.9,376.8,180.9,577.3,161.7,479.5,401.4,377.9,301.9,262.4,134.8,145.1,261.4,177.9,521.8,259.8,529.3,190.6,253.2,291.6,299.3,558.7,228.4,487.5,352.5,483.7,261.4,1391.6,236.8,360.7,468.1,297.4,192.2,212.2,251.5,405.4,558.7,287.5,160.7,438.4,301.9,236.7,411.7,265.7,228.9,448.9,542.9,200.0,241.3,382.6,168.0,44.6,273.2,549.5,368.2,395.2,266.3,238.7,526.8,385.5,259.5,44.9,310.1,562.7,285.2,353.5,519.4,346.0,428.1,294.7,310.9,229.9,248.5,58.8,448.4,248.6,600.6,205.3,636.4,515.5,330.3,233.8,459.3,302.0,306.6,454.7,149.1,291.9,466.6,79.4,236.9,249.3,145.5,396.8,11.7,497.4,217.8,287.7,538.4,101.7,245.7,171.9,266.3,259.2,397.1,392.1,69.3,636.8,329.3,470.9,184.3,247.0,188.4,254.3,27.3,342.8,226.2,236.3,296.7,413.6,291.2,227.9,377.7,436.7,388.9,153.6,123.4,161.3,361.8,353.7,468.9,430.4,285.2,102.6,302.8,225.5,206.9,16.8,171.2,111.3,266.0,297.5,235.4,339.5,270.8,0.0,221.7,308.4,481.9,361.5,407.4,446.7,423.0,293.3,602.8,237.9,464.9,475.8,537.7,473.5,135.4,504.7,140.4,276.2,501.5,478.8,132.5,490.5,316.5,93.0,404.7,313.6,344.9,137.9,365.5,291.6,281.8,237.8
UJ,94.4,217.1,338.3,390.8,374.2,231.4,105.2,315.6,365.0,344.8,339.0,327.2,270.7,360.7,437.1,70.1,369.3,271.6,446.6,100.1,350.1,384.0,420.5,168.8,129.3,175.0,106.7,154.5,143.8,388.7,85.8,398.6,174.3,79.2,243.2,239.6,425.6,164.9,354.4,219.4,350.6,239.2,1564.6,142.6,330.5,366.7,239.9,41.1,87.6,364.9,272.3,425.6,221.9,77.2,305.3,298.9,103.6,278.6,257.8,343.3,315.8,414.6,240.2,80.7,249.5,187.6,238.0,237.4,416.4,515.4,264.5,92.3,120.0,393.7,378.0,166.3,213.2,177.0,434.4,146.9,355.3,386.3,386.2,297.4,161.6,177.8,198.9,288.7,252.2,321.7,97.5,467.5,54.2,503.3,382.4,370.5,132.7,326.2,168.9,258.2,321.6,120.7,337.9,343.0,264.7,233.9,292.1,142.5,263.7,212.2,364.3,154.3,154.6,410.1,230.1,152.5,88.4,202.8,128.5,264.0,329.1,180.4,503.7,196.2,337.8,178.3,314.3,141.7,141.1,227.2,302.9,95.1,351.1,327.1,453.8,215.1,186.7,314.7,303.6,255.8,199.1,146.0,123.0,328.2,220.6,335.8,297.3,282.2,105.7,314.6,222.5,203.9,210.2,318.4,172.7,263.0,225.3,102.3,240.9,361.2,200.5,0.0,177.7,356.0,230.8,447.6,455.0,289.9,331.7,469.7,189.4,339.0,342.7,404.6,342.8,125.4,376.4,211.6,102.2,368.4,345.7,152.7,359.8,209.9,161.8,313.4,310.6,387.5,73.0,405.7,288.6,136.9,63.8
UL,239.6,361.2,180.0,213.0,512.3,172.4,250.4,164.8,187.2,276.7,270.9,167.6,254.9,230.1,259.3,213.2,191.5,226.3,316.0,171.4,168.6,206.2,279.0,114.2,171.1,194.0,251.9,299.7,289.0,210.9,191.8,220.8,319.5,167.2,371.7,383.9,295.0,122.8,194.8,108.1,172.8,115.5,1656.8,285.7,152.7,188.9,79.5,147.7,232.8,245.1,161.0,247.8,349.8,184.9,192.7,444.1,74.6,119.0,386.3,297.0,152.1,238.4,194.9,132.0,138.2,170.8,301.0,132.1,285.8,633.4,152.0,180.3,259.3,234.1,200.2,112.0,353.2,36.9,258.2,80.4,177.5,255.7,307.1,186.1,115.1,118.9,175.9,220.6,286.8,143.9,101.1,296.7,136.9,325.5,204.6,292.8,139.0,148.4,87.2,386.7,162.0,226.8,232.6,166.7,266.2,379.1,224.0,287.7,152.4,319.9,200.0,133.6,58.1,233.9,246.6,124.5,196.1,106.3,146.4,104.4,151.3,325.6,336.4,18.4,178.2,323.5,452.4,284.8,116.0,335.5,125.1,82.6,283.0,472.3,305.1,343.6,331.9,136.9,257.5,114.2,200.6,253.7,268.2,150.4,47.9,158.0,119.5,427.4,213.4,406.3,367.7,349.1,317.9,273.1,304.4,408.2,110.4,144.1,63.1,499.3,305.2,176.3,0.0,179.8,89.2,311.9,277.2,178.6,263.6,316.3,130.4,165.0,245.3,245.0,183.2,210.9,200.2,217.6,187.9,190.6,186.1,260.4,182.0,354.0,269.5,135.6,455.8,276.9,180.7,308.4,433.8,190.5,148.9
