from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
UE,497.7,332.4,453.4,231.7,169.7,269.7,106.3,443.9,204.2,200.7,274.4,274.3,243.2,374.7,138.2,190.8,101.5,510.7,349.0,337.9,288.6,89.3,151.6,789.0,304.6,166.4,81.0,240.2,178.2,179.7,158.1,34.8,196.5,315.2,186.1,141.9,472.3,349.0,272.8,197.1,238.9,103.1,378.0,310.8,341.3,285.2,207.2,189.2,177.7,214.3,100.0,296.9,161.0,231.9,312.9,379.5,463.4,174.5,322.1,142.1,165.2,201.4,152.1,376.4,235.1,185.8,247.8,179.5,261.6,319.6,178.5,315.1,230.9,359.6,218.5,30.3,154.3,175.0,223.9,352.9,382.3,195.4,147.4,245.6,265.6,236.5,304.1,114.4,268.3,323.2,110.9,462.4,224.5,256.7,357.4,273.7,114.3,337.2,167.9,179.7,186.1,267.7,448.6,344.4,383.7,285.8,294.4,368.0,162.0,254.2,163.7,166.7,273.4,140.6,154.7,195.4,271.3,135.1,109.3,209.1,280.6,445.4,409.1,107.5,387.4,270.4,384.3,356.5,319.8,285.6,396.7,342.9,151.7,198.4,307.0,0.0,410.8,110.1,110.9,243.9,208.8,211.7,140.9,327.2,177.3,187.6,195.1,189.4,173.3,111.1,149.3,372.3,217.4,444.4,419.8,386.8,148.7,324.4,201.3,251.6,186.8,69.3,113.7,187.0,71.0,338.5,109.1,399.6,396.1,112.6,236.6,296.8,465.8,306.8,238.2,189.7,87.4
UF,155.4,124.2,105.7,428.6,473.5,476.6,444.5,235.2,488.6,350.7,471.3,453.2,206.7,309.8,366.6,387.7,379.3,154.4,104.4,62.8,247.9,518.3,301.6,580.3,483.5,414.8,442.8,429.1,417.4,376.6,585.8,459.5,276.1,93.8,413.1,450.3,150.2,104.4,451.7,359.0,388.9,446.9,267.6,489.7,308.2,464.1,434.2,282.8,576.0,411.2,443.8,493.8,504.8,458.9,491.8,200.8,70.7,362.6,501.0,369.1,315.2,505.2,390.5,255.8,293.5,412.8,444.7,287.5,225.1,307.3,399.7,243.9,457.9,280.9,397.4,514.1,498.1,402.0,373.9,246.8,237.1,537.1,374.4,424.5,472.6,433.4,232.9,425.9,465.2,502.1,481.2,51.6,527.9,453.6,292.5,452.6,458.1,296.5,525.7,329.7,372.4,268.9,106.3,64.3,263.1,482.7,491.3,244.3,350.9,565.7,507.5,300.3,470.3,326.4,498.5,271.6,200.1,496.9,483.4,388.0,234.1,34.6,119.6,451.3,287.3,467.3,180.4,285.3,210.7,273.3,276.1,176.5,478.8,468.3,204.3,483.7,0.0,453.9,416.9,585.6,486.6,361.7,418.7,186.6,374.2,457.5,392.0,386.3,451.1,457.3,419.2,60.1,367.4,231.0,173.0,21.5,492.5,273.8,351.3,448.5,537.5,413.1,457.5,365.9,432.8,259.4,484.0,163.3,275.5,456.4,415.5,493.7,143.7,485.7,417.1,339.7,365.2
UK,552.2,386.9,507.9,318.4,120.9,162.4,172.5,498.4,175.1,255.2,361.1,206.5,297.7,429.2,192.7,277.5,156.0,565.2,403.5,392.4,379.7,173.8,206.1,843.5,236.8,256.4,219.4,116.4,188.4,266.4,127.3,119.3,251.0,369.7,240.6,93.1,526.8,403.5,205.0,251.6,293.4,6.9,432.5,243.0,432.4,217.4,261.7,243.7,184.4,301.0,31.7,383.6,57.8,286.4,245.1,434.0,517.9,229.0,254.3,196.6,219.7,152.6,214.2,467.5,289.6,240.3,334.5,234.0,316.1,410.7,199.2,369.6,285.4,414.1,250.4,149.9,123.5,229.5,278.4,407.4,436.8,174.5,201.9,277.5,140.0,303.2,358.6,185.7,355.0,255.4,62.1,516.9,73.9,343.4,411.9,205.9,83.5,428.3,147.0,234.2,240.6,322.2,503.1,398.9,474.8,372.5,381.1,422.5,216.5,131.4,132.9,221.2,360.1,195.1,44.5,249.9,325.8,273.5,60.5,174.4,335.1,499.9,463.6,39.2,441.9,357.1,438.8,411.0,374.3,376.7,487.8,397.4,102.9,252.9,361.5,119.5,465.3,0.0,194.7,223.0,263.3,266.2,195.4,418.3,264.0,242.1,257.1,276.1,227.8,165.6,203.8,426.8,271.9,498.9,474.3,441.3,117.9,378.9,255.8,338.3,138.1,96.7,82.9,231.9,143.5,393.0,60.3,454.1,487.2,44.3,134.0,383.5,520.3,239.0,270.1,244.2,141.9
UR,512.7,347.4,468.4,336.7,190.5,232.0,133.0,458.9,225.0,215.7,379.4,263.1,258.2,389.7,153.2,295.8,116.5,525.7,364.0,352.9,303.6,194.3,166.6,804.0,293.7,271.4,50.1,186.0,283.2,284.7,178.9,139.8,211.5,330.2,201.1,162.7,487.3,364.0,274.6,212.1,253.9,123.9,393.0,312.6,356.3,287.0,222.2,204.2,198.5,319.3,120.8,401.9,181.8,246.9,314.7,394.5,478.4,189.5,323.9,157.1,180.2,222.2,257.1,391.4,250.1,200.8,352.8,194.5,276.6,334.6,283.5,330.1,245.9,374.6,323.5,170.4,175.1,190.0,238.9,367.9,397.3,216.2,162.4,350.6,209.6,341.5,319.1,8.9,373.3,325.0,131.7,477.4,119.0,361.7,372.4,275.5,135.1,352.2,188.7,194.7,201.1,282.7,463.6,359.4,398.7,390.8,399.4,383.0,177.0,148.7,184.5,181.7,378.4,155.6,175.5,210.4,286.3,104.2,130.1,244.0,295.6,460.4,424.1,128.3,402.4,375.4,399.3,371.5,334.8,300.6,411.7,357.9,172.5,213.4,322.0,140.0,425.8,130.9,0.0,264.7,223.8,226.7,155.9,342.2,282.3,202.6,300.1,294.4,188.3,126.1,164.3,387.3,232.4,459.4,434.8,401.8,169.5,339.4,216.3,356.6,207.6,90.1,134.5,292.0,98.1,353.5,129.9,414.6,411.1,133.4,203.6,401.8,480.8,308.6,343.2,204.7,102.4
UX,628.1,529.3,613.9,321.4,133.7,133.9,288.7,614.6,65.4,371.4,364.1,103.5,413.9,545.4,308.9,280.5,272.2,671.2,509.5,498.4,382.7,290.0,322.3,959.7,134.1,288.3,269.7,169.5,220.3,269.4,125.3,235.5,367.2,475.7,356.8,170.8,622.9,509.5,120.3,367.8,409.6,243.3,548.7,229.6,435.4,159.0,377.9,359.9,115.5,304.0,240.2,386.6,216.7,402.6,186.7,550.2,623.9,345.2,182.3,312.8,335.9,99.2,246.1,470.5,405.8,356.5,337.5,350.2,432.3,413.7,234.3,485.8,401.6,530.3,253.4,266.1,228.0,345.7,394.6,523.6,553.0,31.3,318.1,280.5,175.1,306.2,474.8,278.6,358.0,197.0,168.0,622.9,280.8,346.4,528.1,192.5,140.2,431.3,65.2,350.4,356.8,434.4,579.0,504.9,477.8,375.5,384.1,538.7,332.7,338.3,237.4,337.4,363.1,311.3,230.0,347.2,442.0,323.8,178.9,177.4,451.3,605.9,569.6,247.7,558.1,360.1,555.0,527.2,490.5,379.7,490.8,454.1,208.8,369.1,477.7,235.7,571.3,250.3,269.6,0.0,379.5,382.4,311.6,421.3,267.0,358.3,260.1,279.1,344.0,281.8,320.0,532.8,388.1,615.1,590.5,547.3,222.4,495.1,372.0,341.3,77.0,212.9,169.4,237.1,259.7,509.2,179.5,570.3,490.2,252.8,183.9,386.5,616.4,203.8,273.1,360.4,258.1
VC,549.5,384.2,505.2,351.6,267.5,309.0,151.8,495.7,302.0,252.5,394.3,340.1,295.0,426.5,137.0,310.7,100.3,562.5,400.8,389.7,376.9,272.8,203.4,840.8,370.7,286.3,196.8,263.0,298.1,299.6,255.9,214.0,248.3,367.0,139.6,239.7,524.1,400.8,392.7,248.9,290.7,200.9,429.8,430.7,429.6,405.1,77.3,241.0,275.5,334.2,197.8,416.8,258.8,107.5,432.8,431.3,515.2,245.8,442.0,130.8,217.0,299.2,272.0,464.7,286.9,197.8,367.7,267.8,313.4,407.9,298.4,366.9,152.7,411.4,338.4,213.2,252.1,200.9,275.7,404.7,434.1,293.2,125.5,365.5,286.6,356.4,355.9,179.9,395.7,443.1,208.7,514.2,281.9,376.6,408.0,393.6,212.1,425.5,265.7,231.5,237.9,315.5,491.8,396.2,472.0,405.7,414.3,419.8,213.8,319.7,261.5,255.0,393.3,228.9,252.5,283.7,323.1,250.9,207.1,329.0,332.4,497.2,460.9,205.3,439.2,390.3,436.1,408.3,330.0,376.5,485.0,394.7,249.5,58.8,355.1,182.8,462.6,207.9,170.9,341.7,0.0,263.5,47.1,415.5,297.2,69.6,315.0,309.3,24.6,144.9,107.9,424.1,269.2,496.2,471.6,438.6,246.5,383.0,253.1,371.5,283.1,167.1,211.5,300.8,186.8,390.3,206.9,451.4,484.4,210.4,280.6,416.7,517.6,426.7,358.1,241.5,91.8
VV,485.6,288.9,471.4,402.1,300.0,341.5,202.3,400.4,334.5,93.6,444.8,372.6,199.7,331.2,153.1,361.2,165.8,528.7,367.0,355.9,266.6,269.6,63.7,745.5,403.2,336.8,229.3,295.5,348.6,350.1,288.4,215.1,135.1,333.2,196.9,272.2,428.8,367.0,384.1,135.6,131.8,233.4,334.5,422.1,326.9,396.5,220.7,122.1,308.0,384.7,230.3,467.3,291.3,245.4,424.2,336.0,481.4,191.8,433.4,155.6,67.2,331.7,320.9,328.0,191.6,199.3,418.2,196.8,218.1,326.0,348.9,271.6,244.4,316.1,416.1,245.7,284.6,188.5,116.8,309.4,338.8,325.7,160.9,443.2,319.1,406.9,260.6,212.4,473.4,434.5,241.2,480.4,314.4,427.1,312.7,385.0,244.6,315.2,298.2,51.2,124.6,224.2,427.9,362.4,335.3,456.2,464.8,324.5,137.4,352.2,294.0,184.0,443.8,172.9,285.0,212.7,227.8,283.4,239.6,353.5,237.1,463.4,427.1,237.8,343.9,440.8,340.8,313.0,234.7,292.0,348.3,311.6,282.0,254.8,259.8,215.3,428.8,240.4,203.4,374.2,273.1,0.0,205.2,278.8,347.7,244.0,365.5,359.8,237.6,195.4,205.7,390.3,42.3,400.9,376.3,404.8,279.0,287.7,12.3,422.0,315.6,199.6,244.0,391.8,219.3,295.0,240.0,356.1,347.7,242.9,313.1,467.2,422.3,418.1,435.8,42.3,151.7
VW,502.4,337.1,458.1,304.5,220.4,261.9,104.7,448.6,254.9,205.4,347.2,293.0,247.9,379.4,89.9,263.6,53.2,515.4,353.7,342.6,329.8,225.7,156.3,793.7,323.6,239.2,149.7,215.9,251.0,252.5,208.8,166.9,201.2,319.9,182.9,192.6,477.0,353.7,345.6,201.8,243.6,153.8,382.7,383.6,382.5,358.0,145.2,193.9,228.4,287.1,150.7,369.7,211.7,175.4,385.7,384.2,468.1,198.7,394.9,138.9,169.9,252.1,224.9,417.6,239.8,164.6,320.6,220.7,266.3,360.8,251.3,319.8,209.7,364.3,291.3,166.1,205.0,153.8,228.6,357.6,387.0,246.1,144.2,318.4,239.5,309.3,308.8,132.8,341.1,396.0,161.6,467.1,234.8,329.5,362.1,346.5,165.0,378.4,218.6,184.4,190.8,272.4,453.3,349.1,424.9,358.6,367.2,372.7,166.7,272.6,214.4,207.9,346.2,181.8,205.4,236.6,276.0,203.8,160.0,281.9,285.3,450.1,413.8,158.2,392.1,343.2,389.0,361.2,324.5,326.8,437.9,347.6,202.4,126.7,311.7,135.7,415.5,160.8,123.8,294.6,67.8,216.4,0.0,368.4,250.1,137.5,267.9,262.2,32.4,97.8,101.0,377.0,222.1,449.1,424.5,391.5,199.4,329.1,206.0,324.4,237.5,120.0,164.4,259.8,139.7,343.2,159.8,404.3,437.3,163.3,233.5,369.6,470.5,379.6,311.0,194.4,44.7
WD,255.2,156.4,241.0,270.4,315.3,318.4,286.3,335.0,330.4,253.1,313.1,295.0,140.8,339.1,275.5,229.5,325.1,298.3,136.6,125.5,89.7,360.1,204.0,680.1,325.3,256.6,391.5,270.9,259.2,218.4,427.6,301.3,117.8,102.8,319.3,292.1,250.0,136.6,289.4,200.8,291.3,389.6,254.7,331.5,150.0,305.9,343.1,129.7,417.8,253.0,386.5,335.6,454.5,367.8,333.6,300.6,251.0,204.4,342.8,278.0,217.6,347.0,232.3,79.6,305.5,321.7,286.5,129.3,141.2,149.1,241.5,231.0,366.8,268.0,239.2,355.9,407.0,310.9,276.3,346.6,336.9,378.9,283.3,266.3,314.4,275.2,220.0,334.8,296.5,343.9,323.0,250.0,470.6,295.4,320.6,294.4,442.5,138.3,367.5,232.1,214.2,256.0,197.5,132.0,86.9,324.5,333.1,344.1,271.3,474.6,416.4,142.1,312.1,168.2,441.2,113.4,187.2,445.6,325.2,229.8,294.6,233.0,196.7,394.0,274.4,309.1,280.2,272.4,194.1,115.1,99.9,81.2,320.6,422.0,139.2,325.5,198.4,396.6,325.8,427.4,432.4,264.1,364.5,0.0,216.0,411.2,233.8,228.1,396.9,299.1,372.9,159.9,269.8,330.8,272.8,174.4,401.4,380.4,253.7,290.3,377.8,322.0,369.3,214.9,381.5,359.2,323.2,263.1,99.3,399.1,257.3,335.5,243.5,327.5,258.9,242.1,311.0
WF,424.8,326.0,410.6,61.4,188.0,191.1,141.0,504.6,203.1,389.2,97.0,167.7,358.9,522.0,267.5,20.5,230.8,467.9,306.2,295.1,179.4,214.8,340.1,849.7,198.9,111.3,246.2,143.6,123.1,29.4,300.3,156.0,253.9,272.4,357.8,164.8,419.6,306.2,162.1,336.9,427.4,262.3,424.3,204.2,232.1,178.6,365.7,265.8,290.5,44.0,259.2,119.5,327.2,395.9,206.3,470.2,420.6,234.9,215.5,316.5,353.7,219.7,97.0,267.2,382.4,342.2,70.4,159.8,359.3,210.4,114.2,400.6,387.3,437.6,80.6,210.6,319.5,331.4,412.4,500.2,506.5,251.6,321.8,101.8,187.1,86.2,389.6,279.6,90.9,216.6,195.7,419.6,343.3,86.4,504.7,167.1,315.2,228.0,240.2,368.2,333.4,411.0,367.1,301.6,274.5,108.4,117.0,513.7,309.3,400.8,328.9,172.6,96.0,216.0,313.9,143.9,356.8,300.3,197.9,102.5,427.9,402.6,366.3,266.7,444.0,93.0,449.8,442.0,363.7,176.4,287.5,250.8,193.3,327.7,312.5,180.2,368.0,269.3,276.1,300.1,338.1,400.2,270.2,218.0,0.0,316.9,44.8,12.0,302.6,194.8,278.6,329.5,405.9,500.4,442.4,344.0,313.9,478.5,389.8,74.2,250.5,234.5,281.8,87.6,236.2,485.8,195.9,432.7,286.9,271.8,130.0,119.4,413.1,200.2,100.3,378.2,216.7
WG,552.2,386.9,507.9,365.8,281.7,323.2,166.0,498.4,316.2,255.2,408.5,354.3,297.7,429.2,100.8,324.9,76.0,565.2,403.5,392.4,343.1,287.0,206.1,843.5,384.9,300.5,211.0,277.2,312.3,313.8,270.1,228.2,251.0,369.7,111.0,253.9,526.8,403.5,402.8,251.6,293.4,215.1,432.5,444.9,395.8,419.3,48.7,243.7,289.7,348.4,212.0,431.0,273.0,78.9,447.0,434.0,517.9,260.0,456.2,102.2,219.7,313.4,284.6,430.9,289.6,169.2,381.9,234.0,316.1,374.1,312.6,369.6,124.1,414.1,352.6,227.4,266.3,164.7,278.4,407.4,436.8,307.4,96.9,379.7,300.8,370.6,358.6,194.1,409.9,457.3,222.9,516.9,296.1,390.8,410.7,407.8,226.3,391.7,279.9,234.2,240.6,322.2,494.5,398.9,438.2,419.9,428.5,422.5,216.5,333.9,275.7,221.2,407.9,195.1,266.7,249.9,325.8,265.1,221.3,343.2,335.1,499.9,463.6,219.5,441.9,404.5,438.8,411.0,332.7,340.1,451.2,397.4,263.7,10.7,361.5,197.0,465.3,222.1,185.1,355.9,82.4,266.2,129.5,381.7,311.4,0.0,329.2,323.5,107.0,159.1,38.3,426.8,271.9,498.9,474.3,441.3,260.7,385.7,255.8,385.7,297.3,181.3,225.7,315.0,201.0,393.0,221.7,454.1,450.6,224.6,294.8,430.9,520.3,440.9,372.3,244.2,106.0
WR,447.4,348.6,433.2,73.4,168.8,171.9,171.0,527.2,183.9,411.8,134.1,148.5,381.5,547.5,297.5,32.5,260.8,490.5,328.8,317.7,202.0,244.8,362.7,872.3,178.8,128.0,276.2,124.4,112.7,16.4,281.1,186.0,276.6,295.0,387.8,145.6,442.2,328.8,136.6,359.5,450.0,243.1,446.9,185.0,254.7,159.4,395.7,288.4,271.3,56.0,240.0,156.6,308.0,425.9,187.1,492.8,443.2,257.5,196.3,346.5,376.3,200.5,85.8,289.8,407.9,372.2,107.5,182.4,381.9,233.0,95.0,423.2,417.3,460.2,35.7,240.6,312.3,361.4,435.0,525.7,529.1,232.4,351.8,62.8,167.9,46.0,412.2,309.6,128.0,197.4,176.5,442.2,324.1,98.4,529.0,147.9,296.0,250.6,221.0,390.8,358.9,440.5,389.7,324.2,297.1,145.5,154.1,536.3,334.8,381.6,321.7,195.2,133.1,221.3,294.7,166.5,379.4,330.3,178.7,83.3,453.4,425.2,388.9,247.5,466.6,130.1,472.4,464.6,386.3,201.6,310.1,273.4,174.1,357.7,331.4,210.2,390.6,250.1,306.1,280.9,368.1,422.8,300.2,240.6,37.0,346.9,0.0,49.1,332.6,224.8,308.6,352.1,428.5,523.0,465.0,366.6,306.7,504.0,412.4,111.3,231.3,264.5,274.6,68.4,266.2,511.3,176.7,455.3,309.5,252.6,110.8,156.5,435.7,181.0,55.4,400.8,246.7
WV,436.2,337.4,422.0,72.8,199.4,202.5,152.4,516.0,214.5,400.6,84.9,179.1,370.3,533.4,278.9,31.9,242.2,479.3,317.6,306.5,190.8,226.2,351.5,861.1,209.4,122.7,257.6,155.0,134.5,40.8,311.7,167.4,265.4,283.8,371.9,176.2,431.0,317.6,177.6,348.3,438.8,273.7,435.7,215.6,243.5,190.0,377.1,272.1,301.9,55.4,270.6,107.4,338.6,407.3,217.7,481.6,432.0,246.3,226.9,327.9,365.1,231.1,108.4,278.6,393.8,353.6,58.3,171.2,370.7,221.8,125.6,412.0,398.7,449.0,92.0,222.0,330.9,342.8,423.8,511.6,517.9,263.0,333.2,89.7,198.5,97.6,401.0,291.0,78.8,228.0,207.1,431.0,354.7,97.8,516.1,178.5,326.6,239.4,251.6,379.6,344.8,426.4,387.1,313.0,285.9,96.3,104.9,525.1,320.7,412.2,340.3,184.0,83.9,210.1,325.3,155.3,368.2,311.7,209.3,113.9,439.3,414.0,377.7,278.1,455.4,80.9,461.2,453.4,378.8,187.8,298.9,262.2,204.7,339.1,323.9,191.6,379.4,280.7,287.5,311.5,349.5,411.6,281.6,229.4,11.3,328.3,56.2,0.0,314.0,206.2,290.0,340.9,417.3,511.8,453.8,355.4,325.3,483.1,401.2,62.1,263.4,245.9,290.3,91.8,247.6,497.2,209.9,444.1,298.3,283.2,141.4,107.3,424.5,211.6,97.1,389.6,228.1
WW,524.9,359.6,480.6,327.0,242.9,284.4,127.2,471.1,277.4,227.9,369.7,315.5,270.4,401.9,112.4,286.1,75.7,537.9,376.2,365.1,352.3,248.2,178.8,816.2,346.1,261.7,172.2,238.4,273.5,275.0,231.3,189.4,223.8,342.4,175.1,215.1,499.5,376.2,368.1,224.3,266.1,176.3,405.2,406.1,405.0,380.5,112.8,216.4,250.9,309.6,173.2,392.2,234.2,143.0,408.2,406.7,490.6,221.2,417.4,161.4,192.4,274.6,245.8,440.1,262.3,187.1,343.1,243.2,288.8,383.3,273.8,342.3,188.2,386.8,313.8,188.6,227.5,176.3,251.1,380.1,409.5,268.6,161.0,340.9,262.0,331.8,331.3,155.3,371.1,418.5,184.1,489.6,257.3,352.0,384.6,369.0,187.5,400.9,241.1,206.9,213.3,290.9,475.8,371.6,447.4,381.1,389.7,395.2,189.2,295.1,236.9,230.4,368.7,204.3,227.9,259.1,298.5,226.3,182.5,304.4,307.8,472.6,436.3,180.7,414.6,365.7,411.5,383.7,305.4,349.3,460.4,370.1,224.9,94.3,330.5,158.2,438.0,183.3,146.3,317.1,35.4,238.9,22.5,390.9,272.6,105.1,290.4,284.7,0.0,120.3,123.5,399.5,244.6,471.6,447.0,414.0,221.9,358.4,228.5,346.9,258.5,142.5,186.9,276.2,162.2,365.7,182.9,426.8,459.8,185.8,256.0,392.1,493.0,402.1,333.5,216.9,67.2
WX,501.9,336.6,457.6,238.4,291.3,276.4,38.6,448.1,316.4,204.9,281.1,281.0,247.4,378.9,124.4,197.5,87.7,514.9,353.2,342.1,273.7,159.6,155.8,793.2,311.3,173.1,191.0,246.9,184.9,186.4,228.3,100.8,200.7,319.4,217.4,268.1,476.5,353.2,279.5,201.3,243.1,173.3,382.2,317.5,326.4,291.9,222.6,193.4,247.9,221.0,170.2,303.6,231.2,252.8,319.6,383.7,467.6,132.6,328.8,173.4,169.4,323.0,158.8,361.5,239.3,199.1,254.5,164.6,265.8,304.7,185.2,319.3,244.2,363.8,225.2,155.4,224.5,188.3,228.1,357.1,386.5,265.6,178.7,252.3,272.3,243.2,308.3,152.3,275.0,329.9,181.1,466.6,254.3,263.4,361.6,280.4,184.5,322.3,238.1,183.9,190.3,267.9,452.8,348.6,368.8,292.5,301.1,372.2,166.2,292.1,233.9,151.8,280.1,143.4,224.9,180.5,275.5,245.1,179.5,215.8,284.8,449.6,413.3,177.7,391.6,277.1,388.5,360.7,324.0,270.7,381.8,347.1,296.6,184.6,311.2,125.0,415.0,180.3,143.3,314.1,195.0,215.9,127.1,312.3,184.0,173.8,201.8,196.1,159.5,0.0,135.5,376.5,221.6,448.6,424.0,391.0,218.9,328.6,205.5,258.3,257.0,139.5,183.9,193.7,181.0,342.7,179.3,403.8,381.2,182.8,243.3,303.5,470.0,313.5,244.9,193.9,73.6
WZ,513.9,348.6,469.6,327.5,243.4,284.9,127.7,460.1,277.9,216.9,370.2,316.0,259.4,390.9,62.5,286.6,37.7,526.9,365.2,354.1,304.8,248.7,167.8,805.2,346.6,262.2,172.7,238.9,274.0,275.5,231.8,189.9,212.7,331.4,152.0,215.6,488.5,365.2,368.6,213.3,255.1,176.8,394.2,406.6,357.5,381.0,87.0,205.4,251.4,310.1,173.7,392.7,234.7,117.2,408.7,395.7,479.6,221.7,417.9,111.5,181.4,275.1,247.9,392.6,251.3,137.2,343.6,195.7,277.8,335.8,274.3,331.3,162.4,375.8,314.3,189.1,228.0,126.4,240.1,369.1,398.5,269.1,116.8,341.4,262.5,332.3,320.3,155.8,364.1,419.0,184.6,478.6,257.8,352.5,373.6,369.5,188.0,353.4,241.6,195.9,202.3,283.9,464.8,360.6,399.9,381.6,390.2,384.2,178.2,295.6,237.4,182.9,369.2,156.8,228.4,211.6,287.5,226.8,183.0,304.9,296.8,461.6,425.3,181.2,403.6,366.2,400.5,372.7,336.0,301.8,412.9,359.1,225.4,49.0,323.2,158.7,427.0,183.8,146.8,317.6,120.7,227.9,95.6,343.4,273.1,38.3,290.9,285.2,128.0,120.8,0.0,388.5,233.6,460.6,436.0,403.0,222.4,340.6,217.5,347.4,260.5,143.0,187.4,282.8,162.7,354.7,182.8,415.8,412.3,186.3,256.5,392.6,482.0,402.6,334.0,205.9,67.7
XD,95.2,87.7,81.0,392.1,437.0,440.1,408.0,175.0,452.1,314.2,434.8,416.7,170.2,211.7,330.1,351.2,342.8,176.3,67.9,86.0,211.4,481.8,265.1,520.1,447.0,378.3,406.3,392.6,380.9,340.1,549.3,423.0,239.6,57.3,376.6,413.8,90.0,67.9,415.2,322.5,352.4,410.4,231.1,453.2,271.7,427.6,397.7,246.3,539.5,374.7,407.3,457.3,468.3,422.4,455.3,140.6,91.0,326.1,464.5,332.6,278.7,468.7,354.0,219.3,257.0,376.3,408.2,251.0,188.6,270.8,363.2,207.4,421.4,244.4,360.9,477.6,461.6,365.5,337.4,166.9,146.7,500.6,337.9,388.0,436.1,396.9,196.4,389.4,428.7,465.6,444.7,104.8,491.4,417.1,194.4,416.1,421.6,260.0,489.2,293.2,335.9,232.4,46.1,27.8,226.6,446.2,454.8,130.1,314.4,529.2,471.0,263.8,433.8,289.9,462.0,235.1,163.6,460.4,446.9,351.5,173.9,116.7,148.8,414.8,250.8,430.8,120.2,248.8,174.2,236.8,239.6,140.0,442.3,431.8,167.8,447.2,82.1,417.4,380.4,549.1,450.1,325.2,382.2,150.1,337.7,421.0,355.5,349.8,414.6,420.8,382.7,0.0,330.9,116.8,82.6,68.7,456.0,170.3,314.8,412.0,501.0,376.6,421.0,329.4,396.3,170.0,447.5,103.1,239.0,419.9,379.0,457.2,83.5,449.2,380.6,303.2,328.7
XE,499.0,302.3,484.8,415.5,313.4,354.9,215.7,413.8,347.9,78.4,458.2,386.0,213.1,344.6,166.5,374.6,179.2,542.1,380.4,369.3,280.0,283.0,65.6,758.9,416.6,350.2,242.7,308.9,362.0,363.5,301.8,228.5,148.5,346.6,210.3,285.6,442.2,380.4,393.4,149.0,116.6,246.8,347.9,435.5,340.3,409.9,234.1,141.1,321.4,398.1,243.7,480.7,304.7,258.8,437.6,349.4,494.8,205.2,446.8,169.0,52.0,345.1,334.3,341.4,205.0,212.7,431.6,210.2,231.5,339.4,362.3,285.0,257.8,329.5,429.5,259.1,298.0,201.9,101.6,322.8,352.2,339.1,174.3,456.6,332.5,420.3,274.0,225.8,452.1,447.9,254.6,493.8,327.8,440.5,326.1,398.4,258.0,328.6,311.6,36.0,138.0,233.6,449.9,375.8,348.7,469.6,478.2,337.9,150.8,365.6,307.4,197.4,457.2,186.3,298.4,226.1,241.2,296.8,253.0,366.9,250.5,476.8,440.5,251.2,357.3,454.2,354.2,326.4,248.1,305.4,361.7,325.0,295.4,268.2,273.2,228.7,442.2,253.8,216.8,387.6,286.5,32.2,218.6,292.2,361.1,257.4,378.9,373.2,251.0,208.8,219.1,403.7,0.0,414.3,389.7,418.2,292.4,301.1,44.6,435.4,329.0,213.0,257.4,405.2,232.7,308.4,252.8,369.5,361.1,256.3,326.5,480.6,435.7,431.5,449.2,27.1,165.1
