from_stop,AC,AE,AG,AH,AM,AS,AT,AX,AZ,BC,BD,BE,BJ,BK,BL,BM,BN,BT,BX,CB,CI,CO,CP,CS,CU,CW,DG,DK,DL,DO,DR,DS,DU,DV,DZ,EG,EM,EY,FD,FE,FF,FM,FN,FU,FV,FZ,GA,GB,GD,GJ,GQ,GZ,HC,HD,HF,HP,IG,IH,II,IJ,IN,IX,IY,IZ,JD,JF,JJ,JO,JR,JT,JU,JW,JX,JZ,KA,KD,KE,KG,KI,KJ,KK,KP,KR,LC,LD,LK,LN,LO,LU,LV,MC,MH,MN,MO,MP,MR,MU,MY,MZ,NA,ND,NF,NJ,NX,OE,OF,OH,OL,OM,ON,OS,OT,OU,OX,PA,PD,PG,PH,PR,PU,PY,QA,QD,QE,QF,QG,QH,QL,QP,QW,RA,RC,RE,RF,RG,RH,RL,RR,RT,RU,RV,RW,RX,SB,SC,SI,SM,SN,SO,SP,SQ,SU,TA,TE,TF,TG,TJ,TL,TM,TP,TU,UA,UX,VC,VG,VO,VP,WC,WF,WG,WN,WO,WQ,WR,WX,WY,WZ,XE,XK,XM,XQ,XX,XY,YA,YB,YE,YF,YJ,YL,YM,YQ,YU,YX,ZH,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
SN,276.6,318.0,293.3,288.6,268.7,452.4,358.6,385.8,220.4,316.6,231.3,512.0,409.2,351.3,532.9,274.1,369.9,280.2,222.6,280.3,307.0,270.3,391.0,533.1,47.7,222.3,392.2,360.8,272.5,242.3,400.5,218.7,316.4,215.2,469.1,433.8,249.3,169.2,273.3,412.5,187.4,279.3,315.4,333.1,274.7,529.0,123.8,490.6,247.4,353.9,266.7,595.1,249.3,586.2,546.8,179.4,234.0,525.9,442.3,443.8,324.4,348.0,516.9,410.6,206.4,274.8,325.5,244.5,602.0,184.7,393.6,251.0,375.8,477.1,373.1,425.5,510.1,413.8,232.0,188.4,509.2,564.9,461.4,231.8,98.3,547.4,299.7,595.1,376.0,526.5,185.9,439.9,549.4,287.6,584.1,509.2,372.8,457.1,226.1,206.7,535.1,99.2,235.3,170.7,449.8,207.9,523.9,241.3,454.0,492.5,526.8,308.8,461.6,510.1,384.9,232.0,210.8,423.3,289.8,566.7,377.2,451.0,365.7,381.6,113.2,395.7,447.7,227.1,317.1,237.7,580.2,155.8,478.9,570.7,258.7,605.9,232.0,224.0,511.7,199.3,465.3,210.4,373.7,369.6,369.2,339.6,623.0,0.0,463.9,267.0,302.1,411.0,354.5,286.6,274.1,454.6,141.1,419.6,13.6,409.6,338.2,195.0,566.6,76.6,530.3,76.3,303.6,408.2,485.4,432.1,316.7,479.9,148.7,574.4,200.4,385.3,15.6,563.2,420.6,1112.9,266.2,318.1,326.2,282.6,268.2,462.9,558.7,374.0,366.6,371.3,290.5,155.1,555.6,236.3,294.4,286.8,405.0,475.7,429.1,278.8,280.4
SO,588.5,272.2,269.3,599.1,580.6,93.8,325.5,248.0,505.7,283.5,360.5,142.5,87.2,244.5,269.6,334.0,309.8,195.8,339.7,529.6,273.9,580.8,330.9,218.1,405.1,391.0,223.2,327.7,322.2,554.2,78.5,489.2,576.1,473.4,240.5,201.8,507.5,543.9,536.6,300.4,335.7,420.8,250.6,645.0,288.7,451.2,498.5,69.9,388.9,162.7,578.6,200.5,561.2,216.7,177.3,437.6,363.2,202.2,190.4,14.4,266.0,314.9,298.5,213.8,518.3,241.7,207.3,231.6,232.5,381.7,405.9,522.1,266.3,318.4,340.0,223.4,89.9,220.2,295.5,500.3,355.0,171.5,195.9,437.1,412.1,379.7,275.9,225.6,220.3,157.0,391.2,70.4,288.3,276.9,190.7,256.7,269.5,149.3,387.2,319.3,165.6,389.2,547.2,395.6,182.1,519.8,154.4,326.8,84.5,414.7,88.1,579.9,163.7,140.6,329.5,416.6,435.7,187.0,266.5,165.0,209.1,206.3,196.7,278.6,397.2,427.8,438.1,340.8,258.3,495.9,185.6,530.5,40.2,161.0,443.3,236.4,350.4,371.6,142.2,360.8,425.2,345.8,270.7,239.4,161.4,306.5,276.8,465.2,0.0,525.2,219.2,246.3,231.9,598.5,293.8,10.6,515.8,69.7,477.9,196.9,235.0,506.9,173.2,432.3,160.8,422.1,272.0,398.6,98.8,174.3,270.8,334.5,374.4,204.9,512.3,303.6,475.9,193.7,62.3,1127.5,340.2,630.0,243.2,553.7,580.1,24.2,208.8,175.0,220.9,169.2,277.1,529.8,162.2,548.2,588.0,276.1,416.8,177.8,79.2,283.4,592.3
SP,164.7,327.2,302.5,101.7,65.8,545.7,434.0,465.7,103.4,392.0,347.2,605.3,489.1,360.5,594.8,283.3,379.1,401.8,231.8,4.4,382.4,83.4,400.2,595.0,228.9,231.5,472.1,436.2,329.1,81.5,480.4,86.9,78.7,71.1,514.8,443.0,75.9,274.9,11.4,474.4,196.6,288.5,324.6,221.2,283.9,636.2,229.5,569.6,256.6,433.8,154.8,664.7,205.8,679.5,640.1,79.8,349.9,587.8,451.5,537.1,333.6,423.4,578.8,419.8,120.0,350.2,342.1,344.9,695.3,193.9,522.7,210.9,437.7,539.0,448.5,434.7,601.0,475.7,241.2,183.6,575.6,655.8,523.3,265.7,261.5,609.3,308.9,629.2,385.2,619.8,219.8,533.2,611.3,296.8,675.0,571.1,434.7,466.3,235.3,215.9,628.4,262.4,88.5,179.9,459.0,96.0,617.2,250.5,547.3,599.7,606.7,209.7,470.8,603.4,517.5,138.7,220.0,432.5,299.0,646.6,386.4,512.9,382.3,466.6,276.4,471.1,554.9,236.3,326.3,113.6,678.7,261.5,558.8,650.6,147.7,699.2,241.2,233.2,549.2,208.5,604.9,219.6,458.7,449.5,449.1,415.0,632.2,276.4,552.8,0.0,377.5,472.9,419.9,243.1,283.3,534.5,246.8,499.5,289.1,489.5,347.4,128.2,657.5,257.8,623.6,239.5,312.8,515.4,578.7,441.3,325.9,555.1,157.9,608.5,88.5,447.2,287.1,656.5,513.9,1106.7,275.4,206.2,335.4,229.4,156.3,542.8,638.6,453.9,375.8,451.2,299.7,260.8,646.5,48.3,62.7,296.0,547.5,484.9,509.0,396.7,168.5
SQ,436.9,128.3,150.5,447.5,429.0,187.5,163.5,120.9,354.1,121.5,198.5,247.1,144.3,87.9,268.0,148.1,147.8,33.8,177.7,378.0,111.9,429.2,168.9,268.2,243.1,229.0,127.3,214.3,160.2,402.6,135.6,337.6,424.5,321.8,204.2,181.8,355.9,392.3,385.0,147.6,173.7,296.9,88.6,454.4,182.7,309.4,346.9,225.7,265.0,89.0,427.0,330.2,409.6,321.3,281.9,286.0,201.2,261.0,147.0,178.9,114.2,152.9,252.0,158.6,366.7,79.7,88.5,69.6,337.1,219.7,195.9,360.1,110.9,212.2,141.4,172.2,245.2,148.9,197.3,348.7,248.8,300.0,196.5,267.5,250.1,282.5,173.7,330.2,58.3,261.6,221.6,175.0,284.5,114.9,319.2,244.3,107.9,120.7,201.3,199.1,270.2,227.2,395.6,233.6,192.8,368.2,259.0,188.6,189.1,272.9,261.9,417.9,218.7,245.2,130.3,285.7,273.7,128.0,104.5,301.8,52.5,186.1,124.8,79.4,235.2,217.8,228.1,178.8,96.3,344.3,315.3,378.9,214.0,305.8,312.4,341.0,188.4,209.6,246.8,208.7,278.1,183.8,71.5,104.7,104.3,224.1,358.1,303.2,199.0,373.6,0.0,146.1,52.3,446.9,131.8,189.7,364.2,154.7,315.9,144.7,73.0,355.3,301.7,270.3,265.4,260.1,177.6,188.6,220.5,145.7,108.8,228.3,222.8,309.5,360.7,120.4,313.9,298.3,155.7,1037.6,178.2,439.4,81.2,391.7,428.5,198.0,293.8,109.1,64.3,106.4,115.1,378.2,290.7,396.6,436.4,194.8,220.7,232.8,164.2,121.4,440.7
SU,503.6,176.1,191.5,514.2,495.7,214.5,231.5,105.7,420.8,216.3,300.7,163.1,203.3,171.0,160.3,223.7,250.0,136.0,279.9,444.7,180.4,495.9,271.1,122.0,345.3,331.2,158.5,159.3,262.4,469.3,194.6,404.3,491.2,388.5,118.5,222.8,422.6,459.0,451.7,72.6,275.9,335.9,190.8,556.6,210.9,237.3,413.6,238.4,304.0,144.7,493.7,389.2,476.3,237.3,197.9,352.7,303.4,184.3,188.0,237.9,169.9,242.1,144.3,199.6,433.4,212.6,129.5,171.8,253.1,321.9,140.9,462.3,24.3,104.5,201.0,214.5,304.2,45.5,210.6,415.4,141.1,297.3,50.3,352.2,352.3,174.8,198.1,207.7,160.5,139.1,306.3,192.1,244.1,217.1,316.5,136.6,27.5,219.1,265.7,234.4,221.4,329.4,462.3,335.8,238.8,434.9,175.0,241.9,177.2,200.8,320.9,520.1,264.0,107.4,189.9,331.7,375.9,169.0,206.7,360.8,149.3,39.9,134.6,139.0,337.4,162.8,173.1,281.0,198.5,411.0,374.3,445.6,273.0,364.8,336.4,257.0,290.6,307.5,119.0,284.6,211.3,286.0,131.1,123.1,163.3,169.1,274.1,405.4,258.0,440.3,137.4,0.0,92.3,513.6,234.0,248.7,430.9,213.7,418.1,125.0,175.2,422.0,261.7,372.5,236.6,362.3,194.2,133.6,215.3,212.2,205.9,120.6,289.5,187.0,427.4,61.6,416.1,175.8,214.7,1078.6,280.4,541.6,183.4,493.9,495.2,257.0,352.8,161.1,161.1,165.4,217.3,444.9,272.7,463.3,503.1,198.3,165.7,278.1,223.2,223.6,507.4
TA,482.0,173.4,168.7,492.6,474.1,232.6,242.8,103.1,399.2,200.8,243.6,241.1,189.4,133.0,224.4,193.2,192.9,78.9,222.8,423.1,191.2,474.3,214.0,224.6,288.2,274.1,172.4,170.7,205.3,447.7,180.7,382.7,469.6,366.9,144.4,200.0,401.0,437.4,430.1,104.0,218.8,342.0,133.7,499.5,227.8,265.8,392.0,270.8,310.1,134.1,472.1,375.3,454.7,315.3,275.9,331.1,246.3,217.4,165.2,224.0,159.3,232.2,208.4,176.8,411.8,185.1,106.7,114.7,331.1,264.8,152.3,405.2,67.3,168.6,108.6,191.7,290.3,105.3,187.8,393.8,205.2,345.1,152.9,312.6,295.2,238.9,218.8,258.8,103.4,241.7,266.7,220.1,240.9,160.0,364.3,200.7,64.3,165.8,246.4,211.6,315.3,272.3,440.7,278.7,216.0,413.3,253.0,233.7,234.2,229.3,307.0,463.0,241.2,210.0,97.5,330.8,318.8,146.2,149.6,346.9,97.6,142.5,111.8,46.6,280.3,174.2,184.5,223.9,141.4,389.4,360.4,424.0,259.1,350.9,313.6,274.9,233.5,254.7,178.8,253.8,234.5,228.9,38.7,149.8,149.4,180.5,261.8,348.3,244.1,418.7,45.0,102.5,0.0,492.0,176.9,234.8,409.3,199.8,361.0,122.4,118.1,400.4,346.8,315.4,310.5,305.2,171.4,145.0,265.6,189.4,153.9,184.7,267.9,238.1,405.8,76.8,359.0,278.4,200.8,1055.8,223.3,484.5,126.3,436.8,473.6,243.1,338.9,154.2,109.4,151.5,160.2,423.3,335.8,441.7,481.5,175.5,177.1,255.3,209.3,166.5,485.8
TE,245.0,402.8,378.1,257.0,237.1,621.3,509.6,533.9,206.3,467.6,403.0,680.9,557.3,436.1,663.0,358.9,454.7,470.0,307.4,248.7,458.0,238.7,475.8,663.2,237.4,307.1,540.3,511.8,404.7,210.7,548.6,187.1,284.8,203.3,583.0,518.6,274.6,283.4,241.7,542.6,272.2,364.1,400.2,301.5,359.5,704.4,238.0,645.2,332.2,502.0,235.1,740.3,89.5,755.1,715.7,229.2,405.7,656.0,527.1,612.7,409.2,499.0,647.0,495.4,189.8,425.8,410.3,420.5,770.9,269.5,544.6,291.2,505.9,607.2,524.1,510.3,676.6,543.9,316.8,214.9,643.8,731.4,591.5,316.6,270.0,677.5,384.5,697.4,460.8,695.4,270.7,608.8,679.5,372.4,750.6,639.3,502.9,541.9,310.9,291.5,704.0,270.9,203.7,255.5,534.6,176.3,692.8,326.1,622.9,667.9,674.9,290.0,546.4,679.0,535.9,270.1,295.6,508.1,374.6,714.8,462.0,581.1,450.5,534.8,284.9,546.7,623.1,311.9,401.9,245.0,754.3,270.0,627.0,714.2,279.1,774.8,316.8,308.8,617.4,284.1,626.8,295.2,526.9,517.7,517.3,490.6,700.4,284.9,628.4,253.1,453.1,541.1,488.1,0.0,358.9,602.7,255.3,567.7,297.6,557.7,423.0,199.0,733.1,266.3,699.2,248.0,388.4,583.6,654.3,516.9,401.5,623.3,233.5,676.7,168.8,515.4,295.6,732.1,589.5,1187.0,351.0,286.5,411.0,309.7,236.6,611.0,706.8,522.1,451.4,519.4,375.3,269.3,722.1,204.7,262.8,371.6,569.4,560.5,577.2,472.3,248.8
TF,347.6,147.9,189.2,358.2,339.7,295.3,201.5,228.7,264.8,159.5,191.8,354.9,252.1,122.1,380.3,144.4,117.4,155.6,76.5,288.7,149.9,339.9,138.5,380.5,236.4,127.8,235.1,203.7,153.5,313.3,243.4,248.3,335.2,232.5,300.3,257.8,266.6,303.0,295.7,259.9,84.4,204.7,62.9,404.1,170.6,371.9,257.6,333.5,172.8,196.8,337.7,438.0,320.3,429.1,389.7,196.7,194.5,373.3,189.8,286.7,148.4,190.9,364.3,234.6,277.4,117.7,190.4,83.2,444.9,130.4,236.5,353.4,223.2,324.5,216.0,240.5,353.0,261.2,175.4,259.4,361.1,407.8,308.8,178.2,243.4,394.8,170.0,414.7,123.5,369.4,132.3,282.8,396.8,60.2,427.0,356.6,220.2,220.9,115.1,150.1,378.0,220.5,306.3,148.2,264.8,278.9,366.8,184.9,296.9,335.4,369.7,392.6,290.0,353.0,227.8,196.4,188.3,170.8,100.8,409.6,124.7,298.4,167.8,252.1,228.5,238.6,290.6,86.6,46.6,255.0,423.1,289.6,321.8,413.6,223.1,448.8,99.1,120.3,334.7,116.5,318.7,94.5,244.2,212.5,212.1,182.5,417.7,296.5,306.8,284.3,145.0,258.4,205.4,357.6,0.0,297.5,274.9,262.5,309.2,252.5,85.7,266.0,409.5,263.6,373.2,253.4,173.9,251.1,328.3,214.0,127.6,340.6,133.5,394.0,271.4,232.7,307.2,406.1,263.5,1098.4,171.5,389.1,73.7,385.0,339.2,305.8,401.6,216.9,114.1,214.2,20.0,288.9,398.5,307.3,347.1,182.7,261.3,304.1,272.0,135.0,351.4
TG,597.8,281.5,278.6,608.4,589.9,83.1,334.8,257.3,515.0,292.8,369.8,151.8,96.5,253.8,278.9,343.3,319.1,205.1,349.0,538.9,283.2,590.1,340.2,227.4,414.4,400.3,232.5,337.0,331.5,563.5,87.8,498.5,585.4,482.7,249.8,211.1,516.8,553.2,545.9,309.7,345.0,430.1,259.9,654.3,298.0,460.5,507.8,59.2,398.2,172.0,587.9,189.8,570.5,226.0,186.6,446.9,372.5,211.5,199.7,23.6,275.3,324.2,307.8,223.1,527.6,251.0,216.6,240.9,241.8,391.0,415.2,531.4,275.6,327.7,349.3,232.7,79.2,229.5,304.8,509.6,364.3,160.8,205.2,446.4,421.4,389.0,285.2,234.9,229.6,166.3,400.5,79.7,277.6,286.2,180.0,266.0,278.8,158.6,396.5,328.6,202.8,398.5,556.5,404.9,191.4,529.1,163.7,336.1,93.8,424.0,77.4,589.2,173.0,149.9,338.8,425.9,445.0,196.3,275.8,154.3,218.4,215.6,206.0,287.9,406.5,437.1,447.4,350.1,267.6,505.2,174.9,539.8,29.5,150.3,452.6,245.7,359.7,380.9,151.5,370.1,434.5,355.1,280.0,248.7,170.7,315.8,266.1,474.5,9.2,534.5,228.5,255.6,241.2,607.8,303.1,0.0,525.1,59.0,487.2,206.2,244.3,516.2,162.5,441.6,170.1,431.4,281.3,407.9,88.1,183.6,280.1,343.8,383.7,214.2,521.6,312.9,485.2,203.0,71.6,1116.8,349.5,639.3,252.5,563.0,589.4,13.5,198.1,184.3,230.2,178.5,286.4,539.1,151.5,557.5,597.3,285.4,426.1,187.1,68.5,292.7,601.6
TJ,279.2,334.0,309.3,291.2,271.3,552.5,430.1,457.3,223.0,388.1,284.8,612.1,480.7,367.3,594.2,290.1,385.9,351.7,238.6,282.9,378.5,272.9,407.0,594.4,119.2,238.3,463.7,432.3,335.9,244.9,472.0,221.3,319.0,231.2,514.2,449.8,265.3,53.8,275.9,473.8,203.4,295.3,331.4,335.7,290.7,600.5,27.2,576.4,263.4,425.4,269.3,671.5,251.9,686.3,646.9,195.4,287.5,587.2,458.3,543.9,340.4,419.5,578.2,426.6,209.0,346.3,341.5,316.0,702.1,200.7,465.1,322.5,437.1,538.4,444.6,441.5,607.8,475.1,248.0,191.0,575.0,662.6,522.7,247.8,151.8,608.7,315.7,628.6,392.0,626.6,201.9,540.0,610.7,303.6,681.8,570.5,434.1,473.1,242.1,222.7,635.2,152.7,237.9,186.7,465.8,210.5,624.0,257.3,554.1,564.0,598.3,324.2,477.6,610.2,456.4,248.0,226.8,439.3,305.8,638.2,393.2,512.3,381.7,466.0,166.7,467.2,519.2,243.1,333.1,253.7,651.7,73.3,550.4,642.2,274.7,706.0,248.0,240.0,548.6,215.3,536.8,226.4,458.1,441.1,440.7,411.1,631.6,166.7,535.4,283.0,373.6,472.3,419.3,289.2,290.1,526.1,0.0,491.1,179.4,481.1,354.2,197.6,664.3,148.1,630.4,129.8,319.6,479.7,585.5,448.1,332.7,554.5,164.7,607.9,203.0,446.6,177.4,663.3,520.7,1184.4,282.2,320.7,342.2,354.1,270.8,534.4,630.2,445.5,382.6,442.8,306.5,64.6,653.3,238.9,297.0,302.8,476.5,491.7,500.6,350.3,283.0
TL,553.3,239.3,223.7,563.9,545.4,109.7,279.9,149.0,470.5,237.9,314.9,164.4,10.3,198.9,291.5,264.5,264.2,150.2,294.1,494.4,228.3,545.6,285.3,240.0,359.5,345.4,138.8,282.1,276.6,519.0,19.0,454.0,540.9,438.2,205.6,177.3,472.3,508.7,501.4,225.1,290.1,393.2,205.0,570.8,243.1,402.6,463.3,85.8,361.3,117.1,543.4,175.4,526.0,281.6,199.2,402.4,317.6,257.8,144.8,73.5,225.2,269.3,320.4,189.3,483.1,196.1,161.7,186.0,254.4,336.1,289.1,476.5,204.1,305.4,294.4,155.2,90.4,235.5,267.9,465.1,342.0,145.2,217.8,383.9,366.5,375.7,230.3,247.5,174.7,178.9,338.0,92.3,262.0,231.3,164.4,278.6,201.1,103.7,317.7,291.7,187.2,343.6,512.0,350.0,154.5,484.6,176.3,305.0,106.4,366.1,149.3,534.3,136.1,162.5,283.9,389.0,390.1,141.4,220.9,147.0,163.5,228.2,151.1,233.0,351.6,311.0,321.3,295.2,212.7,460.7,160.5,495.3,74.1,151.0,368.6,263.6,304.8,326.0,164.1,325.1,371.3,300.2,225.1,132.8,115.8,260.9,250.5,419.6,59.1,490.0,173.6,268.2,186.3,563.3,248.2,49.8,480.6,0.0,432.3,137.9,189.4,471.7,146.9,386.7,182.7,376.5,226.4,281.8,114.7,128.7,225.2,321.5,339.2,226.8,477.1,208.2,430.3,215.6,73.0,1064.4,294.6,555.8,197.6,508.1,544.9,58.1,139.0,102.3,175.3,77.3,231.5,494.6,135.9,513.0,552.8,230.5,313.9,150.2,9.4,237.8,557.1
TM,290.2,331.6,306.9,302.2,282.3,466.0,372.2,399.4,234.0,330.2,244.9,525.6,422.8,364.9,546.5,287.7,383.5,293.8,236.2,293.9,320.6,283.9,404.6,546.7,61.3,235.9,405.8,374.4,286.1,255.9,414.1,232.3,330.0,228.8,482.7,447.4,262.9,182.8,286.9,426.1,201.0,292.9,329.0,346.7,288.3,542.6,137.4,504.2,261.0,367.5,280.3,608.7,262.9,599.8,560.4,193.0,247.6,539.5,455.9,457.4,338.0,361.6,530.5,424.2,220.0,288.4,339.1,258.1,615.6,198.3,407.2,264.6,389.4,490.7,386.7,439.1,523.7,427.4,245.6,202.0,522.8,578.5,475.0,245.4,111.9,561.0,313.3,608.7,389.6,540.1,199.5,453.5,563.0,301.2,597.7,522.8,386.4,470.7,239.7,220.3,548.7,112.8,248.9,184.3,463.4,221.5,537.5,254.9,467.6,506.1,540.4,322.4,475.2,523.7,398.5,245.6,224.4,436.9,303.4,580.3,390.8,464.6,379.3,395.2,126.8,409.3,461.3,240.7,330.7,251.3,593.8,169.4,492.5,584.3,272.3,619.5,245.6,237.6,525.3,212.9,478.9,224.0,387.3,383.2,382.8,353.2,636.6,13.6,477.5,280.6,315.7,424.6,368.1,300.2,287.7,468.2,154.7,433.2,0.0,423.2,351.8,208.6,580.2,90.2,543.9,89.9,317.2,421.8,499.0,445.7,330.3,493.5,162.3,588.0,214.0,398.9,2.0,576.8,434.2,1126.5,279.8,331.7,339.8,296.2,281.8,476.5,572.3,387.6,380.2,384.9,304.1,168.7,569.2,249.9,308.0,300.4,418.6,489.3,442.7,292.4,294.0
TP,537.4,209.9,225.3,548.0,529.5,131.4,320.2,52.0,454.6,305.0,315.1,209.0,117.7,199.1,336.1,257.5,264.4,150.4,294.3,478.5,269.1,529.7,285.5,229.2,359.7,345.6,51.4,248.0,276.8,503.1,109.0,438.1,525.0,422.3,67.6,177.5,456.4,492.8,485.5,124.1,290.3,369.7,205.2,571.0,244.7,343.1,447.4,155.3,337.8,89.2,527.5,303.6,510.1,283.2,243.8,386.5,317.8,268.7,145.0,152.3,203.7,330.8,264.8,233.4,467.2,196.3,163.3,186.2,299.0,336.3,229.6,476.7,123.7,225.0,234.8,155.4,218.6,134.5,244.4,449.2,261.6,273.4,165.3,384.1,366.7,295.3,231.9,292.1,174.9,223.5,338.2,136.9,328.5,231.5,292.6,257.1,120.7,103.9,299.5,268.2,232.1,343.8,496.1,350.2,176.0,468.7,220.9,275.7,151.0,306.6,235.3,534.5,201.9,207.1,223.7,365.5,390.3,141.6,221.1,275.2,163.7,175.7,168.4,172.8,351.8,251.5,261.8,295.4,212.9,444.8,288.7,479.4,187.4,279.2,370.2,302.9,305.0,326.2,176.7,318.4,311.8,300.4,164.9,67.6,75.6,257.8,320.0,419.8,172.4,474.1,171.2,215.7,126.1,547.4,248.4,163.1,464.7,128.1,432.5,0.0,189.6,455.8,275.1,386.9,227.3,376.7,228.0,222.3,182.4,128.9,225.4,241.1,323.3,271.4,461.2,107.2,430.5,260.2,129.1,1112.4,294.8,556.0,197.8,508.3,529.0,171.4,267.2,36.0,175.5,79.8,231.7,478.7,264.1,497.1,536.9,232.1,254.4,216.0,137.6,238.0,541.2
TU,402.3,123.2,172.9,412.9,394.4,226.9,133.1,160.3,319.5,91.1,163.9,286.5,183.7,97.4,307.4,119.7,74.7,54.7,143.1,343.4,81.5,394.6,95.8,307.6,208.5,194.4,166.7,135.3,125.6,368.0,175.0,303.0,389.9,287.2,243.6,233.1,321.3,357.7,350.4,187.0,139.1,248.5,15.5,419.8,154.3,303.5,312.3,265.1,216.6,128.4,392.4,369.6,375.0,360.7,321.3,251.4,166.6,300.4,165.1,218.3,123.7,122.5,291.4,209.9,332.1,49.3,165.7,35.0,376.5,185.1,168.1,325.5,150.3,251.6,147.6,215.8,284.6,188.3,168.9,314.1,288.2,339.4,235.9,232.9,215.5,321.9,145.3,369.6,98.8,301.0,187.0,214.4,323.9,66.5,358.6,283.7,147.3,196.2,158.9,170.7,309.6,192.6,361.0,199.0,240.1,333.6,298.4,160.2,228.5,267.0,301.3,383.3,265.3,284.6,159.4,251.1,239.1,146.1,76.1,341.2,100.0,225.5,143.1,156.1,200.6,170.2,222.2,130.4,61.7,309.7,354.7,344.3,253.4,345.2,277.8,380.4,153.7,166.6,286.2,160.3,250.3,149.2,148.2,144.1,143.7,114.1,397.5,268.6,238.4,339.0,76.6,185.5,129.0,412.3,76.7,229.1,329.6,194.1,281.3,184.1,0.0,320.7,341.1,235.7,304.8,225.5,149.2,182.7,259.9,189.3,102.9,264.9,188.2,348.9,326.1,159.8,279.3,337.7,195.1,1073.7,143.6,404.8,8.2,357.1,393.9,237.4,333.2,148.5,89.4,145.8,80.5,343.6,330.1,362.0,401.8,166.4,192.9,279.4,203.6,86.8,406.1
UA,178.3,320.5,308.7,190.3,170.4,508.4,427.3,441.8,25.3,385.3,320.7,568.0,465.2,361.4,570.9,276.6,372.4,377.9,225.1,141.4,375.7,172.0,393.5,571.1,155.1,224.8,448.2,429.5,322.4,144.0,456.5,54.5,187.9,48.0,490.9,403.6,119.3,201.1,148.4,450.5,189.9,281.8,317.9,234.8,277.2,612.3,155.7,546.6,249.9,409.9,168.4,658.0,151.0,642.2,602.8,73.9,323.4,563.9,398.4,499.8,330.7,416.7,554.9,374.1,35.8,343.5,318.2,338.2,658.0,187.2,498.8,224.5,413.8,515.1,441.8,395.3,594.3,451.8,234.5,55.3,551.7,649.1,499.4,241.8,187.7,585.4,302.2,605.3,378.5,582.5,195.9,495.9,587.4,290.1,668.3,547.2,410.8,426.9,228.6,209.2,591.1,188.6,137.0,173.2,419.6,109.6,579.9,257.0,510.0,575.8,582.8,223.3,464.1,556.5,493.6,114.8,213.3,379.4,292.3,622.7,384.0,489.0,358.4,442.7,202.6,520.7,531.0,229.6,319.6,89.7,636.2,187.7,534.9,626.7,123.8,621.4,234.5,226.5,525.3,201.8,581.0,212.9,434.8,425.6,425.2,408.3,608.3,202.6,519.9,137.0,370.8,449.0,396.0,188.3,276.6,510.6,173.0,475.6,215.3,465.6,340.7,0.0,650.8,184.0,586.3,165.7,306.1,491.5,541.4,401.9,319.2,531.2,151.2,584.6,102.1,423.3,213.3,619.2,476.6,1120.3,268.7,219.8,328.7,243.0,169.9,518.9,614.7,430.0,373.4,427.3,293.0,187.0,639.8,138.0,196.1,289.3,523.6,478.2,485.1,390.0,182.1
UX,707.6,391.3,388.4,718.2,699.7,148.2,506.0,299.7,624.8,402.6,479.6,152.0,206.3,363.6,279.1,453.1,428.9,314.9,458.8,648.7,454.9,699.9,450.0,227.6,524.2,510.1,308.5,433.8,441.3,673.3,197.6,608.3,695.2,592.5,250.0,320.9,626.6,663.0,655.7,309.9,454.8,539.9,369.7,764.1,407.8,458.7,617.6,172.1,508.0,338.7,697.7,134.1,680.3,189.9,186.8,556.7,482.3,166.1,309.5,173.4,385.1,434.0,271.9,332.9,637.4,360.8,326.4,350.7,227.8,500.8,426.2,641.2,275.8,325.9,452.5,342.5,102.3,229.7,414.6,619.4,362.5,35.5,205.4,556.2,531.2,387.2,395.0,235.1,339.4,166.5,510.3,125.8,170.3,396.0,54.7,264.2,279.0,268.4,506.3,438.4,40.2,508.3,666.3,514.7,301.2,638.9,163.9,445.9,110.9,422.2,161.2,699.0,282.8,150.1,441.4,535.7,554.8,306.1,385.6,98.6,328.2,215.8,315.8,390.5,516.3,437.3,461.0,459.9,377.4,615.0,119.2,649.6,229.4,94.6,562.4,171.9,469.5,490.7,151.7,479.9,432.7,464.9,382.6,317.1,332.7,443.6,158.8,584.3,189.1,644.3,338.3,255.8,343.8,717.6,412.9,199.8,634.9,216.7,597.0,282.2,354.1,626.0,0.0,551.4,152.3,541.2,391.1,408.1,149.0,293.4,389.9,342.0,493.5,214.4,631.4,313.1,595.0,203.2,181.4,1093.1,459.3,749.1,362.3,672.8,699.2,213.4,171.3,260.3,340.0,254.5,396.2,648.9,11.0,667.3,707.1,395.2,424.3,296.9,226.2,402.5,711.4
