from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,ED,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
UW,170.8,568.7,213.8,642.8,533.0,625.3,317.5,634.4,623.2,438.5,550.5,645.0,209.3,682.5,247.6,534.7,207.9,188.6,391.6,223.1,513.5,178.4,504.0,192.1,392.3,260.8,354.5,604.2,622.2,550.7,73.5,665.4,611.3,464.3,287.1,315.4,122.5,538.1,564.2,326.9,522.7,586.4,368.5,524.1,557.8,520.1,621.5,340.3,607.5,8.2,347.5,480.3,125.9,528.2,593.5,530.9,594.5,210.6,578.4,117.9,456.6,341.3,673.6,247.5,285.6,486.7,553.9,615.4,455.1,613.2,558.1,658.0,217.0,675.3,267.4,791.8,215.9,241.7,317.2,145.4,247.6,408.6,271.9,681.9,248.4,639.2,257.6,305.2,680.6,227.3,162.2,568.6,153.0,380.7,485.8,426.1,461.8,564.6,628.5,245.9,417.9,559.9,219.6,502.3,582.2,505.0,344.6,137.1,195.0,209.4,624.0,5.7,595.0,621.5,152.7,275.3,463.7,368.6,219.9,170.7,219.2,287.0,511.4,401.2,118.3,287.3,555.1,293.7,183.8,448.4,445.0,589.9,551.8,496.1,339.1,392.9,599.6,576.2,550.1,625.1,198.4,580.8,370.9,0.0,221.7,649.9,504.6,628.6,670.6,572.9,533.6,224.4,549.6,264.0,633.3,176.0,563.8,150.3,639.5,664.0,339.5,612.3,178.1,349.7,665.9,493.4,567.0,203.3,579.6,474.6,617.6,593.6,245.3,200.2,128.7,190.2,99.7,408.0,300.8,458.7,492.4,516.5,643.5,483.0,289.2,560.1
UZ,178.5,350.7,140.2,451.9,406.4,445.9,236.3,507.8,443.8,259.1,470.0,465.6,106.9,503.1,159.6,347.0,125.5,135.4,263.7,143.2,341.7,33.7,306.6,158.9,228.8,157.6,200.5,424.8,427.7,491.2,281.4,486.0,431.9,266.9,212.6,134.8,133.3,358.7,384.8,236.7,345.7,544.4,189.1,397.5,339.8,322.7,442.1,177.3,428.1,199.8,219.6,308.5,122.1,352.4,405.8,471.4,389.2,11.0,399.0,183.9,277.2,209.1,494.2,59.9,183.6,307.3,410.2,488.8,236.0,433.8,378.7,478.6,195.2,495.9,177.2,710.6,142.3,87.8,65.2,145.6,159.6,229.2,249.4,502.5,208.5,459.8,195.0,215.0,501.2,199.7,280.4,396.8,165.3,201.3,306.4,246.7,282.4,505.1,426.1,218.3,238.5,380.5,151.5,322.9,402.8,325.6,219.3,148.3,48.4,252.3,436.3,200.9,415.6,519.3,185.6,182.2,266.3,188.0,138.7,171.1,221.6,109.2,457.6,226.7,205.0,106.7,428.5,212.5,78.8,269.0,247.6,410.5,357.3,298.7,257.9,212.3,509.9,396.8,370.7,494.5,118.5,386.3,173.5,207.8,0.0,470.5,392.9,449.2,491.2,393.5,336.2,83.5,423.0,104.6,546.0,156.4,366.4,183.2,445.0,484.6,211.6,531.8,221.7,259.5,486.5,366.8,349.0,215.6,400.2,277.2,438.2,399.1,51.5,21.4,194.7,324.8,175.5,227.4,141.9,281.3,313.0,337.1,464.1,303.6,108.6,358.2
VE,601.0,209.1,512.4,298.9,344.8,24.5,507.3,446.2,135.9,294.2,316.3,54.0,564.7,330.0,509.1,231.9,508.0,593.2,498.1,555.0,555.4,512.4,520.3,536.4,442.5,392.0,490.6,166.2,274.7,337.5,711.3,251.8,38.5,480.6,578.6,396.7,582.9,146.8,190.7,644.7,385.0,391.4,311.8,335.9,296.6,536.4,52.8,513.3,245.5,629.3,454.0,522.2,544.6,163.5,259.3,317.7,185.9,493.8,170.9,585.1,243.8,443.5,260.0,477.4,555.8,162.3,256.5,427.2,325.3,155.9,121.5,244.4,553.9,261.7,596.0,901.1,514.5,431.6,452.4,599.3,509.1,264.3,647.3,268.3,658.1,225.6,429.4,625.3,225.9,622.2,702.3,610.5,623.1,314.8,343.5,258.2,191.3,351.4,227.3,621.9,273.6,126.0,574.0,146.7,272.8,391.4,437.5,606.1,513.2,631.3,289.8,630.8,285.6,366.3,635.2,416.6,480.0,329.4,477.7,568.2,618.6,418.6,303.9,446.1,602.0,423.6,366.9,483.5,546.4,235.6,461.3,194.3,204.3,512.4,528.9,312.9,356.9,144.8,131.6,341.5,530.3,233.3,387.2,637.7,482.7,0.0,354.2,266.6,257.0,243.5,549.9,448.9,376.3,438.7,393.0,614.2,580.1,632.8,292.0,268.4,442.6,378.1,686.4,621.9,15.9,320.7,305.8,671.8,80.2,490.9,255.6,220.2,455.2,504.2,595.9,763.6,625.1,296.9,426.6,253.9,376.0,294.7,229.9,298.6,425.5,193.6
VF,440.5,341.4,498.4,155.8,62.9,315.1,575.7,134.5,237.6,333.7,80.4,334.8,371.3,449.1,348.6,213.3,347.5,392.0,582.2,506.2,635.2,425.8,600.1,375.9,522.3,482.4,520.4,346.5,120.3,80.6,550.8,388.4,301.1,560.4,523.8,417.2,413.3,279.1,169.9,498.7,504.1,101.4,366.6,54.0,422.2,616.2,311.3,497.2,374.1,468.8,544.4,602.0,384.1,213.3,179.8,60.8,208.8,405.7,189.3,424.6,376.1,533.9,396.6,355.1,494.8,253.7,83.8,115.5,330.3,336.2,253.8,381.0,457.6,397.5,439.2,1037.1,499.9,415.3,366.9,402.2,348.6,329.6,511.4,404.9,455.3,362.2,519.8,477.0,291.5,461.7,542.4,690.3,429.7,386.1,462.6,390.5,282.7,86.6,168.2,480.3,338.9,239.4,414.8,238.1,391.9,518.7,517.3,412.7,383.1,470.8,210.3,470.3,402.4,136.5,441.3,509.9,559.8,326.9,478.1,417.2,458.1,432.5,41.3,393.9,441.5,400.2,70.1,537.0,442.0,367.9,541.1,311.9,154.5,587.6,597.3,355.2,88.7,220.6,249.0,133.7,481.5,125.5,467.0,477.2,391.7,339.7,0.0,395.2,393.6,362.6,629.7,432.6,44.9,452.6,148.3,420.8,659.9,438.9,152.5,324.2,522.4,128.5,483.7,521.5,355.7,35.9,431.4,480.0,269.4,570.7,384.2,142.0,401.2,404.6,435.4,586.8,455.5,347.0,472.8,364.6,480.2,413.8,366.5,417.7,402.1,225.3
VJ,570.2,206.6,481.6,375.4,404.0,251.7,476.5,505.4,249.6,323.9,375.5,271.4,533.9,95.6,478.3,328.8,477.2,562.4,467.3,524.2,524.6,470.5,489.5,505.6,411.7,361.2,459.8,102.1,351.2,396.7,680.5,43.3,237.7,449.8,547.8,365.9,552.1,243.7,294.0,613.9,235.9,457.4,281.0,395.1,225.1,505.6,247.9,482.5,21.1,598.9,423.2,491.4,513.8,264.0,360.8,376.9,282.8,463.0,274.2,554.3,241.3,412.7,69.5,446.6,525.0,259.2,315.7,486.4,355.0,111.1,218.4,35.9,523.6,53.2,565.2,733.4,483.7,400.8,396.7,568.5,478.3,294.0,616.5,75.9,627.3,43.9,398.6,594.5,226.8,591.4,671.5,579.7,592.3,311.2,192.0,255.7,288.2,410.6,286.5,591.1,303.3,222.9,543.2,243.6,107.8,250.8,404.1,575.3,482.4,600.5,366.6,600.0,120.6,442.8,604.4,385.8,449.2,331.3,446.9,537.4,587.8,387.8,363.1,415.3,571.2,392.8,426.1,452.7,515.6,233.1,430.5,105.8,301.2,481.6,498.1,324.4,433.4,239.2,228.5,418.0,499.5,321.5,356.4,606.9,451.9,276.3,413.4,0.0,87.2,70.0,519.1,418.1,435.5,408.3,469.5,583.4,549.3,602.0,368.5,179.9,411.8,437.3,655.6,591.1,292.3,379.9,211.3,641.0,206.0,460.1,11.0,323.5,424.4,473.4,565.1,732.8,594.3,326.6,395.8,204.5,224.5,143.2,114.3,147.1,394.7,290.5
VK,614.1,250.5,525.5,375.8,404.4,252.1,520.4,505.8,250.0,367.8,375.9,271.8,577.8,164.5,522.2,329.2,521.1,606.3,511.2,568.1,568.5,514.4,533.4,549.5,455.6,405.1,503.7,102.5,351.6,397.1,724.4,53.3,238.1,493.7,591.7,409.8,596.0,244.1,294.4,657.8,279.8,457.8,324.9,395.5,269.0,549.5,248.3,526.4,115.9,642.8,467.1,535.3,557.7,264.4,361.2,377.3,283.2,506.9,274.6,598.2,285.2,456.6,93.3,490.5,568.9,259.6,316.1,486.8,398.9,111.5,218.8,59.7,567.5,42.8,609.1,795.9,527.6,444.7,440.6,612.4,522.2,337.9,660.4,11.3,671.2,87.7,442.5,638.4,227.2,635.3,715.4,623.6,636.2,355.1,235.9,299.6,288.6,411.0,286.9,635.0,347.2,223.3,587.1,244.0,165.2,294.7,448.0,619.2,526.3,644.4,367.0,643.9,178.0,443.2,648.3,429.7,493.1,375.2,490.8,581.3,631.7,431.7,363.5,459.2,615.1,436.7,426.5,496.6,559.5,277.0,474.4,106.2,301.6,525.5,542.0,368.3,433.8,239.6,228.9,418.4,543.4,321.9,400.3,650.8,495.8,276.7,413.8,107.1,0.0,135.9,563.0,462.0,435.9,452.2,469.9,627.3,593.2,645.9,368.9,180.3,455.7,437.7,699.5,635.0,292.7,380.3,255.2,684.9,206.4,504.0,118.1,323.9,468.3,517.3,609.0,776.7,638.2,370.5,439.7,248.4,268.4,187.1,27.1,191.0,438.6,290.9
VT,504.6,141.0,416.0,333.0,361.6,221.0,410.9,463.0,218.9,258.3,333.1,240.7,468.3,130.1,412.7,298.1,411.6,496.8,401.7,458.6,459.0,404.9,423.9,440.0,346.1,295.6,394.2,77.7,308.8,354.3,614.9,101.6,207.0,384.2,482.2,300.3,486.5,213.0,263.3,548.3,170.3,415.0,215.4,352.7,159.5,440.0,217.2,416.9,37.1,533.3,357.6,425.8,448.2,233.3,328.1,334.5,252.1,397.4,243.5,488.7,175.7,347.1,127.8,381.0,459.4,228.5,273.3,444.0,289.4,86.7,187.7,94.2,458.0,111.5,499.6,698.8,418.1,335.2,331.1,502.9,412.7,228.4,550.9,134.2,561.7,98.8,333.0,528.9,184.4,525.8,605.9,514.1,526.7,245.6,126.4,190.1,160.5,368.2,244.1,525.5,237.7,192.2,477.6,212.9,37.7,185.2,338.5,509.7,416.8,534.9,324.2,534.4,50.5,400.4,538.8,320.2,383.6,265.7,381.3,471.8,522.2,322.2,320.7,349.7,505.6,327.2,383.7,387.1,450.0,167.5,364.9,63.4,270.5,416.0,432.5,258.8,391.0,208.5,197.8,375.6,433.9,279.1,290.8,541.3,386.3,245.6,371.0,58.2,144.1,0.0,453.5,352.5,393.1,342.7,427.1,517.8,483.7,536.4,326.1,137.5,346.2,394.9,590.0,525.5,261.6,337.5,145.7,575.4,175.3,394.5,47.2,289.0,358.8,407.8,499.5,667.2,528.7,261.0,330.2,138.9,158.9,77.6,117.0,81.5,329.1,259.8
VV,477.9,446.4,383.1,593.9,640.5,541.6,387.3,741.9,539.5,354.8,612.0,561.3,427.4,489.0,419.3,485.9,395.9,455.9,310.4,434.5,66.7,378.5,88.4,424.3,250.5,272.0,370.6,520.5,569.7,633.2,573.4,581.7,527.6,115.4,403.8,333.0,462.9,454.4,480.5,469.9,441.4,686.4,284.8,631.6,435.5,103.8,537.8,393.3,523.8,491.8,329.7,76.9,421.5,448.1,544.7,613.4,484.9,355.8,494.7,447.2,372.9,323.5,513.7,339.4,426.5,403.0,552.2,722.9,374.4,529.5,474.4,574.3,434.4,591.6,421.2,540.7,385.2,300.0,289.5,466.1,419.3,324.9,472.9,598.2,487.5,555.5,309.4,450.5,596.9,499.1,547.8,121.8,485.8,297.0,402.1,342.4,378.1,647.1,521.8,482.2,334.2,476.2,450.9,418.6,498.5,421.3,242.9,468.8,375.2,503.1,575.2,492.9,511.3,661.3,464.6,296.6,122.1,335.0,332.8,491.6,480.7,280.6,599.6,419.1,464.1,304.9,662.6,287.5,423.6,364.7,142.7,506.2,499.3,85.9,408.9,325.1,651.9,492.5,466.4,636.5,409.8,528.3,178.9,499.8,344.7,566.2,649.9,544.9,586.9,489.2,0.0,317.3,672.0,301.1,688.0,476.9,30.1,462.2,587.0,580.3,250.6,673.8,511.6,447.1,582.2,616.4,444.7,536.1,495.9,113.0,533.9,510.0,317.2,366.2,458.0,578.1,505.1,340.2,288.6,377.0,408.7,432.8,559.8,399.3,306.8,456.0
VX,199.4,324.8,65.7,408.0,454.6,420.0,187.4,556.0,417.9,233.2,426.1,439.7,152.4,477.2,245.8,303.1,171.0,180.8,207.2,126.3,315.8,72.6,280.7,204.4,202.9,101.1,126.0,398.9,383.8,447.3,293.0,460.1,406.0,241.0,138.1,90.9,154.2,332.8,358.9,222.2,319.8,500.5,148.1,445.7,313.9,296.8,416.2,102.8,402.2,211.4,163.1,282.6,143.0,326.5,361.9,427.5,363.3,92.4,373.1,204.8,251.3,152.6,468.3,105.4,109.1,281.4,366.3,537.0,192.1,407.9,352.8,452.7,122.6,470.0,173.5,661.7,67.8,17.2,65.4,170.6,245.8,203.3,206.8,476.6,229.4,433.9,138.5,202.8,475.3,202.7,279.4,370.9,210.8,175.4,280.5,220.8,256.5,461.2,390.1,184.9,212.6,354.6,172.4,297.0,376.9,299.7,162.8,193.8,110.5,255.4,392.4,212.5,389.7,475.4,206.5,125.7,240.4,144.1,89.8,216.6,242.5,71.6,413.7,182.8,225.9,62.8,476.7,163.6,117.7,243.1,221.7,384.6,313.4,272.8,209.0,168.4,466.0,370.9,344.8,450.6,101.6,342.4,147.6,219.4,87.7,444.6,464.0,423.3,465.3,367.6,310.3,0.0,486.1,48.1,502.1,201.9,340.5,204.1,401.1,458.7,155.1,487.9,263.9,199.4,460.6,430.5,323.1,243.1,374.3,251.3,412.3,355.2,53.9,82.0,215.6,362.0,196.4,183.5,85.4,255.4,287.1,311.2,438.2,277.7,64.7,314.3
VY,460.5,361.4,518.4,179.4,42.1,335.1,595.7,104.4,257.6,353.7,100.4,354.8,391.3,469.1,368.6,233.3,367.5,412.0,602.2,526.2,655.2,434.7,620.1,395.9,542.3,502.4,540.4,366.5,148.1,70.4,570.8,408.4,321.1,580.4,543.8,437.2,433.3,299.1,189.9,518.7,524.1,56.4,386.6,51.0,442.2,636.2,331.3,517.2,394.1,488.8,564.4,622.0,404.1,233.3,199.8,80.8,228.8,425.7,209.3,444.6,396.1,553.9,416.6,375.1,514.8,273.7,110.5,85.4,350.3,356.2,273.8,401.0,477.6,417.5,459.2,1057.1,519.9,435.3,401.8,422.2,368.6,349.6,531.4,424.9,475.3,382.2,539.8,497.0,311.5,481.7,562.4,710.3,449.7,406.1,482.6,410.5,302.7,56.5,188.2,500.3,358.9,259.4,433.5,258.1,411.9,538.7,537.3,432.7,403.1,490.8,216.1,490.3,422.4,91.5,461.3,529.9,579.8,346.9,498.1,427.7,478.1,452.5,61.3,413.9,461.5,420.2,25.1,571.9,462.0,387.9,561.1,331.9,174.5,612.2,617.3,375.2,58.6,240.6,283.9,103.6,501.5,145.5,487.0,497.2,411.7,359.7,34.8,415.2,413.6,382.6,649.7,452.6,0.0,472.6,103.3,440.8,679.9,458.9,129.4,344.2,542.4,98.4,503.7,541.5,375.7,55.9,451.4,500.0,289.4,590.7,404.2,162.0,421.2,424.1,455.4,606.8,475.5,367.0,492.8,399.5,515.1,433.8,386.5,437.7,422.1,256.3
VZ,219.2,312.3,103.5,447.9,498.1,407.5,196.8,599.5,405.4,220.7,469.6,427.2,182.4,464.7,220.2,346.6,201.5,200.6,187.6,146.1,304.7,103.5,269.1,234.0,188.7,81.5,163.8,386.4,426.8,490.8,329.5,447.6,393.5,229.9,176.3,134.4,174.0,320.3,346.4,260.0,304.9,544.0,150.7,488.7,301.4,285.7,403.7,140.6,389.7,247.9,143.5,271.5,162.8,310.4,405.4,470.5,350.8,112.2,360.6,224.6,238.8,133.0,455.8,135.9,146.9,268.9,415.6,580.5,235.6,395.4,340.3,440.2,159.9,457.5,211.3,671.1,105.6,67.8,118.3,190.4,220.7,190.8,244.6,464.1,249.2,421.4,118.9,240.6,462.8,240.4,317.2,359.8,240.7,162.9,268.0,208.3,244.0,504.7,387.7,223.1,200.1,342.1,193.5,284.5,364.4,287.2,140.6,224.3,130.3,293.0,435.9,249.0,377.2,518.9,226.3,109.0,229.3,187.6,127.6,235.6,262.3,23.5,457.2,226.3,245.7,106.3,520.2,173.0,137.5,230.6,210.6,372.1,356.9,257.1,218.4,191.4,509.5,360.9,332.3,494.1,121.4,385.9,136.5,256.3,118.2,432.1,492.6,410.8,452.8,355.1,299.2,66.8,529.6,0.0,545.6,227.6,329.4,223.9,444.6,446.2,135.5,531.4,301.7,237.6,448.1,473.5,310.6,262.9,361.8,240.2,399.8,375.9,83.9,102.3,235.4,399.8,216.2,206.1,65.8,240.9,274.6,298.7,425.7,265.2,108.2,322.3
WC,552.0,383.1,565.5,154.0,99.2,345.4,628.0,124.2,267.9,364.0,130.4,365.1,482.8,497.4,460.1,243.6,459.0,503.5,618.8,617.7,676.1,537.3,641.0,487.4,563.2,512.7,611.3,376.8,111.0,114.7,662.3,436.7,331.4,601.3,635.3,447.5,524.8,320.8,200.2,610.2,552.4,52.3,396.9,108.1,452.5,657.1,341.6,602.6,422.4,580.7,574.7,642.9,495.6,240.3,201.3,134.5,239.1,517.2,219.6,536.1,417.7,564.2,444.9,466.6,606.3,284.0,149.8,105.2,360.6,366.5,295.5,429.3,568.7,445.8,550.7,1078.0,567.6,482.4,503.2,513.7,460.1,359.9,622.9,453.2,566.8,410.5,550.1,588.5,321.8,573.2,653.9,731.2,541.2,416.4,510.9,432.1,313.0,100.8,207.2,591.8,369.2,280.0,525.0,268.4,440.2,549.0,558.2,524.2,494.6,582.3,179.0,581.8,432.7,22.1,552.8,537.3,600.7,357.2,589.6,519.2,569.6,517.6,129.9,496.9,553.0,474.4,78.6,604.2,553.5,409.5,582.0,360.2,184.8,633.1,649.6,385.5,65.8,265.1,305.6,66.5,593.0,155.8,507.9,588.7,503.2,370.0,146.5,443.5,441.9,410.9,670.6,499.7,111.6,537.7,0.0,532.3,700.8,550.4,92.3,368.7,563.3,113.9,595.2,633.0,386.0,147.4,461.7,591.5,299.7,611.6,432.5,172.3,512.7,515.6,546.9,698.3,567.0,377.3,547.3,409.8,536.4,462.1,414.8,466.0,476.3,266.6
WD,164.6,474.9,248.9,562.7,424.6,570.1,311.3,526.0,568.0,383.3,442.1,589.8,89.5,627.3,177.8,457.8,88.1,68.8,372.4,251.9,465.9,160.4,430.8,72.3,353.0,254.6,309.2,549.0,538.5,442.3,233.5,610.2,556.1,391.1,295.2,245.6,108.2,482.9,509.0,270.1,469.9,478.0,302.8,415.7,464.0,446.9,566.3,286.0,552.3,151.9,328.3,432.7,119.7,476.6,516.6,422.5,513.4,160.2,523.2,124.0,401.4,265.5,618.4,127.7,266.2,431.5,452.2,507.0,300.8,558.0,502.9,602.8,210.8,620.1,210.6,785.6,251.0,194.0,188.0,69.8,177.8,353.4,299.2,626.7,183.4,584.0,251.4,248.4,625.4,249.5,202.4,521.0,45.1,325.5,430.6,370.9,406.6,456.2,544.8,268.1,362.7,504.7,203.8,447.1,527.0,449.8,328.0,28.1,142.9,215.2,547.1,153.0,539.8,513.1,160.5,269.1,390.5,298.8,213.7,32.9,110.7,215.4,403.0,337.5,94.1,217.5,446.7,287.5,177.6,393.2,371.8,534.7,468.1,422.9,332.9,323.1,491.2,521.0,494.9,516.7,227.2,497.1,297.7,159.9,168.4,594.7,411.1,573.4,615.4,517.7,460.4,192.2,441.2,213.3,524.9,0.0,490.6,158.1,555.8,608.8,320.3,503.9,196.6,292.9,610.7,385.0,473.2,95.4,524.4,401.4,562.4,509.9,173.8,149.8,126.7,296.4,64.6,338.2,250.6,405.5,437.2,461.3,588.3,427.8,219.4,469.0
WE,493.6,462.1,398.8,609.6,656.2,557.3,403.0,757.6,555.2,370.5,627.7,577.0,443.1,504.7,435.0,501.6,411.6,471.6,326.1,450.2,82.4,394.2,104.1,440.0,266.2,287.7,386.3,536.2,585.4,648.9,589.1,597.4,543.3,131.1,419.5,348.7,478.6,470.1,496.2,485.6,457.1,702.1,300.5,647.3,451.2,119.5,553.5,409.0,539.5,507.5,345.4,92.6,437.2,463.8,560.4,629.1,500.6,371.5,510.4,462.9,388.6,339.2,529.4,355.1,442.2,418.7,567.9,738.6,390.1,545.2,490.1,590.0,450.1,607.3,436.9,556.4,400.9,315.7,305.2,481.8,435.0,340.6,488.6,613.9,503.2,571.2,325.1,466.2,612.6,514.8,563.5,137.5,501.5,312.7,417.8,358.1,393.8,662.8,537.5,497.9,349.9,491.9,466.6,434.3,514.2,437.0,258.6,484.5,390.9,518.8,590.9,508.6,527.0,677.0,480.3,312.3,137.8,350.7,348.5,507.3,496.4,296.3,615.3,434.8,479.8,320.6,678.3,303.2,439.3,380.4,158.4,521.9,515.0,101.6,424.6,340.8,667.6,508.2,482.1,652.2,425.5,544.0,194.6,515.5,360.4,581.9,665.6,560.6,602.6,504.9,15.7,333.0,687.7,316.8,703.7,492.6,0.0,477.9,602.7,596.0,266.3,689.5,527.3,462.8,597.9,632.1,460.4,551.8,511.6,128.7,549.6,525.7,332.9,381.9,473.7,593.8,520.8,355.9,304.3,392.7,424.4,448.5,575.5,415.0,322.5,471.7
WH,158.5,513.4,173.8,542.6,446.1,608.6,262.8,547.5,606.5,421.8,463.6,628.3,103.8,665.8,199.3,443.7,138.5,131.1,336.9,168.4,458.8,176.7,437.5,164.5,337.6,206.1,209.6,587.5,518.4,463.8,186.8,648.7,594.6,397.8,161.3,299.5,49.8,521.4,547.5,136.2,508.4,499.5,351.8,437.2,502.5,453.6,604.8,187.0,590.8,105.2,292.8,425.6,71.2,515.1,502.5,444.0,505.0,176.5,561.7,60.6,439.9,212.4,656.9,192.1,132.3,470.0,473.7,528.5,322.3,596.5,541.4,641.3,104.4,658.6,76.7,737.1,171.7,225.8,196.1,120.9,199.3,391.9,177.7,665.2,25.2,622.5,233.5,114.5,663.9,128.0,107.6,513.9,171.2,364.0,469.1,409.4,445.1,477.7,530.7,146.6,401.2,543.2,69.9,485.6,565.5,488.3,292.5,165.3,159.2,69.0,533.0,106.3,578.3,534.6,2.4,220.6,397.2,301.9,253.4,188.1,60.1,253.1,424.5,314.3,69.1,271.4,468.2,239.0,129.1,431.7,378.5,573.2,454.0,429.6,284.4,312.2,512.7,559.5,533.4,538.2,143.7,483.0,304.4,113.2,187.6,633.2,432.6,611.9,653.9,556.2,467.1,208.5,462.7,229.6,546.4,158.1,497.3,0.0,535.7,647.3,284.8,525.4,91.7,159.0,649.2,406.5,511.7,193.4,562.9,408.1,600.9,495.8,217.4,166.1,47.6,234.3,107.9,327.3,266.9,444.0,475.7,499.8,626.8,466.3,273.3,458.1
WL,544.4,290.7,473.1,74.6,144.8,253.0,535.6,171.2,175.5,271.6,129.4,272.7,475.2,405.0,452.5,151.2,451.4,495.9,526.4,533.7,583.7,480.0,548.6,479.8,470.8,420.3,518.9,284.4,18.6,113.7,654.7,344.3,239.0,508.9,545.5,355.1,561.6,228.4,107.8,602.6,462.4,99.3,304.5,153.7,360.1,564.7,249.2,510.2,330.0,573.1,482.3,550.5,488.0,147.9,117.7,133.5,146.7,463.8,127.2,528.5,325.3,471.8,352.5,447.4,516.5,191.6,75.6,152.2,268.2,274.1,203.1,336.9,530.0,353.4,543.1,985.6,475.2,390.0,397.5,506.1,452.5,267.5,614.2,360.8,559.2,318.1,457.7,580.9,229.4,565.6,646.3,638.8,533.6,324.0,418.5,339.7,220.6,99.8,114.8,584.2,276.8,187.6,517.4,176.0,347.8,456.6,463.2,516.6,483.2,574.7,126.5,574.2,340.3,74.2,545.2,444.9,508.3,264.8,497.2,511.6,562.0,425.2,123.0,404.5,545.4,382.0,125.6,511.8,525.1,317.1,489.6,267.8,92.4,540.7,557.2,293.1,64.8,172.7,213.2,49.4,509.0,63.4,415.5,581.1,452.7,277.6,159.2,351.1,349.5,318.5,578.2,407.3,139.2,445.7,100.9,524.7,608.4,542.8,0.0,276.3,470.9,112.9,587.6,606.8,293.6,139.8,369.3,583.9,207.3,519.2,340.1,79.9,424.6,474.2,539.3,690.7,603.8,284.9,454.9,315.4,444.0,369.7,322.4,373.6,383.9,178.0
WQ,609.4,280.5,520.8,268.3,296.9,218.2,515.7,398.3,126.8,363.1,268.4,237.9,573.1,217.7,517.5,267.6,516.4,601.6,506.5,563.4,563.8,509.7,528.7,544.8,450.9,400.4,499.0,115.8,244.1,289.6,719.7,157.0,204.2,489.0,587.0,405.1,591.3,218.2,165.5,653.1,275.1,350.3,320.2,288.0,264.3,544.8,214.4,521.7,142.7,638.1,462.4,530.6,553.0,180.4,234.1,269.8,218.7,502.2,145.7,593.5,315.2,451.9,165.2,485.8,564.2,224.1,208.6,379.3,394.2,124.8,192.9,149.6,562.8,166.1,604.4,803.6,522.9,440.0,435.9,607.7,517.5,333.2,655.7,173.5,666.5,130.8,437.8,633.7,46.9,630.6,710.7,618.9,631.5,350.4,231.2,329.6,253.1,303.5,179.4,630.3,342.5,178.5,582.4,208.5,160.5,290.0,443.3,614.5,521.6,639.7,259.5,639.2,173.3,335.7,643.6,425.0,488.4,370.5,486.1,576.6,627.0,427.0,256.0,454.5,610.4,432.0,319.0,491.9,554.8,307.0,469.7,80.5,226.8,520.8,537.3,363.6,326.3,162.2,203.0,310.9,538.7,214.4,395.6,646.1,491.1,242.8,306.3,163.8,162.2,131.2,558.3,457.3,328.4,447.5,362.4,622.6,588.5,641.2,261.4,0.0,451.0,330.2,694.8,630.3,258.8,272.8,250.5,680.2,170.4,499.3,152.8,195.0,463.6,512.6,604.3,772.0,633.5,365.8,435.0,243.7,263.7,182.4,135.1,186.3,433.9,267.9
