from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
SY,295.8,300.3,333.7,356.7,184.1,275.3,361.8,195.2,415.7,295.8,365.8,107.8,225.1,356.4,314.5,375.5,255.1,302.2,63.5,231.2,256.6,373.0,52.6,395.1,66.5,317.6,319.0,341.0,140.2,363.0,340.5,339.4,351.6,405.4,327.2,367.3,64.3,299.3,334.3,309.1,301.2,347.3,323.3,258.0,386.7,401.4,326.4,93.1,124.5,57.6,333.8,254.0,291.7,351.9,397.3,230.9,273.2,363.2,413.9,408.6,300.3,164.1,265.2,307.0,290.7,301.3,344.9,140.0,319.3,198.2,282.2,49.8,147.4,307.8,387.4,294.4,289.0,158.1,220.7,107.6,172.1,293.7,271.4,282.2,339.5,133.7,221.9,366.9,262.8,290.9,61.3,327.9,360.3,307.4,380.1,24.8,45.6,157.4,364.2,366.8,299.1,241.9,387.1,401.1,286.2,236.8,331.1,365.6,304.1,363.5,170.9,248.8,328.0,376.8,324.4,317.2,380.4,301.5,396.2,363.3,370.5,299.9,262.7,293.6,2174.5,309.0,296.2,100.9,69.4,312.7,408.4,333.4,169.3,336.6,0.0,378.9,80.9,115.7,283.7,283.0,369.6,328.6,242.9,261.8,305.9,152.7,361.6,280.6,50.2,307.1,278.0,281.6,148.2,262.0,189.1,285.1,374.7,386.5,253.4,127.4,309.4,283.0,344.2,327.4,226.3,254.6,245.5,399.0,272.9,300.7,248.7,337.2,284.4,348.4,46.0,343.7,362.1,333.7,287.9
TA,349.4,312.9,509.5,72.4,359.9,451.1,537.6,457.7,574.8,195.3,106.0,356.0,402.1,599.0,420.2,188.7,430.9,340.1,468.4,493.7,522.1,548.8,375.3,128.2,360.9,353.7,414.6,516.8,353.5,538.8,468.9,156.8,84.5,379.1,422.9,543.1,345.2,337.2,510.1,484.9,477.0,443.0,499.1,264.2,89.1,141.6,143.8,445.2,486.7,462.5,390.9,429.8,369.6,527.7,169.2,406.7,285.8,154.8,340.0,157.9,135.9,373.1,272.9,236.6,267.6,233.1,136.5,361.6,245.4,375.6,214.0,454.7,397.2,343.9,176.8,537.0,156.9,333.9,483.2,406.8,242.5,350.8,203.2,313.4,515.3,474.5,275.5,95.2,438.6,466.7,397.1,503.7,536.1,550.0,408.5,408.4,387.6,341.4,540.0,340.5,201.2,417.7,135.2,46.1,462.0,293.6,506.9,222.8,479.9,592.0,294.9,424.6,189.8,105.1,564.3,493.0,476.1,477.3,41.2,345.3,546.3,395.5,184.3,469.4,1987.7,489.4,373.3,359.2,360.2,245.6,53.4,365.5,382.6,128.2,417.0,0.0,346.4,456.5,379.3,458.8,59.5,166.0,338.5,462.2,359.5,347.8,67.5,257.5,433.0,402.7,520.6,457.4,315.6,229.1,398.1,460.9,192.1,126.7,266.0,360.9,485.2,505.7,520.0,265.0,265.8,308.2,444.7,574.8,284.1,257.6,305.5,513.0,460.2,76.7,450.9,181.1,551.4,525.7,219.7
TD,272.7,229.0,290.8,313.8,141.2,232.4,318.9,218.0,369.4,252.9,322.9,36.5,182.2,380.3,271.6,332.6,212.2,230.9,145.5,254.0,293.8,330.1,28.8,352.2,14.4,243.9,247.7,298.1,83.8,320.1,297.6,296.5,308.7,362.5,288.3,324.4,27.2,228.0,291.4,266.2,258.3,308.4,280.4,218.6,343.8,358.5,283.5,127.2,168.7,141.0,262.5,211.1,220.4,309.0,354.4,188.0,201.9,320.3,371.0,365.7,257.4,121.3,222.3,264.1,247.8,258.4,302.0,115.2,276.4,187.5,239.3,133.2,178.2,236.5,344.5,320.2,246.1,118.7,243.5,81.8,129.2,222.4,228.5,240.0,296.6,156.5,179.0,324.0,219.9,248.0,50.6,285.0,317.4,331.3,308.8,107.5,86.7,95.0,321.3,323.9,256.2,199.0,344.2,358.2,243.3,165.5,288.2,322.7,260.9,373.3,128.0,205.9,285.1,333.9,345.6,274.3,341.5,258.6,353.3,324.4,327.6,233.4,219.8,250.7,2131.6,266.1,224.9,87.4,88.4,269.8,365.5,265.2,112.9,293.7,88.0,336.0,0.0,138.5,212.4,240.1,326.7,285.7,171.6,218.9,268.1,81.4,318.7,237.7,115.0,235.8,301.9,238.7,76.9,219.1,146.3,242.2,331.8,343.6,182.1,116.7,266.5,287.0,301.3,275.7,183.4,211.7,202.6,356.1,230.0,257.8,177.4,294.3,241.5,305.5,107.7,300.8,319.2,290.8,245.0
TE,327.6,315.3,317.5,394.7,176.1,251.0,337.5,130.9,388.0,333.8,403.8,174.3,263.1,279.3,245.8,413.5,232.1,324.5,89.1,154.1,199.1,348.7,120.6,433.1,152.2,335.7,385.5,316.7,164.6,338.7,378.5,377.4,389.6,443.4,250.1,268.5,110.7,321.6,310.0,287.2,276.9,270.2,299.0,299.5,424.7,393.4,364.4,80.3,70.1,93.6,400.3,292.0,359.4,327.6,435.3,268.9,283.7,401.2,451.9,400.6,338.3,184.2,303.2,345.0,328.7,339.3,336.9,253.0,360.8,313.0,320.2,96.0,70.6,328.3,425.4,219.2,327.0,199.6,143.6,219.3,210.1,360.2,309.4,320.9,315.2,18.0,259.9,404.9,238.3,266.6,174.1,303.6,336.0,230.3,392.9,106.8,40.0,232.8,339.9,404.8,337.1,233.9,425.1,439.1,261.9,303.3,306.8,398.1,279.5,286.4,208.9,224.5,366.0,414.8,247.3,292.9,304.6,277.2,434.2,286.2,346.2,371.2,300.7,269.3,2212.5,351.7,362.7,121.0,92.0,350.7,446.4,346.8,193.7,328.6,122.5,416.9,137.7,0.0,350.2,258.7,407.6,366.6,263.4,299.8,343.9,219.2,399.6,318.6,88.1,373.6,200.9,257.3,214.7,300.0,206.7,260.8,412.7,424.5,268.4,242.2,223.8,205.9,319.9,362.0,264.3,292.6,237.5,313.6,310.9,338.7,315.2,312.9,260.1,386.4,126.9,381.7,337.8,309.4,325.9
TI,131.3,203.4,432.6,347.2,283.0,374.2,460.7,380.8,514.6,224.9,349.0,160.7,324.0,522.1,413.4,304.6,354.0,83.9,287.7,416.8,445.2,471.9,207.1,324.2,192.7,99.3,35.3,439.9,233.5,461.9,439.4,322.6,334.8,504.3,430.1,466.2,235.2,81.0,433.2,408.0,400.1,450.2,422.2,187.1,381.0,371.1,309.6,335.2,348.7,281.8,73.6,352.9,73.4,450.8,343.5,329.8,176.3,340.1,512.8,354.8,283.5,276.5,194.3,236.1,219.8,295.6,328.1,166.3,248.4,94.8,263.2,274.0,320.3,89.5,316.5,460.1,253.3,257.0,406.3,211.5,165.6,75.4,265.7,211.3,438.4,357.9,108.4,361.2,361.7,389.8,207.0,426.8,459.2,473.1,161.8,280.2,294.7,146.1,463.1,465.7,228.2,340.8,316.2,391.6,385.1,162.0,430.0,294.7,403.0,515.1,218.0,347.7,257.1,347.3,487.4,416.1,483.3,400.4,386.7,466.2,469.4,16.2,250.8,392.5,2050.8,407.9,59.9,275.2,276.2,241.8,398.9,115.1,228.6,319.8,255.3,373.2,207.9,346.5,0.0,381.9,360.1,311.8,33.6,360.7,121.1,152.5,352.1,209.7,305.6,23.4,443.7,380.5,120.3,191.1,254.0,384.0,333.5,369.7,178.6,140.8,408.3,428.8,443.1,256.5,155.4,110.7,344.4,497.9,202.0,229.8,173.9,436.1,383.3,342.7,248.5,326.9,461.0,432.6,282.2
TK,331.3,312.8,114.8,392.2,168.4,84.9,160.1,178.0,169.5,331.3,401.3,260.6,209.4,203.5,235.0,411.0,35.4,322.0,283.9,152.0,132.3,171.3,255.0,430.6,240.6,333.2,399.8,139.3,233.2,161.3,324.8,374.9,387.1,389.7,239.3,165.6,224.9,319.1,88.1,65.3,107.3,259.4,40.2,297.0,422.2,436.9,361.9,239.2,247.7,289.8,372.8,238.3,352.7,150.2,432.8,215.2,281.2,398.7,398.2,444.1,335.8,252.8,300.7,342.5,326.2,336.8,380.4,337.9,354.8,375.5,317.7,297.6,149.5,325.8,422.9,143.4,324.5,145.9,162.5,287.9,207.6,332.7,306.9,317.7,137.8,235.5,257.4,402.4,42.9,71.2,276.8,126.2,114.1,154.5,390.4,288.1,267.3,317.7,97.1,351.1,334.6,226.2,422.6,436.6,66.5,293.5,84.9,401.1,57.9,210.6,206.4,97.2,363.5,412.3,171.5,97.5,292.5,55.3,431.7,275.4,168.8,385.5,298.2,47.4,2166.4,298.0,355.2,238.9,236.8,348.2,443.9,344.3,262.3,372.1,296.7,414.4,226.1,217.5,364.5,0.0,405.1,364.1,338.4,246.1,341.4,295.8,397.1,316.1,247.0,387.9,125.1,35.4,301.0,297.5,275.3,102.0,410.2,422.0,265.9,342.9,89.7,139.1,98.0,362.9,261.8,290.1,229.8,197.3,308.4,336.2,305.4,54.1,38.2,383.9,330.6,379.2,115.9,87.5,323.4
TL,314.0,295.9,492.5,12.8,342.9,434.1,520.6,440.7,542.1,135.7,46.4,339.0,369.4,582.0,387.5,141.2,413.9,304.7,451.4,476.7,505.1,531.8,358.3,80.7,343.9,318.3,382.5,499.8,336.5,521.8,436.2,97.2,24.9,346.4,390.2,526.1,328.2,301.8,493.1,467.9,460.0,410.3,482.1,204.6,67.5,82.0,84.2,428.2,469.7,445.5,355.5,412.8,334.2,510.7,109.6,389.7,268.8,95.2,307.3,98.3,76.3,356.1,224.8,188.5,220.1,185.0,76.9,344.6,197.9,358.6,165.9,437.7,380.2,308.5,118.8,520.0,97.3,316.9,466.2,389.8,225.5,315.4,155.1,253.8,498.3,457.5,240.1,47.7,421.6,449.7,380.1,486.7,548.3,533.0,373.1,391.4,370.6,324.4,523.0,307.8,141.6,415.7,87.7,31.4,445.0,276.6,489.9,163.2,462.9,575.0,277.9,407.6,130.2,57.6,547.3,476.0,443.4,460.3,26.5,312.6,529.3,363.4,124.7,452.4,1955.0,456.7,337.9,342.2,343.2,198.1,38.7,330.1,365.6,68.6,400.0,54.7,329.4,439.5,347.2,441.8,0.0,106.4,321.5,429.5,324.1,330.8,7.9,209.4,416.0,370.6,503.6,440.4,298.6,169.5,381.1,443.9,132.5,67.1,249.0,343.9,468.2,488.7,503.0,216.9,206.2,272.8,412.0,557.8,224.5,210.1,288.5,496.0,443.2,29.2,433.9,121.5,518.7,493.0,171.6
TN,276.2,269.2,465.8,84.0,316.2,407.4,493.9,414.0,547.8,97.9,85.8,312.3,357.2,555.3,446.6,107.6,387.2,266.9,424.7,450.0,478.4,505.1,331.6,145.2,317.2,280.5,344.7,473.1,309.8,495.1,472.6,41.4,71.6,443.4,463.3,499.4,301.5,264.0,466.4,441.2,433.3,483.4,455.4,166.8,132.0,121.4,28.4,401.5,443.0,418.8,317.7,386.1,296.4,484.0,117.3,363.0,242.1,83.2,404.3,128.6,38.5,329.4,187.0,150.7,204.5,147.2,64.9,317.9,162.1,331.9,128.1,411.0,353.5,270.7,106.8,493.3,59.5,290.2,439.5,363.1,198.8,277.6,117.3,216.0,471.6,430.8,202.3,112.2,394.9,423.0,353.4,460.0,492.4,506.3,335.3,364.7,343.9,297.7,496.3,404.8,103.8,374.0,137.4,128.4,418.3,249.9,463.2,125.4,436.2,548.3,251.2,380.9,92.4,122.1,520.6,449.3,516.5,433.6,123.5,409.6,502.6,325.6,86.9,425.7,2052.0,441.1,300.1,315.5,316.5,185.7,135.7,292.3,338.9,56.6,373.3,151.7,302.7,412.8,309.4,415.1,96.9,0.0,294.8,393.9,286.3,304.1,88.9,171.6,389.3,332.8,476.9,413.7,271.9,131.7,354.4,417.2,76.7,106.5,222.3,317.2,441.5,462.0,476.3,179.1,168.4,235.0,377.6,531.1,186.7,197.7,261.8,469.3,416.5,93.7,407.2,15.0,494.2,465.8,133.8
TS,101.0,178.7,416.0,317.3,258.3,349.5,436.0,368.9,489.9,200.2,324.3,127.0,299.3,497.4,388.7,279.9,329.3,59.2,252.6,392.1,410.9,447.2,173.4,299.5,159.0,72.2,76.0,415.2,199.8,437.2,414.7,297.9,310.1,479.6,405.4,441.5,201.5,56.3,408.5,385.7,375.4,425.5,397.5,165.9,347.3,346.4,284.9,301.5,315.0,248.1,90.8,328.2,48.7,426.1,318.8,305.1,147.1,315.4,488.1,330.1,258.8,242.8,169.6,211.4,195.1,261.9,303.4,132.6,227.2,61.1,238.5,240.3,295.3,64.8,291.8,437.3,228.6,235.8,381.6,177.8,140.9,50.7,232.0,186.6,413.7,324.2,83.7,327.5,336.8,365.1,173.3,402.1,434.5,448.4,137.1,246.5,261.0,112.4,438.4,441.0,203.5,316.1,291.5,361.7,360.4,128.3,405.3,264.5,378.3,490.4,193.3,323.0,232.4,322.6,462.7,391.4,458.6,375.7,356.8,441.5,444.7,56.9,223.3,367.8,2026.1,387.9,53.2,241.5,242.5,217.1,369.0,90.4,194.9,295.1,221.6,339.5,174.2,312.8,40.7,357.2,330.2,287.1,0.0,336.0,96.4,118.8,322.2,185.0,271.9,64.1,419.0,355.8,86.6,166.4,220.3,359.3,308.8,345.0,144.9,107.1,386.2,404.1,418.4,228.4,130.7,86.0,319.7,473.2,177.3,205.1,140.2,411.4,358.6,309.0,214.8,302.2,436.3,407.9,248.5
TT,312.5,294.0,319.2,373.4,78.0,260.8,347.3,267.4,401.2,312.5,382.5,241.8,111.9,408.7,201.3,392.2,240.6,303.2,329.3,303.4,331.8,358.5,236.2,411.8,221.8,316.8,381.0,326.5,214.4,348.5,102.7,356.1,368.3,219.7,271.6,352.8,206.1,300.3,319.8,294.6,286.7,291.7,308.8,274.7,403.4,418.1,343.1,296.6,305.1,323.4,354.0,67.8,332.7,337.4,414.0,147.3,266.9,379.9,228.2,425.3,317.0,234.0,281.9,323.7,307.4,318.0,361.6,319.1,336.0,356.7,298.9,315.6,206.9,307.0,404.1,346.7,305.7,104.7,292.9,269.1,188.8,313.9,288.1,298.9,325.0,292.9,238.6,383.6,248.3,276.4,258.0,313.4,345.8,359.7,371.6,269.3,248.5,298.9,349.7,181.1,315.8,30.2,403.8,417.8,271.7,274.7,316.6,382.3,289.6,401.7,187.6,234.3,344.7,393.5,374.0,302.7,324.8,287.0,412.9,307.7,356.0,361.9,279.4,279.1,2191.2,53.2,336.4,220.1,221.1,329.4,425.1,328.6,243.5,353.3,277.9,395.6,207.3,274.9,345.7,268.5,386.3,345.3,319.6,0.0,322.6,277.0,378.3,297.3,293.9,369.1,330.3,267.1,282.2,278.7,259.0,270.6,391.4,403.2,247.1,324.1,294.9,315.4,329.7,344.1,243.0,271.3,161.9,384.5,289.6,317.4,286.6,322.7,269.9,365.1,311.8,360.4,347.6,319.2,304.6
UC,85.3,174.8,404.0,318.6,254.4,345.6,432.1,352.2,486.0,196.3,320.4,213.8,295.4,493.5,384.8,276.0,325.4,74.2,340.8,388.2,416.6,443.3,260.2,295.6,245.8,21.7,133.8,411.3,248.0,433.3,410.8,294.0,306.2,475.7,401.5,437.6,239.7,71.3,404.6,379.4,371.5,421.6,393.6,158.5,366.6,342.5,281.0,339.7,381.2,334.9,106.8,324.3,85.5,422.2,314.9,301.2,147.7,311.5,484.2,326.2,254.9,267.6,165.7,207.5,191.2,277.6,299.5,219.4,219.8,147.9,234.6,327.1,291.7,31.5,287.9,431.5,224.7,228.4,377.7,264.6,137.0,66.7,245.4,182.7,409.8,369.0,79.8,346.8,333.1,361.2,260.1,398.2,430.6,444.5,48.9,302.9,282.1,199.2,434.5,437.1,199.6,312.2,287.6,363.0,356.5,206.1,401.4,266.1,374.4,486.5,189.4,319.1,228.5,318.7,458.8,387.5,454.7,371.8,358.1,437.6,440.8,114.7,222.2,363.9,2022.2,379.3,107.4,253.7,254.7,213.2,370.3,6.0,277.1,291.2,308.4,347.0,240.9,351.0,98.5,353.3,331.5,283.2,86.7,332.1,0.0,205.6,323.5,181.1,327.5,121.9,415.1,351.9,173.4,162.5,292.6,355.4,304.9,341.1,161.7,193.9,379.7,400.2,414.5,227.9,126.8,44.5,315.8,469.3,173.4,201.2,218.0,407.5,354.7,328.3,301.6,298.3,432.4,404.0,264.2
UI,217.5,173.8,362.4,299.3,212.8,304.0,390.5,323.4,441.0,256.4,308.4,54.4,253.8,451.9,343.2,312.0,283.8,175.7,212.3,346.6,365.4,401.7,100.8,331.6,86.4,188.7,192.5,369.7,99.3,391.7,369.2,282.0,294.2,434.1,359.9,396.0,128.9,172.8,363.0,337.8,329.9,380.0,352.0,222.1,329.3,344.0,269.0,227.9,269.4,207.8,207.3,282.7,165.2,380.6,339.9,259.6,146.7,305.8,442.6,351.2,242.9,126.4,225.8,247.4,251.3,243.9,287.5,42.0,283.4,139.1,224.8,200.0,249.8,181.3,323.9,391.8,231.6,190.3,336.1,105.2,129.5,167.2,214.0,242.8,368.2,257.2,182.5,309.5,291.3,319.6,122.6,356.6,389.0,402.9,253.6,184.9,169.4,21.8,392.9,395.5,237.9,270.6,323.6,343.7,314.9,110.3,359.8,297.5,332.8,444.9,181.9,277.5,264.5,319.4,417.2,345.9,413.1,330.2,338.8,396.0,399.2,178.2,205.3,322.3,2117.1,337.7,169.7,141.0,138.9,273.3,351.0,210.0,76.0,279.2,160.0,321.5,101.6,199.2,157.2,311.7,312.2,271.2,116.4,290.5,212.9,0.0,304.2,241.2,210.3,180.6,373.5,310.3,21.7,222.6,101.4,313.8,317.3,329.1,126.9,68.3,338.1,358.6,372.9,267.0,186.9,202.5,274.2,427.7,233.5,261.3,122.2,365.9,313.1,291.0,174.5,286.3,390.8,362.4,230.5
UV,306.0,287.9,484.5,4.9,334.9,426.1,512.6,432.7,550.1,127.7,38.4,331.0,377.4,574.0,395.5,133.2,405.9,296.7,443.4,468.7,497.1,523.8,350.3,72.7,335.9,310.3,374.5,491.8,328.5,513.8,444.2,89.2,16.9,354.4,398.2,518.1,320.2,293.8,485.1,459.9,452.0,418.3,474.1,196.6,59.5,74.0,76.2,420.2,461.7,437.5,347.5,404.8,326.2,502.7,101.6,381.7,260.8,87.2,315.3,90.3,68.3,348.1,216.8,180.5,212.1,177.0,68.9,336.6,189.9,350.6,157.9,429.7,372.2,300.5,110.8,512.0,89.3,308.9,458.2,381.8,217.5,307.4,147.1,245.8,490.3,449.5,232.1,39.7,413.6,441.7,372.1,478.7,511.1,525.0,365.1,383.4,362.6,316.4,515.0,315.8,133.6,392.7,79.7,39.4,437.0,268.6,481.9,155.2,454.9,567.0,269.9,399.6,122.2,49.6,539.3,468.0,451.4,452.3,34.5,320.6,521.3,355.4,116.7,444.4,1963.0,464.7,329.9,334.2,335.2,190.1,46.7,322.1,357.6,60.6,392.0,62.7,321.4,431.5,339.2,433.8,7.9,98.4,313.5,437.5,316.1,322.8,0.0,201.4,408.0,362.6,495.6,432.4,290.6,161.5,373.1,435.9,124.5,59.1,241.0,335.9,460.2,480.7,495.0,208.9,198.2,264.8,420.0,549.8,216.5,202.1,280.5,488.0,435.2,21.2,425.9,113.5,526.7,501.0,163.6
VD,173.0,171.5,400.7,205.9,251.1,342.3,428.8,348.9,482.7,106.4,207.7,265.2,292.1,490.2,381.5,186.1,322.1,163.7,359.6,384.9,413.3,440.0,266.5,205.7,252.1,177.3,241.5,408.0,244.7,430.0,407.5,181.3,193.5,474.0,398.2,434.3,236.4,160.8,401.3,376.1,368.2,418.3,390.3,68.6,253.9,243.3,168.3,336.4,377.9,353.7,214.5,321.0,193.2,418.9,225.0,297.9,144.4,205.1,434.9,236.3,142.2,264.3,15.4,66.5,83.3,96.4,186.8,270.8,129.9,255.6,53.4,345.9,288.4,167.5,198.0,428.2,130.9,225.1,374.4,299.4,133.7,174.4,64.2,67.0,406.5,365.7,99.1,234.1,329.8,357.9,288.3,394.9,427.3,441.2,232.1,299.6,278.8,250.6,431.2,435.4,109.7,308.9,197.7,250.3,353.2,202.8,398.1,176.2,371.1,483.2,186.1,315.8,138.6,228.8,455.5,384.2,451.4,368.5,245.4,440.2,437.5,222.4,104.6,360.6,2024.9,376.0,196.9,250.4,251.4,105.3,257.6,189.1,273.8,178.5,308.2,273.6,237.6,347.7,206.2,350.0,218.8,170.5,194.4,328.8,183.1,257.0,210.8,0.0,324.2,229.6,411.8,348.6,224.8,72.6,289.3,352.1,215.0,228.4,158.4,270.1,376.4,396.9,411.2,46.7,65.2,131.8,312.5,466.0,65.5,93.3,214.7,404.2,351.4,215.6,342.1,185.6,429.1,400.7,83.0
VG,308.1,295.8,342.9,375.2,202.6,284.5,371.0,164.4,424.9,314.3,384.3,154.8,243.6,312.8,333.0,394.0,264.3,305.0,113.3,187.6,232.6,382.2,103.7,413.6,117.6,316.2,366.0,350.2,145.1,372.2,359.0,357.9,370.1,423.9,283.6,302.0,91.2,302.1,343.5,320.7,310.4,303.7,332.5,280.0,405.2,419.9,344.9,42.8,102.3,107.4,380.8,272.5,338.7,361.1,415.8,249.4,264.2,381.7,432.4,427.1,318.8,164.7,283.7,325.5,309.2,319.8,363.4,191.1,337.8,249.3,300.7,99.6,103.1,308.8,405.9,252.7,307.5,180.1,177.1,158.7,190.6,340.7,289.9,300.7,348.7,90.1,240.4,385.4,272.0,300.1,112.4,337.1,369.5,263.8,373.4,54.6,66.5,208.5,373.4,385.3,317.6,260.4,405.6,419.6,295.4,283.8,340.3,384.1,313.3,319.9,189.4,258.0,346.5,395.3,280.8,326.4,336.8,310.7,414.7,319.7,379.7,346.9,281.2,302.8,2193.0,332.2,343.2,101.5,72.5,331.2,426.9,330.4,174.2,355.1,51.0,397.4,118.2,72.1,330.7,292.2,388.1,347.1,289.9,280.3,324.4,199.7,380.1,299.1,0.0,354.1,234.4,290.8,195.2,280.5,187.2,294.3,393.2,405.0,248.9,178.5,257.3,239.4,353.4,337.1,244.8,273.1,264.0,347.1,291.4,319.2,295.7,346.4,293.6,366.9,95.8,362.2,371.3,342.9,306.4
VH,158.3,230.4,459.6,374.2,310.0,401.2,487.7,407.8,541.6,251.9,376.0,187.7,351.0,549.1,440.4,331.6,381.0,110.9,314.7,443.8,472.2,498.9,234.1,351.2,219.7,126.3,11.9,466.9,260.5,488.9,466.4,349.6,361.8,531.3,457.1,493.2,262.2,108.0,460.2,435.0,427.1,477.2,449.2,214.1,408.0,398.1,336.6,362.2,375.7,308.8,50.2,379.9,100.4,477.8,370.5,356.8,203.3,367.1,539.8,381.8,310.5,303.5,221.3,263.1,246.8,322.6,355.1,193.3,275.4,121.8,290.2,301.0,347.3,116.5,343.5,487.1,280.3,284.0,433.3,238.5,192.6,84.9,292.7,238.3,465.4,384.9,135.4,388.2,388.7,416.8,234.0,453.8,486.2,500.1,188.8,307.2,321.7,173.1,490.1,492.7,255.2,367.8,343.2,418.6,412.1,189.0,457.0,321.7,430.0,542.1,245.0,374.7,284.1,374.3,514.4,443.1,510.3,427.4,413.7,493.2,496.4,8.3,277.8,419.5,2077.8,434.9,86.9,302.2,303.2,268.8,425.9,142.1,255.6,346.8,282.3,400.2,234.9,373.5,27.0,408.9,387.1,338.8,60.6,387.7,148.1,179.5,379.1,236.7,332.6,0.0,470.7,407.5,147.3,218.1,281.0,411.0,360.5,396.7,205.6,167.8,435.3,455.8,470.1,283.5,182.4,137.7,371.4,524.9,229.0,256.8,200.9,463.1,410.3,369.7,275.5,353.9,488.0,459.6,309.2
VJ,409.1,390.6,191.0,470.0,246.2,99.2,166.3,72.7,250.4,409.1,479.1,338.4,287.2,78.3,309.6,488.8,79.7,399.8,275.8,46.7,27.0,177.5,317.4,508.4,303.0,411.0,477.6,197.1,311.0,110.7,402.6,452.7,464.9,467.5,313.9,67.5,261.5,396.9,172.4,147.2,157.3,334.0,161.4,374.8,500.0,514.7,439.7,231.1,239.6,281.7,450.6,316.1,429.3,82.9,510.6,293.0,363.5,476.5,476.0,521.9,413.6,330.6,378.5,420.3,404.0,414.6,458.2,415.7,432.6,453.3,395.5,289.5,134.4,403.6,500.7,18.2,402.3,223.7,57.2,365.7,285.4,410.5,384.7,395.5,144.0,227.4,335.2,480.2,72.1,89.7,326.9,184.0,198.4,29.3,468.2,257.6,236.8,395.5,202.3,428.9,412.4,304.0,500.4,514.4,48.5,371.3,169.2,473.4,141.9,85.4,284.2,104.9,441.3,490.1,46.3,61.8,367.1,139.6,509.5,350.0,175.0,458.5,376.0,131.7,2241.0,371.1,433.0,271.8,240.3,426.0,521.7,425.2,340.1,449.9,273.3,492.2,288.5,209.4,442.3,121.1,482.9,441.9,416.2,323.9,419.2,373.6,474.9,393.9,238.9,465.7,0.0,119.7,378.8,375.3,353.1,89.4,488.0,499.8,343.7,393.0,25.3,33.8,182.3,440.7,339.6,367.9,269.0,112.6,386.2,414.0,383.2,175.3,122.5,461.7,300.1,457.0,200.2,171.8,401.2
VL,339.9,321.4,93.5,400.8,177.0,93.5,168.7,186.6,130.6,339.9,409.9,269.2,218.0,212.1,243.6,419.6,44.0,330.6,292.5,160.6,140.9,179.9,263.6,439.2,249.2,344.2,408.4,147.9,241.8,169.9,333.4,383.5,395.7,398.3,247.9,174.2,233.5,327.7,74.9,27.4,73.1,268.0,65.7,305.6,430.8,445.5,370.5,247.8,256.3,298.4,381.4,246.9,360.1,158.8,441.4,223.8,289.8,407.3,406.8,452.7,344.4,261.4,309.3,351.1,334.8,345.4,389.0,346.5,363.4,384.1,326.3,306.2,158.8,334.4,431.5,152.0,333.1,154.5,171.1,296.5,216.2,341.3,315.5,326.3,146.4,244.1,266.0,411.0,51.5,79.8,285.4,134.8,78.6,163.1,399.0,296.7,275.9,326.3,82.5,359.7,343.2,234.8,431.2,445.2,75.1,302.1,49.4,409.7,22.4,219.2,215.0,105.8,372.1,420.9,180.1,106.1,301.1,42.1,440.3,284.0,177.4,394.1,306.8,11.9,2175.0,306.6,363.8,247.5,248.5,356.8,452.5,352.9,270.9,380.7,305.3,423.0,234.7,226.1,373.1,25.4,413.7,372.7,347.0,254.7,350.0,304.4,405.7,324.7,255.6,396.5,133.7,0.0,309.6,306.1,283.9,110.6,418.8,430.6,274.5,351.5,98.3,147.7,62.5,368.1,270.4,298.7,238.4,205.9,317.0,344.8,314.0,79.6,25.0,392.5,339.2,387.8,80.4,52.0,332.0
