from_stop,AH,AI,AL,AN,AR,AY,AZ,BA,BB,BE,BH,BI,BW,BY,BZ,CA,CD,CF,CH,CI,CK,CP,DA,DD,DM,DO,DV,DZ,EB,EE,EU,EW,EX,EY,FC,FD,FF,FH,FQ,FR,FS,FZ,GE,GI,GK,GL,GN,GP,GU,GW,HI,HK,HL,HO,IA,IC,ID,II,IL,IQ,IR,IY,IZ,JA,JJ,JL,JO,JP,JQ,JV,JZ,KG,KO,KT,KW,KY,KZ,LD,LE,LF,LG,LP,LQ,LS,LT,LU,LV,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NO,NP,NW,NX,OA,OC,OE,OF,OG,OH,OU,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QS,QZ,RC,RF,RI,RL,RO,SD,SE,SI,SJ,SO,SR,ST,TA,TE,TF,TM,TN,TO,TP,TQ,TV,TX,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VN,VO,VR,VX,VY,VZ,WB,WE,WL,WO,WZ,XA,XC,XF,XK,XL,XP,XQ,XS,XT,XV,XX,XZ,YD,YH,YI,YP,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZM,ZO,ZP,ZR,ZS,ZT,ZV
VO,111.2,305.9,285.0,374.2,500.2,456.7,524.2,344.8,1971.1,108.3,219.2,341.0,139.2,507.9,366.1,215.9,140.7,389.3,581.1,175.8,195.7,497.4,119.6,265.6,323.9,472.2,288.4,259.3,258.0,381.6,187.3,304.5,467.3,355.7,269.0,425.9,259.4,449.0,396.3,270.7,413.6,362.1,122.8,312.8,131.7,275.8,101.6,445.9,345.7,408.4,128.5,266.7,362.3,482.1,569.9,341.1,251.8,345.1,166.5,323.9,324.4,302.9,473.5,140.1,388.9,473.0,321.2,533.4,313.8,350.0,285.9,326.3,101.1,395.6,126.9,169.3,395.9,292.4,433.2,407.2,411.9,170.0,365.0,157.4,498.7,196.5,341.1,509.0,564.5,454.9,289.8,329.2,411.6,332.5,356.0,414.4,445.8,151.2,246.6,485.3,129.7,420.9,444.6,123.2,483.7,234.7,355.2,318.6,520.2,318.3,177.3,343.8,332.3,351.2,414.0,440.8,293.6,390.3,497.1,282.0,136.4,537.5,437.4,215.7,440.3,94.7,148.5,194.6,211.5,120.5,284.9,322.1,261.1,521.9,501.0,163.6,492.4,539.6,517.9,444.3,363.8,431.5,342.3,150.0,421.2,419.9,348.2,319.6,295.0,169.6,420.9,206.0,432.4,270.9,246.1,324.3,349.5,493.8,118.9,0.0,464.6,424.0,225.4,200.0,423.3,463.0,465.1,198.7,335.0,453.8,302.9,250.7,507.7,556.0,263.8,338.0,465.0,317.2,457.8,249.6,159.6,315.5,280.2,534.6,193.6,193.3,260.0,345.5,466.8,467.2,344.1,487.6,294.4,574.9,411.2,437.1,179.1,373.1,493.1
VR,458.0,189.3,504.7,133.8,314.7,372.8,492.8,268.4,2083.9,433.2,356.8,150.0,446.1,345.8,321.3,352.0,447.6,303.2,231.8,394.8,502.6,387.2,493.2,452.9,170.7,362.0,387.6,446.6,275.6,139.1,375.3,298.2,357.1,159.9,368.2,192.4,566.3,23.3,238.4,320.1,505.1,133.2,439.4,216.1,438.6,316.9,426.4,271.1,153.1,121.6,429.7,316.1,285.9,54.6,190.1,441.1,351.0,111.8,361.4,415.7,279.6,366.7,298.7,465.0,353.5,204.7,325.2,147.5,301.7,355.9,530.4,249.9,447.9,140.6,433.8,494.2,297.0,391.4,247.7,152.2,335.5,457.6,350.1,482.3,259.6,371.0,528.4,105.1,402.4,344.7,389.0,290.5,226.1,174.4,317.3,148.3,64.4,423.3,287.0,375.1,432.5,129.1,432.5,389.2,298.2,414.0,168.4,505.9,170.9,273.5,437.2,195.8,405.6,158.6,80.4,242.0,343.0,428.2,93.2,204.9,440.6,122.7,51.6,397.8,265.5,419.6,376.2,335.6,434.2,445.4,220.7,328.0,249.2,359.8,146.0,488.5,461.0,135.7,132.0,258.8,171.2,424.1,247.9,456.9,39.7,186.4,175.1,307.5,365.8,397.3,72.7,324.2,373.2,251.1,284.1,285.6,423.7,29.1,491.4,471.8,0.0,302.4,532.3,395.1,265.4,379.1,279.6,502.3,366.5,117.4,380.9,557.6,513.6,158.7,298.3,314.8,290.2,366.5,495.7,556.5,466.5,276.8,273.9,372.5,500.5,402.9,359.2,283.3,454.7,429.6,204.6,239.0,521.9,195.1,417.1,315.5,462.2,129.3,382.9
VX,409.5,368.0,543.4,210.3,218.1,112.3,233.3,447.1,1916.2,384.7,433.9,193.3,397.6,181.5,480.3,349.5,399.1,481.9,255.1,405.2,454.1,126.7,476.1,524.0,347.8,101.5,245.0,517.7,284.7,266.8,436.1,399.6,96.6,279.0,290.1,371.1,517.8,279.7,417.1,438.8,337.4,311.9,421.1,264.7,390.1,309.1,458.1,174.2,144.5,300.3,485.0,434.8,464.6,268.3,243.9,273.4,272.9,175.8,422.2,248.0,438.6,218.6,201.8,416.5,173.1,383.4,157.5,231.2,134.0,116.2,544.3,428.6,399.4,318.9,385.3,445.7,32.3,510.1,151.1,330.5,514.2,468.3,85.7,432.3,216.6,411.8,599.5,226.2,238.1,84.2,310.9,333.8,129.5,264.5,360.6,292.4,276.5,433.7,273.3,114.6,428.0,251.6,294.0,421.5,201.6,365.5,316.8,577.0,233.4,432.5,447.6,239.1,564.6,139.0,259.1,158.7,461.7,168.7,254.5,248.2,434.7,325.5,268.1,349.3,168.6,371.1,330.4,328.2,469.9,396.9,322.1,114.0,426.2,195.5,218.9,440.0,201.5,297.0,246.7,162.2,155.7,159.7,426.6,408.4,251.9,365.1,323.5,139.8,243.7,348.8,251.4,339.6,113.7,294.4,314.1,328.9,256.0,324.5,475.4,423.3,295.3,0.0,483.8,379.0,444.1,118.6,183.0,457.1,198.8,296.1,499.6,509.1,272.2,230.0,290.5,473.8,193.3,540.2,236.2,508.0,418.0,320.1,372.0,208.2,452.0,393.3,281.1,394.4,287.0,170.1,353.0,205.5,552.8,248.9,177.4,10.1,437.5,203.8,122.4
VY,225.8,425.8,155.8,428.9,554.9,511.4,578.9,435.6,2004.0,181.0,310.0,395.7,138.3,562.6,387.6,270.6,129.6,480.1,614.5,280.7,137.9,552.1,292.4,217.6,443.8,526.9,343.1,223.9,312.7,436.3,311.6,395.3,522.0,381.8,323.7,491.5,90.2,503.7,516.2,351.5,468.3,432.3,237.4,367.5,149.4,330.5,274.4,500.6,400.4,444.7,301.3,355.5,453.1,536.8,603.3,395.8,306.5,399.8,297.7,378.6,415.2,357.6,528.2,196.8,443.6,499.1,375.9,588.1,368.5,404.7,130.1,417.1,215.7,421.7,156.5,167.6,450.6,280.2,487.9,433.3,481.2,284.6,419.7,179.5,553.4,287.3,217.4,563.7,619.2,509.6,344.5,383.9,466.3,367.3,410.7,469.1,500.5,265.8,301.3,540.0,244.3,475.6,499.3,237.8,538.4,286.6,419.6,206.5,553.6,415.2,291.9,398.5,320.1,405.9,450.3,495.5,328.6,445.0,551.8,336.7,251.0,563.2,492.1,270.4,495.0,167.4,203.2,249.3,199.3,193.2,375.7,376.8,351.9,576.6,555.7,236.3,547.1,594.3,572.6,499.0,418.5,486.2,407.9,137.1,475.9,485.5,426.3,374.3,349.7,224.3,457.2,260.7,487.1,325.6,300.8,379.0,404.2,548.5,291.7,239.6,519.3,478.7,0.0,254.5,543.2,517.7,519.8,139.5,389.7,490.1,290.7,61.1,562.4,589.4,318.5,374.1,519.7,305.0,512.5,100.0,148.5,370.2,371.0,589.3,92.1,268.8,314.7,436.3,521.5,521.9,434.9,542.3,138.6,608.3,465.9,491.8,166.9,427.8,547.8
VZ,176.7,194.8,310.6,306.3,466.6,423.1,490.6,233.7,1919.5,151.9,108.1,336.7,164.8,474.3,255.0,182.3,166.3,278.2,470.0,78.8,221.3,463.8,219.0,291.2,212.8,438.6,254.8,284.9,224.4,313.7,109.7,193.4,433.7,244.6,235.4,314.8,285.0,377.2,285.2,159.6,380.0,251.0,123.4,263.1,157.3,242.2,160.8,412.3,341.4,297.3,164.1,155.6,251.2,410.3,458.8,307.5,218.2,330.8,95.8,290.3,213.3,269.3,439.9,183.7,355.3,361.9,287.6,461.6,280.2,316.4,311.5,215.2,151.6,284.5,152.5,212.9,362.3,230.9,399.6,296.1,300.8,171.4,331.4,201.0,497.8,85.4,366.7,437.2,530.9,421.3,256.2,295.6,378.0,221.4,322.4,346.5,374.0,107.3,213.0,451.7,116.5,385.3,411.0,103.0,450.1,108.3,244.1,344.2,409.1,207.2,121.2,310.2,295.2,346.9,302.9,407.2,182.5,356.7,425.3,248.4,154.4,426.4,365.6,124.5,406.7,138.3,44.6,161.0,237.1,164.1,173.8,288.5,150.0,488.3,457.6,207.2,458.8,467.8,446.1,410.7,359.5,397.9,231.2,175.6,349.4,308.8,237.1,286.0,261.4,63.8,309.8,172.4,398.8,237.3,212.5,290.7,315.9,422.0,217.2,190.5,392.8,390.4,251.0,0.0,312.2,429.4,431.5,224.3,301.4,342.7,220.4,276.3,474.1,444.9,230.2,226.9,431.4,286.3,424.2,275.2,185.2,281.9,169.1,501.0,219.2,66.9,226.4,234.4,433.2,433.6,233.0,477.2,320.0,463.8,377.6,403.5,204.7,366.3,459.5
WB,394.5,97.9,413.3,271.8,434.7,509.8,612.8,98.7,2190.6,417.0,265.4,288.0,408.4,465.8,229.9,385.6,437.4,37.7,351.8,303.4,492.4,525.2,401.8,361.5,94.6,500.0,421.2,355.2,309.2,277.1,283.9,216.6,495.1,173.4,401.8,196.6,519.2,259.0,26.9,228.7,546.4,132.8,348.0,229.6,419.5,350.5,335.0,409.1,291.1,179.1,338.3,224.7,116.2,292.1,340.6,473.9,384.6,249.8,270.0,456.7,188.2,435.7,436.7,448.8,473.5,251.5,445.2,343.4,421.7,482.8,439.0,158.5,366.8,174.1,423.6,478.0,435.0,300.0,367.7,185.7,165.8,366.2,488.1,466.1,379.6,279.6,437.0,319.0,522.4,482.7,422.6,324.1,346.1,187.9,350.9,286.3,255.8,331.9,320.6,513.1,341.1,267.1,552.5,297.8,418.2,352.9,175.3,414.5,290.9,182.1,345.8,316.8,314.2,296.6,184.7,362.0,251.6,523.1,307.1,270.0,349.2,308.2,247.4,369.1,403.5,403.4,315.7,369.2,342.8,429.2,188.7,454.9,157.8,479.8,339.4,472.3,581.0,349.6,327.9,378.8,309.2,562.1,156.5,395.8,231.2,190.6,168.3,427.5,427.8,334.9,191.6,357.8,493.2,284.7,317.7,319.2,482.3,303.8,400.0,413.7,274.6,440.4,522.1,303.7,0.0,516.1,399.6,410.9,467.8,224.5,289.5,477.2,640.5,326.7,331.9,223.4,428.2,275.1,590.6,515.1,456.3,310.4,210.2,492.5,442.3,311.5,392.8,215.9,574.7,549.6,144.2,359.0,430.5,345.6,544.0,453.5,370.8,267.3,520.9
WE,462.1,452.6,596.0,294.9,137.2,6.0,155.9,531.7,2040.7,437.3,487.1,277.9,450.2,84.1,564.9,402.1,451.7,566.5,243.0,457.8,506.7,100.9,528.7,576.6,434.0,55.7,327.0,570.3,337.3,351.4,488.7,484.2,70.8,363.6,342.7,455.7,570.4,364.3,501.7,523.4,419.0,396.5,473.7,349.3,442.7,361.7,510.7,258.8,229.1,384.9,537.6,519.4,549.2,375.1,271.1,355.0,325.5,260.4,474.8,329.6,523.2,271.2,286.4,469.1,217.1,468.0,239.1,352.9,215.6,111.5,596.9,513.2,452.0,403.5,437.9,498.3,80.5,594.7,210.6,415.1,598.8,520.9,129.3,486.4,301.2,464.4,652.1,341.5,140.7,71.6,363.5,408.5,185.4,349.1,435.3,377.0,361.1,486.3,325.9,122.0,480.6,336.2,286.3,474.1,207.2,418.1,401.4,629.6,318.0,517.1,500.2,323.7,643.3,223.6,343.7,243.3,546.3,91.3,366.2,332.8,487.3,389.0,352.7,401.9,253.2,423.7,380.3,380.8,522.5,449.5,406.7,166.6,510.8,98.1,269.9,492.6,124.1,408.7,368.4,151.2,240.3,203.3,511.2,461.0,336.5,449.7,408.1,221.4,296.3,401.4,336.0,392.2,36.3,354.2,366.7,403.6,337.6,409.1,528.0,475.9,379.9,106.5,536.4,431.6,528.7,0.0,242.5,509.7,280.4,380.7,584.2,561.7,233.3,257.2,343.1,558.4,277.9,624.8,158.8,560.6,470.6,394.8,459.9,110.8,504.6,445.9,333.7,479.0,330.9,92.7,437.6,261.6,605.4,276.1,130.2,119.6,490.1,288.4,76.6
WL,482.2,384.0,616.1,346.5,120.8,210.9,313.9,463.1,1999.9,457.4,550.9,295.0,470.3,132.0,516.0,422.2,471.8,497.9,241.5,477.9,526.8,276.9,548.8,596.7,363.8,231.7,328.7,590.4,357.4,351.8,508.8,492.9,246.8,354.6,362.8,387.1,590.5,313.7,433.1,514.8,421.1,327.9,493.8,410.8,462.8,381.8,530.8,275.9,246.2,316.3,557.7,510.8,480.6,249.8,230.3,357.1,355.7,277.5,494.9,331.7,474.3,282.7,303.5,489.2,269.5,399.4,241.2,217.6,217.7,269.5,617.0,444.6,472.1,335.3,458.0,518.4,256.5,586.1,20.7,346.9,530.2,541.0,297.0,505.0,203.0,484.5,672.2,216.2,170.8,247.6,383.6,428.6,48.6,369.1,455.4,361.0,310.5,506.4,346.0,298.0,500.7,341.8,348.5,494.2,104.3,438.2,363.1,649.7,219.8,468.2,520.3,340.8,600.3,240.7,275.1,145.1,537.7,249.3,240.9,349.9,507.4,311.9,302.1,422.0,270.3,443.8,400.4,400.9,542.6,469.6,415.4,244.0,443.9,158.7,205.3,512.7,282.1,283.4,233.1,64.9,257.4,363.5,442.6,481.1,285.9,381.1,369.8,223.5,316.4,421.5,267.4,412.3,194.3,374.3,386.8,423.7,339.7,290.5,548.1,496.0,329.3,282.5,556.5,451.7,460.1,217.2,0.0,529.8,282.5,312.1,575.6,581.8,393.4,216.4,363.2,509.5,295.0,561.2,316.8,580.7,490.7,414.9,465.3,171.4,524.7,466.0,353.8,478.0,370.7,250.7,399.3,191.9,625.5,235.3,288.2,292.7,510.2,342.0,252.6
WO,221.0,306.1,97.9,424.1,550.1,506.6,574.1,363.0,1981.2,176.2,320.6,390.9,61.2,557.8,259.5,265.8,106.8,407.5,581.3,275.9,168.2,547.3,287.6,108.2,324.1,522.1,338.3,114.5,307.9,431.5,306.8,349.7,517.2,400.9,318.9,426.1,125.0,488.5,396.5,223.4,463.5,362.3,232.6,362.7,72.3,325.7,269.6,495.8,395.6,408.6,296.5,227.4,380.5,521.6,570.1,391.0,301.7,395.0,292.9,373.8,326.5,352.8,523.4,174.0,438.8,481.0,371.1,572.9,363.7,399.9,123.6,344.5,210.9,403.6,79.4,144.8,445.8,152.1,483.1,415.2,378.2,279.8,414.9,156.7,609.1,282.5,187.8,548.5,614.4,504.8,339.7,379.1,461.5,377.7,405.9,464.3,485.3,261.0,296.5,535.2,239.5,496.6,494.5,233.0,533.6,281.8,400.4,142.1,520.4,287.1,287.1,393.7,192.0,401.1,414.2,490.7,200.5,440.2,536.6,331.9,246.2,537.7,476.9,265.6,490.2,162.6,198.4,244.5,71.2,188.4,330.1,372.0,294.3,571.8,568.9,201.2,542.3,579.1,557.4,494.2,413.7,481.4,288.2,48.6,460.7,420.1,393.4,369.5,344.9,219.5,421.1,255.9,482.3,320.8,296.0,374.2,399.4,533.3,286.9,234.8,504.1,473.9,129.5,249.7,423.5,512.9,515.0,0.0,384.9,454.0,162.6,83.0,557.6,556.2,313.7,246.0,514.9,176.9,507.7,120.9,125.7,365.4,325.4,584.5,95.1,264.0,309.9,382.0,516.7,517.1,373.7,588.5,115.1,575.1,461.1,487.0,77.7,423.0,543.0
WZ,333.1,388.0,467.0,328.5,307.0,278.5,349.0,467.1,1814.4,308.3,358.1,295.3,321.2,318.2,482.7,273.1,322.7,501.9,344.0,328.8,377.7,292.9,399.7,447.6,369.4,267.7,46.5,441.3,208.3,335.9,359.7,402.0,262.8,281.4,114.4,391.1,441.4,403.3,437.1,409.6,138.5,331.9,344.7,267.1,313.7,232.7,381.7,281.1,300.0,344.3,408.6,405.6,484.6,352.3,332.8,74.5,73.1,299.4,345.8,49.1,441.0,227.6,308.7,340.1,111.3,398.7,245.9,320.1,238.5,174.8,467.9,448.6,323.0,321.3,308.9,390.4,202.7,474.4,240.0,332.9,534.2,391.9,189.8,357.4,305.5,335.4,523.1,318.7,357.0,250.4,135.2,279.5,218.4,266.9,306.3,368.7,400.1,357.3,196.9,280.8,351.6,375.2,178.2,345.1,290.5,289.1,319.2,500.6,322.3,434.9,371.2,298.1,514.3,305.5,349.9,247.6,432.5,215.1,343.4,236.3,358.3,414.4,391.7,272.9,275.5,294.7,251.3,251.8,393.5,320.5,324.5,146.9,400.0,344.9,307.8,363.6,317.2,385.9,335.6,251.1,318.1,256.3,446.6,332.0,375.5,385.1,325.9,244.3,219.7,272.4,356.8,263.2,257.2,225.2,237.7,274.6,57.1,448.1,399.0,346.9,418.9,208.1,407.4,302.6,464.1,284.8,271.9,380.7,0.0,389.7,470.4,432.7,332.5,318.9,214.1,476.2,300.2,499.2,280.5,431.6,371.3,265.8,377.7,357.6,375.6,316.9,105.4,396.8,200.4,292.0,355.4,294.4,476.4,337.8,236.0,221.2,361.1,327.4,288.6
XA,427.1,138.3,453.7,133.7,296.6,371.7,474.7,217.4,2065.8,402.3,305.8,149.9,415.2,327.7,270.3,321.1,416.7,252.2,213.7,343.8,471.7,387.1,442.2,401.9,119.7,361.9,356.7,395.6,244.7,139.0,324.3,247.2,357.0,108.9,337.3,141.4,535.4,120.9,187.4,269.1,487.0,82.2,388.4,165.1,407.7,286.0,375.4,271.0,153.0,70.6,378.7,265.1,234.9,130.1,202.5,423.0,320.1,111.7,310.4,397.6,228.6,348.6,298.6,434.1,335.4,87.2,307.1,138.1,283.6,337.8,479.4,198.9,407.2,89.6,402.9,463.3,296.9,340.4,229.6,91.9,284.5,406.6,350.0,451.4,241.5,320.0,477.4,177.0,384.3,344.6,358.1,259.6,208.0,123.4,286.4,148.2,117.7,372.3,256.1,375.0,381.5,129.0,414.4,338.2,280.1,383.1,117.4,454.9,152.8,222.5,386.2,195.7,354.6,158.5,46.6,223.9,292.0,410.1,165.1,204.8,389.6,170.1,109.3,366.9,265.4,388.7,345.3,304.7,383.2,414.5,169.7,309.9,198.2,341.7,201.3,457.6,442.9,207.6,122.6,240.7,171.1,424.0,196.9,426.0,93.1,135.4,124.1,289.4,363.3,366.4,53.5,293.3,355.1,220.2,253.2,254.7,405.6,165.7,440.4,440.9,136.5,302.3,501.4,344.1,214.4,378.0,261.5,451.3,348.4,0.0,329.9,517.6,495.5,188.6,267.4,263.8,290.1,315.5,477.6,525.6,435.6,245.9,222.9,354.4,469.6,351.9,328.3,232.3,436.6,411.5,153.6,220.9,470.9,207.5,399.0,315.4,411.2,129.2,382.8
XC,287.0,176.4,182.1,299.9,534.5,554.7,675.7,215.3,2083.1,292.2,157.9,330.3,177.2,565.6,96.8,355.9,222.8,259.8,451.6,195.9,284.2,569.1,294.3,130.3,194.4,543.9,418.4,124.0,336.3,307.3,176.4,187.0,539.0,238.2,399.0,296.4,288.0,358.8,266.8,60.7,543.6,232.6,240.5,256.7,188.3,377.6,227.5,453.0,335.0,278.9,230.8,64.7,232.8,391.9,440.4,471.1,381.8,324.4,162.5,453.9,164.0,432.9,480.6,290.0,518.9,351.3,451.2,443.2,443.8,480.0,207.8,196.8,259.3,273.9,195.4,260.8,478.9,10.5,467.5,285.5,282.4,258.7,495.0,272.7,479.4,172.1,205.8,418.8,622.2,526.6,419.8,351.2,445.9,215.0,378.0,340.1,355.6,224.4,347.7,557.0,233.6,366.9,574.6,190.3,518.0,245.4,237.7,183.3,390.7,124.6,238.3,343.9,74.8,340.5,284.5,461.8,37.8,520.3,406.9,297.1,241.7,408.0,347.2,261.6,447.4,278.6,208.2,334.6,111.6,304.4,167.4,452.1,131.6,579.6,439.2,317.2,643.9,449.4,427.7,478.6,353.1,561.5,212.8,164.6,331.0,290.4,230.7,449.6,425.0,227.4,291.4,346.0,556.1,311.8,344.8,346.3,479.5,403.6,292.5,306.2,374.4,484.3,292.5,196.2,293.8,561.0,499.4,179.7,465.0,324.3,0.0,246.0,637.7,426.5,359.0,83.3,472.1,65.8,587.8,283.9,241.7,337.5,162.7,592.3,211.1,204.0,390.0,219.3,596.8,612.5,226.6,458.8,199.3,445.4,541.2,497.4,139.6,359.9,564.8
XF,263.0,386.5,116.5,466.1,592.1,548.6,616.1,443.4,2023.2,218.2,347.2,432.9,103.2,599.8,341.1,307.8,148.8,487.9,661.7,317.9,180.8,589.3,329.6,178.3,404.5,564.1,380.3,184.6,349.9,473.5,348.8,431.3,559.2,419.0,360.9,506.5,41.9,568.9,476.9,305.0,505.5,442.7,274.6,404.7,114.3,367.7,311.6,537.8,437.6,489.0,338.5,309.0,460.9,602.0,650.5,433.0,343.7,437.0,334.9,415.8,408.1,394.8,565.4,216.0,480.8,561.4,413.1,653.3,405.7,441.9,90.8,424.9,252.9,484.0,121.4,186.8,487.8,233.7,525.1,495.6,441.9,321.8,456.9,198.7,689.5,324.5,178.1,628.9,656.4,546.8,381.7,421.1,503.5,404.5,447.9,506.3,565.7,303.0,338.5,577.2,281.5,512.8,536.5,275.0,575.6,323.8,482.0,167.2,600.8,368.7,329.1,435.7,273.6,443.1,494.6,532.7,282.1,482.2,617.0,373.9,288.2,618.1,557.3,307.6,532.2,204.6,240.4,286.5,152.8,230.4,411.7,414.0,375.9,613.8,649.3,243.2,584.3,659.5,637.8,536.2,455.7,523.4,368.6,90.6,541.1,500.5,475.0,411.5,386.9,261.5,501.5,297.9,524.3,362.8,338.0,416.2,441.4,613.7,328.9,276.8,584.5,515.9,81.1,291.7,503.9,554.9,557.0,93.0,426.9,534.4,244.2,0.0,599.6,636.6,355.7,327.6,556.9,258.5,549.7,51.7,167.7,407.4,407.0,626.5,87.6,306.0,351.9,463.6,558.7,559.1,454.1,579.5,99.3,655.5,503.1,529.0,120.4,465.0,585.0
XK,535.0,589.9,668.9,494.1,318.4,214.1,281.6,669.0,1982.2,510.2,560.0,477.1,523.1,265.3,684.6,475.0,506.0,703.8,424.2,530.7,579.6,300.1,601.6,649.5,571.3,254.9,398.8,643.2,410.2,550.6,561.6,603.9,270.0,483.3,415.6,593.0,643.3,563.5,639.0,611.5,419.1,533.8,546.6,469.0,515.6,434.6,583.6,458.0,428.3,546.2,610.5,607.5,686.5,495.4,452.3,362.1,425.8,459.6,547.7,401.8,642.9,344.1,485.6,543.7,258.2,600.6,312.0,463.2,288.5,184.4,669.8,650.5,524.9,523.2,510.8,537.1,284.2,676.3,391.8,534.8,736.1,593.8,211.9,557.8,448.6,537.3,725.0,461.8,321.9,270.8,436.4,481.4,366.6,468.8,508.2,576.2,560.3,559.2,394.9,321.2,553.5,535.4,213.4,547.0,388.4,491.0,521.1,702.5,465.4,636.8,573.1,500.0,716.2,422.8,533.4,390.7,634.4,140.1,486.5,438.2,560.2,570.2,551.9,474.8,452.4,496.6,455.9,453.7,595.4,522.4,526.4,239.5,601.9,279.3,451.1,563.5,249.8,529.0,478.7,332.4,439.5,278.4,648.5,533.9,535.7,587.0,527.8,294.3,369.2,474.3,525.7,465.1,189.8,427.1,439.6,476.5,347.9,536.1,600.9,548.8,579.1,305.7,609.3,504.5,666.0,220.4,423.7,582.6,352.6,570.4,672.3,634.6,0.0,438.4,416.0,678.1,477.1,701.1,76.2,633.5,518.0,467.7,576.3,292.0,577.5,518.8,406.6,598.7,258.0,224.6,557.3,442.8,678.3,457.3,160.8,318.8,563.0,487.6,275.8
XL,550.0,263.3,578.7,225.8,271.6,262.5,365.5,342.4,2041.5,525.2,430.8,242.0,538.1,218.5,395.3,444.0,539.6,377.2,104.5,468.8,594.6,328.5,567.2,526.9,244.7,283.3,370.7,520.6,367.6,231.1,449.3,372.2,298.4,233.9,404.4,266.4,658.3,164.1,312.4,394.1,462.7,207.2,513.4,290.1,530.6,408.9,500.4,317.5,245.1,195.6,503.7,390.1,359.9,117.8,31.3,398.7,397.3,203.8,435.4,373.3,353.6,324.3,345.1,557.0,311.1,278.7,282.8,95.6,259.3,321.1,604.4,323.9,532.2,214.6,525.8,586.2,308.1,465.4,205.3,226.2,409.5,531.6,348.6,574.3,217.2,445.0,602.4,84.2,275.1,299.2,425.2,382.5,183.7,248.4,409.3,240.3,185.3,497.3,379.0,349.6,506.5,221.1,390.1,463.2,341.6,506.0,242.4,579.9,211.7,347.5,511.2,287.8,479.6,250.6,154.4,114.7,417.0,300.9,108.9,296.9,514.6,191.2,144.4,489.8,311.9,511.6,468.2,427.6,508.2,537.4,294.7,285.6,323.2,232.5,12.6,580.5,333.7,151.4,111.1,285.6,263.2,415.1,321.9,548.9,160.6,260.4,249.1,265.1,358.0,489.3,146.7,416.2,245.9,343.1,376.1,377.6,381.3,158.5,565.4,563.8,179.7,334.1,624.3,469.1,339.4,268.8,237.2,576.3,324.1,191.4,454.9,642.6,442.9,0.0,390.3,388.8,336.6,440.5,368.4,648.5,558.5,368.8,347.9,245.2,592.5,476.9,395.4,357.3,412.3,302.3,278.6,111.7,595.9,36.3,339.8,347.2,536.2,221.3,304.2
XP,203.8,274.7,337.7,215.2,452.9,406.4,472.1,353.8,1964.6,179.0,228.8,182.0,191.9,475.6,369.4,115.5,193.4,388.6,400.8,199.5,248.4,420.8,270.4,318.3,256.1,395.6,240.3,312.0,32.3,222.6,230.4,288.7,390.7,168.1,220.9,277.8,312.1,290.0,323.8,280.3,365.5,218.6,215.4,153.8,184.4,18.5,252.4,304.7,186.7,231.7,279.3,276.3,371.3,328.0,389.6,293.0,203.7,186.1,216.5,275.8,327.7,254.8,332.3,210.8,340.8,285.4,273.1,374.4,265.7,301.9,338.6,335.3,193.7,208.0,179.6,240.0,330.6,345.1,385.9,219.6,420.9,262.6,316.9,226.6,428.6,206.1,393.8,333.3,532.2,378.3,241.7,103.5,364.3,153.6,130.3,255.4,286.8,228.0,10.7,408.7,222.3,261.9,396.5,215.8,436.4,159.8,205.9,371.3,339.9,321.6,241.9,184.8,385.0,192.2,236.6,411.0,303.2,342.2,338.1,123.0,229.0,349.5,278.4,143.6,299.1,165.4,122.0,99.1,264.2,191.2,211.2,274.0,270.7,489.6,388.4,232.3,444.3,380.6,358.9,397.0,204.8,383.4,333.3,202.7,262.2,271.8,212.6,271.5,246.9,143.1,243.5,87.7,408.5,126.5,61.7,98.6,301.4,334.8,269.7,217.6,305.6,336.0,278.1,173.3,350.8,412.7,417.8,251.4,286.9,276.4,341.1,303.4,457.9,375.7,0.0,347.6,323.8,369.9,409.7,302.3,212.3,89.8,264.4,502.3,246.3,187.6,211.9,283.5,418.7,376.8,242.1,408.0,347.1,394.6,363.1,346.2,231.8,214.1,416.5
