from_stop,AA,AD,AM,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VQ,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
JH,197.0,500.9,287.2,150.5,336.8,138.0,248.1,140.1,508.0,260.9,303.5,467.1,245.6,318.2,62.1,154.3,131.7,55.4,138.1,218.3,182.1,118.3,140.9,91.3,67.9,87.3,460.6,66.0,288.6,72.5,119.1,241.3,157.2,246.5,153.1,186.2,254.6,272.3,259.4,352.3,183.0,199.8,173.4,204.8,160.5,144.4,37.7,318.4,91.2,201.4,0.0,324.3,246.4,310.1,279.6,197.6,276.4,540.3,445.7,87.3,474.4,137.6,301.5,322.6,194.2,328.4,293.5,143.8,150.8,74.1,183.9,295.0,511.0,274.2,172.1,191.7,466.1,73.0,59.6,324.1,117.1,175.9,235.7,22.4,235.2,224.1,55.2,181.6,502.5,252.8,265.5,288.0,139.4,122.8,435.9,266.4,211.1,222.7,64.5,352.0,266.5,5.4,56.0,133.1,100.1,242.3,89.6,166.6,139.3,42.0,226.1,212.5,150.7,148.3,54.4,131.0,282.2,118.1,264.4,123.3,1137.6,316.7,374.0,193.1,189.8,130.9,75.2,209.5,103.6,88.1,247.3,163.0,474.4,92.2,334.9,85.7,158.4,211.9,82.9,95.3,81.1,52.1,365.8,317.3,100.9,469.4,211.6,184.5,238.9,455.6,194.9,131.4,242.2,196.2,165.5,61.6,210.9,120.7,424.2,202.8,129.6,328.6,163.9
JM,411.0,440.7,94.3,214.3,339.7,421.4,396.1,398.1,447.8,364.2,497.2,400.2,135.1,396.9,352.8,292.5,324.7,317.3,225.7,120.8,225.7,329.3,464.0,336.6,380.1,333.2,436.9,401.6,381.3,396.2,269.3,130.4,368.8,347.1,309.4,365.2,116.9,390.9,120.0,323.2,414.7,334.1,423.0,276.2,281.6,367.3,333.7,369.1,403.4,271.4,343.5,0.0,353.3,28.2,58.9,405.0,112.8,473.4,429.1,301.1,450.7,281.6,363.0,342.1,405.1,325.6,412.1,464.2,408.8,401.6,386.7,325.8,444.1,392.8,346.7,290.1,392.3,301.6,281.3,442.7,444.6,383.5,413.6,317.8,104.0,152.6,398.0,293.8,435.6,371.4,119.9,388.1,277.6,345.7,409.1,121.8,306.2,147.6,347.5,329.8,385.1,349.0,368.2,420.0,277.1,154.1,347.9,377.6,362.2,393.6,360.4,180.2,412.9,218.3,358.1,389.0,394.4,436.3,383.0,466.1,1398.1,510.4,357.4,173.8,290.4,315.5,297.9,129.3,306.3,278.4,122.9,317.7,407.5,281.9,399.3,338.7,315.5,415.7,385.3,243.7,423.9,288.8,380.6,389.4,366.6,402.5,349.4,527.3,357.5,451.9,238.5,310.4,360.8,366.0,393.9,371.6,439.6,343.6,407.6,353.9,457.1,433.9,264.3
JX,88.3,611.9,279.0,159.2,465.8,356.8,42.7,317.6,619.0,374.6,522.3,596.1,328.0,447.2,242.1,98.7,185.4,188.6,170.6,286.7,130.6,130.3,359.7,263.8,286.7,209.2,571.6,302.6,399.6,252.3,266.7,273.8,352.7,357.5,319.8,61.0,263.1,401.3,312.9,463.3,390.2,51.9,380.6,286.6,292.0,199.1,209.7,447.4,310.0,281.8,236.5,369.3,0.0,397.6,360.0,107.3,305.7,654.6,556.7,247.2,585.4,285.2,430.5,433.6,395.6,457.4,422.5,362.6,328.3,292.9,125.6,424.0,625.3,403.2,74.5,118.1,577.1,176.1,232.1,453.1,335.9,373.8,90.9,210.8,303.5,304.5,274.0,103.4,616.8,381.8,327.4,34.7,113.6,318.3,546.9,314.7,91.8,231.2,254.0,463.0,395.5,242.0,274.8,339.5,247.7,250.8,223.9,81.7,204.2,278.6,26.7,221.0,341.8,228.7,264.6,308.5,404.8,336.9,393.4,342.1,1065.4,535.5,485.0,227.2,300.8,303.4,169.2,285.6,180.8,167.7,255.8,328.1,603.4,156.4,463.9,258.2,86.9,93.0,301.7,214.3,299.9,224.6,476.8,446.3,295.4,583.7,26.7,403.3,367.9,566.6,117.8,114.7,371.2,43.3,363.4,247.6,402.9,222.8,535.2,364.3,289.3,457.6,274.7
KA,439.2,412.4,122.5,242.5,311.4,449.6,424.3,426.3,419.5,383.9,468.9,371.9,132.9,368.6,381.0,320.7,352.9,345.5,253.9,149.0,253.9,357.5,492.2,364.8,408.3,361.4,408.6,429.8,353.0,424.4,297.5,158.6,397.0,350.0,337.6,393.4,145.1,383.3,141.6,294.9,442.9,362.3,451.2,304.4,309.8,395.5,361.9,340.8,431.6,299.6,371.7,28.1,381.5,0.0,30.6,433.2,113.3,445.1,400.8,329.3,422.4,309.8,334.7,313.8,433.3,297.3,440.3,492.4,437.0,429.8,414.9,297.5,415.8,421.0,374.9,318.3,364.0,329.8,309.5,426.9,472.8,411.7,441.8,346.0,132.2,124.3,426.2,322.0,407.3,358.0,91.6,416.3,305.8,373.9,380.8,104.3,334.4,175.8,375.7,301.5,413.3,377.2,396.4,448.2,305.3,182.3,376.1,405.8,390.4,421.8,388.6,166.3,441.1,246.5,386.3,417.2,394.7,464.5,404.3,494.3,1426.3,482.1,329.1,159.9,318.6,343.7,326.1,157.5,334.5,306.6,151.1,345.9,379.2,310.1,371.0,366.9,343.7,443.9,413.5,271.9,452.1,317.0,352.3,361.1,394.8,374.2,377.6,555.5,385.7,423.6,266.7,338.6,342.5,394.2,422.1,399.8,467.8,371.8,379.3,382.1,485.3,405.6,292.5
KC,414.8,390.2,121.5,219.2,289.2,468.7,399.9,443.3,390.4,354.8,446.7,342.8,114.6,339.5,357.7,297.4,336.5,329.1,230.6,166.0,230.6,335.9,488.6,380.0,413.4,338.1,392.5,422.5,327.4,408.0,321.1,182.2,408.9,320.9,354.6,375.1,166.6,354.2,123.3,272.7,459.9,345.9,474.8,321.4,326.8,372.2,338.6,311.7,438.9,316.6,369.9,58.6,357.1,30.4,0.0,416.8,97.6,416.0,371.7,340.8,393.3,333.4,312.5,291.6,446.1,268.2,428.4,491.5,454.0,421.8,389.5,268.4,386.7,426.1,347.4,295.0,337.5,306.5,326.5,401.0,464.8,424.1,437.0,344.4,149.2,104.2,409.8,298.7,385.1,328.9,73.3,391.9,279.2,400.8,351.7,92.9,311.1,197.3,380.3,272.4,412.2,375.4,403.7,465.2,322.3,190.7,352.8,382.5,376.3,398.5,358.5,148.0,458.1,270.1,393.3,434.2,370.8,465.8,375.2,477.9,1401.9,453.0,300.0,141.0,335.6,360.7,302.8,164.9,311.2,283.3,172.6,362.9,355.0,286.8,341.9,383.9,320.4,415.1,430.5,288.9,428.8,334.0,323.2,336.4,411.8,345.1,350.1,514.7,384.6,394.5,243.4,315.3,313.4,369.8,439.1,376.5,474.2,355.4,357.1,399.1,477.3,376.5,304.7
KE,60.0,661.9,333.5,196.8,506.3,305.4,111.5,308.0,669.0,424.6,473.0,636.6,382.5,487.7,155.3,135.9,78.0,179.0,184.4,324.5,180.6,81.0,310.4,250.3,235.2,159.9,627.7,220.1,449.6,187.0,282.0,311.6,321.6,407.5,316.0,81.7,300.9,441.8,367.4,513.3,352.5,124.6,342.9,336.6,323.4,105.8,160.4,487.9,260.7,331.8,191.7,409.7,105.3,438.0,408.2,0.0,360.2,704.6,606.7,250.2,635.4,300.5,471.0,483.6,362.3,497.9,463.0,313.3,318.7,243.6,18.2,464.5,675.3,449.9,96.4,137.3,625.0,196.5,222.5,490.4,283.0,345.4,57.3,201.2,341.3,350.9,224.7,122.6,666.8,422.3,381.9,151.4,154.1,282.0,596.9,369.2,133.2,269.0,234.0,513.0,436.0,197.2,225.5,302.6,263.0,288.6,174.6,64.2,101.7,196.1,106.2,258.8,320.2,278.7,228.6,298.9,451.7,287.6,433.9,292.8,1029.1,486.2,535.0,265.0,350.8,293.8,159.6,323.4,207.0,131.0,293.6,325.9,641.9,182.6,504.4,248.6,99.4,18.7,252.4,258.2,250.6,215.0,526.8,496.7,270.4,633.7,73.6,354.0,408.4,616.6,167.8,105.1,411.7,53.9,335.0,198.3,380.4,129.5,585.2,372.3,224.0,498.1,324.7
KK,362.3,410.3,26.4,168.9,309.3,373.6,344.8,348.2,417.4,314.3,466.8,369.8,22.2,366.5,307.4,247.1,276.7,269.3,180.3,70.9,180.3,283.9,414.1,290.4,328.0,287.8,412.6,351.7,335.8,348.2,216.8,80.5,313.8,297.2,259.5,324.8,71.5,341.0,28.2,292.8,364.8,288.7,370.5,226.3,231.7,321.9,288.3,338.7,353.5,221.5,293.6,88.5,304.6,116.8,140.6,357.0,0.0,443.0,398.7,251.2,420.3,229.1,332.6,311.7,351.0,295.2,362.2,414.3,358.9,351.7,339.2,295.4,413.7,349.1,290.2,244.7,364.5,256.2,231.4,389.6,394.7,329.0,377.6,267.9,54.1,43.1,352.6,248.4,405.2,321.5,21.6,336.8,228.9,305.7,378.7,8.9,260.8,102.2,290.3,299.4,335.2,299.1,318.3,370.1,227.2,104.2,302.5,332.2,323.4,348.2,308.2,127.4,363.0,168.4,303.3,336.5,339.3,386.4,333.1,401.0,1349.4,480.0,327.0,120.4,240.5,265.6,252.5,76.8,260.9,233.0,77.5,267.8,377.7,236.5,368.9,288.8,270.1,362.6,335.4,193.8,361.4,238.9,350.2,363.4,316.7,372.1,297.6,464.8,307.6,421.5,193.1,265.0,310.9,317.3,344.0,326.2,389.7,298.2,377.2,301.4,407.2,397.3,209.6
KN,712.2,62.7,458.0,533.5,277.3,454.1,697.3,462.4,69.8,349.8,403.7,182.5,451.1,336.0,612.4,611.7,643.8,555.3,544.9,502.5,526.9,630.4,541.2,515.9,538.9,599.4,146.5,540.1,306.1,574.8,469.6,512.1,426.6,294.7,468.8,672.6,503.1,349.2,459.8,278.8,447.4,635.3,455.7,367.1,460.5,686.4,549.8,306.7,512.2,371.2,554.3,457.6,654.5,429.4,398.9,706.2,431.5,0.0,169.4,551.0,160.3,460.5,317.0,297.7,437.8,263.2,424.9,496.9,451.7,483.3,687.9,279.8,50.1,414.9,647.9,609.3,103.5,572.9,531.2,394.3,526.3,416.2,714.8,548.2,485.7,442.5,554.4,595.0,39.4,323.9,409.8,689.3,596.8,427.4,118.7,422.5,607.4,533.8,526.1,262.7,407.2,559.8,527.0,483.4,488.8,527.2,614.1,678.7,681.3,574.6,661.6,484.5,465.7,421.3,536.7,471.5,371.1,493.1,370.2,518.3,1225.9,416.9,244.3,478.1,353.5,456.7,575.1,494.5,552.0,597.6,509.1,458.9,180.3,566.7,336.9,474.6,616.7,716.9,467.0,493.6,501.0,528.5,224.2,328.5,448.3,72.9,650.6,474.9,379.6,114.3,539.7,629.6,308.4,667.2,426.6,590.4,438.1,662.7,190.9,386.6,538.8,373.0,443.2
KR,592.8,115.8,422.6,414.1,259.9,334.7,577.9,343.0,122.9,234.3,296.1,93.2,415.7,253.1,493.0,492.3,524.4,435.9,425.5,398.8,407.5,512.7,421.8,392.6,417.3,480.0,54.8,420.7,183.2,455.4,350.2,421.8,307.2,175.3,349.4,553.2,467.7,284.3,424.4,136.0,328.0,515.9,336.3,247.7,341.1,567.0,430.4,246.7,392.8,251.8,434.9,422.2,535.1,394.0,363.5,586.8,396.1,161.6,0.0,431.6,62.5,341.1,219.2,172.9,306.3,245.8,342.0,377.5,332.3,363.9,566.4,182.0,132.3,335.1,523.6,489.9,82.0,453.5,411.8,311.4,406.9,292.2,608.1,428.8,415.7,402.8,435.0,475.6,123.8,259.0,374.4,569.9,474.1,308.0,53.9,387.1,488.0,436.0,399.4,106.3,327.4,440.4,407.6,364.0,369.4,422.7,494.7,559.3,571.1,455.2,535.4,380.0,346.3,301.9,417.3,352.1,249.6,373.7,298.3,398.9,1212.4,309.3,78.7,373.0,234.1,337.3,455.7,390.0,432.6,478.2,460.6,339.5,80.5,447.3,269.8,355.2,497.3,593.1,347.6,374.2,381.6,409.1,85.2,245.6,328.9,90.7,528.1,341.3,299.8,55.6,420.3,510.2,243.5,547.8,307.2,471.0,330.5,543.3,21.4,267.2,419.4,290.1,319.0
KT,294.5,480.2,228.9,138.4,334.1,194.9,272.5,144.5,487.3,242.9,387.8,464.4,194.3,315.5,160.6,150.3,188.1,79.8,129.0,167.0,131.8,192.5,224.1,35.4,144.5,161.5,439.9,164.5,267.9,171.0,67.8,190.0,179.6,225.8,136.6,210.6,222.3,269.6,208.1,331.6,217.1,195.8,207.5,154.9,109.2,230.7,111.9,315.7,167.8,150.1,98.4,273.0,246.9,258.8,228.3,262.2,225.1,522.9,425.0,0.0,453.7,86.3,298.8,301.9,222.5,325.7,290.8,228.1,155.2,157.3,243.9,292.3,493.6,271.5,196.5,164.6,445.4,97.4,36.2,321.4,200.3,200.7,297.1,72.7,183.9,172.8,139.5,189.0,485.1,250.1,214.2,281.7,135.4,145.2,415.2,215.1,212.3,190.4,62.9,331.3,263.8,103.9,132.6,166.4,48.8,190.9,176.2,240.8,225.6,140.5,222.1,148.2,168.7,97.0,73.5,135.4,273.1,182.7,261.7,207.6,1270.3,401.0,353.3,141.8,169.1,130.3,99.6,158.2,73.5,141.8,215.0,146.5,471.7,88.2,332.2,85.1,182.8,276.5,141.0,44.0,165.4,43.7,345.1,314.6,122.3,452.0,236.0,268.8,236.2,434.9,144.6,155.8,239.5,249.5,190.3,152.5,229.8,207.0,403.5,226.9,212.8,325.9,112.6
KV,588.5,191.1,370.4,409.8,202.5,330.4,573.6,338.7,198.2,222.3,266.5,30.6,363.5,190.5,485.2,488.0,516.6,428.1,421.2,394.5,403.2,503.2,417.5,388.7,411.7,472.2,133.5,412.9,174.9,447.6,345.9,417.5,302.9,171.0,345.1,548.9,415.5,221.7,372.2,134.8,307.2,511.6,315.5,243.4,336.8,559.2,422.6,184.1,385.0,247.5,427.1,370.0,530.8,341.8,311.3,582.5,343.9,223.8,84.7,427.3,0.0,336.8,156.6,153.7,297.6,188.2,279.4,356.7,328.0,356.1,564.2,119.4,194.5,287.4,524.2,485.6,164.3,445.7,407.5,248.8,399.1,292.5,591.1,421.0,398.1,354.9,427.2,471.3,186.0,196.4,322.2,565.6,473.1,300.2,138.7,334.9,483.7,431.7,398.9,112.6,279.7,432.6,399.8,359.7,365.1,418.4,486.9,551.5,554.1,447.4,537.9,375.7,342.0,297.6,409.5,347.8,216.6,369.4,235.7,394.6,1261.6,279.7,92.4,369.3,229.8,333.0,447.9,385.7,428.3,473.0,421.5,335.2,19.9,443.0,207.2,347.4,493.0,593.2,339.8,369.9,377.3,401.3,69.4,183.0,321.1,152.9,526.9,325.5,252.1,140.4,416.0,504.1,180.9,543.5,302.9,463.2,300.9,535.5,63.2,262.9,411.6,227.5,319.5
KW,336.8,420.5,223.5,158.1,274.4,216.8,321.9,164.3,427.6,183.2,360.3,404.7,188.9,255.8,213.0,220.7,240.5,132.2,169.5,161.6,151.5,244.9,230.2,116.0,144.1,213.9,386.3,167.8,208.2,262.0,17.5,184.6,187.8,166.1,50.6,268.2,242.0,209.9,202.7,271.9,233.7,259.9,227.3,95.2,22.8,283.1,164.3,256.0,169.6,90.4,150.8,267.6,279.1,253.4,229.8,314.6,217.1,463.2,365.3,108.4,394.0,0.0,239.1,242.2,224.1,266.0,231.1,240.2,175.0,170.5,296.3,232.6,433.9,218.0,233.4,233.9,385.7,149.8,88.6,258.5,213.5,202.5,351.3,125.1,178.5,165.6,179.8,219.6,425.4,190.4,208.8,313.9,202.5,154.7,355.5,209.7,232.0,210.1,130.1,271.6,204.1,156.3,134.4,186.2,36.7,185.5,228.6,293.2,287.2,192.9,286.2,142.8,188.5,64.7,140.7,155.2,208.2,202.5,202.0,219.7,1322.7,373.5,293.6,136.4,109.4,89.0,152.0,152.8,143.9,194.2,234.7,60.5,410.0,158.6,272.5,104.9,235.2,328.9,160.8,59.6,177.5,96.1,285.4,264.8,142.1,392.3,272.1,280.9,176.5,375.2,164.3,208.2,179.8,291.8,210.1,204.9,249.6,259.4,343.8,172.9,226.0,266.2,26.2
LF,479.2,274.5,356.2,311.5,99.5,266.4,475.3,248.5,281.6,104.4,274.6,234.0,323.5,87.5,372.4,389.7,403.8,315.3,322.9,296.2,304.9,392.1,310.1,272.0,296.7,359.4,261.4,300.1,74.9,334.8,247.6,319.2,210.5,107.0,246.8,451.3,365.3,108.9,337.3,97.9,259.7,413.3,268.0,145.1,238.5,446.4,309.8,81.1,272.2,149.2,314.3,355.8,432.5,327.6,304.0,469.7,329.7,307.2,206.5,321.9,269.1,238.5,0.0,100.7,250.1,109.1,176.4,309.2,259.2,243.3,456.0,27.1,277.9,180.8,416.5,387.3,245.6,332.9,296.0,145.8,286.3,228.5,505.5,308.2,313.1,300.2,314.4,373.0,269.4,47.5,308.0,467.3,371.5,193.7,242.9,320.7,385.4,333.4,286.1,107.2,166.9,319.8,287.0,270.4,266.8,320.1,374.1,438.7,450.5,334.6,432.8,277.4,254.6,199.3,296.7,239.4,68.4,286.7,129.9,310.5,1352.5,287.8,134.8,270.4,150.1,234.7,335.1,287.4,325.3,360.2,358.0,236.9,239.3,340.0,104.2,234.6,394.7,488.4,227.0,271.6,268.3,288.5,158.0,80.0,208.3,236.3,425.5,349.5,139.3,262.2,317.7,391.3,68.1,445.2,238.9,350.4,284.6,422.7,185.0,198.9,298.8,124.5,216.4
LH,493.5,266.8,348.5,314.8,156.6,235.4,478.6,243.7,273.9,128.1,209.7,226.3,326.8,144.6,393.7,393.0,425.1,336.6,326.2,299.5,308.2,411.7,322.5,293.3,320.2,380.7,220.7,321.4,45.2,356.1,250.9,322.5,207.9,76.0,250.1,453.9,368.6,167.7,340.6,74.8,228.7,416.6,237.0,148.4,241.8,467.7,331.1,138.2,293.5,152.5,335.6,348.1,435.8,319.9,289.4,487.5,322.0,299.5,165.8,332.3,228.4,241.8,93.7,0.0,214.9,169.7,233.5,278.2,233.0,264.6,467.1,73.5,270.2,233.4,424.3,390.6,237.9,354.2,312.5,202.9,307.6,192.9,508.8,329.5,316.4,303.5,335.7,376.3,261.7,131.0,300.3,470.6,378.1,218.6,211.4,313.0,388.7,336.7,300.1,66.5,225.7,341.1,308.3,264.7,270.1,323.4,395.4,460.0,471.8,355.9,436.1,280.7,247.0,202.6,318.0,252.8,86.9,274.4,188.7,299.6,1275.6,222.9,94.1,273.7,134.8,238.0,356.4,290.7,333.3,378.9,361.3,240.2,231.6,348.0,161.3,255.9,398.0,493.8,248.3,274.9,282.3,309.8,98.3,137.1,229.6,228.6,428.8,284.6,198.1,221.5,321.0,410.9,129.6,448.5,207.9,371.7,244.1,444.0,144.3,167.9,320.1,181.6,224.5
LO,365.9,370.8,346.1,295.2,253.2,78.6,400.7,70.1,377.9,142.9,235.5,375.0,311.5,255.9,256.1,294.8,282.2,208.0,284.0,284.2,292.9,271.7,139.6,167.4,177.3,239.0,325.2,196.8,159.9,220.3,216.6,307.2,55.8,116.4,190.2,342.8,353.3,211.4,325.3,210.8,9.5,344.3,16.6,133.1,208.0,326.0,189.4,249.5,168.9,137.2,193.9,390.2,391.4,376.0,346.9,348.1,343.7,413.5,304.2,214.6,344.3,211.8,232.6,192.5,0.0,259.5,238.2,59.0,59.4,140.0,334.4,209.5,384.2,220.3,308.0,337.6,337.4,225.6,188.7,270.2,167.5,63.4,384.9,192.1,301.1,288.2,192.8,334.2,377.1,183.9,331.4,425.0,278.7,100.2,305.8,317.6,362.5,321.4,177.6,221.9,211.2,199.4,166.6,91.1,229.2,308.1,253.7,318.3,328.9,231.3,365.4,265.4,73.4,172.6,178.8,100.1,174.5,91.5,209.1,137.6,1139.2,249.9,243.9,260.4,119.5,141.8,227.8,275.4,218.0,239.8,346.0,180.3,362.3,232.7,272.6,127.3,311.0,362.4,128.5,224.4,99.4,181.2,235.7,249.8,117.8,342.6,363.0,117.7,183.6,325.5,305.7,284.0,173.3,365.0,55.2,230.0,50.0,301.1,282.7,35.3,185.5,267.7,210.6
LU,513.0,215.9,315.6,345.3,70.8,312.3,509.1,282.3,223.0,143.3,290.4,175.4,308.7,129.5,406.2,423.5,437.6,349.1,356.7,330.0,338.7,424.2,343.9,309.7,332.7,393.2,212.1,333.9,143.9,368.6,281.4,353.0,244.3,171.5,280.6,479.9,360.7,142.7,317.4,116.4,296.8,447.1,305.1,178.9,272.3,480.2,343.6,100.2,306.0,183.0,348.1,315.2,466.3,287.0,256.5,503.5,289.1,248.6,222.3,355.7,225.9,272.3,125.6,135.3,287.2,0.0,218.4,346.3,293.0,277.1,489.8,88.4,219.3,208.4,459.7,421.1,189.1,366.7,329.8,187.8,320.1,274.4,526.6,342.0,343.3,300.1,348.2,406.8,210.8,117.4,267.4,501.1,408.6,221.2,184.3,280.1,419.2,367.2,319.9,123.0,200.7,353.6,320.8,304.2,300.6,353.9,407.9,472.5,475.1,368.4,473.4,311.2,288.4,233.1,330.5,273.2,164.6,320.5,163.7,344.3,1365.9,303.6,150.6,304.8,183.9,268.5,368.9,321.2,359.1,394.0,366.7,270.7,182.7,373.8,130.4,268.4,428.5,517.8,260.8,305.4,302.1,322.3,159.2,122.0,242.1,177.7,462.4,365.3,173.1,227.1,351.5,425.1,101.9,479.0,284.8,384.2,321.7,456.5,200.8,244.8,332.6,166.5,255.0
ME,452.3,391.7,331.2,284.6,162.3,254.2,448.4,221.6,398.8,154.4,374.1,351.2,296.6,90.0,345.5,362.8,376.9,288.4,296.0,269.3,278.0,363.5,283.2,249.0,272.0,332.5,387.9,273.2,213.5,307.9,220.7,292.3,183.6,179.9,219.9,419.2,338.4,94.7,310.4,231.9,236.1,386.4,244.4,118.2,211.6,419.5,282.9,159.3,245.3,122.3,287.4,375.3,405.6,361.1,330.6,442.8,327.4,424.4,340.5,295.0,401.7,211.6,167.6,234.7,226.5,212.5,0.0,285.6,232.3,216.4,429.1,161.1,395.1,19.2,399.0,360.4,364.9,306.0,269.1,30.5,259.4,216.3,465.9,281.3,286.2,275.1,287.5,346.1,386.6,146.3,316.5,440.4,347.9,160.5,360.1,317.4,358.5,306.5,259.2,241.2,27.0,292.9,260.1,243.5,239.9,293.2,347.2,411.8,414.4,307.7,412.7,250.5,227.7,172.4,269.8,212.5,175.7,259.8,112.9,283.6,1364.6,387.3,268.8,244.1,123.2,207.8,308.2,260.5,298.4,333.3,331.1,210.0,358.5,313.1,119.6,207.7,367.8,457.1,200.1,244.7,241.4,261.6,292.0,129.8,181.4,353.5,401.7,344.3,54.5,389.0,290.8,364.4,135.7,418.3,226.7,323.5,261.0,395.8,319.0,186.7,271.9,51.8,194.3
MK,306.8,435.4,417.4,280.7,332.5,57.3,378.0,96.2,442.5,207.5,191.8,439.6,376.1,320.5,231.2,288.2,258.5,200.2,268.3,348.8,312.3,245.1,114.7,192.6,153.6,214.1,395.1,172.8,223.1,162.4,237.8,371.8,119.0,181.0,216.3,331.0,384.8,276.0,389.9,286.8,53.3,333.7,43.7,197.7,234.1,296.6,164.5,314.1,144.9,201.8,169.0,454.8,374.4,440.6,410.1,324.4,406.9,478.1,364.0,232.1,408.9,234.1,297.2,257.1,64.5,324.1,302.8,0.0,85.5,116.0,310.7,285.5,448.8,283.5,303.7,321.9,400.6,206.9,204.4,333.4,142.6,91.7,354.6,167.2,365.7,354.6,169.1,314.4,440.3,248.5,396.0,417.9,273.3,144.7,370.4,396.9,342.7,352.9,165.2,286.5,275.8,174.5,141.7,81.6,244.9,372.5,228.8,293.4,291.5,198.2,360.0,342.7,99.2,251.9,155.1,105.3,237.7,66.6,273.7,91.8,1080.1,205.0,308.5,323.6,184.1,167.9,220.0,340.0,237.5,214.9,377.5,206.4,428.9,226.1,337.2,153.4,291.2,338.7,104.8,240.1,74.5,196.9,295.4,313.0,122.8,407.2,339.6,72.8,248.2,390.1,325.1,276.2,237.9,323.0,81.3,205.1,84.0,272.9,342.5,114.6,126.4,332.3,251.4
MM,330.4,402.5,346.3,236.9,276.4,39.6,341.2,10.6,409.6,165.2,251.3,406.7,311.7,257.8,223.6,235.3,255.0,148.5,224.5,284.4,256.5,241.6,97.7,109.1,150.1,210.6,362.2,151.3,190.2,186.0,158.3,307.4,68.7,148.1,130.7,279.3,341.0,211.9,325.5,253.9,61.8,280.8,52.2,144.4,148.5,297.6,161.0,258.0,123.4,148.5,165.5,390.4,331.9,376.2,345.7,320.9,342.5,445.2,347.3,155.1,376.0,154.6,241.1,224.2,73.0,268.0,233.1,73.6,0.0,94.5,307.2,234.6,415.9,213.8,265.2,278.1,367.7,166.1,129.2,263.7,125.6,45.4,359.0,141.4,301.3,290.2,165.6,274.7,407.4,192.4,331.6,366.7,220.4,62.4,337.5,332.5,304.2,309.1,119.3,253.6,206.1,171.0,138.2,31.6,169.7,308.3,225.3,289.9,292.5,185.8,307.1,265.6,13.9,187.5,129.9,19.7,195.4,47.9,204.0,74.8,1153.8,264.5,275.6,259.2,129.4,82.3,168.3,275.6,158.5,210.5,333.7,120.8,396.0,173.2,274.5,67.8,251.5,335.2,78.2,164.9,75.5,121.7,267.4,256.9,59.5,374.3,304.7,132.3,178.5,357.2,269.3,224.5,181.8,318.2,35.0,201.6,74.5,273.9,325.8,72.3,150.0,268.2,165.8
MY,235.8,433.2,345.8,209.1,269.1,88.3,306.4,72.4,440.3,193.2,253.8,399.4,315.5,250.5,129.0,216.6,186.9,128.6,196.7,288.2,240.7,173.5,66.7,119.8,63.2,142.5,392.9,56.7,220.9,91.4,166.2,323.9,89.5,178.8,141.4,259.4,313.2,204.6,329.3,284.6,133.3,262.1,123.7,137.1,159.2,211.3,92.9,250.7,28.8,141.2,97.4,394.2,302.8,380.0,349.5,252.8,346.3,472.6,378.0,160.5,406.7,162.5,233.8,254.9,132.4,260.7,225.8,94.1,83.1,0.0,239.1,227.3,443.3,206.5,232.1,250.3,398.4,135.3,132.8,256.4,42.9,126.2,283.6,95.6,305.1,294.0,97.5,242.8,434.8,185.1,335.4,346.3,201.7,55.1,368.2,336.3,271.1,281.3,93.6,284.3,198.8,102.9,54.8,83.4,173.3,300.9,156.5,221.8,206.2,91.2,288.4,271.1,96.6,191.3,83.5,63.3,214.5,68.4,196.7,73.6,1148.1,267.0,306.3,277.3,122.1,93.0,148.4,279.4,165.9,143.3,305.9,131.5,406.7,154.5,267.2,78.5,219.6,267.1,15.2,168.5,31.4,125.3,298.1,249.6,33.2,401.7,268.0,134.8,171.2,387.9,253.5,204.6,174.5,251.4,115.8,128.5,157.7,187.6,356.5,136.8,55.4,260.9,176.5
