from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EL,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MY,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RP,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YS,YT,YV,YW,YZ,ZA,ZB,ZF,ZH,ZI,ZK,ZN,ZV
SZ,647.3,606.2,674.2,377.1,532.6,710.0,69.1,665.3,697.6,746.6,365.1,722.3,465.0,374.1,693.3,108.1,502.8,656.2,736.7,708.4,757.8,778.9,666.1,446.1,723.6,689.3,159.9,346.3,213.8,342.9,201.5,620.2,541.7,107.8,474.2,734.8,212.5,442.0,520.0,526.5,783.3,765.6,510.6,723.7,727.1,575.5,327.9,182.1,115.1,653.5,735.6,430.7,363.0,234.2,692.0,528.5,318.3,688.9,534.4,704.4,783.5,489.7,504.7,600.0,721.0,128.5,734.7,733.9,95.4,63.1,707.4,1208.0,536.8,166.0,286.6,604.8,368.0,220.1,347.2,128.9,632.5,707.0,529.9,41.0,776.1,138.4,422.2,672.1,424.6,162.6,606.4,136.9,260.4,505.1,732.3,804.4,173.2,735.0,212.2,692.1,760.4,667.2,753.2,237.3,329.4,718.5,437.0,528.1,761.8,254.8,730.3,713.0,528.0,781.4,689.9,358.8,258.6,360.3,756.9,611.3,156.0,710.9,234.0,627.9,121.9,602.0,398.4,638.7,776.1,102.8,669.2,657.4,52.9,452.7,514.3,318.6,660.1,710.7,237.4,722.7,781.3,363.7,453.1,177.3,585.8,371.6,354.1,810.8,739.1,697.4,642.6,501.9,595.0,646.9,182.2,33.5,230.3,287.3,0.0,774.2,701.5,529.0,720.0,694.1,654.6,192.6,643.4,598.5,719.3,153.1,351.5,521.0,684.2,412.6,540.2,192.1,559.2,578.0,563.3,334.3,730.6,771.9,380.8,322.2,714.3,774.7,559.0,491.0,768.3,315.0,262.3,483.4,677.1,270.7,641.1,766.4,356.1,180.9,440.0,731.7,183.2,661.0,800.6,458.8,745.7
TE,398.8,278.6,235.5,635.6,398.8,257.4,786.7,244.4,238.3,240.5,601.1,269.7,432.6,497.3,338.0,740.0,470.4,232.6,206.1,260.8,226.1,22.3,242.5,643.0,268.7,285.7,705.0,582.3,704.2,601.4,623.9,321.0,363.3,708.4,441.8,233.4,597.7,481.9,401.2,400.8,50.9,8.4,360.7,241.9,279.5,359.9,581.2,721.6,832.7,265.6,243.7,468.2,621.5,625.8,288.4,344.4,571.6,287.9,339.1,335.3,56.3,336.8,422.9,410.0,70.1,704.7,282.1,286.3,696.0,780.7,225.6,1110.8,382.4,757.9,678.2,302.5,491.2,726.0,563.2,778.7,293.1,254.4,389.3,717.3,203.5,716.2,475.7,344.2,621.5,738.9,307.2,728.8,726.7,430.3,205.3,34.1,676.2,282.4,708.4,249.9,278.8,263.6,86.6,644.2,587.9,146.6,633.9,493.6,165.6,672.1,243.3,289.4,376.9,302.7,219.6,594.8,696.7,596.3,52.6,271.1,681.6,250.2,605.7,279.9,638.2,261.8,521.6,328.5,61.7,657.3,245.6,215.3,770.5,649.6,415.5,571.9,256.5,243.1,656.0,270.1,84.8,617.0,420.7,667.7,317.0,596.0,607.4,214.6,34.0,301.9,283.0,442.7,279.8,243.3,655.1,751.1,622.9,540.6,747.2,0.0,259.3,465.2,267.4,215.4,251.0,711.0,239.8,304.3,266.7,805.4,604.8,523.5,292.6,609.5,437.9,610.7,312.7,479.2,414.9,587.6,288.4,28.2,484.0,575.5,63.4,65.1,410.6,447.2,320.7,568.3,651.8,523.3,259.7,708.8,300.9,213.2,612.1,671.3,459.3,210.1,728.5,258.1,204.4,655.7,293.1
TL,258.9,245.4,214.0,542.3,258.9,196.2,693.4,222.9,266.5,184.5,507.8,154.2,400.6,404.0,316.5,646.7,438.4,229.1,184.6,239.3,209.3,269.1,239.0,549.7,247.2,282.2,611.7,489.0,610.9,508.1,530.6,181.1,223.4,615.1,409.8,264.1,504.4,342.0,261.3,260.9,221.2,289.5,259.8,294.6,258.0,220.0,487.9,591.8,739.4,262.1,173.5,328.3,528.2,532.5,284.9,243.5,478.3,266.4,238.2,313.8,217.4,196.9,283.0,270.1,244.9,611.4,220.9,264.8,602.7,687.4,279.0,1149.3,242.5,664.6,584.9,244.0,397.9,632.7,469.9,685.4,271.7,138.9,249.4,624.0,227.6,622.9,335.8,311.3,528.2,645.6,167.3,635.5,633.4,290.4,183.8,238.0,582.9,221.2,614.7,70.0,257.3,260.1,191.1,550.9,494.6,156.4,540.6,353.7,245.0,578.8,221.8,262.3,237.0,272.9,198.1,501.5,603.4,503.0,213.7,252.9,588.3,228.7,512.4,267.1,544.9,258.3,428.3,188.6,214.0,564.0,218.5,193.8,677.2,556.3,275.6,478.6,253.0,221.6,562.7,154.6,219.2,523.7,388.7,574.4,177.1,502.7,514.1,281.6,263.0,280.4,281.8,302.8,139.9,239.8,561.8,657.8,529.6,447.3,653.9,298.1,0.0,325.3,39.4,193.9,247.5,602.3,236.3,164.4,122.4,712.1,511.5,456.6,271.1,516.2,298.0,517.4,172.8,339.3,275.0,494.3,29.0,262.1,390.7,482.2,238.2,208.6,270.7,307.3,299.2,475.0,558.5,383.4,246.0,615.5,301.7,217.9,518.8,578.0,319.4,289.5,635.2,254.6,261.6,562.4,148.8
TW,320.9,279.8,410.4,380.0,126.0,412.3,531.1,419.3,462.9,395.0,345.5,424.6,159.0,241.7,444.4,484.4,196.8,358.5,369.9,452.4,405.7,481.2,368.4,387.4,451.5,391.6,449.4,326.7,448.6,345.8,368.3,268.6,135.1,452.8,168.2,460.5,342.1,233.2,94.7,202.4,431.7,467.9,212.9,499.7,472.3,168.9,325.6,429.5,577.1,333.6,384.0,86.7,365.9,370.2,394.3,230.8,316.0,440.0,226.0,423.5,427.9,138.1,59.4,211.6,423.3,449.1,437.0,472.5,440.4,525.1,483.4,1245.3,172.2,502.3,422.6,278.4,235.6,470.4,307.6,523.1,306.1,409.3,179.1,461.7,424.0,460.6,94.2,345.7,365.9,483.3,254.8,473.2,471.1,66.8,380.2,448.5,420.6,437.3,452.4,340.5,461.6,369.5,401.6,388.6,332.3,366.9,378.3,142.4,423.4,416.5,411.6,415.3,121.4,428.6,394.5,339.2,441.1,340.7,424.2,287.3,426.0,425.1,350.1,301.5,382.6,304.3,266.0,276.1,424.5,401.7,371.5,359.7,514.9,394.0,89.0,316.3,362.4,418.0,400.4,425.0,429.7,361.4,147.1,412.1,259.4,340.4,351.8,472.4,441.4,448.5,316.2,136.3,243.4,338.1,399.5,495.5,367.3,285.0,491.6,476.5,349.9,0.0,389.4,390.3,356.9,440.0,345.7,272.1,421.6,549.8,349.2,215.0,435.3,353.9,165.1,355.1,181.0,152.7,216.5,332.0,379.0,474.2,228.4,319.9,416.6,419.1,212.2,125.4,461.4,312.7,396.2,274.6,442.4,453.2,336.1,414.3,356.5,415.7,77.8,467.9,472.9,341.1,462.2,400.1,448.0
TX,298.4,235.6,174.5,581.8,298.4,156.7,732.9,183.4,227.0,224.0,547.3,114.7,440.1,443.5,277.0,686.2,477.9,189.6,145.1,199.8,169.8,263.3,199.5,589.2,207.7,242.7,651.2,528.5,650.4,547.6,570.1,220.6,262.9,654.6,449.3,224.6,543.9,381.5,300.8,300.4,260.7,250.0,299.3,255.1,218.5,259.5,527.4,631.3,778.9,222.6,213.0,367.8,567.7,572.0,245.4,283.0,517.8,226.9,277.7,274.3,267.9,236.4,322.5,309.6,205.4,650.9,181.4,225.3,642.2,726.9,239.5,1109.8,282.0,704.1,624.4,283.5,437.4,672.2,509.4,724.9,250.1,99.4,288.9,663.5,188.1,662.4,375.3,301.2,567.7,685.1,206.8,675.0,672.9,329.9,144.3,288.8,622.4,181.7,665.4,109.5,217.8,220.6,230.6,590.4,534.1,195.9,580.1,393.2,205.5,618.3,182.3,222.8,276.5,233.4,158.6,541.0,642.9,542.5,241.3,228.1,627.8,189.2,551.9,236.9,584.4,218.8,467.8,228.1,253.5,603.5,179.0,154.3,716.7,595.8,315.1,502.9,213.5,182.1,602.2,115.1,258.7,563.2,428.2,613.9,216.6,542.2,553.6,242.1,223.5,240.9,240.0,342.3,179.4,200.3,601.3,697.3,569.1,486.8,693.4,258.6,39.4,364.8,0.0,154.4,208.0,668.0,196.8,203.9,82.9,751.6,551.0,480.5,231.6,555.7,337.5,556.9,212.3,378.8,314.5,533.8,43.2,256.3,430.2,521.7,198.7,259.1,310.2,346.8,259.7,514.5,598.0,422.9,206.5,655.0,257.9,178.4,558.3,617.5,358.9,250.0,674.7,215.1,222.1,601.9,109.3
TY,307.6,178.8,20.0,535.8,344.9,139.6,686.9,28.9,72.5,313.6,501.3,151.9,332.8,397.5,122.5,640.2,370.6,106.8,42.5,45.3,63.6,226.5,97.5,543.2,61.5,189.5,605.2,482.5,604.4,501.6,524.1,267.1,309.4,608.6,342.0,70.1,497.9,398.4,347.3,294.0,261.4,213.2,260.9,100.6,64.0,306.0,481.4,605.0,732.9,169.4,302.6,414.3,521.7,526.0,192.2,244.6,471.8,72.4,239.3,119.8,231.1,282.9,369.0,306.9,168.6,604.9,164.3,70.8,596.2,680.9,85.0,955.3,328.5,658.1,578.4,206.3,391.4,626.2,463.4,678.9,196.9,136.6,335.4,617.5,81.9,616.4,316.0,248.0,521.7,639.1,253.3,629.0,626.9,376.4,38.1,252.0,576.4,164.6,591.8,259.2,71.6,167.4,223.9,544.4,488.1,259.4,534.1,439.7,119.8,572.3,36.1,120.2,323.0,87.2,4.2,495.0,596.9,496.5,204.5,171.3,581.8,34.7,505.9,183.7,538.4,162.0,421.8,274.6,246.8,557.5,76.4,51.7,670.7,549.8,361.6,456.9,160.3,27.6,556.2,152.3,281.2,517.2,320.9,567.9,246.1,496.2,507.6,135.9,186.7,86.4,186.8,388.8,225.9,147.1,555.3,651.3,523.1,440.8,647.4,221.8,189.1,411.3,149.6,0.0,154.8,594.4,143.6,250.4,148.9,705.6,505.0,423.7,77.1,509.7,384.0,510.9,258.8,425.3,330.8,487.8,192.9,219.5,384.2,475.7,161.9,222.3,326.5,393.3,105.2,468.5,552.0,439.8,52.0,609.0,201.1,72.2,512.3,571.5,405.4,125.2,628.7,161.9,115.9,555.9,175.3
UC,230.8,102.0,190.6,541.7,282.0,192.5,692.8,199.5,243.1,366.5,507.2,204.8,338.7,403.4,255.3,646.1,376.5,120.7,132.1,221.5,185.9,261.4,130.6,549.1,213.7,63.3,611.1,488.4,610.3,507.5,530.0,233.9,246.2,614.5,347.9,240.7,503.8,404.3,352.5,217.2,296.3,248.1,184.1,279.9,243.5,300.3,492.1,627.7,738.8,43.2,355.5,415.6,529.8,531.9,95.3,167.8,477.7,251.9,162.5,269.6,266.0,284.2,370.3,232.5,203.5,610.8,217.2,244.3,602.1,686.8,263.6,1148.8,258.5,664.0,584.3,127.4,397.3,632.1,469.3,684.8,70.7,189.5,251.6,623.4,204.2,622.3,423.1,169.1,527.6,645.0,209.4,634.9,632.8,377.7,160.4,286.9,582.3,217.5,619.5,312.1,223.8,12.5,258.8,550.3,494.0,294.3,540.0,441.0,203.6,578.2,173.8,177.5,260.1,190.8,174.7,500.9,602.8,502.4,239.4,94.5,587.7,205.3,511.8,104.8,544.3,109.0,427.7,222.2,281.7,563.4,133.7,121.9,676.6,555.7,362.9,478.0,81.4,198.2,562.1,205.2,316.1,523.1,326.8,573.8,169.3,502.1,513.5,252.6,221.6,218.2,60.6,325.9,281.7,68.2,561.2,657.2,529.0,446.7,653.3,256.7,242.0,383.5,202.5,170.5,0.0,617.1,17.4,182.0,201.8,711.5,510.9,428.5,256.6,515.6,321.1,516.8,260.1,426.6,254.0,493.7,245.8,249.8,390.1,481.6,196.8,257.2,249.7,330.4,254.8,474.4,557.9,445.7,222.6,612.8,148.1,194.5,518.2,577.4,406.7,248.1,634.6,35.3,242.4,561.8,228.2
UN,579.2,538.1,595.3,336.1,464.5,640.0,200.1,586.4,618.7,678.5,356.8,652.3,396.9,306.0,511.0,153.4,434.7,586.2,597.6,548.0,633.4,708.9,596.1,398.7,545.2,619.3,220.3,338.0,172.6,332.1,80.8,552.1,473.6,121.8,406.1,655.9,162.0,373.9,451.9,458.4,715.2,695.6,442.5,644.8,538.9,507.4,259.8,10.5,246.1,583.5,667.5,362.6,322.0,183.7,622.0,460.4,250.2,506.6,466.3,522.1,713.5,421.6,436.6,531.9,651.0,118.1,664.7,539.1,109.4,194.1,628.5,1129.1,468.7,272.8,236.1,536.7,299.9,234.1,318.9,235.7,564.4,637.0,461.8,130.7,651.7,152.4,354.1,604.0,377.2,176.6,538.3,243.7,219.2,437.0,607.9,734.4,19.9,665.0,38.9,624.0,582.0,597.2,685.1,210.7,325.7,650.4,389.6,460.0,682.9,213.6,575.1,642.9,459.9,600.0,611.0,350.5,155.9,352.0,686.9,541.3,196.9,589.9,181.3,559.8,80.7,532.0,330.3,570.6,708.0,70.7,603.0,587.4,183.9,405.3,446.2,250.5,590.1,582.8,186.9,652.7,713.2,295.6,385.0,136.1,517.7,351.7,286.0,731.9,669.1,515.1,574.5,433.8,526.9,576.9,61.5,164.5,127.6,219.2,160.6,704.2,633.4,460.9,650.0,615.2,584.6,0.0,573.4,530.4,649.3,284.1,283.4,452.9,501.9,365.2,472.1,141.6,491.1,509.9,495.2,266.2,662.5,701.9,312.7,254.1,644.3,704.7,490.9,422.9,560.0,246.9,159.6,415.3,598.2,168.0,571.1,642.0,290.7,139.7,371.9,652.8,243.8,591.0,721.7,411.4,675.7
UO,213.3,84.5,172.2,523.3,264.5,174.1,674.4,181.1,226.8,348.1,488.8,186.4,320.3,385.0,236.9,627.7,358.1,106.5,113.7,203.1,167.5,243.0,112.2,530.7,195.3,45.8,592.7,469.3,591.9,489.1,513.9,216.4,228.7,596.1,329.5,222.3,485.4,385.9,335.0,199.7,277.9,229.7,166.6,261.5,225.1,282.8,473.7,609.3,720.4,25.7,337.1,398.1,511.4,541.3,76.9,146.1,459.3,233.5,145.0,251.2,247.6,266.7,352.8,215.0,185.1,592.4,198.8,225.9,583.7,668.4,249.4,1130.4,241.0,643.6,565.9,109.0,378.9,613.7,450.9,666.4,53.2,171.1,234.1,605.0,189.3,603.9,405.6,150.7,509.2,626.6,187.7,616.5,614.4,360.2,142.0,268.5,563.9,201.9,601.1,293.7,205.4,42.8,240.4,531.9,475.6,275.9,521.6,423.5,186.4,559.8,155.4,159.1,242.6,172.4,156.3,482.5,584.4,484.0,221.0,77.0,569.3,189.1,493.4,86.4,525.9,91.5,409.3,200.5,263.3,545.0,115.3,103.5,658.2,537.3,345.4,459.6,63.0,179.8,543.7,186.8,297.7,504.7,308.4,555.4,147.6,483.7,495.1,234.2,203.2,199.8,43.1,308.4,263.3,49.8,542.8,638.8,512.9,428.3,634.9,238.3,223.6,366.0,184.1,152.1,34.4,598.7,0.0,164.5,183.4,693.1,492.5,411.0,238.2,497.2,299.4,498.4,242.6,409.1,236.5,475.3,227.4,231.4,371.7,463.2,178.4,238.8,232.2,312.9,236.4,456.0,539.5,427.3,204.2,580.7,130.6,176.1,499.8,561.3,389.2,229.7,620.7,17.8,224.0,543.4,209.8
UZ,94.4,80.9,282.6,447.5,164.1,230.1,598.6,291.5,335.1,232.7,413.0,261.8,305.8,309.2,368.0,551.9,343.6,233.4,244.8,334.2,277.9,317.3,243.3,454.9,326.4,200.3,516.9,394.2,516.1,413.3,435.8,41.1,128.6,520.3,315.0,332.7,409.6,247.2,166.5,128.4,269.4,340.1,95.3,371.9,356.2,125.2,393.1,497.0,644.6,134.7,221.7,233.5,433.4,437.7,226.0,79.0,383.5,364.6,73.7,315.8,265.6,102.1,188.2,141.3,295.5,516.6,254.8,357.0,507.9,592.6,355.6,1240.8,147.7,569.8,490.1,79.5,303.1,537.9,375.1,590.6,107.2,246.5,154.6,529.2,296.2,528.1,241.0,146.8,433.4,550.8,27.3,540.7,538.6,195.6,252.4,286.2,488.1,255.1,519.9,178.2,336.5,203.4,239.3,456.1,399.8,204.6,445.8,258.9,295.6,484.0,286.5,290.2,142.2,303.5,266.7,406.7,508.6,408.2,261.9,88.4,493.5,297.3,417.6,102.6,450.1,132.0,333.5,51.2,262.2,469.2,246.4,234.6,582.4,461.5,180.8,368.6,170.7,290.2,467.9,262.2,267.4,428.9,293.9,479.6,12.6,407.9,419.3,344.6,313.6,330.9,117.3,208.0,81.1,139.2,467.0,563.0,434.8,352.5,559.1,348.7,187.6,230.5,227.1,262.5,190.8,507.5,160.5,0.0,258.8,617.3,416.7,339.7,369.3,421.4,203.2,422.6,78.0,244.5,165.2,399.5,216.7,310.3,295.9,387.4,288.8,256.8,160.9,212.5,353.7,380.2,463.7,288.6,314.6,520.7,137.2,286.5,424.0,483.2,224.6,340.1,540.4,142.2,334.4,467.6,285.2
VE,348.7,222.2,161.1,579.2,348.7,143.3,730.3,170.0,213.6,274.3,544.7,101.3,376.2,440.9,263.6,683.6,414.0,176.2,131.7,186.4,156.4,249.9,186.1,586.6,194.3,229.3,648.6,525.9,647.8,545.0,567.5,270.9,313.2,652.0,385.4,211.2,541.3,431.8,351.1,350.7,284.8,236.6,304.3,241.7,205.1,309.8,524.8,665.2,776.3,209.2,263.3,418.1,565.1,569.4,232.0,288.0,515.2,213.5,282.7,260.9,254.5,286.7,372.8,359.9,192.0,648.3,168.0,211.9,639.6,724.3,226.1,1096.4,332.3,701.5,621.8,246.1,434.8,669.6,506.8,722.3,236.7,86.0,339.2,660.9,174.7,659.8,425.6,287.8,565.1,682.5,257.1,672.4,670.3,380.2,130.9,275.4,619.8,168.3,652.0,159.8,204.4,207.2,247.3,587.8,531.5,246.2,577.5,443.5,192.1,615.7,168.9,209.4,326.8,220.0,145.2,538.4,640.3,539.9,227.9,214.7,625.2,175.8,549.3,223.5,581.8,205.4,465.2,278.4,270.2,600.9,165.6,140.9,714.1,593.2,365.4,515.5,200.1,168.7,599.6,101.7,304.6,560.6,364.3,611.3,266.9,539.6,551.0,228.7,210.1,227.5,226.6,392.6,229.7,186.9,598.7,694.7,566.5,484.2,690.8,245.2,89.7,415.1,50.2,141.0,194.6,654.6,183.4,254.2,0.0,749.0,548.4,467.1,218.2,553.1,387.8,554.3,262.6,429.1,364.8,531.2,93.5,242.9,427.6,519.1,185.3,245.7,360.5,397.1,246.3,511.9,595.4,473.2,193.1,652.4,244.5,165.0,555.7,614.9,409.2,236.6,672.1,201.7,208.7,599.3,26.3
VL,649.3,608.2,747.1,334.8,534.6,712.0,93.9,738.2,770.5,748.6,322.8,724.3,467.0,376.1,744.1,231.8,504.8,658.2,669.6,781.3,705.4,780.9,668.1,403.8,796.5,691.3,208.3,304.0,235.0,300.6,242.5,622.2,543.7,231.5,476.2,807.7,247.7,444.0,522.0,528.5,785.3,767.6,512.6,796.6,800.0,577.5,340.1,305.8,82.2,655.5,737.6,432.7,320.7,269.4,694.0,530.5,353.5,739.7,536.4,723.2,785.5,491.7,506.7,602.0,723.0,252.2,736.7,806.8,219.1,99.9,780.3,1280.9,538.8,289.7,321.8,606.8,370.0,229.3,304.9,252.6,634.5,709.0,531.9,164.7,723.7,219.5,424.2,674.1,382.3,242.2,608.4,260.6,247.7,507.1,679.9,806.4,296.9,737.0,335.9,694.1,761.3,669.2,755.2,195.0,287.1,720.5,394.7,530.1,723.1,222.9,711.3,715.0,530.0,728.3,694.2,316.5,382.3,318.0,758.9,613.3,184.9,724.8,269.2,629.9,245.6,604.0,400.4,640.7,778.1,226.5,671.2,659.4,110.1,410.4,516.3,353.8,662.1,717.7,272.6,724.7,783.3,352.7,455.1,230.5,587.8,329.3,333.8,772.1,741.1,748.2,644.6,503.9,597.0,648.9,273.7,132.8,286.4,322.5,173.3,776.2,703.5,531.0,722.0,690.0,656.6,316.3,645.4,600.5,721.3,0.0,378.0,523.0,735.0,370.3,542.2,227.3,561.2,580.0,565.3,364.3,732.6,773.9,382.8,316.3,716.3,776.7,561.0,493.0,761.1,350.2,339.2,485.4,750.0,394.4,643.1,714.0,313.8,234.1,442.0,804.6,231.8,663.0,761.9,416.5,747.7
VP,462.9,421.8,523.7,153.6,348.2,525.6,395.0,532.6,576.2,562.2,237.2,537.9,280.6,189.7,557.7,376.9,318.4,471.8,483.2,565.7,519.0,594.5,481.7,282.4,564.8,504.9,298.6,218.4,341.4,149.6,206.2,435.8,357.3,340.4,289.8,573.8,180.0,257.6,335.6,342.1,598.9,581.2,326.2,613.0,585.6,391.1,52.8,267.4,401.9,469.1,551.2,246.3,139.5,208.1,507.6,344.1,107.2,553.3,350.0,536.8,599.1,305.3,320.3,415.6,536.6,287.0,550.3,585.8,352.8,389.0,596.7,1205.8,352.4,351.5,260.5,420.4,183.6,319.6,202.6,372.3,448.1,522.6,345.5,299.6,537.3,309.8,237.8,487.7,260.9,332.5,422.0,322.4,320.3,320.7,493.5,620.0,258.5,550.6,290.3,507.7,574.9,482.8,568.8,237.8,161.3,534.1,273.3,343.7,536.7,265.7,524.9,528.6,343.6,541.9,507.8,230.9,279.0,232.4,572.5,426.9,275.2,538.4,188.0,443.5,220.5,417.6,214.0,454.3,591.7,239.6,484.8,473.0,378.8,289.0,329.9,84.5,475.7,531.3,238.3,538.3,596.9,116.6,268.7,338.8,401.4,235.4,44.1,585.7,554.7,561.8,458.2,317.5,410.6,462.5,237.4,359.4,205.2,54.1,399.9,589.8,517.1,344.6,535.6,503.6,470.2,277.9,459.0,414.1,534.9,388.1,0.0,336.6,548.6,248.9,355.8,193.0,374.8,393.6,378.9,17.1,546.2,587.5,196.4,75.1,529.9,590.3,374.6,306.6,574.7,103.9,234.1,299.0,555.7,291.1,456.7,527.6,64.1,342.4,255.6,581.2,322.1,476.6,575.5,295.1,561.3
VZ,388.5,347.4,455.8,380.3,271.3,457.7,531.4,464.7,508.3,540.6,345.8,470.0,94.5,242.0,480.4,484.7,65.1,403.9,415.3,481.1,451.1,526.6,413.8,387.7,496.9,437.0,449.7,326.3,448.9,346.1,368.6,386.0,280.4,453.1,103.7,505.9,342.4,242.9,240.3,267.7,561.5,513.3,251.8,545.1,499.8,314.2,330.7,429.8,577.4,401.2,529.6,151.0,368.4,370.5,439.7,269.7,316.3,476.0,275.6,459.5,531.2,283.7,225.0,341.2,468.7,449.4,482.4,506.6,440.7,525.4,528.8,1281.3,278.0,500.6,422.9,346.0,235.9,470.7,307.9,523.4,373.7,454.7,271.1,462.0,472.9,460.9,142.5,413.3,366.2,483.6,367.1,473.5,471.4,232.4,425.6,552.1,420.9,482.7,452.7,486.1,507.0,414.9,524.0,388.9,332.6,512.5,378.6,248.4,468.8,416.8,457.0,460.7,266.7,474.0,439.9,339.5,441.4,341.0,504.6,354.9,426.3,472.7,350.4,369.1,382.9,349.7,266.3,379.9,546.9,402.0,416.9,405.1,515.2,394.3,234.6,316.6,407.8,463.4,400.7,470.4,581.3,361.7,56.5,412.4,327.0,340.7,352.1,517.8,486.8,501.4,383.8,240.6,389.0,394.6,399.8,495.8,367.6,285.3,491.9,521.9,507.2,249.3,467.7,435.7,402.3,440.3,395.3,339.7,467.0,550.1,349.5,0.0,471.3,354.2,278.9,355.4,326.3,298.3,304.5,332.3,511.0,515.0,228.7,320.2,462.0,522.4,300.2,229.7,497.4,313.0,396.5,284.3,487.8,451.4,388.8,459.7,356.8,416.0,160.3,513.3,473.2,408.7,507.6,400.4,493.4
WA,389.9,261.1,91.2,599.1,427.2,221.9,705.4,100.1,126.8,395.9,564.6,234.2,396.1,460.8,58.7,658.7,433.9,189.1,124.8,46.0,145.9,308.8,179.8,606.5,43.2,262.8,627.9,545.8,598.2,564.9,517.9,349.4,391.7,627.1,405.3,123.3,491.7,461.7,429.6,376.3,343.7,295.5,343.2,153.8,36.9,388.3,541.1,527.8,751.4,242.7,384.9,387.8,585.0,519.8,265.5,326.9,531.5,4.6,321.6,120.5,313.4,365.2,451.3,389.2,250.9,623.4,246.6,37.1,614.7,699.4,139.3,1040.7,410.8,680.8,572.2,279.6,454.7,648.9,526.7,741.0,270.2,218.9,417.7,636.0,164.2,657.7,379.3,321.3,585.0,681.9,335.6,651.7,632.8,458.7,120.4,334.3,537.2,246.9,514.6,341.5,80.0,240.7,306.2,607.7,551.4,341.7,597.4,522.0,202.1,635.6,73.1,163.1,405.3,124.2,78.0,558.3,530.3,559.8,286.8,253.6,604.5,87.9,499.7,257.0,532.2,244.3,485.1,356.9,329.1,576.0,123.2,134.0,689.2,613.1,443.9,531.8,233.6,80.8,550.0,234.6,363.5,576.9,384.2,561.7,328.4,559.5,567.3,218.2,269.0,65.4,260.1,471.1,308.2,220.4,578.8,669.8,473.4,500.5,665.9,304.1,271.4,493.6,231.9,82.2,228.1,517.2,216.9,332.7,231.2,699.4,564.7,452.1,0.0,573.0,466.3,504.7,341.1,507.6,413.1,547.5,275.2,301.8,447.5,535.4,244.2,304.6,408.8,378.8,105.9,528.2,485.4,503.1,130.3,542.4,283.4,154.5,572.0,565.3,397.1,178.4,651.4,235.2,198.2,619.2,257.6
WH,469.9,428.8,530.7,237.0,355.2,532.6,402.8,539.6,583.2,569.2,136.7,544.9,287.6,196.7,564.7,384.7,325.4,478.8,490.2,572.7,526.0,601.5,488.7,147.5,571.8,511.9,306.4,155.5,349.2,202.8,358.6,442.8,364.3,348.2,296.8,580.8,363.8,264.6,342.6,349.1,605.9,588.2,333.2,620.0,592.6,398.1,242.3,412.7,409.7,476.1,558.2,253.3,222.9,292.2,514.6,351.1,306.5,560.3,357.0,543.8,606.1,312.3,327.3,422.6,543.6,415.0,557.3,592.8,360.6,396.8,603.7,1289.9,359.4,359.3,344.6,427.4,190.6,327.4,164.6,380.1,455.1,529.6,352.5,406.0,544.3,317.6,244.8,494.7,42.8,340.3,429.0,330.2,328.1,327.7,500.5,627.0,403.8,557.6,442.8,514.7,581.9,489.8,575.8,245.6,189.3,541.1,24.3,350.7,543.7,273.5,531.9,535.6,350.6,548.9,514.8,143.0,363.1,129.1,579.5,433.9,283.0,545.4,272.1,450.5,343.4,424.6,221.0,461.3,598.7,362.5,491.8,480.0,386.6,40.0,336.9,283.8,482.7,538.3,388.7,545.3,603.9,254.9,275.7,346.6,408.4,117.8,236.0,592.7,561.7,568.8,465.2,324.5,417.6,469.5,389.8,367.2,289.3,253.4,407.7,596.8,524.1,351.6,542.6,510.6,477.2,423.2,466.0,421.1,541.9,395.9,280.2,343.6,555.6,0.0,362.8,343.4,381.8,400.6,385.9,266.5,553.2,594.5,203.4,218.5,536.9,597.3,381.6,313.6,581.7,303.2,318.2,306.0,562.7,375.2,463.7,534.6,216.0,350.2,262.6,588.2,329.9,483.6,582.5,112.6,568.3
