from_stop,AD,AE,AF,AK,AL,AP,AQ,AU,AW,AZ,BC,BE,BI,BK,BP,BR,CB,CD,CH,CN,CP,DB,DM,DN,DQ,DV,ED,EL,EM,EQ,ES,FA,FB,FH,FK,FL,FN,FX,GB,GC,GD,GH,GK,GL,GM,GN,GQ,GR,GU,GX,GZ,HE,HF,HR,HU,IA,IK,IL,IN,IO,IR,IS,IU,JB,JD,JF,JG,JK,JM,JO,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LO,LR,LU,LX,MA,MD,MG,MJ,MQ,MZ,NB,NC,ND,NL,NP,NQ,NT,NW,NX,OE,OF,OJ,OL,ON,OQ,OU,OY,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SB,SD,SG,SH,SL,SN,SQ,SR,SW,TB,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UK,UR,UT,VB,VI,VL,VM,VN,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YO,YR,ZA,ZC,ZD,ZH,ZJ,ZK,ZM,ZN,ZP,ZV
TR,293.0,144.5,188.0,305.5,157.0,769.7,373.8,877.5,936.3,745.8,170.4,666.2,441.6,53.9,745.4,84.8,195.8,280.1,824.2,826.4,522.4,95.3,123.3,564.7,240.5,93.2,667.7,833.1,96.2,196.3,609.9,462.4,147.7,874.5,167.6,610.8,866.5,66.2,556.7,578.7,834.9,429.3,344.9,343.8,609.2,190.8,151.5,128.7,655.3,843.7,528.3,615.4,242.0,851.1,248.8,653.2,361.4,205.1,644.7,868.4,219.4,705.2,61.0,189.3,874.1,334.3,639.8,871.9,384.0,822.8,417.7,623.4,121.4,190.5,337.1,829.5,414.5,416.6,112.6,291.7,90.3,625.8,374.4,533.4,798.4,879.5,637.7,660.2,143.4,459.8,828.7,630.6,618.0,887.8,700.5,353.6,532.7,392.8,163.4,908.5,181.1,297.6,740.0,828.4,602.8,622.4,531.3,263.1,894.3,156.6,363.6,853.6,289.2,321.6,543.8,144.5,68.4,582.6,269.8,502.0,829.7,629.4,301.0,142.9,131.9,871.1,868.1,597.9,813.9,710.8,649.6,277.9,493.9,717.5,758.4,512.4,630.7,644.7,159.2,351.5,355.6,0.0,576.7,818.6,675.4,716.1,270.7,589.2,719.2,117.4,504.2,888.3,808.8,533.1,615.1,132.0,369.2,66.3,2324.7,549.5,705.9,784.8,191.9,493.0,605.7,315.3,193.0,54.7,694.4,421.2,396.4,303.9,48.7,222.6,263.2,875.0,680.3,840.2,861.7,81.9,558.3,78.5,30.1,627.2,509.3,848.0,75.9
UE,347.0,548.3,561.1,351.4,546.3,272.2,354.8,380.0,438.8,396.8,523.5,183.1,372.9,578.8,265.0,619.1,507.3,359.9,398.5,347.4,336.7,620.2,620.3,67.2,331.2,570.3,203.8,350.0,534.2,462.6,218.2,342.7,599.3,377.0,586.2,131.2,369.0,664.6,92.8,15.9,481.3,220.6,509.4,354.9,191.8,518.5,445.3,653.6,191.4,490.1,285.0,223.7,525.7,403.1,515.1,189.3,326.4,390.9,227.3,420.4,485.7,241.3,659.4,485.3,434.0,363.1,173.4,518.3,348.1,325.3,232.3,231.7,634.0,502.6,357.9,332.0,292.8,495.1,515.1,379.9,648.0,161.9,384.8,360.6,300.9,410.7,220.3,416.9,492.9,331.4,331.2,147.5,120.5,439.8,217.4,334.2,68.8,272.8,536.5,554.9,552.4,372.9,242.5,338.0,211.1,379.1,45.8,376.9,540.7,555.5,326.6,435.0,335.1,349.5,60.7,560.1,666.8,339.3,409.8,75.9,337.2,146.3,422.2,546.7,573.1,402.3,385.0,180.5,436.9,246.9,166.5,463.7,321.1,253.6,409.4,248.6,133.2,161.6,504.1,310.2,385.8,598.3,0.0,321.1,182.4,387.6,316.6,125.3,236.1,636.1,331.4,390.8,413.9,141.4,197.7,532.1,321.8,624.0,2354.1,48.0,222.8,287.3,489.6,255.9,108.2,364.4,504.5,579.6,211.3,317.0,442.3,331.8,573.6,506.9,403.2,521.4,197.2,349.1,364.2,639.6,315.0,636.2,628.5,383.9,68.0,346.1,661.0
UF,599.0,800.3,813.1,603.4,798.3,160.7,642.7,132.5,179.8,290.7,775.5,355.6,660.8,830.8,349.2,871.1,759.3,611.9,139.5,229.1,624.6,872.2,872.3,298.2,583.2,822.3,455.8,252.9,786.2,714.6,506.1,630.6,851.3,118.0,838.2,383.2,128.0,916.6,344.8,288.8,222.3,508.5,724.2,623.7,443.8,770.5,697.3,905.6,443.4,231.1,572.9,511.6,777.7,144.1,767.1,432.5,614.3,642.9,479.3,161.4,737.7,468.3,911.4,733.2,216.5,651.0,345.9,259.3,636.0,84.3,521.0,519.6,848.8,754.6,645.8,197.2,580.7,722.2,767.1,667.8,930.4,413.9,654.3,648.5,198.0,151.7,472.3,704.8,744.9,619.3,18.3,366.4,313.6,180.8,282.5,622.1,320.8,560.7,788.5,295.9,767.2,660.8,169.0,213.6,477.8,667.0,350.9,628.9,281.7,807.5,614.5,176.0,587.1,601.5,312.7,812.1,918.8,627.2,661.8,381.0,225.7,302.1,689.6,798.7,825.1,143.3,217.9,432.5,278.7,395.6,281.9,715.7,609.0,459.4,303.3,536.5,330.5,334.1,756.1,598.1,637.8,850.3,305.0,0.0,321.2,333.5,568.6,377.3,274.1,850.9,619.3,146.2,154.9,429.3,449.7,784.1,612.2,876.0,2489.4,314.0,307.2,175.8,741.6,543.8,320.3,652.3,756.5,831.6,424.9,604.9,694.3,583.8,825.6,758.9,655.2,262.4,327.2,239.8,123.2,891.6,602.9,894.2,880.5,671.8,373.1,147.8,913.0
UH,456.4,657.7,670.5,460.8,655.7,160.6,500.1,369.4,344.6,279.5,632.9,89.4,518.2,688.2,189.3,728.5,616.7,469.3,290.3,207.4,482.0,729.6,729.7,165.2,440.6,679.7,163.7,214.1,643.6,572.0,363.5,488.0,708.7,297.5,695.6,112.5,355.2,774.0,152.8,175.5,373.1,365.9,647.8,481.1,301.2,627.9,554.7,763.0,138.9,381.9,430.3,369.0,635.1,294.9,624.5,136.8,471.7,500.3,336.7,312.2,595.1,227.6,768.8,590.6,295.4,508.4,79.7,410.1,493.4,314.7,378.4,377.0,772.4,612.0,503.2,240.9,438.1,604.5,624.5,525.2,757.4,121.8,511.7,505.9,169.6,302.5,329.7,562.2,602.3,476.7,325.5,71.8,171.9,331.6,100.1,479.5,166.1,418.1,645.9,446.7,690.8,518.2,233.0,209.4,335.2,524.4,237.6,486.3,432.5,664.9,471.9,320.4,444.5,458.9,118.0,669.5,776.2,484.6,519.2,255.6,210.7,35.9,547.0,656.1,682.5,294.1,249.1,289.9,319.6,194.4,49.2,573.1,466.4,239.9,292.1,393.9,76.6,67.9,613.5,455.5,495.2,707.7,191.7,315.4,0.0,270.3,426.0,120.3,145.5,774.5,476.7,380.2,305.7,286.7,307.1,641.5,469.6,733.4,2395.0,150.0,120.4,196.2,599.0,401.2,87.4,509.7,613.9,689.0,117.6,462.3,551.7,441.2,683.0,616.3,512.6,413.2,121.5,218.1,353.6,749.0,460.3,745.6,737.9,529.2,259.8,280.8,770.4
UK,539.6,681.8,753.7,544.0,738.9,209.8,594.3,338.8,299.2,72.5,716.1,269.8,664.9,716.9,191.0,757.2,699.9,552.5,201.9,200.0,628.7,758.3,786.3,334.7,523.8,756.2,296.9,206.7,672.3,655.2,542.6,634.7,791.9,252.1,760.5,292.9,309.8,753.2,370.8,325.3,212.6,512.6,493.2,564.3,480.3,711.1,637.9,791.7,309.1,221.4,577.0,548.1,718.3,228.8,707.7,274.3,581.9,583.5,515.8,246.1,678.3,258.2,748.0,673.8,251.8,617.8,260.1,249.6,604.5,284.1,525.1,556.1,617.8,695.2,590.8,234.8,584.8,491.2,648.6,670.1,699.4,328.8,594.9,652.6,218.8,257.2,508.8,699.7,680.7,623.4,311.1,217.6,350.1,265.5,196.7,574.1,346.5,564.8,729.1,286.2,536.2,676.0,282.2,202.0,514.3,671.1,387.4,569.5,272.0,748.1,584.1,231.3,527.7,542.1,298.4,737.4,755.4,631.3,602.4,417.5,203.3,216.3,630.2,680.2,724.8,248.8,241.7,469.0,112.6,231.0,196.1,656.3,613.1,249.3,85.1,540.6,247.2,248.3,696.7,572.0,578.4,686.9,341.5,319.0,235.4,0.0,509.2,338.3,182.3,619.9,623.4,347.0,186.5,465.8,486.2,724.7,589.7,695.4,2240.4,330.4,151.9,245.4,682.2,547.9,258.0,656.4,697.1,717.7,305.1,648.3,634.9,524.4,711.7,699.5,595.8,252.7,177.0,210.7,323.0,711.0,607.0,663.2,717.1,675.9,409.6,311.9,762.9
UR,64.4,247.7,260.5,34.7,245.7,535.0,103.5,642.8,701.6,590.4,222.9,431.5,235.4,278.2,510.7,318.5,206.7,77.3,661.3,591.7,255.8,319.6,319.7,330.0,30.6,269.7,433.0,598.4,233.6,162.0,367.3,207.7,298.7,639.8,285.6,376.1,631.8,364.0,322.0,344.0,730.5,174.6,443.8,89.1,374.5,217.9,144.7,353.0,420.6,739.3,269.2,380.7,225.1,665.9,214.5,418.5,106.7,90.3,410.0,683.2,185.1,470.5,358.8,180.6,679.7,142.6,405.1,767.5,124.6,588.1,163.0,380.8,378.5,202.0,115.6,594.8,159.8,429.5,214.5,176.9,347.4,391.1,105.1,279.7,563.7,673.5,403.0,401.1,192.3,211.7,594.0,395.9,383.3,702.6,465.8,98.9,298.0,146.9,235.9,804.1,299.7,182.8,505.3,593.7,339.0,363.3,296.6,94.3,789.9,254.9,108.9,697.8,18.4,66.9,309.1,259.5,366.2,323.5,109.2,267.3,595.0,394.7,140.4,246.1,272.5,665.1,633.4,363.2,630.5,476.1,414.9,163.1,240.2,482.8,603.0,253.3,381.2,410.0,203.5,96.8,84.8,297.7,342.0,583.9,440.7,561.8,0.0,354.5,484.5,374.5,250.5,653.6,676.7,298.4,380.4,231.5,114.5,323.4,2288.5,314.8,471.2,550.1,189.0,238.3,371.0,238.5,203.9,279.0,459.7,173.1,125.6,49.2,273.0,206.3,102.6,770.6,445.6,602.4,627.0,339.0,299.2,335.6,327.9,368.1,274.6,608.9,360.4
UT,382.1,583.4,596.2,386.5,578.7,226.2,425.8,422.1,437.7,368.6,558.6,97.3,443.9,613.9,156.1,634.7,542.4,395.0,383.4,304.6,420.6,655.3,655.4,109.3,366.3,605.4,78.4,307.2,569.3,497.7,289.2,413.7,634.4,390.6,621.3,25.8,411.1,699.7,32.4,123.3,466.2,291.6,544.5,406.8,226.9,553.6,480.4,688.7,66.0,475.0,356.0,294.7,560.8,388.0,550.2,63.9,397.4,426.0,262.4,400.5,520.8,115.9,694.5,520.4,388.5,434.1,50.5,503.2,419.1,367.4,304.1,302.7,669.1,537.7,428.9,335.3,363.8,530.2,550.2,450.9,683.1,36.5,437.4,431.6,235.2,395.6,255.4,487.9,528.0,402.4,373.3,104.7,162.6,424.7,165.7,405.2,56.4,343.8,571.6,539.8,587.5,443.9,284.6,302.5,282.1,450.1,185.4,412.0,525.6,590.6,397.6,413.5,370.2,384.6,88.4,595.2,701.9,410.3,444.9,181.3,303.8,94.6,472.7,581.8,608.2,387.2,342.2,215.6,408.7,121.5,114.8,498.8,392.1,128.2,381.2,319.6,113.9,62.3,539.7,381.2,420.9,633.4,139.5,363.2,140.6,335.9,351.7,0.0,193.3,671.2,402.4,432.9,398.8,212.4,232.8,567.2,392.8,659.1,2389.2,94.1,180.0,261.8,524.7,326.9,124.7,435.4,539.6,614.7,117.6,388.0,477.4,366.9,608.7,542.0,438.3,506.3,154.4,314.3,406.3,674.7,386.0,671.3,663.6,454.9,188.6,392.6,696.1
VB,524.3,753.0,738.4,528.7,723.6,133.8,568.0,282.8,243.2,210.3,700.8,175.3,586.1,788.1,60.1,828.4,684.6,537.2,188.9,106.0,549.9,829.5,797.6,233.1,508.5,747.6,192.1,112.7,743.5,639.9,431.4,555.9,776.6,196.1,763.5,180.4,253.8,824.4,223.3,247.1,271.7,433.8,564.4,549.0,369.1,695.8,622.6,862.9,178.2,280.5,498.2,436.9,703.0,193.5,692.4,143.4,539.6,568.2,404.6,210.8,663.0,179.2,819.2,658.5,194.0,576.3,165.6,308.7,561.3,228.1,446.3,444.9,689.0,679.9,571.1,140.8,506.0,562.4,719.8,593.1,770.6,207.7,579.6,573.8,142.8,201.1,397.6,630.1,670.2,544.6,255.1,91.1,286.4,230.2,189.6,547.4,234.0,486.0,713.8,345.3,607.4,586.1,206.2,108.0,403.1,592.3,309.2,554.2,331.1,732.8,539.8,219.0,512.4,526.8,185.9,737.4,826.6,552.5,587.1,323.5,109.3,118.5,614.9,751.4,750.4,192.7,147.7,357.8,250.4,106.5,138.7,641.0,534.3,170.3,222.9,461.8,203.9,153.8,681.4,523.4,563.1,758.1,263.3,263.0,164.5,186.9,493.9,206.2,0.0,691.1,544.6,293.6,204.3,354.6,375.0,709.4,537.5,766.6,2311.6,217.9,54.1,170.3,666.9,469.1,214.7,577.6,681.8,788.9,149.6,530.2,619.6,509.1,782.9,684.2,580.5,311.8,56.9,116.7,267.0,782.2,528.2,734.4,788.3,597.1,330.8,217.9,834.1
VI,376.4,227.9,271.4,388.9,240.4,786.9,457.2,897.3,857.7,682.0,253.8,749.6,525.0,137.3,731.7,177.6,279.2,363.5,760.4,777.1,592.9,178.7,206.7,648.1,323.9,176.6,751.1,783.8,179.6,279.7,693.3,545.8,231.1,810.6,251.0,694.2,868.3,170.3,640.1,662.1,771.1,512.7,428.3,427.2,692.6,274.2,234.9,212.1,738.7,779.9,611.7,698.8,325.4,787.3,332.2,736.6,444.8,288.5,728.1,804.6,302.8,713.9,165.1,276.8,810.3,417.7,723.2,808.1,467.4,842.6,501.1,706.8,2.0,273.9,420.5,811.9,497.9,354.5,194.7,375.1,87.4,709.2,457.8,616.8,795.9,815.7,721.1,743.6,226.8,543.2,869.6,714.0,701.4,824.0,783.9,437.0,616.1,476.2,246.8,844.7,264.5,381.0,823.4,779.1,665.0,705.8,614.7,346.5,830.5,240.0,447.0,789.8,372.6,405.0,627.2,227.9,172.5,666.0,353.2,585.4,780.4,712.8,384.4,226.3,215.3,807.3,818.8,681.3,750.1,686.7,733.0,361.3,577.3,705.0,694.6,595.8,699.3,728.1,242.6,434.9,439.0,104.0,660.1,877.5,758.8,652.3,354.1,672.6,775.2,0.0,587.6,905.5,745.0,616.5,698.5,215.4,452.6,94.5,2262.6,632.9,789.3,822.5,275.3,576.4,689.1,398.7,276.4,138.1,777.8,504.6,479.8,387.3,132.1,306.0,346.6,811.2,763.7,787.8,881.5,110.1,641.7,41.3,134.2,710.6,592.7,927.0,180.0
VL,257.0,469.7,494.5,263.6,479.7,515.8,194.5,676.4,735.2,660.9,456.9,465.1,130.6,500.2,544.3,540.5,440.7,269.9,694.9,625.3,46.9,541.6,553.7,363.6,264.6,503.7,466.6,632.0,455.6,396.0,321.5,52.9,532.7,673.4,519.6,409.7,665.4,586.0,355.6,351.3,777.7,128.8,640.1,194.6,408.1,451.9,378.7,575.0,454.2,786.5,144.9,353.2,398.5,699.5,409.2,452.1,174.6,324.3,443.6,716.8,388.4,504.1,580.8,414.6,713.3,220.0,438.7,814.7,187.8,621.7,117.2,335.0,600.5,436.0,214.8,628.4,100.3,625.8,436.5,223.8,569.4,424.7,224.5,62.5,524.8,707.1,436.6,276.8,426.3,88.8,627.6,429.5,416.9,736.2,499.4,173.9,331.6,130.5,469.9,851.3,521.7,216.8,538.9,627.3,293.2,239.0,289.9,286.9,837.1,488.9,166.3,731.4,247.3,214.6,342.7,493.5,588.2,199.2,312.5,260.6,628.6,428.3,279.9,468.1,506.5,698.7,667.0,396.8,701.0,509.7,448.5,340.8,31.3,516.4,673.5,129.0,414.8,443.6,437.5,167.1,232.2,519.7,335.3,617.5,474.3,651.7,252.7,388.1,518.1,596.5,0.0,687.2,710.3,277.7,414.0,465.5,164.0,545.4,2484.8,348.4,501.8,583.7,423.0,121.9,404.6,208.3,437.9,501.0,493.3,79.8,282.3,232.0,495.0,379.1,319.3,817.8,479.2,636.0,660.6,561.0,174.9,557.6,549.9,243.8,267.9,642.5,582.4
VM,679.2,910.5,893.3,683.6,878.5,240.1,722.9,10.7,59.3,288.4,855.7,432.8,741.0,945.6,378.2,985.9,839.5,692.1,168.5,258.1,704.8,987.0,952.5,378.4,663.4,902.5,510.2,281.9,901.0,794.8,586.3,710.8,931.5,121.8,918.4,463.4,97.6,981.9,425.0,369.0,178.6,588.7,721.9,703.9,524.0,850.7,777.5,1020.4,496.3,187.4,653.1,591.8,857.9,173.1,847.3,461.5,694.5,723.1,559.5,190.4,817.9,497.3,976.7,813.4,239.2,731.2,423.1,215.6,716.2,65.4,601.2,599.8,846.5,834.8,726.0,226.2,660.9,719.9,877.3,748.0,928.1,494.1,734.5,728.7,277.4,180.7,552.5,785.0,825.1,699.5,112.3,395.4,393.8,209.8,359.7,702.3,401.0,640.9,868.7,252.2,764.9,741.0,249.2,224.6,558.0,747.2,431.1,709.1,238.0,887.7,694.7,205.0,667.3,681.7,392.9,892.3,984.1,707.4,742.0,461.2,265.5,422.8,769.8,908.9,905.3,172.3,246.9,512.7,276.4,424.6,359.1,795.9,689.2,488.4,301.0,616.7,410.7,411.3,836.3,678.3,718.0,915.6,385.2,120.2,398.4,331.2,648.8,457.5,303.1,848.6,699.5,0.0,173.9,509.5,529.9,864.3,692.4,924.1,2487.1,394.2,336.2,194.8,821.8,624.0,400.5,732.5,836.7,946.4,453.9,685.1,774.5,664.0,940.4,839.1,735.4,218.7,356.2,256.4,26.5,939.7,683.1,891.9,945.8,752.0,453.3,158.8,991.6
VN,673.5,757.8,908.1,677.9,825.9,235.8,728.2,152.2,112.6,135.7,870.5,351.1,767.0,792.9,296.5,833.2,809.1,686.4,15.3,176.4,730.8,834.3,862.3,404.4,657.7,832.2,428.5,151.0,748.3,809.6,612.3,736.8,886.7,65.5,836.5,403.0,123.2,829.2,445.9,395.0,67.3,614.7,569.2,698.2,550.0,865.5,764.8,867.7,414.6,76.1,679.1,617.8,855.3,42.2,862.1,379.8,715.8,717.4,585.5,59.5,832.7,392.1,824.0,828.2,61.7,751.7,341.4,104.3,738.4,97.5,627.2,625.8,693.8,803.8,724.7,144.5,686.9,567.2,724.6,774.0,775.4,383.5,728.8,754.7,273.1,70.6,578.5,811.0,756.7,725.5,124.5,313.7,419.8,78.9,278.0,708.0,427.0,666.9,883.5,140.9,612.2,767.0,275.2,178.4,584.0,773.2,457.1,703.4,126.7,895.6,718.0,44.7,661.6,676.0,408.5,813.4,831.4,733.4,736.3,487.2,203.1,341.1,764.1,756.2,800.8,62.2,116.0,538.7,123.7,342.9,277.4,790.2,715.2,383.2,148.3,642.7,328.5,329.6,772.5,704.3,712.3,762.9,411.2,132.4,316.7,178.5,643.1,382.0,221.4,695.9,725.5,163.0,0.0,535.5,555.9,871.0,718.4,771.4,2334.4,420.2,254.5,190.5,805.2,650.0,339.3,758.5,806.3,793.7,372.2,711.1,768.8,658.3,787.7,835.9,729.7,107.4,274.5,187.1,136.4,787.0,709.1,739.2,793.1,778.0,479.3,189.0,838.9
VR,296.7,498.0,510.8,301.1,496.0,384.1,290.1,527.3,586.1,529.2,473.2,284.1,308.2,528.5,363.3,568.8,457.0,309.6,540.0,457.1,272.0,569.9,570.0,182.6,280.9,520.0,285.6,463.8,483.9,412.3,153.5,278.0,549.0,524.3,535.9,228.7,516.3,614.3,174.6,170.3,622.8,155.9,459.1,290.2,227.1,468.2,395.0,603.3,273.2,631.6,220.3,82.2,475.4,544.6,464.8,271.1,261.7,340.6,262.6,561.9,435.4,323.1,609.1,430.9,545.1,298.4,257.7,659.8,283.4,472.6,168.4,117.6,583.7,452.3,293.2,464.4,228.1,444.8,464.8,315.2,597.7,243.7,320.1,295.9,393.1,552.2,255.6,352.2,442.6,266.7,478.5,248.5,235.9,581.3,377.2,269.5,150.6,208.1,486.2,696.4,502.1,308.2,389.8,459.1,125.2,314.4,108.9,326.6,682.2,505.2,261.9,570.1,284.8,299.2,161.7,509.8,616.5,274.6,359.5,79.6,460.4,247.3,357.5,496.4,522.8,543.8,498.8,215.8,569.3,328.7,267.5,413.4,256.4,335.4,541.8,183.9,233.8,262.6,453.8,245.5,327.8,548.0,154.3,468.4,293.3,520.0,266.3,207.1,395.2,585.8,266.7,538.1,555.4,0.0,233.0,481.8,259.6,573.7,2303.8,167.4,370.1,419.7,439.3,191.2,223.6,299.7,454.2,529.3,312.3,252.3,377.9,281.5,523.3,456.6,352.9,662.9,298.2,467.8,511.5,589.3,250.3,585.9,578.2,319.2,86.9,493.4,610.7
VW,397.1,598.4,611.2,401.5,596.4,376.6,440.8,484.4,543.2,486.8,573.6,273.1,458.9,628.9,352.3,669.2,557.4,410.0,502.9,433.3,422.7,670.3,670.4,171.6,381.3,620.4,274.6,440.0,584.3,512.7,304.2,428.7,649.4,481.4,636.3,217.7,473.4,714.7,163.6,185.6,585.7,306.6,559.5,421.8,59.9,568.6,495.4,703.7,262.2,594.5,371.0,309.7,575.8,507.5,565.2,260.1,412.4,441.0,45.9,524.8,535.8,312.1,709.5,531.3,521.3,449.1,246.7,622.7,434.1,429.7,319.1,317.7,684.1,552.7,443.9,436.4,378.8,545.2,565.2,465.9,698.1,232.7,452.4,446.6,405.3,515.1,81.2,502.9,543.0,417.4,435.6,237.5,224.9,544.2,307.4,420.2,139.6,358.8,586.6,659.3,602.5,458.9,346.9,435.3,275.9,465.1,225.6,427.0,645.1,605.6,412.6,539.4,385.2,399.6,150.7,610.2,716.9,425.3,459.9,196.3,436.6,236.3,487.7,596.8,623.2,506.7,475.0,48.6,526.9,317.7,256.5,513.8,407.1,324.4,499.4,334.6,222.8,251.6,554.2,396.2,435.9,648.4,201.8,425.5,282.3,477.6,366.7,196.1,326.1,686.2,417.4,495.2,518.3,227.4,0.0,582.2,410.3,674.1,2404.2,156.4,312.8,391.7,539.7,341.9,212.6,450.4,554.6,629.7,301.3,403.0,492.4,381.9,623.7,557.0,453.3,625.8,287.2,444.0,468.6,689.7,401.0,686.3,678.6,469.9,203.6,450.5,711.1
WB,244.3,213.3,55.9,256.8,68.5,721.0,325.1,828.8,887.6,776.4,38.3,617.5,404.3,77.9,696.7,103.6,229.8,231.4,847.3,777.7,466.2,176.1,88.1,516.0,191.8,38.1,619.0,784.4,177.0,79.6,561.2,413.7,67.1,825.8,108.4,562.1,817.8,200.5,508.0,530.0,916.5,380.6,425.7,295.1,560.5,58.7,168.4,209.5,606.6,925.3,479.6,566.7,142.7,851.9,132.1,604.5,312.7,156.4,596.0,869.2,102.7,656.5,195.3,61.3,865.7,285.6,591.1,953.5,335.3,774.1,369.0,574.7,215.0,225.1,288.4,780.8,365.8,497.4,180.1,243.0,183.9,577.1,325.7,490.1,749.7,859.5,589.0,611.5,177.4,417.7,780.0,581.9,569.3,888.6,651.8,304.9,484.0,344.1,31.3,990.1,261.9,248.9,691.3,779.7,532.9,573.7,482.6,214.4,975.9,24.5,314.9,883.8,240.5,272.9,495.1,82.3,202.7,533.9,221.1,453.3,781.0,580.7,252.3,211.7,95.3,851.1,819.4,549.2,816.5,662.1,600.9,229.2,450.6,668.8,789.0,463.7,567.2,596.0,226.6,302.8,306.9,134.2,528.0,769.9,626.7,747.8,222.0,540.5,670.5,211.0,460.9,839.6,862.7,484.4,566.4,0.0,320.5,159.9,2405.5,500.8,657.2,736.1,212.7,444.3,557.0,284.6,227.0,135.5,645.7,379.1,347.7,255.2,84.0,134.3,214.5,956.6,631.6,788.4,813.0,175.5,509.6,172.1,164.4,578.5,460.6,794.9,210.2
WD,121.7,346.4,361.7,161.9,341.7,480.5,92.8,641.1,699.9,625.6,321.6,429.8,156.7,376.9,509.0,397.7,305.4,134.6,659.6,594.1,174.0,418.3,418.4,328.3,129.3,368.4,431.3,594.9,332.3,260.7,286.2,129.0,397.4,638.1,384.3,374.4,630.1,462.7,320.3,314.2,742.4,91.7,524.5,91.1,372.8,316.6,243.4,452.3,418.9,749.4,174.5,316.1,323.8,664.2,313.2,416.8,10.6,189.0,408.3,676.7,283.8,468.8,457.5,283.4,680.7,84.7,403.4,777.6,84.3,586.4,82.7,299.7,477.2,300.7,79.5,593.1,81.1,510.2,314.5,175.3,446.1,389.4,122.8,185.0,489.5,671.8,401.3,306.4,291.0,133.0,592.3,394.2,379.8,700.9,464.1,72.2,296.3,68.2,334.6,816.0,398.4,168.3,501.8,592.0,279.1,266.8,254.6,151.6,801.8,353.6,64.6,696.1,145.6,96.4,307.4,358.2,464.9,227.0,193.6,225.3,593.3,393.0,161.0,344.8,371.2,663.4,631.7,361.5,665.7,472.6,413.2,264.3,145.5,481.1,636.4,156.8,394.3,408.3,302.7,34.3,130.5,396.4,298.2,582.2,439.0,616.4,134.7,352.8,482.8,473.2,155.8,651.9,675.0,242.4,378.7,330.2,0.0,422.1,2369.2,313.1,466.5,546.6,287.7,149.7,369.3,162.3,302.6,377.7,458.0,96.9,180.6,126.5,371.7,305.0,200.4,782.5,443.9,603.8,625.3,437.7,204.5,434.3,426.6,273.4,232.6,611.6,459.1
WI,349.5,201.0,244.5,362.0,213.5,826.2,430.3,934.0,920.8,745.1,226.9,722.7,498.1,110.4,801.9,150.7,252.3,336.6,823.5,882.9,566.0,151.8,179.8,621.2,297.0,149.7,724.2,889.6,152.7,252.8,666.4,518.9,204.2,873.7,224.1,667.3,923.0,143.4,613.2,635.2,834.2,485.8,401.4,400.3,665.7,247.3,208.0,185.2,711.8,843.0,584.8,671.9,298.5,850.4,305.3,709.7,417.9,261.6,701.2,867.7,275.9,761.7,138.2,249.9,873.4,390.8,696.3,871.2,440.5,879.3,474.2,679.9,102.7,247.0,393.6,886.0,471.0,417.6,167.8,348.2,71.6,682.3,430.9,589.9,854.9,878.8,694.2,716.7,199.9,516.3,885.2,687.1,674.5,887.1,757.0,410.1,589.2,449.3,219.9,907.8,237.6,354.1,796.5,884.9,638.1,678.9,587.8,319.6,893.6,213.1,420.1,852.9,345.7,378.1,600.3,201.0,145.6,639.1,326.3,558.5,886.2,685.9,357.5,199.4,188.4,870.4,924.6,654.4,813.2,749.8,706.1,334.4,550.4,774.0,757.7,568.9,672.4,701.2,216.2,408.0,412.1,77.1,633.2,875.1,731.9,715.4,327.2,645.7,775.7,98.7,560.7,944.8,808.1,589.6,671.6,188.5,425.7,0.0,2325.7,606.0,762.4,841.3,248.4,549.5,662.2,371.8,249.5,111.2,750.9,477.7,452.9,360.4,105.2,279.1,319.7,874.3,736.8,893.6,918.2,37.6,614.8,59.8,107.3,683.7,565.8,900.1,153.1
