from_stop,AC,AH,AP,AQ,AR,AS,AU,AY,BC,BE,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CK,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DS,DT,DU,DX,DY,EA,ED,EG,EI,EK,EN,ET,EW,EX,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GT,GZ,HF,HJ,HM,HQ,HT,HX,IA,IB,IC,IF,IG,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JR,JY,KH,KJ,KO,KQ,KR,KV,KX,LC,LF,LN,LO,LU,LZ,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NQ,NS,NT,NU,OB,OH,OK,PA,PC,PG,PS,PW,QC,QH,QL,QN,QO,QP,QU,QV,QY,RC,RJ,RQ,RR,RS,RV,RW,RY,SF,SI,SN,SQ,ST,SU,TA,TF,TH,TQ,TR,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WN,WO,WS,WV,WX,XB,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZN,ZU,ZX
SU,604.0,358.0,810.0,702.9,383.9,353.8,160.5,750.8,312.9,710.7,235.0,564.6,70.4,271.9,494.4,379.7,516.9,479.1,628.2,649.9,328.5,1644.9,275.8,137.8,480.9,480.3,360.7,538.5,170.5,599.5,360.4,348.5,379.1,778.0,438.4,143.5,85.4,354.4,584.4,325.4,664.1,452.6,787.6,601.2,510.3,578.4,501.6,483.6,288.3,530.7,569.8,482.8,333.9,486.7,381.5,702.8,189.5,513.0,436.5,652.6,194.7,600.9,293.0,541.4,784.7,510.0,490.8,772.8,418.2,330.7,326.4,249.4,503.9,529.0,207.0,526.7,515.8,501.8,314.5,351.4,686.3,197.4,592.4,392.4,569.9,441.9,364.6,492.7,695.0,760.3,496.2,368.3,315.0,510.1,691.0,589.5,678.6,409.7,531.7,483.8,492.3,367.8,227.9,583.5,661.7,302.5,236.5,488.0,471.4,620.8,469.7,514.7,421.2,342.8,600.7,703.3,308.2,144.2,377.9,499.5,503.0,489.7,530.8,713.6,222.3,529.7,746.5,305.0,475.7,341.5,250.4,669.7,516.5,477.1,479.3,277.9,384.7,252.5,0.0,704.3,663.5,349.0,396.0,648.3,333.6,505.1,107.0,516.9,578.4,447.4,306.6,462.4,198.9,200.9,380.0,248.8,374.8,316.4,654.0,657.1,204.6,507.5,339.2,781.6,476.5,560.7,429.2,362.9,478.2,345.6,524.1,556.0,327.7,475.9,346.6,652.1,555.4,72.7,469.7,311.2,272.9,736.8,475.3,580.5
TA,611.1,489.2,269.3,32.4,366.7,700.6,602.2,103.7,666.2,53.9,593.8,403.5,740.1,507.0,276.8,498.3,549.8,406.0,355.6,54.2,549.5,2030.7,511.2,686.7,433.1,513.2,541.8,560.3,583.5,225.2,601.1,662.2,712.4,186.2,364.7,652.5,747.5,555.7,320.8,635.6,391.5,513.8,229.0,369.4,308.3,379.9,269.8,468.1,621.6,363.7,221.4,299.8,515.0,413.6,714.8,254.7,600.2,330.0,443.7,380.0,622.8,252.5,500.9,339.6,103.6,436.9,323.8,214.2,537.8,500.5,635.1,591.7,488.4,243.5,626.5,256.4,442.5,334.8,495.6,684.7,67.9,617.5,244.0,358.3,311.2,415.3,492.9,309.7,47.9,201.7,395.1,496.6,572.9,531.9,316.7,330.9,406.0,579.5,458.6,474.5,525.2,546.4,638.6,590.6,267.9,565.8,569.8,414.9,442.7,177.5,396.6,268.4,366.1,676.1,337.1,56.2,543.3,616.9,375.9,484.0,429.9,416.6,252.3,66.5,542.1,346.7,151.3,675.8,482.6,681.3,603.7,221.6,349.5,530.0,490.6,611.2,554.5,558.9,783.3,0.0,431.7,535.7,601.7,205.0,686.9,487.3,653.2,349.9,346.6,480.3,659.9,464.9,598.8,553.1,535.8,575.2,497.7,668.2,254.3,384.5,633.1,540.4,672.5,186.4,413.3,511.3,551.4,564.2,511.1,493.9,557.0,389.0,674.5,308.9,554.5,379.5,577.2,746.2,396.6,682.0,626.2,178.2,433.1,247.4
TF,447.1,387.4,496.5,389.4,264.9,598.8,500.4,437.3,564.4,397.2,492.0,358.2,638.3,405.2,156.1,396.5,448.0,304.2,453.5,336.4,447.7,1942.8,409.4,584.9,331.3,411.4,440.0,458.5,481.7,286.0,499.3,560.4,610.6,464.5,376.6,550.7,645.7,453.9,139.9,527.0,489.4,530.6,474.1,40.1,320.2,391.8,149.7,366.3,519.8,261.9,256.3,198.0,413.2,311.8,613.0,389.3,498.4,228.2,341.9,477.9,521.0,287.4,399.1,237.8,471.2,335.1,222.0,459.3,436.0,398.7,533.3,489.9,386.6,215.5,524.7,268.3,454.4,233.0,393.8,582.9,372.8,515.7,278.9,256.5,256.9,427.2,391.1,207.9,381.5,446.8,283.7,394.8,471.1,430.1,377.5,475.2,503.9,477.7,356.8,513.2,423.4,444.6,536.8,426.6,348.2,464.0,468.0,313.1,340.9,307.3,294.8,280.3,264.3,574.3,156.2,389.8,441.5,515.1,274.1,382.2,328.1,314.8,264.2,400.1,440.3,244.9,433.0,574.0,505.1,567.9,501.9,356.2,247.7,417.1,380.0,509.4,452.7,457.1,681.5,390.8,0.0,433.9,499.9,334.8,585.1,385.5,551.4,248.1,62.9,378.5,558.1,363.1,497.0,451.3,434.0,473.4,395.9,559.6,340.5,482.4,531.3,438.6,570.7,468.1,425.2,403.8,551.8,462.4,409.3,392.1,455.2,287.2,572.7,207.1,452.7,477.4,475.4,644.4,294.8,580.2,524.4,423.3,331.3,267.0
TH,396.5,167.3,602.5,495.4,176.4,292.9,316.1,543.3,252.0,503.2,179.6,357.1,330.6,92.8,286.9,220.6,274.4,271.6,420.7,442.4,169.4,1760.2,116.7,293.4,298.7,237.8,201.6,416.7,169.3,392.0,299.5,287.6,390.5,570.5,247.7,238.3,338.0,195.3,376.9,334.3,456.6,310.5,580.1,393.7,319.6,387.7,294.1,324.5,299.7,323.2,362.3,275.3,174.8,279.2,392.9,495.3,186.0,305.5,277.4,445.1,208.6,393.4,65.6,333.9,577.2,302.5,283.3,565.3,259.1,178.6,265.5,269.8,344.8,321.5,362.6,336.0,325.1,294.3,155.4,362.8,478.8,203.3,384.9,184.9,362.4,251.2,197.5,285.2,487.5,552.8,288.7,201.2,158.7,388.3,483.5,382.0,471.1,257.6,324.2,293.1,249.8,208.7,224.4,376.0,454.2,151.6,247.9,280.5,308.3,413.3,262.2,324.0,213.7,354.2,393.2,495.8,129.1,299.8,170.4,340.4,295.5,282.2,340.1,506.1,220.2,322.2,539.0,244.1,285.0,280.6,189.5,462.2,309.0,375.3,320.2,289.3,232.6,144.7,373.8,496.8,456.0,0.0,279.8,440.8,272.7,346.0,262.6,309.4,370.9,204.9,245.7,303.3,184.6,138.9,220.9,161.0,202.3,288.3,446.5,449.6,218.9,265.0,350.6,574.1,285.8,353.2,331.7,203.8,235.7,186.5,281.6,348.5,266.8,268.4,29.9,444.6,433.6,336.7,262.2,250.3,212.0,529.3,298.7,373.0
TQ,494.1,279.4,532.5,501.9,274.0,462.8,241.3,480.5,421.9,506.5,349.5,454.7,379.2,262.7,459.5,363.0,372.0,369.2,518.3,448.9,311.8,1587.5,286.6,325.8,396.3,335.4,344.0,523.5,339.2,476.8,469.4,457.5,284.3,496.1,246.6,408.2,386.6,337.7,503.5,504.2,554.2,120.2,510.1,552.1,318.5,247.2,452.4,431.3,182.2,420.8,443.1,372.9,317.2,376.8,279.9,553.6,355.9,403.1,406.9,542.7,373.6,478.2,256.6,522.3,529.7,400.1,377.2,495.3,368.7,157.4,435.4,230.8,451.6,426.2,265.6,334.9,184.6,391.9,297.8,249.8,485.3,373.2,469.7,282.5,493.9,250.1,295.1,382.8,494.0,482.8,386.3,298.8,328.6,495.1,568.3,648.6,568.7,33.7,426.6,152.6,347.4,318.3,394.3,473.6,539.0,321.5,208.9,378.1,405.9,476.4,359.8,322.9,311.3,241.2,519.8,502.3,299.0,256.0,268.0,447.2,393.1,379.8,339.0,518.7,181.2,419.8,469.0,414.0,144.5,450.5,359.4,520.5,406.6,483.5,445.0,229.7,72.7,314.6,422.4,503.3,614.4,291.4,0.0,503.9,442.6,450.5,292.3,428.7,529.3,302.5,415.6,428.1,354.5,308.8,330.5,330.9,299.9,458.2,531.3,547.2,388.8,360.4,237.6,504.1,284.7,450.8,96.8,346.2,333.3,296.1,379.2,446.1,436.7,366.0,310.2,542.2,536.7,385.3,359.8,420.2,381.9,459.3,396.3,457.8
TR,465.0,405.3,279.4,172.3,282.8,616.7,518.3,220.2,582.3,176.9,509.9,376.1,656.2,423.1,192.9,414.4,465.9,322.1,334.7,119.3,465.6,1960.7,427.3,602.8,349.2,429.3,457.9,476.4,499.6,141.3,517.2,578.3,628.5,243.0,280.8,568.6,663.6,471.8,236.9,544.9,370.6,429.9,257.0,285.5,224.4,296.0,185.8,384.2,537.7,279.8,137.5,215.9,431.1,329.7,630.9,187.4,516.3,246.1,359.8,359.1,538.9,168.6,417.0,257.5,254.1,353.0,236.2,242.2,453.9,416.6,551.2,507.8,404.5,159.6,542.6,172.5,358.6,250.9,411.7,600.8,155.7,533.6,160.1,274.4,227.3,331.4,409.0,225.8,164.4,229.7,301.6,412.7,489.0,448.0,232.8,356.4,385.1,495.6,379.5,390.6,441.3,462.5,554.7,444.5,99.2,481.9,485.9,331.0,358.8,32.2,312.7,184.5,282.2,592.2,253.2,172.7,459.4,533.0,292.0,400.1,346.0,332.7,168.4,183.0,458.2,262.8,215.9,591.9,398.7,585.8,519.8,154.3,265.6,436.4,397.9,527.3,470.6,475.0,699.4,173.7,347.8,451.8,534.0,0.0,603.0,403.4,569.3,266.0,262.7,396.4,576.0,381.0,514.9,469.2,451.9,491.3,413.8,577.5,49.2,363.6,549.2,456.5,588.6,251.0,329.4,421.7,467.5,480.3,427.2,410.0,473.1,305.1,590.6,225.0,470.6,358.6,489.6,662.3,312.7,598.1,542.3,206.2,349.2,163.5
UE,526.7,297.5,732.7,625.6,306.6,64.6,319.7,673.5,74.8,633.4,210.1,487.3,334.2,194.6,417.1,302.4,439.6,401.8,550.9,572.6,251.2,1719.9,198.5,297.0,403.6,403.0,283.4,396.1,172.9,522.2,173.3,161.4,531.3,700.7,377.9,213.8,341.6,277.1,507.1,208.1,586.8,440.7,710.3,523.9,449.8,517.9,424.3,348.7,447.5,453.4,492.5,405.5,256.6,409.4,459.7,625.5,189.6,435.7,359.2,575.3,153.7,523.6,215.7,464.1,707.4,432.7,413.5,695.5,340.9,308.8,139.3,408.6,349.0,451.7,366.2,466.2,455.3,424.5,237.2,442.4,609.0,184.3,515.1,315.1,492.6,381.4,287.3,415.4,617.7,683.0,418.9,291.0,237.7,367.7,613.7,512.2,601.3,387.8,454.4,423.3,415.0,290.5,228.0,506.2,584.4,225.2,395.7,410.7,394.1,543.5,392.4,454.2,343.9,502.0,523.4,626.0,230.9,303.4,300.6,364.6,425.7,412.4,470.3,636.3,381.5,452.4,669.2,78.6,415.2,154.4,118.1,592.4,439.2,334.7,393.6,437.1,362.8,175.2,377.4,627.0,586.2,271.7,410.0,571.0,0.0,419.4,266.2,439.6,501.1,370.1,37.5,376.7,166.0,142.5,302.7,171.5,297.5,162.1,576.7,579.8,168.7,430.2,450.2,704.3,416.0,483.4,461.9,285.6,400.9,268.3,446.8,478.7,85.5,398.6,269.3,574.8,413.0,340.3,392.4,72.4,70.5,659.5,398.0,503.2
UQ,383.8,344.1,571.8,464.7,221.6,356.1,510.5,512.6,399.0,472.5,374.0,341.0,525.0,269.2,256.2,135.8,415.7,157.1,364.7,411.7,187.0,1689.8,248.9,487.8,145.4,379.1,236.1,215.8,363.7,361.3,256.6,317.7,567.3,539.8,451.9,432.7,532.4,193.2,346.2,284.3,400.6,487.3,549.4,363.0,395.5,467.1,263.4,123.6,476.5,292.5,331.6,244.6,209.3,117.8,591.5,464.6,380.4,274.8,81.2,389.1,403.0,362.7,308.3,303.2,546.5,72.9,252.6,534.6,229.9,355.4,290.6,446.6,143.9,290.8,557.0,343.6,529.7,263.6,200.0,574.2,448.1,397.7,354.2,213.2,331.7,428.0,263.4,254.5,456.8,522.1,266.5,267.1,335.1,187.4,452.8,326.0,415.1,434.4,178.2,469.9,391.1,238.5,418.8,363.3,423.5,346.0,424.7,73.0,155.0,382.6,177.9,355.6,201.0,531.0,362.5,465.1,305.5,494.2,230.8,139.5,108.5,167.7,339.5,475.4,397.0,291.5,508.3,331.3,461.8,325.2,383.9,431.5,278.3,174.4,100.8,466.1,409.4,339.1,568.2,466.1,425.3,364.3,456.6,410.1,419.7,0.0,457.0,278.7,340.2,346.2,392.7,83.9,379.0,333.3,227.9,355.4,273.6,316.9,415.8,393.6,413.3,406.3,582.0,543.4,462.6,340.5,508.5,201.7,377.0,244.4,422.9,317.8,330.0,237.7,361.9,388.6,232.7,531.1,177.9,337.5,359.0,498.6,145.4,342.3
US,498.5,250.9,704.5,597.4,278.4,285.6,53.4,645.3,244.7,605.2,166.8,459.1,86.8,203.7,388.9,311.5,376.4,373.6,522.7,544.4,260.3,1576.7,207.6,33.4,400.7,339.8,292.5,470.3,102.3,494.0,292.2,280.3,272.0,672.5,331.3,75.3,94.2,286.2,478.9,257.2,558.6,345.5,682.1,495.7,403.2,471.3,396.1,415.4,181.2,425.2,464.3,377.3,265.7,381.2,274.4,597.3,121.3,407.5,368.3,547.1,126.5,495.4,224.8,435.9,679.2,404.5,385.3,667.3,350.0,223.6,258.2,142.3,435.7,423.5,99.9,419.6,408.7,396.3,246.3,244.3,580.8,129.2,486.9,286.9,464.4,334.8,296.4,387.2,589.5,654.8,390.7,300.1,246.8,441.9,585.5,484.0,573.1,302.6,426.2,376.7,351.8,299.6,159.7,478.0,556.2,234.3,129.4,382.5,403.2,515.3,364.2,407.6,315.7,235.7,495.2,597.8,240.0,37.1,272.4,431.3,397.5,384.2,423.7,608.1,115.2,424.2,641.0,236.8,368.6,273.3,182.2,564.2,411.0,408.9,411.1,170.8,277.6,184.3,130.0,598.8,558.0,280.8,288.9,542.8,265.4,436.9,0.0,411.4,472.9,306.9,238.4,394.2,130.7,132.7,311.8,180.6,304.3,248.2,548.5,551.6,136.4,367.0,232.1,676.1,369.4,455.2,322.1,294.7,337.7,277.4,383.6,450.5,259.5,370.4,278.4,546.6,487.2,92.9,364.2,243.0,204.7,631.3,400.7,475.0
UV,313.4,253.7,427.5,320.4,131.2,465.1,366.7,368.3,430.7,325.0,358.3,224.5,515.4,271.5,114.6,262.8,314.3,170.5,384.5,267.4,314.0,1809.1,275.7,451.2,197.6,288.5,306.3,324.8,348.0,217.0,365.6,426.7,476.9,391.1,334.1,417.0,512.0,320.2,201.9,393.3,420.4,396.9,405.1,218.7,251.2,322.8,129.8,232.6,386.1,148.2,183.3,72.7,279.5,178.1,479.3,320.3,364.7,42.3,208.2,408.9,384.1,218.4,265.4,119.0,402.2,201.4,29.8,401.1,313.1,265.0,399.6,356.2,252.9,146.5,391.0,199.3,411.5,15.1,260.1,449.2,303.8,392.8,209.9,122.8,187.4,337.6,257.4,64.6,312.5,377.8,150.0,261.1,337.4,296.4,308.5,406.2,434.9,344.0,227.9,379.5,289.7,321.7,403.1,292.9,290.0,330.3,334.3,179.4,218.0,238.3,161.1,211.3,130.6,443.7,218.2,320.8,307.8,381.4,140.4,248.5,194.4,181.1,195.2,331.1,306.6,28.4,364.0,440.3,371.4,434.2,368.2,287.2,134.0,284.8,246.3,375.7,319.0,323.4,547.8,321.8,281.0,300.2,382.4,265.8,451.4,251.8,417.7,0.0,195.9,244.8,424.4,230.9,363.3,317.6,300.3,339.7,262.2,425.9,271.5,413.4,408.4,302.7,437.0,409.9,372.2,270.1,418.1,328.7,275.6,258.4,321.5,173.5,439.0,41.0,319.0,408.4,338.0,510.7,161.1,446.5,390.7,354.3,197.6,198.0
UX,384.7,325.0,425.4,318.3,202.5,536.4,438.0,366.2,502.0,326.1,429.6,295.8,575.9,342.8,101.1,334.1,385.6,241.8,382.4,265.3,385.3,1880.4,347.0,522.5,268.9,349.0,377.6,396.1,419.3,214.9,436.9,498.0,548.2,393.4,305.5,488.3,583.3,391.5,68.8,464.6,418.3,468.2,403.0,22.7,249.1,320.7,86.7,303.9,457.4,199.5,185.2,135.6,350.8,249.4,550.6,318.2,436.0,165.8,279.5,406.8,458.6,216.3,336.7,175.4,400.1,272.7,159.6,388.2,373.6,336.3,470.9,427.5,324.2,144.4,462.3,197.2,383.3,170.6,331.4,520.5,301.7,453.3,207.8,194.1,193.9,356.1,328.7,145.5,310.4,375.7,221.3,332.4,408.7,367.7,306.4,404.1,432.8,415.3,294.4,415.3,361.0,382.2,474.4,364.2,277.1,401.6,405.6,250.7,278.5,236.2,232.4,209.2,201.9,511.9,85.1,318.7,379.1,452.7,211.7,319.8,265.7,252.4,193.1,329.0,377.9,182.5,361.9,511.6,442.7,505.5,439.5,285.1,185.3,354.7,317.6,447.0,390.3,394.7,619.1,319.7,85.0,371.5,437.5,263.7,522.7,323.1,489.0,185.7,0.0,316.1,495.7,300.7,434.6,388.9,371.6,411.0,333.5,497.2,269.4,411.3,468.9,376.2,508.3,397.0,354.1,341.4,489.4,400.0,346.9,329.7,392.8,224.8,510.3,144.7,390.3,406.3,413.0,582.0,232.4,517.8,462.0,352.2,268.9,195.9
UZ,344.1,141.4,550.1,443.0,124.0,383.8,254.4,490.9,342.9,450.8,270.5,304.7,421.5,165.7,234.5,195.0,69.4,219.2,368.3,390.0,143.8,1703.3,145.4,338.9,246.3,103.5,176.0,391.1,260.2,339.6,390.4,378.5,364.6,518.1,221.8,329.2,428.9,169.7,324.5,425.2,404.2,284.6,527.7,341.3,293.7,361.8,241.7,298.9,273.8,270.8,309.9,222.9,149.2,226.8,367.0,442.9,276.9,253.1,251.8,392.7,299.5,341.0,153.1,281.5,524.8,250.1,230.9,512.9,200.7,152.7,356.4,243.9,319.2,269.1,278.7,310.1,299.2,241.9,129.8,336.9,426.4,294.2,332.5,132.5,310.0,225.3,127.1,232.8,435.1,500.4,236.3,130.8,231.6,362.7,431.1,329.6,418.7,231.7,271.8,267.2,115.5,150.3,315.3,323.6,401.8,242.5,222.0,228.1,286.7,360.9,209.8,298.1,161.3,328.3,340.8,443.4,202.0,269.1,118.0,314.8,243.1,229.8,314.2,453.7,194.3,269.8,486.6,335.0,259.1,371.5,280.4,409.8,256.6,349.7,294.6,263.4,206.7,235.6,464.7,444.4,403.6,187.9,253.9,388.4,363.6,320.4,305.4,257.0,318.5,0.0,336.6,277.7,275.5,229.8,162.5,251.9,131.9,379.2,394.1,397.2,309.8,130.7,324.7,521.7,259.9,300.8,305.8,178.2,101.4,128.1,132.1,296.1,357.7,216.0,206.7,392.2,408.0,427.6,209.8,341.2,302.9,476.9,276.7,320.6
VG,489.1,259.9,695.1,588.0,269.0,91.6,282.1,635.9,37.2,592.6,172.5,449.7,296.6,157.0,379.5,264.8,402.0,364.2,513.3,535.0,213.6,1691.9,160.9,259.4,366.0,365.4,245.8,368.1,135.3,484.6,145.3,133.4,500.7,658.7,340.3,176.2,304.0,239.5,469.5,180.1,549.2,403.1,672.7,486.3,412.2,480.3,386.6,320.7,409.9,415.8,450.9,367.9,219.0,371.8,431.7,587.9,152.0,398.1,321.6,537.7,112.9,486.0,178.1,426.5,669.8,395.1,372.2,657.9,303.3,271.2,111.3,371.0,321.0,414.1,328.6,428.6,417.7,386.9,199.6,414.4,571.4,146.7,477.5,277.5,455.0,343.8,249.7,377.8,580.1,645.4,381.3,253.4,200.1,339.7,576.1,474.6,563.7,350.2,416.8,385.7,377.4,252.9,190.4,468.6,546.8,187.6,358.1,373.1,356.5,505.9,354.8,416.6,306.3,464.4,485.8,588.4,193.3,265.8,263.0,336.6,388.1,374.8,432.7,598.7,343.9,414.8,631.6,89.9,377.6,126.4,80.5,554.8,401.6,308.1,364.4,399.5,325.2,137.6,339.8,589.4,548.6,234.1,388.6,533.4,26.9,390.2,228.6,402.0,463.5,332.5,0.0,347.5,128.4,104.9,265.1,133.9,259.9,134.1,539.1,542.2,131.1,392.6,422.2,666.7,378.4,445.8,424.3,248.0,363.3,230.7,409.2,441.1,112.5,361.0,231.7,537.2,381.3,302.7,354.8,96.1,32.9,621.9,360.4,465.6
VH,273.0,314.9,542.6,435.5,192.4,301.7,456.1,483.4,344.6,440.1,319.6,217.1,470.6,214.8,229.7,81.4,361.3,102.7,280.7,382.5,132.6,1605.8,194.5,433.4,91.0,324.7,181.7,161.4,309.3,332.1,202.2,263.3,589.5,506.2,422.7,378.3,478.0,138.8,317.0,210.7,316.6,458.1,520.2,333.8,366.3,437.9,234.1,69.2,448.5,264.5,298.4,216.6,154.9,107.8,517.9,435.4,326.0,245.6,26.8,305.1,345.4,333.5,253.9,275.8,517.3,62.9,219.7,505.4,176.7,326.2,236.2,417.4,89.5,261.6,502.6,314.4,500.5,234.4,145.6,499.1,418.9,344.5,325.0,184.0,302.5,398.8,209.0,225.3,427.6,492.9,237.3,212.7,280.7,133.0,423.6,242.0,331.1,405.2,110.2,440.7,336.7,184.1,364.4,252.5,394.3,291.6,395.5,63.0,100.6,353.4,148.7,326.4,171.8,579.9,333.3,435.9,251.1,439.8,201.6,85.1,98.5,113.3,310.3,446.2,367.8,262.3,479.1,276.9,432.6,256.4,329.5,402.3,249.1,102.3,16.8,436.9,380.2,284.7,513.8,436.9,396.1,309.9,444.8,380.9,365.3,45.8,402.6,271.2,311.0,291.8,338.3,0.0,324.6,278.9,173.5,301.0,219.2,241.8,386.6,309.6,360.1,349.7,508.4,514.2,433.4,231.2,480.5,147.3,322.6,190.0,368.5,288.6,275.6,208.5,307.5,304.6,174.6,476.7,148.7,283.1,304.6,469.4,91.0,313.1
VJ,438.7,209.5,644.7,537.6,218.6,186.3,185.1,585.5,145.4,545.4,100.5,399.3,199.6,106.6,329.1,214.4,351.6,313.8,462.9,484.6,163.2,1629.2,110.5,162.4,315.6,315.0,195.4,410.5,38.3,434.2,192.9,181.0,403.7,612.7,289.9,84.0,207.0,189.1,419.1,227.7,498.8,352.7,622.3,435.9,361.8,429.9,336.3,318.3,312.9,365.4,404.5,317.5,168.6,321.4,369.0,537.5,55.0,347.7,271.2,487.3,23.9,435.6,127.7,376.1,619.4,344.7,325.5,607.5,252.9,220.8,158.9,274.0,338.6,363.7,231.6,378.2,367.3,336.5,149.2,351.7,521.0,54.5,427.1,227.1,404.6,293.4,199.3,327.4,529.7,595.0,330.9,203.0,149.7,382.1,525.7,424.2,513.3,299.8,366.4,335.3,327.0,202.5,93.4,418.2,496.4,137.2,261.1,322.7,306.1,455.5,304.4,366.2,255.9,367.4,435.4,538.0,142.9,168.8,212.6,334.2,337.7,324.4,382.3,548.3,246.9,364.4,581.2,137.5,327.2,174.0,85.1,504.4,351.2,354.3,314.0,302.5,274.8,87.2,242.8,539.0,498.2,183.7,322.0,483.0,166.1,339.8,131.6,351.6,413.1,282.1,139.1,297.1,0.0,35.6,214.7,83.5,209.5,181.7,488.7,491.8,38.9,342.2,359.5,616.3,328.0,395.4,373.9,197.6,312.9,180.3,358.8,390.7,160.2,310.6,181.3,486.8,427.4,205.7,304.4,143.7,105.4,571.5,310.0,415.2
VU,403.0,173.8,609.0,501.9,182.9,152.8,177.1,549.8,111.9,509.7,86.4,363.6,191.6,70.9,293.4,178.7,315.9,278.1,427.2,448.9,127.5,1621.2,74.8,154.4,279.9,279.3,159.7,374.8,30.3,398.5,159.4,147.5,395.7,577.0,254.2,99.3,199.0,153.4,383.4,194.2,463.1,317.0,586.6,400.2,326.1,394.2,300.6,282.6,304.9,329.7,368.8,281.8,132.9,285.7,361.0,501.8,47.0,312.0,235.5,451.6,69.6,399.9,92.0,340.4,583.7,309.0,289.8,571.8,217.2,185.1,125.4,266.0,302.9,328.0,223.6,342.5,331.6,300.8,113.5,343.7,485.3,64.3,391.4,191.4,368.9,257.7,163.6,291.7,494.0,559.3,295.2,167.3,114.0,346.4,490.0,388.5,477.6,264.1,330.7,299.6,291.3,166.8,85.4,382.5,460.7,101.5,253.1,287.0,270.4,419.8,268.7,330.5,220.2,359.4,399.7,502.3,107.2,160.8,176.9,298.5,302.0,288.7,346.6,512.6,238.9,328.7,545.5,104.0,291.5,140.5,49.4,468.7,315.5,320.8,278.3,294.5,239.1,51.5,234.8,503.3,462.5,148.0,286.3,447.3,132.6,304.1,123.6,315.9,377.4,246.4,105.6,261.4,45.6,0.0,179.0,47.8,173.8,148.2,453.0,456.1,79.9,306.5,351.5,580.6,292.3,359.7,338.2,161.9,277.2,144.6,323.1,355.0,126.7,274.9,145.6,451.1,391.7,197.7,268.7,110.2,71.9,535.8,274.3,379.5
VZ,384.2,201.5,590.2,483.1,164.1,348.5,371.7,531.0,307.6,490.9,235.2,344.8,386.2,130.4,274.6,91.9,244.1,169.2,408.4,430.1,107.0,1780.5,110.1,349.0,141.5,207.5,140.7,288.0,224.9,379.7,328.8,343.2,424.7,558.2,281.9,293.9,393.6,113.2,364.6,356.5,444.3,344.7,567.8,381.4,353.8,421.9,281.8,195.8,333.9,310.9,350.0,263.0,113.9,230.2,427.1,483.0,241.6,293.2,148.7,432.8,264.2,381.1,169.5,321.6,564.9,234.4,271.0,553.0,38.1,212.8,321.1,304.0,216.1,309.2,418.2,370.2,359.3,282.0,94.5,397.0,466.5,258.9,372.6,172.6,350.1,285.4,73.8,272.9,475.2,540.5,276.4,77.5,196.3,259.6,471.2,369.7,458.8,291.8,275.2,327.3,219.5,10.6,280.0,363.7,441.9,207.2,282.1,231.5,131.1,401.0,249.8,358.2,201.4,388.4,380.9,483.5,166.7,355.4,158.1,211.7,246.5,158.6,357.9,493.8,254.4,309.9,526.7,299.7,319.2,336.2,245.1,449.9,296.7,246.6,191.5,323.5,266.8,200.3,429.4,484.5,443.7,225.5,314.0,428.5,328.3,217.3,318.2,297.1,358.6,174.6,301.3,174.6,240.2,194.5,0.0,216.6,84.0,343.9,434.2,437.3,274.5,234.7,384.8,561.8,320.0,340.9,365.9,121.7,205.4,41.7,251.3,336.2,322.4,256.1,223.1,432.3,304.9,392.3,249.8,305.9,267.6,517.0,114.1,360.7
WB,411.1,181.9,617.1,510.0,191.0,207.8,231.0,557.9,166.9,514.6,76.5,371.7,245.5,79.0,304.2,186.8,324.0,286.2,435.3,457.0,135.6,1675.1,82.9,208.3,288.0,287.4,167.8,382.9,84.2,406.6,214.4,202.5,449.6,585.1,262.3,153.2,252.9,161.5,391.5,249.2,471.2,325.1,594.7,408.3,334.2,402.3,308.6,290.7,358.8,337.8,376.9,289.9,141.0,293.8,414.9,509.9,100.9,320.1,243.6,459.7,120.3,408.0,100.1,348.5,591.8,317.1,297.9,579.9,225.3,193.2,180.4,319.9,311.0,336.1,277.5,350.6,339.7,308.9,121.6,397.6,493.4,118.2,399.5,199.5,377.0,265.8,171.7,299.8,502.1,567.4,303.3,175.4,122.1,354.5,498.1,396.6,485.7,272.2,338.8,307.7,299.4,174.9,139.3,390.6,468.8,109.6,307.0,295.1,278.5,427.9,276.8,338.6,228.3,416.4,407.8,510.4,115.3,214.7,185.0,306.6,310.1,296.8,354.7,520.7,292.8,336.8,553.6,159.0,299.6,195.5,104.4,476.8,323.6,342.9,286.4,348.4,247.2,41.6,288.7,511.4,470.6,156.1,310.6,455.4,187.6,312.2,177.5,345.7,385.5,254.5,160.6,269.5,99.5,53.8,187.1,0.0,181.9,203.2,461.1,464.2,133.8,312.4,405.4,588.7,300.4,367.8,346.3,170.0,285.3,152.7,331.2,363.1,181.7,283.0,153.7,459.2,396.1,251.6,276.8,165.2,126.9,543.9,282.4,387.6
