from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LN,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
VE,559.5,581.4,315.0,329.8,119.3,236.8,507.5,533.1,457.5,350.2,553.0,384.1,159.8,398.8,205.0,417.7,294.3,111.1,45.6,374.2,313.1,294.3,472.9,139.1,391.7,398.0,400.3,423.1,386.2,488.2,389.1,237.7,118.0,335.9,502.3,224.1,340.2,147.8,199.1,125.9,276.5,375.4,154.3,446.9,194.9,321.4,523.8,588.6,351.8,219.1,118.9,366.9,267.3,418.7,407.5,177.4,209.5,279.4,321.1,391.6,172.0,205.5,480.7,372.7,385.4,410.7,335.9,190.7,248.7,221.5,446.5,546.1,356.7,524.9,415.4,215.1,268.1,512.9,338.2,512.2,218.5,302.8,344.1,360.1,290.7,382.5,197.0,229.8,556.2,378.4,33.2,461.9,324.3,519.4,541.7,73.0,371.3,404.0,414.5,148.0,255.1,295.1,374.8,206.4,198.6,249.9,224.0,503.8,99.5,226.6,329.4,260.9,380.5,555.5,140.5,387.3,530.9,58.3,534.1,422.9,123.4,272.8,194.4,382.7,456.0,78.6,373.5,342.2,379.8,141.2,1916.3,449.6,160.4,533.3,281.1,203.4,60.5,446.9,406.4,504.3,234.9,406.8,505.3,179.2,458.4,368.5,342.3,188.4,386.6,449.7,434.5,514.4,238.4,557.7,368.1,266.6,369.3,207.6,0.0,330.6,460.9,69.0,185.6,276.8,419.4,396.3,373.8,333.2,423.5,219.0,189.1,205.3,224.6,145.7,416.9,337.8,266.6,150.6,329.9,419.4,414.4,410.1,520.7,357.3,363.3,470.8,242.8,549.2,423.6,374.5,258.8,493.2,176.1,403.2,520.0,25.0,365.5,229.8,240.3
VF,401.6,423.5,53.0,435.4,236.5,237.0,349.6,557.5,481.9,174.3,395.1,408.5,384.4,240.9,199.6,265.2,118.4,447.1,305.5,398.6,137.3,182.0,497.3,236.7,245.3,342.2,227.0,265.2,210.3,392.6,231.2,243.9,377.8,73.9,344.4,296.7,182.3,390.1,271.0,264.6,365.8,231.2,407.9,289.0,280.9,425.9,365.9,431.6,396.0,231.9,361.2,209.0,413.5,318.6,431.9,413.0,282.1,315.1,163.2,241.1,244.6,459.1,322.8,106.9,212.1,435.1,228.7,263.3,192.9,221.7,170.2,570.5,184.2,443.8,257.5,204.0,329.6,417.3,194.0,358.9,200.6,247.0,191.6,184.2,159.6,236.3,424.3,230.0,398.3,202.5,331.9,304.0,193.6,543.8,566.1,391.2,395.7,246.1,420.9,335.1,405.9,137.2,213.8,216.1,452.2,393.6,310.0,345.9,294.3,377.4,152.5,158.2,228.0,397.6,279.4,125.3,373.0,347.0,417.3,265.0,441.6,184.0,228.1,224.8,298.1,269.7,215.6,80.2,404.2,238.3,1855.1,299.3,290.2,557.7,368.4,203.9,297.9,453.3,342.5,528.7,382.7,233.5,529.7,219.8,256.0,474.1,198.1,318.2,249.4,291.8,167.9,447.2,384.6,582.1,392.5,382.3,211.4,461.2,335.9,0.0,303.0,387.2,180.2,368.7,443.8,238.4,215.9,61.0,447.9,305.0,335.1,199.9,224.8,284.4,259.0,161.9,210.8,404.2,274.1,393.4,256.5,428.6,403.9,199.4,205.4,312.9,286.7,417.6,430.0,228.3,364.4,467.2,411.7,141.2,544.4,361.0,207.6,189.3,324.4
VI,161.8,199.8,257.7,556.0,369.7,357.6,109.8,322.1,239.3,324.6,155.3,283.7,505.0,133.9,320.2,345.1,257.0,576.0,434.8,306.1,342.0,302.6,254.7,357.3,295.2,484.7,303.8,326.6,340.6,152.8,292.6,364.5,498.4,278.6,105.8,417.3,223.7,510.7,391.6,341.6,544.9,381.5,528.5,13.9,401.5,546.5,62.8,207.9,516.6,352.5,481.8,270.4,534.1,78.8,178.5,533.6,402.7,435.7,204.6,295.1,365.2,579.7,52.1,311.6,288.9,181.7,344.2,383.9,335.4,342.3,229.3,335.1,284.1,220.1,318.9,324.6,450.2,177.5,344.3,119.1,321.2,389.5,271.5,314.5,377.4,182.2,544.9,350.6,174.6,332.8,463.6,176.1,343.9,308.4,330.7,540.7,142.3,116.9,294.8,455.7,526.5,165.2,278.3,336.7,572.8,514.2,430.6,106.1,414.9,498.0,357.2,278.8,307.9,173.9,400.0,239.3,133.2,467.6,232.9,326.4,591.1,304.6,348.7,286.2,64.3,390.3,108.6,282.5,279.4,358.9,2020.0,59.5,410.8,322.3,489.0,324.5,418.5,285.0,102.7,293.3,503.3,310.3,319.2,340.4,389.4,594.7,348.4,438.8,189.5,68.9,372.6,207.4,505.2,346.7,300.0,502.9,74.8,581.8,467.6,273.3,0.0,536.7,300.8,489.3,265.4,109.2,202.3,283.7,194.5,425.6,455.7,320.5,345.4,378.7,129.8,312.2,353.3,524.8,416.6,153.6,317.9,300.8,219.5,260.8,212.8,9.9,407.3,193.9,279.5,174.2,485.0,227.4,532.3,222.4,301.8,492.7,269.0,309.9,445.0
VK,567.7,589.6,323.2,356.0,169.6,245.0,515.7,583.4,507.8,358.4,561.2,434.4,186.0,407.0,213.2,443.8,302.5,137.3,95.9,424.5,316.8,302.5,523.2,189.4,399.9,401.7,408.5,431.3,394.4,538.5,397.3,264.1,144.2,344.1,510.5,232.3,348.4,174.0,199.6,176.2,302.7,383.6,180.5,455.1,245.2,347.6,532.0,597.7,378.0,245.5,145.1,375.1,293.5,469.0,457.8,203.6,217.7,305.6,329.3,399.8,180.2,231.7,488.9,376.4,393.6,461.0,344.1,198.9,252.4,229.7,440.4,596.4,368.3,575.2,423.6,265.4,294.3,563.2,346.4,525.0,268.8,306.5,375.7,368.3,294.4,390.7,223.2,238.0,564.4,386.6,83.5,470.1,332.5,569.7,592.0,38.6,421.6,412.2,464.8,174.2,281.3,303.3,383.0,229.7,224.8,276.1,274.3,512.0,107.7,252.8,333.1,278.7,412.1,563.7,190.8,395.5,539.1,84.5,583.4,431.1,54.3,304.5,241.7,390.9,464.2,86.8,381.7,350.4,430.1,167.4,1942.5,465.4,186.6,583.6,307.3,221.5,68.7,497.2,456.7,554.6,261.1,415.0,555.6,187.4,462.1,394.7,350.5,214.6,394.8,457.9,438.2,564.7,264.6,608.0,418.4,292.8,377.5,233.8,50.2,338.8,469.1,0.0,193.8,303.0,469.7,404.5,382.0,336.9,473.8,269.3,215.3,213.5,232.8,196.0,425.1,346.0,270.3,176.8,333.6,469.7,422.6,460.4,570.0,365.5,371.5,479.0,269.0,583.7,473.9,382.7,285.0,543.5,202.3,411.4,570.3,51.2,373.7,280.1,266.5
VM,373.8,395.7,129.3,386.0,122.9,187.6,321.8,534.1,451.3,164.5,367.3,398.7,335.0,213.1,19.3,249.9,108.6,333.5,191.9,388.8,207.7,108.6,466.7,123.1,206.0,314.7,214.6,237.4,200.5,364.8,203.4,70.2,340.4,150.2,316.6,247.3,154.5,370.2,221.6,151.0,374.9,189.7,376.7,261.2,100.6,376.5,338.1,403.8,346.6,51.6,336.1,181.2,364.1,290.8,390.5,363.6,232.7,265.7,135.4,205.9,195.2,427.9,295.0,183.2,199.7,393.7,150.2,213.9,165.4,172.3,246.5,547.1,174.4,416.0,232.4,85.4,280.2,389.5,152.5,331.1,88.8,219.5,181.8,174.4,207.4,196.8,374.9,180.6,370.5,192.7,218.3,276.2,138.6,520.4,542.7,295.4,354.3,218.3,411.1,285.7,356.5,109.4,189.1,35.8,421.0,344.2,129.7,318.1,244.9,328.0,228.8,84.8,218.2,369.8,165.8,201.6,345.2,280.7,389.5,237.2,345.8,110.6,47.8,197.0,270.3,220.3,187.8,156.5,394.4,188.9,1931.4,271.5,240.8,534.3,319.0,171.5,248.5,443.5,314.7,505.3,333.3,221.1,519.9,169.1,332.3,424.7,156.6,268.8,200.9,264.0,244.2,419.4,335.2,558.7,382.7,332.9,183.6,430.0,222.3,144.9,275.2,291.4,0.0,319.3,434.0,210.6,188.1,155.3,406.5,124.7,285.7,19.6,175.4,170.8,231.2,152.1,183.3,373.0,253.0,365.6,228.7,418.8,376.1,171.6,177.6,285.1,237.3,389.8,420.2,188.8,315.0,439.4,361.4,216.7,513.8,247.4,179.8,100.1,275.0
VN,600.1,594.4,272.1,299.9,298.3,189.9,563.3,751.2,675.6,411.5,585.8,602.2,307.3,454.6,257.4,502.4,355.6,284.4,367.3,592.3,341.2,346.7,691.0,298.5,444.1,386.5,464.2,475.5,447.5,606.3,441.5,308.3,265.5,388.3,515.3,328.9,392.6,295.3,303.2,326.4,146.5,427.8,301.8,502.7,338.7,312.5,579.6,602.5,132.1,289.7,266.4,419.3,198.7,532.3,632.0,324.9,314.3,71.5,373.5,444.0,276.8,353.0,536.5,280.2,449.3,635.2,388.3,295.5,296.6,146.9,334.5,764.2,421.4,614.7,467.8,323.5,66.4,605.7,390.6,572.6,326.9,350.7,428.8,421.4,363.5,373.1,344.5,138.6,569.2,439.7,393.7,474.9,376.7,737.5,759.8,324.8,595.8,459.8,632.6,258.3,329.1,347.5,427.2,273.9,346.1,63.7,367.8,559.6,326.5,300.6,325.8,322.9,465.2,568.5,341.2,349.2,586.7,301.5,588.2,475.3,375.2,348.7,285.9,435.1,511.8,301.9,429.3,304.1,597.9,270.5,1804.3,513.0,213.4,751.4,291.6,265.7,330.1,665.0,556.2,722.4,77.1,470.7,723.4,252.0,405.0,311.4,394.7,211.8,386.2,505.5,320.5,630.9,177.6,775.8,586.2,31.4,425.1,355.1,295.8,325.8,516.7,320.8,238.0,0.0,637.5,452.1,399.0,316.2,648.0,362.8,258.3,257.7,177.7,346.2,472.7,399.1,314.5,298.1,377.8,607.1,466.8,628.2,574.8,409.7,409.5,526.6,119.4,588.5,641.7,365.1,287.6,646.4,323.6,377.7,738.1,270.8,417.9,338.2,44.2
VP,323.5,375.9,414.0,707.1,339.1,508.7,285.9,227.5,113.5,347.1,331.4,81.0,580.1,350.4,441.8,367.6,359.1,505.7,364.5,109.1,498.3,486.9,128.9,363.6,368.3,617.8,356.8,426.4,363.1,248.7,424.0,457.5,538.3,434.9,365.6,568.4,451.2,568.1,542.7,311.0,671.1,404.0,574.6,245.7,414.7,697.6,322.6,367.1,667.7,438.9,539.2,436.0,685.2,235.2,90.6,597.7,553.8,586.8,432.1,393.9,516.3,625.8,311.9,467.9,341.9,124.4,401.5,535.0,468.5,493.4,445.8,240.5,306.6,285.4,434.8,434.9,601.3,273.4,366.8,272.7,438.3,522.6,294.0,337.0,510.5,398.7,616.3,501.7,319.9,355.3,416.2,402.6,366.4,213.8,236.1,493.3,126.5,333.4,59.2,568.3,675.4,381.7,366.6,426.2,618.9,644.5,443.8,282.2,519.8,646.9,513.5,463.1,330.4,350.0,406.3,455.8,294.9,478.6,312.6,427.3,543.7,488.9,414.2,433.8,291.7,498.9,325.1,441.2,85.3,510.0,2216.1,210.1,561.9,227.7,640.1,423.2,480.8,91.6,166.9,198.7,629.5,363.3,87.3,491.5,605.9,706.8,370.9,589.9,406.0,285.4,528.9,274.9,656.3,252.1,115.2,661.2,291.3,627.9,420.2,429.6,259.7,489.3,427.9,640.4,0.0,325.7,418.8,440.0,152.6,438.8,609.4,447.6,496.5,348.1,346.3,334.7,486.4,570.9,549.7,179.9,471.7,85.5,299.2,426.4,429.3,269.6,558.4,309.7,14.0,390.7,636.1,253.7,596.4,438.9,176.0,445.3,399.9,449.6,596.1
VU,221.6,256.6,211.3,509.6,310.7,311.2,169.6,381.9,299.1,266.5,215.1,343.5,458.6,87.5,273.8,292.7,211.9,521.3,385.0,360.6,289.7,256.2,314.5,310.9,248.8,438.3,257.4,280.2,271.5,212.6,246.2,323.4,452.0,232.2,149.7,376.2,177.3,464.3,345.2,338.8,498.5,323.4,482.1,109.0,355.1,500.1,144.4,264.7,470.2,306.1,430.2,224.0,487.7,138.6,238.3,489.1,361.6,389.3,158.2,248.7,318.8,533.3,96.0,265.2,242.5,241.5,297.8,337.5,289.0,295.9,182.9,394.9,276.4,276.9,275.2,278.2,403.8,232.0,286.2,178.9,274.8,343.1,289.1,240.7,331.0,135.8,498.5,304.2,229.1,267.8,406.1,96.6,285.8,362.6,391.7,465.4,202.1,28.8,354.6,409.3,480.1,124.1,231.9,290.3,526.4,467.8,375.6,165.9,368.5,456.9,310.8,232.4,292.7,230.7,353.6,192.9,193.0,421.2,250.4,280.0,515.8,258.2,302.3,239.8,71.3,343.9,62.2,236.1,339.2,312.5,1973.6,114.0,364.4,376.8,442.6,278.1,377.4,344.8,162.5,353.1,456.9,263.9,379.0,292.7,348.3,553.6,290.3,392.4,143.1,65.0,326.2,267.2,458.8,406.5,359.8,456.5,55.8,535.4,410.1,226.9,123.0,461.4,259.7,442.9,325.2,0.0,155.9,237.3,254.3,379.2,409.3,274.1,299.0,353.7,41.7,259.4,306.9,478.4,376.6,213.4,271.5,360.6,237.0,214.4,166.4,115.8,360.9,250.7,339.3,127.8,438.6,287.2,485.0,177.8,361.6,435.2,222.6,263.5,398.6
VX,319.5,357.5,173.6,471.9,273.0,273.5,267.5,479.8,397.0,228.8,313.0,441.4,420.9,158.8,236.1,237.0,172.9,483.6,342.0,458.9,257.9,218.5,412.4,273.2,193.1,400.6,201.7,224.5,215.8,310.5,190.5,280.4,414.3,194.5,294.4,333.2,42.9,426.6,307.5,301.1,460.8,285.7,444.4,206.9,317.4,462.4,283.8,365.6,432.5,268.4,397.7,168.3,450.0,236.5,336.2,449.5,318.6,351.6,61.2,193.0,281.1,495.6,240.7,227.5,186.8,339.4,260.1,299.8,251.3,258.2,150.2,492.8,244.5,377.8,216.8,240.5,366.1,335.2,248.5,276.8,237.1,305.4,251.9,185.0,293.3,103.1,460.8,266.5,332.3,206.8,368.4,237.1,248.1,466.1,488.4,427.7,300.0,164.0,452.5,371.6,442.4,105.5,176.2,252.6,488.7,430.1,346.5,263.8,330.8,413.9,273.1,194.7,237.0,331.6,315.9,160.2,290.9,383.5,353.2,224.3,478.1,220.5,264.6,184.1,216.0,306.2,133.5,200.8,437.1,274.8,1940.9,217.2,326.7,480.0,404.9,240.4,334.4,442.7,260.4,451.0,419.2,208.2,476.9,256.3,310.3,510.6,252.6,354.7,12.7,209.7,288.5,365.1,421.1,504.4,452.8,418.8,129.3,497.7,372.4,189.2,220.9,423.7,216.7,405.2,423.1,156.3,0.0,199.6,352.2,341.5,371.6,236.4,261.3,320.9,176.9,216.4,269.2,440.7,332.5,311.3,215.8,458.5,339.8,158.7,10.5,230.8,323.2,351.6,437.2,95.1,400.9,385.1,448.2,143.3,459.5,397.5,166.9,225.8,360.9
VZ,390.6,412.5,62.0,424.4,216.0,226.0,338.6,546.5,470.9,163.3,384.1,397.5,373.4,229.9,188.6,254.2,107.4,426.6,285.0,387.6,146.3,171.0,486.3,216.2,234.3,281.1,216.0,254.2,199.3,381.6,220.2,232.9,366.8,82.9,333.4,285.7,171.3,379.1,260.0,244.1,413.3,220.2,396.9,278.0,276.1,414.9,354.9,420.6,385.0,220.9,350.2,198.0,402.5,307.6,420.9,402.0,271.1,304.1,152.2,230.1,233.6,448.1,311.8,115.9,201.1,424.1,217.7,252.3,131.8,210.7,179.2,559.5,173.2,432.8,246.5,193.0,318.6,406.3,183.0,347.9,189.6,185.9,180.6,173.2,173.8,213.6,413.3,219.0,387.3,191.5,311.4,293.0,182.6,532.8,555.1,388.5,384.7,235.1,409.9,324.1,394.9,126.2,202.8,205.1,441.2,382.6,305.2,334.9,283.3,366.4,161.5,147.2,217.0,386.6,258.9,134.3,362.0,336.0,406.3,254.0,438.9,173.0,217.1,213.8,287.1,258.7,204.6,89.2,393.2,227.3,1864.1,288.3,279.2,546.7,357.4,183.4,286.9,442.3,331.5,517.7,371.7,222.5,518.7,208.8,265.0,463.1,187.1,307.2,217.7,280.8,176.9,436.2,373.6,571.1,381.5,371.3,200.4,450.2,315.4,59.6,292.0,384.5,169.2,357.7,432.8,227.4,204.9,0.0,436.9,300.2,324.1,188.9,213.8,263.9,248.0,150.9,149.7,393.2,213.0,382.4,245.5,417.6,392.9,188.4,194.4,301.9,275.7,406.6,419.0,205.6,353.4,456.2,400.7,150.2,533.4,340.5,196.6,178.3,313.4
WB,237.3,289.7,388.0,686.3,332.7,487.9,199.7,144.5,122.5,358.7,245.2,175.6,573.7,264.2,435.4,379.2,370.7,499.3,358.1,207.7,472.3,432.9,137.9,357.2,379.9,611.4,368.4,438.0,374.7,162.5,435.6,451.1,531.9,408.9,279.4,547.6,354.0,561.7,521.9,304.6,664.7,415.6,568.2,159.5,408.3,676.8,236.4,253.0,646.9,432.5,532.8,400.7,664.4,149.0,70.4,593.2,533.0,566.0,334.9,405.5,495.5,619.4,225.7,441.9,353.5,73.6,413.1,514.2,462.1,472.6,359.6,157.5,318.2,199.2,446.4,428.5,580.5,187.2,378.4,186.5,431.9,516.2,305.6,348.6,504.1,312.5,609.9,480.9,233.7,366.9,409.8,288.5,378.0,130.8,153.1,486.9,40.3,247.2,186.7,561.9,669.0,295.5,378.2,419.8,612.5,638.1,437.4,196.0,513.4,640.5,487.5,409.1,342.0,263.8,399.9,369.6,208.7,472.2,198.5,438.9,537.3,434.9,407.8,445.4,205.5,492.5,238.9,412.8,171.3,489.2,2150.3,123.9,541.1,144.7,619.3,416.8,474.4,176.9,80.7,115.7,623.1,374.9,211.1,470.7,519.7,725.0,382.5,569.1,319.8,199.2,502.9,188.7,635.5,169.1,201.6,633.2,205.1,621.5,413.8,403.6,173.5,482.9,421.5,619.6,157.3,239.5,332.6,414.0,0.0,432.4,603.0,441.2,475.7,341.7,260.1,346.3,480.0,564.5,543.3,93.7,448.2,192.7,185.1,391.1,343.1,183.4,537.6,223.5,171.4,304.5,615.3,167.5,590.0,352.7,182.3,438.9,411.5,443.2,575.3
WJ,487.3,509.2,242.8,449.0,116.5,250.6,435.3,569.4,493.8,256.2,480.8,420.4,375.8,326.6,101.3,363.4,222.1,327.1,185.5,410.5,274.8,177.0,509.2,116.7,319.5,359.7,328.1,350.9,314.0,478.3,316.9,117.0,334.0,263.7,430.1,310.3,268.0,363.8,284.6,144.6,437.9,278.0,370.3,374.7,32.4,439.5,451.6,517.3,409.6,98.4,334.9,294.7,427.1,404.3,443.8,393.4,295.7,328.7,248.9,319.4,258.2,421.5,408.5,296.7,313.2,447.0,238.5,276.9,210.4,235.3,360.0,582.4,287.9,529.5,343.2,94.4,343.2,503.0,240.8,444.6,97.8,264.5,295.3,287.9,252.4,310.3,413.0,243.6,484.0,306.2,211.9,389.7,226.9,555.7,578.0,289.0,407.6,331.8,450.8,364.0,419.5,222.9,302.6,85.7,414.6,407.2,61.9,431.6,315.5,391.0,291.1,140.2,331.7,483.3,159.4,315.1,458.7,274.3,503.0,350.7,339.4,152.1,73.7,310.5,383.8,294.6,301.3,270.0,416.1,251.9,2044.9,385.0,303.8,569.6,382.0,165.1,276.5,483.2,428.2,540.6,396.3,334.6,541.6,233.4,420.1,487.7,244.9,331.8,314.4,377.5,357.7,532.9,398.2,594.0,404.4,395.9,297.1,423.6,215.9,258.4,388.7,285.0,169.8,382.3,455.7,324.1,301.6,294.9,459.8,0.0,348.7,133.1,238.4,164.4,344.7,265.6,228.3,366.6,291.6,455.7,342.2,446.4,489.6,285.1,291.1,398.6,300.3,503.3,459.9,302.3,378.0,529.5,392.1,331.0,556.3,241.0,293.3,109.1,338.0
WR,583.4,605.3,338.9,204.2,269.8,260.7,531.4,722.7,647.1,374.1,576.9,573.7,116.6,422.7,228.9,459.5,318.2,200.7,257.8,563.8,332.5,318.2,662.5,270.0,415.6,417.4,424.2,447.0,410.1,574.4,413.0,279.8,79.3,359.8,526.2,248.0,364.1,132.3,189.3,297.9,293.9,399.3,138.8,470.8,310.2,194.7,547.7,613.4,351.4,261.2,132.5,390.8,182.3,500.4,597.1,145.2,233.4,279.0,345.0,415.5,195.9,190.0,504.6,392.1,409.3,600.3,359.8,214.6,268.1,245.4,456.1,735.7,384.0,625.6,439.3,295.0,267.7,599.1,362.1,540.7,298.4,322.2,391.4,384.0,310.1,406.4,181.5,253.7,580.1,402.3,245.4,485.8,348.2,709.0,731.3,241.1,560.9,427.9,604.1,36.6,161.7,319.0,398.7,245.4,183.1,249.5,339.3,527.7,218.6,133.2,348.8,294.4,427.8,579.4,312.7,411.2,554.8,196.8,599.1,446.8,291.5,320.2,257.4,406.6,479.9,194.0,397.4,366.1,569.4,122.8,1915.9,481.1,84.7,722.9,137.2,237.2,222.2,636.5,524.3,693.9,234.5,430.7,694.9,203.1,477.8,242.9,366.2,112.7,410.5,473.6,453.9,629.0,153.4,747.3,557.7,266.2,393.2,192.1,212.1,354.5,484.8,237.1,209.5,276.4,609.0,420.2,397.7,352.6,613.1,334.3,0.0,229.2,248.5,317.7,440.8,361.7,286.0,135.1,349.3,575.2,438.3,599.7,585.7,381.2,387.2,494.7,242.4,599.4,613.2,398.4,133.2,649.0,143.9,427.1,709.6,187.1,389.4,309.7,239.9
WW,354.1,376.0,109.6,366.3,167.4,167.9,302.1,514.4,431.6,144.8,347.6,379.0,315.3,193.4,130.5,230.2,88.9,378.0,236.4,369.1,193.9,88.9,447.0,167.6,186.3,295.0,194.9,217.7,180.8,345.1,183.7,150.8,308.7,130.5,296.9,227.6,134.8,321.0,201.9,195.5,355.2,170.0,338.8,241.5,194.4,356.8,318.4,384.1,326.9,163.2,292.1,161.5,344.4,271.1,370.8,345.8,213.0,246.0,115.7,186.2,175.5,390.0,275.3,163.5,180.0,374.0,130.5,194.2,145.7,152.6,226.8,527.4,154.7,396.3,210.0,110.9,260.5,369.8,132.8,311.4,107.5,199.8,162.1,154.7,187.7,177.1,355.2,160.9,350.8,173.0,262.8,256.5,118.9,500.7,523.0,322.1,334.6,198.6,391.4,266.0,336.8,89.7,169.4,150.5,383.1,324.5,223.5,298.4,225.2,308.3,209.1,65.1,198.5,350.1,210.3,181.9,325.5,277.9,369.8,217.5,372.5,90.9,138.5,177.3,250.6,200.6,168.1,136.8,374.7,169.2,1911.7,251.8,221.1,514.6,299.3,134.8,228.8,423.8,295.0,485.6,313.6,201.4,500.2,150.7,312.6,405.0,136.9,249.1,181.2,244.3,224.5,399.7,315.5,539.0,363.0,313.2,163.9,392.1,266.8,125.2,255.5,318.1,111.1,299.6,414.3,190.9,168.4,135.6,386.8,218.5,266.0,0.0,155.7,215.3,211.5,132.4,163.6,335.1,226.9,345.9,209.0,399.1,356.4,151.9,157.9,265.4,217.6,370.1,400.5,169.1,295.3,419.7,342.6,197.8,494.1,291.9,160.1,96.2,255.3
WX,458.0,479.9,213.5,313.7,144.4,12.2,406.0,597.3,521.7,248.7,451.5,448.3,262.7,297.3,103.5,334.1,192.8,325.6,213.4,438.4,207.1,192.8,537.1,144.6,290.2,292.0,298.8,321.6,284.7,449.0,287.6,154.4,256.1,234.4,400.8,175.0,238.7,268.4,149.3,172.5,312.0,273.9,286.2,345.4,184.8,304.2,422.3,488.0,215.0,135.8,239.5,265.4,291.8,375.0,471.7,291.3,160.4,134.1,219.6,290.1,122.9,337.4,379.2,266.7,283.9,474.9,234.4,141.6,142.7,40.7,330.7,610.3,258.6,500.2,313.9,169.6,148.6,473.7,236.7,415.3,173.0,196.8,266.0,258.6,184.7,281.0,302.6,49.0,454.7,276.9,239.8,360.4,222.8,583.6,605.9,269.5,435.5,302.5,478.7,213.4,284.2,193.6,273.3,120.0,330.5,212.6,213.9,402.3,172.6,255.7,223.4,169.0,302.4,454.0,187.3,285.8,429.4,225.3,473.7,321.4,319.9,194.8,132.0,281.2,354.5,148.0,272.0,240.7,444.0,116.6,1936.6,355.7,168.5,597.5,246.7,111.8,176.2,511.1,398.9,568.5,206.8,305.3,569.5,98.1,352.4,352.4,240.8,196.5,285.1,348.2,328.5,503.6,262.9,621.9,432.3,201.3,267.8,339.5,243.8,229.1,359.4,265.5,84.1,187.7,483.6,294.8,272.3,227.2,487.7,208.9,213.4,103.8,0.0,192.3,315.4,236.3,160.6,282.5,223.9,449.8,312.9,474.3,460.3,255.8,261.8,369.3,105.7,474.0,487.8,273.0,242.7,523.6,290.0,301.7,584.2,239.5,264.0,184.3,143.4
WY,470.9,508.9,270.0,419.8,51.8,221.4,418.9,445.8,370.2,292.3,464.4,296.8,309.6,353.8,154.5,312.8,250.6,260.9,115.9,283.5,250.3,230.2,385.6,76.3,313.5,330.5,302.0,371.6,308.3,400.9,344.1,170.2,267.8,290.9,457.3,281.1,295.2,297.6,255.4,21.0,408.7,330.4,304.1,378.7,127.4,410.3,452.2,501.3,380.4,148.2,263.5,321.9,397.9,313.8,320.2,329.1,266.5,299.5,276.1,339.1,229.0,355.3,432.3,305.2,287.1,320.0,290.9,244.3,181.2,206.1,387.2,458.8,251.8,437.6,373.1,147.6,314.0,425.6,293.2,424.9,151.0,235.3,235.8,282.2,223.2,337.5,346.8,214.4,472.1,297.1,145.7,416.9,279.3,426.5,455.6,219.4,284.0,355.6,327.2,297.8,404.9,250.1,311.8,138.9,348.4,378.0,147.9,415.2,249.3,376.4,261.9,193.4,275.6,483.0,119.0,338.9,442.3,208.1,446.8,372.5,273.2,205.3,126.9,337.7,411.0,228.4,328.5,297.2,289.1,222.7,2048.5,352.0,274.6,442.6,352.8,135.9,210.3,359.6,319.1,417.0,367.1,308.5,418.0,202.9,387.5,458.5,297.3,302.6,341.6,404.7,367.0,427.1,369.0,470.4,280.8,366.7,324.3,357.4,149.7,285.6,392.7,218.8,137.2,353.1,332.1,356.6,328.8,265.7,336.2,151.5,338.9,160.3,209.2,0.0,368.5,276.5,199.1,300.4,268.8,332.1,369.4,322.8,433.4,312.3,318.3,402.6,271.1,461.9,336.3,329.5,348.8,405.9,325.0,357.4,432.7,174.8,320.5,162.3,308.8
