from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DG,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IU,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KB,KD,KE,KH,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OD,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SE,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WJ,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XX,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
SP,297.0,379.9,228.0,281.7,381.9,273.5,520.9,332.7,269.5,248.7,243.2,399.0,81.3,444.3,305.4,397.9,696.2,283.8,312.2,622.6,381.2,215.6,204.3,692.4,301.4,410.3,327.2,202.4,381.2,275.2,196.3,300.0,212.3,437.5,125.4,255.2,638.3,585.9,293.5,353.2,337.3,270.4,276.0,356.8,352.9,525.8,225.4,197.5,318.3,381.7,127.2,371.0,170.4,343.1,247.7,388.1,89.1,376.9,357.2,331.3,2494.2,235.0,290.1,343.6,324.7,347.5,368.9,319.4,247.1,359.4,193.7,171.6,138.8,183.0,200.2,629.2,403.0,190.2,384.2,374.2,350.0,169.2,374.7,484.8,234.0,398.5,159.7,236.8,263.6,116.8,78.3,653.1,327.5,337.1,310.6,138.4,240.0,346.1,352.1,156.5,236.5,231.5,632.9,179.1,216.7,219.7,215.4,253.4,396.5,326.2,203.4,325.7,349.3,141.4,611.8,365.0,675.0,216.8,181.8,290.1,317.5,251.4,316.0,421.4,127.1,403.2,332.3,293.2,254.0,334.4,262.6,234.7,236.5,269.7,343.1,400.2,223.3,472.7,547.5,294.9,118.3,305.5,438.6,317.4,327.6,387.7,264.1,303.6,214.6,0.0,629.5,136.6,106.7,222.4,207.1,186.2,269.3,264.8,510.4,304.2,326.9,661.4,249.7,320.3,385.9,462.7,179.6,312.2,233.1,271.3,171.7,264.0,389.0,376.2,359.3,33.3,384.9,430.8,274.2,190.1,337.4,287.4,316.7,336.5,209.0,287.4,261.0,158.5,237.3,141.5,226.9,356.4,324.0,442.5,438.2,387.8,238.3,301.5,201.1,227.6,639.0,427.6,264.0,287.3
SW,468.0,724.7,663.6,730.7,726.7,487.1,238.3,411.2,605.6,606.8,437.9,432.7,632.2,322.0,432.4,367.4,173.9,441.5,469.9,146.8,732.0,766.5,755.2,94.8,715.7,348.5,384.9,583.0,450.7,564.5,567.8,453.4,661.3,298.4,581.5,689.5,133.5,184.0,730.7,698.0,682.1,707.6,757.6,737.5,431.4,160.6,487.4,516.9,476.0,439.2,644.4,343.2,662.2,487.2,729.3,732.9,640.0,721.7,359.5,451.6,2369.1,410.6,841.0,688.4,400.7,721.5,713.7,407.8,682.7,808.4,700.2,722.5,551.4,534.4,612.8,68.3,721.3,495.9,729.0,748.2,494.1,581.8,719.5,327.8,605.2,306.3,710.6,685.8,712.6,572.9,629.2,23.6,776.5,709.2,472.3,634.0,689.0,329.8,801.1,517.6,703.5,590.4,211.3,665.6,626.5,597.2,628.0,511.9,335.2,671.0,726.8,675.6,407.0,658.0,139.0,749.3,45.5,683.8,594.4,739.1,766.5,508.4,412.9,354.9,561.8,448.5,758.5,384.9,610.8,492.1,416.4,511.2,627.4,427.4,687.9,745.0,599.7,310.2,136.2,704.7,669.2,754.5,305.4,434.8,824.5,761.7,452.6,752.6,520.3,606.7,0.0,671.2,637.2,515.3,758.0,737.1,545.8,536.5,203.2,649.0,671.7,141.2,473.2,769.3,419.6,332.7,730.5,415.0,456.6,693.4,678.2,745.6,763.0,721.0,675.1,612.3,574.3,345.5,439.9,684.6,440.6,504.6,708.7,681.3,683.9,445.1,540.1,693.1,495.8,533.5,449.8,470.7,407.7,279.2,783.0,732.6,687.3,551.9,598.6,615.4,130.4,264.0,814.9,817.4
TA,276.9,329.8,116.7,170.4,331.8,305.1,445.2,364.3,245.4,224.6,274.8,378.9,57.2,327.4,285.3,429.5,628.6,315.4,343.8,530.7,269.9,165.5,154.2,603.2,251.3,359.1,358.8,178.3,331.8,134.8,154.0,279.9,101.0,424.2,157.0,205.1,656.6,604.2,243.4,303.1,287.2,220.3,225.9,245.5,384.5,557.4,229.1,229.1,349.9,264.8,15.9,350.4,65.5,226.2,197.6,338.0,65.0,361.1,388.8,280.4,2470.1,266.6,240.0,293.5,346.4,236.2,318.8,351.0,135.8,248.1,169.6,121.5,170.4,214.6,193.8,635.8,291.7,221.8,352.7,262.9,233.1,200.8,343.2,367.9,122.7,430.1,109.6,125.5,152.3,148.4,82.5,646.7,216.2,287.0,259.7,27.1,128.7,377.7,240.8,188.1,125.2,207.4,559.3,155.0,122.3,195.6,209.0,285.0,428.1,276.1,179.3,185.6,380.9,14.1,519.9,253.7,616.1,105.5,213.4,178.8,206.2,231.3,295.9,304.5,158.7,309.8,282.2,314.9,247.6,366.0,284.3,210.6,212.4,301.3,293.0,368.7,112.0,392.3,565.8,183.6,122.5,194.2,470.2,260.4,277.5,276.4,295.7,192.3,212.5,161.8,636.1,0.0,115.9,254.0,157.0,136.1,245.2,124.4,528.7,254.1,276.8,595.9,281.3,209.0,365.8,369.8,129.5,343.8,264.7,160.0,147.6,213.9,277.7,326.1,309.2,109.1,268.0,313.9,254.1,140.0,369.0,263.3,205.4,286.4,97.7,319.0,120.6,21.8,268.9,173.1,248.6,258.8,355.6,440.1,406.7,376.8,127.0,186.2,89.8,151.2,585.1,459.2,213.9,237.2
TE,284.3,407.4,214.3,268.0,409.4,263.0,510.4,322.2,291.2,278.6,232.7,386.3,111.2,391.4,292.7,387.4,685.7,273.3,301.7,594.7,367.5,243.1,231.8,667.2,328.9,397.6,316.7,232.3,368.5,222.3,143.4,287.3,198.6,427.0,114.9,282.7,627.8,575.4,321.0,380.7,364.8,297.9,303.5,343.1,342.4,515.3,214.9,187.0,307.8,328.8,113.5,360.5,117.5,290.2,275.2,415.6,119.0,404.4,346.7,318.6,2524.1,224.5,317.6,371.1,314.2,333.8,396.4,308.9,233.4,345.7,223.6,199.1,128.3,172.5,189.7,618.7,389.3,179.7,411.7,360.5,297.1,158.7,402.2,431.9,220.3,388.0,187.2,223.1,249.9,106.3,79.2,642.6,313.8,364.6,297.9,124.7,226.3,335.6,338.4,146.0,222.8,261.4,622.4,209.0,163.8,249.6,204.9,242.9,386.0,353.7,233.3,272.8,338.8,88.5,583.9,351.3,664.5,203.1,171.3,272.5,303.8,238.7,303.3,368.5,116.6,373.8,359.8,282.7,243.5,323.9,252.1,264.6,266.4,259.2,370.6,427.7,214.2,456.3,537.0,301.2,39.2,291.8,428.1,304.7,355.1,374.0,253.6,289.9,204.1,119.7,619.0,104.9,0.0,211.9,234.6,213.7,299.2,211.9,499.9,331.7,354.4,650.9,239.2,306.6,373.2,433.8,207.1,301.7,222.6,257.6,201.6,291.5,375.3,403.7,386.8,91.3,332.0,377.9,261.5,217.6,326.9,317.3,303.0,364.0,195.3,276.9,208.1,126.8,226.8,131.0,216.4,322.8,313.5,432.0,465.7,415.3,224.6,248.6,213.1,174.7,649.1,417.1,291.5,314.8
TI,167.5,490.8,290.2,357.3,492.8,133.1,384.6,192.3,294.0,289.7,102.8,269.5,211.9,321.3,175.9,257.5,559.9,143.4,171.8,486.3,466.4,346.2,334.9,552.0,432.0,280.8,186.8,243.4,251.7,191.1,132.6,170.5,287.9,301.2,161.2,385.8,502.0,449.6,424.1,464.1,448.2,401.0,406.6,432.4,212.5,385.4,95.9,101.4,177.9,258.3,271.0,230.6,268.8,220.1,378.3,499.0,219.7,487.8,216.8,201.8,2443.1,94.6,420.7,454.5,195.2,432.7,479.8,179.0,309.3,435.0,279.9,302.2,131.1,96.1,192.5,488.8,508.6,60.7,495.1,459.4,227.0,161.5,485.6,361.8,327.6,258.1,290.3,312.4,339.2,152.6,208.9,512.7,403.1,467.7,181.1,260.6,315.6,205.7,427.7,97.3,330.1,272.5,496.6,245.3,195.3,260.7,207.7,113.0,256.1,437.1,306.5,284.2,208.9,251.6,475.5,440.6,534.6,310.4,174.1,361.8,393.1,121.9,186.5,298.4,141.5,273.7,462.9,163.7,246.3,194.0,133.1,352.6,277.5,129.3,454.0,511.1,226.3,336.4,411.2,331.3,248.9,381.1,298.2,187.9,458.2,472.9,123.7,379.2,85.1,186.4,489.1,268.0,216.9,0.0,337.7,316.8,339.9,163.1,374.1,415.1,437.8,525.1,109.3,395.9,256.4,333.2,310.2,171.8,92.7,313.1,257.9,394.6,474.2,487.1,441.2,192.0,261.9,307.8,144.7,320.7,197.0,334.0,401.9,447.4,310.5,147.0,166.7,289.9,96.9,113.2,97.4,226.9,183.6,302.1,549.1,498.7,313.9,178.5,225.2,180.2,502.7,287.2,394.6,417.9
TQ,395.8,349.7,229.0,282.7,351.7,372.3,557.5,431.5,316.5,295.7,342.0,496.7,128.3,439.7,403.1,486.4,740.9,382.6,411.0,643.0,317.9,100.9,112.2,715.5,225.3,471.4,426.0,249.4,444.1,247.1,284.3,398.8,213.3,536.3,224.2,179.1,737.1,684.7,217.4,323.0,307.1,194.3,194.0,310.4,451.7,624.6,324.2,296.3,417.1,377.1,128.2,421.5,195.8,338.5,171.6,357.9,136.1,302.3,456.0,392.7,2541.2,333.8,167.1,313.4,423.5,348.5,338.7,418.2,248.1,260.1,240.7,81.1,237.6,281.8,264.9,706.9,368.7,289.0,293.9,341.0,345.4,264.0,284.4,480.2,235.0,497.3,83.6,237.8,264.6,215.6,153.6,730.8,278.1,214.1,372.0,139.4,241.0,444.9,252.8,255.3,237.5,278.5,671.6,226.1,252.6,266.7,280.1,352.2,495.3,296.0,250.4,297.9,448.1,144.4,632.2,294.6,728.4,217.8,280.6,291.1,318.5,350.2,395.7,416.8,225.9,422.1,209.3,392.0,318.7,433.2,361.4,281.7,283.5,368.5,293.0,309.9,224.3,504.6,646.3,295.9,193.6,239.3,537.4,372.7,204.6,327.5,362.9,254.2,313.4,229.0,707.2,137.6,205.5,321.2,0.0,110.1,316.3,236.7,609.2,274.0,276.8,708.2,348.5,221.0,483.6,482.1,103.5,411.0,331.9,272.3,218.7,187.9,346.4,346.0,252.9,180.2,380.3,426.2,373.0,142.3,436.2,334.4,317.7,306.3,210.0,386.2,232.9,159.5,336.1,240.3,325.7,371.1,422.8,541.3,347.9,318.0,239.3,298.5,202.1,281.5,697.4,526.4,141.0,170.2
TX,394.9,239.5,226.5,281.8,241.5,371.4,556.6,430.6,324.6,303.8,341.1,495.8,127.4,438.8,402.2,457.8,740.0,381.7,410.1,642.1,343.9,118.6,107.3,714.6,115.1,470.5,425.1,257.5,443.2,246.2,283.4,397.9,212.4,535.4,223.3,68.9,722.6,683.8,107.2,212.8,196.9,84.1,89.7,356.9,449.2,622.4,323.3,295.4,416.2,376.2,127.3,392.9,194.9,337.6,61.4,247.7,135.2,216.6,453.8,391.8,2512.6,332.9,193.1,203.2,422.6,347.6,228.5,417.3,247.2,286.1,203.2,74.6,236.7,280.9,273.0,678.3,394.7,288.1,223.9,374.3,344.5,270.2,217.6,479.3,234.1,494.0,26.4,236.9,263.7,214.7,152.7,702.2,345.4,166.9,371.1,138.5,240.1,442.7,278.8,254.4,236.6,286.6,670.7,216.2,251.7,274.8,288.2,351.3,494.4,185.8,205.6,297.0,447.2,143.5,631.3,320.6,724.1,216.9,292.6,290.2,317.6,349.3,394.8,415.9,225.0,421.2,147.0,391.1,326.8,432.3,360.5,253.1,291.6,365.6,182.8,239.9,223.4,507.0,655.3,290.7,192.7,265.3,524.9,371.8,213.0,353.5,362.0,303.7,312.5,228.1,678.6,136.7,204.6,320.3,110.1,0.0,281.3,235.8,608.3,163.8,166.6,707.3,347.6,247.0,482.7,481.2,6.6,410.1,331.0,271.4,206.4,77.7,389.1,235.8,173.0,179.3,379.4,425.3,372.1,32.1,435.3,305.8,316.8,196.1,209.1,385.3,232.0,158.6,335.2,242.4,324.8,370.2,421.9,540.4,277.9,227.5,238.4,297.6,201.2,280.6,696.5,524.2,172.3,149.5
UB,385.3,315.9,368.1,423.4,317.9,325.9,500.1,307.8,119.6,120.8,276.7,451.7,231.1,478.1,358.1,287.1,609.8,280.3,308.7,583.9,488.4,357.3,346.0,568.3,306.9,446.5,302.3,97.0,433.9,387.8,353.0,370.7,354.0,416.7,256.7,280.7,551.9,561.4,321.9,289.2,273.3,298.8,348.8,487.3,320.0,451.7,352.8,331.3,314.8,436.9,268.9,222.2,336.5,408.0,320.5,324.1,341.2,312.9,283.1,368.9,2341.9,249.4,431.8,279.7,318.0,489.2,304.9,294.5,388.8,437.9,190.8,313.3,217.8,316.8,178.6,507.6,545.6,324.0,320.2,515.9,414.9,180.6,313.9,518.6,375.7,323.3,301.4,378.5,405.3,265.3,330.4,531.5,472.8,296.2,389.6,280.1,381.7,272.0,429.7,290.3,381.1,104.4,608.4,156.2,373.4,111.2,202.1,350.7,371.6,262.2,217.4,438.6,324.4,285.1,602.7,465.1,553.4,358.5,209.4,425.4,459.2,385.2,330.2,476.9,256.9,455.9,349.7,302.2,124.8,330.9,333.7,96.0,141.4,264.2,279.1,336.2,365.0,448.6,484.6,432.3,370.4,416.2,402.1,352.1,415.7,504.4,291.4,431.1,348.4,307.9,507.9,278.3,338.4,354.1,348.8,317.5,0.0,426.4,489.6,240.2,262.9,575.0,312.0,397.9,438.6,474.4,324.1,287.3,289.0,413.0,168.8,336.8,523.3,312.2,289.7,313.5,495.1,467.5,357.2,275.8,312.5,135.1,458.4,272.5,350.7,283.9,430.0,300.2,334.6,278.3,360.7,384.7,299.1,417.6,374.2,323.8,380.0,441.8,342.8,384.3,620.5,353.5,411.0,408.6
UD,170.8,419.1,127.0,194.1,421.1,215.7,320.7,259.1,334.7,313.9,245.4,259.9,146.5,202.9,166.3,398.7,504.1,286.0,314.4,406.2,314.0,254.8,243.5,478.7,340.6,234.6,232.8,267.6,207.3,10.3,118.4,196.9,124.7,299.7,242.4,294.4,519.6,467.2,332.7,392.4,376.5,309.6,315.2,269.2,279.3,373.2,128.1,199.7,320.5,140.3,107.8,371.8,125.6,101.7,286.9,427.3,154.3,384.8,358.0,155.9,2559.4,237.2,340.5,382.8,245.4,285.2,408.1,295.4,146.1,271.8,258.9,210.8,229.4,194.4,283.1,543.9,345.4,154.6,376.4,304.6,108.6,259.8,366.9,243.4,164.4,399.3,198.9,149.2,176.0,233.8,171.8,522.2,239.9,340.7,135.2,97.4,152.4,346.9,264.5,195.6,166.9,296.7,434.8,244.3,89.9,284.9,298.3,255.6,322.9,365.4,268.6,139.7,254.9,121.4,395.4,277.4,491.6,147.2,272.4,202.5,229.9,130.5,158.9,180.0,239.8,185.3,341.1,213.9,336.9,336.6,183.3,299.9,301.7,271.9,382.3,392.4,63.1,267.8,428.8,168.1,211.8,217.9,341.8,135.9,376.4,310.3,266.3,216.0,155.5,247.2,551.5,134.6,205.8,167.7,246.3,225.4,334.5,0.0,391.7,343.4,366.1,471.4,250.7,232.7,246.8,245.3,218.8,288.2,235.3,168.2,236.9,303.2,329.2,415.4,365.4,198.4,143.5,189.4,171.1,229.3,293.2,352.6,247.1,375.7,147.3,289.6,3.6,156.5,239.5,211.5,147.6,134.3,279.8,315.6,430.4,400.5,150.7,15.3,62.0,93.7,460.6,428.4,314.4,326.5
UG,302.3,681.7,473.2,540.3,683.7,331.0,35.0,245.5,585.2,580.9,308.8,267.0,503.1,142.5,266.7,321.0,207.0,312.4,340.8,165.2,552.5,637.4,626.1,211.8,672.7,182.8,219.2,534.6,285.0,374.1,402.1,287.7,470.9,132.7,452.4,646.5,149.1,81.7,687.7,655.0,639.1,664.6,697.8,558.0,265.7,75.3,321.7,387.8,346.9,248.8,454.0,296.8,471.8,325.0,669.5,689.9,510.9,678.7,313.1,285.9,2336.0,281.5,711.9,645.4,235.0,542.0,670.7,242.1,492.3,618.0,571.1,593.4,422.3,388.0,483.7,180.7,541.8,330.2,686.0,568.7,331.9,452.7,676.5,148.3,425.7,259.9,581.5,495.4,522.2,443.8,500.1,204.6,586.1,666.2,306.6,443.6,498.6,283.4,610.7,388.5,513.1,563.7,128.7,536.5,464.8,551.9,498.9,382.8,169.5,628.0,597.7,485.2,241.3,467.6,154.4,569.8,226.5,493.4,465.3,544.8,576.1,342.7,247.2,175.4,432.7,258.1,687.3,219.2,537.5,363.0,250.7,468.2,568.7,298.3,644.9,702.0,409.3,144.5,80.7,514.3,540.1,564.1,139.7,269.1,749.4,582.2,323.5,562.2,354.6,477.6,181.0,537.6,508.1,361.3,628.9,608.0,502.8,346.1,0.0,606.0,628.7,172.2,344.1,578.9,253.9,167.0,601.4,249.3,327.5,507.1,549.1,685.8,583.5,678.0,632.1,483.2,412.1,166.0,274.2,611.9,274.9,461.6,529.2,638.3,493.5,316.0,349.7,559.5,366.7,404.4,284.1,308.1,242.0,113.5,740.0,689.6,496.9,361.5,408.2,449.7,181.6,211.3,685.8,709.1
UI,513.8,101.1,360.1,284.8,121.1,454.4,628.6,436.3,305.3,306.5,405.2,580.2,255.8,570.8,486.6,415.6,738.3,408.8,437.2,712.4,349.5,291.3,280.0,696.8,161.6,575.0,430.8,264.8,562.4,378.2,415.4,499.2,344.4,545.2,347.2,135.4,680.4,689.9,176.6,74.4,58.5,153.5,203.5,342.0,454.9,580.2,449.7,421.8,443.3,508.2,259.3,350.7,326.9,469.6,175.2,109.3,267.2,167.6,411.6,497.4,2470.4,377.9,315.0,64.8,446.5,358.0,90.1,423.0,379.2,291.7,256.1,247.3,308.3,407.3,280.3,636.1,400.3,414.5,174.9,372.6,476.5,277.5,168.6,611.3,366.1,451.8,199.1,368.9,395.7,355.8,284.7,660.0,312.3,157.3,503.1,270.5,305.1,400.5,284.4,380.8,368.6,290.1,736.9,241.5,383.7,282.1,295.5,477.7,500.1,65.4,282.7,429.0,452.9,275.5,731.2,326.2,681.9,348.9,299.9,330.0,331.9,475.7,458.7,547.9,353.5,553.2,204.4,430.7,310.5,459.4,462.2,210.9,298.9,392.7,133.8,161.5,355.4,577.1,613.1,427.0,324.7,270.9,530.6,480.6,270.4,359.1,419.9,285.8,438.9,360.1,636.4,268.7,336.6,446.7,282.8,172.6,245.5,367.8,618.1,0.0,117.6,703.5,440.5,252.6,567.1,602.9,179.2,415.8,423.9,403.4,234.1,191.5,378.0,115.4,144.4,311.3,511.4,557.3,492.1,158.6,441.0,263.6,351.1,75.7,341.1,412.4,364.0,290.6,461.6,368.8,451.2,502.2,427.6,546.1,196.2,178.5,340.5,429.6,333.2,412.6,749.0,482.0,288.9,263.3
UL,514.0,190.8,360.3,253.9,192.8,454.6,628.8,436.5,305.5,306.7,405.4,580.4,256.0,571.0,486.8,415.8,738.5,409.0,437.4,712.6,318.6,271.6,260.3,699.5,141.9,575.2,431.0,265.0,562.6,378.4,415.6,499.4,344.6,545.4,347.4,115.7,680.6,690.1,156.9,164.1,148.2,133.8,183.8,311.1,456.7,580.4,449.9,422.0,443.5,508.4,259.5,350.9,327.1,469.8,155.5,199.0,267.4,136.7,411.8,497.6,2470.6,378.1,284.1,154.5,446.7,327.1,179.8,423.2,379.4,260.8,256.3,227.6,310.0,407.5,280.5,636.3,369.4,414.7,144.0,341.7,476.7,279.6,134.5,611.5,366.3,453.1,179.4,369.1,395.9,356.0,284.9,660.2,278.8,124.2,503.3,270.7,274.2,400.7,253.5,381.0,368.8,290.3,737.1,241.7,383.9,282.3,295.7,477.9,500.3,137.1,282.9,429.2,453.1,275.7,731.4,295.3,682.1,349.1,300.1,299.1,301.0,475.9,458.9,548.1,353.7,553.4,173.5,430.9,310.7,459.6,462.4,211.1,299.1,394.9,102.9,160.0,355.6,580.6,613.3,427.2,324.9,240.0,542.4,480.8,239.5,328.2,420.1,254.9,439.1,360.3,636.6,268.9,336.8,446.9,263.1,152.9,245.7,368.0,618.3,115.1,0.0,703.7,440.7,221.7,567.3,603.1,159.5,416.0,424.1,403.6,234.3,171.8,347.1,187.1,90.1,311.5,511.6,557.5,485.9,158.8,441.2,263.8,320.2,147.4,341.3,412.6,364.2,290.8,461.8,366.0,451.4,502.4,427.8,546.3,198.0,147.6,309.6,429.8,333.4,412.8,749.2,482.2,258.0,243.6
UN,455.2,784.0,541.3,608.4,786.0,483.9,167.1,398.4,664.9,666.1,461.7,344.8,560.8,210.6,344.5,394.7,34.7,465.3,493.7,61.8,620.6,669.1,657.8,69.5,775.0,256.4,372.1,642.3,348.2,442.2,456.8,389.2,539.0,285.6,605.3,708.7,54.3,121.5,747.0,757.3,741.4,723.9,729.5,626.1,418.6,149.0,474.6,540.7,499.8,316.9,522.1,370.5,539.9,364.9,701.2,792.2,568.6,781.0,386.8,374.9,2437.6,434.4,754.8,747.7,387.9,610.1,773.0,395.0,560.4,686.1,673.2,625.1,575.2,540.9,636.6,133.5,609.9,483.1,788.3,636.8,371.8,605.6,778.8,216.4,493.8,333.6,613.2,563.5,590.3,596.7,586.1,139.4,654.2,768.5,395.6,511.7,566.7,357.1,678.8,541.4,581.2,649.7,74.5,689.4,504.2,656.5,651.8,535.7,322.4,730.3,682.9,553.3,394.2,535.7,27.6,637.9,108.8,561.5,618.2,616.8,644.2,438.6,400.1,243.5,585.6,326.2,755.4,372.1,690.4,515.9,403.6,570.5,686.7,451.2,747.2,804.3,477.4,297.4,124.6,582.4,626.1,632.2,292.6,350.0,790.7,650.3,476.4,630.3,507.5,630.5,133.8,548.9,661.0,514.2,660.6,639.7,605.1,414.2,171.0,708.3,731.0,0.0,497.0,647.0,331.7,267.1,633.1,402.2,480.4,575.2,651.2,717.5,651.6,780.3,734.4,636.1,452.0,234.1,375.7,643.6,427.8,563.9,597.3,740.6,561.6,468.9,417.8,570.8,519.6,557.3,437.0,348.4,394.9,266.4,842.3,791.9,565.0,429.6,476.3,504.4,45.4,291.3,728.7,740.8
VF,227.7,512.0,366.7,433.8,514.0,97.6,342.5,150.2,328.3,324.0,60.7,294.1,246.2,320.5,200.5,215.4,517.8,101.3,129.7,444.2,542.9,380.5,369.2,509.9,466.3,288.9,144.7,277.7,276.3,267.6,209.1,213.1,364.4,259.1,195.5,420.1,459.9,407.5,458.4,485.3,469.4,435.3,440.9,508.9,170.4,343.3,128.7,130.9,135.8,279.3,292.1,188.5,314.9,250.4,412.6,520.2,254.0,509.0,174.7,211.3,2401.0,52.5,455.0,475.7,160.4,509.2,501.0,136.9,385.8,511.5,314.2,336.5,165.4,148.4,226.8,446.7,567.9,137.2,516.3,535.9,257.3,195.8,506.8,361.0,398.9,216.0,324.6,388.9,415.7,186.9,243.2,470.6,479.6,502.0,232.0,303.3,392.1,163.6,504.2,131.6,401.4,306.8,454.5,279.6,265.0,295.0,242.0,125.9,214.0,458.3,340.8,360.7,166.8,285.9,433.4,517.1,492.5,381.7,208.4,442.2,469.6,198.4,172.6,319.3,175.8,298.3,497.2,140.1,280.6,151.9,109.5,298.5,311.8,87.2,475.2,532.3,302.8,294.3,369.1,407.8,283.2,457.6,256.1,194.5,492.5,549.4,81.6,455.7,161.6,220.7,447.0,302.3,251.2,129.3,372.0,351.1,333.1,239.6,332.0,436.3,459.0,483.0,0.0,472.4,281.0,316.8,344.5,129.7,16.6,389.6,292.2,428.9,550.7,508.3,462.4,226.3,338.4,309.9,199.6,355.0,154.9,291.9,478.4,468.6,387.0,104.9,243.2,324.2,109.8,147.5,91.1,233.5,141.5,260.0,570.3,519.9,390.4,255.0,301.7,256.7,460.6,245.1,428.9,452.2
VG,421.7,303.4,273.2,80.0,271.6,477.1,571.6,510.0,428.1,400.5,446.8,510.8,233.1,453.8,417.2,538.4,755.0,487.4,515.8,657.1,144.7,140.0,151.3,729.6,205.2,485.5,483.7,354.2,458.2,261.2,348.3,447.8,156.2,550.6,329.0,238.3,770.5,718.1,184.6,286.0,270.8,207.7,160.9,137.2,530.2,624.1,379.0,401.1,521.9,391.2,233.0,473.5,300.6,352.6,189.2,270.8,240.9,179.9,534.4,406.8,2596.6,438.6,135.6,277.1,496.3,153.2,270.3,523.0,292.3,39.0,345.5,174.0,342.4,386.6,369.7,758.9,195.5,393.8,171.5,167.8,359.5,368.8,162.0,494.3,267.1,575.7,188.4,194.4,181.4,320.4,258.4,782.8,77.5,135.8,386.1,244.2,100.3,523.3,31.7,360.1,269.6,383.3,685.7,330.9,306.9,371.5,384.9,457.0,573.8,259.7,355.2,316.4,505.8,249.2,646.3,121.4,742.5,249.9,385.4,128.1,127.1,381.4,409.8,430.9,330.7,436.2,136.2,464.8,433.3,538.0,434.2,333.7,388.3,473.3,209.9,187.5,238.4,518.7,679.7,340.1,298.4,66.1,592.7,386.8,171.5,154.3,467.7,81.0,418.2,333.8,759.2,242.4,310.3,426.0,182.8,214.9,368.3,250.8,642.6,237.7,189.3,722.3,453.3,0.0,497.7,496.2,208.3,515.8,436.7,307.5,323.5,172.9,173.2,297.5,160.5,285.0,394.4,440.3,422.0,247.1,541.0,386.4,146.3,270.0,213.5,491.0,247.0,264.3,440.9,345.1,398.5,385.2,527.6,566.5,225.5,195.6,135.7,312.6,216.2,310.7,711.5,604.8,109.5,137.1
VK,132.3,606.1,349.4,416.5,608.1,241.4,262.6,169.9,431.3,427.0,233.2,13.1,349.2,136.2,55.0,309.5,437.9,236.8,265.2,339.5,536.4,477.2,465.9,386.1,563.0,86.6,143.6,380.7,73.3,250.3,224.0,99.7,347.1,156.4,298.5,516.8,380.0,327.6,555.1,579.4,563.5,532.0,537.6,491.6,190.1,283.8,167.1,238.7,271.3,136.3,330.2,282.6,348.0,155.0,509.3,614.3,357.0,607.2,268.8,115.9,2495.1,205.9,562.9,569.8,163.4,507.6,595.1,206.2,368.5,494.2,417.2,433.2,268.4,233.4,329.8,411.6,567.8,193.6,598.8,536.6,161.9,298.8,589.3,176.7,386.8,310.1,421.3,371.6,398.4,289.9,346.2,435.5,462.3,563.1,136.6,319.8,374.8,257.7,486.9,234.6,389.3,409.8,374.6,382.6,286.7,398.0,345.0,294.6,223.6,552.4,443.8,361.4,165.7,333.2,328.7,499.8,457.4,369.6,311.4,424.9,452.3,161.5,69.7,135.0,278.8,95.3,563.5,129.6,383.6,287.4,161.1,392.6,414.8,222.7,569.3,614.8,285.5,161.5,289.2,390.5,386.2,440.3,193.8,99.1,598.8,532.7,247.9,438.4,176.5,323.7,411.9,349.6,348.0,206.7,468.7,447.8,427.2,222.3,252.1,530.4,553.1,403.1,268.5,455.1,0.0,139.0,441.2,199.0,251.9,390.3,395.2,525.6,551.4,602.4,556.5,329.3,242.1,125.6,86.2,451.7,204.0,386.0,479.1,562.7,369.7,240.4,225.9,371.5,278.5,250.5,186.6,138.1,190.6,167.6,652.8,622.9,373.1,237.7,284.4,271.6,355.9,339.2,536.8,548.9
