from_stop,AB,AD,AF,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GN,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IR,IS,IT,IU,IZ,JA,JG,JI,JJ,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UD,UR,UT,VB,VE,VF,VG,VK,VL,VM,VQ,VR,VV,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
UD,607.2,480.0,99.1,527.7,368.3,541.9,416.3,455.4,479.4,569.7,559.1,237.0,593.9,248.6,436.8,418.3,539.5,580.0,432.9,482.4,106.6,336.9,277.5,526.6,388.4,604.3,436.9,454.3,476.4,532.1,94.5,472.7,628.6,291.4,431.7,371.9,465.5,308.7,423.6,351.0,94.0,495.6,506.2,105.8,306.8,117.2,281.3,415.9,235.9,401.6,534.9,288.2,611.0,437.4,415.6,417.2,463.2,367.1,43.1,397.2,429.5,579.2,180.0,212.2,317.7,368.5,396.8,124.6,284.9,417.8,593.4,478.1,373.0,272.5,496.0,657.0,495.6,268.4,451.2,555.0,291.3,523.4,366.6,227.5,231.7,410.8,366.1,389.5,501.7,442.4,490.9,147.7,511.8,249.3,537.3,337.1,537.9,451.6,307.8,453.1,488.0,404.2,75.3,499.1,293.9,403.4,484.1,367.0,211.2,545.8,529.4,438.0,192.5,404.8,262.3,580.8,583.8,87.7,387.7,451.6,212.9,510.7,455.0,453.9,504.5,568.0,421.1,524.8,391.8,345.9,453.1,397.6,294.3,539.0,404.0,407.4,258.9,211.5,513.7,151.4,306.8,499.8,520.6,421.7,447.9,556.8,504.9,490.8,0.0,453.0,467.2,386.4,179.7,6.5,490.9,393.6,428.2,369.3,609.7,496.6,50.1,377.5,459.1,76.8,496.7,351.0,427.9,409.7,364.2,446.8,275.0,316.9,568.1,544.0,402.3,513.9,414.4,427.2,565.0,427.1,1472.9,484.8,411.3,538.2,142.5,429.7,516.3,305.5,141.1,454.8,295.6,556.9,431.2,251.9
UR,653.8,346.1,358.7,574.3,266.9,588.5,113.8,321.5,266.2,616.3,605.7,454.0,640.5,388.2,483.4,284.4,326.3,626.6,152.0,395.3,340.3,284.2,494.5,573.2,255.8,650.9,399.3,320.4,263.2,578.7,402.1,519.3,675.2,364.9,478.3,110.9,512.1,265.0,192.5,249.6,441.7,562.9,552.8,352.3,433.0,304.7,365.6,135.0,206.8,120.7,589.6,362.3,657.6,20.7,221.7,289.5,428.2,234.5,394.6,264.6,127.0,625.8,324.8,258.2,184.6,267.1,264.2,336.7,232.2,297.9,640.0,197.2,337.7,212.3,215.1,707.7,379.3,225.9,299.3,601.6,238.6,570.0,331.6,253.5,330.8,301.8,313.4,269.9,539.7,248.5,277.7,312.2,298.6,235.5,583.9,344.6,315.0,387.5,206.8,262.9,534.6,271.6,371.1,545.7,397.9,204.4,530.7,286.6,305.0,592.4,576.0,369.8,399.8,211.3,479.3,627.4,630.4,358.7,259.2,205.7,286.7,557.3,501.6,320.0,291.3,354.8,288.5,571.4,233.0,353.4,254.5,289.7,420.5,585.6,369.0,255.5,242.6,356.3,560.3,278.2,213.5,365.9,567.2,227.8,254.0,603.4,291.7,537.4,431.6,0.0,254.0,105.5,371.0,425.0,537.5,214.2,295.6,273.0,656.3,543.2,445.3,324.8,325.2,407.8,319.4,298.3,283.0,54.3,243.6,312.9,214.7,175.2,614.7,590.6,269.7,560.5,201.7,307.3,611.6,146.2,1267.7,531.4,278.7,584.8,367.4,297.1,562.9,252.8,320.1,320.9,242.9,343.7,297.3,243.1
UT,528.6,196.0,413.8,449.1,314.2,463.3,181.9,171.4,74.5,491.1,480.5,393.8,515.3,328.0,358.2,134.3,134.6,501.4,149.9,242.0,395.4,323.1,434.3,448.0,170.3,525.7,289.7,170.3,71.5,453.5,457.2,394.1,550.0,328.5,353.1,227.4,386.9,288.0,40.3,291.0,496.8,437.7,427.6,407.4,372.8,359.8,329.2,132.9,261.9,110.3,456.3,322.3,532.4,240.4,219.6,253.1,278.5,149.0,449.7,180.3,195.1,500.6,379.9,313.3,239.7,273.5,178.7,389.6,287.3,147.8,514.8,123.6,180.6,267.4,213.0,578.4,187.6,263.0,149.2,476.4,279.6,444.8,295.2,308.6,385.9,110.1,295.5,119.8,414.5,246.4,86.0,367.3,106.9,283.0,458.7,303.5,123.3,230.4,261.9,71.2,409.4,235.2,426.2,420.5,373.3,202.3,405.5,296.4,360.1,467.2,450.8,212.7,454.9,61.2,419.1,502.2,505.2,413.8,218.7,110.8,341.8,432.1,376.4,169.9,99.6,163.1,252.1,446.2,138.1,312.3,104.4,194.8,360.3,460.4,246.7,105.4,272.5,411.4,435.1,333.3,268.6,215.8,442.0,225.7,251.9,478.2,100.0,412.2,467.9,219.7,0.0,125.9,426.1,461.3,412.3,198.0,210.1,267.6,531.1,418.0,500.4,285.2,175.1,462.9,127.7,280.4,91.3,175.3,168.6,162.8,251.8,230.3,489.5,465.4,233.3,435.3,51.6,157.2,486.4,144.1,1214.2,406.2,194.4,459.6,422.5,211.6,437.7,303.9,375.2,170.8,275.3,152.0,147.2,298.2
VB,580.1,240.5,307.7,500.6,215.9,514.8,55.9,215.9,160.6,542.6,532.0,424.6,566.8,358.8,409.7,178.8,220.7,552.9,46.4,289.7,289.3,233.2,465.1,499.5,214.8,577.2,341.2,214.8,157.6,505.0,351.1,445.6,601.5,338.5,404.6,101.4,438.4,211.5,86.9,198.6,390.7,468.5,479.1,301.3,403.6,253.7,336.2,29.4,155.8,15.1,507.8,329.3,583.9,114.4,116.1,260.1,330.0,193.5,343.6,224.8,69.1,552.1,273.8,207.2,133.6,216.1,223.2,283.5,181.2,192.3,566.3,91.6,232.1,161.3,109.5,629.9,273.7,174.9,193.7,527.9,187.6,496.3,302.2,202.5,279.8,196.2,262.4,164.3,474.6,142.9,172.1,261.2,193.0,184.5,510.2,315.2,219.1,281.9,155.8,157.3,460.9,242.2,320.1,472.0,368.5,98.8,457.0,235.6,254.0,518.7,502.3,264.2,348.8,105.7,449.9,553.7,556.7,307.7,225.7,100.1,235.7,483.6,427.9,214.4,185.7,249.2,259.1,497.7,127.4,324.0,148.9,184.1,391.1,511.9,298.2,149.9,195.0,305.3,486.6,227.2,156.7,260.3,493.5,122.2,148.4,529.7,186.1,463.7,380.6,93.7,148.4,0.0,320.0,374.0,463.8,108.6,254.6,218.9,582.6,469.5,394.3,273.8,219.6,356.8,213.8,247.3,177.4,49.3,138.0,207.3,163.7,124.2,541.0,516.9,240.3,486.8,96.1,201.7,537.9,40.6,1188.2,457.7,238.9,511.1,316.4,256.1,489.2,201.8,269.1,215.3,191.9,238.1,191.7,192.1
VE,589.7,449.8,140.2,510.2,305.9,524.4,353.9,425.2,449.2,552.2,547.8,219.5,576.4,231.1,425.5,388.1,509.3,562.5,370.5,468.7,64.4,274.5,260.0,515.3,358.2,593.0,416.8,424.1,446.2,514.6,126.2,455.2,611.1,276.9,414.2,309.5,448.0,316.7,393.4,288.6,165.8,498.8,488.7,146.9,289.3,117.5,270.0,353.5,173.5,339.2,525.5,293.2,593.5,368.8,385.4,368.0,451.9,336.9,169.7,367.0,360.9,561.7,49.6,149.8,255.3,306.1,366.6,99.0,222.5,387.6,582.1,415.7,355.5,222.6,433.6,643.6,465.4,265.8,421.0,537.5,228.9,505.9,349.1,165.1,99.3,380.6,303.7,359.3,475.6,412.2,460.7,76.7,481.6,245.8,519.8,319.6,498.0,434.1,245.4,422.9,470.5,365.8,95.2,481.6,282.6,373.2,466.6,304.6,116.5,528.3,505.4,420.5,54.2,374.6,251.0,563.3,566.3,82.8,361.6,424.2,150.5,493.2,437.5,425.3,474.3,537.8,393.1,513.5,361.6,328.4,422.9,367.4,276.8,521.5,386.5,377.2,252.9,40.5,496.2,92.7,259.0,469.6,503.1,391.5,417.7,539.3,474.7,473.3,163.1,384.4,437.0,324.0,0.0,169.7,473.4,363.4,398.0,297.6,592.2,479.1,169.4,315.1,428.9,133.8,466.5,288.6,397.7,347.3,334.0,416.6,277.9,254.5,550.6,526.5,365.1,496.4,384.2,397.0,547.5,364.7,1468.2,467.3,381.1,520.7,26.6,399.5,498.8,243.1,132.9,424.6,233.2,520.5,401.0,184.5
VF,613.8,473.4,92.5,534.3,361.7,548.5,409.7,448.8,472.8,576.3,565.7,243.6,600.5,255.2,443.4,411.7,532.9,586.6,426.3,489.0,113.2,330.3,284.1,533.2,381.8,610.9,443.5,447.7,469.8,538.7,87.9,479.3,635.2,298.0,438.3,365.3,472.1,302.1,417.0,344.4,100.6,502.2,512.8,99.2,313.4,110.6,287.9,409.3,229.3,395.0,541.5,294.8,617.6,430.8,409.0,415.5,469.8,360.5,36.5,390.6,422.9,585.8,173.4,205.6,311.1,361.9,390.2,118.0,278.3,411.2,600.0,471.5,379.6,265.9,489.4,663.6,489.0,261.8,444.6,561.6,284.7,530.0,373.2,220.9,225.1,404.2,359.5,382.9,508.3,435.8,484.3,151.0,505.2,242.7,543.9,343.7,531.3,458.2,301.2,446.5,494.6,397.6,81.9,505.7,300.5,396.8,490.7,360.4,204.6,552.4,536.0,444.6,199.1,398.2,268.9,587.4,590.4,94.3,381.1,445.0,206.3,517.3,461.6,447.3,497.9,561.4,414.5,531.4,385.2,352.5,446.5,391.0,300.9,545.6,410.6,400.8,252.3,204.9,520.3,144.8,300.2,493.2,527.2,415.1,441.3,563.4,498.3,497.4,6.5,446.4,460.6,379.8,186.3,0.0,497.5,387.0,421.6,362.7,616.3,503.2,56.7,370.9,452.5,70.2,490.1,344.4,421.3,403.1,357.6,440.2,268.4,310.3,574.7,550.6,395.7,520.5,407.8,420.6,571.6,420.5,1524.0,491.4,404.7,544.8,149.1,423.1,522.9,298.9,134.5,448.2,289.0,550.3,424.6,245.3
VG,218.6,374.4,495.5,139.1,406.4,154.8,514.1,376.8,405.9,181.1,172.0,363.8,222.9,298.0,208.2,339.7,381.1,143.2,482.1,285.3,437.7,415.3,404.3,219.2,417.5,215.7,336.8,364.6,402.9,95.3,499.5,54.9,240.0,316.8,95.0,495.3,236.9,535.1,372.5,383.2,539.1,83.1,23.2,502.2,342.8,511.4,314.5,465.1,438.0,442.5,90.2,307.6,222.4,572.6,450.3,353.6,325.6,396.2,533.6,384.4,527.3,190.6,497.9,489.4,476.2,365.7,437.2,452.1,407.9,425.0,174.8,455.8,244.4,425.5,521.6,268.4,365.2,468.7,426.4,166.4,371.8,136.3,303.0,484.7,539.9,330.2,387.7,397.0,153.4,477.1,376.1,432.0,426.5,448.7,191.8,273.5,379.5,277.5,422.4,372.5,61.3,366.2,468.5,191.7,343.3,438.1,47.3,388.6,524.7,109.0,46.4,259.8,494.8,353.7,389.1,150.9,139.1,456.1,394.9,443.0,517.9,19.8,226.4,375.3,431.0,429.6,400.2,88.8,426.5,282.3,402.0,432.3,330.3,151.9,293.8,382.6,459.2,500.6,76.9,467.2,480.3,394.2,213.2,456.4,482.6,112.1,431.4,46.1,499.1,551.9,416.1,458.1,482.0,505.7,0.0,428.3,445.9,362.9,172.9,59.8,523.4,377.4,347.1,507.1,371.2,372.6,347.3,507.5,398.9,368.2,480.8,475.4,131.3,156.9,365.5,206.5,363.3,434.4,156.1,476.3,1160.0,256.2,398.5,101.4,444.8,456.0,127.7,396.1,506.7,376.2,367.5,418.5,352.6,474.3
VK,515.7,227.3,330.1,436.2,212.5,450.4,175.9,202.7,235.1,478.2,467.6,315.9,502.4,250.1,345.3,165.6,295.2,488.5,63.0,276.5,311.7,221.4,356.4,435.1,135.7,512.8,263.8,201.6,232.1,440.6,373.5,381.2,537.1,229.8,340.2,152.4,374.0,201.8,161.4,189.3,413.1,404.1,414.7,323.7,294.9,276.1,227.5,80.0,178.2,104.3,443.4,220.6,519.5,217.9,21.9,151.4,290.1,114.4,366.0,126.5,189.1,487.7,296.2,229.6,156.0,171.8,144.1,305.9,214.0,165.1,501.9,146.2,218.9,183.7,93.2,565.5,242.9,179.3,198.5,463.5,177.9,431.9,193.5,224.9,302.2,158.1,193.8,136.8,410.2,48.7,246.6,283.6,267.5,199.3,445.8,206.5,293.6,278.5,178.2,200.4,396.5,133.5,342.5,407.6,259.8,9.7,392.6,194.7,276.4,454.3,437.9,264.9,371.2,180.2,341.2,489.3,492.3,330.1,117.0,133.4,258.1,419.2,363.5,201.2,260.2,323.7,150.4,433.3,73.6,215.3,223.4,79.4,282.4,447.5,230.9,154.7,188.8,327.7,422.2,249.6,179.1,247.1,429.1,28.0,54.2,465.3,260.6,399.3,384.2,213.7,222.9,119.9,342.4,377.6,399.4,0.0,188.0,169.0,518.2,405.1,416.7,183.5,206.4,379.2,244.0,178.7,175.2,169.3,29.3,194.1,168.1,146.6,476.6,452.5,131.6,422.4,170.6,174.5,473.5,68.8,1308.2,393.3,140.6,446.7,338.8,177.0,424.8,202.2,291.5,202.1,173.6,312.6,178.5,214.5
VL,555.5,220.3,435.8,476.0,252.3,490.2,278.6,195.7,219.7,518.0,507.4,355.7,542.2,289.9,385.1,158.6,279.8,528.3,253.3,269.5,417.4,261.2,396.2,474.9,51.4,552.6,303.6,194.6,216.7,480.4,479.2,421.0,576.9,269.6,380.0,234.2,413.8,283.6,163.9,229.1,518.8,443.9,454.5,429.4,334.7,381.8,267.3,270.3,283.9,233.9,483.2,260.4,559.3,299.7,212.2,191.2,309.8,71.0,471.7,51.4,291.8,527.5,401.9,335.3,237.8,211.6,41.3,411.6,253.8,119.4,541.7,261.0,211.9,271.4,283.5,605.3,235.9,261.1,168.2,503.3,217.7,471.7,233.3,330.6,407.9,151.1,233.6,91.1,450.0,239.0,231.2,389.3,252.1,294.6,485.6,246.3,278.2,261.7,268.3,193.4,436.3,173.3,448.2,447.4,299.6,200.0,432.4,234.5,382.1,494.1,477.7,244.0,476.9,145.1,381.0,529.1,532.1,435.8,138.8,248.2,363.8,459.0,403.3,194.2,244.8,308.3,172.2,473.1,188.4,255.1,193.4,194.2,322.2,487.3,270.7,124.4,270.6,433.4,462.0,355.3,260.9,240.1,468.9,218.3,244.5,505.1,245.2,439.1,491.0,315.3,207.5,248.7,448.1,459.4,439.2,190.2,0.0,208.8,558.0,444.9,515.3,223.3,199.4,484.9,237.0,218.5,168.2,272.0,160.8,187.1,249.9,228.4,516.4,492.3,171.4,462.2,154.7,128.8,513.3,259.1,1291.8,433.1,37.3,486.5,436.7,10.1,464.6,242.0,397.2,195.1,213.4,297.2,171.5,320.2
VM,458.2,301.3,282.9,378.7,46.5,392.9,224.8,276.7,300.7,420.7,410.1,258.4,444.9,192.6,287.8,239.6,360.8,431.0,241.4,251.8,264.5,110.0,298.9,377.6,209.7,455.3,203.7,275.6,297.7,383.1,326.3,323.7,479.6,169.3,282.7,180.4,316.5,202.7,244.9,23.3,365.9,367.3,357.2,276.5,237.4,228.9,170.0,224.4,131.0,210.1,385.9,163.1,462.0,245.9,218.9,137.0,232.6,188.4,318.8,153.0,238.0,430.2,249.0,182.4,126.2,5.8,205.8,258.7,100.9,237.2,444.4,267.7,224.0,118.5,290.2,512.1,316.9,161.7,272.5,406.0,64.8,374.4,136.0,177.7,255.0,232.1,80.7,208.9,352.7,245.7,312.2,236.4,333.1,141.7,388.3,149.0,349.5,221.0,76.6,274.4,339.0,134.8,295.3,350.1,202.3,206.7,335.1,66.2,229.2,396.8,380.4,207.4,324.0,226.1,283.7,431.8,434.8,282.9,163.5,254.9,210.9,361.7,306.0,275.2,325.8,389.3,168.8,375.8,195.1,157.8,274.4,200.9,224.9,390.0,173.4,228.7,152.2,280.5,364.7,202.4,153.7,321.1,371.6,225.0,251.2,407.8,326.2,341.8,355.8,261.5,288.5,194.9,289.0,349.2,341.9,196.9,214.5,0.0,460.7,347.6,369.5,88.8,280.4,332.0,318.0,65.6,249.2,218.2,167.5,268.1,173.8,125.4,419.1,395.0,134.1,364.9,235.7,246.6,416.0,235.6,1339.1,335.8,167.1,389.2,291.6,224.6,367.3,78.8,244.3,276.1,60.5,378.2,252.5,171.7
VQ,171.6,471.4,592.5,133.6,503.4,272.6,611.1,473.8,502.9,134.1,290.2,460.8,133.0,395.0,242.3,436.7,478.1,36.8,579.1,386.1,534.7,512.3,501.3,341.2,514.5,168.7,434.8,461.6,499.9,122.2,596.5,203.4,193.0,410.8,243.5,592.3,271.0,632.1,469.5,480.2,636.1,149.8,202.1,599.2,439.8,608.4,411.5,562.1,535.0,539.5,201.7,408.2,175.4,669.6,547.3,450.6,422.6,493.2,630.6,481.4,624.3,143.6,594.9,586.4,573.2,462.7,534.2,549.1,504.9,522.0,95.8,552.8,341.4,522.5,618.6,225.5,462.2,565.7,523.4,97.7,468.8,254.1,400.0,581.7,636.9,427.2,484.7,494.0,178.5,574.1,473.1,529.0,523.5,545.7,304.5,370.5,466.8,374.5,519.4,469.5,189.8,463.2,565.5,294.6,440.3,535.1,128.7,485.6,621.7,140.2,225.3,356.8,591.8,450.7,486.1,71.9,250.6,553.1,491.9,540.0,614.9,201.5,260.5,472.3,528.0,526.6,497.2,157.5,523.5,379.3,499.0,529.3,427.3,270.1,390.8,479.6,552.8,597.6,145.6,564.2,583.1,491.2,332.8,553.4,579.6,203.6,528.4,175.3,596.1,648.9,513.1,555.1,585.2,602.7,186.8,525.3,542.9,456.8,0.0,149.5,620.4,474.4,444.1,604.1,468.2,469.6,444.3,604.5,495.9,465.2,577.8,572.4,52.3,275.1,462.5,328.5,460.3,531.4,49.7,573.3,1257.7,290.3,495.5,101.1,541.8,553.0,122.3,493.1,603.7,473.2,464.5,515.5,449.6,571.3
VR,205.0,360.8,481.9,125.5,392.8,215.4,500.5,363.2,392.3,167.5,232.6,350.2,218.0,284.4,194.6,326.1,367.5,126.6,468.5,271.7,424.1,401.7,390.7,214.9,403.9,202.1,323.2,351.0,389.3,78.7,485.9,115.5,226.4,303.2,155.6,481.7,223.3,521.5,358.9,369.6,525.5,143.7,75.8,488.6,329.2,497.8,300.9,451.5,424.4,428.9,150.8,294.0,208.8,559.0,436.7,340.0,312.0,382.6,520.0,370.8,513.7,177.0,484.3,475.8,462.6,352.1,423.6,438.5,394.3,411.4,158.2,442.2,230.8,411.9,508.0,254.8,351.6,455.1,412.8,152.8,358.2,196.9,289.4,471.1,526.3,316.6,374.1,383.4,214.0,463.5,362.5,418.4,412.9,435.1,178.2,259.9,365.9,263.9,408.8,358.9,109.6,352.6,454.9,168.3,329.7,424.5,30.7,375.0,511.1,49.1,99.0,246.2,481.2,340.1,375.5,134.3,199.7,442.5,381.3,429.4,504.3,80.3,212.8,361.7,417.4,416.0,386.6,72.2,412.9,268.7,388.4,418.7,316.7,212.5,280.2,369.0,445.6,487.0,60.3,453.6,466.7,380.6,206.5,442.8,469.0,172.7,417.8,106.7,485.5,538.3,402.5,444.5,468.4,492.1,60.5,414.7,432.3,349.3,156.3,0.0,509.8,363.8,333.5,493.5,357.6,359.0,333.7,493.9,385.3,354.6,467.2,461.8,114.7,217.5,351.9,202.2,349.7,420.8,139.5,462.7,1146.4,242.6,384.9,54.7,431.2,442.4,114.1,382.5,493.1,362.6,353.9,404.9,339.0,460.7
VV,624.7,527.4,128.5,545.2,397.0,559.4,445.0,502.8,526.8,587.2,576.6,254.5,611.4,266.1,454.3,465.7,586.9,597.5,461.6,499.9,106.1,365.6,295.0,544.1,435.8,621.8,455.4,501.7,523.8,549.6,123.9,490.2,646.1,308.9,449.2,400.6,483.0,356.1,471.0,379.7,93.5,533.8,523.7,135.2,324.3,164.6,298.8,444.6,264.6,430.3,552.4,328.2,628.5,466.1,463.0,434.7,480.7,414.5,72.5,444.6,458.2,596.7,213.1,240.9,346.4,397.2,444.2,154.0,313.6,465.2,610.9,506.8,390.5,310.8,524.7,674.5,511.3,306.7,498.6,572.5,320.0,540.9,384.1,256.2,237.1,458.2,394.8,436.9,510.6,489.8,538.3,147.2,559.2,287.6,554.8,354.6,585.3,469.1,336.5,500.5,505.5,447.3,74.8,516.6,311.4,450.8,501.6,395.7,239.9,563.3,546.9,455.5,192.0,452.2,279.8,598.3,601.3,87.2,435.1,499.0,241.6,528.2,472.5,501.3,551.9,615.4,468.5,542.3,439.2,363.4,500.5,445.0,311.8,556.5,421.5,454.8,297.2,215.8,531.2,182.4,348.4,547.2,538.1,469.1,495.3,574.3,552.3,508.3,63.3,481.7,514.6,415.1,185.4,59.4,508.4,441.0,475.6,394.9,627.2,514.1,0.0,406.2,506.5,86.9,544.1,379.7,475.3,438.4,411.6,494.2,318.8,345.6,585.6,561.5,446.6,531.4,461.8,474.6,582.5,455.8,1490.4,502.3,458.7,555.7,142.0,477.1,533.8,334.2,170.5,502.2,324.3,604.3,478.6,280.6
VZ,455.8,298.9,314.8,376.3,135.4,390.5,299.7,274.3,298.3,418.3,407.7,256.0,442.5,190.2,285.4,237.2,358.4,428.6,257.6,249.4,296.4,37.8,296.5,375.2,207.3,452.9,203.9,273.2,295.3,380.7,358.2,321.3,477.2,169.9,280.3,255.3,314.1,260.0,242.5,112.2,397.8,344.2,354.8,308.4,235.0,260.8,167.6,274.6,162.9,285.0,383.5,160.7,459.6,320.8,216.5,134.6,230.2,186.0,350.7,150.6,312.9,427.8,280.9,214.3,201.1,94.7,203.4,290.6,92.5,234.8,442.0,265.3,221.6,150.4,287.8,505.6,314.5,193.6,270.1,403.6,100.8,372.0,133.6,209.6,286.9,229.7,116.7,206.5,350.3,243.3,309.8,268.3,330.7,173.6,385.9,146.6,356.8,218.6,147.3,272.0,336.6,132.4,327.2,347.7,199.9,204.3,332.7,117.6,261.1,394.4,378.0,205.0,355.9,223.7,281.3,429.4,432.4,314.8,161.1,252.5,242.8,359.3,303.6,272.8,323.4,386.9,166.4,373.4,192.7,155.4,272.0,198.5,222.5,387.6,171.0,226.3,184.1,312.4,362.3,234.3,205.2,318.7,369.2,222.6,248.8,405.4,323.8,339.4,387.7,336.4,286.1,269.8,327.1,381.1,339.5,194.5,212.1,91.9,458.3,345.2,401.4,0.0,278.0,363.9,315.6,101.6,246.8,293.1,165.1,265.7,205.7,200.3,416.7,392.6,131.7,362.5,233.3,244.2,413.6,263.4,1321.5,333.4,164.7,386.8,323.5,222.2,364.9,125.1,276.2,273.7,96.5,375.8,250.1,199.2
WF,434.3,128.3,431.2,354.8,342.1,369.0,268.0,101.6,159.8,396.8,386.2,299.5,421.0,233.7,263.9,73.5,176.9,407.1,236.0,143.9,373.4,351.0,340.0,353.7,171.4,431.4,195.4,69.7,156.8,359.2,435.2,299.8,455.7,252.5,258.8,249.2,292.6,298.6,126.4,318.9,474.8,322.7,333.3,437.9,278.5,372.9,250.2,219.0,275.0,196.4,362.0,243.3,438.1,326.5,233.1,289.3,184.2,150.1,469.3,199.4,281.2,406.3,393.0,326.4,252.8,301.4,179.8,387.8,300.4,178.9,420.5,209.7,86.3,280.5,299.1,484.1,92.3,276.1,180.3,382.1,307.5,350.5,238.7,321.7,399.0,84.1,323.4,150.9,328.8,259.9,171.9,367.7,192.2,296.1,364.4,209.2,175.3,136.1,275.0,126.4,315.1,248.3,404.2,326.2,279.0,220.9,311.2,324.3,373.2,372.9,356.5,118.4,430.5,107.6,324.8,407.9,410.9,391.8,231.8,196.9,354.9,337.8,282.1,96.5,184.9,225.4,265.2,351.9,209.3,218.0,155.9,215.1,266.0,366.1,152.4,136.5,285.6,436.3,340.8,346.4,275.9,148.1,347.7,239.2,265.4,383.9,185.3,317.9,434.8,305.8,170.0,212.0,417.7,441.4,318.0,211.1,211.2,298.6,436.8,323.7,459.1,313.1,0.0,442.8,125.1,308.3,101.2,261.4,181.7,93.0,264.9,243.4,395.2,371.1,246.4,341.0,117.2,188.3,392.1,230.2,1166.2,311.9,213.5,365.3,380.5,212.7,343.4,331.8,388.3,97.4,303.2,214.3,60.3,311.3
WK,613.9,499.1,59.1,534.4,355.2,548.6,403.2,474.5,498.5,576.4,565.8,243.7,600.6,255.3,443.5,437.4,558.6,586.7,419.8,489.1,79.8,323.8,284.2,533.3,407.5,611.0,443.6,473.4,495.5,538.8,72.5,479.4,635.3,298.1,438.4,358.8,472.2,300.9,442.7,337.9,72.6,502.3,512.9,65.8,313.5,104.1,288.0,402.8,222.8,388.5,541.6,294.9,617.7,424.3,434.7,417.3,469.9,386.2,43.6,416.3,416.4,585.9,166.9,199.1,304.6,355.4,415.9,84.6,271.8,436.9,600.1,465.0,379.7,241.4,482.9,663.7,514.7,237.3,470.3,561.7,278.2,530.1,373.3,214.4,210.8,429.9,353.0,408.6,508.4,461.5,510.0,117.6,530.9,218.2,544.0,343.8,557.0,458.3,294.7,472.2,494.7,415.1,48.5,505.8,300.6,422.5,490.8,353.9,198.1,552.5,536.1,444.7,165.7,423.9,269.0,587.5,590.5,60.9,406.8,473.5,199.8,517.4,461.7,473.0,523.6,587.1,440.2,531.5,410.9,352.6,472.2,416.7,301.0,545.7,410.7,426.5,227.8,186.2,520.4,138.3,299.0,518.9,527.3,440.8,467.0,563.5,524.0,497.5,69.9,439.9,486.3,373.3,152.9,76.5,497.6,412.7,447.3,356.2,616.4,503.3,76.2,364.4,478.2,0.0,515.8,337.9,447.0,396.6,383.3,465.9,249.4,303.8,574.8,550.7,414.4,520.6,433.5,446.3,571.7,414.0,1517.5,491.5,430.4,544.9,115.7,448.8,523.0,292.4,101.1,473.9,282.5,576.0,450.3,238.8
WL,464.7,141.5,440.1,385.2,340.5,399.4,281.2,143.9,135.9,427.2,416.6,329.9,451.4,264.1,294.3,106.8,99.3,437.5,249.2,174.3,403.8,349.4,370.4,384.1,184.6,461.8,225.8,142.8,132.9,389.6,465.6,330.2,486.1,282.9,289.2,262.4,323.0,311.8,139.6,317.3,505.2,353.1,363.7,433.7,308.9,386.1,280.6,232.2,288.2,209.6,392.4,273.7,468.5,339.7,246.3,279.4,214.6,163.3,476.0,212.6,294.4,436.7,406.2,339.6,266.0,299.8,193.0,418.2,313.6,192.1,450.9,222.9,116.7,293.7,312.3,514.5,123.7,289.3,193.5,412.5,305.9,380.9,269.1,334.9,412.2,97.3,321.8,164.1,359.2,273.1,94.3,398.1,144.7,309.3,394.8,239.6,97.7,166.5,288.2,139.6,345.5,261.5,434.6,356.6,309.4,234.1,341.6,322.7,386.4,403.3,386.9,148.8,460.9,120.8,355.2,438.3,441.3,422.2,245.0,210.1,368.1,368.2,312.5,142.4,161.0,147.8,278.4,382.3,222.5,248.4,169.1,228.3,296.4,396.5,182.8,149.7,298.8,437.7,371.2,359.6,289.1,161.3,378.1,252.4,278.6,414.3,151.6,348.3,465.2,319.0,143.6,225.2,448.1,471.8,348.4,224.3,224.4,297.0,467.2,354.1,489.5,311.5,128.1,473.2,0.0,306.7,114.4,274.6,194.9,135.3,278.1,256.6,425.6,401.5,259.6,371.4,130.4,201.5,422.5,243.4,1127.0,342.3,226.7,395.7,410.9,225.9,373.8,330.2,401.5,143.3,301.6,136.7,119.7,324.5
