from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EU,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KQ,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QN,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,RY,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
TY,367.2,310.2,314.2,409.6,362.1,240.5,460.0,296.8,333.7,226.7,303.7,244.2,289.6,325.8,376.6,362.5,278.0,1147.6,288.2,225.9,410.8,302.6,502.4,243.5,455.8,233.4,220.6,170.8,173.5,398.8,263.3,278.0,371.7,240.2,103.3,241.8,451.5,341.7,424.7,197.5,544.4,345.7,377.6,316.0,247.2,253.2,403.1,305.0,208.7,297.1,309.7,413.2,367.0,362.7,256.3,285.0,226.5,320.6,356.8,471.1,270.0,342.2,361.9,361.0,371.1,451.9,428.0,257.8,494.4,435.0,153.0,119.6,165.1,217.4,430.2,69.7,218.8,441.4,454.8,284.5,506.9,330.6,293.7,263.5,378.2,132.1,409.8,294.6,202.1,274.3,507.9,151.2,264.7,369.6,382.1,301.6,436.3,388.2,178.1,320.2,372.2,344.8,391.0,275.9,180.1,296.6,206.3,503.6,379.7,318.3,150.6,167.3,202.1,513.8,443.8,199.6,93.1,377.7,460.4,117.7,251.1,205.7,321.5,446.2,340.0,304.3,366.1,347.0,314.0,475.5,421.7,446.1,214.1,286.9,282.3,303.5,261.5,314.3,368.6,177.3,391.1,294.9,242.9,295.3,0.0,316.6,76.2,220.9,136.8,467.9,327.4,348.5,225.9,157.5,438.5,137.3,194.9,334.2,237.8,494.9,360.7,351.1,159.3,169.0,283.1,251.3,275.4,297.8,398.7,307.7,416.1,280.1,251.3,452.7,129.8,130.0,267.8,146.0,408.7,279.6,303.4,253.0,429.7,290.7,282.3,277.5,401.0,375.4,462.8,266.8,266.8,347.3,288.0,374.2,429.3
UE,89.6,202.7,188.7,111.3,579.1,277.8,186.9,61.6,510.7,330.7,63.3,242.2,507.9,544.1,165.4,314.5,497.8,1137.6,91.2,358.1,199.6,479.6,246.1,420.5,632.8,254.9,325.4,266.6,391.8,617.1,440.3,455.0,590.0,246.2,339.6,222.3,196.4,106.1,144.4,348.4,284.6,36.9,554.6,493.0,341.6,336.6,191.9,496.5,348.7,19.4,111.7,118.3,71.4,99.9,137.9,223.4,259.9,161.5,544.9,178.2,488.3,255.1,320.5,235.5,589.4,670.2,216.8,470.1,209.9,136.7,392.0,337.9,379.5,148.0,629.4,306.0,395.8,197.8,147.7,443.3,247.1,289.2,258.4,481.8,283.1,358.1,284.3,468.3,286.8,451.3,248.1,369.5,302.0,546.6,343.1,288.5,217.7,78.4,193.7,59.6,94.6,67.2,96.1,462.9,367.0,514.9,153.6,219.3,276.5,77.9,347.1,231.0,420.4,233.2,662.1,344.4,329.4,128.2,182.2,366.4,163.7,310.4,495.2,170.9,55.2,481.3,580.3,349.5,532.3,195.2,598.7,645.3,178.2,172.0,167.4,480.5,224.9,119.6,327.2,397.1,593.2,139.0,419.9,140.1,346.4,0.0,331.2,325.6,378.9,211.6,541.6,102.2,402.9,406.2,158.2,225.1,294.2,365.6,338.8,685.6,537.7,264.0,398.3,266.0,210.9,288.6,337.9,474.8,174.5,294.0,290.6,457.1,252.7,154.4,348.1,378.7,184.5,271.8,334.1,493.8,517.6,472.8,131.4,464.3,134.7,215.9,275.5,334.0,681.1,481.0,205.2,252.2,502.2,551.2,136.7
UF,397.3,274.4,278.4,424.6,326.3,204.7,482.2,331.5,297.9,190.9,317.5,208.4,253.8,290.0,411.3,326.7,242.2,1111.9,313.4,190.1,445.5,266.8,537.1,207.7,420.0,197.6,184.8,126.5,137.7,363.0,227.5,242.2,335.9,204.4,67.5,206.0,486.2,376.4,443.1,161.7,579.1,319.3,341.8,280.2,211.4,217.4,437.8,269.2,172.9,331.8,288.1,413.6,340.6,336.3,225.7,249.2,190.7,284.8,321.0,480.6,234.2,306.4,326.1,325.2,335.3,416.1,462.7,220.1,512.3,450.0,117.2,83.8,129.3,204.8,394.4,33.9,183.0,476.1,451.5,248.7,541.6,294.8,257.9,227.7,342.4,96.3,374.0,258.8,166.3,242.1,542.6,80.7,228.9,333.8,346.3,265.8,471.0,356.5,142.3,293.8,392.3,379.5,391.4,240.1,144.3,260.8,170.5,521.7,343.9,353.0,114.8,131.5,166.3,495.4,408.0,163.8,57.3,412.4,434.3,41.4,189.9,169.9,285.7,464.6,337.6,268.5,330.3,311.2,278.2,449.4,385.9,410.3,150.9,244.5,249.1,267.7,225.7,283.7,332.8,146.1,355.3,264.3,207.1,282.4,81.9,337.5,0.0,185.1,101.0,502.6,291.6,383.2,190.1,81.2,456.9,101.5,159.1,298.4,202.0,466.4,324.9,315.3,123.5,136.2,217.4,215.5,239.6,262.0,433.4,271.9,380.3,244.3,215.5,467.7,94.0,53.7,232.0,151.1,372.9,243.8,267.6,217.2,444.7,256.2,251.7,242.3,365.2,339.6,427.0,231.0,231.0,311.5,252.2,338.4,432.0
UH,390.4,194.6,198.6,387.5,424.2,136.6,475.3,320.2,311.4,113.4,310.6,138.1,297.5,334.1,458.6,251.1,313.7,1233.7,288.5,140.8,492.8,280.3,483.8,221.2,433.5,127.6,22.2,116.3,233.7,474.7,241.0,255.7,447.6,136.3,121.5,132.3,484.8,397.5,393.7,42.7,515.5,312.4,355.3,293.7,125.3,131.3,481.9,288.5,131.4,350.1,214.4,406.7,295.1,271.4,204.9,175.5,122.6,211.1,345.6,442.3,331.5,226.6,250.5,245.4,413.9,476.7,505.3,239.4,474.0,412.9,156.2,205.6,123.4,183.0,430.1,135.3,196.5,486.2,371.7,270.7,523.3,219.2,178.1,290.4,262.6,190.1,294.2,272.3,92.6,252.0,524.3,237.2,160.8,347.3,279.7,190.2,506.1,366.8,141.8,286.9,385.4,393.8,384.5,259.4,152.5,295.0,170.0,483.4,264.1,341.7,66.9,104.5,204.3,415.6,484.8,38.7,131.7,416.6,356.6,219.1,186.1,25.1,299.2,418.1,330.7,282.0,349.6,235.6,320.1,369.6,399.4,446.0,150.4,170.8,175.4,281.2,145.9,250.1,257.2,227.7,393.9,230.7,220.6,210.6,199.1,330.6,183.9,0.0,169.3,480.2,310.9,390.6,192.0,258.9,405.4,109.3,94.9,222.8,126.6,486.3,338.4,235.5,149.9,71.8,143.7,147.4,161.8,275.5,462.9,203.8,300.5,257.8,141.8,430.6,196.5,231.4,158.3,140.9,297.3,263.1,286.9,303.4,407.6,265.0,217.4,168.0,285.4,264.0,497.9,250.3,157.3,231.7,271.5,351.9,425.1
UL,441.3,256.7,260.7,468.6,320.4,187.0,526.2,389.1,234.1,181.8,361.5,190.7,179.3,240.3,483.0,319.5,176.5,1139.6,357.4,174.7,517.2,203.0,545.9,143.9,356.2,178.0,170.3,170.5,77.3,358.4,163.7,178.4,331.3,186.7,52.1,209.4,535.7,448.4,455.8,147.2,577.6,363.3,278.0,216.4,193.7,199.7,509.5,194.7,157.5,401.0,291.5,457.6,384.6,348.5,269.7,254.0,173.0,282.5,268.3,507.6,194.3,288.7,318.9,307.5,330.7,399.4,534.4,145.6,537.1,494.0,13.0,86.2,46.5,248.8,352.8,95.9,119.2,537.1,433.8,204.9,589.5,287.6,240.2,153.2,324.7,20.7,356.3,195.0,169.7,174.7,589.0,143.1,211.2,270.0,348.1,258.6,557.0,417.7,186.3,337.8,436.3,448.8,435.4,165.6,128.9,186.3,214.5,546.5,326.2,404.3,118.2,175.5,91.8,477.7,403.4,151.2,78.0,467.5,418.7,173.6,233.9,185.3,221.9,480.2,381.6,204.7,255.8,304.0,203.7,431.7,322.1,368.7,194.9,247.9,252.5,203.9,208.0,327.7,325.6,112.3,316.6,308.3,143.3,287.7,153.6,381.5,138.4,180.0,0.0,542.3,217.1,441.5,124.6,238.8,467.5,145.5,141.4,291.2,195.0,409.0,261.1,297.6,19.3,136.6,220.8,197.8,230.2,198.2,513.8,254.2,362.6,180.5,218.9,511.7,77.6,185.9,235.4,195.1,365.7,169.3,193.1,188.0,488.7,187.7,295.7,245.1,347.5,332.4,420.6,156.5,234.4,293.8,177.7,274.6,476.0
UN,197.1,273.0,301.8,106.0,718.6,372.9,33.3,271.4,605.8,425.8,255.3,337.3,623.3,659.9,112.0,427.6,639.5,1048.6,283.2,453.2,56.0,574.7,34.4,515.6,727.9,350.0,436.6,458.6,559.5,789.6,535.4,550.1,762.5,341.3,470.2,387.5,16.3,164.6,184.6,449.2,66.1,228.9,649.7,588.1,437.7,443.7,122.5,591.6,443.8,229.2,280.4,103.5,219.9,245.6,329.9,324.1,355.0,303.6,640.0,128.0,657.3,368.2,433.6,348.6,708.3,771.1,93.5,565.2,44.6,83.1,507.4,529.9,474.6,340.0,724.5,505.8,490.9,80.3,188.3,556.4,56.5,402.3,353.5,616.2,396.2,541.3,397.4,566.7,478.8,546.4,57.5,561.5,397.1,641.7,456.2,401.6,60.4,173.5,385.7,251.6,192.1,210.0,125.7,558.0,462.1,620.8,345.6,35.6,389.6,269.9,463.1,423.0,530.1,56.0,779.2,453.2,480.4,161.7,114.6,558.4,355.7,451.6,593.6,137.7,247.2,576.4,675.4,462.6,645.9,100.6,693.8,740.4,370.2,343.1,338.5,575.6,320.0,311.6,440.3,589.1,688.3,324.5,515.0,290.8,538.4,209.7,523.2,468.9,520.5,0.0,636.7,157.7,498.0,598.2,152.9,417.1,389.3,478.7,433.9,780.7,632.8,377.1,501.1,458.0,376.1,383.7,433.0,569.9,121.7,400.7,403.7,552.2,421.4,66.1,540.1,570.7,355.6,463.8,447.2,588.9,612.7,664.8,87.9,559.4,311.2,333.0,388.6,447.1,792.3,576.1,345.6,365.3,597.3,646.3,84.6
UP,602.1,353.0,357.0,597.5,162.7,283.3,672.0,531.9,149.8,278.1,522.3,287.0,99.4,60.1,640.2,396.0,118.4,1038.1,500.2,287.8,674.4,165.7,642.2,155.2,267.3,274.3,284.4,338.8,153.2,200.7,123.3,138.0,173.6,283.0,234.1,402.5,655.0,605.3,552.1,261.3,673.9,524.1,189.1,173.5,290.0,296.0,666.7,70.4,269.5,560.7,426.1,618.4,506.8,483.1,438.0,350.3,269.3,378.8,91.1,603.9,66.7,385.0,395.4,403.8,173.0,253.8,691.6,99.3,633.4,622.9,213.0,231.6,195.2,417.1,230.9,264.2,142.3,694.4,530.1,216.2,686.3,364.1,336.5,95.4,421.0,237.6,452.6,206.3,362.8,186.0,685.3,230.4,307.5,181.1,424.6,335.1,699.1,578.5,354.6,498.6,597.1,605.5,596.2,66.7,240.9,62.5,382.8,642.8,422.5,553.4,277.1,343.8,123.8,574.0,245.7,265.3,247.8,628.3,515.0,322.4,402.2,299.4,189.5,576.5,542.4,200.9,38.6,380.5,56.1,528.0,233.2,246.8,363.2,408.1,412.7,163.5,304.3,482.5,402.1,180.5,193.0,476.6,120.9,450.4,324.6,542.3,296.5,294.1,216.8,638.6,0.0,602.3,117.9,314.7,563.8,313.8,237.7,367.7,291.3,295.6,162.2,393.9,212.2,329.7,413.9,294.1,326.5,100.6,662.3,350.5,458.9,82.8,412.0,628.8,238.0,330.8,395.6,363.4,442.2,37.9,54.4,98.3,617.6,199.0,464.0,359.2,443.8,408.9,264.7,82.0,371.8,390.1,73.4,150.1,636.8
UQ,63.2,230.1,246.8,61.0,637.2,330.0,133.2,117.9,562.9,382.9,121.4,294.4,566.0,602.2,115.6,372.6,555.9,1087.8,149.3,410.3,149.8,531.8,193.6,472.7,685.0,307.1,383.5,324.7,449.9,675.2,492.5,507.2,648.1,298.4,397.7,280.4,142.7,6.8,76.1,406.3,234.0,95.0,606.8,545.2,394.8,394.7,121.8,548.7,400.9,99.8,169.8,64.6,126.1,151.8,196.0,281.2,312.1,219.6,597.1,122.5,546.4,313.2,378.6,293.6,647.5,728.2,146.7,522.3,154.2,86.4,450.1,396.0,431.7,206.1,681.6,364.1,448.0,114.2,106.2,501.4,196.5,347.3,310.6,539.9,341.2,416.2,342.4,523.8,344.9,503.5,197.5,427.6,354.2,598.8,401.2,346.6,134.1,39.6,251.8,117.7,58.2,52.2,42.4,515.1,419.2,573.0,211.7,163.6,334.6,135.9,405.2,289.1,478.5,172.9,720.2,402.5,387.5,25.9,113.9,424.5,221.8,368.5,550.7,102.6,113.3,533.5,632.5,407.6,590.4,126.9,650.9,697.5,236.3,230.1,225.5,532.7,277.1,177.7,385.3,455.2,645.4,197.1,472.1,197.0,404.5,80.3,389.3,383.7,437.0,159.1,593.8,0.0,455.1,464.3,89.9,283.2,346.4,423.7,391.0,737.8,589.9,322.1,456.4,324.1,269.0,340.8,390.1,527.0,72.2,352.1,348.7,509.3,310.8,104.1,406.2,436.8,242.6,329.9,392.2,546.0,569.8,530.9,81.1,516.5,192.8,274.0,333.6,392.1,739.2,533.2,263.3,310.3,554.4,603.4,83.0
UR,484.1,235.0,239.0,479.5,258.2,165.3,554.0,413.9,132.7,160.1,404.3,169.0,125.2,161.8,548.4,278.0,141.4,1130.6,382.2,169.8,576.7,96.3,524.2,37.2,267.5,156.3,166.2,247.0,61.4,302.4,75.0,89.7,275.3,165.0,142.3,284.3,537.0,491.2,434.1,143.1,555.9,406.1,189.3,109.7,172.0,178.0,567.5,116.2,151.5,443.8,308.1,500.4,388.8,365.1,324.2,232.3,151.3,260.8,179.6,485.9,159.2,267.0,277.4,285.8,247.9,310.7,592.4,67.1,515.4,504.9,109.8,139.8,77.0,325.3,264.1,172.4,30.5,576.4,412.1,98.2,568.3,246.1,218.5,118.1,303.0,143.7,334.6,88.3,244.6,68.0,567.3,138.6,189.5,181.3,306.6,217.1,581.1,460.5,262.8,380.6,479.1,487.5,478.2,87.1,122.9,122.7,291.0,524.8,304.5,435.4,158.9,252.0,32.0,456.0,318.8,147.1,139.0,510.3,397.0,230.6,310.4,181.2,115.2,458.5,424.4,98.0,177.3,262.5,147.8,410.0,233.4,280.0,271.4,290.1,294.7,112.1,186.3,364.5,284.1,96.4,227.9,365.2,54.6,332.4,228.2,424.3,204.7,175.9,122.9,520.6,138.6,484.3,0.0,222.9,445.8,222.0,119.7,249.7,173.3,320.3,172.4,275.9,103.5,211.5,295.7,176.1,208.5,109.5,553.7,232.5,340.9,91.8,293.8,510.8,146.2,239.0,277.6,271.6,324.2,90.8,114.6,172.1,499.6,81.0,351.9,241.2,325.8,290.9,331.9,78.0,253.8,272.1,99.2,185.9,518.8
US,397.4,350.6,354.6,439.8,366.2,280.9,490.2,327.0,372.5,267.1,333.9,284.6,294.4,331.2,406.8,402.9,284.3,1106.7,318.4,266.3,441.0,336.1,532.6,277.0,492.3,271.9,261.0,201.0,178.3,404.2,303.7,318.4,377.1,280.6,143.7,282.2,481.7,371.9,454.9,237.9,574.6,375.9,418.0,349.5,287.6,293.6,433.3,309.8,249.1,327.3,340.7,443.4,397.2,392.9,286.5,325.4,266.9,361.0,362.2,501.3,275.4,382.6,402.3,401.4,376.5,457.3,458.2,260.7,524.6,465.2,193.4,160.0,205.5,247.6,435.6,110.1,259.2,471.6,485.0,324.9,537.1,371.0,334.1,268.3,418.6,172.5,450.2,328.1,242.5,307.8,538.1,101.4,305.1,410.0,431.5,342.0,466.5,418.4,218.5,350.4,402.4,375.0,421.2,280.7,220.5,301.4,246.7,533.8,420.1,348.5,191.0,207.7,206.9,544.0,449.2,240.0,133.5,407.9,492.7,26.9,266.1,246.1,355.0,481.4,371.2,337.8,370.9,387.4,318.8,505.7,462.1,451.5,227.1,317.1,312.5,343.9,301.9,344.5,409.0,183.6,396.5,325.1,283.3,325.5,158.1,346.8,69.8,261.3,177.2,498.1,332.2,378.7,239.7,0.0,468.7,177.7,235.3,374.6,278.2,500.3,401.1,391.5,199.7,209.4,293.6,291.7,315.8,321.2,428.9,348.1,456.5,320.5,291.7,482.9,170.2,16.0,308.2,176.2,449.1,284.4,308.2,259.3,459.9,320.8,312.5,317.9,441.4,415.8,468.2,271.6,307.2,387.7,292.8,414.6,459.5
UY,136.2,205.1,233.9,78.6,650.7,305.0,171.7,201.5,537.9,357.9,194.4,269.4,555.4,592.0,199.2,359.7,571.6,1190.6,222.3,385.3,207.3,506.8,148.9,447.7,660.0,282.1,368.7,397.7,491.6,721.7,467.5,482.2,694.6,273.4,402.3,331.3,173.8,90.4,33.1,381.3,180.6,168.0,581.8,520.2,369.8,375.8,160.3,523.7,375.9,172.8,224.2,117.6,163.7,189.4,269.0,256.2,287.1,235.7,572.1,40.0,589.4,300.3,365.7,280.7,640.4,703.2,185.2,497.3,108.2,104.0,439.5,469.0,406.7,279.1,656.6,437.9,423.0,169.2,63.2,488.5,193.0,334.4,285.6,548.3,328.3,473.4,329.5,498.8,417.9,478.5,192.0,500.6,329.2,573.8,388.3,333.7,189.1,112.6,324.8,190.7,131.2,135.8,95.4,490.1,394.2,552.9,284.7,117.6,321.7,209.0,395.2,362.1,462.2,92.8,711.3,385.3,412.5,109.5,88.9,497.5,294.8,383.7,525.7,12.6,186.3,508.5,607.5,394.7,578.0,85.1,625.9,672.5,309.3,286.9,282.3,507.7,252.1,250.7,372.4,526.6,620.4,268.3,447.1,234.6,477.5,153.3,462.3,401.0,452.6,157.4,568.8,83.5,430.1,537.3,0.0,356.2,321.4,410.8,366.0,712.8,564.9,309.2,433.2,397.1,319.9,315.8,365.1,502.0,146.5,332.8,335.8,484.3,365.2,103.6,479.2,509.8,299.4,402.9,379.3,521.0,544.8,602.3,98.7,491.5,255.0,265.1,320.7,379.2,724.4,508.2,277.7,297.4,529.4,578.4,121.5
VD,295.7,229.0,231.4,323.0,355.2,214.5,380.6,243.5,344.8,215.5,215.9,178.9,282.7,318.9,383.7,333.4,272.6,1140.8,211.8,242.4,417.9,324.4,441.0,265.3,480.0,189.7,124.3,41.4,166.6,391.9,274.4,289.1,364.8,182.9,114.4,125.4,390.1,302.8,341.5,123.2,481.4,217.7,388.7,337.8,227.4,233.4,387.2,298.1,224.1,255.4,200.5,312.0,239.0,234.7,124.1,168.6,196.6,204.2,349.9,379.0,263.1,267.4,332.8,278.2,364.2,445.0,410.6,249.0,410.7,348.4,166.8,112.7,176.2,103.2,423.3,80.8,229.9,391.5,359.4,295.6,443.9,301.5,218.9,256.6,303.4,132.9,327.0,316.4,85.7,296.1,444.9,144.3,238.7,380.7,345.8,292.3,411.4,272.1,40.7,192.2,290.7,303.2,289.8,269.0,191.2,289.7,68.9,420.1,304.9,258.7,130.8,29.9,195.2,432.9,436.1,119.2,104.2,321.9,377.2,141.2,88.3,109.3,343.3,363.0,236.0,326.1,359.2,337.7,307.1,392.3,432.8,439.2,49.3,158.2,153.6,314.6,186.7,182.1,339.5,176.5,384.2,162.7,254.0,180.8,121.2,235.9,99.7,124.5,153.7,406.5,320.5,295.9,228.0,181.0,355.3,0.0,195.1,324.9,228.7,488.0,371.8,276.3,173.1,64.9,135.5,225.3,257.6,309.5,368.2,266.1,333.3,291.2,134.9,366.1,122.9,153.5,151.4,66.0,354.4,272.7,296.5,247.6,343.1,312.5,150.1,161.1,318.2,346.3,455.9,259.9,150.4,272.5,281.1,385.3,330.4
VG,364.3,115.2,119.2,359.7,329.8,45.5,434.2,294.1,216.4,40.3,284.5,49.2,233.9,270.5,437.8,178.0,250.1,1217.8,262.4,67.7,456.9,185.3,405.4,126.2,338.5,36.5,82.6,182.8,170.1,400.2,146.0,160.7,373.1,45.2,80.8,202.9,417.2,371.4,314.3,75.9,439.5,286.3,260.3,198.7,52.2,58.2,445.8,202.2,58.3,322.1,189.1,380.6,269.0,241.3,204.4,112.5,31.5,141.0,250.6,366.1,267.9,147.2,177.4,166.0,318.9,381.7,472.6,180.5,395.6,385.1,118.0,186.2,85.2,230.6,335.1,116.4,101.5,456.6,290.4,187.2,447.2,144.2,98.7,226.8,183.2,153.8,214.8,177.3,165.1,160.6,445.6,221.3,69.7,252.3,197.6,117.1,461.3,323.5,214.3,260.8,357.4,367.7,358.4,168.6,72.7,231.4,242.5,405.0,184.7,315.6,73.7,177.0,140.7,336.2,390.6,81.8,91.0,390.5,276.7,200.2,258.6,97.6,204.2,331.8,305.6,187.0,286.0,162.5,256.5,290.2,298.4,351.0,222.9,170.3,174.9,186.2,66.5,244.7,184.1,209.7,298.9,245.4,125.6,212.6,180.2,304.5,160.6,108.7,131.1,400.8,247.3,364.5,108.6,240.0,326.0,177.7,0.0,149.7,51.6,384.9,243.4,156.1,111.7,135.0,216.2,56.3,80.4,180.5,433.9,112.7,219.2,162.8,212.4,391.0,177.6,212.5,157.8,207.4,224.2,199.5,225.2,280.8,377.9,173.4,232.1,120.6,206.0,190.9,402.9,186.7,134.0,152.3,207.9,256.9,399.0
VK,436.0,204.9,185.7,433.1,481.0,134.8,520.9,365.8,306.0,127.2,356.2,160.4,385.7,422.3,509.5,135.9,401.9,1369.6,334.1,130.4,543.7,279.8,494.1,229.2,490.3,147.7,192.5,300.5,321.9,552.0,282.2,268.1,524.9,156.4,232.6,314.7,506.9,443.1,404.0,193.6,525.8,358.0,412.1,293.2,90.8,85.8,527.5,354.0,145.2,395.7,260.0,452.3,340.7,317.0,315.6,223.7,158.8,212.7,402.4,455.8,419.7,147.8,135.3,197.8,470.7,533.5,550.9,327.6,485.3,458.5,269.8,338.0,237.0,341.8,486.9,268.2,253.3,531.8,382.0,180.5,538.2,104.0,177.0,378.6,181.6,303.7,237.7,205.5,275.0,231.7,537.2,373.1,110.6,404.1,164.5,75.0,551.0,412.4,324.2,332.5,431.0,439.4,430.1,320.4,172.6,383.2,352.4,494.7,176.1,387.3,225.5,286.9,292.5,425.9,541.6,197.6,242.8,462.2,366.9,352.0,368.5,207.5,232.4,428.4,376.3,231.8,437.8,12.8,408.3,379.9,456.2,502.8,332.8,281.5,286.1,244.3,177.7,316.4,142.0,356.9,450.7,335.8,277.4,310.4,332.0,376.2,316.8,224.8,282.9,490.5,399.1,436.2,260.4,391.8,415.7,293.5,151.7,0.0,120.4,543.1,395.2,142.1,263.5,254.2,326.1,124.0,128.0,332.3,508.5,153.9,227.1,314.6,324.2,476.2,329.4,364.3,269.0,325.1,182.1,351.3,375.1,432.6,453.2,244.7,330.8,232.6,237.8,147.8,554.7,338.5,245.2,150.7,359.7,408.7,470.7
VP,394.0,144.9,148.9,389.4,381.5,72.2,463.9,323.8,265.7,11.0,314.2,78.9,287.5,324.1,467.5,157.1,303.7,1259.4,292.1,56.4,486.6,229.3,434.1,179.8,392.1,66.2,94.3,202.3,223.7,453.8,199.6,214.3,426.7,74.9,122.4,216.5,446.9,401.1,344.0,95.4,465.8,316.0,313.9,242.7,40.9,46.9,477.4,255.8,29.0,353.7,218.8,410.3,298.7,275.0,234.1,142.2,61.2,170.7,304.2,395.8,321.5,144.9,156.5,195.7,372.5,435.3,502.3,234.1,425.3,414.8,171.6,227.8,138.8,260.3,388.7,158.0,155.1,486.3,322.0,186.3,476.9,125.2,128.4,280.4,194.7,205.5,244.5,211.3,176.8,192.7,477.2,262.9,40.7,305.9,176.7,96.2,491.0,353.2,226.0,290.5,389.0,397.4,388.1,222.2,56.4,285.0,254.2,434.7,196.2,345.3,116.6,188.7,194.3,365.9,443.4,99.4,132.6,420.2,304.8,241.8,270.3,109.3,238.2,363.4,334.3,231.0,339.6,151.2,310.1,319.9,352.0,404.6,234.6,200.0,204.6,239.8,96.2,274.4,163.2,258.7,352.5,275.1,179.2,242.3,221.8,334.2,200.3,126.6,184.7,430.5,300.9,394.2,162.2,281.6,355.7,195.3,51.6,138.4,0.0,444.9,297.0,136.0,165.3,146.7,227.9,61.4,51.4,234.1,463.6,91.3,240.2,216.4,226.0,420.7,219.2,254.1,187.5,226.9,203.3,253.1,276.9,334.4,409.5,202.1,261.8,150.3,235.7,170.0,456.5,240.3,163.7,163.8,261.5,310.5,428.7
VQ,767.1,518.0,522.0,762.5,141.2,448.3,837.0,696.9,315.2,443.1,687.3,452.0,344.6,214.0,787.3,579.0,305.1,1142.6,665.2,452.8,821.5,340.6,808.2,338.2,62.9,441.2,485.4,507.0,382.0,117.4,301.4,316.1,144.5,448.0,425.9,576.5,820.0,752.4,717.1,466.6,842.3,689.1,121.5,338.9,455.0,461.0,820.2,315.6,434.5,714.2,591.9,783.4,671.8,644.1,606.2,515.3,434.3,543.8,202.8,768.9,256.3,550.0,578.4,568.8,125.8,74.3,838.7,349.2,798.4,787.9,417.0,399.8,384.2,585.3,90.8,432.4,302.4,852.1,691.9,399.2,850.0,547.1,501.5,307.4,586.0,442.3,617.6,383.2,540.0,372.6,847.1,405.0,472.5,129.5,598.6,518.1,847.0,726.3,522.8,663.6,762.1,755.5,761.2,311.9,405.9,307.7,551.0,807.8,587.5,718.4,464.4,512.0,369.0,739.0,83.2,467.4,436.1,788.4,679.5,490.6,570.4,497.2,355.7,736.5,708.4,379.0,300.8,563.5,301.3,693.0,97.6,106.7,531.4,573.1,577.7,338.4,469.3,647.5,585.1,343.4,105.8,644.8,275.1,615.4,499.2,707.3,477.4,499.4,430.1,803.6,262.1,759.2,340.6,494.9,728.8,488.4,404.6,550.7,456.3,0.0,167.9,558.9,410.7,509.9,591.1,459.1,483.2,321.8,809.4,512.3,620.7,281.6,586.0,793.8,416.4,502.9,560.6,531.6,625.2,283.1,306.0,266.8,779.4,385.4,632.2,523.4,608.8,591.9,95.5,327.2,536.8,555.1,318.6,155.8,801.8
VW,615.9,366.8,370.8,611.3,117.6,297.1,685.8,545.7,164.0,291.9,536.1,300.8,210.9,80.3,689.4,427.8,205.2,1081.0,514.0,301.6,708.5,192.6,656.0,187.0,151.6,288.1,334.2,406.3,250.9,188.6,150.2,164.9,161.5,296.8,274.7,428.5,668.8,623.0,565.9,315.4,687.7,537.9,73.4,187.7,303.8,309.8,699.3,181.9,283.3,575.6,439.9,632.2,520.6,496.9,456.0,364.1,283.1,392.6,87.1,617.7,148.4,398.8,427.2,417.6,107.3,171.6,724.2,210.8,647.2,636.7,265.8,321.9,233.0,482.2,123.5,310.3,151.2,708.2,543.9,248.0,700.1,395.9,350.3,183.4,434.8,299.7,466.4,238.1,388.8,217.8,699.1,320.7,321.3,65.4,456.4,366.9,712.9,592.3,422.1,512.4,610.9,619.3,610.0,178.2,254.7,174.0,450.3,656.6,436.3,567.2,313.2,400.7,221.5,587.8,179.7,319.4,284.9,642.1,528.8,412.7,469.7,349.2,216.4,590.3,556.2,227.8,167.1,412.3,167.6,541.8,117.5,139.4,430.7,421.9,426.5,190.4,318.1,496.3,433.9,262.2,87.3,497.0,127.1,464.2,374.1,556.1,386.8,348.2,278.9,652.4,128.4,616.1,189.4,412.4,577.6,381.3,251.5,399.5,305.1,188.2,0.0,407.7,259.5,355.7,439.9,307.9,340.3,170.6,685.5,364.3,472.7,130.4,438.0,642.6,332.1,425.0,409.4,430.9,474.0,149.4,165.9,180.0,631.4,230.8,483.7,373.0,457.6,440.7,192.8,193.5,385.6,403.9,184.9,13.4,650.6
