from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GI,GO,GY,HA,HD,HG,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NU,NW,NY,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PX,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
TJ,214.4,180.8,195.0,534.9,730.2,644.3,404.4,665.4,238.3,524.8,197.3,184.9,87.7,113.6,384.8,481.6,161.0,388.1,175.5,465.5,281.4,342.6,295.9,409.7,502.6,290.5,510.2,670.4,520.4,273.2,119.4,446.4,651.0,419.3,255.3,674.5,64.6,241.5,215.0,542.9,713.7,312.4,491.4,511.3,571.3,336.6,133.2,345.4,220.6,201.8,189.9,472.1,525.5,406.2,386.4,192.2,438.6,225.3,310.2,362.5,219.7,67.4,453.2,246.1,360.7,593.5,721.7,408.4,648.6,89.0,155.9,301.0,323.1,111.8,578.1,549.6,473.5,101.5,493.8,204.9,132.4,280.8,424.2,607.9,241.9,211.4,201.1,296.8,173.9,482.6,596.4,279.4,300.8,284.9,183.5,274.8,604.6,607.1,523.4,482.3,64.7,334.0,431.2,210.9,220.2,556.1,264.9,517.6,288.5,612.5,361.1,502.6,614.0,290.6,587.5,503.1,467.0,287.4,200.2,428.1,670.6,76.9,312.5,584.9,161.7,267.4,282.7,417.4,311.8,224.6,194.2,624.4,230.8,495.8,243.3,1400.8,652.2,237.2,698.9,204.6,129.0,234.2,285.0,450.8,0.0,230.6,168.7,408.2,269.3,675.7,657.7,413.0,229.2,255.6,279.1,203.9,98.0,629.0,460.0,482.3,437.4,469.3,270.8,223.6,282.4,253.7,148.1,692.7,660.9,230.3,718.1,258.1,624.2,433.6,312.8,527.3,313.9,226.7,253.7,644.2,257.9,563.3,87.0,563.4,162.9,348.3,714.0,251.2,162.4,329.6,491.8,403.3
TR,193.4,133.1,69.6,352.3,560.2,583.4,221.8,495.4,48.8,342.2,95.6,169.8,318.3,207.1,202.2,299.0,157.2,205.5,69.6,282.9,111.4,160.0,113.3,227.1,320.0,112.1,327.6,500.4,350.4,90.6,124.5,263.8,590.1,236.7,112.8,504.5,374.2,58.9,153.9,360.3,652.8,153.8,308.8,392.5,388.7,105.9,208.7,197.8,108.5,110.7,132.4,289.5,342.9,223.6,163.5,52.1,256.0,61.3,127.6,166.1,226.2,347.2,270.6,120.7,178.1,463.1,551.7,225.8,478.6,376.1,237.0,99.3,92.4,294.9,395.5,367.0,290.9,182.6,311.2,251.4,247.1,143.4,241.6,437.9,161.5,178.8,121.0,66.1,189.3,312.6,426.4,116.4,70.1,102.3,213.3,149.4,434.6,437.1,340.8,301.1,316.1,164.0,248.6,175.6,57.2,495.2,101.9,347.6,210.2,429.9,138.2,320.0,444.0,120.6,417.5,333.1,284.4,56.7,246.7,245.5,500.6,304.2,110.8,417.8,183.1,100.7,100.1,234.8,141.8,143.6,161.6,454.4,217.6,313.2,60.7,1484.5,482.2,86.8,528.9,79.4,157.3,89.8,83.3,268.2,355.9,0.0,198.5,225.6,35.3,505.7,475.1,230.4,196.6,24.6,48.4,147.7,179.1,459.0,290.9,312.3,254.8,286.7,43.3,187.3,218.4,148.0,97.4,522.7,490.9,47.7,549.0,95.1,441.6,251.0,111.1,357.3,143.9,103.3,97.5,461.6,94.9,380.7,201.7,502.5,179.0,165.7,544.2,212.8,165.1,166.6,309.2,220.7
TZ,185.4,125.1,139.3,479.2,649.3,672.5,348.7,584.5,182.6,469.1,141.6,133.2,273.2,162.0,329.1,425.9,61.3,332.4,119.8,409.8,200.5,286.9,240.2,354.0,446.9,219.4,454.5,589.5,439.5,217.5,63.7,390.7,679.2,363.6,174.4,593.6,315.2,185.8,148.0,487.2,741.9,249.0,435.7,430.4,515.6,271.3,181.6,264.5,134.9,114.7,134.2,416.4,469.8,350.5,330.7,136.5,382.9,169.6,254.5,281.6,218.2,302.1,397.5,190.4,305.0,552.2,640.8,352.7,567.7,310.6,171.5,245.3,267.4,229.4,522.4,493.9,417.8,117.1,438.1,72.5,181.6,230.6,368.5,527.0,117.9,106.1,139.2,241.1,31.7,401.7,515.5,223.7,245.1,229.2,14.7,224.6,523.7,526.2,467.7,428.0,250.6,253.1,375.5,181.9,164.5,584.3,209.2,436.7,235.5,556.8,305.4,385.2,533.1,209.7,506.6,422.2,411.3,208.1,78.0,372.4,589.7,238.7,256.8,506.9,76.9,186.5,227.0,361.7,230.9,124.9,94.5,543.5,209.6,440.1,187.6,1427.6,571.3,154.9,618.0,148.9,40.1,151.9,229.3,395.1,263.3,174.9,0.0,352.5,213.6,594.8,602.0,357.3,77.8,199.6,216.4,139.7,113.6,548.1,380.0,401.4,381.7,413.6,218.3,194.6,232.7,129.7,92.4,611.8,580.0,174.6,638.1,202.4,568.5,377.9,257.1,446.4,233.0,171.0,167.3,588.5,202.2,443.3,136.2,591.6,171.0,292.6,633.3,204.8,156.6,273.9,436.1,347.6
UC,337.9,277.6,214.1,204.8,399.3,479.7,116.5,343.7,244.7,185.3,265.4,314.3,462.8,351.6,93.3,142.1,301.7,79.7,214.1,97.8,205.6,83.6,216.9,101.3,163.1,255.7,170.7,348.7,242.2,183.6,269.0,59.0,486.4,46.1,231.7,352.8,518.7,185.8,298.4,272.4,549.1,298.3,151.9,245.0,300.8,289.2,353.2,293.1,288.7,293.0,276.9,201.6,177.4,106.3,208.6,196.6,168.1,257.2,220.6,186.2,370.7,491.7,144.7,265.2,98.8,293.6,390.8,57.0,326.9,520.6,381.5,261.2,315.8,439.4,280.9,252.4,130.2,327.1,223.3,422.8,391.6,287.9,79.9,286.2,329.0,323.6,290.8,231.7,336.0,143.1,274.7,260.9,295.0,195.3,386.5,293.9,265.1,285.4,193.3,200.4,460.6,259.3,51.3,320.1,201.7,421.7,246.4,177.9,354.7,342.0,227.4,97.3,292.3,196.4,265.8,180.7,145.8,301.6,374.5,157.6,348.9,448.7,249.7,266.1,302.4,219.6,227.0,9.1,175.0,349.7,340.8,302.7,362.1,169.8,152.0,1480.8,330.5,337.6,377.2,272.7,301.8,340.6,215.4,107.4,500.4,212.5,400.3,0.0,229.5,354.0,339.6,101.5,342.7,275.6,293.3,292.2,323.6,307.3,114.9,142.6,43.1,64.0,232.8,331.8,362.9,333.8,241.9,371.0,339.2,159.3,397.3,224.3,353.7,66.7,297.1,204.9,239.2,247.8,322.0,314.8,239.4,233.2,346.2,411.9,323.5,267.4,392.5,357.3,309.6,311.1,134.3,62.1
UD,226.1,165.8,102.3,374.0,605.1,613.8,243.5,540.3,63.5,363.9,110.3,202.5,351.0,239.8,223.9,320.7,189.9,227.2,102.3,304.6,160.8,181.7,127.6,248.8,341.7,144.8,349.3,545.3,395.3,94.3,157.2,285.5,620.5,258.4,162.2,549.4,406.9,91.6,186.6,382.0,683.2,186.5,330.5,414.2,410.4,122.4,241.4,247.2,151.6,155.9,165.1,311.2,364.6,245.3,172.1,84.8,277.7,76.0,131.3,174.7,258.9,379.9,292.3,153.4,196.9,514.6,596.6,247.5,523.5,408.8,269.7,86.7,117.2,327.6,417.2,388.7,312.6,215.3,332.9,296.6,279.8,176.1,263.3,482.8,202.5,224.0,135.7,87.0,234.5,357.5,471.3,149.1,119.5,106.0,246.0,182.1,486.1,482.0,362.5,322.8,348.8,213.4,270.3,208.3,89.9,525.6,134.6,392.5,242.9,451.6,146.8,341.7,488.9,175.0,462.4,383.7,306.1,106.1,291.9,267.2,545.5,336.9,98.2,462.7,190.6,150.1,141.4,256.5,186.7,189.1,206.8,499.3,250.3,334.9,82.4,1533.9,527.1,135.7,573.8,94.1,190.0,138.7,70.7,289.9,388.6,49.3,231.2,247.3,0.0,550.6,496.8,252.1,241.8,74.0,97.8,180.4,211.8,503.9,335.8,357.2,276.5,308.4,88.1,220.0,251.1,189.0,130.1,567.6,535.8,80.4,593.9,127.8,463.3,272.7,98.5,407.9,193.3,136.0,146.9,483.3,127.6,402.4,234.4,532.9,211.7,187.4,589.1,245.5,197.8,199.3,330.9,242.4
UG,703.9,643.6,580.1,254.8,54.4,159.7,413.3,52.8,549.4,292.9,582.9,650.7,790.7,621.2,437.7,274.6,622.8,419.1,580.1,325.1,405.8,428.0,582.9,398.6,253.4,621.7,304.6,190.8,254.8,549.6,581.2,343.6,166.4,368.7,431.9,61.9,769.6,551.8,664.4,303.6,229.1,664.3,264.7,211.2,221.6,489.4,640.8,514.8,555.0,583.9,642.9,309.8,291.1,403.1,387.8,562.6,399.4,555.0,586.6,386.4,694.3,800.6,356.8,631.2,443.2,79.9,45.9,373.8,26.3,765.0,643.9,461.4,516.0,683.8,251.3,263.1,328.6,589.5,285.6,666.7,636.0,653.9,376.7,128.3,529.2,523.8,608.3,511.2,635.7,228.1,145.3,626.9,495.2,561.3,586.7,659.9,110.6,86.9,266.2,373.4,723.0,422.5,356.5,686.1,567.7,109.7,612.4,399.1,720.7,245.1,415.9,254.5,60.9,396.6,106.2,243.4,289.8,501.8,662.0,388.9,104.8,711.1,449.9,108.2,623.5,419.8,593.0,369.6,375.2,549.9,541.0,144.8,705.4,358.1,518.0,1160.8,63.2,537.8,61.7,570.2,589.3,540.8,477.4,338.8,717.7,500.5,630.5,378.8,535.9,0.0,252.4,398.3,542.9,475.8,493.5,658.2,586.0,45.9,266.3,286.3,330.4,284.6,516.8,697.8,728.9,534.0,607.9,86.2,114.5,525.3,54.4,590.3,240.3,363.5,497.3,218.8,442.6,613.8,522.2,227.6,605.4,224.1,590.6,99.9,670.5,462.5,234.6,723.3,670.0,677.1,296.3,368.7
UH,543.3,483.0,419.5,162.9,278.9,352.6,302.1,196.1,450.1,230.8,470.8,518.7,668.2,557.0,314.2,197.1,507.1,291.3,419.5,202.5,382.9,351.1,422.3,270.8,204.0,440.2,225.7,295.3,273.1,389.0,474.4,295.2,359.3,320.3,409.0,205.2,724.1,391.2,503.8,135.4,422.0,507.9,206.9,188.3,117.6,466.5,558.6,470.4,494.1,498.4,482.3,141.6,122.9,291.9,385.9,402.0,231.2,458.7,426.0,363.5,576.1,697.1,247.8,470.6,336.2,252.0,270.4,329.8,197.3,726.0,586.9,438.5,493.1,644.8,83.1,94.9,219.6,532.5,117.4,600.1,597.0,492.5,266.9,155.5,506.3,500.9,496.2,437.1,541.4,338.0,139.0,466.3,472.3,400.7,563.8,499.3,282.7,136.7,151.4,205.2,666.0,436.6,308.1,525.5,407.1,284.9,451.8,303.1,560.1,141.1,404.7,231.6,168.9,373.7,117.1,307.0,180.8,478.9,579.9,220.7,225.3,654.1,427.0,134.1,507.8,394.1,432.4,287.2,352.3,527.0,518.1,172.0,567.5,189.9,357.4,1353.7,181.8,514.9,234.4,478.1,507.2,517.9,420.8,242.4,705.8,417.9,577.6,296.4,434.9,224.4,0.0,288.5,520.0,452.6,470.6,497.6,529.0,183.9,242.5,267.8,282.0,261.7,443.5,537.2,568.3,511.1,447.3,229.5,215.6,363.4,250.3,429.7,136.3,234.4,474.4,282.4,416.5,453.2,499.3,64.0,444.8,201.2,551.6,275.1,528.9,444.7,299.2,562.7,515.0,516.5,166.0,324.7
UN,350.7,290.4,226.9,192.9,414.0,494.4,81.2,358.6,257.5,163.5,278.2,327.1,475.6,364.4,65.5,120.3,314.5,89.6,226.9,85.9,241.0,87.5,229.7,69.1,141.3,268.5,148.9,363.6,256.9,196.4,281.8,73.7,501.1,98.8,267.1,367.7,531.5,198.6,311.2,237.1,563.8,311.1,130.1,233.1,265.5,279.9,366.0,328.5,301.5,305.8,289.7,166.3,165.5,71.0,244.0,209.4,132.8,270.0,233.4,221.6,383.5,504.5,105.3,278.0,82.2,308.3,405.5,109.7,341.8,533.4,394.3,244.2,274.7,452.2,238.3,209.8,76.9,339.9,188.0,392.0,404.4,300.7,26.6,301.1,364.4,341.0,303.6,244.5,348.8,157.8,289.6,273.7,287.9,208.1,370.6,306.7,279.8,300.3,181.4,152.2,473.4,294.7,86.6,332.9,214.5,436.4,259.2,204.5,367.5,306.7,262.8,123.9,307.2,231.8,280.7,195.4,105.7,282.1,387.3,122.3,363.8,461.5,255.7,281.0,315.2,255.0,239.8,67.5,210.4,339.0,323.8,317.6,374.9,116.5,164.8,1495.5,345.4,312.2,392.1,285.5,314.6,315.1,228.2,54.1,513.2,225.3,355.8,76.7,242.3,368.9,327.7,0.0,358.8,250.0,273.8,305.0,336.4,322.2,141.5,169.2,57.8,90.6,245.6,344.6,375.7,338.9,254.7,385.9,354.1,172.1,412.2,237.1,318.4,54.0,256.0,219.6,274.6,260.6,322.9,304.4,252.2,221.3,359.0,426.6,336.3,221.2,407.4,370.1,322.4,323.9,122.4,114.8
UQ,185.7,125.4,157.6,419.1,594.4,614.0,367.0,529.6,179.4,426.5,138.2,162.1,314.1,202.9,347.4,444.2,94.2,350.7,138.1,428.1,145.6,305.2,258.5,372.3,387.0,237.7,472.8,534.6,384.6,235.8,127.9,334.0,620.7,306.9,119.5,538.7,370.0,204.1,148.3,505.5,683.4,267.3,454.0,375.5,533.9,193.4,201.0,209.6,92.3,88.3,134.5,434.7,488.1,368.8,263.9,154.8,401.2,166.4,272.8,226.7,218.5,343.0,415.8,220.1,320.4,497.3,585.9,296.0,512.8,371.9,232.8,244.7,203.3,290.7,540.7,512.2,436.1,178.4,456.4,85.7,242.9,252.1,386.8,472.1,40.0,28.2,112.8,204.9,91.2,346.8,460.6,242.0,181.0,247.5,49.4,246.1,468.8,471.3,486.0,446.3,311.9,198.2,318.8,182.2,182.8,525.8,227.5,381.8,239.1,575.1,238.6,330.3,478.2,154.8,451.7,367.3,429.6,137.5,128.1,390.7,534.8,300.0,228.9,452.0,67.0,131.6,245.3,380.0,176.0,54.3,45.4,488.6,209.9,458.4,205.9,1394.4,516.4,112.3,563.1,145.7,104.3,109.3,228.7,413.4,351.7,193.2,64.1,370.8,231.9,539.9,557.7,375.6,0.0,179.6,145.8,140.0,174.9,493.2,325.1,346.5,331.1,360.4,215.5,194.9,233.0,51.8,110.7,556.9,525.1,192.9,583.2,220.7,586.8,396.2,235.1,391.5,178.1,182.6,96.7,532.9,220.5,388.4,197.5,533.1,171.3,310.9,578.4,205.1,157.4,292.2,454.4,290.9
UR,218.1,157.8,94.6,377.0,535.5,558.7,246.5,470.4,73.5,366.9,120.3,193.5,343.0,231.8,226.9,323.7,181.9,230.2,94.3,307.6,86.4,184.7,138.0,251.8,360.1,132.6,352.3,475.7,325.4,115.3,149.2,288.5,565.1,261.7,88.1,479.8,398.9,83.6,178.6,385.0,628.1,182.7,333.5,316.6,413.4,81.2,233.4,173.1,100.7,128.3,157.1,314.2,367.9,248.3,138.8,76.8,280.7,82.1,152.3,141.4,250.9,371.9,295.3,145.4,200.2,438.4,526.7,250.5,453.9,400.8,261.7,78.4,67.7,319.6,420.2,391.7,315.6,207.3,335.9,260.0,271.8,167.3,266.3,413.2,136.8,156.4,145.7,38.3,206.9,287.6,401.7,141.1,45.4,127.0,223.4,174.1,413.1,412.1,365.5,324.4,340.8,139.3,273.3,200.3,81.9,470.5,126.9,322.9,234.9,454.6,113.5,271.4,419.3,95.9,392.8,308.4,309.1,32.0,267.2,270.2,475.9,328.9,89.6,390.2,200.7,73.2,124.8,259.5,117.1,118.9,140.4,429.7,242.3,337.9,85.4,1459.8,457.5,79.0,504.2,104.1,183.5,82.0,70.4,292.9,380.9,24.6,238.4,250.3,60.0,481.0,499.8,255.1,174.2,0.0,23.7,172.4,203.8,434.0,265.3,287.6,279.8,311.7,37.7,212.0,243.1,123.3,122.1,497.7,466.2,73.8,523.4,120.1,466.3,275.7,89.9,332.6,118.9,128.0,72.8,486.3,119.6,329.5,226.4,477.8,203.7,190.4,519.3,237.5,189.8,191.3,333.9,245.4
US,257.2,196.9,128.1,410.8,543.2,566.4,280.3,478.4,99.8,400.7,133.1,233.6,376.8,265.6,260.7,357.5,208.3,264.0,128.1,341.4,94.4,218.5,171.8,285.6,378.5,170.6,386.1,483.4,333.4,149.1,183.0,322.3,573.1,295.2,95.8,487.5,432.7,117.4,219.8,418.8,635.8,212.3,367.3,324.3,447.2,88.9,272.5,180.8,104.3,132.9,190.9,348.0,401.4,282.1,146.5,110.6,314.5,99.8,186.1,149.1,290.0,405.7,329.1,179.2,233.7,446.1,534.7,284.3,461.6,434.6,295.5,111.9,57.4,353.4,454.0,425.5,349.4,241.1,369.7,236.2,305.6,201.9,300.1,420.9,126.5,132.6,158.5,72.1,187.3,295.6,409.4,174.9,35.1,160.8,199.9,207.9,417.6,420.1,399.3,359.6,374.6,147.0,307.1,234.1,115.7,478.2,160.4,330.6,268.7,488.4,121.2,279.1,427.0,103.6,400.5,316.1,342.9,8.3,244.7,304.0,483.6,362.7,123.4,400.8,181.1,83.7,158.6,293.3,124.8,95.1,116.9,437.4,281.4,371.7,119.2,1467.5,465.2,82.6,511.9,117.9,224.8,85.6,95.9,326.7,414.4,58.4,214.6,284.1,93.8,488.7,533.6,288.9,150.4,33.7,0.0,211.5,237.6,442.0,273.9,295.3,313.3,345.2,74.7,245.8,276.9,113.0,155.9,505.7,473.9,106.2,532.0,153.6,500.1,309.5,89.2,340.3,126.9,161.8,49.0,520.1,153.4,337.2,260.2,485.5,242.8,224.2,527.2,276.6,228.9,225.1,367.7,279.2
UW,89.7,38.6,130.0,445.0,688.4,708.0,314.5,623.6,148.4,434.9,118.6,22.1,232.5,121.3,294.9,391.7,95.0,298.2,85.6,375.6,239.6,252.7,206.0,319.8,412.7,208.4,420.3,628.6,478.6,183.3,62.3,356.5,714.7,329.4,213.5,632.7,288.4,151.6,52.3,453.0,777.4,192.5,401.5,485.2,481.4,246.7,105.0,303.6,126.7,93.9,47.7,382.2,435.6,316.3,296.5,102.3,348.7,135.4,238.2,299.1,122.5,261.4,363.3,124.1,267.9,585.6,679.9,318.5,606.8,336.7,174.8,211.1,233.2,255.5,488.2,459.7,383.6,120.4,403.9,176.1,184.9,156.1,334.3,566.1,134.0,103.5,93.2,206.9,114.0,440.8,554.6,173.4,210.9,195.0,151.1,150.1,557.1,565.3,433.5,393.8,198.3,292.2,341.3,86.2,130.3,619.8,179.3,475.8,143.1,522.6,271.2,412.7,572.2,248.8,545.7,454.7,377.1,199.9,171.4,338.2,628.8,242.0,222.6,546.0,107.8,225.6,192.8,327.5,270.0,116.7,86.3,582.6,113.9,405.9,153.4,1437.7,610.4,146.7,657.1,114.7,95.1,143.7,195.1,360.9,270.1,140.7,136.3,318.3,179.4,633.9,567.8,323.1,121.3,165.4,189.2,0.0,116.9,587.2,419.1,440.5,347.5,379.4,184.1,98.9,137.0,145.8,58.2,650.9,619.1,140.4,677.2,182.1,534.3,343.7,222.9,478.9,272.1,95.8,159.1,554.3,191.2,473.4,139.5,627.1,75.3,258.4,672.4,109.1,61.4,222.0,401.9,313.4
UZ,179.6,119.3,133.5,473.4,686.7,600.8,342.9,621.9,176.8,463.3,135.8,127.4,267.4,115.9,323.3,420.1,99.5,326.6,114.0,404.0,237.9,281.1,234.4,348.2,441.1,213.6,448.7,626.9,476.9,211.7,57.9,384.9,607.5,357.8,211.8,631.0,301.5,180.0,142.2,481.4,670.2,243.2,429.9,513.6,509.8,275.1,135.5,301.9,159.1,140.3,128.4,410.6,464.0,344.7,324.9,130.7,377.1,163.8,248.7,327.5,212.4,332.5,391.7,184.6,296.3,550.0,678.2,346.9,605.1,296.9,57.8,239.5,261.6,287.1,516.6,488.1,412.0,3.4,432.3,143.4,130.7,224.8,362.7,564.4,180.4,149.9,139.6,235.3,112.4,475.9,552.9,217.9,239.3,223.4,122.0,218.8,585.5,563.6,461.9,422.2,136.9,290.5,369.7,176.1,158.7,512.6,203.4,474.1,229.7,551.0,299.6,441.1,570.5,247.1,544.0,483.1,405.5,225.9,138.7,366.6,627.1,125.0,251.0,544.3,100.2,223.9,221.2,355.9,268.3,163.1,132.7,580.9,203.8,434.3,181.8,1357.3,608.7,175.7,655.4,143.1,66.0,172.7,223.5,389.3,321.0,169.1,107.2,346.7,207.8,632.2,596.2,351.5,167.7,193.8,217.6,133.9,0.0,585.5,417.4,438.8,375.9,407.8,212.5,188.8,226.9,192.2,86.6,649.2,617.4,168.8,675.5,196.6,562.7,372.1,251.3,507.3,270.4,165.2,192.2,582.7,196.4,501.8,85.3,519.9,165.2,286.8,670.7,199.0,150.8,268.1,430.3,341.8
VB,632.4,572.1,508.6,208.8,101.1,206.4,341.8,36.3,503.4,246.9,536.9,608.8,757.3,619.5,370.5,228.6,567.5,347.6,508.6,279.1,359.8,360.9,511.4,327.1,220.1,529.3,258.6,144.8,225.0,478.1,563.5,272.1,213.1,297.2,385.9,45.4,767.9,480.3,592.9,214.0,275.8,597.0,218.7,165.2,175.6,443.4,639.1,447.3,509.0,537.9,571.4,273.3,254.6,331.6,362.8,491.1,362.9,489.7,515.1,340.4,665.2,786.2,310.8,559.7,376.1,126.6,92.6,306.7,19.5,763.3,676.0,415.4,470.0,682.1,214.8,226.6,282.6,621.6,249.1,577.0,634.3,581.6,305.2,82.3,483.2,477.8,562.3,465.2,564.5,244.6,105.5,555.4,449.2,489.8,540.7,588.4,153.8,50.4,220.2,301.2,755.1,469.2,285.0,614.6,496.2,156.4,540.9,280.0,649.2,199.1,381.6,208.5,15.0,350.6,66.4,213.6,243.8,455.8,619.4,352.4,85.6,743.2,403.9,59.3,540.3,371.0,521.5,298.1,329.2,503.9,495.0,98.8,656.6,284.9,446.5,1207.5,76.4,491.8,74.6,524.2,587.6,494.8,437.2,292.8,716.0,454.5,554.5,307.3,489.9,46.6,212.6,326.8,496.9,429.8,447.5,586.7,618.1,0.0,219.4,256.5,258.9,238.6,467.6,626.3,657.4,488.0,536.4,69.7,75.9,452.5,89.0,518.8,194.3,292.0,451.3,189.0,393.4,542.3,476.2,187.8,533.9,178.1,588.9,146.6,618.0,421.6,188.4,651.8,604.1,605.6,250.3,301.6
VG,440.9,380.6,316.2,208.3,318.1,406.4,150.3,252.4,311.9,188.8,344.5,416.3,565.8,428.0,179.0,145.6,376.0,156.1,317.1,101.3,168.3,169.4,319.9,135.6,182.0,337.8,174.2,257.4,107.4,286.6,371.1,80.6,412.2,104.8,194.4,262.4,576.4,288.8,401.4,291.6,475.8,404.6,155.4,99.2,320.0,251.9,446.7,255.8,317.5,346.4,379.9,220.8,180.9,139.2,171.3,299.6,187.3,308.6,323.6,148.9,473.7,594.7,148.2,368.2,184.6,270.1,308.7,115.2,236.5,571.8,484.5,223.0,278.5,490.6,284.4,255.9,137.8,430.1,242.5,385.5,442.8,390.1,113.7,195.8,291.7,286.3,370.8,273.7,373.0,102.2,184.3,363.9,257.7,298.3,348.3,396.9,265.9,194.1,196.8,202.5,563.6,222.0,93.5,423.1,304.7,343.2,348.5,110.8,457.7,361.2,190.1,30.2,201.9,159.1,175.4,125.0,149.3,264.3,430.8,176.8,257.6,551.7,212.4,172.8,348.8,179.5,330.0,106.6,137.7,312.4,302.6,212.3,465.1,177.4,255.0,1407.5,240.1,300.3,286.8,332.7,397.6,302.4,245.7,115.0,523.6,263.0,363.0,115.8,298.4,263.6,344.0,135.3,305.4,238.0,256.0,395.2,426.6,216.9,0.0,75.5,66.5,60.8,275.2,434.8,465.9,296.5,344.9,280.6,248.8,261.0,306.0,326.4,372.9,100.5,258.9,154.7,201.9,350.8,284.7,318.3,342.4,112.1,397.4,333.4,426.5,230.1,301.9,460.3,411.7,414.1,137.8,110.1
VH,486.0,425.7,362.2,151.5,326.8,402.2,198.5,262.0,357.6,202.8,413.5,462.4,610.9,499.7,212.9,159.6,449.8,190.0,362.2,115.3,214.0,229.7,365.0,169.5,119.4,403.8,188.2,267.0,116.4,331.7,417.1,116.1,408.9,141.2,240.1,271.1,666.8,333.9,446.5,305.6,471.6,446.4,169.4,107.9,334.0,297.6,501.3,301.5,363.2,392.1,425.0,234.8,194.9,188.3,217.0,344.7,201.3,363.2,368.7,194.6,518.8,639.8,162.2,413.3,242.5,215.6,318.3,152.1,245.2,617.5,529.6,269.6,324.2,536.3,234.8,269.9,151.8,475.2,256.5,431.2,488.5,436.0,147.8,204.5,337.4,332.0,438.9,319.4,418.7,80.4,193.0,409.0,303.4,343.4,394.9,442.0,187.1,203.7,162.9,217.9,608.7,267.7,129.0,468.2,349.8,351.9,394.5,35.2,502.8,320.9,235.8,44.7,210.6,204.8,184.1,49.4,163.3,310.0,473.6,190.8,267.2,596.8,258.1,184.4,394.5,228.0,375.1,136.8,183.4,358.1,349.2,221.0,510.2,191.4,300.1,1403.3,248.8,346.0,295.5,378.4,449.9,349.0,285.6,129.0,648.5,308.7,408.7,146.0,344.1,272.3,290.1,174.5,351.1,284.0,301.7,440.3,471.7,225.6,81.8,0.0,120.9,74.8,325.0,479.9,511.0,342.2,390.0,289.3,257.5,307.4,315.6,372.4,316.5,133.1,305.5,79.1,247.6,395.9,330.4,265.3,387.5,120.8,443.1,342.1,471.6,275.8,310.8,505.4,457.7,459.2,151.8,157.2
VO,373.4,313.1,249.6,171.9,356.1,436.5,82.8,300.7,280.2,152.4,300.9,348.8,498.3,387.1,111.5,109.2,337.2,88.6,249.6,64.9,183.1,132.0,252.4,68.1,145.6,281.4,137.8,305.7,199.0,219.1,304.5,15.8,443.2,40.9,209.2,309.8,554.2,221.3,333.9,238.7,505.9,338.0,119.0,212.1,267.1,266.7,388.7,270.6,332.3,328.5,312.4,167.9,144.5,72.6,186.1,232.1,134.4,288.8,256.1,163.7,406.2,527.2,113.0,300.7,131.0,250.4,347.6,51.8,283.9,556.1,417.0,238.7,293.3,474.9,248.0,219.5,96.5,362.6,189.6,400.3,427.1,322.6,46.2,243.2,306.5,301.1,326.3,267.2,371.5,99.9,231.7,296.4,272.5,230.8,364.0,329.4,225.1,242.4,160.4,168.7,496.1,236.8,28.7,355.6,237.2,378.5,281.9,155.3,390.2,308.3,204.9,74.7,249.3,173.9,222.8,137.5,112.9,279.1,410.0,123.9,305.9,484.2,227.2,220.2,337.9,194.3,262.5,39.1,152.5,327.2,318.3,259.7,397.6,136.1,187.5,1437.6,287.5,315.1,334.2,308.2,337.3,318.1,245.1,73.7,535.9,248.0,377.8,48.3,265.0,311.0,306.7,67.8,320.2,252.8,270.8,327.7,359.1,264.3,92.3,120.0,0.0,48.3,273.6,367.3,398.4,311.3,277.4,328.0,296.2,193.5,353.4,259.8,320.0,33.0,274.6,161.7,216.7,283.3,299.5,281.9,274.9,200.3,381.7,368.7,359.0,244.9,349.3,392.8,345.1,346.6,101.4,56.9
