from_stop,AB,AH,AJ,AO,AS,AT,AW,AY,BF,BG,BN,BP,BR,BS,CA,CD,CF,CG,CO,CP,CQ,CX,DA,DC,DF,DG,DO,DP,DR,DS,DV,DY,DZ,EC,EG,EN,ES,ET,EU,EX,FE,FH,FL,FQ,FT,FU,FW,FY,GF,GG,GR,GU,GW,GZ,HB,HE,HH,HM,HU,HX,HY,IA,ID,IE,IH,IJ,IM,IN,IP,IS,IT,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KO,KX,KZ,LA,LE,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NG,NL,NN,NR,NZ,OB,OD,OH,OI,OJ,OK,OL,OM,ON,OU,OY,PF,PJ,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,QZ,RA,RF,RG,RL,RP,RQ,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TR,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WE,WG,WO,WP,XE,XP,XR,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
SF,358.7,157.0,548.1,84.7,54.5,472.5,542.2,130.5,35.5,179.5,330.8,221.9,580.8,315.4,358.7,143.6,439.8,319.7,523.5,516.8,546.7,411.9,376.0,177.0,347.6,453.4,429.4,136.6,448.6,194.4,124.4,71.9,424.3,276.4,529.0,495.0,503.4,111.0,215.3,291.5,199.4,518.9,391.9,80.6,499.9,531.1,406.5,187.7,411.8,390.5,215.3,232.7,540.2,517.3,359.0,561.4,469.8,326.1,454.1,483.7,535.0,503.8,72.8,329.5,255.6,259.2,211.3,144.8,156.4,561.6,534.8,431.4,261.8,149.7,174.8,212.4,416.5,210.5,470.2,203.2,236.0,488.6,320.5,287.5,328.2,409.4,225.9,539.3,259.0,575.8,524.9,540.6,168.1,367.8,524.9,150.5,342.1,490.5,498.0,385.3,182.8,364.6,438.4,44.5,460.4,504.1,228.3,427.2,477.1,228.9,388.8,492.3,261.9,554.1,165.5,576.4,154.2,252.7,317.5,66.8,93.8,452.9,526.6,196.8,475.0,298.8,160.9,356.1,139.1,465.5,307.7,587.9,447.7,470.5,163.3,406.8,165.5,137.7,285.9,445.4,165.6,539.2,424.2,317.8,187.1,472.3,201.7,316.5,0.0,529.8,405.9,284.5,357.5,400.9,171.6,231.8,100.5,244.0,531.6,379.2,374.8,416.0,384.5,417.9,297.0,347.6,340.1,2416.8,251.4,263.9,556.2,200.9,561.3,149.6,455.5,502.0,548.9,529.8,100.0,482.8,507.9,245.3,560.4,298.5,524.8,512.5,448.6,547.3,222.2,25.7,85.4,251.7,477.1,545.2,144.2,394.7,414.8,200.4
SP,335.1,578.3,74.0,451.3,579.9,330.8,397.1,551.8,510.6,647.5,444.1,522.8,417.3,500.7,420.9,546.6,327.4,492.4,323.5,85.9,378.9,330.6,397.9,598.3,811.9,352.4,438.9,648.2,458.1,615.7,545.7,597.3,418.6,736.6,361.6,211.3,482.2,636.4,487.0,362.9,535.8,497.7,402.8,455.4,342.1,397.2,482.8,517.8,386.0,421.6,545.4,526.8,44.0,496.1,426.1,364.2,349.4,414.7,252.4,206.3,239.5,482.6,493.7,328.5,717.6,498.7,541.4,474.9,642.4,266.1,456.1,350.1,562.7,479.8,596.1,508.1,345.7,638.1,281.2,556.3,667.9,216.6,674.9,370.5,778.3,449.9,647.2,346.1,451.1,300.6,302.8,491.0,589.4,832.0,80.3,571.8,792.2,213.1,276.1,324.9,512.9,382.9,406.6,569.9,115.5,331.9,660.2,477.7,92.3,557.5,797.8,352.3,457.0,384.4,495.6,369.9,484.3,693.1,385.8,592.2,442.2,462.4,354.4,618.1,362.6,359.2,491.0,386.4,560.4,308.6,343.4,118.5,335.3,193.1,493.4,346.4,633.5,559.0,691.1,363.4,495.7,108.3,311.8,434.0,517.2,323.1,495.9,407.6,546.1,0.0,374.1,460.2,352.8,340.5,501.7,532.7,625.9,459.1,362.4,409.5,351.2,384.2,348.4,744.4,413.2,410.4,431.7,2620.4,487.1,459.6,278.8,622.2,279.1,635.6,178.1,224.6,421.4,153.6,521.3,474.1,307.9,471.3,385.0,427.0,164.3,235.1,416.8,335.2,643.5,534.6,481.1,621.8,202.3,315.6,565.5,389.0,325.5,621.7
SQ,348.5,290.6,299.3,384.6,455.3,248.0,161.8,310.6,365.2,412.9,214.4,521.8,200.4,185.4,231.9,295.6,215.3,192.2,240.9,382.1,166.3,257.8,333.5,330.6,572.0,97.9,141.6,464.8,126.5,285.6,371.9,472.7,74.9,570.6,148.6,270.5,180.5,488.6,284.1,376.3,346.5,196.0,173.1,380.5,259.5,150.7,197.6,416.1,326.8,77.9,388.5,218.1,371.2,194.4,110.8,181.0,266.8,99.4,229.6,341.2,221.4,180.9,398.5,255.7,408.4,315.8,471.2,404.7,395.5,248.0,136.4,260.4,561.7,409.6,422.3,281.2,218.0,394.3,245.7,241.0,356.4,264.1,359.6,279.1,524.7,152.6,379.5,183.8,135.8,263.6,169.4,217.7,321.7,555.1,410.1,297.2,538.6,345.3,193.5,186.8,367.7,194.4,32.4,445.3,357.8,148.6,337.4,192.5,374.5,388.0,584.8,136.8,274.1,173.7,425.4,203.2,377.1,381.6,309.1,467.6,393.4,165.1,171.1,350.4,250.5,286.4,390.0,313.6,268.3,226.0,356.8,356.1,223.2,301.2,423.2,208.3,459.7,385.2,375.8,89.9,386.6,348.6,199.7,245.5,447.0,116.8,326.4,266.0,400.7,383.4,0.0,277.3,99.3,202.4,380.6,531.7,448.0,276.2,176.1,336.7,305.0,10.0,275.6,648.1,224.7,95.1,243.2,2563.6,304.2,276.7,284.0,292.1,268.6,422.8,286.2,332.7,186.1,281.0,347.5,100.7,225.3,288.4,204.9,246.6,291.7,343.2,42.6,256.8,338.4,410.0,385.9,306.5,309.8,233.0,303.5,45.3,59.3,354.0
SW,273.6,225.1,462.2,190.1,318.7,286.3,416.2,179.7,249.4,382.2,100.2,310.8,454.8,200.0,172.5,164.7,253.6,128.7,337.3,430.9,420.7,225.7,189.8,227.1,550.3,361.4,303.4,382.9,322.6,262.5,280.4,336.1,332.3,479.1,403.0,308.8,377.4,375.2,105.1,375.9,194.1,392.9,195.2,194.2,313.7,405.1,296.5,203.7,225.6,298.5,176.1,130.5,454.3,391.3,267.0,435.4,283.6,234.1,267.9,361.8,396.1,377.8,232.5,143.3,418.5,98.8,258.8,192.3,328.6,414.0,408.8,245.2,350.7,197.2,330.8,126.2,230.3,322.7,284.0,173.8,331.2,302.4,369.7,101.3,530.9,316.3,276.0,447.3,183.9,389.6,432.9,413.0,218.2,565.2,439.0,157.7,544.8,354.8,311.8,199.1,155.3,178.4,346.4,308.7,374.5,412.1,323.5,317.2,391.2,175.6,594.9,400.3,75.1,428.1,213.0,457.6,164.7,356.4,131.3,331.0,181.0,326.9,434.6,246.9,288.8,112.6,177.6,169.9,207.2,279.3,356.4,502.0,261.5,384.6,210.8,220.6,368.2,293.7,385.9,353.4,176.1,453.3,238.0,131.6,234.6,380.3,114.0,130.3,284.9,443.9,313.9,0.0,217.3,214.7,182.1,320.7,364.7,77.2,439.6,193.0,227.7,324.0,198.3,579.9,110.8,255.6,153.9,2505.7,105.2,59.7,397.6,269.0,375.1,370.3,369.6,416.1,432.5,443.9,256.0,356.8,321.7,89.4,468.4,112.3,438.9,426.6,356.6,361.1,272.3,273.4,219.9,301.8,348.1,359.0,164.0,302.7,322.8,250.5
SY,249.1,253.0,339.0,289.7,418.3,148.6,198.8,279.3,327.6,375.3,115.0,410.4,237.4,147.8,132.5,264.3,115.9,163.3,199.6,312.9,203.3,158.4,234.1,291.1,534.4,137.6,86.0,427.2,105.2,248.0,334.3,435.7,102.4,533.0,185.6,171.1,160.0,451.0,204.7,276.9,293.7,175.5,73.7,293.8,176.0,187.7,129.9,303.1,227.4,74.7,275.7,180.5,336.3,176.0,73.2,218.0,145.9,61.8,130.2,224.1,261.1,160.4,332.1,156.3,370.8,216.4,358.4,291.9,357.9,287.7,191.4,161.0,450.6,296.8,384.7,225.8,118.6,356.7,146.3,203.4,318.8,164.7,322.0,179.7,487.1,97.0,341.9,223.5,98.2,251.9,209.1,195.6,284.1,517.5,321.0,259.9,501.0,217.1,174.1,87.4,254.9,95.0,122.6,408.3,256.5,188.3,299.8,124.8,273.2,275.2,547.2,176.5,174.7,210.7,312.6,240.2,264.3,344.0,209.7,430.6,280.6,109.5,210.8,312.8,151.1,187.0,277.2,214.2,230.7,138.6,257.4,395.8,123.8,266.6,310.4,108.9,422.1,347.6,338.2,129.6,275.7,335.3,100.3,146.1,334.2,156.5,213.6,166.6,363.1,325.9,90.1,177.9,0.0,97.8,281.7,420.3,410.4,176.8,215.8,237.3,205.6,100.2,176.2,610.5,125.3,57.5,143.8,2464.2,204.8,177.3,259.9,254.5,237.4,385.2,251.6,298.1,215.1,320.7,309.9,139.4,184.0,186.2,244.6,147.2,331.4,308.6,132.8,223.4,300.8,373.0,319.5,268.9,210.4,221.3,266.2,78.9,99.0,316.4
SZ,201.3,417.0,345.5,324.1,452.7,195.3,330.5,339.2,383.4,520.3,222.9,395.6,369.1,279.5,168.5,324.2,162.6,271.2,246.3,314.2,335.0,59.2,187.7,417.1,684.7,269.3,217.7,521.0,236.9,379.7,418.5,470.1,234.1,609.4,317.3,163.7,291.7,509.2,264.6,235.7,353.6,307.2,181.6,328.2,222.7,314.2,261.6,363.0,177.2,206.4,335.6,304.4,337.6,307.7,204.9,349.7,192.6,193.5,159.1,216.7,269.3,292.1,361.3,106.1,497.3,276.3,414.2,347.7,515.2,269.9,323.1,57.9,435.8,352.6,468.9,285.7,15.5,510.9,210.5,365.7,450.5,157.3,453.7,148.1,651.1,228.7,467.9,355.2,224.7,304.4,340.8,327.3,410.1,704.8,323.5,349.6,665.0,214.1,220.8,19.4,314.8,135.7,263.4,442.7,257.8,320.0,426.3,256.5,274.5,335.1,670.6,308.2,234.6,342.4,368.4,371.9,324.2,475.7,163.4,465.0,315.0,241.2,342.5,438.8,197.8,136.8,337.1,164.0,399.1,185.3,217.1,385.3,170.5,267.9,366.2,5.8,506.3,431.8,464.7,261.3,339.4,336.6,147.0,249.9,390.0,288.2,273.5,185.2,418.9,327.2,221.8,237.8,131.6,0.0,346.4,405.5,498.7,240.5,347.5,187.1,155.4,231.9,126.0,612.0,229.1,189.2,272.2,2423.0,264.7,237.2,252.5,386.2,230.0,508.4,252.9,299.4,346.8,327.2,394.1,266.5,225.5,246.1,376.3,204.6,322.2,309.9,264.5,264.5,464.2,407.4,353.9,400.6,211.7,288.3,355.9,210.6,233.4,442.4
TA,324.3,193.8,513.7,66.8,195.4,379.7,504.2,129.9,126.1,263.0,257.6,187.5,547.6,259.9,265.9,96.9,347.0,264.2,430.7,482.4,513.5,319.1,288.0,211.9,431.1,438.2,396.2,268.5,415.4,231.2,161.2,212.8,409.1,359.9,495.8,402.2,470.2,251.9,151.3,257.1,34.1,485.7,321.2,70.9,407.1,497.9,391.3,95.1,319.0,375.3,122.5,177.2,505.8,486.2,343.8,528.2,377.0,310.9,361.3,449.3,489.5,470.6,114.0,236.7,339.1,166.4,135.5,73.8,257.9,507.4,496.8,338.6,227.7,73.9,211.6,156.9,323.7,253.6,377.4,238.5,283.4,395.8,357.3,194.7,416.5,376.2,267.5,524.1,243.8,483.0,509.7,507.4,204.9,451.3,491.7,187.3,425.6,452.6,405.2,292.5,90.0,271.8,432.3,185.4,426.0,488.9,280.5,402.6,442.7,136.1,510.0,477.1,169.1,520.9,89.7,550.4,17.3,313.4,224.7,207.7,57.7,419.7,511.4,233.6,382.2,206.0,68.1,268.1,175.9,369.7,272.4,553.5,354.9,440.9,87.5,314.0,249.0,174.5,347.2,430.2,10.8,504.8,331.4,225.0,111.3,457.1,108.9,223.7,161.6,495.4,390.7,191.7,320.8,302.9,0.0,197.4,241.4,156.0,516.4,286.4,321.1,400.8,291.7,456.6,204.2,332.4,247.3,2382.4,158.6,171.1,491.0,242.5,468.5,251.1,425.9,472.4,533.3,495.4,136.8,445.0,419.9,149.7,545.2,205.7,490.4,478.1,433.4,454.5,259.0,150.1,96.6,288.5,441.5,452.4,181.0,379.5,402.3,237.2
TC,353.8,297.4,543.2,170.4,268.6,521.7,626.7,270.9,229.7,230.9,399.6,8.3,680.4,415.8,407.9,284.0,489.0,420.1,572.7,511.9,646.3,461.1,425.2,317.4,331.7,593.8,552.1,211.4,571.3,334.8,253.7,251.2,564.7,256.4,636.5,483.8,570.1,253.2,293.3,286.6,254.9,581.2,463.2,174.5,549.1,630.7,546.9,236.9,404.7,530.9,264.5,333.1,535.3,606.3,499.4,654.3,519.0,466.5,503.3,478.8,530.1,595.1,212.8,378.7,237.4,308.4,260.5,194.0,249.2,556.7,608.0,480.6,29.9,198.9,269.6,300.4,465.7,303.3,519.4,343.6,285.2,489.1,306.4,336.7,298.1,532.1,353.3,676.8,399.4,591.2,665.3,582.9,308.5,375.3,520.0,290.9,312.0,485.6,547.2,434.5,232.0,413.8,578.8,278.6,455.5,644.5,266.2,558.5,472.2,278.1,365.1,632.7,311.1,659.3,214.7,660.0,203.4,304.1,366.7,256.3,161.3,575.6,667.0,324.1,524.2,348.0,210.1,405.3,279.5,514.7,302.8,583.0,496.9,465.6,212.5,456.0,211.8,240.4,255.8,585.8,214.8,534.3,473.4,367.0,236.3,612.7,250.9,365.7,265.2,524.9,546.3,333.7,458.0,450.1,220.8,0.0,212.6,293.2,665.5,428.4,369.9,556.4,377.4,311.7,346.2,488.0,389.3,2277.4,300.6,313.1,551.3,341.3,551.6,242.4,450.6,497.1,602.4,524.9,240.4,605.5,557.1,294.5,700.8,347.7,519.9,507.6,589.0,596.5,362.6,253.7,200.2,336.9,472.2,594.4,284.6,535.1,555.2,340.8
TD,436.3,210.7,625.7,162.3,55.9,550.1,556.2,184.2,142.9,78.9,384.5,299.5,609.9,369.1,436.3,197.3,517.4,373.4,601.1,594.4,575.8,489.5,453.6,152.4,247.0,507.1,483.1,36.0,502.3,248.1,78.3,38.5,478.0,175.8,566.0,572.6,499.6,40.5,269.0,369.1,253.1,510.7,445.6,158.2,577.5,560.2,460.2,265.3,489.4,444.2,292.9,286.4,617.8,534.0,412.7,583.8,547.4,379.8,531.7,561.3,630.6,524.6,142.1,407.1,155.0,336.8,288.9,222.4,55.8,657.2,537.5,509.0,339.7,227.3,94.2,266.1,494.1,109.9,547.8,256.9,135.4,566.2,235.9,365.1,227.6,463.1,159.9,593.0,312.7,653.4,578.6,512.4,159.4,267.2,602.5,204.2,241.5,568.1,575.6,462.9,260.4,442.2,492.1,65.9,538.0,557.8,127.7,480.9,554.7,306.5,288.2,546.0,339.5,588.8,243.1,589.5,231.8,152.1,395.1,43.6,171.4,506.6,580.3,130.7,552.6,376.4,238.5,433.7,192.8,540.1,384.4,665.5,525.3,548.1,240.9,484.4,64.9,65.0,185.3,499.1,243.2,616.8,501.8,395.4,264.7,526.0,279.3,394.1,120.5,607.4,459.6,363.5,411.2,473.3,249.2,309.4,0.0,321.6,585.3,456.8,452.4,469.7,462.1,317.3,374.6,401.3,417.7,2374.1,311.7,341.5,633.8,246.4,638.9,49.0,533.1,579.6,531.9,607.4,102.7,536.5,585.5,320.1,614.1,376.1,602.4,590.1,502.3,624.9,192.0,123.4,154.7,152.7,554.7,622.8,197.9,448.4,468.5,170.2
TJ,244.6,224.3,433.2,161.7,290.3,257.3,392.5,146.5,221.0,349.0,135.2,282.4,431.1,194.4,143.5,131.5,224.6,163.7,308.3,401.9,397.0,196.7,160.8,224.4,517.1,331.3,279.7,349.7,298.9,261.7,247.2,307.7,296.1,445.9,379.3,279.8,353.7,346.8,71.9,346.9,165.7,369.2,198.8,165.8,284.7,381.4,325.8,175.1,196.6,268.4,147.7,111.7,425.3,369.7,278.3,411.7,254.6,245.4,238.9,332.8,367.1,354.1,204.1,114.3,412.9,87.8,230.4,163.9,327.8,385.0,385.1,216.2,322.3,168.8,297.6,93.0,201.3,321.9,255.0,173.0,330.4,273.4,364.1,72.3,497.7,310.7,275.2,417.2,178.3,360.6,402.8,389.3,217.4,559.6,410.0,156.9,511.6,330.2,282.8,170.1,126.9,149.4,316.3,280.3,345.5,382.0,322.7,337.1,362.2,147.2,589.3,370.2,28.7,404.4,184.6,433.9,136.3,355.6,102.3,302.6,152.6,303.2,404.5,246.1,259.8,83.6,149.2,140.9,206.4,250.3,328.3,473.0,232.5,355.6,182.4,191.6,335.0,260.5,380.3,323.3,147.7,424.3,209.0,102.6,206.2,350.2,85.6,101.3,256.5,414.9,283.8,69.3,193.6,185.7,153.7,292.3,332.9,0.0,409.5,164.0,198.7,293.9,169.3,551.5,81.8,266.9,124.9,2477.3,27.9,48.7,368.6,268.2,346.1,337.1,340.6,387.1,408.8,414.9,222.8,328.5,292.7,58.2,438.3,83.3,409.9,397.6,326.5,332.1,271.5,245.0,191.5,301.0,319.1,330.0,163.2,272.6,292.7,249.7
TR,466.9,408.0,276.3,502.0,572.7,263.9,112.7,428.0,482.6,530.3,331.8,639.2,70.9,302.8,349.3,413.0,228.7,309.6,217.9,359.1,60.2,375.2,450.9,448.0,661.8,141.0,149.0,582.2,161.7,403.0,489.3,590.1,192.3,688.0,99.5,323.2,169.4,606.0,401.5,494.7,463.9,184.9,290.5,497.9,236.5,34.7,239.9,533.5,444.2,195.3,505.9,335.5,348.2,183.3,228.2,74.9,243.8,216.8,303.7,318.2,198.4,169.8,515.9,373.1,525.8,433.2,588.6,522.1,512.9,225.0,143.3,377.8,679.1,527.0,539.7,398.6,335.4,511.7,300.9,358.4,473.8,303.2,477.0,396.5,614.5,169.9,496.9,58.7,253.2,240.6,146.4,206.6,439.1,672.5,387.1,414.6,628.4,322.3,170.5,304.2,485.1,311.8,180.3,562.7,334.8,147.0,454.8,225.4,351.5,505.4,702.2,81.3,391.5,124.6,542.8,95.8,494.5,499.0,426.5,585.0,510.8,159.4,169.5,467.8,271.6,403.8,507.4,431.0,385.7,203.0,475.2,333.1,254.6,278.2,540.6,325.7,577.1,502.6,493.2,63.2,504.0,325.6,244.3,362.9,564.4,110.5,443.8,383.4,518.1,360.4,147.8,394.7,216.7,319.8,498.0,649.1,565.4,393.6,0.0,454.1,422.4,157.9,393.0,765.5,342.1,212.5,360.6,2685.4,421.6,394.1,261.0,409.5,245.6,540.2,263.2,309.7,120.9,258.0,464.9,161.3,202.3,405.8,203.3,364.0,268.7,320.2,166.8,233.8,455.8,527.4,503.3,423.9,334.1,210.0,420.9,162.7,114.1,471.4
TV,162.9,367.5,376.8,300.1,428.7,301.1,436.3,289.7,359.4,492.2,254.2,420.8,474.9,337.6,241.3,274.7,268.4,282.7,352.1,345.5,440.8,140.3,68.0,369.5,660.3,375.1,323.5,492.9,342.7,404.9,390.4,446.1,339.9,589.1,423.1,323.1,397.5,485.2,215.1,290.5,304.1,413.0,296.6,304.2,328.5,425.2,367.4,313.7,103.8,312.2,286.1,254.9,368.9,411.4,310.7,455.5,298.4,299.3,318.5,312.4,363.7,397.9,342.5,57.9,556.1,226.8,368.8,302.3,471.0,390.3,428.9,159.8,460.7,307.2,440.8,236.2,155.4,465.1,298.8,316.2,473.6,316.7,507.3,98.6,640.9,334.5,418.4,461.0,321.5,404.4,446.6,433.1,360.6,702.8,353.6,300.1,654.8,319.2,326.6,190.5,265.3,247.2,360.1,418.7,289.1,425.8,465.9,362.3,305.8,285.6,725.4,414.0,185.1,448.2,323.0,477.7,274.7,498.8,113.9,441.0,291.0,347.0,448.3,389.3,303.6,87.3,287.6,48.1,349.6,294.1,271.0,416.6,276.3,299.2,320.8,165.1,478.2,403.7,523.5,367.1,286.1,367.9,252.8,200.4,344.6,394.0,224.0,135.7,394.9,358.5,327.6,188.3,237.4,171.0,292.1,430.7,474.7,187.2,453.3,0.0,114.5,337.7,112.9,672.0,179.6,295.0,222.7,2477.8,215.2,187.7,411.9,411.4,389.4,480.3,284.2,330.7,452.6,358.5,366.0,376.9,336.5,199.4,482.1,155.1,353.5,341.2,370.3,375.9,414.7,383.4,329.9,444.2,305.8,373.8,306.4,316.4,336.5,392.9
TW,48.3,395.9,358.7,268.9,397.5,283.0,418.2,328.0,328.2,465.1,292.5,340.4,456.8,375.9,279.6,313.0,250.3,321.0,334.0,327.4,422.7,122.2,46.6,407.8,629.5,357.0,305.4,465.8,324.6,433.3,363.3,414.9,321.8,554.2,405.0,305.0,379.4,454.0,253.4,180.5,342.4,394.9,269.3,273.0,310.4,407.1,349.3,335.4,34.7,294.1,324.4,293.2,350.8,393.3,292.6,437.4,280.3,281.2,300.4,294.3,345.6,379.8,311.3,94.9,535.2,265.1,359.0,292.5,460.0,372.2,410.8,141.7,380.3,297.4,413.7,274.5,137.3,455.7,280.7,354.5,485.5,298.6,545.6,136.9,595.9,316.4,456.7,442.9,359.8,386.3,428.5,415.0,398.9,649.6,335.5,338.4,609.8,301.1,308.5,172.4,303.6,285.5,342.0,387.5,271.0,407.7,477.8,344.2,287.7,323.9,615.4,395.9,223.4,430.1,313.2,459.6,301.9,510.7,152.2,409.8,259.8,328.9,430.2,427.6,285.5,125.6,308.6,66.5,378.0,276.0,161.0,398.5,258.2,281.1,311.0,147.0,451.1,376.6,544.5,349.0,313.3,349.8,234.7,238.7,334.8,375.9,262.3,174.0,363.7,340.4,309.5,226.6,219.3,152.9,319.3,350.3,443.5,225.5,435.2,107.7,0.0,319.6,29.9,562.0,217.9,276.9,261.0,2367.8,253.5,226.0,393.8,439.8,371.3,453.2,266.1,312.6,434.5,340.4,338.9,358.8,318.4,237.7,464.0,193.4,335.4,323.1,352.2,357.8,453.0,352.2,298.7,482.5,287.7,355.7,344.7,298.3,318.4,431.2
TX,358.6,300.7,309.4,394.7,465.4,258.1,151.7,320.7,375.3,423.0,224.5,531.9,190.3,195.5,242.0,305.7,225.4,202.3,251.0,392.2,156.2,267.9,343.6,340.7,582.1,108.0,146.0,474.9,116.4,295.7,382.0,482.8,85.0,580.7,138.5,280.6,170.4,498.7,294.2,386.4,356.6,185.9,183.2,390.6,269.6,140.6,207.7,426.2,336.9,88.0,398.6,228.2,381.3,184.3,120.9,170.9,276.9,109.5,239.7,351.3,231.5,170.8,408.6,265.8,418.5,325.9,481.3,414.8,405.6,258.1,126.3,270.5,571.8,419.7,432.4,291.3,228.1,404.4,255.8,251.1,366.5,274.2,369.7,289.2,534.8,166.9,389.6,193.9,145.9,273.7,179.5,207.6,331.8,565.2,420.2,307.3,548.7,355.4,203.6,196.9,377.8,204.5,22.3,455.4,367.9,158.7,347.5,202.6,384.6,398.1,594.9,146.9,284.2,163.6,435.5,193.1,387.2,391.7,319.2,477.7,403.5,157.0,181.2,360.5,260.6,296.5,400.1,323.7,278.4,236.1,366.9,366.2,233.3,311.3,433.3,218.4,469.8,395.3,385.9,100.0,396.7,358.7,209.8,255.6,457.1,126.9,336.5,276.1,410.8,393.5,10.0,287.4,109.4,212.5,390.7,541.8,458.1,286.3,175.4,346.8,315.1,0.0,285.7,658.2,234.8,105.2,253.3,2573.7,314.3,286.8,294.1,302.2,278.7,432.9,296.3,342.8,176.0,291.1,357.6,90.6,235.4,298.5,215.0,256.7,301.8,353.3,32.5,266.9,348.5,420.1,396.0,316.6,319.9,243.1,313.6,55.4,69.4,364.1
UA,75.2,375.8,328.7,295.8,424.4,253.0,388.2,298.0,355.1,492.0,262.5,367.3,426.8,345.9,249.6,283.0,220.3,291.0,304.0,297.4,392.7,92.2,76.0,377.8,656.4,327.0,275.4,492.7,294.6,413.2,390.2,441.8,291.8,581.1,375.0,275.0,349.4,480.9,223.4,207.4,312.4,364.9,239.3,299.9,280.4,377.1,319.3,322.0,64.1,264.1,294.4,263.2,320.8,363.3,262.6,407.4,250.3,251.2,270.4,264.3,315.6,349.8,338.2,64.9,562.1,235.1,377.1,310.6,479.3,342.2,380.8,111.7,407.2,315.5,440.6,244.5,107.3,473.4,250.7,324.5,481.9,268.6,515.6,106.9,622.8,286.4,426.7,412.9,329.8,356.3,398.5,385.0,368.9,676.5,305.5,308.4,636.7,271.1,278.5,142.4,273.6,255.5,312.0,414.4,241.0,377.7,474.2,314.2,257.7,293.9,642.3,365.9,193.4,400.1,331.3,429.6,283.0,507.1,122.2,436.7,286.7,298.9,400.2,397.6,255.5,95.6,295.9,95.9,357.9,246.0,187.9,368.5,228.2,251.1,329.1,117.0,478.0,403.5,531.8,319.0,294.4,319.8,204.7,208.7,352.9,345.9,232.3,144.0,390.6,310.4,279.5,196.6,189.3,122.9,300.4,377.2,470.4,195.5,405.2,137.1,29.3,289.6,0.0,588.9,187.9,246.9,231.0,2394.7,223.5,196.0,363.8,419.7,341.3,480.1,236.1,282.6,404.5,310.4,365.8,328.8,288.4,207.7,434.0,163.4,305.4,293.1,322.2,327.8,423.0,379.1,325.6,452.5,257.7,325.7,314.7,268.3,288.4,401.2
UH,594.9,466.4,784.3,443.5,374.5,752.2,670.5,465.5,424.2,336.8,612.0,335.7,724.2,573.2,681.0,478.6,719.5,598.5,803.2,753.0,690.1,734.2,657.7,449.8,192.4,699.4,664.3,317.3,683.5,446.4,359.6,357.1,670.3,190.2,680.3,724.9,613.9,359.1,550.3,527.7,528.0,625.0,637.9,439.5,779.6,674.5,652.5,510.0,645.8,636.5,537.6,518.2,776.4,648.3,605.0,698.1,749.5,572.1,733.8,719.9,771.2,638.9,457.5,651.8,281.2,581.5,533.6,467.1,355.1,797.8,651.8,753.7,375.9,472.0,375.5,547.4,722.2,409.2,749.9,510.8,329.0,730.2,390.5,609.8,153.0,644.3,459.2,720.6,505.0,832.3,770.9,626.7,445.4,93.0,761.1,481.0,118.6,731.1,777.7,691.0,505.1,686.9,684.4,384.5,696.6,750.1,310.0,670.7,713.3,551.2,53.3,738.3,584.2,703.1,487.8,703.8,476.5,354.2,639.8,362.2,434.4,687.8,772.6,430.0,754.7,621.1,483.2,678.4,444.1,745.2,543.0,824.1,727.4,706.7,485.6,712.5,317.7,346.3,299.6,691.4,487.9,775.4,703.9,640.1,509.4,718.3,524.0,638.8,439.1,766.0,651.9,606.8,603.5,706.6,498.7,345.6,318.5,566.3,709.3,701.5,611.0,662.0,618.5,0.0,619.3,593.6,662.4,2408.4,573.7,586.2,792.4,438.6,792.7,348.3,691.7,738.2,646.2,766.0,384.0,717.7,787.6,564.8,806.4,620.8,761.0,748.7,694.6,827.0,441.0,442.0,444.9,391.6,713.3,834.5,474.7,640.7,660.8,462.8
