from_stop,AF,AJ,AK,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CE,CH,CK,CL,CM,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,EK,EO,EP,ET,EW,FE,FI,FQ,FT,FU,FV,FX,FZ,GA,GH,GT,GU,GY,GZ,HA,HE,HO,HP,HV,ID,IH,IP,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JS,JU,JV,JY,JZ,KB,KC,KE,KF,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NN,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OM,OO,OQ,OV,PA,PC,PF,PG,PJ,PN,QD,QG,QI,QN,QP,QZ,RE,RH,RJ,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WM,WS,WX,XA,XD,XF,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZT,ZU
SZ,347.9,798.1,189.7,833.8,555.2,268.2,632.7,758.2,696.8,340.8,344.8,146.5,134.8,691.5,761.7,499.0,617.7,660.8,254.8,190.4,100.8,26.9,743.0,402.2,398.2,461.3,671.6,654.4,639.3,675.3,690.9,821.8,681.6,681.5,328.7,739.3,742.6,88.8,647.5,349.1,16.9,640.0,595.3,373.2,739.5,579.8,340.7,136.8,640.0,787.6,370.0,328.2,821.3,640.3,131.4,261.4,411.5,386.6,708.5,171.8,366.9,711.3,271.7,783.7,704.7,676.5,694.0,747.3,585.0,649.5,791.9,612.9,746.8,381.1,155.2,233.2,32.7,624.8,182.6,507.7,470.3,247.7,37.1,78.5,850.6,737.7,827.8,702.1,611.4,662.7,737.4,286.9,697.4,100.0,497.3,634.0,569.0,434.0,747.5,601.7,349.2,690.4,337.8,672.4,599.2,394.0,81.6,518.3,814.1,194.9,530.2,301.8,614.2,732.4,714.0,134.6,389.0,273.2,474.0,295.8,674.8,709.8,120.6,733.0,144.8,657.3,200.3,634.6,780.6,636.7,1958.6,566.1,904.3,371.7,727.7,579.1,865.6,306.6,42.1,188.5,16.3,195.0,0.0,560.0,684.7,421.1,657.0,689.0,161.8,774.8,699.0,797.8,814.4,695.8,466.8,284.3,639.9,556.4,144.1,716.5,616.1,400.2,670.1,398.7,378.6,726.3,257.4,687.1,805.6,383.4,654.4,628.5,771.7,49.9,619.1,745.2,548.9,347.3,443.7,103.0,442.7,241.0,359.1,795.5,743.4,321.0,497.1,393.8
TI,261.2,476.2,527.8,589.9,287.5,381.0,370.9,438.1,385.2,269.8,304.0,422.7,469.9,219.3,342.6,166.6,295.8,189.7,379.0,452.3,515.6,575.8,430.0,207.0,649.9,111.1,382.4,412.1,327.7,335.4,379.3,577.9,297.8,256.7,441.5,427.7,488.9,472.9,335.9,600.8,552.4,168.9,346.3,626.7,437.0,308.0,592.4,477.1,176.7,543.7,621.7,353.9,532.2,355.6,666.9,370.7,213.2,222.6,293.3,514.0,618.6,392.6,523.4,495.9,233.6,221.0,372.1,425.4,309.8,400.5,535.0,363.9,435.2,235.1,540.3,611.8,550.2,340.6,520.7,309.4,142.8,379.1,524.4,608.9,510.7,426.1,505.9,335.2,289.5,413.7,266.3,365.6,226.3,461.7,137.3,294.1,370.7,298.9,332.3,130.6,232.7,219.3,297.0,201.3,259.3,645.7,553.6,116.3,502.5,434.5,56.7,339.6,284.7,423.5,239.1,500.2,243.0,363.6,275.7,337.9,357.0,238.7,575.9,411.1,482.9,339.5,376.7,366.9,472.7,314.8,1697.6,367.8,573.4,625.2,405.8,319.8,538.8,313.6,563.7,447.9,565.2,382.3,548.8,0.0,217.8,222.8,317.1,273.8,410.4,531.4,391.5,486.2,492.5,224.1,105.6,387.1,390.9,358.1,458.7,245.4,367.5,201.9,398.3,214.6,630.3,402.0,597.9,216.0,494.0,635.1,332.5,379.5,460.1,585.4,347.3,433.6,26.8,354.3,128.7,634.6,244.4,373.8,254.2,483.9,431.8,328.0,119.8,260.1
TJ,358.2,429.8,620.6,494.7,308.0,473.8,384.8,389.9,268.5,362.6,396.8,515.1,562.7,174.0,229.8,267.0,249.4,41.4,471.8,545.1,608.4,668.6,314.7,296.4,746.4,203.9,265.7,288.7,211.0,289.0,259.2,482.7,181.1,140.0,534.3,307.6,444.1,565.7,219.2,697.3,645.2,122.5,229.6,723.2,315.3,331.9,688.9,569.9,52.2,448.5,718.2,443.3,485.8,392.4,756.3,466.2,306.0,312.0,176.6,603.4,715.1,343.0,619.9,449.5,187.2,104.3,325.7,379.0,193.1,280.4,488.6,247.2,318.5,327.9,633.1,704.9,643.0,377.6,613.5,277.3,235.6,473.3,617.2,701.7,464.3,309.4,428.6,218.5,243.1,297.0,149.6,463.8,179.9,554.5,230.1,247.7,398.6,391.7,215.6,113.6,325.5,172.9,389.8,154.9,212.9,742.2,709.9,209.1,385.8,527.3,220.5,432.4,168.0,306.8,193.1,593.0,335.8,456.4,344.9,430.7,307.2,192.3,672.4,364.7,575.7,289.7,466.1,387.4,365.7,268.4,1823.7,333.6,527.0,721.7,359.4,203.1,489.0,403.0,656.5,540.7,658.0,475.1,638.4,201.7,0.0,315.6,270.7,157.1,503.2,436.2,274.8,369.5,446.1,92.9,198.4,479.9,274.2,323.9,548.1,128.7,368.2,294.7,422.2,307.4,726.8,345.5,691.0,99.3,377.3,731.6,286.1,262.8,343.4,678.2,371.2,316.9,190.6,447.1,221.5,731.3,337.2,466.6,347.0,367.2,315.1,420.8,209.2,352.9
TO,109.7,560.0,356.4,596.4,373.2,209.6,456.6,507.0,370.2,98.4,132.6,251.3,298.5,340.7,336.6,141.7,364.7,311.1,207.6,280.9,344.2,404.4,415.0,74.8,482.2,111.6,250.4,239.9,312.7,430.9,364.3,584.4,260.4,260.3,270.1,412.7,610.3,301.5,320.9,433.1,381.0,290.3,174.1,459.0,422.0,393.7,424.7,305.7,298.1,550.2,454.0,182.5,632.5,441.3,495.5,199.3,9.6,90.4,287.3,342.6,450.9,461.5,355.7,617.3,355.0,255.3,441.0,494.3,167.9,228.3,656.4,191.7,420.2,63.7,368.9,444.1,378.8,426.3,349.3,86.5,120.6,207.7,353.0,437.5,602.9,411.1,530.3,280.9,358.4,241.5,328.7,194.2,347.7,290.3,147.6,415.5,147.8,127.5,326.3,252.0,61.3,340.7,125.6,322.7,380.7,478.0,445.7,168.6,487.5,263.1,180.5,168.2,193.0,408.5,360.5,328.8,71.6,192.2,52.8,166.5,425.9,360.1,408.2,480.0,311.5,408.4,205.3,452.6,457.7,383.7,1783.3,144.9,649.9,457.5,474.7,157.9,615.3,142.2,392.3,276.5,393.8,210.9,377.4,210.3,339.2,0.0,438.5,267.8,239.0,537.9,376.5,471.2,561.4,313.7,117.1,215.7,218.7,135.2,287.3,307.8,453.2,20.9,484.0,82.4,462.6,444.8,430.2,305.6,479.0,467.4,401.4,207.3,445.1,414.0,433.0,418.6,199.2,182.9,94.0,463.2,21.5,202.4,116.7,468.9,416.8,156.6,147.4,127.9
TP,471.8,225.4,649.2,339.1,273.3,531.8,346.7,187.3,249.6,480.4,514.6,553.0,600.2,151.5,357.2,377.2,114.3,241.1,518.4,582.6,619.0,693.2,315.2,417.6,765.9,321.7,368.0,397.7,212.9,52.2,255.8,327.1,283.4,280.9,566.7,251.8,266.3,603.2,221.1,716.8,669.8,142.2,331.9,742.7,253.0,293.8,708.4,578.8,228.1,292.9,737.7,564.5,309.6,354.3,727.9,528.4,423.8,433.2,307.9,635.4,734.6,201.6,639.4,273.3,166.3,272.4,181.1,174.6,295.4,386.1,312.4,349.5,320.4,445.7,661.7,727.8,667.6,342.9,642.1,379.6,353.4,509.9,641.8,712.3,284.6,232.2,255.1,320.8,173.6,399.3,317.7,545.1,227.6,592.0,347.9,48.2,500.9,509.5,346.9,231.4,443.3,220.6,507.6,169.5,65.8,761.7,669.6,326.9,326.6,564.8,310.0,550.2,270.3,201.5,240.4,621.6,453.6,536.8,447.2,548.5,185.8,240.0,691.9,210.6,604.3,139.5,507.0,352.7,259.4,178.9,1751.8,435.9,331.6,741.2,214.8,305.4,297.0,524.2,681.1,578.2,682.6,512.6,666.2,319.5,269.2,433.4,0.0,288.4,540.7,280.6,276.7,310.3,241.7,275.5,316.2,547.9,376.5,426.2,589.0,296.8,330.1,412.5,384.1,425.2,746.3,193.0,713.9,267.4,318.1,751.1,163.3,365.1,288.6,702.8,333.1,239.7,308.4,564.9,339.3,695.6,455.0,504.6,464.8,308.0,317.0,538.6,330.4,470.7
TV,390.4,375.0,637.1,411.4,316.8,490.3,390.2,322.0,185.2,379.1,413.3,532.0,579.2,213.0,68.7,308.2,179.7,141.8,488.3,561.6,624.9,685.1,230.0,348.6,762.9,252.7,182.4,212.1,127.7,245.9,179.3,399.4,97.8,56.7,550.8,227.7,465.1,582.2,135.9,713.8,661.7,171.3,146.3,739.7,237.0,337.3,705.4,586.4,87.0,365.2,734.7,463.2,447.5,397.8,776.2,480.0,290.2,364.2,19.4,623.3,731.6,276.5,636.4,467.0,227.8,41.3,256.0,309.3,109.8,200.5,516.0,163.9,235.2,344.4,649.6,724.8,659.5,386.4,630.0,194.0,284.4,488.4,633.7,718.2,417.9,226.1,345.3,135.2,173.4,213.7,114.7,474.9,228.7,571.0,278.9,271.1,315.3,408.2,58.4,162.4,342.0,221.7,406.3,203.7,236.3,758.7,726.4,257.9,302.5,543.8,269.3,448.9,84.7,223.5,241.5,609.5,352.3,472.9,261.6,447.2,240.9,241.1,688.9,295.0,592.2,223.4,486.0,396.2,272.7,198.7,1829.1,250.3,464.9,738.2,289.7,119.8,430.3,422.9,673.0,557.2,674.5,491.6,658.1,250.5,169.9,280.6,274.1,0.0,519.7,352.9,191.5,286.2,376.4,99.7,247.2,496.4,190.9,240.6,568.0,93.8,373.6,301.5,427.6,356.2,743.3,259.8,710.9,91.6,294.0,748.1,216.4,179.5,260.1,694.7,376.6,233.6,239.4,463.6,270.3,743.9,259.0,483.1,395.8,283.9,231.8,437.3,261.4,401.7
UE,190.2,671.5,169.4,707.2,432.7,106.3,506.1,633.4,629.5,178.9,182.9,12.2,60.3,528.5,595.9,329.5,491.1,498.9,92.9,93.9,138.1,165.3,674.3,244.4,358.4,299.4,509.7,499.2,572.0,548.7,623.6,695.2,519.7,519.6,166.8,672.0,614.4,62.4,580.2,309.3,141.9,478.1,433.4,335.2,681.3,453.2,300.9,118.7,485.9,661.0,330.2,166.3,694.7,513.7,256.4,102.9,249.6,228.8,546.6,155.6,327.1,587.9,231.9,657.1,542.8,514.6,567.4,620.7,427.2,487.6,665.3,451.0,679.5,219.2,181.9,321.8,139.7,502.3,162.3,345.8,308.4,84.4,113.9,203.5,724.0,670.4,789.6,540.2,484.8,500.8,575.5,119.6,535.5,51.2,335.4,507.4,407.1,272.1,585.6,439.8,187.3,528.5,175.9,510.5,472.6,354.2,206.6,356.4,746.8,76.1,368.3,139.9,452.3,667.8,548.3,141.8,227.1,111.3,312.1,133.9,552.3,547.9,245.6,606.4,124.5,534.8,43.0,512.1,717.0,510.1,1832.0,404.2,777.7,333.7,601.1,417.2,743.1,144.7,153.2,69.5,154.7,33.1,138.3,398.1,527.0,259.2,530.4,527.1,0.0,648.2,635.8,730.5,687.8,533.3,304.9,122.4,478.0,394.5,48.2,554.6,489.5,238.3,543.5,236.8,338.8,597.3,307.9,525.2,738.3,343.6,527.8,466.6,704.4,174.9,492.5,677.9,387.0,185.4,281.8,224.1,280.8,79.1,197.2,728.2,676.1,159.1,335.2,236.0
UM,594.9,63.8,744.6,58.4,386.7,627.2,460.1,164.2,164.7,603.5,637.7,648.4,695.6,379.1,460.5,500.3,234.2,479.7,613.8,678.0,714.4,788.6,302.8,540.7,861.3,444.8,471.3,501.0,232.6,251.1,170.9,46.4,386.7,384.2,662.1,123.4,112.1,698.6,273.3,812.2,765.2,369.8,435.2,838.1,186.1,407.2,803.8,674.2,424.9,12.2,833.1,687.2,94.5,467.7,823.3,623.8,546.9,556.3,411.2,730.8,830.0,160.4,734.8,145.1,393.9,379.2,180.9,151.5,398.7,489.4,163.0,452.8,316.0,568.8,757.1,823.2,763.0,456.3,737.5,482.9,476.5,605.3,737.2,807.7,106.7,165.3,34.1,424.1,293.5,502.6,452.6,640.5,455.2,687.4,489.0,278.3,604.2,632.6,450.2,459.0,566.4,448.2,630.7,397.1,340.7,857.1,765.0,468.0,132.5,660.2,405.4,660.8,373.6,182.7,468.0,717.0,576.7,632.2,550.5,654.8,196.3,467.6,787.3,141.9,699.7,215.8,602.4,466.1,148.1,271.7,1548.1,539.2,153.7,836.6,147.2,408.7,119.1,647.3,776.5,673.6,778.0,608.0,761.6,470.1,507.8,556.5,279.3,391.7,636.1,0.0,252.9,98.3,82.0,437.6,439.3,643.3,479.8,529.5,684.4,431.7,443.5,535.6,497.5,548.3,841.7,201.9,809.3,429.5,90.5,846.5,221.9,468.4,221.7,798.2,446.5,172.8,435.3,688.0,462.4,791.0,547.9,600.0,587.9,143.5,308.2,661.7,453.5,593.8
UP,520.4,257.5,767.1,293.9,352.1,620.3,425.5,253.9,67.7,509.1,543.3,665.0,709.2,248.3,305.5,494.8,212.4,320.8,597.2,691.6,754.9,815.1,153.3,485.5,844.7,431.7,312.4,342.1,73.7,261.0,61.8,281.9,227.8,225.3,645.5,110.2,347.6,712.2,86.2,795.6,791.7,239.0,276.3,821.5,114.5,372.6,787.2,716.4,273.8,247.7,816.5,593.2,330.0,433.1,806.7,610.0,420.2,501.1,252.3,753.3,813.4,185.5,718.2,380.6,263.1,220.3,165.0,243.0,239.8,330.5,398.5,293.9,157.1,474.4,779.6,775.4,789.5,421.7,760.0,324.0,463.4,588.7,763.7,848.2,300.4,108.6,227.8,265.2,208.7,343.7,293.7,610.3,324.4,701.0,457.9,288.2,445.3,538.2,291.3,341.4,472.0,317.4,536.3,266.3,271.6,840.5,748.4,436.9,185.0,673.8,388.8,578.9,214.7,106.0,341.0,739.5,482.3,602.9,391.6,577.2,149.7,336.8,770.7,204.0,722.2,178.7,616.0,431.5,155.2,225.1,1783.6,380.3,347.4,820.0,198.7,249.8,312.8,552.9,803.0,687.2,804.5,621.6,784.9,429.5,344.7,410.6,289.2,232.8,649.7,235.4,0.0,168.7,275.7,278.7,426.2,626.4,320.9,370.6,698.0,272.8,408.9,431.5,462.9,493.1,825.1,144.7,739.5,270.6,176.5,829.9,175.3,309.5,142.6,824.7,411.9,116.1,418.4,593.6,449.3,778.3,389.0,583.4,527.4,166.4,153.7,567.3,440.4,538.6
US,604.3,132.1,851.0,168.5,436.0,704.2,509.4,232.5,89.7,593.0,627.2,745.9,793.1,332.2,385.5,571.1,214.1,404.7,681.1,775.5,838.8,899.0,227.8,569.4,928.6,515.6,396.3,426.0,157.6,262.7,95.9,156.5,311.7,309.2,729.4,69.3,222.2,796.1,198.3,879.5,875.6,322.9,360.2,905.4,111.1,456.5,871.1,800.3,349.9,122.3,900.4,677.1,204.6,517.0,890.6,693.9,504.1,585.0,336.2,837.2,897.3,187.2,802.1,255.2,347.0,304.2,166.7,219.8,323.7,414.4,273.1,377.8,241.0,558.3,863.5,859.3,873.4,505.6,843.9,407.9,547.3,672.6,847.6,932.1,175.0,90.3,102.4,349.1,263.4,427.6,377.6,688.8,408.3,784.9,541.8,289.9,529.2,622.1,375.2,425.3,555.9,401.3,620.2,350.2,352.3,924.4,832.3,520.8,34.1,757.7,472.7,662.8,298.6,107.7,421.1,823.4,566.2,686.8,475.5,661.1,151.4,420.7,854.6,205.7,806.1,180.4,699.9,515.4,94.0,226.8,1658.2,464.2,222.0,903.9,200.4,333.7,187.4,636.8,886.9,771.1,888.4,705.5,872.0,513.4,432.8,494.5,290.9,316.7,733.6,110.0,177.9,0.0,150.3,362.6,510.1,710.3,404.8,454.5,781.9,356.7,492.8,515.4,546.8,577.0,909.0,144.0,823.4,354.5,7.7,913.8,177.0,393.4,146.7,908.6,495.8,97.8,502.3,677.5,533.2,858.3,472.9,667.3,611.3,45.1,233.2,651.2,524.3,622.5
UW,640.1,26.4,799.5,140.1,423.6,682.1,497.0,104.9,218.8,639.9,674.1,703.3,750.5,319.8,432.4,545.5,174.9,409.4,668.7,732.9,769.3,843.5,352.3,585.9,916.2,490.0,443.2,472.9,286.7,191.8,225.0,128.1,358.6,356.1,717.0,183.3,193.8,753.5,296.3,867.1,820.1,310.5,407.1,893.0,222.2,444.1,858.7,729.1,396.4,93.9,888.0,724.0,176.2,504.6,878.2,678.7,551.0,601.5,383.1,785.7,884.9,101.1,789.7,226.5,334.6,351.1,121.6,92.2,370.6,461.3,244.7,424.7,370.1,605.2,812.0,878.1,817.9,493.2,792.4,454.8,521.7,660.2,792.1,862.6,85.6,201.4,56.1,396.0,234.2,474.5,424.5,695.4,395.9,742.3,516.2,219.0,576.1,669.0,422.1,399.7,602.8,388.9,667.1,337.8,281.4,912.0,819.9,495.2,192.4,715.1,460.3,709.7,345.5,170.7,408.7,771.9,613.1,687.1,522.4,708.0,137.0,408.3,842.2,82.6,754.6,156.5,657.3,503.0,208.0,212.4,1629.8,511.1,132.6,891.5,87.9,380.6,98.0,683.7,831.4,728.5,832.9,662.9,816.5,487.8,437.5,541.4,220.0,363.6,691.0,81.6,307.0,158.2,0.0,409.5,484.5,698.2,451.7,501.4,739.3,403.6,480.4,562.3,534.4,593.5,896.6,162.2,864.2,401.4,150.4,901.4,162.6,440.3,257.8,853.1,483.4,208.9,476.7,724.4,507.6,845.9,519.8,654.9,633.1,203.4,357.7,698.1,498.7,639.0
UX,377.5,401.1,639.9,437.5,330.7,493.1,404.1,346.3,211.3,381.9,416.1,537.8,582.0,193.3,172.6,286.3,205.8,52.0,491.1,564.4,627.7,687.9,257.5,319.7,765.7,223.2,208.5,231.5,153.8,272.0,205.4,425.5,123.9,82.8,553.6,253.8,463.4,585.0,162.0,716.6,664.5,141.8,172.4,742.5,258.1,351.2,708.2,589.8,65.3,391.3,737.5,466.6,473.6,411.7,779.6,485.5,316.3,334.7,119.4,626.1,734.4,299.4,639.2,468.8,206.5,47.1,282.1,335.4,136.5,226.6,507.9,190.0,261.3,347.2,652.4,728.2,662.3,400.3,632.8,220.1,254.9,492.6,636.5,721.0,444.0,252.2,371.4,161.3,199.5,239.8,92.4,483.1,199.2,573.8,249.4,267.0,341.4,411.0,158.4,132.9,344.8,192.2,409.1,174.2,232.2,761.5,729.2,228.4,328.6,546.6,239.8,451.7,110.8,249.6,216.4,612.3,355.1,475.7,287.7,450.0,267.6,211.6,691.7,321.1,595.0,249.5,488.8,410.1,308.5,224.8,1843.0,276.4,491.0,741.6,315.8,145.9,456.4,425.7,675.8,560.0,677.3,494.4,657.7,221.0,83.8,306.7,290.0,99.9,522.5,379.0,217.6,312.3,402.5,0.0,217.7,499.2,217.0,266.7,570.8,71.5,387.5,314.0,441.5,326.7,746.1,288.3,713.7,8.1,320.1,750.9,242.5,205.6,286.2,697.5,390.5,259.7,209.9,466.4,240.8,750.6,285.7,485.9,366.3,310.0,257.9,440.1,232.5,372.8
UZ,155.5,480.4,422.1,594.1,256.0,275.3,339.4,442.3,389.4,164.1,198.3,317.0,364.2,223.5,346.8,77.0,300.0,193.9,273.3,346.6,409.9,470.1,434.2,101.3,547.9,5.5,367.6,357.1,331.9,339.6,383.5,582.1,302.0,260.9,335.8,431.9,493.1,367.2,340.1,498.8,446.7,173.1,291.3,524.7,441.2,276.5,490.4,371.4,180.9,547.9,519.7,248.2,536.4,324.1,561.2,265.0,107.5,116.9,297.5,408.3,516.6,396.8,421.4,500.1,237.8,225.2,376.3,429.6,285.1,345.5,539.2,308.9,439.4,129.4,434.6,509.8,444.5,309.1,415.0,203.7,37.1,273.4,418.7,503.2,514.9,430.3,510.1,339.4,293.7,358.7,270.5,259.9,230.5,356.0,64.1,298.3,265.0,193.2,336.5,134.8,127.0,223.5,191.3,205.5,263.5,543.7,511.4,56.9,506.7,328.8,63.3,233.9,288.9,427.7,243.3,394.5,137.3,257.9,170.0,232.2,361.2,242.9,473.9,415.3,377.2,343.7,271.0,335.4,476.9,319.0,1666.1,262.1,577.6,523.2,410.0,275.1,543.0,207.9,458.0,342.2,459.5,276.6,443.1,93.1,222.0,117.1,321.3,278.0,304.7,535.6,395.7,490.4,496.7,228.3,0.0,281.4,335.9,252.4,353.0,249.6,336.0,96.2,366.8,108.9,528.3,406.2,495.9,220.2,498.2,533.1,336.7,324.5,464.3,479.7,315.8,437.8,82.0,248.6,23.0,528.9,138.7,268.1,148.5,488.1,436.0,222.3,30.2,154.4
VB,165.3,760.5,224.0,830.8,449.9,25.3,523.3,722.4,604.6,154.0,158.0,118.9,166.1,503.6,571.0,304.6,580.1,474.0,65.8,148.5,211.8,272.0,649.4,219.5,316.3,274.5,484.8,474.3,547.1,619.7,598.7,818.8,494.8,494.7,59.8,647.1,773.2,169.1,555.3,267.2,248.6,453.2,408.5,293.1,656.4,470.4,258.8,173.3,461.0,784.6,288.1,141.4,816.5,604.2,278.3,75.8,224.7,203.9,521.7,210.2,285.0,676.9,189.8,780.2,517.9,489.7,656.4,709.7,402.3,462.7,819.3,426.1,654.6,194.3,236.5,278.2,246.4,589.2,216.9,320.9,283.5,57.3,220.6,305.1,795.0,645.5,764.7,515.3,573.8,475.9,550.6,21.5,510.6,157.9,310.5,578.4,382.2,247.2,560.7,414.9,162.4,503.6,151.0,485.6,543.6,312.1,220.0,331.5,721.9,130.7,343.4,112.8,427.4,642.9,523.4,196.4,202.2,84.2,287.2,109.0,641.3,523.0,242.3,695.4,179.1,623.8,72.9,529.3,692.1,599.1,1849.2,379.3,857.7,291.6,690.1,392.3,823.1,119.8,259.9,144.1,261.4,78.5,245.0,373.2,502.1,234.3,601.4,502.2,106.6,772.3,610.9,705.6,776.8,508.4,280.0,0.0,453.1,369.6,154.9,529.7,506.7,213.4,560.7,211.9,296.7,679.2,264.3,500.3,713.4,301.5,616.8,441.7,679.5,281.6,509.7,653.0,362.1,160.5,256.9,246.0,255.9,52.0,172.3,703.3,651.2,134.2,310.3,211.1
VH,320.3,482.1,567.0,518.5,423.9,420.2,497.3,429.1,292.3,309.0,343.2,461.9,509.1,320.1,258.7,352.3,286.8,277.9,418.2,491.5,554.8,615.0,337.1,285.4,692.8,322.2,102.4,111.8,234.8,353.0,286.4,506.5,120.6,182.4,480.7,334.8,572.2,512.1,243.0,643.7,591.6,307.4,44.5,669.6,344.1,444.4,635.3,516.3,223.1,472.3,664.6,393.1,554.6,504.9,706.1,409.9,220.1,301.0,209.4,553.2,661.5,383.6,566.3,574.1,334.9,177.4,363.1,416.4,90.0,100.2,623.1,26.9,342.3,274.3,579.5,654.7,589.4,493.5,559.9,123.9,331.2,418.3,563.6,648.1,525.0,333.2,452.4,62.1,280.5,113.4,250.8,404.8,364.8,500.9,358.2,378.2,245.2,338.1,248.4,298.5,271.9,357.8,336.2,338.1,343.4,688.6,656.3,379.2,409.6,473.7,391.1,378.8,115.1,330.6,377.6,539.4,282.2,402.8,191.5,377.1,348.0,377.2,618.8,402.1,522.1,330.5,415.9,503.3,379.8,305.8,1936.2,180.2,572.0,668.1,396.8,80.0,537.4,352.8,602.9,487.1,604.4,421.5,588.0,386.6,306.0,210.5,381.2,189.9,449.6,460.0,298.6,393.3,483.5,235.8,327.7,426.3,0.0,170.5,497.9,229.9,480.7,231.4,534.7,293.0,673.2,366.9,640.8,227.7,401.1,678.0,323.5,79.2,367.2,624.6,483.7,340.7,375.5,393.5,304.6,673.8,188.9,413.0,327.3,391.0,338.9,367.2,358.0,338.5
VO,255.0,510.0,501.7,546.4,451.8,354.9,525.2,457.0,320.2,243.7,277.9,396.6,443.8,348.0,286.6,287.0,314.7,305.8,352.9,426.2,489.5,549.7,365.0,220.1,627.5,256.9,200.4,189.9,262.7,380.9,314.3,534.4,210.4,210.3,415.4,362.7,600.1,446.8,270.9,578.4,526.3,335.3,124.1,604.3,372.0,472.3,570.0,451.0,251.0,500.2,599.3,327.8,582.5,532.8,640.8,344.6,154.8,235.7,237.3,487.9,596.2,411.5,501.0,602.0,362.8,205.3,391.0,444.3,117.9,178.3,651.0,141.7,370.2,209.0,514.2,589.4,524.1,521.4,494.6,58.6,265.9,353.0,498.3,582.8,552.9,361.1,480.3,230.9,308.4,191.5,278.7,339.5,392.7,435.6,292.9,406.1,74.6,272.8,276.3,326.4,206.6,385.7,270.9,366.0,371.3,623.3,591.0,313.9,437.5,408.4,325.8,313.5,143.0,358.5,405.5,474.1,216.9,337.5,126.2,311.8,375.9,405.1,553.5,430.0,456.8,358.4,350.6,531.2,407.7,333.7,1964.1,9.7,599.9,602.8,424.7,107.9,565.3,287.5,537.6,421.8,539.1,356.2,522.7,355.6,333.9,145.2,409.1,217.8,384.3,487.9,326.5,421.2,511.4,263.7,262.4,361.0,168.7,0.0,432.6,257.8,508.6,166.1,562.6,227.7,607.9,394.8,575.5,255.6,429.0,612.7,351.4,157.3,395.1,559.3,511.6,368.6,344.5,328.2,239.3,608.5,123.6,347.7,262.0,418.9,366.8,301.9,292.7,273.2
VU,249.4,730.7,224.5,766.4,491.9,165.5,565.3,690.8,688.7,238.1,242.1,43.8,77.6,587.7,659.0,396.3,550.3,558.1,152.1,153.1,155.4,182.6,733.5,303.6,417.6,358.6,568.9,558.4,631.2,607.9,682.8,754.4,578.9,578.8,226.0,731.2,673.6,79.7,639.4,368.5,159.2,537.3,492.6,394.4,735.5,512.4,360.1,175.7,545.1,720.2,389.4,225.5,753.9,572.9,273.7,162.1,308.8,288.0,605.8,210.7,386.3,643.9,291.1,716.3,602.0,573.8,626.6,679.9,486.4,546.8,724.5,510.2,738.7,278.4,237.0,332.3,157.0,561.5,217.4,405.0,367.6,145.0,131.2,220.8,783.2,729.6,848.8,599.4,544.0,560.0,634.7,184.2,594.7,68.5,394.6,566.6,466.3,331.3,644.8,499.0,246.5,587.7,235.1,569.7,531.8,413.4,223.9,415.6,806.0,135.3,427.5,199.1,511.5,727.0,611.3,196.9,286.3,170.5,371.3,193.1,611.5,607.1,262.9,665.6,179.6,594.0,102.2,571.3,776.2,569.3,1891.2,463.4,836.9,392.9,660.3,476.4,802.3,203.9,170.5,103.8,172.0,92.3,152.4,457.3,586.2,318.4,589.6,586.3,59.1,707.4,695.0,789.7,747.0,592.5,364.1,181.6,537.2,453.7,0.0,613.8,548.7,297.5,602.7,296.0,398.0,656.5,363.0,584.4,797.5,402.8,587.0,525.8,763.6,192.2,551.7,737.1,446.2,244.6,341.0,241.4,340.0,138.3,256.4,787.4,735.3,218.3,394.4,295.2
