from_stop,AA,AC,AH,AM,AR,AS,AW,AX,AY,BC,BE,BN,BQ,BS,BX,CF,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EA,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FM,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GT,GV,GW,HA,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IN,IU,JG,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,KY,LA,LI,LL,LM,LN,LR,LS,LT,LV,LX,LZ,MD,ME,MG,MJ,MO,MS,MW,MZ,NA,NK,NQ,NR,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OU,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QN,QO,QR,QS,QT,QY,QZ,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SQ,SR,TB,TE,TJ,TL,TN,TW,TY,UA,UD,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XK,XN,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
US,611.2,492.4,616.0,417.2,789.7,513.2,490.3,23.9,670.2,662.7,595.6,641.8,304.7,458.3,493.7,417.0,695.3,621.6,439.1,381.3,634.5,554.7,515.5,322.6,389.5,247.0,671.3,358.8,626.7,464.3,345.5,682.3,305.5,300.0,309.1,500.2,587.1,660.6,587.1,549.4,389.0,666.9,507.3,721.7,399.1,544.4,652.4,309.5,582.4,582.4,682.7,615.4,335.0,419.1,552.1,516.2,506.8,151.1,2226.4,659.9,494.2,284.8,48.1,334.7,504.5,426.0,522.8,358.0,612.1,498.9,568.9,691.6,542.6,415.7,549.9,446.0,643.4,482.1,520.4,326.1,412.3,638.9,573.6,455.1,404.1,688.2,566.4,452.1,454.5,413.2,586.9,521.8,485.8,477.5,425.1,704.2,637.1,638.1,503.2,530.6,335.8,410.7,474.0,556.9,438.2,387.5,446.4,461.1,425.2,676.8,711.8,660.6,682.1,653.1,78.7,629.0,464.6,391.7,788.7,334.1,288.4,558.5,487.4,654.1,607.3,634.4,500.6,298.0,336.9,395.9,290.1,516.1,679.9,692.7,690.0,478.8,531.7,609.1,550.0,375.8,758.8,764.4,548.4,773.8,554.5,461.7,653.7,270.8,518.6,530.9,647.0,339.8,427.4,448.6,559.8,368.7,569.7,595.5,15.8,0.0,660.0,702.7,655.1,407.0,676.8,642.5,45.2,531.7,209.7,513.5,592.4,617.0,521.1,711.3,372.4,620.7,469.0,411.5,210.5,193.8,546.2,592.7,494.8,677.1,633.0,691.4,269.7,314.1,560.3,365.0,576.5,458.8,612.7,819.9,673.3,65.3,671.2
UU,258.4,210.9,174.8,991.0,201.2,441.4,791.9,714.1,96.4,76.7,237.3,239.0,536.6,283.0,421.9,718.6,145.6,338.1,1017.1,955.1,66.5,197.4,210.6,896.4,963.3,595.1,56.2,382.3,406.0,765.9,385.8,241.1,879.3,771.1,378.9,250.0,372.3,219.4,273.2,434.8,962.8,225.7,808.9,161.8,358.9,408.1,105.9,891.3,298.9,149.9,115.5,157.6,600.4,335.7,298.9,817.8,201.0,753.3,1994.7,452.2,1068.0,701.4,723.7,435.5,1082.5,999.8,451.0,589.9,209.3,800.5,379.7,136.3,289.4,469.5,408.7,274.6,391.1,1055.9,366.8,558.0,990.3,106.0,441.7,756.7,977.9,120.2,243.8,753.7,508.3,988.8,213.6,204.3,206.0,779.1,311.6,263.0,112.3,88.4,263.0,421.9,909.6,712.3,1052.0,190.7,739.8,961.3,748.0,1039.1,296.1,280.3,123.7,184.2,39.5,151.2,667.4,145.0,766.2,969.7,191.1,907.9,862.2,196.9,265.9,305.2,99.9,442.9,386.6,871.8,625.9,697.5,436.7,832.9,96.0,118.9,28.8,780.4,300.3,75.1,265.6,429.0,173.0,167.4,199.2,147.8,398.0,763.3,67.7,612.7,309.1,352.1,48.4,538.9,729.0,345.9,133.0,670.3,196.4,82.7,704.5,720.4,0.0,141.7,20.7,980.8,151.8,43.4,731.0,215.9,717.9,222.7,204.6,415.7,280.2,151.4,948.7,429.2,770.6,713.1,707.9,742.8,412.8,309.2,1072.8,167.7,230.2,166.9,660.5,614.5,308.0,938.8,203.2,333.9,132.7,223.6,105.3,684.4,268.4
UY,135.4,221.2,275.6,970.2,213.6,548.1,902.7,693.3,79.2,177.5,348.1,339.8,647.4,293.3,528.6,829.4,246.4,444.8,996.3,934.3,167.3,308.2,183.0,875.6,942.5,697.3,98.2,361.5,516.8,876.7,365.0,341.9,858.5,750.3,413.7,216.3,479.0,320.2,384.0,541.5,942.0,326.5,919.7,174.2,338.1,518.9,60.3,870.5,405.6,122.3,216.3,258.4,711.2,314.9,405.6,928.6,242.7,732.5,1959.7,563.0,1047.2,735.1,702.9,432.7,1061.7,979.0,557.7,700.7,310.1,911.3,490.5,237.1,396.1,580.3,519.5,299.0,497.8,1035.1,473.5,668.8,969.5,206.8,552.5,867.5,957.1,140.7,200.5,864.5,619.1,968.0,127.0,176.7,222.2,889.9,342.6,363.8,84.7,91.2,258.2,532.7,888.8,823.1,1031.2,157.0,850.6,940.5,858.8,1018.3,306.4,381.1,224.5,55.1,131.9,252.0,646.6,245.8,877.0,948.9,211.3,887.1,841.4,303.6,232.2,406.0,163.3,553.7,493.3,851.0,787.2,808.3,415.9,946.6,102.3,65.9,147.6,891.2,249.5,175.9,376.4,426.8,185.4,179.8,165.5,146.5,508.8,874.1,168.5,609.9,415.8,458.8,149.2,528.6,839.8,452.6,225.9,781.1,144.2,189.4,683.7,699.6,137.6,0.0,158.3,960.0,53.8,181.1,710.2,182.2,715.1,195.1,161.3,526.5,234.8,163.8,927.9,540.0,881.4,823.9,705.1,740.0,519.5,415.9,1052.0,38.6,331.0,267.7,657.7,611.7,414.7,918.0,137.4,440.6,105.1,168.0,110.6,663.6,369.2
VC,279.1,190.2,195.5,970.3,206.4,420.7,771.2,693.4,117.1,97.4,216.6,259.7,515.9,262.3,401.2,697.9,131.9,317.4,996.4,934.4,79.8,176.7,206.6,875.7,942.6,574.4,76.9,361.6,385.3,745.2,365.1,261.8,858.6,750.4,358.2,244.4,351.6,240.1,252.5,414.1,942.1,246.4,788.2,167.0,338.2,387.4,126.6,870.6,278.2,170.6,136.2,178.3,579.7,315.0,278.2,797.1,180.3,732.6,2024.3,431.5,1047.3,680.7,703.0,414.8,1061.8,979.1,430.3,569.2,230.0,779.8,359.0,157.0,268.7,448.8,388.0,253.9,370.4,1035.2,346.1,537.3,969.6,126.7,421.0,736.0,957.2,133.5,229.6,733.0,487.6,968.1,234.3,200.3,185.3,758.4,290.9,283.7,133.0,109.1,242.3,401.2,888.9,691.6,1031.3,211.4,719.1,940.6,727.3,1018.4,275.4,301.0,144.4,204.9,60.2,171.9,646.7,165.7,745.5,949.0,211.8,887.2,841.5,176.2,226.5,325.9,79.2,422.2,365.9,851.1,605.2,676.8,416.0,812.2,116.7,139.6,49.5,759.7,291.6,54.4,244.9,408.3,178.2,172.6,219.9,168.5,377.3,742.6,88.4,592.0,288.4,331.4,61.7,518.2,708.3,325.2,112.3,649.6,217.1,62.0,683.8,699.7,20.7,162.4,0.0,960.1,172.5,22.7,710.3,210.3,697.2,214.3,225.3,395.0,270.1,156.6,928.0,408.5,749.9,692.4,687.2,722.1,392.1,288.5,1052.1,188.4,250.9,187.6,639.8,593.8,287.3,918.1,223.9,313.2,153.4,244.3,118.6,663.7,289.1
VN,903.5,784.7,820.7,173.4,994.4,717.9,695.0,378.2,962.5,938.3,800.3,846.5,509.4,750.6,698.4,621.7,900.0,826.3,125.0,137.5,927.2,759.4,807.8,149.9,113.9,533.4,989.7,651.1,831.4,669.0,637.8,887.0,182.3,586.4,601.4,792.5,791.8,865.3,791.8,754.1,163.4,871.6,712.0,974.7,691.4,749.1,944.7,177.5,787.1,874.7,956.4,820.1,539.7,711.4,807.1,720.9,799.1,359.8,2431.1,864.6,185.4,571.2,407.3,627.0,190.4,145.8,727.5,562.7,816.8,703.6,773.6,896.3,792.3,620.4,754.6,738.3,848.1,173.3,725.1,530.8,98.2,912.6,778.3,659.8,160.3,1006.2,858.7,656.8,659.2,99.1,879.2,814.1,778.1,682.2,717.4,908.9,929.4,930.4,795.5,735.3,104.1,615.4,159.9,849.2,642.9,143.7,651.1,147.0,717.5,881.5,916.5,952.9,974.8,857.8,437.0,833.7,669.3,77.6,993.5,108.3,182.6,872.3,779.7,858.8,925.7,839.1,705.3,174.5,647.5,600.6,582.4,720.8,972.6,985.0,982.7,683.5,824.0,901.8,754.7,668.1,963.5,969.1,840.7,978.5,759.2,666.4,911.7,513.4,723.3,735.6,939.7,536.4,632.1,653.3,852.5,573.4,862.0,888.2,401.2,385.3,952.7,1069.5,938.1,0.0,969.1,915.3,395.1,824.0,387.9,805.8,884.7,821.7,813.4,985.1,138.0,825.4,673.7,616.2,453.1,436.4,750.9,797.4,180.7,969.4,837.7,896.1,512.3,542.9,765.0,89.4,868.8,663.5,905.0,1024.6,966.0,450.7,875.9
WA,127.2,197.9,288.3,962.0,239.8,560.8,905.2,685.1,91.9,190.2,350.6,352.5,649.9,270.0,541.3,831.9,259.1,457.5,988.1,926.1,180.0,310.7,159.7,867.4,934.3,689.1,110.9,353.3,519.3,880.6,356.8,354.6,850.3,742.1,390.4,199.1,491.7,332.9,386.5,554.2,933.8,339.2,922.2,200.4,329.9,521.4,91.0,862.3,418.3,99.0,229.0,271.1,713.7,306.7,418.3,931.1,238.8,724.3,1998.2,565.5,1039.0,726.9,694.7,424.5,1053.5,970.8,570.4,703.2,322.8,913.8,493.0,249.8,408.8,582.8,522.0,275.7,510.5,1026.9,486.2,671.3,961.3,219.5,555.0,870.0,948.9,166.9,194.9,867.0,621.6,959.8,118.8,153.4,198.9,892.4,319.3,376.5,43.4,103.9,246.3,535.2,880.6,825.6,1023.0,139.8,853.1,932.3,861.3,1010.1,283.1,393.8,237.2,46.9,144.6,264.7,638.4,258.5,885.3,940.7,237.5,878.9,832.1,314.6,215.0,418.7,170.9,556.2,506.0,842.8,779.0,810.8,407.7,946.2,128.5,92.1,160.3,893.7,241.3,188.6,378.9,418.6,211.6,206.0,148.3,172.5,511.3,876.6,181.2,601.7,428.5,471.5,161.9,520.4,842.3,465.3,246.3,783.6,136.0,202.1,675.5,691.4,150.3,74.2,171.0,951.8,0.0,193.8,702.0,165.0,706.9,171.8,153.1,529.0,226.6,190.0,919.7,542.5,883.9,826.4,696.9,731.8,532.2,426.4,1043.8,30.4,343.7,280.4,649.5,603.5,427.4,909.8,129.2,453.3,81.8,206.5,136.8,655.4,381.9
WC,301.9,172.7,218.3,952.8,226.1,407.1,748.4,670.6,139.9,120.2,193.8,282.5,493.1,239.5,387.6,675.1,128.7,303.8,973.6,911.6,99.5,153.9,206.3,852.9,925.1,551.6,99.7,338.8,362.5,723.8,342.3,284.6,835.8,727.6,344.6,244.1,338.0,262.9,229.7,400.5,919.3,269.2,765.4,186.7,315.4,364.6,136.1,847.8,264.6,193.4,153.7,201.1,556.9,292.2,264.6,774.3,157.5,709.8,2001.5,408.7,1024.5,657.9,680.2,392.0,1039.0,961.6,416.7,546.4,252.8,762.3,336.2,179.8,255.1,426.0,370.5,231.1,356.8,1012.4,332.5,514.5,946.8,109.9,398.2,713.2,934.4,153.2,235.6,710.2,464.8,945.3,257.1,200.0,162.5,735.6,268.1,306.5,155.8,122.8,219.5,378.4,866.1,674.1,1008.5,233.5,696.3,917.8,704.5,1000.9,252.6,323.8,167.2,227.7,67.7,194.7,623.9,188.5,728.5,926.2,234.6,864.4,817.6,160.9,203.7,324.5,78.9,399.4,352.3,833.6,582.4,659.3,393.2,792.3,139.5,162.4,72.3,730.5,291.3,74.1,218.6,385.5,197.9,192.3,225.0,191.3,354.5,719.8,105.9,566.2,274.8,317.8,71.2,504.6,685.5,311.6,89.5,632.1,239.9,66.5,661.0,676.9,43.4,185.2,22.7,937.3,195.3,0.0,687.5,210.0,674.4,176.2,248.1,372.2,264.5,176.3,905.2,385.7,727.1,669.6,664.4,699.3,378.5,272.7,1029.3,211.2,273.7,210.4,617.0,571.0,273.7,895.3,241.4,301.6,171.5,267.1,138.3,640.9,311.9
WI,620.4,501.6,625.2,426.4,798.9,522.4,499.5,51.1,679.4,671.9,604.8,651.0,313.9,467.5,502.9,426.2,704.5,630.8,410.4,390.5,643.7,563.9,524.7,331.5,397.9,257.1,680.5,368.0,635.9,473.5,354.7,691.5,314.7,310.1,318.3,509.4,596.3,669.8,596.3,558.6,398.2,676.1,516.5,730.9,408.3,553.6,661.6,280.8,591.6,591.6,691.9,624.6,344.2,428.3,561.3,525.4,516.0,167.7,2235.6,669.1,470.8,294.9,12.1,343.9,475.8,431.2,532.0,367.2,621.3,508.1,578.1,700.8,551.8,424.9,559.1,455.2,652.6,458.7,529.6,335.3,383.6,648.1,582.8,464.3,413.3,697.4,575.6,461.3,463.7,384.5,596.1,531.0,495.0,486.7,434.3,713.4,646.3,647.3,512.4,539.8,345.0,419.9,445.3,566.1,447.4,396.7,455.6,432.4,434.4,686.0,721.0,669.8,691.3,662.3,102.6,638.2,473.8,363.0,797.9,343.3,297.6,567.7,496.6,663.3,616.5,643.6,509.8,306.9,347.0,405.1,299.3,528.2,689.1,701.9,699.2,488.0,540.9,618.3,559.2,385.0,768.0,773.6,557.6,783.0,563.7,470.9,662.9,304.7,527.8,540.1,656.2,326.3,436.6,457.8,569.0,377.9,578.9,604.7,54.1,38.2,669.2,711.9,664.3,384.8,686.0,651.7,0.0,540.9,177.8,522.7,601.6,626.2,530.3,720.5,343.7,629.9,478.2,420.7,244.4,227.7,555.4,601.9,466.1,686.3,642.2,700.6,303.5,332.8,569.5,373.4,585.7,468.0,621.9,829.1,682.5,87.2,680.4
WL,117.9,129.4,373.9,839.6,367.4,528.7,866.7,562.7,177.5,275.8,312.1,425.2,611.4,201.5,509.2,793.4,305.7,425.4,865.7,803.7,265.6,272.2,51.7,745.0,811.9,566.7,196.5,230.9,480.8,840.7,234.4,440.2,727.9,619.7,253.9,34.0,459.6,418.5,348.0,522.1,811.4,424.8,883.7,328.0,207.5,482.9,140.5,739.9,386.2,86.7,314.6,356.7,675.2,184.3,386.2,892.6,145.0,601.9,2119.8,527.0,916.6,604.5,572.3,277.6,931.1,848.4,538.3,664.7,395.5,875.3,454.5,331.8,376.7,544.3,483.5,207.2,478.4,904.5,454.1,632.8,838.9,286.9,516.5,831.5,826.5,294.5,38.9,828.5,583.1,837.4,55.1,58.0,83.2,853.9,153.7,462.1,125.2,158.6,83.5,496.7,758.2,787.1,900.6,25.1,814.6,809.9,822.8,887.7,145.6,460.2,322.8,137.0,203.5,350.3,516.0,344.1,841.0,818.3,311.2,756.5,710.8,284.2,49.9,437.5,200.5,517.7,473.9,720.4,656.6,772.3,285.3,907.7,256.1,200.0,245.9,855.2,100.9,241.9,340.4,271.1,339.2,333.6,16.6,299.5,472.8,838.1,266.8,454.8,396.4,439.4,247.5,448.6,803.8,433.2,207.8,745.1,37.9,243.5,553.1,569.0,229.2,192.4,208.5,829.4,166.5,228.2,579.6,0.0,560.0,103.3,64.1,490.5,79.4,317.6,797.3,504.0,845.4,787.9,550.0,584.9,500.1,396.5,921.4,153.5,416.4,362.4,502.6,456.6,395.3,787.4,44.7,421.2,100.8,309.9,264.4,533.0,454.6
WN,572.8,491.9,719.8,446.2,760.6,617.0,682.3,225.3,669.7,662.2,699.4,745.6,496.7,457.8,597.5,604.4,657.2,590.8,399.2,410.3,634.0,641.7,515.0,320.3,386.7,292.1,670.8,320.4,730.5,651.7,307.1,786.1,340.0,345.1,308.6,499.7,625.0,764.4,690.9,687.5,436.2,770.7,699.3,721.2,360.7,648.2,651.9,269.6,551.6,581.9,682.2,719.2,527.0,380.7,551.6,708.2,506.3,136.5,2202.9,763.7,459.6,329.9,170.1,296.3,464.6,420.0,626.6,550.0,715.9,690.9,672.7,701.3,542.1,519.5,653.7,445.5,643.8,447.5,619.5,518.1,372.4,638.4,677.4,642.5,433.1,687.7,570.2,639.5,558.3,373.3,586.4,521.3,485.3,664.9,386.7,808.0,636.6,637.6,510.2,634.4,376.9,598.1,434.1,556.4,630.2,416.5,633.8,421.2,424.7,780.6,709.2,622.2,681.6,734.2,175.2,728.0,656.6,351.8,788.2,373.1,322.9,558.0,486.9,757.9,606.8,738.2,639.3,295.7,382.0,583.3,251.7,708.1,679.4,692.2,689.5,670.5,517.2,608.6,653.8,337.4,732.4,726.8,547.9,771.2,658.3,649.1,653.2,143.4,561.8,604.8,646.5,148.4,614.8,552.4,559.3,556.1,569.2,595.0,185.4,201.3,659.5,702.2,654.6,373.6,676.3,642.0,182.7,531.2,0.0,513.0,554.0,720.8,482.7,710.8,332.5,724.5,661.0,598.9,58.5,100.2,665.5,561.9,454.9,638.7,736.8,731.9,125.6,154.9,560.7,362.2,576.0,562.6,612.2,776.0,672.8,192.2,775.0
WO,201.5,26.0,310.2,810.8,331.0,450.6,788.6,533.9,180.4,232.6,234.0,347.1,533.3,98.1,431.1,715.3,227.6,347.3,836.9,774.9,204.4,194.1,59.3,716.2,783.1,537.9,190.6,208.2,402.7,762.6,205.6,376.5,699.1,590.9,234.7,80.0,381.5,354.8,269.9,444.0,782.6,361.1,805.6,291.6,184.8,404.8,140.6,711.1,308.1,68.8,252.6,293.0,597.1,161.6,308.1,814.5,66.9,573.1,2041.7,448.9,887.8,575.7,543.5,268.6,902.3,819.6,460.2,586.6,317.4,797.2,376.4,253.7,298.6,466.2,405.4,103.8,400.3,875.7,376.0,554.7,810.1,208.8,438.4,753.4,797.7,258.1,119.6,750.4,505.0,808.6,151.6,65.6,39.1,775.8,147.4,398.4,125.3,157.4,111.5,418.6,729.4,709.0,871.8,121.6,736.5,781.1,744.7,858.9,111.2,382.1,273.9,152.9,197.9,286.6,487.2,280.4,762.9,789.5,358.6,727.7,682.0,206.1,95.9,359.4,126.6,439.6,395.8,691.6,627.8,694.2,262.6,832.5,249.8,202.9,223.8,777.1,181.6,179.0,262.3,273.5,302.8,297.2,113.1,314.9,394.7,760.0,223.6,445.8,318.3,361.3,216.9,394.7,725.7,355.1,129.7,667.0,134.4,165.4,524.3,540.2,194.9,195.3,174.2,800.6,169.4,151.4,550.8,96.4,551.0,0.0,151.6,412.4,122.6,281.2,768.5,425.9,767.3,709.8,541.0,575.9,422.0,318.4,892.6,169.4,338.3,284.3,493.6,447.6,317.2,758.6,141.2,343.1,100.9,335.2,243.2,504.2,376.5
WQ,50.4,188.3,362.6,838.9,348.2,589.6,927.6,562.0,166.2,264.5,373.0,426.8,744.4,260.4,570.1,865.7,333.4,486.3,865.0,803.0,254.3,333.1,113.7,744.3,811.2,566.0,185.2,230.2,541.7,913.0,233.7,428.9,727.2,619.0,361.8,111.7,520.5,407.2,408.9,583.0,810.7,413.5,944.6,308.8,206.8,543.8,165.3,739.2,447.1,102.7,303.3,345.4,774.7,183.6,447.1,953.5,205.9,601.2,2068.7,587.9,915.9,603.8,571.6,301.4,930.4,847.7,599.2,797.7,397.1,936.2,515.4,324.1,437.6,605.2,544.4,266.1,539.3,903.8,515.0,765.8,838.2,293.8,577.4,903.8,825.8,275.3,45.4,900.8,644.0,836.7,61.8,107.4,144.1,926.2,189.0,450.8,135.7,178.2,96.8,557.6,757.5,859.4,899.9,58.9,875.5,809.2,895.1,887.0,206.5,468.1,311.5,117.8,218.9,339.0,515.3,332.8,901.9,817.6,278.3,755.8,709.0,345.1,127.6,493.0,238.5,578.6,534.8,719.7,655.9,844.6,284.6,955.8,236.9,188.7,234.6,938.2,110.3,262.9,401.3,295.5,320.0,314.4,67.4,281.1,533.7,910.4,255.5,475.6,457.3,500.3,236.2,397.3,876.1,494.1,268.7,817.4,44.6,276.4,552.4,568.3,224.6,181.1,245.3,828.7,155.2,266.2,578.9,77.6,583.8,162.2,0.0,551.4,90.2,298.4,796.6,564.9,941.6,860.2,573.8,608.7,561.0,457.4,920.7,134.3,418.0,354.7,526.4,480.4,456.2,786.7,51.4,482.5,122.1,277.0,245.2,532.3,456.2
WU,650.1,477.5,346.7,726.5,520.4,103.7,539.8,600.6,548.5,464.3,326.3,372.5,284.5,529.1,145.9,466.5,426.0,334.3,752.6,690.6,453.2,285.4,521.1,631.9,698.8,343.0,515.7,620.0,9.6,513.8,542.4,413.0,614.8,500.5,446.4,526.6,299.8,391.3,317.8,262.1,698.3,397.6,556.8,500.7,596.6,94.4,547.7,626.8,295.1,555.2,482.4,346.1,348.3,573.4,315.1,565.7,467.6,609.5,1957.1,84.5,803.5,449.3,579.9,588.4,818.0,735.3,154.6,337.8,342.8,548.4,55.7,422.3,300.3,217.4,67.0,516.8,356.1,791.4,233.1,305.9,725.8,438.6,100.0,504.6,713.4,532.2,589.6,501.6,256.2,724.3,613.3,527.4,472.6,527.0,540.5,434.9,567.9,516.4,529.6,108.2,645.1,460.2,787.5,583.3,487.7,696.8,495.9,774.6,496.0,407.5,442.5,626.5,500.8,383.8,523.6,359.7,514.1,705.2,519.5,643.4,597.7,398.3,513.8,384.8,451.7,59.0,213.3,607.3,373.8,445.4,543.8,580.8,498.6,571.0,508.7,528.3,634.7,427.8,280.7,629.5,489.5,495.1,574.8,504.5,84.3,511.2,437.7,665.7,231.3,243.6,465.7,606.4,476.9,161.3,378.5,418.2,596.1,414.2,560.7,576.6,478.7,595.5,464.1,716.3,614.3,441.3,592.5,558.1,652.6,486.3,622.3,0.0,577.9,511.1,684.2,45.3,518.5,461.0,668.9,652.2,258.9,305.4,808.3,601.2,363.7,422.1,684.7,638.7,273.0,674.3,602.9,171.5,583.1,550.6,492.0,540.6,401.9
WW,144.0,131.3,397.5,788.8,431.6,537.9,875.9,511.9,241.8,319.9,321.3,434.4,694.3,203.4,518.4,815.6,314.9,434.6,814.9,752.9,291.7,281.4,77.9,694.2,761.1,515.9,260.8,180.1,490.0,864.3,183.6,463.8,677.1,568.9,311.7,78.2,468.8,442.1,357.2,531.3,760.6,448.4,892.9,392.2,156.7,492.1,200.3,689.1,395.4,146.5,339.9,380.3,724.6,133.5,395.4,901.8,154.2,551.1,2129.0,536.2,865.8,553.7,521.5,231.5,880.3,797.6,547.5,747.6,404.7,884.5,463.7,341.0,385.9,553.5,492.7,202.6,487.6,853.7,463.3,715.7,788.1,296.1,525.7,853.7,775.7,358.7,66.7,850.7,592.3,786.6,129.8,84.2,92.4,876.1,117.2,485.7,185.0,218.4,68.7,505.9,707.4,809.3,849.8,99.8,823.8,759.1,845.0,836.9,154.2,469.4,361.2,201.2,263.3,373.9,465.2,367.7,850.2,767.5,371.9,705.7,658.9,291.7,78.5,446.7,213.9,526.9,483.1,669.6,605.8,794.5,234.5,905.7,320.3,264.3,310.2,888.1,81.5,266.3,346.1,225.0,403.4,397.8,91.3,364.5,482.0,860.3,310.9,408.7,405.6,448.6,304.2,402.5,826.0,442.4,217.0,767.3,112.6,252.7,502.3,518.2,282.2,256.7,261.5,778.6,229.7,244.0,528.8,74.6,513.9,120.1,97.6,499.7,0.0,381.8,746.5,513.2,891.5,810.1,503.9,538.8,509.3,403.5,870.6,217.7,425.6,371.6,456.5,410.5,404.5,736.6,119.4,432.4,160.6,370.6,328.6,482.2,463.8
WX,259.2,285.1,199.6,980.0,49.7,469.0,825.0,703.1,165.4,75.8,270.4,263.8,569.7,357.2,449.5,751.7,169.2,365.7,1006.1,944.1,71.7,230.5,312.1,885.4,952.3,628.2,142.6,456.5,439.1,799.0,460.0,265.9,868.3,760.1,406.5,340.1,399.9,244.2,306.3,462.4,951.8,250.5,842.0,10.3,433.1,441.2,212.2,880.3,326.5,253.0,122.3,182.4,633.5,409.9,326.5,850.9,275.2,742.3,1924.7,485.3,1057.0,744.9,712.7,509.7,1071.5,988.8,478.6,623.0,234.1,833.6,412.8,110.0,317.0,502.6,441.8,348.8,418.7,1044.9,394.4,591.1,979.3,112.8,474.8,789.8,966.9,25.4,324.3,786.8,541.4,977.8,250.8,305.8,280.2,812.2,385.8,287.8,221.1,197.5,337.2,486.4,898.6,745.4,1041.0,280.8,772.9,950.3,781.1,1028.1,370.3,305.1,83.9,178.9,147.8,162.4,656.4,169.8,799.3,958.7,172.9,896.9,851.2,224.5,321.4,330.0,206.6,476.0,414.2,860.8,659.0,730.6,510.9,866.0,59.8,142.9,132.1,813.5,373.3,96.8,298.7,503.2,21.5,15.9,289.3,160.1,431.1,796.4,92.5,625.8,336.7,379.7,119.0,566.5,762.1,373.5,146.8,703.4,268.0,110.3,693.5,709.4,133.7,151.8,154.4,969.8,177.6,168.4,720.0,306.0,713.0,293.9,285.1,448.8,358.6,0.0,937.7,462.3,803.7,746.2,733.1,755.9,440.4,336.8,1061.8,162.4,255.0,156.7,644.8,598.8,335.6,927.8,261.2,361.5,244.4,222.0,53.2,673.4,293.2
XB,857.0,738.2,788.0,189.9,961.7,685.2,662.3,345.5,916.0,905.6,767.6,813.8,476.7,704.1,665.7,589.0,867.3,793.6,178.2,154.0,894.5,726.7,761.3,64.8,162.2,486.9,957.0,604.6,798.7,636.3,591.3,854.3,149.6,539.9,554.9,746.0,759.1,832.6,759.1,721.4,179.9,838.9,679.3,942.0,644.9,716.4,898.2,79.8,754.4,828.2,923.7,787.4,507.0,664.9,774.4,688.2,752.6,313.3,2398.4,831.9,238.6,524.7,374.6,580.5,243.6,198.7,694.8,530.0,784.1,670.9,740.9,863.6,759.6,587.7,721.9,691.8,815.4,226.5,692.4,498.1,151.4,879.9,745.6,627.1,176.8,973.5,812.2,624.1,626.5,152.3,832.7,767.6,731.6,649.5,670.9,876.2,882.9,883.9,749.0,702.6,120.6,582.7,213.1,802.7,610.2,160.2,618.4,200.2,671.0,848.8,883.8,906.4,942.1,825.1,390.5,801.0,636.6,130.8,960.8,106.8,149.9,839.6,733.2,826.1,893.0,806.4,672.6,89.4,576.8,567.9,535.9,688.1,939.9,938.5,950.0,650.8,777.5,869.1,722.0,621.6,930.8,936.4,794.2,945.8,726.5,633.7,879.0,466.9,690.6,702.9,907.0,489.9,599.4,620.6,819.8,540.7,815.5,855.5,368.5,352.6,920.0,948.5,905.4,152.6,922.6,882.6,362.4,777.5,341.4,759.3,838.2,789.0,766.9,952.4,0.0,792.7,641.0,583.5,406.6,389.9,718.2,764.7,233.9,922.9,805.0,863.4,465.8,496.4,732.3,137.7,822.3,630.8,858.5,991.9,933.3,407.5,843.2
