from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CL,CP,CR,DH,DJ,DK,DT,DV,DW,EF,EG,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FJ,FK,FQ,FS,FX,GB,GC,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IW,IY,IZ,JC,JJ,JK,JO,JR,JV,JW,KC,KG,KQ,KR,KS,KT,KU,KY,LD,LE,LF,LL,LO,LU,LX,LY,LZ,MA,MB,MF,MH,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OD,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UM,UQ,VC,VE,VO,VQ,VR,VX,VY,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YS,YX,YY,ZA,ZB,ZF,ZH,ZM,ZN,ZV
UM,528.3,478.9,526.4,390.1,535.7,408.8,516.2,631.3,267.8,459.3,453.5,558.7,474.5,519.9,632.4,498.4,585.3,558.3,79.1,106.2,472.6,449.8,206.0,474.0,315.8,516.3,440.3,341.6,160.8,386.9,562.5,624.3,519.3,271.6,597.1,395.9,508.2,409.5,127.1,509.2,553.7,512.1,543.4,489.5,125.0,585.2,265.6,469.6,652.1,334.8,539.6,446.9,583.9,665.4,341.0,480.2,321.8,423.9,448.8,487.8,286.5,534.4,557.0,525.1,517.4,422.3,470.9,457.5,614.5,118.6,627.2,662.7,561.0,375.1,40.7,480.3,346.1,539.9,540.9,514.9,578.0,475.1,383.1,123.4,596.9,391.3,457.0,556.0,530.7,227.7,438.2,576.8,380.1,155.8,163.8,489.8,462.4,5.2,412.1,87.9,552.6,383.9,476.5,512.5,430.4,418.6,481.0,505.7,415.4,589.4,490.4,437.4,630.1,443.5,304.3,562.7,153.9,451.0,455.3,555.5,562.9,496.7,373.4,506.7,394.6,472.2,271.5,571.0,463.8,576.5,649.5,363.3,338.0,321.6,334.6,663.1,512.1,592.6,461.1,1740.6,608.9,426.5,578.4,486.7,228.3,413.0,615.5,343.4,526.3,658.1,438.0,557.5,582.0,0.0,523.7,586.8,335.6,418.5,529.4,430.7,479.7,74.1,257.8,449.6,472.3,443.3,373.0,513.5,501.9,510.9,452.1,496.7,494.7,508.1,506.7,480.6,416.8,511.6,596.6,641.8,503.5,505.7,627.4,516.7,380.6,90.0,514.6,78.9,89.0,561.6,611.3,590.3,447.4,228.9,220.7
UQ,147.4,163.0,210.5,309.2,219.8,357.0,96.3,288.0,308.4,265.6,436.6,259.4,208.1,158.9,310.7,261.4,403.4,358.6,527.1,534.3,458.7,286.6,380.2,237.0,264.0,76.0,203.5,260.5,458.5,320.3,122.2,285.7,253.4,304.6,253.8,300.6,192.3,231.9,487.4,346.0,297.9,160.8,162.5,451.3,505.1,329.4,369.9,153.7,313.5,283.0,278.5,283.7,333.0,322.1,271.6,242.6,311.0,328.6,364.6,106.9,320.2,153.5,375.1,144.2,340.9,106.4,155.0,459.6,271.2,502.9,283.9,324.1,247.0,323.3,483.7,243.3,250.8,159.0,366.3,442.7,353.9,424.3,287.8,493.6,388.8,296.0,220.0,351.2,348.8,363.9,424.3,321.0,209.0,463.5,466.3,252.8,146.5,511.7,316.8,458.1,171.7,288.6,239.5,166.3,361.3,337.7,349.6,374.3,178.4,275.4,388.0,270.3,358.9,133.5,295.7,321.6,490.9,327.1,146.8,373.6,316.4,424.5,226.1,86.8,328.0,325.6,345.0,336.2,300.6,394.6,370.8,236.0,242.7,252.2,265.2,324.5,131.2,313.9,145.2,1493.3,265.6,412.6,197.5,46.4,357.9,317.7,276.9,248.1,145.4,340.9,368.9,176.6,303.3,506.5,0.0,243.5,240.3,177.8,320.2,335.4,373.4,500.6,318.4,212.6,53.1,431.7,292.1,220.5,190.9,384.1,288.9,333.5,113.8,127.2,379.9,88.5,402.9,130.7,258.0,298.5,122.6,29.7,332.1,135.8,285.3,488.3,226.7,499.1,466.5,378.0,272.7,367.7,352.1,452.6,449.9
VC,147.7,330.0,377.5,354.3,389.1,378.9,233.3,44.4,358.2,118.4,404.4,112.2,146.6,136.2,163.5,210.7,256.2,315.3,576.9,593.3,418.6,160.0,434.9,170.2,360.7,255.9,372.0,310.3,504.5,381.7,257.2,124.6,106.2,354.4,58.9,358.9,357.5,402.5,537.2,302.7,150.7,99.3,132.3,435.6,554.9,182.2,419.7,320.7,90.7,361.4,136.2,185.3,288.5,78.5,364.3,100.3,408.6,294.6,325.1,154.1,370.0,127.8,227.9,150.9,330.6,273.4,322.1,444.4,71.4,549.3,40.3,120.7,105.9,395.2,533.5,176.5,317.5,84.0,323.0,399.4,206.7,409.1,287.7,552.6,161.4,315.9,205.4,307.9,201.6,413.7,385.3,173.8,282.8,513.3,516.1,129.0,313.6,584.6,289.5,512.8,123.1,373.4,198.7,128.8,333.3,387.5,315.0,334.8,208.6,97.5,353.4,209.0,124.2,207.3,345.5,278.3,540.7,292.5,220.6,226.4,273.1,381.2,366.4,223.8,369.4,264.3,394.8,297.8,209.8,247.4,190.6,314.7,329.4,344.9,357.9,177.3,101.8,171.6,312.2,1445.1,22.0,372.5,128.5,250.6,407.7,256.7,129.7,289.5,136.5,97.3,340.9,66.4,156.1,592.1,262.6,0.0,295.2,256.5,177.9,288.8,294.0,555.3,368.2,236.7,194.3,343.3,346.8,112.3,129.4,340.8,198.1,265.2,142.3,114.2,336.6,292.7,362.8,137.9,110.8,54.9,118.8,227.7,185.3,172.8,312.0,545.0,149.2,548.9,558.6,226.8,130.4,217.7,263.7,502.4,499.7
VE,272.5,224.9,270.6,209.4,282.2,144.6,260.4,358.5,132.7,186.5,245.6,268.8,218.7,264.1,342.5,242.6,369.3,352.3,377.5,359.9,266.6,177.0,201.0,263.3,58.7,260.5,263.6,85.8,273.7,89.9,306.7,326.9,244.6,128.9,322.4,90.2,252.4,292.0,306.4,254.4,263.8,256.3,287.6,283.6,324.1,295.3,257.1,213.8,350.8,64.3,249.7,174.1,240.2,392.6,67.2,205.5,106.6,109.1,214.8,232.0,118.7,278.6,341.0,269.3,249.3,166.5,215.1,324.2,341.7,333.9,354.4,365.3,294.3,110.9,405.5,267.7,20.4,281.7,356.1,308.9,323.2,333.4,47.4,321.0,342.1,55.6,201.6,259.6,314.7,212.1,233.3,286.9,193.9,282.5,285.3,222.1,206.6,325.3,76.4,308.5,296.8,76.3,220.7,256.7,120.9,242.6,245.1,271.7,161.4,316.6,256.4,99.8,400.1,187.7,143.9,230.0,309.9,217.0,199.5,339.5,224.8,290.7,262.2,250.9,97.6,136.5,164.0,242.7,191.0,360.5,412.0,220.9,32.3,47.8,60.8,365.7,256.3,353.2,205.3,1510.8,336.1,220.5,322.6,230.9,176.9,77.3,318.1,5.8,270.5,400.5,128.5,361.7,344.5,320.1,267.9,318.5,0.0,162.7,284.2,115.9,133.0,364.7,137.4,193.8,216.5,191.3,197.0,253.4,289.0,304.9,179.3,240.4,238.9,252.3,300.7,224.8,208.9,255.8,299.2,369.0,247.7,249.9,337.9,260.9,44.9,301.9,269.5,349.5,280.1,346.7,312.0,374.3,111.7,273.4,268.9
VO,173.9,122.2,164.5,235.1,176.1,287.6,161.8,314.5,239.0,226.7,367.2,252.3,168.1,185.4,337.2,192.0,352.7,289.2,457.7,464.9,389.3,217.2,310.8,167.6,194.6,191.3,124.0,191.1,385.3,250.9,216.9,312.2,248.0,235.2,280.3,231.2,129.4,169.0,418.0,276.6,247.3,187.3,189.0,381.9,435.7,278.8,300.5,90.8,336.1,213.6,233.2,214.3,262.4,348.6,202.2,208.9,241.6,259.2,295.2,133.4,250.8,180.0,324.4,170.7,271.5,85.9,74.1,390.2,297.7,433.5,310.4,350.6,273.5,253.9,414.3,173.9,181.4,185.5,296.9,373.3,345.4,354.9,218.4,424.2,364.3,226.6,150.6,281.8,298.1,294.5,354.9,270.4,84.2,394.1,396.9,183.4,65.6,442.3,247.4,388.7,198.2,217.3,170.1,192.8,291.9,268.3,280.2,304.9,109.0,301.9,318.6,200.9,385.4,89.1,226.3,252.2,421.5,257.7,100.9,322.9,247.0,355.1,163.2,152.3,258.6,256.2,275.6,266.8,231.2,343.9,397.3,111.2,173.3,182.8,195.8,351.0,157.7,340.4,104.4,1533.0,292.1,343.2,224.0,161.7,288.5,248.3,303.4,178.7,171.9,367.4,299.5,203.1,329.8,437.1,191.1,274.5,170.9,0.0,269.6,266.0,304.0,431.2,249.0,143.2,117.9,362.3,222.7,207.1,195.5,314.7,219.5,264.1,140.3,153.7,310.5,155.6,333.5,157.2,284.5,325.0,149.1,151.3,321.4,162.3,215.9,418.9,208.2,429.7,397.1,329.0,299.2,357.7,282.7,383.2,380.5
VQ,192.2,322.8,370.3,300.1,379.6,342.9,303.7,193.1,304.0,82.4,263.7,66.7,159.1,180.7,89.0,156.7,83.1,185.7,522.7,539.1,287.7,124.0,375.8,116.2,318.9,350.6,363.3,256.1,450.3,345.7,358.8,106.0,117.4,300.2,189.1,322.9,352.1,391.7,483.0,173.1,22.2,172.9,274.0,278.4,500.7,40.0,365.5,313.5,129.9,331.7,47.6,149.3,160.1,202.7,328.3,78.3,367.7,258.6,221.6,275.3,315.8,265.0,54.8,195.4,168.0,266.2,314.8,286.7,171.7,498.5,223.2,144.4,123.3,359.2,479.3,122.5,281.5,152.6,193.4,269.8,148.4,251.4,251.7,498.4,182.2,279.9,151.4,178.3,28.5,359.5,277.9,31.6,293.6,459.1,461.9,75.0,306.3,530.4,253.5,453.7,283.2,337.4,210.9,173.3,297.3,333.3,206.6,231.3,185.8,145.6,245.0,173.0,152.3,277.7,291.3,148.7,486.5,184.1,291.0,53.3,143.5,251.6,377.2,294.2,333.4,228.3,340.6,163.3,173.8,74.3,164.2,320.6,293.4,308.9,321.9,144.8,242.7,108.4,305.0,1429.5,188.6,269.6,295.2,321.0,353.5,220.7,97.2,253.5,303.2,180.3,304.9,228.9,97.8,537.9,333.0,184.9,259.2,262.4,0.0,252.8,258.0,496.2,314.0,189.7,259.8,258.4,287.7,124.3,143.1,211.2,162.1,107.3,282.2,184.6,207.0,324.5,259.9,209.4,92.2,165.7,189.2,293.2,84.0,304.2,276.0,490.8,140.4,494.7,514.5,59.4,68.5,88.1,227.7,448.2,445.5
VR,316.1,317.1,364.6,263.1,373.9,181.3,410.4,336.1,234.7,164.1,249.3,246.4,265.8,304.6,320.1,281.4,346.9,244.6,479.5,461.9,268.4,154.6,301.2,240.9,142.7,354.5,357.6,214.4,379.5,173.9,400.7,304.5,224.1,230.9,301.9,70.0,346.4,386.0,408.4,232.0,241.4,294.4,380.7,285.4,426.1,272.9,323.8,307.8,332.3,154.6,227.3,151.7,219.0,370.2,169.2,185.0,208.6,5.7,216.6,382.0,220.7,371.7,318.6,319.3,226.9,260.5,309.1,326.0,319.3,432.5,332.0,342.9,265.8,193.4,437.6,247.2,104.4,259.3,252.3,310.7,300.8,335.2,83.1,421.2,319.7,46.8,276.5,237.2,292.3,314.1,234.0,264.5,287.9,384.5,387.3,199.7,300.6,427.3,95.7,410.5,389.9,93.6,317.9,297.2,156.6,291.6,248.8,273.5,310.5,294.2,258.2,79.3,377.7,281.7,245.9,207.6,411.9,218.8,293.5,317.1,202.4,292.5,364.2,400.9,164.8,96.1,266.0,222.2,168.6,338.1,389.6,314.9,89.2,149.8,162.8,343.3,349.4,332.7,299.3,1488.4,313.7,222.3,401.9,324.9,278.9,106.5,295.7,102.9,409.9,380.0,164.2,341.2,322.1,422.1,361.9,291.6,110.4,256.7,263.7,0.0,143.8,454.5,239.4,314.4,366.5,193.1,246.0,231.0,266.6,306.7,156.9,219.5,388.9,291.3,302.5,318.8,212.6,328.9,276.8,346.6,295.9,399.9,315.1,410.9,125.4,403.9,247.1,451.5,382.1,323.2,291.5,351.9,105.2,373.6,370.9
VX,356.9,357.4,404.9,348.4,414.2,107.7,451.2,376.9,267.0,204.9,128.3,287.2,306.6,345.4,360.9,322.2,325.6,233.1,467.2,494.2,147.4,195.4,333.5,281.7,119.9,394.8,397.9,255.2,411.8,124.7,441.0,345.3,264.9,263.2,342.7,186.0,386.7,426.3,440.7,249.5,282.2,335.2,421.5,164.4,458.4,313.7,364.6,348.1,373.1,120.6,268.1,192.5,258.7,411.0,201.5,225.8,240.9,165.2,95.6,422.8,253.0,412.5,297.3,360.1,246.4,300.8,349.4,205.0,360.1,464.8,372.8,383.7,306.6,124.0,478.4,288.0,138.3,300.1,236.9,189.7,318.3,214.2,98.8,453.5,337.2,135.1,317.3,252.0,271.0,346.4,113.0,305.3,328.2,416.8,419.6,240.5,340.9,448.6,135.9,442.8,430.7,199.4,358.7,338.0,57.8,376.9,127.8,152.5,351.3,335.0,137.2,120.1,370.4,322.0,278.2,281.6,444.2,97.8,333.8,295.8,237.7,171.5,396.5,441.7,112.4,121.7,298.3,267.0,209.4,316.8,430.4,355.2,153.5,182.1,195.1,384.1,390.2,373.5,339.6,1505.9,354.5,101.3,442.7,365.2,311.2,103.1,336.5,126.7,450.7,420.8,65.4,382.0,362.9,443.4,402.2,332.4,134.2,297.0,304.5,159.4,0.0,462.2,271.7,355.2,407.3,72.1,331.3,271.8,307.4,185.7,197.7,237.0,429.7,332.1,181.5,359.1,91.6,369.7,317.6,387.4,336.7,440.7,355.9,451.7,149.2,425.2,287.9,483.8,403.4,301.9,332.3,330.6,77.5,405.9,403.2
VY,536.3,486.9,534.4,341.2,546.0,416.8,524.2,610.3,223.6,438.3,461.5,520.6,482.5,527.9,594.3,447.7,564.3,566.3,62.7,89.8,480.6,428.8,161.8,441.9,323.8,524.3,432.5,349.6,120.4,394.9,570.5,578.7,498.3,227.4,576.1,428.1,514.4,401.7,82.9,488.2,515.6,520.1,551.4,497.5,80.8,547.1,221.4,477.6,602.6,336.5,501.5,425.9,474.0,644.4,346.0,459.2,287.6,456.1,456.8,495.8,242.3,542.4,536.0,533.1,525.4,430.3,478.9,465.5,593.5,74.4,606.2,617.1,546.1,383.1,107.3,435.6,378.3,547.9,548.9,522.9,557.0,483.1,415.3,61.2,575.9,423.5,406.7,564.0,509.7,183.5,446.2,538.7,372.3,111.6,119.6,497.8,470.4,88.5,444.3,43.7,560.6,416.1,484.5,520.5,438.4,374.4,489.0,513.7,423.4,568.4,498.4,469.6,609.1,451.5,260.1,463.8,109.7,459.0,463.3,534.5,458.6,504.7,365.6,514.7,402.6,504.4,227.3,478.4,442.8,555.5,628.5,355.5,370.2,329.6,333.4,617.5,520.1,571.6,469.1,1748.6,587.9,434.5,586.4,494.7,184.1,445.2,569.9,375.6,534.3,637.1,446.0,565.5,561.0,83.3,531.7,570.3,369.7,426.5,508.4,462.9,487.7,0.0,213.6,417.3,480.3,451.3,328.8,521.5,509.9,518.9,431.1,474.2,502.7,516.1,514.7,488.6,424.8,519.6,551.0,620.8,511.5,513.7,589.7,524.7,412.8,118.8,522.6,16.7,97.0,540.6,565.7,569.3,479.6,166.7,158.5
WA,364.8,315.4,315.0,127.5,324.3,288.8,352.7,425.0,9.9,253.0,401.7,335.3,311.0,356.4,409.0,262.4,379.0,315.5,240.0,225.0,420.8,243.5,61.7,256.6,202.9,352.8,247.2,178.1,136.2,234.1,399.0,393.4,313.0,13.7,390.8,214.4,288.2,216.4,168.9,302.9,330.3,348.6,379.9,423.8,186.6,361.8,160.8,306.1,417.3,208.5,316.2,240.6,288.7,459.1,132.3,273.9,111.9,242.4,369.0,324.3,28.6,370.9,350.7,361.6,297.8,258.8,307.4,436.0,408.2,193.0,420.9,431.8,360.8,255.1,268.0,250.3,164.6,376.4,323.2,458.2,371.7,445.2,201.6,184.3,390.6,209.8,221.4,308.1,324.4,85.7,386.4,353.4,187.0,145.0,147.8,288.6,298.9,265.8,230.6,171.0,389.1,200.5,313.0,349.0,275.1,160.7,306.5,331.2,251.9,383.1,410.6,255.9,423.8,280.0,62.0,278.5,172.4,371.2,291.8,349.2,273.3,444.9,180.3,343.2,241.8,290.7,26.5,293.1,257.5,370.2,443.2,170.2,156.5,132.9,121.9,432.2,348.6,386.3,297.6,1559.3,402.6,374.7,414.9,323.2,39.4,231.5,384.6,161.9,362.8,451.8,282.7,394.0,375.7,260.6,360.2,385.0,154.1,255.0,323.1,249.2,287.2,227.2,0.0,232.0,308.8,345.5,115.1,319.9,338.4,341.0,245.8,288.9,331.2,344.6,336.8,317.1,365.0,348.1,365.7,435.5,340.0,342.2,404.4,353.2,199.1,257.6,351.1,212.0,235.8,355.3,380.4,384.0,265.9,134.1,131.4
WD,159.0,198.0,245.5,239.3,254.8,287.1,235.3,281.9,238.5,154.9,296.4,174.2,102.1,147.5,247.9,68.8,274.7,218.4,457.2,464.4,318.5,146.4,310.3,63.0,194.1,235.4,238.5,190.6,388.6,250.4,281.6,239.8,169.9,234.7,247.7,230.7,227.3,266.9,417.5,205.8,169.2,139.7,243.8,311.1,435.2,200.7,300.0,188.7,267.6,213.1,155.1,143.5,192.8,316.0,201.7,130.8,241.1,258.7,224.4,206.9,250.3,234.8,246.4,162.2,200.7,141.4,190.0,319.4,265.1,433.0,277.8,278.2,211.6,253.4,413.8,56.7,180.9,184.6,226.1,302.5,274.6,284.1,217.9,423.7,293.5,226.1,27.4,211.0,220.1,294.0,284.1,192.3,168.8,393.6,396.4,105.3,181.5,441.8,246.9,388.2,253.0,218.7,121.8,140.1,291.4,267.8,209.4,234.1,43.0,240.0,247.8,130.1,313.0,162.6,225.8,181.4,421.0,186.9,174.4,244.9,176.2,284.3,252.4,225.8,258.1,185.4,275.1,196.0,160.4,265.9,324.9,195.8,172.8,182.3,195.3,278.6,212.5,268.0,180.2,1462.2,259.5,272.4,278.8,205.8,288.0,177.8,231.0,178.2,245.4,315.3,299.0,195.7,257.4,436.6,242.8,237.4,170.4,137.6,191.5,209.9,215.1,430.7,248.5,0.0,191.4,261.2,222.2,141.1,121.4,243.9,148.7,193.3,213.8,163.3,239.7,199.7,262.7,176.2,212.1,292.4,167.9,224.8,242.9,235.8,215.4,418.4,130.1,429.2,396.6,251.0,226.8,279.7,184.8,382.7,380.0
WI,94.2,177.7,225.2,269.6,234.5,322.1,43.8,234.8,273.5,212.4,401.7,206.2,154.9,105.7,257.5,226.5,350.2,323.7,492.2,499.4,423.8,251.7,345.3,202.1,229.1,90.7,218.2,225.6,419.8,285.4,136.9,232.5,200.2,269.7,200.6,265.7,205.2,246.6,452.5,311.1,244.7,107.6,109.3,416.4,470.2,276.2,335.0,168.4,256.4,248.1,225.3,248.8,296.9,268.9,236.7,189.4,276.1,293.7,329.7,53.7,285.3,100.3,321.9,91.0,306.0,121.1,169.7,424.7,218.0,464.6,230.7,270.9,193.8,288.4,448.8,208.4,215.9,105.8,331.4,407.8,300.7,389.4,252.9,458.7,335.6,261.1,185.1,316.3,295.6,329.0,389.4,267.8,155.8,428.6,431.4,199.8,161.2,476.8,281.9,423.2,118.5,251.8,204.6,113.1,326.4,302.8,314.7,339.4,143.5,222.2,353.1,235.4,305.7,80.3,260.8,286.7,456.0,292.2,93.6,320.4,281.5,389.6,239.4,34.3,293.1,290.7,310.1,301.3,265.7,341.4,317.6,182.8,207.8,217.3,230.3,271.3,78.0,260.7,159.9,1440.1,212.4,377.7,144.3,61.1,323.0,282.8,223.7,213.2,92.2,287.7,334.0,123.4,250.1,471.6,73.1,194.8,205.4,124.6,267.0,300.5,338.5,465.7,283.5,177.7,0.0,396.8,257.2,167.3,137.7,349.2,254.0,297.1,60.6,74.0,345.0,103.2,368.0,77.5,204.8,245.3,69.4,33.3,278.9,82.6,250.4,453.4,173.5,464.2,431.6,323.6,219.5,314.5,317.2,417.7,415.0
WK,392.7,365.3,412.8,311.3,422.1,134.2,402.6,412.7,310.5,240.7,94.0,323.0,342.4,381.2,344.5,358.0,311.3,198.8,432.9,478.0,113.1,192.9,382.3,317.5,159.0,402.7,405.8,262.6,460.6,188.8,448.9,381.1,300.7,306.7,378.5,250.1,394.6,434.2,457.0,265.4,318.0,371.0,457.3,130.1,507.2,295.5,372.0,356.0,408.9,147.1,303.9,236.5,224.4,436.7,256.8,261.6,296.2,211.3,81.3,374.2,308.3,448.3,283.0,395.9,212.1,308.7,357.3,170.7,395.9,501.6,408.6,419.5,342.4,150.5,449.8,323.8,197.3,335.9,202.6,155.4,334.2,179.9,162.9,437.3,353.1,199.2,353.1,217.7,256.7,366.0,78.7,287.1,336.1,465.6,468.4,276.3,348.8,414.3,182.0,460.2,466.5,258.4,394.5,373.8,121.9,339.8,113.5,138.2,301.8,370.8,122.9,166.2,386.3,329.9,297.8,247.3,493.0,83.5,341.7,281.5,203.4,137.2,419.7,393.1,176.5,167.8,347.1,232.7,255.5,302.5,413.5,363.1,212.5,237.4,250.4,419.9,426.0,318.6,347.5,1491.6,390.3,67.0,478.5,373.1,360.0,149.2,372.3,182.0,412.7,414.3,129.5,417.8,308.0,409.1,410.1,368.2,189.5,304.9,255.4,205.5,94.2,427.9,320.5,391.0,358.7,0.0,294.2,307.6,343.2,151.4,243.8,222.7,381.1,367.9,147.2,367.0,57.3,405.5,302.4,423.2,372.5,392.1,339.5,403.1,204.5,390.9,323.7,432.7,369.1,287.6,320.0,316.3,123.6,423.2,415.0
WM,289.3,228.9,253.3,12.4,264.9,307.7,266.2,363.3,89.7,191.3,331.8,273.6,232.4,277.8,347.3,200.7,317.3,253.8,339.8,324.8,353.9,181.8,161.5,194.9,221.8,266.3,185.5,197.0,236.0,253.0,312.5,331.7,251.3,85.9,329.1,233.3,226.5,154.7,268.7,241.2,268.6,270.0,293.4,346.5,286.4,300.1,190.2,201.0,355.6,233.7,254.5,178.9,227.0,397.4,149.1,212.2,181.2,261.3,259.8,237.8,101.5,284.4,289.0,275.1,236.1,172.3,220.9,354.8,346.5,296.2,359.2,370.1,299.1,274.0,283.0,188.6,183.5,286.5,261.5,337.9,310.0,319.5,220.5,284.1,328.9,228.7,159.7,246.4,262.7,145.2,320.6,291.7,125.3,244.8,247.6,226.9,212.4,365.6,249.5,270.8,302.6,219.4,226.5,270.4,294.0,45.5,244.8,269.5,173.3,321.4,283.2,165.5,362.1,193.5,77.0,216.8,272.2,222.3,205.3,287.5,211.6,319.7,118.6,256.7,260.7,220.8,126.3,231.4,195.8,308.5,381.5,108.5,175.4,151.8,140.8,370.5,262.1,324.6,211.1,1497.6,340.9,307.8,328.4,236.7,139.2,250.4,322.9,180.8,276.3,390.1,301.6,307.5,314.0,360.4,273.7,323.3,173.0,168.5,261.4,268.1,250.5,327.0,99.7,170.3,222.3,296.6,0.0,258.2,253.3,279.3,184.1,227.2,244.7,258.1,275.1,230.6,298.1,261.6,304.0,373.8,253.5,255.7,342.7,266.7,218.0,294.5,262.0,311.8,335.6,293.6,318.7,322.3,220.2,233.9,231.2
WN,85.0,265.6,313.1,306.9,322.4,343.4,208.4,161.9,306.1,82.9,364.0,104.0,34.7,73.5,155.3,147.3,220.7,279.8,524.8,532.0,383.1,124.5,377.9,106.8,261.7,255.3,306.1,258.2,456.2,318.0,263.5,130.3,70.7,302.3,127.7,298.3,294.9,334.5,485.1,267.2,115.2,65.7,169.8,400.1,502.8,146.7,367.6,256.3,158.1,280.7,101.1,149.8,254.2,196.0,269.3,59.9,308.7,259.1,289.6,180.0,317.9,160.8,192.4,88.2,262.1,209.0,257.6,440.7,145.1,500.6,157.8,168.7,91.6,321.0,481.4,113.1,248.5,85.1,287.5,363.9,198.5,345.5,252.2,491.3,233.4,280.4,132.2,272.4,166.1,361.6,348.7,138.3,236.4,461.2,464.0,93.5,249.1,509.4,254.0,455.8,179.0,286.3,86.8,66.1,297.8,335.4,274.6,299.3,91.8,120.0,313.0,173.5,203.5,182.4,293.4,242.8,488.6,252.1,195.7,190.9,237.6,345.7,320.0,198.9,325.7,228.8,342.7,257.4,174.3,211.9,215.4,263.4,240.4,249.9,262.9,169.1,138.5,158.5,247.8,1484.2,139.5,337.0,204.8,225.7,355.6,221.2,121.5,245.8,218.5,205.8,305.4,121.7,147.9,504.2,237.7,117.4,238.0,205.2,137.5,253.3,258.5,498.3,316.1,124.8,164.5,307.8,289.8,0.0,35.5,305.3,162.6,246.4,186.9,89.3,301.1,267.8,327.3,102.2,102.6,172.4,93.9,197.9,176.7,208.9,276.5,486.0,71.3,496.8,464.2,197.0,117.3,212.3,228.2,450.3,447.6
WQ,49.0,247.6,295.1,288.9,304.4,336.7,172.4,194.5,288.1,111.6,392.7,130.9,16.7,37.5,204.5,111.7,231.4,305.2,506.8,514.0,411.8,153.2,359.9,71.2,243.7,219.3,288.1,240.2,438.2,300.0,227.5,179.5,89.6,284.3,169.4,280.3,276.9,316.5,467.1,292.6,125.9,29.7,133.8,428.8,484.8,157.4,349.6,238.3,207.3,262.7,111.8,178.5,279.6,228.6,251.3,87.5,290.7,287.8,318.3,144.0,299.9,124.8,203.1,52.2,287.5,191.0,239.6,406.2,186.8,482.6,190.4,217.9,140.8,303.0,463.4,77.5,230.5,74.6,312.9,389.3,247.7,370.9,267.5,473.3,282.6,275.7,106.8,297.8,176.8,343.6,377.4,149.0,221.9,443.2,446.0,62.0,231.1,491.4,282.7,437.8,143.0,268.3,68.8,30.1,326.5,317.4,303.3,328.0,73.8,169.2,341.7,202.2,252.7,146.4,275.4,268.2,470.6,280.8,159.7,201.6,263.0,371.1,305.5,162.9,307.7,257.5,324.7,282.8,203.0,222.6,264.6,248.9,222.4,231.9,244.9,218.3,102.5,207.7,229.8,1533.4,172.1,365.7,168.8,189.7,337.6,249.9,170.7,227.8,182.5,247.4,334.1,85.7,197.1,486.2,201.7,150.0,220.0,190.7,148.2,282.0,287.2,480.3,298.1,106.8,128.5,336.5,271.8,49.1,0.0,330.7,191.3,257.1,150.9,53.3,326.5,231.8,356.0,66.2,151.8,205.0,57.9,161.9,199.6,172.9,265.0,468.0,35.7,478.8,446.2,207.7,166.5,236.4,256.9,432.3,429.6
WS,344.5,327.5,375.0,273.5,384.3,269.8,364.8,360.1,272.7,192.5,77.5,255.0,294.2,333.0,277.3,309.8,244.1,52.4,491.4,507.8,101.5,173.1,344.5,269.3,246.3,364.9,368.0,224.8,422.8,302.6,411.1,285.8,252.5,268.9,330.3,282.9,356.8,396.4,451.7,147.8,210.5,322.8,392.0,128.0,469.4,228.3,334.2,318.2,337.9,265.3,235.9,180.1,78.0,319.1,296.8,213.4,336.2,227.1,190.3,336.4,284.5,383.0,215.8,347.7,94.5,270.9,319.5,194.7,347.7,467.2,360.4,306.4,294.2,286.1,448.0,275.6,233.1,287.7,56.2,83.6,216.6,146.6,220.2,467.1,235.5,248.4,304.9,71.3,189.5,328.2,92.8,219.9,298.3,427.8,430.6,228.1,311.0,499.1,222.0,422.4,401.2,270.9,325.1,325.6,257.5,302.0,175.3,200.0,264.0,322.6,213.7,141.5,268.7,292.1,260.0,100.9,455.2,152.8,303.9,214.3,57.0,65.4,381.9,355.3,301.9,196.8,309.3,86.3,197.0,235.3,295.9,325.3,225.0,277.4,290.4,324.6,360.7,273.2,309.7,1411.6,384.1,104.5,471.7,335.3,322.2,189.2,277.0,222.0,374.9,296.7,265.1,369.6,236.9,506.6,372.3,320.0,222.6,267.1,188.2,221.3,229.8,464.9,282.7,298.2,320.9,193.4,256.4,259.4,295.0,0.0,185.3,155.5,343.3,319.7,3.8,329.2,114.2,357.3,235.2,369.8,324.3,354.3,272.3,365.3,244.5,459.5,275.5,463.4,458.7,220.4,252.8,272.8,196.2,416.9,414.2
