from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GO,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LO,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MT,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OW,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WN,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,XZ,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
VN,316.6,150.0,408.9,414.8,287.3,343.7,302.5,531.6,486.0,451.3,423.1,2559.4,443.9,262.3,609.0,526.1,419.3,819.5,601.7,241.6,436.3,267.4,404.1,539.5,398.3,850.8,78.4,196.7,737.9,588.7,564.7,424.3,545.7,178.8,378.4,433.5,552.7,267.9,334.2,436.9,273.6,377.7,392.9,147.6,464.3,373.7,468.3,566.5,252.4,633.7,504.5,226.7,276.2,551.0,537.3,130.2,362.4,413.1,380.1,142.9,418.7,260.2,482.0,622.3,428.2,479.5,491.9,448.0,409.8,207.9,479.2,554.5,419.1,289.2,449.8,252.4,499.3,534.7,252.6,551.8,626.6,566.7,612.4,286.9,320.0,563.3,675.1,480.3,95.4,435.5,84.2,555.9,359.2,573.9,441.7,514.9,463.8,649.8,569.7,527.4,521.7,560.3,108.5,221.2,334.3,104.5,279.9,240.6,50.5,246.0,434.7,482.3,542.9,579.7,358.1,463.0,747.9,187.3,429.7,288.8,501.1,535.7,129.1,403.9,599.3,481.0,558.8,194.6,237.9,152.1,580.0,537.6,604.3,509.3,314.6,496.0,526.2,541.4,356.3,597.3,446.7,624.6,520.8,716.1,516.3,240.8,528.8,757.4,596.2,397.0,327.1,526.0,332.1,545.6,309.1,491.7,509.1,122.3,0.0,593.9,663.7,405.8,409.0,476.3,223.0,786.2,531.1,619.7,445.3,583.3,560.1,423.9,247.9,804.8,486.1,462.6,421.1,533.0,359.3,664.1,449.3,452.2,237.5,126.2,666.9,632.0,460.9,496.0,529.4,402.6,648.1,473.5,220.9,498.0,858.3,571.0,552.7,535.1,579.3
VS,506.1,661.8,364.8,477.6,454.7,289.0,529.2,210.7,360.6,375.5,489.3,2299.7,506.7,428.0,232.8,200.3,482.1,625.0,320.0,583.8,324.3,468.7,466.9,111.9,266.1,656.3,603.6,496.3,543.4,330.0,306.0,487.1,304.7,542.2,441.2,249.5,132.1,450.6,415.0,383.7,439.3,440.5,455.7,659.4,338.9,284.8,531.1,102.4,453.7,224.2,101.9,548.9,417.0,123.1,304.5,642.0,408.1,221.8,247.0,581.7,306.2,532.2,544.8,322.6,311.8,226.1,227.8,269.1,490.6,530.1,542.0,260.7,330.2,391.7,512.6,574.4,336.0,240.9,507.0,258.0,344.9,146.1,353.7,476.4,511.7,165.8,251.9,543.1,607.2,338.2,600.6,135.3,326.1,109.8,352.4,245.2,526.6,205.0,228.0,422.8,193.4,278.6,616.9,470.7,397.1,572.7,534.3,562.8,595.7,478.9,497.5,377.7,249.1,172.3,420.9,198.9,553.4,506.9,238.4,543.2,268.3,431.1,640.9,255.9,199.5,282.1,145.7,493.4,492.3,583.5,325.5,412.2,140.2,245.2,345.0,352.7,146.0,416.0,341.9,315.6,330.3,248.4,279.8,521.6,411.7,582.4,424.2,562.9,302.4,459.8,389.9,178.4,427.9,420.2,534.6,197.9,268.1,634.1,610.2,0.0,287.5,377.9,376.6,539.1,565.2,591.7,79.3,212.3,358.7,175.9,266.3,291.7,536.8,610.3,387.9,369.3,288.0,292.0,418.6,225.8,234.3,268.2,511.9,587.4,385.2,373.3,523.7,370.6,288.4,346.2,366.4,399.7,520.5,233.9,663.8,307.6,132.1,294.1,150.4
VV,588.9,744.6,436.3,560.4,537.5,371.8,612.0,396.6,432.1,447.0,568.7,2184.7,589.5,510.8,64.2,386.2,564.9,701.5,204.2,666.6,395.8,551.5,549.7,279.8,324.6,732.8,688.2,579.1,619.9,214.2,190.2,569.9,279.3,625.0,524.0,308.0,369.5,533.4,497.8,455.2,522.1,523.3,538.5,742.2,410.4,367.6,613.9,270.3,536.5,103.7,311.9,631.7,499.8,309.0,394.0,724.8,508.0,345.0,329.8,664.5,389.0,617.4,627.6,206.8,388.3,302.6,286.3,353.1,573.4,612.9,624.8,210.1,413.0,476.3,595.4,657.7,407.5,199.5,589.8,228.7,156.1,339.9,237.9,559.2,594.5,333.7,163.1,549.9,690.0,409.7,683.4,350.7,408.9,277.7,423.9,431.1,609.4,119.8,112.2,494.3,379.3,144.7,703.1,553.5,479.9,655.5,617.1,645.6,680.3,561.7,504.3,449.2,204.6,171.4,503.7,257.4,629.9,589.7,361.6,626.0,357.8,502.6,723.7,314.4,87.3,340.6,313.6,576.2,575.1,666.3,209.7,483.7,308.1,303.7,427.8,424.2,331.9,487.5,455.6,148.2,406.8,62.9,295.9,598.1,483.2,665.8,495.7,639.4,261.2,542.6,472.7,361.5,519.2,491.7,617.4,181.5,238.8,716.9,694.8,306.2,0.0,449.4,448.1,545.9,648.0,668.2,312.9,165.6,430.2,122.0,236.3,350.2,619.6,686.8,459.4,439.0,370.8,257.1,504.9,152.1,292.8,326.7,594.7,670.2,204.7,257.5,530.5,442.1,297.2,417.7,177.6,471.2,603.3,292.4,731.7,191.8,345.6,276.9,318.3
VY,248.3,404.0,124.5,196.7,196.9,216.6,271.4,234.4,106.7,121.6,193.5,2243.2,225.8,170.2,410.9,228.9,171.8,736.8,474.6,326.0,151.9,210.9,119.2,295.7,271.2,768.1,400.0,238.5,655.2,461.6,437.6,139.9,549.9,284.4,94.0,306.4,385.4,192.8,177.2,113.4,181.5,125.4,174.8,401.6,85.0,246.6,186.4,304.2,195.9,402.3,327.8,291.1,159.2,253.8,240.1,384.2,144.3,286.0,253.0,323.9,291.6,276.8,200.1,495.2,358.8,414.6,364.8,378.6,177.5,272.3,210.2,427.4,292.0,250.5,166.8,317.1,204.7,407.6,249.2,424.7,499.5,355.8,485.3,218.6,253.9,266.1,430.0,195.4,349.4,151.1,342.8,366.6,232.1,311.6,157.3,217.7,228.9,383.1,406.1,186.9,224.5,433.2,362.5,212.9,116.2,314.9,276.5,305.0,372.1,221.1,149.8,141.8,415.8,350.4,105.8,335.9,665.2,249.1,302.6,285.4,203.9,208.8,383.1,276.8,377.6,353.9,329.5,235.6,234.5,325.7,452.9,158.3,342.0,382.2,202.0,201.4,229.0,162.1,278.8,470.2,377.3,426.5,451.4,633.4,175.8,325.2,196.4,674.7,469.1,112.6,109.0,228.8,293.4,166.3,276.8,364.6,464.7,376.3,366.4,388.9,465.6,0.0,47.7,191.4,307.4,703.5,383.8,390.4,127.6,354.0,433.0,296.8,279.0,722.1,134.0,139.1,294.0,463.6,141.2,403.9,322.2,325.1,254.1,329.6,539.8,504.9,176.0,116.7,460.0,118.2,521.0,145.8,262.7,370.9,775.6,443.9,361.5,502.8,282.1
WB,241.0,396.7,117.2,189.4,189.6,209.3,264.1,222.5,94.8,109.7,147.9,2231.3,188.4,162.9,399.0,217.0,164.5,729.5,467.3,318.7,144.6,203.6,97.7,283.8,263.9,760.8,392.7,231.2,647.9,454.3,430.3,132.6,538.0,277.1,86.7,299.1,373.5,185.5,169.9,65.6,174.2,118.1,167.5,394.3,73.1,239.3,144.2,292.3,188.6,390.4,315.9,283.8,151.9,241.9,228.2,376.9,137.0,278.7,245.7,316.6,284.3,267.1,157.9,487.9,351.5,402.7,357.5,371.3,170.2,265.0,168.0,420.1,284.7,243.2,124.6,309.3,211.3,400.3,241.9,417.4,488.0,343.9,478.0,211.3,246.6,254.2,418.1,153.2,342.1,143.8,326.8,354.7,224.8,299.7,150.0,205.8,186.7,371.2,394.2,175.0,212.6,425.9,355.2,205.6,108.9,307.6,269.2,297.7,364.8,213.8,107.6,129.9,408.5,338.5,98.5,328.6,657.9,241.8,295.3,278.1,192.0,196.9,375.8,269.5,365.7,346.6,317.6,228.3,227.2,318.4,445.6,146.4,330.1,374.9,194.7,208.0,217.1,150.2,271.5,465.4,370.0,414.6,456.4,626.1,163.9,317.3,184.5,667.4,461.8,105.3,101.7,216.9,286.1,154.4,269.5,357.3,457.4,369.0,359.1,377.0,453.7,57.2,0.0,149.2,300.1,696.2,371.9,378.5,115.7,342.1,425.7,289.5,271.7,714.8,122.1,88.3,286.7,468.6,130.4,392.0,314.9,317.8,246.8,322.3,532.5,497.6,133.8,104.8,472.3,110.9,513.7,133.9,255.4,363.6,768.3,436.6,349.6,495.5,270.2
WC,308.1,463.8,203.8,132.0,256.7,276.4,331.2,334.4,233.4,248.3,80.4,2343.2,117.5,230.0,510.9,328.9,146.2,796.6,534.4,385.8,231.2,270.7,68.7,395.7,331.0,827.9,459.8,298.3,715.0,521.4,497.4,219.2,536.1,344.2,173.3,366.2,485.4,252.6,237.0,100.8,241.3,172.3,142.7,461.4,211.7,306.4,73.3,404.2,255.7,502.3,427.8,350.9,219.0,353.8,340.1,444.0,141.1,345.8,312.8,383.7,351.4,336.6,87.0,555.0,418.6,470.6,424.6,438.4,237.3,332.1,97.1,487.2,351.8,310.3,53.7,376.9,294.2,467.4,309.0,484.5,559.3,455.8,545.1,278.4,313.7,366.1,530.0,77.8,409.2,230.4,402.6,466.6,291.9,411.6,236.6,317.7,115.8,483.1,502.4,225.5,324.5,493.0,422.3,272.7,161.4,374.7,336.3,364.8,431.9,280.9,26.9,180.4,475.6,450.4,153.2,395.7,725.0,308.9,362.4,345.2,303.9,236.1,442.9,336.6,477.6,413.7,429.5,295.4,294.3,385.5,512.7,237.5,442.0,442.0,261.8,290.9,329.0,231.6,338.6,530.0,437.1,526.5,511.2,693.2,214.4,385.0,223.7,734.5,528.9,191.9,168.8,328.8,353.2,229.5,336.6,424.4,524.5,436.1,426.2,488.9,565.6,195.8,138.5,0.0,367.2,763.3,463.8,490.4,254.3,454.0,492.8,356.6,338.8,781.9,260.7,126.5,353.8,523.4,152.3,503.9,382.0,384.9,313.9,389.4,599.6,564.7,8.9,243.4,519.8,197.5,580.8,272.5,322.5,430.7,835.4,503.7,461.5,562.6,382.1
WF,224.5,249.3,317.3,323.2,195.7,300.0,202.9,440.0,394.4,359.7,331.5,2448.8,352.3,170.7,565.3,434.5,327.7,820.2,558.0,54.8,344.7,175.8,312.5,495.8,354.6,851.5,245.3,106.4,738.6,545.0,521.0,332.7,559.7,129.7,286.8,389.8,509.0,176.3,242.6,345.3,182.0,286.1,301.3,246.9,372.7,330.0,376.7,509.8,160.8,590.0,460.8,118.4,184.6,459.4,445.7,229.5,270.8,369.4,336.4,169.2,375.0,108.1,390.4,578.6,442.2,494.2,448.2,462.0,318.2,99.6,387.6,510.8,375.4,333.9,358.2,39.0,407.7,491.0,143.0,508.1,582.9,523.0,568.7,195.3,218.9,471.7,631.4,388.7,194.7,343.9,188.1,512.2,315.5,517.2,350.1,423.3,372.2,606.1,526.0,435.8,430.1,516.6,207.8,129.6,242.7,160.2,170.3,132.3,217.4,154.4,343.1,390.7,499.2,545.1,266.5,419.3,748.6,97.0,386.0,179.2,409.5,444.1,228.4,360.2,555.6,437.3,515.1,104.3,128.3,171.0,536.3,446.0,547.6,465.6,285.4,404.4,434.6,449.8,362.2,553.6,460.7,580.9,534.8,716.8,424.7,17.8,437.2,758.1,552.5,305.4,235.5,434.4,376.8,454.0,199.5,448.0,548.1,221.6,211.7,550.2,620.0,314.2,317.4,384.7,0.0,786.9,487.4,585.1,353.7,590.3,516.4,380.2,34.5,805.5,394.5,371.0,377.4,547.0,267.7,620.4,405.6,408.5,60.9,174.9,623.2,588.3,369.3,404.4,543.4,311.0,604.4,381.9,130.6,454.3,859.0,527.3,509.0,586.2,487.7
WK,735.6,898.3,701.2,707.1,684.2,563.3,758.7,739.1,756.6,743.6,715.4,2197.3,736.2,657.5,584.5,728.7,711.6,180.3,577.2,813.3,728.6,698.2,696.4,622.3,555.4,211.6,806.5,725.8,58.2,501.9,540.2,716.6,512.3,771.7,670.7,538.8,635.3,680.1,644.5,729.2,668.8,670.0,685.2,895.9,734.9,593.3,760.6,612.8,683.2,598.2,605.1,778.4,646.5,651.5,718.5,878.5,637.6,575.8,560.6,811.2,619.8,761.7,774.3,597.8,479.6,446.1,517.1,414.6,720.1,759.6,771.5,530.0,638.7,559.5,742.1,803.9,732.0,510.2,736.5,527.3,602.1,649.3,527.8,705.9,741.2,676.2,625.9,772.6,843.7,727.8,832.5,638.5,556.0,620.2,734.0,716.1,756.1,579.0,545.2,818.8,721.8,535.8,856.8,700.2,626.6,802.2,763.8,792.3,798.6,708.4,727.0,773.7,518.4,546.3,650.4,488.2,49.9,736.4,592.4,772.7,682.3,827.1,877.4,545.2,573.5,571.4,656.1,722.9,721.8,813.0,555.5,808.2,650.6,534.5,534.2,748.7,674.4,812.0,509.7,572.8,498.1,600.1,487.4,80.0,807.7,811.9,820.2,118.2,525.5,689.3,619.4,704.0,595.7,816.2,764.1,467.2,475.7,870.6,813.1,598.0,639.2,698.1,701.3,768.6,794.7,0.0,555.9,586.3,737.6,549.9,520.6,581.0,766.3,165.6,783.9,754.9,601.6,499.6,648.1,599.8,523.6,557.5,741.4,816.9,642.4,542.0,753.2,766.6,496.0,694.9,623.6,765.8,750.0,523.2,219.1,546.5,635.3,501.7,660.8
WL,453.3,609.0,418.9,424.8,401.9,236.2,476.4,217.3,367.2,382.1,433.1,2271.3,453.9,375.2,246.4,206.9,429.3,572.9,255.8,531.0,330.9,415.9,414.1,84.1,214.0,604.2,551.5,443.5,491.3,242.8,218.8,434.3,252.6,489.4,388.4,197.4,79.3,397.8,362.2,446.9,386.5,387.7,402.9,606.6,345.5,232.0,478.3,109.0,400.9,237.8,49.1,496.1,364.2,129.7,311.1,589.2,372.4,169.0,194.2,528.9,253.4,481.8,492.0,276.4,259.7,174.0,175.7,217.0,437.8,477.3,489.2,208.6,277.4,339.6,459.8,522.1,342.6,188.8,454.2,205.9,280.7,93.3,266.5,423.6,458.9,156.5,265.5,490.3,554.4,344.8,547.8,82.5,273.3,116.4,359.0,251.8,473.8,218.6,241.6,429.4,200.0,214.4,567.5,417.9,344.3,519.9,481.5,510.0,543.6,426.1,444.7,384.3,197.0,185.9,368.1,146.8,501.3,454.1,185.6,490.4,274.9,437.7,588.1,203.8,213.1,230.0,101.3,440.6,439.5,530.7,234.1,418.8,143.1,193.1,292.2,359.3,152.6,422.6,289.8,251.4,278.2,262.0,227.7,469.5,418.3,530.2,430.8,510.8,250.3,407.0,337.1,182.2,392.5,426.8,481.8,145.8,216.0,581.3,558.1,89.3,301.1,415.8,419.0,486.3,512.4,539.6,0.0,225.9,365.3,189.5,214.2,239.6,484.0,558.2,394.5,374.1,235.2,239.9,369.3,239.4,182.2,216.1,459.1,534.6,321.0,286.1,470.9,377.2,236.3,412.6,302.2,406.3,467.7,181.8,611.7,225.1,79.3,242.0,141.1
WN,524.6,680.3,350.6,496.1,473.2,307.5,547.7,310.9,346.4,361.3,462.3,2245.5,525.2,446.5,110.4,300.5,444.3,619.2,197.6,602.3,310.1,487.2,391.7,194.1,260.3,650.5,597.8,514.8,537.6,207.6,183.6,402.9,317.7,560.7,356.2,243.7,283.8,469.1,433.5,369.5,457.8,397.9,474.2,677.9,324.7,303.3,455.2,184.6,472.2,115.1,226.2,567.4,435.5,223.3,308.3,660.5,443.7,280.7,265.5,600.2,324.7,553.1,468.9,200.2,306.0,220.3,222.0,263.3,509.1,548.6,479.0,203.5,348.7,385.9,435.6,593.4,321.8,192.9,525.5,222.1,222.5,254.2,231.3,494.9,530.2,248.0,47.3,464.2,625.7,324.0,619.1,265.0,344.6,192.0,338.2,345.4,497.7,131.2,105.6,408.6,293.6,156.2,638.8,489.2,415.6,591.2,552.8,581.3,589.9,497.4,418.6,363.5,198.0,85.7,378.3,193.1,547.6,525.4,297.3,561.7,272.1,416.9,659.4,250.1,77.1,276.3,227.9,511.9,510.8,602.0,203.1,398.0,222.4,239.4,360.6,338.5,246.2,401.8,336.1,193.2,324.5,126.0,289.3,515.8,397.5,601.5,410.0,557.1,254.6,389.9,408.4,275.8,438.8,406.0,553.1,174.9,232.2,652.6,604.4,220.5,165.1,363.7,362.4,460.2,583.7,585.9,227.2,0.0,344.5,68.4,229.7,285.9,555.3,604.5,373.7,353.3,306.5,305.0,440.6,13.5,228.5,262.4,530.4,605.9,262.8,250.9,444.8,356.4,301.4,332.0,244.0,385.5,539.0,228.1,658.0,185.2,259.9,270.3,232.6
WP,281.5,437.2,157.7,229.9,230.1,249.8,304.6,211.5,78.8,6.0,226.7,2240.3,259.0,203.4,388.0,206.0,205.0,770.0,507.8,359.2,134.0,244.1,152.4,272.8,304.4,801.3,433.2,271.7,688.4,494.8,470.8,173.1,527.0,317.6,127.2,339.6,362.5,226.0,210.4,181.1,214.7,158.6,208.0,434.8,53.7,279.8,219.6,281.3,229.1,379.4,304.9,324.3,192.4,230.9,217.2,417.4,177.5,319.2,286.2,357.1,324.8,310.0,233.3,528.4,392.0,391.7,398.0,411.8,210.7,305.5,243.4,460.6,325.2,283.7,200.0,350.3,95.5,440.8,282.4,457.9,532.7,332.9,518.5,251.8,287.1,243.2,407.1,228.6,382.6,147.9,376.0,343.7,265.3,288.7,162.1,194.8,262.1,360.2,383.2,179.6,201.6,466.4,395.7,246.1,149.4,348.1,309.7,338.2,405.3,254.3,183.0,134.5,449.0,327.5,139.0,369.1,698.4,282.3,335.8,318.6,181.0,152.9,416.3,310.0,354.7,387.1,306.6,268.8,267.7,358.9,486.1,102.4,319.1,415.4,235.2,92.2,206.1,134.2,312.0,503.4,410.5,403.6,445.4,666.6,168.5,358.4,140.5,707.9,502.3,145.8,142.2,205.9,326.6,110.4,310.0,397.8,497.9,409.5,399.6,366.0,442.7,121.5,115.4,224.6,340.6,736.7,360.9,367.5,0.0,331.1,466.2,330.0,312.2,755.3,34.8,124.3,327.2,457.6,174.4,381.0,355.4,358.3,287.3,362.8,573.0,538.1,209.2,53.3,454.0,155.9,554.2,22.2,295.9,404.1,808.8,477.1,338.6,536.0,259.2
WQ,528.7,684.4,314.2,500.2,477.3,311.6,551.8,274.5,310.0,324.9,425.9,2209.1,529.3,450.6,56.8,264.1,407.9,582.8,144.0,606.4,273.7,491.3,355.3,157.7,264.4,614.1,561.4,518.9,501.2,154.0,130.0,366.5,264.1,564.8,319.8,247.8,247.4,473.2,437.6,333.1,461.9,361.5,478.3,682.0,288.3,307.4,418.8,148.2,476.3,61.5,189.8,571.5,439.6,186.9,271.9,664.6,447.8,284.8,269.6,604.3,328.8,557.2,432.5,146.6,269.6,183.9,226.1,292.9,513.2,552.7,442.6,149.9,352.8,349.5,399.2,597.5,285.4,139.3,529.6,168.5,168.9,217.8,177.7,499.0,534.3,211.6,75.9,427.8,629.8,287.6,623.2,228.6,348.7,155.6,301.8,309.0,461.3,77.6,52.0,372.2,257.2,102.6,642.9,493.3,419.7,595.3,556.9,585.4,553.5,501.5,382.2,327.1,144.4,49.3,341.9,197.2,511.2,529.5,301.4,565.8,235.7,380.5,663.5,254.2,23.5,280.4,191.5,516.0,514.9,606.1,149.5,361.6,186.0,243.5,367.6,302.1,209.8,365.4,299.7,139.6,288.1,72.4,235.7,479.4,361.1,605.6,373.6,520.7,201.0,353.5,412.5,239.4,402.4,369.6,557.2,121.3,178.6,656.7,568.0,184.1,111.5,327.3,326.0,423.8,587.8,549.5,190.8,68.0,308.1,0.0,176.1,290.0,559.4,568.1,337.3,316.9,310.6,251.4,444.7,64.9,232.6,266.5,534.5,610.0,209.2,197.3,408.4,320.0,247.8,295.6,190.4,349.1,543.1,232.2,621.6,131.6,223.5,216.7,196.2
WR,485.0,640.7,450.6,456.5,433.6,267.9,508.1,461.6,439.9,454.8,464.8,2339.0,485.6,406.9,162.0,451.2,461.0,557.3,154.7,562.7,478.0,447.6,445.8,344.8,220.7,588.6,535.9,475.2,475.7,30.4,101.4,466.0,117.1,521.1,420.1,204.1,318.6,429.5,393.9,478.6,418.2,419.4,434.6,638.3,418.2,263.7,510.0,335.3,432.6,186.7,332.5,527.8,395.9,374.0,401.8,620.9,404.1,241.1,225.9,560.6,285.1,513.5,523.7,170.3,244.1,158.4,182.4,145.9,469.5,509.0,520.9,147.8,309.1,324.0,491.5,553.8,415.3,122.8,485.9,7.7,179.6,332.6,56.3,455.3,490.6,398.7,228.1,522.0,586.1,477.2,579.5,321.8,305.0,342.7,483.4,399.4,505.5,202.8,122.7,502.1,444.3,113.3,599.2,449.6,376.0,551.6,513.2,541.7,528.0,457.8,476.4,457.0,95.9,229.6,399.8,153.5,485.7,485.8,257.7,522.1,365.6,510.4,619.8,210.5,152.3,236.7,378.6,472.3,471.2,562.4,133.0,491.5,373.1,199.8,323.9,432.0,396.9,495.3,274.2,150.3,262.6,177.6,88.7,453.9,491.0,561.9,503.5,495.2,36.0,438.7,368.8,426.5,376.9,499.5,513.5,77.6,31.6,613.0,542.5,281.3,216.7,447.5,450.7,518.0,544.1,524.0,239.2,230.6,438.0,187.0,0.0,246.3,515.7,542.6,467.2,504.3,266.9,104.4,401.0,217.1,188.9,222.8,490.8,566.3,219.9,75.9,502.6,449.9,100.8,444.3,201.1,479.0,499.4,188.5,630.4,129.5,318.6,69.7,383.3
WU,341.9,497.6,307.5,313.4,290.5,124.8,365.0,363.1,384.6,349.9,321.7,2357.5,342.5,263.8,268.3,352.7,317.9,596.1,261.0,419.6,334.9,304.5,302.7,224.4,25.5,627.4,441.2,332.1,514.5,248.0,224.0,322.9,275.8,378.0,277.0,92.8,237.6,286.4,250.8,335.5,275.1,276.3,291.5,495.2,362.9,120.6,366.9,251.4,289.5,293.0,189.4,384.7,252.8,275.5,456.9,477.8,261.0,98.0,82.8,417.5,142.0,370.4,380.6,281.6,282.9,197.2,70.8,240.2,326.4,365.9,377.8,213.8,166.0,229.3,348.4,410.7,397.9,194.0,342.8,211.1,285.9,251.6,271.7,312.2,347.5,296.8,334.4,378.9,443.0,334.1,436.4,240.8,161.9,258.8,340.3,397.6,362.4,309.1,229.0,426.0,345.8,219.6,456.1,306.5,232.9,408.5,370.1,398.6,433.3,314.7,333.3,380.9,202.2,248.1,256.7,100.1,524.5,342.7,114.6,379.0,420.7,434.3,476.7,67.4,258.6,57.0,243.7,329.2,328.1,419.3,239.3,436.2,289.2,90.3,180.8,394.6,298.4,440.0,208.6,256.6,301.4,283.9,308.2,492.7,414.9,418.8,427.4,534.0,255.5,295.6,225.7,328.0,272.2,444.2,370.4,151.0,251.1,469.9,447.8,278.8,323.0,304.4,307.6,374.9,401.0,562.8,216.0,288.1,343.9,293.3,219.4,0.0,372.6,581.4,384.7,361.2,123.8,263.1,257.9,323.4,108.6,111.5,347.7,423.2,326.2,291.3,359.5,394.6,259.5,301.2,307.4,372.1,356.3,130.8,634.9,230.3,237.6,289.2,281.4
WW,188.9,255.3,281.7,287.6,160.1,264.4,167.3,404.4,358.8,324.1,299.3,2413.2,316.7,135.1,529.7,398.9,292.1,784.6,522.4,60.8,309.1,140.2,276.9,460.2,319.0,816.1,251.3,112.4,703.0,509.4,485.4,297.1,524.1,135.7,251.2,354.2,473.4,140.7,207.0,309.7,146.4,250.5,265.7,252.9,337.1,294.4,341.1,474.2,125.2,554.4,425.2,124.4,149.0,423.8,410.1,235.5,218.1,333.8,300.8,175.2,339.4,72.5,354.8,543.0,406.6,458.6,412.6,426.4,282.6,105.6,352.0,475.2,339.8,298.3,322.6,36.5,372.1,455.4,107.4,472.5,547.3,487.4,533.1,160.9,183.3,436.1,595.8,353.1,200.7,308.3,185.4,476.6,279.9,481.6,314.5,387.7,336.6,570.5,490.4,400.2,394.5,481.0,210.4,94.0,207.1,166.2,134.7,145.7,223.4,118.8,307.5,355.1,463.6,509.5,230.9,383.7,713.0,103.0,350.4,143.6,373.9,408.5,234.4,324.6,520.0,401.7,479.5,110.3,100.8,177.0,500.7,410.4,512.0,430.0,249.8,368.8,399.0,414.2,326.6,520.5,425.1,545.3,499.2,681.2,389.1,62.8,401.6,722.5,516.9,269.8,199.9,401.6,341.2,418.4,163.9,412.4,512.5,227.6,217.7,514.6,584.4,278.6,281.8,349.1,45.6,751.3,451.8,549.5,318.1,554.7,480.8,344.6,0.0,769.9,358.9,332.4,341.8,511.4,232.1,584.8,370.0,372.9,25.3,180.9,587.6,552.7,333.7,368.8,515.1,275.4,568.8,346.3,136.6,418.7,823.4,491.7,473.4,550.6,452.1
WZ,744.2,906.9,709.8,715.7,692.8,571.9,767.3,747.7,765.2,752.2,724.0,2130.9,744.8,666.1,593.1,737.3,720.2,129.8,585.8,821.9,737.2,706.8,705.0,630.9,564.0,161.1,815.1,734.4,145.6,510.5,548.8,725.2,520.9,780.3,679.3,547.4,643.9,688.7,653.1,737.8,677.4,678.6,693.8,904.5,743.5,601.9,769.2,621.4,691.8,606.8,613.7,787.0,655.1,660.1,727.1,887.1,663.3,584.4,569.2,819.8,628.4,772.7,782.9,606.4,488.2,454.7,525.7,423.2,728.7,768.2,780.1,538.6,647.3,568.1,750.7,813.0,740.6,518.8,745.1,535.9,610.7,657.9,536.4,714.5,749.8,684.8,634.5,781.2,852.3,736.4,841.1,647.1,564.6,628.8,742.6,724.7,764.7,587.6,553.8,827.4,730.4,544.4,865.4,708.8,635.2,810.8,772.4,800.9,807.2,717.0,735.6,782.3,527.0,554.9,659.0,496.8,135.6,745.0,601.0,781.3,690.9,835.7,886.0,553.8,582.1,580.0,664.7,731.5,730.4,821.6,564.1,816.8,659.2,543.1,542.8,757.3,683.0,820.6,518.3,581.4,506.7,608.7,496.0,164.1,816.3,821.1,828.8,97.4,534.1,697.9,628.0,712.6,621.0,824.8,772.7,475.8,484.3,879.2,821.7,606.6,647.8,706.7,709.9,777.2,803.3,195.6,564.5,594.9,746.2,558.5,529.2,589.6,774.9,0.0,792.5,763.5,610.2,508.2,660.2,608.4,532.2,566.1,750.0,825.5,651.0,550.6,761.8,775.2,504.6,703.5,632.2,774.4,758.6,531.8,152.7,555.1,643.9,510.3,669.4
