from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
HD,325.3,384.3,266.6,258.3,154.9,407.7,348.1,298.1,364.3,131.3,171.2,301.9,290.0,281.6,143.6,113.7,285.5,325.2,174.0,353.8,249.3,317.6,252.0,325.5,270.0,356.2,146.1,214.4,228.5,15.8,250.2,105.4,158.8,155.1,130.7,290.9,172.9,330.2,140.7,337.4,240.1,352.7,377.0,311.5,73.5,201.0,145.5,151.0,0.0,361.6,251.6,366.8,43.3,392.5,235.3,240.2,297.3,256.4,57.3,263.6,371.7,225.1,293.5,344.7,196.8,378.2,394.4,267.5,368.8,245.6,283.5,355.0,254.7,281.3,371.7,343.0,305.6,314.8,92.7,243.9,244.4,53.8,202.0,137.8,141.8,272.3,405.5,348.3,360.6,367.7,140.6,276.9,89.9,199.8,257.4,369.3,276.1,370.7,135.1,226.3,291.3,184.6,339.1,232.6,67.1,312.2,358.1,324.6,240.6,64.3,155.4,210.4,180.2,2617.1,178.7,147.1,189.0,77.7,281.5,340.2,306.0,188.6,355.8,281.6,159.5,165.3,240.7,189.4,263.6,142.9,372.9,208.8,368.2,79.6,308.2,207.7,72.8,277.3,366.7,214.5,179.7,297.0,107.4,133.7,257.7,350.3,159.4,184.0,308.1,321.6,323.6,273.6,327.4,182.8,349.6,195.4,232.6,257.9,393.3,273.5,292.4,292.6,362.4,170.5,317.0,78.4,251.0,382.6,377.8
HH,519.0,578.0,499.4,318.6,369.8,196.9,541.8,491.8,558.0,380.0,382.9,593.9,483.7,609.3,355.3,356.2,518.3,652.9,386.8,551.8,482.1,511.3,445.7,519.2,463.7,648.2,465.1,447.2,440.2,358.6,438.6,424.4,370.5,348.8,262.6,484.6,339.5,523.9,452.7,397.7,451.8,546.4,99.1,603.5,304.6,394.7,355.2,391.7,374.4,0.0,445.3,560.5,341.0,349.2,448.7,473.0,491.0,450.1,402.3,555.6,187.4,453.0,487.2,538.4,393.5,670.2,116.5,457.2,660.8,478.4,477.2,555.3,487.5,475.0,314.0,141.2,499.3,508.5,402.7,455.6,438.1,358.1,413.7,456.8,460.8,466.0,605.8,640.3,302.9,121.9,405.4,470.6,447.7,381.3,490.2,599.8,469.8,564.4,389.0,420.0,485.0,396.3,532.8,426.3,368.1,639.9,650.1,518.3,452.3,348.1,367.1,404.1,391.9,2628.3,390.4,466.1,521.3,335.1,240.3,533.9,93.8,421.4,386.3,475.3,371.2,377.0,452.4,422.2,457.3,292.7,127.1,420.5,326.6,415.7,541.0,419.4,377.4,569.3,88.8,426.2,391.4,529.8,443.1,452.7,585.4,138.1,356.6,395.7,501.8,521.9,386.8,506.4,521.1,376.5,543.3,385.1,421.0,467.3,53.4,467.2,486.1,352.9,556.1,369.1,510.7,389.8,444.7,680.6,99.9
HK,271.4,330.4,322.8,378.2,193.2,449.9,294.2,261.3,310.4,318.8,127.0,346.3,150.0,361.7,203.8,179.6,321.6,405.3,210.2,304.2,305.5,177.6,126.7,271.6,103.7,400.6,333.6,270.6,158.5,227.1,31.0,292.9,219.0,172.2,172.9,237.0,360.4,276.3,276.1,457.3,173.0,298.8,419.2,355.9,173.1,83.4,203.7,338.5,242.9,403.8,0.0,312.9,209.5,408.8,129.5,296.4,157.3,202.5,225.7,308.0,413.9,281.3,161.3,290.8,82.2,422.6,436.6,213.6,413.2,301.8,143.5,307.7,290.8,29.6,373.6,385.2,251.7,260.9,226.1,136.4,190.5,226.6,94.5,325.3,329.3,20.6,358.2,392.7,362.5,409.9,228.8,223.0,283.7,387.3,271.6,434.5,136.1,316.8,212.4,53.4,237.4,231.0,285.2,135.0,236.6,392.3,402.5,119.4,133.1,216.6,145.6,41.4,240.4,2687.9,238.9,334.6,330.9,203.6,323.7,200.2,348.2,244.8,445.9,227.7,219.7,143.5,135.2,245.6,209.7,185.1,415.1,101.3,386.2,263.7,344.3,228.5,242.3,321.7,408.9,107.0,129.1,333.1,266.5,321.2,337.8,392.5,180.0,111.9,254.2,274.3,443.5,329.8,273.5,110.8,295.7,96.0,49.3,194.7,435.5,219.6,35.2,412.5,308.5,358.0,59.8,258.3,84.8,433.0,420.0
HM,305.5,368.5,401.6,496.0,329.3,586.0,332.3,253.9,348.5,454.9,367.5,373.4,294.8,388.8,339.9,315.7,348.7,432.4,346.3,156.4,394.2,322.4,314.2,143.7,274.8,427.7,469.7,352.3,424.8,363.2,318.4,429.0,355.1,308.3,309.0,220.5,490.6,314.4,412.2,482.6,436.4,336.9,555.3,383.0,309.2,263.2,339.8,474.6,379.0,539.9,313.8,0.0,345.6,544.9,406.1,326.5,302.1,208.5,361.8,335.1,550.0,380.0,249.3,328.9,303.5,457.3,572.7,214.2,447.9,397.9,266.3,170.0,317.9,343.5,509.7,521.3,285.8,153.6,362.2,413.0,183.0,362.7,371.1,461.4,465.4,334.5,203.1,427.4,498.6,546.0,364.9,257.1,419.8,514.4,298.7,422.0,280.9,354.9,348.5,298.5,271.5,380.9,323.3,294.8,372.7,419.4,437.2,338.4,409.7,352.7,351.7,272.6,376.5,2688.2,375.0,470.7,358.0,339.7,459.8,345.0,484.3,380.9,446.2,196.1,355.8,361.6,411.8,377.3,243.8,321.2,551.2,377.9,522.3,399.8,371.4,404.0,382.0,348.8,545.0,383.6,376.0,360.2,402.6,457.3,364.9,528.6,316.1,380.3,160.3,184.1,564.2,369.9,311.6,290.6,333.8,280.5,336.7,451.9,571.6,253.7,354.6,530.3,346.6,492.1,379.2,394.4,313.2,439.4,556.1
HP,281.9,340.9,262.3,291.7,132.7,364.3,304.7,254.7,320.9,164.7,127.8,335.3,246.6,315.0,100.2,119.1,281.2,358.6,149.7,314.7,245.0,274.2,208.6,282.1,226.6,389.6,179.5,210.1,185.1,17.5,206.8,138.8,115.4,111.7,87.3,247.5,206.3,286.8,174.1,370.8,196.7,309.3,333.6,344.9,30.1,157.6,100.1,184.4,33.3,318.2,208.2,323.4,0.0,323.2,193.6,235.9,253.9,213.0,90.7,297.0,328.3,215.9,250.1,301.3,156.4,411.6,351.0,220.1,402.2,241.3,240.1,318.2,250.4,237.9,288.0,299.6,262.2,271.4,126.1,200.5,201.0,73.5,158.6,171.2,175.2,228.9,368.7,381.7,276.9,324.3,168.3,233.5,123.3,233.2,253.1,398.6,232.7,327.3,151.9,182.9,247.9,141.2,295.7,189.2,83.5,345.6,391.5,281.2,197.2,63.5,112.0,167.0,136.8,2650.5,135.3,180.5,222.4,50.5,238.1,296.8,262.6,184.3,389.2,238.2,116.1,121.9,197.3,185.1,220.2,99.5,329.5,165.4,300.6,113.0,303.9,164.3,92.8,310.7,323.3,171.1,136.3,292.7,144.2,167.1,291.1,306.9,119.5,140.6,264.7,284.8,359.9,269.3,284.0,139.4,306.2,148.0,189.2,212.2,349.9,230.1,249.0,326.0,319.0,204.5,273.6,105.2,207.6,416.0,334.4
HQ,604.9,659.8,562.6,124.1,450.9,501.6,623.6,577.7,639.8,258.6,508.0,553.0,569.6,532.7,480.4,409.7,581.5,576.3,470.0,602.6,545.3,597.2,531.6,605.1,549.6,607.3,352.3,510.4,565.3,406.4,524.5,311.6,495.6,467.6,348.5,570.5,218.1,605.7,391.8,208.1,576.9,628.2,470.9,562.6,410.3,480.6,480.3,270.3,390.6,455.5,531.2,646.4,416.6,0.0,573.8,536.2,576.9,536.0,373.7,514.7,465.6,516.2,573.1,620.2,479.4,531.7,488.3,543.1,522.3,541.6,563.1,606.1,550.7,560.9,128.2,436.9,585.2,594.4,362.0,580.7,524.0,351.4,538.8,287.2,305.6,551.9,656.6,501.8,97.1,460.2,436.6,556.5,406.3,259.9,519.0,496.4,555.7,646.2,431.1,505.9,570.9,521.4,614.6,512.2,344.7,563.3,511.6,604.2,577.4,361.9,492.2,490.0,517.0,2524.9,515.5,266.5,440.1,375.3,375.4,619.8,399.9,484.6,226.5,561.2,496.3,502.1,577.5,485.4,543.2,378.6,454.6,545.6,32.5,379.1,604.2,544.5,354.0,528.4,460.6,551.3,516.5,593.0,361.9,279.9,508.8,444.2,455.4,520.8,587.7,572.7,114.0,569.6,602.9,462.4,625.1,471.0,506.9,592.4,487.2,553.1,572.0,165.9,637.9,247.7,596.6,366.4,530.6,513.8,471.7
HS,365.3,424.3,361.3,406.4,231.7,476.5,388.1,341.7,404.3,329.0,70.0,440.2,230.4,455.6,122.4,216.5,380.2,499.2,248.7,400.4,344.0,258.0,205.5,365.5,184.1,494.5,343.8,309.1,28.0,237.3,105.7,303.1,107.2,210.7,201.1,329.3,370.6,370.2,314.6,485.5,42.4,392.7,452.1,449.8,183.3,181.8,155.6,347.1,251.5,432.0,144.8,406.8,219.7,437.0,0.0,334.9,236.1,296.4,264.2,401.9,442.1,319.8,241.7,384.7,157.6,516.5,464.8,305.9,507.1,338.7,223.9,401.6,349.4,174.5,401.8,413.4,345.6,354.8,264.6,5.9,282.8,236.8,34.6,335.5,337.9,165.5,452.1,486.6,389.1,438.1,267.3,316.9,326.4,395.9,352.1,528.4,216.5,410.7,250.9,151.8,331.3,111.1,377.5,233.4,245.2,486.2,496.4,199.8,2.6,226.8,88.6,139.8,130.3,2716.1,175.8,344.8,381.6,213.8,351.9,280.6,376.4,281.7,472.5,321.6,146.6,104.5,21.3,284.1,303.6,213.3,443.3,27.6,414.4,294.4,402.9,108.6,252.5,414.0,435.5,20.1,90.1,390.1,305.0,331.4,431.7,420.7,218.5,54.9,348.1,368.2,471.7,368.3,367.4,176.8,389.6,187.8,88.1,61.3,462.1,313.5,185.6,440.7,402.4,368.2,210.2,268.5,165.2,526.9,448.2
HT,221.8,233.0,98.1,423.8,104.5,494.4,196.8,247.2,213.0,327.2,275.9,146.9,299.2,162.3,248.3,159.2,45.2,205.9,105.6,175.8,90.7,344.8,293.6,261.1,286.1,201.2,342.0,25.8,333.2,265.9,286.5,301.3,263.5,148.8,217.4,196.2,352.6,178.9,187.0,396.7,344.8,201.4,463.7,156.5,217.6,242.6,248.2,346.9,250.1,448.3,293.2,333.9,254.0,453.3,330.1,0.0,324.5,161.7,203.0,108.6,458.4,53.4,242.6,193.4,241.4,223.2,481.1,168.8,213.8,94.4,259.6,179.3,14.4,322.9,418.1,429.7,202.1,220.1,203.4,337.0,211.5,249.7,295.1,333.7,337.7,313.9,229.8,193.3,407.0,454.4,147.3,173.4,261.0,395.7,17.1,239.1,285.3,219.4,125.8,267.9,187.8,289.3,187.8,274.2,260.6,192.9,203.1,366.2,333.7,260.2,260.1,252.0,284.9,2602.3,283.4,343.0,131.5,273.6,368.2,367.4,392.7,68.8,360.3,186.9,264.2,270.0,335.8,50.7,160.1,229.6,459.6,301.9,430.7,215.9,67.9,312.4,252.0,122.3,453.4,307.6,284.4,56.7,184.0,329.6,138.4,437.0,117.7,288.7,213.4,145.9,492.0,66.4,176.1,224.4,198.3,233.0,268.9,360.3,480.0,170.0,334.0,458.1,211.1,352.4,358.6,240.4,292.6,233.6,464.5
HV,299.9,358.9,403.0,436.7,251.7,508.4,322.7,194.0,338.9,377.3,225.0,374.8,62.7,390.2,262.3,238.1,350.1,433.8,268.7,332.7,364.0,20.2,183.1,272.7,79.3,429.1,392.1,353.7,256.5,285.6,129.0,351.4,277.5,230.7,231.4,265.5,418.9,304.8,334.6,515.8,271.0,327.3,482.4,384.4,231.6,199.4,264.2,397.0,301.4,462.3,142.4,314.0,268.0,467.3,225.8,327.9,0.0,231.0,284.2,336.5,472.4,339.8,94.0,319.3,201.2,451.1,495.1,242.1,441.7,360.3,76.2,336.2,319.3,172.1,432.1,443.7,280.2,289.4,284.6,234.4,191.6,285.1,192.5,383.8,387.8,163.1,386.7,421.2,421.0,468.4,287.3,251.5,342.2,445.8,300.1,467.0,48.8,345.3,270.9,169.4,265.9,303.3,313.7,219.7,295.1,420.8,431.0,142.9,231.1,275.1,243.6,157.4,298.9,2845.7,297.4,393.1,359.4,262.1,382.2,42.8,406.7,303.3,504.4,256.2,278.2,241.5,233.2,304.1,238.2,243.6,473.6,199.3,444.7,322.2,372.8,326.5,304.4,350.2,467.4,205.0,227.1,361.6,321.6,379.7,366.3,451.0,238.5,209.9,282.7,302.8,504.9,371.3,302.0,226.8,324.2,212.0,147.3,289.9,494.0,248.1,183.2,471.0,337.0,416.5,207.8,316.8,141.2,461.5,478.5
ID,149.6,208.6,252.7,424.6,239.6,496.3,172.4,146.2,188.6,365.2,277.8,224.5,198.2,239.9,250.2,226.0,199.8,283.5,256.6,182.4,245.3,243.8,224.5,95.8,185.1,278.8,380.0,203.4,335.1,273.5,228.7,339.3,265.4,218.6,219.3,34.4,406.8,154.5,264.6,474.3,346.7,177.0,465.6,234.1,219.5,173.5,250.1,384.9,289.3,450.2,224.1,206.3,255.9,455.2,316.4,177.6,223.5,0.0,272.1,186.2,460.3,231.1,141.6,169.0,213.8,300.8,483.0,7.1,291.4,249.0,158.6,185.9,169.0,253.8,420.0,431.6,129.9,54.8,272.5,323.3,110.5,273.0,281.4,371.7,375.7,244.8,236.4,270.9,408.9,456.3,275.2,101.2,330.1,433.7,149.8,316.7,184.3,195.0,258.8,208.8,115.6,291.2,163.4,205.1,283.0,270.5,280.7,248.7,320.0,263.0,262.0,182.9,286.8,2679.9,285.3,381.0,209.1,250.0,370.1,266.4,394.6,246.5,437.9,25.1,266.1,271.9,322.1,228.4,87.9,231.5,461.5,288.2,432.6,293.5,222.5,314.3,292.3,199.9,455.3,293.9,286.3,211.3,265.5,367.6,216.0,438.9,226.4,290.6,48.1,152.5,492.8,221.0,151.7,200.9,173.9,190.8,247.0,362.2,481.9,97.8,264.9,458.9,186.7,405.0,289.5,318.0,223.5,311.2,466.4
IG,314.3,373.3,209.2,251.1,97.5,439.7,337.1,287.1,353.3,124.1,203.2,266.8,279.0,246.5,175.6,56.3,228.1,290.1,116.6,318.7,191.9,306.6,241.0,314.5,259.0,321.1,138.9,157.0,260.5,62.8,233.9,98.2,190.8,114.2,162.7,279.9,165.7,319.2,105.6,330.2,272.1,341.7,409.0,276.4,105.5,190.0,177.5,143.8,47.0,393.6,240.6,355.8,90.4,385.3,267.3,182.8,286.3,245.4,0.0,228.5,403.7,162.8,282.5,333.7,185.8,343.1,426.4,256.5,333.7,188.2,272.5,319.9,197.3,270.3,364.5,375.0,294.6,303.8,35.3,275.9,233.4,46.6,234.0,130.6,134.6,261.3,370.4,313.2,353.4,399.7,83.2,265.9,57.9,192.6,200.0,330.1,265.1,359.7,77.7,215.3,280.3,216.6,328.1,221.6,59.9,277.1,323.0,313.6,272.6,57.1,187.4,199.4,212.2,2564.0,210.7,139.9,153.9,70.5,313.5,329.2,338.0,131.2,322.0,270.6,191.5,197.3,272.7,132.0,252.6,174.9,404.9,240.8,361.0,72.9,250.8,239.7,65.6,242.2,398.7,246.5,211.7,239.6,72.3,126.5,222.6,382.3,102.0,216.0,297.1,286.5,316.4,216.2,316.4,171.8,338.6,184.4,216.3,289.9,425.3,262.5,281.4,285.4,351.4,163.3,306.0,81.6,240.0,347.5,409.8
IH,231.1,242.3,204.4,432.4,233.9,606.6,206.1,256.5,222.3,374.3,388.1,70.1,308.5,170.9,360.5,273.1,151.5,214.5,235.0,185.1,197.0,354.1,334.8,270.4,295.4,92.5,389.1,155.1,445.4,309.8,339.0,348.4,375.7,278.2,329.6,205.5,361.2,188.2,195.6,396.1,457.0,210.7,575.9,69.0,337.7,283.8,360.4,383.6,294.0,560.5,334.4,343.2,337.4,566.6,426.7,129.3,333.8,171.0,271.7,0.0,570.6,182.8,251.9,202.7,324.1,114.5,593.3,178.1,105.1,200.7,268.9,188.6,120.7,364.1,545.8,541.9,211.4,229.4,225.4,433.6,220.8,278.8,391.7,380.8,384.8,355.1,239.1,84.6,534.7,566.6,242.9,182.7,327.7,427.9,101.5,130.4,294.6,228.7,254.5,319.1,197.1,401.5,197.1,315.4,269.2,201.5,94.4,359.0,430.3,289.3,372.3,293.2,397.1,2601.7,395.6,390.1,140.1,302.7,480.4,376.7,504.9,198.2,359.7,196.2,376.4,382.2,432.4,180.1,169.4,341.8,571.8,398.5,542.3,224.5,174.2,424.6,260.6,45.5,565.6,404.2,396.6,163.0,192.6,376.7,147.0,549.2,247.1,400.9,222.7,155.2,500.6,172.7,185.4,311.2,207.6,301.1,357.3,472.5,592.2,179.3,375.2,466.7,220.4,361.0,399.8,249.0,333.8,124.9,576.7
IJ,519.6,578.6,500.0,319.2,370.4,53.2,542.4,492.4,558.6,380.6,383.5,594.5,484.3,609.9,355.9,356.8,518.9,653.5,387.4,552.4,482.7,511.9,446.3,519.8,464.3,648.8,465.7,447.8,440.8,359.2,439.2,425.0,371.1,349.4,263.2,485.2,340.1,524.5,453.3,398.3,452.4,547.0,151.5,604.1,305.2,395.3,355.8,392.3,375.0,170.0,445.9,561.1,341.6,349.8,449.3,473.6,491.6,450.7,402.9,556.2,0.0,453.6,487.8,539.0,394.1,670.8,202.8,457.8,661.4,479.0,477.8,555.9,488.1,475.6,314.6,36.1,499.9,509.1,403.3,456.2,438.7,358.7,414.3,457.4,461.4,466.6,606.4,640.9,303.5,132.5,406.0,471.2,448.3,381.9,490.8,600.4,470.4,565.0,389.6,420.6,485.6,396.9,533.4,426.9,368.7,640.5,650.7,518.9,452.9,348.7,367.7,404.7,392.5,2535.5,391.0,466.7,521.9,335.7,240.9,534.5,83.5,422.0,386.9,475.9,371.8,377.6,453.0,422.8,457.9,293.3,137.7,421.1,327.2,416.3,541.6,420.0,378.0,569.9,175.1,426.8,392.0,530.4,440.3,453.3,586.0,60.1,357.2,396.3,502.4,522.5,387.4,507.0,521.7,377.1,543.9,385.7,421.6,467.9,157.4,467.8,486.7,353.5,556.7,369.7,511.3,390.4,445.3,681.2,186.2
IO,265.3,276.5,136.8,420.9,94.5,489.3,240.3,290.7,256.5,317.2,265.9,190.4,321.6,205.8,238.3,154.1,88.7,249.4,95.6,221.6,119.5,349.2,288.5,304.6,301.6,244.7,332.0,17.6,323.2,255.9,276.5,291.3,253.5,138.8,207.4,244.6,349.7,222.4,184.6,440.2,334.8,249.8,458.4,200.0,207.6,232.6,240.2,336.9,240.1,438.3,288.1,377.4,244.0,443.3,318.4,43.4,328.9,205.2,193.0,152.1,448.4,0.0,286.1,236.9,228.4,266.7,471.1,216.3,257.3,120.7,303.1,222.8,57.9,312.9,408.1,419.7,245.6,263.6,193.4,327.0,259.9,239.7,285.1,323.7,332.6,303.9,273.3,236.8,401.9,444.4,137.3,216.9,251.0,385.7,60.6,278.6,307.7,262.9,115.8,257.9,231.3,279.3,236.2,264.2,257.9,236.4,251.5,356.2,328.6,250.2,250.1,242.0,274.9,2645.8,273.4,337.9,179.9,263.6,358.2,371.8,382.7,58.8,408.7,230.4,254.2,260.0,325.8,40.7,203.6,219.6,449.6,291.9,420.7,231.0,111.4,302.4,258.7,170.7,448.3,297.6,274.4,105.1,209.4,319.6,181.9,427.0,107.7,278.7,256.9,189.4,486.2,109.9,219.6,214.4,241.8,231.9,258.9,352.6,474.9,213.5,324.0,455.2,254.6,355.1,348.6,255.5,282.6,277.1,454.5
IZ,205.8,264.8,308.9,432.6,247.6,504.3,228.6,99.9,244.8,373.2,236.8,280.7,56.5,296.1,258.2,234.0,256.0,339.7,264.6,238.6,301.5,102.1,194.9,224.0,91.1,335.0,388.0,259.6,268.3,281.5,140.8,347.3,273.4,226.6,227.3,171.4,414.8,210.7,320.8,530.5,282.8,233.2,473.6,290.3,227.5,181.5,258.1,392.9,297.3,458.2,154.2,265.3,263.9,463.2,239.3,233.8,81.8,136.9,280.1,242.4,468.3,287.3,0.0,225.2,210.0,357.0,491.0,144.0,347.6,305.2,17.0,242.1,225.2,183.9,428.0,439.6,186.1,195.3,280.5,246.2,118.9,281.0,204.3,379.7,383.7,174.9,292.6,327.1,416.9,464.3,283.2,157.4,338.1,441.7,206.0,372.9,42.6,251.2,266.8,181.2,171.8,299.2,219.6,213.1,291.0,326.7,336.9,154.7,242.9,271.0,255.4,169.2,294.8,2736.1,293.3,389.0,265.3,258.0,378.1,124.7,402.6,302.7,494.1,162.1,274.1,253.3,245.0,284.6,144.1,239.5,469.5,211.1,440.6,318.1,278.7,322.3,300.3,256.1,463.3,216.8,238.9,267.5,321.7,375.6,272.2,446.9,234.4,221.7,188.6,208.7,500.8,277.2,207.9,208.9,230.1,198.8,159.1,304.5,489.9,154.0,195.0,466.9,242.9,413.0,219.6,312.7,153.0,367.4,474.4
JD,199.8,57.8,275.1,523.8,304.6,575.3,69.2,225.2,72.5,444.2,356.8,246.9,277.2,262.3,329.2,305.0,222.2,305.9,305.7,204.8,267.7,322.8,303.5,239.1,264.1,301.2,459.0,225.8,414.1,352.5,307.7,418.3,344.4,297.6,298.3,174.2,452.6,92.2,287.0,496.7,425.7,26.2,544.6,256.5,298.5,252.5,329.1,475.0,368.3,529.2,303.1,311.9,334.9,534.2,395.4,200.0,302.5,139.7,363.1,208.6,539.3,253.5,220.6,0.0,292.8,323.2,562.0,146.8,313.8,271.4,237.6,208.3,191.4,332.8,499.0,510.6,180.1,198.1,316.8,402.3,189.5,352.0,360.4,450.7,454.7,323.8,258.8,293.3,487.9,535.3,334.3,151.4,419.1,512.7,172.2,339.1,263.3,44.2,325.9,287.8,165.8,370.2,12.6,284.1,360.6,292.9,303.1,327.7,399.0,342.0,341.0,261.9,365.8,2702.3,364.3,460.0,231.5,329.0,449.1,345.4,473.6,268.9,460.3,164.9,345.1,350.9,401.1,250.8,138.1,310.5,540.5,367.2,511.6,315.9,244.9,393.3,352.0,222.3,534.3,372.9,365.3,233.7,284.0,446.6,238.4,517.9,317.8,369.6,191.4,174.9,592.0,243.4,26.6,279.9,23.1,269.8,326.0,441.2,560.9,148.0,343.9,558.1,17.7,452.4,368.5,340.4,302.5,333.6,545.4
JE,250.8,309.8,284.1,339.5,154.5,408.2,273.6,223.6,289.8,280.1,149.6,325.7,195.5,341.1,165.1,137.9,301.0,384.7,171.5,285.9,266.8,223.1,136.8,251.0,149.2,380.0,294.9,231.9,181.1,188.4,96.5,254.2,180.3,133.5,134.2,216.4,321.7,255.7,237.4,418.6,195.6,281.2,385.2,335.3,134.4,62.8,167.0,296.8,201.2,365.1,91.9,292.3,170.8,370.1,150.4,257.7,202.8,181.9,184.0,287.4,375.2,242.6,206.8,270.2,0.0,402.0,397.9,193.0,392.6,260.1,189.0,287.1,270.2,121.6,334.9,346.5,231.1,240.3,184.4,159.0,169.9,187.9,117.1,286.6,290.6,112.6,337.6,372.1,320.8,371.2,190.1,202.4,245.0,345.6,251.0,413.9,181.6,296.2,173.7,76.6,216.8,206.1,264.6,114.4,194.9,371.7,384.9,164.9,152.7,177.9,168.2,50.7,201.7,2649.2,200.2,292.9,306.0,164.9,285.0,245.7,309.5,203.1,404.2,207.1,181.0,166.1,157.8,206.9,189.1,146.4,376.4,123.9,347.5,225.0,323.7,229.2,203.6,304.1,370.2,129.6,151.7,312.5,224.4,282.5,317.2,353.8,141.3,134.5,233.6,253.7,404.8,291.1,252.9,90.2,275.1,75.4,90.9,214.5,393.8,199.0,132.7,373.8,287.9,319.3,157.3,219.6,130.3,412.4,381.3
JF,366.3,377.5,339.6,397.7,369.1,669.1,341.3,391.7,357.5,432.8,523.3,142.5,443.7,218.1,495.7,386.9,286.7,261.7,370.2,320.3,332.2,489.3,470.0,405.6,430.6,156.4,481.2,290.3,580.6,423.6,474.2,462.2,510.9,413.4,464.8,340.7,392.3,323.4,309.4,384.3,592.2,345.9,627.1,132.9,451.5,419.0,495.6,416.4,407.8,611.7,469.6,478.4,451.2,531.9,561.9,264.5,469.0,306.2,385.5,135.1,633.1,318.0,387.1,337.9,459.3,0.0,644.5,313.3,12.8,335.9,404.1,323.8,255.9,499.3,511.1,604.4,346.6,364.6,339.2,568.8,356.0,392.6,526.9,443.4,418.5,490.3,374.3,45.7,500.0,616.4,356.7,317.9,441.5,416.1,236.7,38.1,429.8,363.9,368.3,454.3,332.3,536.7,332.3,450.6,383.0,248.7,30.6,494.2,565.5,403.1,507.5,428.4,532.3,2589.9,530.8,422.7,253.9,416.5,531.6,511.9,556.1,333.4,347.9,331.4,511.6,517.4,567.6,315.3,304.6,477.0,610.8,533.7,507.6,338.3,309.4,559.8,374.4,167.1,616.8,539.4,531.8,298.2,306.4,436.1,194.2,600.4,382.3,536.1,357.9,290.4,465.9,307.9,320.6,446.4,342.8,436.3,492.5,607.7,643.4,314.5,510.4,432.0,355.6,393.8,535.0,362.8,469.0,32.6,627.9
JO,548.6,607.6,529.0,319.8,399.4,226.5,571.4,521.4,587.6,381.2,412.5,623.5,513.3,638.9,384.9,385.8,547.9,682.5,416.4,581.4,511.7,540.9,475.3,548.8,485.2,677.8,494.7,476.8,469.8,388.2,446.8,454.0,400.1,378.4,292.2,514.2,340.7,553.5,482.3,398.9,481.4,576.0,83.3,633.1,334.2,424.3,384.8,392.9,404.0,93.3,415.7,590.1,370.6,350.4,478.3,502.6,520.6,479.7,431.9,585.2,217.0,482.6,516.8,568.0,423.1,636.3,0.0,486.8,626.9,508.0,506.8,584.9,517.1,414.9,315.2,170.8,528.9,538.1,432.3,485.2,467.7,387.7,443.3,409.8,428.2,395.0,635.4,606.4,304.1,95.5,435.0,500.2,477.3,382.5,519.8,601.0,499.4,594.0,418.6,449.6,514.6,425.9,562.4,455.9,397.7,669.5,616.2,547.9,481.9,377.7,396.7,433.7,421.5,2629.5,420.0,389.1,550.9,364.7,214.4,524.2,123.4,451.0,387.5,504.9,400.8,406.6,482.0,451.8,486.9,322.3,89.9,450.1,327.8,445.3,570.6,449.0,407.0,598.9,65.2,455.8,421.0,559.4,472.7,402.5,615.0,167.7,386.2,425.3,531.4,551.5,388.0,536.0,550.7,406.1,572.9,414.7,450.6,496.9,146.7,496.8,451.0,354.1,585.7,370.3,465.3,419.4,474.3,618.4,27.0
