from_stop,AD,AJ,AK,AL,BA,BE,BF,BG,BH,BY,CC,CD,CI,CK,CM,CO,CT,CU,CV,DA,DD,DF,DH,DJ,DK,DL,DO,DT,EA,ER,ES,EY,EZ,FW,FY,FZ,GD,GO,GT,GV,HB,HC,HF,HG,HJ,HM,HN,HW,IF,IG,IH,IK,IM,IN,JF,JK,JL,JO,JQ,JS,JT,JU,JV,JZ,KA,KD,KH,KI,KL,KS,KT,KU,KV,LB,LE,LO,LT,LW,LY,MA,MC,MP,MR,MU,MX,NE,NG,NI,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PC,PD,PJ,PS,PT,PU,PY,QG,QK,QT,QW,QZ,RH,RL,RQ,RU,RW,SE,SF,SH,SN,SO,SP,SV,SX,SZ,TE,TF,TI,TK,TM,TN,UF,UO,UR,US,UV,UW,UX,UZ,VA,VB,VD,VE,VI,VJ,VL,VP,VT,VX,VY,WB,WI,WL,WM,WN,WO,WP,WQ,WR,WU,WZ,XE,XF,XH,XI,XP,XU,YD,YG,YO,YQ,YU,YZ,ZG,ZJ,ZQ,ZT,ZV
UW,117.1,243.0,173.7,385.6,283.8,425.2,276.5,129.6,536.3,301.1,431.1,443.5,407.0,226.3,357.1,409.9,149.2,250.9,605.7,414.5,245.1,448.1,459.0,210.5,928.5,601.2,347.8,176.9,448.0,452.2,445.6,290.6,470.8,412.6,261.2,549.3,196.2,426.7,317.2,208.0,415.8,201.0,392.4,67.9,234.2,212.4,399.7,441.1,401.0,377.6,127.0,225.7,471.9,162.1,534.8,254.6,144.2,239.7,651.7,433.7,491.5,507.9,548.7,448.4,276.2,601.2,51.0,301.0,434.1,483.2,437.9,261.7,467.5,245.9,238.9,401.6,426.4,393.1,378.3,209.2,106.0,435.3,309.2,333.2,542.2,356.2,148.1,459.2,292.4,149.5,299.3,140.0,174.8,327.4,101.9,203.8,37.3,171.7,310.0,398.6,304.1,182.6,164.7,175.1,592.0,493.2,332.7,416.4,387.2,634.2,207.4,161.3,230.9,473.6,496.4,393.0,416.0,264.1,483.9,332.5,330.7,573.4,340.2,485.3,153.0,319.6,462.9,610.9,244.8,112.8,249.8,327.6,236.0,142.9,136.4,535.2,215.5,0.0,374.2,278.6,351.8,346.9,424.1,367.7,271.5,187.2,479.7,263.0,299.0,165.5,394.7,439.2,233.7,25.8,300.7,259.9,355.3,233.9,311.5,612.9,406.2,357.8,181.2,60.1,365.5,395.0,315.0,324.6,545.2,173.9,363.5,398.8,268.5,468.5,221.4,185.9,53.2,591.7,207.8
UX,284.6,353.3,398.5,308.8,208.1,246.6,253.4,295.0,357.7,560.2,297.5,264.9,311.1,227.1,156.1,276.3,374.0,322.6,427.1,300.6,504.2,325.1,280.4,471.3,814.6,422.6,25.3,401.7,707.1,318.6,267.0,214.9,244.0,243.3,238.1,426.3,455.3,199.9,326.7,461.3,104.4,254.3,150.6,444.1,344.5,471.5,172.9,307.5,299.2,285.4,351.8,484.8,288.9,352.2,317.6,513.7,369.0,311.4,473.1,206.9,312.9,384.9,370.1,74.1,253.1,422.6,324.1,251.3,212.6,256.4,314.9,520.8,316.5,368.7,498.0,324.8,52.1,301.3,637.4,245.7,330.8,252.3,62.8,335.5,363.6,169.4,315.6,280.6,210.4,374.3,301.6,280.1,428.2,304.3,480.0,462.9,418.8,361.8,340.5,284.7,234.2,372.7,354.8,399.9,413.4,370.2,236.8,675.5,291.3,455.6,375.2,386.1,302.6,350.6,317.8,288.8,312.9,335.8,300.0,236.6,262.7,394.8,114.3,302.3,377.8,118.6,236.1,432.3,229.7,305.2,508.9,231.7,495.1,372.4,361.2,356.6,325.8,381.4,0.0,537.7,169.2,606.0,197.3,6.5,213.8,418.2,304.3,213.1,163.2,305.6,291.3,212.4,356.5,407.3,219.3,519.0,332.2,253.5,570.6,434.3,292.3,298.1,407.6,441.6,624.6,271.8,212.1,221.7,366.6,341.4,200.9,657.9,246.0,347.3,344.2,402.8,434.7,413.1,466.9
UZ,296.3,422.2,310.8,453.8,463.0,477.6,455.7,288.0,588.7,167.7,501.5,495.9,395.1,405.5,536.3,480.3,245.7,430.1,658.1,393.5,142.6,406.5,511.4,204.9,814.2,653.6,527.0,236.0,144.6,522.6,498.0,469.8,493.0,483.0,440.4,507.7,171.4,448.9,496.4,81.4,480.9,380.2,480.5,205.7,413.4,131.9,421.9,511.5,407.4,448.0,285.8,159.0,537.9,341.3,548.6,106.1,261.7,418.9,704.1,455.9,543.9,466.3,601.1,518.0,455.4,653.6,252.2,412.1,461.6,505.4,396.3,126.0,537.9,425.1,172.2,470.6,522.8,409.5,77.8,388.4,245.1,501.3,488.4,512.4,594.6,535.4,267.4,511.6,403.1,308.3,478.5,319.2,215.5,506.6,241.6,163.3,244.4,350.9,489.2,366.1,439.5,361.8,343.9,264.2,644.4,451.6,403.1,113.0,427.3,686.6,386.3,278.8,410.1,432.0,548.8,463.4,486.4,443.3,531.0,402.9,423.5,625.8,519.4,551.3,270.5,498.8,485.1,663.3,424.0,291.1,157.2,398.0,151.7,266.3,295.2,587.6,394.7,278.6,553.4,0.0,531.0,68.2,446.3,546.9,450.7,227.9,550.1,442.2,478.2,344.7,465.1,461.4,412.9,255.0,412.0,167.3,534.5,413.1,32.8,665.3,396.7,428.2,221.9,223.3,68.6,465.4,494.2,503.8,597.6,291.7,542.7,95.4,447.7,428.7,400.6,240.7,321.9,644.1,109.3
VA,260.5,242.8,380.2,252.0,97.6,206.6,142.9,270.9,317.7,554.1,257.5,224.9,291.4,116.6,70.5,236.3,367.9,212.1,387.1,260.6,498.1,285.1,240.4,465.2,774.6,382.6,146.7,395.6,645.1,278.6,227.0,104.4,204.0,203.3,127.6,386.3,449.2,159.9,216.2,455.2,135.7,143.8,75.6,438.0,234.0,465.4,132.9,267.5,259.2,245.4,345.7,478.7,248.9,241.7,277.6,507.6,362.9,200.9,433.1,166.9,272.9,344.9,330.1,172.8,142.6,382.6,318.0,167.4,172.6,216.4,274.9,514.7,276.5,258.2,491.9,268.0,177.6,259.5,578.3,135.2,324.7,212.3,108.1,225.0,323.6,53.2,291.5,240.6,170.4,368.2,191.1,282.0,422.1,193.8,473.9,456.8,412.7,251.3,230.0,244.7,123.7,262.2,244.3,393.8,373.4,330.2,217.1,613.5,271.6,415.6,264.7,380.0,192.1,310.6,277.8,248.8,272.9,225.3,260.0,216.9,205.9,354.8,139.1,262.3,371.7,106.7,196.1,392.3,129.2,232.2,502.8,212.0,489.0,366.3,355.1,316.6,215.3,375.3,173.1,500.4,0.0,568.7,157.3,166.6,103.3,412.1,264.3,147.4,52.7,307.5,251.3,172.4,246.0,401.2,177.0,512.9,221.7,143.0,533.3,394.3,252.3,242.2,401.5,435.5,569.1,231.8,101.6,111.2,326.6,317.3,28.7,595.9,135.5,307.3,233.7,378.7,428.6,373.1,460.8
VB,404.9,530.8,382.6,525.6,571.6,549.4,564.3,359.8,660.5,276.3,573.3,567.7,466.9,514.1,644.9,552.1,354.3,538.7,729.9,465.3,251.2,478.3,583.2,313.5,886.0,725.4,635.6,344.6,111.6,594.4,569.8,578.4,564.8,554.8,549.0,579.5,280.0,520.7,605.0,190.0,552.7,488.8,552.3,314.3,522.0,240.5,493.7,583.3,479.2,519.8,394.4,267.6,609.7,449.9,620.4,214.7,370.3,527.5,775.9,527.7,615.7,538.1,672.9,589.8,564.0,725.4,360.8,483.9,533.4,577.2,468.1,234.6,609.7,533.7,280.8,542.4,594.6,481.3,44.8,497.0,353.7,573.1,597.0,621.0,666.4,644.0,339.2,583.4,474.9,416.9,587.1,427.8,324.1,615.2,350.2,271.9,353.0,459.5,597.8,437.9,596.8,470.4,452.5,372.8,716.2,523.4,474.9,80.0,499.1,758.4,494.9,387.4,518.7,503.8,620.6,535.2,558.2,551.9,602.8,474.7,495.3,697.6,628.0,623.1,379.1,607.4,556.9,735.1,532.6,399.7,229.0,469.8,260.3,374.9,403.8,659.4,503.3,387.2,662.0,71.7,639.6,0.0,518.1,655.5,559.3,336.5,621.9,550.8,586.8,453.3,536.9,533.2,521.5,363.6,483.8,239.1,643.1,521.7,60.1,737.1,468.5,500.0,330.5,331.9,56.6,537.2,602.8,612.4,669.4,363.5,651.3,62.4,556.3,500.5,509.2,349.3,430.5,715.9,217.9
VD,333.0,285.7,446.9,220.2,190.8,131.8,182.5,343.4,242.9,555.3,135.4,150.1,204.5,159.5,181.7,114.2,422.4,255.0,312.3,263.9,552.6,245.6,165.6,519.7,709.1,307.8,193.2,450.1,596.5,156.5,152.2,197.6,46.6,81.2,220.8,346.8,503.7,44.6,309.4,509.7,117.1,186.7,116.7,492.5,276.9,519.9,14.3,145.4,210.6,123.3,400.2,533.2,126.8,284.6,202.8,493.7,417.4,243.8,358.3,44.8,198.1,305.4,255.3,154.2,235.8,307.8,372.5,162.7,50.5,59.0,235.4,513.6,154.4,301.1,546.4,236.2,159.0,212.7,529.7,178.1,379.2,90.2,154.6,318.2,248.8,164.4,364.0,165.8,121.8,422.7,284.3,328.5,476.6,287.0,528.4,511.3,467.2,294.2,323.2,280.1,158.2,305.1,287.2,448.3,298.6,290.7,160.4,564.9,203.8,340.8,307.6,434.5,235.0,271.1,203.0,126.7,150.8,268.2,185.2,171.4,174.1,280.0,185.6,140.2,426.2,185.0,38.7,317.5,141.1,275.1,557.3,155.3,543.5,420.8,409.6,241.8,258.2,429.8,183.9,451.8,135.3,520.1,0.0,190.4,196.5,466.6,142.2,124.5,145.9,354.0,129.2,50.3,288.9,455.7,130.7,567.4,314.9,236.2,484.7,319.5,283.3,136.0,456.0,490.0,520.5,109.7,194.8,204.4,251.8,389.8,167.0,547.3,228.7,267.8,276.6,451.2,483.1,298.3,515.3
VE,278.1,346.8,392.0,315.3,201.6,253.1,246.9,288.5,364.2,553.7,304.0,271.4,317.6,220.6,149.6,282.8,367.5,316.1,433.6,307.1,497.7,331.6,286.9,464.8,821.1,429.1,18.8,395.2,700.6,325.1,273.5,208.4,250.5,249.8,231.6,432.8,448.8,206.4,320.2,454.8,110.9,247.8,157.1,437.6,338.0,465.0,179.4,314.0,305.7,291.9,345.3,478.3,295.4,345.7,365.6,507.2,362.5,304.9,479.6,213.4,319.4,391.4,376.6,80.6,246.6,429.1,317.6,257.8,219.1,262.9,321.4,514.3,323.0,362.2,491.5,331.3,58.6,307.8,630.9,239.2,324.3,258.8,56.3,329.0,370.1,162.9,309.1,287.1,216.9,367.8,295.1,273.6,421.7,297.8,473.5,456.4,412.3,355.3,334.0,291.2,227.7,366.2,348.3,393.4,419.9,376.7,243.3,669.0,297.8,462.1,368.7,379.6,296.1,357.1,324.3,295.3,319.4,329.3,306.5,243.1,269.2,401.3,107.8,308.8,371.3,112.1,242.6,438.8,233.2,298.7,502.4,238.2,488.6,365.9,354.7,363.1,319.3,374.9,6.5,531.2,175.7,599.5,203.8,0.0,207.3,411.7,310.8,219.6,156.7,299.1,297.8,218.9,350.0,400.8,225.8,512.5,325.7,247.0,564.1,440.8,298.8,304.6,401.1,435.1,618.1,278.3,205.6,215.2,373.1,334.9,202.5,651.4,239.5,353.8,337.7,396.3,428.2,419.6,460.4
VI,180.9,163.2,300.6,220.7,66.3,246.9,111.6,191.3,358.0,474.5,284.2,265.2,260.1,85.3,128.8,263.0,288.3,114.5,427.4,267.6,418.5,301.2,280.7,385.6,781.6,422.9,187.0,316.0,621.4,305.3,267.3,73.1,244.3,243.6,96.3,402.4,369.6,200.2,180.8,375.6,189.3,82.6,147.7,358.4,154.4,385.8,173.2,294.2,236.1,230.7,266.1,399.1,289.2,162.1,317.9,428.0,283.3,103.3,473.4,207.2,313.2,361.0,370.4,226.4,111.3,422.9,238.4,136.1,212.9,256.7,291.0,435.1,316.8,178.6,412.3,236.7,231.2,228.2,551.7,90.8,245.1,252.6,148.4,193.7,363.9,111.5,211.9,280.9,136.9,288.6,159.8,221.8,342.5,162.5,394.3,377.2,333.1,171.7,173.6,251.7,92.4,182.6,164.7,314.2,413.7,346.3,185.8,589.8,240.3,455.9,185.1,300.4,94.5,326.7,318.1,246.1,269.1,127.7,300.3,185.6,174.6,395.1,179.4,302.6,292.1,165.0,236.4,432.6,97.9,152.6,423.2,180.7,409.4,286.7,275.5,356.9,135.7,295.7,213.4,452.0,107.1,520.3,197.6,206.9,0.0,332.5,304.6,116.1,54.3,247.3,247.8,212.7,166.4,321.6,127.7,433.3,190.4,39.6,484.9,434.6,259.3,210.9,321.9,355.9,538.9,248.1,52.3,61.9,366.9,237.7,118.8,572.2,104.2,323.4,154.1,299.1,349.0,413.4,381.2
VJ,168.5,294.4,196.1,426.7,335.2,476.6,327.9,171.2,587.7,236.6,482.5,494.9,458.4,277.7,408.5,461.3,117.9,302.3,657.1,465.9,180.6,499.5,510.4,146.0,979.0,652.6,399.2,63.6,383.5,503.6,497.0,342.0,522.2,464.0,312.6,600.7,131.7,478.1,368.6,137.7,467.2,252.4,443.8,120.5,285.6,147.9,451.1,492.5,452.4,429.0,158.0,161.2,523.3,213.5,586.2,190.1,96.5,291.1,703.1,485.1,542.9,559.3,600.1,499.8,327.6,652.6,128.3,352.4,485.5,534.6,489.3,197.2,518.9,297.3,174.4,453.0,477.8,444.5,313.8,257.1,117.3,486.7,360.6,384.6,593.6,407.6,152.7,510.6,343.8,180.5,350.7,191.4,45.5,378.8,156.4,139.3,159.2,223.1,361.4,450.0,355.5,234.0,216.1,91.8,643.4,544.6,384.1,351.9,438.6,685.6,258.5,113.6,282.3,525.0,547.8,449.3,467.4,315.5,530.0,383.9,387.2,624.8,391.6,536.7,125.3,371.0,514.3,662.3,296.2,163.3,185.3,379.0,171.5,133.8,167.4,586.6,266.9,181.7,425.6,214.1,403.2,282.4,475.5,419.1,322.9,0.0,531.1,314.4,350.4,216.9,446.1,490.6,285.1,169.8,352.7,195.4,406.7,282.6,247.0,664.3,457.6,409.2,49.5,138.1,301.0,446.4,366.4,376.0,596.6,177.0,414.9,334.3,319.9,519.9,272.8,112.9,235.0,643.1,143.3
VL,410.5,392.8,530.2,361.0,298.2,248.8,289.6,420.9,359.9,704.1,47.9,267.1,197.5,266.6,298.7,68.3,517.9,362.1,429.3,256.9,648.1,238.6,282.6,613.5,826.1,424.8,310.2,545.6,713.5,102.3,269.2,305.0,169.9,91.3,295.6,339.8,599.2,161.6,384.2,611.0,234.1,293.8,233.7,588.0,384.0,615.4,131.3,38.6,332.4,165.6,495.7,628.7,78.4,391.7,319.8,610.7,512.9,350.9,475.3,125.8,315.1,298.4,372.3,271.2,310.6,424.8,468.0,303.5,131.5,182.3,228.4,664.7,12.2,408.2,641.9,377.0,276.0,334.5,646.7,288.9,474.7,61.9,271.6,393.0,365.8,281.4,441.5,282.8,228.9,518.2,359.1,445.5,572.1,361.8,623.9,608.1,562.7,401.3,398.0,273.1,265.3,412.2,394.3,543.8,415.6,283.7,157.9,681.9,196.8,457.8,414.7,530.0,342.1,264.1,320.0,121.1,204.0,375.3,307.5,197.1,314.9,397.0,302.6,46.4,521.7,302.0,134.9,434.5,248.2,381.3,652.8,163.6,639.0,511.6,505.1,358.8,365.3,525.3,300.9,568.8,252.3,637.1,132.2,307.4,313.5,562.1,0.0,231.6,262.9,471.0,182.7,154.7,396.0,551.2,237.2,662.9,389.7,322.4,601.7,436.5,276.3,130.4,551.5,585.5,637.5,123.1,302.1,294.3,368.8,467.3,284.0,664.3,303.5,259.0,383.7,528.7,578.6,415.3,610.8
VP,178.8,161.1,298.5,141.4,66.5,162.1,70.0,189.2,273.2,472.4,168.0,180.4,143.9,34.9,156.2,146.8,286.2,130.4,342.6,151.4,416.4,185.0,195.9,383.5,665.4,338.1,214.4,313.9,535.9,189.1,182.5,73.3,177.5,149.5,63.9,286.2,367.5,133.4,152.5,373.5,216.7,62.1,175.1,356.3,152.3,383.7,106.4,178.0,156.8,114.5,264.0,397.0,208.8,160.0,233.1,425.9,281.2,119.2,388.6,177.9,228.4,244.8,285.6,253.8,78.9,338.1,236.3,83.9,172.2,189.9,174.8,433.0,204.4,176.5,410.2,157.4,258.6,148.9,469.1,53.5,243.0,172.2,175.8,161.3,279.1,138.9,209.8,196.1,29.3,286.5,127.4,219.7,340.4,130.1,392.2,375.1,331.0,169.6,166.3,135.5,45.9,180.5,162.6,312.1,328.9,230.1,69.6,504.3,124.1,371.1,183.0,298.3,110.4,210.5,233.3,129.9,152.9,143.6,215.5,69.4,95.3,310.3,206.8,222.2,290.0,192.4,169.6,347.8,16.5,150.5,421.1,64.5,407.3,284.6,273.4,272.1,133.6,293.6,240.8,391.2,134.5,459.5,130.8,234.3,119.4,330.4,216.6,0.0,81.7,245.2,131.6,145.9,164.3,319.5,38.2,431.2,158.0,93.4,424.1,349.8,143.1,94.7,319.8,353.8,459.9,131.9,97.7,94.7,282.1,235.6,146.2,486.7,71.8,207.2,152.0,297.0,346.9,328.6,379.1
VT,207.7,190.0,327.4,199.2,44.8,192.5,90.1,218.1,303.6,501.3,243.4,210.8,238.6,63.8,74.4,222.2,315.1,159.3,373.0,246.1,445.3,279.7,226.3,412.4,760.1,368.5,132.6,342.8,648.2,264.5,212.9,51.6,189.9,189.2,74.8,380.9,396.4,145.8,163.4,402.4,134.9,91.0,93.3,385.2,181.2,412.6,118.8,253.4,214.6,209.2,292.9,425.9,234.8,188.9,263.5,454.8,310.1,148.1,419.0,152.8,258.8,339.5,316.0,172.0,89.8,368.5,265.2,114.6,158.5,202.3,269.5,461.9,262.4,205.4,439.1,215.2,176.8,206.7,578.5,82.4,271.9,198.2,94.0,172.2,309.5,57.1,238.7,226.5,124.0,315.4,138.3,248.6,369.3,141.0,421.1,404.0,359.9,198.5,177.2,230.2,70.9,209.4,191.5,341.0,359.3,324.8,164.3,616.6,218.8,401.5,211.9,327.2,139.3,305.2,263.7,224.6,247.6,172.5,245.9,164.1,153.1,340.7,125.0,248.2,318.9,110.6,182.0,378.2,76.4,179.4,450.0,159.2,436.2,313.5,302.3,302.5,162.5,322.5,159.0,478.8,52.7,547.1,143.2,152.5,50.5,359.3,250.2,94.6,0.0,274.1,226.3,158.3,193.2,348.4,124.2,460.1,168.9,90.2,511.7,380.2,237.8,189.4,348.7,382.7,565.7,217.7,48.8,58.4,312.5,264.5,64.4,599.0,82.7,301.9,180.9,325.9,375.8,359.0,408.0
VX,85.2,236.9,199.1,369.2,277.7,419.1,270.4,97.7,530.2,360.8,425.0,437.4,400.9,220.2,324.4,403.8,174.6,244.8,599.6,408.4,304.8,442.0,452.9,270.2,922.4,595.1,315.1,202.3,507.7,446.1,439.5,284.5,438.1,406.5,255.1,543.2,255.9,394.0,311.1,267.7,383.1,194.9,362.7,244.7,228.1,272.1,367.0,435.0,394.9,371.5,152.4,285.4,465.8,156.0,502.1,314.3,169.6,233.6,645.6,401.0,485.4,501.8,542.6,415.7,270.1,595.1,128.6,294.9,406.7,450.5,431.8,321.4,461.4,239.8,298.6,395.5,393.7,387.0,438.0,203.1,131.4,429.2,276.5,327.1,536.1,332.0,116.2,453.1,286.3,174.9,293.2,35.4,228.8,321.3,280.6,264.8,219.4,165.6,303.9,392.5,298.0,176.5,158.6,200.5,585.9,487.1,326.6,476.1,381.1,628.1,201.0,186.7,224.8,467.5,490.3,386.9,409.9,258.0,472.5,326.4,329.7,567.3,307.5,479.2,178.4,286.9,430.2,604.8,238.7,105.8,309.5,321.5,295.7,168.3,161.8,529.1,209.4,182.0,341.5,338.3,345.7,406.6,391.4,335.0,265.4,218.8,473.6,256.9,292.9,0.0,388.6,406.5,227.6,207.9,294.6,319.6,349.2,225.1,371.2,606.8,400.1,351.7,208.2,242.2,425.2,388.9,308.9,318.5,539.1,142.0,357.4,458.5,262.4,464.2,215.3,203.4,235.3,585.6,267.5
VY,293.6,275.9,413.3,244.1,181.3,204.5,172.7,304.0,315.6,587.2,149.1,222.8,143.5,149.7,271.0,127.9,401.0,245.2,385.0,202.9,531.2,184.6,238.3,498.3,781.8,380.5,317.2,428.7,604.7,170.2,224.9,188.1,185.9,108.0,178.7,285.8,482.3,168.6,267.3,488.3,241.1,176.9,240.7,471.1,267.1,498.5,138.3,159.1,259.5,17.0,378.8,511.8,167.3,274.8,275.5,540.7,396.0,234.0,431.0,94.3,270.8,244.4,328.0,278.2,193.7,380.5,351.1,186.6,88.6,198.3,174.4,547.8,185.5,291.3,525.0,260.1,283.0,251.6,537.9,168.3,357.8,130.7,278.6,276.1,321.5,253.7,324.6,238.5,112.0,401.3,242.2,334.5,455.2,244.9,507.0,489.9,445.8,284.4,281.1,219.1,148.4,295.3,277.4,426.9,371.3,229.7,69.2,573.1,134.9,413.5,297.8,413.1,225.2,210.1,275.7,129.5,21.2,258.4,257.9,80.2,198.0,352.7,309.6,180.7,404.8,307.2,166.3,390.2,131.3,265.3,535.9,64.1,522.1,399.4,388.2,314.5,248.4,408.4,307.9,460.0,249.3,528.3,139.2,314.4,234.2,445.2,182.7,114.7,196.5,360.0,0.0,161.7,279.1,434.3,120.9,546.0,272.8,208.2,492.9,392.2,222.3,94.3,434.6,468.6,528.7,69.5,185.2,177.4,324.5,350.4,261.0,555.5,186.6,206.8,266.8,411.8,461.7,371.0,493.9
WB,361.8,314.5,475.7,249.0,219.6,160.6,211.3,372.2,271.7,584.1,131.6,178.9,200.7,188.3,210.5,110.4,451.2,283.8,341.1,260.1,581.4,241.8,194.4,548.5,737.9,336.6,222.0,478.9,625.3,152.7,181.0,226.4,90.7,77.4,249.6,343.0,532.5,73.4,338.2,538.5,145.9,215.5,145.5,521.3,305.7,548.7,43.1,141.6,239.4,119.5,429.0,562.0,123.0,313.4,231.6,522.5,446.2,272.6,387.1,41.0,226.9,301.6,284.1,183.0,264.6,336.6,401.3,191.5,46.7,103.1,231.6,542.4,150.6,329.9,575.2,265.0,187.8,241.5,558.5,206.9,408.0,86.4,183.4,347.0,277.6,193.2,392.8,194.6,150.6,451.5,313.1,357.3,505.4,315.8,557.2,540.1,496.0,323.0,352.0,276.3,187.0,333.9,316.0,477.1,327.4,286.9,156.6,593.7,200.0,369.6,336.4,463.3,263.8,267.3,231.8,122.9,147.0,297.0,214.0,167.6,202.9,308.8,214.4,136.4,455.0,213.8,82.8,346.3,169.9,303.9,586.1,151.5,572.3,449.6,438.4,270.6,287.0,458.6,212.7,480.6,164.1,548.9,44.0,219.2,225.3,495.4,138.4,153.3,174.7,382.8,125.4,0.0,317.7,484.5,159.5,596.2,343.7,265.0,513.5,348.3,279.5,132.2,484.8,518.8,549.3,105.9,223.6,233.2,280.6,418.6,195.8,576.1,257.5,264.0,305.4,480.0,511.9,327.1,544.1
WI,127.3,100.7,247.0,307.1,205.3,346.7,198.0,137.7,457.8,420.9,352.6,365.0,328.5,147.8,295.0,331.4,234.7,172.4,527.2,336.0,364.9,369.6,380.5,332.0,850.0,522.7,353.2,262.4,567.8,373.7,367.1,212.1,362.1,334.1,182.7,470.8,316.0,318.0,238.7,322.0,355.5,122.5,313.9,304.8,111.9,332.2,291.0,362.6,322.5,299.1,212.5,345.5,393.4,87.5,417.7,374.4,229.7,161.2,573.2,362.5,413.0,429.4,470.2,392.6,197.7,522.7,184.8,222.5,356.8,374.5,359.4,381.5,389.0,12.1,358.7,323.1,397.4,314.6,498.1,130.7,191.5,356.8,314.6,254.7,463.7,277.7,158.3,380.7,213.9,235.0,220.8,168.2,288.9,248.9,340.7,323.6,279.5,50.7,231.5,320.1,230.5,108.0,57.2,260.6,513.5,414.7,254.2,536.2,308.7,555.7,62.4,246.8,152.4,395.1,417.9,314.5,337.5,185.6,400.1,254.0,261.0,494.9,345.6,406.8,238.5,331.2,354.2,532.4,166.3,99.0,369.6,249.1,355.8,233.1,221.9,456.7,73.2,242.1,379.6,398.4,273.3,466.7,315.4,373.1,193.0,278.9,401.2,184.5,220.5,193.7,316.2,330.5,0.0,268.0,222.8,379.7,276.8,155.4,431.3,534.4,327.7,279.3,268.3,302.3,485.3,316.5,236.5,246.1,466.7,184.1,285.0,518.6,190.0,391.8,11.9,245.5,295.4,513.2,327.6
WL,140.7,266.6,197.3,398.9,307.4,448.8,300.1,153.2,559.9,275.2,454.7,467.1,430.6,249.9,380.7,433.5,172.8,274.5,629.3,438.1,219.2,471.7,482.6,184.6,988.0,624.8,371.4,169.4,422.1,475.8,469.2,314.2,494.4,436.2,284.8,572.9,170.3,450.3,340.8,176.3,439.4,224.6,416.0,42.0,257.8,186.5,423.3,464.7,424.6,401.2,150.6,199.8,495.5,185.7,558.4,228.7,167.8,263.3,675.3,457.3,515.1,531.5,572.3,472.0,299.8,624.8,71.1,324.6,457.7,506.8,461.5,235.8,491.1,269.5,213.0,425.2,450.0,416.7,352.4,229.3,129.6,458.9,332.8,356.8,565.8,379.8,171.7,482.8,316.0,173.1,322.9,163.6,148.9,351.0,76.0,177.9,11.5,195.3,333.6,422.2,332.6,206.2,188.3,197.6,615.6,516.8,356.3,390.5,410.8,657.8,230.7,184.9,254.5,497.2,520.0,416.6,439.6,287.7,507.5,356.1,354.3,597.0,363.8,508.9,176.6,343.2,486.5,634.5,268.4,136.4,223.9,351.2,210.1,166.5,160.0,558.8,239.1,23.5,397.8,252.7,375.4,321.0,447.7,391.3,295.1,161.3,503.3,286.6,322.6,189.1,418.3,462.8,257.3,0.0,324.9,234.0,378.9,257.5,285.6,636.5,429.8,381.4,155.3,34.3,339.6,418.6,338.6,348.2,568.8,197.5,387.1,372.9,292.1,492.1,245.0,174.1,66.8,615.3,181.9
WM,209.0,191.3,328.7,131.2,96.7,179.7,70.1,221.5,291.3,502.6,186.1,198.0,162.0,65.1,173.3,164.9,316.4,160.6,360.7,169.5,446.6,203.1,214.0,411.5,683.5,356.2,232.1,344.1,554.0,206.7,200.6,103.5,195.6,167.1,82.0,304.3,397.7,151.0,182.7,409.5,233.8,92.3,192.2,386.5,182.0,413.9,124.5,196.1,156.9,132.1,294.2,426.7,226.9,190.2,251.2,451.2,311.4,149.4,406.7,196.0,246.5,262.9,303.7,270.9,109.1,356.2,270.4,84.0,189.1,208.0,192.9,462.7,222.5,206.7,440.4,157.5,275.7,149.0,487.2,87.4,273.2,190.3,192.9,179.4,297.2,156.6,240.0,214.2,9.2,316.7,145.5,249.9,370.6,160.3,422.4,406.6,361.2,199.7,184.4,153.6,73.4,210.7,192.8,342.3,347.0,248.2,87.7,522.4,142.2,389.2,213.5,329.9,140.6,228.6,251.4,152.9,171.0,173.8,238.9,87.5,86.6,328.4,223.9,240.3,320.2,209.5,187.7,365.9,46.7,179.8,451.3,82.6,437.5,309.6,303.6,290.2,163.8,323.3,257.9,409.3,151.6,477.6,148.9,251.4,118.5,360.6,234.7,30.1,98.8,274.9,149.7,164.0,194.5,349.2,0.0,461.4,188.2,120.9,442.2,367.9,161.2,112.8,350.0,384.0,478.0,150.0,64.2,56.4,299.7,265.8,163.3,504.8,89.9,223.5,181.7,327.2,377.1,346.7,408.8
