from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
UJ,447.8,550.9,771.6,402.0,141.8,532.3,762.7,140.4,360.9,233.6,288.2,633.0,539.5,343.3,461.6,791.1,577.2,725.4,569.1,109.7,494.3,430.6,18.7,128.8,169.4,374.0,699.9,559.4,538.0,536.3,481.6,584.9,808.9,405.3,508.0,592.0,795.8,392.1,448.8,676.7,427.8,140.3,780.1,777.2,548.2,156.8,516.2,349.6,349.1,307.7,238.8,568.4,622.2,474.6,523.1,195.3,608.9,721.3,687.8,416.9,671.7,428.7,664.6,592.0,155.3,583.4,532.1,793.7,619.8,660.6,329.2,119.2,709.6,694.2,405.8,111.1,169.2,118.8,179.3,339.0,202.5,597.9,716.9,349.9,174.3,700.2,739.7,597.1,176.8,283.0,522.4,587.6,561.4,148.2,455.2,804.9,401.4,671.9,431.5,212.6,299.5,1569.5,451.5,794.7,269.2,744.0,734.5,265.6,367.8,693.6,613.1,613.7,596.7,540.0,35.5,591.4,515.9,750.2,427.6,189.3,132.2,663.9,786.3,654.7,759.7,358.4,555.9,542.6,627.2,710.3,190.8,837.5,768.8,729.9,103.8,737.0,363.9,95.8,625.0,613.2,784.1,76.6,304.0,343.6,108.2,71.7,179.0,394.0,557.4,575.0,285.1,563.7,686.6,709.7,695.9,306.8,489.1,0.0,109.4,634.8,163.1,653.6,175.9,462.6,151.1,682.3,674.3,556.0,116.3,728.7,319.0,126.5,58.4,673.1,368.1,747.3,516.5,515.1,393.4,49.4,453.4,346.4,382.7,503.1,415.0,513.8,323.7,523.0,153.0,738.4,504.0,419.3,234.2,560.8,393.4,811.2,208.1,231.6,125.8,352.5,486.9
UK,487.2,590.3,811.0,441.4,89.2,571.7,802.1,35.9,400.3,270.7,327.6,672.4,530.9,382.7,501.0,830.5,616.6,764.8,608.5,103.4,493.0,470.0,122.0,76.2,116.8,413.4,739.3,598.8,577.4,575.7,521.0,624.3,848.3,444.7,547.4,631.4,835.2,405.6,488.2,716.1,467.2,87.7,819.5,816.6,587.6,104.2,555.6,389.0,388.5,255.1,209.6,607.8,661.6,514.0,562.5,142.7,648.3,760.7,727.2,456.3,711.1,468.1,704.0,631.4,102.7,622.8,571.5,833.1,659.2,700.0,368.6,39.8,749.0,733.6,425.3,53.1,116.6,86.5,126.7,378.4,149.9,637.3,756.3,389.3,121.7,739.6,779.1,636.5,124.2,260.8,561.8,627.0,600.8,95.6,494.6,844.3,440.8,711.3,451.0,160.0,338.9,1608.9,490.9,834.1,234.6,783.4,773.9,213.0,333.2,733.0,652.5,653.1,636.1,579.4,99.9,630.8,555.3,789.6,467.0,136.7,111.0,703.3,825.7,694.1,799.1,397.8,595.3,582.0,666.6,749.7,138.2,876.9,808.2,769.3,67.1,776.4,403.3,43.2,664.4,652.6,823.5,87.6,269.4,309.0,55.6,92.5,126.4,413.5,548.8,614.4,232.5,555.1,726.0,749.1,735.3,272.2,528.5,103.2,0.0,674.2,110.5,693.0,123.3,482.1,64.9,721.7,713.7,595.4,63.7,768.1,358.4,103.3,136.1,712.5,333.5,786.7,555.9,554.5,432.8,145.1,492.8,385.8,422.1,542.5,434.5,553.2,363.1,562.4,100.4,777.8,543.4,422.8,181.6,600.2,432.8,850.6,155.5,179.0,73.2,349.5,526.3
UN,312.4,299.9,266.3,397.8,747.4,315.0,306.8,751.0,428.9,624.4,403.5,284.8,531.9,523.6,371.2,301.0,273.6,345.3,332.7,760.3,503.6,482.4,708.2,734.4,775.0,394.3,349.5,287.9,349.7,299.9,352.6,330.6,267.5,457.1,269.1,300.2,327.0,404.6,361.0,225.4,387.4,745.9,293.7,232.9,359.9,762.4,331.1,345.0,529.4,684.1,629.6,302.2,301.0,403.9,254.0,800.5,251.8,263.9,156.8,349.0,355.8,344.9,348.7,300.2,760.9,277.3,343.8,322.6,144.7,257.2,404.4,724.8,135.4,210.7,442.2,761.7,774.8,769.4,784.9,519.3,793.3,104.8,191.6,408.4,779.9,186.4,314.1,408.8,782.4,673.8,285.3,291.3,289.4,753.8,345.0,283.9,374.5,140.9,467.9,783.2,408.8,1522.4,380.8,284.7,625.3,192.0,209.2,700.1,643.7,175.0,297.2,120.6,121.6,302.9,686.1,33.3,349.2,266.0,339.2,712.5,737.8,100.9,248.7,91.7,306.2,538.7,321.1,341.3,152.1,272.8,796.4,293.9,210.7,290.4,709.4,199.8,544.2,701.4,131.9,292.6,242.7,727.2,622.9,614.4,713.8,722.3,784.6,430.4,549.8,322.8,719.6,543.1,298.4,143.9,324.4,603.3,252.0,689.4,715.0,0.0,740.1,223.4,781.5,499.0,756.7,332.6,243.5,235.4,721.9,316.3,499.3,732.1,728.4,177.7,687.0,237.4,303.0,326.8,390.2,737.4,293.1,526.7,374.1,359.1,451.4,324.9,504.0,291.4,751.5,246.8,413.6,439.7,753.0,299.9,373.5,258.5,802.6,730.7,731.4,589.3,297.5
UR,472.3,575.4,796.1,426.5,130.8,556.8,787.2,162.1,385.4,160.1,312.7,657.5,564.0,367.8,486.1,815.6,601.7,749.9,593.6,229.6,518.8,455.1,206.8,38.1,89.7,398.5,724.4,583.9,572.8,560.8,506.1,609.4,833.4,429.8,532.5,616.5,820.3,416.6,473.3,701.2,452.3,84.1,804.6,801.7,583.0,100.6,540.7,374.1,373.6,144.5,99.0,592.9,646.7,499.1,547.6,115.6,633.4,745.8,712.3,441.4,696.2,453.2,689.1,616.5,144.3,607.9,566.9,818.2,644.3,685.1,353.7,135.9,734.1,718.7,430.3,179.3,113.0,212.7,99.6,363.5,122.8,622.4,741.4,374.4,94.6,724.7,764.2,631.9,97.1,150.2,546.9,621.2,585.9,68.5,479.7,829.4,425.9,696.4,456.0,122.7,324.0,1673.0,476.0,819.2,303.9,768.5,759.0,102.4,402.5,718.1,637.6,638.2,621.2,564.5,184.7,615.9,540.4,774.7,452.1,26.1,54.6,688.4,810.8,679.2,784.2,382.9,580.4,577.4,651.7,734.8,159.4,862.0,793.3,754.4,106.7,761.5,388.4,83.1,649.5,637.7,808.6,213.8,338.7,378.3,97.2,218.7,109.4,418.5,581.9,608.6,121.9,588.2,711.1,734.2,720.4,341.5,513.6,188.0,126.1,659.3,0.0,678.1,119.7,487.1,167.8,706.8,698.8,580.5,68.9,753.2,343.5,80.5,227.0,697.6,402.8,771.8,541.0,549.9,427.0,236.0,477.9,370.9,407.2,527.6,439.5,538.3,348.2,556.6,11.3,762.9,528.5,443.8,92.5,585.3,417.9,835.7,142.1,70.2,42.1,377.0,520.5
UT,323.4,229.6,203.6,408.8,758.4,326.0,244.1,762.0,439.9,635.4,414.5,197.5,542.9,534.6,382.2,297.6,203.3,282.6,343.7,771.3,514.6,493.4,719.2,745.4,786.0,405.3,305.5,298.9,360.7,310.9,363.6,260.3,264.1,468.1,280.1,311.2,323.6,415.6,372.0,86.8,398.4,756.9,290.3,204.6,370.9,773.4,342.1,356.0,540.4,695.1,640.6,232.9,230.7,414.9,265.0,811.5,158.5,201.2,280.5,360.0,286.5,355.9,279.4,311.2,771.9,184.0,354.8,319.2,46.9,169.9,415.4,735.8,92.1,139.5,453.2,772.7,785.8,780.4,795.9,530.3,804.3,133.8,162.2,419.4,790.9,116.1,251.4,419.8,793.4,684.8,296.3,302.3,219.1,764.8,356.0,236.9,385.5,264.6,478.9,794.2,419.8,1533.4,391.8,222.0,636.3,171.3,179.8,711.1,654.7,138.9,227.9,135.3,79.1,313.9,697.1,184.1,360.2,203.3,350.2,723.5,748.8,256.6,213.6,247.4,264.6,549.7,332.1,352.3,63.8,298.9,807.4,290.5,196.1,227.7,720.4,164.3,555.2,712.4,123.1,303.6,239.3,738.2,633.9,625.4,724.8,733.3,795.6,441.4,560.8,333.8,730.6,554.1,235.7,110.2,261.7,614.3,263.0,700.4,726.0,227.5,751.1,0.0,792.5,510.0,767.7,269.9,156.2,246.4,732.9,295.6,510.3,743.1,739.4,107.4,698.0,174.7,314.0,337.8,401.2,748.4,304.1,537.7,385.1,370.1,462.4,335.9,515.0,302.4,762.5,184.1,424.6,450.7,764.0,206.6,384.5,255.1,813.6,741.7,742.4,600.3,308.5
UU,554.6,657.7,841.7,508.8,58.4,639.1,869.5,159.0,467.7,242.4,395.0,739.8,597.1,450.1,568.4,897.9,684.0,832.2,674.6,226.5,559.2,537.4,208.2,89.5,41.8,480.8,812.7,666.2,655.1,643.1,594.2,691.7,876.7,512.1,614.8,698.8,902.6,471.8,555.6,783.5,534.6,45.5,886.9,884.0,677.1,19.0,623.0,456.4,455.9,226.8,181.3,675.2,729.0,581.4,629.9,20.4,715.7,828.1,794.6,523.7,778.5,535.5,771.4,698.8,60.8,692.6,649.2,900.5,732.4,767.4,436.0,130.9,816.4,801.0,491.5,176.2,60.6,209.6,37.7,445.8,27.6,704.7,819.0,456.7,69.6,807.0,846.5,714.2,59.9,232.5,629.2,709.3,668.2,73.5,562.0,873.1,508.2,785.7,517.2,37.7,406.3,1669.9,558.3,901.5,300.8,850.8,841.5,184.7,399.4,800.4,725.7,720.5,703.5,650.4,186.1,698.2,622.7,857.0,534.4,114.3,123.1,770.7,898.9,761.5,872.3,465.2,662.7,665.5,734.0,817.1,59.9,944.3,875.6,836.7,112.5,843.8,470.7,80.0,731.8,720.0,851.9,210.7,335.6,375.2,82.3,215.6,45.0,473.9,615.0,690.9,204.2,621.3,793.4,816.5,802.7,338.4,595.9,189.4,123.0,741.6,123.8,760.4,0.0,548.3,164.7,789.1,781.1,662.8,87.1,845.3,425.8,124.0,228.4,785.7,393.9,860.6,623.3,632.2,509.3,237.4,560.2,459.0,489.5,609.9,500.7,620.6,430.5,638.9,113.7,845.2,610.8,489.0,92.1,667.6,500.2,867.7,77.2,89.9,74.4,415.7,602.8
UV,319.2,379.4,429.5,449.4,570.3,467.9,511.9,571.5,408.3,422.3,249.0,442.7,79.6,390.7,401.1,464.7,405.7,486.6,459.9,586.6,41.7,165.1,528.7,554.9,595.5,262.5,467.1,497.5,577.5,428.4,529.0,413.4,464.5,181.1,400.1,463.4,469.4,207.4,496.2,505.2,475.2,566.4,453.7,516.2,587.7,582.9,483.6,221.0,396.5,482.0,427.5,396.9,450.7,346.0,415.2,598.4,437.4,482.8,579.9,288.3,392.4,300.1,420.5,463.4,576.7,411.9,571.6,467.3,564.8,470.3,286.3,543.4,538.1,530.7,71.4,582.2,595.3,589.9,605.4,386.4,591.2,574.2,553.4,238.4,600.4,528.7,480.3,636.6,602.9,471.7,414.5,504.0,389.9,574.3,502.6,460.9,272.8,571.0,31.0,581.1,256.6,1732.2,322.9,465.6,379.6,511.0,571.2,498.0,398.0,530.1,399.9,563.3,541.7,432.1,506.6,483.5,577.0,471.1,299.0,510.4,558.3,556.0,477.2,546.8,458.9,405.8,454.3,569.1,572.2,384.4,616.9,490.9,535.8,470.5,529.9,504.0,411.3,521.9,551.1,505.3,439.7,547.7,377.2,368.7,534.3,542.8,605.1,127.6,97.5,550.6,517.5,103.8,448.1,538.2,436.5,357.6,381.2,509.9,535.5,526.9,538.0,598.6,602.0,0.0,577.2,412.7,484.0,448.1,542.4,431.9,366.4,552.6,548.9,501.6,441.3,492.8,432.2,554.6,440.8,557.9,345.5,393.8,254.1,445.6,47.6,552.7,371.1,519.2,549.4,475.7,391.7,136.9,554.4,389.3,440.8,455.5,600.5,528.6,551.9,379.9,525.3
UY,538.9,642.0,862.7,493.1,140.9,623.4,853.8,81.9,452.0,322.4,379.3,724.1,582.6,434.4,552.7,882.2,668.3,816.5,660.2,151.5,544.7,521.7,173.7,127.9,168.5,465.1,791.0,650.5,629.1,627.4,572.7,676.0,900.0,496.4,599.1,683.1,886.9,457.3,539.9,767.8,518.9,139.4,871.2,868.3,639.3,155.9,607.3,440.7,440.2,306.8,261.3,659.5,713.3,565.7,614.2,194.4,700.0,812.4,778.9,508.0,762.8,519.8,755.7,683.1,154.4,674.5,623.2,884.8,710.9,751.7,420.3,31.8,800.7,785.3,477.0,101.2,168.3,107.2,178.4,430.1,201.6,689.0,808.0,441.0,173.4,791.3,830.8,688.2,175.9,312.5,613.5,678.7,652.5,147.3,546.3,896.0,492.5,763.0,502.7,211.7,390.6,1660.6,542.6,885.8,286.3,835.1,825.6,264.7,384.9,784.7,704.2,704.8,687.8,631.1,132.8,682.5,607.0,841.3,518.7,188.4,162.7,755.0,877.4,745.8,850.8,449.5,647.0,633.7,718.3,801.4,189.9,928.6,859.9,821.0,118.8,828.1,455.0,94.9,716.1,704.3,875.2,135.7,321.1,360.7,107.3,140.6,178.1,465.2,600.5,666.1,284.2,606.8,777.7,800.8,787.0,323.9,580.2,154.9,61.7,725.9,162.2,744.7,175.0,533.8,0.0,773.4,765.4,647.1,115.4,819.8,410.1,155.0,114.0,764.2,385.2,838.4,607.6,606.2,484.5,123.0,544.5,437.5,473.8,594.2,486.2,604.9,414.8,614.1,152.1,829.5,595.1,474.5,233.3,651.9,484.5,902.3,207.2,230.7,124.9,401.2,578.0
VF,452.6,177.4,138.3,538.0,731.0,455.2,111.4,734.6,569.1,585.4,412.1,113.7,364.8,553.8,511.4,157.8,203.7,92.1,472.9,743.9,370.3,437.0,691.8,718.0,758.6,494.2,66.6,428.1,489.9,440.1,492.8,211.4,175.6,411.7,409.3,440.4,162.5,431.2,501.2,224.8,527.6,729.5,146.8,125.9,500.1,746.0,471.3,437.8,559.6,645.1,590.6,105.6,248.7,544.1,394.2,761.5,182.3,70.0,379.4,489.2,42.8,485.1,55.7,440.4,744.5,182.1,484.0,160.4,246.7,141.3,449.4,708.4,264.9,182.3,468.8,745.3,758.4,753.0,768.5,549.5,754.3,263.0,205.0,470.1,763.5,273.6,106.4,549.0,766.0,634.8,425.5,431.5,187.9,737.4,485.2,171.6,489.6,363.5,494.5,744.2,419.7,1662.6,521.0,161.3,651.9,138.7,222.6,661.1,670.3,181.7,70.9,278.8,230.5,443.1,669.7,283.0,489.4,98.9,479.4,673.5,721.4,301.6,152.9,356.9,126.4,568.9,461.3,481.5,261.0,77.0,780.0,204.2,163.5,96.6,693.0,131.7,574.4,685.0,290.1,432.8,150.8,710.8,649.5,641.0,697.4,705.9,768.2,435.0,382.7,463.0,680.6,376.0,35.3,283.0,62.6,629.9,392.2,673.0,698.6,326.4,701.1,277.6,765.1,418.8,740.3,0.0,150.0,375.6,705.5,95.4,529.5,715.7,712.0,246.5,713.6,96.0,443.2,467.0,530.4,721.0,433.3,556.9,470.9,499.3,478.0,465.1,534.2,431.6,712.5,87.1,553.8,425.7,714.0,164.5,513.7,177.9,763.6,691.7,715.0,543.0,437.7
VH,369.7,177.6,103.8,455.1,731.2,372.3,144.3,734.8,486.2,585.6,412.3,41.2,424.9,554.0,428.5,197.8,194.7,182.8,390.0,744.1,466.1,437.2,692.0,718.2,758.8,451.6,160.8,345.2,407.0,357.2,409.9,211.6,164.3,411.9,326.4,357.5,223.8,431.4,418.3,111.2,444.7,729.7,190.5,104.8,417.2,746.2,388.4,438.0,559.8,645.3,590.8,105.8,222.1,461.2,311.3,761.7,131.9,101.4,311.8,406.3,132.6,402.2,125.5,357.5,744.7,153.8,401.1,219.4,133.1,13.6,449.6,708.6,151.3,68.7,469.0,745.5,758.6,753.2,768.7,549.7,754.5,180.1,91.4,470.3,763.7,175.3,151.6,466.1,766.2,635.0,342.6,348.6,188.1,737.6,402.3,137.1,431.8,295.9,494.7,744.4,419.9,1579.7,438.1,122.2,652.1,71.5,109.0,661.3,670.5,68.1,74.0,194.5,147.6,360.2,669.9,240.5,406.5,103.5,396.5,673.7,721.6,188.0,113.8,243.3,164.8,569.1,378.4,398.6,150.0,171.2,780.2,190.7,96.3,127.9,693.2,64.5,574.6,685.2,182.3,349.9,139.5,711.0,649.7,641.2,697.6,706.1,768.4,435.2,442.8,380.1,680.8,436.1,135.9,169.4,156.8,630.1,309.3,673.2,698.8,259.0,701.3,164.0,765.3,517.9,740.5,143.2,0.0,292.7,705.7,189.6,529.7,715.9,712.2,165.6,713.8,74.9,360.3,384.1,447.5,721.2,350.4,557.1,431.4,416.4,478.2,382.2,534.4,348.7,712.7,84.3,470.9,425.9,714.2,164.7,430.8,155.3,763.8,691.9,715.2,543.2,354.8
VJ,300.4,418.4,344.2,217.9,574.9,79.5,384.7,578.5,249.0,451.9,370.5,362.7,451.5,351.1,160.2,378.9,369.5,423.2,111.5,587.8,423.2,402.0,535.7,561.9,602.5,292.1,427.4,52.4,177.2,78.7,172.7,452.4,345.4,376.7,47.9,226.8,404.9,324.2,181.1,285.4,207.5,573.4,371.6,310.8,187.4,589.9,95.6,305.0,356.9,511.6,457.1,380.1,396.9,287.8,32.8,628.0,347.7,341.8,290.6,246.8,433.7,274.5,426.6,226.8,588.4,373.2,171.3,400.5,222.6,335.1,369.4,552.3,231.3,288.6,361.8,589.2,602.3,596.9,612.4,346.8,620.8,200.7,269.5,306.2,607.4,282.3,392.0,236.3,609.9,501.3,116.4,55.8,428.9,581.3,165.1,361.8,272.3,274.7,387.5,610.7,369.3,1495.8,256.8,362.6,544.9,269.9,287.1,527.6,563.3,252.9,375.1,216.5,199.5,134.0,513.6,194.2,169.3,343.9,237.0,540.0,565.3,266.7,326.6,257.5,384.1,366.2,85.6,117.4,230.0,350.7,623.9,371.8,288.6,368.3,536.9,277.7,371.7,528.9,227.8,57.1,320.6,554.7,542.5,534.0,541.3,549.8,612.1,350.0,469.4,150.3,547.1,462.7,376.3,239.8,402.3,522.9,83.1,516.9,542.5,237.6,567.6,256.4,609.0,418.6,584.2,410.5,321.4,0.0,549.4,394.2,326.8,559.6,555.9,273.6,606.6,315.3,134.1,154.3,214.4,564.9,230.0,354.2,271.9,123.6,371.0,145.0,331.5,93.5,579.0,324.7,194.4,359.3,580.5,428.3,193.6,336.4,630.1,558.2,558.9,416.8,117.6
VK,526.8,619.7,784.9,470.8,70.9,601.1,831.5,102.2,429.7,225.9,357.0,701.8,540.3,412.1,530.4,820.1,646.0,794.2,648.1,169.7,502.4,485.4,151.4,49.7,53.0,470.1,768.7,628.2,606.8,615.3,550.4,653.7,819.9,450.4,587.0,671.0,824.8,415.0,517.6,745.5,496.6,42.2,809.1,846.0,617.0,58.7,585.0,428.6,417.9,210.3,164.8,637.2,691.0,553.6,602.1,78.9,677.7,790.1,766.8,495.9,740.5,507.7,733.4,671.0,84.4,652.2,600.9,822.7,698.8,729.4,398.0,76.0,707.5,763.0,434.7,119.4,71.1,152.8,62.9,407.8,86.1,676.9,785.7,446.0,57.9,769.0,808.5,665.9,60.4,216.0,601.4,656.4,630.2,31.8,524.0,816.3,480.4,750.9,460.4,96.2,368.3,1613.1,530.5,821.0,244.0,746.1,803.3,168.2,342.6,762.4,681.9,692.7,675.7,619.0,129.3,670.4,584.7,819.0,506.6,91.9,48.2,742.9,832.6,733.7,828.5,427.2,641.2,611.4,706.2,739.8,119.9,846.3,764.8,798.7,68.8,805.8,432.7,23.2,704.0,692.2,795.1,153.9,278.8,318.4,37.3,158.8,72.7,422.9,558.2,643.8,187.7,564.5,755.4,716.0,764.7,281.6,568.1,132.6,66.2,713.8,65.7,732.6,77.8,491.5,107.9,751.1,743.1,635.0,0.0,797.5,387.8,85.2,171.6,741.9,342.9,816.1,585.3,583.9,462.2,180.6,532.4,415.2,461.7,571.9,443.9,582.6,392.5,591.8,55.6,807.2,599.3,432.2,117.8,629.6,462.2,810.9,137.2,115.2,9.4,358.9,555.7
VL,438.1,246.5,100.6,523.5,802.5,440.7,170.3,803.7,554.6,654.5,481.2,182.8,391.9,622.9,496.9,121.0,272.8,137.3,457.1,818.8,397.4,506.1,760.9,787.1,827.7,520.0,117.8,413.6,475.4,425.6,478.3,280.5,138.8,480.8,394.8,425.9,125.7,500.3,486.7,255.5,513.1,798.6,110.0,174.6,497.4,815.1,456.8,506.9,628.7,714.2,659.7,174.7,317.8,529.6,379.7,830.6,251.4,151.2,364.9,474.7,111.9,470.6,124.8,425.9,808.9,248.8,469.5,123.6,239.1,194.4,518.5,775.6,279.1,213.0,471.8,814.4,827.5,822.1,837.6,618.6,823.4,248.5,234.4,539.2,832.6,319.6,131.0,534.5,835.1,703.9,411.0,417.0,257.0,806.5,470.7,133.9,500.2,356.0,477.0,813.3,488.8,1648.1,506.5,124.0,721.0,169.4,252.0,730.2,739.4,212.4,140.0,264.3,216.0,428.6,738.8,268.5,474.9,129.5,464.9,742.6,790.5,274.4,135.6,329.7,26.9,638.0,446.8,467.0,246.5,40.2,849.1,167.4,194.2,121.2,762.1,162.4,643.5,754.1,275.6,418.3,114.0,779.9,718.6,710.1,766.5,775.0,837.3,504.1,409.8,448.5,749.7,403.1,122.4,287.6,87.2,699.0,377.7,742.1,767.7,311.9,770.2,272.9,834.2,445.9,809.4,98.1,180.7,361.1,774.6,0.0,598.6,784.8,781.1,309.9,782.7,144.7,428.7,452.5,515.9,790.1,418.8,626.0,499.8,484.8,547.1,450.6,603.3,417.1,781.6,134.1,539.3,494.8,786.6,233.6,499.2,141.1,832.7,751.1,784.1,612.1,423.2
VN,275.9,379.0,599.7,175.6,368.6,305.9,590.8,372.2,134.5,223.0,116.3,461.1,367.6,55.7,235.2,619.2,405.3,553.5,360.9,381.5,322.4,258.7,329.4,355.6,396.2,202.1,528.0,333.0,380.7,355.4,255.2,413.0,637.0,233.4,336.1,420.1,623.9,220.2,222.4,504.8,201.4,367.1,608.2,605.3,390.9,383.6,289.8,177.7,61.5,282.7,228.2,396.5,450.3,302.7,351.2,399.1,437.0,549.4,515.9,245.0,499.8,256.8,492.7,420.1,382.1,411.5,374.8,621.8,447.9,488.7,157.3,346.0,537.7,522.3,233.9,382.9,396.0,390.6,406.1,19.9,391.9,426.0,545.0,178.0,401.1,528.3,567.8,439.8,403.6,272.4,324.4,361.2,389.5,375.0,228.8,633.0,229.5,500.0,259.6,381.8,127.6,1668.2,279.6,622.8,496.0,572.1,562.6,298.7,435.4,521.7,441.2,441.8,424.8,336.3,307.3,419.5,289.5,578.3,255.7,311.1,359.0,492.0,614.4,482.8,587.8,61.6,329.5,347.8,455.3,538.4,417.6,665.6,596.9,558.0,330.6,565.1,44.8,322.6,453.1,400.6,612.2,348.4,414.6,406.1,335.0,343.5,405.8,222.1,385.5,348.6,318.2,391.8,514.7,537.8,524.0,395.0,317.2,310.6,336.2,462.9,338.7,481.7,402.7,290.7,377.9,510.4,502.4,370.0,343.1,556.8,0.0,353.3,349.6,501.2,478.7,575.4,290.1,357.8,167.0,358.6,281.5,27.3,210.8,276.7,243.1,287.4,4.7,296.6,350.1,566.5,277.6,247.4,351.6,388.9,167.0,639.3,401.2,329.3,352.6,162.6,260.5
VP,522.3,625.4,821.7,476.5,89.7,606.8,837.2,139.0,435.4,236.8,362.7,707.5,577.1,417.8,536.1,865.6,651.7,799.9,643.6,206.5,539.2,505.1,157.1,54.4,132.2,448.5,774.4,633.9,612.5,610.8,556.1,659.4,856.7,479.8,582.5,666.5,870.3,451.8,523.3,751.2,502.3,100.4,854.6,851.7,622.7,108.4,590.7,424.1,423.6,221.2,175.7,642.9,696.7,549.1,597.6,148.0,683.4,795.8,762.3,491.4,746.2,503.2,739.1,666.5,103.2,657.9,606.6,868.2,694.3,735.1,403.7,112.8,784.1,768.7,471.5,156.2,129.3,189.6,142.1,413.5,155.2,672.4,791.4,424.4,137.1,774.7,814.2,671.6,139.6,226.9,596.9,662.1,635.9,111.0,529.7,853.1,475.9,746.4,497.2,165.3,374.0,1644.0,526.0,869.2,280.8,818.5,809.0,179.1,379.4,768.1,687.6,688.2,671.2,614.5,135.0,665.9,590.4,824.7,502.1,102.8,77.1,738.4,860.8,729.2,834.2,432.9,630.4,617.1,701.7,784.8,138.7,912.0,843.3,804.4,26.1,811.5,438.4,61.7,699.5,687.7,831.9,190.7,315.6,355.2,56.1,171.2,139.1,459.7,595.0,649.5,198.6,601.3,761.1,784.2,770.4,318.4,563.6,138.3,103.0,709.3,76.6,728.1,127.5,528.3,144.7,756.8,748.8,630.5,82.2,803.2,393.5,0.0,177.3,747.6,379.7,821.8,591.0,589.6,467.9,186.3,527.9,420.9,457.2,577.6,480.7,588.3,398.2,597.5,66.5,812.9,578.5,469.0,169.2,635.3,467.9,847.7,156.0,146.9,84.6,395.7,561.4
VR,486.8,589.9,810.6,441.0,180.8,571.3,801.7,107.9,399.9,272.6,327.2,672.0,578.5,382.3,500.6,830.1,616.2,764.4,608.1,109.5,533.3,469.6,60.5,167.8,208.4,413.0,738.9,598.4,577.0,575.3,520.6,623.9,847.9,444.3,547.0,631.0,834.8,431.1,487.8,715.7,466.8,179.3,819.1,816.2,587.2,195.8,555.2,388.6,388.1,346.7,277.8,607.4,661.2,513.6,562.1,234.3,647.9,760.3,726.8,455.9,710.7,467.7,703.6,631.0,194.3,622.4,571.1,832.7,658.8,699.6,368.2,165.9,748.6,733.2,444.8,123.7,208.2,131.4,218.3,378.0,241.5,636.9,755.9,388.9,213.3,739.2,778.7,636.1,215.8,322.0,561.4,626.6,600.4,187.2,494.2,843.9,440.4,710.9,470.5,251.6,338.5,1608.5,490.5,833.7,308.2,783.0,773.5,304.6,406.8,732.6,652.1,652.7,635.7,579.0,32.2,630.4,554.9,789.2,466.6,228.3,171.2,702.9,825.3,693.7,798.7,397.4,594.9,581.6,666.2,749.3,229.8,876.5,807.8,768.9,142.8,776.0,402.9,134.8,664.0,652.2,823.1,89.2,343.0,382.6,147.2,84.3,218.0,433.0,596.4,614.0,324.1,602.7,725.6,748.7,734.9,345.8,528.1,57.8,133.9,673.8,202.1,692.6,214.9,501.6,134.0,721.3,713.3,595.0,155.3,767.7,358.0,165.5,0.0,712.1,407.1,786.3,555.5,554.1,432.4,8.9,492.4,385.4,421.7,542.1,454.0,552.8,362.7,562.0,192.0,777.4,543.0,458.3,273.2,599.8,432.4,850.2,247.1,270.6,164.8,391.5,525.9
