from_stop,AA,AB,AF,AG,AS,AT,AU,AX,AZ,BA,BB,BC,BI,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CK,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,IU,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,NP,OB,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QK,QN,QO,QP,QW,QX,RB,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SU,SW,TD,TE,TF,TK,TO,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WN,WS,WT,XB,XD,XE,XH,XK,XN,XR,XW,XX,YD,YF,YG,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
UB,309.1,312.5,274.2,305.3,404.0,490.5,173.6,209.4,344.1,357.4,346.0,157.6,130.1,124.4,255.0,177.8,73.0,158.6,575.2,169.6,480.7,177.8,423.4,225.8,194.7,554.6,155.2,145.7,427.5,414.1,625.7,105.3,110.4,275.6,66.3,90.4,367.3,227.3,610.2,282.8,209.9,445.0,354.2,432.0,158.3,424.8,334.4,285.2,252.2,255.1,160.9,590.5,481.9,374.6,395.0,614.0,147.4,447.2,123.3,513.3,262.2,539.8,609.9,375.2,330.6,222.0,279.1,605.2,428.8,137.8,304.4,202.8,215.8,171.8,578.1,141.5,348.1,427.2,334.0,478.1,297.6,348.1,306.9,350.8,315.9,363.3,66.7,290.6,320.7,458.4,35.4,184.6,171.3,513.5,232.8,39.2,226.3,406.3,101.6,345.0,381.9,389.6,154.9,417.4,174.6,234.9,280.8,285.7,266.2,616.3,329.3,414.2,579.2,560.6,154.1,252.2,474.3,324.9,552.0,597.7,133.5,275.2,317.9,162.1,583.2,219.5,308.7,372.9,155.5,301.8,344.7,257.5,577.5,239.6,300.0,205.9,301.6,267.2,185.4,330.2,198.1,193.2,88.5,346.4,147.4,307.4,57.5,473.4,304.4,0.0,132.7,340.4,422.3,108.5,249.1,342.5,125.9,279.2,200.0,266.7,158.0,166.3,551.0,280.3,152.4,232.3,151.5,287.5,77.6,304.4,435.6,353.8,219.5,474.6,571.5,210.3,289.2,320.8,310.2,391.3,334.3,124.4,1262.5,347.6,534.5,169.8,161.7,192.8,268.0,139.1,176.8,541.0,168.7,595.5
UQ,279.1,282.5,244.2,275.3,374.0,460.5,161.6,292.0,314.1,385.7,374.3,81.4,212.7,152.5,145.9,147.8,155.6,25.8,547.0,36.8,450.7,45.0,393.4,93.0,277.3,524.6,60.3,89.8,397.5,384.1,597.5,115.4,54.5,166.5,141.4,100.5,337.3,197.3,580.2,252.8,77.1,415.0,324.2,402.0,82.1,394.8,304.4,257.0,143.1,225.1,189.0,562.3,451.9,344.6,365.0,585.8,157.5,417.2,183.0,483.3,232.2,509.8,581.7,363.2,300.6,210.0,250.9,577.0,398.8,176.0,276.2,190.8,298.4,181.9,549.9,56.7,318.1,397.2,304.0,448.1,267.6,318.1,276.9,320.8,285.9,333.3,135.9,260.6,290.7,428.4,133.4,139.2,76.4,483.5,202.8,163.2,193.0,376.3,184.2,373.3,351.9,359.6,183.0,389.2,117.5,102.1,250.8,255.7,236.2,588.1,299.3,384.2,551.0,530.6,97.9,222.2,444.3,353.2,523.8,567.7,106.4,245.2,287.9,244.7,555.0,130.5,278.7,360.9,22.7,289.8,314.7,148.4,549.3,106.8,270.0,73.1,273.4,237.2,268.0,302.0,168.1,60.4,76.5,316.4,230.0,277.4,140.1,443.4,274.4,132.4,0.0,310.4,392.3,71.2,116.3,330.5,88.6,202.6,91.8,238.5,146.0,136.3,522.8,250.3,162.5,99.5,47.3,315.8,160.2,274.4,405.6,323.8,186.2,444.6,543.3,180.3,259.2,349.1,280.2,363.1,362.6,207.0,1232.5,317.6,504.5,69.9,28.9,180.8,158.9,6.3,149.5,511.0,112.5,567.3
UR,185.4,83.3,204.0,235.1,333.8,420.3,300.8,482.0,22.3,446.1,434.7,386.7,402.7,421.2,453.0,249.9,345.6,338.6,560.7,349.6,410.5,357.8,353.2,405.8,467.3,484.4,335.2,325.7,357.3,343.9,634.5,402.1,290.4,473.6,381.1,387.2,201.5,252.7,540.0,159.1,389.9,374.8,284.0,361.8,387.4,354.6,58.0,353.3,450.2,248.7,457.7,554.7,411.7,304.4,324.8,601.4,436.8,377.0,395.9,443.1,255.8,469.6,574.1,478.6,268.9,329.2,347.2,582.1,358.6,410.4,372.5,323.5,488.4,449.8,542.3,321.5,34.2,357.0,58.2,407.9,131.8,277.9,183.2,280.6,245.7,59.4,339.3,239.6,57.9,388.2,357.9,382.6,351.3,443.3,255.6,361.7,424.3,336.1,374.2,433.7,311.7,319.4,451.7,534.4,372.6,414.9,210.6,184.1,164.6,580.5,259.1,344.0,543.4,413.5,403.2,150.6,404.1,413.6,554.3,527.5,411.7,105.4,194.2,434.7,571.6,417.5,253.6,487.8,335.5,390.5,274.5,455.5,541.7,419.6,238.5,385.9,369.7,112.0,458.0,398.3,264.4,373.2,286.5,6.0,420.0,33.7,330.1,403.2,225.7,322.4,312.7,0.0,352.1,288.5,429.1,431.2,305.9,477.2,381.3,334.8,356.0,260.3,515.2,210.1,430.4,412.3,331.5,376.2,350.2,144.7,365.4,53.7,417.5,404.4,535.7,211.6,187.6,409.5,58.3,459.4,423.0,397.0,1060.6,277.4,464.3,349.8,341.7,333.5,466.0,319.1,374.8,470.8,417.8,559.7
UT,230.5,324.4,191.9,182.1,61.6,128.4,388.0,584.1,344.4,581.5,570.1,488.8,504.8,523.3,503.9,342.3,447.7,440.7,268.8,451.7,134.2,459.9,53.7,507.9,569.4,206.5,437.3,427.8,41.2,87.4,349.2,504.2,392.5,524.5,483.2,489.3,328.0,277.0,264.0,256.1,490.1,178.7,231.0,40.7,489.5,33.5,352.0,331.9,501.1,326.8,559.8,310.7,215.6,108.3,34.8,309.5,538.9,96.7,498.0,166.3,333.9,186.4,333.4,321.4,207.0,378.4,345.8,290.2,77.1,512.5,351.1,372.7,590.5,551.9,298.3,423.6,365.7,64.4,345.9,131.6,308.3,91.8,227.0,108.2,233.6,381.6,441.4,167.0,338.3,111.9,460.0,433.5,453.4,172.7,271.5,463.8,465.0,70.9,476.3,569.1,94.0,40.0,553.8,326.2,474.7,517.0,226.5,272.9,222.9,326.1,126.5,173.5,283.7,214.1,505.3,236.9,111.5,549.0,354.9,251.2,513.8,287.1,246.2,536.8,279.7,519.6,269.5,359.6,437.6,315.8,113.4,506.4,281.3,521.7,197.7,488.0,348.3,279.1,560.1,396.9,366.5,475.3,388.6,355.0,522.1,322.5,432.2,122.3,180.8,424.5,414.8,352.3,0.0,390.6,531.2,346.3,408.0,517.9,483.4,333.4,374.6,352.7,254.0,178.0,532.5,514.4,433.6,511.6,452.3,299.7,83.9,354.1,458.2,111.8,291.4,308.1,251.0,544.9,322.1,331.2,558.4,499.1,1008.9,112.6,188.0,451.9,443.8,382.7,513.0,421.2,476.9,193.7,522.6,304.1
UU,265.3,268.7,230.4,261.5,360.2,446.7,147.8,278.2,300.3,426.2,414.8,135.6,198.9,206.7,207.6,134.0,141.8,87.5,533.2,98.5,436.9,106.7,379.6,154.7,263.5,510.8,84.1,51.9,383.7,370.3,584.1,169.6,39.3,228.2,177.3,154.7,323.5,183.5,566.4,239.0,138.8,401.2,310.4,388.2,136.3,381.0,290.6,243.2,204.8,211.3,243.2,548.5,438.1,330.8,351.2,572.0,211.7,403.4,192.1,469.5,218.4,496.0,567.9,349.4,286.8,196.2,237.1,563.2,385.0,206.6,262.4,177.0,284.6,236.1,536.1,70.4,304.3,383.4,290.2,434.3,253.8,304.3,263.1,307.0,272.1,319.5,135.5,246.8,276.9,414.6,154.1,158.8,100.2,469.7,189.0,157.9,200.5,362.5,170.4,413.8,338.1,345.8,237.2,375.4,148.8,163.8,237.0,241.9,222.4,574.3,285.5,370.4,537.2,516.8,152.1,208.4,430.5,393.7,510.0,553.9,160.6,231.4,274.1,230.9,541.2,192.2,264.9,347.1,84.4,276.0,300.9,210.1,535.5,168.5,256.2,134.8,259.6,223.4,254.2,288.2,154.3,122.1,62.7,302.6,216.2,263.6,126.3,429.6,260.6,118.6,61.6,296.6,378.5,0.0,178.0,316.7,17.3,253.4,130.2,224.7,132.2,122.5,509.0,236.5,216.7,161.2,80.4,356.3,146.4,260.6,391.8,310.0,193.7,430.8,529.5,166.5,245.4,389.6,266.4,349.3,403.1,193.2,1218.7,303.8,490.7,98.7,90.6,167.0,220.6,68.0,151.0,497.2,166.7,553.5
VF,397.4,400.8,362.5,393.6,492.3,460.1,186.9,393.6,432.4,468.8,457.4,164.5,314.3,235.6,74.7,262.4,263.8,126.9,567.9,137.9,488.7,146.1,511.7,23.2,378.9,521.3,178.6,202.1,515.8,502.4,618.8,198.5,170.9,55.9,224.5,183.6,455.6,311.9,587.9,371.1,39.1,533.3,442.5,520.3,165.2,513.1,422.7,296.3,32.5,343.4,272.1,583.2,570.2,462.9,483.3,606.7,240.6,535.5,266.1,480.0,350.5,508.4,602.6,370.5,418.9,217.3,290.2,597.9,517.1,259.1,315.5,198.1,400.0,265.0,570.8,139.8,436.4,515.5,422.3,503.5,385.9,436.4,395.2,439.1,404.2,451.6,219.0,378.9,409.0,483.8,216.5,104.4,194.7,522.7,317.4,246.3,158.2,494.6,285.8,456.4,470.2,477.9,266.1,410.1,98.0,14.2,369.1,374.0,354.5,609.0,417.6,502.5,571.9,586.0,181.0,340.5,562.6,436.3,544.7,575.4,189.5,363.5,406.2,346.3,575.9,132.0,393.3,368.2,105.8,297.1,433.0,37.8,570.2,9.5,388.3,91.8,312.7,355.5,369.6,341.3,233.4,57.2,194.8,434.7,331.6,395.7,248.3,439.8,392.7,250.7,118.2,428.7,510.6,189.5,0.0,337.8,206.9,131.4,177.1,277.8,153.3,250.9,543.7,368.6,245.6,119.0,130.4,398.9,266.7,392.7,523.9,442.1,151.4,562.9,564.2,294.9,377.5,432.2,398.5,384.0,445.7,308.6,1350.8,435.9,512.2,153.0,130.0,188.1,48.3,112.1,130.0,507.7,195.6,588.2
VH,346.6,350.0,305.2,336.3,329.2,275.6,189.0,450.2,382.1,452.6,439.7,365.5,370.9,389.4,272.4,192.2,313.8,324.8,376.9,329.3,304.2,344.0,333.3,313.3,435.5,336.8,321.4,305.4,465.0,451.6,427.8,370.3,276.6,293.0,349.3,355.4,404.8,213.3,397.2,320.3,309.2,334.2,385.2,376.8,366.2,353.5,371.9,118.4,269.6,252.3,425.9,392.2,371.1,290.0,432.5,422.2,405.0,349.8,364.1,289.0,259.4,323.9,418.1,228.1,368.1,204.4,132.3,413.4,358.2,378.6,137.6,185.2,456.6,418.0,386.3,307.7,385.6,464.7,371.5,312.5,328.6,385.6,344.4,388.3,353.4,408.8,307.5,328.1,358.2,299.3,322.3,202.0,337.5,326.0,218.8,329.9,233.5,443.8,342.4,440.2,419.4,427.1,413.4,229.0,233.3,304.2,267.3,323.2,297.2,424.5,360.3,245.4,387.4,401.5,382.0,289.7,337.1,420.1,360.2,384.4,384.0,312.7,355.4,402.9,384.9,284.7,288.2,225.8,306.8,37.2,382.2,268.4,385.7,306.0,337.5,248.4,128.3,304.7,426.2,176.9,187.7,300.9,213.8,374.1,388.2,338.4,298.3,248.8,341.9,290.6,298.9,377.9,459.8,274.7,296.5,0.0,292.1,286.4,361.0,113.4,136.6,209.1,352.7,317.8,392.1,291.0,317.7,376.2,318.4,341.9,365.0,385.3,226.7,419.1,373.2,196.3,320.2,416.0,347.7,193.0,429.5,358.7,1112.6,385.1,321.2,336.0,321.4,168.7,275.0,305.3,242.0,323.2,390.1,396.2
VJ,282.7,286.1,247.8,278.9,377.6,464.1,165.2,295.6,317.7,443.6,432.2,152.0,216.3,223.1,225.0,151.4,159.2,104.9,550.6,115.9,454.3,124.1,397.0,172.1,280.9,528.2,101.5,34.6,401.1,387.7,601.1,186.0,56.7,245.6,194.7,171.1,340.9,200.9,583.8,256.4,156.2,418.6,327.8,405.6,152.7,398.4,308.0,260.6,222.2,228.7,259.6,565.9,455.5,348.2,368.6,589.4,228.1,420.8,209.5,486.9,235.8,513.4,585.3,366.8,304.2,213.6,254.5,580.6,402.4,224.0,279.8,194.4,302.0,252.5,553.5,86.8,321.7,400.8,307.6,451.7,271.2,321.7,280.5,324.4,289.5,336.9,152.9,264.2,294.3,432.0,171.5,176.2,117.6,487.1,206.4,175.3,217.9,379.9,187.8,431.2,355.5,363.2,253.6,392.8,166.2,181.2,254.4,259.3,239.8,591.7,302.9,387.8,554.6,534.2,168.5,225.8,447.9,411.1,527.4,571.3,177.0,248.8,291.5,248.3,558.6,209.6,282.3,364.5,101.8,293.4,318.3,227.5,552.9,185.9,273.6,152.2,277.0,240.8,271.6,305.6,171.7,139.5,80.1,320.0,233.6,281.0,143.7,447.0,278.0,136.0,79.0,314.0,395.9,17.3,195.4,334.1,0.0,270.8,146.6,242.1,149.6,139.9,526.4,253.9,233.1,178.6,96.8,373.7,163.8,278.0,409.2,327.4,211.1,448.2,546.9,183.9,262.8,407.0,283.8,366.7,420.5,210.6,1236.1,321.2,508.1,115.1,108.0,184.4,238.0,85.4,168.4,514.6,183.1,570.9
VL,443.3,446.7,408.4,439.5,538.2,440.0,177.0,438.2,478.3,531.1,519.7,226.8,358.9,297.9,46.6,285.6,301.8,189.2,547.8,200.2,468.6,208.4,497.7,144.7,423.5,501.2,240.9,264.4,561.7,548.3,598.3,260.8,233.2,117.9,286.8,245.9,501.5,335.1,567.8,417.0,160.6,498.6,488.4,566.2,227.5,559.0,468.6,288.6,94.5,374.1,334.4,563.1,535.5,508.8,529.2,586.6,302.9,515.6,328.4,459.9,381.2,488.3,582.5,350.4,464.8,207.4,282.5,577.8,563.0,321.4,307.8,188.2,444.6,327.3,550.7,202.1,482.3,561.4,468.2,483.4,431.8,482.3,441.1,485.0,450.1,497.5,281.3,424.8,454.9,463.7,278.8,107.0,257.0,502.6,340.6,308.6,52.8,540.5,330.4,518.7,516.1,523.8,328.4,390.0,140.4,135.6,395.6,419.9,400.4,588.9,463.5,409.8,551.8,565.9,243.3,386.4,508.0,498.6,524.6,555.3,251.8,409.4,452.1,390.9,555.8,211.1,416.5,348.1,168.1,277.0,478.9,99.8,550.1,130.9,434.2,116.2,305.0,401.4,414.2,333.6,256.6,162.2,201.8,480.6,376.2,441.6,286.3,419.7,438.6,278.6,180.5,474.6,556.5,251.8,121.4,317.7,269.2,0.0,239.4,270.1,143.4,274.1,523.6,414.5,307.9,152.3,192.7,461.2,306.4,438.6,569.8,488.0,59.7,608.8,544.1,318.1,423.4,494.5,444.4,363.9,508.0,353.2,1283.5,481.8,492.1,215.3,192.3,178.2,110.3,174.4,172.4,487.6,257.9,568.1
VN,373.2,376.6,338.3,369.4,468.1,554.6,255.7,346.6,408.2,421.8,410.4,117.5,267.3,188.6,200.6,241.9,216.8,75.1,641.1,62.8,544.8,53.8,487.5,147.7,331.9,618.7,162.1,137.1,491.6,478.2,691.6,151.5,105.9,170.5,177.5,136.6,431.4,291.4,674.3,346.9,131.8,509.1,418.3,496.1,118.2,488.9,398.5,351.1,197.0,319.2,225.1,656.4,546.0,438.7,459.1,679.9,193.6,511.3,219.1,577.4,326.3,603.9,675.8,457.3,394.7,304.1,345.0,671.1,492.9,212.1,370.3,284.9,353.0,218.0,644.0,74.8,412.2,491.3,398.1,542.2,361.7,412.2,371.0,414.9,380.0,427.4,172.0,354.7,384.8,522.5,169.5,193.9,178.2,577.6,296.9,199.3,247.7,470.4,238.8,409.4,446.0,453.7,180.7,483.3,172.2,156.8,344.9,349.8,330.3,682.2,393.4,478.3,645.1,624.7,134.0,316.3,538.4,389.3,617.9,661.8,142.5,339.3,382.0,299.3,649.1,185.2,372.8,455.0,77.5,383.9,408.8,191.7,643.4,161.5,364.1,127.8,367.5,331.3,322.6,396.1,262.2,115.1,170.6,410.5,284.6,371.5,201.3,537.5,368.5,205.9,101.7,404.5,486.4,165.3,171.0,424.6,171.7,257.3,0.0,332.6,240.1,230.4,616.9,344.4,198.6,154.2,65.4,351.9,219.7,368.5,499.7,417.9,240.9,538.7,637.4,274.4,353.3,385.2,374.3,457.2,398.7,261.6,1326.6,411.7,598.6,88.0,71.7,274.9,181.2,95.6,204.2,605.1,148.6,661.4
VO,266.9,270.3,232.0,263.1,361.8,260.9,94.8,393.5,302.4,372.9,361.5,298.2,314.2,332.7,242.7,119.0,257.1,250.1,368.7,261.1,289.5,269.3,381.2,272.2,378.8,322.1,246.7,237.2,385.3,371.9,419.6,313.6,201.9,263.3,292.6,298.7,325.1,133.6,388.7,240.6,256.3,402.8,312.0,389.8,298.9,382.6,292.2,57.2,239.9,172.6,369.2,384.0,439.7,332.4,352.8,407.5,348.3,405.0,307.4,280.8,179.7,309.2,403.4,204.0,288.4,85.2,12.3,398.7,386.6,321.9,69.9,79.5,399.9,361.3,371.6,233.0,305.9,385.0,291.8,304.3,255.4,305.9,264.7,308.6,273.7,329.1,250.8,248.4,278.5,284.6,269.4,172.3,262.8,323.5,139.1,273.2,214.0,364.1,285.7,360.5,339.7,347.4,363.2,210.9,176.6,278.1,194.1,243.5,224.0,409.8,287.1,230.7,372.7,386.8,314.7,210.0,328.9,340.4,345.5,376.2,323.2,233.0,275.7,346.2,376.7,221.5,215.0,213.2,247.0,115.9,302.5,245.2,371.0,273.4,257.8,212.3,63.4,225.0,369.5,63.4,108.0,239.6,166.1,304.2,331.5,265.2,241.6,240.6,262.2,233.9,224.2,298.2,380.1,200.0,263.9,156.6,217.4,266.9,292.8,0.0,131.6,129.4,344.5,238.1,341.9,248.4,243.0,303.0,261.7,262.2,393.4,312.1,207.2,432.4,365.0,116.6,247.0,336.3,268.0,184.8,349.8,308.5,1104.4,305.4,313.0,261.3,253.2,89.5,255.7,230.6,178.8,308.5,329.3,389.0
VW,312.1,315.5,277.2,307.7,407.0,306.7,45.8,307.0,346.5,403.0,396.6,222.3,227.7,246.2,129.2,154.4,170.6,181.6,414.5,192.6,335.3,200.8,364.4,176.6,292.3,367.9,178.2,168.7,429.9,417.1,465.4,227.1,133.4,149.8,206.1,212.2,369.7,203.9,434.8,285.8,172.5,365.3,356.6,435.0,223.0,427.8,337.4,151.4,126.4,242.9,282.7,429.8,402.2,377.6,398.0,453.3,261.8,380.9,220.3,326.6,249.4,355.0,449.2,217.1,333.6,61.2,145.3,444.5,431.8,235.4,170.6,41.4,313.4,274.8,417.4,164.5,350.5,430.2,337.0,350.1,300.6,351.1,309.9,353.8,318.9,365.7,164.3,293.6,323.7,330.4,185.6,58.8,194.3,363.6,209.4,186.7,100.5,409.3,199.2,390.0,384.9,392.6,276.7,266.6,96.6,167.5,264.4,288.7,269.2,455.6,332.3,276.5,418.5,432.6,238.8,255.2,374.7,370.5,391.9,422.0,246.7,278.2,320.9,259.7,422.5,140.9,285.3,214.8,163.6,143.7,347.7,131.3,420.9,162.8,303.0,111.7,167.8,270.2,283.0,196.4,125.4,157.7,70.6,346.1,245.0,313.6,155.1,286.4,307.4,147.4,155.7,343.4,424.7,131.5,153.3,185.0,148.9,153.4,224.3,132.9,0.0,142.3,390.3,283.3,255.4,147.8,173.9,332.5,175.2,307.4,438.6,356.8,93.7,477.6,410.8,186.9,292.2,366.4,313.2,230.6,379.9,221.4,1150.2,350.6,358.8,192.8,184.7,32.0,138.3,162.1,98.8,354.3,256.1,433.8
VY,221.6,231.3,184.1,215.2,313.9,327.3,92.6,307.5,262.9,318.2,304.1,212.2,228.2,246.7,240.5,11.5,171.1,164.1,435.1,175.1,355.9,183.3,333.3,231.3,292.8,388.5,160.7,151.2,337.4,324.0,485.6,227.6,115.9,261.1,206.6,212.7,286.1,60.9,455.4,201.6,213.5,354.9,264.1,341.9,212.9,334.7,253.2,145.1,237.7,99.9,283.2,450.4,391.8,284.5,304.9,473.9,262.3,357.1,221.4,347.2,107.0,375.6,469.8,270.4,240.5,121.0,139.0,465.1,338.7,235.9,164.3,115.3,313.9,275.3,438.0,147.0,266.9,337.1,252.8,388.0,216.4,258.0,193.2,260.7,225.8,282.1,164.8,200.5,239.5,368.3,186.1,170.1,176.8,384.2,66.4,187.2,211.8,316.2,199.7,305.8,291.8,299.5,277.2,287.2,149.8,240.4,121.4,204.5,185.0,476.2,239.2,324.1,439.1,470.5,228.7,171.0,384.2,285.7,411.9,442.6,237.2,194.0,212.4,260.2,443.1,194.7,142.3,279.6,161.0,182.3,254.6,242.6,441.5,245.1,209.9,185.5,161.5,186.0,283.5,190.1,56.2,198.7,112.0,265.2,245.5,226.2,155.6,307.0,214.3,147.9,138.2,259.2,332.2,114.0,237.1,212.8,131.4,264.7,206.8,126.6,142.9,0.0,410.9,190.2,255.9,221.6,157.0,248.3,175.7,223.2,345.5,272.6,205.0,384.5,431.4,43.9,208.0,281.6,229.0,251.2,295.1,222.5,1181.3,257.5,379.4,175.3,167.2,125.3,249.6,144.6,152.0,374.9,243.3,454.4
WA,441.8,535.7,403.2,393.4,271.7,174.1,455.1,748.8,555.7,733.2,721.8,658.5,669.5,688.0,571.0,479.3,612.4,610.4,120.7,621.4,170.2,629.6,248.1,618.4,734.1,100.9,607.0,597.5,306.9,350.3,74.6,668.9,562.2,591.6,647.9,654.0,539.3,493.9,235.6,467.4,616.2,380.4,442.3,293.0,659.2,268.3,563.3,399.0,568.2,532.9,724.5,39.4,417.3,318.4,297.7,62.9,703.6,217.2,662.7,137.6,540.0,167.9,58.8,283.5,418.3,445.5,412.9,83.8,248.1,677.2,418.2,439.8,755.2,716.6,27.0,593.3,577.0,272.5,557.2,197.5,519.6,342.4,438.3,295.7,444.9,592.9,606.1,378.3,549.6,202.5,624.7,500.6,623.1,222.2,482.8,628.5,532.1,293.1,641.0,720.8,316.8,302.9,718.5,309.0,536.9,609.3,437.8,484.2,434.2,65.2,314.0,238.9,28.1,280.0,675.0,448.2,225.7,700.7,224.2,223.1,683.5,498.4,457.5,701.5,32.1,581.8,480.8,284.7,605.4,382.9,300.9,573.5,26.4,604.6,409.0,553.5,415.4,490.4,724.8,464.0,468.3,599.5,512.4,569.6,686.8,530.6,596.9,187.7,392.1,589.2,584.5,563.6,313.9,560.3,595.1,423.6,577.7,585.0,653.1,400.5,441.7,489.7,0.0,389.3,697.2,589.6,603.3,663.3,617.0,511.0,241.5,565.4,525.3,301.2,20.4,476.9,462.3,696.6,533.4,304.1,710.1,663.8,823.5,350.0,203.4,621.6,613.5,449.8,584.0,590.9,539.1,114.0,689.6,44.4
WC,87.5,165.2,14.7,63.8,162.5,249.0,243.7,424.9,185.2,422.3,410.9,329.6,345.6,364.1,395.9,183.1,288.5,281.5,389.4,292.5,239.2,300.7,181.9,348.7,410.2,313.1,278.1,268.6,186.0,172.6,469.8,345.0,233.3,416.5,324.0,330.1,178.5,117.8,368.7,100.9,332.8,203.5,97.3,190.5,330.3,183.3,192.8,361.8,393.1,167.6,400.6,431.3,240.4,133.1,153.5,430.1,379.7,205.7,338.8,271.8,174.7,298.3,454.0,351.3,108.7,272.1,375.7,410.8,187.3,353.3,381.0,266.4,431.3,392.7,418.9,264.4,206.5,185.7,186.7,236.6,150.3,106.6,67.8,109.3,56.4,222.4,282.2,49.1,179.1,216.9,300.8,325.5,294.2,272.0,112.3,304.6,367.2,164.8,317.1,409.9,140.4,148.1,394.6,363.1,315.5,357.8,67.3,113.7,63.7,446.7,87.8,172.7,404.3,319.1,346.1,77.7,232.8,389.8,383.0,356.2,354.6,127.9,87.0,377.6,400.3,360.4,110.3,386.6,278.4,345.7,103.2,398.4,406.0,362.5,19.7,328.8,378.2,119.9,400.9,426.8,207.3,316.1,229.4,199.1,362.9,160.1,273.0,231.9,65.5,265.3,255.6,193.1,180.8,231.4,372.0,386.4,248.8,420.1,324.2,363.3,298.9,193.5,374.5,0.0,373.3,355.2,274.4,352.4,293.1,149.3,194.1,194.9,360.4,233.1,412.0,148.9,91.8,385.7,162.9,358.2,399.2,339.9,1115.2,106.1,293.0,292.7,284.6,276.4,408.9,262.0,317.7,299.5,360.7,424.7
WI,423.3,426.7,388.4,419.5,518.2,604.7,287.8,205.4,455.1,280.6,269.2,123.4,126.1,75.4,256.3,292.0,83.1,154.2,689.4,165.2,594.9,173.4,537.6,203.4,190.7,668.8,225.9,210.8,541.7,528.3,739.9,37.4,179.6,276.9,117.1,52.8,481.5,341.5,724.4,397.0,187.5,559.2,468.4,546.2,124.1,539.0,430.7,399.4,253.5,369.3,43.4,704.7,596.1,488.8,509.2,728.2,34.4,561.4,63.0,627.5,376.4,654.0,724.1,489.4,444.8,336.2,393.3,719.4,543.0,52.9,418.6,317.0,211.8,19.3,692.3,148.5,452.0,541.4,448.2,592.3,411.8,462.3,421.1,465.0,430.1,427.5,111.6,404.8,434.9,572.6,109.1,249.6,242.0,627.7,347.0,138.9,303.4,520.5,97.6,268.2,496.1,503.8,71.2,531.6,227.9,212.5,395.0,399.9,380.4,730.5,443.5,528.4,693.4,678.2,119.9,366.4,588.5,248.1,666.2,711.9,99.3,389.4,432.1,158.1,697.4,240.9,422.9,487.1,133.2,416.0,458.9,258.8,691.7,217.2,414.2,183.5,415.8,381.4,181.4,444.4,312.3,170.8,202.7,460.6,143.4,421.6,98.6,587.6,418.6,144.0,165.5,454.6,536.5,222.7,226.7,456.7,240.1,313.0,165.8,380.9,272.2,280.5,665.2,394.5,0.0,209.9,139.1,210.7,78.5,418.6,549.8,464.8,296.6,588.8,685.7,324.5,403.4,244.0,424.4,505.5,257.5,120.4,1325.3,461.8,648.7,161.7,157.3,307.0,269.3,159.4,259.9,655.2,134.5,709.7
WK,359.2,362.6,324.3,355.4,454.1,470.3,193.4,355.4,394.2,430.6,419.2,126.3,276.1,197.4,118.2,227.9,225.6,88.7,578.1,99.7,498.9,107.9,473.5,94.3,340.7,531.5,140.4,163.9,477.6,464.2,628.6,160.3,132.7,138.8,186.3,145.4,417.4,277.4,598.1,332.9,78.4,495.1,404.3,482.1,127.0,474.9,384.5,288.1,115.4,305.2,233.9,593.4,532.0,424.7,445.1,616.9,202.4,497.3,227.9,490.2,312.3,518.6,612.8,377.6,380.7,224.4,282.0,608.1,478.9,220.9,307.3,205.2,361.8,226.8,581.0,101.6,398.2,477.3,384.1,528.2,347.7,398.2,357.0,400.9,366.0,413.4,180.8,340.7,370.8,508.5,178.3,111.5,156.5,532.9,282.9,208.1,165.3,456.4,247.6,418.2,432.0,439.7,227.9,420.3,89.8,103.4,330.9,335.8,316.3,619.2,379.4,464.3,582.1,610.7,142.8,302.3,524.4,398.1,554.9,585.6,151.3,325.3,368.0,308.1,586.1,111.8,358.8,375.3,67.6,304.2,394.8,120.7,580.4,108.1,350.1,45.4,304.5,317.3,331.4,333.1,225.2,61.7,156.6,396.5,293.4,357.5,210.1,450.0,354.5,212.5,80.0,390.5,472.4,151.3,115.2,344.9,168.7,174.9,138.9,269.6,160.4,216.4,553.9,330.4,207.4,0.0,92.2,360.7,228.5,354.5,485.7,403.9,158.5,524.7,574.4,260.4,339.3,394.0,360.3,394.2,407.5,270.4,1312.6,397.7,522.4,114.8,91.8,195.2,131.2,73.9,121.8,517.9,157.4,598.4
