from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
IO,363.9,333.8,277.2,584.2,187.7,106.3,613.3,75.1,570.9,341.4,275.4,329.3,76.0,244.8,306.6,279.5,337.4,625.4,475.0,130.5,354.4,597.8,242.6,103.8,323.0,274.0,612.2,219.9,360.8,367.7,270.4,398.5,291.0,653.2,139.0,169.1,605.4,229.8,358.9,443.1,154.9,116.2,172.2,71.1,285.6,127.4,620.3,408.3,559.9,276.6,0.0,184.9,551.0,276.6,458.3,532.0,221.1,127.4,592.4,441.6,1379.9,391.5,168.8,314.4,291.9,342.6,195.1,333.9,283.0,103.0,225.1,271.1,447.7,268.1,588.0,129.2,285.3,378.7,329.3,229.6,447.9,290.6,292.4,431.5,331.4,376.9,368.2,580.7,32.9,309.1,454.0,208.4,340.1,241.0,46.1,543.6,366.3,604.5,348.7,326.5,239.3,399.2,371.3,620.0,266.0,443.9,554.1,262.0,306.9,364.2,482.8,254.5,418.2,274.9,244.0,240.8,213.6,417.2,364.7,222.1,386.0,311.1,267.9,371.4,298.8,436.6,251.7,562.6,309.1,346.0,112.4,387.5,196.1,332.5,229.9,256.7,225.9,422.5,399.3,635.3,180.5,308.5,247.5,608.7,413.3,232.2,285.6,258.5,408.1,586.7,136.9,564.3,407.8,338.4,221.2,305.4,310.0,111.3,370.0,267.0,583.5,370.9
IX,318.6,288.5,234.5,569.9,142.4,168.0,599.0,136.8,525.6,296.1,358.3,315.0,131.6,199.5,261.3,236.8,323.1,611.1,429.7,146.5,309.1,638.0,240.6,202.5,375.7,231.3,627.1,217.9,315.5,322.4,225.1,404.4,215.2,638.9,169.1,199.2,560.1,184.5,411.6,397.8,152.9,118.0,170.2,250.6,323.9,125.4,655.7,363.0,551.4,198.0,207.7,0.0,536.7,197.9,415.6,517.7,175.8,129.3,547.1,396.3,1356.2,377.2,123.5,269.1,249.2,328.3,193.1,333.0,237.7,119.0,126.7,172.7,405.0,222.8,619.4,159.3,240.0,364.4,286.6,184.3,405.2,220.9,278.1,417.2,286.1,362.6,322.9,566.4,240.7,263.8,397.4,163.1,334.4,198.3,176.8,529.3,321.0,638.8,344.6,281.2,194.0,353.9,387.4,621.1,220.7,398.6,508.8,216.7,261.6,363.3,468.5,209.2,372.9,229.6,239.2,142.4,168.3,469.9,319.4,176.8,343.3,265.8,224.7,424.1,200.4,393.9,246.9,517.3,294.8,300.7,174.1,367.0,150.8,287.2,227.9,211.4,223.9,377.2,377.7,640.7,178.5,210.1,202.2,639.3,399.0,189.5,368.5,160.1,362.8,572.4,134.9,550.0,362.5,295.7,122.8,226.8,234.2,127.3,369.1,168.6,569.2,325.6
JD,319.9,473.0,689.7,150.7,487.2,545.6,179.8,514.4,348.4,380.5,688.7,282.7,589.5,471.4,480.4,689.8,288.7,194.1,315.5,595.5,440.9,218.8,431.3,612.5,736.8,697.8,207.9,443.5,298.3,536.9,497.0,779.9,386.5,219.7,624.3,652.2,228.4,456.4,709.0,223.2,488.5,569.2,479.6,619.2,698.9,515.5,236.5,428.0,121.6,409.8,565.7,529.3,0.0,372.1,870.8,284.0,559.4,584.5,369.9,263.3,1355.2,270.7,507.1,453.6,704.4,318.8,499.7,747.2,479.9,570.2,443.3,397.3,858.0,493.4,200.2,614.5,363.7,277.9,741.8,476.2,860.4,422.2,324.7,183.5,393.8,236.6,348.3,63.2,598.7,534.4,626.7,546.7,803.9,649.8,529.5,295.6,540.5,219.6,762.0,500.3,509.0,266.2,616.7,201.9,537.9,274.8,331.6,487.3,503.8,777.5,227.6,554.0,402.9,471.8,366.7,442.0,508.8,688.5,412.6,579.6,742.5,487.1,401.1,713.4,432.5,849.1,374.4,340.1,310.4,540.7,551.7,838.7,493.2,378.2,418.6,556.2,366.8,407.3,849.4,221.5,437.4,442.2,547.0,211.7,265.7,644.7,698.9,500.2,312.3,57.8,502.4,37.7,278.6,750.9,426.5,439.0,405.5,578.5,783.3,468.2,152.2,325.0
JE,439.9,409.8,355.8,387.8,263.7,273.7,416.9,242.5,585.5,417.4,479.6,132.9,252.9,320.8,382.6,358.1,141.0,429.0,494.2,267.8,430.4,455.9,159.4,323.8,464.9,352.6,445.0,172.0,436.8,443.7,346.4,525.7,17.2,456.8,290.4,320.5,488.5,305.8,500.8,468.7,221.9,239.3,207.7,371.9,445.2,246.7,473.6,484.3,369.3,95.1,329.0,187.8,354.6,0.0,536.9,335.6,297.1,250.6,607.0,508.8,1484.9,195.1,244.8,390.4,370.5,146.2,227.8,454.3,359.0,240.3,123.2,25.1,526.3,344.1,437.3,280.6,361.3,182.3,407.9,305.6,526.5,118.0,96.0,235.1,407.4,180.5,444.2,384.3,362.0,385.1,432.1,284.4,455.7,319.6,298.1,347.2,442.3,456.7,465.9,402.5,315.3,511.7,422.1,439.0,342.0,520.3,568.7,338.0,382.9,484.6,286.4,330.5,494.2,350.9,94.8,100.5,289.6,493.9,440.7,298.1,464.6,387.1,121.8,513.3,60.3,515.2,102.5,577.2,112.7,422.0,279.8,488.3,272.1,408.5,146.7,332.7,94.9,498.5,499.0,458.6,165.5,70.0,323.5,457.2,216.9,310.8,489.8,158.7,557.8,390.3,256.2,367.9,524.1,417.0,85.0,123.9,36.2,248.6,490.4,126.7,387.1,446.9
JM,597.1,567.0,285.6,814.4,420.9,299.7,885.9,330.7,784.5,574.6,210.6,632.6,379.6,478.0,539.8,287.9,640.7,866.4,688.6,410.0,587.6,831.0,539.1,343.4,233.8,350.0,845.4,516.4,594.0,600.9,503.6,168.3,532.8,876.1,417.1,447.2,838.6,463.0,252.6,676.3,443.7,395.7,461.0,316.2,199.4,416.2,853.5,641.5,793.1,515.6,385.9,404.1,823.6,515.5,0.0,804.6,454.3,377.3,806.0,674.8,1242.4,694.8,402.0,547.6,300.3,645.9,430.7,236.5,516.2,382.5,444.3,490.3,89.8,501.3,801.6,407.3,518.5,682.0,162.1,462.8,90.0,538.5,595.7,704.1,564.6,680.2,601.4,853.3,354.4,542.3,347.7,441.6,146.0,317.0,349.7,816.2,599.5,837.7,221.7,559.7,472.5,632.4,359.7,853.2,499.2,677.1,767.7,495.2,540.1,319.0,755.4,487.7,651.4,508.1,556.8,460.0,446.8,310.9,597.9,455.3,178.7,544.3,542.3,265.1,518.0,24.5,564.5,776.2,612.4,579.2,293.8,178.6,429.3,565.7,526.4,489.9,556.9,655.7,189.3,868.5,477.0,527.7,480.7,841.9,685.9,284.9,200.4,477.7,621.7,859.3,425.7,836.9,641.0,183.6,440.4,544.4,551.8,390.8,255.4,486.2,856.1,604.1
JQ,481.7,634.8,667.3,304.1,571.2,533.5,333.2,502.3,501.8,542.6,676.6,270.6,564.4,633.2,644.4,669.6,276.6,345.3,468.9,597.2,602.7,372.2,419.2,600.4,724.7,664.1,361.3,431.4,460.1,698.7,658.8,767.8,374.4,373.1,601.9,632.0,404.8,618.2,696.9,385.0,481.7,499.7,467.5,607.1,686.8,503.4,389.9,589.8,285.6,397.7,553.6,517.2,273.1,360.0,848.4,0.0,604.6,562.1,523.3,425.1,1517.0,258.6,552.3,615.4,682.0,306.7,487.6,735.1,641.7,569.7,452.6,385.2,837.8,655.2,353.6,592.1,525.5,265.8,719.4,613.1,838.0,410.1,312.6,102.2,555.6,224.5,510.1,300.6,586.6,696.2,614.6,591.9,741.8,627.4,517.4,98.4,704.1,373.0,749.9,664.3,622.8,428.0,604.6,355.3,649.5,436.6,485.0,649.1,665.6,765.4,125.0,638.0,566.9,633.6,354.6,429.9,670.6,676.4,574.4,605.6,730.4,648.9,389.0,701.3,420.4,826.7,362.3,493.5,298.3,704.7,539.6,789.2,655.0,542.2,406.5,640.2,354.7,569.1,801.0,374.9,425.3,430.1,633.2,373.5,253.6,622.3,686.8,488.1,474.1,306.6,490.3,284.2,440.4,728.5,414.4,426.9,393.4,578.0,771.2,456.1,303.4,486.8
JR,309.6,263.7,261.3,504.5,117.6,190.8,572.2,159.6,500.8,185.4,385.1,350.1,158.4,174.7,150.6,263.6,358.2,556.5,404.9,169.3,198.4,521.1,263.4,229.3,398.5,258.1,535.5,240.7,288.0,297.6,200.3,431.2,271.1,566.2,195.9,226.0,528.7,159.7,434.4,338.1,175.7,140.8,193.0,264.4,350.7,148.2,543.6,338.2,483.2,253.9,210.9,142.4,571.8,253.8,442.4,552.8,0.0,156.1,522.3,314.8,1383.0,412.3,52.2,244.3,276.0,363.4,215.9,359.8,212.9,141.8,182.6,228.6,431.8,198.0,517.9,186.1,253.2,399.5,313.4,159.5,432.0,276.8,313.2,452.3,175.4,397.7,212.2,528.0,243.9,239.0,420.2,12.6,361.2,225.1,174.7,564.4,210.3,527.8,371.4,170.5,169.2,393.8,410.2,543.3,195.9,415.7,484.0,191.9,236.8,390.1,503.6,184.4,345.4,204.8,264.8,198.3,62.7,492.7,302.1,105.8,370.1,155.1,280.6,446.9,256.3,420.7,272.5,492.5,329.9,275.9,196.9,393.8,86.8,269.9,250.7,186.6,246.7,352.4,404.5,558.6,201.3,266.0,177.4,532.0,434.1,216.3,395.3,216.0,338.0,534.0,157.7,585.1,348.6,322.5,178.7,282.7,290.1,150.1,395.9,224.5,542.4,365.5
JT,323.4,293.3,188.8,540.7,147.2,158.7,642.9,127.6,530.4,300.9,312.6,358.9,61.3,204.3,266.1,191.1,367.0,592.7,434.5,183.0,313.9,557.3,265.4,76.9,356.0,185.6,571.7,242.7,320.3,327.2,229.9,358.7,259.1,602.4,39.7,69.8,564.9,189.3,391.9,402.6,177.7,168.7,195.0,125.0,278.2,150.2,579.8,367.8,519.4,241.9,129.5,130.4,580.6,241.8,369.9,561.6,180.6,0.0,551.9,401.1,1310.5,421.1,128.3,273.9,203.5,372.2,217.9,287.3,242.5,155.5,170.6,216.6,359.3,227.6,547.5,29.9,244.8,408.3,240.9,189.1,359.5,264.8,322.0,461.1,290.9,406.5,327.7,610.3,162.5,268.6,487.0,167.9,288.7,152.6,98.6,573.2,325.8,564.0,298.9,286.0,198.8,358.7,404.3,579.5,225.5,403.4,513.6,221.5,266.4,317.6,512.4,214.0,377.7,234.4,283.1,186.3,173.1,450.2,324.2,181.6,297.6,270.6,268.6,404.4,244.3,348.2,290.8,522.1,338.7,305.5,152.8,321.3,155.6,292.0,252.7,216.2,283.2,382.0,332.0,594.8,203.3,254.0,207.0,568.2,442.9,143.8,322.8,204.0,367.6,616.3,159.7,593.9,367.3,250.0,166.7,270.7,278.1,163.8,323.4,212.5,613.1,330.4
JX,342.1,427.9,668.5,323.5,466.0,598.0,352.6,566.8,216.0,463.4,818.1,542.2,565.6,450.2,582.5,670.8,548.2,364.7,204.8,576.5,523.5,391.6,670.6,636.5,805.7,708.1,380.7,647.9,367.5,491.8,475.8,836.2,646.0,392.5,603.1,633.2,424.2,435.2,849.8,341.0,582.9,548.0,600.2,671.6,755.7,555.4,409.3,375.4,343.2,661.1,618.1,549.6,397.0,631.6,921.5,543.5,538.2,563.3,0.0,381.1,1276.3,530.2,485.9,408.5,683.2,578.3,623.1,764.8,458.7,549.0,589.8,635.8,836.8,472.2,234.8,593.3,385.6,537.4,718.4,455.0,837.0,683.3,556.5,443.0,511.6,496.1,466.1,392.9,651.1,513.2,767.5,525.5,753.5,675.1,581.9,555.1,642.2,392.4,847.2,602.4,490.0,314.3,757.5,374.7,516.7,279.4,199.2,466.1,482.6,795.1,494.3,532.8,495.2,450.6,626.2,605.5,489.5,829.3,465.0,558.4,794.8,587.0,660.6,839.5,663.5,899.8,633.9,207.7,569.9,498.3,604.1,786.1,472.0,432.8,657.9,535.0,626.3,354.7,796.8,394.3,608.5,673.2,525.8,410.4,525.2,623.5,807.9,623.2,259.7,398.9,564.9,410.3,326.7,727.5,585.9,689.9,665.0,557.3,880.9,631.7,322.8,313.2
KG,93.4,248.8,463.2,196.4,260.7,392.7,264.1,361.5,341.5,154.3,587.0,443.3,360.3,244.9,253.5,465.5,449.3,248.4,245.6,371.2,214.4,213.0,465.3,431.2,600.4,460.0,227.4,442.6,71.8,312.7,270.5,633.1,473.0,258.1,397.8,427.9,220.6,229.9,636.3,58.3,377.6,342.7,394.9,466.3,552.6,350.1,235.5,285.0,175.1,455.8,412.8,344.3,285.0,455.7,644.3,444.6,332.9,358.0,363.0,0.0,1266.5,431.3,280.6,229.4,477.9,479.4,417.8,561.7,253.4,343.7,384.5,430.5,633.7,266.9,320.5,388.0,137.2,438.5,515.3,249.7,633.9,478.7,515.1,344.1,164.7,397.2,119.2,219.9,445.8,307.9,622.1,320.2,563.1,427.0,376.6,456.2,313.2,219.7,573.3,273.4,284.7,132.9,612.1,235.2,311.4,150.7,324.7,260.8,277.3,592.0,395.4,327.5,178.6,245.3,466.7,400.2,282.3,694.6,186.1,353.1,572.0,258.0,482.5,648.8,458.2,622.6,474.4,333.2,471.0,316.4,398.8,595.7,266.7,153.9,452.6,329.7,448.6,264.3,606.4,250.5,403.2,467.9,320.5,223.9,426.3,418.2,597.2,417.9,212.5,225.9,359.6,289.1,83.6,524.4,380.6,484.6,492.0,352.0,597.8,426.4,234.3,149.3
KI,1237.8,1256.7,1283.0,1324.1,1294.8,1279.1,1410.5,1310.1,1295.6,1292.2,1337.2,1507.3,1319.4,1279.0,1411.3,1285.3,1484.9,1376.1,1215.3,1405.3,1352.3,1340.7,1499.4,1322.8,1381.2,1255.2,1355.1,1476.7,1263.2,1320.6,1304.6,1315.7,1507.1,1385.8,1356.9,1387.0,1348.3,1264.0,1400.0,1282.2,1411.7,1376.8,1429.0,1295.6,1302.8,1384.2,1363.2,1148.6,1302.8,1489.9,1365.3,1378.4,1454.9,1489.8,1215.8,1601.4,1367.0,1317.1,1317.1,1344.9,0.0,1495.3,1314.7,1237.3,1297.7,1490.1,1451.9,1383.9,1287.5,1377.8,1418.6,1464.6,1237.2,1301.0,1292.7,1347.1,1214.4,1502.5,1265.5,1283.8,1237.4,1512.8,1468.3,1500.9,1436.1,1461.2,1464.2,1347.6,1333.8,1342.0,1444.4,1354.3,1293.4,1222.2,1329.1,1613.0,1471.0,1347.4,1369.1,1431.2,1318.8,1273.1,1434.4,1362.9,1345.5,1237.0,1278.8,1294.9,1311.4,1342.2,1552.2,1361.6,1347.3,1279.4,1500.8,1434.3,1318.3,1458.3,1293.8,1387.2,1322.2,1415.8,1516.6,1412.5,1492.3,1194.1,1508.5,1287.3,1485.0,1327.1,1273.2,1326.0,1300.8,1261.6,1486.7,1363.8,1482.7,1162.8,1336.7,1378.2,1437.3,1502.0,1354.6,1351.6,1490.3,1253.8,1347.4,1452.0,1198.8,1353.6,1393.7,1468.2,1281.7,1274.6,1414.7,1518.7,1526.1,1386.1,1402.8,1460.5,1380.7,1244.8
KO,485.0,568.9,518.9,307.4,422.8,385.1,336.5,353.9,505.1,545.9,528.7,54.7,416.0,479.9,541.7,521.2,60.7,348.6,467.1,448.8,606.0,375.5,270.8,452.0,576.3,515.7,364.6,283.4,463.4,602.8,505.5,651.8,226.0,376.4,453.5,483.6,408.1,464.9,612.2,388.3,333.3,351.3,319.1,458.7,538.9,355.0,393.2,593.1,288.9,249.3,405.2,368.8,274.2,211.6,700.0,255.2,456.2,413.7,526.6,428.4,1457.8,0.0,403.9,549.5,533.6,112.2,339.2,587.2,518.1,421.3,304.2,236.8,689.4,503.2,356.9,443.7,528.8,45.9,571.0,464.7,689.6,263.3,99.1,154.7,558.9,48.1,513.4,303.9,438.2,544.2,517.5,443.5,593.4,482.7,369.0,266.8,601.4,376.3,602.0,561.6,474.4,431.3,507.5,358.6,501.1,439.9,488.3,497.1,542.0,617.5,206.0,489.6,570.2,510.0,206.2,281.5,448.7,579.3,577.7,457.2,582.5,546.2,240.6,589.5,272.0,678.3,213.9,496.8,82.4,581.1,391.2,640.8,431.2,545.5,258.1,491.8,206.3,572.4,652.6,378.2,276.9,281.7,482.6,376.8,81.3,473.9,538.9,339.7,477.4,309.9,348.2,287.5,443.7,580.1,266.0,278.1,245.0,429.6,623.3,307.7,306.7,490.1
KR,241.5,211.4,209.0,552.7,65.3,138.5,581.8,107.3,448.5,237.7,332.8,297.8,106.1,122.4,202.9,211.3,305.9,593.9,352.6,117.0,250.7,475.4,211.1,177.0,346.2,205.8,489.8,188.4,238.4,245.3,148.0,378.9,218.8,621.7,143.6,173.7,483.0,107.4,382.1,390.4,123.4,88.5,140.7,212.1,298.4,95.9,497.9,285.9,437.5,201.6,158.6,90.1,519.5,201.5,390.1,500.5,52.2,103.8,470.0,367.1,1330.7,360.0,0.0,192.0,223.7,311.1,163.6,307.5,160.6,89.5,130.3,176.3,379.5,145.7,465.6,133.8,162.9,347.2,261.1,107.2,379.7,224.5,260.9,400.0,227.7,345.4,264.5,549.2,191.6,186.7,367.9,39.5,308.9,172.8,122.4,512.1,262.6,482.1,319.1,222.8,116.9,276.8,357.9,497.6,143.6,321.5,431.7,139.6,184.5,337.8,451.3,132.1,295.8,152.5,212.5,146.0,115.0,440.4,242.3,98.9,317.8,207.4,228.3,394.6,204.0,368.4,220.2,440.2,277.6,223.6,144.6,341.5,139.1,210.1,198.4,134.3,194.4,300.1,352.2,512.9,149.0,213.7,125.1,486.3,381.8,164.0,343.0,163.7,285.7,555.2,105.4,532.8,285.4,270.2,126.4,230.4,237.8,97.8,343.6,172.2,552.0,248.5
KT,155.1,19.3,385.6,390.6,183.1,315.1,458.3,283.9,362.1,180.5,509.4,474.4,282.7,167.3,299.6,387.9,482.5,442.6,266.2,293.6,240.6,407.2,387.7,353.6,522.8,382.4,421.6,365.0,178.2,83.2,192.9,555.5,395.4,452.3,320.2,350.3,414.8,152.3,558.7,260.5,300.0,265.1,317.3,388.7,475.0,272.5,429.7,199.5,369.3,378.2,335.2,266.7,479.2,378.1,566.7,638.8,255.3,280.4,383.6,259.0,1255.5,536.6,203.0,0.0,400.3,487.7,340.2,484.1,114.3,266.1,306.9,352.9,556.1,189.3,379.2,310.4,102.7,523.8,437.7,172.1,556.3,401.1,437.5,538.3,324.4,522.0,361.2,414.1,368.2,230.3,544.5,242.6,575.0,349.4,299.0,650.4,359.3,413.9,495.7,319.5,207.1,190.4,534.5,429.4,233.8,235.1,345.3,183.2,133.4,514.4,589.6,249.9,235.6,121.9,389.1,322.6,206.6,617.0,182.1,275.5,494.4,304.1,404.9,571.2,380.6,545.0,396.8,353.8,454.2,89.7,321.2,607.6,189.1,149.9,375.0,252.1,371.0,213.7,618.3,444.7,325.6,390.3,242.9,418.1,558.4,340.6,519.6,340.3,199.3,420.1,282.0,483.3,199.0,446.8,303.0,407.0,414.4,274.4,520.2,348.8,428.5,162.1
KY,416.2,386.1,15.0,633.5,240.0,208.4,735.7,239.4,623.2,393.7,248.5,451.7,198.7,297.1,358.9,86.2,459.8,685.5,527.3,264.1,406.7,650.1,358.2,252.1,327.0,169.1,664.5,335.5,413.1,420.0,322.7,294.6,351.9,695.2,236.2,266.3,657.7,282.1,362.9,495.4,270.5,235.6,287.8,224.9,214.1,243.0,672.6,460.6,612.2,334.7,274.8,223.2,673.4,334.6,305.8,654.4,273.4,196.4,644.7,493.9,1269.2,513.9,221.1,366.7,0.0,465.0,310.7,223.2,335.3,236.6,263.4,309.4,295.2,320.4,640.3,226.4,337.6,501.1,176.8,281.9,295.4,357.6,414.8,553.9,383.7,499.3,420.5,703.1,263.1,361.4,458.0,260.7,224.6,136.1,258.4,666.0,418.6,656.8,234.8,378.8,291.6,451.5,470.0,672.3,318.3,496.2,606.4,314.3,359.2,253.5,605.2,306.8,470.5,327.2,375.9,279.1,265.9,421.2,417.0,274.4,233.5,363.4,361.4,375.4,337.1,284.1,383.6,614.9,431.5,398.3,202.5,257.2,248.4,384.8,345.5,309.0,376.0,474.8,267.9,687.6,296.1,346.8,299.8,661.0,535.7,165.6,258.7,296.8,460.4,709.1,252.5,686.7,460.1,185.9,259.5,363.5,370.9,244.9,259.3,305.3,705.9,423.2
LL,479.1,512.5,462.5,301.5,366.4,328.7,330.6,297.5,499.2,540.0,472.3,147.6,359.6,423.5,485.3,464.8,96.7,342.7,407.9,392.4,600.1,369.6,214.4,395.6,519.9,459.3,358.7,227.0,457.5,546.4,449.1,595.4,169.6,370.5,397.1,427.2,402.2,408.5,555.8,382.4,276.9,294.9,262.7,402.3,482.5,298.6,387.3,587.2,283.0,192.9,348.8,312.4,268.3,155.2,643.6,249.3,399.8,357.3,520.7,422.5,1398.6,135.6,347.5,493.1,477.2,0.0,282.8,530.8,461.7,364.9,247.8,180.4,633.0,446.8,351.0,387.3,522.9,142.8,514.6,408.3,633.2,206.9,80.1,148.8,553.0,101.5,507.5,298.0,381.8,487.8,458.3,387.1,537.0,426.3,312.6,260.9,545.0,370.4,545.6,505.2,418.0,425.4,448.3,352.7,444.7,434.0,482.4,440.7,485.6,561.1,200.1,433.2,564.3,453.6,149.8,225.1,392.3,520.1,571.8,400.8,526.1,489.8,184.2,568.3,215.6,621.9,157.5,490.9,96.8,524.7,334.8,584.4,374.8,539.6,201.7,435.4,149.9,566.5,596.2,372.3,220.5,225.3,426.2,370.9,130.6,417.5,482.5,283.3,471.5,304.0,291.8,281.6,437.8,523.7,209.6,221.7,188.6,373.2,566.9,251.3,300.8,484.2
ME,384.4,354.3,304.3,556.2,208.2,170.5,585.3,139.3,553.0,361.9,314.1,278.8,201.4,265.3,327.1,306.6,286.9,597.4,502.1,169.0,374.9,624.3,192.1,237.4,361.7,301.1,613.4,169.4,381.3,388.2,290.9,437.2,240.5,625.2,238.9,269.0,656.9,250.3,397.6,463.6,136.3,136.7,153.6,244.1,324.3,108.8,642.0,428.8,537.7,226.1,190.6,205.4,523.0,226.1,485.4,504.0,241.6,199.1,574.5,462.1,1492.8,390.3,189.3,334.9,319.0,292.1,0.0,372.6,303.5,141.5,245.6,247.6,474.8,288.6,550.1,229.1,305.8,397.5,356.4,250.1,475.0,240.1,241.9,403.5,351.9,356.2,388.7,552.7,223.6,329.6,284.0,228.9,378.8,268.1,154.4,515.6,386.8,625.1,387.4,347.0,259.8,419.7,274.0,607.4,286.5,464.4,536.2,282.5,327.4,402.9,454.8,275.0,438.7,295.4,193.5,258.3,234.1,345.8,385.2,242.6,367.9,331.6,217.4,356.0,275.3,463.7,201.2,544.7,258.6,366.5,176.6,426.2,216.6,353.0,179.4,277.2,175.4,443.0,438.0,627.0,130.0,285.0,268.0,625.6,385.3,259.3,324.3,279.0,557.0,558.7,118.3,536.3,428.3,365.5,241.7,254.9,259.5,149.8,408.7,284.5,555.5,391.4
MJ,531.9,501.8,220.4,664.9,355.7,234.5,732.6,265.5,634.0,509.7,190.2,567.4,314.4,412.8,474.6,222.7,575.5,716.9,538.1,344.8,522.4,681.5,473.9,278.2,268.7,296.1,695.9,450.8,528.8,535.7,438.4,236.3,467.6,726.6,351.9,382.0,689.1,397.8,304.6,611.1,385.0,330.5,395.8,251.0,155.8,351.0,704.0,489.4,643.6,450.4,320.7,338.9,760.6,450.3,247.5,739.4,389.1,312.1,655.5,609.6,1184.2,629.6,336.8,482.4,235.1,580.7,365.5,0.0,451.0,317.3,379.1,425.1,236.9,436.1,651.1,342.1,453.3,616.8,118.5,397.6,237.1,473.3,530.5,638.9,499.4,615.0,536.2,688.4,289.2,477.1,399.7,376.4,166.3,248.1,284.5,751.0,540.6,688.2,14.8,494.5,407.3,517.4,411.7,703.7,434.0,509.4,617.2,430.0,474.9,115.9,688.3,422.5,586.2,442.9,491.6,394.8,381.6,362.9,532.7,390.1,175.2,479.1,477.1,323.1,452.8,225.8,499.3,625.7,547.2,514.0,228.6,198.9,364.1,500.5,461.2,424.7,491.7,484.2,209.6,719.0,411.8,462.5,417.7,692.4,620.7,219.7,200.4,412.5,471.2,694.4,364.5,771.7,575.8,142.0,375.2,479.6,486.6,325.6,56.9,421.0,702.8,505.3
ML,203.7,120.7,352.6,421.0,150.1,282.1,488.7,250.9,410.7,202.9,476.4,441.4,249.7,134.3,266.6,354.9,449.5,473.0,314.8,260.6,263.0,437.6,354.7,320.6,489.8,349.4,452.0,332.0,200.6,84.6,159.9,522.5,362.4,482.7,287.2,317.3,445.2,119.3,525.7,282.9,267.0,232.1,284.3,355.7,442.0,239.5,460.1,248.1,399.7,345.2,302.2,233.7,509.6,345.1,533.7,644.1,222.3,247.4,432.2,281.4,1304.1,503.6,170.0,145.0,367.3,454.7,307.2,451.1,0.0,233.1,273.9,319.9,523.1,156.3,427.8,277.4,125.1,490.8,404.7,139.1,523.3,368.1,404.5,543.6,291.4,489.0,328.2,444.5,335.2,197.3,511.5,209.6,452.5,316.4,266.0,655.7,326.3,444.3,462.7,286.5,174.1,239.0,501.5,459.8,200.8,283.7,393.9,150.2,45.0,481.4,594.9,216.9,258.0,7.5,356.1,289.6,173.6,584.0,204.5,242.5,461.4,271.1,371.9,538.2,347.6,512.0,363.8,402.4,421.2,84.1,288.2,485.1,156.1,172.3,342.0,219.1,338.0,262.3,495.8,475.1,292.6,357.3,209.9,448.5,525.4,307.6,486.6,307.3,247.9,450.5,249.0,513.7,247.6,413.8,270.0,374.0,381.4,241.4,487.2,315.8,458.9,210.7
MQ,315.2,285.1,235.1,515.5,139.0,83.3,544.6,52.1,522.2,292.7,288.1,260.6,122.4,196.1,257.9,237.4,268.7,556.7,426.3,27.4,305.7,583.6,173.9,150.2,335.7,231.9,572.7,151.2,312.1,319.0,221.7,411.2,222.3,584.5,185.4,215.5,616.2,181.1,371.6,394.4,86.2,67.5,103.5,156.9,298.3,58.7,601.3,359.6,497.0,207.9,103.4,136.2,482.3,207.9,416.2,463.3,172.4,173.8,543.7,392.9,1356.8,322.8,120.1,265.7,249.8,273.9,126.4,346.6,234.3,0.0,262.8,229.4,405.6,219.4,565.0,175.6,236.6,310.0,287.2,180.9,405.8,221.9,223.7,362.8,282.7,308.2,319.5,512.0,136.4,260.4,330.7,159.7,352.8,198.9,67.2,474.9,317.6,584.4,361.4,277.8,190.6,350.5,320.7,566.7,217.3,395.2,505.4,213.3,258.2,376.9,414.1,205.8,369.5,226.2,175.3,240.1,164.9,429.9,316.0,173.4,343.9,262.4,199.2,384.1,257.1,394.5,183.0,513.9,240.4,297.3,89.4,367.6,147.4,283.8,161.2,208.0,157.2,373.8,378.3,586.3,111.8,266.8,198.8,584.9,344.6,190.1,298.3,298.3,359.4,518.0,68.2,495.6,359.1,296.3,224.6,236.7,241.3,29.9,382.7,266.3,514.8,322.2
