from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CQ,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,EU,EZ,FB,FC,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HP,HQ,HU,HV,IC,IE,IF,IH,IL,IT,IX,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QC,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RO,RT,RW,RZ,SA,SB,SC,SD,SE,SF,SG,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR,ZS,ZV
TF,619.2,37.1,188.5,591.7,28.7,306.6,471.4,77.4,647.7,460.3,151.9,532.3,379.6,306.8,283.3,179.6,221.8,221.1,223.5,365.5,125.6,142.5,517.1,225.3,593.7,144.5,500.7,570.4,372.4,598.4,683.1,674.4,497.3,546.8,663.0,561.6,637.6,266.5,228.8,25.0,567.4,658.2,636.1,534.4,335.2,539.6,585.4,207.0,769.7,217.5,509.5,282.6,241.8,147.3,399.9,447.8,598.5,681.0,721.0,573.4,556.6,568.0,233.4,786.4,598.4,226.5,168.0,191.0,242.7,546.3,602.8,634.9,695.6,792.2,589.9,135.1,591.5,110.3,753.9,349.8,282.9,748.2,599.9,323.6,164.6,416.9,415.7,188.1,628.2,170.9,164.2,677.7,557.1,265.4,610.9,480.1,290.7,324.6,744.7,523.1,601.7,222.1,521.0,823.0,423.1,403.2,142.1,484.5,528.3,21.5,305.4,255.3,763.3,1913.7,106.3,596.6,595.0,208.9,429.2,114.1,593.0,312.0,21.7,601.2,672.2,219.3,478.2,52.3,641.2,562.8,731.4,660.1,634.7,550.1,265.3,604.9,667.9,298.1,181.3,497.1,662.1,476.4,723.2,579.9,568.6,169.7,273.1,650.4,771.5,291.2,0.0,667.0,182.2,333.9,590.3,184.1,94.3,571.1,160.0,239.9,146.2,161.6,308.4,128.8,215.5,709.1,151.5,274.3,670.3,250.6,554.3,530.8,712.8,759.0,290.1,452.5,626.0,121.6,142.4,231.3,684.9,133.6,202.7,353.0,581.2,603.6,251.8,724.9,538.1,548.2,569.2,587.5
TI,333.0,667.2,669.9,140.7,658.8,503.5,417.3,640.3,458.8,335.0,633.3,309.7,457.0,487.1,601.3,668.8,482.8,698.7,670.1,523.8,607.0,590.8,326.4,638.9,371.1,571.8,238.7,347.8,388.1,234.4,64.6,106.8,422.1,418.9,460.8,177.2,448.7,584.5,521.3,628.8,408.5,469.3,104.6,291.1,688.0,404.1,362.8,607.7,263.2,570.3,318.8,635.4,719.4,561.0,360.6,361.0,135.3,62.5,123.7,289.8,334.0,345.4,541.1,279.9,388.0,478.1,649.4,670.3,643.4,274.2,127.3,147.8,620.4,285.7,379.8,599.3,65.7,547.6,247.4,508.1,581.8,130.0,362.4,439.0,653.8,494.3,344.8,588.8,405.6,571.6,596.8,44.0,398.2,600.8,340.3,408.6,461.4,505.0,238.2,358.7,139.4,599.2,362.1,316.5,385.5,414.5,624.0,359.1,381.7,651.6,658.2,608.1,256.8,2319.1,623.9,265.9,354.2,551.5,399.9,582.4,370.4,664.8,632.1,190.9,189.1,600.3,352.8,690.3,452.3,256.5,113.2,380.9,495.8,327.5,621.2,274.2,49.4,495.0,582.0,235.1,119.1,407.6,408.4,382.4,416.6,596.2,625.9,333.4,265.0,569.1,663.9,0.0,610.8,492.2,372.0,635.2,613.7,443.2,556.5,547.6,614.5,553.6,635.8,610.2,612.2,135.6,612.9,592.3,177.5,603.4,418.8,229.4,206.3,603.9,487.0,415.3,195.2,641.0,623.8,612.6,201.8,574.1,603.4,430.4,358.6,53.6,559.5,106.4,371.9,163.8,238.5,281.2
TK,518.2,192.7,251.4,581.0,184.3,205.6,370.4,171.5,633.0,359.3,234.8,431.3,278.6,205.8,182.3,200.0,120.8,273.6,70.5,264.5,208.5,87.8,416.1,213.8,492.7,43.5,550.1,469.4,271.4,605.7,690.4,681.7,389.9,445.8,648.3,568.9,622.9,165.5,127.8,154.3,466.4,643.5,626.3,583.8,262.9,438.6,484.4,117.7,668.7,145.2,408.5,210.3,294.3,92.2,298.9,346.8,587.8,688.3,714.6,611.9,455.6,467.0,74.8,685.4,497.4,125.5,250.9,245.2,153.4,596.3,610.1,644.4,588.2,691.2,488.9,76.3,598.8,75.4,652.9,248.8,181.9,741.8,498.9,222.6,185.0,315.9,314.7,96.9,527.2,82.8,128.0,685.0,456.1,83.1,509.9,379.1,189.7,326.6,643.7,422.1,609.0,81.2,420.0,722.0,322.1,302.2,146.3,383.5,426.8,177.1,233.1,183.0,662.3,1970.0,155.1,588.0,494.0,104.6,328.2,89.0,492.0,239.7,157.6,608.5,661.5,169.5,377.2,215.8,626.5,578.6,725.0,559.1,620.0,449.1,196.1,596.3,675.2,197.1,93.2,546.5,669.4,375.4,712.5,478.9,467.6,64.8,200.8,549.4,670.5,190.2,189.4,674.3,0.0,232.9,489.3,210.1,135.6,470.1,105.7,98.3,121.1,60.6,207.4,209.9,59.5,702.7,144.1,169.0,672.3,178.3,453.3,429.8,611.8,620.7,193.8,351.5,615.3,89.5,225.3,187.5,674.2,105.3,82.3,252.0,480.2,610.9,110.2,732.2,437.1,555.5,560.6,603.3
TO,422.0,305.1,420.2,484.8,313.5,41.4,274.2,264.8,666.7,263.1,383.6,335.1,182.4,61.4,225.8,293.3,107.3,452.8,291.3,31.6,357.3,236.6,319.9,348.1,396.5,196.3,453.9,373.2,175.2,509.5,594.2,585.5,293.7,349.6,668.7,472.7,656.6,209.0,145.8,303.1,370.2,677.2,527.8,487.6,397.2,342.4,388.2,232.2,572.5,279.5,312.3,344.6,473.5,185.5,202.7,250.6,491.6,592.1,618.4,515.7,359.4,370.8,252.2,589.2,401.2,102.6,399.7,422.7,267.9,500.1,513.9,544.6,492.0,595.0,392.7,225.1,502.6,252.0,556.7,15.8,206.3,645.6,402.7,126.4,278.3,219.7,218.5,213.3,431.0,196.1,221.3,588.8,359.9,311.9,413.7,282.9,105.7,230.4,547.5,325.9,512.8,247.3,323.8,625.8,225.9,206.0,248.5,287.3,331.1,320.7,367.4,317.3,566.1,2086.3,248.4,491.8,397.8,262.6,232.0,237.8,395.8,374.0,306.4,512.3,565.3,309.5,281.0,364.6,660.2,482.4,628.8,462.9,624.8,352.9,330.4,500.1,579.0,49.9,206.5,450.3,573.2,279.2,616.3,382.7,371.4,278.7,335.1,453.2,574.3,193.6,338.2,578.1,250.0,0.0,393.1,344.4,286.9,373.9,267.6,258.7,269.9,178.1,260.3,360.5,240.7,606.5,237.4,216.8,580.0,312.6,357.1,333.6,515.6,524.5,78.1,255.3,519.1,238.3,374.1,321.8,578.0,198.6,227.9,155.8,384.0,514.7,270.6,636.0,340.9,459.3,464.4,507.1
TU,143.8,542.7,545.4,299.5,534.3,380.9,398.9,517.7,481.4,218.7,508.8,183.2,334.4,364.5,478.7,546.2,360.2,574.2,518.9,401.2,482.5,468.2,210.1,514.4,203.0,449.2,268.6,157.5,265.5,324.2,398.1,389.4,299.5,162.4,483.4,287.4,471.3,461.9,398.7,504.3,134.0,491.9,342.5,302.3,563.5,147.6,216.3,485.1,343.8,445.8,202.5,510.9,594.9,438.4,238.0,375.3,306.3,396.0,433.1,330.4,165.9,198.9,418.5,360.5,56.1,355.5,524.9,545.8,520.8,314.8,328.6,359.3,428.3,366.3,205.5,476.7,317.3,425.0,328.0,385.5,459.2,460.3,9.5,316.4,531.2,371.7,222.2,466.2,86.2,449.0,474.2,403.5,123.7,478.2,151.1,407.6,338.8,382.4,318.8,242.4,327.5,476.6,87.6,397.1,350.6,291.9,501.4,242.8,143.9,527.1,533.7,483.6,337.4,2196.5,501.3,306.5,165.0,428.9,277.3,459.8,73.5,540.3,507.6,327.0,380.0,475.8,236.5,565.8,474.9,297.1,443.5,92.9,518.4,195.9,496.7,314.8,382.9,372.4,459.4,265.0,377.1,285.0,431.0,10.4,142.1,445.0,501.4,218.6,345.6,446.5,539.4,382.0,459.6,369.6,0.0,510.7,489.2,186.7,433.9,425.0,491.9,431.0,513.2,485.7,489.6,421.2,490.3,469.7,394.7,478.9,156.4,148.3,286.9,447.7,364.4,299.0,333.8,489.9,499.3,488.1,392.7,451.5,480.8,307.8,168.3,329.4,436.9,439.9,153.7,274.0,279.1,321.8
TV,515.5,187.8,73.1,573.7,179.4,364.6,429.5,210.2,629.7,418.4,53.6,428.6,328.9,364.8,341.3,312.4,279.8,63.4,264.4,423.5,95.4,192.6,425.3,41.1,490.0,202.5,482.7,466.7,330.5,580.4,665.1,656.4,431.0,486.9,645.0,543.6,619.6,324.5,286.8,149.4,507.5,640.2,618.1,516.4,196.2,479.7,481.7,277.9,709.8,89.3,417.7,143.6,84.1,248.5,358.0,405.9,580.5,663.0,703.0,555.4,452.9,464.3,272.2,726.5,538.5,284.5,69.7,63.7,313.6,528.3,584.8,616.9,629.3,732.3,530.0,175.1,573.5,168.3,694.0,407.8,340.9,730.2,540.0,281.7,297.4,317.3,373.8,259.0,524.5,241.8,222.1,659.7,497.2,288.3,507.2,438.2,348.7,306.6,684.8,457.6,583.7,286.4,461.1,763.1,381.2,361.3,198.7,442.6,468.4,172.2,166.4,116.3,703.4,1930.6,239.1,578.6,491.3,229.7,387.3,172.1,489.3,173.0,152.7,583.2,654.2,35.1,436.3,210.9,623.2,544.8,713.4,556.4,616.7,446.4,81.1,586.9,649.9,356.1,252.2,479.1,644.1,416.5,705.2,520.0,508.7,190.5,134.1,590.5,711.6,349.2,184.5,649.0,205.1,391.9,530.4,0.0,134.3,511.2,198.8,278.7,204.2,219.6,366.4,45.0,264.7,691.1,209.8,332.3,652.3,139.8,494.4,427.1,652.9,661.8,348.1,410.6,608.0,161.6,88.7,47.1,666.9,238.6,273.6,311.1,477.5,585.6,290.6,706.9,478.2,530.2,551.2,569.5
UB,581.7,84.2,153.6,644.5,84.8,269.1,433.6,78.3,613.1,422.8,117.3,494.8,342.1,269.3,245.8,180.5,184.3,186.2,186.0,328.0,91.0,87.0,479.6,190.7,556.2,107.0,466.1,532.6,334.9,563.8,648.5,639.8,462.7,509.3,628.4,527.0,603.0,228.7,191.3,54.8,529.9,626.1,603.8,499.8,256.8,502.1,547.6,180.1,732.2,139.4,472.0,204.5,207.2,120.4,362.1,410.0,651.3,646.4,686.4,538.8,519.1,530.5,216.5,748.9,560.9,189.0,133.4,156.4,213.3,511.7,568.2,603.9,660.7,754.7,552.4,72.0,556.9,93.7,716.4,312.0,245.4,713.6,562.4,286.1,165.5,379.4,378.2,161.2,590.7,144.0,99.4,643.1,519.6,227.9,573.4,442.6,252.9,290.0,707.2,485.6,569.6,192.7,483.5,785.5,385.6,368.2,67.1,447.0,490.5,77.3,227.0,177.2,728.3,1879.1,107.2,651.5,557.5,192.3,391.7,97.2,555.5,233.9,58.1,566.6,725.0,184.4,440.4,116.3,606.6,528.2,696.8,622.6,600.1,512.6,230.7,659.8,633.3,260.6,154.4,462.5,627.5,441.4,776.0,542.4,531.1,152.5,194.7,612.9,736.5,253.7,89.9,632.4,144.4,296.4,552.8,149.5,0.0,533.6,143.4,223.3,129.6,123.8,270.9,93.9,188.6,674.5,77.9,232.5,635.4,172.2,516.8,493.3,675.3,724.4,252.3,415.0,678.8,56.0,107.8,196.7,737.4,106.7,175.8,315.5,546.2,569.0,234.9,690.3,500.6,513.6,624.1,552.6
UF,194.8,493.2,495.9,369.6,484.8,331.4,387.4,468.2,551.5,207.2,459.3,171.7,347.2,315.0,429.2,496.7,310.7,524.7,469.4,351.7,433.0,418.7,198.6,464.9,191.5,399.7,338.7,146.0,278.3,394.3,441.4,432.7,312.3,20.2,553.5,357.5,541.4,412.4,349.2,454.8,140.5,562.0,412.6,372.4,514.0,112.7,204.8,435.6,387.1,396.3,191.0,461.4,545.4,388.9,250.8,363.8,376.4,439.3,500.5,400.5,154.4,187.4,369.0,403.8,171.5,306.0,475.4,496.3,471.3,384.9,398.7,429.4,365.8,409.6,104.4,427.2,387.4,375.5,371.3,336.0,409.7,506.8,173.0,329.2,481.7,384.5,235.0,416.7,182.4,399.5,424.7,469.4,130.2,428.7,186.5,396.1,289.3,395.2,362.1,230.9,397.6,427.1,94.1,440.4,339.1,304.7,451.9,231.3,67.8,477.6,484.2,434.1,380.7,2209.3,451.8,376.6,170.6,379.4,290.1,410.3,147.2,490.8,458.1,397.1,450.1,426.3,225.0,516.3,545.0,367.2,490.0,214.3,588.5,189.5,447.2,384.9,426.2,322.9,409.9,335.1,420.4,297.8,501.1,153.0,141.7,395.5,451.9,199.7,388.9,397.0,489.9,425.3,410.1,320.1,163.4,461.2,439.7,0.0,384.4,375.5,442.4,381.5,463.7,436.2,440.1,491.3,440.8,420.2,464.8,429.4,127.4,218.4,330.2,385.2,314.9,287.5,403.9,440.4,449.8,438.6,462.8,402.0,431.3,320.6,156.8,399.5,387.4,483.2,77.6,344.1,349.2,391.9
UH,471.7,178.1,254.8,529.9,169.7,264.9,429.7,218.4,585.9,418.6,220.2,384.8,337.9,265.1,241.6,259.3,180.1,273.8,151.5,323.8,193.9,100.8,381.5,214.0,446.2,102.8,438.9,422.9,330.7,536.6,621.3,612.6,387.2,443.1,601.2,499.8,575.8,224.8,187.1,139.7,463.7,596.4,574.3,472.6,263.1,435.9,437.9,178.2,666.0,145.4,373.9,210.5,294.5,151.5,358.2,406.1,536.7,619.2,659.2,511.6,409.1,420.5,119.9,682.7,494.7,184.8,236.3,245.4,213.9,484.5,541.0,573.1,585.5,688.5,486.2,109.3,529.7,57.6,650.2,308.1,241.2,686.4,496.2,281.9,244.3,273.5,374.0,159.3,480.7,142.1,163.3,615.9,453.4,175.4,463.4,438.4,249.0,262.8,641.0,481.4,539.9,173.5,417.3,719.3,381.4,361.5,182.9,442.8,424.6,162.5,233.3,183.2,659.6,1970.2,214.4,534.8,447.5,116.8,387.5,92.4,445.5,239.9,143.0,539.4,610.4,175.4,436.5,201.2,579.4,501.0,669.6,512.6,572.9,402.6,196.3,543.1,606.1,256.4,152.5,435.3,600.3,372.7,661.4,476.2,464.9,77.6,201.0,546.7,667.8,249.5,174.8,605.2,92.2,292.2,486.6,210.3,142.6,467.4,0.0,126.4,124.5,119.9,266.7,197.1,151.8,647.3,194.0,232.6,608.5,178.5,450.6,383.3,609.1,618.0,248.4,410.8,564.2,122.5,210.7,187.7,623.1,164.6,173.9,311.3,433.7,541.8,138.3,663.1,434.4,486.4,507.4,525.7
UJ,494.5,249.7,326.4,552.7,241.3,303.6,468.4,251.5,608.7,457.3,291.8,407.6,376.6,303.8,280.3,280.0,218.8,345.4,168.9,362.5,265.5,172.4,404.3,285.6,469.0,141.9,461.7,445.7,369.4,559.4,644.1,635.4,410.0,465.9,624.0,522.6,598.6,263.5,225.8,211.3,486.5,619.2,597.1,495.4,334.7,458.7,460.7,153.9,688.8,217.0,396.7,282.1,366.1,172.2,396.9,444.8,559.5,642.0,682.0,534.4,431.9,443.3,47.5,705.5,517.5,223.5,307.9,317.0,189.6,507.3,563.8,595.9,608.3,711.3,509.0,174.7,552.5,129.2,673.0,346.8,279.9,709.2,519.0,320.6,265.0,296.3,412.7,133.1,503.5,150.3,208.0,638.7,476.2,107.2,486.2,477.1,287.7,285.6,663.8,520.1,562.7,99.1,440.1,742.1,420.1,400.2,235.2,481.5,447.4,234.1,304.9,254.8,682.4,2041.8,235.1,557.6,470.3,83.7,426.2,164.0,468.3,311.5,214.6,562.2,633.2,247.0,475.2,272.8,602.2,523.8,692.4,535.4,595.7,425.4,267.9,565.9,628.9,295.1,139.9,458.1,623.1,395.5,684.2,499.0,487.7,125.1,272.6,569.5,690.6,288.2,246.4,628.0,98.3,330.9,509.4,281.9,214.2,490.2,138.1,0.0,196.1,159.0,305.4,268.7,118.6,670.1,224.1,271.3,631.3,250.1,473.4,406.1,631.9,640.8,287.1,449.5,587.0,187.9,282.3,259.3,645.9,185.3,118.5,350.0,456.5,564.6,11.8,685.9,457.2,509.2,530.2,548.5
UK,553.5,172.1,250.8,616.3,163.7,240.9,405.7,206.8,651.7,394.6,214.2,466.6,313.9,241.1,217.6,235.3,156.1,283.4,157.8,299.8,187.9,76.8,451.4,238.4,528.0,78.8,504.7,504.7,306.7,641.0,725.7,717.0,425.2,481.1,667.0,604.2,641.6,200.8,163.1,133.7,501.7,662.2,659.3,538.4,287.5,473.9,519.7,154.2,704.0,169.8,443.8,234.9,304.1,127.5,334.2,382.1,623.1,723.6,749.9,647.2,490.9,502.3,185.7,720.7,532.7,160.8,230.3,253.3,189.9,631.6,645.4,676.1,623.5,726.5,524.2,85.3,634.1,62.6,688.2,284.1,217.2,777.1,534.2,257.9,220.3,351.2,350.0,135.3,562.5,118.1,139.3,720.3,491.4,199.7,545.2,414.4,225.0,361.9,679.0,457.4,644.3,169.3,455.3,757.3,357.4,337.5,158.9,418.8,462.6,156.5,257.7,207.6,697.6,1976.0,190.4,623.3,529.3,161.2,363.5,37.4,527.3,264.3,137.0,643.8,696.8,199.8,412.5,195.2,645.2,613.9,760.3,594.4,638.7,484.4,220.7,631.6,710.5,232.4,128.5,501.1,704.7,410.7,747.8,514.2,502.9,122.0,225.4,584.7,705.8,225.5,168.8,709.6,116.5,268.2,524.6,234.7,136.6,505.4,112.3,192.2,0.0,95.9,242.7,191.1,162.7,738.0,170.0,208.6,711.5,202.9,488.6,465.1,647.1,656.0,224.4,386.8,650.6,98.5,204.7,212.1,709.5,140.6,149.9,287.3,515.5,646.2,204.1,767.5,472.4,590.8,595.9,638.6
US,457.5,151.1,242.0,520.3,154.9,144.9,313.1,110.8,702.2,298.6,205.4,370.6,217.9,145.1,121.6,139.3,60.1,274.6,113.1,203.8,179.1,58.4,355.4,249.6,432.0,18.1,489.4,408.7,210.7,545.0,629.7,621.0,329.2,385.1,704.2,508.2,692.1,104.8,67.1,124.9,405.7,712.7,565.6,523.1,298.7,377.9,425.5,58.2,608.0,181.0,347.8,246.1,295.3,31.5,238.2,288.4,527.1,627.6,653.9,551.2,394.9,406.3,121.4,624.7,436.7,64.8,221.5,244.5,93.9,535.6,549.4,583.7,527.5,630.5,428.2,46.9,538.1,73.8,592.2,188.7,121.2,681.1,438.2,161.9,124.3,255.2,254.0,39.3,466.5,22.1,67.3,624.3,395.4,155.0,449.2,318.4,129.0,265.9,583.0,361.4,548.3,73.3,359.3,661.3,261.4,241.5,98.1,322.8,366.1,147.7,268.9,218.8,601.6,1967.2,94.4,527.3,433.3,145.2,267.5,59.6,431.3,275.5,128.2,547.8,600.8,211.0,316.5,186.4,695.7,517.9,664.3,498.4,649.9,388.4,231.9,535.6,614.5,136.4,32.5,485.8,608.7,314.7,651.8,418.2,406.9,105.4,236.6,488.7,609.8,129.5,160.0,613.6,71.8,172.2,428.6,237.6,105.9,409.4,123.5,170.2,91.7,0.0,146.7,180.5,66.7,642.0,83.4,112.6,611.6,211.7,392.6,369.1,551.1,560.0,128.4,290.8,554.6,60.1,195.9,223.3,613.5,44.6,53.9,191.3,419.5,550.2,160.6,671.5,376.4,494.8,499.9,542.6
UW,550.3,264.3,379.4,613.1,272.7,237.7,402.5,224.0,795.0,391.4,342.8,463.4,310.7,237.9,61.1,252.5,153.4,412.0,250.5,296.6,316.5,195.8,448.2,387.0,524.8,155.5,582.2,501.5,303.5,637.8,722.5,713.8,422.0,477.9,797.0,601.0,784.9,117.5,114.4,262.3,498.5,805.5,656.1,615.9,436.1,470.7,516.5,191.4,700.8,318.4,440.6,383.5,432.7,144.7,331.0,378.9,619.9,720.4,746.7,644.0,487.7,499.1,254.6,717.5,529.5,158.1,358.9,381.9,227.1,628.4,642.2,672.9,620.3,723.3,521.0,184.3,630.9,211.2,685.0,280.9,133.9,773.9,531.0,254.7,237.5,348.0,346.8,172.5,559.3,155.3,180.5,717.1,488.2,292.4,542.0,411.2,221.8,358.7,675.8,454.2,641.1,206.5,452.1,754.1,354.2,334.3,207.7,415.6,459.4,279.9,406.3,356.2,694.4,2104.6,207.6,620.1,526.1,282.6,360.3,197.0,524.1,412.9,265.6,640.6,693.6,348.4,409.3,323.8,788.5,610.7,757.1,591.2,753.1,481.2,369.3,628.4,707.3,229.2,165.7,578.6,701.5,407.5,744.6,511.0,499.7,243.4,374.0,581.5,702.6,142.2,297.4,706.4,209.2,265.0,521.4,375.0,246.1,502.2,260.9,305.7,229.1,137.3,0.0,319.7,199.9,734.8,196.6,68.4,708.3,351.5,485.4,461.9,643.9,652.8,221.2,383.6,647.4,197.5,333.3,360.7,706.3,157.8,187.1,284.1,512.3,643.0,293.8,764.3,469.2,587.6,592.7,635.4
UZ,470.4,141.1,98.7,528.6,134.3,319.5,387.8,165.1,584.6,373.3,23.0,383.5,283.8,318.1,296.2,267.3,234.7,87.2,236.4,378.4,50.3,147.5,380.2,96.4,444.9,157.4,437.6,420.0,285.4,535.3,620.0,611.3,385.9,441.8,599.9,498.5,574.5,277.8,241.7,104.3,462.4,593.5,573.7,471.3,227.0,434.6,438.4,232.8,664.7,110.9,372.6,176.0,112.9,203.4,312.9,363.1,535.4,617.9,657.9,510.3,407.8,419.2,244.7,681.4,493.4,239.4,39.1,62.1,266.9,483.2,539.7,573.8,584.2,687.2,484.9,128.4,528.4,123.2,648.9,363.3,295.8,685.1,494.9,236.6,252.3,272.2,328.7,213.9,479.4,196.7,177.0,614.6,452.1,278.3,460.5,393.1,302.0,261.5,639.7,412.5,537.0,246.3,416.0,718.0,336.1,314.6,150.0,397.5,422.8,130.6,197.2,148.7,656.7,1870.6,194.0,533.5,446.2,221.8,342.2,125.4,444.2,205.4,107.6,538.1,609.1,95.7,389.6,165.8,578.1,498.1,668.3,511.3,571.6,401.3,136.4,541.8,604.8,311.0,207.1,434.0,597.4,369.8,658.5,474.9,463.6,177.4,168.6,545.4,664.9,304.1,139.4,603.9,193.5,346.8,485.3,55.2,86.7,466.1,172.9,252.8,159.1,172.9,321.3,0.0,241.3,646.0,164.7,278.1,603.3,141.6,449.3,382.0,606.2,616.7,307.7,365.5,562.9,116.5,67.1,104.2,620.2,193.5,228.5,266.0,432.4,540.5,264.7,661.8,433.1,485.1,506.1,522.8
VB,520.4,196.0,304.2,583.2,204.4,207.8,372.6,155.7,662.0,361.5,284.4,433.5,280.8,208.0,184.5,184.2,123.0,323.2,120.1,266.7,258.1,137.4,418.3,263.4,494.9,93.1,552.3,471.6,273.6,607.9,692.6,683.9,392.1,448.0,677.3,571.1,651.9,167.7,130.0,203.9,468.6,672.5,626.2,586.0,312.5,440.8,486.6,58.1,670.9,194.8,410.7,259.9,343.9,76.4,301.1,349.0,590.0,690.5,716.8,614.1,457.8,469.2,69.7,687.6,499.6,127.7,300.5,294.8,93.8,598.5,612.3,643.0,590.4,693.4,491.1,125.9,601.0,125.0,655.1,251.0,184.1,744.0,501.1,224.8,169.2,318.1,316.9,37.3,529.4,54.5,112.2,687.2,458.3,113.4,512.1,381.3,191.9,328.8,645.9,424.3,611.2,21.6,422.2,724.2,324.3,304.4,139.4,385.7,429.5,211.6,282.7,232.6,664.5,2019.6,139.3,590.2,496.2,137.0,330.4,138.6,494.2,289.3,207.2,610.7,663.7,224.8,379.4,265.4,655.5,580.8,727.2,561.3,649.0,451.3,245.7,598.5,677.4,199.3,44.1,548.7,671.6,377.6,714.7,481.1,469.8,115.0,250.4,551.6,672.7,192.4,233.2,676.5,49.5,235.1,491.5,259.7,187.7,472.3,155.3,120.8,170.7,87.0,209.6,261.3,0.0,704.9,128.3,175.5,678.4,227.9,455.5,432.0,614.0,622.9,191.3,353.7,617.5,139.1,274.9,237.1,676.4,89.5,22.7,254.2,482.4,613.1,108.9,734.4,439.3,557.7,562.8,605.5
VC,367.6,705.7,708.4,116.5,697.3,538.1,455.8,674.9,364.5,369.6,671.8,344.3,491.6,521.7,635.9,703.4,517.4,737.2,676.1,558.4,645.5,625.4,361.0,677.4,405.7,606.4,265.6,382.4,422.7,210.2,137.3,179.5,456.7,453.5,366.5,209.3,354.4,619.1,555.9,667.3,443.1,375.0,86.8,266.9,726.5,438.7,397.4,642.3,335.9,608.8,353.4,673.9,757.9,595.6,395.2,399.5,111.1,68.7,11.8,202.9,368.6,380.0,575.7,352.6,422.6,512.7,687.9,708.8,678.0,250.0,85.1,58.6,655.0,358.4,452.5,633.9,144.4,582.2,320.1,542.7,616.4,39.0,397.0,473.6,688.4,528.9,379.4,623.4,440.2,606.2,631.4,188.7,432.8,635.4,374.9,447.1,496.0,539.6,310.9,393.3,114.7,633.8,396.7,389.2,424.0,449.1,658.6,393.7,435.0,690.1,696.7,646.6,329.5,2353.7,658.5,235.2,388.8,586.1,434.5,617.0,405.0,703.3,670.6,166.7,53.4,638.8,387.4,728.8,358.0,232.3,22.2,415.5,401.5,362.1,659.7,226.9,83.5,529.6,616.6,254.1,191.8,442.2,314.1,417.0,451.2,602.2,664.4,406.1,337.7,603.7,702.4,148.6,616.8,526.8,406.6,673.7,652.2,477.8,591.1,582.2,649.1,588.2,670.4,648.7,646.8,0.0,647.5,626.9,41.8,641.9,453.4,264.0,279.0,718.4,521.6,449.9,171.0,647.1,662.3,651.1,66.1,608.7,638.0,465.0,393.2,132.3,594.1,179.1,444.8,226.6,214.3,224.5
VF,519.4,116.0,231.9,582.2,124.4,206.8,371.6,94.0,691.1,360.5,195.3,432.5,279.8,207.0,183.5,122.5,122.0,264.5,179.2,265.7,169.0,112.4,417.3,268.7,493.9,84.2,551.3,470.6,272.6,606.9,691.6,682.9,391.1,447.0,766.1,570.1,681.0,166.7,129.0,132.8,467.6,701.6,625.2,585.0,364.8,439.8,485.6,102.1,669.9,247.1,409.7,312.2,285.2,42.4,300.1,348.0,589.0,689.5,715.8,613.1,456.8,468.2,165.3,686.6,498.6,126.7,211.4,234.4,137.8,597.5,611.3,642.0,589.4,692.4,490.1,94.9,600.0,139.9,654.1,250.0,183.1,743.0,500.1,223.8,107.5,317.1,315.9,83.2,528.4,66.0,59.3,686.2,457.3,221.1,511.1,380.3,190.9,327.8,644.9,423.3,610.2,117.2,421.2,723.2,323.3,303.4,11.0,384.7,428.5,131.6,335.0,284.9,663.5,1957.1,77.6,589.2,495.2,211.3,329.4,125.7,493.2,341.6,136.1,609.7,662.7,262.7,378.4,194.3,684.6,579.8,726.2,560.3,678.1,450.3,298.0,597.5,676.4,198.3,76.4,547.7,670.6,376.6,713.7,480.1,468.8,172.1,302.7,550.6,671.7,191.4,153.2,675.5,137.9,234.1,490.5,227.5,75.4,471.3,189.6,216.4,157.8,66.0,208.6,172.2,110.6,703.9,0.0,174.5,677.4,280.2,454.5,431.0,613.0,621.9,190.3,352.7,616.5,81.1,185.8,274.7,675.4,28.7,97.8,253.2,481.4,612.1,204.5,733.4,438.3,556.7,561.8,604.5
