from_stop,AA,AB,AC,AE,AK,BA,BC,BF,BH,BK,BP,BQ,BT,BY,BZ,CF,CG,CI,CY,DD,DF,DK,DR,DV,DX,EG,EK,EU,EV,EX,FC,FI,FP,FQ,GK,GN,GQ,GV,GW,GX,HJ,HL,HO,HT,HY,IF,IG,IP,JB,JG,JM,KE,KG,KH,KI,KL,KT,KY,LA,LD,LI,LQ,LR,LX,MB,MF,MO,MU,MW,MZ,NI,NN,NQ,NW,NX,OJ,OL,OQ,OS,OZ,PF,PG,PM,QC,QR,QT,QV,QY,RB,RE,RF,RJ,RL,RN,RU,RW,RY,SA,SB,SP,ST,SU,TC,TD,TE,TG,TI,TL,TN,TR,TS,TZ,UH,UO,UW,UY,VA,VD,VN,WK,WM,WT,WY,XA,XH,XK,XM,XN,XQ,XV,XY,YB,YD,YG,YH,YK,YV,ZB,ZC,ZJ,ZK,ZL,ZT,ZV,ZX
IF,624.0,429.1,378.3,64.9,485.3,26.0,352.8,68.1,275.2,339.0,355.6,663.0,476.7,475.3,217.5,1769.4,428.4,451.1,387.6,582.4,341.0,424.8,463.3,424.7,36.2,665.6,557.5,556.9,257.4,547.5,390.5,637.9,551.2,340.3,686.4,411.0,211.6,216.2,429.2,470.5,524.8,373.3,748.8,470.6,520.0,0.0,312.3,395.0,569.7,357.7,527.8,535.0,197.9,168.9,400.3,668.8,384.8,639.2,423.7,384.6,433.5,250.0,377.0,517.8,600.7,3.9,645.8,343.0,360.7,674.3,706.4,527.5,635.3,348.4,181.5,439.3,626.7,508.9,547.8,428.3,334.2,302.4,697.1,430.6,653.5,526.1,231.2,687.7,414.3,345.4,636.3,279.1,541.1,482.5,459.8,539.6,201.1,329.4,199.5,164.6,545.7,718.0,369.6,678.0,174.6,302.0,315.0,546.8,442.9,195.1,238.3,171.8,125.7,476.5,153.8,402.1,748.0,341.4,448.0,534.4,211.7,568.8,125.4,477.4,407.9,291.6,748.3,629.5,507.1,584.5,361.4,626.9,61.8,525.5,148.5,186.7,370.2,303.2,429.4,694.5,305.8,410.9,201.0,510.3,255.6
IG,631.8,151.0,100.2,366.7,207.2,355.5,40.4,356.7,426.7,490.5,43.2,670.8,346.7,197.2,369.0,1810.6,298.5,222.7,212.9,590.2,211.0,312.0,185.2,274.5,342.8,673.4,374.0,564.7,69.8,324.0,260.5,645.7,559.0,210.3,694.2,281.0,363.1,357.1,151.1,192.4,532.6,223.3,695.0,228.6,241.9,329.4,0.0,283.7,577.5,227.7,249.7,303.3,349.4,293.5,309.0,676.6,273.5,647.0,296.1,293.3,265.7,401.5,247.0,525.6,608.5,333.3,653.6,494.5,230.7,682.1,747.6,249.4,676.5,218.4,388.1,286.7,634.5,516.7,269.7,298.3,358.1,326.3,738.3,300.6,661.3,248.0,355.8,695.5,323.0,369.3,644.1,430.6,548.9,204.4,315.5,395.3,325.7,480.9,223.4,289.2,362.2,725.8,521.1,719.2,198.5,172.0,165.0,363.3,164.8,346.6,171.1,213.7,250.3,198.4,305.3,124.0,789.2,492.9,273.3,256.3,144.5,576.6,276.9,485.2,162.0,443.1,789.5,637.3,229.0,592.3,211.4,634.7,281.9,247.4,300.0,338.2,240.2,327.1,257.6,702.3,175.8,132.8,352.5,518.1,125.6
IP,489.8,391.5,351.1,437.4,458.1,439.4,325.6,440.6,447.2,362.6,328.4,528.8,431.5,379.9,407.7,1913.4,383.2,405.9,154.3,448.2,295.8,396.8,436.1,379.5,426.7,531.4,499.1,422.9,230.2,489.1,345.3,503.7,417.0,295.1,552.2,365.8,401.8,215.1,359.1,443.3,390.6,219.2,553.0,425.4,454.4,413.3,285.1,0.0,435.5,312.5,500.6,476.6,335.0,396.3,149.0,534.6,70.7,505.0,175.4,133.3,388.3,445.8,331.8,383.6,466.5,417.2,511.6,428.0,315.5,540.1,649.7,500.3,578.6,303.2,490.9,394.1,492.5,374.7,520.6,383.1,460.9,429.1,597.4,385.4,519.3,498.9,458.6,553.5,163.0,472.1,502.1,415.8,406.9,455.3,401.4,495.4,428.5,401.3,326.2,392.0,487.3,583.8,454.6,607.9,301.3,256.8,160.9,488.4,405.3,380.8,273.9,316.5,353.1,449.3,356.0,374.9,572.8,365.0,214.7,507.2,247.3,434.6,327.6,343.2,380.7,408.4,641.3,495.3,479.9,450.3,207.3,492.7,365.8,476.0,338.7,323.8,325.0,429.9,384.2,560.3,260.6,395.5,417.0,376.1,210.4
JB,210.9,696.4,624.9,573.8,731.9,575.8,599.4,577.0,619.1,517.0,602.2,249.9,705.3,684.8,520.4,2211.4,657.0,679.7,428.1,263.5,569.6,670.6,709.9,653.3,563.1,252.5,772.9,197.4,504.0,762.9,619.1,219.0,138.1,568.9,273.3,639.6,538.2,404.4,632.9,717.1,205.9,493.0,274.1,699.2,728.2,549.7,558.9,435.5,0.0,586.3,760.0,781.5,502.5,560.7,440.8,255.7,419.7,226.1,464.2,425.1,662.1,586.6,636.7,104.7,187.6,553.6,232.7,582.4,589.3,261.2,370.8,774.1,330.8,577.0,690.4,667.9,213.6,95.8,794.4,656.9,726.0,725.3,350.6,659.2,240.4,772.7,623.0,274.6,454.8,737.2,223.2,556.6,156.5,729.1,675.2,769.2,592.9,555.7,684.2,587.5,761.1,304.9,609.0,329.0,566.4,530.6,434.7,762.2,710.2,531.3,547.7,594.7,517.5,723.1,492.4,648.7,325.0,519.4,488.5,812.1,521.1,186.8,464.0,158.5,654.5,596.2,362.4,196.8,753.7,202.5,481.1,213.8,502.2,749.8,475.1,460.2,598.8,695.0,658.0,281.4,534.4,700.4,584.5,51.5,484.2
JG,668.2,333.5,282.7,421.1,337.0,409.9,257.2,411.1,481.1,541.0,260.0,707.2,211.1,379.7,423.4,1758.7,130.6,162.3,249.3,626.6,112.1,188.9,213.3,96.6,397.2,709.8,278.7,601.1,161.8,268.7,92.7,682.1,595.4,125.9,730.6,100.9,417.5,393.5,333.6,192.8,569.0,259.7,731.4,142.5,270.0,383.8,216.7,320.1,613.9,0.0,430.5,256.2,403.8,347.9,345.4,713.0,309.9,683.4,332.5,329.7,105.4,455.9,88.2,562.0,644.9,387.7,690.0,548.9,95.1,718.5,802.0,331.2,730.9,95.3,442.5,141.5,670.9,553.1,297.8,162.7,412.5,380.7,775.8,177.5,697.7,276.1,410.2,731.9,359.4,423.7,680.5,485.0,585.3,263.5,181.0,242.8,380.1,535.3,277.8,343.6,266.9,762.2,575.5,773.6,252.9,124.6,201.4,268.0,347.3,401.0,225.5,248.6,304.7,312.7,359.7,306.5,751.2,543.4,309.7,284.4,198.9,613.0,331.3,521.6,312.3,497.5,843.9,673.7,257.1,628.7,247.8,671.1,336.3,275.5,354.4,392.6,117.1,381.5,112.4,738.7,126.6,315.3,406.9,554.5,112.9
JM,868.6,332.4,281.6,603.5,156.7,592.3,331.5,593.5,663.5,715.9,334.3,907.6,372.4,378.6,605.8,1768.3,387.7,311.9,449.7,827.0,414.8,375.7,239.5,363.7,579.6,910.2,341.4,801.5,306.6,303.3,369.0,882.5,795.8,453.1,931.0,415.6,599.9,568.4,332.5,281.6,769.4,460.1,1017.3,317.8,227.6,566.2,291.0,520.5,814.3,416.1,0.0,290.8,586.2,530.3,545.8,913.4,510.3,883.8,532.9,530.1,354.9,638.3,405.2,762.4,845.3,570.1,890.4,731.3,384.8,918.9,974.9,81.4,903.8,398.0,624.9,375.9,871.3,753.5,201.9,342.0,594.9,563.1,965.6,389.3,898.1,218.0,592.6,932.3,559.8,606.1,880.9,667.4,785.7,159.1,282.9,362.7,562.5,717.7,460.2,526.0,329.6,962.6,757.9,946.5,435.3,408.8,401.8,330.7,346.2,583.4,407.9,450.5,487.1,132.4,542.1,305.4,1016.5,753.0,510.1,206.5,381.3,813.4,513.7,722.0,398.8,679.9,1016.8,874.1,205.6,829.1,448.2,871.5,518.7,249.2,536.8,575.0,419.8,563.9,346.8,939.1,447.8,314.2,589.3,754.9,362.4
KE,789.5,369.4,318.6,542.4,329.7,531.2,378.5,532.4,602.4,662.3,381.3,828.5,172.5,415.6,544.7,1738.1,207.0,291.5,370.6,747.9,214.9,175.8,140.1,224.0,518.5,831.1,141.5,722.6,283.1,127.2,169.1,803.4,716.7,257.9,851.9,228.2,538.8,514.8,369.5,200.8,690.3,381.0,852.7,237.0,92.5,505.1,338.0,441.4,704.1,233.1,290.5,0.0,525.1,469.2,466.7,834.3,425.6,804.7,453.8,451.0,232.8,577.2,217.6,683.3,766.2,509.0,811.3,670.2,184.9,839.8,923.3,260.7,852.2,198.1,563.8,217.9,792.2,674.4,153.9,142.1,533.8,502.0,897.1,189.4,819.0,163.6,531.5,853.2,480.7,545.0,801.8,606.3,704.0,256.2,83.0,162.8,501.4,656.6,492.0,464.9,129.7,883.5,696.8,894.9,374.2,245.9,322.7,130.8,383.2,545.7,346.8,331.4,426.0,305.4,481.0,342.4,872.5,664.7,431.0,171.9,320.2,734.3,452.6,642.9,433.6,618.8,965.2,795.0,144.6,750.0,369.1,792.4,457.6,134.4,475.7,513.9,219.9,502.8,239.8,860.0,247.9,351.2,528.2,675.8,234.2
KG,555.1,458.5,407.7,211.4,514.7,213.4,382.2,214.6,116.5,170.3,385.0,594.1,506.1,504.7,170.4,1816.1,457.8,480.5,328.0,513.5,370.4,454.2,492.7,454.1,200.7,596.7,586.9,488.0,286.8,576.9,419.9,569.0,482.3,369.7,617.5,440.4,188.2,156.6,458.6,499.9,455.9,392.9,618.3,500.0,549.4,187.3,341.7,335.4,500.8,387.1,557.2,564.4,0.0,198.3,340.7,599.9,325.2,570.3,364.1,325.0,462.9,115.1,406.4,448.9,531.8,191.2,576.9,145.0,390.1,605.4,753.1,556.9,682.0,377.8,328.0,468.7,557.8,440.0,577.2,457.7,363.6,331.8,662.7,460.0,584.6,555.5,260.6,618.8,354.7,374.8,567.4,85.1,469.6,511.9,489.2,569.0,230.5,131.4,321.8,194.0,575.1,649.1,171.6,724.7,204.0,331.4,334.6,576.2,472.3,50.1,267.7,201.2,155.1,505.9,51.7,431.5,638.1,167.7,388.4,563.8,241.1,499.9,79.0,408.5,437.3,93.6,795.0,560.6,536.5,515.6,381.0,558.0,139.8,554.9,125.1,11.1,399.6,332.6,458.8,625.6,335.2,440.3,131.7,441.4,285.0
KH,636.2,434.4,383.6,214.2,490.6,216.2,358.1,217.4,287.4,351.2,360.9,675.2,482.0,480.6,229.7,1792.0,433.7,456.4,399.8,594.6,346.3,430.1,468.6,430.0,203.5,677.8,562.8,569.3,262.7,552.8,395.8,650.1,563.4,345.6,698.6,416.3,223.8,228.4,434.5,475.8,537.0,378.6,771.4,475.9,525.3,190.1,317.6,407.2,581.9,363.0,533.1,540.3,210.1,0.0,412.5,681.0,397.0,651.4,435.9,396.8,438.8,262.2,382.3,530.0,612.9,194.0,658.0,355.2,366.0,686.5,729.0,532.8,657.9,353.7,330.8,444.6,638.9,521.1,553.1,433.6,339.5,307.7,719.7,435.9,665.7,531.4,165.9,699.9,426.5,350.7,648.5,291.3,553.3,487.8,465.1,544.9,91.4,341.6,204.8,99.3,551.0,730.2,381.8,700.6,179.9,307.3,320.3,552.1,448.2,207.3,243.6,177.1,51.9,481.8,166.0,407.4,770.6,353.6,460.2,539.7,217.0,581.0,137.6,489.6,413.2,303.8,770.9,641.7,512.4,596.7,366.7,639.1,142.6,530.8,160.7,198.9,375.5,308.5,434.7,706.7,311.1,416.2,213.2,522.5,260.9
KI,515.3,397.0,356.6,475.0,463.6,463.8,331.1,465.0,472.7,388.1,333.9,554.3,437.0,385.4,477.3,1918.9,388.7,411.4,159.8,473.7,301.3,402.3,441.6,385.0,451.1,556.9,504.6,448.2,235.7,494.6,350.8,529.2,442.5,300.6,577.7,371.3,471.4,240.6,364.6,448.8,416.1,224.7,578.5,430.9,459.9,437.7,290.6,149.2,461.0,318.0,506.1,482.1,360.5,401.8,0.0,560.1,139.0,530.5,26.3,13.6,393.8,471.3,337.3,409.1,492.0,441.6,537.1,453.5,321.0,565.6,675.2,505.8,604.1,308.7,496.4,399.6,518.0,400.2,526.1,388.6,466.4,434.6,622.9,390.9,544.8,504.4,464.1,579.0,155.6,477.6,527.6,441.3,432.4,460.8,406.9,500.9,434.0,426.8,331.7,397.5,492.8,609.3,480.1,633.4,306.8,262.3,166.4,493.9,410.8,406.3,279.4,322.0,358.6,454.8,381.5,380.4,598.3,390.5,220.2,512.7,252.8,460.1,353.1,368.7,386.2,433.9,666.8,520.8,485.4,475.8,212.8,518.2,390.2,481.5,408.3,349.3,330.5,435.4,389.7,585.8,266.1,401.0,460.8,401.6,215.9
KL,70.5,769.3,728.9,677.8,835.9,679.8,703.4,681.0,692.0,621.0,706.2,192.6,809.3,757.7,648.1,2089.3,761.0,783.7,532.1,367.5,673.6,774.6,813.9,757.3,667.1,74.7,876.9,270.3,608.0,866.9,723.1,319.6,132.6,672.9,203.0,743.6,642.2,508.4,736.9,821.1,309.9,597.0,213.7,803.2,832.2,653.7,662.9,539.5,280.6,690.3,864.0,854.4,575.4,664.7,544.8,0.0,529.3,92.6,568.2,529.1,766.1,690.6,709.6,165.9,75.0,657.6,64.7,686.4,693.3,5.5,300.5,878.1,229.4,681.0,794.4,771.9,80.1,175.0,898.4,760.9,830.0,798.2,248.2,763.2,86.8,876.7,727.0,72.2,558.8,841.2,109.4,660.6,208.1,833.1,779.2,873.2,696.9,659.7,695.3,660.4,865.1,122.7,713.0,258.7,670.4,634.6,538.7,866.2,783.1,625.6,651.7,667.6,621.5,827.1,596.4,752.7,247.9,623.4,592.5,885.0,625.1,137.6,568.0,262.5,758.5,669.1,292.1,276.9,857.7,251.5,585.1,125.5,606.2,853.8,579.1,564.2,702.8,799.0,762.0,102.8,638.4,773.3,657.4,221.2,588.2
KT,487.6,373.8,348.9,435.2,455.9,437.2,323.4,438.4,445.0,360.4,326.2,526.6,429.3,377.7,381.8,1911.2,381.0,403.7,152.1,446.0,293.6,394.6,433.9,377.3,424.5,529.2,496.9,420.7,212.5,486.9,343.1,501.5,414.8,292.9,550.0,363.6,399.6,212.9,356.9,441.1,388.4,217.0,550.8,423.2,452.2,411.1,282.9,58.7,402.2,310.3,498.4,458.9,332.8,394.1,146.8,532.4,0.0,502.8,173.2,131.1,386.1,443.6,329.6,381.4,464.3,415.0,509.4,425.8,313.3,537.9,647.5,498.1,576.4,301.0,488.7,391.9,490.3,372.5,518.4,380.9,458.7,426.9,579.7,383.2,517.1,496.7,456.4,551.3,160.8,469.9,499.9,413.6,386.6,453.1,399.2,493.2,426.3,399.1,416.9,389.8,485.1,581.6,452.4,605.7,299.1,254.6,158.7,486.2,403.1,388.3,271.7,314.3,350.9,447.1,353.8,372.7,570.6,362.8,212.5,505.0,245.1,432.4,325.4,341.0,378.5,390.7,639.1,493.1,477.7,448.1,205.1,490.5,363.6,473.8,336.5,321.6,322.8,427.7,382.0,558.1,258.4,393.3,414.8,373.9,208.2
KY,152.0,755.3,714.9,663.8,821.9,665.8,689.4,667.0,678.0,607.0,692.2,264.5,795.3,743.7,634.1,2137.2,747.0,769.7,518.1,353.5,659.6,760.6,799.9,743.3,653.1,101.0,862.9,256.3,594.0,852.9,709.1,305.6,170.7,658.9,305.9,729.6,628.2,494.4,722.9,807.1,295.9,583.0,319.9,789.2,818.2,639.7,648.9,525.5,266.6,676.3,850.0,840.4,561.4,650.7,530.8,106.1,515.3,0.0,554.2,515.1,752.1,676.6,695.6,151.9,181.2,643.6,191.7,672.4,679.3,100.3,403.4,864.1,332.3,667.0,780.4,757.9,14.6,161.0,884.4,746.9,816.0,784.2,351.1,749.2,113.1,862.7,713.0,80.9,544.8,827.2,16.7,646.6,194.1,819.1,765.2,859.2,682.9,645.7,681.3,646.4,851.1,249.7,699.0,361.6,656.4,620.6,524.7,852.2,769.1,611.6,637.7,653.6,607.5,813.1,582.4,738.7,326.5,609.4,578.5,871.0,611.1,91.5,554.0,248.5,744.5,655.1,395.0,262.9,843.7,237.5,571.1,231.7,592.2,839.8,565.1,550.2,688.8,785.0,748.0,174.7,624.4,759.3,643.4,207.2,574.2
LA,529.4,405.1,364.7,483.1,471.7,471.9,339.2,473.1,486.8,402.2,342.0,568.4,445.1,393.5,485.4,1927.0,396.8,419.5,167.9,487.8,309.4,410.4,449.7,393.1,459.2,571.0,512.7,462.5,243.8,502.7,358.9,543.3,456.6,308.7,591.8,379.4,479.5,254.7,372.7,456.9,430.2,232.8,592.6,439.0,468.0,445.8,298.7,163.3,475.1,326.1,514.2,490.2,374.6,409.9,14.0,574.2,153.1,544.6,0.0,27.6,401.9,485.4,345.4,423.2,506.1,449.7,551.2,467.6,329.1,579.7,689.3,513.9,618.2,316.8,504.5,407.7,532.1,414.3,534.2,396.7,474.5,442.7,637.0,399.0,558.9,512.5,472.2,593.1,169.7,485.7,541.7,455.4,446.5,468.9,415.0,509.0,442.1,440.9,339.8,405.6,500.9,623.4,494.2,647.5,314.9,270.4,174.5,502.0,418.9,420.4,287.5,330.1,366.7,462.9,421.7,388.5,612.4,404.6,228.3,520.8,260.9,474.2,393.3,382.8,394.3,448.0,680.9,534.9,493.5,489.9,220.9,532.3,398.3,489.6,416.4,363.4,338.6,443.5,397.8,599.9,274.2,409.1,468.9,415.7,224.0
LD,501.7,383.4,343.0,461.4,450.0,450.2,317.5,451.4,459.1,374.5,320.3,540.7,423.4,371.8,463.7,1905.3,375.1,397.8,146.2,460.1,287.7,388.7,428.0,371.4,437.5,543.3,491.0,434.8,222.1,481.0,337.2,515.6,428.9,287.0,564.1,357.7,457.8,227.0,351.0,435.2,402.5,211.1,564.9,417.3,446.3,424.1,277.0,135.6,447.4,304.4,492.5,468.5,346.9,388.2,15.6,546.5,125.4,516.9,42.0,0.0,380.2,457.7,323.7,395.5,478.4,428.0,523.5,439.9,307.4,552.0,661.6,492.2,590.5,295.1,482.8,386.0,504.4,386.6,512.5,375.0,452.8,421.0,609.3,377.3,531.2,490.8,450.5,565.4,142.0,464.0,514.0,427.7,418.8,447.2,393.3,487.3,420.4,413.2,318.1,383.9,479.2,595.7,466.5,619.8,293.2,248.7,152.8,480.3,397.2,392.7,265.8,308.4,345.0,441.2,367.9,366.8,584.7,376.9,206.6,499.1,239.2,446.5,339.5,355.1,372.6,420.3,653.2,507.2,471.8,462.2,199.2,504.6,376.6,467.9,394.7,335.7,316.9,421.8,376.1,572.2,252.5,387.4,447.2,388.0,202.3
LI,728.6,309.7,258.9,481.5,270.0,470.3,317.6,471.5,541.5,601.4,320.4,767.6,234.9,355.9,483.8,1782.5,88.8,231.8,309.7,687.0,154.0,230.8,113.9,8.7,457.6,770.2,302.7,661.5,222.2,252.7,101.7,742.5,655.8,197.0,791.0,85.5,477.9,453.9,309.8,87.3,629.4,320.1,791.8,37.0,170.6,444.2,277.1,380.5,674.3,109.7,360.5,232.0,464.2,408.3,405.8,773.4,370.3,743.8,392.9,390.1,0.0,516.3,103.7,622.4,705.3,448.1,750.4,609.3,137.0,778.9,862.4,264.2,791.3,137.2,502.9,77.0,731.3,613.5,198.4,186.5,472.9,441.1,836.2,219.4,758.1,176.7,470.6,792.3,419.8,484.1,740.9,545.4,645.7,196.5,231.6,230.5,440.5,595.7,338.2,404.0,290.9,822.6,635.9,834.0,313.3,185.0,261.8,292.0,323.5,461.4,285.9,327.0,365.1,245.7,420.1,282.7,811.6,603.8,370.1,185.0,259.3,673.4,391.7,582.0,372.7,557.9,904.3,734.1,157.7,689.1,308.2,731.5,396.7,176.1,414.8,453.0,159.0,441.9,6.9,799.1,187.0,291.5,467.3,614.9,173.3
LQ,660.3,500.3,449.5,253.2,556.5,255.2,424.0,256.4,58.4,181.2,426.8,699.3,547.9,546.5,269.3,1857.9,499.6,522.3,431.7,618.7,412.2,496.0,534.5,495.9,242.5,701.9,628.7,593.4,328.6,618.7,461.7,674.2,587.5,411.5,722.7,482.2,263.4,260.3,500.4,541.7,561.1,444.5,723.5,541.8,591.2,229.1,383.5,439.1,606.0,428.9,599.0,606.2,105.1,240.1,444.4,705.1,428.9,675.5,467.8,428.7,504.7,0.0,448.2,554.1,637.0,233.0,682.1,155.9,431.9,710.6,794.9,598.7,723.8,419.6,369.8,510.5,663.0,545.2,619.0,499.5,405.4,373.6,767.9,501.8,689.8,597.3,302.4,724.0,458.4,416.6,672.6,29.9,577.4,553.7,531.0,610.8,272.3,142.3,270.7,235.8,616.9,754.3,182.5,766.5,245.8,373.2,386.2,618.0,514.1,97.6,309.5,243.0,196.9,547.7,156.9,473.3,836.5,178.6,492.1,605.6,282.9,605.1,184.2,513.7,479.1,104.5,836.8,665.8,578.3,620.8,432.6,663.2,181.6,596.7,200.3,116.3,441.4,374.4,500.6,730.8,377.0,482.1,48.9,546.6,326.8
LR,678.4,356.7,305.9,431.3,317.0,420.1,267.4,421.3,491.3,551.2,270.2,717.4,207.8,402.9,433.6,1755.4,145.3,142.3,259.5,636.8,108.8,185.6,193.3,102.5,407.4,720.0,275.4,611.5,172.0,265.4,107.4,692.3,605.6,136.1,740.8,63.4,427.7,403.7,356.8,176.2,579.2,269.9,741.6,125.9,250.0,394.0,226.9,330.3,624.1,82.5,410.5,252.9,414.0,358.1,355.6,723.2,320.1,693.6,342.7,339.9,93.7,466.1,0.0,572.2,655.1,397.9,700.2,559.1,91.8,728.7,812.2,311.2,741.1,92.0,452.7,156.2,681.1,563.3,277.8,159.4,422.7,390.9,786.0,174.2,707.9,256.1,420.4,742.1,369.6,433.9,690.7,495.2,592.9,243.5,177.7,257.5,390.3,545.5,288.0,353.8,263.6,772.4,585.7,783.8,263.1,134.8,211.6,264.7,370.5,434.6,235.7,258.8,314.9,292.7,369.9,329.7,761.4,553.6,319.9,264.4,209.1,623.2,341.5,531.8,322.5,507.7,854.1,683.9,237.1,638.9,258.0,681.3,346.5,255.5,364.6,402.8,113.8,391.7,81.8,748.9,136.8,338.5,417.1,564.7,123.1
LX,106.1,603.3,562.9,511.8,669.9,513.8,537.4,515.0,526.0,455.0,540.2,145.1,643.3,591.7,482.1,2106.6,595.0,617.7,366.1,201.5,507.6,608.6,647.9,591.3,501.1,147.7,710.9,104.3,442.0,700.9,557.1,153.6,33.3,506.9,168.5,577.6,476.2,342.4,570.9,655.1,143.9,431.0,169.3,637.2,666.2,487.7,496.9,373.5,114.6,524.3,698.0,688.4,409.4,498.7,378.8,150.9,363.3,121.3,402.2,363.1,600.1,524.6,543.6,0.0,82.8,491.6,127.9,520.4,527.3,156.4,266.0,712.1,194.9,515.0,628.4,605.9,108.8,9.0,732.4,594.9,664.0,632.2,213.7,597.2,135.6,710.7,561.0,169.8,392.8,675.2,118.4,494.6,42.1,667.1,613.2,707.2,530.9,493.7,529.3,494.4,699.1,200.1,547.0,224.2,504.4,468.6,372.7,700.2,617.1,459.6,485.7,501.6,455.5,661.1,430.4,586.7,189.1,457.4,426.5,719.0,459.1,50.9,402.0,96.5,592.5,503.1,257.6,110.9,691.7,85.5,419.1,109.0,440.2,687.8,413.1,398.2,536.8,633.0,596.0,176.6,472.4,607.3,491.4,55.2,422.2
MB,69.1,694.2,653.8,602.7,760.8,604.7,628.3,605.9,616.9,545.9,631.1,104.5,734.2,682.6,573.0,2066.0,685.9,708.6,457.0,292.4,598.5,699.5,738.8,682.2,592.0,124.0,801.8,195.2,532.9,791.8,648.0,244.5,57.5,597.8,127.9,668.5,567.1,433.3,661.8,746.0,234.8,521.9,138.6,728.1,757.1,578.6,587.8,464.4,205.5,615.2,788.9,779.3,500.3,589.6,469.7,68.0,454.2,160.7,493.1,454.0,691.0,615.5,634.5,90.8,0.0,582.5,45.0,611.3,618.2,73.5,225.4,803.0,154.3,605.9,719.3,696.8,148.2,99.9,823.3,685.8,754.9,723.1,173.1,688.1,114.2,801.6,651.9,137.6,483.7,766.1,177.5,585.5,133.0,758.0,704.1,798.1,621.8,584.6,620.2,585.3,790.0,103.0,637.9,183.6,595.3,559.5,463.6,791.1,708.0,550.5,576.6,592.5,546.4,752.0,521.3,677.6,172.8,548.3,517.4,809.9,550.0,148.7,492.9,187.4,683.4,594.0,217.0,201.8,782.6,176.4,510.0,50.4,531.1,778.7,504.0,489.1,627.7,723.9,686.9,136.0,563.3,698.2,582.3,146.1,513.1
MF,628.5,433.6,382.8,69.4,489.8,22.1,357.3,72.6,279.7,343.5,360.1,667.5,481.2,479.8,222.0,1773.9,432.9,455.6,392.1,586.9,345.5,429.3,467.8,429.2,40.7,670.1,562.0,561.4,261.9,552.0,395.0,642.4,555.7,344.8,690.9,415.5,216.1,220.7,433.7,475.0,529.3,377.8,753.3,475.1,524.5,4.4,316.8,399.5,574.2,362.2,532.3,539.5,202.4,173.4,404.8,673.3,389.3,643.7,428.2,389.1,438.0,254.5,381.5,522.3,605.2,0.0,650.3,347.5,365.2,678.8,710.9,532.0,639.8,352.9,186.0,443.8,631.2,513.4,552.3,432.8,338.7,306.9,701.6,435.1,658.0,530.6,235.7,692.2,418.8,349.9,640.8,283.6,545.6,487.0,464.3,544.1,205.6,333.9,204.0,169.1,550.2,722.5,374.1,682.5,179.1,306.5,319.5,551.3,447.4,199.6,242.8,176.3,130.2,481.0,158.3,406.6,752.5,345.9,452.5,538.9,216.2,573.3,129.9,481.9,412.4,296.1,752.8,634.0,511.6,589.0,365.9,631.4,66.3,530.0,153.0,191.2,374.7,307.7,433.9,699.0,310.3,415.4,205.5,514.8,260.1
MO,50.4,728.9,688.5,637.4,795.5,639.4,663.0,640.6,651.6,580.6,665.8,138.1,768.9,717.3,607.7,2100.7,720.6,743.3,491.7,327.1,633.2,734.2,773.5,716.9,626.7,128.7,836.5,229.9,567.6,826.5,682.7,279.2,92.2,632.5,162.6,703.2,601.8,468.0,696.5,780.7,269.5,556.6,173.3,762.8,791.8,613.3,622.5,499.1,240.2,649.9,823.6,814.0,535.0,624.3,504.4,67.3,488.9,160.0,527.8,488.7,725.7,650.2,669.2,125.5,34.6,617.2,0.0,646.0,652.9,72.8,260.1,837.7,189.0,640.6,754.0,731.5,147.5,134.6,858.0,720.5,789.6,757.8,207.8,722.8,113.5,836.3,686.6,142.3,518.4,800.8,176.8,620.2,167.7,792.7,738.8,832.8,656.5,619.3,654.9,620.0,824.7,57.9,672.6,218.3,630.0,594.2,498.3,825.8,742.7,585.2,611.3,627.2,581.1,786.7,556.0,712.3,207.5,583.0,552.1,844.6,584.7,149.1,527.6,222.1,718.1,628.7,251.7,236.5,817.3,211.1,544.7,85.1,565.8,813.4,538.7,523.8,662.4,758.6,721.6,76.8,598.0,732.9,617.0,180.8,547.8
MU,658.1,595.2,544.4,348.1,651.4,350.1,518.9,351.3,162.3,144.5,521.7,697.1,642.8,629.3,330.8,1816.9,594.5,617.2,403.7,616.5,507.1,590.9,629.4,590.8,337.4,699.7,723.6,591.2,423.5,713.6,556.6,672.0,585.3,506.4,720.5,577.1,324.9,232.3,608.5,636.6,558.9,468.6,721.3,636.7,686.1,324.0,478.4,411.1,603.8,523.8,693.9,701.1,136.6,335.0,416.4,702.9,400.9,673.3,439.8,400.7,599.6,137.5,543.1,551.9,634.8,327.9,679.9,0.0,526.8,708.4,889.8,693.6,818.7,514.5,464.7,605.4,660.8,543.0,713.9,594.4,500.3,468.5,765.7,596.7,687.6,692.2,397.3,721.8,430.4,511.5,670.4,107.5,575.2,648.6,625.9,705.7,367.2,27.9,365.6,330.7,711.8,752.1,26.6,861.4,340.7,468.1,410.3,712.9,609.0,142.5,404.4,337.9,291.8,642.6,188.4,568.2,741.1,64.2,464.1,700.5,377.8,602.9,215.7,511.5,574.0,42.9,809.6,663.6,673.2,618.6,456.7,661.0,276.5,691.6,261.8,147.8,536.3,469.3,595.5,728.6,471.9,577.0,186.5,544.4,421.7
