from_stop,AB,AC,AG,AI,AJ,AM,AW,AZ,BA,BB,BM,BN,BO,BP,BU,CE,CG,CI,CN,CT,CZ,DB,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,EM,EY,FA,FC,FE,FG,FJ,FL,FO,FP,FQ,FU,FW,GB,GC,GD,GG,GO,GP,GY,HB,HG,HH,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JA,JB,JC,JE,JF,JG,JI,JJ,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LC,LE,LI,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PJ,PK,PN,PU,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RF,RP,RS,RW,RY,SB,SE,SF,SG,SH,SL,SM,SP,SR,SW,SX,TB,TE,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UN,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WQ,WU,WY,XE,XH,XK,XQ,XR,XW,XZ,YE,YH,YM,YO,YQ,YR,YT,YV,ZA,ZG,ZH,ZI,ZK,ZM,ZQ,ZT
UE,503.3,662.8,721.0,614.9,417.7,205.2,413.5,649.7,658.7,428.6,297.6,270.6,369.1,566.1,647.2,337.6,620.0,462.7,248.5,80.0,232.8,662.6,537.3,664.6,613.0,382.2,526.6,122.1,529.3,183.1,561.1,624.8,580.5,597.0,631.5,1654.4,642.9,432.2,539.4,473.6,654.8,571.7,639.5,299.4,142.9,364.2,527.4,270.8,663.0,511.4,499.8,457.7,448.2,567.5,401.9,751.2,620.5,457.9,587.4,698.2,528.3,755.8,350.0,834.1,697.3,465.0,512.6,228.6,771.1,140.2,559.2,368.9,494.3,672.5,530.2,725.9,604.8,634.8,731.6,148.5,105.2,562.7,204.1,106.1,86.7,509.4,509.3,694.9,175.2,359.7,826.8,622.3,536.2,628.1,346.9,587.2,255.4,193.4,309.3,349.7,503.9,187.4,254.9,619.5,134.8,556.3,392.7,338.8,590.4,103.1,496.4,233.0,671.7,372.0,661.6,418.2,181.3,596.8,118.3,71.5,476.0,614.1,518.6,432.2,805.9,554.8,586.6,596.4,314.8,528.2,450.3,760.9,172.4,705.1,648.2,221.1,636.3,616.2,262.4,592.9,255.7,612.3,389.9,394.0,173.8,443.9,434.4,405.5,547.6,559.9,396.0,584.0,584.9,225.3,476.9,609.4,132.6,277.8,173.3,566.1,475.9,341.8,0.0,683.7,518.1,461.3,608.2,141.9,430.9,647.9,227.0,508.2,181.6,713.7,319.8,315.8,666.1,678.3,481.3,632.8,667.0,429.1,673.7,701.2,655.3,514.6,655.3,634.1,442.6,147.0,521.8,607.6,273.9,592.8,767.7,564.8,624.6,620.8,153.7,425.8,645.9,630.9,669.9,195.9,548.2
UI,537.3,153.3,416.2,172.4,356.9,572.1,435.2,501.3,217.6,318.3,579.4,475.4,313.5,587.8,130.1,395.5,595.1,496.7,442.7,623.5,459.5,696.6,168.1,634.4,632.1,551.3,208.9,617.6,639.1,623.4,177.0,658.8,602.2,138.8,58.6,1670.4,676.9,448.2,573.4,507.6,468.3,602.6,609.7,417.2,630.2,504.1,561.4,509.2,308.8,196.7,668.0,296.2,334.6,601.5,423.6,449.1,654.5,491.9,663.8,272.3,562.3,274.5,364.9,334.8,308.9,217.5,212.8,713.0,439.6,564.6,580.9,325.1,228.8,191.2,551.9,413.4,638.8,656.5,426.8,558.4,618.7,434.9,663.6,601.1,608.8,393.9,247.7,375.0,659.6,553.6,511.8,264.0,585.7,649.8,582.4,621.2,630.0,546.2,425.8,369.3,537.9,524.4,468.2,653.5,579.8,406.2,353.2,578.9,442.0,579.8,530.4,523.3,605.3,393.7,667.8,439.9,558.1,630.8,576.4,623.2,497.7,465.7,269.5,435.9,503.8,588.8,139.5,401.2,454.0,233.8,288.8,261.6,539.2,385.2,672.8,471.2,670.3,650.2,518.7,626.9,537.5,646.3,411.6,444.7,522.0,263.0,260.4,559.6,581.6,118.0,550.1,605.7,200.8,602.1,246.2,650.1,593.0,559.6,656.1,220.4,509.9,549.6,670.6,0.0,552.1,320.1,642.2,595.1,322.3,590.4,600.2,542.2,647.8,411.6,447.8,419.3,352.1,325.5,515.3,657.4,477.9,288.2,707.7,215.9,689.3,537.9,597.8,111.3,446.3,645.2,278.2,629.3,530.2,626.8,456.2,322.1,649.2,115.9,651.9,280.4,679.9,188.4,488.5,612.0,408.3
UL,22.0,770.9,1061.3,790.0,696.6,410.1,192.1,1146.4,835.2,442.6,498.7,682.2,330.1,302.5,671.4,674.2,1199.2,76.4,362.0,632.6,563.1,342.9,693.5,1264.6,1221.7,856.5,606.3,672.4,1117.2,424.8,523.5,305.1,316.9,672.2,592.8,1443.0,320.4,202.8,219.7,65.1,1113.4,233.9,1240.2,616.5,462.8,258.7,207.7,428.5,953.9,757.5,1038.1,716.0,666.6,238.1,309.6,1094.2,300.8,89.7,1196.1,917.4,20.6,919.6,375.4,979.9,876.5,677.9,642.5,423.5,1084.7,614.5,295.6,537.5,616.7,836.3,181.5,1058.5,285.1,330.9,1071.9,554.6,657.8,983.5,424.3,597.3,594.4,916.8,635.7,1020.1,480.7,310.2,1156.9,833.3,216.5,346.6,516.1,266.4,384.6,597.0,669.1,532.2,117.7,528.6,729.2,299.8,484.9,968.4,666.0,301.7,1087.1,499.1,110.2,771.3,1272.4,279.7,1262.3,228.7,477.4,277.1,656.6,608.8,212.4,1110.8,745.1,373.2,1148.9,235.1,722.2,1046.3,502.3,715.0,723.4,906.7,527.2,1030.3,328.5,574.8,316.6,296.5,334.9,273.2,456.8,292.6,297.6,868.3,544.1,440.1,586.9,314.2,227.9,521.2,304.7,311.6,547.3,379.9,600.8,1197.3,512.3,478.9,410.7,745.3,89.7,304.2,636.9,645.0,0.0,792.0,288.5,655.8,743.0,1227.1,354.8,89.6,402.4,1056.7,794.1,662.6,906.1,970.6,95.1,313.1,1123.0,611.4,354.0,861.0,335.6,114.0,1234.5,644.7,383.6,426.8,826.8,328.7,323.4,273.1,1105.0,519.2,304.9,649.3,420.1,560.5,326.2,806.0,1133.6,413.4,1053.4
UM,756.3,289.6,317.1,246.2,180.0,507.9,632.8,410.0,202.7,424.3,577.6,212.0,511.1,785.4,254.7,174.5,472.9,715.7,512.9,334.1,349.0,915.6,219.5,543.1,499.4,274.6,260.2,334.1,428.9,485.8,364.0,877.8,799.8,245.6,308.5,1868.0,895.9,645.8,792.4,726.6,384.5,824.7,518.4,212.5,445.6,617.2,780.4,535.2,259.1,131.5,474.4,96.9,155.6,820.5,621.2,347.3,873.5,710.9,507.8,294.3,781.3,370.8,572.8,397.3,238.3,188.7,223.2,527.1,367.2,316.4,778.5,295.4,283.5,303.8,749.5,322.0,857.8,854.1,327.7,364.5,329.3,276.6,506.8,367.7,373.7,230.4,263.6,291.0,481.3,649.4,422.9,160.9,783.3,847.4,523.7,840.2,558.1,374.7,182.3,310.6,756.9,405.7,204.7,872.5,441.7,261.5,188.3,569.0,350.7,423.8,749.4,233.9,514.0,591.3,574.0,637.5,499.9,849.8,287.0,358.5,695.3,374.4,104.0,633.5,402.0,807.8,268.8,310.3,395.3,88.4,104.3,324.1,401.1,301.2,901.2,337.3,889.3,869.2,508.8,845.9,535.7,865.3,609.2,124.5,389.8,404.8,237.3,708.1,800.6,342.9,698.6,803.3,387.8,539.3,279.8,517.4,457.6,557.8,497.6,108.2,728.9,655.8,381.2,379.8,771.1,0.0,861.2,346.9,59.6,499.1,551.3,761.2,505.9,309.8,140.5,188.8,204.7,274.4,734.3,885.8,377.5,211.5,926.7,253.1,908.3,767.6,506.5,264.7,643.9,449.7,117.9,826.9,520.3,845.8,363.8,525.7,877.6,269.4,456.4,285.5,898.9,188.7,404.7,498.6,308.5
UN,286.6,828.3,1118.7,847.4,754.0,489.7,311.3,1203.8,892.6,500.0,506.3,739.6,387.5,327.4,728.8,731.6,1215.8,246.0,481.2,649.2,594.0,147.9,750.9,1281.2,1238.3,873.1,663.7,697.8,1133.8,498.9,580.9,121.6,341.8,729.6,650.2,1463.7,136.9,276.9,242.7,256.9,1170.8,275.0,1256.8,673.9,536.9,332.8,230.7,459.4,1011.3,814.9,1098.5,773.4,724.0,270.8,428.8,1151.6,261.5,241.2,1212.7,974.8,311.6,977.0,461.0,1037.3,933.9,735.3,699.9,497.6,1145.6,631.1,320.5,594.9,674.1,897.2,342.3,1115.9,236.2,233.8,1129.3,613.5,674.4,1040.9,498.4,656.2,611.0,974.2,693.1,1077.5,554.8,384.3,1214.3,890.7,250.8,245.1,579.4,290.5,458.7,655.9,726.5,589.6,287.2,559.5,749.2,250.9,543.8,1021.4,723.4,375.8,1144.5,558.0,283.2,831.7,1294.4,402.4,1278.9,347.9,497.6,180.0,717.0,625.4,251.8,1168.2,802.5,382.0,1206.3,258.1,779.6,1103.7,563.2,772.4,784.3,964.1,586.1,1087.7,231.4,605.7,267.7,113.0,409.0,302.7,464.4,91.1,416.8,884.9,603.0,497.5,644.3,388.5,250.9,578.6,378.8,214.5,608.2,454.0,658.2,1213.9,559.9,486.5,488.3,802.7,259.2,374.3,653.5,702.4,304.9,849.4,0.0,681.2,800.4,1243.7,428.9,291.5,476.5,1114.1,810.7,720.0,963.5,1028.0,264.6,212.9,1180.4,668.8,159.0,918.4,152.1,280.6,1251.1,702.1,392.4,500.9,884.2,231.6,397.5,224.2,1162.4,576.6,207.8,706.7,494.2,617.9,124.7,863.4,1191.0,491.0,1110.8
UP,543.8,567.9,617.2,520.0,313.9,249.7,460.0,650.0,556.8,333.7,344.1,166.8,415.6,612.6,552.3,233.8,621.1,503.2,295.0,122.1,137.9,703.1,442.4,690.6,564.5,278.4,431.7,56.9,539.1,227.6,466.2,665.3,627.0,502.1,536.6,1694.9,683.4,472.7,579.9,514.1,655.1,612.2,662.1,195.6,187.4,404.7,567.9,317.3,559.2,471.7,451.3,451.0,344.4,608.0,448.4,647.4,661.0,498.4,538.9,594.4,568.8,660.9,396.5,739.2,593.5,370.1,417.7,268.9,667.3,60.9,605.7,274.0,399.4,577.6,576.7,622.1,645.3,681.3,627.8,106.3,131.8,576.7,248.6,96.4,108.8,530.5,414.4,591.1,223.1,406.2,723.0,518.5,576.7,674.6,348.3,627.7,299.9,98.5,205.5,254.8,544.4,178.0,151.1,660.0,171.9,561.6,288.9,379.3,590.7,165.6,536.9,184.5,694.3,418.5,684.2,464.7,241.7,637.3,89.5,93.6,522.5,614.4,414.8,478.7,702.1,595.3,491.7,610.4,219.9,430.8,413.0,666.0,131.3,601.3,688.7,126.2,676.8,656.7,308.9,633.4,302.2,652.8,436.4,290.2,114.1,349.0,339.5,452.0,588.1,465.0,442.5,630.5,490.0,271.8,382.0,619.2,199.4,324.3,293.8,462.3,516.4,388.3,157.2,588.8,558.6,357.5,648.7,0.0,417.2,649.0,302.1,548.7,302.1,609.9,216.0,212.0,562.3,574.5,521.8,673.3,677.6,334.2,714.2,603.8,695.8,555.1,656.4,539.2,489.1,191.5,418.0,654.1,320.4,633.3,663.9,469.9,665.1,525.9,198.2,330.9,686.4,536.0,670.2,240.4,548.5
VC,653.6,230.0,298.6,191.7,214.4,542.3,551.5,373.6,144.0,383.8,563.3,246.4,429.8,704.1,194.7,208.9,457.5,613.0,498.6,335.8,383.4,812.9,124.5,506.7,484.0,309.0,184.4,335.8,392.2,520.2,293.3,775.1,718.5,185.6,248.5,1786.7,793.2,564.5,689.7,623.9,366.0,718.9,482.0,246.9,480.0,602.9,677.7,520.9,240.6,107.2,481.5,26.7,150.9,717.8,539.9,328.8,770.8,608.2,471.1,271.2,678.6,307.2,481.2,333.7,180.7,144.5,160.8,554.6,348.7,350.8,697.2,329.8,231.5,253.6,668.2,293.8,755.1,772.8,309.2,398.9,331.0,240.1,541.2,402.1,375.4,198.5,204.5,268.1,501.2,635.1,404.4,118.9,702.0,766.1,509.4,737.5,592.5,409.1,216.7,296.3,654.2,440.1,239.1,769.8,460.8,225.0,222.7,554.7,314.3,429.1,646.7,235.6,477.6,510.0,540.1,556.2,534.3,747.1,288.7,360.2,614.0,338.0,99.3,552.2,383.5,705.1,173.8,273.8,381.0,84.7,19.3,260.5,435.5,278.3,789.1,371.7,786.6,766.5,494.5,743.2,521.4,762.6,527.9,142.7,424.2,371.9,232.6,693.8,697.9,234.3,684.3,722.0,317.1,551.3,248.9,502.0,458.6,543.5,499.3,49.5,626.2,667.8,382.9,300.7,668.4,71.8,758.5,351.2,0.0,462.7,553.0,658.5,507.6,291.3,174.9,223.2,162.7,255.9,631.6,773.7,359.0,206.8,824.0,189.5,805.6,654.2,470.1,204.7,562.6,484.1,83.4,745.6,506.0,743.1,336.6,437.0,765.5,209.4,490.8,319.9,796.2,138.5,386.2,533.0,272.1
VD,1067.0,490.1,230.1,495.8,645.9,768.9,977.2,126.2,449.6,826.9,861.3,586.3,901.5,1129.8,654.1,610.6,30.4,1026.4,812.2,573.5,719.1,1226.3,551.2,71.1,85.0,600.3,643.8,573.5,177.9,746.8,765.0,1188.5,1144.2,612.7,646.6,2218.1,1206.6,995.9,1103.1,1037.3,146.1,1135.4,63.0,615.1,706.6,927.9,1091.1,834.5,274.6,476.2,205.0,486.1,606.3,1131.2,965.6,192.2,1184.2,1021.6,117.1,309.8,1092.0,463.2,913.7,489.7,378.3,600.6,656.7,792.3,213.3,621.4,1122.9,698.0,707.5,422.1,1093.9,221.8,1168.5,1198.5,217.5,669.5,568.7,262.3,767.8,644.2,613.1,357.0,679.1,271.8,738.9,923.4,228.7,403.2,1099.9,1191.8,903.4,1150.9,819.1,663.2,613.2,726.4,1067.6,727.7,573.6,1183.2,698.5,274.3,654.2,902.5,155.8,666.8,1060.1,473.3,58.6,935.7,112.4,981.9,745.0,1160.5,526.4,597.9,1039.7,131.7,554.7,1023.9,192.8,1118.5,605.1,239.6,801.1,534.5,478.7,416.5,706.1,262.9,1211.9,707.4,1200.0,1179.9,826.1,1156.6,819.4,1176.0,953.6,478.1,694.8,815.0,688.0,969.2,1111.3,706.0,959.7,1147.7,788.8,789.0,724.9,103.0,696.3,841.5,737.0,476.6,1039.6,905.5,620.6,587.9,1081.8,485.3,1171.9,588.9,459.3,0.0,790.7,1071.9,745.3,203.2,530.9,619.7,362.7,289.9,1045.0,1196.5,125.5,662.2,1237.4,397.8,1219.0,1078.3,7.4,664.1,1034.3,710.7,397.5,1171.3,837.6,1156.5,180.3,910.1,1188.3,635.9,717.4,721.6,1209.6,457.3,128.4,759.6,198.3
VF,276.2,692.4,797.5,644.5,494.2,109.6,344.9,830.3,689.7,385.6,242.2,347.1,273.1,455.3,614.4,414.1,801.4,235.6,218.8,234.8,300.9,435.5,566.9,870.9,823.9,458.7,549.3,283.4,719.4,112.1,466.5,397.7,469.7,615.2,535.8,1427.3,415.8,205.1,312.3,246.5,835.4,344.6,842.4,375.9,125.5,137.1,300.3,223.1,739.5,643.9,655.8,607.4,485.1,340.4,323.9,827.7,393.4,230.8,798.3,774.7,301.2,785.4,320.3,863.7,759.5,494.6,542.2,83.2,847.6,216.7,448.4,401.7,523.9,702.1,354.0,802.4,377.7,423.5,808.1,234.1,260.0,757.0,82.9,217.3,196.6,710.8,538.9,771.4,115.6,148.6,903.3,698.8,309.1,439.2,325.7,360.1,84.1,272.3,385.8,379.3,276.8,244.5,331.4,392.4,169.2,741.9,467.6,111.7,771.0,183.4,269.3,389.0,874.6,294.0,864.5,381.5,123.0,369.7,274.3,211.0,365.2,794.7,563.6,267.6,882.4,327.7,616.2,790.7,329.4,567.9,614.8,790.5,211.5,781.6,421.1,289.2,409.2,389.1,144.9,365.8,200.3,385.2,311.9,470.5,228.4,383.1,464.0,194.4,320.5,464.2,184.9,404.2,490.3,79.4,506.5,799.5,164.1,222.4,55.8,628.3,248.8,130.7,239.1,588.0,291.0,537.8,381.1,266.8,597.5,829.3,0.0,281.1,47.5,790.2,396.3,392.3,742.6,754.8,254.2,405.7,857.9,458.7,446.6,740.9,428.2,287.5,836.7,587.7,278.0,86.5,598.3,418.7,133.4,365.7,844.2,462.2,397.5,592.3,79.8,455.4,418.8,660.5,850.5,112.9,728.8
VM,51.5,729.2,1019.6,748.3,654.9,361.3,150.4,1104.7,793.5,400.9,457.0,640.5,288.4,260.8,629.7,632.5,1157.5,61.7,320.3,590.9,521.4,294.1,651.8,1227.0,1180.0,814.8,564.6,630.7,1075.5,376.0,481.8,256.3,275.2,630.5,551.1,1394.2,274.4,154.0,170.9,72.6,1071.7,192.2,1198.5,574.8,414.0,209.9,158.9,386.8,912.2,715.8,996.4,674.3,624.9,196.4,267.9,1052.5,252.0,38.6,1154.4,875.7,86.9,877.9,333.7,938.2,834.8,636.2,600.8,374.7,1043.0,572.8,253.9,495.8,575.0,794.6,141.5,1016.8,236.3,282.1,1030.2,512.9,616.1,941.8,375.5,555.6,552.7,875.1,594.0,978.4,431.9,261.4,1115.2,791.6,167.7,297.8,474.4,218.7,335.8,555.3,627.4,490.5,82.9,486.9,687.5,251.0,443.2,926.7,624.3,252.9,1045.4,457.4,75.4,729.6,1230.7,238.0,1220.6,187.0,374.7,228.3,614.9,567.1,170.7,1069.1,703.4,331.5,1107.2,186.3,680.5,1004.6,460.6,673.3,681.7,865.0,485.5,988.6,279.7,533.1,267.8,247.7,286.1,224.4,415.1,243.8,255.9,826.6,502.4,398.4,545.2,265.4,179.1,479.5,255.9,262.8,505.6,331.1,559.1,1155.6,470.6,437.2,361.9,703.6,54.9,255.4,595.2,603.3,66.3,750.3,239.7,614.1,701.3,1185.4,306.0,0.0,353.6,1015.0,752.4,620.9,864.4,928.9,60.3,264.3,1081.3,569.7,305.2,819.3,286.8,72.3,1192.8,603.0,341.9,378.0,785.1,277.3,274.6,224.3,1059.6,477.5,256.1,607.6,371.3,518.8,277.4,764.3,1091.9,364.6,1011.7
VX,331.0,747.2,852.3,699.3,549.0,164.4,399.7,771.8,744.5,440.4,297.0,401.9,327.9,510.1,669.2,468.9,742.1,290.4,273.6,289.6,355.7,490.3,621.7,786.7,735.1,513.5,604.1,338.2,651.4,166.9,521.3,452.5,524.5,670.0,590.6,1482.1,470.6,259.9,367.1,301.3,776.9,399.4,761.6,430.7,180.3,191.9,355.1,277.9,794.3,698.7,621.9,662.2,539.9,395.2,378.7,882.5,448.2,285.6,709.5,829.5,356.0,840.2,375.1,918.5,814.3,549.4,597.0,138.0,902.4,271.5,503.2,456.5,578.7,756.9,408.8,765.5,432.5,478.3,862.9,288.9,198.9,684.8,137.7,272.1,251.4,631.5,593.7,826.2,170.4,203.4,958.1,753.6,363.9,494.0,380.5,414.9,138.9,327.1,440.6,434.1,331.6,299.3,386.2,447.2,224.0,678.4,522.4,166.5,712.5,238.2,324.1,355.1,793.8,348.8,783.7,436.3,177.8,424.5,240.4,265.8,420.0,736.2,618.4,322.4,937.2,382.5,671.0,718.5,384.2,622.7,572.4,845.3,266.3,836.4,475.9,344.0,464.0,443.9,199.7,420.6,255.1,440.0,366.7,525.3,283.2,437.9,518.8,249.2,375.3,519.0,239.7,459.0,545.1,134.2,561.3,731.5,218.9,277.2,8.2,683.1,303.6,185.5,199.0,642.8,345.8,592.6,435.9,321.6,553.0,770.0,54.7,335.9,0.0,845.0,451.1,447.1,797.4,809.6,309.0,460.5,789.1,513.5,501.4,795.7,483.0,342.3,777.4,642.5,332.8,141.3,554.8,473.5,188.2,420.5,899.0,517.0,452.3,647.1,134.6,510.2,473.6,715.3,792.0,167.7,670.3
VY,939.6,305.0,74.9,308.7,452.9,780.8,837.5,125.0,260.7,680.4,833.7,484.9,715.8,990.1,475.4,447.4,200.8,899.0,769.0,625.0,621.9,1098.9,365.5,240.1,251.9,547.5,508.0,625.0,330.3,758.7,579.3,1061.1,1004.5,427.0,460.9,2072.7,1079.2,850.5,975.7,909.9,92.9,1004.9,215.4,485.4,718.5,873.3,963.7,791.3,88.9,291.9,373.4,310.7,419.2,1003.8,825.9,52.2,1056.8,894.2,269.5,124.1,964.6,277.5,767.2,304.0,175.0,414.9,471.0,800.0,57.3,589.3,983.2,556.3,521.8,236.4,954.2,104.4,1041.1,1058.8,62.3,637.4,620.2,200.9,779.7,640.6,647.9,243.3,493.4,97.0,754.2,905.5,113.0,214.3,988.0,1052.1,779.8,1023.5,831.0,647.6,455.2,566.7,940.2,678.6,477.6,1055.8,714.6,204.1,461.2,825.1,134.6,696.7,932.7,524.8,211.0,796.0,265.7,842.2,772.8,1033.1,577.9,649.4,900.0,110.5,367.6,838.2,92.1,991.1,419.4,167.2,651.4,347.4,303.3,230.8,674.0,88.1,1075.1,610.2,1072.6,1052.5,764.9,1029.2,791.8,1048.6,813.9,415.4,662.7,660.9,500.9,964.2,983.9,520.3,954.7,1008.0,603.1,812.2,539.2,256.6,730.5,813.9,788.5,289.5,912.2,928.7,672.1,402.2,954.4,310.3,1044.5,619.8,287.9,196.1,842.2,944.5,796.8,0.0,413.4,461.7,159.4,104.2,917.6,1059.7,67.6,475.1,1110.0,212.1,1091.6,940.2,203.5,485.4,848.6,722.6,288.3,1031.6,776.4,1029.1,67.3,724.4,1051.5,450.2,729.3,548.6,1082.2,270.2,95.2,771.5,174.3
WA,669.0,433.8,405.6,389.6,123.7,374.9,596.8,469.7,348.7,372.5,480.9,124.6,459.3,749.4,404.8,120.0,485.6,628.4,431.8,280.2,281.1,828.3,312.0,555.1,508.1,135.5,306.3,236.4,403.6,352.8,347.8,790.5,763.8,354.6,419.4,1816.2,808.6,594.0,705.1,639.3,473.0,737.4,526.6,160.7,312.6,529.9,693.1,454.1,347.6,260.1,449.1,242.9,150.8,733.2,585.2,435.8,786.2,623.6,482.5,382.8,694.0,516.8,529.3,543.3,384.3,239.7,269.3,394.1,455.7,183.4,742.5,243.6,281.0,447.2,713.5,410.5,770.5,816.3,416.2,231.5,305.4,365.1,373.8,234.7,242.0,318.9,304.9,379.5,348.3,540.7,511.4,306.9,701.9,811.4,478.9,752.9,425.1,241.7,129.7,267.1,669.6,303.2,65.0,785.2,308.7,350.0,137.8,504.5,410.4,290.8,662.1,226.6,558.8,555.3,548.7,601.5,366.9,762.5,269.0,256.4,659.3,434.1,203.2,581.7,490.5,720.5,404.6,398.8,351.8,234.4,201.4,470.1,268.1,389.7,813.9,269.4,802.0,781.9,445.7,758.6,439.0,778.0,573.2,94.6,256.8,360.6,221.1,586.5,713.3,363.5,577.0,767.3,371.6,406.3,263.6,483.7,324.6,461.1,461.3,254.2,641.6,522.8,332.8,471.6,683.8,145.9,773.9,213.9,205.6,513.5,427.3,673.9,469.6,398.3,0.0,136.2,350.7,362.9,647.0,798.5,466.0,206.7,839.4,399.1,821.0,680.3,520.9,386.8,592.1,316.7,206.4,790.9,457.2,758.5,452.3,481.5,790.3,378.4,323.4,231.0,811.6,334.7,493.2,365.6,368.2
WF,588.9,389.7,461.3,341.8,109.2,360.7,449.6,554.2,352.1,255.6,410.2,56.0,327.9,602.2,364.6,54.4,566.6,548.3,345.5,266.0,182.8,748.2,264.2,636.1,589.1,208.4,244.0,222.2,484.6,338.6,286.7,710.4,616.6,314.4,341.8,1684.8,728.5,462.6,625.0,559.2,528.7,657.3,607.6,70.6,298.4,449.8,613.0,367.8,403.3,316.8,530.1,246.3,139.7,653.1,438.0,491.5,706.1,543.5,563.5,438.5,613.9,482.7,405.4,543.3,388.8,191.9,239.5,379.9,511.4,169.2,595.3,129.2,221.2,399.4,566.3,466.2,690.4,670.9,471.9,217.3,291.2,420.8,359.6,220.5,227.8,374.6,236.2,435.2,334.1,482.0,567.1,345.6,600.1,664.2,356.3,672.8,410.9,227.5,6.4,143.2,589.5,239.5,81.1,705.1,283.8,405.7,84.2,401.6,494.9,276.6,582.0,307.6,639.8,408.1,629.7,454.3,352.7,682.4,254.8,242.2,512.1,518.6,213.9,450.3,546.2,640.4,313.5,454.5,227.9,226.1,253.7,470.1,243.2,445.4,687.2,171.1,721.9,701.8,341.4,678.5,368.3,697.9,426.0,231.7,226.0,237.4,161.3,540.7,633.2,270.2,531.2,620.1,306.3,383.7,203.8,564.7,310.4,390.4,447.1,257.6,561.5,500.2,318.6,394.0,603.7,201.6,693.8,199.7,257.6,594.5,413.1,593.8,455.4,454.0,146.0,0.0,402.7,418.6,566.9,671.8,521.7,156.0,759.3,399.1,740.9,552.3,601.9,393.7,460.7,302.5,262.1,643.7,352.9,678.4,508.0,357.4,663.6,338.2,309.2,149.3,731.5,346.6,548.9,351.4,452.7
WL,829.6,211.5,201.8,206.0,364.4,715.1,727.5,302.2,162.6,589.6,742.9,438.2,605.8,880.1,370.7,401.2,395.4,789.0,678.2,560.8,544.2,988.9,280.0,434.7,433.0,495.3,360.4,560.8,441.8,712.5,469.3,951.1,894.5,341.5,424.5,1962.7,969.2,740.5,865.7,799.9,269.2,894.9,410.0,432.0,672.3,782.5,853.7,700.5,143.8,188.8,470.7,202.7,329.2,893.8,715.9,232.0,946.8,784.2,464.1,179.0,854.6,270.9,738.1,297.4,70.0,329.4,336.8,753.8,251.9,543.1,873.2,465.5,436.3,222.8,844.2,206.7,931.1,948.8,212.4,591.2,556.0,192.6,733.5,594.4,600.4,214.9,407.9,175.9,708.0,814.7,307.6,116.2,878.0,942.1,689.0,913.5,784.8,601.4,409.0,475.9,830.2,600.9,424.8,945.8,645.2,184.6,378.0,734.3,242.9,650.5,822.7,460.6,405.6,686.0,460.3,732.2,701.1,923.1,513.7,585.2,790.0,266.6,277.6,728.2,286.7,881.1,333.9,202.1,560.6,247.6,195.3,224.2,604.6,186.1,965.1,532.5,962.6,942.5,674.1,919.2,701.0,938.6,703.9,351.2,587.4,570.1,402.6,873.4,873.9,410.3,863.9,898.0,493.1,745.1,445.1,451.0,684.3,723.1,724.3,199.5,802.2,839.4,607.9,369.1,844.4,226.6,934.5,573.6,195.6,390.7,778.0,834.5,732.6,194.5,359.7,415.5,0.0,159.1,807.6,949.7,262.2,376.8,1000.0,153.2,981.6,830.2,398.1,380.7,738.6,676.4,202.7,921.6,685.6,919.1,248.5,613.0,941.5,364.7,683.1,457.8,972.2,180.2,289.4,725.3,209.2
