from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TZ,UE,UI,UQ,UU,UY,UZ,VA,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZJ,ZK,ZN,ZU,ZY
TU,274.8,183.5,400.2,50.7,283.4,246.3,189.2,164.6,292.2,307.9,143.2,244.0,319.9,265.4,114.2,210.2,179.5,228.5,181.9,161.5,278.7,24.4,160.9,194.2,314.3,282.0,99.8,187.2,136.0,327.5,286.7,154.7,257.5,146.9,210.1,140.3,273.5,119.6,131.9,293.9,267.8,140.4,268.3,168.0,100.5,142.1,316.9,179.2,172.9,48.2,284.2,286.9,284.7,1097.2,191.1,135.1,362.1,47.1,105.1,280.3,259.2,301.1,114.3,222.2,126.9,320.9,331.4,394.0,235.5,222.9,135.9,393.9,114.7,266.8,27.0,438.6,131.6,149.8,302.9,101.5,38.6,60.7,269.4,120.9,341.6,272.9,107.5,144.7,184.0,251.6,149.9,198.9,50.4,82.9,399.0,285.9,112.6,115.0,53.8,188.1,111.5,138.7,234.4,286.4,76.5,207.8,109.8,130.9,170.5,187.9,350.9,358.6,313.8,221.6,242.8,231.3,253.9,103.9,299.8,190.4,212.7,359.7,336.3,106.9,177.8,99.1,126.6,178.7,242.4,200.6,271.5,88.3,207.1,260.8,87.3,381.5,0.0,226.1,168.9,42.7,169.0,327.2,283.6,80.6,203.5,201.4,128.5,212.8,381.7,330.7,309.1,205.6,96.2,229.2,257.3,176.0,557.8,131.4,204.6,303.0,224.7,137.0,80.7,110.4,339.6,224.4,85.6,355.2,124.7,170.8,88.5,109.9,275.0,348.7,123.7,387.2,281.0,221.4
TW,353.8,261.1,474.3,211.2,361.0,45.4,158.8,242.2,158.2,340.7,220.8,182.4,119.0,343.0,330.2,287.8,343.2,371.3,259.5,239.1,50.3,245.5,257.9,271.8,334.3,146.8,220.1,348.3,168.0,457.0,416.2,232.3,384.4,225.9,287.7,234.7,72.6,229.0,353.0,90.5,54.4,177.3,124.2,331.7,214.5,177.2,446.4,274.8,244.8,267.9,361.8,382.5,322.2,1174.8,286.7,163.0,436.2,257.2,224.2,427.6,72.5,73.0,289.8,125.5,192.4,92.5,99.4,471.6,313.1,300.5,285.7,468.0,192.3,75.8,188.0,516.2,209.2,227.4,432.4,216.7,180.3,229.5,308.9,301.9,419.2,52.0,328.6,312.5,261.6,329.2,301.2,32.2,168.5,234.0,488.7,151.9,333.7,336.9,261.3,179.6,189.1,306.5,312.0,64.3,297.6,111.6,330.9,226.5,225.8,265.5,428.5,436.2,391.4,298.6,158.7,378.6,53.0,154.2,429.3,48.3,376.4,437.3,72.6,274.7,138.0,194.7,172.2,256.3,121.9,115.4,401.0,302.7,141.2,144.1,242.1,455.6,219.6,0.0,245.3,252.8,264.6,456.7,81.9,249.4,184.4,240.9,289.6,251.1,459.3,102.3,115.2,300.0,317.3,306.2,125.7,253.6,647.5,209.0,351.9,81.4,98.9,182.3,176.2,206.6,405.0,375.3,242.4,432.8,194.6,249.8,256.3,205.2,72.9,425.1,201.3,461.3,113.6,144.7
TZ,105.8,160.3,229.8,207.0,113.0,265.2,215.4,141.4,311.1,92.7,27.2,270.0,338.8,242.2,211.4,148.2,242.4,270.5,53.2,104.0,297.6,176.3,76.0,171.0,86.3,302.3,101.3,250.1,132.5,356.2,315.4,113.7,286.2,123.7,100.6,74.9,292.4,269.5,279.5,294.9,286.7,196.9,285.0,209.5,249.9,217.2,345.6,92.9,59.3,148.5,113.8,122.8,74.2,1101.2,104.8,155.2,180.7,197.0,108.0,347.3,279.5,277.4,229.6,270.2,276.8,339.8,339.2,223.6,65.1,94.2,244.1,223.5,91.5,285.7,159.8,268.2,47.4,126.6,331.6,256.4,156.6,118.3,169.3,187.9,171.2,291.8,275.4,193.7,122.0,228.4,200.4,217.8,166.2,232.8,251.6,304.8,226.8,182.0,203.7,267.2,105.1,187.7,109.3,306.7,262.4,168.2,295.7,85.7,320.4,130.3,180.5,188.2,143.4,90.8,303.4,298.3,272.8,138.7,328.5,208.2,208.8,189.3,315.0,155.9,194.6,117.5,173.8,155.5,212.1,174.6,300.2,155.3,289.8,321.4,237.2,211.1,185.5,245.0,0.0,192.6,82.7,355.9,302.5,145.0,241.0,101.3,191.4,114.1,211.3,349.6,324.4,120.7,264.1,44.4,276.2,142.2,416.2,90.2,271.6,285.8,243.6,222.3,160.7,260.3,138.1,274.5,241.9,184.8,274.6,92.9,137.5,259.8,295.3,179.7,64.0,216.8,297.7,232.3
UE,304.0,165.6,438.1,71.1,311.2,302.0,146.4,184.5,352.2,290.9,171.0,201.2,368.9,181.4,126.3,124.1,174.7,201.7,209.7,203.1,334.4,17.6,212.1,124.9,284.5,343.4,100.3,181.3,137.0,287.4,246.6,196.3,217.4,189.9,242.9,191.5,329.2,76.8,144.0,251.1,312.1,97.6,225.5,162.1,57.2,99.3,276.8,229.0,220.8,42.9,312.0,336.7,272.4,1097.2,240.9,159.6,378.9,4.3,93.8,274.4,271.0,258.3,36.9,179.4,84.1,333.5,288.6,421.8,263.3,250.7,51.4,431.8,160.5,277.2,78.2,443.0,159.4,195.6,258.3,102.7,88.4,110.5,277.9,115.0,369.4,341.8,58.0,138.8,147.3,167.6,144.0,254.6,100.2,45.9,393.1,345.9,123.7,109.1,11.0,145.3,161.3,132.8,265.8,300.7,88.6,190.6,121.9,180.7,127.7,263.4,378.7,386.4,341.6,271.4,200.0,225.4,307.6,104.9,259.7,247.0,204.8,387.5,292.1,101.0,160.6,148.9,141.7,138.0,199.6,183.4,231.4,82.4,160.9,218.0,46.2,404.7,49.7,284.0,198.1,0.0,218.8,286.9,369.9,130.4,160.7,209.9,122.6,222.7,409.5,386.4,264.8,256.8,103.8,279.0,317.3,251.5,551.9,110.8,198.7,260.2,227.8,94.2,81.7,67.6,334.0,205.7,83.3,383.0,81.9,213.8,83.6,67.1,332.1,377.9,151.5,448.6,238.2,178.6
UI,211.6,229.1,300.6,189.6,206.7,271.9,222.1,210.2,317.8,138.8,113.7,276.7,338.8,311.0,285.3,234.7,312.3,339.3,179.7,205.6,304.3,197.5,6.6,239.8,145.2,309.0,187.8,318.9,122.4,425.0,384.2,215.3,355.0,225.3,153.4,27.2,299.1,290.7,303.0,301.6,293.4,203.6,291.7,296.0,271.1,223.9,414.4,10.2,76.9,235.0,184.6,117.8,115.6,1142.8,22.1,161.9,259.7,218.2,194.5,433.8,286.2,284.1,285.4,276.9,273.7,346.5,345.9,294.4,117.9,213.8,307.0,294.3,160.3,292.4,140.6,362.9,133.9,195.4,395.9,239.0,130.3,179.5,95.9,269.9,217.0,298.5,278.6,280.2,208.5,297.2,312.1,224.5,118.5,259.8,304.4,311.5,282.7,268.5,224.9,273.9,129.3,274.2,228.9,313.4,247.6,174.9,280.9,38.0,341.6,249.9,226.3,237.9,214.2,52.5,310.1,384.8,277.5,156.7,397.3,216.9,295.3,260.1,321.7,242.4,201.3,69.8,222.6,224.3,218.8,181.3,369.0,241.8,296.5,328.1,260.1,276.7,171.0,253.9,103.6,213.8,0.0,424.7,309.2,199.4,247.7,71.6,260.2,84.4,282.1,356.3,331.0,37.9,262.8,60.1,282.9,261.8,463.2,176.7,358.1,292.5,250.3,229.0,178.7,281.5,168.2,343.3,224.5,255.6,271.5,194.5,225.0,257.6,302.0,229.4,150.5,287.6,304.4,239.0
UQ,456.8,163.3,435.8,323.6,429.4,469.1,430.5,182.2,515.0,443.7,323.8,485.3,536.0,207.5,238.0,217.7,104.8,161.3,322.5,262.2,501.5,267.7,403.1,184.0,437.3,506.2,272.3,140.9,336.4,118.4,77.6,255.4,72.1,249.0,310.8,382.5,496.3,360.9,306.1,498.8,490.6,381.7,488.9,169.1,341.3,383.4,107.8,420.0,362.8,239.9,422.5,473.8,425.2,1094.9,443.4,398.0,449.3,288.4,265.8,82.1,483.4,481.3,308.8,463.5,368.2,543.7,543.1,485.0,333.8,282.7,330.4,429.5,261.6,489.6,345.1,440.7,312.2,201.7,89.3,373.0,355.3,315.0,475.0,192.1,406.6,495.7,302.0,220.3,264.1,193.7,141.7,421.7,367.1,330.0,390.8,508.7,253.4,234.5,295.1,429.4,309.0,191.4,301.1,510.6,289.0,372.1,322.3,371.7,411.8,261.1,415.9,427.5,439.6,401.3,484.1,52.7,474.7,357.4,38.1,414.1,211.8,472.8,518.9,222.6,431.3,339.9,380.1,197.1,416.0,378.5,58.1,200.3,445.0,502.1,330.3,466.3,316.6,451.1,350.9,284.0,409.8,0.0,506.4,341.7,444.8,409.3,162.7,422.1,497.3,553.5,528.2,435.0,286.2,393.0,480.1,249.2,549.6,282.8,70.9,489.7,447.5,378.3,334.2,351.7,486.8,104.1,358.5,468.3,366.0,272.9,231.0,351.2,499.2,419.0,304.3,446.3,501.6,462.7
UU,415.6,322.9,536.1,275.6,422.8,110.2,220.6,304.0,223.0,402.5,282.6,244.2,177.1,404.8,392.0,349.6,406.1,433.1,321.3,300.9,105.8,309.3,319.7,333.6,396.1,214.2,281.9,412.7,229.8,518.8,478.0,294.1,448.8,287.7,349.5,299.1,137.4,290.8,414.8,135.5,60.2,239.1,171.8,393.5,276.7,239.0,508.2,336.6,304.7,329.1,423.6,444.3,384.0,1236.6,348.5,215.4,490.5,319.0,288.6,489.4,99.5,118.0,351.6,187.3,254.2,65.6,123.2,533.4,374.9,362.3,347.5,529.8,254.1,93.3,252.4,578.0,271.0,289.2,489.7,278.5,242.1,291.3,370.7,363.7,481.0,30.5,390.4,374.3,323.4,391.0,363.0,94.0,230.3,290.3,550.5,216.7,394.5,398.7,325.7,241.4,250.9,368.3,373.8,90.7,359.4,173.4,392.7,288.3,290.2,327.3,490.3,498.0,453.2,360.4,208.9,440.4,115.8,216.0,491.1,108.5,436.2,499.1,99.0,336.5,199.8,256.5,234.0,318.1,186.3,179.8,462.8,364.5,206.9,189.1,305.6,512.8,282.8,61.7,309.7,314.6,326.4,518.5,0.0,311.2,246.2,302.7,354.0,315.5,521.1,157.8,141.7,364.4,374.6,368.0,190.5,315.4,709.3,270.8,413.7,126.4,145.8,244.1,238.0,268.4,469.1,437.1,304.2,494.6,256.4,311.6,319.1,269.6,140.3,489.5,263.1,523.1,158.6,206.5
UY,273.6,192.9,397.6,100.2,280.8,255.7,240.5,174.0,301.6,317.3,140.6,295.3,329.3,274.8,185.7,143.1,220.8,248.9,179.3,170.9,288.1,106.1,171.7,203.6,323.7,292.8,75.6,228.5,123.0,334.6,293.8,164.1,264.6,157.7,212.5,151.1,282.9,201.3,213.6,285.4,277.2,198.7,275.5,183.8,181.7,199.5,324.0,188.6,180.4,122.8,281.6,296.3,294.1,1106.6,200.5,192.6,348.5,128.8,82.3,321.6,270.0,267.9,196.0,303.9,184.3,330.3,329.7,391.4,232.9,220.3,217.6,391.3,124.1,276.2,51.2,436.0,129.0,159.2,305.5,149.6,48.0,36.5,278.8,162.2,339.0,282.3,189.2,168.0,116.9,261.0,233.0,208.3,59.8,170.4,420.5,295.3,193.3,156.3,135.5,269.8,120.9,162.0,235.4,297.2,158.2,158.7,191.5,140.3,252.2,197.3,348.3,356.0,311.2,231.0,324.5,272.6,261.3,152.0,306.9,200.7,185.1,357.1,305.5,130.2,225.9,108.5,174.7,188.1,202.6,248.7,278.6,129.6,288.8,342.5,169.0,378.9,80.2,235.5,167.7,124.4,178.4,334.1,293.0,0.0,254.8,210.8,169.8,223.6,379.1,340.1,314.9,216.4,177.9,238.6,266.7,185.4,579.3,80.4,245.9,276.3,234.1,194.4,128.8,192.1,346.7,252.9,135.1,352.6,182.1,181.6,112.8,168.2,285.8,347.5,121.1,384.6,288.2,289.4
UZ,352.3,259.6,476.3,152.5,359.5,211.2,35.1,240.7,240.5,339.2,219.3,40.4,263.2,341.5,309.7,286.3,342.8,369.8,258.0,237.6,243.6,221.9,256.4,270.3,332.8,231.7,218.6,349.4,166.5,455.5,414.7,230.8,385.5,224.4,286.2,235.8,238.4,74.0,327.4,139.4,200.4,106.6,113.8,330.2,99.7,100.3,444.9,273.3,241.4,205.7,360.3,381.0,320.7,1173.3,325.5,151.2,427.2,158.4,225.3,426.1,159.3,146.6,182.9,87.0,97.1,258.3,176.9,470.1,311.6,299.0,164.6,470.0,190.8,165.5,189.1,514.7,207.7,225.9,426.4,137.0,178.8,226.3,307.4,300.4,417.7,230.1,203.9,311.0,260.1,327.7,299.7,163.8,167.0,114.0,487.2,234.2,307.1,271.9,151.7,55.6,187.6,305.0,310.5,194.8,272.0,86.2,305.3,225.0,73.4,264.0,427.0,434.7,389.9,333.7,120.2,377.1,216.8,152.7,427.8,156.2,372.9,435.8,192.4,273.2,56.2,193.2,133.3,254.8,55.5,79.0,399.5,245.2,106.6,138.2,128.6,453.0,195.4,193.2,246.4,162.7,263.1,455.2,258.2,247.9,0.0,239.4,290.7,252.2,457.8,295.6,153.1,301.1,220.0,341.3,205.6,252.1,646.0,207.5,350.4,148.5,116.1,105.4,158.4,91.4,461.4,373.8,117.6,431.3,94.9,248.3,255.8,119.4,241.3,426.2,199.8,463.3,126.5,34.5
VA,251.8,236.0,322.8,170.7,228.9,255.6,205.8,217.1,301.5,179.0,132.3,260.4,322.5,317.9,316.5,253.3,319.2,346.2,201.9,227.8,288.0,229.9,84.9,246.7,185.4,292.7,206.4,325.8,76.8,431.9,391.1,237.5,361.9,247.5,175.6,63.8,282.8,286.6,335.4,285.3,277.1,209.6,275.4,306.6,267.0,241.5,421.3,78.4,95.5,253.6,206.8,158.0,155.8,1149.7,66.5,169.3,281.9,214.1,213.1,402.5,269.9,267.8,246.7,260.6,254.8,330.2,329.6,316.6,140.1,236.0,261.2,316.5,167.2,276.1,173.0,385.1,152.5,202.3,402.8,220.1,162.7,211.9,67.9,276.8,239.2,282.2,311.0,298.8,227.1,304.1,276.1,208.2,150.9,253.3,326.6,295.2,315.1,287.1,220.8,257.6,147.5,292.8,251.1,297.1,280.0,158.6,313.3,74.6,316.3,272.1,248.5,260.1,236.4,74.7,293.8,353.5,261.2,111.1,404.2,200.6,313.9,282.3,305.4,261.0,185.0,102.2,177.0,231.2,202.5,165.0,375.9,260.4,280.2,311.8,256.0,298.9,203.4,237.6,125.8,209.7,88.6,431.6,292.9,231.8,231.4,0.0,267.1,12.8,304.3,340.0,314.7,78.1,295.2,82.3,266.6,284.0,485.4,195.3,326.8,276.2,234.0,246.6,133.1,269.1,208.4,350.2,205.6,277.8,252.6,216.7,243.6,238.7,285.7,251.6,169.1,309.8,288.1,222.7
VJ,294.0,79.9,352.4,172.7,282.0,313.8,279.6,120.5,359.7,280.9,161.0,334.4,387.4,95.7,158.3,66.8,50.9,79.0,159.7,99.4,346.2,114.8,247.8,21.2,274.5,350.9,93.7,58.6,181.1,164.7,123.9,92.6,94.7,86.2,148.0,227.2,341.0,210.0,226.4,343.5,335.3,230.8,333.6,39.4,190.4,232.5,154.1,264.7,207.5,89.6,302.0,311.0,262.4,1011.5,276.6,237.7,353.0,137.5,87.2,188.7,328.1,326.0,229.1,312.6,217.3,388.4,387.8,411.8,211.2,173.8,250.7,346.1,150.5,334.3,154.5,357.3,149.4,105.7,135.6,222.1,164.7,153.6,336.7,29.3,296.5,340.4,222.3,140.6,101.3,81.9,58.3,266.4,176.5,173.3,307.4,353.4,173.7,83.6,144.2,278.5,153.7,61.7,188.9,355.3,209.3,216.8,242.6,216.4,260.9,143.8,305.8,331.2,331.6,263.0,333.2,139.7,321.4,206.5,137.0,256.8,82.1,377.5,363.6,142.9,280.4,184.6,229.2,34.3,260.7,223.2,108.7,49.4,294.1,351.2,177.7,366.3,126.0,293.6,188.1,133.1,254.5,164.4,351.1,180.3,293.9,254.0,0.0,266.8,399.5,398.2,373.0,296.7,206.5,254.7,324.8,131.9,466.2,104.2,113.0,334.4,292.2,227.4,183.3,200.8,324.0,83.0,207.6,373.0,215.1,110.1,98.4,200.3,343.9,322.7,141.5,362.9,346.3,311.8
VL,239.0,248.8,310.0,183.5,216.1,268.4,218.6,229.9,281.6,166.2,140.3,273.2,342.0,330.7,324.5,261.3,330.9,359.0,189.1,215.0,300.8,240.7,82.5,259.5,172.6,272.8,214.4,338.6,89.6,444.7,403.9,224.7,374.7,234.7,162.8,76.6,295.6,299.4,348.2,298.1,289.9,222.4,288.2,319.4,280.3,254.3,434.1,65.6,106.4,261.6,194.0,145.2,143.0,1162.5,53.7,172.7,282.1,226.9,221.1,415.3,282.7,280.6,259.5,273.4,267.6,343.0,342.4,303.8,127.3,223.2,274.0,303.7,180.0,288.9,185.8,372.3,160.5,215.1,420.1,232.9,175.5,224.7,55.1,289.6,226.4,295.0,323.8,306.8,235.1,316.9,321.5,221.0,163.7,266.1,313.8,275.3,328.7,295.1,233.6,270.4,160.3,300.8,238.3,309.9,292.8,171.4,326.1,87.4,329.1,259.3,235.7,247.3,223.6,61.9,306.6,366.3,274.0,123.9,417.0,211.4,321.9,269.5,318.2,269.0,197.8,115.0,189.8,244.0,215.3,177.8,388.7,268.4,289.1,324.6,267.1,282.4,216.2,248.2,113.0,222.5,75.8,444.4,305.7,244.6,244.2,12.8,279.9,0.0,291.5,352.8,327.6,65.3,312.5,69.5,246.7,271.2,472.6,203.3,339.6,289.0,246.8,259.4,145.9,281.9,195.6,363.0,218.4,265.0,265.4,203.9,250.6,251.5,298.5,238.8,177.1,297.0,300.9,235.5
VS,184.7,393.7,81.7,433.0,199.1,489.4,441.4,412.6,461.5,189.9,253.2,496.0,484.2,441.9,437.4,452.1,525.9,552.9,333.4,359.3,521.8,402.3,302.0,424.5,183.5,452.7,327.3,532.5,358.5,638.6,597.8,369.0,568.6,379.0,307.1,300.9,516.6,495.5,505.5,516.8,512.2,422.9,491.2,513.3,475.9,443.2,628.0,279.8,287.2,374.5,168.4,220.9,215.7,1038.6,267.9,381.2,116.1,423.0,334.0,526.5,493.0,501.9,455.6,476.4,502.8,564.0,554.3,12.3,226.6,329.9,470.1,87.7,317.5,499.2,385.8,56.8,273.4,368.7,609.5,482.4,382.6,344.3,299.5,400.8,182.1,541.9,501.4,419.7,348.0,428.1,371.9,442.0,392.2,464.6,106.7,455.2,452.8,468.9,429.7,493.2,331.1,413.7,348.3,550.1,488.4,394.2,521.7,311.7,546.4,389.3,191.4,150.1,149.4,225.8,509.6,477.5,481.6,364.7,530.7,434.4,434.8,82.3,558.4,381.9,420.6,343.5,399.8,437.6,438.1,400.6,582.6,434.7,496.0,527.6,464.9,143.9,411.5,471.4,225.9,418.6,290.0,539.0,526.7,371.0,467.0,309.4,473.8,296.6,0.0,573.8,530.5,259.5,485.6,217.5,426.6,397.8,204.8,316.2,450.8,510.8,449.8,448.3,386.7,486.3,230.2,556.9,467.9,85.4,500.6,348.2,364.5,485.8,513.1,141.6,290.0,73.0,503.9,458.3
VT,469.9,377.2,590.4,329.9,477.1,161.5,274.9,358.3,274.3,456.8,336.9,298.5,228.4,459.1,446.3,403.9,460.4,487.4,375.6,355.2,45.7,363.6,374.0,387.9,450.4,265.5,336.2,467.0,284.1,573.1,532.3,348.4,503.1,342.0,403.8,353.4,188.7,345.1,469.1,206.6,170.5,293.4,242.9,447.8,331.0,293.3,562.5,390.9,359.0,383.4,477.9,498.6,438.3,1290.9,402.8,269.7,544.8,373.3,342.9,543.7,191.2,189.1,405.9,241.6,308.5,177.0,215.5,587.7,429.2,416.6,401.8,584.1,308.4,191.9,306.7,632.3,325.3,343.5,544.0,332.8,296.4,345.6,425.0,418.0,535.3,156.3,444.7,428.6,377.7,445.3,417.3,148.3,284.6,344.6,604.8,268.0,448.8,453.0,380.0,295.7,305.2,422.6,428.1,183.0,413.7,227.7,447.0,342.6,344.5,381.6,544.6,552.3,507.5,414.7,274.8,494.7,167.1,270.3,545.4,162.8,490.5,553.4,191.3,390.8,254.1,310.8,288.3,372.4,240.6,234.1,517.1,418.8,261.2,260.2,359.9,567.1,337.1,116.0,364.0,368.9,380.7,572.8,148.5,365.5,300.5,357.0,408.3,369.8,575.4,0.0,234.0,418.7,428.9,422.3,241.8,369.7,763.6,325.1,468.0,197.5,215.0,298.4,292.3,322.7,523.4,491.4,358.5,548.9,310.7,365.9,373.4,323.9,191.6,543.8,317.4,577.4,229.7,260.8
VU,429.0,336.3,521.8,289.0,436.2,133.9,163.0,317.4,246.7,415.9,296.0,97.5,207.5,418.2,405.4,363.0,418.4,446.5,334.7,314.3,184.3,320.7,333.1,347.0,409.5,237.9,295.3,426.1,243.2,532.2,491.4,307.5,462.2,301.1,362.9,312.5,161.1,201.9,428.2,34.9,101.9,252.5,35.3,406.9,227.2,252.4,521.6,349.8,318.1,342.5,437.0,429.4,427.2,1250.0,337.9,228.8,488.7,277.0,302.0,502.8,86.8,52.4,301.5,72.4,267.6,156.1,23.6,546.8,388.3,375.7,283.2,515.5,267.5,93.0,265.8,591.4,284.4,302.6,503.1,291.9,255.5,304.7,357.3,377.1,494.4,119.5,322.5,387.7,336.8,404.4,376.4,107.4,243.7,247.4,518.5,240.4,408.9,412.1,270.3,136.4,264.3,381.7,387.2,49.0,372.8,186.8,406.1,301.7,201.3,340.7,503.7,511.4,466.6,346.1,90.4,453.8,139.5,229.4,504.5,121.9,449.6,512.5,40.4,349.9,213.2,269.9,247.4,331.5,199.7,193.2,476.2,377.9,88.1,70.6,233.8,503.1,294.8,168.1,323.1,281.3,339.8,531.9,149.4,324.6,127.8,316.1,367.4,328.9,534.5,236.3,0.0,349.5,338.6,353.7,214.2,328.8,677.3,284.2,427.1,44.0,104.6,257.5,251.4,219.3,452.5,450.5,245.5,508.0,222.8,325.0,332.5,283.0,164.0,502.9,276.5,508.8,22.1,135.3
WJ,173.6,268.2,298.0,228.7,181.2,311.0,261.2,249.3,275.0,100.8,121.5,315.8,297.7,372.7,305.7,242.5,361.7,389.8,170.3,196.2,343.4,234.6,45.7,290.3,107.2,266.2,195.6,369.4,161.5,475.5,434.7,205.9,405.5,215.9,144.0,66.3,338.2,329.8,342.1,330.3,325.7,236.0,304.7,303.8,310.7,285.9,464.9,28.8,114.1,242.8,182.0,79.8,77.6,1169.4,16.9,201.0,250.3,257.3,202.3,441.6,306.5,315.4,324.5,289.9,312.8,385.6,367.8,291.8,108.5,204.4,346.1,291.7,199.4,312.7,179.7,336.4,141.7,234.5,450.9,278.1,169.4,218.6,66.5,282.2,207.6,337.6,317.7,288.0,216.3,358.9,302.7,263.6,157.6,298.9,295.0,268.7,321.8,276.3,264.0,313.0,168.4,282.0,219.5,352.5,286.7,214.0,320.0,77.1,380.7,240.5,216.9,228.5,211.6,43.1,323.1,392.6,316.6,195.8,447.8,256.0,305.1,257.5,360.8,250.2,240.4,108.9,261.7,274.8,257.9,220.4,419.5,249.6,305.6,341.1,297.5,267.3,208.7,290.8,94.2,252.9,39.0,475.2,348.3,238.5,286.8,76.4,310.7,63.6,279.5,395.4,344.1,0.0,306.4,50.7,240.1,252.4,453.8,184.5,365.9,324.3,263.3,291.0,217.8,320.6,130.2,393.8,263.6,253.0,310.6,185.1,232.8,266.5,341.1,220.0,158.3,285.0,317.4,278.1
WK,353.7,215.3,487.8,152.3,360.9,346.5,199.3,264.8,392.4,408.1,220.7,254.1,420.1,231.1,127.2,173.8,223.3,204.5,259.4,252.8,378.9,69.8,267.1,174.6,414.5,388.2,150.0,225.2,186.7,303.5,262.7,246.0,233.5,233.9,292.6,241.9,373.7,129.7,107.9,304.0,365.0,150.5,272.7,211.8,110.6,152.2,292.9,279.4,273.1,92.0,361.7,387.1,384.9,1146.9,291.3,185.8,439.6,87.9,137.8,324.1,323.9,311.2,16.8,232.3,137.0,386.4,341.5,471.5,313.0,300.4,44.1,481.5,214.9,330.1,128.6,492.7,209.1,250.0,278.9,155.6,138.8,160.9,369.6,164.7,419.1,373.1,15.7,188.5,197.0,217.3,193.7,299.1,155.2,93.0,442.8,386.1,125.6,158.8,81.2,198.2,211.7,182.5,315.5,353.6,52.5,243.5,85.8,231.1,180.6,288.1,428.4,436.1,391.3,321.8,252.9,275.1,354.1,154.6,275.8,290.6,256.5,437.2,345.0,150.7,213.5,199.3,177.3,187.7,252.5,236.3,247.5,132.1,217.2,270.9,97.4,459.0,101.5,326.3,242.1,49.6,269.2,303.2,383.8,185.4,213.6,301.6,166.6,314.4,459.2,430.9,312.1,307.2,0.0,329.4,357.5,276.2,601.6,160.5,248.4,313.1,280.7,147.1,131.4,120.5,439.8,200.4,136.2,432.7,134.8,257.8,132.3,120.0,376.6,427.6,201.2,498.3,291.1,231.5
WO,115.4,202.8,239.4,249.5,145.5,307.7,257.9,183.9,289.4,141.8,69.7,312.5,312.1,320.9,253.9,190.7,311.0,338.0,118.5,144.4,340.1,218.8,78.1,238.5,148.2,280.6,143.8,317.6,175.0,423.7,382.9,154.1,353.7,164.1,92.2,98.7,334.9,312.0,322.0,337.4,329.2,250.4,319.1,252.0,292.4,259.7,413.1,61.2,103.7,191.0,123.4,120.8,118.6,1135.9,49.3,197.7,198.5,239.5,150.5,389.8,320.9,319.9,272.1,304.3,319.3,382.3,381.7,233.2,56.7,152.6,286.6,233.1,134.0,327.1,202.3,301.7,89.9,169.1,394.6,298.9,199.1,160.8,80.9,230.4,155.8,334.3,317.9,236.2,164.5,307.1,250.9,260.3,190.0,281.1,243.2,283.1,269.3,224.5,246.2,309.7,147.6,230.2,167.7,349.2,304.9,210.7,338.2,109.5,362.9,188.7,165.1,176.7,153.0,7.2,337.5,340.8,313.3,202.0,396.0,252.7,251.3,198.9,357.5,198.4,237.1,141.3,216.3,223.0,254.6,217.1,367.7,197.8,323.9,355.5,281.4,215.5,228.0,289.7,42.4,235.1,71.4,423.4,345.0,187.5,283.5,90.8,258.9,78.0,220.9,392.1,358.4,40.9,302.1,0.0,254.5,200.6,402.0,132.7,314.1,328.3,277.7,264.8,224.0,302.8,171.2,342.0,284.4,194.4,317.1,133.3,181.0,280.9,337.8,168.2,106.5,226.4,331.8,274.8
