from_stop,AC,AF,AL,AO,AP,AQ,AY,BA,BB,BD,BE,BO,BQ,BS,BU,BY,CB,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FG,FM,FN,FR,GA,GI,GJ,GP,GU,GY,HF,HI,HL,HM,HN,HP,HY,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,MZ,NA,NB,NE,NI,NJ,NM,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,OU,PA,PB,PE,PF,PJ,PL,PM,PN,PP,PT,PW,PX,QI,QJ,QK,QQ,QR,QY,QZ,RD,RG,RM,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,SZ,TB,TC,TM,TQ,TS,UA,UF,UH,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WU,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YK,YQ,YS,YV,YW,YY,ZB,ZE,ZK,ZQ,ZT,ZU,ZW
UN,200.8,299.2,640.4,877.5,315.5,160.1,364.9,726.7,720.3,829.5,2066.7,530.2,251.5,90.5,114.8,160.7,737.0,658.2,189.3,120.3,353.2,264.6,602.6,575.5,281.9,263.5,531.6,571.1,223.7,616.4,691.6,329.0,212.7,289.5,640.9,109.8,789.0,120.1,301.7,794.0,644.5,697.7,322.2,262.3,742.0,583.3,184.3,653.6,294.4,143.1,800.0,249.6,143.5,307.1,803.9,786.4,590.5,142.5,576.4,791.6,129.9,697.1,335.4,798.9,371.1,155.4,302.3,597.3,355.4,398.3,796.4,189.4,517.9,186.1,194.5,207.5,710.9,548.5,644.5,711.1,736.3,352.9,197.0,534.3,56.0,352.1,680.8,585.8,295.6,745.6,778.5,678.4,587.0,580.6,786.7,833.6,515.3,632.5,761.9,648.8,260.5,33.5,600.1,622.0,801.5,587.6,745.0,672.4,235.4,784.3,730.3,363.8,681.0,317.1,695.0,306.5,729.1,355.3,724.6,217.3,540.5,243.4,764.4,358.8,239.3,601.8,552.8,843.3,766.7,327.4,447.0,725.3,701.2,581.5,661.2,595.9,322.2,370.0,299.2,366.7,865.9,658.2,6.4,695.4,728.5,530.1,335.4,498.7,833.8,671.6,0.0,177.7,34.9,300.6,233.4,655.8,313.6,728.2,659.2,626.3,612.0,572.0,673.5,392.1,750.9,302.4,363.1,847.1,574.1,616.4,734.9,377.8,318.1,616.9,526.9,595.5,768.1,300.9,674.5,502.1,776.7,576.9,215.6,146.4,896.2,240.5,554.3,660.7,128.7,627.6,616.4,728.5,225.0
UP,368.1,259.5,546.1,860.2,251.8,327.4,355.7,737.5,731.1,761.3,2187.8,521.0,134.1,216.6,168.4,29.7,747.8,651.6,11.6,67.1,354.1,169.3,630.6,607.2,195.9,254.3,522.4,561.9,136.7,611.8,702.4,265.3,371.6,249.8,707.0,277.1,799.8,173.7,302.6,806.0,655.3,731.6,258.5,171.9,752.8,617.2,97.6,685.3,285.2,196.7,810.8,181.4,64.7,282.9,814.7,797.2,624.4,89.3,567.2,802.4,183.5,707.9,311.2,809.7,346.9,322.7,278.1,629.0,331.2,389.1,807.2,338.0,508.7,353.4,81.2,325.8,721.7,480.3,681.3,721.9,747.1,313.2,364.3,462.6,201.2,288.4,712.5,576.6,231.9,756.4,789.3,610.2,518.8,571.4,797.5,816.3,506.1,623.3,772.7,639.6,143.6,167.1,610.9,553.8,812.3,619.3,755.8,663.2,134.0,795.1,741.1,339.6,712.7,318.0,626.8,282.3,744.0,331.1,735.4,346.7,533.9,244.4,775.2,349.6,121.0,533.6,543.6,775.1,777.5,328.3,437.8,757.0,712.0,572.3,593.0,667.4,298.0,345.8,300.1,343.1,848.6,669.0,160.7,706.2,737.2,520.9,326.2,489.5,815.7,703.3,167.2,0.0,202.2,260.9,224.2,666.6,249.9,739.0,693.1,617.1,645.9,503.8,664.3,367.9,761.7,238.7,299.4,829.8,564.9,607.2,745.7,353.6,293.9,650.8,517.7,586.3,778.9,276.7,685.3,492.9,787.5,567.7,125.0,20.7,878.9,281.0,545.1,716.6,49.9,559.4,607.2,739.3,263.8
UR,225.5,324.2,664.8,902.2,340.5,184.8,389.9,751.4,745.0,854.5,2091.4,555.2,276.5,115.5,139.8,185.7,761.7,683.2,214.3,145.3,377.9,289.6,627.3,600.2,306.9,288.5,556.6,596.1,248.7,641.4,716.3,354.0,237.4,314.5,665.6,134.5,813.7,145.1,326.4,818.7,669.2,722.4,347.2,287.3,766.7,608.0,209.3,678.3,319.4,168.1,824.7,274.6,168.5,331.8,828.6,811.1,615.2,167.5,601.4,816.3,154.9,721.8,360.1,823.6,395.8,180.1,327.0,622.0,380.1,423.3,821.1,214.1,542.9,210.8,219.5,232.2,735.6,573.5,672.1,735.8,761.0,377.9,221.7,559.3,21.0,377.1,705.5,610.8,320.6,770.3,803.2,703.4,612.0,605.6,811.4,858.3,540.3,657.5,786.6,673.8,285.5,55.2,624.8,647.0,826.2,612.3,769.7,697.4,260.4,809.0,755.0,388.5,705.7,341.8,720.0,331.2,753.8,380.0,749.3,242.0,568.1,268.1,789.1,383.8,264.3,626.8,577.8,868.3,791.4,352.1,472.0,750.0,725.9,606.5,686.2,620.6,346.9,394.7,323.9,392.0,890.6,682.9,31.4,720.1,753.2,555.1,360.4,523.7,858.5,696.3,24.9,202.7,0.0,325.6,258.4,680.5,338.6,752.9,683.9,651.3,636.7,597.0,698.5,416.8,775.6,327.4,388.1,871.8,599.1,641.4,759.6,402.5,342.8,641.6,551.9,620.5,792.8,325.6,699.2,527.1,801.4,601.9,240.6,171.4,920.9,265.2,579.3,685.4,153.7,652.6,641.4,753.2,249.7
VA,382.3,56.8,400.1,766.6,138.7,293.5,479.4,615.8,609.4,703.1,2067.7,644.7,218.3,336.5,288.3,242.7,626.1,685.9,271.3,247.9,229.7,163.8,545.3,455.1,174.1,378.0,646.1,685.6,180.9,735.5,580.7,152.2,385.8,11.1,585.3,328.2,678.1,293.6,150.5,684.3,533.6,609.9,145.4,170.5,631.1,495.5,259.8,533.2,408.9,316.6,689.1,164.4,194.4,130.8,693.0,675.5,502.7,270.1,690.9,680.7,303.4,586.2,159.1,688.0,125.3,336.9,135.9,476.9,161.5,512.8,685.5,264.2,632.4,317.4,258.3,389.0,600.0,414.0,559.6,600.2,625.4,52.2,378.5,396.3,318.6,136.6,647.6,700.3,118.8,634.7,667.6,542.0,432.4,695.1,675.8,722.7,629.8,646.6,651.0,763.3,208.8,287.0,489.2,431.7,690.6,534.0,634.1,676.9,310.9,673.4,619.4,121.5,560.6,165.9,505.1,131.7,622.3,138.2,613.7,398.8,657.6,368.1,653.5,473.3,199.7,493.4,667.3,716.9,655.8,204.6,561.5,669.8,590.3,696.0,552.8,545.7,163.8,176.1,148.0,196.4,755.0,547.3,280.6,584.5,615.5,644.6,449.9,613.2,722.1,551.2,282.8,259.7,297.5,0.0,347.9,544.9,136.8,617.3,571.4,740.8,524.2,447.4,694.5,198.2,640.0,125.6,186.3,736.2,688.6,620.9,624.0,165.2,147.2,529.1,641.4,710.0,657.2,124.6,563.6,616.6,665.8,691.4,178.0,228.4,785.3,404.7,668.8,594.9,209.2,501.2,730.9,617.6,387.5
VB,269.7,365.5,558.0,872.1,325.0,275.7,254.4,749.4,743.0,773.2,2115.7,446.7,213.7,241.1,148.9,185.9,759.7,503.7,217.8,208.6,460.1,208.3,678.9,688.1,225.6,153.0,366.2,444.0,247.4,463.9,714.3,338.5,282.8,355.8,718.9,298.4,811.7,154.2,408.6,817.9,667.2,743.5,331.7,201.6,764.7,629.1,128.0,769.9,183.9,152.5,822.7,193.3,244.2,388.9,826.6,809.1,636.3,186.4,419.3,814.3,165.7,719.8,417.2,821.6,442.3,257.9,384.1,709.9,437.2,287.8,819.1,305.0,352.5,301.7,144.4,224.5,733.6,492.2,693.2,733.8,759.0,409.4,275.5,474.5,258.9,361.6,781.2,458.7,305.1,768.3,801.2,622.1,530.7,497.1,809.4,828.2,349.9,475.4,784.6,491.7,204.2,224.8,622.8,565.7,824.2,667.6,767.7,515.3,179.1,807.0,753.0,420.5,797.3,424.0,638.7,388.3,755.9,437.1,747.3,245.4,416.0,143.1,787.1,248.3,231.7,545.5,387.4,787.0,789.4,434.3,281.6,803.4,723.9,424.4,604.9,679.3,404.0,451.8,406.1,449.1,860.5,680.9,218.4,718.1,749.1,364.7,224.9,402.7,827.6,784.9,224.9,206.2,259.9,366.9,0.0,678.5,323.1,750.9,705.0,469.2,657.8,515.7,516.4,473.9,773.6,311.9,372.6,841.7,447.0,459.3,757.6,459.6,399.9,662.7,443.4,468.4,790.8,382.7,697.2,336.7,799.4,449.8,235.7,200.2,890.8,179.7,397.2,728.5,229.4,571.3,459.3,751.2,162.5
VE,729.7,531.6,190.7,268.9,497.1,640.9,793.7,118.1,111.7,237.8,2334.0,877.1,547.8,743.6,654.0,632.0,128.4,669.6,663.9,654.7,452.7,542.4,170.5,179.7,559.7,692.3,916.5,986.0,630.1,640.6,83.0,541.2,741.6,526.9,192.5,681.2,180.4,659.3,456.9,185.4,11.2,235.1,534.5,540.1,133.4,120.7,574.1,261.5,723.2,657.6,194.0,478.7,643.6,509.8,195.3,177.8,127.9,632.5,733.2,183.0,670.8,88.5,481.5,190.3,493.8,684.3,502.0,201.5,530.6,827.1,187.8,611.6,902.8,664.8,590.5,736.4,102.3,228.3,184.8,55.2,127.7,531.4,725.9,316.1,688.8,487.8,272.8,1000.7,507.9,137.0,146.4,262.0,201.4,927.5,156.2,225.0,900.2,627.7,106.0,673.0,538.3,686.6,63.5,200.7,192.9,159.2,136.4,658.0,625.2,175.7,121.7,528.7,288.9,480.3,112.3,497.8,88.3,530.5,116.0,746.2,955.4,682.4,108.5,787.6,648.9,213.4,860.9,251.4,158.1,468.3,831.9,295.0,117.5,640.2,272.8,170.9,525.5,542.7,473.5,492.9,257.3,49.6,659.5,89.5,117.8,883.6,764.2,845.6,225.2,276.5,653.0,652.3,667.7,538.0,662.2,0.0,525.9,72.3,196.6,715.3,149.4,216.4,675.6,520.6,142.3,514.7,558.3,238.5,989.0,602.0,100.7,557.5,476.2,154.3,873.8,1010.4,113.6,504.2,18.6,887.0,168.1,991.8,578.6,646.3,287.6,719.0,643.3,220.1,658.4,221.2,705.4,119.9,701.8
VG,451.8,139.9,379.6,746.1,55.3,363.0,457.1,595.3,588.9,682.6,2137.2,622.4,196.0,372.8,317.4,250.0,605.6,665.4,281.8,258.4,259.0,141.5,524.8,534.0,151.8,355.7,623.8,663.3,191.4,713.2,560.2,88.7,455.3,167.6,564.8,403.3,657.6,322.7,245.4,663.8,513.1,589.4,8.6,148.2,610.6,475.0,237.5,615.8,386.6,321.0,668.6,142.1,204.9,213.1,672.5,655.0,482.2,270.9,668.6,660.2,334.2,565.7,222.1,667.5,172.6,406.4,165.2,555.8,190.8,490.5,665.0,333.7,610.1,386.9,236.0,427.2,579.5,393.5,539.1,579.7,604.9,139.7,448.0,375.8,357.4,91.9,627.1,678.0,17.9,614.2,647.1,521.5,411.9,672.8,655.3,702.2,607.5,626.1,630.5,741.0,186.5,323.3,468.7,411.2,670.1,513.5,613.6,656.4,288.6,652.9,598.9,150.8,643.2,245.9,484.6,161.0,601.8,167.5,593.2,448.1,635.3,345.8,633.0,451.0,210.2,472.9,645.0,696.4,635.3,233.9,539.2,649.3,569.8,673.7,532.3,525.2,193.1,205.4,217.5,225.7,734.5,526.8,316.9,564.0,595.0,622.3,427.6,590.9,701.6,630.8,323.4,270.2,358.4,156.5,325.6,524.4,0.0,596.8,550.9,718.5,503.7,426.9,674.0,227.5,619.5,11.1,49.4,715.7,666.3,600.4,603.5,194.5,176.5,508.6,619.1,687.7,636.7,206.9,543.1,594.3,645.3,669.1,176.4,238.9,764.8,382.4,646.5,574.4,219.7,480.7,708.6,597.1,365.2
VH,812.1,614.0,273.1,317.5,579.5,723.3,876.1,84.1,158.2,286.4,2416.4,959.5,630.2,832.2,736.4,714.4,113.3,749.4,746.3,737.1,535.1,624.8,252.9,262.1,642.1,774.7,998.9,1068.4,712.5,727.6,117.7,623.6,815.6,609.3,274.9,763.6,226.6,741.7,539.3,157.0,93.6,317.5,616.9,618.1,170.3,203.1,656.5,343.9,805.6,740.0,240.0,561.1,726.0,592.2,243.9,226.4,210.3,714.9,815.6,231.6,753.2,134.7,563.9,227.2,576.2,766.7,584.4,283.9,613.0,909.5,224.7,694.0,985.2,747.2,672.9,818.8,150.9,310.7,267.2,17.0,74.5,613.8,808.3,395.0,771.2,570.2,355.2,1083.1,590.3,66.6,74.0,344.4,283.8,1009.9,83.8,273.6,982.6,710.1,33.6,755.4,620.7,769.0,145.9,283.1,241.5,241.6,185.0,740.4,707.6,212.6,91.9,611.1,371.3,562.7,194.7,580.2,97.8,612.9,127.1,828.6,1040.4,764.8,36.1,870.0,731.3,295.8,943.3,300.0,103.8,550.7,914.3,377.4,192.5,722.6,355.2,253.3,607.9,625.1,555.9,575.9,305.9,81.7,741.9,138.1,164.0,966.0,846.6,928.0,273.0,358.9,735.4,734.7,750.1,620.4,744.6,82.3,608.3,0.0,279.0,797.7,231.8,298.8,758.0,603.0,188.5,597.1,640.7,287.1,1071.4,684.4,100.7,639.9,558.6,236.7,956.2,1092.8,41.2,586.6,63.6,969.4,216.7,1074.2,661.0,728.7,336.2,801.4,725.7,302.5,740.8,303.6,787.8,139.9,784.2
VL,722.3,529.2,206.4,387.5,512.8,633.5,790.4,236.7,230.3,356.4,2326.6,892.8,563.5,742.4,669.7,647.7,247.0,682.7,679.6,682.5,445.3,558.1,121.8,101.1,575.4,708.0,909.1,978.6,622.7,660.9,201.6,556.9,725.8,519.5,208.5,673.8,299.0,675.0,449.5,305.2,154.5,38.4,550.2,551.4,252.0,69.5,589.8,81.2,738.9,673.3,310.0,494.4,636.2,502.4,313.9,296.4,60.8,648.2,748.9,301.6,686.5,207.1,474.1,308.9,509.5,676.9,494.6,107.6,523.2,823.8,306.4,604.2,895.4,657.4,606.2,729.0,220.9,244.0,11.7,221.1,246.3,547.1,718.5,328.3,681.4,503.5,76.1,993.3,523.6,255.6,288.5,277.7,217.1,943.2,296.7,343.6,892.8,643.4,271.9,688.7,554.0,679.2,110.1,216.4,311.5,96.0,255.0,673.7,640.9,294.3,240.3,531.6,108.6,472.9,146.0,490.4,243.2,523.1,234.6,738.8,950.6,698.1,274.4,825.6,641.5,229.1,876.6,370.0,276.7,460.9,824.5,98.3,211.2,655.9,288.5,163.5,518.1,535.3,466.1,486.1,375.9,168.2,652.1,205.4,236.4,907.6,802.2,861.3,343.0,79.8,645.6,668.0,660.3,530.6,677.9,165.8,541.6,238.2,0.0,731.0,49.2,232.1,691.3,513.2,260.9,530.4,574.0,357.1,981.6,617.7,244.9,550.1,468.8,54.1,889.5,1003.0,278.1,496.8,184.5,879.6,286.7,984.4,619.8,670.2,406.2,762.0,659.0,23.4,651.0,236.9,721.1,238.5,746.5
VS,578.0,687.3,590.5,919.2,652.8,584.0,389.4,761.4,755.0,820.3,2174.2,362.5,600.7,628.1,535.9,572.9,771.7,221.6,604.8,595.6,744.0,595.3,690.9,700.1,612.6,491.5,378.4,403.4,634.4,181.8,726.3,696.9,591.1,715.0,730.9,596.2,823.7,541.2,748.2,829.9,679.2,755.5,690.2,588.6,776.7,641.1,515.0,781.9,522.4,539.5,834.7,567.8,631.2,741.9,838.6,821.1,648.3,573.4,185.0,826.3,552.7,731.8,750.9,833.6,624.8,566.2,694.0,721.9,719.6,404.8,831.1,613.3,411.0,610.0,531.4,532.8,745.6,504.2,705.2,745.8,771.0,687.1,583.8,486.5,645.9,643.5,793.2,418.1,663.6,780.3,813.2,634.1,542.7,412.9,821.4,875.3,408.4,193.3,796.6,209.6,591.2,611.8,634.8,577.7,836.2,679.6,779.7,233.2,566.1,819.0,765.0,659.7,809.3,771.6,650.7,689.8,767.9,696.3,759.3,553.7,375.4,451.4,799.1,434.3,618.7,557.5,346.3,834.1,801.4,759.6,340.1,815.4,735.9,142.3,616.9,691.3,721.9,734.2,764.8,754.5,907.6,692.9,605.4,730.1,761.1,369.0,410.9,331.0,874.7,796.9,611.9,593.2,646.9,703.9,468.3,690.5,681.6,762.9,717.0,0.0,669.8,527.7,234.3,756.3,785.6,670.4,714.0,888.8,406.4,177.2,769.6,723.3,705.3,674.7,359.2,427.8,802.8,735.7,709.2,395.2,811.4,409.2,622.7,587.2,937.9,488.0,60.4,740.5,616.4,583.3,39.0,763.2,470.8
VU,695.1,502.0,179.2,360.3,485.6,606.3,763.2,209.5,203.1,329.2,2299.4,865.6,536.3,715.2,642.5,620.5,219.8,655.5,652.4,655.3,418.1,530.9,72.5,65.1,548.2,680.8,881.9,951.4,595.5,633.7,174.4,529.7,698.6,492.3,181.3,641.0,271.8,647.8,422.3,278.0,127.3,87.7,523.0,524.2,224.8,42.3,562.6,130.5,711.7,646.1,282.8,467.2,609.0,475.2,286.7,269.2,33.6,621.0,721.7,274.4,659.3,179.9,446.9,281.7,482.3,649.7,467.4,58.3,496.0,796.6,279.2,577.0,868.2,630.2,579.0,701.8,193.7,216.8,37.4,193.9,219.1,519.9,691.3,301.1,654.2,476.3,125.4,966.1,496.4,228.4,261.3,250.5,189.9,916.0,269.5,316.4,865.6,616.2,244.7,661.5,526.8,652.0,82.9,189.2,284.3,46.7,227.8,646.5,613.7,267.1,213.1,504.4,157.9,445.7,118.8,463.2,216.0,495.9,207.4,711.6,923.4,670.9,247.2,798.4,614.3,201.9,849.4,342.8,249.5,433.7,797.3,147.6,184.0,628.7,261.3,136.3,490.9,508.1,438.9,458.9,348.7,141.0,624.9,178.2,209.2,880.4,775.0,834.1,315.8,129.1,618.4,640.8,633.1,503.4,650.7,138.6,514.4,211.0,49.2,703.8,0.0,204.9,664.1,486.0,233.7,503.2,546.8,329.9,954.4,590.5,217.7,522.9,441.6,4.9,862.3,975.8,250.9,469.6,157.3,852.4,259.5,957.2,592.6,643.0,379.0,734.8,631.8,72.7,623.8,209.7,693.9,211.3,719.3
VV,659.2,416.4,75.5,438.4,381.9,689.5,643.9,289.6,283.2,339.5,2382.6,760.9,398.9,602.6,504.2,482.2,299.9,519.8,514.1,504.9,501.3,392.6,219.1,228.3,409.9,542.5,810.6,801.8,485.7,490.8,254.5,426.0,672.3,444.1,259.1,724.2,351.9,509.5,505.5,356.9,207.4,283.7,419.3,390.3,304.9,169.3,424.3,310.1,573.4,507.8,362.9,328.9,542.2,489.6,366.8,349.3,176.5,482.7,583.4,354.5,521.0,260.0,498.6,361.8,378.6,647.4,441.7,250.1,467.3,677.3,359.3,660.2,796.9,713.4,440.7,614.0,273.8,23.4,233.4,274.0,299.2,416.2,665.0,166.3,614.2,372.6,321.4,816.5,392.7,308.5,341.4,188.4,14.9,811.3,349.6,394.5,794.3,477.9,324.8,523.2,388.5,580.1,163.0,49.9,364.4,207.8,307.9,508.2,475.4,347.2,293.2,413.5,337.5,522.4,178.9,437.5,296.1,444.0,287.5,634.9,771.2,532.6,327.3,637.8,470.0,111.8,744.7,353.3,329.6,510.4,726.0,343.6,264.1,490.4,171.2,219.5,469.6,481.9,522.1,501.6,426.8,221.1,573.7,258.3,289.3,809.1,614.4,729.4,394.7,325.1,580.2,502.5,615.2,433.0,512.4,218.7,410.7,291.1,245.2,565.5,198.0,0.0,525.8,504.0,313.8,399.5,443.1,408.0,804.8,452.2,297.8,471.0,453.0,202.9,757.6,826.2,331.0,483.4,237.4,781.1,339.6,807.6,428.8,496.5,457.1,569.2,493.5,268.7,525.7,137.6,555.6,291.4,552.0
WB,636.2,667.2,570.4,899.1,632.7,642.2,447.6,741.3,734.9,800.2,2232.4,420.7,616.8,686.3,594.1,631.1,751.6,52.5,663.0,653.8,723.9,611.4,670.8,680.0,628.7,549.7,436.6,461.6,692.6,61.9,706.2,676.8,649.3,694.9,710.8,664.9,803.6,599.4,728.1,809.8,659.1,735.4,670.1,604.7,756.6,621.0,573.2,761.8,580.6,597.7,814.6,547.7,689.4,721.8,818.5,801.0,628.2,631.6,243.2,806.2,610.9,711.7,730.8,813.5,604.7,624.4,673.9,701.8,699.5,463.0,811.0,671.5,469.2,668.2,589.6,591.0,725.5,484.1,685.1,725.7,750.9,667.0,642.0,466.4,704.1,623.4,773.1,476.3,643.5,760.2,793.1,614.0,522.6,471.1,801.3,855.2,466.6,106.8,776.5,34.1,607.3,670.0,614.7,557.6,816.1,659.5,759.6,16.1,624.3,798.9,744.9,639.6,789.2,751.5,630.6,669.7,747.8,676.2,739.2,611.9,433.6,509.6,779.0,492.5,676.9,537.4,404.5,814.0,781.3,739.5,398.3,795.3,715.8,91.4,596.8,671.2,701.8,714.1,744.7,734.4,887.5,672.8,663.6,710.0,741.0,427.2,469.1,389.2,854.6,776.8,670.1,651.4,705.1,683.8,526.5,670.4,661.5,742.8,696.9,225.3,649.7,507.6,0.0,736.2,765.5,650.3,693.9,868.7,464.6,81.1,749.5,703.2,685.2,654.6,417.4,486.0,782.7,715.6,689.1,453.4,791.3,467.4,647.6,645.4,917.8,546.2,153.3,720.4,674.6,563.2,215.4,743.1,529.0
WD,451.6,201.4,471.7,735.4,216.9,362.8,598.3,584.6,578.2,726.8,2115.4,726.5,338.1,449.9,395.5,361.6,594.9,720.3,390.2,352.0,136.8,282.7,460.5,433.4,293.0,496.9,697.9,767.4,299.8,686.3,549.5,261.0,463.5,196.6,498.8,403.1,646.9,400.8,115.6,651.9,502.4,555.6,254.3,277.4,600.0,441.2,378.7,511.5,520.2,423.8,660.5,283.3,313.3,128.2,661.8,644.3,448.4,381.8,772.7,649.5,410.6,555.0,99.9,656.8,121.0,406.2,92.0,455.2,86.1,631.7,654.3,333.5,684.2,386.7,377.2,458.3,568.8,445.8,502.4,569.0,594.2,201.2,447.8,439.2,418.8,207.6,538.7,782.1,227.7,603.5,628.8,575.7,503.4,776.9,644.6,691.5,681.6,686.0,619.8,723.7,320.1,394.2,458.0,502.7,659.4,445.5,602.9,716.3,429.8,642.2,588.2,113.7,538.9,123.7,576.1,87.8,587.0,105.2,582.5,460.5,736.8,487.0,622.3,592.2,318.6,499.1,710.3,740.6,624.6,104.1,613.3,583.2,559.1,777.8,558.5,453.8,130.8,29.7,144.4,27.7,723.8,516.1,387.8,553.3,586.4,696.4,568.8,695.0,684.1,529.5,375.4,378.6,397.7,207.7,466.8,513.7,245.7,586.1,517.1,822.6,469.9,476.9,726.3,0.0,608.8,234.5,278.1,705.0,770.4,652.7,592.8,132.2,66.2,474.8,723.2,791.8,626.0,133.7,532.4,668.4,634.6,773.2,296.9,347.3,754.1,491.3,750.6,518.6,328.1,524.9,812.7,586.4,476.1
WK,806.5,608.4,267.5,277.0,573.9,717.7,870.5,108.2,119.8,245.9,2410.8,953.9,624.6,826.6,730.8,708.8,136.5,743.8,740.7,731.5,529.5,619.2,247.3,256.5,636.5,769.1,993.3,1062.8,706.9,722.0,73.1,618.0,810.0,603.7,269.3,752.4,88.0,736.1,533.7,194.7,132.7,311.9,611.3,612.5,106.4,197.5,650.9,338.3,800.0,734.4,199.5,555.5,720.4,586.6,203.4,185.9,204.7,709.3,810.0,191.1,747.6,55.3,558.3,116.2,570.6,761.1,578.8,278.3,607.4,903.9,110.3,688.4,979.6,741.6,667.3,813.2,131.9,305.1,261.6,175.5,117.8,608.2,802.7,389.4,765.6,564.6,349.6,1077.5,584.7,145.1,178.0,338.8,278.2,1004.3,186.2,233.1,977.0,704.5,148.7,749.8,615.1,763.4,140.3,277.5,201.0,236.0,144.5,734.8,702.0,101.6,129.8,605.5,365.7,557.1,189.1,574.6,128.8,607.3,124.1,823.0,1034.8,759.2,184.9,864.4,725.7,290.2,937.7,259.5,166.2,545.1,908.7,371.8,173.5,717.0,349.6,247.7,602.3,619.5,550.3,570.3,265.4,110.8,736.3,119.1,25.4,960.4,841.0,922.4,232.5,353.3,729.8,729.1,744.5,614.8,739.0,144.0,602.7,180.9,273.4,792.1,226.2,293.2,752.4,597.4,0.0,591.5,635.1,246.6,1065.8,678.8,116.4,634.3,553.0,231.1,950.6,1087.2,149.6,581.0,154.4,963.8,176.2,1068.6,655.4,723.1,295.7,795.8,720.1,296.9,735.2,298.0,782.2,128.0,778.6
WN,440.6,128.7,368.4,734.9,44.1,351.8,445.9,584.1,577.7,671.4,2126.0,611.2,184.8,361.6,306.2,238.8,594.4,654.2,270.6,247.2,247.8,130.3,513.6,522.8,140.6,344.5,612.6,652.1,180.2,702.0,549.0,77.5,444.1,156.4,553.6,392.1,646.4,311.5,234.2,652.6,501.9,578.2,19.8,137.0,599.4,463.8,226.3,604.6,375.4,309.8,657.4,130.9,193.7,201.9,661.3,643.8,471.0,259.7,657.4,649.0,323.0,554.5,210.9,656.3,161.4,395.2,154.0,544.6,179.6,479.3,653.8,322.5,598.9,375.7,224.8,416.0,568.3,382.3,527.9,568.5,593.7,128.5,436.8,364.6,346.2,80.7,615.9,666.8,6.7,603.0,635.9,510.3,400.7,661.6,644.1,691.0,596.3,614.9,619.3,729.8,175.3,312.1,457.5,400.0,658.9,502.3,602.4,645.2,277.4,641.7,587.7,139.6,632.0,234.7,473.4,149.8,590.6,156.3,582.0,436.9,624.1,334.6,621.8,439.8,199.0,461.7,633.8,685.2,624.1,222.7,528.0,638.1,558.6,662.5,521.1,514.0,181.9,194.2,206.3,214.5,723.3,515.6,305.7,552.8,583.8,611.1,416.4,579.7,690.4,619.6,312.2,259.0,347.2,145.3,314.4,513.2,11.1,585.6,539.7,707.3,492.5,415.7,662.8,216.3,608.3,0.0,60.6,704.5,655.1,589.2,592.3,183.3,165.3,497.4,607.9,676.5,625.5,195.7,531.9,583.1,634.1,657.9,165.2,227.7,753.6,371.2,635.3,563.2,208.5,469.5,697.4,585.9,354.0
WQ,484.6,142.0,381.7,748.2,37.3,395.8,489.9,597.4,591.0,684.7,2170.0,655.2,228.8,405.6,350.2,282.8,607.7,667.5,314.6,291.2,261.1,174.3,526.9,536.1,184.6,388.5,656.6,696.1,224.2,645.7,562.3,121.5,488.1,169.7,566.9,436.1,659.7,355.5,247.5,665.9,515.2,591.5,43.9,181.0,612.7,477.1,270.3,617.9,419.4,353.8,670.7,174.9,237.7,215.2,674.6,657.1,484.3,303.7,701.4,662.3,367.0,567.8,224.2,669.6,174.7,439.2,167.3,557.9,192.9,523.3,667.1,366.5,642.9,419.7,268.8,460.0,581.6,395.6,541.2,581.8,607.0,141.8,480.8,377.9,390.2,94.0,629.2,710.8,70.5,616.3,649.2,523.6,414.0,705.6,657.4,704.3,640.3,628.2,632.6,673.5,219.3,356.1,470.8,413.3,672.2,515.6,615.7,658.5,321.4,655.0,601.0,152.9,645.3,248.0,486.7,163.1,603.9,169.6,595.3,480.9,668.1,378.6,635.1,483.8,243.0,475.0,677.8,698.5,637.4,236.0,572.0,651.4,571.9,706.5,534.4,527.3,195.2,207.5,268.7,227.8,736.6,528.9,349.7,566.1,597.1,655.1,460.4,623.7,703.7,632.9,356.2,303.0,391.2,158.6,358.4,526.5,52.5,598.9,553.0,751.3,505.8,429.0,676.1,229.6,621.6,63.7,0.0,717.8,699.1,602.5,605.6,196.6,178.6,510.7,651.9,720.5,638.8,209.0,545.2,627.1,647.4,701.9,209.2,271.7,766.9,415.2,679.3,576.5,252.5,482.8,741.4,599.2,398.0
