from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CM,CP,CX,DB,DD,DE,DH,DN,DS,DX,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GJ,GL,GO,GQ,GR,GS,GX,GY,HF,HH,HI,HK,HM,HS,HU,HW,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,JV,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MD,MK,ML,MM,MP,MS,MW,NB,NE,NH,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OH,OL,OT,PA,PB,PD,PI,PL,PR,QB,QG,QN,QQ,QS,QU,RC,RH,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SO,SS,SV,SX,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,UZ,VB,VD,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XA,XG,XI,XJ,XN,XP,XQ,XU,XV,XW,YC,YJ,YN,YO,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
TB,274.7,384.6,646.4,332.1,458.0,301.8,95.1,317.3,289.1,260.1,561.9,424.0,539.6,683.8,280.9,226.0,323.5,230.5,399.7,332.1,276.8,241.0,686.9,271.8,340.8,265.8,569.0,342.0,443.7,443.2,592.9,372.5,233.9,310.9,451.3,96.6,503.8,242.7,725.7,622.7,498.7,234.9,667.6,290.4,229.4,440.6,545.1,1884.1,421.0,292.9,431.7,322.0,569.5,424.6,311.3,309.3,134.8,260.5,665.1,629.6,226.0,300.4,613.9,409.2,235.4,508.7,406.6,339.6,608.3,164.8,244.9,549.3,290.4,705.8,440.4,253.4,582.5,531.5,441.3,277.4,558.4,240.6,451.5,542.3,406.3,498.1,431.6,320.7,456.1,133.4,568.7,495.7,493.3,243.3,109.0,719.2,487.9,320.8,516.0,646.6,423.5,347.4,573.0,354.3,365.7,359.5,341.8,80.1,577.8,240.5,473.9,220.9,172.4,306.9,535.9,260.4,466.5,675.1,590.2,662.1,423.2,399.5,462.2,482.8,381.7,78.7,495.0,291.4,555.0,428.7,421.7,385.5,328.5,493.8,649.3,204.1,89.7,326.0,528.0,495.1,92.9,222.4,465.7,45.8,349.7,214.4,253.3,278.6,29.5,602.5,0.0,643.7,503.6,133.4,570.0,527.8,580.2,417.9,330.0,577.7,593.8,377.6,611.7,412.7,380.0,246.8,553.0,413.0,397.4,197.7,532.9,721.0,274.4,93.1,581.2,460.3,441.4,490.9,487.4,439.9,427.4,244.1,507.6,378.7,493.3,474.2,249.0,346.3,552.8,260.9,410.6,657.0,129.8,152.9,174.8,215.5,420.4,275.9,68.2
TE,728.2,480.8,58.4,374.0,519.9,442.7,487.7,389.8,477.3,510.4,247.7,203.0,593.9,86.9,552.9,423.3,364.2,568.1,605.9,379.3,426.5,605.3,64.8,424.0,395.1,344.5,256.0,630.3,578.1,505.1,635.5,325.8,668.2,524.8,531.2,530.9,282.8,484.2,466.4,50.3,235.7,721.3,39.2,493.6,715.8,502.5,665.0,1950.8,327.0,529.2,432.6,354.3,225.1,502.3,363.5,398.8,514.4,417.4,719.4,79.2,676.0,408.8,668.2,282.2,353.6,186.8,468.5,292.9,689.1,651.2,679.2,300.1,513.0,582.5,502.3,536.7,636.8,310.5,526.2,544.3,593.7,551.8,513.4,279.3,342.9,776.4,566.4,501.4,563.0,660.1,491.4,551.7,555.2,379.8,474.7,434.3,559.9,395.9,295.0,60.2,485.4,364.7,634.9,453.4,532.0,312.8,335.6,566.5,686.0,726.9,562.7,368.1,594.0,526.9,314.6,440.8,420.2,78.2,264.3,111.7,485.1,461.4,241.2,544.7,436.0,565.1,274.0,382.0,305.8,490.6,536.0,447.4,375.3,272.8,76.9,592.9,516.4,564.9,307.0,598.3,579.3,680.9,202.7,550.2,345.4,648.7,401.0,363.2,549.5,683.3,592.9,0.0,263.9,450.6,190.7,236.3,695.0,497.8,619.9,620.3,172.1,594.3,692.5,366.4,434.5,342.7,332.0,474.9,198.0,684.1,311.9,82.6,708.7,560.2,662.0,579.9,503.3,444.6,505.9,283.3,596.8,371.8,569.5,458.1,538.0,550.0,587.4,375.1,289.8,537.1,297.0,60.1,564.1,611.9,696.5,701.9,596.1,585.8,518.1
TK,649.0,496.8,314.4,390.0,535.9,458.7,408.5,405.8,471.7,506.5,58.2,100.8,626.6,265.7,568.9,344.1,329.4,584.1,621.9,300.1,352.2,621.3,250.8,440.0,411.1,360.5,69.3,646.3,594.1,521.1,679.9,246.6,589.0,540.8,547.2,451.7,81.8,397.4,258.1,284.7,218.5,642.1,295.2,509.6,636.6,518.5,681.0,1966.8,343.0,545.2,430.6,275.1,134.1,520.5,379.5,414.8,435.2,433.4,752.1,313.6,596.8,424.8,700.9,298.2,274.4,228.5,484.5,213.7,705.1,572.0,600.0,45.6,529.0,374.2,518.3,532.8,669.5,78.3,542.2,560.3,609.7,547.9,529.4,262.1,275.0,792.4,582.4,517.4,579.0,540.6,283.1,343.4,571.2,300.6,395.5,226.0,575.9,332.2,132.5,316.2,501.4,285.5,650.9,469.4,548.0,233.6,256.4,492.5,702.0,647.7,578.7,288.9,530.1,542.9,60.1,443.0,436.2,257.0,122.6,306.0,501.1,477.4,114.4,560.7,452.0,485.9,111.5,302.8,51.3,506.6,552.0,463.4,338.2,87.1,311.2,543.8,437.2,580.9,91.5,614.3,500.1,601.7,185.5,471.0,361.4,569.5,321.8,379.2,470.3,699.3,513.7,278.4,0.0,371.4,134.6,60.2,711.0,513.8,634.3,664.7,126.2,610.3,708.5,382.4,489.1,263.5,146.3,490.9,118.8,604.9,92.8,268.6,629.5,479.6,678.0,595.9,519.3,458.0,521.9,258.6,612.8,292.6,585.5,474.1,554.0,566.0,603.4,314.3,272.6,558.5,313.0,238.9,484.9,524.7,582.0,622.7,612.1,601.8,458.9
TL,277.5,285.4,512.9,198.6,324.5,168.3,37.0,183.8,155.6,161.1,428.4,290.5,406.1,550.3,240.9,92.5,190.0,194.8,359.7,198.6,143.3,209.2,569.7,138.3,207.3,132.3,435.5,302.0,382.7,309.7,459.4,239.0,217.5,246.2,317.8,80.2,370.3,109.2,592.2,489.2,365.2,270.6,534.1,234.6,265.1,307.1,469.6,1755.4,287.5,267.1,298.2,191.2,436.0,288.9,177.8,175.8,63.7,127.0,531.6,496.1,225.3,166.9,480.4,275.7,101.9,375.2,273.1,206.1,493.7,200.5,228.5,415.8,242.4,689.4,306.9,187.4,449.0,398.0,330.8,279.8,398.3,141.2,318.0,408.8,272.8,458.1,371.0,279.6,367.6,169.1,552.3,479.3,359.8,109.8,24.0,560.1,364.5,187.3,382.5,513.1,290.0,213.9,439.5,258.0,336.6,226.0,208.3,115.8,490.6,276.2,367.3,87.4,158.6,280.6,402.4,126.9,333.0,541.6,456.7,528.6,289.7,266.0,328.7,349.3,248.2,114.4,361.5,157.9,421.5,295.2,340.6,252.0,195.0,360.3,515.8,172.3,65.7,286.0,394.5,402.9,128.6,230.2,332.2,99.5,216.2,198.0,119.8,145.1,98.8,487.9,142.2,510.2,370.1,0.0,436.5,394.3,499.6,284.4,291.6,444.2,460.3,337.6,497.1,279.2,246.5,113.3,419.5,279.5,263.9,233.4,399.4,587.5,258.0,109.5,466.6,384.5,307.9,357.4,310.5,306.4,401.4,110.6,374.1,262.7,342.6,354.6,214.0,212.8,419.3,258.5,277.1,523.5,113.4,153.2,210.5,251.2,400.7,235.9,67.4
TO,720.0,567.8,196.7,461.0,606.9,529.7,479.5,476.8,542.7,577.5,76.3,171.8,697.6,148.0,639.9,415.1,400.4,655.1,692.9,371.1,423.2,692.3,133.1,511.0,482.1,431.5,65.2,717.3,665.1,592.1,750.9,317.6,660.0,611.8,618.2,522.7,124.2,468.4,392.8,167.0,289.5,713.1,177.5,580.6,707.6,589.5,752.0,2037.8,414.0,616.2,501.6,346.1,34.3,589.3,450.5,485.8,506.2,504.4,823.1,195.9,667.8,495.8,771.9,369.2,345.4,299.5,555.5,284.7,776.1,643.0,671.0,170.8,600.0,508.9,589.3,603.8,740.5,213.0,613.2,631.3,680.7,618.9,600.4,333.1,346.0,863.4,653.4,588.4,650.0,611.6,417.8,478.1,642.2,371.6,466.5,360.7,646.9,403.2,139.8,198.5,572.4,356.5,721.9,540.4,619.0,304.6,327.4,558.3,773.0,718.7,649.7,359.9,601.1,613.9,156.3,514.0,507.2,139.3,257.3,188.3,572.1,548.4,120.3,631.7,523.0,556.9,134.7,373.8,176.5,577.6,623.0,534.4,409.2,182.9,193.6,614.8,508.2,651.9,148.4,685.3,571.1,672.7,256.5,542.0,432.4,640.5,392.8,450.2,541.3,770.3,584.7,160.7,134.6,442.4,0.0,194.9,782.0,584.8,706.9,735.7,260.9,681.3,779.5,453.4,560.1,334.5,242.1,561.9,189.8,675.9,153.3,150.9,700.5,552.0,749.0,666.9,590.3,529.0,592.9,329.6,683.8,363.6,656.5,545.1,625.0,637.0,674.4,385.3,343.6,624.1,384.0,121.2,555.9,595.7,653.0,693.7,683.1,672.8,509.9
TU,669.7,517.5,262.2,410.7,556.6,479.4,429.2,426.5,492.4,527.2,135.0,121.5,647.3,313.2,589.6,364.8,350.1,604.8,642.6,320.8,372.9,642.0,218.8,460.7,431.8,381.2,146.1,667.0,614.8,541.8,700.6,267.3,609.7,561.5,567.9,472.4,158.6,418.1,228.9,276.6,239.2,662.8,243.0,530.3,657.3,539.2,701.7,1987.5,363.7,565.9,451.3,295.8,210.9,539.0,400.2,435.5,455.9,454.1,772.8,305.5,617.5,445.5,721.6,318.9,295.1,249.2,505.2,234.4,725.8,592.7,620.7,122.4,549.7,345.0,539.0,553.5,690.2,99.0,562.9,581.0,630.4,568.6,550.1,282.8,295.7,813.1,603.1,538.1,599.7,561.3,253.9,314.2,591.9,321.3,416.2,196.8,596.6,352.9,174.8,264.0,522.1,306.2,671.6,490.1,568.7,254.3,277.1,508.0,722.7,668.4,599.4,309.6,550.8,563.6,136.9,463.7,456.9,304.5,90.1,338.0,521.8,498.1,121.0,581.4,472.7,506.6,153.8,323.5,128.1,527.3,572.7,484.1,358.9,107.8,303.2,564.5,457.9,601.6,168.3,635.0,520.8,622.4,206.2,491.7,382.1,590.2,342.5,399.9,491.0,720.0,534.4,226.2,76.7,392.1,211.4,0.0,731.7,534.5,656.6,685.4,64.8,631.0,729.2,403.1,509.8,284.2,167.0,511.6,139.5,625.6,169.6,236.6,600.7,501.7,698.7,616.6,540.0,478.7,542.6,279.3,633.5,313.3,606.2,494.8,574.7,586.7,624.1,335.0,293.3,573.8,333.7,286.4,505.6,545.4,602.7,643.4,632.8,622.5,459.6
TX,320.8,318.6,722.1,382.6,357.1,430.7,533.2,398.4,485.9,439.5,770.1,632.2,434.7,759.5,306.8,485.0,492.7,356.9,285.7,571.9,505.6,352.9,784.3,432.6,402.7,403.9,777.2,202.3,277.8,326.3,505.4,669.1,448.4,374.1,490.5,473.9,712.0,492.8,926.0,698.4,667.1,377.3,743.3,392.5,382.9,372.4,30.0,1426.8,505.6,348.6,559.7,578.7,777.7,461.6,455.3,407.4,479.9,396.7,512.4,705.3,333.7,417.4,509.0,460.8,532.0,677.1,338.4,636.2,93.2,428.2,447.0,757.5,369.3,828.7,313.4,416.2,429.8,739.7,271.3,333.1,364.3,431.3,258.5,710.7,559.2,162.7,315.2,376.4,328.6,450.6,691.6,618.6,390.2,642.8,547.1,842.1,311.8,536.3,724.2,722.3,322.6,567.2,59.0,324.0,292.7,656.1,599.7,495.2,62.7,330.9,310.8,517.5,384.5,332.8,744.1,449.4,542.2,750.8,798.4,737.8,355.0,331.3,670.4,365.9,475.4,516.8,703.2,565.3,763.2,360.5,348.7,375.0,522.0,702.0,725.0,381.7,534.1,312.7,736.2,319.0,448.8,355.9,634.1,501.9,471.8,478.8,523.4,422.6,521.2,87.4,564.6,719.4,711.8,505.3,778.2,736.0,0.0,457.1,212.7,490.2,802.0,263.6,96.6,488.4,473.7,543.4,761.2,344.8,629.4,390.1,741.1,802.1,360.6,486.8,66.1,284.2,340.5,566.6,295.9,527.0,269.6,540.7,234.2,295.9,299.2,298.1,352.9,553.7,721.2,345.2,486.3,732.7,496.0,402.4,487.0,394.0,244.3,321.8,486.6
TY,588.4,266.8,531.5,192.0,327.9,213.4,376.4,207.8,329.4,281.1,576.4,441.6,258.7,568.9,341.6,291.7,300.3,356.8,394.6,378.6,312.3,394.0,582.7,242.0,109.8,210.6,586.6,419.0,366.8,350.9,312.0,473.1,554.2,313.5,215.6,419.6,521.4,296.9,740.6,507.8,476.5,627.1,552.7,282.3,618.9,279.5,453.7,1719.8,312.3,317.9,254.3,385.4,587.1,9.0,259.3,216.8,411.5,185.4,384.2,514.7,618.2,226.8,333.0,267.5,338.7,486.5,284.6,442.9,477.8,557.0,567.9,566.9,301.7,859.4,291.0,307.4,301.6,546.4,314.9,333.0,355.3,322.5,299.4,520.1,368.6,565.1,355.1,290.1,351.7,457.5,768.3,818.7,282.1,360.5,363.4,711.2,348.6,343.0,533.6,529.0,360.9,376.6,420.9,242.1,320.7,460.1,409.1,482.9,474.7,600.5,348.7,324.2,388.7,315.6,553.5,285.8,351.6,560.2,607.8,547.2,340.1,291.7,479.8,308.3,218.3,523.7,512.6,372.0,572.6,317.2,324.7,82.6,331.4,511.4,538.6,381.6,465.7,353.6,545.6,384.3,455.7,603.3,443.5,502.4,281.2,537.4,330.1,229.3,438.2,472.0,481.6,528.8,521.2,339.3,587.6,545.4,483.7,0.0,407.0,296.8,611.4,383.0,481.2,297.8,216.6,350.1,570.6,329.9,436.1,589.9,547.8,611.5,630.9,456.9,450.7,368.6,343.8,316.3,380.3,336.4,385.5,370.2,358.2,246.8,388.8,338.7,371.6,363.1,525.4,328.5,295.7,542.1,452.8,409.3,493.9,607.7,384.8,374.5,426.8
UG,193.8,195.6,648.4,308.9,283.4,337.8,320.4,324.7,398.9,226.7,717.9,583.1,364.7,684.2,94.0,385.1,482.2,144.1,72.9,489.6,435.9,140.1,699.6,366.7,329.0,330.2,728.1,10.3,121.6,254.0,459.3,530.0,321.4,161.3,416.8,346.9,661.3,366.4,800.6,624.7,593.4,250.3,669.6,179.7,257.5,298.7,213.4,1552.4,430.3,135.8,486.0,481.1,728.6,390.1,380.0,402.6,267.1,296.5,420.7,631.6,206.7,395.3,439.0,385.5,394.5,603.4,264.7,498.7,276.6,301.2,320.0,708.4,156.5,701.7,258.1,203.4,338.1,762.3,155.5,120.3,272.6,218.5,185.3,637.0,485.5,166.4,134.7,163.6,169.3,237.8,564.6,491.6,340.3,430.0,334.3,715.1,156.2,479.9,675.1,648.6,248.9,506.5,242.4,218.8,78.3,517.0,500.9,287.6,246.1,203.9,155.2,380.0,170.1,120.0,693.4,355.3,468.5,677.1,730.7,664.1,281.3,257.6,621.3,292.2,401.7,304.0,654.1,450.5,714.1,286.8,135.9,301.3,514.1,652.9,655.5,168.9,321.3,99.9,687.1,163.4,236.0,228.9,560.4,289.1,398.1,351.8,412.4,348.9,308.4,270.8,350.2,645.7,661.1,292.5,729.1,714.3,248.5,386.1,0.0,444.1,780.3,50.8,280.0,414.7,400.0,405.9,712.1,271.1,554.9,263.1,690.4,728.4,233.6,273.8,249.5,128.6,266.8,492.9,228.5,453.3,100.6,403.2,185.3,191.8,207.5,142.5,135.6,505.4,642.3,125.4,412.6,659.0,369.0,189.6,274.2,267.0,88.7,109.0,331.2
UI,591.9,270.3,621.7,282.2,186.9,330.3,470.0,298.0,385.5,363.3,669.7,531.8,80.3,659.1,342.4,384.6,392.3,357.6,395.4,471.5,405.2,394.8,683.9,332.2,302.3,303.5,676.8,419.8,367.6,211.1,15.2,568.7,650.5,314.3,293.3,513.2,611.6,392.4,833.5,598.0,566.7,628.1,642.9,283.1,622.6,138.5,454.5,1619.9,405.2,318.7,255.7,478.3,677.3,326.5,354.9,307.0,474.1,296.3,252.8,604.9,604.8,317.0,77.3,360.4,431.6,576.7,143.6,535.8,478.6,558.0,661.5,657.1,302.5,949.6,268.2,385.9,170.2,639.3,315.7,333.8,223.9,401.0,302.9,610.3,458.8,565.9,355.9,290.9,352.5,458.5,858.5,889.7,159.1,468.7,457.0,801.4,349.4,435.9,623.8,621.9,219.9,466.8,424.4,242.9,321.5,555.7,499.3,503.1,475.5,601.5,352.2,417.1,392.4,316.4,643.7,349.0,353.5,650.4,698.0,637.4,199.1,150.7,570.0,185.3,306.3,524.7,602.8,464.9,662.8,176.2,325.5,274.6,421.6,601.6,624.6,382.4,528.3,354.4,635.8,387.8,456.7,604.3,533.7,509.8,371.4,631.0,423.0,322.2,529.1,472.8,572.5,619.0,611.4,432.9,677.8,635.6,484.5,322.0,409.4,0.0,701.6,383.8,482.0,388.0,266.5,443.0,660.8,188.9,529.0,590.9,640.7,701.7,631.7,494.7,451.5,369.4,202.8,317.7,248.9,426.6,386.3,440.3,359.0,247.6,242.0,339.5,376.9,453.3,620.8,326.6,385.9,632.3,546.4,410.3,494.9,608.7,385.6,375.3,500.4
UN,735.0,582.8,197.3,476.0,621.9,544.7,494.5,491.8,557.7,592.5,200.3,186.8,712.6,248.3,654.9,430.1,415.4,670.1,707.9,386.1,438.2,707.3,153.9,526.0,497.1,446.5,211.4,732.3,680.1,607.1,765.9,332.6,675.0,626.8,633.2,537.7,223.9,483.4,294.2,211.7,304.5,728.1,178.1,595.6,722.6,604.5,767.0,2052.8,429.0,631.2,516.6,361.1,276.2,604.3,465.5,500.8,521.2,519.4,838.1,240.6,682.8,510.8,786.9,384.2,360.4,314.5,570.5,299.7,791.1,658.0,686.0,187.7,615.0,410.3,604.3,618.8,755.5,164.3,628.2,646.3,695.7,633.9,615.4,348.1,361.0,878.4,668.4,603.4,665.0,626.6,319.2,379.5,657.2,386.6,481.5,262.1,661.9,418.2,240.1,199.1,587.4,371.5,736.9,555.4,634.0,319.6,342.4,573.3,788.0,733.7,664.7,374.9,616.1,628.9,202.2,529.0,522.2,239.6,136.8,273.1,587.1,563.4,186.3,646.7,538.0,571.9,219.1,388.8,193.4,592.6,638.0,549.4,424.2,173.1,238.3,629.8,523.2,666.9,233.6,700.3,586.1,687.7,271.5,557.0,447.4,655.5,407.8,465.2,556.3,785.3,599.7,161.3,142.0,457.4,279.8,64.1,797.0,599.8,721.9,750.7,0.0,696.3,794.5,468.4,575.1,349.5,232.3,576.9,204.8,690.9,234.9,171.7,666.0,567.0,764.0,681.9,605.3,544.0,607.9,344.6,698.8,378.6,671.5,560.1,640.0,652.0,689.4,400.3,358.6,639.1,399.0,221.5,570.9,610.7,668.0,708.7,698.1,687.8,524.9
UP,254.7,180.8,632.0,292.5,267.0,373.8,356.4,308.3,434.9,262.7,680.0,542.1,348.3,669.4,130.0,421.1,402.6,180.1,22.0,481.8,415.5,176.1,694.2,402.7,312.6,313.8,687.1,71.2,70.7,236.2,442.9,567.6,382.3,186.5,400.4,407.8,621.9,402.4,859.9,608.3,577.0,311.2,653.2,215.7,316.8,282.3,274.3,1598.2,415.5,171.8,469.6,519.8,687.6,371.5,365.2,317.3,303.1,332.5,404.3,615.2,267.6,327.3,422.6,370.7,430.5,587.0,248.3,534.7,336.5,362.1,380.9,667.4,192.5,762.6,238.5,239.4,321.7,649.6,134.8,156.3,256.2,254.5,136.0,620.6,469.1,227.3,83.8,199.6,118.4,273.8,625.5,552.5,323.9,466.0,370.3,776.0,155.0,446.2,634.1,632.2,232.5,477.1,282.3,218.8,89.3,554.6,536.9,318.4,307.0,264.8,136.2,416.0,207.7,156.0,654.0,391.3,452.1,660.7,708.3,647.7,264.9,241.2,580.3,275.8,385.3,340.0,613.1,486.5,673.1,270.4,117.7,284.9,431.9,611.9,634.9,204.9,357.3,135.9,646.1,162.2,272.0,289.8,544.0,325.1,381.7,412.7,448.4,332.5,344.4,330.7,387.8,629.3,621.7,328.5,688.1,645.9,309.4,367.0,60.8,427.7,711.9,0.0,339.9,398.3,383.6,441.9,671.1,254.7,539.3,324.0,651.0,712.0,294.5,310.0,309.4,127.4,250.4,476.5,212.1,436.9,49.7,439.2,184.1,188.0,191.1,141.3,176.1,463.6,631.1,168.4,396.2,642.6,429.9,225.6,310.2,327.9,72.4,145.0,377.8
UY,391.9,315.7,719.2,379.7,354.2,427.8,604.3,395.5,483.0,510.6,767.2,629.3,431.8,756.6,377.9,482.1,489.8,428.0,356.8,569.0,502.7,424.0,781.4,429.7,399.8,401.0,774.3,273.4,348.9,323.4,502.5,666.2,519.5,445.2,487.6,545.0,709.1,489.9,931.0,695.5,664.2,448.4,740.4,463.6,454.0,369.5,86.2,1459.4,502.7,419.7,556.8,575.8,774.8,458.7,452.4,404.5,551.0,393.8,509.5,702.4,404.8,414.5,506.1,457.9,529.1,674.2,335.5,633.3,34.4,499.3,518.1,754.6,440.4,899.8,310.5,487.3,426.9,736.8,268.4,404.2,361.4,502.4,255.6,707.8,556.3,233.8,291.8,352.9,281.4,521.7,762.7,689.7,387.3,566.2,618.2,913.2,243.3,533.4,721.3,719.4,319.7,564.3,56.1,321.1,363.8,653.2,596.8,566.3,107.2,402.0,263.6,514.6,455.6,403.9,741.2,446.5,539.3,747.9,795.5,734.9,352.1,328.4,667.5,363.0,472.5,587.9,700.3,562.4,760.3,357.6,284.5,372.1,519.1,699.1,722.1,452.8,605.2,383.8,733.3,260.1,519.9,427.0,631.2,573.0,468.9,549.9,520.5,419.7,592.3,9.1,635.7,716.5,708.9,576.4,775.3,733.1,116.2,454.2,283.8,487.3,799.1,334.7,0.0,485.5,470.8,540.5,758.3,341.9,626.5,461.2,738.2,799.2,431.7,557.9,39.9,355.3,337.6,563.7,293.0,524.1,340.7,537.8,231.3,293.0,296.3,250.9,424.0,550.8,718.3,416.3,483.4,729.8,567.1,473.5,558.1,465.1,315.4,392.9,557.7
UZ,566.2,295.5,394.8,188.7,416.0,257.4,325.7,204.5,303.2,325.1,442.8,304.9,346.8,432.2,367.6,240.3,160.9,382.8,420.6,251.4,235.2,420.0,457.0,238.7,220.7,159.2,449.9,445.0,392.8,319.8,400.1,379.9,506.2,339.5,336.0,368.9,384.7,301.1,606.6,371.1,339.8,559.3,416.0,308.3,553.8,367.6,479.7,1807.9,192.5,343.9,144.1,277.1,450.4,334.6,181.6,213.5,352.4,232.1,472.3,378.0,514.0,223.5,421.1,133.5,291.2,349.8,372.7,347.0,503.8,489.2,517.2,430.2,327.7,722.7,317.0,351.4,389.7,412.4,340.9,359.0,443.4,366.5,328.1,383.4,239.6,591.1,381.1,316.1,377.7,474.8,631.6,691.9,370.2,313.8,312.7,574.5,374.6,197.3,396.9,395.0,300.1,265.6,449.6,268.1,346.7,366.9,298.1,404.5,500.7,564.9,377.4,305.7,408.7,341.6,416.8,274.5,126.6,423.5,471.1,410.5,299.8,276.1,343.1,396.4,229.7,403.1,375.9,226.3,435.9,305.3,350.7,262.1,176.7,374.7,397.7,407.6,354.4,379.6,408.9,413.0,417.3,518.9,306.8,388.2,142.1,486.7,265.1,214.6,387.5,498.0,430.9,392.1,384.5,288.6,450.9,408.7,509.7,330.1,434.6,384.9,474.7,409.0,507.2,0.0,140.9,280.3,433.9,289.6,302.1,522.1,413.8,474.8,546.7,398.2,476.7,394.6,318.0,151.0,320.6,199.7,411.5,296.5,384.2,272.8,352.7,364.7,402.1,231.5,393.9,351.8,154.3,405.4,402.1,426.6,511.2,539.9,410.8,400.5,356.1
VB,528.2,275.5,457.4,168.7,323.5,237.4,287.7,184.5,224.9,305.1,505.4,367.5,254.3,494.8,347.6,202.3,210.9,362.8,400.6,307.7,222.9,400.0,519.6,207.6,108.0,121.2,512.5,425.0,372.8,347.7,307.6,386.4,468.2,319.5,243.5,330.9,447.3,217.8,669.2,433.7,402.4,521.3,478.6,288.3,515.8,275.1,459.7,1715.4,273.1,323.9,51.6,338.0,513.0,221.9,172.6,193.5,314.4,212.1,379.8,440.6,476.0,203.5,328.6,196.1,249.3,412.4,280.2,353.5,483.8,451.2,479.2,492.8,307.7,785.3,297.0,331.4,297.2,475.0,320.9,339.0,350.9,346.5,308.1,446.0,305.7,571.1,361.1,296.1,357.7,419.8,694.2,730.0,277.7,289.8,274.7,637.1,354.6,253.6,459.5,457.6,356.5,331.7,429.6,248.1,326.7,373.4,355.7,366.5,480.7,526.9,357.4,234.8,388.7,321.6,479.4,196.2,107.7,486.1,533.7,473.1,335.7,287.3,405.7,303.9,88.7,365.1,438.5,282.6,498.5,312.8,330.7,202.0,242.8,437.3,460.3,387.6,316.4,359.6,471.5,393.0,379.3,480.9,369.4,350.2,211.0,448.7,240.7,139.9,349.5,478.0,392.9,454.7,447.1,250.6,513.5,471.3,489.7,217.4,414.6,292.4,537.3,389.0,487.2,173.4,0.0,260.7,496.5,325.5,364.7,484.1,476.4,537.4,508.7,360.2,456.7,374.6,339.4,132.1,375.9,262.3,391.5,258.0,364.2,252.8,384.4,344.7,382.1,287.8,456.5,331.8,201.0,468.0,364.1,403.9,461.2,501.9,390.8,380.5,318.1
VD,385.4,373.3,380.8,266.2,412.4,256.2,144.9,251.4,223.2,249.0,315.0,177.1,430.7,471.2,348.8,80.5,116.4,302.7,498.4,85.2,88.6,317.1,456.3,205.9,231.9,156.9,322.1,409.9,470.6,397.6,484.0,125.6,325.4,334.1,405.7,188.1,256.9,133.8,478.8,357.1,251.8,378.5,402.0,322.5,373.0,395.0,557.5,1843.3,185.7,355.0,316.1,77.8,322.6,376.8,194.0,243.4,171.6,214.9,556.2,364.0,333.2,234.5,505.0,166.8,10.8,261.8,361.0,92.7,581.6,308.4,336.4,302.4,330.3,594.9,394.8,275.3,473.6,284.6,418.7,367.7,486.2,290.4,405.9,295.4,159.4,566.0,458.9,367.5,455.5,277.0,503.8,586.0,447.7,65.5,131.9,446.7,452.4,73.9,269.1,381.0,377.9,100.5,527.4,345.9,424.5,112.6,94.9,223.7,578.5,384.1,455.2,25.3,266.5,368.5,289.0,194.5,298.6,462.5,343.3,396.5,377.6,353.9,215.3,437.2,272.8,222.3,248.1,44.5,308.1,383.1,428.5,339.9,94.5,246.9,383.7,280.2,173.6,435.5,281.1,490.8,236.5,338.1,218.8,207.4,156.2,305.9,58.2,227.0,206.7,575.8,250.1,378.1,256.7,107.8,323.1,280.9,587.5,372.3,399.5,468.8,346.9,486.8,585.0,244.8,312.9,0.0,306.1,367.4,150.5,341.3,286.0,474.1,365.9,217.4,554.5,472.4,395.8,323.0,398.4,215.5,489.3,29.0,462.0,350.6,430.5,442.5,321.9,99.4,305.9,346.4,242.0,444.4,221.3,261.1,318.4,359.1,488.6,343.8,175.3
