from_stop,AC,AJ,AL,AQ,AR,AS,AY,BC,BD,BF,BJ,BM,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HB,HC,HI,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IU,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NW,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SL,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TS,TT,TU,TX,UF,UG,UH,UT,UU,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,XZ,YA,YF,YO,YP,YR,YX,ZA,ZB,ZE,ZF,ZJ,ZM,ZN,ZO,ZU
TT,560.0,447.7,111.8,341.4,498.9,137.7,579.3,157.9,504.7,217.5,653.5,109.1,517.1,497.6,238.8,162.7,694.6,496.1,491.0,553.0,444.4,673.4,705.2,153.0,647.1,140.1,618.0,340.2,244.6,609.1,514.8,681.4,412.2,383.8,556.3,666.0,256.7,150.0,638.1,667.3,552.9,446.9,553.2,550.3,666.6,300.4,187.4,397.1,552.9,509.2,433.8,527.3,497.2,310.5,366.2,400.2,117.9,656.4,187.2,2358.2,176.6,497.1,589.5,267.4,475.5,286.8,366.1,331.0,373.5,481.7,174.9,442.8,660.5,102.6,151.2,511.3,443.3,255.0,333.7,147.1,497.5,672.4,189.4,456.1,358.7,449.6,201.7,559.4,374.0,594.3,566.1,538.7,584.6,526.4,343.5,494.1,520.7,375.9,194.8,480.4,380.5,545.0,212.4,292.4,203.9,562.1,583.8,619.5,644.3,557.0,419.5,443.2,659.5,543.3,463.6,147.0,159.7,174.0,520.4,377.6,489.2,403.7,351.4,634.2,390.1,66.0,514.0,50.2,501.7,510.9,514.6,10.0,188.5,499.9,465.3,329.4,147.9,453.6,380.2,241.4,310.7,170.4,438.9,542.0,640.7,128.8,524.5,504.4,176.6,0.0,231.5,597.6,513.7,450.6,207.9,680.2,131.5,454.5,499.1,339.1,528.2,577.5,537.1,621.6,541.2,643.0,531.0,564.6,461.2,714.4,562.3,400.3,682.8,220.1,697.8,640.1,551.1,481.0,171.3,342.1,158.4,320.7,221.6,529.7,712.5,684.4,216.4,137.0,713.2,25.9,193.8,658.3,431.0,423.0
TU,507.8,395.5,187.1,289.2,446.7,194.1,538.1,143.2,513.9,74.8,620.0,186.8,464.9,445.4,106.4,282.0,661.1,443.9,438.8,500.8,392.2,639.9,674.6,192.0,613.6,210.2,602.5,288.0,100.6,596.1,462.6,665.9,360.0,331.6,540.8,632.5,292.2,157.0,604.6,651.8,523.3,394.7,571.1,498.1,633.1,248.2,174.1,344.9,500.7,457.0,381.8,556.1,518.8,258.3,314.0,350.0,227.4,640.9,91.9,2405.1,159.9,444.9,574.0,285.9,423.3,269.9,313.9,278.8,321.3,429.5,245.0,390.6,645.0,212.1,120.8,459.1,391.1,129.7,281.5,228.0,445.3,656.9,176.1,400.6,306.5,397.4,110.4,507.2,321.8,554.0,513.9,567.5,534.9,474.2,370.7,470.4,468.5,323.7,144.4,428.2,328.3,584.2,162.8,240.2,17.5,509.9,568.3,567.3,610.8,579.5,367.3,391.0,626.0,491.1,411.4,140.2,283.4,160.7,463.2,325.4,477.8,351.5,299.2,600.7,337.9,297.2,461.8,215.1,449.5,458.7,462.4,228.6,187.0,518.4,413.1,277.2,142.3,401.4,328.0,122.8,287.3,99.7,386.7,547.1,622.2,204.1,472.3,452.2,113.6,238.7,0.0,554.6,461.5,398.4,278.0,646.7,175.4,430.8,521.6,286.9,483.5,525.3,523.3,606.1,585.0,609.5,478.8,549.1,409.0,698.9,510.1,348.1,649.3,131.5,682.3,624.6,528.5,428.8,208.4,289.9,155.2,268.5,65.4,477.5,697.0,650.9,22.0,243.7,697.7,239.4,126.3,642.8,378.8,369.9
TX,291.5,200.2,553.5,380.1,264.8,638.0,258.7,587.1,154.1,506.2,279.4,622.5,162.1,137.0,550.3,584.5,320.5,220.5,242.5,225.7,225.1,299.3,314.8,527.6,273.0,517.3,261.9,345.0,544.5,247.0,119.5,325.3,387.3,439.8,200.2,291.9,497.1,519.1,264.0,312.4,225.9,218.0,260.8,110.9,292.5,453.1,618.0,367.9,72.3,166.9,280.6,258.7,214.9,417.1,378.7,359.1,631.3,300.3,535.8,2492.5,522.0,178.5,233.4,490.8,244.5,467.0,421.7,397.0,439.5,264.1,485.9,292.9,304.4,616.0,482.9,192.7,221.5,573.6,338.5,535.1,201.9,316.3,624.3,187.6,289.2,269.3,554.3,106.2,360.5,220.2,297.6,266.3,14.6,149.7,575.6,306.5,113.6,330.1,506.5,211.9,338.3,252.6,606.7,449.4,492.3,109.6,227.7,56.7,270.2,284.6,280.2,283.6,285.4,274.8,361.3,502.3,594.3,604.6,186.2,299.1,361.6,241.7,378.6,260.1,311.6,605.1,356.4,577.2,280.8,282.4,300.5,590.7,552.7,177.8,307.7,367.0,586.2,211.6,343.6,566.7,492.2,458.8,315.7,267.7,284.6,570.5,188.0,143.5,557.5,600.8,519.9,0.0,210.4,274.3,518.9,306.1,619.3,286.1,226.7,385.4,186.1,309.0,181.0,265.5,248.8,249.7,126.9,208.5,258.8,339.1,293.8,364.9,320.5,572.7,341.7,284.0,249.1,239.0,652.3,389.3,599.1,427.3,515.5,169.3,337.2,310.3,504.8,650.4,357.1,601.5,570.2,302.2,250.5,273.7
UF,383.3,128.4,462.4,257.2,69.4,551.2,109.3,500.3,184.2,416.4,333.0,535.7,59.7,218.2,463.5,538.6,374.1,61.6,32.0,72.0,268.7,352.9,384.7,481.7,326.6,471.4,297.5,273.2,457.7,288.6,211.3,360.9,187.6,244.4,235.8,345.5,478.0,432.3,317.6,346.8,94.5,177.5,142.3,202.7,346.1,366.3,531.2,172.5,202.0,107.8,75.4,127.3,176.7,222.5,179.0,289.3,544.5,335.9,449.0,2546.4,435.2,270.3,269.0,488.7,49.1,380.2,316.9,201.6,244.1,72.2,399.1,82.4,340.0,529.2,396.1,284.5,173.9,486.8,266.7,489.2,130.1,351.9,533.2,276.1,217.4,361.1,467.5,149.8,288.7,273.8,389.4,138.7,186.0,125.0,564.8,152.1,205.4,248.9,419.7,303.7,266.5,155.4,519.9,358.3,405.5,236.2,263.3,187.9,323.8,236.5,386.4,88.2,339.0,366.6,165.9,415.5,548.4,517.8,273.0,305.4,177.0,230.1,183.2,313.7,317.9,518.3,161.0,490.4,75.4,101.4,392.3,503.9,465.9,179.4,112.3,280.2,499.4,184.2,271.8,479.9,405.4,372.0,322.0,118.3,320.2,479.4,157.1,71.7,470.7,514.0,433.1,200.6,0.0,63.8,432.1,359.7,532.5,130.0,178.6,254.9,54.7,400.8,216.6,301.1,156.2,322.5,84.2,244.1,50.8,393.9,385.6,158.6,362.3,488.6,377.3,319.6,99.7,43.6,565.5,193.9,512.3,232.7,428.7,175.8,392.0,363.9,418.0,563.6,392.7,514.7,483.4,337.8,338.0,201.8
UG,461.5,206.6,409.4,204.2,136.3,498.2,187.5,447.3,262.4,363.4,411.2,482.7,137.9,296.4,410.5,449.3,452.3,126.9,78.7,150.2,343.7,431.1,462.9,387.8,404.8,377.5,375.7,256.0,404.7,369.3,289.5,439.1,148.4,191.4,314.0,423.7,357.3,379.3,395.8,425.0,172.7,255.7,220.5,280.9,424.3,313.3,478.2,133.3,280.2,186.0,11.4,205.5,256.2,169.5,126.0,239.2,491.5,414.1,396.0,2493.4,382.2,348.5,347.2,351.0,94.1,335.0,263.9,148.6,191.1,150.4,346.1,33.1,418.2,476.2,343.1,362.7,252.1,433.8,249.5,395.3,208.3,430.1,480.2,354.3,228.8,365.4,414.5,228.0,236.8,345.2,467.6,216.9,259.1,203.2,435.8,221.7,283.6,195.9,366.7,381.9,277.9,233.6,466.9,305.3,352.5,314.4,341.5,266.1,402.0,314.7,335.3,153.8,417.2,444.8,156.2,362.5,454.5,464.8,351.2,293.4,240.6,305.1,130.2,391.9,305.9,465.3,224.6,437.4,120.3,179.6,430.4,450.9,409.3,257.6,175.9,227.2,446.4,262.4,253.0,426.9,352.4,319.0,354.7,196.5,395.4,426.4,235.3,149.9,417.7,461.0,380.1,278.8,78.1,0.0,379.1,437.9,479.5,193.6,256.8,201.9,132.9,479.0,296.5,379.3,234.4,400.7,162.4,322.3,79.8,472.1,463.8,94.7,440.5,435.6,455.5,397.8,177.9,99.6,512.5,140.9,459.3,179.7,369.5,254.0,470.2,442.1,365.8,510.6,470.9,461.7,430.4,416.0,346.8,275.9
UH,506.9,394.6,158.8,288.3,445.8,260.7,526.2,280.9,451.6,236.6,600.4,232.1,464.0,444.5,283.7,179.7,641.5,443.0,437.9,499.9,391.3,620.3,652.1,118.2,594.0,107.9,564.9,287.1,277.9,558.5,461.7,628.3,359.1,330.7,503.2,612.9,203.6,171.8,585.0,614.2,499.8,393.8,500.1,497.2,613.5,247.3,310.4,344.0,499.8,456.1,380.9,474.2,445.4,257.4,313.1,349.1,240.9,603.3,269.2,2305.1,198.4,444.0,536.4,214.3,422.4,225.9,313.0,277.9,320.4,428.6,33.3,389.7,607.4,225.6,173.0,458.2,390.2,307.0,280.6,125.7,444.4,619.3,312.4,399.7,305.6,396.5,287.7,506.3,320.9,534.4,513.0,485.6,534.0,473.3,290.4,441.0,467.6,322.8,216.6,427.3,327.4,491.9,335.4,239.3,225.7,509.0,530.7,566.4,591.2,503.9,366.4,390.1,606.4,490.2,410.5,168.8,184.9,297.0,462.3,324.5,436.1,350.6,298.3,581.1,337.0,268.9,460.9,186.8,448.6,457.8,461.5,200.3,210.3,446.8,412.2,276.3,270.9,400.5,327.1,300.1,257.6,192.2,385.8,488.9,584.6,175.8,471.4,451.3,290.9,210.4,253.3,553.7,460.6,397.5,0.0,627.1,254.5,401.4,446.0,286.0,475.1,524.4,485.7,568.5,488.1,589.9,477.9,511.5,408.1,661.3,509.2,347.2,629.7,308.8,644.7,587.0,498.0,427.9,294.3,289.0,281.4,267.6,242.7,476.6,659.4,631.3,239.0,260.0,660.1,211.1,303.6,605.2,377.9,369.0
UT,395.9,394.4,671.4,516.5,388.2,742.4,306.1,691.5,192.5,607.6,89.8,744.7,325.7,319.6,654.7,692.3,130.9,351.2,397.1,343.4,372.9,138.5,173.2,630.8,53.8,620.5,261.1,481.4,648.9,254.7,302.1,258.6,449.9,506.7,199.4,131.1,627.1,623.5,127.7,281.6,327.4,347.8,280.0,248.6,34.2,557.5,722.4,434.8,251.2,373.8,440.4,296.9,197.4,484.8,441.3,497.5,753.5,299.5,640.2,2283.9,626.4,282.9,232.6,637.8,382.0,649.4,526.1,463.9,506.4,371.0,614.4,422.0,303.6,738.2,587.3,297.1,351.3,678.0,474.9,638.3,396.1,315.5,724.4,288.7,425.6,373.7,658.7,334.7,496.9,178.4,402.0,285.5,324.8,378.2,713.9,344.9,296.2,462.2,610.9,316.3,474.7,271.8,711.1,549.5,596.7,242.3,188.5,344.4,25.8,303.8,384.6,350.5,41.4,379.2,428.2,606.7,697.5,709.0,285.6,457.0,380.8,389.5,445.5,66.7,450.1,709.5,380.3,699.4,404.2,400.2,404.9,712.9,653.5,197.0,334.6,471.4,690.6,341.4,480.0,671.1,596.6,563.2,463.5,304.0,248.6,688.4,370.6,337.7,661.9,723.0,624.3,305.1,365.0,428.9,647.4,0.0,723.7,305.3,245.9,517.2,302.7,413.4,181.9,264.7,268.0,57.9,350.2,207.7,396.3,244.6,398.2,431.8,147.9,679.8,234.6,283.2,322.6,376.5,756.7,456.2,703.5,495.0,613.7,351.9,242.7,120.7,610.0,772.6,211.1,723.7,674.6,290.6,350.6,409.1
UU,598.8,494.3,175.9,388.0,545.5,124.1,643.4,42.1,568.8,146.3,711.0,22.4,563.7,544.2,164.3,231.4,752.1,542.7,537.6,599.6,491.0,730.9,765.6,217.1,704.6,204.2,682.1,386.8,170.1,675.7,561.4,745.5,458.8,430.4,620.4,723.5,320.8,214.1,695.6,731.4,617.0,493.5,617.3,589.1,724.1,347.0,134.3,443.7,591.7,555.8,480.6,591.4,562.6,357.1,412.8,448.8,110.0,720.5,100.1,2422.3,240.7,535.9,653.6,331.5,522.1,343.1,412.7,377.6,420.1,528.3,239.0,489.4,724.6,94.7,215.3,550.1,489.9,180.5,380.3,211.2,544.1,736.5,136.3,491.6,405.3,496.2,127.2,623.0,420.6,645.0,604.9,602.8,625.9,573.0,407.6,558.2,567.3,422.5,243.2,519.2,427.1,609.1,155.8,339.0,167.2,600.9,647.9,658.3,701.8,621.1,510.8,489.8,717.0,582.1,510.2,211.1,223.8,120.9,554.2,424.2,553.3,450.3,398.0,691.7,436.7,197.6,560.6,131.7,548.3,557.5,558.5,121.4,252.6,564.0,511.9,376.0,79.0,500.2,426.8,166.9,374.8,198.5,485.5,606.1,701.8,192.9,595.0,551.0,78.4,131.5,181.7,645.6,560.3,497.2,272.0,737.7,0.0,518.6,563.2,385.7,592.3,616.3,602.9,685.7,605.3,700.5,577.6,628.7,507.8,778.5,601.1,446.9,740.3,149.2,761.9,704.2,615.2,527.6,138.4,388.7,26.8,367.3,140.9,576.3,776.6,741.9,200.2,147.9,777.3,156.0,119.3,722.4,481.0,468.7
UV,403.3,209.9,433.1,235.0,103.7,535.0,195.1,478.1,137.2,394.2,286.0,506.4,141.2,299.7,441.3,454.0,327.1,94.9,134.6,157.8,350.2,305.9,337.7,392.5,279.6,382.2,250.5,286.8,435.5,244.1,292.8,313.9,165.4,222.2,188.8,298.5,388.8,446.1,270.6,299.8,152.1,259.0,185.7,284.2,299.1,432.5,509.0,150.3,283.5,189.3,181.0,184.9,131.0,200.3,156.8,270.0,515.2,288.9,426.8,2499.1,413.0,290.3,222.0,399.5,108.4,411.1,294.7,179.4,221.9,86.5,376.1,137.5,293.0,499.9,373.9,304.5,255.4,464.6,280.3,400.0,211.6,304.9,511.0,296.1,259.6,396.2,445.3,231.3,267.6,220.0,409.4,196.3,262.4,206.5,475.6,39.5,286.9,226.7,397.5,323.7,308.7,177.5,497.7,424.5,383.3,249.7,216.3,269.4,276.8,189.5,366.1,66.0,292.0,386.6,143.7,393.3,459.2,495.6,293.0,324.2,111.8,311.6,161.0,266.7,336.7,488.0,95.8,461.1,119.7,115.7,412.3,474.6,484.6,132.4,50.1,258.0,477.2,265.7,283.8,457.7,442.8,349.8,385.5,199.6,270.2,450.1,238.6,153.2,448.5,484.7,410.9,282.1,120.8,177.4,409.1,312.7,528.8,0.0,131.6,232.7,112.3,420.8,171.3,254.1,173.7,275.5,165.7,197.1,122.7,346.9,405.6,147.3,315.3,466.4,330.3,272.6,185.5,102.9,568.6,171.7,490.1,210.5,400.3,257.3,345.0,316.9,396.6,534.3,345.7,485.4,461.2,290.8,377.6,282.4
UY,308.6,205.4,482.4,330.5,199.2,584.3,99.1,604.5,42.5,489.7,191.3,555.7,136.7,232.3,536.8,503.3,232.4,162.2,208.1,136.4,285.6,211.2,243.0,441.8,184.9,431.5,155.8,350.2,531.0,149.4,214.8,219.2,260.9,317.7,94.1,203.8,438.1,495.4,175.9,205.1,138.4,254.5,73.0,161.3,204.4,481.8,634.0,245.8,163.9,184.8,251.4,89.9,36.3,295.8,252.3,365.5,564.5,194.2,522.3,2404.4,522.0,195.6,127.3,448.8,193.0,460.4,390.2,274.9,317.4,182.0,425.4,233.0,198.3,549.2,496.6,209.8,250.9,560.1,343.7,449.3,207.1,210.2,636.0,201.4,294.4,286.4,540.8,226.8,363.1,125.3,314.7,78.5,237.5,202.0,524.9,155.9,208.9,322.2,493.0,229.0,343.5,64.8,593.2,473.8,478.8,155.0,121.6,264.9,182.1,57.8,297.3,161.5,197.3,291.9,239.2,492.4,508.5,620.6,198.3,369.7,191.8,307.1,256.5,172.0,362.8,537.3,191.3,510.4,215.2,211.2,317.6,523.9,533.9,37.7,145.6,353.5,594.5,261.2,348.8,553.2,492.1,445.3,376.2,97.0,175.5,499.4,234.1,148.7,544.0,534.0,506.4,217.8,176.0,239.9,458.4,218.0,578.1,116.3,0.0,328.2,113.7,326.1,76.6,159.4,61.0,180.8,161.2,102.4,207.3,252.2,310.9,242.8,220.6,561.9,235.6,177.9,115.6,187.5,617.9,267.2,605.0,306.0,495.8,252.8,250.3,222.2,492.1,583.6,251.0,534.7,556.7,196.1,263.3,277.9
VI,371.1,174.0,304.7,70.3,277.0,393.5,340.0,342.6,357.5,258.7,483.3,378.0,243.4,244.5,305.8,344.6,524.4,274.2,269.1,302.7,216.2,503.2,537.9,283.1,476.9,272.8,465.8,125.2,300.0,459.4,261.7,529.2,190.3,161.9,404.1,495.8,252.6,274.6,467.9,515.1,307.2,173.2,373.0,319.3,496.4,208.6,373.5,175.2,359.7,235.5,212.1,340.0,351.3,88.6,144.3,63.1,386.8,504.2,291.3,2388.7,277.5,308.2,437.3,246.3,253.6,230.3,159.2,109.1,151.6,259.8,241.4,220.9,508.3,371.5,238.4,322.4,169.6,329.1,118.7,290.6,223.8,520.2,375.5,263.9,96.7,260.7,309.8,285.7,34.8,417.3,377.2,351.4,354.0,252.7,331.1,300.7,267.6,68.4,262.0,291.5,100.5,386.1,362.2,200.6,247.8,352.8,431.6,361.0,474.1,409.8,230.6,221.3,489.3,354.4,241.7,257.8,349.8,360.1,326.5,188.7,308.1,177.6,129.5,464.0,201.2,360.6,292.1,332.7,279.8,289.0,325.7,346.2,304.6,352.7,243.4,122.5,341.7,179.9,69.8,322.2,247.7,214.3,250.0,349.0,485.5,321.7,250.8,230.7,313.0,356.3,275.4,373.7,291.7,228.7,274.4,510.0,374.8,261.1,351.9,0.0,267.4,388.6,386.6,469.4,368.9,472.8,257.3,412.4,239.3,562.2,373.4,178.4,512.6,330.9,545.6,487.9,330.4,259.1,407.8,120.2,354.6,88.9,264.8,269.5,560.3,514.2,261.1,405.9,561.0,357.0,325.7,506.1,242.1,148.4
VL,346.5,91.6,501.6,271.5,116.6,603.5,90.5,547.5,129.4,466.6,278.2,574.9,22.9,181.4,510.7,517.9,319.3,48.4,94.3,53.2,231.9,298.1,329.9,461.0,271.8,450.7,242.7,236.4,504.9,233.8,174.5,306.1,234.8,291.6,181.0,290.7,457.3,514.6,262.8,292.0,39.7,140.7,111.2,165.9,291.3,501.0,578.4,219.7,165.2,71.0,137.6,72.5,121.9,269.7,226.2,250.5,583.7,281.1,496.2,2491.3,482.4,233.5,214.2,468.0,79.2,487.4,364.1,248.8,291.3,92.0,444.6,134.8,285.2,568.4,443.3,247.7,137.1,534.0,229.9,468.5,93.3,297.1,580.4,242.6,180.6,324.3,514.7,113.0,251.9,219.0,352.6,83.9,144.1,88.2,544.1,130.8,168.6,217.2,466.9,266.9,229.7,124.3,567.1,493.0,452.7,199.4,208.5,151.1,269.0,181.7,349.6,135.4,284.2,329.8,213.1,462.7,527.7,565.0,241.2,268.6,211.0,193.3,230.4,258.9,281.1,556.5,208.2,529.6,132.6,110.3,355.5,543.1,553.1,124.6,159.5,327.4,546.6,147.4,235.0,527.1,511.3,419.2,285.2,87.2,265.4,518.6,120.3,34.9,517.9,553.2,480.3,168.1,62.2,126.1,477.6,304.9,597.3,135.5,123.8,276.8,0.0,364.0,161.8,246.3,101.4,267.7,47.4,189.3,93.5,339.1,348.8,206.1,307.5,533.1,322.5,264.8,80.9,73.7,637.1,241.1,559.5,279.9,475.9,139.0,337.2,309.1,465.2,602.8,337.9,553.9,530.6,283.0,301.2,165.0
VM,17.4,308.2,524.1,418.2,469.2,612.9,406.1,562.0,292.5,478.1,398.6,597.4,366.5,231.8,525.2,564.0,439.7,424.9,446.9,425.8,274.6,418.5,453.2,502.5,392.2,492.2,381.1,383.1,519.4,374.7,249.0,444.5,537.9,509.5,319.4,411.1,472.0,494.0,383.2,430.4,427.4,249.5,380.0,276.7,411.7,428.0,592.9,522.8,279.3,369.7,490.2,396.9,297.4,367.4,491.9,399.2,606.2,419.5,510.7,2608.1,496.9,223.5,352.6,465.7,448.9,449.7,396.6,456.7,499.2,469.9,460.8,497.3,423.6,590.9,457.8,237.7,253.0,548.5,376.6,510.0,309.6,435.5,594.9,132.4,327.3,231.4,529.2,310.6,398.6,332.6,11.3,385.5,313.5,354.1,550.5,444.9,254.9,363.9,481.4,99.9,376.4,371.8,581.6,420.0,467.2,288.5,346.9,345.9,389.4,403.8,255.1,450.5,404.6,48.0,528.2,477.2,569.2,579.5,241.8,327.5,480.8,291.2,477.1,379.3,320.6,580.0,480.3,552.1,485.2,486.8,163.4,565.6,524.0,297.0,434.6,341.9,561.1,243.1,381.7,541.6,467.1,433.7,365.2,404.0,400.8,541.1,282.6,347.9,532.4,575.7,494.8,333.2,414.8,478.7,493.8,425.3,594.2,405.3,345.9,423.5,390.5,0.0,301.9,384.7,368.0,388.1,331.3,327.7,463.2,477.5,29.8,526.0,427.9,550.3,460.9,403.2,422.6,443.4,627.2,467.8,574.0,377.6,484.2,263.9,475.6,429.5,480.5,625.3,476.3,576.4,545.1,421.4,221.1,310.8
VQ,244.8,225.3,504.7,352.8,221.5,606.6,139.4,542.8,25.8,461.9,149.9,578.0,159.0,170.9,506.0,521.0,191.0,184.5,228.0,176.7,224.2,169.8,168.0,464.1,143.5,453.8,79.1,332.7,500.2,64.2,153.4,142.5,280.8,340.0,17.4,162.4,460.4,517.7,134.5,129.6,160.7,199.1,113.3,99.9,163.0,408.8,573.7,268.1,102.5,207.1,268.5,130.2,67.4,318.1,272.2,346.8,586.8,117.5,491.5,2363.0,475.3,134.2,50.6,468.7,215.3,490.5,412.5,297.2,339.7,205.8,447.7,255.3,121.6,571.5,438.6,148.4,202.6,529.3,326.2,471.6,229.4,133.5,573.3,143.3,276.9,225.0,510.0,186.0,348.2,90.7,250.9,118.8,171.0,224.3,547.2,178.2,147.5,313.5,462.2,167.6,326.0,105.1,562.4,400.8,448.0,93.6,44.9,195.7,140.7,137.1,235.9,181.4,155.9,230.5,261.5,458.0,530.8,560.3,141.9,308.3,214.1,240.8,278.8,130.6,301.4,559.6,213.6,530.3,237.5,233.5,256.2,546.2,551.3,30.3,167.9,322.7,541.9,192.7,331.3,522.4,514.4,414.5,314.8,137.3,101.8,519.3,221.9,171.0,513.2,553.9,475.6,147.2,195.9,262.2,480.7,176.6,600.4,138.6,79.2,350.5,136.0,264.7,0.0,82.7,101.3,137.0,183.5,25.7,227.2,177.2,249.5,265.1,202.1,528.4,158.9,101.2,153.5,209.8,640.2,289.5,554.8,328.3,468.8,200.8,168.4,180.8,460.5,605.9,174.3,557.0,525.9,119.4,201.9,258.9
VR,343.1,323.6,600.6,448.7,317.4,702.5,235.3,638.7,121.7,554.8,215.4,673.9,254.9,266.8,601.9,621.5,242.1,280.4,326.3,272.6,320.1,162.5,83.5,560.0,249.6,549.7,37.0,428.6,596.1,117.6,249.3,59.7,379.1,435.9,102.9,177.3,556.3,613.6,240.6,96.3,256.6,295.0,209.2,195.8,258.9,504.7,669.6,364.0,198.4,303.0,369.6,226.1,126.6,414.0,370.5,444.7,682.7,105.6,587.4,2448.1,573.6,230.1,65.5,567.0,311.2,578.6,508.4,393.1,435.6,300.2,543.6,351.2,89.5,667.4,534.5,244.3,298.5,625.2,422.1,567.5,325.3,101.4,671.6,235.9,372.8,320.9,605.9,281.9,444.1,179.8,349.2,214.7,272.0,320.2,643.1,274.1,243.4,409.4,558.1,263.5,421.9,201.0,658.3,496.7,543.9,189.5,130.4,291.6,225.8,233.0,331.8,279.7,262.0,326.4,357.4,553.9,626.7,656.2,232.8,404.2,310.0,336.7,374.7,236.7,397.3,655.5,309.5,628.6,333.4,329.4,352.1,642.1,600.7,126.2,263.8,418.6,637.8,288.6,427.2,618.3,610.3,510.4,410.7,233.2,16.1,617.6,317.8,266.9,609.1,652.2,571.5,252.3,294.2,358.1,576.6,261.7,696.3,234.5,175.1,446.4,231.9,360.6,95.8,0.0,197.2,245.5,279.4,70.6,325.5,92.7,345.4,361.0,99.4,627.0,76.1,94.2,251.8,305.7,736.1,385.4,650.7,424.2,560.9,299.1,90.8,251.4,557.2,701.8,91.5,652.9,621.8,87.3,297.8,356.3
VZ,343.4,193.1,497.2,345.3,214.0,599.1,80.5,619.3,77.3,504.5,226.1,570.5,124.4,282.9,551.6,518.1,267.2,149.9,195.8,117.8,333.4,246.0,277.8,456.6,219.7,446.3,190.6,337.9,545.8,184.2,276.0,254.0,275.7,332.5,128.9,238.6,452.9,510.2,210.7,239.9,126.1,242.2,54.4,196.1,239.2,496.6,648.8,260.6,198.7,172.5,239.1,28.8,71.1,310.6,267.1,354.0,579.3,229.0,537.1,2439.2,536.8,230.4,162.1,463.6,180.7,475.2,405.0,289.7,332.2,194.9,440.2,236.3,233.1,564.0,511.4,244.6,238.6,574.9,331.4,464.1,194.8,245.0,650.8,236.2,282.1,321.2,555.6,214.5,353.4,160.1,349.5,17.5,245.6,189.7,539.7,170.7,270.1,318.7,507.8,263.8,331.2,46.2,608.0,488.6,493.6,189.8,156.4,252.6,216.9,111.6,332.1,176.3,232.1,326.7,254.0,507.2,523.3,635.4,233.1,370.1,206.6,294.8,271.3,206.8,382.6,552.1,206.1,525.2,230.0,211.8,352.4,538.7,548.7,72.5,160.4,368.3,609.3,248.9,336.5,568.0,506.9,460.1,386.7,71.2,210.3,514.2,221.8,136.4,558.8,548.8,521.2,265.3,163.7,227.6,473.2,252.8,592.9,131.1,53.7,343.0,101.4,360.9,111.4,194.2,0.0,215.6,148.9,137.2,195.0,287.0,345.7,257.6,255.4,576.7,270.4,212.7,80.3,175.2,632.7,282.0,619.8,320.8,510.6,240.5,285.1,257.0,506.9,598.4,285.8,549.5,571.5,230.9,298.1,265.6
WP,369.4,367.9,644.9,490.0,361.7,715.9,279.6,665.0,166.0,584.1,113.1,718.2,299.2,293.1,628.2,661.2,154.2,324.7,370.6,316.9,346.4,133.0,167.7,604.3,4.0,594.0,234.6,454.9,622.4,225.7,275.6,253.1,423.4,480.2,172.9,125.6,600.6,597.0,69.7,274.9,300.9,321.3,253.5,222.1,23.5,531.0,695.9,408.3,224.7,347.3,408.7,270.4,170.9,458.3,414.8,469.0,727.0,273.0,613.7,2325.0,599.9,256.4,206.1,611.3,355.5,544.9,499.6,437.4,479.9,344.5,587.9,395.5,277.1,711.7,560.8,270.6,324.8,651.5,448.4,611.8,369.6,289.0,697.9,265.5,399.1,347.2,632.2,308.2,470.4,156.8,375.5,259.0,298.3,351.7,687.4,318.4,269.7,435.7,584.4,289.8,448.2,245.3,684.6,523.0,570.2,215.8,162.0,317.9,66.9,277.3,358.1,324.0,16.4,352.7,401.7,580.2,671.0,682.5,264.1,430.5,354.3,363.0,419.0,8.7,423.6,683.0,353.8,672.9,377.7,373.7,378.4,686.4,627.0,170.5,308.1,444.9,664.1,314.9,453.5,644.6,570.1,536.7,437.0,277.5,240.1,661.9,344.1,311.2,635.4,696.5,597.8,269.4,338.5,402.4,620.9,58.1,697.2,278.8,219.4,490.7,276.2,386.9,153.7,238.2,241.5,0.0,323.7,181.2,369.8,239.1,371.7,405.3,154.2,650.6,229.1,256.7,296.1,350.0,730.2,429.7,677.0,468.5,593.4,325.4,237.2,144.0,582.7,746.1,205.6,697.2,648.1,274.9,324.1,383.5
